Unnamed: 0,button,genuine,signature,time,user,x,y
124.0,1,1.0,1.0,2443,30,2274,1740
125.0,0,1.0,1.0,2514,30,2135,1376
126.0,1,1.0,1.0,2524,30,2118,1294
127.0,1,1.0,1.0,2534,30,2118,1289
128.0,1,1.0,1.0,2544,30,2118,1289
129.0,1,1.0,1.0,2554,30,2145,1298
130.0,1,1.0,1.0,2564,30,2170,1313
131.0,1,1.0,1.0,2574,30,2205,1333
132.0,1,1.0,1.0,2584,30,2254,1365
133.0,1,1.0,1.0,2594,30,2288,1391
134.0,1,1.0,1.0,2604,30,2312,1391
135.0,1,1.0,1.0,2614,30,2321,1368
136.0,1,1.0,1.0,2624,30,2321,1277
137.0,1,1.0,1.0,2634,30,2306,1158
138.0,1,1.0,1.0,2644,30,2280,1020
139.0,1,1.0,1.0,2644,30,2259,899
140.0,1,1.0,1.0,2654,30,2259,815
141.0,1,1.0,1.0,2664,30,2276,757
142.0,1,1.0,1.0,2674,30,2290,712
143.0,1,1.0,1.0,2684,30,2304,687
144.0,1,1.0,1.0,2694,30,2318,675
145.0,1,1.0,1.0,2704,30,2332,675
146.0,1,1.0,1.0,2714,30,2348,691
147.0,0,1.0,1.0,2844,30,2651,1299
148.0,1,1.0,1.0,2854,30,2669,1337
149.0,1,1.0,1.0,2864,30,2669,1350
150.0,1,1.0,1.0,2874,30,2669,1380
151.0,1,1.0,1.0,2884,30,2669,1373
152.0,1,1.0,1.0,2894,30,2674,1318
153.0,1,1.0,1.0,2904,30,2674,1230
154.0,1,1.0,1.0,2914,30,2674,1118
155.0,1,1.0,1.0,2924,30,2661,1006
156.0,1,1.0,1.0,2934,30,2656,915
157.0,1,1.0,1.0,2944,30,2656,839
158.0,1,1.0,1.0,2954,30,2656,795
159.0,1,1.0,1.0,2964,30,2656,777
160.0,1,1.0,1.0,2974,30,2656,777
161.0,1,1.0,1.0,2984,30,2656,777
162.0,1,1.0,1.0,2994,30,2656,827
163.0,1,1.0,1.0,3004,30,2708,905
164.0,1,1.0,1.0,3014,30,2788,1092
165.0,1,1.0,1.0,3024,30,2870,1264
166.0,1,1.0,1.0,3034,30,2936,1425
167.0,1,1.0,1.0,3044,30,2990,1483
168.0,1,1.0,1.0,3054,30,3016,1503
169.0,1,1.0,1.0,3064,30,3025,1503
170.0,1,1.0,1.0,3074,30,3025,1482
171.0,1,1.0,1.0,3084,30,3025,1406
172.0,1,1.0,1.0,3094,30,3031,1291
173.0,1,1.0,1.0,3104,30,3024,1149
174.0,1,1.0,1.0,3114,30,3011,1018
175.0,1,1.0,1.0,3124,30,3031,917
176.0,1,1.0,1.0,3134,30,3056,831
177.0,1,1.0,1.0,3144,30,3088,779
178.0,1,1.0,1.0,3154,30,3135,747
179.0,1,1.0,1.0,3164,30,3193,729
180.0,1,1.0,1.0,3174,30,3247,719
181.0,1,1.0,1.0,3184,30,3305,726
182.0,1,1.0,1.0,3194,30,3368,744
183.0,1,1.0,1.0,3204,30,3436,783
,0,1.0,1.0,3214,30,0,0
,0,1.0,1.0,3224,30,0,0
,0,1.0,1.0,3234,30,0,0
,0,1.0,1.0,3244,30,0,0
,0,1.0,1.0,3254,30,0,0
,0,1.0,1.0,3264,30,0,0
,0,1.0,1.0,3274,30,0,0
,0,1.0,1.0,3284,30,0,0
,0,1.0,1.0,3294,30,0,0
,0,1.0,1.0,3304,30,0,0
,0,1.0,1.0,3314,30,0,0
,0,1.0,1.0,3324,30,0,0
,0,1.0,1.0,3334,30,0,0
,0,1.0,1.0,3344,30,0,0
,0,1.0,1.0,3354,30,0,0
,0,1.0,1.0,3364,30,0,0
,0,1.0,1.0,3374,30,0,0
,0,1.0,1.0,3384,30,0,0
,0,1.0,1.0,3394,30,0,0
,0,1.0,1.0,3404,30,0,0
,0,1.0,1.0,3414,30,0,0
,0,1.0,1.0,3424,30,0,0
,0,1.0,1.0,3434,30,0,0
,0,1.0,1.0,3444,30,0,0
,0,1.0,1.0,3454,30,0,0
,0,1.0,1.0,3464,30,0,0
,0,1.0,1.0,3474,30,0,0
,0,1.0,1.0,3484,30,0,0
,0,1.0,1.0,3494,30,0,0
,0,1.0,1.0,3504,30,0,0
,0,1.0,1.0,3514,30,0,0
,0,1.0,1.0,3524,30,0,0
,0,1.0,1.0,3534,30,0,0
,0,1.0,1.0,3544,30,0,0
,0,1.0,1.0,3554,30,0,0
,0,1.0,1.0,3564,30,0,0
,0,1.0,1.0,3574,30,0,0
,0,1.0,1.0,3584,30,0,0
,0,1.0,1.0,3594,30,0,0
,0,1.0,1.0,3604,30,0,0
,0,1.0,1.0,3614,30,0,0
,0,1.0,1.0,3624,30,0,0
,0,1.0,1.0,3634,30,0,0
,0,1.0,1.0,3644,30,0,0
,0,1.0,1.0,3654,30,0,0
,0,1.0,1.0,3664,30,0,0
,0,1.0,1.0,3674,30,0,0
0.0,0,1.0,2.0,0,30,177,740
1.0,1,1.0,2.0,10,30,115,802
2.0,1,1.0,2.0,20,30,120,835
3.0,1,1.0,2.0,30,30,120,840
4.0,1,1.0,2.0,40,30,120,827
5.0,1,1.0,2.0,50,30,120,827
6.0,1,1.0,2.0,60,30,107,733
7.0,1,1.0,2.0,70,30,92,580
8.0,1,1.0,2.0,80,30,61,367
9.0,1,1.0,2.0,90,30,32,223
10.0,1,1.0,2.0,100,30,10,124
11.0,1,1.0,2.0,110,30,0,55
12.0,1,1.0,2.0,120,30,0,17
13.0,1,1.0,2.0,130,30,0,0
14.0,1,1.0,2.0,140,30,0,7
15.0,1,1.0,2.0,150,30,6,12
16.0,1,1.0,2.0,160,30,6,88
17.0,1,1.0,2.0,170,30,56,214
18.0,1,1.0,2.0,180,30,130,398
19.0,1,1.0,2.0,190,30,203,580
20.0,1,1.0,2.0,200,30,277,707
21.0,1,1.0,2.0,210,30,343,799
22.0,1,1.0,2.0,220,30,404,851
23.0,1,1.0,2.0,230,30,448,876
24.0,1,1.0,2.0,240,30,475,884
25.0,1,1.0,2.0,250,30,490,871
26.0,1,1.0,2.0,260,30,517,852
27.0,1,1.0,2.0,270,30,545,760
28.0,1,1.0,2.0,280,30,569,622
29.0,1,1.0,2.0,290,30,574,465
30.0,1,1.0,2.0,300,30,569,350
31.0,1,1.0,2.0,310,30,574,262
32.0,1,1.0,2.0,320,30,594,183
33.0,1,1.0,2.0,330,30,624,124
34.0,1,1.0,2.0,340,30,666,79
35.0,1,1.0,2.0,350,30,701,49
36.0,1,1.0,2.0,360,30,732,34
37.0,1,1.0,2.0,370,30,767,29
38.0,1,1.0,2.0,380,30,800,29
39.0,1,1.0,2.0,390,30,828,29
40.0,1,1.0,2.0,400,30,853,40
41.0,1,1.0,2.0,410,30,879,53
42.0,1,1.0,2.0,420,30,898,63
43.0,1,1.0,2.0,430,30,912,75
44.0,1,1.0,2.0,440,30,912,88
45.0,1,1.0,2.0,450,30,912,83
46.0,1,1.0,2.0,460,30,912,83
47.0,1,1.0,2.0,470,30,912,93
48.0,1,1.0,2.0,480,30,912,93
49.0,1,1.0,2.0,490,30,901,99
50.0,1,1.0,2.0,500,30,901,99
51.0,1,1.0,2.0,510,30,896,106
52.0,1,1.0,2.0,520,30,896,106
53.0,0,1.0,2.0,791,30,1055,445
54.0,1,1.0,2.0,801,30,1055,445
55.0,1,1.0,2.0,811,30,1055,445
56.0,1,1.0,2.0,821,30,1055,445
57.0,1,1.0,2.0,831,30,1082,455
58.0,1,1.0,2.0,841,30,1119,483
59.0,1,1.0,2.0,851,30,1170,525
60.0,1,1.0,2.0,861,30,1250,595
61.0,1,1.0,2.0,871,30,1330,668
62.0,1,1.0,2.0,881,30,1391,742
63.0,1,1.0,2.0,891,30,1440,809
64.0,1,1.0,2.0,901,30,1461,868
65.0,1,1.0,2.0,911,30,1450,922
66.0,1,1.0,2.0,921,30,1417,986
67.0,1,1.0,2.0,931,30,1352,1003
68.0,1,1.0,2.0,941,30,1262,989
69.0,1,1.0,2.0,951,30,1154,928
70.0,1,1.0,2.0,961,30,1045,843
71.0,1,1.0,2.0,971,30,975,742
72.0,1,1.0,2.0,981,30,931,638
73.0,1,1.0,2.0,991,30,921,514
74.0,1,1.0,2.0,1001,30,938,376
75.0,1,1.0,2.0,1011,30,972,291
76.0,1,1.0,2.0,1021,30,1027,222
77.0,1,1.0,2.0,1031,30,1087,163
78.0,1,1.0,2.0,1041,30,1154,132
79.0,1,1.0,2.0,1051,30,1222,115
80.0,1,1.0,2.0,1061,30,1292,108
81.0,1,1.0,2.0,1071,30,1368,144
82.0,0,1.0,2.0,1192,30,1572,701
83.0,1,1.0,2.0,1202,30,1624,831
84.0,1,1.0,2.0,1212,30,1624,837
85.0,1,1.0,2.0,1222,30,1624,837
86.0,1,1.0,2.0,1232,30,1624,837
87.0,1,1.0,2.0,1242,30,1624,777
88.0,1,1.0,2.0,1252,30,1636,686
89.0,1,1.0,2.0,1262,30,1651,574
90.0,1,1.0,2.0,1272,30,1668,483
91.0,1,1.0,2.0,1282,30,1691,406
92.0,1,1.0,2.0,1292,30,1719,342
93.0,1,1.0,2.0,1302,30,1751,301
94.0,1,1.0,2.0,1312,30,1782,276
95.0,1,1.0,2.0,1322,30,1800,276
96.0,1,1.0,2.0,1332,30,1811,276
97.0,1,1.0,2.0,1342,30,1818,282
98.0,1,1.0,2.0,1352,30,1829,334
99.0,1,1.0,2.0,1362,30,1854,458
100.0,1,1.0,2.0,1372,30,1886,631
101.0,1,1.0,2.0,1382,30,1886,778
102.0,1,1.0,2.0,1392,30,1886,893
103.0,0,1.0,2.0,1552,30,2146,1296
104.0,1,1.0,2.0,1562,30,2205,1342
105.0,1,1.0,2.0,1572,30,2211,1373
106.0,1,1.0,2.0,1582,30,2211,1407
107.0,1,1.0,2.0,1592,30,2211,1414
108.0,1,1.0,2.0,1602,30,2211,1423
109.0,1,1.0,2.0,1612,30,2217,1433
110.0,0,1.0,2.0,1672,30,2092,1210
111.0,1,1.0,2.0,1682,30,2092,1061
112.0,1,1.0,2.0,1692,30,2092,1061
113.0,1,1.0,2.0,1702,30,2101,1109
114.0,1,1.0,2.0,1712,30,2120,1109
115.0,1,1.0,2.0,1722,30,2150,1119
116.0,1,1.0,2.0,1732,30,2174,1132
117.0,1,1.0,2.0,1742,30,2199,1124
118.0,1,1.0,2.0,1752,30,2226,1111
119.0,1,1.0,2.0,1762,30,2248,1036
120.0,1,1.0,2.0,1772,30,2239,922
121.0,1,1.0,2.0,1782,30,2211,807
122.0,1,1.0,2.0,1792,30,2198,715
123.0,1,1.0,2.0,1802,30,2187,638
124.0,1,1.0,2.0,1812,30,2187,558
125.0,1,1.0,2.0,1822,30,2187,510
126.0,1,1.0,2.0,1832,30,2202,483
127.0,1,1.0,2.0,1842,30,2215,463
128.0,0,1.0,2.0,1953,30,2504,987
129.0,1,1.0,2.0,1963,30,2560,1095
130.0,1,1.0,2.0,1973,30,2560,1089
131.0,1,1.0,2.0,1983,30,2560,1089
132.0,1,1.0,2.0,1993,30,2560,1089
133.0,1,1.0,2.0,2003,30,2550,1067
134.0,1,1.0,2.0,2013,30,2541,983
135.0,1,1.0,2.0,2023,30,2519,855
136.0,1,1.0,2.0,2033,30,2499,748
137.0,1,1.0,2.0,2043,30,2484,660
138.0,1,1.0,2.0,2053,30,2475,586
139.0,1,1.0,2.0,2063,30,2475,541
140.0,1,1.0,2.0,2073,30,2475,523
141.0,1,1.0,2.0,2083,30,2481,523
142.0,1,1.0,2.0,2093,30,2481,523
143.0,1,1.0,2.0,2103,30,2500,565
144.0,1,1.0,2.0,2113,30,2521,627
145.0,1,1.0,2.0,2123,30,2610,791
146.0,1,1.0,2.0,2133,30,2699,942
147.0,1,1.0,2.0,2143,30,2751,1085
148.0,1,1.0,2.0,2153,30,2778,1108
149.0,1,1.0,2.0,2163,30,2778,1108
150.0,1,1.0,2.0,2173,30,2778,1100
151.0,1,1.0,2.0,2183,30,2778,1079
152.0,1,1.0,2.0,2193,30,2786,998
153.0,1,1.0,2.0,2203,30,2791,876
154.0,1,1.0,2.0,2213,30,2791,774
155.0,1,1.0,2.0,2223,30,2791,690
156.0,1,1.0,2.0,2233,30,2813,617
157.0,1,1.0,2.0,2243,30,2838,557
158.0,1,1.0,2.0,2253,30,2872,512
159.0,1,1.0,2.0,2263,30,2907,476
160.0,1,1.0,2.0,2273,30,2947,468
161.0,1,1.0,2.0,2283,30,2992,491
,0,1.0,2.0,2293,30,0,0
,0,1.0,2.0,2303,30,0,0
,0,1.0,2.0,2313,30,0,0
,0,1.0,2.0,2323,30,0,0
,0,1.0,2.0,2333,30,0,0
,0,1.0,2.0,2343,30,0,0
,0,1.0,2.0,2353,30,0,0
,0,1.0,2.0,2363,30,0,0
,0,1.0,2.0,2373,30,0,0
,0,1.0,2.0,2383,30,0,0
,0,1.0,2.0,2393,30,0,0
,0,1.0,2.0,2403,30,0,0
,0,1.0,2.0,2413,30,0,0
,0,1.0,2.0,2423,30,0,0
,0,1.0,2.0,2433,30,0,0
,0,1.0,2.0,2443,30,0,0
,0,1.0,2.0,2453,30,0,0
,0,1.0,2.0,2463,30,0,0
,0,1.0,2.0,2473,30,0,0
,0,1.0,2.0,2483,30,0,0
,0,1.0,2.0,2493,30,0,0
,0,1.0,2.0,2503,30,0,0
,0,1.0,2.0,2513,30,0,0
,0,1.0,2.0,2523,30,0,0
,0,1.0,2.0,2533,30,0,0
,0,1.0,2.0,2543,30,0,0
,0,1.0,2.0,2553,30,0,0
,0,1.0,2.0,2563,30,0,0
,0,1.0,2.0,2573,30,0,0
,0,1.0,2.0,2583,30,0,0
,0,1.0,2.0,2593,30,0,0
,0,1.0,2.0,2603,30,0,0
,0,1.0,2.0,2613,30,0,0
,0,1.0,2.0,2623,30,0,0
,0,1.0,2.0,2633,30,0,0
,0,1.0,2.0,2643,30,0,0
,0,1.0,2.0,2653,30,0,0
,0,1.0,2.0,2663,30,0,0
,0,1.0,2.0,2673,30,0,0
,0,1.0,2.0,2683,30,0,0
,0,1.0,2.0,2693,30,0,0
,0,1.0,2.0,2703,30,0,0
,0,1.0,2.0,2713,30,0,0
,0,1.0,2.0,2723,30,0,0
,0,1.0,2.0,2733,30,0,0
,0,1.0,2.0,2743,30,0,0
,0,1.0,2.0,2753,30,0,0
,0,1.0,2.0,2763,30,0,0
,0,1.0,2.0,2773,30,0,0
,0,1.0,2.0,2783,30,0,0
,0,1.0,2.0,2793,30,0,0
,0,1.0,2.0,2803,30,0,0
,0,1.0,2.0,2813,30,0,0
,0,1.0,2.0,2823,30,0,0
,0,1.0,2.0,2833,30,0,0
,0,1.0,2.0,2843,30,0,0
,0,1.0,2.0,2853,30,0,0
,0,1.0,2.0,2863,30,0,0
,0,1.0,2.0,2873,30,0,0
,0,1.0,2.0,2883,30,0,0
,0,1.0,2.0,2893,30,0,0
,0,1.0,2.0,2903,30,0,0
,0,1.0,2.0,2913,30,0,0
,0,1.0,2.0,2923,30,0,0
,0,1.0,2.0,2933,30,0,0
,0,1.0,2.0,2943,30,0,0
,0,1.0,2.0,2953,30,0,0
,0,1.0,2.0,2963,30,0,0
,0,1.0,2.0,2973,30,0,0
0.0,0,1.0,3.0,0,30,39,699
1.0,1,1.0,3.0,10,30,51,747
2.0,1,1.0,3.0,20,30,41,791
3.0,1,1.0,3.0,30,30,48,799
4.0,1,1.0,3.0,40,30,48,783
5.0,1,1.0,3.0,50,30,54,745
6.0,1,1.0,3.0,60,30,54,611
7.0,1,1.0,3.0,70,30,54,414
8.0,1,1.0,3.0,80,30,39,256
9.0,1,1.0,3.0,90,30,24,152
10.0,1,1.0,3.0,100,30,7,85
11.0,1,1.0,3.0,110,30,7,42
12.0,1,1.0,3.0,120,30,0,21
13.0,1,1.0,3.0,130,30,0,16
14.0,1,1.0,3.0,140,30,0,16
15.0,1,1.0,3.0,150,30,0,16
16.0,1,1.0,3.0,160,30,5,105
17.0,1,1.0,3.0,170,30,60,246
18.0,1,1.0,3.0,180,30,143,445
19.0,1,1.0,3.0,190,30,245,600
20.0,1,1.0,3.0,200,30,335,726
21.0,1,1.0,3.0,200,30,407,801
22.0,1,1.0,3.0,210,30,467,834
23.0,1,1.0,3.0,220,30,496,840
24.0,1,1.0,3.0,230,30,520,819
25.0,1,1.0,3.0,240,30,541,725
26.0,1,1.0,3.0,250,30,541,583
27.0,1,1.0,3.0,260,30,528,420
28.0,1,1.0,3.0,270,30,507,299
29.0,1,1.0,3.0,280,30,507,205
30.0,1,1.0,3.0,290,30,521,126
31.0,1,1.0,3.0,300,30,547,70
32.0,1,1.0,3.0,310,30,576,30
33.0,1,1.0,3.0,320,30,602,9
34.0,1,1.0,3.0,330,30,626,0
35.0,1,1.0,3.0,340,30,659,0
36.0,0,1.0,3.0,460,30,1070,636
37.0,1,1.0,3.0,470,30,1111,583
38.0,1,1.0,3.0,480,30,1079,589
39.0,1,1.0,3.0,490,30,1079,589
40.0,1,1.0,3.0,500,30,1079,589
41.0,1,1.0,3.0,510,30,1086,597
42.0,1,1.0,3.0,520,30,1127,612
43.0,1,1.0,3.0,530,30,1188,666
44.0,1,1.0,3.0,540,30,1278,746
45.0,1,1.0,3.0,550,30,1347,824
46.0,1,1.0,3.0,561,30,1402,904
47.0,1,1.0,3.0,571,30,1420,986
48.0,1,1.0,3.0,581,30,1401,1019
49.0,1,1.0,3.0,591,30,1356,1019
50.0,1,1.0,3.0,601,30,1265,1010
51.0,1,1.0,3.0,611,30,1172,930
52.0,1,1.0,3.0,621,30,1077,804
53.0,1,1.0,3.0,631,30,1036,771
54.0,1,1.0,3.0,641,30,1022,693
55.0,1,1.0,3.0,651,30,1022,585
56.0,1,1.0,3.0,661,30,1042,494
57.0,1,1.0,3.0,671,30,1077,424
58.0,1,1.0,3.0,681,30,1125,368
59.0,1,1.0,3.0,691,30,1180,317
60.0,1,1.0,3.0,701,30,1236,285
61.0,1,1.0,3.0,711,30,1294,266
62.0,0,1.0,3.0,831,30,1635,838
63.0,1,1.0,3.0,841,30,1699,946
64.0,1,1.0,3.0,851,30,1690,946
65.0,1,1.0,3.0,861,30,1690,946
66.0,1,1.0,3.0,871,30,1690,946
67.0,1,1.0,3.0,881,30,1696,885
68.0,1,1.0,3.0,891,30,1696,792
69.0,1,1.0,3.0,901,30,1696,667
70.0,1,1.0,3.0,911,30,1706,566
71.0,1,1.0,3.0,921,30,1719,482
72.0,1,1.0,3.0,931,30,1746,408
73.0,1,1.0,3.0,941,30,1782,349
74.0,1,1.0,3.0,951,30,1829,301
75.0,1,1.0,3.0,951,30,1869,279
76.0,1,1.0,3.0,961,30,1905,279
77.0,1,1.0,3.0,971,30,1929,301
78.0,1,1.0,3.0,981,30,1956,344
79.0,1,1.0,3.0,991,30,1984,437
80.0,1,1.0,3.0,1001,30,2002,563
81.0,1,1.0,3.0,1011,30,2010,712
82.0,1,1.0,3.0,1021,30,2010,859
83.0,0,1.0,3.0,1221,30,2369,1497
84.0,1,1.0,3.0,1231,30,2392,1550
85.0,1,1.0,3.0,1241,30,2392,1573
86.0,1,1.0,3.0,1251,30,2392,1573
87.0,1,1.0,3.0,1261,30,2392,1566
88.0,0,1.0,3.0,1332,30,2251,1281
89.0,1,1.0,3.0,1342,30,2251,1199
90.0,1,1.0,3.0,1352,30,2260,1199
91.0,1,1.0,3.0,1362,30,2276,1205
92.0,1,1.0,3.0,1372,30,2299,1211
93.0,1,1.0,3.0,1382,30,2323,1218
94.0,1,1.0,3.0,1392,30,2347,1223
95.0,1,1.0,3.0,1402,30,2370,1223
96.0,1,1.0,3.0,1412,30,2394,1209
97.0,1,1.0,3.0,1422,30,2412,1146
98.0,1,1.0,3.0,1432,30,2406,1048
99.0,1,1.0,3.0,1442,30,2385,922
100.0,1,1.0,3.0,1452,30,2356,814
101.0,1,1.0,3.0,1462,30,2330,718
102.0,1,1.0,3.0,1472,30,2320,642
103.0,1,1.0,3.0,1482,30,2320,592
104.0,1,1.0,3.0,1492,30,2334,560
105.0,1,1.0,3.0,1502,30,2346,532
106.0,0,1.0,3.0,1602,30,2571,920
107.0,1,1.0,3.0,1612,30,2638,984
108.0,1,1.0,3.0,1622,30,2638,992
109.0,1,1.0,3.0,1632,30,2638,1015
110.0,1,1.0,3.0,1642,30,2638,1010
111.0,1,1.0,3.0,1652,30,2633,1005
112.0,1,1.0,3.0,1662,30,2633,943
113.0,1,1.0,3.0,1672,30,2616,845
114.0,1,1.0,3.0,1682,30,2596,747
115.0,1,1.0,3.0,1692,30,2581,671
116.0,1,1.0,3.0,1702,30,2570,609
117.0,1,1.0,3.0,1712,30,2570,556
118.0,1,1.0,3.0,1722,30,2570,533
119.0,1,1.0,3.0,1732,30,2570,533
120.0,1,1.0,3.0,1742,30,2577,533
121.0,1,1.0,3.0,1752,30,2577,533
122.0,1,1.0,3.0,1762,30,2577,608
123.0,1,1.0,3.0,1772,30,2643,725
124.0,1,1.0,3.0,1782,30,2743,890
125.0,1,1.0,3.0,1792,30,2814,987
126.0,1,1.0,3.0,1802,30,2843,1040
127.0,1,1.0,3.0,1812,30,2843,1040
128.0,1,1.0,3.0,1822,30,2843,1030
129.0,1,1.0,3.0,1832,30,2843,1017
130.0,1,1.0,3.0,1842,30,2848,942
131.0,1,1.0,3.0,1852,30,2855,827
132.0,1,1.0,3.0,1862,30,2848,721
133.0,1,1.0,3.0,1872,30,2858,637
134.0,1,1.0,3.0,1882,30,2879,568
135.0,1,1.0,3.0,1892,30,2910,511
136.0,1,1.0,3.0,1902,30,2942,471
137.0,1,1.0,3.0,1912,30,2978,443
138.0,1,1.0,3.0,1922,30,3016,433
139.0,1,1.0,3.0,1932,30,3075,450
140.0,1,1.0,3.0,1942,30,3146,484
,0,1.0,3.0,1952,30,0,0
,0,1.0,3.0,1962,30,0,0
,0,1.0,3.0,1972,30,0,0
,0,1.0,3.0,1982,30,0,0
,0,1.0,3.0,1992,30,0,0
,0,1.0,3.0,2002,30,0,0
,0,1.0,3.0,2012,30,0,0
,0,1.0,3.0,2022,30,0,0
,0,1.0,3.0,2032,30,0,0
,0,1.0,3.0,2042,30,0,0
,0,1.0,3.0,2052,30,0,0
