Unnamed: 0,button,genuine,signature,time,user,x,y
125.0,1,1.0,1.0,1953,12,5271,507
126.0,1,1.0,1.0,1963,12,5263,533
127.0,1,1.0,1.0,1973,12,5256,567
128.0,1,1.0,1.0,1983,12,5251,606
129.0,1,1.0,1.0,1993,12,5228,652
130.0,1,1.0,1.0,2003,12,5193,696
131.0,1,1.0,1.0,2013,12,5153,735
132.0,1,1.0,1.0,2023,12,5112,759
133.0,1,1.0,1.0,2033,12,5072,773
134.0,1,1.0,1.0,2043,12,5032,773
135.0,1,1.0,1.0,2053,12,4992,742
136.0,1,1.0,1.0,2063,12,4953,700
137.0,1,1.0,1.0,2073,12,4922,634
138.0,1,1.0,1.0,2083,12,4900,556
139.0,1,1.0,1.0,2093,12,4888,470
140.0,1,1.0,1.0,2103,12,4896,392
141.0,1,1.0,1.0,2113,12,4917,326
142.0,1,1.0,1.0,2123,12,4944,269
143.0,1,1.0,1.0,2133,12,4989,229
144.0,1,1.0,1.0,2143,12,5045,211
145.0,1,1.0,1.0,2153,12,5103,211
146.0,1,1.0,1.0,2163,12,5161,231
147.0,1,1.0,1.0,2173,12,5221,273
148.0,1,1.0,1.0,2183,12,5279,329
149.0,1,1.0,1.0,2193,12,5327,406
150.0,1,1.0,1.0,2203,12,5369,509
151.0,1,1.0,1.0,2213,12,5397,630
152.0,1,1.0,1.0,2223,12,5415,794
153.0,1,1.0,1.0,2233,12,5426,974
154.0,1,1.0,1.0,2243,12,5440,1165
155.0,1,1.0,1.0,2253,12,5446,1370
156.0,1,1.0,1.0,2263,12,5446,1506
157.0,1,1.0,1.0,2273,12,5446,1597
158.0,1,1.0,1.0,2283,12,5446,1636
159.0,1,1.0,1.0,2293,12,5446,1636
160.0,1,1.0,1.0,2303,12,5446,1619
161.0,1,1.0,1.0,2313,12,5446,1530
162.0,1,1.0,1.0,2323,12,5453,1382
163.0,1,1.0,1.0,2333,12,5467,1194
164.0,1,1.0,1.0,2343,12,5487,1011
165.0,1,1.0,1.0,2353,12,5503,835
166.0,1,1.0,1.0,2363,12,5516,665
167.0,1,1.0,1.0,2373,12,5527,515
168.0,1,1.0,1.0,2383,12,5550,398
169.0,1,1.0,1.0,2393,12,5587,302
170.0,1,1.0,1.0,2403,12,5632,220
171.0,0,1.0,1.0,2844,12,6402,737
172.0,1,1.0,1.0,2854,12,6402,737
173.0,1,1.0,1.0,2864,12,6402,737
174.0,1,1.0,1.0,2874,12,6402,737
175.0,1,1.0,1.0,2884,12,6402,737
176.0,1,1.0,1.0,2894,12,6402,737
177.0,1,1.0,1.0,2904,12,6402,737
178.0,1,1.0,1.0,2914,12,6402,737
179.0,1,1.0,1.0,2924,12,6402,737
180.0,1,1.0,1.0,2934,12,6436,665
181.0,1,1.0,1.0,2944,12,6448,590
182.0,1,1.0,1.0,2954,12,6448,499
183.0,1,1.0,1.0,2964,12,6448,412
184.0,1,1.0,1.0,2974,12,6448,329
185.0,1,1.0,1.0,2984,12,6443,259
186.0,1,1.0,1.0,2994,12,6443,212
187.0,1,1.0,1.0,3004,12,6443,181
188.0,1,1.0,1.0,3014,12,6450,181
189.0,1,1.0,1.0,3024,12,6458,198
190.0,1,1.0,1.0,3034,12,6472,234
191.0,1,1.0,1.0,3044,12,6492,307
192.0,1,1.0,1.0,3054,12,6510,388
193.0,1,1.0,1.0,3064,12,6519,474
194.0,1,1.0,1.0,3074,12,6524,564
195.0,1,1.0,1.0,3084,12,6541,645
196.0,1,1.0,1.0,3094,12,6564,712
197.0,1,1.0,1.0,3104,12,6609,770
198.0,1,1.0,1.0,3114,12,6666,810
199.0,1,1.0,1.0,3124,12,6738,838
200.0,1,1.0,1.0,3134,12,6813,846
201.0,1,1.0,1.0,3144,12,6897,846
202.0,1,1.0,1.0,3154,12,6986,835
203.0,1,1.0,1.0,3164,12,7085,813
204.0,0,1.0,1.0,3445,12,7794,655
205.0,1,1.0,1.0,3455,12,7827,760
206.0,1,1.0,1.0,3465,12,7827,780
207.0,1,1.0,1.0,3475,12,7835,790
208.0,1,1.0,1.0,3485,12,7835,790
209.0,1,1.0,1.0,3495,12,7840,790
210.0,1,1.0,1.0,3505,12,7840,790
211.0,1,1.0,1.0,3515,12,7840,790
212.0,1,1.0,1.0,3525,12,7840,757
213.0,1,1.0,1.0,3535,12,7847,710
214.0,1,1.0,1.0,3545,12,7854,642
215.0,1,1.0,1.0,3555,12,7861,570
216.0,1,1.0,1.0,3565,12,7868,495
217.0,1,1.0,1.0,3575,12,7876,422
218.0,1,1.0,1.0,3585,12,7902,357
219.0,1,1.0,1.0,3595,12,7933,297
220.0,1,1.0,1.0,3605,12,7972,247
221.0,1,1.0,1.0,3615,12,8028,214
222.0,1,1.0,1.0,3625,12,8094,192
223.0,1,1.0,1.0,3635,12,8166,192
224.0,1,1.0,1.0,3645,12,8238,210
225.0,1,1.0,1.0,3655,12,8295,240
226.0,1,1.0,1.0,3665,12,8342,282
227.0,1,1.0,1.0,3675,12,8374,336
228.0,1,1.0,1.0,3685,12,8393,397
229.0,1,1.0,1.0,3695,12,8402,476
230.0,1,1.0,1.0,3705,12,8407,561
231.0,1,1.0,1.0,3715,12,8407,650
232.0,1,1.0,1.0,3725,12,8401,701
233.0,1,1.0,1.0,3735,12,8401,720
234.0,1,1.0,1.0,3745,12,8401,720
235.0,1,1.0,1.0,3755,12,8401,705
236.0,1,1.0,1.0,3765,12,8401,652
237.0,1,1.0,1.0,3775,12,8407,572
238.0,1,1.0,1.0,3785,12,8419,484
239.0,1,1.0,1.0,3795,12,8437,401
240.0,1,1.0,1.0,3805,12,8472,321
241.0,1,1.0,1.0,3815,12,8518,257
242.0,1,1.0,1.0,3825,12,8589,211
243.0,1,1.0,1.0,3835,12,8690,177
244.0,0,1.0,1.0,4096,12,9434,654
245.0,1,1.0,1.0,4106,12,9434,654
246.0,1,1.0,1.0,4116,12,9466,689
247.0,1,1.0,1.0,4126,12,9481,689
248.0,1,1.0,1.0,4136,12,9496,689
249.0,1,1.0,1.0,4146,12,9509,683
250.0,1,1.0,1.0,4156,12,9516,668
251.0,1,1.0,1.0,4166,12,9522,632
252.0,1,1.0,1.0,4176,12,9522,583
253.0,1,1.0,1.0,4186,12,9527,519
254.0,1,1.0,1.0,4196,12,9527,454
255.0,1,1.0,1.0,4206,12,9527,386
256.0,1,1.0,1.0,4216,12,9527,326
257.0,1,1.0,1.0,4226,12,9535,271
258.0,1,1.0,1.0,4236,12,9543,222
259.0,1,1.0,1.0,4246,12,9550,193
260.0,1,1.0,1.0,4256,12,9557,177
261.0,1,1.0,1.0,4266,12,9566,177
262.0,1,1.0,1.0,4276,12,9575,198
263.0,1,1.0,1.0,4286,12,9596,234
264.0,1,1.0,1.0,4296,12,9619,281
265.0,1,1.0,1.0,4306,12,9637,338
266.0,1,1.0,1.0,4316,12,9651,401
267.0,1,1.0,1.0,4326,12,9674,474
268.0,1,1.0,1.0,4336,12,9700,556
269.0,1,1.0,1.0,4346,12,9733,644
270.0,1,1.0,1.0,4356,12,9774,715
271.0,1,1.0,1.0,4366,12,9818,761
272.0,1,1.0,1.0,4376,12,9862,791
273.0,1,1.0,1.0,4386,12,9904,796
274.0,1,1.0,1.0,4396,12,9936,777
275.0,1,1.0,1.0,4406,12,9962,743
276.0,1,1.0,1.0,4416,12,9976,663
277.0,1,1.0,1.0,4426,12,9976,569
278.0,1,1.0,1.0,4436,12,9959,466
279.0,1,1.0,1.0,4446,12,9936,374
280.0,1,1.0,1.0,4456,12,9915,297
281.0,1,1.0,1.0,4466,12,9915,231
282.0,1,1.0,1.0,4476,12,9938,179
283.0,1,1.0,1.0,4486,12,9980,139
284.0,1,1.0,1.0,4496,12,10079,108
285.0,1,1.0,1.0,4506,12,10216,90
,0,1.0,1.0,4516,12,0,0
,0,1.0,1.0,4526,12,0,0
,0,1.0,1.0,4536,12,0,0
,0,1.0,1.0,4546,12,0,0
,0,1.0,1.0,4556,12,0,0
,0,1.0,1.0,4566,12,0,0
,0,1.0,1.0,4576,12,0,0
,0,1.0,1.0,4586,12,0,0
,0,1.0,1.0,4596,12,0,0
,0,1.0,1.0,4606,12,0,0
,0,1.0,1.0,4616,12,0,0
,0,1.0,1.0,4626,12,0,0
,0,1.0,1.0,4636,12,0,0
,0,1.0,1.0,4646,12,0,0
,0,1.0,1.0,4656,12,0,0
,0,1.0,1.0,4666,12,0,0
,0,1.0,1.0,4676,12,0,0
,0,1.0,1.0,4686,12,0,0
,0,1.0,1.0,4696,12,0,0
,0,1.0,1.0,4706,12,0,0
,0,1.0,1.0,4716,12,0,0
,0,1.0,1.0,4726,12,0,0
,0,1.0,1.0,4736,12,0,0
,0,1.0,1.0,4746,12,0,0
,0,1.0,1.0,4756,12,0,0
,0,1.0,1.0,4766,12,0,0
,0,1.0,1.0,4776,12,0,0
,0,1.0,1.0,4786,12,0,0
,0,1.0,1.0,4796,12,0,0
,0,1.0,1.0,4806,12,0,0
,0,1.0,1.0,4816,12,0,0
,0,1.0,1.0,4826,12,0,0
,0,1.0,1.0,4836,12,0,0
,0,1.0,1.0,4846,12,0,0
,0,1.0,1.0,4856,12,0,0
,0,1.0,1.0,4866,12,0,0
,0,1.0,1.0,4876,12,0,0
,0,1.0,1.0,4886,12,0,0
,0,1.0,1.0,4896,12,0,0
,0,1.0,1.0,4906,12,0,0
,0,1.0,1.0,4916,12,0,0
,0,1.0,1.0,4926,12,0,0
,0,1.0,1.0,4936,12,0,0
,0,1.0,1.0,4946,12,0,0
,0,1.0,1.0,4956,12,0,0
,0,1.0,1.0,4966,12,0,0
,0,1.0,1.0,4976,12,0,0
,0,1.0,1.0,4986,12,0,0
,0,1.0,1.0,4996,12,0,0
,0,1.0,1.0,5006,12,0,0
,0,1.0,1.0,5016,12,0,0
,0,1.0,1.0,5026,12,0,0
,0,1.0,1.0,5036,12,0,0
,0,1.0,1.0,5046,12,0,0
,0,1.0,1.0,5056,12,0,0
,0,1.0,1.0,5066,12,0,0
,0,1.0,1.0,5076,12,0,0
,0,1.0,1.0,5086,12,0,0
,0,1.0,1.0,5096,12,0,0
,0,1.0,1.0,5106,12,0,0
,0,1.0,1.0,5116,12,0,0
,0,1.0,1.0,5126,12,0,0
,0,1.0,1.0,5136,12,0,0
,0,1.0,1.0,5146,12,0,0
,0,1.0,1.0,5156,12,0,0
,0,1.0,1.0,5166,12,0,0
,0,1.0,1.0,5176,12,0,0
,0,1.0,1.0,5186,12,0,0
,0,1.0,1.0,5196,12,0,0
,0,1.0,1.0,5206,12,0,0
,0,1.0,1.0,5216,12,0,0
,0,1.0,1.0,5226,12,0,0
,0,1.0,1.0,5236,12,0,0
,0,1.0,1.0,5246,12,0,0
,0,1.0,1.0,5256,12,0,0
,0,1.0,1.0,5266,12,0,0
,0,1.0,1.0,5276,12,0,0
,0,1.0,1.0,5286,12,0,0
,0,1.0,1.0,5296,12,0,0
,0,1.0,1.0,5306,12,0,0
,0,1.0,1.0,5316,12,0,0
,0,1.0,1.0,5326,12,0,0
,0,1.0,1.0,5336,12,0,0
,0,1.0,1.0,5346,12,0,0
,0,1.0,1.0,5356,12,0,0
,0,1.0,1.0,5366,12,0,0
,0,1.0,1.0,5376,12,0,0
,0,1.0,1.0,5386,12,0,0
,0,1.0,1.0,5396,12,0,0
,0,1.0,1.0,5406,12,0,0
,0,1.0,1.0,5416,12,0,0
,0,1.0,1.0,5426,12,0,0
,0,1.0,1.0,5436,12,0,0
,0,1.0,1.0,5446,12,0,0
,0,1.0,1.0,5456,12,0,0
,0,1.0,1.0,5466,12,0,0
,0,1.0,1.0,5476,12,0,0
,0,1.0,1.0,5486,12,0,0
,0,1.0,1.0,5496,12,0,0
,0,1.0,1.0,5506,12,0,0
,0,1.0,1.0,5516,12,0,0
,0,1.0,1.0,5526,12,0,0
,0,1.0,1.0,5536,12,0,0
,0,1.0,1.0,5546,12,0,0
,0,1.0,1.0,5556,12,0,0
,0,1.0,1.0,5566,12,0,0
,0,1.0,1.0,5576,12,0,0
,0,1.0,1.0,5586,12,0,0
,0,1.0,1.0,5596,12,0,0
,0,1.0,1.0,5606,12,0,0
,0,1.0,1.0,5616,12,0,0
,0,1.0,1.0,5626,12,0,0
,0,1.0,1.0,5636,12,0,0
,0,1.0,1.0,5646,12,0,0
,0,1.0,1.0,5656,12,0,0
,0,1.0,1.0,5666,12,0,0
,0,1.0,1.0,5676,12,0,0
,0,1.0,1.0,5686,12,0,0
,0,1.0,1.0,5696,12,0,0
,0,1.0,1.0,5706,12,0,0
,0,1.0,1.0,5716,12,0,0
,0,1.0,1.0,5726,12,0,0
,0,1.0,1.0,5736,12,0,0
,0,1.0,1.0,5746,12,0,0
,0,1.0,1.0,5756,12,0,0
,0,1.0,1.0,5766,12,0,0
,0,1.0,1.0,5776,12,0,0
,0,1.0,1.0,5786,12,0,0
,0,1.0,1.0,5796,12,0,0
,0,1.0,1.0,5806,12,0,0
,0,1.0,1.0,5816,12,0,0
,0,1.0,1.0,5826,12,0,0
,0,1.0,1.0,5836,12,0,0
,0,1.0,1.0,5846,12,0,0
,0,1.0,1.0,5856,12,0,0
,0,1.0,1.0,5866,12,0,0
,0,1.0,1.0,5876,12,0,0
,0,1.0,1.0,5886,12,0,0
,0,1.0,1.0,5896,12,0,0
,0,1.0,1.0,5906,12,0,0
,0,1.0,1.0,5916,12,0,0
,0,1.0,1.0,5926,12,0,0
,0,1.0,1.0,5936,12,0,0
,0,1.0,1.0,5946,12,0,0
,0,1.0,1.0,5956,12,0,0
,0,1.0,1.0,5966,12,0,0
,0,1.0,1.0,5976,12,0,0
,0,1.0,1.0,5986,12,0,0
,0,1.0,1.0,5996,12,0,0
,0,1.0,1.0,6006,12,0,0
,0,1.0,1.0,6016,12,0,0
,0,1.0,1.0,6026,12,0,0
,0,1.0,1.0,6036,12,0,0
,0,1.0,1.0,6046,12,0,0
,0,1.0,1.0,6056,12,0,0
,0,1.0,1.0,6066,12,0,0
,0,1.0,1.0,6076,12,0,0
,0,1.0,1.0,6086,12,0,0
,0,1.0,1.0,6096,12,0,0
,0,1.0,1.0,6106,12,0,0
,0,1.0,1.0,6116,12,0,0
,0,1.0,1.0,6126,12,0,0
,0,1.0,1.0,6136,12,0,0
,0,1.0,1.0,6146,12,0,0
,0,1.0,1.0,6156,12,0,0
,0,1.0,1.0,6166,12,0,0
,0,1.0,1.0,6176,12,0,0
,0,1.0,1.0,6186,12,0,0
,0,1.0,1.0,6196,12,0,0
,0,1.0,1.0,6206,12,0,0
,0,1.0,1.0,6216,12,0,0
,0,1.0,1.0,6226,12,0,0
,0,1.0,1.0,6236,12,0,0
,0,1.0,1.0,6246,12,0,0
,0,1.0,1.0,6256,12,0,0
,0,1.0,1.0,6266,12,0,0
,0,1.0,1.0,6276,12,0,0
,0,1.0,1.0,6286,12,0,0
,0,1.0,1.0,6296,12,0,0
,0,1.0,1.0,6306,12,0,0
,0,1.0,1.0,6316,12,0,0
,0,1.0,1.0,6326,12,0,0
,0,1.0,1.0,6336,12,0,0
,0,1.0,1.0,6346,12,0,0
,0,1.0,1.0,6356,12,0,0
,0,1.0,1.0,6366,12,0,0
,0,1.0,1.0,6376,12,0,0
,0,1.0,1.0,6386,12,0,0
,0,1.0,1.0,6396,12,0,0
,0,1.0,1.0,6406,12,0,0
,0,1.0,1.0,6416,12,0,0
,0,1.0,1.0,6426,12,0,0
,0,1.0,1.0,6436,12,0,0
,0,1.0,1.0,6446,12,0,0
,0,1.0,1.0,6456,12,0,0
,0,1.0,1.0,6466,12,0,0
,0,1.0,1.0,6476,12,0,0
,0,1.0,1.0,6486,12,0,0
,0,1.0,1.0,6496,12,0,0
,0,1.0,1.0,6506,12,0,0
,0,1.0,1.0,6516,12,0,0
,0,1.0,1.0,6526,12,0,0
,0,1.0,1.0,6536,12,0,0
,0,1.0,1.0,6546,12,0,0
,0,1.0,1.0,6556,12,0,0
,0,1.0,1.0,6566,12,0,0
0.0,0,1.0,2.0,0,12,1048,1883
1.0,1,1.0,2.0,10,12,1079,1933
2.0,1,1.0,2.0,20,12,1079,1933
3.0,1,1.0,2.0,30,12,1079,1943
4.0,1,1.0,2.0,40,12,1072,1952
5.0,1,1.0,2.0,50,12,1063,1962
6.0,1,1.0,2.0,60,12,1045,1977
7.0,1,1.0,2.0,70,12,1021,1995
8.0,1,1.0,2.0,80,12,987,2006
9.0,1,1.0,2.0,90,12,944,2017
10.0,1,1.0,2.0,100,12,896,2023
11.0,1,1.0,2.0,110,12,850,2023
12.0,1,1.0,2.0,120,12,787,2007
13.0,1,1.0,2.0,130,12,712,1973
14.0,1,1.0,2.0,140,12,623,1926
15.0,1,1.0,2.0,150,12,537,1860
16.0,1,1.0,2.0,160,12,456,1777
17.0,1,1.0,2.0,170,12,376,1684
18.0,1,1.0,2.0,180,12,285,1572
19.0,1,1.0,2.0,190,12,186,1455
20.0,1,1.0,2.0,200,12,107,1308
21.0,1,1.0,2.0,210,12,51,1144
22.0,1,1.0,2.0,220,12,9,989
23.0,1,1.0,2.0,230,12,0,828
24.0,1,1.0,2.0,240,12,18,656
25.0,1,1.0,2.0,250,12,54,478
26.0,1,1.0,2.0,260,12,119,331
27.0,1,1.0,2.0,270,12,211,211
28.0,1,1.0,2.0,280,12,322,109
29.0,1,1.0,2.0,290,12,443,47
30.0,1,1.0,2.0,300,12,588,14
31.0,1,1.0,2.0,310,12,748,0
32.0,1,1.0,2.0,320,12,916,16
33.0,1,1.0,2.0,330,12,1067,57
34.0,1,1.0,2.0,340,12,1207,115
35.0,1,1.0,2.0,350,12,1330,192
36.0,1,1.0,2.0,360,12,1413,272
37.0,1,1.0,2.0,370,12,1468,354
38.0,1,1.0,2.0,380,12,1494,433
39.0,1,1.0,2.0,390,12,1494,521
40.0,1,1.0,2.0,400,12,1471,616
41.0,1,1.0,2.0,410,12,1428,713
42.0,1,1.0,2.0,420,12,1372,807
43.0,1,1.0,2.0,430,12,1306,871
44.0,1,1.0,2.0,440,12,1238,916
45.0,1,1.0,2.0,450,12,1175,942
46.0,1,1.0,2.0,460,12,1120,954
47.0,1,1.0,2.0,470,12,1095,954
48.0,1,1.0,2.0,480,12,1089,959
49.0,1,1.0,2.0,490,12,1089,959
50.0,1,1.0,2.0,500,12,1099,959
51.0,1,1.0,2.0,511,12,1134,950
52.0,1,1.0,2.0,521,12,1186,935
53.0,1,1.0,2.0,531,12,1274,916
54.0,1,1.0,2.0,541,12,1364,897
55.0,1,1.0,2.0,551,12,1453,880
56.0,1,1.0,2.0,561,12,1536,870
57.0,1,1.0,2.0,571,12,1618,870
58.0,1,1.0,2.0,581,12,1700,870
59.0,1,1.0,2.0,591,12,1767,884
60.0,1,1.0,2.0,601,12,1823,899
61.0,1,1.0,2.0,611,12,1852,909
62.0,1,1.0,2.0,621,12,1862,917
63.0,1,1.0,2.0,631,12,1862,917
64.0,1,1.0,2.0,641,12,1862,917
65.0,1,1.0,2.0,651,12,1862,917
66.0,1,1.0,2.0,661,12,1855,917
67.0,1,1.0,2.0,671,12,1849,880
68.0,1,1.0,2.0,681,12,1841,825
69.0,1,1.0,2.0,691,12,1836,739
70.0,1,1.0,2.0,701,12,1836,649
71.0,1,1.0,2.0,711,12,1842,554
72.0,1,1.0,2.0,721,12,1842,475
73.0,1,1.0,2.0,731,12,1850,407
74.0,1,1.0,2.0,741,12,1862,364
75.0,1,1.0,2.0,751,12,1884,333
76.0,0,1.0,2.0,1292,12,2820,956
77.0,1,1.0,2.0,1302,12,2846,998
78.0,1,1.0,2.0,1312,12,2840,1004
79.0,1,1.0,2.0,1322,12,2822,1004
80.0,1,1.0,2.0,1332,12,2822,1004
81.0,1,1.0,2.0,1342,12,2822,1004
82.0,1,1.0,2.0,1352,12,2822,996
83.0,1,1.0,2.0,1362,12,2816,960
84.0,1,1.0,2.0,1372,12,2822,908
85.0,1,1.0,2.0,1382,12,2839,825
86.0,1,1.0,2.0,1392,12,2872,716
87.0,1,1.0,2.0,1402,12,2914,589
88.0,1,1.0,2.0,1412,12,2954,486
89.0,1,1.0,2.0,1422,12,2992,400
90.0,1,1.0,2.0,1432,12,3028,325
91.0,1,1.0,2.0,1442,12,3073,278
92.0,1,1.0,2.0,1452,12,3132,257
93.0,1,1.0,2.0,1462,12,3200,257
94.0,1,1.0,2.0,1472,12,3284,285
95.0,1,1.0,2.0,1482,12,3368,334
96.0,1,1.0,2.0,1492,12,3449,395
97.0,1,1.0,2.0,1502,12,3496,466
98.0,1,1.0,2.0,1512,12,3524,544
99.0,1,1.0,2.0,1522,12,3541,628
100.0,1,1.0,2.0,1532,12,3541,715
101.0,1,1.0,2.0,1542,12,3541,775
102.0,1,1.0,2.0,1552,12,3535,816
103.0,1,1.0,2.0,1562,12,3535,816
104.0,1,1.0,2.0,1572,12,3535,816
105.0,1,1.0,2.0,1582,12,3535,808
106.0,1,1.0,2.0,1592,12,3535,764
107.0,1,1.0,2.0,1602,12,3542,698
108.0,1,1.0,2.0,1612,12,3553,626
109.0,1,1.0,2.0,1622,12,3567,552
110.0,1,1.0,2.0,1632,12,3584,478
111.0,1,1.0,2.0,1642,12,3603,406
112.0,1,1.0,2.0,1652,12,3626,345
113.0,1,1.0,2.0,1662,12,3668,292
114.0,1,1.0,2.0,1672,12,3723,251
115.0,1,1.0,2.0,1682,12,3814,235
116.0,0,1.0,2.0,2163,12,5000,757
117.0,1,1.0,2.0,2173,12,5036,750
118.0,1,1.0,2.0,2183,12,5036,755
119.0,1,1.0,2.0,2193,12,5027,764
120.0,1,1.0,2.0,2203,12,5019,774
121.0,1,1.0,2.0,2213,12,5005,795
122.0,1,1.0,2.0,2223,12,4985,824
123.0,1,1.0,2.0,2233,12,4955,859
124.0,1,1.0,2.0,2243,12,4915,894
125.0,1,1.0,2.0,2253,12,4869,929
126.0,1,1.0,2.0,2263,12,4820,947
127.0,1,1.0,2.0,2273,12,4767,947
128.0,1,1.0,2.0,2283,12,4711,925
