Unnamed: 0,button,genuine,signature,time,user,x,y
46.0,1,1.0,1.0,691,29,1457,567
47.0,1,1.0,1.0,701,29,1464,372
48.0,1,1.0,1.0,711,29,1469,217
49.0,1,1.0,1.0,721,29,1474,88
50.0,1,1.0,1.0,731,29,1481,24
51.0,1,1.0,1.0,741,29,1481,0
52.0,0,1.0,1.0,911,29,874,1704
53.0,1,1.0,1.0,921,29,874,1796
54.0,1,1.0,1.0,931,29,862,1821
55.0,1,1.0,1.0,941,29,862,1832
56.0,1,1.0,1.0,951,29,873,1838
57.0,1,1.0,1.0,961,29,898,1856
58.0,1,1.0,1.0,971,29,928,1881
59.0,1,1.0,1.0,981,29,968,1903
60.0,0,1.0,1.0,1092,29,885,1647
61.0,1,1.0,1.0,1102,29,885,1585
62.0,1,1.0,1.0,1112,29,885,1585
63.0,1,1.0,1.0,1122,29,879,1615
64.0,1,1.0,1.0,1132,29,888,1615
65.0,1,1.0,1.0,1142,29,900,1622
66.0,1,1.0,1.0,1152,29,920,1630
67.0,1,1.0,1.0,1162,29,957,1641
68.0,1,1.0,1.0,1172,29,1004,1649
69.0,0,1.0,1.0,1302,29,838,1258
70.0,1,1.0,1.0,1312,29,830,1229
71.0,1,1.0,1.0,1322,29,822,1229
72.0,1,1.0,1.0,1332,29,830,1229
73.0,1,1.0,1.0,1342,29,841,1229
74.0,1,1.0,1.0,1352,29,860,1238
75.0,1,1.0,1.0,1362,29,886,1246
76.0,1,1.0,1.0,1372,29,926,1255
77.0,0,1.0,1.0,1903,29,3452,2384
78.0,1,1.0,1.0,1913,29,3452,2384
79.0,1,1.0,1.0,1923,29,3452,2384
80.0,1,1.0,1.0,1933,29,3412,2416
81.0,1,1.0,1.0,1943,29,3459,2432
82.0,1,1.0,1.0,1953,29,3530,2475
83.0,1,1.0,1.0,1963,29,3616,2506
84.0,1,1.0,1.0,1973,29,3704,2529
85.0,1,1.0,1.0,1983,29,3792,2596
86.0,0,1.0,1.0,2093,29,3856,2817
87.0,1,1.0,1.0,2103,29,3856,2817
88.0,1,1.0,1.0,2113,29,3822,2835
89.0,1,1.0,1.0,2123,29,3822,2835
90.0,1,1.0,1.0,2133,29,3822,2835
91.0,1,1.0,1.0,2143,29,3822,2835
92.0,1,1.0,1.0,2153,29,3822,2835
93.0,1,1.0,1.0,2163,29,3822,2782
94.0,1,1.0,1.0,2173,29,3829,2723
95.0,1,1.0,1.0,2183,29,3834,2654
96.0,0,1.0,1.0,2283,29,3630,2266
97.0,1,1.0,1.0,2293,29,3569,2175
98.0,1,1.0,1.0,2303,29,3536,2160
99.0,1,1.0,1.0,2313,29,3511,2154
100.0,1,1.0,1.0,2323,29,3511,2148
101.0,1,1.0,1.0,2333,29,3511,2142
102.0,1,1.0,1.0,2343,29,3505,2125
103.0,1,1.0,1.0,2353,29,3505,2106
104.0,1,1.0,1.0,2363,29,3513,2086
105.0,1,1.0,1.0,2373,29,3524,2067
106.0,1,1.0,1.0,2383,29,3541,2061
107.0,1,1.0,1.0,2393,29,3560,2061
108.0,1,1.0,1.0,2403,29,3607,2082
109.0,1,1.0,1.0,2413,29,3673,2128
110.0,1,1.0,1.0,2424,29,3765,2190
111.0,1,1.0,1.0,2434,29,3849,2245
112.0,1,1.0,1.0,2444,29,3927,2297
113.0,1,1.0,1.0,2454,29,3982,2328
114.0,1,1.0,1.0,2464,29,4017,2345
115.0,1,1.0,1.0,2474,29,4039,2345
116.0,1,1.0,1.0,2484,29,4046,2350
117.0,1,1.0,1.0,2494,29,4046,2350
118.0,1,1.0,1.0,2504,29,4046,2343
119.0,1,1.0,1.0,2514,29,4046,2316
120.0,0,1.0,1.0,2574,29,3817,2053
121.0,1,1.0,1.0,2584,29,3720,1962
122.0,1,1.0,1.0,2594,29,3677,1939
123.0,1,1.0,1.0,2604,29,3659,1931
124.0,1,1.0,1.0,2614,29,3659,1931
125.0,1,1.0,1.0,2624,29,3659,1931
126.0,1,1.0,1.0,2634,29,3659,1931
127.0,1,1.0,1.0,2644,29,3666,1931
128.0,1,1.0,1.0,2654,29,3691,1931
129.0,1,1.0,1.0,2664,29,3729,1945
130.0,0,1.0,1.0,2714,29,3827,1954
131.0,1,1.0,1.0,2724,29,3827,1954
132.0,1,1.0,1.0,2734,29,3827,1954
133.0,1,1.0,1.0,2744,29,3799,1921
134.0,1,1.0,1.0,2754,29,3791,1913
135.0,1,1.0,1.0,2764,29,3775,1878
136.0,1,1.0,1.0,2774,29,3753,1827
137.0,1,1.0,1.0,2784,29,3726,1771
138.0,1,1.0,1.0,2794,29,3702,1721
139.0,1,1.0,1.0,2804,29,3680,1677
140.0,1,1.0,1.0,2814,29,3649,1620
141.0,1,1.0,1.0,2824,29,3613,1557
142.0,1,1.0,1.0,2834,29,3589,1509
143.0,0,1.0,1.0,2924,29,3929,1816
144.0,1,1.0,1.0,2934,29,3937,1682
145.0,1,1.0,1.0,2944,29,3891,1661
146.0,1,1.0,1.0,2954,29,3865,1609
147.0,1,1.0,1.0,2964,29,3856,1536
148.0,1,1.0,1.0,2974,29,3856,1488
149.0,1,1.0,1.0,2984,29,3873,1453
150.0,1,1.0,1.0,2994,29,3911,1426
151.0,1,1.0,1.0,3004,29,3965,1401
152.0,1,1.0,1.0,3014,29,4041,1401
153.0,1,1.0,1.0,3024,29,4123,1418
154.0,1,1.0,1.0,3034,29,4215,1453
155.0,1,1.0,1.0,3044,29,4315,1497
156.0,1,1.0,1.0,3054,29,4393,1547
157.0,0,1.0,1.0,3265,29,4658,2742
158.0,1,1.0,1.0,3275,29,4658,2742
159.0,1,1.0,1.0,3285,29,4598,2765
160.0,1,1.0,1.0,3295,29,4606,2803
161.0,1,1.0,1.0,3305,29,4643,2832
162.0,1,1.0,1.0,3315,29,4700,2870
163.0,1,1.0,1.0,3325,29,4759,2914
164.0,1,1.0,1.0,3335,29,4820,2940
165.0,1,1.0,1.0,3345,29,4885,2969
166.0,0,1.0,1.0,3445,29,4886,3148
167.0,1,1.0,1.0,3455,29,4886,3148
168.0,1,1.0,1.0,3465,29,4886,3148
169.0,1,1.0,1.0,3475,29,4859,3172
170.0,1,1.0,1.0,3485,29,4859,3172
171.0,1,1.0,1.0,3495,29,4859,3162
172.0,1,1.0,1.0,3505,29,4849,3147
173.0,1,1.0,1.0,3515,29,4830,3101
174.0,1,1.0,1.0,3525,29,4814,3039
175.0,1,1.0,1.0,3535,29,4800,2981
176.0,1,1.0,1.0,3545,29,4790,2919
177.0,1,1.0,1.0,3555,29,4785,2852
178.0,1,1.0,1.0,3565,29,4785,2782
179.0,0,1.0,1.0,3695,29,4529,2488
180.0,1,1.0,1.0,3705,29,4521,2440
181.0,1,1.0,1.0,3715,29,4501,2440
182.0,1,1.0,1.0,3725,29,4486,2430
183.0,1,1.0,1.0,3735,29,4480,2399
184.0,1,1.0,1.0,3745,29,4480,2355
185.0,1,1.0,1.0,3755,29,4472,2309
186.0,1,1.0,1.0,3765,29,4472,2257
187.0,1,1.0,1.0,3775,29,4478,2211
188.0,1,1.0,1.0,3785,29,4488,2171
189.0,1,1.0,1.0,3795,29,4497,2145
190.0,1,1.0,1.0,3805,29,4504,2133
191.0,1,1.0,1.0,3815,29,4509,2133
192.0,1,1.0,1.0,3825,29,4509,2133
193.0,1,1.0,1.0,3835,29,4517,2156
194.0,1,1.0,1.0,3845,29,4553,2194
195.0,1,1.0,1.0,3855,29,4608,2297
196.0,1,1.0,1.0,3865,29,4682,2384
197.0,1,1.0,1.0,3875,29,4752,2461
198.0,1,1.0,1.0,3885,29,4818,2495
199.0,1,1.0,1.0,3895,29,4865,2512
200.0,1,1.0,1.0,3905,29,4897,2518
201.0,1,1.0,1.0,3915,29,4918,2518
202.0,1,1.0,1.0,3925,29,4929,2511
203.0,1,1.0,1.0,3935,29,4941,2500
204.0,1,1.0,1.0,3945,29,4953,2483
205.0,1,1.0,1.0,3955,29,4961,2459
206.0,1,1.0,1.0,3965,29,4967,2428
207.0,1,1.0,1.0,3975,29,4967,2385
208.0,1,1.0,1.0,3985,29,4960,2344
209.0,1,1.0,1.0,3995,29,4945,2305
210.0,1,1.0,1.0,4005,29,4919,2258
211.0,1,1.0,1.0,4015,29,4885,2218
212.0,1,1.0,1.0,4025,29,4846,2189
213.0,1,1.0,1.0,4035,29,4811,2166
214.0,1,1.0,1.0,4045,29,4769,2144
215.0,1,1.0,1.0,4055,29,4721,2121
216.0,0,1.0,1.0,4176,29,4658,2023
217.0,1,1.0,1.0,4186,29,4658,2023
218.0,1,1.0,1.0,4196,29,4655,1993
219.0,1,1.0,1.0,4206,29,4655,1993
220.0,1,1.0,1.0,4216,29,4643,1982
221.0,1,1.0,1.0,4226,29,4630,1948
222.0,1,1.0,1.0,4236,29,4606,1898
223.0,1,1.0,1.0,4246,29,4583,1851
224.0,1,1.0,1.0,4256,29,4563,1800
225.0,1,1.0,1.0,4266,29,4544,1743
226.0,1,1.0,1.0,4276,29,4525,1685
227.0,1,1.0,1.0,4286,29,4520,1648
228.0,0,1.0,1.0,4356,29,4824,1921
229.0,1,1.0,1.0,4366,29,4882,1914
230.0,1,1.0,1.0,4376,29,4865,1901
231.0,1,1.0,1.0,4386,29,4845,1860
232.0,1,1.0,1.0,4396,29,4823,1801
233.0,1,1.0,1.0,4406,29,4811,1745
234.0,1,1.0,1.0,4416,29,4805,1697
235.0,1,1.0,1.0,4426,29,4822,1655
236.0,1,1.0,1.0,4436,29,4851,1612
237.0,1,1.0,1.0,4446,29,4901,1578
238.0,1,1.0,1.0,4456,29,4971,1549
239.0,1,1.0,1.0,4466,29,5055,1536
240.0,1,1.0,1.0,4476,29,5155,1536
241.0,1,1.0,1.0,4486,29,5270,1536
242.0,1,1.0,1.0,4496,29,5396,1547
243.0,1,1.0,1.0,4506,29,5509,1558
244.0,1,1.0,1.0,4516,29,5616,1573
245.0,1,1.0,1.0,4526,29,5720,1586
246.0,1,1.0,1.0,4536,29,5815,1600
247.0,1,1.0,1.0,4546,29,5876,1616
248.0,1,1.0,1.0,4556,29,5914,1622
249.0,1,1.0,1.0,4566,29,5922,1622
250.0,1,1.0,1.0,4576,29,5922,1622
251.0,1,1.0,1.0,4586,29,5917,1622
252.0,1,1.0,1.0,4596,29,5917,1622
253.0,1,1.0,1.0,4606,29,5917,1622
,0,1.0,1.0,4616,29,0,0
,0,1.0,1.0,4626,29,0,0
,0,1.0,1.0,4636,29,0,0
,0,1.0,1.0,4646,29,0,0
,0,1.0,1.0,4656,29,0,0
,0,1.0,1.0,4666,29,0,0
,0,1.0,1.0,4676,29,0,0
,0,1.0,1.0,4686,29,0,0
,0,1.0,1.0,4696,29,0,0
,0,1.0,1.0,4706,29,0,0
,0,1.0,1.0,4716,29,0,0
,0,1.0,1.0,4726,29,0,0
,0,1.0,1.0,4736,29,0,0
,0,1.0,1.0,4746,29,0,0
,0,1.0,1.0,4756,29,0,0
,0,1.0,1.0,4766,29,0,0
,0,1.0,1.0,4776,29,0,0
,0,1.0,1.0,4786,29,0,0
,0,1.0,1.0,4796,29,0,0
,0,1.0,1.0,4806,29,0,0
,0,1.0,1.0,4816,29,0,0
,0,1.0,1.0,4826,29,0,0
,0,1.0,1.0,4836,29,0,0
,0,1.0,1.0,4846,29,0,0
,0,1.0,1.0,4856,29,0,0
,0,1.0,1.0,4866,29,0,0
,0,1.0,1.0,4876,29,0,0
,0,1.0,1.0,4886,29,0,0
,0,1.0,1.0,4896,29,0,0
,0,1.0,1.0,4906,29,0,0
,0,1.0,1.0,4916,29,0,0
,0,1.0,1.0,4926,29,0,0
,0,1.0,1.0,4936,29,0,0
,0,1.0,1.0,4946,29,0,0
,0,1.0,1.0,4956,29,0,0
,0,1.0,1.0,4966,29,0,0
,0,1.0,1.0,4976,29,0,0
,0,1.0,1.0,4986,29,0,0
,0,1.0,1.0,4996,29,0,0
,0,1.0,1.0,5006,29,0,0
,0,1.0,1.0,5016,29,0,0
,0,1.0,1.0,5026,29,0,0
,0,1.0,1.0,5036,29,0,0
,0,1.0,1.0,5046,29,0,0
,0,1.0,1.0,5056,29,0,0
,0,1.0,1.0,5066,29,0,0
,0,1.0,1.0,5076,29,0,0
,0,1.0,1.0,5086,29,0,0
,0,1.0,1.0,5096,29,0,0
,0,1.0,1.0,5106,29,0,0
,0,1.0,1.0,5116,29,0,0
,0,1.0,1.0,5126,29,0,0
,0,1.0,1.0,5136,29,0,0
,0,1.0,1.0,5146,29,0,0
,0,1.0,1.0,5156,29,0,0
,0,1.0,1.0,5166,29,0,0
,0,1.0,1.0,5176,29,0,0
,0,1.0,1.0,5186,29,0,0
,0,1.0,1.0,5196,29,0,0
,0,1.0,1.0,5206,29,0,0
,0,1.0,1.0,5216,29,0,0
,0,1.0,1.0,5226,29,0,0
,0,1.0,1.0,5236,29,0,0
,0,1.0,1.0,5246,29,0,0
,0,1.0,1.0,5256,29,0,0
,0,1.0,1.0,5266,29,0,0
,0,1.0,1.0,5276,29,0,0
,0,1.0,1.0,5286,29,0,0
,0,1.0,1.0,5296,29,0,0
,0,1.0,1.0,5306,29,0,0
,0,1.0,1.0,5316,29,0,0
,0,1.0,1.0,5326,29,0,0
,0,1.0,1.0,5336,29,0,0
,0,1.0,1.0,5346,29,0,0
,0,1.0,1.0,5356,29,0,0
,0,1.0,1.0,5366,29,0,0
,0,1.0,1.0,5376,29,0,0
,0,1.0,1.0,5386,29,0,0
,0,1.0,1.0,5396,29,0,0
,0,1.0,1.0,5406,29,0,0
,0,1.0,1.0,5416,29,0,0
,0,1.0,1.0,5426,29,0,0
,0,1.0,1.0,5436,29,0,0
,0,1.0,1.0,5446,29,0,0
,0,1.0,1.0,5456,29,0,0
,0,1.0,1.0,5466,29,0,0
,0,1.0,1.0,5476,29,0,0
,0,1.0,1.0,5486,29,0,0
,0,1.0,1.0,5496,29,0,0
,0,1.0,1.0,5506,29,0,0
,0,1.0,1.0,5516,29,0,0
,0,1.0,1.0,5526,29,0,0
,0,1.0,1.0,5536,29,0,0
,0,1.0,1.0,5546,29,0,0
,0,1.0,1.0,5556,29,0,0
,0,1.0,1.0,5566,29,0,0
,0,1.0,1.0,5576,29,0,0
,0,1.0,1.0,5586,29,0,0
,0,1.0,1.0,5596,29,0,0
,0,1.0,1.0,5606,29,0,0
,0,1.0,1.0,5616,29,0,0
,0,1.0,1.0,5626,29,0,0
,0,1.0,1.0,5636,29,0,0
,0,1.0,1.0,5646,29,0,0
,0,1.0,1.0,5656,29,0,0
,0,1.0,1.0,5666,29,0,0
,0,1.0,1.0,5676,29,0,0
,0,1.0,1.0,5686,29,0,0
,0,1.0,1.0,5696,29,0,0
,0,1.0,1.0,5706,29,0,0
,0,1.0,1.0,5716,29,0,0
,0,1.0,1.0,5726,29,0,0
,0,1.0,1.0,5736,29,0,0
,0,1.0,1.0,5746,29,0,0
,0,1.0,1.0,5756,29,0,0
,0,1.0,1.0,5766,29,0,0
,0,1.0,1.0,5776,29,0,0
,0,1.0,1.0,5786,29,0,0
,0,1.0,1.0,5796,29,0,0
,0,1.0,1.0,5806,29,0,0
,0,1.0,1.0,5816,29,0,0
,0,1.0,1.0,5826,29,0,0
,0,1.0,1.0,5836,29,0,0
,0,1.0,1.0,5846,29,0,0
,0,1.0,1.0,5856,29,0,0
,0,1.0,1.0,5866,29,0,0
,0,1.0,1.0,5876,29,0,0
,0,1.0,1.0,5886,29,0,0
,0,1.0,1.0,5896,29,0,0
,0,1.0,1.0,5906,29,0,0
,0,1.0,1.0,5916,29,0,0
,0,1.0,1.0,5926,29,0,0
,0,1.0,1.0,5936,29,0,0
,0,1.0,1.0,5946,29,0,0
,0,1.0,1.0,5956,29,0,0
,0,1.0,1.0,5966,29,0,0
,0,1.0,1.0,5976,29,0,0
,0,1.0,1.0,5986,29,0,0
,0,1.0,1.0,5996,29,0,0
,0,1.0,1.0,6006,29,0,0
,0,1.0,1.0,6016,29,0,0
,0,1.0,1.0,6026,29,0,0
,0,1.0,1.0,6036,29,0,0
,0,1.0,1.0,6046,29,0,0
,0,1.0,1.0,6056,29,0,0
,0,1.0,1.0,6066,29,0,0
,0,1.0,1.0,6076,29,0,0
,0,1.0,1.0,6086,29,0,0
,0,1.0,1.0,6096,29,0,0
,0,1.0,1.0,6106,29,0,0
,0,1.0,1.0,6116,29,0,0
,0,1.0,1.0,6126,29,0,0
,0,1.0,1.0,6136,29,0,0
,0,1.0,1.0,6146,29,0,0
,0,1.0,1.0,6156,29,0,0
,0,1.0,1.0,6166,29,0,0
,0,1.0,1.0,6176,29,0,0
,0,1.0,1.0,6186,29,0,0
,0,1.0,1.0,6196,29,0,0
,0,1.0,1.0,6206,29,0,0
,0,1.0,1.0,6216,29,0,0
,0,1.0,1.0,6226,29,0,0
,0,1.0,1.0,6236,29,0,0
,0,1.0,1.0,6246,29,0,0
,0,1.0,1.0,6256,29,0,0
,0,1.0,1.0,6266,29,0,0
,0,1.0,1.0,6276,29,0,0
,0,1.0,1.0,6286,29,0,0
,0,1.0,1.0,6296,29,0,0
,0,1.0,1.0,6306,29,0,0
,0,1.0,1.0,6316,29,0,0
,0,1.0,1.0,6326,29,0,0
,0,1.0,1.0,6336,29,0,0
,0,1.0,1.0,6346,29,0,0
,0,1.0,1.0,6356,29,0,0
,0,1.0,1.0,6366,29,0,0
,0,1.0,1.0,6376,29,0,0
,0,1.0,1.0,6386,29,0,0
,0,1.0,1.0,6396,29,0,0
,0,1.0,1.0,6406,29,0,0
,0,1.0,1.0,6416,29,0,0
,0,1.0,1.0,6426,29,0,0
,0,1.0,1.0,6436,29,0,0
,0,1.0,1.0,6446,29,0,0
0.0,0,1.0,2.0,0,29,0,1927
1.0,1,1.0,2.0,10,29,51,1970
2.0,1,1.0,2.0,20,29,51,1983
3.0,1,1.0,2.0,30,29,51,1983
4.0,1,1.0,2.0,40,29,51,1983
5.0,1,1.0,2.0,50,29,51,1983
6.0,1,1.0,2.0,60,29,51,1983
7.0,1,1.0,2.0,70,29,51,1978
8.0,1,1.0,2.0,80,29,51,1971
9.0,1,1.0,2.0,90,29,62,1877
10.0,1,1.0,2.0,100,29,62,1726
11.0,1,1.0,2.0,110,29,62,1519
12.0,1,1.0,2.0,120,29,51,1306
13.0,1,1.0,2.0,130,29,44,1089
14.0,1,1.0,2.0,140,29,39,905
15.0,1,1.0,2.0,150,29,39,747
16.0,1,1.0,2.0,160,29,32,607
17.0,1,1.0,2.0,170,29,32,470
18.0,1,1.0,2.0,180,29,37,377
19.0,1,1.0,2.0,190,29,44,314
20.0,0,1.0,2.0,381,29,430,2331
21.0,1,1.0,2.0,391,29,494,2436
22.0,1,1.0,2.0,401,29,489,2463
23.0,1,1.0,2.0,411,29,471,2485
24.0,1,1.0,2.0,421,29,471,2505
25.0,0,1.0,2.0,511,29,474,2342
26.0,1,1.0,2.0,521,29,586,2315
27.0,1,1.0,2.0,531,29,603,2344
28.0,1,1.0,2.0,541,29,676,2404
29.0,1,1.0,2.0,551,29,785,2493
30.0,1,1.0,2.0,561,29,922,2582
31.0,1,1.0,2.0,571,29,1035,2670
32.0,1,1.0,2.0,581,29,1132,2718
33.0,1,1.0,2.0,591,29,1202,2741
34.0,1,1.0,2.0,601,29,1256,2748
35.0,1,1.0,2.0,611,29,1299,2734
36.0,1,1.0,2.0,621,29,1333,2675
37.0,1,1.0,2.0,631,29,1357,2585
38.0,1,1.0,2.0,641,29,1375,2438
39.0,1,1.0,2.0,651,29,1391,2232
40.0,1,1.0,2.0,661,29,1400,1987
41.0,1,1.0,2.0,671,29,1405,1738
42.0,1,1.0,2.0,681,29,1405,1471
43.0,1,1.0,2.0,691,29,1405,1178
44.0,1,1.0,2.0,701,29,1405,912
45.0,1,1.0,2.0,711,29,1397,662
46.0,1,1.0,2.0,721,29,1397,433
47.0,1,1.0,2.0,731,29,1397,265
48.0,1,1.0,2.0,741,29,1410,139
49.0,1,1.0,2.0,751,29,1422,50
50.0,1,1.0,2.0,761,29,1427,0
51.0,0,1.0,2.0,962,29,719,1534
52.0,1,1.0,2.0,972,29,725,1591
53.0,1,1.0,2.0,982,29,725,1628
54.0,1,1.0,2.0,992,29,752,1653
55.0,1,1.0,2.0,1002,29,807,1696
56.0,1,1.0,2.0,1012,29,864,1751
57.0,1,1.0,2.0,1022,29,922,1780
58.0,0,1.0,2.0,1152,29,753,1391
59.0,1,1.0,2.0,1162,29,753,1347
60.0,1,1.0,2.0,1172,29,753,1370
61.0,1,1.0,2.0,1182,29,765,1381
62.0,1,1.0,2.0,1192,29,782,1381
63.0,1,1.0,2.0,1202,29,806,1389
64.0,1,1.0,2.0,1212,29,848,1395
65.0,1,1.0,2.0,1222,29,900,1402
66.0,1,1.0,2.0,1232,29,952,1411
67.0,0,1.0,2.0,1362,29,565,761
68.0,1,1.0,2.0,1372,29,518,687
69.0,1,1.0,2.0,1382,29,513,687
70.0,1,1.0,2.0,1392,29,513,687
71.0,1,1.0,2.0,1402,29,530,687
72.0,1,1.0,2.0,1412,29,555,695
73.0,1,1.0,2.0,1422,29,600,706
74.0,1,1.0,2.0,1432,29,658,727
75.0,1,1.0,2.0,1442,29,730,754
76.0,1,1.0,2.0,1452,29,807,780
77.0,0,1.0,2.0,1753,29,3442,1991
78.0,1,1.0,2.0,1763,29,3409,1983
79.0,1,1.0,2.0,1773,29,3395,2004
80.0,1,1.0,2.0,1783,29,3386,2004
81.0,1,1.0,2.0,1793,29,3465,2041
82.0,1,1.0,2.0,1803,29,3552,2094
83.0,1,1.0,2.0,1813,29,3645,2134
84.0,1,1.0,2.0,1823,29,3729,2172
85.0,0,1.0,2.0,1973,29,3800,2401
86.0,1,1.0,2.0,1983,29,3800,2401
87.0,1,1.0,2.0,1993,29,3800,2401
88.0,1,1.0,2.0,2003,29,3800,2401
89.0,1,1.0,2.0,2013,29,3800,2401
90.0,1,1.0,2.0,2023,29,3800,2401
91.0,1,1.0,2.0,2033,29,3767,2344
92.0,1,1.0,2.0,2043,29,3759,2279
93.0,1,1.0,2.0,2053,29,3753,2209
94.0,1,1.0,2.0,2063,29,3753,2147
95.0,1,1.0,2.0,2073,29,3748,2091
96.0,1,1.0,2.0,2083,29,3748,2026
97.0,0,1.0,2.0,2173,29,3637,1793
98.0,1,1.0,2.0,2183,29,3619,1735
99.0,1,1.0,2.0,2193,29,3585,1718
100.0,1,1.0,2.0,2203,29,3573,1695
101.0,1,1.0,2.0,2213,29,3565,1672
102.0,1,1.0,2.0,2223,29,3565,1648
103.0,1,1.0,2.0,2233,29,3565,1629
104.0,1,1.0,2.0,2243,29,3565,1614
105.0,1,1.0,2.0,2253,29,3572,1596
106.0,1,1.0,2.0,2263,29,3583,1590
107.0,1,1.0,2.0,2273,29,3592,1590
108.0,1,1.0,2.0,2283,29,3621,1610
109.0,1,1.0,2.0,2293,29,3662,1650
110.0,1,1.0,2.0,2303,29,3728,1704
111.0,1,1.0,2.0,2313,29,3798,1753
112.0,1,1.0,2.0,2323,29,3868,1797
113.0,1,1.0,2.0,2333,29,3936,1832
114.0,1,1.0,2.0,2334,29,3987,1849
115.0,1,1.0,2.0,2344,29,4015,1856
116.0,1,1.0,2.0,2354,29,4027,1856
117.0,1,1.0,2.0,2364,29,4027,1856
118.0,1,1.0,2.0,2374,29,4027,1856
119.0,1,1.0,2.0,2384,29,4021,1850
120.0,0,1.0,2.0,2454,29,3737,1548
121.0,1,1.0,2.0,2464,29,3673,1438
122.0,1,1.0,2.0,2474,29,3650,1431
123.0,1,1.0,2.0,2484,29,3643,1461
124.0,1,1.0,2.0,2494,29,3643,1461
125.0,1,1.0,2.0,2504,29,3653,1461
126.0,1,1.0,2.0,2514,29,3662,1461
127.0,1,1.0,2.0,2524,29,3691,1470
128.0,1,1.0,2.0,2534,29,3733,1486
129.0,0,1.0,2.0,2574,29,3820,1503
130.0,1,1.0,2.0,2584,29,3820,1503
131.0,1,1.0,2.0,2594,29,3813,1475
132.0,1,1.0,2.0,2604,29,3802,1459
133.0,1,1.0,2.0,2614,29,3785,1433
134.0,1,1.0,2.0,2624,29,3765,1403
135.0,1,1.0,2.0,2634,29,3744,1369
136.0,1,1.0,2.0,2644,29,3719,1321
137.0,1,1.0,2.0,2654,29,3692,1265
138.0,1,1.0,2.0,2664,29,3662,1208
139.0,1,1.0,2.0,2674,29,3630,1153
140.0,1,1.0,2.0,2684,29,3597,1094
141.0,1,1.0,2.0,2694,29,3549,1032
142.0,1,1.0,2.0,2704,29,3504,984
143.0,0,1.0,2.0,2794,29,3767,1309
144.0,1,1.0,2.0,2804,29,3868,1329
145.0,1,1.0,2.0,2814,29,3856,1310
146.0,1,1.0,2.0,2824,29,3838,1235
147.0,1,1.0,2.0,2834,29,3814,1157
148.0,1,1.0,2.0,2844,29,3786,1074
149.0,1,1.0,2.0,2854,29,3769,994
150.0,1,1.0,2.0,2864,29,3769,935
151.0,1,1.0,2.0,2874,29,3792,888
152.0,1,1.0,2.0,2884,29,3830,854
153.0,1,1.0,2.0,2894,29,3880,840
154.0,1,1.0,2.0,2904,29,3938,840
155.0,1,1.0,2.0,2914,29,3999,861
156.0,1,1.0,2.0,2924,29,4059,890
157.0,1,1.0,2.0,2934,29,4102,924
158.0,1,1.0,2.0,2944,29,4134,949
159.0,1,1.0,2.0,2954,29,4151,977
160.0,0,1.0,2.0,3195,29,4403,2421
161.0,1,1.0,2.0,3205,29,4363,2426
162.0,1,1.0,2.0,3215,29,4306,2468
163.0,1,1.0,2.0,3225,29,4316,2474
164.0,1,1.0,2.0,3235,29,4370,2500
165.0,1,1.0,2.0,3245,29,4422,2539
166.0,1,1.0,2.0,3255,29,4476,2562
