Unnamed: 0,button,genuine,signature,time,user,x,y
99.0,1,1.0,1.0,1152,32,4006,3234
100.0,1,1.0,1.0,1162,32,3977,3234
101.0,1,1.0,1.0,1172,32,3912,3215
102.0,1,1.0,1.0,1182,32,3821,3179
103.0,1,1.0,1.0,1192,32,3718,3133
104.0,1,1.0,1.0,1202,32,3606,3050
105.0,1,1.0,1.0,1212,32,3505,2952
106.0,1,1.0,1.0,1222,32,3449,2843
107.0,1,1.0,1.0,1232,32,3422,2753
108.0,1,1.0,1.0,1242,32,3422,2676
109.0,1,1.0,1.0,1252,32,3475,2609
110.0,1,1.0,1.0,1262,32,3553,2594
111.0,1,1.0,1.0,1272,32,3669,2631
112.0,1,1.0,1.0,1282,32,3787,2704
113.0,1,1.0,1.0,1292,32,3906,2814
114.0,1,1.0,1.0,1302,32,3988,2928
115.0,1,1.0,1.0,1312,32,4046,3044
116.0,1,1.0,1.0,1322,32,4060,3117
117.0,1,1.0,1.0,1332,32,4050,3160
118.0,1,1.0,1.0,1342,32,4025,3183
119.0,1,1.0,1.0,1352,32,4006,3175
120.0,1,1.0,1.0,1362,32,3989,3122
121.0,1,1.0,1.0,1372,32,3978,3038
122.0,1,1.0,1.0,1382,32,3973,2924
123.0,1,1.0,1.0,1392,32,3993,2850
124.0,1,1.0,1.0,1402,32,4028,2802
125.0,1,1.0,1.0,1412,32,4082,2797
126.0,1,1.0,1.0,1422,32,4157,2843
127.0,1,1.0,1.0,1432,32,4246,2924
128.0,1,1.0,1.0,1442,32,4303,3031
129.0,1,1.0,1.0,1452,32,4338,3124
130.0,1,1.0,1.0,1462,32,4357,3207
131.0,1,1.0,1.0,1472,32,4362,3278
132.0,1,1.0,1.0,1482,32,4362,3305
133.0,1,1.0,1.0,1492,32,4362,3305
134.0,1,1.0,1.0,1502,32,4362,3283
135.0,1,1.0,1.0,1512,32,4372,3218
136.0,1,1.0,1.0,1522,32,4372,3123
137.0,1,1.0,1.0,1532,32,4364,3013
138.0,1,1.0,1.0,1542,32,4376,2918
139.0,1,1.0,1.0,1552,32,4403,2870
140.0,1,1.0,1.0,1562,32,4440,2849
141.0,1,1.0,1.0,1572,32,4460,2858
142.0,1,1.0,1.0,1582,32,4492,2916
143.0,1,1.0,1.0,1592,32,4531,3007
144.0,1,1.0,1.0,1602,32,4544,3104
145.0,1,1.0,1.0,1612,32,4557,3216
146.0,1,1.0,1.0,1622,32,4571,3338
147.0,1,1.0,1.0,1632,32,4577,3404
148.0,1,1.0,1.0,1642,32,4582,3422
149.0,1,1.0,1.0,1652,32,4587,3409
150.0,1,1.0,1.0,1662,32,4610,3378
151.0,1,1.0,1.0,1672,32,4627,3322
152.0,1,1.0,1.0,1682,32,4641,3249
153.0,1,1.0,1.0,1692,32,4655,3175
154.0,1,1.0,1.0,1702,32,4690,3120
155.0,1,1.0,1.0,1712,32,4740,3078
156.0,1,1.0,1.0,1722,32,4802,3063
157.0,1,1.0,1.0,1732,32,4870,3088
158.0,1,1.0,1.0,1742,32,4973,3140
159.0,1,1.0,1.0,1752,32,5098,3228
160.0,1,1.0,1.0,1762,32,5221,3329
161.0,1,1.0,1.0,1772,32,5316,3439
162.0,1,1.0,1.0,1782,32,5393,3549
163.0,1,1.0,1.0,1792,32,5413,3639
164.0,1,1.0,1.0,1802,32,5403,3715
165.0,1,1.0,1.0,1812,32,5372,3781
166.0,1,1.0,1.0,1822,32,5322,3819
167.0,1,1.0,1.0,1832,32,5258,3838
168.0,1,1.0,1.0,1842,32,5185,3816
169.0,1,1.0,1.0,1852,32,5103,3737
170.0,1,1.0,1.0,1862,32,5027,3621
171.0,1,1.0,1.0,1872,32,4988,3491
172.0,1,1.0,1.0,1882,32,4971,3377
173.0,1,1.0,1.0,1892,32,4971,3275
174.0,1,1.0,1.0,1902,32,5007,3210
175.0,1,1.0,1.0,1912,32,5057,3191
176.0,1,1.0,1.0,1922,32,5128,3202
177.0,1,1.0,1.0,1932,32,5211,3263
178.0,1,1.0,1.0,1942,32,5303,3333
179.0,1,1.0,1.0,1952,32,5343,3409
180.0,1,1.0,1.0,1962,32,5359,3479
181.0,1,1.0,1.0,1972,32,5359,3547
182.0,1,1.0,1.0,1982,32,5340,3613
183.0,1,1.0,1.0,1992,32,5321,3643
184.0,1,1.0,1.0,2002,32,5305,3643
185.0,1,1.0,1.0,2012,32,5293,3619
186.0,1,1.0,1.0,2022,32,5285,3538
187.0,1,1.0,1.0,2032,32,5299,3442
188.0,1,1.0,1.0,2042,32,5326,3336
189.0,1,1.0,1.0,2052,32,5394,3272
190.0,1,1.0,1.0,2062,32,5491,3254
191.0,1,1.0,1.0,2072,32,5606,3266
192.0,1,1.0,1.0,2082,32,5760,3335
193.0,1,1.0,1.0,2092,32,5915,3447
194.0,1,1.0,1.0,2102,32,6049,3587
,0,1.0,1.0,2112,32,0,0
,0,1.0,1.0,2122,32,0,0
,0,1.0,1.0,2132,32,0,0
,0,1.0,1.0,2142,32,0,0
,0,1.0,1.0,2152,32,0,0
,0,1.0,1.0,2162,32,0,0
,0,1.0,1.0,2172,32,0,0
,0,1.0,1.0,2182,32,0,0
,0,1.0,1.0,2192,32,0,0
,0,1.0,1.0,2202,32,0,0
,0,1.0,1.0,2212,32,0,0
,0,1.0,1.0,2222,32,0,0
,0,1.0,1.0,2232,32,0,0
,0,1.0,1.0,2242,32,0,0
,0,1.0,1.0,2252,32,0,0
,0,1.0,1.0,2262,32,0,0
,0,1.0,1.0,2272,32,0,0
,0,1.0,1.0,2282,32,0,0
,0,1.0,1.0,2292,32,0,0
,0,1.0,1.0,2302,32,0,0
,0,1.0,1.0,2312,32,0,0
,0,1.0,1.0,2322,32,0,0
,0,1.0,1.0,2332,32,0,0
,0,1.0,1.0,2342,32,0,0
,0,1.0,1.0,2352,32,0,0
,0,1.0,1.0,2362,32,0,0
,0,1.0,1.0,2372,32,0,0
,0,1.0,1.0,2382,32,0,0
,0,1.0,1.0,2392,32,0,0
,0,1.0,1.0,2402,32,0,0
,0,1.0,1.0,2412,32,0,0
,0,1.0,1.0,2422,32,0,0
,0,1.0,1.0,2432,32,0,0
,0,1.0,1.0,2442,32,0,0
,0,1.0,1.0,2452,32,0,0
,0,1.0,1.0,2462,32,0,0
,0,1.0,1.0,2472,32,0,0
,0,1.0,1.0,2482,32,0,0
,0,1.0,1.0,2492,32,0,0
,0,1.0,1.0,2502,32,0,0
,0,1.0,1.0,2512,32,0,0
,0,1.0,1.0,2522,32,0,0
,0,1.0,1.0,2532,32,0,0
,0,1.0,1.0,2542,32,0,0
,0,1.0,1.0,2552,32,0,0
,0,1.0,1.0,2562,32,0,0
,0,1.0,1.0,2572,32,0,0
,0,1.0,1.0,2582,32,0,0
,0,1.0,1.0,2592,32,0,0
,0,1.0,1.0,2602,32,0,0
,0,1.0,1.0,2612,32,0,0
,0,1.0,1.0,2622,32,0,0
,0,1.0,1.0,2632,32,0,0
,0,1.0,1.0,2642,32,0,0
,0,1.0,1.0,2652,32,0,0
,0,1.0,1.0,2662,32,0,0
,0,1.0,1.0,2672,32,0,0
,0,1.0,1.0,2682,32,0,0
,0,1.0,1.0,2692,32,0,0
,0,1.0,1.0,2702,32,0,0
,0,1.0,1.0,2712,32,0,0
,0,1.0,1.0,2722,32,0,0
,0,1.0,1.0,2732,32,0,0
,0,1.0,1.0,2742,32,0,0
,0,1.0,1.0,2752,32,0,0
,0,1.0,1.0,2762,32,0,0
,0,1.0,1.0,2772,32,0,0
,0,1.0,1.0,2782,32,0,0
,0,1.0,1.0,2792,32,0,0
,0,1.0,1.0,2802,32,0,0
,0,1.0,1.0,2812,32,0,0
,0,1.0,1.0,2822,32,0,0
,0,1.0,1.0,2832,32,0,0
,0,1.0,1.0,2842,32,0,0
,0,1.0,1.0,2852,32,0,0
,0,1.0,1.0,2862,32,0,0
,0,1.0,1.0,2872,32,0,0
,0,1.0,1.0,2882,32,0,0
,0,1.0,1.0,2892,32,0,0
,0,1.0,1.0,2902,32,0,0
,0,1.0,1.0,2912,32,0,0
,0,1.0,1.0,2922,32,0,0
,0,1.0,1.0,2932,32,0,0
,0,1.0,1.0,2942,32,0,0
,0,1.0,1.0,2952,32,0,0
,0,1.0,1.0,2962,32,0,0
,0,1.0,1.0,2972,32,0,0
,0,1.0,1.0,2982,32,0,0
,0,1.0,1.0,2992,32,0,0
,0,1.0,1.0,3002,32,0,0
,0,1.0,1.0,3012,32,0,0
,0,1.0,1.0,3022,32,0,0
,0,1.0,1.0,3032,32,0,0
,0,1.0,1.0,3042,32,0,0
,0,1.0,1.0,3052,32,0,0
,0,1.0,1.0,3062,32,0,0
,0,1.0,1.0,3072,32,0,0
,0,1.0,1.0,3082,32,0,0
,0,1.0,1.0,3092,32,0,0
,0,1.0,1.0,3102,32,0,0
,0,1.0,1.0,3112,32,0,0
,0,1.0,1.0,3122,32,0,0
,0,1.0,1.0,3132,32,0,0
,0,1.0,1.0,3142,32,0,0
,0,1.0,1.0,3152,32,0,0
,0,1.0,1.0,3162,32,0,0
0.0,0,1.0,2.0,0,32,1889,3588
1.0,1,1.0,2.0,10,32,1806,3637
2.0,1,1.0,2.0,20,32,1727,3700
3.0,1,1.0,2.0,30,32,1640,3691
4.0,1,1.0,2.0,40,32,1535,3680
5.0,1,1.0,2.0,50,32,1382,3667
6.0,1,1.0,2.0,60,32,1197,3561
7.0,1,1.0,2.0,70,32,1011,3410
8.0,1,1.0,2.0,80,32,804,3230
9.0,1,1.0,2.0,90,32,582,3008
10.0,1,1.0,2.0,100,32,371,2755
11.0,1,1.0,2.0,110,32,165,2482
12.0,1,1.0,2.0,120,32,52,2277
13.0,1,1.0,2.0,130,32,0,2163
14.0,1,1.0,2.0,140,32,66,2110
15.0,1,1.0,2.0,150,32,231,2092
16.0,1,1.0,2.0,160,32,462,2133
17.0,1,1.0,2.0,170,32,726,2213
18.0,1,1.0,2.0,180,32,978,2248
19.0,1,1.0,2.0,190,32,1221,2211
20.0,1,1.0,2.0,200,32,1387,2127
21.0,1,1.0,2.0,210,32,1429,1921
22.0,1,1.0,2.0,220,32,1387,1658
23.0,1,1.0,2.0,230,32,1239,1358
24.0,1,1.0,2.0,240,32,1025,1076
25.0,1,1.0,2.0,250,32,766,750
26.0,1,1.0,2.0,260,32,485,394
27.0,1,1.0,2.0,270,32,271,160
28.0,1,1.0,2.0,280,32,101,41
29.0,1,1.0,2.0,290,32,49,0
30.0,1,1.0,2.0,300,32,82,40
31.0,1,1.0,2.0,310,32,171,203
32.0,1,1.0,2.0,320,32,385,449
33.0,1,1.0,2.0,330,32,653,773
34.0,1,1.0,2.0,340,32,958,1103
35.0,1,1.0,2.0,350,32,1206,1438
36.0,1,1.0,2.0,360,32,1420,1718
37.0,1,1.0,2.0,370,32,1610,1902
38.0,1,1.0,2.0,380,32,1718,2021
39.0,1,1.0,2.0,390,32,1766,2070
40.0,1,1.0,2.0,400,32,1775,2078
41.0,1,1.0,2.0,410,32,1767,2060
42.0,1,1.0,2.0,420,32,1767,2060
43.0,1,1.0,2.0,430,32,1717,1971
44.0,1,1.0,2.0,440,32,1681,1880
45.0,1,1.0,2.0,450,32,1662,1801
46.0,1,1.0,2.0,460,32,1653,1716
47.0,1,1.0,2.0,470,32,1660,1622
48.0,1,1.0,2.0,480,32,1672,1514
49.0,1,1.0,2.0,490,32,1707,1397
50.0,1,1.0,2.0,500,32,1756,1332
51.0,1,1.0,2.0,510,32,1806,1308
52.0,1,1.0,2.0,520,32,1879,1308
53.0,1,1.0,2.0,530,32,1967,1383
54.0,1,1.0,2.0,540,32,2064,1497
55.0,1,1.0,2.0,550,32,2125,1639
56.0,1,1.0,2.0,560,32,2162,1759
57.0,1,1.0,2.0,570,32,2186,1883
58.0,1,1.0,2.0,580,32,2194,2001
59.0,1,1.0,2.0,590,32,2194,2114
60.0,1,1.0,2.0,600,32,2194,2155
61.0,1,1.0,2.0,610,32,2189,2160
62.0,1,1.0,2.0,620,32,2189,2142
63.0,1,1.0,2.0,630,32,2189,2063
64.0,1,1.0,2.0,640,32,2189,1950
65.0,1,1.0,2.0,650,32,2189,1814
66.0,1,1.0,2.0,660,32,2198,1722
67.0,1,1.0,2.0,670,32,2250,1670
68.0,1,1.0,2.0,680,32,2331,1645
69.0,1,1.0,2.0,690,32,2432,1657
70.0,1,1.0,2.0,700,32,2559,1712
71.0,1,1.0,2.0,710,32,2702,1795
72.0,1,1.0,2.0,720,32,2836,1890
73.0,1,1.0,2.0,730,32,2964,1998
74.0,1,1.0,2.0,740,32,3089,2114
75.0,1,1.0,2.0,750,32,3154,2225
76.0,1,1.0,2.0,760,32,3191,2332
77.0,1,1.0,2.0,770,32,3209,2392
78.0,1,1.0,2.0,780,32,3197,2422
79.0,1,1.0,2.0,790,32,3170,2429
80.0,1,1.0,2.0,800,32,3133,2429
81.0,1,1.0,2.0,810,32,3097,2423
82.0,1,1.0,2.0,820,32,3061,2409
83.0,1,1.0,2.0,830,32,3049,2409
84.0,1,1.0,2.0,840,32,3049,2409
85.0,1,1.0,2.0,850,32,3049,2409
86.0,1,1.0,2.0,860,32,3057,2415
87.0,1,1.0,2.0,870,32,3063,2420
88.0,1,1.0,2.0,880,32,3063,2420
89.0,1,1.0,2.0,890,32,3058,2420
90.0,1,1.0,2.0,900,32,3033,2404
91.0,1,1.0,2.0,910,32,2996,2357
92.0,1,1.0,2.0,920,32,2952,2287
93.0,1,1.0,2.0,930,32,2905,2194
94.0,1,1.0,2.0,940,32,2863,2100
95.0,1,1.0,2.0,950,32,2852,2031
96.0,1,1.0,2.0,960,32,2861,1979
97.0,1,1.0,2.0,970,32,2890,1955
98.0,1,1.0,2.0,980,32,2962,1968
99.0,1,1.0,2.0,990,32,3063,2007
100.0,1,1.0,2.0,1000,32,3179,2082
101.0,1,1.0,2.0,1010,32,3297,2158
102.0,1,1.0,2.0,1020,32,3423,2237
103.0,1,1.0,2.0,1030,32,3527,2284
104.0,1,1.0,2.0,1040,32,3614,2306
105.0,1,1.0,2.0,1050,32,3639,2278
106.0,1,1.0,2.0,1060,32,3603,2196
107.0,1,1.0,2.0,1070,32,3527,2078
108.0,1,1.0,2.0,1080,32,3411,1910
109.0,1,1.0,2.0,1090,32,3322,1824
110.0,1,1.0,2.0,1100,32,3251,1792
111.0,1,1.0,2.0,1110,32,3204,1759
112.0,1,1.0,2.0,1120,32,3190,1759
113.0,1,1.0,2.0,1130,32,3198,1781
114.0,1,1.0,2.0,1140,32,3222,1832
115.0,1,1.0,2.0,1141,32,3278,1914
116.0,1,1.0,2.0,1151,32,3354,2016
117.0,1,1.0,2.0,1161,32,3442,2128
118.0,1,1.0,2.0,1171,32,3530,2238
119.0,1,1.0,2.0,1181,32,3615,2345
120.0,1,1.0,2.0,1191,32,3681,2436
121.0,1,1.0,2.0,1201,32,3737,2518
122.0,1,1.0,2.0,1211,32,3791,2600
123.0,1,1.0,2.0,1221,32,3850,2681
124.0,1,1.0,2.0,1231,32,3881,2762
125.0,1,1.0,2.0,1241,32,3891,2797
126.0,1,1.0,2.0,1251,32,3881,2829
127.0,1,1.0,2.0,1261,32,3866,2842
128.0,1,1.0,2.0,1271,32,3848,2842
129.0,1,1.0,2.0,1281,32,3832,2842
130.0,1,1.0,2.0,1291,32,3819,2842
131.0,1,1.0,2.0,1301,32,3810,2847
132.0,1,1.0,2.0,1311,32,3804,2847
133.0,1,1.0,2.0,1321,32,3797,2847
134.0,1,1.0,2.0,1331,32,3784,2853
135.0,1,1.0,2.0,1341,32,3768,2853
136.0,1,1.0,2.0,1351,32,3745,2844
137.0,1,1.0,2.0,1361,32,3713,2808
138.0,1,1.0,2.0,1371,32,3674,2754
139.0,1,1.0,2.0,1381,32,3644,2662
140.0,1,1.0,2.0,1391,32,3616,2537
141.0,1,1.0,2.0,1401,32,3596,2390
142.0,1,1.0,2.0,1411,32,3607,2296
143.0,1,1.0,2.0,1421,32,3637,2245
144.0,1,1.0,2.0,1431,32,3680,2224
145.0,1,1.0,2.0,1441,32,3740,2249
146.0,1,1.0,2.0,1451,32,3810,2317
147.0,1,1.0,2.0,1461,32,3883,2414
148.0,1,1.0,2.0,1471,32,3931,2524
149.0,1,1.0,2.0,1481,32,3962,2614
150.0,1,1.0,2.0,1491,32,3967,2691
151.0,1,1.0,2.0,1501,32,3960,2752
152.0,1,1.0,2.0,1511,32,3944,2776
153.0,1,1.0,2.0,1521,32,3927,2776
154.0,1,1.0,2.0,1531,32,3910,2752
155.0,1,1.0,2.0,1541,32,3893,2679
156.0,1,1.0,2.0,1551,32,3893,2572
157.0,1,1.0,2.0,1561,32,3903,2466
158.0,1,1.0,2.0,1571,32,3925,2409
159.0,1,1.0,2.0,1581,32,3988,2385
160.0,1,1.0,2.0,1591,32,4078,2412
161.0,1,1.0,2.0,1601,32,4175,2493
162.0,1,1.0,2.0,1611,32,4271,2611
163.0,1,1.0,2.0,1621,32,4354,2722
164.0,1,1.0,2.0,1631,32,4429,2828
165.0,1,1.0,2.0,1641,32,4486,2927
166.0,1,1.0,2.0,1651,32,4516,3020
167.0,1,1.0,2.0,1661,32,4529,3084
168.0,1,1.0,2.0,1671,32,4529,3130
169.0,1,1.0,2.0,1681,32,4529,3130
170.0,1,1.0,2.0,1691,32,4521,3100
171.0,1,1.0,2.0,1701,32,4511,3050
172.0,1,1.0,2.0,1711,32,4504,2957
173.0,1,1.0,2.0,1721,32,4504,2867
174.0,1,1.0,2.0,1731,32,4504,2778
175.0,1,1.0,2.0,1741,32,4504,2699
176.0,1,1.0,2.0,1751,32,4526,2654
177.0,1,1.0,2.0,1761,32,4556,2632
178.0,1,1.0,2.0,1771,32,4569,2632
179.0,1,1.0,2.0,1781,32,4578,2660
180.0,1,1.0,2.0,1791,32,4584,2697
181.0,1,1.0,2.0,1801,32,4584,2748
182.0,1,1.0,2.0,1811,32,4590,2826
183.0,1,1.0,2.0,1821,32,4598,2922
184.0,1,1.0,2.0,1831,32,4629,3051
185.0,1,1.0,2.0,1841,32,4661,3127
186.0,1,1.0,2.0,1851,32,4690,3168
187.0,1,1.0,2.0,1861,32,4718,3159
188.0,1,1.0,2.0,1871,32,4746,3111
189.0,1,1.0,2.0,1881,32,4775,3037
190.0,1,1.0,2.0,1891,32,4795,2959
191.0,1,1.0,2.0,1901,32,4810,2879
192.0,1,1.0,2.0,1911,32,4822,2816
193.0,1,1.0,2.0,1921,32,4850,2766
194.0,1,1.0,2.0,1931,32,4888,2746
195.0,1,1.0,2.0,1941,32,4928,2752
196.0,1,1.0,2.0,1951,32,4988,2775
197.0,1,1.0,2.0,1961,32,5061,2823
198.0,1,1.0,2.0,1971,32,5144,2879
199.0,1,1.0,2.0,1981,32,5228,2941
200.0,1,1.0,2.0,1991,32,5316,3022
201.0,1,1.0,2.0,2001,32,5408,3118
202.0,1,1.0,2.0,2011,32,5485,3225
203.0,1,1.0,2.0,2021,32,5552,3327
204.0,1,1.0,2.0,2031,32,5595,3424
205.0,1,1.0,2.0,2042,32,5595,3512
206.0,1,1.0,2.0,2052,32,5577,3590
207.0,1,1.0,2.0,2062,32,5532,3630
208.0,1,1.0,2.0,2072,32,5474,3645
209.0,1,1.0,2.0,2082,32,5406,3617
210.0,1,1.0,2.0,2092,32,5319,3531
211.0,1,1.0,2.0,2102,32,5256,3407
212.0,1,1.0,2.0,2112,32,5209,3280
213.0,1,1.0,2.0,2122,32,5179,3145
214.0,1,1.0,2.0,2132,32,5179,3006
215.0,1,1.0,2.0,2142,32,5188,2927
216.0,1,1.0,2.0,2152,32,5233,2903
217.0,1,1.0,2.0,2162,32,5304,2915
218.0,1,1.0,2.0,2172,32,5391,2996
219.0,1,1.0,2.0,2182,32,5490,3104
220.0,1,1.0,2.0,2192,32,5560,3230
221.0,1,1.0,2.0,2202,32,5611,3323
222.0,1,1.0,2.0,2212,32,5624,3392
223.0,1,1.0,2.0,2222,32,5624,3444
224.0,1,1.0,2.0,2232,32,5607,3444
225.0,1,1.0,2.0,2242,32,5589,3411
226.0,1,1.0,2.0,2252,32,5570,3349
227.0,1,1.0,2.0,2262,32,5551,3226
228.0,1,1.0,2.0,2272,32,5551,3094
229.0,1,1.0,2.0,2282,32,5587,2957
230.0,1,1.0,2.0,2292,32,5649,2888
231.0,1,1.0,2.0,2302,32,5751,2888
232.0,1,1.0,2.0,2312,32,5892,2946
233.0,1,1.0,2.0,2322,32,6060,3089
,0,1.0,2.0,2332,32,0,0
,0,1.0,2.0,2342,32,0,0
,0,1.0,2.0,2352,32,0,0
,0,1.0,2.0,2362,32,0,0
,0,1.0,2.0,2372,32,0,0
,0,1.0,2.0,2382,32,0,0
,0,1.0,2.0,2392,32,0,0
,0,1.0,2.0,2402,32,0,0
,0,1.0,2.0,2412,32,0,0
,0,1.0,2.0,2422,32,0,0
,0,1.0,2.0,2432,32,0,0
,0,1.0,2.0,2442,32,0,0
,0,1.0,2.0,2452,32,0,0
,0,1.0,2.0,2462,32,0,0
,0,1.0,2.0,2472,32,0,0
,0,1.0,2.0,2482,32,0,0
,0,1.0,2.0,2492,32,0,0
,0,1.0,2.0,2502,32,0,0
,0,1.0,2.0,2512,32,0,0
,0,1.0,2.0,2522,32,0,0
,0,1.0,2.0,2532,32,0,0
,0,1.0,2.0,2542,32,0,0
,0,1.0,2.0,2552,32,0,0
,0,1.0,2.0,2562,32,0,0
,0,1.0,2.0,2572,32,0,0
,0,1.0,2.0,2582,32,0,0
,0,1.0,2.0,2592,32,0,0
,0,1.0,2.0,2602,32,0,0
,0,1.0,2.0,2612,32,0,0
,0,1.0,2.0,2622,32,0,0
,0,1.0,2.0,2632,32,0,0
,0,1.0,2.0,2642,32,0,0
,0,1.0,2.0,2652,32,0,0
,0,1.0,2.0,2662,32,0,0
,0,1.0,2.0,2672,32,0,0
,0,1.0,2.0,2682,32,0,0
,0,1.0,2.0,2692,32,0,0
,0,1.0,2.0,2702,32,0,0
,0,1.0,2.0,2712,32,0,0
,0,1.0,2.0,2722,32,0,0
,0,1.0,2.0,2732,32,0,0
,0,1.0,2.0,2742,32,0,0
,0,1.0,2.0,2752,32,0,0
,0,1.0,2.0,2762,32,0,0
,0,1.0,2.0,2772,32,0,0
,0,1.0,2.0,2782,32,0,0
,0,1.0,2.0,2792,32,0,0
,0,1.0,2.0,2802,32,0,0
,0,1.0,2.0,2812,32,0,0
,0,1.0,2.0,2822,32,0,0
,0,1.0,2.0,2832,32,0,0
,0,1.0,2.0,2842,32,0,0
,0,1.0,2.0,2852,32,0,0
,0,1.0,2.0,2862,32,0,0
,0,1.0,2.0,2872,32,0,0
,0,1.0,2.0,2882,32,0,0
,0,1.0,2.0,2892,32,0,0
,0,1.0,2.0,2902,32,0,0
,0,1.0,2.0,2912,32,0,0
,0,1.0,2.0,2922,32,0,0
,0,1.0,2.0,2932,32,0,0
,0,1.0,2.0,2942,32,0,0
,0,1.0,2.0,2952,32,0,0
,0,1.0,2.0,2962,32,0,0
,0,1.0,2.0,2972,32,0,0
,0,1.0,2.0,2982,32,0,0
,0,1.0,2.0,2992,32,0,0
