Unnamed: 0,button,genuine,signature,time,user,x,y
,0,1.0,1.0,2933,28,0,0
,0,1.0,1.0,2943,28,0,0
,0,1.0,1.0,2953,28,0,0
,0,1.0,1.0,2963,28,0,0
,0,1.0,1.0,2973,28,0,0
,0,1.0,1.0,2983,28,0,0
,0,1.0,1.0,2993,28,0,0
,0,1.0,1.0,3003,28,0,0
,0,1.0,1.0,3013,28,0,0
,0,1.0,1.0,3023,28,0,0
,0,1.0,1.0,3033,28,0,0
,0,1.0,1.0,3043,28,0,0
,0,1.0,1.0,3053,28,0,0
,0,1.0,1.0,3063,28,0,0
,0,1.0,1.0,3073,28,0,0
,0,1.0,1.0,3083,28,0,0
,0,1.0,1.0,3093,28,0,0
,0,1.0,1.0,3103,28,0,0
,0,1.0,1.0,3113,28,0,0
,0,1.0,1.0,3123,28,0,0
,0,1.0,1.0,3133,28,0,0
,0,1.0,1.0,3143,28,0,0
,0,1.0,1.0,3153,28,0,0
,0,1.0,1.0,3163,28,0,0
,0,1.0,1.0,3173,28,0,0
0.0,0,1.0,2.0,0,28,246,3919
1.0,1,1.0,2.0,10,28,174,3810
2.0,1,1.0,2.0,20,28,104,3768
3.0,1,1.0,2.0,30,28,29,3736
4.0,1,1.0,2.0,40,28,0,3556
5.0,1,1.0,2.0,50,28,5,3375
6.0,1,1.0,2.0,60,28,33,3263
7.0,1,1.0,2.0,70,28,91,3197
8.0,1,1.0,2.0,80,28,184,3147
9.0,1,1.0,2.0,90,28,301,3128
10.0,1,1.0,2.0,100,28,441,3128
11.0,0,1.0,2.0,180,28,1615,3970
12.0,1,1.0,2.0,190,28,1809,3945
13.0,1,1.0,2.0,200,28,1803,3925
14.0,1,1.0,2.0,210,28,1750,3915
15.0,1,1.0,2.0,220,28,1653,3778
16.0,1,1.0,2.0,230,28,1516,3585
17.0,1,1.0,2.0,240,28,1353,3355
18.0,1,1.0,2.0,250,28,1098,3163
19.0,1,1.0,2.0,260,28,885,2994
20.0,1,1.0,2.0,270,28,700,2840
21.0,1,1.0,2.0,280,28,592,2778
22.0,1,1.0,2.0,290,28,544,2748
23.0,1,1.0,2.0,300,28,536,2739
24.0,1,1.0,2.0,310,28,536,2739
25.0,1,1.0,2.0,320,28,559,2731
26.0,1,1.0,2.0,330,28,589,2704
27.0,1,1.0,2.0,340,28,641,2663
28.0,1,1.0,2.0,350,28,710,2584
29.0,1,1.0,2.0,360,28,789,2445
30.0,1,1.0,2.0,370,28,848,2266
31.0,1,1.0,2.0,380,28,910,2038
32.0,1,1.0,2.0,390,28,954,1787
33.0,1,1.0,2.0,400,28,984,1522
34.0,1,1.0,2.0,410,28,996,1309
35.0,1,1.0,2.0,420,28,1008,1163
36.0,1,1.0,2.0,430,28,1020,1061
37.0,1,1.0,2.0,440,28,1048,1004
38.0,1,1.0,2.0,450,28,1099,991
39.0,0,1.0,2.0,540,28,2011,2226
40.0,1,1.0,2.0,550,28,2288,2310
41.0,1,1.0,2.0,560,28,2327,2452
42.0,1,1.0,2.0,570,28,2338,2460
43.0,1,1.0,2.0,580,28,2376,2378
44.0,1,1.0,2.0,590,28,2432,2274
45.0,1,1.0,2.0,600,28,2444,2108
46.0,1,1.0,2.0,610,28,2444,1901
47.0,1,1.0,2.0,620,28,2437,1673
48.0,1,1.0,2.0,630,28,2463,1506
49.0,1,1.0,2.0,640,28,2489,1380
50.0,1,1.0,2.0,650,28,2515,1311
51.0,1,1.0,2.0,660,28,2537,1284
52.0,1,1.0,2.0,670,28,2558,1284
53.0,0,1.0,2.0,751,28,2620,2881
54.0,1,1.0,2.0,761,28,2727,2948
55.0,1,1.0,2.0,771,28,2733,3021
56.0,1,1.0,2.0,781,28,2701,3137
57.0,1,1.0,2.0,791,28,2737,3113
58.0,1,1.0,2.0,801,28,2821,3087
59.0,1,1.0,2.0,811,28,2937,3058
60.0,0,1.0,2.0,1161,28,3566,2492
61.0,1,1.0,2.0,1171,28,3669,2583
62.0,1,1.0,2.0,1181,28,3654,2623
63.0,1,1.0,2.0,1191,28,3642,2661
64.0,1,1.0,2.0,1201,28,3648,2586
65.0,1,1.0,2.0,1211,28,3665,2436
66.0,1,1.0,2.0,1221,28,3643,2236
67.0,1,1.0,2.0,1231,28,3620,2012
68.0,1,1.0,2.0,1241,28,3595,1836
69.0,1,1.0,2.0,1251,28,3543,1692
70.0,1,1.0,2.0,1261,28,3527,1635
71.0,1,1.0,2.0,1271,28,3536,1617
72.0,1,1.0,2.0,1281,28,3536,1625
73.0,1,1.0,2.0,1291,28,3571,1642
74.0,1,1.0,2.0,1301,28,3628,1738
75.0,1,1.0,2.0,1311,28,3740,1886
76.0,1,1.0,2.0,1321,28,3870,2079
77.0,1,1.0,2.0,1331,28,4012,2268
78.0,1,1.0,2.0,1341,28,4147,2393
79.0,1,1.0,2.0,1351,28,4223,2478
80.0,1,1.0,2.0,1361,28,4260,2466
81.0,1,1.0,2.0,1371,28,4299,2401
82.0,1,1.0,2.0,1381,28,4327,2301
83.0,1,1.0,2.0,1391,28,4348,2159
84.0,1,1.0,2.0,1401,28,4353,1990
85.0,1,1.0,2.0,1411,28,4363,1802
86.0,1,1.0,2.0,1422,28,4375,1687
87.0,1,1.0,2.0,1432,28,4394,1613
88.0,1,1.0,2.0,1442,28,4412,1566
89.0,1,1.0,2.0,1452,28,4430,1551
90.0,0,1.0,2.0,1542,28,5117,2388
91.0,1,1.0,2.0,1552,28,5240,2320
92.0,1,1.0,2.0,1562,28,5247,2392
93.0,1,1.0,2.0,1572,28,5252,2312
94.0,1,1.0,2.0,1582,28,5315,2196
95.0,1,1.0,2.0,1592,28,5381,2055
96.0,1,1.0,2.0,1602,28,5431,1841
97.0,1,1.0,2.0,1612,28,5470,1627
98.0,1,1.0,2.0,1622,28,5494,1371
99.0,1,1.0,2.0,1632,28,5500,1086
100.0,1,1.0,2.0,1642,28,5493,775
101.0,1,1.0,2.0,1652,28,5450,523
102.0,1,1.0,2.0,1662,28,5399,311
103.0,1,1.0,2.0,1672,28,5342,147
104.0,1,1.0,2.0,1682,28,5305,51
105.0,1,1.0,2.0,1692,28,5288,0
106.0,1,1.0,2.0,1702,28,5288,0
107.0,0,1.0,2.0,1822,28,5664,3196
108.0,1,1.0,2.0,1832,28,5691,3432
109.0,1,1.0,2.0,1842,28,5671,3589
110.0,1,1.0,2.0,1852,28,5681,3611
111.0,1,1.0,2.0,1862,28,5709,3544
112.0,1,1.0,2.0,1872,28,5763,3451
113.0,1,1.0,2.0,1882,28,5771,3337
114.0,1,1.0,2.0,1892,28,5749,3210
115.0,1,1.0,2.0,1902,28,5740,3052
116.0,0,1.0,2.0,2032,28,6210,2396
117.0,1,1.0,2.0,2042,28,6279,2357
118.0,1,1.0,2.0,2052,28,6273,2397
119.0,1,1.0,2.0,2062,28,6266,2397
120.0,1,1.0,2.0,2072,28,6257,2325
121.0,1,1.0,2.0,2082,28,6257,2198
122.0,1,1.0,2.0,2092,28,6257,2064
123.0,1,1.0,2.0,2102,28,6243,1903
124.0,1,1.0,2.0,2112,28,6235,1723
125.0,1,1.0,2.0,2122,28,6243,1578
126.0,1,1.0,2.0,2132,28,6262,1445
127.0,1,1.0,2.0,2142,28,6275,1321
128.0,1,1.0,2.0,2152,28,6275,1249
129.0,1,1.0,2.0,2162,28,6275,1224
130.0,1,1.0,2.0,2172,28,6275,1230
131.0,0,1.0,2.0,2253,28,6517,3016
132.0,1,1.0,2.0,2263,28,6616,3173
133.0,1,1.0,2.0,2273,28,6585,3366
134.0,1,1.0,2.0,2283,28,6561,3447
135.0,1,1.0,2.0,2293,28,6542,3454
136.0,1,1.0,2.0,2303,28,6596,3426
137.0,1,1.0,2.0,2313,28,6642,3377
138.0,1,1.0,2.0,2323,28,6682,3314
139.0,1,1.0,2.0,2333,28,6697,3206
140.0,1,1.0,2.0,2343,28,6706,3065
141.0,0,1.0,2.0,2443,28,6735,2150
142.0,1,1.0,2.0,2453,28,6713,1949
143.0,1,1.0,2.0,2463,28,6690,1941
144.0,1,1.0,2.0,2473,28,6657,1988
145.0,1,1.0,2.0,2483,28,6684,1961
146.0,1,1.0,2.0,2493,28,6745,1920
147.0,1,1.0,2.0,2503,28,6828,1869
148.0,1,1.0,2.0,2513,28,6962,1827
149.0,1,1.0,2.0,2523,28,7132,1809
150.0,1,1.0,2.0,2533,28,7326,1809
151.0,1,1.0,2.0,2543,28,7554,1831
152.0,1,1.0,2.0,2553,28,7782,1891
153.0,1,1.0,2.0,2563,28,8010,1974
154.0,1,1.0,2.0,2573,28,8228,2103
155.0,1,1.0,2.0,2583,28,8374,2239
156.0,1,1.0,2.0,2593,28,8473,2379
157.0,1,1.0,2.0,2603,28,8481,2517
158.0,1,1.0,2.0,2613,28,8408,2615
159.0,1,1.0,2.0,2623,28,8281,2686
160.0,1,1.0,2.0,2633,28,8084,2707
161.0,1,1.0,2.0,2643,28,7828,2669
162.0,1,1.0,2.0,2653,28,7533,2592
163.0,1,1.0,2.0,2663,28,7299,2452
164.0,1,1.0,2.0,2673,28,7166,2307
165.0,1,1.0,2.0,2683,28,7101,2165
166.0,1,1.0,2.0,2693,28,7119,2027
167.0,1,1.0,2.0,2703,28,7223,1885
168.0,1,1.0,2.0,2713,28,7385,1770
169.0,1,1.0,2.0,2723,28,7661,1673
170.0,1,1.0,2.0,2733,28,7961,1600
171.0,1,1.0,2.0,2743,28,8278,1536
172.0,1,1.0,2.0,2753,28,8515,1479
173.0,1,1.0,2.0,2764,28,8676,1414
174.0,1,1.0,2.0,2774,28,8785,1338
,0,1.0,2.0,2784,28,0,0
,0,1.0,2.0,2794,28,0,0
,0,1.0,2.0,2804,28,0,0
,0,1.0,2.0,2814,28,0,0
,0,1.0,2.0,2824,28,0,0
,0,1.0,2.0,2834,28,0,0
,0,1.0,2.0,2844,28,0,0
,0,1.0,2.0,2854,28,0,0
,0,1.0,2.0,2864,28,0,0
,0,1.0,2.0,2874,28,0,0
,0,1.0,2.0,2884,28,0,0
,0,1.0,2.0,2894,28,0,0
,0,1.0,2.0,2904,28,0,0
,0,1.0,2.0,2914,28,0,0
,0,1.0,2.0,2924,28,0,0
,0,1.0,2.0,2934,28,0,0
,0,1.0,2.0,2944,28,0,0
,0,1.0,2.0,2954,28,0,0
,0,1.0,2.0,2964,28,0,0
,0,1.0,2.0,2974,28,0,0
,0,1.0,2.0,2984,28,0,0
,0,1.0,2.0,2994,28,0,0
,0,1.0,2.0,3004,28,0,0
,0,1.0,2.0,3014,28,0,0
,0,1.0,2.0,3024,28,0,0
,0,1.0,2.0,3034,28,0,0
,0,1.0,2.0,3044,28,0,0
,0,1.0,2.0,3054,28,0,0
,0,1.0,2.0,3064,28,0,0
,0,1.0,2.0,3074,28,0,0
,0,1.0,2.0,3084,28,0,0
,0,1.0,2.0,3094,28,0,0
,0,1.0,2.0,3104,28,0,0
,0,1.0,2.0,3114,28,0,0
,0,1.0,2.0,3124,28,0,0
,0,1.0,2.0,3134,28,0,0
,0,1.0,2.0,3144,28,0,0
,0,1.0,2.0,3154,28,0,0
,0,1.0,2.0,3164,28,0,0
,0,1.0,2.0,3174,28,0,0
,0,1.0,2.0,3184,28,0,0
,0,1.0,2.0,3194,28,0,0
,0,1.0,2.0,3204,28,0,0
,0,1.0,2.0,3214,28,0,0
,0,1.0,2.0,3224,28,0,0
,0,1.0,2.0,3234,28,0,0
,0,1.0,2.0,3244,28,0,0
,0,1.0,2.0,3254,28,0,0
,0,1.0,2.0,3264,28,0,0
,0,1.0,2.0,3274,28,0,0
,0,1.0,2.0,3284,28,0,0
,0,1.0,2.0,3294,28,0,0
,0,1.0,2.0,3304,28,0,0
,0,1.0,2.0,3314,28,0,0
,0,1.0,2.0,3324,28,0,0
,0,1.0,2.0,3334,28,0,0
,0,1.0,2.0,3344,28,0,0
,0,1.0,2.0,3354,28,0,0
,0,1.0,2.0,3364,28,0,0
,0,1.0,2.0,3374,28,0,0
,0,1.0,2.0,3384,28,0,0
,0,1.0,2.0,3394,28,0,0
,0,1.0,2.0,3404,28,0,0
,0,1.0,2.0,3414,28,0,0
,0,1.0,2.0,3424,28,0,0
,0,1.0,2.0,3434,28,0,0
,0,1.0,2.0,3444,28,0,0
,0,1.0,2.0,3454,28,0,0
,0,1.0,2.0,3464,28,0,0
,0,1.0,2.0,3474,28,0,0
0.0,0,1.0,3.0,0,28,0,3873
1.0,1,1.0,3.0,10,28,82,3985
2.0,1,1.0,3.0,20,28,40,4060
3.0,1,1.0,3.0,30,28,25,4146
4.0,1,1.0,3.0,40,28,25,4105
5.0,1,1.0,3.0,50,28,71,3980
6.0,1,1.0,3.0,60,28,115,3847
7.0,1,1.0,3.0,70,28,162,3699
8.0,1,1.0,3.0,80,28,229,3541
9.0,1,1.0,3.0,90,28,308,3456
10.0,1,1.0,3.0,100,28,411,3363
11.0,1,1.0,3.0,110,28,537,3264
12.0,1,1.0,3.0,120,28,678,3231
13.0,1,1.0,3.0,130,28,870,3260
14.0,0,1.0,3.0,171,28,1503,3584
15.0,1,1.0,3.0,181,28,1840,3887
16.0,1,1.0,3.0,191,28,1950,3972
17.0,1,1.0,3.0,201,28,1983,4026
18.0,1,1.0,3.0,211,28,1983,4020
19.0,1,1.0,3.0,221,28,1954,3974
20.0,1,1.0,3.0,231,28,1863,3902
21.0,1,1.0,3.0,241,28,1721,3756
22.0,1,1.0,3.0,251,28,1546,3599
23.0,1,1.0,3.0,261,28,1384,3436
24.0,1,1.0,3.0,271,28,1246,3318
25.0,1,1.0,3.0,281,28,1123,3218
26.0,1,1.0,3.0,291,28,1040,3130
27.0,1,1.0,3.0,301,28,989,3055
28.0,1,1.0,3.0,311,28,958,2986
29.0,1,1.0,3.0,321,28,943,2922
30.0,1,1.0,3.0,331,28,943,2829
31.0,1,1.0,3.0,341,28,943,2694
32.0,1,1.0,3.0,351,28,952,2532
33.0,1,1.0,3.0,361,28,967,2347
34.0,1,1.0,3.0,371,28,988,2122
35.0,1,1.0,3.0,381,28,1011,1870
36.0,1,1.0,3.0,391,28,1033,1637
37.0,1,1.0,3.0,401,28,1051,1429
38.0,1,1.0,3.0,411,28,1065,1239
39.0,1,1.0,3.0,421,28,1077,1119
40.0,1,1.0,3.0,431,28,1089,1047
41.0,1,1.0,3.0,441,28,1102,1008
42.0,1,1.0,3.0,451,28,1116,1000
43.0,0,1.0,3.0,531,28,1840,2217
44.0,1,1.0,3.0,541,28,2178,2295
45.0,1,1.0,3.0,551,28,2222,2304
46.0,1,1.0,3.0,561,28,2181,2341
47.0,1,1.0,3.0,571,28,2193,2287
48.0,1,1.0,3.0,581,28,2222,2172
49.0,1,1.0,3.0,591,28,2262,2034
50.0,1,1.0,3.0,601,28,2262,1909
51.0,1,1.0,3.0,611,28,2262,1794
52.0,1,1.0,3.0,621,28,2246,1687
53.0,1,1.0,3.0,631,28,2233,1629
54.0,1,1.0,3.0,641,28,2226,1604
55.0,1,1.0,3.0,651,28,2226,1610
56.0,1,1.0,3.0,661,28,2226,1676
57.0,0,1.0,3.0,721,28,2391,2741
58.0,1,1.0,3.0,731,28,2489,2984
59.0,1,1.0,3.0,741,28,2489,3072
60.0,1,1.0,3.0,751,28,2454,3104
61.0,1,1.0,3.0,761,28,2470,3098
62.0,1,1.0,3.0,771,28,2489,3077
63.0,1,1.0,3.0,781,28,2516,3051
64.0,1,1.0,3.0,791,28,2550,3013
65.0,1,1.0,3.0,801,28,2590,2943
66.0,0,1.0,3.0,922,28,3041,2549
67.0,1,1.0,3.0,932,28,3123,2391
68.0,1,1.0,3.0,942,28,3128,2409
69.0,1,1.0,3.0,952,28,3128,2409
70.0,1,1.0,3.0,962,28,3128,2409
71.0,1,1.0,3.0,972,28,3146,2313
72.0,1,1.0,3.0,982,28,3172,2181
73.0,1,1.0,3.0,992,28,3172,2025
74.0,1,1.0,3.0,1002,28,3172,1882
75.0,1,1.0,3.0,1012,28,3172,1761
76.0,1,1.0,3.0,1022,28,3180,1656
77.0,1,1.0,3.0,1032,28,3186,1612
78.0,1,1.0,3.0,1042,28,3193,1598
79.0,1,1.0,3.0,1052,28,3202,1605
80.0,1,1.0,3.0,1062,28,3212,1646
81.0,1,1.0,3.0,1072,28,3281,1755
82.0,1,1.0,3.0,1082,28,3374,1910
83.0,1,1.0,3.0,1092,28,3484,2087
84.0,1,1.0,3.0,1102,28,3599,2260
85.0,1,1.0,3.0,1112,28,3687,2431
86.0,1,1.0,3.0,1122,28,3757,2496
87.0,1,1.0,3.0,1132,28,3796,2511
88.0,1,1.0,3.0,1142,28,3836,2494
89.0,1,1.0,3.0,1152,28,3878,2454
90.0,1,1.0,3.0,1162,28,3921,2379
91.0,1,1.0,3.0,1172,28,3951,2281
92.0,1,1.0,3.0,1182,28,3974,2149
93.0,1,1.0,3.0,1192,28,3983,2010
94.0,1,1.0,3.0,1202,28,3983,1867
95.0,1,1.0,3.0,1212,28,3983,1744
96.0,1,1.0,3.0,1222,28,3988,1643
97.0,1,1.0,3.0,1232,28,4021,1557
98.0,1,1.0,3.0,1242,28,4072,1540
99.0,1,1.0,3.0,1252,28,4152,1591
100.0,1,1.0,3.0,1262,28,4252,1687
101.0,1,1.0,3.0,1272,28,4365,1803
102.0,1,1.0,3.0,1282,28,4461,1920
103.0,1,1.0,3.0,1292,28,4540,2037
104.0,1,1.0,3.0,1302,28,4608,2141
105.0,1,1.0,3.0,1312,28,4656,2202
106.0,1,1.0,3.0,1322,28,4691,2234
107.0,1,1.0,3.0,1332,28,4716,2229
