Unnamed: 0,button,genuine,signature,time,user,x,y
59.0,1,1.0,1.0,992,9,3743,2461
60.0,1,1.0,1.0,1002,9,3743,2223
61.0,1,1.0,1.0,1012,9,3743,2054
62.0,1,1.0,1.0,1022,9,3743,1932
63.0,1,1.0,1.0,1032,9,3756,1885
64.0,1,1.0,1.0,1042,9,3769,1890
65.0,0,1.0,1.0,1142,9,3818,3338
66.0,1,1.0,1.0,1152,9,3912,3685
67.0,1,1.0,1.0,1162,9,3969,3741
68.0,1,1.0,1.0,1172,9,4026,3741
69.0,1,1.0,1.0,1182,9,4083,3722
70.0,1,1.0,1.0,1192,9,4111,3677
71.0,1,1.0,1.0,1202,9,4152,3615
72.0,1,1.0,1.0,1212,9,4202,3521
73.0,1,1.0,1.0,1222,9,4250,3394
74.0,1,1.0,1.0,1232,9,4298,3245
75.0,1,1.0,1.0,1242,9,4346,3054
76.0,1,1.0,1.0,1252,9,4385,2809
77.0,1,1.0,1.0,1262,9,4418,2527
78.0,1,1.0,1.0,1272,9,4444,2234
79.0,1,1.0,1.0,1282,9,4444,1976
80.0,1,1.0,1.0,1292,9,4432,1807
81.0,1,1.0,1.0,1302,9,4407,1686
82.0,1,1.0,1.0,1312,9,4382,1670
83.0,1,1.0,1.0,1322,9,4345,1684
84.0,1,1.0,1.0,1332,9,4300,1717
85.0,1,1.0,1.0,1342,9,4242,1795
86.0,1,1.0,1.0,1352,9,4190,1918
87.0,0,1.0,1.0,1392,9,4134,2433
88.0,1,1.0,1.0,1402,9,4186,2641
89.0,1,1.0,1.0,1412,9,4186,2577
90.0,1,1.0,1.0,1422,9,4178,2455
91.0,1,1.0,1.0,1432,9,4147,2284
92.0,1,1.0,1.0,1442,9,4116,2157
93.0,1,1.0,1.0,1452,9,4085,2060
94.0,1,1.0,1.0,1462,9,4085,2033
95.0,1,1.0,1.0,1472,9,4145,2049
96.0,1,1.0,1.0,1482,9,4245,2095
97.0,1,1.0,1.0,1492,9,4421,2199
98.0,0,1.0,1.0,1753,9,5245,3942
99.0,1,1.0,1.0,1763,9,5190,3921
100.0,1,1.0,1.0,1773,9,5190,3921
101.0,1,1.0,1.0,1783,9,5190,3902
102.0,1,1.0,1.0,1793,9,5195,3864
103.0,1,1.0,1.0,1803,9,5214,3813
104.0,1,1.0,1.0,1813,9,5237,3752
105.0,1,1.0,1.0,1823,9,5262,3654
106.0,1,1.0,1.0,1833,9,5275,3531
107.0,1,1.0,1.0,1843,9,5280,3319
108.0,1,1.0,1.0,1853,9,5271,3046
109.0,1,1.0,1.0,1863,9,5232,2732
110.0,1,1.0,1.0,1873,9,5172,2324
111.0,1,1.0,1.0,1883,9,5109,1924
112.0,1,1.0,1.0,1893,9,5050,1530
113.0,1,1.0,1.0,1903,9,5009,1184
114.0,1,1.0,1.0,1913,9,4977,964
115.0,1,1.0,1.0,1923,9,4944,827
116.0,1,1.0,1.0,1933,9,4915,765
117.0,1,1.0,1.0,1943,9,4902,757
118.0,0,1.0,1.0,2063,9,5120,4049
119.0,1,1.0,1.0,2073,9,5252,4398
120.0,1,1.0,1.0,2083,9,5269,4531
121.0,1,1.0,1.0,2093,9,5250,4607
122.0,1,1.0,1.0,2103,9,5274,4645
123.0,1,1.0,1.0,2113,9,5310,4682
124.0,1,1.0,1.0,2123,9,5354,4718
125.0,1,1.0,1.0,2133,9,5396,4753
126.0,1,1.0,1.0,2143,9,5440,4773
127.0,1,1.0,1.0,2153,9,5485,4783
128.0,1,1.0,1.0,2163,9,5528,4769
129.0,1,1.0,1.0,2173,9,5572,4728
130.0,1,1.0,1.0,2183,9,5606,4668
131.0,1,1.0,1.0,2193,9,5632,4569
132.0,1,1.0,1.0,2203,9,5655,4446
133.0,1,1.0,1.0,2213,9,5677,4306
134.0,1,1.0,1.0,2223,9,5697,4157
135.0,1,1.0,1.0,2233,9,5717,3967
136.0,1,1.0,1.0,2243,9,5736,3751
137.0,1,1.0,1.0,2253,9,5753,3496
138.0,1,1.0,1.0,2263,9,5772,3192
139.0,1,1.0,1.0,2273,9,5811,2856
140.0,1,1.0,1.0,2283,9,5864,2460
141.0,1,1.0,1.0,2293,9,5929,2071
142.0,1,1.0,1.0,2303,9,5994,1687
143.0,1,1.0,1.0,2313,9,6048,1311
144.0,1,1.0,1.0,2323,9,6095,988
145.0,1,1.0,1.0,2333,9,6119,701
146.0,1,1.0,1.0,2343,9,6114,438
147.0,1,1.0,1.0,2353,9,6089,246
148.0,1,1.0,1.0,2363,9,6061,101
149.0,1,1.0,1.0,2373,9,6033,27
150.0,1,1.0,1.0,2383,9,6007,0
151.0,1,1.0,1.0,2393,9,5981,0
152.0,1,1.0,1.0,2403,9,5931,79
153.0,1,1.0,1.0,2413,9,5864,227
154.0,1,1.0,1.0,2423,9,5787,423
155.0,1,1.0,1.0,2433,9,5703,650
156.0,1,1.0,1.0,2443,9,5614,903
157.0,1,1.0,1.0,2453,9,5531,1173
158.0,1,1.0,1.0,2463,9,5452,1434
159.0,1,1.0,1.0,2473,9,5380,1686
160.0,1,1.0,1.0,2483,9,5309,1933
161.0,1,1.0,1.0,2493,9,5268,2179
162.0,1,1.0,1.0,2503,9,5247,2394
163.0,1,1.0,1.0,2513,9,5266,2588
164.0,1,1.0,1.0,2523,9,5330,2724
165.0,1,1.0,1.0,2533,9,5424,2831
166.0,1,1.0,1.0,2543,9,5549,2919
167.0,1,1.0,1.0,2553,9,5675,2964
168.0,1,1.0,1.0,2563,9,5799,2930
169.0,1,1.0,1.0,2573,9,5878,2843
170.0,1,1.0,1.0,2583,9,5927,2716
171.0,1,1.0,1.0,2593,9,5912,2550
172.0,1,1.0,1.0,2603,9,5852,2358
173.0,1,1.0,1.0,2613,9,5761,2202
174.0,1,1.0,1.0,2623,9,5679,2100
175.0,1,1.0,1.0,2633,9,5639,2033
176.0,1,1.0,1.0,2643,9,5626,2019
177.0,1,1.0,1.0,2653,9,5682,2037
178.0,1,1.0,1.0,2663,9,5838,2076
179.0,1,1.0,1.0,2673,9,6061,2164
,0,1.0,1.0,2683,9,0,0
,0,1.0,1.0,2693,9,0,0
,0,1.0,1.0,2703,9,0,0
,0,1.0,1.0,2713,9,0,0
,0,1.0,1.0,2723,9,0,0
,0,1.0,1.0,2733,9,0,0
,0,1.0,1.0,2743,9,0,0
,0,1.0,1.0,2753,9,0,0
,0,1.0,1.0,2763,9,0,0
,0,1.0,1.0,2773,9,0,0
,0,1.0,1.0,2783,9,0,0
,0,1.0,1.0,2793,9,0,0
,0,1.0,1.0,2803,9,0,0
,0,1.0,1.0,2813,9,0,0
,0,1.0,1.0,2823,9,0,0
,0,1.0,1.0,2833,9,0,0
,0,1.0,1.0,2843,9,0,0
,0,1.0,1.0,2853,9,0,0
,0,1.0,1.0,2863,9,0,0
,0,1.0,1.0,2873,9,0,0
,0,1.0,1.0,2883,9,0,0
,0,1.0,1.0,2893,9,0,0
,0,1.0,1.0,2903,9,0,0
,0,1.0,1.0,2913,9,0,0
,0,1.0,1.0,2923,9,0,0
,0,1.0,1.0,2933,9,0,0
,0,1.0,1.0,2943,9,0,0
,0,1.0,1.0,2953,9,0,0
,0,1.0,1.0,2963,9,0,0
,0,1.0,1.0,2973,9,0,0
,0,1.0,1.0,2983,9,0,0
,0,1.0,1.0,2993,9,0,0
,0,1.0,1.0,3003,9,0,0
,0,1.0,1.0,3013,9,0,0
,0,1.0,1.0,3023,9,0,0
,0,1.0,1.0,3033,9,0,0
,0,1.0,1.0,3043,9,0,0
,0,1.0,1.0,3053,9,0,0
,0,1.0,1.0,3063,9,0,0
,0,1.0,1.0,3073,9,0,0
,0,1.0,1.0,3083,9,0,0
,0,1.0,1.0,3093,9,0,0
,0,1.0,1.0,3103,9,0,0
,0,1.0,1.0,3113,9,0,0
,0,1.0,1.0,3123,9,0,0
,0,1.0,1.0,3133,9,0,0
,0,1.0,1.0,3143,9,0,0
,0,1.0,1.0,3153,9,0,0
,0,1.0,1.0,3163,9,0,0
,0,1.0,1.0,3173,9,0,0
,0,1.0,1.0,3183,9,0,0
,0,1.0,1.0,3193,9,0,0
,0,1.0,1.0,3203,9,0,0
,0,1.0,1.0,3213,9,0,0
,0,1.0,1.0,3223,9,0,0
,0,1.0,1.0,3233,9,0,0
,0,1.0,1.0,3243,9,0,0
,0,1.0,1.0,3253,9,0,0
,0,1.0,1.0,3263,9,0,0
,0,1.0,1.0,3273,9,0,0
,0,1.0,1.0,3283,9,0,0
,0,1.0,1.0,3293,9,0,0
,0,1.0,1.0,3303,9,0,0
,0,1.0,1.0,3313,9,0,0
,0,1.0,1.0,3323,9,0,0
,0,1.0,1.0,3333,9,0,0
,0,1.0,1.0,3343,9,0,0
,0,1.0,1.0,3353,9,0,0
,0,1.0,1.0,3363,9,0,0
,0,1.0,1.0,3373,9,0,0
,0,1.0,1.0,3383,9,0,0
,0,1.0,1.0,3393,9,0,0
,0,1.0,1.0,3403,9,0,0
,0,1.0,1.0,3413,9,0,0
,0,1.0,1.0,3423,9,0,0
,0,1.0,1.0,3433,9,0,0
,0,1.0,1.0,3443,9,0,0
,0,1.0,1.0,3453,9,0,0
,0,1.0,1.0,3463,9,0,0
,0,1.0,1.0,3473,9,0,0
,0,1.0,1.0,3483,9,0,0
,0,1.0,1.0,3493,9,0,0
,0,1.0,1.0,3503,9,0,0
,0,1.0,1.0,3513,9,0,0
,0,1.0,1.0,3523,9,0,0
,0,1.0,1.0,3533,9,0,0
,0,1.0,1.0,3543,9,0,0
,0,1.0,1.0,3553,9,0,0
,0,1.0,1.0,3563,9,0,0
,0,1.0,1.0,3573,9,0,0
,0,1.0,1.0,3583,9,0,0
,0,1.0,1.0,3593,9,0,0
,0,1.0,1.0,3603,9,0,0
,0,1.0,1.0,3613,9,0,0
,0,1.0,1.0,3623,9,0,0
,0,1.0,1.0,3633,9,0,0
,0,1.0,1.0,3643,9,0,0
,0,1.0,1.0,3653,9,0,0
,0,1.0,1.0,3663,9,0,0
,0,1.0,1.0,3673,9,0,0
,0,1.0,1.0,3683,9,0,0
,0,1.0,1.0,3693,9,0,0
,0,1.0,1.0,3703,9,0,0
,0,1.0,1.0,3713,9,0,0
,0,1.0,1.0,3723,9,0,0
,0,1.0,1.0,3733,9,0,0
,0,1.0,1.0,3743,9,0,0
,0,1.0,1.0,3753,9,0,0
,0,1.0,1.0,3763,9,0,0
,0,1.0,1.0,3773,9,0,0
,0,1.0,1.0,3783,9,0,0
,0,1.0,1.0,3793,9,0,0
,0,1.0,1.0,3803,9,0,0
,0,1.0,1.0,3813,9,0,0
,0,1.0,1.0,3823,9,0,0
,0,1.0,1.0,3833,9,0,0
,0,1.0,1.0,3843,9,0,0
,0,1.0,1.0,3853,9,0,0
,0,1.0,1.0,3863,9,0,0
0.0,0,1.0,2.0,0,9,373,1954
1.0,1,1.0,2.0,10,9,257,1804
2.0,1,1.0,2.0,20,9,162,1790
3.0,1,1.0,2.0,30,9,40,1834
4.0,1,1.0,2.0,40,9,0,1814
5.0,1,1.0,2.0,50,9,0,1814
6.0,1,1.0,2.0,60,9,32,1814
7.0,1,1.0,2.0,70,9,121,1850
8.0,1,1.0,2.0,80,9,277,1945
9.0,1,1.0,2.0,90,9,477,2081
10.0,1,1.0,2.0,100,9,713,2280
11.0,1,1.0,2.0,110,9,1023,2494
12.0,1,1.0,2.0,120,9,1381,2718
13.0,1,1.0,2.0,130,9,1706,2924
14.0,1,1.0,2.0,140,9,1951,3100
15.0,1,1.0,2.0,150,9,2142,3256
16.0,1,1.0,2.0,160,9,2250,3373
17.0,1,1.0,2.0,170,9,2290,3456
18.0,0,1.0,2.0,240,9,1817,3767
19.0,1,1.0,2.0,250,9,1722,3760
20.0,1,1.0,2.0,260,9,1707,3760
21.0,1,1.0,2.0,270,9,1707,3751
22.0,1,1.0,2.0,280,9,1718,3721
23.0,1,1.0,2.0,290,9,1730,3677
24.0,1,1.0,2.0,300,9,1745,3601
25.0,1,1.0,2.0,310,9,1757,3491
26.0,1,1.0,2.0,320,9,1757,3359
27.0,1,1.0,2.0,330,9,1743,3147
28.0,1,1.0,2.0,340,9,1702,2890
29.0,1,1.0,2.0,350,9,1627,2602
30.0,1,1.0,2.0,360,9,1530,2338
31.0,1,1.0,2.0,370,9,1378,2077
32.0,1,1.0,2.0,380,9,1229,1817
33.0,1,1.0,2.0,390,9,1082,1617
34.0,1,1.0,2.0,400,9,1005,1498
35.0,1,1.0,2.0,410,9,985,1433
36.0,1,1.0,2.0,420,9,1002,1390
37.0,0,1.0,2.0,491,9,1319,2032
38.0,1,1.0,2.0,501,9,1410,2330
39.0,1,1.0,2.0,511,9,1435,2386
40.0,1,1.0,2.0,521,9,1435,2393
41.0,1,1.0,2.0,531,9,1446,2387
42.0,1,1.0,2.0,541,9,1457,2355
43.0,1,1.0,2.0,551,9,1457,2307
44.0,1,1.0,2.0,561,9,1457,2238
45.0,1,1.0,2.0,571,9,1466,2164
46.0,1,1.0,2.0,581,9,1495,2091
47.0,1,1.0,2.0,591,9,1536,2021
48.0,1,1.0,2.0,601,9,1625,1932
49.0,1,1.0,2.0,611,9,1774,1828
50.0,1,1.0,2.0,621,9,1964,1715
51.0,1,1.0,2.0,631,9,2198,1595
52.0,1,1.0,2.0,641,9,2458,1479
53.0,0,1.0,2.0,891,9,3316,3095
54.0,1,1.0,2.0,901,9,3340,3067
55.0,1,1.0,2.0,911,9,3357,3082
56.0,1,1.0,2.0,921,9,3367,3123
57.0,1,1.0,2.0,931,9,3382,3016
58.0,1,1.0,2.0,941,9,3399,2814
59.0,1,1.0,2.0,951,9,3425,2549
60.0,1,1.0,2.0,961,9,3425,2320
61.0,1,1.0,2.0,971,9,3419,2085
62.0,1,1.0,2.0,981,9,3411,1933
63.0,1,1.0,2.0,991,9,3406,1838
64.0,1,1.0,2.0,1001,9,3406,1828
65.0,1,1.0,2.0,1011,9,3411,1846
66.0,1,1.0,2.0,1021,9,3416,1883
67.0,1,1.0,2.0,1031,9,3421,1973
68.0,0,1.0,2.0,1102,9,3382,2963
69.0,1,1.0,2.0,1112,9,3476,3354
70.0,1,1.0,2.0,1122,9,3543,3519
71.0,1,1.0,2.0,1132,9,3617,3596
72.0,1,1.0,2.0,1142,9,3665,3622
73.0,1,1.0,2.0,1152,9,3704,3615
74.0,1,1.0,2.0,1162,9,3736,3600
75.0,1,1.0,2.0,1172,9,3755,3579
76.0,1,1.0,2.0,1182,9,3760,3547
77.0,1,1.0,2.0,1192,9,3760,3492
78.0,1,1.0,2.0,1202,9,3760,3421
79.0,1,1.0,2.0,1212,9,3760,3281
80.0,1,1.0,2.0,1222,9,3779,3078
81.0,1,1.0,2.0,1232,9,3807,2833
82.0,1,1.0,2.0,1242,9,3836,2563
83.0,1,1.0,2.0,1252,9,3855,2345
84.0,1,1.0,2.0,1262,9,3866,2161
85.0,1,1.0,2.0,1272,9,3860,2049
86.0,1,1.0,2.0,1282,9,3841,1995
87.0,1,1.0,2.0,1292,9,3814,1980
88.0,1,1.0,2.0,1302,9,3784,1980
89.0,1,1.0,2.0,1312,9,3751,2017
90.0,1,1.0,2.0,1322,9,3716,2084
91.0,1,1.0,2.0,1332,9,3691,2201
92.0,1,1.0,2.0,1342,9,3680,2342
93.0,1,1.0,2.0,1352,9,3680,2498
94.0,1,1.0,2.0,1362,9,3669,2605
95.0,1,1.0,2.0,1372,9,3660,2614
96.0,1,1.0,2.0,1382,9,3634,2558
97.0,1,1.0,2.0,1392,9,3597,2462
98.0,1,1.0,2.0,1402,9,3549,2356
99.0,1,1.0,2.0,1412,9,3512,2243
100.0,1,1.0,2.0,1422,9,3521,2174
101.0,1,1.0,2.0,1432,9,3558,2151
102.0,1,1.0,2.0,1442,9,3633,2160
103.0,1,1.0,2.0,1452,9,3735,2233
104.0,1,1.0,2.0,1462,9,3854,2323
105.0,0,1.0,2.0,1663,9,4270,3939
106.0,1,1.0,2.0,1673,9,4286,3904
107.0,1,1.0,2.0,1683,9,4286,3911
108.0,1,1.0,2.0,1693,9,4261,3911
109.0,1,1.0,2.0,1703,9,4274,3899
110.0,1,1.0,2.0,1713,9,4286,3877
111.0,1,1.0,2.0,1723,9,4297,3825
112.0,1,1.0,2.0,1733,9,4308,3754
113.0,1,1.0,2.0,1743,9,4320,3619
114.0,1,1.0,2.0,1753,9,4333,3480
115.0,1,1.0,2.0,1763,9,4333,3284
116.0,1,1.0,2.0,1773,9,4322,3052
117.0,1,1.0,2.0,1783,9,4303,2777
118.0,1,1.0,2.0,1793,9,4267,2457
119.0,1,1.0,2.0,1803,9,4219,2108
120.0,1,1.0,2.0,1813,9,4159,1717
121.0,1,1.0,2.0,1823,9,4105,1361
122.0,1,1.0,2.0,1833,9,4072,1029
123.0,1,1.0,2.0,1843,9,4052,805
124.0,1,1.0,2.0,1853,9,4032,699
125.0,1,1.0,2.0,1863,9,4016,671
126.0,0,1.0,2.0,2033,9,4303,4048
127.0,1,1.0,2.0,2043,9,4341,4164
128.0,1,1.0,2.0,2053,9,4372,4240
129.0,1,1.0,2.0,2063,9,4408,4328
130.0,1,1.0,2.0,2073,9,4503,4407
131.0,1,1.0,2.0,2083,9,4586,4481
132.0,1,1.0,2.0,2093,9,4662,4529
133.0,1,1.0,2.0,2103,9,4711,4561
134.0,1,1.0,2.0,2113,9,4749,4568
135.0,1,1.0,2.0,2123,9,4779,4561
136.0,1,1.0,2.0,2133,9,4806,4544
137.0,1,1.0,2.0,2143,9,4834,4522
138.0,1,1.0,2.0,2153,9,4865,4502
139.0,1,1.0,2.0,2163,9,4898,4480
140.0,1,1.0,2.0,2173,9,4934,4456
141.0,1,1.0,2.0,2183,9,4959,4402
142.0,1,1.0,2.0,2193,9,4977,4328
143.0,1,1.0,2.0,2203,9,4977,4191
144.0,1,1.0,2.0,2213,9,4969,4016
145.0,1,1.0,2.0,2223,9,4958,3815
146.0,1,1.0,2.0,2233,9,4958,3544
147.0,1,1.0,2.0,2243,9,4975,3232
148.0,1,1.0,2.0,2253,9,5002,2893
149.0,1,1.0,2.0,2263,9,5049,2491
150.0,1,1.0,2.0,2273,9,5102,2083
151.0,1,1.0,2.0,2283,9,5147,1670
152.0,1,1.0,2.0,2293,9,5184,1303
153.0,1,1.0,2.0,2303,9,5216,994
154.0,1,1.0,2.0,2313,9,5239,724
155.0,1,1.0,2.0,2323,9,5255,485
156.0,1,1.0,2.0,2333,9,5269,311
157.0,1,1.0,2.0,2343,9,5269,181
158.0,1,1.0,2.0,2353,9,5269,83
159.0,1,1.0,2.0,2363,9,5240,27
160.0,1,1.0,2.0,2373,9,5202,0
161.0,1,1.0,2.0,2383,9,5154,23
162.0,1,1.0,2.0,2393,9,5087,116
163.0,1,1.0,2.0,2403,9,5014,257
164.0,1,1.0,2.0,2413,9,4937,460
165.0,1,1.0,2.0,2423,9,4845,715
166.0,0,1.0,2.0,2444,9,4616,1323
167.0,1,1.0,2.0,2454,9,4371,1932
168.0,1,1.0,2.0,2464,9,4287,2219
169.0,1,1.0,2.0,2474,9,4262,2483
170.0,1,1.0,2.0,2484,9,4279,2667
171.0,1,1.0,2.0,2494,9,4325,2797
172.0,1,1.0,2.0,2504,9,4393,2870
173.0,1,1.0,2.0,2514,9,4466,2905
174.0,1,1.0,2.0,2524,9,4534,2916
175.0,1,1.0,2.0,2534,9,4598,2895
176.0,1,1.0,2.0,2544,9,4634,2839
177.0,1,1.0,2.0,2554,9,4643,2760
178.0,1,1.0,2.0,2564,9,4633,2634
179.0,1,1.0,2.0,2574,9,4591,2507
180.0,1,1.0,2.0,2584,9,4539,2380
181.0,1,1.0,2.0,2594,9,4480,2259
182.0,1,1.0,2.0,2604,9,4439,2139
183.0,1,1.0,2.0,2614,9,4439,2048
184.0,1,1.0,2.0,2624,9,4459,1984
185.0,1,1.0,2.0,2634,9,4539,1937
186.0,1,1.0,2.0,2644,9,4687,1937
187.0,1,1.0,2.0,2654,9,4880,1996
,0,1.0,2.0,2664,9,0,0
,0,1.0,2.0,2674,9,0,0
,0,1.0,2.0,2684,9,0,0
,0,1.0,2.0,2694,9,0,0
,0,1.0,2.0,2704,9,0,0
,0,1.0,2.0,2714,9,0,0
,0,1.0,2.0,2724,9,0,0
,0,1.0,2.0,2734,9,0,0
,0,1.0,2.0,2744,9,0,0
,0,1.0,2.0,2754,9,0,0
,0,1.0,2.0,2764,9,0,0
,0,1.0,2.0,2774,9,0,0
,0,1.0,2.0,2784,9,0,0
,0,1.0,2.0,2794,9,0,0
,0,1.0,2.0,2804,9,0,0
,0,1.0,2.0,2814,9,0,0
,0,1.0,2.0,2824,9,0,0
,0,1.0,2.0,2834,9,0,0
,0,1.0,2.0,2844,9,0,0
,0,1.0,2.0,2854,9,0,0
,0,1.0,2.0,2864,9,0,0
,0,1.0,2.0,2874,9,0,0
,0,1.0,2.0,2884,9,0,0
,0,1.0,2.0,2894,9,0,0
,0,1.0,2.0,2904,9,0,0
,0,1.0,2.0,2914,9,0,0
,0,1.0,2.0,2924,9,0,0
,0,1.0,2.0,2934,9,0,0
,0,1.0,2.0,2944,9,0,0
,0,1.0,2.0,2954,9,0,0
,0,1.0,2.0,2964,9,0,0
,0,1.0,2.0,2974,9,0,0
,0,1.0,2.0,2984,9,0,0
,0,1.0,2.0,2994,9,0,0
,0,1.0,2.0,3004,9,0,0
,0,1.0,2.0,3014,9,0,0
,0,1.0,2.0,3024,9,0,0
,0,1.0,2.0,3034,9,0,0
,0,1.0,2.0,3044,9,0,0
,0,1.0,2.0,3054,9,0,0
,0,1.0,2.0,3064,9,0,0
,0,1.0,2.0,3074,9,0,0
,0,1.0,2.0,3084,9,0,0
,0,1.0,2.0,3094,9,0,0
,0,1.0,2.0,3104,9,0,0
,0,1.0,2.0,3114,9,0,0
,0,1.0,2.0,3124,9,0,0
,0,1.0,2.0,3134,9,0,0
,0,1.0,2.0,3144,9,0,0
,0,1.0,2.0,3154,9,0,0
,0,1.0,2.0,3164,9,0,0
,0,1.0,2.0,3174,9,0,0
,0,1.0,2.0,3184,9,0,0
,0,1.0,2.0,3194,9,0,0
,0,1.0,2.0,3204,9,0,0
,0,1.0,2.0,3214,9,0,0
,0,1.0,2.0,3224,9,0,0
,0,1.0,2.0,3234,9,0,0
,0,1.0,2.0,3244,9,0,0
,0,1.0,2.0,3254,9,0,0
,0,1.0,2.0,3264,9,0,0
,0,1.0,2.0,3274,9,0,0
,0,1.0,2.0,3284,9,0,0
,0,1.0,2.0,3294,9,0,0
,0,1.0,2.0,3304,9,0,0
,0,1.0,2.0,3314,9,0,0
,0,1.0,2.0,3324,9,0,0
,0,1.0,2.0,3334,9,0,0
,0,1.0,2.0,3344,9,0,0
,0,1.0,2.0,3354,9,0,0
,0,1.0,2.0,3364,9,0,0
,0,1.0,2.0,3374,9,0,0
,0,1.0,2.0,3384,9,0,0
,0,1.0,2.0,3394,9,0,0
,0,1.0,2.0,3404,9,0,0
,0,1.0,2.0,3414,9,0,0
,0,1.0,2.0,3424,9,0,0
,0,1.0,2.0,3434,9,0,0
,0,1.0,2.0,3444,9,0,0
,0,1.0,2.0,3454,9,0,0
,0,1.0,2.0,3464,9,0,0
,0,1.0,2.0,3474,9,0,0
,0,1.0,2.0,3484,9,0,0
,0,1.0,2.0,3494,9,0,0
,0,1.0,2.0,3504,9,0,0
,0,1.0,2.0,3514,9,0,0
,0,1.0,2.0,3524,9,0,0
,0,1.0,2.0,3534,9,0,0
,0,1.0,2.0,3544,9,0,0
,0,1.0,2.0,3554,9,0,0
,0,1.0,2.0,3564,9,0,0
,0,1.0,2.0,3574,9,0,0
,0,1.0,2.0,3584,9,0,0
,0,1.0,2.0,3594,9,0,0
,0,1.0,2.0,3604,9,0,0
,0,1.0,2.0,3614,9,0,0
,0,1.0,2.0,3624,9,0,0
,0,1.0,2.0,3634,9,0,0
,0,1.0,2.0,3644,9,0,0
,0,1.0,2.0,3654,9,0,0
,0,1.0,2.0,3664,9,0,0
,0,1.0,2.0,3674,9,0,0
,0,1.0,2.0,3684,9,0,0
,0,1.0,2.0,3694,9,0,0
,0,1.0,2.0,3704,9,0,0
,0,1.0,2.0,3714,9,0,0
,0,1.0,2.0,3724,9,0,0
,0,1.0,2.0,3734,9,0,0
,0,1.0,2.0,3744,9,0,0
,0,1.0,2.0,3754,9,0,0
,0,1.0,2.0,3764,9,0,0
0.0,0,1.0,3.0,0,9,414,1997
1.0,1,1.0,3.0,10,9,287,1971
2.0,1,1.0,3.0,20,9,226,1935
3.0,1,1.0,3.0,30,9,165,1889
4.0,1,1.0,3.0,40,9,103,1840
5.0,1,1.0,3.0,50,9,41,1791
6.0,1,1.0,3.0,60,9,11,1768
7.0,1,1.0,3.0,70,9,0,1763
8.0,1,1.0,3.0,80,9,18,1769
9.0,1,1.0,3.0,90,9,158,1825
10.0,1,1.0,3.0,100,9,379,1914
11.0,1,1.0,3.0,110,9,692,2042
12.0,1,1.0,3.0,120,9,1005,2188
13.0,1,1.0,3.0,130,9,1334,2345
