Unnamed: 0,button,genuine,signature,time,user,x,y
60.0,1,1.0,1.0,821,31,2466,3090
61.0,1,1.0,1.0,831,31,2541,2978
62.0,1,1.0,1.0,841,31,2652,2850
63.0,1,1.0,1.0,851,31,2763,2766
64.0,1,1.0,1.0,861,31,2854,2704
65.0,1,1.0,1.0,871,31,2932,2656
66.0,1,1.0,1.0,881,31,2980,2637
67.0,1,1.0,1.0,891,31,2997,2630
68.0,1,1.0,1.0,901,31,2997,2630
69.0,1,1.0,1.0,911,31,2977,2660
70.0,1,1.0,1.0,921,31,2963,2735
71.0,1,1.0,1.0,931,31,2957,2841
72.0,1,1.0,1.0,941,31,2978,2999
73.0,1,1.0,1.0,951,31,3015,3179
74.0,1,1.0,1.0,961,31,3095,3373
75.0,1,1.0,1.0,971,31,3213,3499
76.0,1,1.0,1.0,981,31,3356,3621
77.0,1,1.0,1.0,991,31,3483,3695
78.0,1,1.0,1.0,1001,31,3614,3738
79.0,1,1.0,1.0,1011,31,3751,3750
80.0,1,1.0,1.0,1021,31,3851,3718
81.0,1,1.0,1.0,1031,31,3926,3658
82.0,1,1.0,1.0,1041,31,3908,3527
83.0,1,1.0,1.0,1051,31,3827,3385
84.0,1,1.0,1.0,1061,31,3703,3237
85.0,1,1.0,1.0,1071,31,3562,3127
86.0,1,1.0,1.0,1081,31,3456,3068
87.0,1,1.0,1.0,1091,31,3374,3044
88.0,1,1.0,1.0,1101,31,3301,3071
89.0,1,1.0,1.0,1111,31,3273,3150
90.0,1,1.0,1.0,1121,31,3273,3265
91.0,1,1.0,1.0,1131,31,3323,3373
92.0,1,1.0,1.0,1141,31,3371,3436
93.0,1,1.0,1.0,1151,31,3420,3469
94.0,1,1.0,1.0,1161,31,3448,3452
95.0,1,1.0,1.0,1171,31,3462,3360
96.0,1,1.0,1.0,1181,31,3433,3218
97.0,1,1.0,1.0,1191,31,3358,3042
98.0,1,1.0,1.0,1201,31,3253,2869
99.0,1,1.0,1.0,1211,31,3130,2699
100.0,1,1.0,1.0,1221,31,3058,2591
101.0,1,1.0,1.0,1231,31,3020,2533
102.0,1,1.0,1.0,1241,31,3015,2508
103.0,1,1.0,1.0,1251,31,3066,2519
104.0,1,1.0,1.0,1261,31,3153,2586
105.0,1,1.0,1.0,1271,31,3320,2690
106.0,1,1.0,1.0,1281,31,3461,2760
107.0,1,1.0,1.0,1291,31,3585,2760
108.0,1,1.0,1.0,1301,31,3677,2724
109.0,1,1.0,1.0,1311,31,3672,2580
110.0,1,1.0,1.0,1321,31,3603,2369
111.0,1,1.0,1.0,1331,31,3466,2113
112.0,1,1.0,1.0,1341,31,3314,1850
113.0,1,1.0,1.0,1351,31,3153,1676
114.0,1,1.0,1.0,1361,31,3084,1561
115.0,1,1.0,1.0,1371,31,3096,1504
116.0,1,1.0,1.0,1381,31,3161,1493
117.0,1,1.0,1.0,1391,31,3319,1514
118.0,1,1.0,1.0,1401,31,3477,1536
119.0,1,1.0,1.0,1411,31,3619,1495
120.0,1,1.0,1.0,1421,31,3750,1412
121.0,1,1.0,1.0,1431,31,3794,1261
122.0,1,1.0,1.0,1441,31,3742,1062
123.0,1,1.0,1.0,1451,31,3625,830
124.0,1,1.0,1.0,1461,31,3453,613
125.0,1,1.0,1.0,1471,31,3259,414
126.0,1,1.0,1.0,1481,31,3051,227
127.0,1,1.0,1.0,1491,31,2868,125
128.0,1,1.0,1.0,1501,31,2715,108
129.0,1,1.0,1.0,1511,31,2581,149
130.0,1,1.0,1.0,1521,31,2490,277
131.0,1,1.0,1.0,1531,31,2439,495
132.0,1,1.0,1.0,1541,31,2414,774
133.0,1,1.0,1.0,1551,31,2420,1090
134.0,1,1.0,1.0,1561,31,2438,1343
135.0,1,1.0,1.0,1571,31,2465,1555
136.0,1,1.0,1.0,1581,31,2502,1671
137.0,1,1.0,1.0,1591,31,2543,1727
138.0,1,1.0,1.0,1601,31,2614,1743
139.0,1,1.0,1.0,1611,31,2704,1728
140.0,1,1.0,1.0,1621,31,2831,1690
141.0,1,1.0,1.0,1631,31,2979,1636
142.0,1,1.0,1.0,1641,31,3141,1589
143.0,1,1.0,1.0,1651,31,3335,1543
144.0,1,1.0,1.0,1661,31,3512,1497
145.0,1,1.0,1.0,1671,31,3678,1443
146.0,1,1.0,1.0,1681,31,3837,1387
147.0,1,1.0,1.0,1691,31,3930,1330
148.0,0,1.0,1.0,1773,31,3620,1815
149.0,1,1.0,1.0,1783,31,3579,1773
150.0,1,1.0,1.0,1793,31,3506,1763
151.0,1,1.0,1.0,1803,31,3450,1692
152.0,1,1.0,1.0,1813,31,3406,1574
153.0,1,1.0,1.0,1823,31,3344,1379
,0,1.0,1.0,1833,31,0,0
,0,1.0,1.0,1843,31,0,0
,0,1.0,1.0,1853,31,0,0
,0,1.0,1.0,1863,31,0,0
,0,1.0,1.0,1873,31,0,0
,0,1.0,1.0,1883,31,0,0
,0,1.0,1.0,1893,31,0,0
,0,1.0,1.0,1903,31,0,0
,0,1.0,1.0,1913,31,0,0
,0,1.0,1.0,1923,31,0,0
,0,1.0,1.0,1933,31,0,0
,0,1.0,1.0,1943,31,0,0
,0,1.0,1.0,1953,31,0,0
,0,1.0,1.0,1963,31,0,0
,0,1.0,1.0,1973,31,0,0
,0,1.0,1.0,1983,31,0,0
,0,1.0,1.0,1993,31,0,0
,0,1.0,1.0,2003,31,0,0
,0,1.0,1.0,2013,31,0,0
,0,1.0,1.0,2023,31,0,0
,0,1.0,1.0,2033,31,0,0
,0,1.0,1.0,2043,31,0,0
,0,1.0,1.0,2053,31,0,0
,0,1.0,1.0,2063,31,0,0
,0,1.0,1.0,2073,31,0,0
,0,1.0,1.0,2083,31,0,0
,0,1.0,1.0,2093,31,0,0
,0,1.0,1.0,2103,31,0,0
,0,1.0,1.0,2113,31,0,0
,0,1.0,1.0,2123,31,0,0
,0,1.0,1.0,2133,31,0,0
,0,1.0,1.0,2143,31,0,0
,0,1.0,1.0,2153,31,0,0
,0,1.0,1.0,2163,31,0,0
,0,1.0,1.0,2173,31,0,0
,0,1.0,1.0,2183,31,0,0
,0,1.0,1.0,2193,31,0,0
,0,1.0,1.0,2203,31,0,0
,0,1.0,1.0,2213,31,0,0
,0,1.0,1.0,2223,31,0,0
,0,1.0,1.0,2233,31,0,0
,0,1.0,1.0,2243,31,0,0
,0,1.0,1.0,2253,31,0,0
,0,1.0,1.0,2263,31,0,0
,0,1.0,1.0,2273,31,0,0
,0,1.0,1.0,2283,31,0,0
,0,1.0,1.0,2293,31,0,0
,0,1.0,1.0,2303,31,0,0
,0,1.0,1.0,2313,31,0,0
,0,1.0,1.0,2323,31,0,0
,0,1.0,1.0,2333,31,0,0
,0,1.0,1.0,2343,31,0,0
,0,1.0,1.0,2353,31,0,0
,0,1.0,1.0,2363,31,0,0
,0,1.0,1.0,2373,31,0,0
,0,1.0,1.0,2383,31,0,0
,0,1.0,1.0,2393,31,0,0
,0,1.0,1.0,2403,31,0,0
,0,1.0,1.0,2413,31,0,0
,0,1.0,1.0,2423,31,0,0
,0,1.0,1.0,2433,31,0,0
,0,1.0,1.0,2443,31,0,0
,0,1.0,1.0,2453,31,0,0
,0,1.0,1.0,2463,31,0,0
,0,1.0,1.0,2473,31,0,0
,0,1.0,1.0,2483,31,0,0
,0,1.0,1.0,2493,31,0,0
,0,1.0,1.0,2503,31,0,0
,0,1.0,1.0,2513,31,0,0
,0,1.0,1.0,2523,31,0,0
,0,1.0,1.0,2533,31,0,0
,0,1.0,1.0,2543,31,0,0
,0,1.0,1.0,2553,31,0,0
,0,1.0,1.0,2563,31,0,0
,0,1.0,1.0,2573,31,0,0
,0,1.0,1.0,2583,31,0,0
,0,1.0,1.0,2593,31,0,0
,0,1.0,1.0,2603,31,0,0
,0,1.0,1.0,2613,31,0,0
,0,1.0,1.0,2623,31,0,0
,0,1.0,1.0,2633,31,0,0
,0,1.0,1.0,2643,31,0,0
,0,1.0,1.0,2653,31,0,0
,0,1.0,1.0,2663,31,0,0
,0,1.0,1.0,2673,31,0,0
,0,1.0,1.0,2683,31,0,0
,0,1.0,1.0,2693,31,0,0
,0,1.0,1.0,2703,31,0,0
,0,1.0,1.0,2713,31,0,0
,0,1.0,1.0,2723,31,0,0
,0,1.0,1.0,2733,31,0,0
,0,1.0,1.0,2743,31,0,0
,0,1.0,1.0,2753,31,0,0
,0,1.0,1.0,2763,31,0,0
,0,1.0,1.0,2773,31,0,0
,0,1.0,1.0,2783,31,0,0
,0,1.0,1.0,2793,31,0,0
,0,1.0,1.0,2803,31,0,0
,0,1.0,1.0,2813,31,0,0
,0,1.0,1.0,2823,31,0,0
,0,1.0,1.0,2833,31,0,0
,0,1.0,1.0,2843,31,0,0
,0,1.0,1.0,2853,31,0,0
,0,1.0,1.0,2863,31,0,0
,0,1.0,1.0,2873,31,0,0
,0,1.0,1.0,2883,31,0,0
,0,1.0,1.0,2893,31,0,0
,0,1.0,1.0,2903,31,0,0
,0,1.0,1.0,2913,31,0,0
,0,1.0,1.0,2923,31,0,0
,0,1.0,1.0,2933,31,0,0
,0,1.0,1.0,2943,31,0,0
,0,1.0,1.0,2953,31,0,0
,0,1.0,1.0,2963,31,0,0
,0,1.0,1.0,2973,31,0,0
,0,1.0,1.0,2983,31,0,0
,0,1.0,1.0,2993,31,0,0
,0,1.0,1.0,3003,31,0,0
,0,1.0,1.0,3013,31,0,0
,0,1.0,1.0,3023,31,0,0
,0,1.0,1.0,3033,31,0,0
,0,1.0,1.0,3043,31,0,0
,0,1.0,1.0,3053,31,0,0
,0,1.0,1.0,3063,31,0,0
,0,1.0,1.0,3073,31,0,0
,0,1.0,1.0,3083,31,0,0
,0,1.0,1.0,3093,31,0,0
,0,1.0,1.0,3103,31,0,0
,0,1.0,1.0,3113,31,0,0
,0,1.0,1.0,3123,31,0,0
,0,1.0,1.0,3133,31,0,0
,0,1.0,1.0,3143,31,0,0
,0,1.0,1.0,3153,31,0,0
,0,1.0,1.0,3163,31,0,0
,0,1.0,1.0,3173,31,0,0
,0,1.0,1.0,3183,31,0,0
,0,1.0,1.0,3193,31,0,0
,0,1.0,1.0,3203,31,0,0
,0,1.0,1.0,3213,31,0,0
,0,1.0,1.0,3223,31,0,0
,0,1.0,1.0,3233,31,0,0
,0,1.0,1.0,3243,31,0,0
,0,1.0,1.0,3253,31,0,0
,0,1.0,1.0,3263,31,0,0
,0,1.0,1.0,3273,31,0,0
,0,1.0,1.0,3283,31,0,0
,0,1.0,1.0,3293,31,0,0
,0,1.0,1.0,3303,31,0,0
,0,1.0,1.0,3313,31,0,0
,0,1.0,1.0,3323,31,0,0
,0,1.0,1.0,3333,31,0,0
,0,1.0,1.0,3343,31,0,0
,0,1.0,1.0,3353,31,0,0
,0,1.0,1.0,3363,31,0,0
,0,1.0,1.0,3373,31,0,0
,0,1.0,1.0,3383,31,0,0
,0,1.0,1.0,3393,31,0,0
,0,1.0,1.0,3403,31,0,0
,0,1.0,1.0,3413,31,0,0
,0,1.0,1.0,3423,31,0,0
,0,1.0,1.0,3433,31,0,0
,0,1.0,1.0,3443,31,0,0
,0,1.0,1.0,3453,31,0,0
,0,1.0,1.0,3463,31,0,0
,0,1.0,1.0,3473,31,0,0
,0,1.0,1.0,3483,31,0,0
,0,1.0,1.0,3493,31,0,0
,0,1.0,1.0,3503,31,0,0
,0,1.0,1.0,3513,31,0,0
,0,1.0,1.0,3523,31,0,0
,0,1.0,1.0,3533,31,0,0
,0,1.0,1.0,3543,31,0,0
,0,1.0,1.0,3553,31,0,0
,0,1.0,1.0,3563,31,0,0
,0,1.0,1.0,3573,31,0,0
,0,1.0,1.0,3583,31,0,0
,0,1.0,1.0,3593,31,0,0
,0,1.0,1.0,3603,31,0,0
,0,1.0,1.0,3613,31,0,0
,0,1.0,1.0,3623,31,0,0
,0,1.0,1.0,3633,31,0,0
,0,1.0,1.0,3643,31,0,0
,0,1.0,1.0,3653,31,0,0
,0,1.0,1.0,3663,31,0,0
,0,1.0,1.0,3673,31,0,0
,0,1.0,1.0,3683,31,0,0
,0,1.0,1.0,3693,31,0,0
,0,1.0,1.0,3703,31,0,0
,0,1.0,1.0,3713,31,0,0
,0,1.0,1.0,3723,31,0,0
,0,1.0,1.0,3733,31,0,0
,0,1.0,1.0,3743,31,0,0
,0,1.0,1.0,3753,31,0,0
,0,1.0,1.0,3763,31,0,0
,0,1.0,1.0,3773,31,0,0
,0,1.0,1.0,3783,31,0,0
,0,1.0,1.0,3793,31,0,0
,0,1.0,1.0,3803,31,0,0
,0,1.0,1.0,3813,31,0,0
,0,1.0,1.0,3823,31,0,0
,0,1.0,1.0,3833,31,0,0
,0,1.0,1.0,3843,31,0,0
,0,1.0,1.0,3853,31,0,0
,0,1.0,1.0,3863,31,0,0
,0,1.0,1.0,3873,31,0,0
,0,1.0,1.0,3883,31,0,0
,0,1.0,1.0,3893,31,0,0
,0,1.0,1.0,3903,31,0,0
,0,1.0,1.0,3913,31,0,0
,0,1.0,1.0,3923,31,0,0
,0,1.0,1.0,3933,31,0,0
,0,1.0,1.0,3943,31,0,0
,0,1.0,1.0,3953,31,0,0
,0,1.0,1.0,3963,31,0,0
,0,1.0,1.0,3973,31,0,0
,0,1.0,1.0,3983,31,0,0
,0,1.0,1.0,3993,31,0,0
,0,1.0,1.0,4003,31,0,0
,0,1.0,1.0,4013,31,0,0
,0,1.0,1.0,4023,31,0,0
,0,1.0,1.0,4033,31,0,0
,0,1.0,1.0,4043,31,0,0
,0,1.0,1.0,4053,31,0,0
,0,1.0,1.0,4063,31,0,0
,0,1.0,1.0,4073,31,0,0
,0,1.0,1.0,4083,31,0,0
,0,1.0,1.0,4093,31,0,0
,0,1.0,1.0,4103,31,0,0
,0,1.0,1.0,4113,31,0,0
,0,1.0,1.0,4123,31,0,0
,0,1.0,1.0,4133,31,0,0
,0,1.0,1.0,4143,31,0,0
,0,1.0,1.0,4153,31,0,0
,0,1.0,1.0,4163,31,0,0
,0,1.0,1.0,4173,31,0,0
,0,1.0,1.0,4183,31,0,0
,0,1.0,1.0,4193,31,0,0
,0,1.0,1.0,4203,31,0,0
,0,1.0,1.0,4213,31,0,0
,0,1.0,1.0,4223,31,0,0
,0,1.0,1.0,4233,31,0,0
,0,1.0,1.0,4243,31,0,0
,0,1.0,1.0,4253,31,0,0
,0,1.0,1.0,4263,31,0,0
,0,1.0,1.0,4273,31,0,0
,0,1.0,1.0,4283,31,0,0
,0,1.0,1.0,4293,31,0,0
,0,1.0,1.0,4303,31,0,0
,0,1.0,1.0,4313,31,0,0
,0,1.0,1.0,4323,31,0,0
,0,1.0,1.0,4333,31,0,0
,0,1.0,1.0,4343,31,0,0
,0,1.0,1.0,4353,31,0,0
,0,1.0,1.0,4363,31,0,0
,0,1.0,1.0,4373,31,0,0
,0,1.0,1.0,4383,31,0,0
,0,1.0,1.0,4393,31,0,0
,0,1.0,1.0,4403,31,0,0
,0,1.0,1.0,4413,31,0,0
,0,1.0,1.0,4423,31,0,0
,0,1.0,1.0,4433,31,0,0
0.0,0,1.0,2.0,0,31,0,2042
1.0,1,1.0,2.0,10,31,12,2229
2.0,1,1.0,2.0,20,31,90,2358
3.0,1,1.0,2.0,30,31,211,2502
4.0,1,1.0,2.0,40,31,369,2700
5.0,1,1.0,2.0,50,31,558,2881
6.0,1,1.0,2.0,60,31,767,3052
7.0,1,1.0,2.0,70,31,949,3133
8.0,1,1.0,2.0,80,31,1106,3150
9.0,1,1.0,2.0,90,31,1247,3125
10.0,1,1.0,2.0,100,31,1329,3040
11.0,1,1.0,2.0,110,31,1329,2881
12.0,1,1.0,2.0,120,31,1281,2674
13.0,1,1.0,2.0,130,31,1176,2483
14.0,1,1.0,2.0,140,31,1038,2292
15.0,1,1.0,2.0,150,31,877,2102
16.0,1,1.0,2.0,160,31,785,2042
17.0,1,1.0,2.0,170,31,745,2063
18.0,1,1.0,2.0,180,31,739,2138
19.0,1,1.0,2.0,190,31,764,2314
20.0,1,1.0,2.0,200,31,807,2485
21.0,1,1.0,2.0,210,31,861,2654
22.0,1,1.0,2.0,220,31,898,2717
23.0,1,1.0,2.0,230,31,905,2689
24.0,1,1.0,2.0,240,31,891,2601
25.0,1,1.0,2.0,250,31,845,2415
26.0,1,1.0,2.0,260,31,777,2190
27.0,1,1.0,2.0,270,31,695,1939
28.0,1,1.0,2.0,280,31,591,1694
29.0,1,1.0,2.0,290,31,552,1546
30.0,1,1.0,2.0,300,31,552,1463
31.0,1,1.0,2.0,310,31,610,1439
32.0,1,1.0,2.0,320,31,728,1466
33.0,1,1.0,2.0,330,31,887,1528
34.0,1,1.0,2.0,340,31,1053,1575
35.0,1,1.0,2.0,350,31,1220,1564
36.0,1,1.0,2.0,360,31,1333,1514
37.0,1,1.0,2.0,370,31,1411,1394
38.0,1,1.0,2.0,380,31,1411,1229
39.0,1,1.0,2.0,390,31,1337,1034
40.0,1,1.0,2.0,400,31,1224,859
41.0,1,1.0,2.0,410,31,1064,684
42.0,1,1.0,2.0,420,31,929,568
43.0,1,1.0,2.0,430,31,810,493
44.0,1,1.0,2.0,440,31,711,493
45.0,1,1.0,2.0,450,31,618,544
46.0,1,1.0,2.0,460,31,551,634
47.0,1,1.0,2.0,470,31,498,731
48.0,1,1.0,2.0,480,31,461,809
49.0,1,1.0,2.0,490,31,453,860
50.0,1,1.0,2.0,500,31,463,898
51.0,1,1.0,2.0,510,31,514,963
52.0,1,1.0,2.0,520,31,628,1077
53.0,1,1.0,2.0,530,31,785,1224
54.0,1,1.0,2.0,540,31,985,1423
55.0,0,1.0,2.0,751,31,1802,3431
56.0,1,1.0,2.0,761,31,1868,3413
57.0,1,1.0,2.0,771,31,1884,3434
58.0,1,1.0,2.0,781,31,1943,3428
59.0,1,1.0,2.0,791,31,2027,3404
60.0,1,1.0,2.0,801,31,2127,3347
61.0,1,1.0,2.0,811,31,2258,3264
62.0,1,1.0,2.0,821,31,2371,3164
63.0,1,1.0,2.0,831,31,2471,3084
64.0,1,1.0,2.0,841,31,2534,3010
65.0,1,1.0,2.0,851,31,2567,2941
66.0,1,1.0,2.0,861,31,2581,2955
67.0,1,1.0,2.0,871,31,2581,2965
68.0,1,1.0,2.0,881,31,2581,2972
69.0,1,1.0,2.0,891,31,2563,3041
70.0,1,1.0,2.0,901,31,2572,3169
71.0,1,1.0,2.0,911,31,2614,3337
72.0,1,1.0,2.0,921,31,2678,3547
73.0,1,1.0,2.0,931,31,2782,3696
74.0,1,1.0,2.0,941,31,2891,3805
75.0,1,1.0,2.0,951,31,3005,3866
76.0,1,1.0,2.0,961,31,3105,3866
77.0,1,1.0,2.0,971,31,3196,3833
78.0,1,1.0,2.0,981,31,3285,3782
79.0,1,1.0,2.0,991,31,3313,3694
80.0,1,1.0,2.0,1001,31,3301,3582
81.0,1,1.0,2.0,1011,31,3241,3464
82.0,1,1.0,2.0,1021,31,3136,3347
83.0,1,1.0,2.0,1031,31,3002,3269
84.0,1,1.0,2.0,1041,31,2894,3216
85.0,1,1.0,2.0,1051,31,2821,3224
86.0,1,1.0,2.0,1061,31,2771,3286
87.0,1,1.0,2.0,1071,31,2755,3383
88.0,1,1.0,2.0,1081,31,2787,3507
89.0,1,1.0,2.0,1091,31,2851,3599
90.0,1,1.0,2.0,1101,31,2915,3669
91.0,1,1.0,2.0,1111,31,2971,3680
92.0,1,1.0,2.0,1121,31,2987,3616
93.0,1,1.0,2.0,1131,31,2979,3502
94.0,1,1.0,2.0,1141,31,2925,3330
95.0,1,1.0,2.0,1151,31,2835,3147
96.0,1,1.0,2.0,1161,31,2720,2958
97.0,1,1.0,2.0,1171,31,2598,2793
98.0,1,1.0,2.0,1181,31,2542,2702
99.0,1,1.0,2.0,1191,31,2529,2661
100.0,1,1.0,2.0,1201,31,2547,2655
101.0,1,1.0,2.0,1211,31,2607,2692
102.0,1,1.0,2.0,1221,31,2694,2757
103.0,1,1.0,2.0,1231,31,2800,2828
104.0,1,1.0,2.0,1241,31,2893,2833
105.0,1,1.0,2.0,1251,31,2935,2794
106.0,1,1.0,2.0,1261,31,2947,2669
107.0,1,1.0,2.0,1271,31,2893,2493
108.0,1,1.0,2.0,1281,31,2800,2284
109.0,1,1.0,2.0,1291,31,2680,2063
110.0,1,1.0,2.0,1301,31,2580,1896
111.0,1,1.0,2.0,1311,31,2545,1765
112.0,1,1.0,2.0,1321,31,2553,1714
113.0,1,1.0,2.0,1331,31,2649,1737
114.0,1,1.0,2.0,1341,31,2820,1810
115.0,1,1.0,2.0,1351,31,3040,1895
116.0,1,1.0,2.0,1361,31,3247,1958
117.0,1,1.0,2.0,1371,31,3396,1921
118.0,1,1.0,2.0,1381,31,3507,1825
119.0,1,1.0,2.0,1391,31,3491,1593
120.0,1,1.0,2.0,1401,31,3364,1291
121.0,1,1.0,2.0,1411,31,3164,943
122.0,1,1.0,2.0,1421,31,2913,599
123.0,1,1.0,2.0,1431,31,2697,330
124.0,1,1.0,2.0,1441,31,2504,112
125.0,1,1.0,2.0,1451,31,2372,13
126.0,1,1.0,2.0,1461,31,2292,0
127.0,1,1.0,2.0,1471,31,2247,44
128.0,1,1.0,2.0,1481,31,2262,172
129.0,0,1.0,2.0,1552,31,2218,1461
130.0,1,1.0,2.0,1562,31,2190,1480
131.0,1,1.0,2.0,1572,31,2168,1485
132.0,1,1.0,2.0,1582,31,2233,1500
133.0,1,1.0,2.0,1592,31,2350,1482
134.0,1,1.0,2.0,1602,31,2502,1464
135.0,1,1.0,2.0,1612,31,2692,1448
136.0,1,1.0,2.0,1622,31,2909,1459
137.0,1,1.0,2.0,1632,31,3143,1488
138.0,1,1.0,2.0,1642,31,3331,1510
139.0,0,1.0,2.0,1722,31,3246,1744
140.0,1,1.0,2.0,1732,31,3246,1779
141.0,1,1.0,2.0,1742,31,3204,1749
142.0,1,1.0,2.0,1752,31,3124,1723
143.0,1,1.0,2.0,1762,31,3034,1555
,0,1.0,2.0,1772,31,0,0
,0,1.0,2.0,1782,31,0,0
,0,1.0,2.0,1792,31,0,0
,0,1.0,2.0,1802,31,0,0
,0,1.0,2.0,1812,31,0,0
,0,1.0,2.0,1822,31,0,0
,0,1.0,2.0,1832,31,0,0
,0,1.0,2.0,1842,31,0,0
,0,1.0,2.0,1852,31,0,0
,0,1.0,2.0,1862,31,0,0
,0,1.0,2.0,1872,31,0,0
,0,1.0,2.0,1882,31,0,0
,0,1.0,2.0,1892,31,0,0
,0,1.0,2.0,1902,31,0,0
,0,1.0,2.0,1912,31,0,0
,0,1.0,2.0,1922,31,0,0
,0,1.0,2.0,1932,31,0,0
,0,1.0,2.0,1942,31,0,0
,0,1.0,2.0,1952,31,0,0
,0,1.0,2.0,1962,31,0,0
,0,1.0,2.0,1972,31,0,0
,0,1.0,2.0,1982,31,0,0
,0,1.0,2.0,1992,31,0,0
,0,1.0,2.0,2002,31,0,0
,0,1.0,2.0,2012,31,0,0
,0,1.0,2.0,2022,31,0,0
,0,1.0,2.0,2032,31,0,0
,0,1.0,2.0,2042,31,0,0
,0,1.0,2.0,2052,31,0,0
,0,1.0,2.0,2062,31,0,0
,0,1.0,2.0,2072,31,0,0
,0,1.0,2.0,2082,31,0,0
,0,1.0,2.0,2092,31,0,0
,0,1.0,2.0,2102,31,0,0
,0,1.0,2.0,2112,31,0,0
,0,1.0,2.0,2122,31,0,0
,0,1.0,2.0,2132,31,0,0
,0,1.0,2.0,2142,31,0,0
,0,1.0,2.0,2152,31,0,0
,0,1.0,2.0,2162,31,0,0
,0,1.0,2.0,2172,31,0,0
,0,1.0,2.0,2182,31,0,0
,0,1.0,2.0,2192,31,0,0
,0,1.0,2.0,2202,31,0,0
,0,1.0,2.0,2212,31,0,0
,0,1.0,2.0,2222,31,0,0
,0,1.0,2.0,2232,31,0,0
,0,1.0,2.0,2242,31,0,0
,0,1.0,2.0,2252,31,0,0
,0,1.0,2.0,2262,31,0,0
,0,1.0,2.0,2272,31,0,0
,0,1.0,2.0,2282,31,0,0
,0,1.0,2.0,2292,31,0,0
,0,1.0,2.0,2302,31,0,0
,0,1.0,2.0,2312,31,0,0
,0,1.0,2.0,2322,31,0,0
,0,1.0,2.0,2332,31,0,0
,0,1.0,2.0,2342,31,0,0
,0,1.0,2.0,2352,31,0,0
,0,1.0,2.0,2362,31,0,0
,0,1.0,2.0,2372,31,0,0
,0,1.0,2.0,2382,31,0,0
,0,1.0,2.0,2392,31,0,0
,0,1.0,2.0,2402,31,0,0
,0,1.0,2.0,2412,31,0,0
,0,1.0,2.0,2422,31,0,0
,0,1.0,2.0,2432,31,0,0
,0,1.0,2.0,2442,31,0,0
,0,1.0,2.0,2452,31,0,0
,0,1.0,2.0,2462,31,0,0
,0,1.0,2.0,2472,31,0,0
,0,1.0,2.0,2482,31,0,0
,0,1.0,2.0,2492,31,0,0
,0,1.0,2.0,2502,31,0,0
,0,1.0,2.0,2512,31,0,0
,0,1.0,2.0,2522,31,0,0
,0,1.0,2.0,2532,31,0,0
