Unnamed: 0,button,genuine,signature,time,user,x,y
99.0,1,1.0,1.0,1242,33,2237,1819
100.0,1,1.0,1.0,1252,33,2195,1674
101.0,1,1.0,1.0,1262,33,2167,1581
102.0,1,1.0,1.0,1272,33,2156,1523
103.0,1,1.0,1.0,1282,33,2156,1523
104.0,1,1.0,1.0,1292,33,2166,1543
105.0,1,1.0,1.0,1302,33,2180,1583
106.0,1,1.0,1.0,1312,33,2199,1703
107.0,1,1.0,1.0,1322,33,2227,1856
108.0,1,1.0,1.0,1332,33,2261,2031
109.0,1,1.0,1.0,1342,33,2309,2222
110.0,1,1.0,1.0,1352,33,2365,2404
111.0,1,1.0,1.0,1362,33,2423,2580
112.0,1,1.0,1.0,1372,33,2480,2761
113.0,1,1.0,1.0,1382,33,2517,2906
114.0,1,1.0,1.0,1392,33,2540,3027
115.0,1,1.0,1.0,1402,33,2540,3109
116.0,1,1.0,1.0,1412,33,2535,3168
117.0,1,1.0,1.0,1422,33,2526,3213
118.0,1,1.0,1.0,1432,33,2531,3247
119.0,1,1.0,1.0,1442,33,2541,3277
120.0,1,1.0,1.0,1452,33,2585,3300
121.0,1,1.0,1.0,1462,33,2651,3318
122.0,1,1.0,1.0,1472,33,2737,3327
123.0,1,1.0,1.0,1482,33,2824,3306
124.0,1,1.0,1.0,1492,33,2911,3267
125.0,1,1.0,1.0,1502,33,2959,3175
126.0,1,1.0,1.0,1512,33,2983,3005
127.0,1,1.0,1.0,1522,33,2972,2782
128.0,1,1.0,1.0,1532,33,2933,2481
129.0,1,1.0,1.0,1542,33,2875,2209
130.0,1,1.0,1.0,1552,33,2819,1956
131.0,1,1.0,1.0,1562,33,2783,1835
132.0,1,1.0,1.0,1572,33,2759,1759
133.0,1,1.0,1.0,1582,33,2746,1713
134.0,1,1.0,1.0,1592,33,2739,1713
135.0,1,1.0,1.0,1602,33,2731,1733
136.0,0,1.0,1.0,1723,33,2566,2483
137.0,1,1.0,1.0,1733,33,2566,2483
138.0,1,1.0,1.0,1743,33,2474,2436
139.0,1,1.0,1.0,1753,33,2462,2428
140.0,1,1.0,1.0,1763,33,2481,2428
141.0,1,1.0,1.0,1773,33,2521,2436
142.0,1,1.0,1.0,1783,33,2573,2455
143.0,1,1.0,1.0,1793,33,2643,2475
144.0,1,1.0,1.0,1803,33,2724,2492
145.0,1,1.0,1.0,1813,33,2788,2492
146.0,1,1.0,1.0,1823,33,2828,2476
147.0,1,1.0,1.0,1833,33,2852,2452
148.0,1,1.0,1.0,1843,33,2852,2400
149.0,1,1.0,1.0,1853,33,2821,2329
150.0,0,1.0,1.0,1913,33,2492,1906
151.0,1,1.0,1.0,1923,33,2431,1802
152.0,1,1.0,1.0,1933,33,2358,1767
153.0,1,1.0,1.0,1943,33,2291,1743
154.0,1,1.0,1.0,1953,33,2267,1727
155.0,1,1.0,1.0,1963,33,2267,1727
156.0,1,1.0,1.0,1973,33,2284,1736
157.0,1,1.0,1.0,1983,33,2331,1750
158.0,1,1.0,1.0,1993,33,2400,1783
159.0,1,1.0,1.0,2003,33,2481,1814
160.0,1,1.0,1.0,2013,33,2573,1842
161.0,1,1.0,1.0,2023,33,2672,1867
162.0,1,1.0,1.0,2033,33,2761,1885
163.0,1,1.0,1.0,2043,33,2826,1890
164.0,1,1.0,1.0,2053,33,2874,1890
165.0,1,1.0,1.0,2063,33,2888,1876
166.0,1,1.0,1.0,2073,33,2882,1865
167.0,0,1.0,1.0,2164,33,2169,1530
168.0,1,1.0,1.0,2174,33,2011,1412
169.0,1,1.0,1.0,2184,33,1904,1365
170.0,1,1.0,1.0,2194,33,1826,1324
171.0,1,1.0,1.0,2204,33,1798,1302
172.0,1,1.0,1.0,2214,33,1798,1293
173.0,1,1.0,1.0,2224,33,1831,1293
174.0,1,1.0,1.0,2234,33,1888,1300
175.0,1,1.0,1.0,2244,33,1963,1328
176.0,1,1.0,1.0,2254,33,2063,1370
177.0,1,1.0,1.0,2264,33,2188,1419
178.0,1,1.0,1.0,2274,33,2329,1466
179.0,1,1.0,1.0,2284,33,2462,1509
180.0,1,1.0,1.0,2294,33,2570,1533
181.0,1,1.0,1.0,2304,33,2660,1544
182.0,1,1.0,1.0,2314,33,2714,1528
183.0,1,1.0,1.0,2324,33,2736,1507
184.0,1,1.0,1.0,2334,33,2736,1458
185.0,1,1.0,1.0,2344,33,2700,1393
186.0,1,1.0,1.0,2354,33,2617,1307
187.0,1,1.0,1.0,2364,33,2503,1218
188.0,1,1.0,1.0,2374,33,2343,1120
189.0,1,1.0,1.0,2384,33,2163,1016
190.0,1,1.0,1.0,2394,33,1969,910
191.0,1,1.0,1.0,2404,33,1809,832
192.0,1,1.0,1.0,2414,33,1694,781
193.0,1,1.0,1.0,2424,33,1609,748
194.0,1,1.0,1.0,2434,33,1591,748
195.0,1,1.0,1.0,2444,33,1615,774
196.0,1,1.0,1.0,2454,33,1666,818
197.0,1,1.0,1.0,2464,33,1756,883
198.0,1,1.0,1.0,2474,33,1865,947
199.0,1,1.0,1.0,2484,33,1987,1008
200.0,1,1.0,1.0,2494,33,2119,1065
201.0,1,1.0,1.0,2504,33,2286,1120
202.0,1,1.0,1.0,2514,33,2477,1174
203.0,1,1.0,1.0,2524,33,2675,1231
204.0,1,1.0,1.0,2534,33,2882,1289
205.0,1,1.0,1.0,2544,33,3094,1342
206.0,1,1.0,1.0,2554,33,3285,1377
207.0,1,1.0,1.0,2564,33,3460,1401
208.0,1,1.0,1.0,2574,33,3623,1407
209.0,1,1.0,1.0,2584,33,3753,1387
210.0,1,1.0,1.0,2594,33,3856,1349
211.0,1,1.0,1.0,2604,33,3942,1271
212.0,1,1.0,1.0,2614,33,3975,1145
213.0,1,1.0,1.0,2624,33,3950,986
214.0,1,1.0,1.0,2634,33,3887,824
215.0,1,1.0,1.0,2644,33,3774,666
216.0,1,1.0,1.0,2654,33,3625,510
217.0,1,1.0,1.0,2664,33,3453,351
218.0,1,1.0,1.0,2674,33,3252,243
219.0,1,1.0,1.0,2684,33,3038,168
220.0,1,1.0,1.0,2694,33,2814,95
221.0,1,1.0,1.0,2704,33,2585,41
222.0,1,1.0,1.0,2714,33,2402,0
223.0,1,1.0,1.0,2724,33,2250,0
224.0,1,1.0,1.0,2734,33,2148,41
225.0,1,1.0,1.0,2744,33,2101,111
226.0,1,1.0,1.0,2754,33,2091,220
227.0,1,1.0,1.0,2764,33,2132,367
228.0,1,1.0,1.0,2774,33,2217,539
229.0,1,1.0,1.0,2784,33,2330,709
230.0,1,1.0,1.0,2794,33,2478,859
231.0,1,1.0,1.0,2804,33,2630,996
232.0,0,1.0,1.0,2855,33,3306,1275
233.0,1,1.0,1.0,2865,33,3532,1296
234.0,1,1.0,1.0,2875,33,3564,1287
235.0,1,1.0,1.0,2885,33,3559,1277
236.0,1,1.0,1.0,2895,33,3521,1252
237.0,1,1.0,1.0,2905,33,3461,1217
238.0,1,1.0,1.0,2915,33,3387,1189
239.0,1,1.0,1.0,2925,33,3313,1160
240.0,1,1.0,1.0,2935,33,3221,1113
241.0,1,1.0,1.0,2945,33,3116,1055
242.0,1,1.0,1.0,2955,33,2993,962
243.0,1,1.0,1.0,2965,33,2832,869
244.0,1,1.0,1.0,2975,33,2645,765
245.0,1,1.0,1.0,2985,33,2482,654
246.0,1,1.0,1.0,2995,33,2351,578
247.0,1,1.0,1.0,3005,33,2241,541
248.0,1,1.0,1.0,3015,33,2182,529
249.0,1,1.0,1.0,3025,33,2162,529
250.0,1,1.0,1.0,3035,33,2168,561
251.0,1,1.0,1.0,3045,33,2206,611
252.0,1,1.0,1.0,3055,33,2285,674
253.0,1,1.0,1.0,3065,33,2390,746
254.0,1,1.0,1.0,3075,33,2544,823
255.0,1,1.0,1.0,3085,33,2735,915
256.0,1,1.0,1.0,3095,33,2951,1003
257.0,1,1.0,1.0,3105,33,3150,1069
258.0,1,1.0,1.0,3115,33,3349,1121
259.0,1,1.0,1.0,3125,33,3549,1151
260.0,1,1.0,1.0,3135,33,3690,1151
261.0,1,1.0,1.0,3145,33,3780,1129
262.0,1,1.0,1.0,3155,33,3835,1091
263.0,1,1.0,1.0,3165,33,3843,1048
264.0,1,1.0,1.0,3175,33,3809,990
265.0,1,1.0,1.0,3185,33,3747,924
266.0,1,1.0,1.0,3195,33,3645,859
267.0,1,1.0,1.0,3205,33,3511,793
268.0,1,1.0,1.0,3215,33,3355,724
269.0,1,1.0,1.0,3225,33,3178,655
270.0,1,1.0,1.0,3235,33,3002,586
271.0,1,1.0,1.0,3245,33,2831,514
272.0,1,1.0,1.0,3255,33,2663,456
273.0,1,1.0,1.0,3265,33,2527,408
274.0,1,1.0,1.0,3275,33,2411,370
275.0,1,1.0,1.0,3285,33,2311,342
276.0,1,1.0,1.0,3295,33,2237,321
277.0,1,1.0,1.0,3305,33,2179,305
278.0,1,1.0,1.0,3315,33,2151,297
279.0,1,1.0,1.0,3325,33,2146,297
280.0,1,1.0,1.0,3335,33,2155,305
,0,1.0,1.0,3345,33,0,0
,0,1.0,1.0,3355,33,0,0
,0,1.0,1.0,3365,33,0,0
,0,1.0,1.0,3375,33,0,0
,0,1.0,1.0,3385,33,0,0
,0,1.0,1.0,3395,33,0,0
,0,1.0,1.0,3405,33,0,0
,0,1.0,1.0,3415,33,0,0
,0,1.0,1.0,3425,33,0,0
,0,1.0,1.0,3435,33,0,0
,0,1.0,1.0,3445,33,0,0
,0,1.0,1.0,3455,33,0,0
,0,1.0,1.0,3465,33,0,0
,0,1.0,1.0,3475,33,0,0
,0,1.0,1.0,3485,33,0,0
,0,1.0,1.0,3495,33,0,0
,0,1.0,1.0,3505,33,0,0
,0,1.0,1.0,3515,33,0,0
,0,1.0,1.0,3525,33,0,0
,0,1.0,1.0,3535,33,0,0
,0,1.0,1.0,3545,33,0,0
,0,1.0,1.0,3555,33,0,0
,0,1.0,1.0,3565,33,0,0
,0,1.0,1.0,3575,33,0,0
,0,1.0,1.0,3585,33,0,0
,0,1.0,1.0,3595,33,0,0
,0,1.0,1.0,3605,33,0,0
,0,1.0,1.0,3615,33,0,0
,0,1.0,1.0,3625,33,0,0
,0,1.0,1.0,3635,33,0,0
,0,1.0,1.0,3645,33,0,0
,0,1.0,1.0,3655,33,0,0
,0,1.0,1.0,3665,33,0,0
,0,1.0,1.0,3675,33,0,0
,0,1.0,1.0,3685,33,0,0
,0,1.0,1.0,3695,33,0,0
,0,1.0,1.0,3705,33,0,0
,0,1.0,1.0,3715,33,0,0
,0,1.0,1.0,3725,33,0,0
,0,1.0,1.0,3735,33,0,0
,0,1.0,1.0,3745,33,0,0
,0,1.0,1.0,3755,33,0,0
,0,1.0,1.0,3765,33,0,0
,0,1.0,1.0,3775,33,0,0
,0,1.0,1.0,3785,33,0,0
,0,1.0,1.0,3795,33,0,0
,0,1.0,1.0,3805,33,0,0
,0,1.0,1.0,3815,33,0,0
,0,1.0,1.0,3825,33,0,0
,0,1.0,1.0,3835,33,0,0
,0,1.0,1.0,3845,33,0,0
,0,1.0,1.0,3855,33,0,0
,0,1.0,1.0,3865,33,0,0
,0,1.0,1.0,3875,33,0,0
,0,1.0,1.0,3885,33,0,0
,0,1.0,1.0,3895,33,0,0
,0,1.0,1.0,3905,33,0,0
,0,1.0,1.0,3915,33,0,0
,0,1.0,1.0,3925,33,0,0
,0,1.0,1.0,3935,33,0,0
,0,1.0,1.0,3945,33,0,0
,0,1.0,1.0,3955,33,0,0
,0,1.0,1.0,3965,33,0,0
,0,1.0,1.0,3975,33,0,0
,0,1.0,1.0,3985,33,0,0
,0,1.0,1.0,3995,33,0,0
,0,1.0,1.0,4005,33,0,0
,0,1.0,1.0,4015,33,0,0
,0,1.0,1.0,4025,33,0,0
,0,1.0,1.0,4035,33,0,0
,0,1.0,1.0,4045,33,0,0
,0,1.0,1.0,4055,33,0,0
,0,1.0,1.0,4065,33,0,0
,0,1.0,1.0,4075,33,0,0
,0,1.0,1.0,4085,33,0,0
,0,1.0,1.0,4095,33,0,0
,0,1.0,1.0,4105,33,0,0
,0,1.0,1.0,4115,33,0,0
,0,1.0,1.0,4125,33,0,0
,0,1.0,1.0,4135,33,0,0
,0,1.0,1.0,4145,33,0,0
,0,1.0,1.0,4155,33,0,0
,0,1.0,1.0,4165,33,0,0
,0,1.0,1.0,4175,33,0,0
,0,1.0,1.0,4185,33,0,0
,0,1.0,1.0,4195,33,0,0
,0,1.0,1.0,4205,33,0,0
,0,1.0,1.0,4215,33,0,0
,0,1.0,1.0,4225,33,0,0
,0,1.0,1.0,4235,33,0,0
,0,1.0,1.0,4245,33,0,0
,0,1.0,1.0,4255,33,0,0
,0,1.0,1.0,4265,33,0,0
,0,1.0,1.0,4275,33,0,0
,0,1.0,1.0,4285,33,0,0
,0,1.0,1.0,4295,33,0,0
,0,1.0,1.0,4305,33,0,0
,0,1.0,1.0,4315,33,0,0
,0,1.0,1.0,4325,33,0,0
,0,1.0,1.0,4335,33,0,0
,0,1.0,1.0,4345,33,0,0
,0,1.0,1.0,4355,33,0,0
,0,1.0,1.0,4365,33,0,0
,0,1.0,1.0,4375,33,0,0
,0,1.0,1.0,4385,33,0,0
,0,1.0,1.0,4395,33,0,0
,0,1.0,1.0,4405,33,0,0
,0,1.0,1.0,4415,33,0,0
,0,1.0,1.0,4425,33,0,0
,0,1.0,1.0,4435,33,0,0
,0,1.0,1.0,4445,33,0,0
,0,1.0,1.0,4455,33,0,0
,0,1.0,1.0,4465,33,0,0
,0,1.0,1.0,4475,33,0,0
,0,1.0,1.0,4485,33,0,0
,0,1.0,1.0,4495,33,0,0
,0,1.0,1.0,4505,33,0,0
,0,1.0,1.0,4515,33,0,0
,0,1.0,1.0,4525,33,0,0
,0,1.0,1.0,4535,33,0,0
,0,1.0,1.0,4545,33,0,0
,0,1.0,1.0,4555,33,0,0
,0,1.0,1.0,4565,33,0,0
,0,1.0,1.0,4575,33,0,0
,0,1.0,1.0,4585,33,0,0
,0,1.0,1.0,4595,33,0,0
,0,1.0,1.0,4605,33,0,0
,0,1.0,1.0,4615,33,0,0
,0,1.0,1.0,4625,33,0,0
,0,1.0,1.0,4635,33,0,0
,0,1.0,1.0,4645,33,0,0
,0,1.0,1.0,4655,33,0,0
,0,1.0,1.0,4665,33,0,0
,0,1.0,1.0,4675,33,0,0
,0,1.0,1.0,4685,33,0,0
0.0,0,1.0,2.0,0,33,138,1758
1.0,1,1.0,2.0,10,33,138,1758
2.0,1,1.0,2.0,20,33,47,1733
3.0,1,1.0,2.0,30,33,13,1723
4.0,1,1.0,2.0,40,33,0,1717
5.0,1,1.0,2.0,50,33,0,1717
6.0,1,1.0,2.0,60,33,22,1717
7.0,1,1.0,2.0,70,33,83,1730
8.0,1,1.0,2.0,80,33,171,1751
9.0,1,1.0,2.0,90,33,305,1796
10.0,1,1.0,2.0,100,33,495,1870
11.0,1,1.0,2.0,110,33,722,1963
12.0,1,1.0,2.0,120,33,994,2068
13.0,1,1.0,2.0,130,33,1309,2181
14.0,1,1.0,2.0,140,33,1653,2300
15.0,1,1.0,2.0,150,33,1985,2395
16.0,1,1.0,2.0,160,33,2253,2460
17.0,1,1.0,2.0,170,33,2478,2504
18.0,1,1.0,2.0,180,33,2616,2518
19.0,1,1.0,2.0,190,33,2679,2511
20.0,1,1.0,2.0,200,33,2692,2490
21.0,1,1.0,2.0,210,33,2666,2476
22.0,0,1.0,2.0,331,33,1799,3207
23.0,1,1.0,2.0,341,33,1778,3329
24.0,1,1.0,2.0,351,33,1763,3386
25.0,1,1.0,2.0,361,33,1778,3396
26.0,1,1.0,2.0,371,33,1811,3368
27.0,1,1.0,2.0,381,33,1864,3316
28.0,1,1.0,2.0,391,33,1894,3133
29.0,1,1.0,2.0,401,33,1909,2790
30.0,1,1.0,2.0,411,33,1919,2341
31.0,1,1.0,2.0,421,33,1913,1811
32.0,1,1.0,2.0,431,33,1896,1410
33.0,1,1.0,2.0,441,33,1885,1096
34.0,1,1.0,2.0,451,33,1867,826
35.0,1,1.0,2.0,461,33,1845,586
36.0,1,1.0,2.0,471,33,1827,367
37.0,1,1.0,2.0,481,33,1827,207
38.0,1,1.0,2.0,491,33,1838,97
39.0,1,1.0,2.0,501,33,1851,20
40.0,1,1.0,2.0,511,33,1857,0
41.0,1,1.0,2.0,521,33,1857,18
42.0,1,1.0,2.0,531,33,1848,61
43.0,1,1.0,2.0,541,33,1829,169
44.0,1,1.0,2.0,551,33,1803,321
45.0,1,1.0,2.0,561,33,1787,502
46.0,1,1.0,2.0,571,33,1771,760
47.0,1,1.0,2.0,581,33,1771,1039
48.0,1,1.0,2.0,591,33,1781,1333
49.0,1,1.0,2.0,601,33,1811,1601
50.0,1,1.0,2.0,611,33,1843,1819
51.0,1,1.0,2.0,621,33,1875,2003
52.0,1,1.0,2.0,631,33,1875,2085
53.0,1,1.0,2.0,641,33,1865,2102
54.0,1,1.0,2.0,651,33,1830,2076
55.0,1,1.0,2.0,661,33,1797,2033
56.0,1,1.0,2.0,671,33,1735,1889
57.0,1,1.0,2.0,681,33,1651,1677
58.0,1,1.0,2.0,691,33,1559,1449
59.0,1,1.0,2.0,701,33,1468,1259
60.0,1,1.0,2.0,711,33,1377,1095
61.0,1,1.0,2.0,721,33,1285,966
62.0,1,1.0,2.0,731,33,1221,894
63.0,1,1.0,2.0,741,33,1173,860
64.0,1,1.0,2.0,751,33,1167,860
65.0,1,1.0,2.0,761,33,1192,900
66.0,1,1.0,2.0,771,33,1238,968
67.0,1,1.0,2.0,781,33,1334,1119
68.0,1,1.0,2.0,791,33,1464,1276
69.0,1,1.0,2.0,801,33,1616,1438
70.0,1,1.0,2.0,811,33,1812,1589
71.0,1,1.0,2.0,821,33,2010,1715
72.0,1,1.0,2.0,831,33,2212,1824
73.0,1,1.0,2.0,841,33,2412,1890
74.0,1,1.0,2.0,851,33,2568,1921
75.0,1,1.0,2.0,861,33,2697,1930
76.0,1,1.0,2.0,871,33,2784,1872
77.0,1,1.0,2.0,881,33,2814,1710
78.0,1,1.0,2.0,891,33,2806,1478
79.0,1,1.0,2.0,901,33,2753,1313
80.0,1,1.0,2.0,911,33,2706,1237
81.0,1,1.0,2.0,921,33,2669,1221
82.0,1,1.0,2.0,931,33,2669,1249
83.0,0,1.0,2.0,1062,33,2967,2863
84.0,1,1.0,2.0,1072,33,2967,2938
85.0,1,1.0,2.0,1082,33,2872,3011
86.0,1,1.0,2.0,1092,33,2850,3110
87.0,1,1.0,2.0,1102,33,2875,3161
88.0,1,1.0,2.0,1112,33,2955,3205
89.0,1,1.0,2.0,1122,33,3020,3244
90.0,1,1.0,2.0,1132,33,3076,3229
91.0,1,1.0,2.0,1142,33,3091,3125
92.0,1,1.0,2.0,1152,33,3061,2961
93.0,1,1.0,2.0,1162,33,3001,2725
94.0,1,1.0,2.0,1172,33,2956,2534
95.0,1,1.0,2.0,1182,33,2917,2372
96.0,1,1.0,2.0,1192,33,2887,2247
97.0,1,1.0,2.0,1202,33,2865,2156
98.0,1,1.0,2.0,1212,33,2852,2087
99.0,1,1.0,2.0,1222,33,2852,2060
100.0,1,1.0,2.0,1232,33,2852,2060
101.0,1,1.0,2.0,1242,33,2867,2070
102.0,1,1.0,2.0,1252,33,2897,2155
103.0,1,1.0,2.0,1262,33,2946,2308
104.0,1,1.0,2.0,1272,33,3008,2506
105.0,1,1.0,2.0,1282,33,3079,2730
106.0,1,1.0,2.0,1292,33,3149,2951
107.0,1,1.0,2.0,1302,33,3203,3119
108.0,1,1.0,2.0,1312,33,3245,3252
109.0,1,1.0,2.0,1322,33,3277,3325
110.0,1,1.0,2.0,1332,33,3314,3374
111.0,1,1.0,2.0,1342,33,3363,3406
112.0,1,1.0,2.0,1352,33,3410,3415
113.0,1,1.0,2.0,1362,33,3456,3380
114.0,1,1.0,2.0,1372,33,3511,3315
115.0,1,1.0,2.0,1382,33,3534,3144
116.0,1,1.0,2.0,1392,33,3534,2893
117.0,1,1.0,2.0,1402,33,3506,2590
118.0,1,1.0,2.0,1412,33,3485,2374
119.0,1,1.0,2.0,1422,33,3469,2198
120.0,1,1.0,2.0,1432,33,3427,2049
121.0,1,1.0,2.0,1442,33,3367,1935
122.0,1,1.0,2.0,1452,33,3295,1860
123.0,1,1.0,2.0,1462,33,3220,1810
124.0,1,1.0,2.0,1472,33,3145,1795
125.0,1,1.0,2.0,1482,33,3070,1812
126.0,1,1.0,2.0,1492,33,3011,1851
127.0,1,1.0,2.0,1502,33,2957,1919
128.0,1,1.0,2.0,1512,33,2920,2002
129.0,1,1.0,2.0,1522,33,2894,2095
130.0,1,1.0,2.0,1532,33,2894,2183
131.0,1,1.0,2.0,1542,33,2931,2266
132.0,1,1.0,2.0,1552,33,2984,2347
133.0,1,1.0,2.0,1562,33,3076,2429
134.0,1,1.0,2.0,1572,33,3186,2498
135.0,1,1.0,2.0,1582,33,3308,2544
136.0,1,1.0,2.0,1592,33,3408,2575
137.0,1,1.0,2.0,1602,33,3458,2575
138.0,1,1.0,2.0,1612,33,3475,2556
139.0,1,1.0,2.0,1622,33,3466,2525
140.0,1,1.0,2.0,1632,33,3414,2449
141.0,1,1.0,2.0,1642,33,3334,2362
142.0,1,1.0,2.0,1652,33,3252,2268
143.0,1,1.0,2.0,1662,33,3163,2182
144.0,1,1.0,2.0,1672,33,3069,2094
145.0,1,1.0,2.0,1682,33,2954,2005
146.0,1,1.0,2.0,1692,33,2818,1917
147.0,1,1.0,2.0,1702,33,2669,1829
148.0,1,1.0,2.0,1712,33,2538,1748
149.0,1,1.0,2.0,1722,33,2430,1673
150.0,1,1.0,2.0,1732,33,2338,1622
151.0,1,1.0,2.0,1742,33,2283,1596
152.0,1,1.0,2.0,1752,33,2262,1588
153.0,1,1.0,2.0,1762,33,2262,1588
154.0,1,1.0,2.0,1772,33,2280,1606
155.0,1,1.0,2.0,1782,33,2319,1636
156.0,1,1.0,2.0,1792,33,2372,1679
157.0,1,1.0,2.0,1802,33,2462,1727
158.0,1,1.0,2.0,1812,33,2596,1779
159.0,1,1.0,2.0,1822,33,2758,1830
160.0,1,1.0,2.0,1832,33,2956,1878
161.0,1,1.0,2.0,1842,33,3148,1920
162.0,1,1.0,2.0,1852,33,3335,1957
163.0,1,1.0,2.0,1862,33,3494,1973
164.0,1,1.0,2.0,1872,33,3587,1973
165.0,1,1.0,2.0,1882,33,3637,1954
166.0,1,1.0,2.0,1892,33,3657,1909
167.0,1,1.0,2.0,1902,33,3630,1848
168.0,1,1.0,2.0,1912,33,3572,1736
169.0,1,1.0,2.0,1922,33,3460,1619
170.0,1,1.0,2.0,1932,33,3305,1498
171.0,1,1.0,2.0,1942,33,3122,1409
172.0,1,1.0,2.0,1952,33,2930,1330
173.0,1,1.0,2.0,1962,33,2730,1257
174.0,1,1.0,2.0,1972,33,2525,1207
175.0,1,1.0,2.0,1982,33,2374,1170
176.0,1,1.0,2.0,1992,33,2259,1143
177.0,1,1.0,2.0,2002,33,2168,1127
178.0,1,1.0,2.0,2012,33,2139,1127
179.0,1,1.0,2.0,2022,33,2170,1127
