,Unnamed: 0,button,genuine,signature,time,user,x,y
10609,124.0,1,0.0,31.0,1852,,1685,1670
10610,125.0,1,0.0,31.0,1862,,1761,1835
10611,126.0,1,0.0,31.0,1872,,1848,2008
10612,127.0,1,0.0,31.0,1882,,1931,2181
10613,128.0,1,0.0,31.0,1892,,2010,2321
10614,129.0,1,0.0,31.0,1902,,2079,2441
10615,130.0,1,0.0,31.0,1912,,2136,2513
10616,131.0,1,0.0,31.0,1923,,2186,2551
10617,132.0,1,0.0,31.0,1933,,2222,2567
10618,133.0,1,0.0,31.0,1943,,2249,2558
10619,134.0,1,0.0,31.0,1953,,2271,2528
10620,135.0,1,0.0,31.0,1963,,2282,2484
10621,136.0,1,0.0,31.0,1973,,2289,2421
10622,137.0,1,0.0,31.0,1983,,2289,2340
10623,138.0,1,0.0,31.0,1993,,2303,2246
10624,139.0,1,0.0,31.0,2003,,2314,2128
10625,140.0,1,0.0,31.0,2013,,2326,2019
10626,141.0,1,0.0,31.0,2023,,2335,1917
10627,142.0,1,0.0,31.0,2033,,2343,1833
10628,143.0,1,0.0,31.0,2043,,2343,1769
10629,144.0,1,0.0,31.0,2053,,2343,1719
10630,145.0,1,0.0,31.0,2063,,2343,1713
10631,146.0,1,0.0,31.0,2073,,2337,1744
10632,147.0,1,0.0,31.0,2083,,2326,1801
10633,148.0,1,0.0,31.0,2093,,2318,1901
10634,149.0,1,0.0,31.0,2103,,2318,2014
10635,150.0,1,0.0,31.0,2113,,2318,2136
10636,151.0,1,0.0,31.0,2123,,2340,2276
10637,152.0,1,0.0,31.0,2133,,2380,2381
10638,153.0,1,0.0,31.0,2143,,2440,2462
10639,154.0,1,0.0,31.0,2153,,2503,2513
10640,155.0,1,0.0,31.0,2163,,2556,2547
10641,156.0,1,0.0,31.0,2173,,2602,2570
10642,157.0,1,0.0,31.0,2183,,2647,2570
10643,158.0,1,0.0,31.0,2193,,2682,2549
10644,159.0,1,0.0,31.0,2203,,2709,2515
10645,160.0,1,0.0,31.0,2213,,2726,2456
10646,161.0,1,0.0,31.0,2223,,2718,2364
10647,162.0,1,0.0,31.0,2233,,2692,2250
10648,163.0,1,0.0,31.0,2243,,2648,2117
10649,164.0,1,0.0,31.0,2253,,2596,1991
10650,165.0,1,0.0,31.0,2263,,2539,1870
10651,166.0,1,0.0,31.0,2273,,2487,1759
10652,167.0,1,0.0,31.0,2283,,2459,1678
10653,168.0,1,0.0,31.0,2293,,2447,1618
10654,169.0,1,0.0,31.0,2303,,2477,1591
10655,170.0,1,0.0,31.0,2313,,2534,1591
10656,171.0,1,0.0,31.0,2323,,2609,1609
10657,172.0,1,0.0,31.0,2333,,2706,1656
10658,173.0,1,0.0,31.0,2343,,2816,1705
10659,174.0,1,0.0,31.0,2353,,2934,1756
10660,175.0,1,0.0,31.0,2363,,3026,1789
10661,176.0,1,0.0,31.0,2373,,3076,1798
10662,177.0,0,0.0,31.0,2574,,244,0
10663,178.0,1,0.0,31.0,2584,,151,7
10664,179.0,1,0.0,31.0,2594,,123,29
10665,180.0,1,0.0,31.0,2604,,108,57
10666,181.0,1,0.0,31.0,2614,,95,76
10667,182.0,1,0.0,31.0,2624,,90,91
10668,183.0,1,0.0,31.0,2634,,90,99
10669,184.0,1,0.0,31.0,2644,,95,104
10670,185.0,1,0.0,31.0,2654,,121,122
10671,186.0,1,0.0,31.0,2664,,160,148
10672,187.0,1,0.0,31.0,2674,,233,192
10673,188.0,1,0.0,31.0,2684,,340,251
10674,189.0,1,0.0,31.0,2694,,470,320
10675,190.0,1,0.0,31.0,2704,,618,402
10676,191.0,1,0.0,31.0,2714,,813,504
10677,192.0,1,0.0,31.0,2724,,1038,619
10678,193.0,1,0.0,31.0,2734,,1281,743
10679,194.0,1,0.0,31.0,2744,,1529,865
10680,195.0,1,0.0,31.0,2754,,1780,982
10681,196.0,1,0.0,31.0,2764,,2042,1099
10682,197.0,1,0.0,31.0,2774,,2281,1217
10683,198.0,1,0.0,31.0,2784,,2504,1303
10684,199.0,1,0.0,31.0,2794,,2688,1370
10685,200.0,1,0.0,31.0,2804,,2850,1425
10686,201.0,1,0.0,31.0,2814,,2997,1458
10687,202.0,1,0.0,31.0,2824,,3097,1477
10688,203.0,0,0.0,31.0,3305,,3595,3458
10689,204.0,1,0.0,31.0,3315,,3574,3390
10690,205.0,1,0.0,31.0,3325,,3567,3418
10691,206.0,1,0.0,31.0,3335,,3546,3425
10692,207.0,1,0.0,31.0,3345,,3559,3425
10693,208.0,1,0.0,31.0,3355,,3620,3454
10694,209.0,1,0.0,31.0,3365,,3714,3499
10695,210.0,1,0.0,31.0,3375,,3840,3563
10696,211.0,1,0.0,31.0,3385,,3994,3645
10697,212.0,1,0.0,31.0,3395,,4166,3738
10698,213.0,1,0.0,31.0,3405,,4328,3836
10699,214.0,1,0.0,31.0,3415,,4494,3922
10700,215.0,1,0.0,31.0,3425,,4636,4000
10701,216.0,1,0.0,31.0,3435,,4760,4076
10702,217.0,1,0.0,31.0,3445,,4864,4150
10703,218.0,1,0.0,31.0,3455,,4937,4216
10704,219.0,1,0.0,31.0,3465,,4989,4267
10705,220.0,1,0.0,31.0,3475,,4998,4298
10706,221.0,0,0.0,31.0,3545,,4665,4317
10707,222.0,1,0.0,31.0,3555,,4570,4385
10708,223.0,1,0.0,31.0,3565,,4527,4419
10709,224.0,1,0.0,31.0,3575,,4493,4434
10710,225.0,1,0.0,31.0,3585,,4476,4434
10711,226.0,1,0.0,31.0,3595,,4468,4423
10712,227.0,1,0.0,31.0,3605,,4461,4383
10713,228.0,1,0.0,31.0,3615,,4454,4299
10714,229.0,1,0.0,31.0,3625,,4442,4186
10715,230.0,1,0.0,31.0,3635,,4427,4056
10716,231.0,1,0.0,31.0,3645,,4404,3906
10717,232.0,1,0.0,31.0,3655,,4381,3744
10718,233.0,1,0.0,31.0,3665,,4358,3581
10719,234.0,1,0.0,31.0,3675,,4347,3441
10720,235.0,1,0.0,31.0,3685,,4341,3316
10721,236.0,1,0.0,31.0,3695,,4341,3191
10722,237.0,1,0.0,31.0,3705,,4348,3094
10723,238.0,1,0.0,31.0,3715,,4353,3015
10724,239.0,1,0.0,31.0,3725,,4353,2948
10725,240.0,1,0.0,31.0,3735,,4353,2910
10726,241.0,1,0.0,31.0,3745,,4353,2892
10727,242.0,1,0.0,31.0,3755,,4353,2892
10728,243.0,1,0.0,31.0,3765,,4367,2892
10729,244.0,1,0.0,31.0,3775,,4415,2902
10730,245.0,1,0.0,31.0,3785,,4483,2942
10731,246.0,1,0.0,31.0,3795,,4577,2992
10732,247.0,1,0.0,31.0,3805,,4669,3049
10733,248.0,1,0.0,31.0,3815,,4759,3121
10734,249.0,1,0.0,31.0,3825,,4863,3202
10735,250.0,1,0.0,31.0,3835,,4968,3288
10736,251.0,1,0.0,31.0,3845,,5071,3354
10737,252.0,1,0.0,31.0,3855,,5158,3419
10738,253.0,1,0.0,31.0,3865,,5236,3456
10739,254.0,1,0.0,31.0,3875,,5279,3474
10740,255.0,1,0.0,31.0,3885,,5296,3474
10741,256.0,1,0.0,31.0,3895,,5296,3465
10742,257.0,0,0.0,31.0,4106,,3655,2054
10743,258.0,1,0.0,31.0,4116,,3770,2082
10744,259.0,1,0.0,31.0,4126,,3783,2119
10745,260.0,1,0.0,31.0,4136,,3758,2194
10746,261.0,1,0.0,31.0,4146,,3778,2163
10747,262.0,1,0.0,31.0,4156,,3795,2092
10748,263.0,1,0.0,31.0,4166,,3788,1994
10749,264.0,1,0.0,31.0,4176,,3767,1864
10750,265.0,1,0.0,31.0,4186,,3726,1712
10751,266.0,1,0.0,31.0,4196,,3676,1546
10752,267.0,1,0.0,31.0,4206,,3619,1405
10753,268.0,1,0.0,31.0,4216,,3558,1268
10754,269.0,1,0.0,31.0,4226,,3499,1135
10755,270.0,1,0.0,31.0,4236,,3444,1023
10756,271.0,1,0.0,31.0,4246,,3413,949
10757,272.0,1,0.0,31.0,4256,,3397,901
10758,273.0,1,0.0,31.0,4266,,3405,889
10759,274.0,0,0.0,31.0,4346,,3981,1844
10760,275.0,1,0.0,31.0,4356,,4210,2073
10761,276.0,1,0.0,31.0,4366,,4272,2176
10762,277.0,1,0.0,31.0,4376,,4326,2248
10763,278.0,1,0.0,31.0,4386,,4374,2278
10764,279.0,1,0.0,31.0,4396,,4390,2278
10765,280.0,1,0.0,31.0,4406,,4390,2269
10766,281.0,1,0.0,31.0,4416,,4383,2224
10767,282.0,1,0.0,31.0,4426,,4360,2157
10768,283.0,1,0.0,31.0,4436,,4337,2049
10769,284.0,1,0.0,31.0,4446,,4316,1927
10770,285.0,1,0.0,31.0,4456,,4296,1797
10771,286.0,1,0.0,31.0,4466,,4289,1661
10772,287.0,1,0.0,31.0,4476,,4295,1535
10773,288.0,1,0.0,31.0,4486,,4310,1416
10774,289.0,1,0.0,31.0,4496,,4349,1310
10775,290.0,1,0.0,31.0,4506,,4409,1213
10776,291.0,1,0.0,31.0,4516,,4484,1121
10777,292.0,1,0.0,31.0,4526,,4595,1048
10778,293.0,1,0.0,31.0,4536,,4709,1007
10779,294.0,1,0.0,31.0,4546,,4830,988
10780,295.0,1,0.0,31.0,4556,,4963,1001
10781,296.0,1,0.0,31.0,4566,,5101,1053
10782,297.0,1,0.0,31.0,4576,,5221,1130
10783,298.0,1,0.0,31.0,4586,,5329,1238
10784,299.0,1,0.0,31.0,4596,,5422,1364
10785,300.0,1,0.0,31.0,4606,,5490,1501
10786,301.0,1,0.0,31.0,4616,,5541,1664
10787,302.0,1,0.0,31.0,4626,,5551,1824
10788,303.0,1,0.0,31.0,4636,,5524,1975
10789,304.0,1,0.0,31.0,4646,,5471,2117
10790,305.0,1,0.0,31.0,4656,,5401,2223
10791,306.0,1,0.0,31.0,4666,,5321,2307
10792,307.0,1,0.0,31.0,4676,,5234,2341
10793,308.0,1,0.0,31.0,4686,,5154,2352
10794,309.0,1,0.0,31.0,4696,,5092,2352
10795,310.0,1,0.0,31.0,4706,,5042,2352
10796,311.0,1,0.0,31.0,4716,,5019,2357
10797,312.0,1,0.0,31.0,4726,,5019,2369
10798,313.0,1,0.0,31.0,4736,,5030,2386
10799,314.0,1,0.0,31.0,4746,,5077,2428
10800,315.0,1,0.0,31.0,4756,,5153,2472
10801,316.0,1,0.0,31.0,4766,,5249,2518
10802,317.0,1,0.0,31.0,4776,,5364,2558
10803,318.0,1,0.0,31.0,4786,,5504,2596
10804,319.0,1,0.0,31.0,4796,,5660,2619
10805,320.0,1,0.0,31.0,4806,,5810,2632
10806,321.0,1,0.0,31.0,4816,,5971,2632
10807,322.0,1,0.0,31.0,4826,,6138,2609
10808,323.0,1,0.0,31.0,4836,,6273,2581
10809,324.0,1,0.0,31.0,4846,,6377,2544
10810,325.0,1,0.0,31.0,4856,,6460,2507
10811,326.0,1,0.0,31.0,4866,,6529,2467
10812,327.0,1,0.0,31.0,4876,,6576,2426
10813,328.0,1,0.0,31.0,4886,,6609,2387
10814,329.0,1,0.0,31.0,4896,,6626,2349
10815,330.0,0,0.0,31.0,5628,,7579,4592
10816,331.0,1,0.0,31.0,5638,,7566,4559
10817,332.0,1,0.0,31.0,5648,,7555,4585
10818,333.0,1,0.0,31.0,5658,,7555,4585
10819,334.0,1,0.0,31.0,5668,,7563,4595
10820,335.0,1,0.0,31.0,5678,,7572,4606
10821,336.0,1,0.0,31.0,5688,,7580,4611
10822,337.0,1,0.0,31.0,5698,,7591,4611
10823,338.0,1,0.0,31.0,5708,,7609,4603
10824,339.0,1,0.0,31.0,5718,,7639,4555
10825,340.0,1,0.0,31.0,5728,,7671,4483
10826,341.0,1,0.0,31.0,5738,,7702,4356
10827,342.0,1,0.0,31.0,5748,,7725,4211
10828,343.0,1,0.0,31.0,5758,,7743,4053
10829,344.0,1,0.0,31.0,5768,,7754,3913
10830,345.0,1,0.0,31.0,5778,,7763,3777
10831,346.0,1,0.0,31.0,5788,,7771,3643
10832,347.0,1,0.0,31.0,5798,,7776,3537
10833,348.0,1,0.0,31.0,5808,,7781,3434
10834,349.0,1,0.0,31.0,5818,,7786,3332
10835,350.0,1,0.0,31.0,5828,,7786,3221
10836,351.0,1,0.0,31.0,5838,,7779,3129
10837,352.0,1,0.0,31.0,5848,,7771,3050
10838,353.0,1,0.0,31.0,5858,,7765,2999
10839,354.0,1,0.0,31.0,5868,,7765,2976
10840,355.0,1,0.0,31.0,5878,,7758,2971
10841,356.0,0,0.0,31.0,5969,,7290,3530
10842,357.0,1,0.0,31.0,5979,,7194,3580
10843,358.0,1,0.0,31.0,5989,,7154,3589
10844,359.0,1,0.0,31.0,5999,,7138,3575
10845,360.0,1,0.0,31.0,6009,,7138,3549
10846,361.0,1,0.0,31.0,6019,,7154,3506
10847,362.0,1,0.0,31.0,6029,,7178,3460
10848,363.0,1,0.0,31.0,6039,,7211,3409
10849,364.0,1,0.0,31.0,6049,,7249,3357
10850,365.0,1,0.0,31.0,6059,,7291,3312
10851,366.0,1,0.0,31.0,6069,,7353,3272
10852,367.0,1,0.0,31.0,6079,,7427,3256
10853,368.0,1,0.0,31.0,6089,,7536,3276
10854,369.0,1,0.0,31.0,6099,,7669,3321
10855,370.0,1,0.0,31.0,6109,,7818,3413
10856,371.0,1,0.0,31.0,6119,,7964,3519
10857,372.0,1,0.0,31.0,6129,,8112,3635
10858,373.0,1,0.0,31.0,6139,,8259,3748
10859,374.0,1,0.0,31.0,6149,,8361,3816
10860,375.0,1,0.0,31.0,6159,,8435,3854
10861,376.0,1,0.0,31.0,6169,,8464,3854
10862,377.0,1,0.0,31.0,6179,,8454,3817
10863,378.0,1,0.0,31.0,6189,,8418,3757
10864,379.0,1,0.0,31.0,6199,,8338,3653
10865,380.0,1,0.0,31.0,6209,,8225,3546
10866,381.0,1,0.0,31.0,6219,,8089,3414
10867,382.0,1,0.0,31.0,6229,,7933,3267
10868,383.0,1,0.0,31.0,6239,,7765,3095
10869,384.0,1,0.0,31.0,6249,,7590,2925
10870,385.0,1,0.0,31.0,6259,,7416,2757
10871,386.0,1,0.0,31.0,6269,,7257,2590
10872,387.0,1,0.0,31.0,6279,,7109,2457
10873,388.0,1,0.0,31.0,6289,,6962,2348
10874,389.0,0,0.0,31.0,6319,,6732,2169
10875,390.0,1,0.0,31.0,6329,,6544,2036
10876,391.0,1,0.0,31.0,6339,,6487,1999
10877,392.0,1,0.0,31.0,6349,,6450,1978
10878,393.0,1,0.0,31.0,6359,,6450,1978
10879,394.0,1,0.0,31.0,6369,,6455,1991
10880,395.0,1,0.0,31.0,6379,,6498,2015
10881,396.0,1,0.0,31.0,6389,,6563,2064
10882,397.0,1,0.0,31.0,6399,,6666,2131
10883,398.0,1,0.0,31.0,6409,,6775,2210
10884,399.0,1,0.0,31.0,6419,,6916,2300
10885,400.0,1,0.0,31.0,6429,,7077,2392
10886,401.0,1,0.0,31.0,6439,,7252,2486
10887,402.0,1,0.0,31.0,6449,,7426,2585
10888,403.0,1,0.0,31.0,6459,,7598,2696
10889,404.0,1,0.0,31.0,6469,,7779,2815
10890,405.0,1,0.0,31.0,6479,,7936,2915
10891,406.0,1,0.0,31.0,6489,,8077,2998
10892,407.0,1,0.0,31.0,6499,,8212,3069
10893,408.0,1,0.0,31.0,6509,,8300,3111
10894,409.0,1,0.0,31.0,6519,,8356,3127
10895,410.0,1,0.0,31.0,6529,,8365,3127
10896,411.0,0,0.0,31.0,6609,,7788,2933
10897,412.0,1,0.0,31.0,6619,,7704,2912
10898,413.0,1,0.0,31.0,6629,,7670,2912
10899,414.0,1,0.0,31.0,6639,,7651,2912
10900,415.0,1,0.0,31.0,6649,,7642,2881
10901,416.0,1,0.0,31.0,6659,,7628,2812
10902,417.0,1,0.0,31.0,6669,,7596,2716
10903,418.0,1,0.0,31.0,6679,,7551,2573
10904,419.0,1,0.0,31.0,6689,,7495,2422
10905,420.0,1,0.0,31.0,6699,,7425,2266
10906,421.0,1,0.0,31.0,6709,,7345,2081
10907,422.0,1,0.0,31.0,6719,,7266,1906
10908,423.0,1,0.0,31.0,6729,,7186,1739
10909,424.0,1,0.0,31.0,6739,,7106,1573
10910,425.0,1,0.0,31.0,6749,,7042,1458
10911,426.0,1,0.0,31.0,6759,,7000,1377
10912,427.0,1,0.0,31.0,6769,,6972,1321
10913,428.0,1,0.0,31.0,6779,,6972,1299
10914,429.0,0,0.0,31.0,6920,,7857,2622
10915,430.0,1,0.0,31.0,6930,,7935,2699
10916,431.0,1,0.0,31.0,6940,,7935,2713
10917,432.0,1,0.0,31.0,6950,,7929,2707
10918,433.0,1,0.0,31.0,6960,,7920,2688
10919,434.0,1,0.0,31.0,6970,,7906,2652
10920,435.0,1,0.0,31.0,6980,,7891,2601
10921,436.0,1,0.0,31.0,6990,,7870,2541
10922,437.0,1,0.0,31.0,7000,,7844,2466
10923,438.0,1,0.0,31.0,7010,,7822,2364
10924,439.0,1,0.0,31.0,7020,,7799,2245
10925,440.0,1,0.0,31.0,7030,,7777,2084
10926,441.0,1,0.0,31.0,7040,,7755,1930
10927,442.0,1,0.0,31.0,7050,,7734,1780
10928,443.0,1,0.0,31.0,7060,,7728,1645
10929,444.0,1,0.0,31.0,7070,,7745,1540
10930,445.0,1,0.0,31.0,7080,,7776,1456
10931,446.0,1,0.0,31.0,7090,,7829,1403
10932,447.0,1,0.0,31.0,7100,,7903,1358
10933,448.0,1,0.0,31.0,7110,,7992,1319
10934,449.0,1,0.0,31.0,7120,,8102,1288
10935,450.0,1,0.0,31.0,7130,,8225,1276
10936,451.0,1,0.0,31.0,7140,,8357,1276
10937,452.0,1,0.0,31.0,7150,,8494,1304
10938,453.0,1,0.0,31.0,7160,,8635,1359
10939,454.0,1,0.0,31.0,7170,,8785,1433
10940,455.0,1,0.0,31.0,7180,,8918,1540
10941,456.0,1,0.0,31.0,7190,,9040,1680
10942,457.0,1,0.0,31.0,7200,,9171,1841
10943,458.0,1,0.0,31.0,7210,,9279,1993
10944,459.0,1,0.0,31.0,7220,,9371,2141
10945,460.0,1,0.0,31.0,7230,,9432,2261
10946,461.0,1,0.0,31.0,7240,,9469,2365
10947,462.0,1,0.0,31.0,7250,,9489,2454
10948,463.0,1,0.0,31.0,7260,,9502,2542
0,,0,0.0,31.0,7260,23.0,0,0
0,,0,0.0,31.0,7270,23.0,0,0
0,,0,0.0,31.0,7280,23.0,0,0
0,,0,0.0,31.0,7290,23.0,0,0
0,,0,0.0,31.0,7300,23.0,0,0
0,,0,0.0,31.0,7310,23.0,0,0
0,,0,0.0,31.0,7320,23.0,0,0
0,,0,0.0,31.0,7330,23.0,0,0
0,,0,0.0,31.0,7340,23.0,0,0
0,,0,0.0,31.0,7350,23.0,0,0
0,,0,0.0,31.0,7360,23.0,0,0
0,,0,0.0,31.0,7370,23.0,0,0
0,,0,0.0,31.0,7380,23.0,0,0
0,,0,0.0,31.0,7390,23.0,0,0
0,,0,0.0,31.0,7400,23.0,0,0
0,,0,0.0,31.0,7410,23.0,0,0
0,,0,0.0,31.0,7420,23.0,0,0
0,,0,0.0,31.0,7430,23.0,0,0
0,,0,0.0,31.0,7440,23.0,0,0
0,,0,0.0,31.0,7450,23.0,0,0
0,,0,0.0,31.0,7460,23.0,0,0
0,,0,0.0,31.0,7470,23.0,0,0
0,,0,0.0,31.0,7480,23.0,0,0
0,,0,0.0,31.0,7490,23.0,0,0
0,,0,0.0,31.0,7500,23.0,0,0
0,,0,0.0,31.0,7510,23.0,0,0
0,,0,0.0,31.0,7520,23.0,0,0
0,,0,0.0,31.0,7530,23.0,0,0
0,,0,0.0,31.0,7540,23.0,0,0
0,,0,0.0,31.0,7550,23.0,0,0
0,,0,0.0,31.0,7560,23.0,0,0
0,,0,0.0,31.0,7570,23.0,0,0
0,,0,0.0,31.0,7580,23.0,0,0
0,,0,0.0,31.0,7590,23.0,0,0
0,,0,0.0,31.0,7600,23.0,0,0
0,,0,0.0,31.0,7610,23.0,0,0
0,,0,0.0,31.0,7620,23.0,0,0
0,,0,0.0,31.0,7630,23.0,0,0
0,,0,0.0,31.0,7640,23.0,0,0
0,,0,0.0,31.0,7650,23.0,0,0
0,,0,0.0,31.0,7660,23.0,0,0
0,,0,0.0,31.0,7670,23.0,0,0
0,,0,0.0,31.0,7680,23.0,0,0
0,,0,0.0,31.0,7690,23.0,0,0
0,,0,0.0,31.0,7700,23.0,0,0
0,,0,0.0,31.0,7710,23.0,0,0
0,,0,0.0,31.0,7720,23.0,0,0
0,,0,0.0,31.0,7730,23.0,0,0
0,,0,0.0,31.0,7740,23.0,0,0
0,,0,0.0,31.0,7750,23.0,0,0
0,,0,0.0,31.0,7760,23.0,0,0
0,,0,0.0,31.0,7770,23.0,0,0
0,,0,0.0,31.0,7780,23.0,0,0
0,,0,0.0,31.0,7790,23.0,0,0
0,,0,0.0,31.0,7800,23.0,0,0
0,,0,0.0,31.0,7810,23.0,0,0
0,,0,0.0,31.0,7820,23.0,0,0
0,,0,0.0,31.0,7830,23.0,0,0
0,,0,0.0,31.0,7840,23.0,0,0
0,,0,0.0,31.0,7850,23.0,0,0
0,,0,0.0,31.0,7860,23.0,0,0
0,,0,0.0,31.0,7870,23.0,0,0
0,,0,0.0,31.0,7880,23.0,0,0
0,,0,0.0,31.0,7890,23.0,0,0
0,,0,0.0,31.0,7900,23.0,0,0
0,,0,0.0,31.0,7910,23.0,0,0
0,,0,0.0,31.0,7920,23.0,0,0
0,,0,0.0,31.0,7930,23.0,0,0
0,,0,0.0,31.0,7940,23.0,0,0
0,,0,0.0,31.0,7950,23.0,0,0
0,,0,0.0,31.0,7960,23.0,0,0
0,,0,0.0,31.0,7970,23.0,0,0
0,,0,0.0,31.0,7980,23.0,0,0
0,,0,0.0,31.0,7990,23.0,0,0
0,,0,0.0,31.0,8000,23.0,0,0
0,,0,0.0,31.0,8010,23.0,0,0
0,,0,0.0,31.0,8020,23.0,0,0
0,,0,0.0,31.0,8030,23.0,0,0
0,,0,0.0,31.0,8040,23.0,0,0
0,,0,0.0,31.0,8050,23.0,0,0
0,,0,0.0,31.0,8060,23.0,0,0
0,,0,0.0,31.0,8070,23.0,0,0
0,,0,0.0,31.0,8080,23.0,0,0
0,,0,0.0,31.0,8090,23.0,0,0
0,,0,0.0,31.0,8100,23.0,0,0
0,,0,0.0,31.0,8110,23.0,0,0
0,,0,0.0,31.0,8120,23.0,0,0
0,,0,0.0,31.0,8130,23.0,0,0
0,,0,0.0,31.0,8140,23.0,0,0
0,,0,0.0,31.0,8150,23.0,0,0
0,,0,0.0,31.0,8160,23.0,0,0
10949,0.0,0,0.0,32.0,0,,101,3912
10950,1.0,1,0.0,32.0,10,,56,3870
10951,2.0,1,0.0,32.0,20,,34,3870
10952,3.0,1,0.0,32.0,30,,34,3889
10953,4.0,1,0.0,32.0,40,,34,3889
10954,5.0,1,0.0,32.0,50,,65,3894
10955,6.0,1,0.0,32.0,60,,111,3909
10956,7.0,1,0.0,32.0,70,,208,3931
10957,8.0,1,0.0,32.0,80,,351,3967
10958,9.0,1,0.0,32.0,90,,524,4015
10959,10.0,1,0.0,32.0,100,,716,4071
10960,11.0,1,0.0,32.0,110,,916,4141
10961,12.0,1,0.0,32.0,120,,1120,4225
10962,13.0,1,0.0,32.0,130,,1344,4318
10963,14.0,1,0.0,32.0,140,,1557,4397
10964,15.0,1,0.0,32.0,150,,1762,4470
10965,16.0,1,0.0,32.0,160,,1945,4531
10966,17.0,1,0.0,32.0,170,,2076,4583
10967,18.0,1,0.0,32.0,180,,2173,4613
10968,19.0,1,0.0,32.0,190,,2250,4629
10969,20.0,1,0.0,32.0,200,,2283,4629
10970,21.0,1,0.0,32.0,210,,2283,4623
10971,22.0,0,0.0,32.0,340,,886,3989
10972,23.0,1,0.0,32.0,350,,828,3923
10973,24.0,1,0.0,32.0,360,,801,3908
10974,25.0,1,0.0,32.0,370,,774,3908
10975,26.0,1,0.0,32.0,380,,756,3841
10976,27.0,1,0.0,32.0,390,,748,3728
10977,28.0,1,0.0,32.0,400,,741,3583
10978,29.0,1,0.0,32.0,410,,733,3421
10979,30.0,1,0.0,32.0,420,,726,3205
10980,31.0,1,0.0,32.0,430,,726,2954
10981,32.0,1,0.0,32.0,440,,721,2670
10982,33.0,1,0.0,32.0,450,,714,2366
10983,34.0,1,0.0,32.0,460,,702,2049
10984,35.0,1,0.0,32.0,470,,696,1699
10985,36.0,1,0.0,32.0,480,,696,1387
10986,37.0,1,0.0,32.0,490,,696,1101
10987,38.0,1,0.0,32.0,500,,701,829
10988,39.0,1,0.0,32.0,510,,706,624
10989,40.0,1,0.0,32.0,520,,712,465
10990,41.0,1,0.0,32.0,530,,724,377
10991,42.0,1,0.0,32.0,540,,736,333
10992,43.0,1,0.0,32.0,550,,750,318
10993,44.0,0,0.0,32.0,751,,1253,3507
10994,45.0,1,0.0,32.0,761,,1255,3553
10995,46.0,1,0.0,32.0,771,,1230,3553
10996,47.0,1,0.0,32.0,781,,1230,3541
10997,48.0,1,0.0,32.0,791,,1238,3498
10998,49.0,1,0.0,32.0,801,,1257,3439
10999,50.0,1,0.0,32.0,811,,1272,3370
11000,51.0,1,0.0,32.0,821,,1290,3287
11001,52.0,1,0.0,32.0,831,,1313,3199
11002,53.0,1,0.0,32.0,841,,1338,3103
11003,54.0,1,0.0,32.0,851,,1369,3008
11004,55.0,1,0.0,32.0,861,,1401,2923
11005,56.0,1,0.0,32.0,871,,1433,2843
11006,57.0,1,0.0,32.0,881,,1463,2782
11007,58.0,0,0.0,32.0,981,,1352,3246
11008,59.0,1,0.0,32.0,991,,1347,3371
11009,60.0,1,0.0,32.0,1001,,1347,3443
11010,61.0,1,0.0,32.0,1011,,1381,3505
11011,62.0,1,0.0,32.0,1021,,1444,3560
11012,63.0,1,0.0,32.0,1031,,1526,3619
11013,64.0,1,0.0,32.0,1041,,1617,3672
11014,65.0,1,0.0,32.0,1051,,1704,3704
11015,66.0,1,0.0,32.0,1061,,1787,3724
11016,67.0,1,0.0,32.0,1071,,1863,3724
11017,68.0,1,0.0,32.0,1081,,1915,3701
11018,69.0,1,0.0,32.0,1091,,1950,3653
11019,70.0,1,0.0,32.0,1101,,1962,3552
11020,71.0,1,0.0,32.0,1111,,1946,3421
11021,72.0,1,0.0,32.0,1121,,1912,3270
11022,73.0,1,0.0,32.0,1131,,1857,3089
11023,74.0,1,0.0,32.0,1131,,1792,2929
11024,75.0,1,0.0,32.0,1141,,1719,2783
11025,76.0,1,0.0,32.0,1151,,1654,2664
11026,77.0,1,0.0,32.0,1161,,1616,2599
11027,78.0,1,0.0,32.0,1171,,1596,2569
11028,79.0,1,0.0,32.0,1181,,1596,2575
11029,80.0,1,0.0,32.0,1191,,1645,2623
11030,81.0,1,0.0,32.0,1201,,1717,2700
11031,82.0,1,0.0,32.0,1211,,1832,2797
11032,83.0,1,0.0,32.0,1221,,1935,2877
11033,84.0,1,0.0,32.0,1231,,2030,2945
11034,85.0,1,0.0,32.0,1241,,2104,3004
11035,86.0,1,0.0,32.0,1251,,2151,3040
11036,87.0,0,0.0,32.0,1372,,1248,2515
11037,88.0,1,0.0,32.0,1382,,1129,2395
11038,89.0,1,0.0,32.0,1392,,1079,2368
11039,90.0,1,0.0,32.0,1402,,1038,2368
11040,91.0,1,0.0,32.0,1412,,1009,2305
11041,92.0,1,0.0,32.0,1422,,983,2201
11042,93.0,1,0.0,32.0,1432,,960,2072
11043,94.0,1,0.0,32.0,1442,,940,1928
11044,95.0,1,0.0,32.0,1452,,929,1783
11045,96.0,1,0.0,32.0,1462,,929,1642
11046,97.0,1,0.0,32.0,1472,,929,1504
11047,98.0,1,0.0,32.0,1482,,940,1410
11048,99.0,1,0.0,32.0,1492,,952,1332
11049,100.0,1,0.0,32.0,1502,,963,1266
11050,101.0,1,0.0,32.0,1512,,969,1228
