,Unnamed: 0,button,genuine,signature,time,user,x,y
97,97.0,1,1.0,1.0,1903,,5676,2396
98,98.0,1,1.0,1.0,1913,,5596,2327
99,99.0,1,1.0,1.0,1923,,5499,2318
100,100.0,1,1.0,1.0,1933,,5418,2179
101,101.0,1,1.0,1.0,1943,,5347,1953
102,102.0,1,1.0,1.0,1953,,5278,1758
103,103.0,1,1.0,1.0,1963,,5214,1645
104,104.0,1,1.0,1.0,1973,,5192,1586
105,105.0,1,1.0,1.0,1983,,5197,1586
106,106.0,1,1.0,1.0,1993,,5227,1631
107,107.0,1,1.0,1.0,2003,,5315,1698
108,108.0,1,1.0,1.0,2013,,5441,1784
109,109.0,1,1.0,1.0,2023,,5597,1851
110,110.0,1,1.0,1.0,2033,,5810,1906
111,111.0,1,1.0,1.0,2043,,6061,1948
112,112.0,1,1.0,1.0,2053,,6305,1994
113,113.0,1,1.0,1.0,2063,,6461,2044
114,114.0,0,1.0,1.0,2153,,6331,2610
115,115.0,1,1.0,1.0,2163,,6222,2251
116,116.0,1,1.0,1.0,2173,,6180,2241
117,117.0,1,1.0,1.0,2183,,6137,2056
118,118.0,1,1.0,1.0,2193,,6094,1755
119,119.0,1,1.0,1.0,2203,,6050,1455
120,120.0,1,1.0,1.0,2213,,6025,1206
121,121.0,1,1.0,1.0,2223,,6012,990
122,122.0,1,1.0,1.0,2233,,6000,888
123,123.0,1,1.0,1.0,2243,,5994,835
124,124.0,1,1.0,1.0,2253,,5982,816
125,125.0,0,1.0,1.0,2293,,5859,980
126,126.0,1,1.0,1.0,2303,,5711,1137
127,127.0,1,1.0,1.0,2313,,5645,1144
128,128.0,1,1.0,1.0,2323,,5586,1171
129,129.0,1,1.0,1.0,2333,,5580,1185
130,130.0,1,1.0,1.0,2343,,5639,1190
131,131.0,1,1.0,1.0,2353,,5740,1254
132,132.0,1,1.0,1.0,2363,,5947,1308
133,133.0,1,1.0,1.0,2373,,6156,1355
134,134.0,1,1.0,1.0,2383,,6320,1297
135,135.0,1,1.0,1.0,2393,,6452,1184
136,136.0,1,1.0,1.0,2403,,6505,1034
137,137.0,1,1.0,1.0,2413,,6470,855
138,138.0,1,1.0,1.0,2423,,6377,658
139,139.0,1,1.0,1.0,2433,,6226,448
140,140.0,1,1.0,1.0,2443,,6078,286
141,141.0,1,1.0,1.0,2453,,5993,153
142,142.0,1,1.0,1.0,2463,,5949,39
143,143.0,1,1.0,1.0,2473,,5977,0
144,144.0,1,1.0,1.0,2483,,6116,29
145,145.0,1,1.0,1.0,2493,,6328,103
146,146.0,1,1.0,1.0,2503,,6579,280
147,147.0,1,1.0,1.0,2513,,6832,485
0,,0,1.0,1.0,2513,1.0,0,0
0,,0,1.0,1.0,2523,1.0,0,0
0,,0,1.0,1.0,2533,1.0,0,0
0,,0,1.0,1.0,2543,1.0,0,0
0,,0,1.0,1.0,2553,1.0,0,0
0,,0,1.0,1.0,2563,1.0,0,0
0,,0,1.0,1.0,2573,1.0,0,0
0,,0,1.0,1.0,2583,1.0,0,0
0,,0,1.0,1.0,2593,1.0,0,0
0,,0,1.0,1.0,2603,1.0,0,0
0,,0,1.0,1.0,2613,1.0,0,0
0,,0,1.0,1.0,2623,1.0,0,0
0,,0,1.0,1.0,2633,1.0,0,0
0,,0,1.0,1.0,2643,1.0,0,0
0,,0,1.0,1.0,2653,1.0,0,0
0,,0,1.0,1.0,2663,1.0,0,0
0,,0,1.0,1.0,2673,1.0,0,0
0,,0,1.0,1.0,2683,1.0,0,0
0,,0,1.0,1.0,2693,1.0,0,0
0,,0,1.0,1.0,2703,1.0,0,0
0,,0,1.0,1.0,2713,1.0,0,0
0,,0,1.0,1.0,2723,1.0,0,0
0,,0,1.0,1.0,2733,1.0,0,0
0,,0,1.0,1.0,2743,1.0,0,0
0,,0,1.0,1.0,2753,1.0,0,0
0,,0,1.0,1.0,2763,1.0,0,0
0,,0,1.0,1.0,2773,1.0,0,0
0,,0,1.0,1.0,2783,1.0,0,0
0,,0,1.0,1.0,2793,1.0,0,0
0,,0,1.0,1.0,2803,1.0,0,0
0,,0,1.0,1.0,2813,1.0,0,0
0,,0,1.0,1.0,2823,1.0,0,0
0,,0,1.0,1.0,2833,1.0,0,0
0,,0,1.0,1.0,2843,1.0,0,0
0,,0,1.0,1.0,2853,1.0,0,0
0,,0,1.0,1.0,2863,1.0,0,0
0,,0,1.0,1.0,2873,1.0,0,0
0,,0,1.0,1.0,2883,1.0,0,0
0,,0,1.0,1.0,2893,1.0,0,0
0,,0,1.0,1.0,2903,1.0,0,0
0,,0,1.0,1.0,2913,1.0,0,0
0,,0,1.0,1.0,2923,1.0,0,0
0,,0,1.0,1.0,2933,1.0,0,0
0,,0,1.0,1.0,2943,1.0,0,0
0,,0,1.0,1.0,2953,1.0,0,0
0,,0,1.0,1.0,2963,1.0,0,0
0,,0,1.0,1.0,2973,1.0,0,0
0,,0,1.0,1.0,2983,1.0,0,0
0,,0,1.0,1.0,2993,1.0,0,0
0,,0,1.0,1.0,3003,1.0,0,0
0,,0,1.0,1.0,3013,1.0,0,0
0,,0,1.0,1.0,3023,1.0,0,0
0,,0,1.0,1.0,3033,1.0,0,0
0,,0,1.0,1.0,3043,1.0,0,0
0,,0,1.0,1.0,3053,1.0,0,0
0,,0,1.0,1.0,3063,1.0,0,0
0,,0,1.0,1.0,3073,1.0,0,0
0,,0,1.0,1.0,3083,1.0,0,0
0,,0,1.0,1.0,3093,1.0,0,0
0,,0,1.0,1.0,3103,1.0,0,0
0,,0,1.0,1.0,3113,1.0,0,0
0,,0,1.0,1.0,3123,1.0,0,0
0,,0,1.0,1.0,3133,1.0,0,0
0,,0,1.0,1.0,3143,1.0,0,0
0,,0,1.0,1.0,3153,1.0,0,0
0,,0,1.0,1.0,3163,1.0,0,0
0,,0,1.0,1.0,3173,1.0,0,0
0,,0,1.0,1.0,3183,1.0,0,0
0,,0,1.0,1.0,3193,1.0,0,0
0,,0,1.0,1.0,3203,1.0,0,0
0,,0,1.0,1.0,3213,1.0,0,0
0,,0,1.0,1.0,3223,1.0,0,0
0,,0,1.0,1.0,3233,1.0,0,0
0,,0,1.0,1.0,3243,1.0,0,0
0,,0,1.0,1.0,3253,1.0,0,0
0,,0,1.0,1.0,3263,1.0,0,0
0,,0,1.0,1.0,3273,1.0,0,0
0,,0,1.0,1.0,3283,1.0,0,0
0,,0,1.0,1.0,3293,1.0,0,0
0,,0,1.0,1.0,3303,1.0,0,0
0,,0,1.0,1.0,3313,1.0,0,0
0,,0,1.0,1.0,3323,1.0,0,0
0,,0,1.0,1.0,3333,1.0,0,0
0,,0,1.0,1.0,3343,1.0,0,0
0,,0,1.0,1.0,3353,1.0,0,0
0,,0,1.0,1.0,3363,1.0,0,0
0,,0,1.0,1.0,3373,1.0,0,0
0,,0,1.0,1.0,3383,1.0,0,0
0,,0,1.0,1.0,3393,1.0,0,0
0,,0,1.0,1.0,3403,1.0,0,0
0,,0,1.0,1.0,3413,1.0,0,0
0,,0,1.0,1.0,3423,1.0,0,0
0,,0,1.0,1.0,3433,1.0,0,0
0,,0,1.0,1.0,3443,1.0,0,0
0,,0,1.0,1.0,3453,1.0,0,0
0,,0,1.0,1.0,3463,1.0,0,0
0,,0,1.0,1.0,3473,1.0,0,0
0,,0,1.0,1.0,3483,1.0,0,0
0,,0,1.0,1.0,3493,1.0,0,0
0,,0,1.0,1.0,3503,1.0,0,0
0,,0,1.0,1.0,3513,1.0,0,0
0,,0,1.0,1.0,3523,1.0,0,0
0,,0,1.0,1.0,3533,1.0,0,0
0,,0,1.0,1.0,3543,1.0,0,0
0,,0,1.0,1.0,3553,1.0,0,0
0,,0,1.0,1.0,3563,1.0,0,0
0,,0,1.0,1.0,3573,1.0,0,0
0,,0,1.0,1.0,3583,1.0,0,0
0,,0,1.0,1.0,3593,1.0,0,0
0,,0,1.0,1.0,3603,1.0,0,0
0,,0,1.0,1.0,3613,1.0,0,0
0,,0,1.0,1.0,3623,1.0,0,0
0,,0,1.0,1.0,3633,1.0,0,0
0,,0,1.0,1.0,3643,1.0,0,0
0,,0,1.0,1.0,3653,1.0,0,0
0,,0,1.0,1.0,3663,1.0,0,0
0,,0,1.0,1.0,3673,1.0,0,0
0,,0,1.0,1.0,3683,1.0,0,0
0,,0,1.0,1.0,3693,1.0,0,0
0,,0,1.0,1.0,3703,1.0,0,0
0,,0,1.0,1.0,3713,1.0,0,0
0,,0,1.0,1.0,3723,1.0,0,0
0,,0,1.0,1.0,3733,1.0,0,0
0,,0,1.0,1.0,3743,1.0,0,0
0,,0,1.0,1.0,3753,1.0,0,0
0,,0,1.0,1.0,3763,1.0,0,0
0,,0,1.0,1.0,3773,1.0,0,0
0,,0,1.0,1.0,3783,1.0,0,0
0,,0,1.0,1.0,3793,1.0,0,0
0,,0,1.0,1.0,3803,1.0,0,0
0,,0,1.0,1.0,3813,1.0,0,0
0,,0,1.0,1.0,3823,1.0,0,0
0,,0,1.0,1.0,3833,1.0,0,0
0,,0,1.0,1.0,3843,1.0,0,0
0,,0,1.0,1.0,3853,1.0,0,0
0,,0,1.0,1.0,3863,1.0,0,0
0,,0,1.0,1.0,3873,1.0,0,0
0,,0,1.0,1.0,3883,1.0,0,0
0,,0,1.0,1.0,3893,1.0,0,0
0,,0,1.0,1.0,3903,1.0,0,0
0,,0,1.0,1.0,3913,1.0,0,0
0,,0,1.0,1.0,3923,1.0,0,0
0,,0,1.0,1.0,3933,1.0,0,0
0,,0,1.0,1.0,3943,1.0,0,0
0,,0,1.0,1.0,3953,1.0,0,0
0,,0,1.0,1.0,3963,1.0,0,0
0,,0,1.0,1.0,3973,1.0,0,0
0,,0,1.0,1.0,3983,1.0,0,0
0,,0,1.0,1.0,3993,1.0,0,0
0,,0,1.0,1.0,4003,1.0,0,0
0,,0,1.0,1.0,4013,1.0,0,0
0,,0,1.0,1.0,4023,1.0,0,0
0,,0,1.0,1.0,4033,1.0,0,0
0,,0,1.0,1.0,4043,1.0,0,0
0,,0,1.0,1.0,4053,1.0,0,0
0,,0,1.0,1.0,4063,1.0,0,0
0,,0,1.0,1.0,4073,1.0,0,0
0,,0,1.0,1.0,4083,1.0,0,0
0,,0,1.0,1.0,4093,1.0,0,0
0,,0,1.0,1.0,4103,1.0,0,0
0,,0,1.0,1.0,4113,1.0,0,0
0,,0,1.0,1.0,4123,1.0,0,0
0,,0,1.0,1.0,4133,1.0,0,0
0,,0,1.0,1.0,4143,1.0,0,0
0,,0,1.0,1.0,4153,1.0,0,0
0,,0,1.0,1.0,4163,1.0,0,0
0,,0,1.0,1.0,4173,1.0,0,0
0,,0,1.0,1.0,4183,1.0,0,0
0,,0,1.0,1.0,4193,1.0,0,0
0,,0,1.0,1.0,4203,1.0,0,0
0,,0,1.0,1.0,4213,1.0,0,0
0,,0,1.0,1.0,4223,1.0,0,0
0,,0,1.0,1.0,4233,1.0,0,0
0,,0,1.0,1.0,4243,1.0,0,0
0,,0,1.0,1.0,4253,1.0,0,0
0,,0,1.0,1.0,4263,1.0,0,0
0,,0,1.0,1.0,4273,1.0,0,0
0,,0,1.0,1.0,4283,1.0,0,0
0,,0,1.0,1.0,4293,1.0,0,0
0,,0,1.0,1.0,4303,1.0,0,0
0,,0,1.0,1.0,4313,1.0,0,0
0,,0,1.0,1.0,4323,1.0,0,0
0,,0,1.0,1.0,4333,1.0,0,0
0,,0,1.0,1.0,4343,1.0,0,0
0,,0,1.0,1.0,4353,1.0,0,0
0,,0,1.0,1.0,4363,1.0,0,0
0,,0,1.0,1.0,4373,1.0,0,0
0,,0,1.0,1.0,4383,1.0,0,0
0,,0,1.0,1.0,4393,1.0,0,0
0,,0,1.0,1.0,4403,1.0,0,0
0,,0,1.0,1.0,4413,1.0,0,0
0,,0,1.0,1.0,4423,1.0,0,0
0,,0,1.0,1.0,4433,1.0,0,0
0,,0,1.0,1.0,4443,1.0,0,0
0,,0,1.0,1.0,4453,1.0,0,0
0,,0,1.0,1.0,4463,1.0,0,0
0,,0,1.0,1.0,4473,1.0,0,0
0,,0,1.0,1.0,4483,1.0,0,0
0,,0,1.0,1.0,4493,1.0,0,0
0,,0,1.0,1.0,4503,1.0,0,0
0,,0,1.0,1.0,4513,1.0,0,0
0,,0,1.0,1.0,4523,1.0,0,0
0,,0,1.0,1.0,4533,1.0,0,0
0,,0,1.0,1.0,4543,1.0,0,0
0,,0,1.0,1.0,4553,1.0,0,0
0,,0,1.0,1.0,4563,1.0,0,0
0,,0,1.0,1.0,4573,1.0,0,0
0,,0,1.0,1.0,4583,1.0,0,0
0,,0,1.0,1.0,4593,1.0,0,0
0,,0,1.0,1.0,4603,1.0,0,0
0,,0,1.0,1.0,4613,1.0,0,0
0,,0,1.0,1.0,4623,1.0,0,0
0,,0,1.0,1.0,4633,1.0,0,0
0,,0,1.0,1.0,4643,1.0,0,0
0,,0,1.0,1.0,4653,1.0,0,0
0,,0,1.0,1.0,4663,1.0,0,0
0,,0,1.0,1.0,4673,1.0,0,0
0,,0,1.0,1.0,4683,1.0,0,0
0,,0,1.0,1.0,4693,1.0,0,0
0,,0,1.0,1.0,4703,1.0,0,0
0,,0,1.0,1.0,4713,1.0,0,0
0,,0,1.0,1.0,4723,1.0,0,0
0,,0,1.0,1.0,4733,1.0,0,0
0,,0,1.0,1.0,4743,1.0,0,0
0,,0,1.0,1.0,4753,1.0,0,0
0,,0,1.0,1.0,4763,1.0,0,0
0,,0,1.0,1.0,4773,1.0,0,0
0,,0,1.0,1.0,4783,1.0,0,0
0,,0,1.0,1.0,4793,1.0,0,0
0,,0,1.0,1.0,4803,1.0,0,0
0,,0,1.0,1.0,4813,1.0,0,0
0,,0,1.0,1.0,4823,1.0,0,0
0,,0,1.0,1.0,4833,1.0,0,0
0,,0,1.0,1.0,4843,1.0,0,0
0,,0,1.0,1.0,4853,1.0,0,0
0,,0,1.0,1.0,4863,1.0,0,0
0,,0,1.0,1.0,4873,1.0,0,0
0,,0,1.0,1.0,4883,1.0,0,0
0,,0,1.0,1.0,4893,1.0,0,0
0,,0,1.0,1.0,4903,1.0,0,0
0,,0,1.0,1.0,4913,1.0,0,0
0,,0,1.0,1.0,4923,1.0,0,0
0,,0,1.0,1.0,4933,1.0,0,0
0,,0,1.0,1.0,4943,1.0,0,0
0,,0,1.0,1.0,4953,1.0,0,0
0,,0,1.0,1.0,4963,1.0,0,0
0,,0,1.0,1.0,4973,1.0,0,0
0,,0,1.0,1.0,4983,1.0,0,0
0,,0,1.0,1.0,4993,1.0,0,0
0,,0,1.0,1.0,5003,1.0,0,0
0,,0,1.0,1.0,5013,1.0,0,0
0,,0,1.0,1.0,5023,1.0,0,0
0,,0,1.0,1.0,5033,1.0,0,0
0,,0,1.0,1.0,5043,1.0,0,0
0,,0,1.0,1.0,5053,1.0,0,0
0,,0,1.0,1.0,5063,1.0,0,0
0,,0,1.0,1.0,5073,1.0,0,0
0,,0,1.0,1.0,5083,1.0,0,0
0,,0,1.0,1.0,5093,1.0,0,0
0,,0,1.0,1.0,5103,1.0,0,0
0,,0,1.0,1.0,5113,1.0,0,0
0,,0,1.0,1.0,5123,1.0,0,0
0,,0,1.0,1.0,5133,1.0,0,0
0,,0,1.0,1.0,5143,1.0,0,0
0,,0,1.0,1.0,5153,1.0,0,0
0,,0,1.0,1.0,5163,1.0,0,0
0,,0,1.0,1.0,5173,1.0,0,0
0,,0,1.0,1.0,5183,1.0,0,0
0,,0,1.0,1.0,5193,1.0,0,0
0,,0,1.0,1.0,5203,1.0,0,0
0,,0,1.0,1.0,5213,1.0,0,0
0,,0,1.0,1.0,5223,1.0,0,0
0,,0,1.0,1.0,5233,1.0,0,0
0,,0,1.0,1.0,5243,1.0,0,0
0,,0,1.0,1.0,5253,1.0,0,0
0,,0,1.0,1.0,5263,1.0,0,0
0,,0,1.0,1.0,5273,1.0,0,0
0,,0,1.0,1.0,5283,1.0,0,0
0,,0,1.0,1.0,5293,1.0,0,0
0,,0,1.0,1.0,5303,1.0,0,0
0,,0,1.0,1.0,5313,1.0,0,0
0,,0,1.0,1.0,5323,1.0,0,0
0,,0,1.0,1.0,5333,1.0,0,0
0,,0,1.0,1.0,5343,1.0,0,0
0,,0,1.0,1.0,5353,1.0,0,0
0,,0,1.0,1.0,5363,1.0,0,0
0,,0,1.0,1.0,5373,1.0,0,0
0,,0,1.0,1.0,5383,1.0,0,0
0,,0,1.0,1.0,5393,1.0,0,0
0,,0,1.0,1.0,5403,1.0,0,0
0,,0,1.0,1.0,5413,1.0,0,0
0,,0,1.0,1.0,5423,1.0,0,0
0,,0,1.0,1.0,5433,1.0,0,0
0,,0,1.0,1.0,5443,1.0,0,0
0,,0,1.0,1.0,5453,1.0,0,0
0,,0,1.0,1.0,5463,1.0,0,0
0,,0,1.0,1.0,5473,1.0,0,0
0,,0,1.0,1.0,5483,1.0,0,0
0,,0,1.0,1.0,5493,1.0,0,0
0,,0,1.0,1.0,5503,1.0,0,0
0,,0,1.0,1.0,5513,1.0,0,0
0,,0,1.0,1.0,5523,1.0,0,0
0,,0,1.0,1.0,5533,1.0,0,0
0,,0,1.0,1.0,5543,1.0,0,0
0,,0,1.0,1.0,5553,1.0,0,0
0,,0,1.0,1.0,5563,1.0,0,0
0,,0,1.0,1.0,5573,1.0,0,0
0,,0,1.0,1.0,5583,1.0,0,0
0,,0,1.0,1.0,5593,1.0,0,0
0,,0,1.0,1.0,5603,1.0,0,0
0,,0,1.0,1.0,5613,1.0,0,0
0,,0,1.0,1.0,5623,1.0,0,0
0,,0,1.0,1.0,5633,1.0,0,0
0,,0,1.0,1.0,5643,1.0,0,0
0,,0,1.0,1.0,5653,1.0,0,0
0,,0,1.0,1.0,5663,1.0,0,0
0,,0,1.0,1.0,5673,1.0,0,0
0,,0,1.0,1.0,5683,1.0,0,0
0,,0,1.0,1.0,5693,1.0,0,0
0,,0,1.0,1.0,5703,1.0,0,0
0,,0,1.0,1.0,5713,1.0,0,0
0,,0,1.0,1.0,5723,1.0,0,0
0,,0,1.0,1.0,5733,1.0,0,0
0,,0,1.0,1.0,5743,1.0,0,0
0,,0,1.0,1.0,5753,1.0,0,0
0,,0,1.0,1.0,5763,1.0,0,0
0,,0,1.0,1.0,5773,1.0,0,0
0,,0,1.0,1.0,5783,1.0,0,0
0,,0,1.0,1.0,5793,1.0,0,0
0,,0,1.0,1.0,5803,1.0,0,0
0,,0,1.0,1.0,5813,1.0,0,0
0,,0,1.0,1.0,5823,1.0,0,0
0,,0,1.0,1.0,5833,1.0,0,0
0,,0,1.0,1.0,5843,1.0,0,0
0,,0,1.0,1.0,5853,1.0,0,0
0,,0,1.0,1.0,5863,1.0,0,0
0,,0,1.0,1.0,5873,1.0,0,0
0,,0,1.0,1.0,5883,1.0,0,0
0,,0,1.0,1.0,5893,1.0,0,0
0,,0,1.0,1.0,5903,1.0,0,0
0,,0,1.0,1.0,5913,1.0,0,0
0,,0,1.0,1.0,5923,1.0,0,0
0,,0,1.0,1.0,5933,1.0,0,0
0,,0,1.0,1.0,5943,1.0,0,0
0,,0,1.0,1.0,5953,1.0,0,0
0,,0,1.0,1.0,5963,1.0,0,0
0,,0,1.0,1.0,5973,1.0,0,0
0,,0,1.0,1.0,5983,1.0,0,0
0,,0,1.0,1.0,5993,1.0,0,0
0,,0,1.0,1.0,6003,1.0,0,0
0,,0,1.0,1.0,6013,1.0,0,0
0,,0,1.0,1.0,6023,1.0,0,0
0,,0,1.0,1.0,6033,1.0,0,0
0,,0,1.0,1.0,6043,1.0,0,0
0,,0,1.0,1.0,6053,1.0,0,0
0,,0,1.0,1.0,6063,1.0,0,0
0,,0,1.0,1.0,6073,1.0,0,0
0,,0,1.0,1.0,6083,1.0,0,0
0,,0,1.0,1.0,6093,1.0,0,0
0,,0,1.0,1.0,6103,1.0,0,0
0,,0,1.0,1.0,6113,1.0,0,0
0,,0,1.0,1.0,6123,1.0,0,0
0,,0,1.0,1.0,6133,1.0,0,0
0,,0,1.0,1.0,6143,1.0,0,0
0,,0,1.0,1.0,6153,1.0,0,0
0,,0,1.0,1.0,6163,1.0,0,0
0,,0,1.0,1.0,6173,1.0,0,0
0,,0,1.0,1.0,6183,1.0,0,0
0,,0,1.0,1.0,6193,1.0,0,0
0,,0,1.0,1.0,6203,1.0,0,0
0,,0,1.0,1.0,6213,1.0,0,0
0,,0,1.0,1.0,6223,1.0,0,0
0,,0,1.0,1.0,6233,1.0,0,0
0,,0,1.0,1.0,6243,1.0,0,0
0,,0,1.0,1.0,6253,1.0,0,0
0,,0,1.0,1.0,6263,1.0,0,0
0,,0,1.0,1.0,6273,1.0,0,0
0,,0,1.0,1.0,6283,1.0,0,0
0,,0,1.0,1.0,6293,1.0,0,0
0,,0,1.0,1.0,6303,1.0,0,0
0,,0,1.0,1.0,6313,1.0,0,0
0,,0,1.0,1.0,6323,1.0,0,0
0,,0,1.0,1.0,6333,1.0,0,0
0,,0,1.0,1.0,6343,1.0,0,0
0,,0,1.0,1.0,6353,1.0,0,0
0,,0,1.0,1.0,6363,1.0,0,0
0,,0,1.0,1.0,6373,1.0,0,0
0,,0,1.0,1.0,6383,1.0,0,0
0,,0,1.0,1.0,6393,1.0,0,0
0,,0,1.0,1.0,6403,1.0,0,0
0,,0,1.0,1.0,6413,1.0,0,0
0,,0,1.0,1.0,6423,1.0,0,0
0,,0,1.0,1.0,6433,1.0,0,0
0,,0,1.0,1.0,6443,1.0,0,0
0,,0,1.0,1.0,6453,1.0,0,0
0,,0,1.0,1.0,6463,1.0,0,0
0,,0,1.0,1.0,6473,1.0,0,0
0,,0,1.0,1.0,6483,1.0,0,0
0,,0,1.0,1.0,6493,1.0,0,0
0,,0,1.0,1.0,6503,1.0,0,0
0,,0,1.0,1.0,6513,1.0,0,0
0,,0,1.0,1.0,6523,1.0,0,0
0,,0,1.0,1.0,6533,1.0,0,0
0,,0,1.0,1.0,6543,1.0,0,0
0,,0,1.0,1.0,6553,1.0,0,0
0,,0,1.0,1.0,6563,1.0,0,0
0,,0,1.0,1.0,6573,1.0,0,0
0,,0,1.0,1.0,6583,1.0,0,0
0,,0,1.0,1.0,6593,1.0,0,0
0,,0,1.0,1.0,6603,1.0,0,0
0,,0,1.0,1.0,6613,1.0,0,0
0,,0,1.0,1.0,6623,1.0,0,0
0,,0,1.0,1.0,6633,1.0,0,0
0,,0,1.0,1.0,6643,1.0,0,0
0,,0,1.0,1.0,6653,1.0,0,0
0,,0,1.0,1.0,6663,1.0,0,0
0,,0,1.0,1.0,6673,1.0,0,0
0,,0,1.0,1.0,6683,1.0,0,0
0,,0,1.0,1.0,6693,1.0,0,0
0,,0,1.0,1.0,6703,1.0,0,0
0,,0,1.0,1.0,6713,1.0,0,0
0,,0,1.0,1.0,6723,1.0,0,0
0,,0,1.0,1.0,6733,1.0,0,0
0,,0,1.0,1.0,6743,1.0,0,0
0,,0,1.0,1.0,6753,1.0,0,0
