,button,genuine,signature,time,x,y
88,1,1.0,1.0,17353178,7211,4059
89,1,1.0,1.0,17353188,7211,3995
90,1,1.0,1.0,17353198,7203,3873
91,1,1.0,1.0,17353208,7172,3702
92,1,1.0,1.0,17353218,7141,3575
93,1,1.0,1.0,17353228,7110,3478
94,1,1.0,1.0,17353238,7110,3451
95,1,1.0,1.0,17353248,7170,3467
96,1,1.0,1.0,17353258,7270,3513
97,1,1.0,1.0,17353268,7446,3617
98,0,1.0,1.0,17353529,8270,5360
99,1,1.0,1.0,17353539,8215,5339
100,1,1.0,1.0,17353549,8215,5339
101,1,1.0,1.0,17353559,8215,5320
102,1,1.0,1.0,17353569,8220,5282
103,1,1.0,1.0,17353579,8239,5231
104,1,1.0,1.0,17353589,8262,5170
105,1,1.0,1.0,17353599,8287,5072
106,1,1.0,1.0,17353609,8300,4949
107,1,1.0,1.0,17353619,8305,4737
108,1,1.0,1.0,17353629,8296,4464
109,1,1.0,1.0,17353639,8257,4150
110,1,1.0,1.0,17353649,8197,3742
111,1,1.0,1.0,17353659,8134,3342
112,1,1.0,1.0,17353669,8075,2948
113,1,1.0,1.0,17353679,8034,2602
114,1,1.0,1.0,17353689,8002,2382
115,1,1.0,1.0,17353699,7969,2245
116,1,1.0,1.0,17353709,7940,2183
117,1,1.0,1.0,17353719,7927,2175
118,0,1.0,1.0,17353839,8145,5467
119,1,1.0,1.0,17353849,8277,5816
120,1,1.0,1.0,17353859,8294,5949
121,1,1.0,1.0,17353869,8275,6025
122,1,1.0,1.0,17353879,8299,6063
123,1,1.0,1.0,17353889,8335,6100
124,1,1.0,1.0,17353899,8379,6136
125,1,1.0,1.0,17353909,8421,6171
126,1,1.0,1.0,17353919,8465,6191
127,1,1.0,1.0,17353929,8510,6201
128,1,1.0,1.0,17353939,8553,6187
129,1,1.0,1.0,17353949,8597,6146
130,1,1.0,1.0,17353959,8631,6086
131,1,1.0,1.0,17353969,8657,5987
132,1,1.0,1.0,17353979,8680,5864
133,1,1.0,1.0,17353989,8702,5724
134,1,1.0,1.0,17353999,8722,5575
135,1,1.0,1.0,17354009,8742,5385
136,1,1.0,1.0,17354019,8761,5169
137,1,1.0,1.0,17354029,8778,4914
138,1,1.0,1.0,17354039,8797,4610
139,1,1.0,1.0,17354049,8836,4274
140,1,1.0,1.0,17354059,8889,3878
141,1,1.0,1.0,17354069,8954,3489
142,1,1.0,1.0,17354079,9019,3105
143,1,1.0,1.0,17354089,9073,2729
144,1,1.0,1.0,17354099,9120,2406
145,1,1.0,1.0,17354109,9144,2119
146,1,1.0,1.0,17354119,9139,1856
147,1,1.0,1.0,17354129,9114,1664
148,1,1.0,1.0,17354139,9086,1519
149,1,1.0,1.0,17354149,9058,1445
150,1,1.0,1.0,17354159,9032,1418
151,1,1.0,1.0,17354169,9006,1418
152,1,1.0,1.0,17354179,8956,1497
153,1,1.0,1.0,17354189,8889,1645
154,1,1.0,1.0,17354199,8812,1841
155,1,1.0,1.0,17354209,8728,2068
156,1,1.0,1.0,17354219,8639,2321
157,1,1.0,1.0,17354229,8556,2591
158,1,1.0,1.0,17354239,8477,2852
159,1,1.0,1.0,17354249,8405,3104
160,1,1.0,1.0,17354259,8334,3351
161,1,1.0,1.0,17354269,8293,3597
162,1,1.0,1.0,17354279,8272,3812
163,1,1.0,1.0,17354289,8291,4006
164,1,1.0,1.0,17354299,8355,4142
165,1,1.0,1.0,17354309,8449,4249
166,1,1.0,1.0,17354319,8574,4337
167,1,1.0,1.0,17354329,8700,4382
168,1,1.0,1.0,17354339,8824,4348
169,1,1.0,1.0,17354349,8903,4261
170,1,1.0,1.0,17354359,8952,4134
171,1,1.0,1.0,17354369,8937,3968
172,1,1.0,1.0,17354379,8877,3776
173,1,1.0,1.0,17354389,8786,3620
174,1,1.0,1.0,17354399,8704,3518
175,1,1.0,1.0,17354409,8664,3451
176,1,1.0,1.0,17354419,8651,3437
177,1,1.0,1.0,17354429,8707,3455
178,1,1.0,1.0,17354439,8863,3494
179,1,1.0,1.0,17354449,9086,3582
0,0,1.0,2.0,17358506,3669,3091
1,1,1.0,2.0,17358516,3553,2941
2,1,1.0,2.0,17358526,3458,2927
3,1,1.0,2.0,17358536,3336,2971
4,1,1.0,2.0,17358546,3296,2951
5,1,1.0,2.0,17358556,3296,2951
6,1,1.0,2.0,17358566,3328,2951
7,1,1.0,2.0,17358576,3417,2987
8,1,1.0,2.0,17358586,3573,3082
9,1,1.0,2.0,17358596,3773,3218
10,1,1.0,2.0,17358606,4009,3417
11,1,1.0,2.0,17358616,4319,3631
12,1,1.0,2.0,17358626,4677,3855
13,1,1.0,2.0,17358636,5002,4061
14,1,1.0,2.0,17358646,5247,4237
15,1,1.0,2.0,17358656,5438,4393
16,1,1.0,2.0,17358666,5546,4510
17,1,1.0,2.0,17358676,5586,4593
18,0,1.0,2.0,17358746,5113,4904
19,1,1.0,2.0,17358756,5018,4897
20,1,1.0,2.0,17358766,5003,4897
21,1,1.0,2.0,17358776,5003,4888
22,1,1.0,2.0,17358786,5014,4858
23,1,1.0,2.0,17358796,5026,4814
24,1,1.0,2.0,17358806,5041,4738
25,1,1.0,2.0,17358816,5053,4628
26,1,1.0,2.0,17358826,5053,4496
27,1,1.0,2.0,17358836,5039,4284
28,1,1.0,2.0,17358846,4998,4027
29,1,1.0,2.0,17358856,4923,3739
30,1,1.0,2.0,17358866,4826,3475
31,1,1.0,2.0,17358876,4674,3214
32,1,1.0,2.0,17358886,4525,2954
33,1,1.0,2.0,17358896,4378,2754
34,1,1.0,2.0,17358906,4301,2635
35,1,1.0,2.0,17358916,4281,2570
36,1,1.0,2.0,17358926,4298,2527
37,0,1.0,2.0,17358997,4615,3169
38,1,1.0,2.0,17359007,4706,3467
39,1,1.0,2.0,17359017,4731,3523
40,1,1.0,2.0,17359027,4731,3530
41,1,1.0,2.0,17359037,4742,3524
42,1,1.0,2.0,17359047,4753,3492
43,1,1.0,2.0,17359057,4753,3444
44,1,1.0,2.0,17359067,4753,3375
45,1,1.0,2.0,17359077,4762,3301
46,1,1.0,2.0,17359087,4791,3228
47,1,1.0,2.0,17359097,4832,3158
48,1,1.0,2.0,17359107,4921,3069
49,1,1.0,2.0,17359117,5070,2965
50,1,1.0,2.0,17359127,5260,2852
51,1,1.0,2.0,17359137,5494,2732
52,1,1.0,2.0,17359147,5754,2616
53,0,1.0,2.0,17359397,6612,4232
54,1,1.0,2.0,17359407,6636,4204
55,1,1.0,2.0,17359417,6653,4219
56,1,1.0,2.0,17359427,6663,4260
57,1,1.0,2.0,17359437,6678,4153
58,1,1.0,2.0,17359447,6695,3951
59,1,1.0,2.0,17359457,6721,3686
60,1,1.0,2.0,17359467,6721,3457
61,1,1.0,2.0,17359477,6715,3222
62,1,1.0,2.0,17359487,6707,3070
63,1,1.0,2.0,17359497,6702,2975
64,1,1.0,2.0,17359507,6702,2965
65,1,1.0,2.0,17359517,6707,2983
66,1,1.0,2.0,17359527,6712,3020
67,1,1.0,2.0,17359537,6717,3110
68,0,1.0,2.0,17359608,6678,4100
69,1,1.0,2.0,17359618,6772,4491
70,1,1.0,2.0,17359628,6839,4656
71,1,1.0,2.0,17359638,6913,4733
72,1,1.0,2.0,17359648,6961,4759
73,1,1.0,2.0,17359658,7000,4752
74,1,1.0,2.0,17359668,7032,4737
75,1,1.0,2.0,17359678,7051,4716
76,1,1.0,2.0,17359688,7056,4684
77,1,1.0,2.0,17359698,7056,4629
78,1,1.0,2.0,17359708,7056,4558
79,1,1.0,2.0,17359718,7056,4418
80,1,1.0,2.0,17359728,7075,4215
81,1,1.0,2.0,17359738,7103,3970
82,1,1.0,2.0,17359748,7132,3700
83,1,1.0,2.0,17359758,7151,3482
84,1,1.0,2.0,17359768,7162,3298
85,1,1.0,2.0,17359778,7156,3186
86,1,1.0,2.0,17359788,7137,3132
87,1,1.0,2.0,17359798,7110,3117
88,1,1.0,2.0,17359808,7080,3117
89,1,1.0,2.0,17359818,7047,3154
90,1,1.0,2.0,17359828,7012,3221
91,1,1.0,2.0,17359838,6987,3338
92,1,1.0,2.0,17359848,6976,3479
93,1,1.0,2.0,17359858,6976,3635
94,1,1.0,2.0,17359868,6965,3742
95,1,1.0,2.0,17359878,6956,3751
96,1,1.0,2.0,17359888,6930,3695
97,1,1.0,2.0,17359898,6893,3599
98,1,1.0,2.0,17359908,6845,3493
99,1,1.0,2.0,17359918,6808,3380
100,1,1.0,2.0,17359928,6817,3311
101,1,1.0,2.0,17359938,6854,3288
102,1,1.0,2.0,17359948,6929,3297
103,1,1.0,2.0,17359958,7031,3370
104,1,1.0,2.0,17359968,7150,3460
105,0,1.0,2.0,17360169,7566,5076
106,1,1.0,2.0,17360179,7582,5041
107,1,1.0,2.0,17360189,7582,5048
108,1,1.0,2.0,17360199,7557,5048
109,1,1.0,2.0,17360209,7570,5036
110,1,1.0,2.0,17360219,7582,5014
111,1,1.0,2.0,17360229,7593,4962
112,1,1.0,2.0,17360239,7604,4891
113,1,1.0,2.0,17360249,7616,4756
114,1,1.0,2.0,17360259,7629,4617
115,1,1.0,2.0,17360269,7629,4421
116,1,1.0,2.0,17360279,7618,4189
117,1,1.0,2.0,17360289,7599,3914
118,1,1.0,2.0,17360299,7563,3594
119,1,1.0,2.0,17360309,7515,3245
120,1,1.0,2.0,17360319,7455,2854
121,1,1.0,2.0,17360329,7401,2498
122,1,1.0,2.0,17360339,7368,2166
123,1,1.0,2.0,17360349,7348,1942
124,1,1.0,2.0,17360359,7328,1836
125,1,1.0,2.0,17360369,7312,1808
126,0,1.0,2.0,17360539,7599,5185
127,1,1.0,2.0,17360549,7637,5301
128,1,1.0,2.0,17360559,7668,5377
129,1,1.0,2.0,17360569,7704,5465
130,1,1.0,2.0,17360579,7799,5544
131,1,1.0,2.0,17360589,7882,5618
132,1,1.0,2.0,17360599,7958,5666
133,1,1.0,2.0,17360609,8007,5698
134,1,1.0,2.0,17360619,8045,5705
135,1,1.0,2.0,17360629,8075,5698
136,1,1.0,2.0,17360639,8102,5681
137,1,1.0,2.0,17360649,8130,5659
138,1,1.0,2.0,17360659,8161,5639
139,1,1.0,2.0,17360669,8194,5617
140,1,1.0,2.0,17360679,8230,5593
141,1,1.0,2.0,17360689,8255,5539
142,1,1.0,2.0,17360699,8273,5465
143,1,1.0,2.0,17360709,8273,5328
144,1,1.0,2.0,17360719,8265,5153
145,1,1.0,2.0,17360729,8254,4952
146,1,1.0,2.0,17360739,8254,4681
147,1,1.0,2.0,17360749,8271,4369
148,1,1.0,2.0,17360759,8298,4030
149,1,1.0,2.0,17360769,8345,3628
150,1,1.0,2.0,17360779,8398,3220
151,1,1.0,2.0,17360789,8443,2807
152,1,1.0,2.0,17360799,8480,2440
153,1,1.0,2.0,17360809,8512,2131
154,1,1.0,2.0,17360819,8535,1861
155,1,1.0,2.0,17360829,8551,1622
156,1,1.0,2.0,17360839,8565,1448
157,1,1.0,2.0,17360849,8565,1318
158,1,1.0,2.0,17360859,8565,1220
159,1,1.0,2.0,17360869,8536,1164
160,1,1.0,2.0,17360879,8498,1137
161,1,1.0,2.0,17360889,8450,1160
162,1,1.0,2.0,17360899,8383,1253
163,1,1.0,2.0,17360909,8310,1394
164,1,1.0,2.0,17360919,8233,1597
165,1,1.0,2.0,17360929,8141,1852
166,0,1.0,2.0,17360950,7912,2460
167,1,1.0,2.0,17360960,7667,3069
168,1,1.0,2.0,17360970,7583,3356
169,1,1.0,2.0,17360980,7558,3620
170,1,1.0,2.0,17360990,7575,3804
171,1,1.0,2.0,17361000,7621,3934
172,1,1.0,2.0,17361010,7689,4007
173,1,1.0,2.0,17361020,7762,4042
174,1,1.0,2.0,17361030,7830,4053
175,1,1.0,2.0,17361040,7894,4032
176,1,1.0,2.0,17361050,7930,3976
177,1,1.0,2.0,17361060,7939,3897
178,1,1.0,2.0,17361070,7929,3771
179,1,1.0,2.0,17361080,7887,3644
180,1,1.0,2.0,17361090,7835,3517
181,1,1.0,2.0,17361100,7776,3396
182,1,1.0,2.0,17361110,7735,3276
183,1,1.0,2.0,17361120,7735,3185
184,1,1.0,2.0,17361130,7755,3121
185,1,1.0,2.0,17361140,7835,3074
186,1,1.0,2.0,17361150,7983,3074
187,1,1.0,2.0,17361160,8176,3133
0,0,1.0,3.0,17365426,3487,3485
1,1,1.0,3.0,17365436,3360,3459
2,1,1.0,3.0,17365446,3299,3423
3,1,1.0,3.0,17365456,3238,3377
4,1,1.0,3.0,17365466,3176,3328
5,1,1.0,3.0,17365476,3114,3279
6,1,1.0,3.0,17365486,3084,3256
7,1,1.0,3.0,17365496,3073,3251
8,1,1.0,3.0,17365506,3091,3257
9,1,1.0,3.0,17365516,3231,3313
10,1,1.0,3.0,17365526,3452,3402
11,1,1.0,3.0,17365536,3765,3530
12,1,1.0,3.0,17365546,4078,3676
13,1,1.0,3.0,17365556,4407,3833
14,1,1.0,3.0,17365566,4747,4009
15,1,1.0,3.0,17365576,4987,4168
16,1,1.0,3.0,17365586,5164,4317
17,1,1.0,3.0,17365596,5299,4448
18,1,1.0,3.0,17365606,5402,4544
19,1,1.0,3.0,17365616,5469,4616
20,1,1.0,3.0,17365626,5511,4676
21,0,1.0,3.0,17365686,5155,4853
22,1,1.0,3.0,17365696,4981,4921
23,1,1.0,3.0,17365706,4943,4947
24,1,1.0,3.0,17365716,4925,4958
25,1,1.0,3.0,17365726,4925,4958
26,1,1.0,3.0,17365736,4925,4958
27,1,1.0,3.0,17365746,4933,4921
28,1,1.0,3.0,17365756,4924,4866
29,1,1.0,3.0,17365766,4906,4736
30,1,1.0,3.0,17365776,4875,4526
31,1,1.0,3.0,17365786,4828,4262
32,1,1.0,3.0,17365796,4770,3868
33,1,1.0,3.0,17365806,4670,3471
34,1,1.0,3.0,17365816,4559,3104
35,1,1.0,3.0,17365826,4440,2758
36,1,1.0,3.0,17365836,4338,2545
37,1,1.0,3.0,17365846,4266,2425
38,1,1.0,3.0,17365856,4214,2368
39,1,1.0,3.0,17365866,4192,2350
40,1,1.0,3.0,17365876,4183,2350
41,1,1.0,3.0,17365886,4183,2374
42,1,1.0,3.0,17365896,4208,2453
43,1,1.0,3.0,17365906,4258,2579
44,1,1.0,3.0,17365916,4324,2737
45,1,1.0,3.0,17365926,4404,2937
46,1,1.0,3.0,17365936,4485,3145
47,1,1.0,3.0,17365946,4566,3359
48,1,1.0,3.0,17365956,4648,3544
49,1,1.0,3.0,17365966,4709,3657
50,1,1.0,3.0,17365976,4756,3721
51,1,1.0,3.0,17365986,4772,3721
52,1,1.0,3.0,17365996,4793,3716
53,1,1.0,3.0,17366006,4826,3683
54,1,1.0,3.0,17366016,4868,3631
55,1,1.0,3.0,17366026,4918,3554
56,1,1.0,3.0,17366036,4992,3445
57,1,1.0,3.0,17366046,5080,3314
58,1,1.0,3.0,17366056,5216,3161
59,1,1.0,3.0,17366066,5391,3017
60,1,1.0,3.0,17366076,5592,2879
61,1,1.0,3.0,17366086,5831,2750
62,0,1.0,3.0,17366307,6256,4599
63,1,1.0,3.0,17366317,6256,4599
64,1,1.0,3.0,17366327,6306,4590
65,1,1.0,3.0,17366337,6281,4581
66,1,1.0,3.0,17366347,6281,4474
67,1,1.0,3.0,17366357,6312,4300
68,1,1.0,3.0,17366367,6352,4063
69,1,1.0,3.0,17366377,6366,3819
70,1,1.0,3.0,17366387,6366,3570
71,1,1.0,3.0,17366397,6354,3391
72,1,1.0,3.0,17366407,6354,3291
73,1,1.0,3.0,17366417,6354,3243
74,1,1.0,3.0,17366427,6354,3243
75,1,1.0,3.0,17366437,6354,3287
76,0,1.0,3.0,17366538,6271,4989
77,1,1.0,3.0,17366548,6429,5304
78,1,1.0,3.0,17366558,6508,5354
79,1,1.0,3.0,17366568,6576,5354
80,1,1.0,3.0,17366578,6618,5329
81,1,1.0,3.0,17366588,6641,5287
82,1,1.0,3.0,17366598,6650,5225
83,1,1.0,3.0,17366608,6650,5134
84,1,1.0,3.0,17366618,6650,5025
85,1,1.0,3.0,17366628,6650,4880
86,1,1.0,3.0,17366638,6676,4690
87,1,1.0,3.0,17366648,6717,4470
88,1,1.0,3.0,17366658,6766,4170
89,1,1.0,3.0,17366668,6806,3869
90,1,1.0,3.0,17366678,6836,3571
91,1,1.0,3.0,17366688,6858,3341
92,1,1.0,3.0,17366698,6858,3155
93,1,1.0,3.0,17366708,6852,3087
94,1,1.0,3.0,17366718,6843,3065
95,1,1.0,3.0,17366728,6837,3075
96,1,1.0,3.0,17366738,6808,3106
97,1,1.0,3.0,17366748,6764,3188
98,1,1.0,3.0,17366758,6713,3303
99,1,1.0,3.0,17366768,6660,3450
100,1,1.0,3.0,17366778,6605,3625
101,1,1.0,3.0,17366788,6580,3820
102,1,1.0,3.0,17366798,6580,4000
103,1,1.0,3.0,17366808,6600,4065
104,1,1.0,3.0,17366818,6621,4053
105,1,1.0,3.0,17366828,6643,3986
106,1,1.0,3.0,17366838,6626,3859
107,1,1.0,3.0,17366848,6584,3692
108,1,1.0,3.0,17366858,6495,3567
109,1,1.0,3.0,17366868,6421,3491
110,1,1.0,3.0,17366878,6357,3447
111,1,1.0,3.0,17366888,6357,3447
112,1,1.0,3.0,17366898,6436,3488
113,0,1.0,3.0,17367119,7224,5109
114,1,1.0,3.0,17367129,7256,5070
115,1,1.0,3.0,17367139,7243,5120
116,1,1.0,3.0,17367149,7197,5132
117,1,1.0,3.0,17367159,7203,5114
118,1,1.0,3.0,17367169,7222,5075
119,1,1.0,3.0,17367179,7250,4978
120,1,1.0,3.0,17367189,7265,4812
121,1,1.0,3.0,17367199,7274,4600
122,1,1.0,3.0,17367209,7279,4301
123,1,1.0,3.0,17367219,7262,3958
124,1,1.0,3.0,17367229,7223,3585
125,1,1.0,3.0,17367239,7168,3253
126,1,1.0,3.0,17367249,7101,2949
127,1,1.0,3.0,17367249,7039,2664
128,1,1.0,3.0,17367259,6979,2501
129,1,1.0,3.0,17367269,6947,2425
130,1,1.0,3.0,17367279,6937,2406
131,1,1.0,3.0,17367289,6937,2406
132,0,1.0,3.0,17367429,7323,5568
133,1,1.0,3.0,17367439,7341,5656
134,1,1.0,3.0,17367449,7290,5723
135,1,1.0,3.0,17367459,7284,5760
136,1,1.0,3.0,17367469,7313,5777
137,1,1.0,3.0,17367479,7366,5815
138,1,1.0,3.0,17367489,7414,5855
139,1,1.0,3.0,17367499,7453,5896
140,1,1.0,3.0,17367509,7487,5896
141,1,1.0,3.0,17367519,7518,5865
142,1,1.0,3.0,17367529,7545,5812
143,1,1.0,3.0,17367539,7569,5716
144,1,1.0,3.0,17367549,7582,5570
145,1,1.0,3.0,17367559,7595,5390
146,1,1.0,3.0,17367569,7608,5186
147,1,1.0,3.0,17367579,7633,4976
148,1,1.0,3.0,17367589,7660,4742
149,1,1.0,3.0,17367599,7693,4494
150,1,1.0,3.0,17367599,7732,4197
151,1,1.0,3.0,17367609,7787,3856
152,1,1.0,3.0,17367619,7852,3487
153,1,1.0,3.0,17367629,7939,3072
154,1,1.0,3.0,17367639,8020,2655
155,1,1.0,3.0,17367649,8097,2324
156,1,1.0,3.0,17367659,8165,2051
157,1,1.0,3.0,17367669,8197,1816
158,1,1.0,3.0,17367679,8206,1651
159,1,1.0,3.0,17367689,8186,1534
160,1,1.0,3.0,17367699,8158,1488
161,1,1.0,3.0,17367709,8125,1496
162,1,1.0,3.0,17367719,8072,1540
163,1,1.0,3.0,17367729,8008,1655
164,1,1.0,3.0,17367739,7936,1828
165,1,1.0,3.0,17367749,7848,2040
166,1,1.0,3.0,17367759,7747,2304
167,1,1.0,3.0,17367769,7637,2595
168,1,1.0,3.0,17367779,7525,2904
169,1,1.0,3.0,17367789,7417,3216
170,1,1.0,3.0,17367799,7344,3531
171,1,1.0,3.0,17367809,7294,3847
172,1,1.0,3.0,17367819,7294,4105
173,1,1.0,3.0,17367829,7336,4265
174,1,1.0,3.0,17367839,7405,4359
175,1,1.0,3.0,17367849,7477,4417
176,1,1.0,3.0,17367859,7549,4433
177,1,1.0,3.0,17367869,7603,4422
178,1,1.0,3.0,17367879,7645,4372
179,1,1.0,3.0,17367889,7645,4277
180,1,1.0,3.0,17367899,7600,4151
181,1,1.0,3.0,17367909,7521,3980
182,1,1.0,3.0,17367919,7436,3807
183,1,1.0,3.0,17367929,7393,3674
184,1,1.0,3.0,17367939,7377,3569
185,1,1.0,3.0,17367949,7426,3516
186,1,1.0,3.0,17367959,7556,3507
187,1,1.0,3.0,17367969,7740,3527
188,1,1.0,3.0,17367979,7944,3588
0,0,1.0,4.0,17369602,3499,3089
1,1,1.0,4.0,17369612,3494,3033
2,1,1.0,4.0,17369622,3475,3027
3,1,1.0,4.0,17369632,3462,3021
4,1,1.0,4.0,17369642,3473,3021
5,1,1.0,4.0,17369652,3498,3032
6,1,1.0,4.0,17369662,3591,3058
7,1,1.0,4.0,17369672,3752,3162
8,1,1.0,4.0,17369682,3957,3334
9,1,1.0,4.0,17369692,4234,3551
10,1,1.0,4.0,17369702,4541,3798
11,1,1.0,4.0,17369712,4867,4045
12,1,1.0,4.0,17369722,5109,4292
13,1,1.0,4.0,17369732,5295,4506
14,1,1.0,4.0,17369742,5443,4663
15,1,1.0,4.0,17369752,5518,4781
16,1,1.0,4.0,17369762,5566,4903
17,1,1.0,4.0,17369772,5595,5021
18,1,1.0,4.0,17369782,5606,5108
19,0,1.0,4.0,17369832,5389,5190
20,1,1.0,4.0,17369842,5205,5114
21,1,1.0,4.0,17369852,5125,5053
22,1,1.0,4.0,17369862,5072,4985
23,1,1.0,4.0,17369872,5036,4915
24,1,1.0,4.0,17369882,5023,4804
25,1,1.0,4.0,17369892,5023,4667
26,1,1.0,4.0,17369902,5023,4469
27,1,1.0,4.0,17369912,5023,4185
28,1,1.0,4.0,17369922,5004,3844
29,1,1.0,4.0,17369932,4966,3491
30,1,1.0,4.0,17369942,4898,3153
31,1,1.0,4.0,17369952,4803,2824
32,1,1.0,4.0,17369962,4690,2602
33,1,1.0,4.0,17369972,4614,2501
34,1,1.0,4.0,17369982,4586,2482
35,1,1.0,4.0,17369992,4586,2482
36,0,1.0,4.0,17370133,5158,3836
37,1,1.0,4.0,17370143,5204,3712
38,1,1.0,4.0,17370153,5214,3663
39,1,1.0,4.0,17370163,5231,3625
40,1,1.0,4.0,17370173,5254,3581
41,1,1.0,4.0,17370183,5316,3507
42,1,1.0,4.0,17370193,5403,3414
43,1,1.0,4.0,17370203,5547,3257
44,1,1.0,4.0,17370213,5744,3082
45,1,1.0,4.0,17370223,5976,2895
46,1,1.0,4.0,17370233,6209,2697
47,1,1.0,4.0,17370243,6447,2579
48,1,1.0,4.0,17370253,6687,2514
49,0,1.0,4.0,17370463,6833,4494
50,1,1.0,4.0,17370473,6889,4455
51,1,1.0,4.0,17370483,6889,4473
52,1,1.0,4.0,17370493,6930,4330
53,1,1.0,4.0,17370503,6969,4091
54,1,1.0,4.0,17370513,7007,3787
55,1,1.0,4.0,17370523,6999,3512
56,1,1.0,4.0,17370533,6985,3295
57,1,1.0,4.0,17370543,6967,3116
58,1,1.0,4.0,17370553,6967,3072
59,1,1.0,4.0,17370563,6967,3088
60,0,1.0,4.0,17370654,6833,4463
61,1,1.0,4.0,17370664,6960,4785
62,1,1.0,4.0,17370674,7006,4889
63,1,1.0,4.0,17370684,7046,4931
64,1,1.0,4.0,17370694,7082,4931
65,1,1.0,4.0,17370704,7110,4901
66,1,1.0,4.0,17370714,7141,4845
67,1,1.0,4.0,17370724,7173,4773
68,1,1.0,4.0,17370734,7186,4684
69,1,1.0,4.0,17370744,7192,4545
70,1,1.0,4.0,17370754,7192,4374
71,1,1.0,4.0,17370764,7201,4123
72,1,1.0,4.0,17370774,7212,3852
73,1,1.0,4.0,17370784,7226,3567
74,1,1.0,4.0,17370794,7256,3357
75,1,1.0,4.0,17370804,7297,3229
76,1,1.0,4.0,17370814,7323,3157
