,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,1.0,2.0,3364,9.0,0,0
0,,0,1.0,2.0,3374,9.0,0,0
0,,0,1.0,2.0,3384,9.0,0,0
0,,0,1.0,2.0,3394,9.0,0,0
0,,0,1.0,2.0,3404,9.0,0,0
0,,0,1.0,2.0,3414,9.0,0,0
0,,0,1.0,2.0,3424,9.0,0,0
0,,0,1.0,2.0,3434,9.0,0,0
0,,0,1.0,2.0,3444,9.0,0,0
0,,0,1.0,2.0,3454,9.0,0,0
0,,0,1.0,2.0,3464,9.0,0,0
0,,0,1.0,2.0,3474,9.0,0,0
0,,0,1.0,2.0,3484,9.0,0,0
0,,0,1.0,2.0,3494,9.0,0,0
0,,0,1.0,2.0,3504,9.0,0,0
0,,0,1.0,2.0,3514,9.0,0,0
0,,0,1.0,2.0,3524,9.0,0,0
0,,0,1.0,2.0,3534,9.0,0,0
0,,0,1.0,2.0,3544,9.0,0,0
0,,0,1.0,2.0,3554,9.0,0,0
0,,0,1.0,2.0,3564,9.0,0,0
0,,0,1.0,2.0,3574,9.0,0,0
0,,0,1.0,2.0,3584,9.0,0,0
0,,0,1.0,2.0,3594,9.0,0,0
0,,0,1.0,2.0,3604,9.0,0,0
0,,0,1.0,2.0,3614,9.0,0,0
0,,0,1.0,2.0,3624,9.0,0,0
0,,0,1.0,2.0,3634,9.0,0,0
0,,0,1.0,2.0,3644,9.0,0,0
0,,0,1.0,2.0,3654,9.0,0,0
0,,0,1.0,2.0,3664,9.0,0,0
0,,0,1.0,2.0,3674,9.0,0,0
0,,0,1.0,2.0,3684,9.0,0,0
0,,0,1.0,2.0,3694,9.0,0,0
0,,0,1.0,2.0,3704,9.0,0,0
0,,0,1.0,2.0,3714,9.0,0,0
0,,0,1.0,2.0,3724,9.0,0,0
0,,0,1.0,2.0,3734,9.0,0,0
0,,0,1.0,2.0,3744,9.0,0,0
0,,0,1.0,2.0,3754,9.0,0,0
368,0.0,0,1.0,3.0,0,,414,1997
369,1.0,1,1.0,3.0,10,,287,1971
370,2.0,1,1.0,3.0,20,,226,1935
371,3.0,1,1.0,3.0,30,,165,1889
372,4.0,1,1.0,3.0,40,,103,1840
373,5.0,1,1.0,3.0,50,,41,1791
374,6.0,1,1.0,3.0,60,,11,1768
375,7.0,1,1.0,3.0,70,,0,1763
376,8.0,1,1.0,3.0,80,,18,1769
377,9.0,1,1.0,3.0,90,,158,1825
378,10.0,1,1.0,3.0,100,,379,1914
379,11.0,1,1.0,3.0,110,,692,2042
380,12.0,1,1.0,3.0,120,,1005,2188
381,13.0,1,1.0,3.0,130,,1334,2345
382,14.0,1,1.0,3.0,140,,1674,2521
383,15.0,1,1.0,3.0,150,,1914,2680
384,16.0,1,1.0,3.0,160,,2091,2829
385,17.0,1,1.0,3.0,170,,2226,2960
386,18.0,1,1.0,3.0,180,,2329,3056
387,19.0,1,1.0,3.0,190,,2396,3128
388,20.0,1,1.0,3.0,200,,2438,3188
389,21.0,0,1.0,3.0,260,,2082,3365
390,22.0,1,1.0,3.0,270,,1908,3433
391,23.0,1,1.0,3.0,280,,1870,3459
392,24.0,1,1.0,3.0,290,,1852,3470
393,25.0,1,1.0,3.0,300,,1852,3470
394,26.0,1,1.0,3.0,310,,1852,3470
395,27.0,1,1.0,3.0,320,,1860,3433
396,28.0,1,1.0,3.0,330,,1851,3378
397,29.0,1,1.0,3.0,340,,1833,3248
398,30.0,1,1.0,3.0,350,,1802,3038
399,31.0,1,1.0,3.0,360,,1755,2774
400,32.0,1,1.0,3.0,370,,1697,2380
401,33.0,1,1.0,3.0,380,,1597,1983
402,34.0,1,1.0,3.0,390,,1486,1616
403,35.0,1,1.0,3.0,400,,1367,1270
404,36.0,1,1.0,3.0,410,,1265,1057
405,37.0,1,1.0,3.0,420,,1193,937
406,38.0,1,1.0,3.0,430,,1141,880
407,39.0,1,1.0,3.0,440,,1119,862
408,40.0,1,1.0,3.0,450,,1110,862
409,41.0,1,1.0,3.0,460,,1110,886
410,42.0,1,1.0,3.0,470,,1135,965
411,43.0,1,1.0,3.0,480,,1185,1091
412,44.0,1,1.0,3.0,490,,1251,1249
413,45.0,1,1.0,3.0,500,,1331,1449
414,46.0,1,1.0,3.0,510,,1412,1657
415,47.0,1,1.0,3.0,520,,1493,1871
416,48.0,1,1.0,3.0,530,,1575,2056
417,49.0,1,1.0,3.0,540,,1636,2169
418,50.0,1,1.0,3.0,550,,1683,2233
419,51.0,1,1.0,3.0,560,,1699,2233
420,52.0,1,1.0,3.0,570,,1720,2228
421,53.0,1,1.0,3.0,580,,1753,2195
422,54.0,1,1.0,3.0,590,,1795,2143
423,55.0,1,1.0,3.0,600,,1845,2066
424,56.0,1,1.0,3.0,610,,1919,1957
425,57.0,1,1.0,3.0,620,,2007,1826
426,58.0,1,1.0,3.0,630,,2143,1673
427,59.0,1,1.0,3.0,640,,2318,1529
428,60.0,1,1.0,3.0,650,,2519,1391
429,61.0,1,1.0,3.0,660,,2758,1262
430,62.0,0,1.0,3.0,881,,3183,3111
431,63.0,1,1.0,3.0,891,,3183,3111
432,64.0,1,1.0,3.0,901,,3233,3102
433,65.0,1,1.0,3.0,911,,3208,3093
434,66.0,1,1.0,3.0,921,,3208,2986
435,67.0,1,1.0,3.0,931,,3239,2812
436,68.0,1,1.0,3.0,941,,3279,2575
437,69.0,1,1.0,3.0,951,,3293,2331
438,70.0,1,1.0,3.0,961,,3293,2082
439,71.0,1,1.0,3.0,971,,3281,1903
440,72.0,1,1.0,3.0,981,,3281,1803
441,73.0,1,1.0,3.0,991,,3281,1755
442,74.0,1,1.0,3.0,1001,,3281,1755
443,75.0,1,1.0,3.0,1011,,3281,1799
444,76.0,0,1.0,3.0,1112,,3198,3501
445,77.0,1,1.0,3.0,1122,,3356,3816
446,78.0,1,1.0,3.0,1132,,3435,3866
447,79.0,1,1.0,3.0,1142,,3503,3866
448,80.0,1,1.0,3.0,1152,,3545,3841
449,81.0,1,1.0,3.0,1162,,3568,3799
450,82.0,1,1.0,3.0,1172,,3577,3737
451,83.0,1,1.0,3.0,1182,,3577,3646
452,84.0,1,1.0,3.0,1192,,3577,3537
453,85.0,1,1.0,3.0,1202,,3577,3392
454,86.0,1,1.0,3.0,1212,,3603,3202
455,87.0,1,1.0,3.0,1222,,3644,2982
456,88.0,1,1.0,3.0,1232,,3693,2682
457,89.0,1,1.0,3.0,1242,,3733,2381
458,90.0,1,1.0,3.0,1252,,3763,2083
459,91.0,1,1.0,3.0,1262,,3785,1853
460,92.0,1,1.0,3.0,1272,,3785,1667
461,93.0,1,1.0,3.0,1282,,3779,1599
462,94.0,1,1.0,3.0,1292,,3770,1577
463,95.0,1,1.0,3.0,1302,,3764,1587
464,96.0,1,1.0,3.0,1312,,3735,1618
465,97.0,1,1.0,3.0,1322,,3691,1700
466,98.0,1,1.0,3.0,1332,,3640,1815
467,99.0,1,1.0,3.0,1342,,3587,1962
468,100.0,1,1.0,3.0,1352,,3532,2137
469,101.0,1,1.0,3.0,1362,,3507,2332
470,102.0,1,1.0,3.0,1372,,3507,2512
471,103.0,1,1.0,3.0,1382,,3527,2577
472,104.0,1,1.0,3.0,1392,,3548,2565
473,105.0,1,1.0,3.0,1402,,3570,2498
474,106.0,1,1.0,3.0,1412,,3553,2371
475,107.0,1,1.0,3.0,1422,,3511,2204
476,108.0,1,1.0,3.0,1432,,3422,2079
477,109.0,1,1.0,3.0,1442,,3348,2003
478,110.0,1,1.0,3.0,1452,,3284,1959
479,111.0,1,1.0,3.0,1462,,3284,1959
480,112.0,1,1.0,3.0,1472,,3363,2000
481,113.0,0,1.0,3.0,1693,,4151,3621
482,114.0,1,1.0,3.0,1703,,4183,3582
483,115.0,1,1.0,3.0,1713,,4170,3632
484,116.0,1,1.0,3.0,1723,,4124,3644
485,117.0,1,1.0,3.0,1733,,4130,3626
486,118.0,1,1.0,3.0,1743,,4149,3587
487,119.0,1,1.0,3.0,1753,,4177,3490
488,120.0,1,1.0,3.0,1763,,4192,3324
489,121.0,1,1.0,3.0,1773,,4201,3112
490,122.0,1,1.0,3.0,1783,,4206,2813
491,123.0,1,1.0,3.0,1793,,4189,2470
492,124.0,1,1.0,3.0,1803,,4150,2097
493,125.0,1,1.0,3.0,1813,,4095,1765
494,126.0,1,1.0,3.0,1823,,4028,1461
495,127.0,1,1.0,3.0,1823,,3966,1176
496,128.0,1,1.0,3.0,1833,,3906,1013
497,129.0,1,1.0,3.0,1843,,3874,937
498,130.0,1,1.0,3.0,1853,,3864,918
499,131.0,1,1.0,3.0,1863,,3864,918
500,132.0,0,1.0,3.0,2003,,4250,4080
501,133.0,1,1.0,3.0,2013,,4268,4168
502,134.0,1,1.0,3.0,2023,,4217,4235
503,135.0,1,1.0,3.0,2033,,4211,4272
504,136.0,1,1.0,3.0,2043,,4240,4289
505,137.0,1,1.0,3.0,2053,,4293,4327
506,138.0,1,1.0,3.0,2063,,4341,4367
507,139.0,1,1.0,3.0,2073,,4380,4408
508,140.0,1,1.0,3.0,2083,,4414,4408
509,141.0,1,1.0,3.0,2093,,4445,4377
510,142.0,1,1.0,3.0,2103,,4472,4324
511,143.0,1,1.0,3.0,2113,,4496,4228
512,144.0,1,1.0,3.0,2123,,4509,4082
513,145.0,1,1.0,3.0,2133,,4522,3902
514,146.0,1,1.0,3.0,2143,,4535,3698
515,147.0,1,1.0,3.0,2153,,4560,3488
516,148.0,1,1.0,3.0,2163,,4587,3254
517,149.0,1,1.0,3.0,2173,,4620,3006
518,150.0,1,1.0,3.0,2173,,4659,2709
519,151.0,1,1.0,3.0,2183,,4714,2368
520,152.0,1,1.0,3.0,2193,,4779,1999
521,153.0,1,1.0,3.0,2203,,4866,1584
522,154.0,1,1.0,3.0,2213,,4947,1167
523,155.0,1,1.0,3.0,2223,,5024,836
524,156.0,1,1.0,3.0,2233,,5092,563
525,157.0,1,1.0,3.0,2243,,5124,328
526,158.0,1,1.0,3.0,2253,,5133,163
527,159.0,1,1.0,3.0,2263,,5113,46
528,160.0,1,1.0,3.0,2273,,5085,0
529,161.0,1,1.0,3.0,2283,,5052,8
530,162.0,1,1.0,3.0,2293,,4999,52
531,163.0,1,1.0,3.0,2303,,4935,167
532,164.0,1,1.0,3.0,2313,,4863,340
533,165.0,1,1.0,3.0,2323,,4775,552
534,166.0,1,1.0,3.0,2333,,4674,816
535,167.0,1,1.0,3.0,2343,,4564,1107
536,168.0,1,1.0,3.0,2353,,4452,1416
537,169.0,1,1.0,3.0,2363,,4344,1728
538,170.0,1,1.0,3.0,2373,,4271,2043
539,171.0,1,1.0,3.0,2383,,4221,2359
540,172.0,1,1.0,3.0,2393,,4221,2617
541,173.0,1,1.0,3.0,2403,,4263,2777
542,174.0,1,1.0,3.0,2413,,4332,2871
543,175.0,1,1.0,3.0,2423,,4404,2929
544,176.0,1,1.0,3.0,2433,,4476,2945
545,177.0,1,1.0,3.0,2443,,4530,2934
546,178.0,1,1.0,3.0,2453,,4572,2884
547,179.0,1,1.0,3.0,2463,,4572,2789
548,180.0,1,1.0,3.0,2473,,4527,2663
549,181.0,1,1.0,3.0,2483,,4448,2492
550,182.0,1,1.0,3.0,2493,,4363,2319
551,183.0,1,1.0,3.0,2503,,4320,2186
552,184.0,1,1.0,3.0,2513,,4304,2081
553,185.0,1,1.0,3.0,2523,,4353,2028
554,186.0,1,1.0,3.0,2533,,4483,2019
555,187.0,1,1.0,3.0,2543,,4667,2039
556,188.0,1,1.0,3.0,2553,,4871,2100
0,,0,1.0,3.0,2553,9.0,0,0
0,,0,1.0,3.0,2563,9.0,0,0
0,,0,1.0,3.0,2573,9.0,0,0
0,,0,1.0,3.0,2583,9.0,0,0
0,,0,1.0,3.0,2593,9.0,0,0
0,,0,1.0,3.0,2603,9.0,0,0
0,,0,1.0,3.0,2613,9.0,0,0
0,,0,1.0,3.0,2623,9.0,0,0
0,,0,1.0,3.0,2633,9.0,0,0
0,,0,1.0,3.0,2643,9.0,0,0
0,,0,1.0,3.0,2653,9.0,0,0
0,,0,1.0,3.0,2663,9.0,0,0
0,,0,1.0,3.0,2673,9.0,0,0
0,,0,1.0,3.0,2683,9.0,0,0
0,,0,1.0,3.0,2693,9.0,0,0
0,,0,1.0,3.0,2703,9.0,0,0
0,,0,1.0,3.0,2713,9.0,0,0
0,,0,1.0,3.0,2723,9.0,0,0
0,,0,1.0,3.0,2733,9.0,0,0
0,,0,1.0,3.0,2743,9.0,0,0
0,,0,1.0,3.0,2753,9.0,0,0
0,,0,1.0,3.0,2763,9.0,0,0
0,,0,1.0,3.0,2773,9.0,0,0
0,,0,1.0,3.0,2783,9.0,0,0
0,,0,1.0,3.0,2793,9.0,0,0
0,,0,1.0,3.0,2803,9.0,0,0
0,,0,1.0,3.0,2813,9.0,0,0
0,,0,1.0,3.0,2823,9.0,0,0
0,,0,1.0,3.0,2833,9.0,0,0
0,,0,1.0,3.0,2843,9.0,0,0
0,,0,1.0,3.0,2853,9.0,0,0
0,,0,1.0,3.0,2863,9.0,0,0
0,,0,1.0,3.0,2873,9.0,0,0
0,,0,1.0,3.0,2883,9.0,0,0
0,,0,1.0,3.0,2893,9.0,0,0
0,,0,1.0,3.0,2903,9.0,0,0
0,,0,1.0,3.0,2913,9.0,0,0
0,,0,1.0,3.0,2923,9.0,0,0
0,,0,1.0,3.0,2933,9.0,0,0
0,,0,1.0,3.0,2943,9.0,0,0
0,,0,1.0,3.0,2953,9.0,0,0
0,,0,1.0,3.0,2963,9.0,0,0
0,,0,1.0,3.0,2973,9.0,0,0
0,,0,1.0,3.0,2983,9.0,0,0
0,,0,1.0,3.0,2993,9.0,0,0
0,,0,1.0,3.0,3003,9.0,0,0
0,,0,1.0,3.0,3013,9.0,0,0
0,,0,1.0,3.0,3023,9.0,0,0
0,,0,1.0,3.0,3033,9.0,0,0
0,,0,1.0,3.0,3043,9.0,0,0
0,,0,1.0,3.0,3053,9.0,0,0
0,,0,1.0,3.0,3063,9.0,0,0
0,,0,1.0,3.0,3073,9.0,0,0
0,,0,1.0,3.0,3083,9.0,0,0
0,,0,1.0,3.0,3093,9.0,0,0
0,,0,1.0,3.0,3103,9.0,0,0
0,,0,1.0,3.0,3113,9.0,0,0
0,,0,1.0,3.0,3123,9.0,0,0
0,,0,1.0,3.0,3133,9.0,0,0
0,,0,1.0,3.0,3143,9.0,0,0
0,,0,1.0,3.0,3153,9.0,0,0
0,,0,1.0,3.0,3163,9.0,0,0
0,,0,1.0,3.0,3173,9.0,0,0
0,,0,1.0,3.0,3183,9.0,0,0
0,,0,1.0,3.0,3193,9.0,0,0
0,,0,1.0,3.0,3203,9.0,0,0
0,,0,1.0,3.0,3213,9.0,0,0
0,,0,1.0,3.0,3223,9.0,0,0
0,,0,1.0,3.0,3233,9.0,0,0
0,,0,1.0,3.0,3243,9.0,0,0
0,,0,1.0,3.0,3253,9.0,0,0
0,,0,1.0,3.0,3263,9.0,0,0
0,,0,1.0,3.0,3273,9.0,0,0
0,,0,1.0,3.0,3283,9.0,0,0
0,,0,1.0,3.0,3293,9.0,0,0
0,,0,1.0,3.0,3303,9.0,0,0
0,,0,1.0,3.0,3313,9.0,0,0
0,,0,1.0,3.0,3323,9.0,0,0
0,,0,1.0,3.0,3333,9.0,0,0
0,,0,1.0,3.0,3343,9.0,0,0
0,,0,1.0,3.0,3353,9.0,0,0
0,,0,1.0,3.0,3363,9.0,0,0
0,,0,1.0,3.0,3373,9.0,0,0
0,,0,1.0,3.0,3383,9.0,0,0
0,,0,1.0,3.0,3393,9.0,0,0
0,,0,1.0,3.0,3403,9.0,0,0
0,,0,1.0,3.0,3413,9.0,0,0
0,,0,1.0,3.0,3423,9.0,0,0
0,,0,1.0,3.0,3433,9.0,0,0
0,,0,1.0,3.0,3443,9.0,0,0
0,,0,1.0,3.0,3453,9.0,0,0
0,,0,1.0,3.0,3463,9.0,0,0
0,,0,1.0,3.0,3473,9.0,0,0
0,,0,1.0,3.0,3483,9.0,0,0
0,,0,1.0,3.0,3493,9.0,0,0
0,,0,1.0,3.0,3503,9.0,0,0
0,,0,1.0,3.0,3513,9.0,0,0
0,,0,1.0,3.0,3523,9.0,0,0
0,,0,1.0,3.0,3533,9.0,0,0
0,,0,1.0,3.0,3543,9.0,0,0
0,,0,1.0,3.0,3553,9.0,0,0
0,,0,1.0,3.0,3563,9.0,0,0
0,,0,1.0,3.0,3573,9.0,0,0
0,,0,1.0,3.0,3583,9.0,0,0
0,,0,1.0,3.0,3593,9.0,0,0
0,,0,1.0,3.0,3603,9.0,0,0
0,,0,1.0,3.0,3613,9.0,0,0
0,,0,1.0,3.0,3623,9.0,0,0
0,,0,1.0,3.0,3633,9.0,0,0
0,,0,1.0,3.0,3643,9.0,0,0
557,0.0,0,1.0,4.0,0,,37,1693
558,1.0,1,1.0,4.0,10,,32,1637
559,2.0,1,1.0,4.0,20,,13,1631
560,3.0,1,1.0,4.0,30,,0,1625
561,4.0,1,1.0,4.0,40,,11,1625
562,5.0,1,1.0,4.0,50,,36,1636
563,6.0,1,1.0,4.0,60,,129,1662
564,7.0,1,1.0,4.0,70,,290,1766
565,8.0,1,1.0,4.0,80,,495,1938
566,9.0,1,1.0,4.0,90,,772,2155
567,10.0,1,1.0,4.0,100,,1079,2402
568,11.0,1,1.0,4.0,110,,1405,2649
569,12.0,1,1.0,4.0,120,,1647,2896
570,13.0,1,1.0,4.0,130,,1833,3110
571,14.0,1,1.0,4.0,140,,1981,3267
572,15.0,1,1.0,4.0,150,,2056,3385
573,16.0,1,1.0,4.0,160,,2104,3507
574,17.0,1,1.0,4.0,170,,2133,3625
575,18.0,1,1.0,4.0,180,,2144,3712
576,19.0,0,1.0,4.0,230,,1927,3794
577,20.0,1,1.0,4.0,240,,1743,3718
578,21.0,1,1.0,4.0,250,,1663,3657
579,22.0,1,1.0,4.0,260,,1610,3589
580,23.0,1,1.0,4.0,270,,1574,3519
581,24.0,1,1.0,4.0,280,,1561,3408
582,25.0,1,1.0,4.0,290,,1561,3271
583,26.0,1,1.0,4.0,300,,1561,3073
584,27.0,1,1.0,4.0,310,,1561,2789
585,28.0,1,1.0,4.0,320,,1542,2448
586,29.0,1,1.0,4.0,330,,1504,2095
587,30.0,1,1.0,4.0,340,,1436,1757
588,31.0,1,1.0,4.0,350,,1341,1428
589,32.0,1,1.0,4.0,360,,1228,1206
590,33.0,1,1.0,4.0,370,,1152,1105
591,34.0,1,1.0,4.0,380,,1124,1086
592,35.0,1,1.0,4.0,390,,1124,1086
593,36.0,0,1.0,4.0,531,,1696,2440
594,37.0,1,1.0,4.0,541,,1742,2316
595,38.0,1,1.0,4.0,551,,1752,2267
596,39.0,1,1.0,4.0,561,,1769,2229
597,40.0,1,1.0,4.0,571,,1792,2185
598,41.0,1,1.0,4.0,581,,1854,2111
599,42.0,1,1.0,4.0,591,,1941,2018
600,43.0,1,1.0,4.0,601,,2085,1861
601,44.0,1,1.0,4.0,611,,2282,1686
602,45.0,1,1.0,4.0,621,,2514,1499
603,46.0,1,1.0,4.0,631,,2747,1301
604,47.0,1,1.0,4.0,641,,2985,1183
605,48.0,1,1.0,4.0,651,,3225,1118
606,49.0,0,1.0,4.0,861,,3371,3098
607,50.0,1,1.0,4.0,871,,3427,3059
608,51.0,1,1.0,4.0,881,,3427,3077
609,52.0,1,1.0,4.0,891,,3468,2934
610,53.0,1,1.0,4.0,901,,3507,2695
611,54.0,1,1.0,4.0,911,,3545,2391
612,55.0,1,1.0,4.0,921,,3537,2116
613,56.0,1,1.0,4.0,931,,3523,1899
614,57.0,1,1.0,4.0,941,,3505,1720
615,58.0,1,1.0,4.0,951,,3505,1676
616,59.0,1,1.0,4.0,961,,3505,1692
617,60.0,0,1.0,4.0,1052,,3371,3067
618,61.0,1,1.0,4.0,1062,,3498,3389
619,62.0,1,1.0,4.0,1072,,3544,3493
620,63.0,1,1.0,4.0,1082,,3584,3535
621,64.0,1,1.0,4.0,1092,,3620,3535
622,65.0,1,1.0,4.0,1102,,3648,3505
623,66.0,1,1.0,4.0,1112,,3679,3449
624,67.0,1,1.0,4.0,1122,,3711,3377
625,68.0,1,1.0,4.0,1132,,3724,3288
626,69.0,1,1.0,4.0,1142,,3730,3149
627,70.0,1,1.0,4.0,1152,,3730,2978
628,71.0,1,1.0,4.0,1162,,3739,2727
629,72.0,1,1.0,4.0,1172,,3750,2456
630,73.0,1,1.0,4.0,1182,,3764,2171
631,74.0,1,1.0,4.0,1192,,3794,1961
632,75.0,1,1.0,4.0,1202,,3835,1833
633,76.0,1,1.0,4.0,1212,,3861,1761
634,77.0,1,1.0,4.0,1222,,3861,1761
635,78.0,1,1.0,4.0,1232,,3845,1788
636,79.0,1,1.0,4.0,1242,,3809,1839
637,80.0,1,1.0,4.0,1252,,3772,1946
638,81.0,1,1.0,4.0,1262,,3734,2079
639,82.0,1,1.0,4.0,1272,,3713,2230
640,83.0,1,1.0,4.0,1282,,3713,2420
641,84.0,1,1.0,4.0,1292,,3726,2532
642,85.0,1,1.0,4.0,1302,,3745,2593
643,86.0,1,1.0,4.0,1312,,3740,2536
644,87.0,1,1.0,4.0,1322,,3718,2423
645,88.0,1,1.0,4.0,1332,,3666,2274
646,89.0,1,1.0,4.0,1342,,3611,2154
647,90.0,1,1.0,4.0,1352,,3555,2083
648,91.0,1,1.0,4.0,1362,,3545,2045
649,92.0,1,1.0,4.0,1372,,3584,2045
650,93.0,1,1.0,4.0,1382,,3655,2098
651,94.0,0,1.0,4.0,1522,,4126,3759
652,95.0,1,1.0,4.0,1532,,4218,3769
653,96.0,1,1.0,4.0,1542,,4218,3781
654,97.0,1,1.0,4.0,1552,,4232,3781
655,98.0,1,1.0,4.0,1562,,4253,3781
656,99.0,1,1.0,4.0,1572,,4268,3781
657,100.0,1,1.0,4.0,1582,,4278,3781
658,101.0,1,1.0,4.0,1592,,4286,3795
659,102.0,1,1.0,4.0,1602,,4294,3800
660,103.0,1,1.0,4.0,1612,,4304,3800
661,104.0,1,1.0,4.0,1622,,4316,3760
662,105.0,1,1.0,4.0,1632,,4327,3692
663,106.0,1,1.0,4.0,1642,,4316,3539
664,107.0,1,1.0,4.0,1652,,4291,3331
665,108.0,1,1.0,4.0,1662,,4264,3086
666,109.0,1,1.0,4.0,1672,,4231,2787
667,110.0,1,1.0,4.0,1682,,4195,2468
668,111.0,1,1.0,4.0,1692,,4153,2136
669,112.0,1,1.0,4.0,1702,,4101,1802
670,113.0,1,1.0,4.0,1712,,4042,1494
671,114.0,1,1.0,4.0,1722,,3989,1204
672,115.0,1,1.0,4.0,1732,,3956,1056
673,116.0,1,1.0,4.0,1742,,3935,974
674,117.0,1,1.0,4.0,1752,,3935,935
675,118.0,0,1.0,4.0,1913,,4334,4508
676,119.0,1,1.0,4.0,1923,,4351,4610
677,120.0,1,1.0,4.0,1933,,4344,4690
678,121.0,1,1.0,4.0,1943,,4351,4742
679,122.0,1,1.0,4.0,1953,,4379,4775
680,123.0,1,1.0,4.0,1963,,4416,4800
681,124.0,1,1.0,4.0,1973,,4433,4808
682,125.0,1,1.0,4.0,1983,,4447,4808
683,126.0,1,1.0,4.0,1993,,4460,4768
684,127.0,1,1.0,4.0,2003,,4482,4686
685,128.0,1,1.0,4.0,2013,,4505,4574
686,129.0,1,1.0,4.0,2023,,4534,4438
687,130.0,1,1.0,4.0,2033,,4569,4315
688,131.0,1,1.0,4.0,2043,,4616,4202
689,132.0,1,1.0,4.0,2053,,4671,4047
690,133.0,1,1.0,4.0,2063,,4744,3837
691,134.0,1,1.0,4.0,2073,,4786,3590
692,135.0,1,1.0,4.0,2083,,4807,3250
693,136.0,1,1.0,4.0,2093,,4849,2868
694,137.0,1,1.0,4.0,2103,,4905,2457
695,138.0,1,1.0,4.0,2113,,4971,2028
696,139.0,1,1.0,4.0,2123,,5038,1617
697,140.0,1,1.0,4.0,2133,,5090,1218
698,141.0,1,1.0,4.0,2143,,5133,935
699,142.0,1,1.0,4.0,2153,,5147,648
700,143.0,1,1.0,4.0,2163,,5139,405
701,144.0,1,1.0,4.0,2173,,5117,193
702,145.0,1,1.0,4.0,2183,,5090,80
703,146.0,1,1.0,4.0,2193,,5065,22
704,147.0,1,1.0,4.0,2203,,5044,0
705,148.0,1,1.0,4.0,2213,,5005,22
706,149.0,1,1.0,4.0,2223,,4953,117
707,150.0,1,1.0,4.0,2233,,4896,260
708,151.0,1,1.0,4.0,2243,,4825,473
709,152.0,1,1.0,4.0,2253,,4745,729
710,153.0,1,1.0,4.0,2263,,4655,1013
711,154.0,1,1.0,4.0,2273,,4560,1321
712,155.0,1,1.0,4.0,2283,,4462,1629
713,156.0,1,1.0,4.0,2293,,4367,1938
714,157.0,1,1.0,4.0,2303,,4310,2188
715,158.0,1,1.0,4.0,2313,,4277,2348
716,159.0,1,1.0,4.0,2323,,4294,2447
717,160.0,1,1.0,4.0,2333,,4348,2507
718,161.0,1,1.0,4.0,2343,,4426,2560
719,162.0,1,1.0,4.0,2353,,4519,2603
720,163.0,1,1.0,4.0,2363,,4608,2611
721,164.0,1,1.0,4.0,2373,,4666,2598
722,165.0,1,1.0,4.0,2383,,4705,2542
723,166.0,1,1.0,4.0,2393,,4691,2414
724,167.0,1,1.0,4.0,2403,,4631,2239
725,168.0,1,1.0,4.0,2413,,4541,2052
726,169.0,1,1.0,4.0,2423,,4474,1898
727,170.0,1,1.0,4.0,2433,,4449,1766
728,171.0,1,1.0,4.0,2443,,4449,1724
729,172.0,1,1.0,4.0,2453,,4535,1740
730,173.0,1,1.0,4.0,2463,,4704,1796
0,,0,1.0,4.0,2463,9.0,0,0
0,,0,1.0,4.0,2473,9.0,0,0
0,,0,1.0,4.0,2483,9.0,0,0
0,,0,1.0,4.0,2493,9.0,0,0
0,,0,1.0,4.0,2503,9.0,0,0
0,,0,1.0,4.0,2513,9.0,0,0
0,,0,1.0,4.0,2523,9.0,0,0
0,,0,1.0,4.0,2533,9.0,0,0
0,,0,1.0,4.0,2543,9.0,0,0
0,,0,1.0,4.0,2553,9.0,0,0
0,,0,1.0,4.0,2563,9.0,0,0
0,,0,1.0,4.0,2573,9.0,0,0
0,,0,1.0,4.0,2583,9.0,0,0
0,,0,1.0,4.0,2593,9.0,0,0
0,,0,1.0,4.0,2603,9.0,0,0
0,,0,1.0,4.0,2613,9.0,0,0
0,,0,1.0,4.0,2623,9.0,0,0
0,,0,1.0,4.0,2633,9.0,0,0
0,,0,1.0,4.0,2643,9.0,0,0
0,,0,1.0,4.0,2653,9.0,0,0
0,,0,1.0,4.0,2663,9.0,0,0
0,,0,1.0,4.0,2673,9.0,0,0
0,,0,1.0,4.0,2683,9.0,0,0
0,,0,1.0,4.0,2693,9.0,0,0
0,,0,1.0,4.0,2703,9.0,0,0
0,,0,1.0,4.0,2713,9.0,0,0
0,,0,1.0,4.0,2723,9.0,0,0
0,,0,1.0,4.0,2733,9.0,0,0
0,,0,1.0,4.0,2743,9.0,0,0
0,,0,1.0,4.0,2753,9.0,0,0
0,,0,1.0,4.0,2763,9.0,0,0
0,,0,1.0,4.0,2773,9.0,0,0
0,,0,1.0,4.0,2783,9.0,0,0
0,,0,1.0,4.0,2793,9.0,0,0
0,,0,1.0,4.0,2803,9.0,0,0
0,,0,1.0,4.0,2813,9.0,0,0
0,,0,1.0,4.0,2823,9.0,0,0
0,,0,1.0,4.0,2833,9.0,0,0
0,,0,1.0,4.0,2843,9.0,0,0
0,,0,1.0,4.0,2853,9.0,0,0
0,,0,1.0,4.0,2863,9.0,0,0
0,,0,1.0,4.0,2873,9.0,0,0
0,,0,1.0,4.0,2883,9.0,0,0
0,,0,1.0,4.0,2893,9.0,0,0
0,,0,1.0,4.0,2903,9.0,0,0
0,,0,1.0,4.0,2913,9.0,0,0
