,button,genuine,signature,time,x,y
60,1,1.0,1.0,37804436,3273,5110
61,1,1.0,1.0,37804446,3100,5121
62,1,1.0,1.0,37804456,2925,5121
63,1,1.0,1.0,37804466,2775,5106
64,1,1.0,1.0,37804476,2642,5087
65,1,1.0,1.0,37804486,2518,5059
66,1,1.0,1.0,37804496,2421,5024
67,1,1.0,1.0,37804506,2341,4982
68,1,1.0,1.0,37804516,2269,4923
69,1,1.0,1.0,37804526,2223,4854
70,0,1.0,1.0,37805027,3775,3696
71,1,1.0,1.0,37805037,3792,3708
72,1,1.0,1.0,37805047,3770,3708
73,1,1.0,1.0,37805057,3770,3708
74,1,1.0,1.0,37805067,3764,3699
75,1,1.0,1.0,37805077,3764,3691
76,1,1.0,1.0,37805087,3764,3672
77,1,1.0,1.0,37805097,3780,3647
78,1,1.0,1.0,37805107,3805,3611
79,1,1.0,1.0,37805117,3837,3570
80,1,1.0,1.0,37805127,3871,3531
81,1,1.0,1.0,37805137,3906,3495
82,1,1.0,1.0,37805147,3937,3459
83,1,1.0,1.0,37805157,3965,3429
84,1,1.0,1.0,37805167,4001,3403
85,1,1.0,1.0,37805177,4040,3383
86,1,1.0,1.0,37805187,4086,3383
87,1,1.0,1.0,37805197,4156,3395
88,1,1.0,1.0,37805207,4240,3428
89,1,1.0,1.0,37805217,4325,3473
90,1,1.0,1.0,37805227,4395,3527
91,1,1.0,1.0,37805237,4456,3583
92,1,1.0,1.0,37805247,4511,3644
93,1,1.0,1.0,37805257,4553,3708
94,1,1.0,1.0,37805267,4585,3789
95,1,1.0,1.0,37805277,4606,3866
96,1,1.0,1.0,37805287,4614,3922
97,1,1.0,1.0,37805297,4614,3967
98,1,1.0,1.0,37805307,4614,3996
99,1,1.0,1.0,37805317,4604,4019
100,1,1.0,1.0,37805327,4596,4031
101,1,1.0,1.0,37805337,4596,4031
102,1,1.0,1.0,37805347,4590,4031
103,1,1.0,1.0,37805357,4590,4031
104,1,1.0,1.0,37805367,4598,4006
105,1,1.0,1.0,37805377,4606,3963
106,1,1.0,1.0,37805387,4613,3908
107,1,1.0,1.0,37805397,4622,3854
108,1,1.0,1.0,37805407,4629,3799
109,1,1.0,1.0,37805417,4629,3743
110,1,1.0,1.0,37805427,4629,3694
111,1,1.0,1.0,37805437,4629,3649
112,1,1.0,1.0,37805447,4623,3608
113,1,1.0,1.0,37805457,4639,3570
114,1,1.0,1.0,37805467,4664,3535
115,1,1.0,1.0,37805477,4701,3502
116,1,1.0,1.0,37805487,4753,3476
117,1,1.0,1.0,37805497,4816,3455
118,1,1.0,1.0,37805507,4882,3442
119,1,1.0,1.0,37805517,4954,3442
120,1,1.0,1.0,37805527,5029,3459
121,1,1.0,1.0,37805537,5103,3484
122,1,1.0,1.0,37805547,5185,3525
123,1,1.0,1.0,37805557,5271,3578
124,1,1.0,1.0,37805567,5339,3631
125,1,1.0,1.0,37805577,5393,3696
126,1,1.0,1.0,37805587,5426,3769
127,1,1.0,1.0,37805597,5441,3835
128,1,1.0,1.0,37805607,5441,3883
129,1,1.0,1.0,37805617,5433,3920
130,1,1.0,1.0,37805627,5408,3937
131,1,1.0,1.0,37805637,5373,3950
132,1,1.0,1.0,37805647,5331,3950
133,1,1.0,1.0,37805657,5289,3943
134,1,1.0,1.0,37805667,5249,3924
135,1,1.0,1.0,37805677,5212,3890
136,1,1.0,1.0,37805687,5190,3847
137,1,1.0,1.0,37805697,5178,3783
138,1,1.0,1.0,37805707,5178,3714
139,1,1.0,1.0,37805717,5178,3658
140,1,1.0,1.0,37805727,5196,3611
141,1,1.0,1.0,37805737,5215,3564
142,1,1.0,1.0,37805747,5248,3523
143,1,1.0,1.0,37805757,5291,3486
144,1,1.0,1.0,37805767,5345,3453
145,1,1.0,1.0,37805777,5420,3430
146,1,1.0,1.0,37805787,5509,3413
147,1,1.0,1.0,37805797,5606,3413
148,1,1.0,1.0,37805807,5707,3428
149,1,1.0,1.0,37805817,5813,3451
150,1,1.0,1.0,37805827,5896,3483
151,1,1.0,1.0,37805837,5964,3527
152,1,1.0,1.0,37805847,6027,3578
153,1,1.0,1.0,37805857,6080,3638
154,1,1.0,1.0,37805867,6126,3727
155,1,1.0,1.0,37805877,6160,3835
156,1,1.0,1.0,37805887,6180,3975
157,1,1.0,1.0,37805897,6191,4140
158,1,1.0,1.0,37805907,6191,4321
159,1,1.0,1.0,37805917,6191,4507
160,1,1.0,1.0,37805927,6191,4639
161,1,1.0,1.0,37805937,6191,4734
162,1,1.0,1.0,37805947,6181,4796
163,1,1.0,1.0,37805957,6171,4826
164,1,1.0,1.0,37805967,6160,4836
165,1,1.0,1.0,37805977,6152,4836
166,1,1.0,1.0,37805987,6152,4802
167,1,1.0,1.0,37805997,6144,4747
168,1,1.0,1.0,37806007,6144,4656
169,1,1.0,1.0,37806017,6144,4548
170,1,1.0,1.0,37806027,6144,4428
171,1,1.0,1.0,37806037,6144,4286
172,1,1.0,1.0,37806047,6144,4159
173,1,1.0,1.0,37806057,6134,4043
174,1,1.0,1.0,37806067,6134,3939
175,1,1.0,1.0,37806077,6134,3845
176,1,1.0,1.0,37806087,6148,3758
177,1,1.0,1.0,37806097,6171,3681
178,1,1.0,1.0,37806107,6221,3622
179,1,1.0,1.0,37806117,6289,3574
180,1,1.0,1.0,37806127,6381,3534
181,1,1.0,1.0,37806137,6473,3512
182,1,1.0,1.0,37806147,6563,3502
183,1,1.0,1.0,37806157,6634,3502
184,1,1.0,1.0,37806167,6693,3515
185,1,1.0,1.0,37806177,6735,3536
186,1,1.0,1.0,37806187,6764,3568
187,1,1.0,1.0,37806197,6784,3613
188,1,1.0,1.0,37806207,6784,3666
189,1,1.0,1.0,37806217,6765,3734
190,1,1.0,1.0,37806227,6728,3806
191,1,1.0,1.0,37806237,6685,3882
192,1,1.0,1.0,37806247,6642,3913
193,1,1.0,1.0,37806257,6598,3922
194,1,1.0,1.0,37806267,6564,3916
195,1,1.0,1.0,37806277,6532,3887
196,1,1.0,1.0,37806287,6500,3843
197,1,1.0,1.0,37806297,6489,3788
198,1,1.0,1.0,37806307,6503,3724
199,1,1.0,1.0,37806317,6533,3668
200,1,1.0,1.0,37806327,6591,3627
201,1,1.0,1.0,37806337,6669,3595
202,1,1.0,1.0,37806347,6761,3576
203,1,1.0,1.0,37806357,6857,3568
204,1,1.0,1.0,37806367,6938,3568
205,1,1.0,1.0,37806377,7010,3573
206,1,1.0,1.0,37806387,7086,3579
207,1,1.0,1.0,37806397,7144,3595
208,1,1.0,1.0,37806407,7190,3618
209,1,1.0,1.0,37806417,7238,3648
210,1,1.0,1.0,37806427,7279,3677
211,1,1.0,1.0,37806437,7314,3701
212,1,1.0,1.0,37806447,7338,3721
213,1,1.0,1.0,37806457,7345,3721
214,1,1.0,1.0,37806467,7340,3721
215,1,1.0,1.0,37806477,7340,3708
216,1,1.0,1.0,37806487,7340,3680
217,1,1.0,1.0,37806497,7327,3643
218,1,1.0,1.0,37806507,7320,3621
219,1,1.0,1.0,37806517,7320,3606
220,1,1.0,1.0,37806509,7320,3597
221,1,1.0,1.0,37806519,7330,3597
222,1,1.0,1.0,37806529,7344,3608
223,1,1.0,1.0,37806539,7360,3628
224,1,1.0,1.0,37806549,7391,3662
225,1,1.0,1.0,37806559,7416,3710
226,1,1.0,1.0,37806569,7436,3767
227,1,1.0,1.0,37806579,7457,3836
228,1,1.0,1.0,37806589,7478,3903
229,1,1.0,1.0,37806599,7500,3954
230,1,1.0,1.0,37806609,7531,3994
231,1,1.0,1.0,37806619,7581,4028
232,1,1.0,1.0,37806629,7643,4058
233,1,1.0,1.0,37806639,7724,4086
234,1,1.0,1.0,37806649,7816,4113
235,1,1.0,1.0,37806659,7914,4130
236,0,1.0,1.0,37807190,5614,4490
237,1,1.0,1.0,37807200,5589,4499
238,1,1.0,1.0,37807210,5580,4506
239,1,1.0,1.0,37807220,5574,4506
240,1,1.0,1.0,37807230,5574,4506
241,1,1.0,1.0,37807240,5574,4498
242,1,1.0,1.0,37807250,5574,4498
243,1,1.0,1.0,37807260,5613,4492
244,1,1.0,1.0,37807270,5653,4492
245,1,1.0,1.0,37807280,5714,4492
246,1,1.0,1.0,37807290,5795,4506
247,1,1.0,1.0,37807300,5889,4516
248,1,1.0,1.0,37807310,5991,4525
249,1,1.0,1.0,37807320,6113,4531
250,1,1.0,1.0,37807330,6247,4531
251,1,1.0,1.0,37807340,6392,4524
252,1,1.0,1.0,37807350,6528,4517
253,1,1.0,1.0,37807360,6644,4508
254,1,1.0,1.0,37807370,6750,4502
255,1,1.0,1.0,37807380,6823,4497
256,1,1.0,1.0,37807390,6856,4497
257,1,1.0,1.0,37807400,6862,4502
258,1,1.0,1.0,37807410,6862,4502
259,1,1.0,1.0,37807420,6826,4517
260,0,1.0,1.0,37807751,4730,5072
261,1,1.0,1.0,37807761,4750,5032
262,1,1.0,1.0,37807771,4750,5055
263,1,1.0,1.0,37807781,4750,5090
264,1,1.0,1.0,37807791,4744,5090
265,1,1.0,1.0,37807801,4749,5090
266,1,1.0,1.0,37807811,4749,5097
0,0,1.0,2.0,37824234,2880,5000
1,1,1.0,2.0,37824244,2962,4962
2,1,1.0,2.0,37824254,2918,4983
3,1,1.0,2.0,37824264,2900,4957
4,1,1.0,2.0,37824274,2900,4904
5,1,1.0,2.0,37824284,2900,4833
6,1,1.0,2.0,37824294,2900,4756
7,1,1.0,2.0,37824304,2900,4674
8,1,1.0,2.0,37824314,2916,4584
9,1,1.0,2.0,37824324,2941,4453
10,1,1.0,2.0,37824334,2969,4296
11,1,1.0,2.0,37824344,3006,4109
12,1,1.0,2.0,37824354,3048,3902
13,1,1.0,2.0,37824364,3064,3681
14,1,1.0,2.0,37824374,3064,3513
15,1,1.0,2.0,37824384,3052,3343
16,1,1.0,2.0,37824394,3026,3171
17,1,1.0,2.0,37824404,2990,3036
18,1,1.0,2.0,37824414,2948,2926
19,1,1.0,2.0,37824424,2886,2816
20,1,1.0,2.0,37824434,2813,2725
21,1,1.0,2.0,37824444,2732,2646
22,1,1.0,2.0,37824454,2624,2595
23,1,1.0,2.0,37824464,2519,2572
24,1,1.0,2.0,37824474,2418,2572
25,1,1.0,2.0,37824484,2323,2583
26,1,1.0,2.0,37824494,2228,2631
27,1,1.0,2.0,37824504,2154,2703
28,1,1.0,2.0,37824514,2095,2820
29,1,1.0,2.0,37824524,2066,2935
30,1,1.0,2.0,37824534,2066,3025
31,1,1.0,2.0,37824544,2090,3100
32,1,1.0,2.0,37824554,2136,3151
33,1,1.0,2.0,37824564,2212,3195
34,1,1.0,2.0,37824574,2309,3226
35,1,1.0,2.0,37824584,2440,3207
36,1,1.0,2.0,37824594,2604,3156
37,1,1.0,2.0,37824604,2791,3090
38,1,1.0,2.0,37824614,2963,3038
39,1,1.0,2.0,37824624,3136,2996
40,1,1.0,2.0,37824634,3308,2987
41,1,1.0,2.0,37824644,3448,3007
42,1,1.0,2.0,37824654,3567,3046
43,1,1.0,2.0,37824664,3672,3121
44,1,1.0,2.0,37824674,3749,3228
45,1,1.0,2.0,37824684,3806,3357
46,1,1.0,2.0,37824694,3833,3519
47,1,1.0,2.0,37824704,3833,3714
48,1,1.0,2.0,37824714,3824,3932
49,1,1.0,2.0,37824724,3793,4147
50,1,1.0,2.0,37824734,3736,4327
51,1,1.0,2.0,37824744,3661,4485
52,1,1.0,2.0,37824754,3543,4586
53,1,1.0,2.0,37824764,3406,4644
54,1,1.0,2.0,37824774,3255,4673
55,1,1.0,2.0,37824784,3069,4659
56,1,1.0,2.0,37824794,2889,4622
57,1,1.0,2.0,37824804,2713,4570
58,1,1.0,2.0,37824814,2541,4498
59,1,1.0,2.0,37824824,2384,4423
60,1,1.0,2.0,37824834,2278,4338
61,1,1.0,2.0,37824844,2198,4248
62,0,1.0,2.0,37825316,3835,3083
63,1,1.0,2.0,37825326,3807,3112
64,1,1.0,2.0,37825336,3796,3112
65,1,1.0,2.0,37825346,3796,3101
66,1,1.0,2.0,37825356,3796,3085
67,1,1.0,2.0,37825366,3808,3065
68,1,1.0,2.0,37825376,3823,3039
69,1,1.0,2.0,37825386,3841,3006
70,1,1.0,2.0,37825396,3873,2969
71,1,1.0,2.0,37825406,3914,2920
72,1,1.0,2.0,37825416,3957,2862
73,1,1.0,2.0,37825426,4011,2809
74,1,1.0,2.0,37825436,4071,2765
75,1,1.0,2.0,37825446,4149,2728
76,1,1.0,2.0,37825456,4244,2713
77,1,1.0,2.0,37825466,4350,2729
78,1,1.0,2.0,37825476,4447,2766
79,1,1.0,2.0,37825486,4544,2828
80,1,1.0,2.0,37825496,4636,2899
81,1,1.0,2.0,37825506,4707,2975
82,1,1.0,2.0,37825516,4767,3058
83,1,1.0,2.0,37825526,4797,3147
84,1,1.0,2.0,37825536,4810,3241
85,1,1.0,2.0,37825546,4810,3328
86,1,1.0,2.0,37825556,4803,3377
87,1,1.0,2.0,37825566,4795,3401
88,1,1.0,2.0,37825576,4786,3401
89,1,1.0,2.0,37825586,4786,3381
90,1,1.0,2.0,37825596,4786,3344
91,1,1.0,2.0,37825606,4777,3251
92,1,1.0,2.0,37825616,4785,3169
93,1,1.0,2.0,37825626,4804,3094
94,1,1.0,2.0,37825636,4825,3019
95,1,1.0,2.0,37825646,4850,2960
96,1,1.0,2.0,37825656,4895,2912
97,1,1.0,2.0,37825666,4952,2873
98,1,1.0,2.0,37825676,5023,2853
99,1,1.0,2.0,37825686,5125,2845
100,1,1.0,2.0,37825696,5248,2853
101,1,1.0,2.0,37825706,5373,2873
102,1,1.0,2.0,37825716,5496,2902
103,1,1.0,2.0,37825726,5599,2936
104,1,1.0,2.0,37825736,5688,2974
105,1,1.0,2.0,37825746,5768,3016
106,1,1.0,2.0,37825756,5820,3061
107,1,1.0,2.0,37825766,5853,3112
108,1,1.0,2.0,37825776,5864,3167
109,1,1.0,2.0,37825786,5854,3240
110,1,1.0,2.0,37825796,5830,3310
111,1,1.0,2.0,37825806,5787,3349
112,1,1.0,2.0,37825816,5735,3369
113,1,1.0,2.0,37825826,5677,3361
114,1,1.0,2.0,37825836,5619,3329
115,1,1.0,2.0,37825846,5564,3282
116,1,1.0,2.0,37825856,5532,3220
117,1,1.0,2.0,37825866,5514,3154
118,1,1.0,2.0,37825876,5514,3081
119,1,1.0,2.0,37825886,5539,3019
120,1,1.0,2.0,37825896,5580,2965
121,1,1.0,2.0,37825906,5640,2922
122,1,1.0,2.0,37825916,5734,2895
123,1,1.0,2.0,37825926,5851,2879
124,1,1.0,2.0,37825936,5948,2874
125,1,1.0,2.0,37825946,6048,2879
126,1,1.0,2.0,37825956,6154,2892
127,1,1.0,2.0,37825966,6252,2918
128,1,1.0,2.0,37825976,6345,2962
129,1,1.0,2.0,37825986,6426,3017
130,1,1.0,2.0,37825996,6492,3086
131,1,1.0,2.0,37826006,6547,3185
132,1,1.0,2.0,37826016,6590,3303
133,1,1.0,2.0,37826026,6616,3461
134,1,1.0,2.0,37826036,6630,3632
135,1,1.0,2.0,37826046,6630,3812
136,1,1.0,2.0,37826056,6613,3975
137,1,1.0,2.0,37826066,6591,4078
138,1,1.0,2.0,37826076,6568,4141
139,1,1.0,2.0,37826086,6549,4175
140,1,1.0,2.0,37826096,6536,4185
141,1,1.0,2.0,37826106,6524,4178
142,1,1.0,2.0,37826116,6512,4143
143,1,1.0,2.0,37826126,6502,4056
144,1,1.0,2.0,37826136,6493,3935
145,1,1.0,2.0,37826146,6499,3797
146,1,1.0,2.0,37826156,6513,3654
147,1,1.0,2.0,37826166,6527,3526
148,1,1.0,2.0,37826176,6543,3410
149,1,1.0,2.0,37826186,6562,3301
150,1,1.0,2.0,37826196,6586,3213
151,1,1.0,2.0,37826206,6619,3138
152,1,1.0,2.0,37826216,6652,3071
153,1,1.0,2.0,37826226,6685,3014
154,1,1.0,2.0,37826236,6729,2963
155,1,1.0,2.0,37826246,6777,2924
156,1,1.0,2.0,37826256,6842,2900
157,1,1.0,2.0,37826266,6916,2887
158,1,1.0,2.0,37826276,6978,2893
159,1,1.0,2.0,37826286,7028,2912
160,1,1.0,2.0,37826296,7071,2941
161,1,1.0,2.0,37826306,7106,2980
162,1,1.0,2.0,37826316,7129,3029
163,1,1.0,2.0,37826326,7145,3085
164,1,1.0,2.0,37826336,7150,3149
165,1,1.0,2.0,37826346,7143,3207
166,1,1.0,2.0,37826356,7129,3262
167,1,1.0,2.0,37826366,7103,3287
168,1,1.0,2.0,37826376,7077,3292
169,1,1.0,2.0,37826386,7052,3285
170,1,1.0,2.0,37826396,7025,3253
171,1,1.0,2.0,37826397,6996,3209
172,1,1.0,2.0,37826407,6985,3157
173,1,1.0,2.0,37826417,6985,3101
174,1,1.0,2.0,37826427,7003,3048
175,1,1.0,2.0,37826437,7038,3004
176,1,1.0,2.0,37826447,7090,2966
177,1,1.0,2.0,37826457,7153,2939
178,1,1.0,2.0,37826467,7236,2925
179,1,1.0,2.0,37826477,7316,2919
180,1,1.0,2.0,37826487,7395,2911
181,1,1.0,2.0,37826497,7460,2919
182,1,1.0,2.0,37826507,7519,2937
183,1,1.0,2.0,37826517,7575,2965
184,1,1.0,2.0,37826527,7639,3003
185,1,1.0,2.0,37826537,7698,3048
186,1,1.0,2.0,37826547,7754,3095
187,1,1.0,2.0,37826557,7803,3140
188,1,1.0,2.0,37826567,7826,3155
189,1,1.0,2.0,37826577,7831,3155
190,1,1.0,2.0,37826587,7831,3138
191,1,1.0,2.0,37826597,7818,3104
192,1,1.0,2.0,37826607,7804,3056
193,1,1.0,2.0,37826617,7812,3014
194,1,1.0,2.0,37826627,7819,2975
195,1,1.0,2.0,37826637,7829,2939
196,1,1.0,2.0,37826647,7841,2925
197,1,1.0,2.0,37826657,7853,2925
198,1,1.0,2.0,37826667,7864,2943
199,1,1.0,2.0,37826677,7875,2990
200,1,1.0,2.0,37826687,7890,3054
201,1,1.0,2.0,37826697,7890,3129
202,1,1.0,2.0,37826707,7875,3212
203,1,1.0,2.0,37826717,7884,3297
204,1,1.0,2.0,37826727,7896,3383
205,1,1.0,2.0,37826737,7913,3424
206,1,1.0,2.0,37826747,7936,3443
207,1,1.0,2.0,37826757,7966,3443
208,1,1.0,2.0,37826767,8036,3443
209,1,1.0,2.0,37826777,8131,3443
210,1,1.0,2.0,37826787,8243,3437
211,1,1.0,2.0,37826797,8354,3437
212,1,1.0,2.0,37826807,8461,3437
213,0,1.0,2.0,37826988,6302,3654
214,1,1.0,2.0,37826998,6248,3640
215,1,1.0,2.0,37827008,6216,3663
216,1,1.0,2.0,37827018,6197,3693
217,1,1.0,2.0,37827028,6197,3717
218,1,1.0,2.0,37827038,6209,3747
219,1,1.0,2.0,37827048,6222,3781
220,1,1.0,2.0,37827058,6222,3795
221,1,1.0,2.0,37827068,6222,3805
222,1,1.0,2.0,37827078,6229,3812
223,1,1.0,2.0,37827088,6237,3812
224,1,1.0,2.0,37827098,6280,3812
225,1,1.0,2.0,37827108,6343,3801
226,1,1.0,2.0,37827118,6433,3788
227,1,1.0,2.0,37827128,6559,3775
228,1,1.0,2.0,37827138,6709,3767
229,1,1.0,2.0,37827148,6880,3761
230,1,1.0,2.0,37827158,7029,3761
231,1,1.0,2.0,37827168,7162,3752
232,1,1.0,2.0,37827178,7271,3742
233,0,1.0,2.0,37827449,4881,4494
234,1,1.0,2.0,37827459,4878,4450
235,1,1.0,2.0,37827469,4826,4486
236,1,1.0,2.0,37827479,4815,4527
237,1,1.0,2.0,37827489,4815,4527
238,1,1.0,2.0,37827499,4825,4527
0,0,1.0,3.0,37829492,2699,4587
1,1,1.0,3.0,37829502,2734,4596
2,1,1.0,3.0,37829512,2724,4621
3,1,1.0,3.0,37829522,2724,4615
4,1,1.0,3.0,37829532,2724,4592
5,1,1.0,3.0,37829542,2724,4557
6,1,1.0,3.0,37829552,2731,4498
7,1,1.0,3.0,37829562,2736,4395
8,1,1.0,3.0,37829572,2742,4264
9,1,1.0,3.0,37829582,2766,4115
10,1,1.0,3.0,37829592,2793,3928
11,1,1.0,3.0,37829602,2823,3715
12,1,1.0,3.0,37829612,2851,3532
13,1,1.0,3.0,37829622,2866,3330
14,1,1.0,3.0,37829632,2873,3115
15,1,1.0,3.0,37829642,2860,2935
16,1,1.0,3.0,37829652,2830,2775
17,1,1.0,3.0,37829662,2789,2629
18,1,1.0,3.0,37829672,2732,2533
19,1,1.0,3.0,37829682,2670,2458
20,1,1.0,3.0,37829692,2605,2398
21,1,1.0,3.0,37829702,2535,2362
22,1,1.0,3.0,37829712,2469,2362
23,1,1.0,3.0,37829722,2405,2380
24,1,1.0,3.0,37829732,2360,2439
25,1,1.0,3.0,37829742,2321,2528
26,1,1.0,3.0,37829752,2292,2638
27,1,1.0,3.0,37829762,2270,2780
28,1,1.0,3.0,37829772,2270,2919
29,1,1.0,3.0,37829782,2282,3011
30,1,1.0,3.0,37829792,2311,3073
31,1,1.0,3.0,37829802,2364,3119
32,1,1.0,3.0,37829812,2434,3133
33,1,1.0,3.0,37829822,2529,3126
34,1,1.0,3.0,37829832,2656,3070
35,1,1.0,3.0,37829842,2805,2988
36,1,1.0,3.0,37829852,2935,2888
37,1,1.0,3.0,37829862,3067,2810
38,1,1.0,3.0,37829872,3201,2762
39,1,1.0,3.0,37829882,3318,2734
40,1,1.0,3.0,37829892,3425,2743
41,1,1.0,3.0,37829902,3513,2791
42,1,1.0,3.0,37829912,3590,2865
43,1,1.0,3.0,37829922,3660,2966
44,1,1.0,3.0,37829932,3705,3102
45,1,1.0,3.0,37829942,3727,3261
46,1,1.0,3.0,37829952,3734,3463
47,1,1.0,3.0,37829962,3698,3662
48,1,1.0,3.0,37829972,3630,3855
49,1,1.0,3.0,37829982,3540,4046
50,1,1.0,3.0,37829992,3416,4157
51,1,1.0,3.0,37830002,3250,4224
52,1,1.0,3.0,37830012,3056,4261
53,1,1.0,3.0,37830022,2869,4269
54,1,1.0,3.0,37830032,2692,4242
55,1,1.0,3.0,37830042,2521,4192
56,1,1.0,3.0,37830052,2388,4130
57,1,1.0,3.0,37830062,2294,4065
58,1,1.0,3.0,37830072,2226,3975
59,0,1.0,3.0,37830413,3765,2927
60,1,1.0,3.0,37830423,3765,2927
61,1,1.0,3.0,37830433,3765,2927
62,1,1.0,3.0,37830443,3765,2927
63,1,1.0,3.0,37830453,3765,2927
64,1,1.0,3.0,37830463,3765,2927
65,1,1.0,3.0,37830473,3765,2927
66,1,1.0,3.0,37830483,3769,2900
67,1,1.0,3.0,37830493,3790,2870
68,1,1.0,3.0,37830503,3822,2833
69,1,1.0,3.0,37830513,3860,2791
70,1,1.0,3.0,37830523,3901,2751
71,1,1.0,3.0,37830533,3950,2714
72,1,1.0,3.0,37830543,4000,2683
73,1,1.0,3.0,37830553,4055,2669
74,1,1.0,3.0,37830563,4127,2669
75,1,1.0,3.0,37830573,4210,2681
76,1,1.0,3.0,37830583,4299,2720
77,1,1.0,3.0,37830593,4389,2774
78,1,1.0,3.0,37830603,4463,2833
79,1,1.0,3.0,37830613,4527,2901
80,1,1.0,3.0,37830623,4570,2974
81,1,1.0,3.0,37830633,4601,3058
82,1,1.0,3.0,37830643,4625,3139
83,1,1.0,3.0,37830653,4637,3181
84,1,1.0,3.0,37830663,4637,3199
85,1,1.0,3.0,37830673,4637,3199
86,1,1.0,3.0,37830683,4637,3189
87,1,1.0,3.0,37830693,4631,3147
88,1,1.0,3.0,37830703,4623,3083
89,1,1.0,3.0,37830713,4628,3016
90,1,1.0,3.0,37830723,4645,2956
91,1,1.0,3.0,37830733,4670,2902
92,1,1.0,3.0,37830743,4709,2841
93,1,1.0,3.0,37830753,4765,2790
94,1,1.0,3.0,37830763,4833,2746
95,1,1.0,3.0,37830773,4909,2718
96,1,1.0,3.0,37830783,5006,2712
97,1,1.0,3.0,37830793,5117,2721
98,1,1.0,3.0,37830803,5240,2746
99,1,1.0,3.0,37830813,5350,2784
100,1,1.0,3.0,37830823,5451,2831
101,1,1.0,3.0,37830833,5519,2877
102,1,1.0,3.0,37830843,5566,2930
103,1,1.0,3.0,37830853,5598,2987
104,1,1.0,3.0,37830863,5598,3055
105,1,1.0,3.0,37830873,5566,3120
106,1,1.0,3.0,37830883,5515,3184
107,1,1.0,3.0,37830893,5457,3222
108,1,1.0,3.0,37830903,5401,3222
109,1,1.0,3.0,37830913,5351,3205
110,1,1.0,3.0,37830923,5309,3162
111,1,1.0,3.0,37830934,5285,3099
112,1,1.0,3.0,37830944,5273,3022
113,1,1.0,3.0,37830954,5289,2943
114,1,1.0,3.0,37830964,5322,2875
115,1,1.0,3.0,37830974,5366,2815
116,1,1.0,3.0,37830984,5423,2770
117,1,1.0,3.0,37830994,5487,2730
118,1,1.0,3.0,37831004,5564,2694
119,1,1.0,3.0,37831014,5650,2687
120,1,1.0,3.0,37831024,5740,2687
121,1,1.0,3.0,37831034,5831,2696
122,1,1.0,3.0,37831044,5907,2723
123,1,1.0,3.0,37831054,5975,2764
124,1,1.0,3.0,37831064,6032,2815
125,1,1.0,3.0,37831074,6084,2870
126,1,1.0,3.0,37831084,6133,2946
127,1,1.0,3.0,37831094,6169,3035
