,Unnamed: 0,button,genuine,signature,time,user,x,y
387,120.0,1,1.0,2.0,1662,,3514,393
388,121.0,1,1.0,2.0,1672,,3574,350
389,122.0,1,1.0,2.0,1682,,3668,323
390,123.0,1,1.0,2.0,1692,,3785,307
391,124.0,1,1.0,2.0,1702,,3882,302
392,125.0,1,1.0,2.0,1712,,3982,307
393,126.0,1,1.0,2.0,1722,,4088,320
394,127.0,1,1.0,2.0,1732,,4186,346
395,128.0,1,1.0,2.0,1742,,4279,390
396,129.0,1,1.0,2.0,1752,,4360,445
397,130.0,1,1.0,2.0,1762,,4426,514
398,131.0,1,1.0,2.0,1772,,4481,613
399,132.0,1,1.0,2.0,1782,,4524,731
400,133.0,1,1.0,2.0,1792,,4550,889
401,134.0,1,1.0,2.0,1802,,4564,1060
402,135.0,1,1.0,2.0,1812,,4564,1240
403,136.0,1,1.0,2.0,1822,,4547,1403
404,137.0,1,1.0,2.0,1832,,4525,1506
405,138.0,1,1.0,2.0,1842,,4502,1569
406,139.0,1,1.0,2.0,1852,,4483,1603
407,140.0,1,1.0,2.0,1862,,4470,1613
408,141.0,1,1.0,2.0,1872,,4458,1606
409,142.0,1,1.0,2.0,1882,,4446,1571
410,143.0,1,1.0,2.0,1892,,4436,1484
411,144.0,1,1.0,2.0,1902,,4427,1363
412,145.0,1,1.0,2.0,1912,,4433,1225
413,146.0,1,1.0,2.0,1922,,4447,1082
414,147.0,1,1.0,2.0,1932,,4461,954
415,148.0,1,1.0,2.0,1942,,4477,838
416,149.0,1,1.0,2.0,1952,,4496,729
417,150.0,1,1.0,2.0,1962,,4520,641
418,151.0,1,1.0,2.0,1972,,4553,566
419,152.0,1,1.0,2.0,1982,,4586,499
420,153.0,1,1.0,2.0,1992,,4619,442
421,154.0,1,1.0,2.0,2002,,4663,391
422,155.0,1,1.0,2.0,2012,,4711,352
423,156.0,1,1.0,2.0,2022,,4776,328
424,157.0,1,1.0,2.0,2032,,4850,315
425,158.0,1,1.0,2.0,2042,,4912,321
426,159.0,1,1.0,2.0,2052,,4962,340
427,160.0,1,1.0,2.0,2062,,5005,369
428,161.0,1,1.0,2.0,2072,,5040,408
429,162.0,1,1.0,2.0,2082,,5063,457
430,163.0,1,1.0,2.0,2092,,5079,513
431,164.0,1,1.0,2.0,2102,,5084,577
432,165.0,1,1.0,2.0,2112,,5077,635
433,166.0,1,1.0,2.0,2122,,5063,690
434,167.0,1,1.0,2.0,2132,,5037,715
435,168.0,1,1.0,2.0,2142,,5011,720
436,169.0,1,1.0,2.0,2152,,4986,713
437,170.0,1,1.0,2.0,2162,,4959,681
438,171.0,1,1.0,2.0,2163,,4930,637
439,172.0,1,1.0,2.0,2173,,4919,585
440,173.0,1,1.0,2.0,2183,,4919,529
441,174.0,1,1.0,2.0,2193,,4937,476
442,175.0,1,1.0,2.0,2203,,4972,432
443,176.0,1,1.0,2.0,2213,,5024,394
444,177.0,1,1.0,2.0,2223,,5087,367
445,178.0,1,1.0,2.0,2233,,5170,353
446,179.0,1,1.0,2.0,2243,,5250,347
447,180.0,1,1.0,2.0,2253,,5329,339
448,181.0,1,1.0,2.0,2263,,5394,347
449,182.0,1,1.0,2.0,2273,,5453,365
450,183.0,1,1.0,2.0,2283,,5509,393
451,184.0,1,1.0,2.0,2293,,5573,431
452,185.0,1,1.0,2.0,2303,,5632,476
453,186.0,1,1.0,2.0,2313,,5688,523
454,187.0,1,1.0,2.0,2323,,5737,568
455,188.0,1,1.0,2.0,2333,,5760,583
456,189.0,1,1.0,2.0,2343,,5765,583
457,190.0,1,1.0,2.0,2353,,5765,566
458,191.0,1,1.0,2.0,2363,,5752,532
459,192.0,1,1.0,2.0,2373,,5738,484
460,193.0,1,1.0,2.0,2383,,5746,442
461,194.0,1,1.0,2.0,2393,,5753,403
462,195.0,1,1.0,2.0,2403,,5763,367
463,196.0,1,1.0,2.0,2413,,5775,353
464,197.0,1,1.0,2.0,2423,,5787,353
465,198.0,1,1.0,2.0,2433,,5798,371
466,199.0,1,1.0,2.0,2443,,5809,418
467,200.0,1,1.0,2.0,2453,,5824,482
468,201.0,1,1.0,2.0,2463,,5824,557
469,202.0,1,1.0,2.0,2473,,5809,640
470,203.0,1,1.0,2.0,2483,,5818,725
471,204.0,1,1.0,2.0,2493,,5830,811
472,205.0,1,1.0,2.0,2503,,5847,852
473,206.0,1,1.0,2.0,2513,,5870,871
474,207.0,1,1.0,2.0,2523,,5900,871
475,208.0,1,1.0,2.0,2533,,5970,871
476,209.0,1,1.0,2.0,2543,,6065,871
477,210.0,1,1.0,2.0,2553,,6177,865
478,211.0,1,1.0,2.0,2563,,6288,865
479,212.0,1,1.0,2.0,2573,,6395,865
480,213.0,0,1.0,2.0,2754,,4236,1082
481,214.0,1,1.0,2.0,2764,,4182,1068
482,215.0,1,1.0,2.0,2774,,4150,1091
483,216.0,1,1.0,2.0,2784,,4131,1121
484,217.0,1,1.0,2.0,2794,,4131,1145
485,218.0,1,1.0,2.0,2804,,4143,1175
486,219.0,1,1.0,2.0,2814,,4156,1209
487,220.0,1,1.0,2.0,2824,,4156,1223
488,221.0,1,1.0,2.0,2834,,4156,1233
489,222.0,1,1.0,2.0,2844,,4163,1240
490,223.0,1,1.0,2.0,2854,,4171,1240
491,224.0,1,1.0,2.0,2864,,4214,1240
492,225.0,1,1.0,2.0,2874,,4277,1229
493,226.0,1,1.0,2.0,2884,,4367,1216
494,227.0,1,1.0,2.0,2894,,4493,1203
495,228.0,1,1.0,2.0,2904,,4643,1195
496,229.0,1,1.0,2.0,2914,,4814,1189
497,230.0,1,1.0,2.0,2924,,4963,1189
498,231.0,1,1.0,2.0,2934,,5096,1180
499,232.0,1,1.0,2.0,2944,,5205,1170
500,233.0,0,1.0,2.0,3215,,2815,1922
501,234.0,1,1.0,2.0,3225,,2812,1878
502,235.0,1,1.0,2.0,3235,,2760,1914
503,236.0,1,1.0,2.0,3245,,2749,1955
504,237.0,1,1.0,2.0,3255,,2749,1955
505,238.0,1,1.0,2.0,3265,,2759,1955
0,,0,1.0,2.0,3265,11.0,0,0
0,,0,1.0,2.0,3275,11.0,0,0
0,,0,1.0,2.0,3285,11.0,0,0
0,,0,1.0,2.0,3295,11.0,0,0
0,,0,1.0,2.0,3305,11.0,0,0
0,,0,1.0,2.0,3315,11.0,0,0
0,,0,1.0,2.0,3325,11.0,0,0
0,,0,1.0,2.0,3335,11.0,0,0
0,,0,1.0,2.0,3345,11.0,0,0
0,,0,1.0,2.0,3355,11.0,0,0
0,,0,1.0,2.0,3365,11.0,0,0
0,,0,1.0,2.0,3375,11.0,0,0
0,,0,1.0,2.0,3385,11.0,0,0
0,,0,1.0,2.0,3395,11.0,0,0
0,,0,1.0,2.0,3405,11.0,0,0
0,,0,1.0,2.0,3415,11.0,0,0
0,,0,1.0,2.0,3425,11.0,0,0
0,,0,1.0,2.0,3435,11.0,0,0
0,,0,1.0,2.0,3445,11.0,0,0
0,,0,1.0,2.0,3455,11.0,0,0
0,,0,1.0,2.0,3465,11.0,0,0
0,,0,1.0,2.0,3475,11.0,0,0
0,,0,1.0,2.0,3485,11.0,0,0
0,,0,1.0,2.0,3495,11.0,0,0
0,,0,1.0,2.0,3505,11.0,0,0
0,,0,1.0,2.0,3515,11.0,0,0
0,,0,1.0,2.0,3525,11.0,0,0
0,,0,1.0,2.0,3535,11.0,0,0
0,,0,1.0,2.0,3545,11.0,0,0
0,,0,1.0,2.0,3555,11.0,0,0
0,,0,1.0,2.0,3565,11.0,0,0
0,,0,1.0,2.0,3575,11.0,0,0
0,,0,1.0,2.0,3585,11.0,0,0
0,,0,1.0,2.0,3595,11.0,0,0
0,,0,1.0,2.0,3605,11.0,0,0
0,,0,1.0,2.0,3615,11.0,0,0
0,,0,1.0,2.0,3625,11.0,0,0
0,,0,1.0,2.0,3635,11.0,0,0
0,,0,1.0,2.0,3645,11.0,0,0
0,,0,1.0,2.0,3655,11.0,0,0
0,,0,1.0,2.0,3665,11.0,0,0
0,,0,1.0,2.0,3675,11.0,0,0
0,,0,1.0,2.0,3685,11.0,0,0
0,,0,1.0,2.0,3695,11.0,0,0
0,,0,1.0,2.0,3705,11.0,0,0
0,,0,1.0,2.0,3715,11.0,0,0
0,,0,1.0,2.0,3725,11.0,0,0
0,,0,1.0,2.0,3735,11.0,0,0
0,,0,1.0,2.0,3745,11.0,0,0
0,,0,1.0,2.0,3755,11.0,0,0
0,,0,1.0,2.0,3765,11.0,0,0
0,,0,1.0,2.0,3775,11.0,0,0
0,,0,1.0,2.0,3785,11.0,0,0
0,,0,1.0,2.0,3795,11.0,0,0
0,,0,1.0,2.0,3805,11.0,0,0
0,,0,1.0,2.0,3815,11.0,0,0
0,,0,1.0,2.0,3825,11.0,0,0
0,,0,1.0,2.0,3835,11.0,0,0
0,,0,1.0,2.0,3845,11.0,0,0
0,,0,1.0,2.0,3855,11.0,0,0
0,,0,1.0,2.0,3865,11.0,0,0
0,,0,1.0,2.0,3875,11.0,0,0
0,,0,1.0,2.0,3885,11.0,0,0
0,,0,1.0,2.0,3895,11.0,0,0
0,,0,1.0,2.0,3905,11.0,0,0
0,,0,1.0,2.0,3915,11.0,0,0
0,,0,1.0,2.0,3925,11.0,0,0
0,,0,1.0,2.0,3935,11.0,0,0
0,,0,1.0,2.0,3945,11.0,0,0
0,,0,1.0,2.0,3955,11.0,0,0
0,,0,1.0,2.0,3965,11.0,0,0
0,,0,1.0,2.0,3975,11.0,0,0
0,,0,1.0,2.0,3985,11.0,0,0
0,,0,1.0,2.0,3995,11.0,0,0
0,,0,1.0,2.0,4005,11.0,0,0
0,,0,1.0,2.0,4015,11.0,0,0
0,,0,1.0,2.0,4025,11.0,0,0
0,,0,1.0,2.0,4035,11.0,0,0
0,,0,1.0,2.0,4045,11.0,0,0
0,,0,1.0,2.0,4055,11.0,0,0
0,,0,1.0,2.0,4065,11.0,0,0
0,,0,1.0,2.0,4075,11.0,0,0
0,,0,1.0,2.0,4085,11.0,0,0
0,,0,1.0,2.0,4095,11.0,0,0
0,,0,1.0,2.0,4105,11.0,0,0
0,,0,1.0,2.0,4115,11.0,0,0
0,,0,1.0,2.0,4125,11.0,0,0
0,,0,1.0,2.0,4135,11.0,0,0
0,,0,1.0,2.0,4145,11.0,0,0
0,,0,1.0,2.0,4155,11.0,0,0
0,,0,1.0,2.0,4165,11.0,0,0
0,,0,1.0,2.0,4175,11.0,0,0
0,,0,1.0,2.0,4185,11.0,0,0
0,,0,1.0,2.0,4195,11.0,0,0
0,,0,1.0,2.0,4205,11.0,0,0
0,,0,1.0,2.0,4215,11.0,0,0
0,,0,1.0,2.0,4225,11.0,0,0
0,,0,1.0,2.0,4235,11.0,0,0
0,,0,1.0,2.0,4245,11.0,0,0
0,,0,1.0,2.0,4255,11.0,0,0
0,,0,1.0,2.0,4265,11.0,0,0
0,,0,1.0,2.0,4275,11.0,0,0
0,,0,1.0,2.0,4285,11.0,0,0
0,,0,1.0,2.0,4295,11.0,0,0
0,,0,1.0,2.0,4305,11.0,0,0
0,,0,1.0,2.0,4315,11.0,0,0
0,,0,1.0,2.0,4325,11.0,0,0
0,,0,1.0,2.0,4335,11.0,0,0
0,,0,1.0,2.0,4345,11.0,0,0
0,,0,1.0,2.0,4355,11.0,0,0
0,,0,1.0,2.0,4365,11.0,0,0
0,,0,1.0,2.0,4375,11.0,0,0
0,,0,1.0,2.0,4385,11.0,0,0
0,,0,1.0,2.0,4395,11.0,0,0
0,,0,1.0,2.0,4405,11.0,0,0
0,,0,1.0,2.0,4415,11.0,0,0
0,,0,1.0,2.0,4425,11.0,0,0
0,,0,1.0,2.0,4435,11.0,0,0
0,,0,1.0,2.0,4445,11.0,0,0
0,,0,1.0,2.0,4455,11.0,0,0
0,,0,1.0,2.0,4465,11.0,0,0
0,,0,1.0,2.0,4475,11.0,0,0
0,,0,1.0,2.0,4485,11.0,0,0
0,,0,1.0,2.0,4495,11.0,0,0
0,,0,1.0,2.0,4505,11.0,0,0
0,,0,1.0,2.0,4515,11.0,0,0
0,,0,1.0,2.0,4525,11.0,0,0
0,,0,1.0,2.0,4535,11.0,0,0
0,,0,1.0,2.0,4545,11.0,0,0
0,,0,1.0,2.0,4555,11.0,0,0
0,,0,1.0,2.0,4565,11.0,0,0
0,,0,1.0,2.0,4575,11.0,0,0
0,,0,1.0,2.0,4585,11.0,0,0
0,,0,1.0,2.0,4595,11.0,0,0
0,,0,1.0,2.0,4605,11.0,0,0
0,,0,1.0,2.0,4615,11.0,0,0
0,,0,1.0,2.0,4625,11.0,0,0
0,,0,1.0,2.0,4635,11.0,0,0
0,,0,1.0,2.0,4645,11.0,0,0
0,,0,1.0,2.0,4655,11.0,0,0
0,,0,1.0,2.0,4665,11.0,0,0
0,,0,1.0,2.0,4675,11.0,0,0
0,,0,1.0,2.0,4685,11.0,0,0
0,,0,1.0,2.0,4695,11.0,0,0
0,,0,1.0,2.0,4705,11.0,0,0
0,,0,1.0,2.0,4715,11.0,0,0
0,,0,1.0,2.0,4725,11.0,0,0
0,,0,1.0,2.0,4735,11.0,0,0
0,,0,1.0,2.0,4745,11.0,0,0
0,,0,1.0,2.0,4755,11.0,0,0
0,,0,1.0,2.0,4765,11.0,0,0
0,,0,1.0,2.0,4775,11.0,0,0
0,,0,1.0,2.0,4785,11.0,0,0
0,,0,1.0,2.0,4795,11.0,0,0
0,,0,1.0,2.0,4805,11.0,0,0
0,,0,1.0,2.0,4815,11.0,0,0
0,,0,1.0,2.0,4825,11.0,0,0
0,,0,1.0,2.0,4835,11.0,0,0
0,,0,1.0,2.0,4845,11.0,0,0
0,,0,1.0,2.0,4855,11.0,0,0
0,,0,1.0,2.0,4865,11.0,0,0
0,,0,1.0,2.0,4875,11.0,0,0
0,,0,1.0,2.0,4885,11.0,0,0
0,,0,1.0,2.0,4895,11.0,0,0
0,,0,1.0,2.0,4905,11.0,0,0
0,,0,1.0,2.0,4915,11.0,0,0
0,,0,1.0,2.0,4925,11.0,0,0
0,,0,1.0,2.0,4935,11.0,0,0
0,,0,1.0,2.0,4945,11.0,0,0
0,,0,1.0,2.0,4955,11.0,0,0
0,,0,1.0,2.0,4965,11.0,0,0
0,,0,1.0,2.0,4975,11.0,0,0
0,,0,1.0,2.0,4985,11.0,0,0
0,,0,1.0,2.0,4995,11.0,0,0
0,,0,1.0,2.0,5005,11.0,0,0
0,,0,1.0,2.0,5015,11.0,0,0
0,,0,1.0,2.0,5025,11.0,0,0
0,,0,1.0,2.0,5035,11.0,0,0
0,,0,1.0,2.0,5045,11.0,0,0
0,,0,1.0,2.0,5055,11.0,0,0
0,,0,1.0,2.0,5065,11.0,0,0
0,,0,1.0,2.0,5075,11.0,0,0
0,,0,1.0,2.0,5085,11.0,0,0
0,,0,1.0,2.0,5095,11.0,0,0
0,,0,1.0,2.0,5105,11.0,0,0
0,,0,1.0,2.0,5115,11.0,0,0
0,,0,1.0,2.0,5125,11.0,0,0
0,,0,1.0,2.0,5135,11.0,0,0
0,,0,1.0,2.0,5145,11.0,0,0
0,,0,1.0,2.0,5155,11.0,0,0
0,,0,1.0,2.0,5165,11.0,0,0
0,,0,1.0,2.0,5175,11.0,0,0
0,,0,1.0,2.0,5185,11.0,0,0
0,,0,1.0,2.0,5195,11.0,0,0
0,,0,1.0,2.0,5205,11.0,0,0
0,,0,1.0,2.0,5215,11.0,0,0
0,,0,1.0,2.0,5225,11.0,0,0
0,,0,1.0,2.0,5235,11.0,0,0
0,,0,1.0,2.0,5245,11.0,0,0
0,,0,1.0,2.0,5255,11.0,0,0
0,,0,1.0,2.0,5265,11.0,0,0
0,,0,1.0,2.0,5275,11.0,0,0
0,,0,1.0,2.0,5285,11.0,0,0
0,,0,1.0,2.0,5295,11.0,0,0
0,,0,1.0,2.0,5305,11.0,0,0
0,,0,1.0,2.0,5315,11.0,0,0
0,,0,1.0,2.0,5325,11.0,0,0
0,,0,1.0,2.0,5335,11.0,0,0
0,,0,1.0,2.0,5345,11.0,0,0
0,,0,1.0,2.0,5355,11.0,0,0
0,,0,1.0,2.0,5365,11.0,0,0
506,0.0,0,1.0,3.0,0,,473,2225
507,1.0,1,1.0,3.0,10,,508,2234
508,2.0,1,1.0,3.0,20,,498,2259
509,3.0,1,1.0,3.0,30,,498,2253
510,4.0,1,1.0,3.0,40,,498,2230
511,5.0,1,1.0,3.0,50,,498,2195
512,6.0,1,1.0,3.0,60,,505,2136
513,7.0,1,1.0,3.0,70,,510,2033
514,8.0,1,1.0,3.0,80,,516,1902
515,9.0,1,1.0,3.0,90,,540,1753
516,10.0,1,1.0,3.0,100,,567,1566
517,11.0,1,1.0,3.0,110,,597,1353
518,12.0,1,1.0,3.0,120,,625,1170
519,13.0,1,1.0,3.0,130,,640,968
520,14.0,1,1.0,3.0,140,,647,753
521,15.0,1,1.0,3.0,150,,634,573
522,16.0,1,1.0,3.0,160,,604,413
523,17.0,1,1.0,3.0,170,,563,267
524,18.0,1,1.0,3.0,180,,506,171
525,19.0,1,1.0,3.0,190,,444,96
526,20.0,1,1.0,3.0,200,,379,36
527,21.0,1,1.0,3.0,210,,309,0
528,22.0,1,1.0,3.0,220,,243,0
529,23.0,1,1.0,3.0,230,,179,18
530,24.0,1,1.0,3.0,240,,134,77
531,25.0,1,1.0,3.0,250,,95,166
532,26.0,1,1.0,3.0,260,,66,276
533,27.0,1,1.0,3.0,270,,44,418
534,28.0,1,1.0,3.0,280,,44,557
535,29.0,1,1.0,3.0,290,,56,649
536,30.0,1,1.0,3.0,300,,85,711
537,31.0,1,1.0,3.0,310,,138,757
538,32.0,1,1.0,3.0,320,,208,771
539,33.0,1,1.0,3.0,330,,303,764
540,34.0,1,1.0,3.0,340,,430,708
541,35.0,1,1.0,3.0,350,,579,626
542,36.0,1,1.0,3.0,360,,709,526
543,37.0,1,1.0,3.0,370,,841,448
544,38.0,1,1.0,3.0,380,,975,400
545,39.0,1,1.0,3.0,390,,1092,372
546,40.0,1,1.0,3.0,400,,1199,381
547,41.0,1,1.0,3.0,410,,1287,429
548,42.0,1,1.0,3.0,420,,1364,503
549,43.0,1,1.0,3.0,430,,1434,604
550,44.0,1,1.0,3.0,440,,1479,740
551,45.0,1,1.0,3.0,450,,1501,899
552,46.0,1,1.0,3.0,460,,1508,1101
553,47.0,1,1.0,3.0,470,,1472,1300
554,48.0,1,1.0,3.0,480,,1404,1493
555,49.0,1,1.0,3.0,490,,1314,1684
556,50.0,1,1.0,3.0,500,,1190,1795
557,51.0,1,1.0,3.0,510,,1024,1862
558,52.0,1,1.0,3.0,520,,830,1899
559,53.0,1,1.0,3.0,530,,643,1907
560,54.0,1,1.0,3.0,540,,466,1880
561,55.0,1,1.0,3.0,550,,295,1830
562,56.0,1,1.0,3.0,560,,162,1768
563,57.0,1,1.0,3.0,570,,68,1703
564,58.0,1,1.0,3.0,580,,0,1613
565,59.0,0,1.0,3.0,921,,1539,565
566,60.0,1,1.0,3.0,931,,1539,565
567,61.0,1,1.0,3.0,941,,1539,565
568,62.0,1,1.0,3.0,951,,1539,565
569,63.0,1,1.0,3.0,961,,1539,565
570,64.0,1,1.0,3.0,971,,1539,565
571,65.0,1,1.0,3.0,981,,1539,565
572,66.0,1,1.0,3.0,991,,1543,538
573,67.0,1,1.0,3.0,1001,,1564,508
574,68.0,1,1.0,3.0,1011,,1596,471
575,69.0,1,1.0,3.0,1021,,1634,429
576,70.0,1,1.0,3.0,1031,,1675,389
577,71.0,1,1.0,3.0,1041,,1724,352
578,72.0,1,1.0,3.0,1051,,1774,321
579,73.0,1,1.0,3.0,1061,,1829,307
580,74.0,1,1.0,3.0,1071,,1901,307
581,75.0,1,1.0,3.0,1081,,1984,319
582,76.0,1,1.0,3.0,1091,,2073,358
583,77.0,1,1.0,3.0,1101,,2163,412
584,78.0,1,1.0,3.0,1111,,2237,471
585,79.0,1,1.0,3.0,1121,,2301,539
586,80.0,1,1.0,3.0,1131,,2344,612
587,81.0,1,1.0,3.0,1141,,2375,696
588,82.0,1,1.0,3.0,1151,,2399,777
589,83.0,1,1.0,3.0,1161,,2411,819
590,84.0,1,1.0,3.0,1171,,2411,837
591,85.0,1,1.0,3.0,1181,,2411,837
592,86.0,1,1.0,3.0,1191,,2411,827
593,87.0,1,1.0,3.0,1201,,2405,785
594,88.0,1,1.0,3.0,1211,,2397,721
595,89.0,1,1.0,3.0,1221,,2402,654
596,90.0,1,1.0,3.0,1231,,2419,594
597,91.0,1,1.0,3.0,1241,,2444,540
598,92.0,1,1.0,3.0,1251,,2483,479
599,93.0,1,1.0,3.0,1261,,2539,428
600,94.0,1,1.0,3.0,1271,,2607,384
601,95.0,1,1.0,3.0,1281,,2683,356
602,96.0,1,1.0,3.0,1291,,2780,350
603,97.0,1,1.0,3.0,1301,,2891,359
604,98.0,1,1.0,3.0,1311,,3014,384
605,99.0,1,1.0,3.0,1321,,3124,422
606,100.0,1,1.0,3.0,1331,,3225,469
607,101.0,1,1.0,3.0,1341,,3293,515
608,102.0,1,1.0,3.0,1351,,3340,568
609,103.0,1,1.0,3.0,1361,,3372,625
610,104.0,1,1.0,3.0,1371,,3372,693
611,105.0,1,1.0,3.0,1381,,3340,758
612,106.0,1,1.0,3.0,1391,,3289,822
613,107.0,1,1.0,3.0,1401,,3231,860
614,108.0,1,1.0,3.0,1411,,3175,860
615,109.0,1,1.0,3.0,1421,,3125,843
616,110.0,1,1.0,3.0,1431,,3083,800
617,111.0,1,1.0,3.0,1442,,3059,737
618,112.0,1,1.0,3.0,1452,,3047,660
619,113.0,1,1.0,3.0,1462,,3063,581
620,114.0,1,1.0,3.0,1472,,3096,513
621,115.0,1,1.0,3.0,1482,,3140,453
622,116.0,1,1.0,3.0,1492,,3197,408
623,117.0,1,1.0,3.0,1502,,3261,368
624,118.0,1,1.0,3.0,1512,,3338,332
625,119.0,1,1.0,3.0,1522,,3424,325
626,120.0,1,1.0,3.0,1532,,3514,325
627,121.0,1,1.0,3.0,1542,,3605,334
628,122.0,1,1.0,3.0,1552,,3681,361
629,123.0,1,1.0,3.0,1562,,3749,402
630,124.0,1,1.0,3.0,1572,,3806,453
631,125.0,1,1.0,3.0,1582,,3858,508
632,126.0,1,1.0,3.0,1592,,3907,584
633,127.0,1,1.0,3.0,1602,,3943,673
634,128.0,1,1.0,3.0,1612,,3973,802
635,129.0,1,1.0,3.0,1622,,3999,974
636,130.0,1,1.0,3.0,1632,,4008,1174
637,131.0,1,1.0,3.0,1642,,4017,1376
638,132.0,1,1.0,3.0,1652,,4027,1545
639,133.0,1,1.0,3.0,1662,,4037,1693
640,134.0,1,1.0,3.0,1672,,4037,1745
641,135.0,1,1.0,3.0,1682,,4042,1759
642,136.0,1,1.0,3.0,1692,,4037,1748
643,137.0,1,1.0,3.0,1702,,4037,1716
644,138.0,1,1.0,3.0,1712,,4032,1630
645,139.0,1,1.0,3.0,1722,,4022,1507
646,140.0,1,1.0,3.0,1732,,4027,1364
647,141.0,1,1.0,3.0,1742,,4041,1222
648,142.0,1,1.0,3.0,1752,,4041,1080
649,143.0,1,1.0,3.0,1762,,4036,929
650,144.0,1,1.0,3.0,1772,,4036,797
651,145.0,1,1.0,3.0,1782,,4043,678
652,146.0,1,1.0,3.0,1792,,4066,583
653,147.0,1,1.0,3.0,1802,,4101,500
654,148.0,1,1.0,3.0,1812,,4136,424
655,149.0,1,1.0,3.0,1822,,4188,367
656,150.0,1,1.0,3.0,1832,,4250,336
657,151.0,1,1.0,3.0,1842,,4321,322
658,152.0,1,1.0,3.0,1852,,4399,322
659,153.0,1,1.0,3.0,1862,,4482,349
660,154.0,1,1.0,3.0,1872,,4527,385
661,155.0,1,1.0,3.0,1882,,4552,427
662,156.0,1,1.0,3.0,1892,,4563,479
663,157.0,1,1.0,3.0,1902,,4554,538
664,158.0,1,1.0,3.0,1912,,4533,615
665,159.0,1,1.0,3.0,1922,,4504,690
666,160.0,1,1.0,3.0,1932,,4472,763
667,161.0,1,1.0,3.0,1942,,4440,804
668,162.0,1,1.0,3.0,1952,,4424,816
669,163.0,1,1.0,3.0,1962,,4417,810
670,164.0,1,1.0,3.0,1972,,4405,784
671,165.0,1,1.0,3.0,1982,,4391,729
672,166.0,1,1.0,3.0,1992,,4376,654
673,167.0,1,1.0,3.0,2002,,4396,584
674,168.0,1,1.0,3.0,2012,,4422,524
675,169.0,1,1.0,3.0,2022,,4478,470
676,170.0,1,1.0,3.0,2032,,4553,433
677,171.0,1,1.0,3.0,2042,,4646,419
678,172.0,1,1.0,3.0,2052,,4727,419
679,173.0,1,1.0,3.0,2062,,4801,436
680,174.0,1,1.0,3.0,2072,,4873,465
681,175.0,1,1.0,3.0,2082,,4931,504
682,176.0,1,1.0,3.0,2092,,4979,544
683,177.0,1,1.0,3.0,2102,,5013,583
684,178.0,1,1.0,3.0,2112,,5033,622
685,179.0,1,1.0,3.0,2122,,5043,658
686,180.0,1,1.0,3.0,2132,,5060,689
687,181.0,1,1.0,3.0,2142,,5073,700
688,182.0,1,1.0,3.0,2152,,5088,700
689,183.0,1,1.0,3.0,2162,,5105,685
690,184.0,1,1.0,3.0,2172,,5122,656
691,185.0,1,1.0,3.0,2182,,5131,617
692,186.0,1,1.0,3.0,2192,,5131,587
693,187.0,1,1.0,3.0,2202,,5126,554
694,188.0,1,1.0,3.0,2212,,5126,538
695,189.0,1,1.0,3.0,2222,,5120,538
696,190.0,1,1.0,3.0,2232,,5128,538
697,191.0,1,1.0,3.0,2242,,5134,562
698,192.0,1,1.0,3.0,2252,,5163,599
699,193.0,1,1.0,3.0,2262,,5208,652
700,194.0,1,1.0,3.0,2272,,5241,715
701,195.0,1,1.0,3.0,2282,,5276,786
702,196.0,1,1.0,3.0,2292,,5315,883
703,197.0,1,1.0,3.0,2302,,5350,972
704,198.0,1,1.0,3.0,2312,,5382,1056
705,199.0,1,1.0,3.0,2322,,5421,1092
706,200.0,1,1.0,3.0,2332,,5463,1111
707,201.0,1,1.0,3.0,2342,,5536,1118
708,202.0,1,1.0,3.0,2352,,5629,1118
709,203.0,1,1.0,3.0,2362,,5750,1118
710,204.0,1,1.0,3.0,2372,,5848,1118
711,205.0,0,1.0,3.0,2624,,3598,1581
712,206.0,1,1.0,3.0,2634,,3511,1627
713,207.0,1,1.0,3.0,2644,,3479,1644
714,208.0,1,1.0,3.0,2654,,3466,1644
715,209.0,1,1.0,3.0,2664,,3466,1644
716,210.0,1,1.0,3.0,2674,,3471,1644
717,211.0,1,1.0,3.0,2684,,3471,1644
718,212.0,1,1.0,3.0,2694,,3500,1634
719,213.0,1,1.0,3.0,2704,,3552,1625
720,214.0,1,1.0,3.0,2714,,3643,1611
721,215.0,1,1.0,3.0,2724,,3739,1597
722,216.0,1,1.0,3.0,2734,,3862,1585
723,217.0,1,1.0,3.0,2744,,4002,1575
724,218.0,1,1.0,3.0,2754,,4151,1561
725,219.0,1,1.0,3.0,2764,,4286,1547
726,220.0,1,1.0,3.0,2764,,4411,1536
727,221.0,1,1.0,3.0,2774,,4491,1529
728,222.0,0,1.0,3.0,2974,,2441,2240
729,223.0,1,1.0,3.0,2984,,2480,2229
730,224.0,1,1.0,3.0,2994,,2461,2310
731,225.0,1,1.0,3.0,3004,,2453,2302
732,226.0,1,1.0,3.0,3014,,2460,2302
733,227.0,1,1.0,3.0,3024,,2476,2302
734,228.0,1,1.0,3.0,3034,,2464,2302
0,,0,1.0,3.0,3034,11.0,0,0
0,,0,1.0,3.0,3044,11.0,0,0
0,,0,1.0,3.0,3054,11.0,0,0
0,,0,1.0,3.0,3064,11.0,0,0
0,,0,1.0,3.0,3074,11.0,0,0
0,,0,1.0,3.0,3084,11.0,0,0
0,,0,1.0,3.0,3094,11.0,0,0
0,,0,1.0,3.0,3104,11.0,0,0
