,Unnamed: 0,button,genuine,signature,time,user,x,y
7024,173.0,1,0.0,30.0,1902,,3326,1746
7025,174.0,1,0.0,30.0,1912,,3345,1830
7026,175.0,1,0.0,30.0,1922,,3365,1935
7027,176.0,1,0.0,30.0,1932,,3381,2053
7028,177.0,1,0.0,30.0,1942,,3399,2159
7029,178.0,1,0.0,30.0,1952,,3412,2223
7030,179.0,1,0.0,30.0,1962,,3420,2258
7031,180.0,1,0.0,30.0,1972,,3437,2258
7032,181.0,1,0.0,30.0,1982,,3458,2258
7033,182.0,1,0.0,30.0,1992,,3485,2236
7034,183.0,1,0.0,30.0,2002,,3516,2177
7035,184.0,1,0.0,30.0,2012,,3548,2091
7036,185.0,1,0.0,30.0,2022,,3579,2020
7037,186.0,1,0.0,30.0,2032,,3603,1962
7038,187.0,1,0.0,30.0,2042,,3621,1913
7039,188.0,1,0.0,30.0,2052,,3630,1881
7040,189.0,1,0.0,30.0,2062,,3630,1858
7041,190.0,1,0.0,30.0,2072,,3630,1841
7042,191.0,1,0.0,30.0,2082,,3630,1841
7043,192.0,1,0.0,30.0,2092,,3630,1841
7044,193.0,1,0.0,30.0,2102,,3635,1860
7045,194.0,1,0.0,30.0,2112,,3642,1936
7046,195.0,1,0.0,30.0,2122,,3672,2043
7047,196.0,1,0.0,30.0,2132,,3716,2172
7048,197.0,1,0.0,30.0,2142,,3762,2281
7049,198.0,1,0.0,30.0,2152,,3805,2332
7050,199.0,1,0.0,30.0,2162,,3844,2344
7051,200.0,1,0.0,30.0,2172,,3884,2332
7052,201.0,1,0.0,30.0,2182,,3925,2316
7053,202.0,1,0.0,30.0,2192,,3972,2286
7054,203.0,1,0.0,30.0,2202,,4021,2249
7055,204.0,1,0.0,30.0,2212,,4067,2216
7056,205.0,1,0.0,30.0,2222,,4115,2194
7057,206.0,1,0.0,30.0,2232,,4165,2180
7058,207.0,1,0.0,30.0,2242,,4218,2175
7059,208.0,1,0.0,30.0,2252,,4279,2189
7060,209.0,1,0.0,30.0,2262,,4353,2215
7061,210.0,1,0.0,30.0,2272,,4436,2266
7062,211.0,1,0.0,30.0,2282,,4513,2331
7063,212.0,1,0.0,30.0,2292,,4577,2405
7064,213.0,1,0.0,30.0,2302,,4632,2503
7065,214.0,1,0.0,30.0,2312,,4676,2630
7066,215.0,1,0.0,30.0,2322,,4716,2776
7067,216.0,1,0.0,30.0,2332,,4752,2924
7068,217.0,1,0.0,30.0,2342,,4773,3031
7069,218.0,1,0.0,30.0,2352,,4773,3112
7070,219.0,1,0.0,30.0,2362,,4768,3118
7071,220.0,1,0.0,30.0,2372,,4743,3118
7072,221.0,1,0.0,30.0,2382,,4695,3093
7073,222.0,1,0.0,30.0,2392,,4632,3047
7074,223.0,1,0.0,30.0,2402,,4558,2956
7075,224.0,1,0.0,30.0,2412,,4483,2859
7076,225.0,1,0.0,30.0,2422,,4406,2758
7077,226.0,1,0.0,30.0,2432,,4370,2693
7078,227.0,1,0.0,30.0,2442,,4370,2655
7079,228.0,1,0.0,30.0,2452,,4394,2634
7080,229.0,1,0.0,30.0,2462,,4418,2627
7081,230.0,1,0.0,30.0,2472,,4442,2627
7082,231.0,1,0.0,30.0,2482,,4468,2641
7083,232.0,1,0.0,30.0,2492,,4493,2658
7084,233.0,1,0.0,30.0,2502,,4522,2675
7085,234.0,1,0.0,30.0,2512,,4549,2689
7086,235.0,1,0.0,30.0,2522,,4568,2700
7087,236.0,1,0.0,30.0,2532,,4583,2700
7088,237.0,1,0.0,30.0,2542,,4600,2659
7089,238.0,1,0.0,30.0,2552,,4600,2596
7090,239.0,1,0.0,30.0,2562,,4600,2399
7091,240.0,1,0.0,30.0,2572,,4595,2121
7092,241.0,1,0.0,30.0,2582,,4595,1789
7093,242.0,1,0.0,30.0,2592,,4605,1399
7094,243.0,1,0.0,30.0,2602,,4639,1132
7095,244.0,1,0.0,30.0,2612,,4679,948
7096,245.0,1,0.0,30.0,2622,,4709,803
7097,246.0,1,0.0,30.0,2632,,4731,710
7098,247.0,1,0.0,30.0,2642,,4783,652
7099,248.0,1,0.0,30.0,2652,,4806,619
7100,249.0,1,0.0,30.0,2662,,4806,609
0,,0,0.0,30.0,2662,25.0,0,0
0,,0,0.0,30.0,2672,25.0,0,0
0,,0,0.0,30.0,2682,25.0,0,0
0,,0,0.0,30.0,2692,25.0,0,0
0,,0,0.0,30.0,2702,25.0,0,0
0,,0,0.0,30.0,2712,25.0,0,0
0,,0,0.0,30.0,2722,25.0,0,0
0,,0,0.0,30.0,2732,25.0,0,0
0,,0,0.0,30.0,2742,25.0,0,0
0,,0,0.0,30.0,2752,25.0,0,0
0,,0,0.0,30.0,2762,25.0,0,0
0,,0,0.0,30.0,2772,25.0,0,0
0,,0,0.0,30.0,2782,25.0,0,0
0,,0,0.0,30.0,2792,25.0,0,0
0,,0,0.0,30.0,2802,25.0,0,0
0,,0,0.0,30.0,2812,25.0,0,0
0,,0,0.0,30.0,2822,25.0,0,0
0,,0,0.0,30.0,2832,25.0,0,0
0,,0,0.0,30.0,2842,25.0,0,0
0,,0,0.0,30.0,2852,25.0,0,0
0,,0,0.0,30.0,2862,25.0,0,0
0,,0,0.0,30.0,2872,25.0,0,0
0,,0,0.0,30.0,2882,25.0,0,0
0,,0,0.0,30.0,2892,25.0,0,0
0,,0,0.0,30.0,2902,25.0,0,0
0,,0,0.0,30.0,2912,25.0,0,0
0,,0,0.0,30.0,2922,25.0,0,0
0,,0,0.0,30.0,2932,25.0,0,0
0,,0,0.0,30.0,2942,25.0,0,0
0,,0,0.0,30.0,2952,25.0,0,0
0,,0,0.0,30.0,2962,25.0,0,0
0,,0,0.0,30.0,2972,25.0,0,0
0,,0,0.0,30.0,2982,25.0,0,0
0,,0,0.0,30.0,2992,25.0,0,0
0,,0,0.0,30.0,3002,25.0,0,0
0,,0,0.0,30.0,3012,25.0,0,0
0,,0,0.0,30.0,3022,25.0,0,0
0,,0,0.0,30.0,3032,25.0,0,0
0,,0,0.0,30.0,3042,25.0,0,0
0,,0,0.0,30.0,3052,25.0,0,0
0,,0,0.0,30.0,3062,25.0,0,0
0,,0,0.0,30.0,3072,25.0,0,0
0,,0,0.0,30.0,3082,25.0,0,0
0,,0,0.0,30.0,3092,25.0,0,0
0,,0,0.0,30.0,3102,25.0,0,0
0,,0,0.0,30.0,3112,25.0,0,0
0,,0,0.0,30.0,3122,25.0,0,0
0,,0,0.0,30.0,3132,25.0,0,0
0,,0,0.0,30.0,3142,25.0,0,0
0,,0,0.0,30.0,3152,25.0,0,0
0,,0,0.0,30.0,3162,25.0,0,0
0,,0,0.0,30.0,3172,25.0,0,0
0,,0,0.0,30.0,3182,25.0,0,0
0,,0,0.0,30.0,3192,25.0,0,0
0,,0,0.0,30.0,3202,25.0,0,0
0,,0,0.0,30.0,3212,25.0,0,0
0,,0,0.0,30.0,3222,25.0,0,0
0,,0,0.0,30.0,3232,25.0,0,0
0,,0,0.0,30.0,3242,25.0,0,0
0,,0,0.0,30.0,3252,25.0,0,0
0,,0,0.0,30.0,3262,25.0,0,0
0,,0,0.0,30.0,3272,25.0,0,0
0,,0,0.0,30.0,3282,25.0,0,0
0,,0,0.0,30.0,3292,25.0,0,0
0,,0,0.0,30.0,3302,25.0,0,0
0,,0,0.0,30.0,3312,25.0,0,0
0,,0,0.0,30.0,3322,25.0,0,0
0,,0,0.0,30.0,3332,25.0,0,0
0,,0,0.0,30.0,3342,25.0,0,0
0,,0,0.0,30.0,3352,25.0,0,0
0,,0,0.0,30.0,3362,25.0,0,0
0,,0,0.0,30.0,3372,25.0,0,0
0,,0,0.0,30.0,3382,25.0,0,0
0,,0,0.0,30.0,3392,25.0,0,0
0,,0,0.0,30.0,3402,25.0,0,0
0,,0,0.0,30.0,3412,25.0,0,0
0,,0,0.0,30.0,3422,25.0,0,0
0,,0,0.0,30.0,3432,25.0,0,0
0,,0,0.0,30.0,3442,25.0,0,0
0,,0,0.0,30.0,3452,25.0,0,0
0,,0,0.0,30.0,3462,25.0,0,0
0,,0,0.0,30.0,3472,25.0,0,0
0,,0,0.0,30.0,3482,25.0,0,0
0,,0,0.0,30.0,3492,25.0,0,0
0,,0,0.0,30.0,3502,25.0,0,0
0,,0,0.0,30.0,3512,25.0,0,0
0,,0,0.0,30.0,3522,25.0,0,0
0,,0,0.0,30.0,3532,25.0,0,0
0,,0,0.0,30.0,3542,25.0,0,0
0,,0,0.0,30.0,3552,25.0,0,0
0,,0,0.0,30.0,3562,25.0,0,0
0,,0,0.0,30.0,3572,25.0,0,0
0,,0,0.0,30.0,3582,25.0,0,0
0,,0,0.0,30.0,3592,25.0,0,0
0,,0,0.0,30.0,3602,25.0,0,0
0,,0,0.0,30.0,3612,25.0,0,0
0,,0,0.0,30.0,3622,25.0,0,0
0,,0,0.0,30.0,3632,25.0,0,0
0,,0,0.0,30.0,3642,25.0,0,0
0,,0,0.0,30.0,3652,25.0,0,0
0,,0,0.0,30.0,3662,25.0,0,0
0,,0,0.0,30.0,3672,25.0,0,0
0,,0,0.0,30.0,3682,25.0,0,0
0,,0,0.0,30.0,3692,25.0,0,0
0,,0,0.0,30.0,3702,25.0,0,0
0,,0,0.0,30.0,3712,25.0,0,0
0,,0,0.0,30.0,3722,25.0,0,0
0,,0,0.0,30.0,3732,25.0,0,0
0,,0,0.0,30.0,3742,25.0,0,0
0,,0,0.0,30.0,3752,25.0,0,0
0,,0,0.0,30.0,3762,25.0,0,0
0,,0,0.0,30.0,3772,25.0,0,0
0,,0,0.0,30.0,3782,25.0,0,0
0,,0,0.0,30.0,3792,25.0,0,0
0,,0,0.0,30.0,3802,25.0,0,0
0,,0,0.0,30.0,3812,25.0,0,0
0,,0,0.0,30.0,3822,25.0,0,0
0,,0,0.0,30.0,3832,25.0,0,0
0,,0,0.0,30.0,3842,25.0,0,0
0,,0,0.0,30.0,3852,25.0,0,0
0,,0,0.0,30.0,3862,25.0,0,0
0,,0,0.0,30.0,3872,25.0,0,0
0,,0,0.0,30.0,3882,25.0,0,0
0,,0,0.0,30.0,3892,25.0,0,0
0,,0,0.0,30.0,3902,25.0,0,0
0,,0,0.0,30.0,3912,25.0,0,0
0,,0,0.0,30.0,3922,25.0,0,0
0,,0,0.0,30.0,3932,25.0,0,0
0,,0,0.0,30.0,3942,25.0,0,0
0,,0,0.0,30.0,3952,25.0,0,0
0,,0,0.0,30.0,3962,25.0,0,0
0,,0,0.0,30.0,3972,25.0,0,0
0,,0,0.0,30.0,3982,25.0,0,0
0,,0,0.0,30.0,3992,25.0,0,0
0,,0,0.0,30.0,4002,25.0,0,0
0,,0,0.0,30.0,4012,25.0,0,0
0,,0,0.0,30.0,4022,25.0,0,0
0,,0,0.0,30.0,4032,25.0,0,0
0,,0,0.0,30.0,4042,25.0,0,0
0,,0,0.0,30.0,4052,25.0,0,0
0,,0,0.0,30.0,4062,25.0,0,0
0,,0,0.0,30.0,4072,25.0,0,0
0,,0,0.0,30.0,4082,25.0,0,0
0,,0,0.0,30.0,4092,25.0,0,0
0,,0,0.0,30.0,4102,25.0,0,0
0,,0,0.0,30.0,4112,25.0,0,0
0,,0,0.0,30.0,4122,25.0,0,0
0,,0,0.0,30.0,4132,25.0,0,0
0,,0,0.0,30.0,4142,25.0,0,0
0,,0,0.0,30.0,4152,25.0,0,0
0,,0,0.0,30.0,4162,25.0,0,0
0,,0,0.0,30.0,4172,25.0,0,0
0,,0,0.0,30.0,4182,25.0,0,0
0,,0,0.0,30.0,4192,25.0,0,0
0,,0,0.0,30.0,4202,25.0,0,0
0,,0,0.0,30.0,4212,25.0,0,0
0,,0,0.0,30.0,4222,25.0,0,0
0,,0,0.0,30.0,4232,25.0,0,0
0,,0,0.0,30.0,4242,25.0,0,0
0,,0,0.0,30.0,4252,25.0,0,0
0,,0,0.0,30.0,4262,25.0,0,0
0,,0,0.0,30.0,4272,25.0,0,0
0,,0,0.0,30.0,4282,25.0,0,0
0,,0,0.0,30.0,4292,25.0,0,0
0,,0,0.0,30.0,4302,25.0,0,0
0,,0,0.0,30.0,4312,25.0,0,0
0,,0,0.0,30.0,4322,25.0,0,0
0,,0,0.0,30.0,4332,25.0,0,0
0,,0,0.0,30.0,4342,25.0,0,0
0,,0,0.0,30.0,4352,25.0,0,0
0,,0,0.0,30.0,4362,25.0,0,0
0,,0,0.0,30.0,4372,25.0,0,0
0,,0,0.0,30.0,4382,25.0,0,0
0,,0,0.0,30.0,4392,25.0,0,0
0,,0,0.0,30.0,4402,25.0,0,0
0,,0,0.0,30.0,4412,25.0,0,0
0,,0,0.0,30.0,4422,25.0,0,0
7101,0.0,0,0.0,31.0,0,,311,2992
7102,1.0,1,0.0,31.0,10,,344,3119
7103,2.0,1,0.0,31.0,20,,312,3179
7104,3.0,1,0.0,31.0,30,,302,3237
7105,4.0,1,0.0,31.0,40,,307,3296
7106,5.0,1,0.0,31.0,50,,318,3351
7107,6.0,1,0.0,31.0,60,,330,3402
7108,7.0,1,0.0,31.0,70,,330,3416
7109,8.0,1,0.0,31.0,80,,330,3416
7110,9.0,1,0.0,31.0,90,,330,3409
7111,10.0,1,0.0,31.0,100,,340,3361
7112,11.0,1,0.0,31.0,110,,329,3211
7113,12.0,1,0.0,31.0,120,,304,2993
7114,13.0,1,0.0,31.0,130,,253,2702
7115,14.0,1,0.0,31.0,140,,184,2372
7116,15.0,1,0.0,31.0,150,,102,2015
7117,16.0,1,0.0,31.0,160,,30,1664
7118,17.0,1,0.0,31.0,170,,0,1446
7119,18.0,1,0.0,31.0,180,,0,1318
7120,19.0,1,0.0,31.0,190,,62,1290
7121,20.0,1,0.0,31.0,200,,190,1318
7122,21.0,1,0.0,31.0,210,,361,1383
7123,22.0,1,0.0,31.0,220,,537,1486
7124,23.0,1,0.0,31.0,230,,715,1607
7125,24.0,1,0.0,31.0,240,,893,1741
7126,25.0,1,0.0,31.0,250,,1045,1889
7127,26.0,1,0.0,31.0,260,,1181,2036
7128,27.0,1,0.0,31.0,270,,1307,2208
7129,28.0,1,0.0,31.0,280,,1424,2397
7130,29.0,1,0.0,31.0,290,,1495,2595
7131,30.0,1,0.0,31.0,300,,1536,2794
7132,31.0,1,0.0,31.0,310,,1551,2995
7133,32.0,1,0.0,31.0,320,,1542,3107
7134,33.0,1,0.0,31.0,330,,1518,3163
7135,34.0,1,0.0,31.0,340,,1488,3182
7136,35.0,1,0.0,31.0,350,,1449,3182
7137,36.0,1,0.0,31.0,360,,1403,3148
7138,37.0,1,0.0,31.0,370,,1339,3098
7139,38.0,1,0.0,31.0,380,,1277,3026
7140,39.0,1,0.0,31.0,390,,1215,2955
7141,40.0,1,0.0,31.0,400,,1181,2889
7142,41.0,1,0.0,31.0,410,,1164,2849
7143,42.0,1,0.0,31.0,420,,1158,2823
7144,43.0,1,0.0,31.0,430,,1169,2808
7145,44.0,1,0.0,31.0,440,,1181,2793
7146,45.0,1,0.0,31.0,450,,1197,2793
7147,46.0,1,0.0,31.0,460,,1212,2793
7148,47.0,1,0.0,31.0,470,,1228,2799
7149,48.0,1,0.0,31.0,480,,1239,2807
7150,49.0,1,0.0,31.0,490,,1246,2814
7151,50.0,1,0.0,31.0,500,,1246,2819
7152,51.0,1,0.0,31.0,510,,1246,2819
7153,52.0,1,0.0,31.0,520,,1246,2819
7154,53.0,1,0.0,31.0,530,,1246,2819
7155,54.0,1,0.0,31.0,540,,1246,2814
7156,55.0,1,0.0,31.0,550,,1235,2777
7157,56.0,1,0.0,31.0,560,,1216,2718
7158,57.0,1,0.0,31.0,570,,1183,2595
7159,58.0,1,0.0,31.0,580,,1141,2392
7160,59.0,1,0.0,31.0,590,,1080,2136
7161,60.0,1,0.0,31.0,600,,1019,1828
7162,61.0,1,0.0,31.0,610,,959,1469
7163,62.0,1,0.0,31.0,620,,914,1075
7164,63.0,1,0.0,31.0,630,,874,761
7165,64.0,1,0.0,31.0,640,,839,507
7166,65.0,1,0.0,31.0,650,,805,292
7167,66.0,1,0.0,31.0,660,,789,145
7168,67.0,1,0.0,31.0,670,,774,54
7169,68.0,1,0.0,31.0,680,,765,0
7170,69.0,1,0.0,31.0,690,,765,0
7171,70.0,1,0.0,31.0,700,,765,32
7172,71.0,1,0.0,31.0,710,,772,95
7173,72.0,1,0.0,31.0,720,,780,241
7174,73.0,0,0.0,31.0,1071,,1744,2379
7175,74.0,1,0.0,31.0,1081,,1604,2324
7176,75.0,1,0.0,31.0,1091,,1540,2330
7177,76.0,1,0.0,31.0,1101,,1546,2330
7178,77.0,1,0.0,31.0,1111,,1598,2373
7179,78.0,1,0.0,31.0,1121,,1693,2435
7180,79.0,1,0.0,31.0,1131,,1815,2556
7181,80.0,1,0.0,31.0,1141,,1954,2672
7182,81.0,1,0.0,31.0,1151,,2054,2786
7183,82.0,1,0.0,31.0,1161,,2111,2835
7184,83.0,1,0.0,31.0,1171,,2139,2810
7185,84.0,1,0.0,31.0,1181,,2123,2736
7186,85.0,1,0.0,31.0,1191,,2064,2555
7187,86.0,1,0.0,31.0,1201,,1976,2336
7188,87.0,1,0.0,31.0,1211,,1859,2092
7189,88.0,1,0.0,31.0,1221,,1742,1872
7190,89.0,1,0.0,31.0,1231,,1655,1683
7191,90.0,1,0.0,31.0,1241,,1588,1515
7192,91.0,1,0.0,31.0,1251,,1568,1419
7193,92.0,1,0.0,31.0,1261,,1581,1362
7194,93.0,1,0.0,31.0,1271,,1615,1332
7195,94.0,1,0.0,31.0,1281,,1672,1320
7196,95.0,1,0.0,31.0,1291,,1754,1336
7197,96.0,1,0.0,31.0,1301,,1853,1370
7198,97.0,1,0.0,31.0,1311,,1967,1435
7199,98.0,1,0.0,31.0,1321,,2067,1514
7200,99.0,1,0.0,31.0,1331,,2158,1602
7201,100.0,1,0.0,31.0,1341,,2225,1688
7202,101.0,1,0.0,31.0,1351,,2272,1770
7203,102.0,1,0.0,31.0,1361,,2305,1842
7204,103.0,0,0.0,31.0,1502,,1648,1816
7205,104.0,1,0.0,31.0,1512,,1634,1696
7206,105.0,1,0.0,31.0,1522,,1595,1705
7207,106.0,1,0.0,31.0,1532,,1606,1739
7208,107.0,1,0.0,31.0,1542,,1667,1812
7209,108.0,1,0.0,31.0,1552,,1761,1898
7210,109.0,1,0.0,31.0,1562,,1863,1992
7211,110.0,1,0.0,31.0,1572,,1950,2066
7212,111.0,1,0.0,31.0,1582,,2027,2122
7213,112.0,1,0.0,31.0,1592,,2075,2167
7214,113.0,1,0.0,31.0,1602,,2108,2196
7215,114.0,1,0.0,31.0,1612,,2131,2221
7216,115.0,0,0.0,31.0,1982,,2014,2292
7217,116.0,1,0.0,31.0,1992,,1939,2169
7218,117.0,1,0.0,31.0,2002,,1837,2107
7219,118.0,1,0.0,31.0,2012,,1769,2042
7220,119.0,1,0.0,31.0,2022,,1723,2014
7221,120.0,1,0.0,31.0,2032,,1723,2014
7222,121.0,1,0.0,31.0,2042,,1758,2019
7223,122.0,1,0.0,31.0,2052,,1820,2088
7224,123.0,1,0.0,31.0,2062,,1952,2199
7225,124.0,1,0.0,31.0,2072,,2108,2371
7226,125.0,1,0.0,31.0,2082,,2279,2538
7227,126.0,1,0.0,31.0,2092,,2438,2674
7228,127.0,1,0.0,31.0,2102,,2551,2792
7229,128.0,1,0.0,31.0,2112,,2633,2867
7230,129.0,1,0.0,31.0,2122,,2674,2907
7231,130.0,1,0.0,31.0,2132,,2693,2923
7232,131.0,1,0.0,31.0,2142,,2693,2923
7233,132.0,1,0.0,31.0,2152,,2693,2923
7234,133.0,1,0.0,31.0,2162,,2685,2911
7235,134.0,1,0.0,31.0,2172,,2666,2850
7236,135.0,1,0.0,31.0,2182,,2627,2757
7237,136.0,1,0.0,31.0,2192,,2558,2598
7238,137.0,1,0.0,31.0,2202,,2470,2398
7239,138.0,1,0.0,31.0,2212,,2371,2171
7240,139.0,1,0.0,31.0,2222,,2320,1988
7241,140.0,1,0.0,31.0,2232,,2301,1841
7242,141.0,1,0.0,31.0,2242,,2335,1717
7243,142.0,1,0.0,31.0,2252,,2407,1690
7244,143.0,1,0.0,31.0,2262,,2503,1717
7245,144.0,1,0.0,31.0,2272,,2595,1779
7246,145.0,1,0.0,31.0,2282,,2688,1894
7247,146.0,1,0.0,31.0,2292,,2781,2026
7248,147.0,1,0.0,31.0,2302,,2857,2169
7249,148.0,1,0.0,31.0,2312,,2921,2343
7250,149.0,1,0.0,31.0,2322,,2963,2513
7251,150.0,1,0.0,31.0,2332,,2998,2644
7252,151.0,1,0.0,31.0,2342,,3028,2750
7253,152.0,1,0.0,31.0,2352,,3034,2776
7254,153.0,1,0.0,31.0,2362,,3034,2776
7255,154.0,1,0.0,31.0,2372,,3022,2750
7256,155.0,1,0.0,31.0,2382,,2991,2662
7257,156.0,1,0.0,31.0,2392,,2934,2536
7258,157.0,1,0.0,31.0,2402,,2860,2384
7259,158.0,1,0.0,31.0,2412,,2817,2264
7260,159.0,1,0.0,31.0,2422,,2817,2183
7261,160.0,1,0.0,31.0,2432,,2857,2128
7262,161.0,1,0.0,31.0,2442,,2927,2103
7263,162.0,1,0.0,31.0,2452,,3002,2117
7264,163.0,1,0.0,31.0,2462,,3075,2157
7265,164.0,1,0.0,31.0,2472,,3145,2230
7266,165.0,1,0.0,31.0,2482,,3207,2327
7267,166.0,1,0.0,31.0,2492,,3253,2440
7268,167.0,1,0.0,31.0,2502,,3289,2537
7269,168.0,1,0.0,31.0,2512,,3313,2594
7270,169.0,1,0.0,31.0,2522,,3326,2625
7271,170.0,1,0.0,31.0,2532,,3332,2625
7272,171.0,1,0.0,31.0,2542,,3332,2625
7273,172.0,1,0.0,31.0,2552,,3321,2589
7274,173.0,1,0.0,31.0,2562,,3307,2532
7275,174.0,1,0.0,31.0,2572,,3277,2465
7276,175.0,1,0.0,31.0,2582,,3248,2405
7277,176.0,1,0.0,31.0,2592,,3240,2366
7278,177.0,1,0.0,31.0,2602,,3245,2338
7279,178.0,1,0.0,31.0,2612,,3267,2318
7280,179.0,1,0.0,31.0,2622,,3293,2304
7281,180.0,1,0.0,31.0,2632,,3329,2295
7282,181.0,1,0.0,31.0,2642,,3373,2290
7283,182.0,1,0.0,31.0,2652,,3422,2305
7284,183.0,1,0.0,31.0,2662,,3473,2333
7285,184.0,1,0.0,31.0,2672,,3531,2384
7286,185.0,1,0.0,31.0,2682,,3593,2447
7287,186.0,1,0.0,31.0,2692,,3643,2517
7288,187.0,1,0.0,31.0,2702,,3691,2586
7289,188.0,1,0.0,31.0,2712,,3738,2646
7290,189.0,1,0.0,31.0,2722,,3776,2672
7291,190.0,1,0.0,31.0,2732,,3801,2678
7292,191.0,1,0.0,31.0,2742,,3818,2668
7293,192.0,1,0.0,31.0,2752,,3839,2653
7294,193.0,1,0.0,31.0,2762,,3865,2631
7295,194.0,1,0.0,31.0,2772,,3901,2611
7296,195.0,1,0.0,31.0,2782,,3966,2617
7297,196.0,1,0.0,31.0,2792,,4049,2640
7298,197.0,1,0.0,31.0,2802,,4176,2739
7299,198.0,1,0.0,31.0,2812,,4358,2893
7300,199.0,1,0.0,31.0,2822,,4577,3084
7301,200.0,1,0.0,31.0,2832,,4787,3282
7302,201.0,1,0.0,31.0,2842,,4997,3472
7303,202.0,1,0.0,31.0,2852,,5159,3656
7304,203.0,1,0.0,31.0,2862,,5287,3818
7305,204.0,1,0.0,31.0,2872,,5358,3895
7306,205.0,1,0.0,31.0,2882,,5385,3916
7307,206.0,1,0.0,31.0,2892,,5385,3909
7308,207.0,1,0.0,31.0,2902,,5362,3902
7309,208.0,1,0.0,31.0,2912,,5312,3869
7310,209.0,1,0.0,31.0,2922,,5243,3819
7311,210.0,1,0.0,31.0,2932,,5147,3756
7312,211.0,1,0.0,31.0,2942,,5063,3695
7313,212.0,1,0.0,31.0,2952,,4987,3640
7314,213.0,1,0.0,31.0,2962,,4958,3590
7315,214.0,1,0.0,31.0,2972,,4958,3532
7316,215.0,1,0.0,31.0,2982,,4968,3429
7317,216.0,1,0.0,31.0,2992,,4981,3297
7318,217.0,1,0.0,31.0,3002,,4971,3105
7319,218.0,1,0.0,31.0,3012,,4946,2804
7320,219.0,1,0.0,31.0,3022,,4896,2431
7321,220.0,1,0.0,31.0,3032,,4846,1970
7322,221.0,1,0.0,31.0,3042,,4813,1483
7323,222.0,1,0.0,31.0,3052,,4790,978
7324,223.0,1,0.0,31.0,3062,,4804,607
7325,224.0,1,0.0,31.0,3072,,4804,357
7326,225.0,1,0.0,31.0,3082,,4793,189
7327,226.0,1,0.0,31.0,3092,,4785,112
7328,227.0,1,0.0,31.0,3102,,4777,102
7329,228.0,1,0.0,31.0,3112,,4770,137
7330,229.0,1,0.0,31.0,3122,,4751,239
7331,230.0,1,0.0,31.0,3132,,4725,386
7332,231.0,1,0.0,31.0,3142,,4692,563
7333,232.0,1,0.0,31.0,3152,,4680,754
0,,0,0.0,31.0,3152,25.0,0,0
0,,0,0.0,31.0,3162,25.0,0,0
0,,0,0.0,31.0,3172,25.0,0,0
0,,0,0.0,31.0,3182,25.0,0,0
0,,0,0.0,31.0,3192,25.0,0,0
0,,0,0.0,31.0,3202,25.0,0,0
0,,0,0.0,31.0,3212,25.0,0,0
0,,0,0.0,31.0,3222,25.0,0,0
0,,0,0.0,31.0,3232,25.0,0,0
0,,0,0.0,31.0,3242,25.0,0,0
0,,0,0.0,31.0,3252,25.0,0,0
0,,0,0.0,31.0,3262,25.0,0,0
0,,0,0.0,31.0,3272,25.0,0,0
0,,0,0.0,31.0,3282,25.0,0,0
0,,0,0.0,31.0,3292,25.0,0,0
0,,0,0.0,31.0,3302,25.0,0,0
0,,0,0.0,31.0,3312,25.0,0,0
0,,0,0.0,31.0,3322,25.0,0,0
0,,0,0.0,31.0,3332,25.0,0,0
0,,0,0.0,31.0,3342,25.0,0,0
0,,0,0.0,31.0,3352,25.0,0,0
0,,0,0.0,31.0,3362,25.0,0,0
0,,0,0.0,31.0,3372,25.0,0,0
0,,0,0.0,31.0,3382,25.0,0,0
0,,0,0.0,31.0,3392,25.0,0,0
0,,0,0.0,31.0,3402,25.0,0,0
0,,0,0.0,31.0,3412,25.0,0,0
0,,0,0.0,31.0,3422,25.0,0,0
0,,0,0.0,31.0,3432,25.0,0,0
0,,0,0.0,31.0,3442,25.0,0,0
0,,0,0.0,31.0,3452,25.0,0,0
0,,0,0.0,31.0,3462,25.0,0,0
0,,0,0.0,31.0,3472,25.0,0,0
0,,0,0.0,31.0,3482,25.0,0,0
0,,0,0.0,31.0,3492,25.0,0,0
0,,0,0.0,31.0,3502,25.0,0,0
0,,0,0.0,31.0,3512,25.0,0,0
0,,0,0.0,31.0,3522,25.0,0,0
0,,0,0.0,31.0,3532,25.0,0,0
0,,0,0.0,31.0,3542,25.0,0,0
0,,0,0.0,31.0,3552,25.0,0,0
0,,0,0.0,31.0,3562,25.0,0,0
0,,0,0.0,31.0,3572,25.0,0,0
0,,0,0.0,31.0,3582,25.0,0,0
0,,0,0.0,31.0,3592,25.0,0,0
0,,0,0.0,31.0,3602,25.0,0,0
0,,0,0.0,31.0,3612,25.0,0,0
0,,0,0.0,31.0,3622,25.0,0,0
0,,0,0.0,31.0,3632,25.0,0,0
0,,0,0.0,31.0,3642,25.0,0,0
0,,0,0.0,31.0,3652,25.0,0,0
0,,0,0.0,31.0,3662,25.0,0,0
0,,0,0.0,31.0,3672,25.0,0,0
0,,0,0.0,31.0,3682,25.0,0,0
0,,0,0.0,31.0,3692,25.0,0,0
0,,0,0.0,31.0,3702,25.0,0,0
0,,0,0.0,31.0,3712,25.0,0,0
0,,0,0.0,31.0,3722,25.0,0,0
0,,0,0.0,31.0,3732,25.0,0,0
0,,0,0.0,31.0,3742,25.0,0,0
0,,0,0.0,31.0,3752,25.0,0,0
0,,0,0.0,31.0,3762,25.0,0,0
