,Unnamed: 0,button,genuine,signature,time,user,x,y
4841,40.0,1,0.0,24.0,400,,911,763
4842,41.0,1,0.0,24.0,410,,965,631
4843,42.0,1,0.0,24.0,420,,947,555
4844,43.0,1,0.0,24.0,430,,881,517
4845,44.0,1,0.0,24.0,440,,887,517
4846,45.0,1,0.0,24.0,450,,887,517
4847,46.0,1,0.0,24.0,460,,887,573
4848,47.0,1,0.0,24.0,470,,909,662
4849,48.0,1,0.0,24.0,480,,959,838
4850,49.0,1,0.0,24.0,490,,1025,1053
4851,50.0,1,0.0,24.0,500,,1093,1295
4852,51.0,1,0.0,24.0,510,,1158,1498
4853,52.0,1,0.0,24.0,520,,1220,1639
4854,53.0,1,0.0,24.0,530,,1264,1738
4855,54.0,1,0.0,24.0,540,,1297,1763
4856,55.0,1,0.0,24.0,550,,1322,1763
4857,56.0,1,0.0,24.0,560,,1385,1740
4858,57.0,1,0.0,24.0,570,,1452,1675
4859,58.0,1,0.0,24.0,580,,1521,1564
4860,59.0,1,0.0,24.0,590,,1601,1423
4861,60.0,1,0.0,24.0,600,,1686,1271
4862,61.0,1,0.0,24.0,610,,1787,1119
4863,62.0,1,0.0,24.0,620,,1897,965
4864,63.0,1,0.0,24.0,630,,2018,810
4865,64.0,1,0.0,24.0,640,,2129,664
4866,65.0,1,0.0,24.0,650,,2233,516
4867,66.0,1,0.0,24.0,660,,2336,366
4868,67.0,1,0.0,24.0,670,,2431,234
4869,68.0,0,0.0,24.0,991,,2753,1793
4870,69.0,1,0.0,24.0,1001,,2666,1668
4871,70.0,1,0.0,24.0,1011,,2595,1668
4872,71.0,1,0.0,24.0,1021,,2600,1687
4873,72.0,1,0.0,24.0,1031,,2611,1707
4874,73.0,1,0.0,24.0,1041,,2691,1770
4875,74.0,1,0.0,24.0,1051,,2816,1863
4876,75.0,1,0.0,24.0,1061,,2985,1959
4877,76.0,1,0.0,24.0,1071,,3163,2088
4878,77.0,1,0.0,24.0,1081,,3346,2239
4879,78.0,1,0.0,24.0,1081,,3535,2372
4880,79.0,1,0.0,24.0,1091,,3690,2504
4881,80.0,1,0.0,24.0,1101,,3823,2650
4882,81.0,1,0.0,24.0,1111,,3973,2807
4883,82.0,1,0.0,24.0,1121,,4078,2919
4884,83.0,1,0.0,24.0,1131,,4154,3008
4885,84.0,1,0.0,24.0,1141,,4184,3081
4886,85.0,1,0.0,24.0,1151,,4184,3116
4887,86.0,1,0.0,24.0,1161,,4164,3131
4888,87.0,1,0.0,24.0,1171,,4123,3131
4889,88.0,1,0.0,24.0,1181,,4071,3109
4890,89.0,1,0.0,24.0,1191,,4012,3039
4891,90.0,1,0.0,24.0,1201,,3936,2939
4892,91.0,1,0.0,24.0,1211,,3850,2809
4893,92.0,1,0.0,24.0,1221,,3756,2626
4894,93.0,1,0.0,24.0,1231,,3659,2407
4895,94.0,1,0.0,24.0,1241,,3569,2210
4896,95.0,1,0.0,24.0,1251,,3490,2010
4897,96.0,1,0.0,24.0,1261,,3415,1868
4898,97.0,1,0.0,24.0,1271,,3386,1766
4899,98.0,1,0.0,24.0,1281,,3377,1712
4900,99.0,1,0.0,24.0,1291,,3377,1696
4901,100.0,1,0.0,24.0,1301,,3386,1705
4902,101.0,1,0.0,24.0,1311,,3396,1711
4903,102.0,1,0.0,24.0,1321,,3448,1741
4904,103.0,1,0.0,24.0,1331,,3527,1786
4905,104.0,1,0.0,24.0,1341,,3630,1873
4906,105.0,1,0.0,24.0,1351,,3732,1965
4907,106.0,1,0.0,24.0,1361,,3832,2061
4908,107.0,1,0.0,24.0,1371,,3902,2115
4909,108.0,1,0.0,24.0,1381,,3930,2132
4910,109.0,1,0.0,24.0,1391,,3930,2125
4911,110.0,1,0.0,24.0,1401,,3930,2114
4912,111.0,1,0.0,24.0,1411,,3918,2037
4913,112.0,1,0.0,24.0,1421,,3893,1915
4914,113.0,1,0.0,24.0,1431,,3833,1760
4915,114.0,1,0.0,24.0,1441,,3774,1599
4916,115.0,1,0.0,24.0,1451,,3715,1433
4917,116.0,1,0.0,24.0,1461,,3676,1336
4918,117.0,1,0.0,24.0,1471,,3663,1297
4919,118.0,1,0.0,24.0,1481,,3663,1297
4920,119.0,1,0.0,24.0,1491,,3670,1297
4921,120.0,1,0.0,24.0,1501,,3675,1297
4922,121.0,1,0.0,24.0,1511,,3686,1306
4923,122.0,1,0.0,24.0,1521,,3739,1342
4924,123.0,1,0.0,24.0,1531,,3818,1430
4925,124.0,1,0.0,24.0,1541,,3929,1553
4926,125.0,1,0.0,24.0,1551,,4030,1651
4927,126.0,1,0.0,24.0,1561,,4123,1744
4928,127.0,1,0.0,24.0,1571,,4208,1814
4929,128.0,1,0.0,24.0,1581,,4282,1871
4930,129.0,0,0.0,24.0,1772,,4959,2897
4931,130.0,1,0.0,24.0,1782,,4959,2897
4932,131.0,1,0.0,24.0,1792,,4930,2887
4933,132.0,1,0.0,24.0,1802,,4904,2834
4934,133.0,1,0.0,24.0,1812,,4852,2749
4935,134.0,1,0.0,24.0,1822,,4783,2577
4936,135.0,1,0.0,24.0,1832,,4702,2379
4937,136.0,1,0.0,24.0,1842,,4608,2163
4938,137.0,1,0.0,24.0,1852,,4506,1959
4939,138.0,1,0.0,24.0,1862,,4423,1801
4940,139.0,1,0.0,24.0,1872,,4363,1674
4941,140.0,1,0.0,24.0,1882,,4319,1575
4942,141.0,1,0.0,24.0,1892,,4310,1546
4943,142.0,1,0.0,24.0,1902,,4310,1565
4944,143.0,1,0.0,24.0,1912,,4317,1573
4945,144.0,1,0.0,24.0,1922,,4344,1634
4946,145.0,1,0.0,24.0,1932,,4395,1730
4947,146.0,1,0.0,24.0,1942,,4463,1766
4948,147.0,1,0.0,24.0,1952,,4516,1736
4949,148.0,1,0.0,24.0,1962,,4562,1662
4950,149.0,1,0.0,24.0,1972,,4604,1493
4951,150.0,1,0.0,24.0,1982,,4622,1275
4952,151.0,1,0.0,24.0,1992,,4642,1025
4953,152.0,1,0.0,24.0,2002,,4665,787
4954,153.0,1,0.0,24.0,2012,,4681,565
4955,154.0,1,0.0,24.0,2022,,4691,355
4956,155.0,1,0.0,24.0,2032,,4709,204
4957,156.0,1,0.0,24.0,2042,,4727,97
4958,157.0,1,0.0,24.0,2052,,4746,19
4959,158.0,1,0.0,24.0,2062,,4768,0
4960,159.0,0,0.0,24.0,2193,,4962,3245
4961,160.0,1,0.0,24.0,2203,,4925,3390
4962,161.0,1,0.0,24.0,2213,,4906,3410
4963,162.0,1,0.0,24.0,2223,,4911,3410
4964,163.0,1,0.0,24.0,2233,,4932,3383
4965,164.0,1,0.0,24.0,2243,,4989,3288
4966,165.0,1,0.0,24.0,2253,,5048,3150
4967,166.0,1,0.0,24.0,2263,,5105,2943
4968,167.0,1,0.0,24.0,2273,,5148,2692
4969,168.0,1,0.0,24.0,2283,,5183,2412
4970,169.0,1,0.0,24.0,2293,,5219,2099
4971,170.0,1,0.0,24.0,2303,,5257,1786
4972,171.0,1,0.0,24.0,2313,,5301,1466
4973,172.0,1,0.0,24.0,2323,,5345,1141
4974,173.0,1,0.0,24.0,2333,,5390,831
4975,174.0,1,0.0,24.0,2343,,5436,576
4976,175.0,1,0.0,24.0,2353,,5479,358
4977,176.0,1,0.0,24.0,2363,,5526,191
4978,177.0,1,0.0,24.0,2373,,5553,96
4979,178.0,1,0.0,24.0,2383,,5564,49
4980,179.0,1,0.0,24.0,2393,,5564,49
4981,180.0,1,0.0,24.0,2403,,5564,49
4982,181.0,1,0.0,24.0,2413,,5564,49
4983,182.0,1,0.0,24.0,2423,,5538,91
4984,183.0,1,0.0,24.0,2433,,5474,228
4985,184.0,1,0.0,24.0,2443,,5386,426
4986,185.0,1,0.0,24.0,2453,,5300,659
4987,186.0,0,0.0,24.0,2493,,5027,1329
4988,187.0,1,0.0,24.0,2503,,4811,1700
4989,188.0,1,0.0,24.0,2513,,4731,1851
4990,189.0,1,0.0,24.0,2523,,4669,1942
4991,190.0,1,0.0,24.0,2533,,4631,1988
4992,191.0,1,0.0,24.0,2543,,4618,2004
4993,192.0,1,0.0,24.0,2553,,4618,2004
4994,193.0,1,0.0,24.0,2563,,4637,1994
4995,194.0,1,0.0,24.0,2573,,4686,1979
4996,195.0,1,0.0,24.0,2583,,4758,1957
4997,196.0,1,0.0,24.0,2593,,4870,1951
4998,197.0,1,0.0,24.0,2603,,5002,1951
4999,198.0,1,0.0,24.0,2613,,5148,1964
5000,199.0,1,0.0,24.0,2623,,5285,1997
5001,200.0,1,0.0,24.0,2633,,5404,2046
5002,201.0,1,0.0,24.0,2643,,5512,2084
5003,202.0,1,0.0,24.0,2653,,5589,2096
5004,203.0,1,0.0,24.0,2663,,5633,2091
5005,204.0,1,0.0,24.0,2673,,5654,2072
5006,205.0,1,0.0,24.0,2683,,5654,2019
5007,206.0,1,0.0,24.0,2693,,5615,1944
5008,207.0,1,0.0,24.0,2703,,5552,1785
5009,208.0,1,0.0,24.0,2713,,5459,1609
5010,209.0,1,0.0,24.0,2723,,5368,1422
5011,210.0,1,0.0,24.0,2733,,5309,1285
5012,211.0,1,0.0,24.0,2743,,5270,1201
5013,212.0,1,0.0,24.0,2753,,5251,1153
5014,213.0,1,0.0,24.0,2763,,5251,1139
5015,214.0,1,0.0,24.0,2773,,5251,1139
5016,215.0,1,0.0,24.0,2783,,5265,1146
5017,216.0,1,0.0,24.0,2793,,5319,1181
5018,217.0,1,0.0,24.0,2803,,5401,1255
5019,218.0,1,0.0,24.0,2813,,5507,1354
5020,219.0,1,0.0,24.0,2823,,5616,1459
5021,220.0,1,0.0,24.0,2833,,5688,1516
5022,221.0,1,0.0,24.0,2843,,5733,1541
5023,222.0,1,0.0,24.0,2853,,5746,1530
5024,223.0,1,0.0,24.0,2863,,5736,1475
5025,224.0,1,0.0,24.0,2873,,5711,1391
5026,225.0,1,0.0,24.0,2883,,5650,1252
5027,226.0,1,0.0,24.0,2893,,5580,1105
5028,227.0,1,0.0,24.0,2903,,5503,953
5029,228.0,1,0.0,24.0,2913,,5434,807
5030,229.0,1,0.0,24.0,2923,,5385,687
5031,230.0,1,0.0,24.0,2933,,5348,584
5032,231.0,1,0.0,24.0,2943,,5331,508
5033,232.0,1,0.0,24.0,2953,,5331,474
5034,233.0,1,0.0,24.0,2963,,5336,469
5035,234.0,1,0.0,24.0,2973,,5350,469
5036,235.0,1,0.0,24.0,2983,,5393,487
5037,236.0,1,0.0,24.0,2993,,5456,519
5038,237.0,1,0.0,24.0,3003,,5552,586
5039,238.0,1,0.0,24.0,3013,,5651,635
5040,239.0,1,0.0,24.0,3023,,5736,672
5041,240.0,1,0.0,24.0,3033,,5810,707
5042,241.0,1,0.0,24.0,3043,,5903,745
5043,242.0,1,0.0,24.0,3053,,6008,800
5044,243.0,1,0.0,24.0,3063,,6122,865
0,,0,0.0,24.0,3063,7.0,0,0
0,,0,0.0,24.0,3073,7.0,0,0
0,,0,0.0,24.0,3083,7.0,0,0
0,,0,0.0,24.0,3093,7.0,0,0
0,,0,0.0,24.0,3103,7.0,0,0
0,,0,0.0,24.0,3113,7.0,0,0
0,,0,0.0,24.0,3123,7.0,0,0
0,,0,0.0,24.0,3133,7.0,0,0
0,,0,0.0,24.0,3143,7.0,0,0
0,,0,0.0,24.0,3153,7.0,0,0
0,,0,0.0,24.0,3163,7.0,0,0
0,,0,0.0,24.0,3173,7.0,0,0
0,,0,0.0,24.0,3183,7.0,0,0
0,,0,0.0,24.0,3193,7.0,0,0
0,,0,0.0,24.0,3203,7.0,0,0
0,,0,0.0,24.0,3213,7.0,0,0
0,,0,0.0,24.0,3223,7.0,0,0
0,,0,0.0,24.0,3233,7.0,0,0
0,,0,0.0,24.0,3243,7.0,0,0
0,,0,0.0,24.0,3253,7.0,0,0
0,,0,0.0,24.0,3263,7.0,0,0
0,,0,0.0,24.0,3273,7.0,0,0
0,,0,0.0,24.0,3283,7.0,0,0
0,,0,0.0,24.0,3293,7.0,0,0
0,,0,0.0,24.0,3303,7.0,0,0
0,,0,0.0,24.0,3313,7.0,0,0
0,,0,0.0,24.0,3323,7.0,0,0
0,,0,0.0,24.0,3333,7.0,0,0
0,,0,0.0,24.0,3343,7.0,0,0
0,,0,0.0,24.0,3353,7.0,0,0
0,,0,0.0,24.0,3363,7.0,0,0
0,,0,0.0,24.0,3373,7.0,0,0
0,,0,0.0,24.0,3383,7.0,0,0
0,,0,0.0,24.0,3393,7.0,0,0
0,,0,0.0,24.0,3403,7.0,0,0
0,,0,0.0,24.0,3413,7.0,0,0
0,,0,0.0,24.0,3423,7.0,0,0
0,,0,0.0,24.0,3433,7.0,0,0
0,,0,0.0,24.0,3443,7.0,0,0
0,,0,0.0,24.0,3453,7.0,0,0
0,,0,0.0,24.0,3463,7.0,0,0
0,,0,0.0,24.0,3473,7.0,0,0
0,,0,0.0,24.0,3483,7.0,0,0
0,,0,0.0,24.0,3493,7.0,0,0
0,,0,0.0,24.0,3503,7.0,0,0
0,,0,0.0,24.0,3513,7.0,0,0
0,,0,0.0,24.0,3523,7.0,0,0
0,,0,0.0,24.0,3533,7.0,0,0
0,,0,0.0,24.0,3543,7.0,0,0
0,,0,0.0,24.0,3553,7.0,0,0
0,,0,0.0,24.0,3563,7.0,0,0
0,,0,0.0,24.0,3573,7.0,0,0
0,,0,0.0,24.0,3583,7.0,0,0
0,,0,0.0,24.0,3593,7.0,0,0
0,,0,0.0,24.0,3603,7.0,0,0
0,,0,0.0,24.0,3613,7.0,0,0
0,,0,0.0,24.0,3623,7.0,0,0
0,,0,0.0,24.0,3633,7.0,0,0
0,,0,0.0,24.0,3643,7.0,0,0
0,,0,0.0,24.0,3653,7.0,0,0
0,,0,0.0,24.0,3663,7.0,0,0
0,,0,0.0,24.0,3673,7.0,0,0
0,,0,0.0,24.0,3683,7.0,0,0
0,,0,0.0,24.0,3693,7.0,0,0
0,,0,0.0,24.0,3703,7.0,0,0
0,,0,0.0,24.0,3713,7.0,0,0
0,,0,0.0,24.0,3723,7.0,0,0
0,,0,0.0,24.0,3733,7.0,0,0
0,,0,0.0,24.0,3743,7.0,0,0
0,,0,0.0,24.0,3753,7.0,0,0
0,,0,0.0,24.0,3763,7.0,0,0
0,,0,0.0,24.0,3773,7.0,0,0
0,,0,0.0,24.0,3783,7.0,0,0
0,,0,0.0,24.0,3793,7.0,0,0
0,,0,0.0,24.0,3803,7.0,0,0
0,,0,0.0,24.0,3813,7.0,0,0
0,,0,0.0,24.0,3823,7.0,0,0
0,,0,0.0,24.0,3833,7.0,0,0
0,,0,0.0,24.0,3843,7.0,0,0
5045,0.0,0,0.0,25.0,0,,142,3395
5046,1.0,1,0.0,25.0,10,,36,3368
5047,2.0,1,0.0,25.0,20,,5,3389
5048,3.0,1,0.0,25.0,30,,0,3389
5049,4.0,1,0.0,25.0,40,,0,3389
5050,5.0,1,0.0,25.0,50,,23,3389
5051,6.0,1,0.0,25.0,60,,67,3399
5052,7.0,1,0.0,25.0,70,,151,3420
5053,8.0,1,0.0,25.0,80,,271,3462
5054,9.0,1,0.0,25.0,90,,416,3529
5055,10.0,1,0.0,25.0,100,,585,3613
5056,11.0,1,0.0,25.0,110,,769,3706
5057,12.0,1,0.0,25.0,120,,964,3824
5058,13.0,1,0.0,25.0,130,,1157,3958
5059,14.0,1,0.0,25.0,140,,1335,4072
5060,15.0,1,0.0,25.0,150,,1504,4182
5061,16.0,1,0.0,25.0,160,,1626,4265
5062,17.0,1,0.0,25.0,170,,1701,4332
5063,18.0,0,0.0,25.0,271,,1137,4689
5064,19.0,1,0.0,25.0,281,,1037,4662
5065,20.0,1,0.0,25.0,291,,1017,4618
5066,21.0,1,0.0,25.0,301,,1000,4549
5067,22.0,1,0.0,25.0,311,,985,4383
5068,23.0,1,0.0,25.0,321,,961,4166
5069,24.0,1,0.0,25.0,331,,931,3914
5070,25.0,1,0.0,25.0,341,,875,3597
5071,26.0,1,0.0,25.0,351,,794,3279
5072,27.0,1,0.0,25.0,361,,697,2959
5073,28.0,1,0.0,25.0,371,,613,2684
5074,29.0,1,0.0,25.0,381,,532,2438
5075,30.0,1,0.0,25.0,391,,475,2242
5076,31.0,1,0.0,25.0,401,,432,2103
5077,32.0,1,0.0,25.0,411,,396,2003
5078,33.0,1,0.0,25.0,421,,365,1939
5079,34.0,0,0.0,25.0,501,,481,3012
5080,35.0,1,0.0,25.0,511,,570,3304
5081,36.0,1,0.0,25.0,521,,606,3337
5082,37.0,1,0.0,25.0,531,,658,3310
5083,38.0,1,0.0,25.0,541,,727,3242
5084,39.0,1,0.0,25.0,551,,808,3125
5085,40.0,1,0.0,25.0,561,,889,2969
5086,41.0,1,0.0,25.0,571,,975,2786
5087,42.0,1,0.0,25.0,581,,1082,2601
5088,43.0,1,0.0,25.0,591,,1201,2433
5089,44.0,1,0.0,25.0,601,,1342,2277
5090,45.0,1,0.0,25.0,611,,1485,2100
5091,46.0,1,0.0,25.0,621,,1630,1936
5092,47.0,1,0.0,25.0,631,,1778,1806
5093,48.0,1,0.0,25.0,641,,1929,1696
5094,49.0,1,0.0,25.0,651,,2052,1618
5095,50.0,1,0.0,25.0,661,,2163,1576
5096,51.0,0,0.0,25.0,852,,2938,4033
5097,52.0,1,0.0,25.0,862,,2859,3917
5098,53.0,1,0.0,25.0,872,,2830,3909
5099,54.0,1,0.0,25.0,882,,2805,3923
5100,55.0,1,0.0,25.0,892,,2821,3953
5101,56.0,1,0.0,25.0,902,,2882,3978
5102,57.0,1,0.0,25.0,912,,2974,4023
5103,58.0,1,0.0,25.0,922,,3078,4082
5104,59.0,1,0.0,25.0,932,,3216,4156
5105,60.0,1,0.0,25.0,942,,3377,4242
5106,61.0,1,0.0,25.0,952,,3528,4336
5107,62.0,1,0.0,25.0,962,,3671,4426
5108,63.0,1,0.0,25.0,972,,3809,4505
5109,64.0,1,0.0,25.0,982,,3930,4576
5110,65.0,0,0.0,25.0,1082,,3806,5152
5111,66.0,1,0.0,25.0,1092,,3806,5124
5112,67.0,1,0.0,25.0,1102,,3785,5119
5113,68.0,1,0.0,25.0,1112,,3756,5110
5114,69.0,1,0.0,25.0,1122,,3722,5018
5115,70.0,1,0.0,25.0,1132,,3682,4873
5116,71.0,1,0.0,25.0,1142,,3619,4650
5117,72.0,1,0.0,25.0,1152,,3541,4376
5118,73.0,1,0.0,25.0,1162,,3453,4068
5119,74.0,1,0.0,25.0,1172,,3350,3708
5120,75.0,1,0.0,25.0,1182,,3238,3382
5121,76.0,1,0.0,25.0,1192,,3132,3080
5122,77.0,1,0.0,25.0,1202,,3042,2789
5123,78.0,1,0.0,25.0,1212,,2962,2546
5124,79.0,1,0.0,25.0,1222,,2888,2336
5125,80.0,1,0.0,25.0,1232,,2819,2134
5126,81.0,1,0.0,25.0,1242,,2753,2004
5127,82.0,1,0.0,25.0,1252,,2718,1923
5128,83.0,1,0.0,25.0,1262,,2718,1923
5129,84.0,1,0.0,25.0,1272,,2741,1958
5130,85.0,1,0.0,25.0,1282,,2807,2027
5131,86.0,1,0.0,25.0,1292,,2908,2156
5132,87.0,1,0.0,25.0,1302,,3031,2308
5133,88.0,1,0.0,25.0,1312,,3165,2475
5134,89.0,1,0.0,25.0,1322,,3313,2641
5135,90.0,1,0.0,25.0,1332,,3469,2808
5136,91.0,1,0.0,25.0,1342,,3588,2976
5137,92.0,1,0.0,25.0,1352,,3695,3117
5138,93.0,1,0.0,25.0,1362,,3793,3242
5139,94.0,1,0.0,25.0,1372,,3879,3357
5140,95.0,1,0.0,25.0,1382,,3931,3420
5141,96.0,1,0.0,25.0,1392,,3961,3439
5142,97.0,1,0.0,25.0,1402,,3973,3429
5143,98.0,1,0.0,25.0,1412,,3973,3379
5144,99.0,1,0.0,25.0,1422,,3958,3273
5145,100.0,1,0.0,25.0,1432,,3920,3129
5146,101.0,1,0.0,25.0,1442,,3861,2986
5147,102.0,1,0.0,25.0,1452,,3789,2845
5148,103.0,1,0.0,25.0,1462,,3725,2705
5149,104.0,1,0.0,25.0,1472,,3666,2601
5150,105.0,1,0.0,25.0,1482,,3630,2521
5151,106.0,1,0.0,25.0,1492,,3609,2479
5152,107.0,1,0.0,25.0,1502,,3609,2464
5153,108.0,1,0.0,25.0,1512,,3633,2464
5154,109.0,1,0.0,25.0,1522,,3672,2481
5155,110.0,1,0.0,25.0,1532,,3749,2514
5156,111.0,1,0.0,25.0,1542,,3831,2559
5157,112.0,1,0.0,25.0,1552,,3916,2566
5158,113.0,1,0.0,25.0,1562,,3962,2531
5159,114.0,1,0.0,25.0,1572,,3980,2468
5160,115.0,1,0.0,25.0,1582,,3980,2372
5161,116.0,1,0.0,25.0,1592,,3960,2275
5162,117.0,1,0.0,25.0,1602,,3936,2178
5163,118.0,1,0.0,25.0,1612,,3909,2106
5164,119.0,1,0.0,25.0,1622,,3892,2049
5165,120.0,1,0.0,25.0,1632,,3892,2029
5166,121.0,1,0.0,25.0,1642,,3900,2035
5167,122.0,1,0.0,25.0,1652,,3926,2058
5168,123.0,1,0.0,25.0,1662,,3981,2138
5169,124.0,1,0.0,25.0,1672,,4054,2250
5170,125.0,1,0.0,25.0,1682,,4128,2383
5171,126.0,1,0.0,25.0,1692,,4189,2446
5172,127.0,1,0.0,25.0,1702,,4242,2465
5173,128.0,1,0.0,25.0,1712,,4279,2454
5174,129.0,1,0.0,25.0,1722,,4309,2419
5175,130.0,1,0.0,25.0,1732,,4335,2383
5176,131.0,1,0.0,25.0,1742,,4357,2346
5177,132.0,1,0.0,25.0,1752,,4375,2318
5178,133.0,1,0.0,25.0,1762,,4391,2297
5179,134.0,1,0.0,25.0,1772,,4406,2284
5180,135.0,1,0.0,25.0,1782,,4416,2279
5181,136.0,0,0.0,25.0,1963,,5143,5218
5182,137.0,1,0.0,25.0,1973,,5246,5266
5183,138.0,1,0.0,25.0,1983,,5180,5359
5184,139.0,1,0.0,25.0,1993,,5140,5353
5185,140.0,1,0.0,25.0,2003,,5116,5281
5186,141.0,1,0.0,25.0,2013,,5064,5182
5187,142.0,1,0.0,25.0,2023,,4976,5048
5188,143.0,1,0.0,25.0,2033,,4864,4891
5189,144.0,1,0.0,25.0,2043,,4727,4701
5190,145.0,1,0.0,25.0,2053,,4591,4499
5191,146.0,1,0.0,25.0,2063,,4455,4290
5192,147.0,1,0.0,25.0,2073,,4317,4080
5193,148.0,1,0.0,25.0,2083,,4214,3891
5194,149.0,1,0.0,25.0,2093,,4133,3716
5195,150.0,1,0.0,25.0,2103,,4089,3609
5196,151.0,1,0.0,25.0,2113,,4074,3542
5197,152.0,1,0.0,25.0,2123,,4074,3503
5198,153.0,1,0.0,25.0,2133,,4105,3503
5199,154.0,1,0.0,25.0,2143,,4164,3561
5200,155.0,1,0.0,25.0,2153,,4244,3658
5201,156.0,1,0.0,25.0,2163,,4356,3827
5202,157.0,1,0.0,25.0,2173,,4451,3988
5203,158.0,1,0.0,25.0,2183,,4535,4143
5204,159.0,1,0.0,25.0,2193,,4589,4222
5205,160.0,1,0.0,25.0,2203,,4621,4230
5206,161.0,1,0.0,25.0,2213,,4637,4190
5207,162.0,1,0.0,25.0,2223,,4654,4094
5208,163.0,1,0.0,25.0,2233,,4672,3938
5209,164.0,1,0.0,25.0,2243,,4693,3741
5210,165.0,1,0.0,25.0,2253,,4717,3533
5211,166.0,1,0.0,25.0,2263,,4745,3282
5212,167.0,1,0.0,25.0,2273,,4777,3003
5213,168.0,1,0.0,25.0,2283,,4818,2680
5214,169.0,1,0.0,25.0,2293,,4859,2387
5215,170.0,1,0.0,25.0,2303,,4901,2115
5216,171.0,1,0.0,25.0,2313,,4944,1865
5217,172.0,1,0.0,25.0,2323,,4976,1665
5218,173.0,1,0.0,25.0,2333,,5013,1498
5219,174.0,1,0.0,25.0,2343,,5058,1396
5220,175.0,1,0.0,25.0,2353,,5090,1334
5221,176.0,1,0.0,25.0,2363,,5112,1300
5222,177.0,0,0.0,25.0,2584,,4956,4681
5223,178.0,1,0.0,25.0,2594,,4912,4657
5224,179.0,1,0.0,25.0,2604,,4912,4718
5225,180.0,1,0.0,25.0,2614,,4935,4743
5226,181.0,1,0.0,25.0,2624,,4991,4785
5227,182.0,1,0.0,25.0,2634,,5074,4839
5228,183.0,1,0.0,25.0,2644,,5176,4900
5229,184.0,1,0.0,25.0,2654,,5295,4972
5230,185.0,1,0.0,25.0,2664,,5415,5051
5231,186.0,1,0.0,25.0,2674,,5536,5092
5232,187.0,1,0.0,25.0,2684,,5605,5092
5233,188.0,1,0.0,25.0,2694,,5638,5068
5234,189.0,1,0.0,25.0,2704,,5648,5002
5235,190.0,1,0.0,25.0,2714,,5627,4892
5236,191.0,1,0.0,25.0,2724,,5582,4754
5237,192.0,1,0.0,25.0,2734,,5521,4623
5238,193.0,1,0.0,25.0,2744,,5449,4488
5239,194.0,1,0.0,25.0,2754,,5370,4334
5240,195.0,1,0.0,25.0,2764,,5287,4170
5241,196.0,1,0.0,25.0,2774,,5220,4024
5242,197.0,1,0.0,25.0,2784,,5179,3905
5243,198.0,1,0.0,25.0,2794,,5154,3803
5244,199.0,1,0.0,25.0,2804,,5167,3741
5245,200.0,1,0.0,25.0,2814,,5209,3716
5246,201.0,1,0.0,25.0,2824,,5270,3716
5247,202.0,1,0.0,25.0,2834,,5360,3750
5248,203.0,1,0.0,25.0,2844,,5464,3807
5249,204.0,1,0.0,25.0,2854,,5577,3878
5250,205.0,1,0.0,25.0,2864,,5666,3910
5251,206.0,1,0.0,25.0,2874,,5735,3904
5252,207.0,1,0.0,25.0,2884,,5791,3873
5253,208.0,1,0.0,25.0,2894,,5830,3802
5254,209.0,1,0.0,25.0,2895,,5849,3708
5255,210.0,1,0.0,25.0,2905,,5854,3598
5256,211.0,1,0.0,25.0,2915,,5849,3492
5257,212.0,1,0.0,25.0,2925,,5843,3365
5258,213.0,1,0.0,25.0,2935,,5835,3225
5259,214.0,1,0.0,25.0,2945,,5844,3066
5260,215.0,1,0.0,25.0,2955,,5875,2866
5261,216.0,1,0.0,25.0,2965,,5921,2638
5262,217.0,1,0.0,25.0,2975,,5982,2401
5263,218.0,1,0.0,25.0,2985,,6037,2149
5264,219.0,1,0.0,25.0,2995,,6087,1873
5265,220.0,1,0.0,25.0,3005,,6133,1594
5266,221.0,1,0.0,25.0,3015,,6173,1341
5267,222.0,1,0.0,25.0,3025,,6210,1107
5268,223.0,1,0.0,25.0,3035,,6241,878
5269,224.0,1,0.0,25.0,3045,,6272,648
5270,225.0,1,0.0,25.0,3055,,6302,458
5271,226.0,1,0.0,25.0,3065,,6334,295
5272,227.0,1,0.0,25.0,3075,,6371,176
5273,228.0,1,0.0,25.0,3085,,6404,87
5274,229.0,1,0.0,25.0,3095,,6431,17
5275,230.0,1,0.0,25.0,3105,,6450,0
5276,231.0,1,0.0,25.0,3115,,6450,0
5277,232.0,1,0.0,25.0,3125,,6444,12
5278,233.0,1,0.0,25.0,3135,,6410,81
5279,234.0,0,0.0,25.0,3295,,5301,3177
5280,235.0,1,0.0,25.0,3305,,5223,3113
5281,236.0,1,0.0,25.0,3315,,5170,3121
5282,237.0,1,0.0,25.0,3325,,5149,3149
5283,238.0,1,0.0,25.0,3335,,5149,3167
5284,239.0,1,0.0,25.0,3345,,5179,3178
5285,240.0,1,0.0,25.0,3355,,5242,3222
5286,241.0,1,0.0,25.0,3365,,5327,3280
5287,242.0,1,0.0,25.0,3375,,5437,3348
5288,243.0,1,0.0,25.0,3385,,5550,3422
5289,244.0,1,0.0,25.0,3395,,5661,3492
5290,245.0,1,0.0,25.0,3405,,5768,3553
5291,246.0,1,0.0,25.0,3415,,5867,3585
5292,247.0,1,0.0,25.0,3425,,5941,3599
5293,248.0,1,0.0,25.0,3435,,5999,3570
5294,249.0,1,0.0,25.0,3445,,5999,3494
