,Unnamed: 0,button,genuine,signature,time,user,x,y
9329,311.0,1,0.0,31.0,5388,,5451,5039
9330,312.0,1,0.0,31.0,5398,,5477,4846
9331,313.0,1,0.0,31.0,5408,,5505,4557
9332,314.0,1,0.0,31.0,5418,,5535,4203
9333,315.0,1,0.0,31.0,5428,,5569,3817
9334,316.0,1,0.0,31.0,5438,,5614,3380
9335,317.0,1,0.0,31.0,5448,,5664,2908
9336,318.0,1,0.0,31.0,5458,,5709,2501
9337,319.0,1,0.0,31.0,5468,,5749,2018
9338,320.0,1,0.0,31.0,5478,,5769,1485
9339,321.0,1,0.0,31.0,5488,,5790,974
9340,322.0,1,0.0,31.0,5498,,5785,625
9341,323.0,1,0.0,31.0,5508,,5761,385
9342,324.0,1,0.0,31.0,5518,,5753,182
9343,325.0,1,0.0,31.0,5528,,5760,63
9344,326.0,1,0.0,31.0,5538,,5777,0
0,,0,0.0,31.0,5538,17.0,0,0
0,,0,0.0,31.0,5548,17.0,0,0
0,,0,0.0,31.0,5558,17.0,0,0
0,,0,0.0,31.0,5568,17.0,0,0
0,,0,0.0,31.0,5578,17.0,0,0
0,,0,0.0,31.0,5588,17.0,0,0
0,,0,0.0,31.0,5598,17.0,0,0
0,,0,0.0,31.0,5608,17.0,0,0
0,,0,0.0,31.0,5618,17.0,0,0
0,,0,0.0,31.0,5628,17.0,0,0
0,,0,0.0,31.0,5638,17.0,0,0
0,,0,0.0,31.0,5648,17.0,0,0
0,,0,0.0,31.0,5658,17.0,0,0
0,,0,0.0,31.0,5668,17.0,0,0
0,,0,0.0,31.0,5678,17.0,0,0
0,,0,0.0,31.0,5688,17.0,0,0
0,,0,0.0,31.0,5698,17.0,0,0
0,,0,0.0,31.0,5708,17.0,0,0
0,,0,0.0,31.0,5718,17.0,0,0
0,,0,0.0,31.0,5728,17.0,0,0
0,,0,0.0,31.0,5738,17.0,0,0
0,,0,0.0,31.0,5748,17.0,0,0
0,,0,0.0,31.0,5758,17.0,0,0
0,,0,0.0,31.0,5768,17.0,0,0
0,,0,0.0,31.0,5778,17.0,0,0
0,,0,0.0,31.0,5788,17.0,0,0
0,,0,0.0,31.0,5798,17.0,0,0
0,,0,0.0,31.0,5808,17.0,0,0
0,,0,0.0,31.0,5818,17.0,0,0
0,,0,0.0,31.0,5828,17.0,0,0
0,,0,0.0,31.0,5838,17.0,0,0
0,,0,0.0,31.0,5848,17.0,0,0
0,,0,0.0,31.0,5858,17.0,0,0
0,,0,0.0,31.0,5868,17.0,0,0
0,,0,0.0,31.0,5878,17.0,0,0
0,,0,0.0,31.0,5888,17.0,0,0
0,,0,0.0,31.0,5898,17.0,0,0
0,,0,0.0,31.0,5908,17.0,0,0
0,,0,0.0,31.0,5918,17.0,0,0
0,,0,0.0,31.0,5928,17.0,0,0
0,,0,0.0,31.0,5938,17.0,0,0
0,,0,0.0,31.0,5948,17.0,0,0
0,,0,0.0,31.0,5958,17.0,0,0
0,,0,0.0,31.0,5968,17.0,0,0
0,,0,0.0,31.0,5978,17.0,0,0
0,,0,0.0,31.0,5988,17.0,0,0
0,,0,0.0,31.0,5998,17.0,0,0
0,,0,0.0,31.0,6008,17.0,0,0
0,,0,0.0,31.0,6018,17.0,0,0
0,,0,0.0,31.0,6028,17.0,0,0
0,,0,0.0,31.0,6038,17.0,0,0
0,,0,0.0,31.0,6048,17.0,0,0
0,,0,0.0,31.0,6058,17.0,0,0
0,,0,0.0,31.0,6068,17.0,0,0
0,,0,0.0,31.0,6078,17.0,0,0
0,,0,0.0,31.0,6088,17.0,0,0
0,,0,0.0,31.0,6098,17.0,0,0
0,,0,0.0,31.0,6108,17.0,0,0
0,,0,0.0,31.0,6118,17.0,0,0
0,,0,0.0,31.0,6128,17.0,0,0
0,,0,0.0,31.0,6138,17.0,0,0
0,,0,0.0,31.0,6148,17.0,0,0
0,,0,0.0,31.0,6158,17.0,0,0
0,,0,0.0,31.0,6168,17.0,0,0
0,,0,0.0,31.0,6178,17.0,0,0
0,,0,0.0,31.0,6188,17.0,0,0
0,,0,0.0,31.0,6198,17.0,0,0
0,,0,0.0,31.0,6208,17.0,0,0
0,,0,0.0,31.0,6218,17.0,0,0
0,,0,0.0,31.0,6228,17.0,0,0
0,,0,0.0,31.0,6238,17.0,0,0
0,,0,0.0,31.0,6248,17.0,0,0
0,,0,0.0,31.0,6258,17.0,0,0
0,,0,0.0,31.0,6268,17.0,0,0
0,,0,0.0,31.0,6278,17.0,0,0
0,,0,0.0,31.0,6288,17.0,0,0
0,,0,0.0,31.0,6298,17.0,0,0
0,,0,0.0,31.0,6308,17.0,0,0
0,,0,0.0,31.0,6318,17.0,0,0
0,,0,0.0,31.0,6328,17.0,0,0
0,,0,0.0,31.0,6338,17.0,0,0
0,,0,0.0,31.0,6348,17.0,0,0
0,,0,0.0,31.0,6358,17.0,0,0
0,,0,0.0,31.0,6368,17.0,0,0
0,,0,0.0,31.0,6378,17.0,0,0
0,,0,0.0,31.0,6388,17.0,0,0
0,,0,0.0,31.0,6398,17.0,0,0
0,,0,0.0,31.0,6408,17.0,0,0
0,,0,0.0,31.0,6418,17.0,0,0
0,,0,0.0,31.0,6428,17.0,0,0
0,,0,0.0,31.0,6438,17.0,0,0
0,,0,0.0,31.0,6448,17.0,0,0
0,,0,0.0,31.0,6458,17.0,0,0
0,,0,0.0,31.0,6468,17.0,0,0
0,,0,0.0,31.0,6478,17.0,0,0
0,,0,0.0,31.0,6488,17.0,0,0
0,,0,0.0,31.0,6498,17.0,0,0
0,,0,0.0,31.0,6508,17.0,0,0
0,,0,0.0,31.0,6518,17.0,0,0
0,,0,0.0,31.0,6528,17.0,0,0
0,,0,0.0,31.0,6538,17.0,0,0
0,,0,0.0,31.0,6548,17.0,0,0
0,,0,0.0,31.0,6558,17.0,0,0
0,,0,0.0,31.0,6568,17.0,0,0
0,,0,0.0,31.0,6578,17.0,0,0
9345,0.0,0,0.0,32.0,0,,188,4223
9346,1.0,1,0.0,32.0,10,,97,4206
9347,2.0,1,0.0,32.0,20,,65,4217
9348,3.0,1,0.0,32.0,30,,37,4217
9349,4.0,1,0.0,32.0,40,,18,4222
9350,5.0,1,0.0,32.0,50,,5,4222
9351,6.0,1,0.0,32.0,60,,0,4222
9352,7.0,1,0.0,32.0,70,,0,4222
9353,8.0,1,0.0,32.0,80,,0,4222
9354,9.0,1,0.0,32.0,90,,36,4232
9355,10.0,1,0.0,32.0,100,,86,4248
9356,11.0,1,0.0,32.0,110,,198,4296
9357,12.0,1,0.0,32.0,120,,370,4369
9358,13.0,1,0.0,32.0,130,,582,4460
9359,14.0,1,0.0,32.0,140,,779,4563
9360,15.0,1,0.0,32.0,150,,984,4661
9361,16.0,1,0.0,32.0,160,,1194,4738
9362,17.0,1,0.0,32.0,170,,1354,4803
9363,18.0,1,0.0,32.0,180,,1473,4844
9364,19.0,1,0.0,32.0,190,,1564,4869
9365,20.0,1,0.0,32.0,200,,1619,4884
9366,21.0,1,0.0,32.0,210,,1649,4891
9367,22.0,1,0.0,32.0,220,,1662,4891
9368,23.0,1,0.0,32.0,230,,1662,4891
9369,24.0,1,0.0,32.0,240,,1636,4891
9370,25.0,1,0.0,32.0,250,,1596,4874
9371,26.0,0,0.0,32.0,411,,1051,5387
9372,27.0,1,0.0,32.0,421,,1045,5458
9373,28.0,1,0.0,32.0,431,,1040,5486
9374,29.0,1,0.0,32.0,441,,1035,5509
9375,30.0,1,0.0,32.0,451,,1027,5522
9376,31.0,1,0.0,32.0,461,,1022,5528
9377,32.0,1,0.0,32.0,471,,1022,5528
9378,33.0,1,0.0,32.0,481,,1022,5523
9379,34.0,1,0.0,32.0,491,,1016,5481
9380,35.0,1,0.0,32.0,501,,1007,5414
9381,36.0,1,0.0,32.0,511,,995,5305
9382,37.0,1,0.0,32.0,521,,995,5139
9383,38.0,1,0.0,32.0,531,,1006,4936
9384,39.0,1,0.0,32.0,541,,1033,4675
9385,40.0,1,0.0,32.0,551,,1071,4360
9386,41.0,1,0.0,32.0,561,,1124,4008
9387,42.0,1,0.0,32.0,571,,1182,3596
9388,43.0,1,0.0,32.0,581,,1242,3181
9389,44.0,1,0.0,32.0,591,,1310,2799
9390,45.0,1,0.0,32.0,601,,1375,2441
9391,46.0,1,0.0,32.0,611,,1421,2239
9392,47.0,1,0.0,32.0,621,,1454,2076
9393,48.0,1,0.0,32.0,631,,1480,1938
9394,49.0,1,0.0,32.0,641,,1502,1854
9395,50.0,1,0.0,32.0,651,,1520,1816
9396,51.0,1,0.0,32.0,661,,1526,1809
9397,52.0,1,0.0,32.0,671,,1526,1809
9398,53.0,1,0.0,32.0,681,,1520,1848
9399,54.0,1,0.0,32.0,691,,1502,1912
9400,55.0,1,0.0,32.0,701,,1469,2016
9401,56.0,0,0.0,32.0,942,,679,3618
9402,57.0,1,0.0,32.0,952,,640,3659
9403,58.0,1,0.0,32.0,962,,615,3703
9404,59.0,1,0.0,32.0,972,,607,3736
9405,60.0,1,0.0,32.0,982,,618,3763
9406,61.0,1,0.0,32.0,992,,642,3802
9407,62.0,1,0.0,32.0,1002,,681,3841
9408,63.0,1,0.0,32.0,1012,,741,3879
9409,64.0,1,0.0,32.0,1022,,814,3919
9410,65.0,1,0.0,32.0,1032,,883,3940
9411,66.0,1,0.0,32.0,1042,,927,3948
9412,67.0,1,0.0,32.0,1052,,955,3940
9413,68.0,1,0.0,32.0,1062,,976,3908
9414,69.0,1,0.0,32.0,1072,,981,3860
9415,70.0,1,0.0,32.0,1082,,975,3770
9416,71.0,1,0.0,32.0,1092,,949,3634
9417,72.0,1,0.0,32.0,1102,,902,3468
9418,73.0,1,0.0,32.0,1112,,841,3313
9419,74.0,1,0.0,32.0,1122,,767,3123
9420,75.0,1,0.0,32.0,1132,,677,2909
9421,76.0,1,0.0,32.0,1142,,575,2694
9422,77.0,1,0.0,32.0,1152,,459,2497
9423,78.0,1,0.0,32.0,1162,,348,2313
9424,79.0,1,0.0,32.0,1172,,259,2185
9425,80.0,1,0.0,32.0,1182,,182,2091
9426,81.0,1,0.0,32.0,1192,,130,2019
9427,82.0,1,0.0,32.0,1202,,101,1999
9428,83.0,1,0.0,32.0,1212,,87,2012
9429,84.0,1,0.0,32.0,1222,,65,2046
9430,85.0,1,0.0,32.0,1232,,43,2126
9431,86.0,1,0.0,32.0,1242,,25,2228
9432,87.0,1,0.0,32.0,1252,,11,2344
9433,88.0,1,0.0,32.0,1262,,3,2460
9434,89.0,1,0.0,32.0,1272,,3,2573
9435,90.0,1,0.0,32.0,1282,,21,2652
9436,91.0,1,0.0,32.0,1292,,53,2709
9437,92.0,1,0.0,32.0,1302,,108,2763
9438,93.0,1,0.0,32.0,1312,,190,2816
9439,94.0,1,0.0,32.0,1322,,289,2865
9440,95.0,1,0.0,32.0,1332,,442,2920
9441,96.0,1,0.0,32.0,1342,,635,2978
9442,97.0,1,0.0,32.0,1352,,854,3035
9443,98.0,1,0.0,32.0,1362,,1128,3097
9444,99.0,1,0.0,32.0,1372,,1419,3162
9445,100.0,1,0.0,32.0,1382,,1720,3215
9446,101.0,1,0.0,32.0,1392,,1989,3252
9447,102.0,1,0.0,32.0,1402,,2227,3279
9448,103.0,1,0.0,32.0,1412,,2444,3304
9449,104.0,1,0.0,32.0,1422,,2614,3330
9450,105.0,1,0.0,32.0,1432,,2736,3358
9451,106.0,1,0.0,32.0,1442,,2825,3384
9452,107.0,1,0.0,32.0,1452,,2897,3407
9453,108.0,1,0.0,32.0,1462,,2930,3421
9454,109.0,1,0.0,32.0,1472,,2938,3421
9455,110.0,1,0.0,32.0,1482,,2938,3421
9456,111.0,1,0.0,32.0,1492,,2926,3428
9457,112.0,1,0.0,32.0,1502,,2904,3438
9458,113.0,1,0.0,32.0,1512,,2859,3452
9459,114.0,0,0.0,32.0,1923,,2182,4400
9460,115.0,1,0.0,32.0,1933,,2129,4367
9461,116.0,1,0.0,32.0,1943,,2083,4385
9462,117.0,1,0.0,32.0,1953,,2019,4410
9463,118.0,1,0.0,32.0,1963,,2025,4423
9464,119.0,1,0.0,32.0,1973,,2056,4450
9465,120.0,1,0.0,32.0,1983,,2103,4487
9466,121.0,1,0.0,32.0,1993,,2197,4541
9467,122.0,1,0.0,32.0,2003,,2337,4616
9468,123.0,1,0.0,32.0,2013,,2508,4706
9469,124.0,1,0.0,32.0,2023,,2697,4792
9470,125.0,1,0.0,32.0,2033,,2851,4874
9471,126.0,1,0.0,32.0,2043,,2981,4936
9472,127.0,1,0.0,32.0,2053,,3090,4986
9473,128.0,1,0.0,32.0,2063,,3154,5008
9474,129.0,1,0.0,32.0,2073,,3189,5024
9475,130.0,1,0.0,32.0,2083,,3201,5024
9476,131.0,1,0.0,32.0,2093,,3194,5024
9477,132.0,1,0.0,32.0,2103,,3175,5003
9478,133.0,0,0.0,32.0,2224,,2678,5415
9479,134.0,1,0.0,32.0,2234,,2684,5501
9480,135.0,1,0.0,32.0,2244,,2668,5539
9481,136.0,1,0.0,32.0,2254,,2668,5573
9482,137.0,1,0.0,32.0,2264,,2661,5587
9483,138.0,1,0.0,32.0,2274,,2661,5587
9484,139.0,1,0.0,32.0,2284,,2661,5587
9485,140.0,1,0.0,32.0,2294,,2661,5553
9486,141.0,1,0.0,32.0,2304,,2661,5499
9487,142.0,1,0.0,32.0,2314,,2661,5411
9488,143.0,1,0.0,32.0,2324,,2669,5266
9489,144.0,1,0.0,32.0,2334,,2696,5082
9490,145.0,1,0.0,32.0,2344,,2736,4852
9491,146.0,1,0.0,32.0,2354,,2792,4574
9492,147.0,1,0.0,32.0,2364,,2850,4265
9493,148.0,1,0.0,32.0,2374,,2917,3917
9494,149.0,1,0.0,32.0,2384,,2994,3570
9495,150.0,1,0.0,32.0,2394,,3074,3224
9496,151.0,1,0.0,32.0,2404,,3151,2931
9497,152.0,1,0.0,32.0,2414,,3209,2699
9498,153.0,1,0.0,32.0,2424,,3257,2509
9499,154.0,1,0.0,32.0,2434,,3285,2376
9500,155.0,1,0.0,32.0,2444,,3306,2301
9501,156.0,1,0.0,32.0,2454,,3323,2265
9502,157.0,1,0.0,32.0,2464,,3323,2265
9503,158.0,1,0.0,32.0,2474,,3323,2272
9504,159.0,1,0.0,32.0,2484,,3317,2294
9505,160.0,1,0.0,32.0,2494,,3293,2363
9506,161.0,1,0.0,32.0,2504,,3256,2474
9507,162.0,0,0.0,32.0,2644,,2769,4102
9508,163.0,1,0.0,32.0,2654,,2764,4216
9509,164.0,1,0.0,32.0,2664,,2750,4271
9510,165.0,1,0.0,32.0,2674,,2736,4307
9511,166.0,1,0.0,32.0,2684,,2724,4331
9512,167.0,1,0.0,32.0,2694,,2714,4347
9513,168.0,1,0.0,32.0,2704,,2697,4358
9514,169.0,1,0.0,32.0,2714,,2677,4343
9515,170.0,1,0.0,32.0,2724,,2635,4312
9516,171.0,1,0.0,32.0,2734,,2565,4223
9517,172.0,1,0.0,32.0,2744,,2475,4078
9518,173.0,1,0.0,32.0,2754,,2402,3895
9519,174.0,1,0.0,32.0,2764,,2302,3682
9520,175.0,1,0.0,32.0,2774,,2185,3447
9521,176.0,1,0.0,32.0,2784,,2099,3198
9522,177.0,1,0.0,32.0,2794,,2019,2964
9523,178.0,1,0.0,32.0,2804,,1970,2790
9524,179.0,1,0.0,32.0,2814,,1939,2656
9525,180.0,1,0.0,32.0,2824,,1924,2565
9526,181.0,1,0.0,32.0,2834,,1924,2526
9527,182.0,1,0.0,32.0,2844,,1924,2521
9528,183.0,1,0.0,32.0,2854,,1948,2532
9529,184.0,1,0.0,32.0,2864,,1989,2595
9530,185.0,1,0.0,32.0,2875,,2043,2694
9531,186.0,0,0.0,32.0,3045,,2075,4030
9532,187.0,1,0.0,32.0,3055,,2055,4097
9533,188.0,1,0.0,32.0,3065,,2038,4148
9534,189.0,1,0.0,32.0,3075,,2015,4209
9535,190.0,1,0.0,32.0,3085,,2015,4241
9536,191.0,1,0.0,32.0,3095,,2015,4269
9537,192.0,1,0.0,32.0,3105,,2024,4287
9538,193.0,1,0.0,32.0,3115,,2058,4299
9539,194.0,1,0.0,32.0,3125,,2109,4315
9540,195.0,1,0.0,32.0,3135,,2187,4309
9541,196.0,1,0.0,32.0,3145,,2307,4288
9542,197.0,1,0.0,32.0,3155,,2455,4230
9543,198.0,1,0.0,32.0,3165,,2664,4131
9544,199.0,1,0.0,32.0,3175,,2868,4005
9545,200.0,1,0.0,32.0,3185,,3068,3868
9546,201.0,1,0.0,32.0,3195,,3293,3726
9547,202.0,1,0.0,32.0,3205,,3511,3571
9548,203.0,1,0.0,32.0,3215,,3724,3435
9549,204.0,1,0.0,32.0,3225,,3869,3312
9550,205.0,1,0.0,32.0,3235,,3995,3223
9551,206.0,1,0.0,32.0,3245,,4108,3160
9552,207.0,1,0.0,32.0,3255,,4200,3114
9553,208.0,1,0.0,32.0,3265,,4263,3095
9554,209.0,1,0.0,32.0,3275,,4307,3095
9555,210.0,1,0.0,32.0,3285,,4314,3095
9556,211.0,1,0.0,32.0,3295,,4305,3114
9557,212.0,1,0.0,32.0,3305,,4285,3150
9558,213.0,1,0.0,32.0,3315,,4238,3199
9559,214.0,0,0.0,32.0,3836,,4129,5467
9560,215.0,1,0.0,32.0,3846,,4187,5485
9561,216.0,1,0.0,32.0,3856,,4161,5537
9562,217.0,1,0.0,32.0,3866,,4178,5581
9563,218.0,1,0.0,32.0,3876,,4252,5620
9564,219.0,1,0.0,32.0,3886,,4365,5687
9565,220.0,1,0.0,32.0,3896,,4520,5752
9566,221.0,1,0.0,32.0,3906,,4688,5815
9567,222.0,1,0.0,32.0,3916,,4865,5874
9568,223.0,1,0.0,32.0,3926,,5046,5933
9569,224.0,1,0.0,32.0,3936,,5226,5976
9570,225.0,1,0.0,32.0,3946,,5404,6009
9571,226.0,1,0.0,32.0,3956,,5535,6031
9572,227.0,1,0.0,32.0,3966,,5619,6051
9573,228.0,1,0.0,32.0,3976,,5672,6056
9574,229.0,1,0.0,32.0,3986,,5695,6056
9575,230.0,1,0.0,32.0,3996,,5695,6046
9576,231.0,0,0.0,32.0,4287,,4552,5342
9577,232.0,1,0.0,32.0,4297,,4630,5324
9578,233.0,1,0.0,32.0,4307,,4640,5332
9579,234.0,1,0.0,32.0,4317,,4685,5324
9580,235.0,1,0.0,32.0,4327,,4753,5306
9581,236.0,1,0.0,32.0,4337,,4810,5269
9582,237.0,1,0.0,32.0,4347,,4861,5208
9583,238.0,1,0.0,32.0,4357,,4907,5131
9584,239.0,1,0.0,32.0,4367,,4953,5060
9585,240.0,1,0.0,32.0,4377,,4994,5001
9586,241.0,1,0.0,32.0,4387,,5031,4951
9587,242.0,1,0.0,32.0,4397,,5075,4915
9588,243.0,1,0.0,32.0,4407,,5123,4897
9589,244.0,0,0.0,32.0,4467,,5701,5177
9590,245.0,1,0.0,32.0,4477,,5904,5294
9591,246.0,1,0.0,32.0,4487,,5968,5356
9592,247.0,1,0.0,32.0,4497,,6025,5403
9593,248.0,1,0.0,32.0,4507,,6068,5438
9594,249.0,1,0.0,32.0,4517,,6101,5450
9595,250.0,1,0.0,32.0,4527,,6101,5450
9596,251.0,1,0.0,32.0,4537,,6079,5443
9597,252.0,1,0.0,32.0,4547,,6045,5409
9598,253.0,1,0.0,32.0,4557,,5969,5349
9599,254.0,1,0.0,32.0,4567,,5875,5272
9600,255.0,1,0.0,32.0,4577,,5768,5170
9601,256.0,1,0.0,32.0,4587,,5621,5050
9602,257.0,1,0.0,32.0,4597,,5478,4918
9603,258.0,1,0.0,32.0,4607,,5338,4774
9604,259.0,1,0.0,32.0,4617,,5149,4613
9605,260.0,1,0.0,32.0,4627,,4975,4441
9606,261.0,1,0.0,32.0,4637,,4812,4292
9607,262.0,1,0.0,32.0,4647,,4635,4138
9608,263.0,1,0.0,32.0,4657,,4463,4005
9609,264.0,1,0.0,32.0,4667,,4344,3888
9610,265.0,1,0.0,32.0,4677,,4259,3812
9611,266.0,1,0.0,32.0,4687,,4193,3762
9612,267.0,1,0.0,32.0,4697,,4162,3730
9613,268.0,1,0.0,32.0,4707,,4153,3723
9614,269.0,1,0.0,32.0,4717,,4161,3717
9615,270.0,1,0.0,32.0,4727,,4202,3712
9616,271.0,1,0.0,32.0,4737,,4264,3728
9617,272.0,1,0.0,32.0,4747,,4395,3778
9618,273.0,1,0.0,32.0,4757,,4588,3850
9619,274.0,1,0.0,32.0,4767,,4823,3942
9620,275.0,1,0.0,32.0,4777,,5065,4045
9621,276.0,1,0.0,32.0,4787,,5341,4156
9622,277.0,1,0.0,32.0,4797,,5639,4252
9623,278.0,1,0.0,32.0,4807,,5895,4322
9624,279.0,1,0.0,32.0,4817,,6086,4376
9625,280.0,1,0.0,32.0,4827,,6233,4419
9626,281.0,1,0.0,32.0,4837,,6340,4448
9627,282.0,1,0.0,32.0,4847,,6405,4469
9628,283.0,1,0.0,32.0,4857,,6441,4479
9629,284.0,1,0.0,32.0,4867,,6453,4486
9630,285.0,1,0.0,32.0,4877,,6448,4486
9631,286.0,1,0.0,32.0,4887,,6432,4494
9632,287.0,1,0.0,32.0,4897,,6382,4499
9633,288.0,1,0.0,32.0,4907,,6307,4493
9634,289.0,0,0.0,32.0,5008,,5711,5115
9635,290.0,1,0.0,32.0,5018,,5683,5257
9636,291.0,1,0.0,32.0,5028,,5653,5344
9637,292.0,1,0.0,32.0,5038,,5629,5402
9638,293.0,1,0.0,32.0,5048,,5616,5440
9639,294.0,1,0.0,32.0,5058,,5616,5471
9640,295.0,1,0.0,32.0,5068,,5610,5487
9641,296.0,1,0.0,32.0,5078,,5605,5492
9642,297.0,1,0.0,32.0,5088,,5605,5492
9643,298.0,1,0.0,32.0,5098,,5605,5487
9644,299.0,1,0.0,32.0,5108,,5597,5458
9645,300.0,1,0.0,32.0,5118,,5587,5412
9646,301.0,1,0.0,32.0,5128,,5587,5339
9647,302.0,1,0.0,32.0,5138,,5587,5228
9648,303.0,1,0.0,32.0,5148,,5595,5093
9649,304.0,1,0.0,32.0,5158,,5609,4918
9650,305.0,1,0.0,32.0,5168,,5625,4680
9651,306.0,1,0.0,32.0,5178,,5659,4401
9652,307.0,1,0.0,32.0,5188,,5708,4073
9653,308.0,1,0.0,32.0,5198,,5766,3677
9654,309.0,1,0.0,32.0,5208,,5821,3236
9655,310.0,1,0.0,32.0,5218,,5876,2802
9656,311.0,1,0.0,32.0,5228,,5930,2365
9657,312.0,1,0.0,32.0,5238,,5969,1925
9658,313.0,1,0.0,32.0,5248,,6001,1421
9659,314.0,1,0.0,32.0,5258,,6058,1013
9660,315.0,1,0.0,32.0,5268,,6067,668
9661,316.0,1,0.0,32.0,5278,,6043,370
9662,317.0,1,0.0,32.0,5288,,6030,181
9663,318.0,1,0.0,32.0,5298,,6016,65
9664,319.0,1,0.0,32.0,5308,,6000,8
9665,320.0,1,0.0,32.0,5318,,5986,0
9666,321.0,1,0.0,32.0,5328,,5958,25
9667,322.0,1,0.0,32.0,5338,,5921,102
9668,323.0,1,0.0,32.0,5348,,5866,199
0,,0,0.0,32.0,5348,17.0,0,0
0,,0,0.0,32.0,5358,17.0,0,0
0,,0,0.0,32.0,5368,17.0,0,0
0,,0,0.0,32.0,5378,17.0,0,0
0,,0,0.0,32.0,5388,17.0,0,0
0,,0,0.0,32.0,5398,17.0,0,0
0,,0,0.0,32.0,5408,17.0,0,0
0,,0,0.0,32.0,5418,17.0,0,0
0,,0,0.0,32.0,5428,17.0,0,0
0,,0,0.0,32.0,5438,17.0,0,0
0,,0,0.0,32.0,5448,17.0,0,0
0,,0,0.0,32.0,5458,17.0,0,0
0,,0,0.0,32.0,5468,17.0,0,0
0,,0,0.0,32.0,5478,17.0,0,0
0,,0,0.0,32.0,5488,17.0,0,0
0,,0,0.0,32.0,5498,17.0,0,0
0,,0,0.0,32.0,5508,17.0,0,0
0,,0,0.0,32.0,5518,17.0,0,0
0,,0,0.0,32.0,5528,17.0,0,0
0,,0,0.0,32.0,5538,17.0,0,0
0,,0,0.0,32.0,5548,17.0,0,0
0,,0,0.0,32.0,5558,17.0,0,0
0,,0,0.0,32.0,5568,17.0,0,0
0,,0,0.0,32.0,5578,17.0,0,0
0,,0,0.0,32.0,5588,17.0,0,0
0,,0,0.0,32.0,5598,17.0,0,0
0,,0,0.0,32.0,5608,17.0,0,0
0,,0,0.0,32.0,5618,17.0,0,0
0,,0,0.0,32.0,5628,17.0,0,0
0,,0,0.0,32.0,5638,17.0,0,0
0,,0,0.0,32.0,5648,17.0,0,0
0,,0,0.0,32.0,5658,17.0,0,0
0,,0,0.0,32.0,5668,17.0,0,0
0,,0,0.0,32.0,5678,17.0,0,0
0,,0,0.0,32.0,5688,17.0,0,0
0,,0,0.0,32.0,5698,17.0,0,0
0,,0,0.0,32.0,5708,17.0,0,0
0,,0,0.0,32.0,5718,17.0,0,0
0,,0,0.0,32.0,5728,17.0,0,0
0,,0,0.0,32.0,5738,17.0,0,0
0,,0,0.0,32.0,5748,17.0,0,0
0,,0,0.0,32.0,5758,17.0,0,0
0,,0,0.0,32.0,5768,17.0,0,0
0,,0,0.0,32.0,5778,17.0,0,0
0,,0,0.0,32.0,5788,17.0,0,0
0,,0,0.0,32.0,5798,17.0,0,0
0,,0,0.0,32.0,5808,17.0,0,0
0,,0,0.0,32.0,5818,17.0,0,0
0,,0,0.0,32.0,5828,17.0,0,0
0,,0,0.0,32.0,5838,17.0,0,0
0,,0,0.0,32.0,5848,17.0,0,0
0,,0,0.0,32.0,5858,17.0,0,0
0,,0,0.0,32.0,5868,17.0,0,0
0,,0,0.0,32.0,5878,17.0,0,0
0,,0,0.0,32.0,5888,17.0,0,0
0,,0,0.0,32.0,5898,17.0,0,0
0,,0,0.0,32.0,5908,17.0,0,0
0,,0,0.0,32.0,5918,17.0,0,0
0,,0,0.0,32.0,5928,17.0,0,0
0,,0,0.0,32.0,5938,17.0,0,0
0,,0,0.0,32.0,5948,17.0,0,0
0,,0,0.0,32.0,5958,17.0,0,0
0,,0,0.0,32.0,5968,17.0,0,0
0,,0,0.0,32.0,5978,17.0,0,0
0,,0,0.0,32.0,5988,17.0,0,0
0,,0,0.0,32.0,5998,17.0,0,0
0,,0,0.0,32.0,6008,17.0,0,0
0,,0,0.0,32.0,6018,17.0,0,0
0,,0,0.0,32.0,6028,17.0,0,0
0,,0,0.0,32.0,6038,17.0,0,0
0,,0,0.0,32.0,6048,17.0,0,0
0,,0,0.0,32.0,6058,17.0,0,0
0,,0,0.0,32.0,6068,17.0,0,0
0,,0,0.0,32.0,6078,17.0,0,0
0,,0,0.0,32.0,6088,17.0,0,0
0,,0,0.0,32.0,6098,17.0,0,0
0,,0,0.0,32.0,6108,17.0,0,0
0,,0,0.0,32.0,6118,17.0,0,0
0,,0,0.0,32.0,6128,17.0,0,0
0,,0,0.0,32.0,6138,17.0,0,0
0,,0,0.0,32.0,6148,17.0,0,0
0,,0,0.0,32.0,6158,17.0,0,0
0,,0,0.0,32.0,6168,17.0,0,0
0,,0,0.0,32.0,6178,17.0,0,0
0,,0,0.0,32.0,6188,17.0,0,0
0,,0,0.0,32.0,6198,17.0,0,0
0,,0,0.0,32.0,6208,17.0,0,0
0,,0,0.0,32.0,6218,17.0,0,0
0,,0,0.0,32.0,6228,17.0,0,0
0,,0,0.0,32.0,6238,17.0,0,0
0,,0,0.0,32.0,6248,17.0,0,0
0,,0,0.0,32.0,6258,17.0,0,0
0,,0,0.0,32.0,6268,17.0,0,0
0,,0,0.0,32.0,6278,17.0,0,0
0,,0,0.0,32.0,6288,17.0,0,0
0,,0,0.0,32.0,6298,17.0,0,0
0,,0,0.0,32.0,6308,17.0,0,0
0,,0,0.0,32.0,6318,17.0,0,0
0,,0,0.0,32.0,6328,17.0,0,0
0,,0,0.0,32.0,6338,17.0,0,0
