,Unnamed: 0,button,genuine,signature,time,user,x,y
2008,73.0,5,1.0,9.0,942,,916,3695
2009,74.0,5,1.0,9.0,952,,909,3721
2010,75.0,5,1.0,9.0,962,,909,3709
2011,76.0,5,1.0,9.0,972,,915,3692
2012,77.0,5,1.0,9.0,982,,941,3552
2013,78.0,5,1.0,9.0,992,,981,3330
2014,79.0,5,1.0,9.0,1002,,1021,3021
2015,80.0,5,1.0,9.0,1012,,1060,2656
2016,81.0,5,1.0,9.0,1022,,1101,2253
2017,82.0,5,1.0,9.0,1032,,1147,1842
2018,83.0,5,1.0,9.0,1042,,1196,1446
2019,84.0,5,1.0,9.0,1052,,1251,1209
2020,85.0,5,1.0,9.0,1062,,1310,1072
2021,86.0,5,1.0,9.0,1072,,1376,1126
2022,87.0,5,1.0,9.0,1082,,1436,1309
2023,88.0,5,1.0,9.0,1092,,1490,1578
2024,89.0,5,1.0,9.0,1102,,1537,1858
2025,90.0,5,1.0,9.0,1112,,1571,2100
2026,91.0,5,1.0,9.0,1122,,1597,2318
2027,92.0,5,1.0,9.0,1132,,1592,2499
2028,93.0,5,1.0,9.0,1142,,1572,2588
2029,94.0,5,1.0,9.0,1152,,1542,2615
2030,95.0,5,1.0,9.0,1162,,1504,2615
2031,96.0,5,1.0,9.0,1172,,1458,2591
2032,97.0,5,1.0,9.0,1182,,1406,2550
2033,98.0,5,1.0,9.0,1192,,1349,2459
2034,99.0,5,1.0,9.0,1202,,1297,2296
2035,100.0,5,1.0,9.0,1212,,1247,2084
2036,101.0,5,1.0,9.0,1222,,1225,1843
2037,102.0,5,1.0,9.0,1232,,1225,1602
2038,103.0,5,1.0,9.0,1242,,1242,1361
2039,104.0,5,1.0,9.0,1252,,1284,1212
2040,105.0,5,1.0,9.0,1262,,1374,1207
2041,106.0,5,1.0,9.0,1272,,1496,1298
2042,107.0,5,1.0,9.0,1282,,1610,1490
2043,108.0,5,1.0,9.0,1292,,1726,1688
2044,109.0,5,1.0,9.0,1302,,1845,1871
2045,110.0,5,1.0,9.0,1312,,1958,2043
2046,111.0,4,1.0,9.0,1322,,1958,2043
2047,112.0,4,1.0,9.0,1332,,2110,2245
2048,113.0,4,1.0,9.0,1342,,2138,2303
2049,114.0,4,1.0,9.0,1352,,2132,2327
2050,115.0,4,1.0,9.0,1362,,2104,2346
2051,116.0,4,1.0,9.0,1372,,2064,2362
2052,117.0,4,1.0,9.0,1382,,2009,2389
2053,118.0,4,1.0,9.0,1392,,1944,2411
2054,119.0,4,1.0,9.0,1402,,1876,2405
2055,120.0,5,1.0,9.0,1412,,1876,2405
2056,121.0,5,1.0,9.0,1422,,1759,2308
2057,122.0,5,1.0,9.0,1432,,1696,2236
2058,123.0,5,1.0,9.0,1442,,1687,2181
2059,124.0,5,1.0,9.0,1452,,1706,2137
2060,125.0,5,1.0,9.0,1462,,1743,2043
2061,126.0,5,1.0,9.0,1472,,1793,1929
2062,127.0,5,1.0,9.0,1482,,1837,1803
2063,128.0,5,1.0,9.0,1492,,1877,1714
2064,129.0,5,1.0,9.0,1502,,1928,1680
2065,130.0,5,1.0,9.0,1512,,1991,1680
2066,131.0,5,1.0,9.0,1522,,2061,1758
2067,132.0,5,1.0,9.0,1532,,2128,1891
2068,133.0,5,1.0,9.0,1542,,2197,2063
2069,134.0,5,1.0,9.0,1552,,2270,2248
2070,135.0,5,1.0,9.0,1562,,2330,2441
2071,136.0,5,1.0,9.0,1572,,2382,2640
2072,137.0,5,1.0,9.0,1582,,2407,2840
2073,138.0,5,1.0,9.0,1592,,2417,2960
2074,139.0,5,1.0,9.0,1602,,2417,3027
2075,140.0,5,1.0,9.0,1612,,2407,3015
2076,141.0,5,1.0,9.0,1622,,2374,2965
2077,142.0,5,1.0,9.0,1632,,2326,2889
2078,143.0,5,1.0,9.0,1642,,2297,2750
2079,144.0,5,1.0,9.0,1652,,2289,2560
2080,145.0,5,1.0,9.0,1662,,2296,2336
2081,146.0,5,1.0,9.0,1672,,2322,2031
2082,147.0,5,1.0,9.0,1682,,2374,1668
2083,148.0,5,1.0,9.0,1692,,2443,1266
2084,149.0,5,1.0,9.0,1702,,2536,816
2085,150.0,5,1.0,9.0,1712,,2614,451
2086,151.0,5,1.0,9.0,1722,,2681,143
2087,152.0,5,1.0,9.0,1732,,2721,15
2088,153.0,5,1.0,9.0,1742,,2735,0
2089,154.0,5,1.0,9.0,1752,,2735,61
2090,155.0,5,1.0,9.0,1762,,2719,160
2091,156.0,5,1.0,9.0,1772,,2698,292
2092,157.0,5,1.0,9.0,1782,,2672,446
2093,158.0,4,1.0,9.0,1792,,2672,446
2094,159.0,4,1.0,9.0,1802,,2612,921
2095,160.0,4,1.0,9.0,1812,,2573,1236
2096,161.0,4,1.0,9.0,1822,,2528,1576
2097,162.0,4,1.0,9.0,1832,,2488,1912
2098,163.0,4,1.0,9.0,1842,,2453,2246
2099,164.0,4,1.0,9.0,1852,,2460,2517
2100,165.0,4,1.0,9.0,1862,,2494,2706
2101,166.0,4,1.0,9.0,1872,,2554,2840
2102,167.0,5,1.0,9.0,1883,,2554,2840
2103,168.0,5,1.0,9.0,1893,,2693,2871
2104,169.0,5,1.0,9.0,1903,,2679,2805
2105,170.0,5,1.0,9.0,1913,,2605,2727
2106,171.0,5,1.0,9.0,1923,,2611,2589
2107,172.0,5,1.0,9.0,1933,,2646,2412
2108,173.0,5,1.0,9.0,1943,,2700,2302
2109,174.0,5,1.0,9.0,1953,,2765,2290
2110,175.0,5,1.0,9.0,1963,,2850,2344
2111,176.0,5,1.0,9.0,1973,,2947,2471
2112,177.0,5,1.0,9.0,1983,,3020,2653
2113,178.0,5,1.0,9.0,1993,,3071,2873
2114,179.0,5,1.0,9.0,2003,,3108,3059
2115,180.0,5,1.0,9.0,2013,,3127,3230
2116,181.0,5,1.0,9.0,2023,,3127,3391
2117,182.0,5,1.0,9.0,2033,,3113,3457
2118,183.0,5,1.0,9.0,2043,,3100,3462
2119,184.0,5,1.0,9.0,2053,,3077,3426
2120,185.0,5,1.0,9.0,2063,,3048,3342
2121,186.0,5,1.0,9.0,2073,,3035,3219
2122,187.0,5,1.0,9.0,2083,,3028,3071
2123,188.0,5,1.0,9.0,2093,,3044,2963
2124,189.0,5,1.0,9.0,2103,,3073,2915
2125,190.0,5,1.0,9.0,2113,,3131,2906
2126,191.0,5,1.0,9.0,2123,,3212,2957
2127,192.0,5,1.0,9.0,2133,,3309,3080
2128,193.0,5,1.0,9.0,2143,,3426,3250
2129,194.0,5,1.0,9.0,2153,,3545,3443
2130,195.0,5,1.0,9.0,2163,,3649,3583
2131,196.0,5,1.0,9.0,2173,,3742,3687
2132,197.0,5,1.0,9.0,2183,,3816,3735
2133,198.0,5,1.0,9.0,2193,,3865,3735
2134,199.0,5,1.0,9.0,2203,,3897,3712
2135,200.0,5,1.0,9.0,2213,,3922,3680
2136,201.0,5,1.0,9.0,2223,,3943,3651
2137,202.0,5,1.0,9.0,2233,,3960,3624
2138,203.0,5,1.0,9.0,2243,,3975,3618
2139,204.0,5,1.0,9.0,2253,,3990,3618
2140,205.0,5,1.0,9.0,2263,,4005,3649
2141,206.0,5,1.0,9.0,2273,,4012,3700
2142,207.0,5,1.0,9.0,2283,,4012,3756
2143,208.0,5,1.0,9.0,2293,,3998,3817
2144,209.0,5,1.0,9.0,2303,,3998,3845
2145,210.0,5,1.0,9.0,2313,,3998,3850
2146,211.0,5,1.0,9.0,2323,,4010,3820
2147,212.0,5,1.0,9.0,2333,,4029,3741
2148,213.0,5,1.0,9.0,2343,,4058,3630
2149,214.0,5,1.0,9.0,2353,,4094,3489
2150,215.0,5,1.0,9.0,2363,,4134,3314
2151,216.0,5,1.0,9.0,2373,,4191,3117
2152,217.0,5,1.0,9.0,2383,,4260,2955
2153,218.0,5,1.0,9.0,2393,,4342,2864
2154,219.0,5,1.0,9.0,2403,,4407,2820
2155,220.0,5,1.0,9.0,2413,,4461,2786
2156,221.0,5,1.0,9.0,2423,,4515,2707
2157,222.0,5,1.0,9.0,2433,,4570,2598
2158,223.0,5,1.0,9.0,2443,,4629,2417
2159,224.0,5,1.0,9.0,2453,,4694,2185
2160,225.0,5,1.0,9.0,2463,,4775,1920
2161,226.0,5,1.0,9.0,2473,,4873,1649
2162,227.0,5,1.0,9.0,2483,,4983,1373
2163,228.0,5,1.0,9.0,2493,,5070,1095
2164,229.0,5,1.0,9.0,2503,,5102,901
2165,230.0,5,1.0,9.0,2513,,5102,791
2166,231.0,5,1.0,9.0,2523,,5028,738
2167,232.0,5,1.0,9.0,2533,,4923,744
2168,233.0,5,1.0,9.0,2543,,4794,807
2169,234.0,5,1.0,9.0,2553,,4655,908
2170,235.0,5,1.0,9.0,2563,,4482,1114
2171,236.0,5,1.0,9.0,2573,,4285,1501
2172,237.0,5,1.0,9.0,2583,,4128,2009
2173,238.0,5,1.0,9.0,2593,,4089,2648
2174,239.0,5,1.0,9.0,2603,,4129,3217
2175,240.0,5,1.0,9.0,2613,,4320,3740
2176,241.0,4,1.0,9.0,2623,,4320,3740
2177,242.0,4,1.0,9.0,2633,,4791,4349
2178,243.0,4,1.0,9.0,2643,,4925,4523
2179,244.0,4,1.0,9.0,2653,,4983,4583
2180,245.0,4,1.0,9.0,2663,,4991,4569
2181,246.0,4,1.0,9.0,2673,,4972,4506
2182,247.0,4,1.0,9.0,2683,,4934,4438
2183,248.0,4,1.0,9.0,2693,,4884,4372
2184,249.0,4,1.0,9.0,2703,,4884,4372
0,,0,1.0,9.0,2703,35.0,0,0
0,,0,1.0,9.0,2713,35.0,0,0
0,,0,1.0,9.0,2723,35.0,0,0
0,,0,1.0,9.0,2733,35.0,0,0
0,,0,1.0,9.0,2743,35.0,0,0
0,,0,1.0,9.0,2753,35.0,0,0
0,,0,1.0,9.0,2763,35.0,0,0
0,,0,1.0,9.0,2773,35.0,0,0
0,,0,1.0,9.0,2783,35.0,0,0
0,,0,1.0,9.0,2793,35.0,0,0
0,,0,1.0,9.0,2803,35.0,0,0
0,,0,1.0,9.0,2813,35.0,0,0
0,,0,1.0,9.0,2823,35.0,0,0
0,,0,1.0,9.0,2833,35.0,0,0
0,,0,1.0,9.0,2843,35.0,0,0
0,,0,1.0,9.0,2853,35.0,0,0
0,,0,1.0,9.0,2863,35.0,0,0
0,,0,1.0,9.0,2873,35.0,0,0
0,,0,1.0,9.0,2883,35.0,0,0
0,,0,1.0,9.0,2893,35.0,0,0
0,,0,1.0,9.0,2903,35.0,0,0
0,,0,1.0,9.0,2913,35.0,0,0
0,,0,1.0,9.0,2923,35.0,0,0
0,,0,1.0,9.0,2933,35.0,0,0
0,,0,1.0,9.0,2943,35.0,0,0
0,,0,1.0,9.0,2953,35.0,0,0
0,,0,1.0,9.0,2963,35.0,0,0
0,,0,1.0,9.0,2973,35.0,0,0
0,,0,1.0,9.0,2983,35.0,0,0
0,,0,1.0,9.0,2993,35.0,0,0
0,,0,1.0,9.0,3003,35.0,0,0
0,,0,1.0,9.0,3013,35.0,0,0
0,,0,1.0,9.0,3023,35.0,0,0
0,,0,1.0,9.0,3033,35.0,0,0
0,,0,1.0,9.0,3043,35.0,0,0
0,,0,1.0,9.0,3053,35.0,0,0
0,,0,1.0,9.0,3063,35.0,0,0
0,,0,1.0,9.0,3073,35.0,0,0
0,,0,1.0,9.0,3083,35.0,0,0
0,,0,1.0,9.0,3093,35.0,0,0
0,,0,1.0,9.0,3103,35.0,0,0
0,,0,1.0,9.0,3113,35.0,0,0
0,,0,1.0,9.0,3123,35.0,0,0
0,,0,1.0,9.0,3133,35.0,0,0
0,,0,1.0,9.0,3143,35.0,0,0
0,,0,1.0,9.0,3153,35.0,0,0
0,,0,1.0,9.0,3163,35.0,0,0
0,,0,1.0,9.0,3173,35.0,0,0
0,,0,1.0,9.0,3183,35.0,0,0
0,,0,1.0,9.0,3193,35.0,0,0
0,,0,1.0,9.0,3203,35.0,0,0
0,,0,1.0,9.0,3213,35.0,0,0
0,,0,1.0,9.0,3223,35.0,0,0
0,,0,1.0,9.0,3233,35.0,0,0
0,,0,1.0,9.0,3243,35.0,0,0
0,,0,1.0,9.0,3253,35.0,0,0
0,,0,1.0,9.0,3263,35.0,0,0
0,,0,1.0,9.0,3273,35.0,0,0
0,,0,1.0,9.0,3283,35.0,0,0
0,,0,1.0,9.0,3293,35.0,0,0
0,,0,1.0,9.0,3303,35.0,0,0
0,,0,1.0,9.0,3313,35.0,0,0
0,,0,1.0,9.0,3323,35.0,0,0
0,,0,1.0,9.0,3333,35.0,0,0
0,,0,1.0,9.0,3343,35.0,0,0
0,,0,1.0,9.0,3353,35.0,0,0
0,,0,1.0,9.0,3363,35.0,0,0
0,,0,1.0,9.0,3373,35.0,0,0
0,,0,1.0,9.0,3383,35.0,0,0
0,,0,1.0,9.0,3393,35.0,0,0
0,,0,1.0,9.0,3403,35.0,0,0
0,,0,1.0,9.0,3413,35.0,0,0
0,,0,1.0,9.0,3423,35.0,0,0
0,,0,1.0,9.0,3433,35.0,0,0
0,,0,1.0,9.0,3443,35.0,0,0
0,,0,1.0,9.0,3453,35.0,0,0
0,,0,1.0,9.0,3463,35.0,0,0
0,,0,1.0,9.0,3473,35.0,0,0
0,,0,1.0,9.0,3483,35.0,0,0
0,,0,1.0,9.0,3493,35.0,0,0
0,,0,1.0,9.0,3503,35.0,0,0
0,,0,1.0,9.0,3513,35.0,0,0
0,,0,1.0,9.0,3523,35.0,0,0
0,,0,1.0,9.0,3533,35.0,0,0
0,,0,1.0,9.0,3543,35.0,0,0
0,,0,1.0,9.0,3553,35.0,0,0
0,,0,1.0,9.0,3563,35.0,0,0
0,,0,1.0,9.0,3573,35.0,0,0
0,,0,1.0,9.0,3583,35.0,0,0
0,,0,1.0,9.0,3593,35.0,0,0
0,,0,1.0,9.0,3603,35.0,0,0
0,,0,1.0,9.0,3613,35.0,0,0
0,,0,1.0,9.0,3623,35.0,0,0
0,,0,1.0,9.0,3633,35.0,0,0
0,,0,1.0,9.0,3643,35.0,0,0
0,,0,1.0,9.0,3653,35.0,0,0
0,,0,1.0,9.0,3663,35.0,0,0
0,,0,1.0,9.0,3673,35.0,0,0
0,,0,1.0,9.0,3683,35.0,0,0
0,,0,1.0,9.0,3693,35.0,0,0
0,,0,1.0,9.0,3703,35.0,0,0
0,,0,1.0,9.0,3713,35.0,0,0
0,,0,1.0,9.0,3723,35.0,0,0
0,,0,1.0,9.0,3733,35.0,0,0
0,,0,1.0,9.0,3743,35.0,0,0
0,,0,1.0,9.0,3753,35.0,0,0
0,,0,1.0,9.0,3763,35.0,0,0
0,,0,1.0,9.0,3773,35.0,0,0
0,,0,1.0,9.0,3783,35.0,0,0
0,,0,1.0,9.0,3793,35.0,0,0
0,,0,1.0,9.0,3803,35.0,0,0
0,,0,1.0,9.0,3813,35.0,0,0
0,,0,1.0,9.0,3823,35.0,0,0
0,,0,1.0,9.0,3833,35.0,0,0
0,,0,1.0,9.0,3843,35.0,0,0
0,,0,1.0,9.0,3853,35.0,0,0
0,,0,1.0,9.0,3863,35.0,0,0
0,,0,1.0,9.0,3873,35.0,0,0
0,,0,1.0,9.0,3883,35.0,0,0
0,,0,1.0,9.0,3893,35.0,0,0
0,,0,1.0,9.0,3903,35.0,0,0
0,,0,1.0,9.0,3913,35.0,0,0
0,,0,1.0,9.0,3923,35.0,0,0
0,,0,1.0,9.0,3933,35.0,0,0
0,,0,1.0,9.0,3943,35.0,0,0
0,,0,1.0,9.0,3953,35.0,0,0
0,,0,1.0,9.0,3963,35.0,0,0
0,,0,1.0,9.0,3973,35.0,0,0
0,,0,1.0,9.0,3983,35.0,0,0
0,,0,1.0,9.0,3993,35.0,0,0
0,,0,1.0,9.0,4003,35.0,0,0
0,,0,1.0,9.0,4013,35.0,0,0
0,,0,1.0,9.0,4023,35.0,0,0
0,,0,1.0,9.0,4033,35.0,0,0
0,,0,1.0,9.0,4043,35.0,0,0
0,,0,1.0,9.0,4053,35.0,0,0
0,,0,1.0,9.0,4063,35.0,0,0
0,,0,1.0,9.0,4073,35.0,0,0
0,,0,1.0,9.0,4083,35.0,0,0
0,,0,1.0,9.0,4093,35.0,0,0
0,,0,1.0,9.0,4103,35.0,0,0
0,,0,1.0,9.0,4113,35.0,0,0
0,,0,1.0,9.0,4123,35.0,0,0
0,,0,1.0,9.0,4133,35.0,0,0
0,,0,1.0,9.0,4143,35.0,0,0
0,,0,1.0,9.0,4153,35.0,0,0
0,,0,1.0,9.0,4163,35.0,0,0
0,,0,1.0,9.0,4173,35.0,0,0
0,,0,1.0,9.0,4183,35.0,0,0
0,,0,1.0,9.0,4193,35.0,0,0
0,,0,1.0,9.0,4203,35.0,0,0
0,,0,1.0,9.0,4213,35.0,0,0
0,,0,1.0,9.0,4223,35.0,0,0
0,,0,1.0,9.0,4233,35.0,0,0
0,,0,1.0,9.0,4243,35.0,0,0
0,,0,1.0,9.0,4253,35.0,0,0
0,,0,1.0,9.0,4263,35.0,0,0
0,,0,1.0,9.0,4273,35.0,0,0
0,,0,1.0,9.0,4283,35.0,0,0
0,,0,1.0,9.0,4293,35.0,0,0
0,,0,1.0,9.0,4303,35.0,0,0
0,,0,1.0,9.0,4313,35.0,0,0
0,,0,1.0,9.0,4323,35.0,0,0
0,,0,1.0,9.0,4333,35.0,0,0
0,,0,1.0,9.0,4343,35.0,0,0
0,,0,1.0,9.0,4353,35.0,0,0
0,,0,1.0,9.0,4363,35.0,0,0
0,,0,1.0,9.0,4373,35.0,0,0
0,,0,1.0,9.0,4383,35.0,0,0
0,,0,1.0,9.0,4393,35.0,0,0
0,,0,1.0,9.0,4403,35.0,0,0
0,,0,1.0,9.0,4413,35.0,0,0
0,,0,1.0,9.0,4423,35.0,0,0
0,,0,1.0,9.0,4433,35.0,0,0
0,,0,1.0,9.0,4443,35.0,0,0
0,,0,1.0,9.0,4453,35.0,0,0
0,,0,1.0,9.0,4463,35.0,0,0
0,,0,1.0,9.0,4473,35.0,0,0
0,,0,1.0,9.0,4483,35.0,0,0
0,,0,1.0,9.0,4493,35.0,0,0
0,,0,1.0,9.0,4503,35.0,0,0
0,,0,1.0,9.0,4513,35.0,0,0
0,,0,1.0,9.0,4523,35.0,0,0
0,,0,1.0,9.0,4533,35.0,0,0
0,,0,1.0,9.0,4543,35.0,0,0
0,,0,1.0,9.0,4553,35.0,0,0
0,,0,1.0,9.0,4563,35.0,0,0
0,,0,1.0,9.0,4573,35.0,0,0
0,,0,1.0,9.0,4583,35.0,0,0
0,,0,1.0,9.0,4593,35.0,0,0
0,,0,1.0,9.0,4603,35.0,0,0
0,,0,1.0,9.0,4613,35.0,0,0
0,,0,1.0,9.0,4623,35.0,0,0
0,,0,1.0,9.0,4633,35.0,0,0
0,,0,1.0,9.0,4643,35.0,0,0
0,,0,1.0,9.0,4653,35.0,0,0
0,,0,1.0,9.0,4663,35.0,0,0
0,,0,1.0,9.0,4673,35.0,0,0
0,,0,1.0,9.0,4683,35.0,0,0
0,,0,1.0,9.0,4693,35.0,0,0
0,,0,1.0,9.0,4703,35.0,0,0
0,,0,1.0,9.0,4713,35.0,0,0
0,,0,1.0,9.0,4723,35.0,0,0
0,,0,1.0,9.0,4733,35.0,0,0
0,,0,1.0,9.0,4743,35.0,0,0
0,,0,1.0,9.0,4753,35.0,0,0
0,,0,1.0,9.0,4763,35.0,0,0
0,,0,1.0,9.0,4773,35.0,0,0
0,,0,1.0,9.0,4783,35.0,0,0
0,,0,1.0,9.0,4793,35.0,0,0
0,,0,1.0,9.0,4803,35.0,0,0
0,,0,1.0,9.0,4813,35.0,0,0
0,,0,1.0,9.0,4823,35.0,0,0
0,,0,1.0,9.0,4833,35.0,0,0
0,,0,1.0,9.0,4843,35.0,0,0
0,,0,1.0,9.0,4853,35.0,0,0
0,,0,1.0,9.0,4863,35.0,0,0
0,,0,1.0,9.0,4873,35.0,0,0
0,,0,1.0,9.0,4883,35.0,0,0
0,,0,1.0,9.0,4893,35.0,0,0
0,,0,1.0,9.0,4903,35.0,0,0
0,,0,1.0,9.0,4913,35.0,0,0
0,,0,1.0,9.0,4923,35.0,0,0
0,,0,1.0,9.0,4933,35.0,0,0
0,,0,1.0,9.0,4943,35.0,0,0
0,,0,1.0,9.0,4953,35.0,0,0
0,,0,1.0,9.0,4963,35.0,0,0
0,,0,1.0,9.0,4973,35.0,0,0
0,,0,1.0,9.0,4983,35.0,0,0
0,,0,1.0,9.0,4993,35.0,0,0
0,,0,1.0,9.0,5003,35.0,0,0
0,,0,1.0,9.0,5013,35.0,0,0
0,,0,1.0,9.0,5023,35.0,0,0
0,,0,1.0,9.0,5033,35.0,0,0
0,,0,1.0,9.0,5043,35.0,0,0
0,,0,1.0,9.0,5053,35.0,0,0
0,,0,1.0,9.0,5063,35.0,0,0
0,,0,1.0,9.0,5073,35.0,0,0
0,,0,1.0,9.0,5083,35.0,0,0
0,,0,1.0,9.0,5093,35.0,0,0
0,,0,1.0,9.0,5103,35.0,0,0
0,,0,1.0,9.0,5113,35.0,0,0
0,,0,1.0,9.0,5123,35.0,0,0
0,,0,1.0,9.0,5133,35.0,0,0
0,,0,1.0,9.0,5143,35.0,0,0
0,,0,1.0,9.0,5153,35.0,0,0
0,,0,1.0,9.0,5163,35.0,0,0
0,,0,1.0,9.0,5173,35.0,0,0
0,,0,1.0,9.0,5183,35.0,0,0
0,,0,1.0,9.0,5193,35.0,0,0
0,,0,1.0,9.0,5203,35.0,0,0
0,,0,1.0,9.0,5213,35.0,0,0
0,,0,1.0,9.0,5223,35.0,0,0
0,,0,1.0,9.0,5233,35.0,0,0
0,,0,1.0,9.0,5243,35.0,0,0
0,,0,1.0,9.0,5253,35.0,0,0
0,,0,1.0,9.0,5263,35.0,0,0
0,,0,1.0,9.0,5273,35.0,0,0
0,,0,1.0,9.0,5283,35.0,0,0
0,,0,1.0,9.0,5293,35.0,0,0
0,,0,1.0,9.0,5303,35.0,0,0
0,,0,1.0,9.0,5313,35.0,0,0
0,,0,1.0,9.0,5323,35.0,0,0
0,,0,1.0,9.0,5333,35.0,0,0
0,,0,1.0,9.0,5343,35.0,0,0
0,,0,1.0,9.0,5353,35.0,0,0
0,,0,1.0,9.0,5363,35.0,0,0
0,,0,1.0,9.0,5373,35.0,0,0
0,,0,1.0,9.0,5383,35.0,0,0
0,,0,1.0,9.0,5393,35.0,0,0
0,,0,1.0,9.0,5403,35.0,0,0
0,,0,1.0,9.0,5413,35.0,0,0
0,,0,1.0,9.0,5423,35.0,0,0
0,,0,1.0,9.0,5433,35.0,0,0
0,,0,1.0,9.0,5443,35.0,0,0
0,,0,1.0,9.0,5453,35.0,0,0
0,,0,1.0,9.0,5463,35.0,0,0
0,,0,1.0,9.0,5473,35.0,0,0
0,,0,1.0,9.0,5483,35.0,0,0
0,,0,1.0,9.0,5493,35.0,0,0
0,,0,1.0,9.0,5503,35.0,0,0
0,,0,1.0,9.0,5513,35.0,0,0
0,,0,1.0,9.0,5523,35.0,0,0
0,,0,1.0,9.0,5533,35.0,0,0
0,,0,1.0,9.0,5543,35.0,0,0
0,,0,1.0,9.0,5553,35.0,0,0
0,,0,1.0,9.0,5563,35.0,0,0
0,,0,1.0,9.0,5573,35.0,0,0
0,,0,1.0,9.0,5583,35.0,0,0
0,,0,1.0,9.0,5593,35.0,0,0
0,,0,1.0,9.0,5603,35.0,0,0
0,,0,1.0,9.0,5613,35.0,0,0
0,,0,1.0,9.0,5623,35.0,0,0
0,,0,1.0,9.0,5633,35.0,0,0
0,,0,1.0,9.0,5643,35.0,0,0
0,,0,1.0,9.0,5653,35.0,0,0
0,,0,1.0,9.0,5663,35.0,0,0
0,,0,1.0,9.0,5673,35.0,0,0
0,,0,1.0,9.0,5683,35.0,0,0
0,,0,1.0,9.0,5693,35.0,0,0
0,,0,1.0,9.0,5703,35.0,0,0
0,,0,1.0,9.0,5713,35.0,0,0
0,,0,1.0,9.0,5723,35.0,0,0
0,,0,1.0,9.0,5733,35.0,0,0
0,,0,1.0,9.0,5743,35.0,0,0
0,,0,1.0,9.0,5753,35.0,0,0
0,,0,1.0,9.0,5763,35.0,0,0
0,,0,1.0,9.0,5773,35.0,0,0
0,,0,1.0,9.0,5783,35.0,0,0
0,,0,1.0,9.0,5793,35.0,0,0
0,,0,1.0,9.0,5803,35.0,0,0
0,,0,1.0,9.0,5813,35.0,0,0
0,,0,1.0,9.0,5823,35.0,0,0
0,,0,1.0,9.0,5833,35.0,0,0
0,,0,1.0,9.0,5843,35.0,0,0
0,,0,1.0,9.0,5853,35.0,0,0
0,,0,1.0,9.0,5863,35.0,0,0
0,,0,1.0,9.0,5873,35.0,0,0
0,,0,1.0,9.0,5883,35.0,0,0
0,,0,1.0,9.0,5893,35.0,0,0
0,,0,1.0,9.0,5903,35.0,0,0
0,,0,1.0,9.0,5913,35.0,0,0
0,,0,1.0,9.0,5923,35.0,0,0
0,,0,1.0,9.0,5933,35.0,0,0
0,,0,1.0,9.0,5943,35.0,0,0
0,,0,1.0,9.0,5953,35.0,0,0
0,,0,1.0,9.0,5963,35.0,0,0
0,,0,1.0,9.0,5973,35.0,0,0
0,,0,1.0,9.0,5983,35.0,0,0
0,,0,1.0,9.0,5993,35.0,0,0
0,,0,1.0,9.0,6003,35.0,0,0
0,,0,1.0,9.0,6013,35.0,0,0
0,,0,1.0,9.0,6023,35.0,0,0
0,,0,1.0,9.0,6033,35.0,0,0
0,,0,1.0,9.0,6043,35.0,0,0
0,,0,1.0,9.0,6053,35.0,0,0
0,,0,1.0,9.0,6063,35.0,0,0
0,,0,1.0,9.0,6073,35.0,0,0
0,,0,1.0,9.0,6083,35.0,0,0
0,,0,1.0,9.0,6093,35.0,0,0
0,,0,1.0,9.0,6103,35.0,0,0
0,,0,1.0,9.0,6113,35.0,0,0
0,,0,1.0,9.0,6123,35.0,0,0
0,,0,1.0,9.0,6133,35.0,0,0
0,,0,1.0,9.0,6143,35.0,0,0
0,,0,1.0,9.0,6153,35.0,0,0
0,,0,1.0,9.0,6163,35.0,0,0
0,,0,1.0,9.0,6173,35.0,0,0
0,,0,1.0,9.0,6183,35.0,0,0
0,,0,1.0,9.0,6193,35.0,0,0
0,,0,1.0,9.0,6203,35.0,0,0
0,,0,1.0,9.0,6213,35.0,0,0
0,,0,1.0,9.0,6223,35.0,0,0
0,,0,1.0,9.0,6233,35.0,0,0
0,,0,1.0,9.0,6243,35.0,0,0
0,,0,1.0,9.0,6253,35.0,0,0
0,,0,1.0,9.0,6263,35.0,0,0
0,,0,1.0,9.0,6273,35.0,0,0
0,,0,1.0,9.0,6283,35.0,0,0
0,,0,1.0,9.0,6293,35.0,0,0
0,,0,1.0,9.0,6303,35.0,0,0
0,,0,1.0,9.0,6313,35.0,0,0
0,,0,1.0,9.0,6323,35.0,0,0
0,,0,1.0,9.0,6333,35.0,0,0
0,,0,1.0,9.0,6343,35.0,0,0
0,,0,1.0,9.0,6353,35.0,0,0
0,,0,1.0,9.0,6363,35.0,0,0
0,,0,1.0,9.0,6373,35.0,0,0
0,,0,1.0,9.0,6383,35.0,0,0
0,,0,1.0,9.0,6393,35.0,0,0
0,,0,1.0,9.0,6403,35.0,0,0
0,,0,1.0,9.0,6413,35.0,0,0
0,,0,1.0,9.0,6423,35.0,0,0
0,,0,1.0,9.0,6433,35.0,0,0
0,,0,1.0,9.0,6443,35.0,0,0
0,,0,1.0,9.0,6453,35.0,0,0
0,,0,1.0,9.0,6463,35.0,0,0
0,,0,1.0,9.0,6473,35.0,0,0
0,,0,1.0,9.0,6483,35.0,0,0
0,,0,1.0,9.0,6493,35.0,0,0
0,,0,1.0,9.0,6503,35.0,0,0
0,,0,1.0,9.0,6513,35.0,0,0
0,,0,1.0,9.0,6523,35.0,0,0
0,,0,1.0,9.0,6533,35.0,0,0
