,Unnamed: 0,button,genuine,signature,time,user,x,y
472,186.0,1,1.0,2.0,1952,,5959,3375
473,187.0,1,1.0,2.0,1962,,5975,3390
474,188.0,1,1.0,2.0,1972,,5992,3409
475,189.0,1,1.0,2.0,1982,,6010,3430
476,190.0,1,1.0,2.0,1992,,6031,3453
477,191.0,1,1.0,2.0,2002,,6054,3477
478,192.0,1,1.0,2.0,2012,,6079,3497
479,193.0,1,1.0,2.0,2022,,6109,3519
480,194.0,1,1.0,2.0,2032,,6142,3542
481,195.0,1,1.0,2.0,2042,,6177,3561
482,196.0,1,1.0,2.0,2052,,6215,3577
483,197.0,1,1.0,2.0,2062,,6252,3588
484,198.0,1,1.0,2.0,2072,,6278,3588
485,199.0,1,1.0,2.0,2082,,6298,3571
486,200.0,1,1.0,2.0,2092,,6309,3541
487,201.0,1,1.0,2.0,2102,,6309,3481
488,202.0,1,1.0,2.0,2112,,6300,3400
489,203.0,1,1.0,2.0,2122,,6288,3313
490,204.0,1,1.0,2.0,2132,,6267,3224
491,205.0,1,1.0,2.0,2142,,6240,3130
492,206.0,1,1.0,2.0,2152,,6219,3037
493,207.0,1,1.0,2.0,2162,,6200,2965
494,208.0,1,1.0,2.0,2172,,6187,2906
495,209.0,1,1.0,2.0,2182,,6187,2886
496,210.0,1,1.0,2.0,2192,,6187,2886
497,211.0,1,1.0,2.0,2194,,6187,2886
498,212.0,1,1.0,2.0,2204,,6196,2926
499,213.0,1,1.0,2.0,2214,,6235,3007
500,214.0,1,1.0,2.0,2224,,6293,3118
501,215.0,1,1.0,2.0,2234,,6380,3252
502,216.0,1,1.0,2.0,2244,,6479,3396
503,217.0,1,1.0,2.0,2254,,6586,3546
504,218.0,1,1.0,2.0,2264,,6672,3655
505,219.0,1,1.0,2.0,2274,,6739,3721
506,220.0,1,1.0,2.0,2284,,6794,3759
507,221.0,1,1.0,2.0,2294,,6831,3772
508,222.0,1,1.0,2.0,2304,,6858,3765
509,223.0,1,1.0,2.0,2314,,6879,3745
510,224.0,1,1.0,2.0,2324,,6898,3697
511,225.0,1,1.0,2.0,2334,,6898,3628
512,226.0,1,1.0,2.0,2344,,6898,3544
513,227.0,1,1.0,2.0,2354,,6872,3444
514,228.0,1,1.0,2.0,2364,,6837,3343
515,229.0,1,1.0,2.0,2374,,6795,3250
516,230.0,1,1.0,2.0,2384,,6744,3162
517,231.0,1,1.0,2.0,2394,,6694,3070
518,232.0,1,1.0,2.0,2404,,6669,3012
519,233.0,1,1.0,2.0,2414,,6661,2976
520,234.0,1,1.0,2.0,2424,,6661,2967
521,235.0,1,1.0,2.0,2434,,6666,2967
522,236.0,1,1.0,2.0,2444,,6666,2984
523,237.0,1,1.0,2.0,2454,,6699,3039
524,238.0,1,1.0,2.0,2464,,6747,3120
525,239.0,1,1.0,2.0,2474,,6806,3219
526,240.0,1,1.0,2.0,2484,,6878,3338
527,241.0,1,1.0,2.0,2494,,6955,3466
528,242.0,1,1.0,2.0,2504,,7037,3601
529,243.0,1,1.0,2.0,2514,,7120,3684
530,244.0,1,1.0,2.0,2524,,7193,3737
531,245.0,1,1.0,2.0,2534,,7261,3771
532,246.0,1,1.0,2.0,2544,,7321,3789
533,247.0,1,1.0,2.0,2554,,7376,3789
534,248.0,1,1.0,2.0,2564,,7427,3784
535,249.0,1,1.0,2.0,2574,,7473,3772
536,250.0,1,1.0,2.0,2584,,7508,3747
537,251.0,1,1.0,2.0,2594,,7535,3714
538,252.0,1,1.0,2.0,2604,,7548,3679
539,253.0,1,1.0,2.0,2614,,7548,3642
540,254.0,1,1.0,2.0,2624,,7532,3586
541,255.0,1,1.0,2.0,2634,,7497,3519
542,256.0,1,1.0,2.0,2644,,7453,3421
543,257.0,1,1.0,2.0,2654,,7404,3320
544,258.0,1,1.0,2.0,2664,,7369,3211
545,259.0,1,1.0,2.0,2674,,7352,3101
546,260.0,1,1.0,2.0,2684,,7346,2986
547,261.0,1,1.0,2.0,2694,,7355,2892
548,262.0,1,1.0,2.0,2704,,7369,2813
549,263.0,1,1.0,2.0,2714,,7392,2764
550,264.0,1,1.0,2.0,2724,,7434,2749
551,265.0,1,1.0,2.0,2734,,7489,2757
552,266.0,1,1.0,2.0,2744,,7584,2808
553,267.0,1,1.0,2.0,2754,,7707,2899
554,268.0,1,1.0,2.0,2764,,7848,3017
555,269.0,1,1.0,2.0,2774,,7990,3152
556,270.0,1,1.0,2.0,2784,,8133,3292
557,271.0,1,1.0,2.0,2794,,8246,3435
558,272.0,1,1.0,2.0,2804,,8338,3583
559,273.0,1,1.0,2.0,2814,,8402,3693
560,274.0,1,1.0,2.0,2824,,8460,3779
561,275.0,1,1.0,2.0,2834,,8515,3851
562,276.0,1,1.0,2.0,2844,,8572,3906
563,277.0,1,1.0,2.0,2854,,8627,3949
564,278.0,1,1.0,2.0,2864,,8681,3980
565,279.0,1,1.0,2.0,2874,,8721,4005
566,280.0,1,1.0,2.0,2884,,8749,4020
567,281.0,1,1.0,2.0,2894,,8770,4028
568,282.0,1,1.0,2.0,2904,,8776,4028
569,283.0,1,1.0,2.0,2914,,8781,4028
570,284.0,1,1.0,2.0,2924,,8781,4028
571,285.0,1,1.0,2.0,2934,,8781,4028
572,286.0,1,1.0,2.0,2944,,8781,4028
573,287.0,1,1.0,2.0,2954,,8781,4028
574,288.0,1,1.0,2.0,2964,,8781,4023
575,289.0,1,1.0,2.0,2974,,8774,4015
576,290.0,1,1.0,2.0,2984,,8756,3977
577,291.0,1,1.0,2.0,2994,,8722,3911
578,292.0,1,1.0,2.0,3004,,8679,3827
579,293.0,1,1.0,2.0,3005,,8631,3709
580,294.0,1,1.0,2.0,3015,,8592,3570
581,295.0,1,1.0,2.0,3025,,8555,3417
582,296.0,1,1.0,2.0,3035,,8522,3293
583,297.0,1,1.0,2.0,3045,,8495,3199
584,298.0,1,1.0,2.0,3055,,8487,3125
585,299.0,1,1.0,2.0,3065,,8492,3087
586,300.0,1,1.0,2.0,3075,,8506,3079
587,301.0,1,1.0,2.0,3085,,8557,3091
588,302.0,1,1.0,2.0,3095,,8632,3156
589,303.0,1,1.0,2.0,3105,,8767,3257
590,304.0,1,1.0,2.0,3115,,8905,3381
591,305.0,1,1.0,2.0,3125,,9049,3550
592,306.0,1,1.0,2.0,3135,,9197,3725
593,307.0,1,1.0,2.0,3145,,9312,3903
594,308.0,1,1.0,2.0,3155,,9405,4090
595,309.0,1,1.0,2.0,3165,,9473,4257
596,310.0,1,1.0,2.0,3175,,9502,4334
597,311.0,1,1.0,2.0,3185,,9502,4359
598,312.0,1,1.0,2.0,3195,,9491,4344
599,313.0,1,1.0,2.0,3205,,9477,4287
600,314.0,1,1.0,2.0,3215,,9463,4203
601,315.0,1,1.0,2.0,3225,,9393,4014
602,316.0,1,1.0,2.0,3235,,9303,3780
603,317.0,1,1.0,2.0,3245,,9200,3515
604,318.0,1,1.0,2.0,3255,,9087,3220
605,319.0,1,1.0,2.0,3265,,8950,2883
606,320.0,1,1.0,2.0,3275,,8798,2517
607,321.0,1,1.0,2.0,3285,,8632,2098
608,322.0,1,1.0,2.0,3295,,8493,1700
609,323.0,1,1.0,2.0,3305,,8399,1317
610,324.0,1,1.0,2.0,3315,,8325,1023
611,325.0,1,1.0,2.0,3325,,8245,753
612,326.0,1,1.0,2.0,3335,,8152,500
613,327.0,1,1.0,2.0,3345,,8050,309
614,328.0,1,1.0,2.0,3355,,7931,176
615,329.0,1,1.0,2.0,3365,,7802,83
616,330.0,1,1.0,2.0,3375,,7667,20
617,331.0,1,1.0,2.0,3385,,7509,0
618,332.0,1,1.0,2.0,3395,,7375,9
619,333.0,1,1.0,2.0,3405,,7258,77
620,334.0,1,1.0,2.0,3415,,7192,244
621,335.0,1,1.0,2.0,3425,,7237,478
622,336.0,1,1.0,2.0,3435,,7355,824
623,337.0,1,1.0,2.0,3445,,7655,1256
624,338.0,1,1.0,2.0,3455,,8050,1746
625,339.0,1,1.0,2.0,3465,,8509,2267
626,340.0,1,1.0,2.0,3475,,8986,2682
627,341.0,1,1.0,2.0,3485,,9405,3026
628,342.0,1,1.0,2.0,3495,,9785,3264
629,343.0,1,1.0,2.0,3505,,10055,3391
630,344.0,1,1.0,2.0,3515,,10259,3445
631,345.0,1,1.0,2.0,3525,,10418,3425
632,346.0,1,1.0,2.0,3535,,10530,3370
0,,0,1.0,2.0,3535,18.0,0,0
0,,0,1.0,2.0,3545,18.0,0,0
0,,0,1.0,2.0,3555,18.0,0,0
0,,0,1.0,2.0,3565,18.0,0,0
0,,0,1.0,2.0,3575,18.0,0,0
0,,0,1.0,2.0,3585,18.0,0,0
0,,0,1.0,2.0,3595,18.0,0,0
0,,0,1.0,2.0,3605,18.0,0,0
0,,0,1.0,2.0,3615,18.0,0,0
0,,0,1.0,2.0,3625,18.0,0,0
0,,0,1.0,2.0,3635,18.0,0,0
0,,0,1.0,2.0,3645,18.0,0,0
0,,0,1.0,2.0,3655,18.0,0,0
0,,0,1.0,2.0,3665,18.0,0,0
0,,0,1.0,2.0,3675,18.0,0,0
0,,0,1.0,2.0,3685,18.0,0,0
0,,0,1.0,2.0,3695,18.0,0,0
633,0.0,0,1.0,3.0,0,,2153,5252
634,1.0,1,1.0,3.0,10,,2223,5343
635,2.0,1,1.0,3.0,20,,2223,5366
636,3.0,1,1.0,3.0,30,,2234,5388
637,4.0,1,1.0,3.0,40,,2247,5409
638,5.0,1,1.0,3.0,50,,2266,5442
639,6.0,1,1.0,3.0,60,,2286,5481
640,7.0,1,1.0,3.0,70,,2292,5511
641,8.0,1,1.0,3.0,80,,2292,5539
642,9.0,1,1.0,3.0,90,,2276,5564
643,10.0,1,1.0,3.0,100,,2246,5584
644,11.0,1,1.0,3.0,110,,2204,5599
645,12.0,1,1.0,3.0,120,,2138,5606
646,13.0,1,1.0,3.0,130,,2042,5585
647,14.0,1,1.0,3.0,140,,1926,5546
648,15.0,1,1.0,3.0,150,,1763,5461
649,16.0,1,1.0,3.0,160,,1573,5344
650,17.0,1,1.0,3.0,170,,1364,5207
651,18.0,1,1.0,3.0,180,,1115,5007
652,19.0,1,1.0,3.0,190,,870,4762
653,20.0,1,1.0,3.0,200,,644,4487
654,21.0,1,1.0,3.0,210,,428,4156
655,22.0,1,1.0,3.0,220,,256,3841
656,23.0,1,1.0,3.0,230,,131,3538
657,24.0,1,1.0,3.0,240,,37,3254
658,25.0,1,1.0,3.0,250,,0,3026
659,26.0,1,1.0,3.0,260,,9,2835
660,27.0,1,1.0,3.0,270,,49,2715
661,28.0,1,1.0,3.0,280,,121,2643
662,29.0,1,1.0,3.0,290,,220,2604
663,30.0,1,1.0,3.0,300,,338,2604
664,31.0,1,1.0,3.0,310,,456,2632
665,32.0,1,1.0,3.0,320,,600,2687
666,33.0,1,1.0,3.0,330,,762,2779
667,34.0,1,1.0,3.0,340,,940,2907
668,35.0,1,1.0,3.0,350,,1122,3058
669,36.0,1,1.0,3.0,360,,1306,3197
670,37.0,1,1.0,3.0,370,,1488,3312
671,38.0,1,1.0,3.0,380,,1634,3410
672,39.0,1,1.0,3.0,390,,1764,3463
673,40.0,1,1.0,3.0,400,,1882,3500
674,41.0,1,1.0,3.0,410,,1986,3527
675,42.0,1,1.0,3.0,420,,2092,3565
676,43.0,1,1.0,3.0,430,,2199,3619
677,44.0,1,1.0,3.0,440,,2322,3685
678,45.0,1,1.0,3.0,450,,2445,3753
679,46.0,1,1.0,3.0,460,,2555,3821
680,47.0,1,1.0,3.0,470,,2656,3889
681,48.0,1,1.0,3.0,480,,2742,3955
682,49.0,1,1.0,3.0,490,,2804,4012
683,50.0,1,1.0,3.0,500,,2851,4058
684,51.0,1,1.0,3.0,510,,2861,4094
685,52.0,1,1.0,3.0,520,,2852,4123
686,53.0,1,1.0,3.0,530,,2830,4144
687,54.0,1,1.0,3.0,540,,2792,4159
688,55.0,1,1.0,3.0,550,,2734,4164
689,56.0,1,1.0,3.0,560,,2662,4133
690,57.0,1,1.0,3.0,570,,2566,4080
691,58.0,1,1.0,3.0,580,,2454,3974
692,59.0,1,1.0,3.0,590,,2332,3838
693,60.0,1,1.0,3.0,600,,2203,3681
694,61.0,1,1.0,3.0,610,,2112,3540
695,62.0,1,1.0,3.0,620,,2045,3408
696,63.0,1,1.0,3.0,630,,2012,3283
697,64.0,1,1.0,3.0,640,,2006,3194
698,65.0,1,1.0,3.0,650,,2017,3133
699,66.0,1,1.0,3.0,660,,2045,3092
700,67.0,1,1.0,3.0,670,,2077,3072
701,68.0,1,1.0,3.0,680,,2137,3085
702,69.0,1,1.0,3.0,690,,2213,3121
703,70.0,1,1.0,3.0,700,,2350,3225
704,71.0,1,1.0,3.0,710,,2491,3372
705,72.0,1,1.0,3.0,720,,2645,3549
706,73.0,1,1.0,3.0,730,,2806,3717
707,74.0,1,1.0,3.0,740,,2921,3882
708,75.0,1,1.0,3.0,750,,2981,3990
709,76.0,1,1.0,3.0,760,,3004,4061
710,77.0,1,1.0,3.0,770,,3004,4070
711,78.0,1,1.0,3.0,780,,3004,4059
712,79.0,1,1.0,3.0,790,,3004,4036
713,80.0,1,1.0,3.0,800,,3004,3943
714,81.0,1,1.0,3.0,810,,3004,3819
715,82.0,1,1.0,3.0,820,,2999,3675
716,83.0,1,1.0,3.0,830,,3009,3551
717,84.0,1,1.0,3.0,840,,3024,3445
718,85.0,1,1.0,3.0,850,,3050,3351
719,86.0,1,1.0,3.0,860,,3081,3293
720,87.0,1,1.0,3.0,870,,3116,3260
721,88.0,1,1.0,3.0,880,,3157,3243
722,89.0,1,1.0,3.0,890,,3204,3243
723,90.0,1,1.0,3.0,900,,3262,3260
724,91.0,1,1.0,3.0,910,,3336,3294
725,92.0,1,1.0,3.0,920,,3419,3349
726,93.0,1,1.0,3.0,930,,3482,3406
727,94.0,1,1.0,3.0,940,,3537,3465
728,95.0,0,1.0,3.0,991,,3750,3663
729,96.0,1,1.0,3.0,1001,,3822,3768
730,97.0,1,1.0,3.0,1011,,3833,3826
731,98.0,1,1.0,3.0,1021,,3833,3869
732,99.0,1,1.0,3.0,1031,,3833,3895
733,100.0,1,1.0,3.0,1041,,3833,3910
734,101.0,1,1.0,3.0,1051,,3833,3910
735,102.0,1,1.0,3.0,1061,,3839,3910
736,103.0,1,1.0,3.0,1071,,3858,3900
737,104.0,1,1.0,3.0,1081,,3887,3850
738,105.0,1,1.0,3.0,1091,,3903,3774
739,106.0,1,1.0,3.0,1101,,3892,3674
740,107.0,1,1.0,3.0,1111,,3862,3562
741,108.0,1,1.0,3.0,1121,,3819,3442
742,109.0,1,1.0,3.0,1131,,3779,3332
743,110.0,1,1.0,3.0,1141,,3747,3259
744,111.0,1,1.0,3.0,1151,,3736,3210
745,112.0,1,1.0,3.0,1161,,3736,3200
746,113.0,1,1.0,3.0,1171,,3746,3200
747,114.0,1,1.0,3.0,1181,,3786,3214
748,115.0,1,1.0,3.0,1191,,3848,3298
749,116.0,1,1.0,3.0,1201,,3974,3426
750,117.0,1,1.0,3.0,1211,,4106,3583
751,118.0,1,1.0,3.0,1221,,4241,3701
752,119.0,1,1.0,3.0,1231,,4353,3783
753,120.0,1,1.0,3.0,1241,,4440,3842
754,121.0,1,1.0,3.0,1251,,4511,3862
755,122.0,1,1.0,3.0,1261,,4560,3844
756,123.0,1,1.0,3.0,1271,,4596,3801
757,124.0,1,1.0,3.0,1281,,4624,3731
758,125.0,1,1.0,3.0,1291,,4624,3641
759,126.0,1,1.0,3.0,1301,,4613,3539
760,127.0,1,1.0,3.0,1311,,4584,3432
761,128.0,1,1.0,3.0,1321,,4548,3341
762,129.0,1,1.0,3.0,1331,,4514,3260
763,130.0,1,1.0,3.0,1341,,4486,3221
764,131.0,1,1.0,3.0,1351,,4480,3210
765,132.0,1,1.0,3.0,1361,,4487,3218
766,133.0,1,1.0,3.0,1371,,4487,3218
767,134.0,1,1.0,3.0,1381,,4529,3280
768,135.0,1,1.0,3.0,1391,,4593,3374
769,136.0,1,1.0,3.0,1401,,4708,3524
770,137.0,1,1.0,3.0,1411,,4823,3653
771,138.0,1,1.0,3.0,1421,,4938,3767
772,139.0,1,1.0,3.0,1431,,5028,3856
773,140.0,1,1.0,3.0,1441,,5105,3913
774,141.0,1,1.0,3.0,1451,,5151,3950
775,142.0,1,1.0,3.0,1461,,5180,3961
776,143.0,1,1.0,3.0,1471,,5198,3946
777,144.0,1,1.0,3.0,1481,,5210,3914
778,145.0,1,1.0,3.0,1491,,5210,3836
779,146.0,1,1.0,3.0,1501,,5205,3754
780,147.0,1,1.0,3.0,1511,,5182,3655
781,148.0,1,1.0,3.0,1521,,5151,3545
782,149.0,1,1.0,3.0,1531,,5114,3425
783,150.0,1,1.0,3.0,1541,,5073,3305
784,151.0,1,1.0,3.0,1551,,5033,3185
785,152.0,1,1.0,3.0,1561,,5011,3091
786,153.0,1,1.0,3.0,1571,,5000,3012
787,154.0,1,1.0,3.0,1581,,5006,2963
788,155.0,1,1.0,3.0,1591,,5014,2938
789,156.0,1,1.0,3.0,1601,,5027,2930
790,157.0,1,1.0,3.0,1611,,5042,2930
791,158.0,1,1.0,3.0,1621,,5093,2980
792,159.0,1,1.0,3.0,1631,,5166,3056
793,160.0,1,1.0,3.0,1641,,5267,3162
794,161.0,1,1.0,3.0,1651,,5369,3267
795,162.0,1,1.0,3.0,1661,,5456,3372
796,163.0,1,1.0,3.0,1671,,5532,3472
797,164.0,1,1.0,3.0,1681,,5591,3548
798,165.0,1,1.0,3.0,1691,,5636,3607
799,166.0,1,1.0,3.0,1701,,5672,3652
800,167.0,1,1.0,3.0,1711,,5702,3692
801,168.0,1,1.0,3.0,1721,,5725,3724
802,169.0,1,1.0,3.0,1731,,5742,3751
803,170.0,1,1.0,3.0,1741,,5755,3773
804,171.0,1,1.0,3.0,1751,,5765,3790
805,172.0,1,1.0,3.0,1761,,5773,3803
806,173.0,1,1.0,3.0,1771,,5782,3814
807,174.0,1,1.0,3.0,1781,,5791,3825
808,175.0,1,1.0,3.0,1791,,5799,3838
809,176.0,1,1.0,3.0,1801,,5812,3850
810,177.0,1,1.0,3.0,1811,,5825,3859
811,178.0,1,1.0,3.0,1821,,5838,3864
812,179.0,1,1.0,3.0,1831,,5847,3864
813,180.0,1,1.0,3.0,1841,,5853,3870
814,181.0,1,1.0,3.0,1851,,5859,3870
815,182.0,1,1.0,3.0,1861,,5859,3870
816,183.0,1,1.0,3.0,1871,,5859,3870
817,184.0,1,1.0,3.0,1881,,5859,3870
818,185.0,1,1.0,3.0,1891,,5865,3870
819,186.0,1,1.0,3.0,1901,,5870,3870
820,187.0,1,1.0,3.0,1911,,5877,3870
821,188.0,1,1.0,3.0,1921,,5885,3875
822,189.0,1,1.0,3.0,1931,,5885,3875
823,190.0,1,1.0,3.0,1941,,5894,3875
824,191.0,1,1.0,3.0,1951,,5901,3875
825,192.0,1,1.0,3.0,1961,,5901,3875
826,193.0,1,1.0,3.0,1971,,5908,3865
827,194.0,1,1.0,3.0,1981,,5914,3821
828,195.0,1,1.0,3.0,1991,,5908,3757
829,196.0,1,1.0,3.0,2001,,5893,3666
830,197.0,1,1.0,3.0,2011,,5871,3559
831,198.0,1,1.0,3.0,2021,,5844,3441
832,199.0,1,1.0,3.0,2031,,5813,3334
833,200.0,1,1.0,3.0,2041,,5787,3265
834,201.0,1,1.0,3.0,2051,,5776,3221
835,202.0,1,1.0,3.0,2061,,5776,3215
836,203.0,1,1.0,3.0,2071,,5781,3225
837,204.0,1,1.0,3.0,2081,,5790,3247
838,205.0,1,1.0,3.0,2091,,5857,3337
839,206.0,1,1.0,3.0,2101,,5961,3461
840,207.0,1,1.0,3.0,2111,,6079,3609
841,208.0,1,1.0,3.0,2121,,6214,3761
842,209.0,1,1.0,3.0,2131,,6360,3880
843,210.0,1,1.0,3.0,2141,,6475,3977
844,211.0,1,1.0,3.0,2151,,6548,3994
845,212.0,1,1.0,3.0,2161,,6593,3969
846,213.0,1,1.0,3.0,2171,,6620,3916
847,214.0,1,1.0,3.0,2181,,6614,3816
848,215.0,1,1.0,3.0,2191,,6586,3717
849,216.0,1,1.0,3.0,2201,,6534,3620
850,217.0,1,1.0,3.0,2211,,6481,3531
851,218.0,1,1.0,3.0,2221,,6426,3468
852,219.0,1,1.0,3.0,2231,,6409,3422
853,220.0,1,1.0,3.0,2241,,6409,3422
854,221.0,1,1.0,3.0,2251,,6409,3422
855,222.0,1,1.0,3.0,2261,,6431,3435
856,223.0,1,1.0,3.0,2271,,6497,3499
857,224.0,1,1.0,3.0,2281,,6595,3593
858,225.0,1,1.0,3.0,2291,,6701,3707
859,226.0,1,1.0,3.0,2301,,6818,3850
860,227.0,1,1.0,3.0,2311,,6942,3977
861,228.0,1,1.0,3.0,2321,,7022,4093
862,229.0,1,1.0,3.0,2331,,7066,4125
863,230.0,1,1.0,3.0,2341,,7087,4118
864,231.0,1,1.0,3.0,2351,,7108,4085
865,232.0,1,1.0,3.0,2361,,7115,4001
866,233.0,1,1.0,3.0,2371,,7115,3879
867,234.0,1,1.0,3.0,2381,,7091,3732
868,235.0,1,1.0,3.0,2391,,7069,3605
869,236.0,1,1.0,3.0,2401,,7048,3478
870,237.0,1,1.0,3.0,2411,,7037,3373
871,238.0,1,1.0,3.0,2421,,7045,3283
872,239.0,1,1.0,3.0,2431,,7066,3233
873,240.0,1,1.0,3.0,2441,,7101,3208
874,241.0,1,1.0,3.0,2451,,7141,3200
875,242.0,1,1.0,3.0,2461,,7205,3222
876,243.0,1,1.0,3.0,2471,,7283,3289
877,244.0,1,1.0,3.0,2481,,7394,3385
878,245.0,1,1.0,3.0,2491,,7518,3527
879,246.0,1,1.0,3.0,2501,,7651,3674
880,247.0,1,1.0,3.0,2511,,7763,3825
881,248.0,1,1.0,3.0,2521,,7843,3945
882,249.0,1,1.0,3.0,2531,,7902,4008
883,250.0,1,1.0,3.0,2541,,7946,4032
884,251.0,1,1.0,3.0,2551,,7969,4045
885,252.0,1,1.0,3.0,2554,,7978,4033
886,253.0,1,1.0,3.0,2564,,7978,4005
887,254.0,1,1.0,3.0,2574,,7961,3916
888,255.0,1,1.0,3.0,2584,,7929,3808
889,256.0,1,1.0,3.0,2594,,7906,3688
890,257.0,1,1.0,3.0,2604,,7883,3576
891,258.0,1,1.0,3.0,2614,,7873,3465
892,259.0,1,1.0,3.0,2624,,7873,3378
893,260.0,1,1.0,3.0,2634,,7883,3306
894,261.0,1,1.0,3.0,2644,,7898,3279
895,262.0,1,1.0,3.0,2654,,7920,3279
896,263.0,1,1.0,3.0,2664,,7975,3309
897,264.0,1,1.0,3.0,2674,,8050,3390
898,265.0,1,1.0,3.0,2684,,8164,3512
899,266.0,1,1.0,3.0,2694,,8301,3661
900,267.0,1,1.0,3.0,2704,,8452,3838
901,268.0,1,1.0,3.0,2714,,8606,4019
902,269.0,1,1.0,3.0,2724,,8706,4204
903,270.0,1,1.0,3.0,2734,,8770,4280
904,271.0,1,1.0,3.0,2744,,8793,4290
905,272.0,1,1.0,3.0,2754,,8818,4257
906,273.0,1,1.0,3.0,2764,,8818,4148
907,274.0,1,1.0,3.0,2774,,8806,3960
908,275.0,1,1.0,3.0,2784,,8745,3720
909,276.0,1,1.0,3.0,2794,,8654,3463
910,277.0,1,1.0,3.0,2804,,8542,3117
911,278.0,1,1.0,3.0,2814,,8393,2712
912,279.0,1,1.0,3.0,2824,,8248,2280
913,280.0,1,1.0,3.0,2834,,8109,1833
914,281.0,1,1.0,3.0,2844,,7986,1377
915,282.0,1,1.0,3.0,2854,,7874,971
916,283.0,1,1.0,3.0,2864,,7764,655
917,284.0,1,1.0,3.0,2874,,7648,400
918,285.0,1,1.0,3.0,2874,,7505,215
919,286.0,1,1.0,3.0,2884,,7345,92
920,287.0,1,1.0,3.0,2894,,7203,10
921,288.0,1,1.0,3.0,2904,,7044,0
922,289.0,1,1.0,3.0,2914,,6873,72
923,290.0,1,1.0,3.0,2924,,6726,198
924,291.0,1,1.0,3.0,2934,,6673,444
925,292.0,1,1.0,3.0,2944,,6683,861
926,293.0,1,1.0,3.0,2954,,6872,1392
927,294.0,1,1.0,3.0,2964,,7237,1983
928,295.0,1,1.0,3.0,2974,,7719,2572
929,296.0,1,1.0,3.0,2984,,8264,3099
930,297.0,1,1.0,3.0,2994,,8812,3586
931,298.0,1,1.0,3.0,3004,,9244,3908
932,299.0,1,1.0,3.0,3014,,9598,4083
933,300.0,1,1.0,3.0,3024,,9838,4159
934,301.0,1,1.0,3.0,3034,,10024,4185
0,,0,1.0,3.0,3034,18.0,0,0
0,,0,1.0,3.0,3044,18.0,0,0
0,,0,1.0,3.0,3054,18.0,0,0
0,,0,1.0,3.0,3064,18.0,0,0
0,,0,1.0,3.0,3074,18.0,0,0
0,,0,1.0,3.0,3084,18.0,0,0
0,,0,1.0,3.0,3094,18.0,0,0
0,,0,1.0,3.0,3104,18.0,0,0
0,,0,1.0,3.0,3114,18.0,0,0
0,,0,1.0,3.0,3124,18.0,0,0
0,,0,1.0,3.0,3134,18.0,0,0
0,,0,1.0,3.0,3144,18.0,0,0
0,,0,1.0,3.0,3154,18.0,0,0
0,,0,1.0,3.0,3164,18.0,0,0
0,,0,1.0,3.0,3174,18.0,0,0
0,,0,1.0,3.0,3184,18.0,0,0
0,,0,1.0,3.0,3194,18.0,0,0
0,,0,1.0,3.0,3204,18.0,0,0
0,,0,1.0,3.0,3214,18.0,0,0
0,,0,1.0,3.0,3224,18.0,0,0
0,,0,1.0,3.0,3234,18.0,0,0
0,,0,1.0,3.0,3244,18.0,0,0
0,,0,1.0,3.0,3254,18.0,0,0
0,,0,1.0,3.0,3264,18.0,0,0
0,,0,1.0,3.0,3274,18.0,0,0
0,,0,1.0,3.0,3284,18.0,0,0
0,,0,1.0,3.0,3294,18.0,0,0
0,,0,1.0,3.0,3304,18.0,0,0
0,,0,1.0,3.0,3314,18.0,0,0
0,,0,1.0,3.0,3324,18.0,0,0
0,,0,1.0,3.0,3334,18.0,0,0
0,,0,1.0,3.0,3344,18.0,0,0
0,,0,1.0,3.0,3354,18.0,0,0
0,,0,1.0,3.0,3364,18.0,0,0
0,,0,1.0,3.0,3374,18.0,0,0
0,,0,1.0,3.0,3384,18.0,0,0
0,,0,1.0,3.0,3394,18.0,0,0
0,,0,1.0,3.0,3404,18.0,0,0
0,,0,1.0,3.0,3414,18.0,0,0
0,,0,1.0,3.0,3424,18.0,0,0
0,,0,1.0,3.0,3434,18.0,0,0
0,,0,1.0,3.0,3444,18.0,0,0
0,,0,1.0,3.0,3454,18.0,0,0
0,,0,1.0,3.0,3464,18.0,0,0
0,,0,1.0,3.0,3474,18.0,0,0
0,,0,1.0,3.0,3484,18.0,0,0
0,,0,1.0,3.0,3494,18.0,0,0
0,,0,1.0,3.0,3504,18.0,0,0
0,,0,1.0,3.0,3514,18.0,0,0
0,,0,1.0,3.0,3524,18.0,0,0
0,,0,1.0,3.0,3534,18.0,0,0
0,,0,1.0,3.0,3544,18.0,0,0
0,,0,1.0,3.0,3554,18.0,0,0
0,,0,1.0,3.0,3564,18.0,0,0
0,,0,1.0,3.0,3574,18.0,0,0
0,,0,1.0,3.0,3584,18.0,0,0
0,,0,1.0,3.0,3594,18.0,0,0
0,,0,1.0,3.0,3604,18.0,0,0
0,,0,1.0,3.0,3614,18.0,0,0
0,,0,1.0,3.0,3624,18.0,0,0
0,,0,1.0,3.0,3634,18.0,0,0
0,,0,1.0,3.0,3644,18.0,0,0
935,0.0,0,1.0,4.0,0,,2046,6183
936,1.0,1,1.0,4.0,10,,2132,6322
937,2.0,1,1.0,4.0,20,,2106,6394
938,3.0,1,1.0,4.0,30,,2084,6434
939,4.0,1,1.0,4.0,40,,2065,6452
940,5.0,1,1.0,4.0,50,,2053,6468
