,Unnamed: 0,button,genuine,signature,time,user,x,y
5154,294.0,1,0.0,32.0,4005,,6986,2186
5155,295.0,1,0.0,32.0,4015,,6981,2200
5156,296.0,1,0.0,32.0,4025,,6975,2218
5157,297.0,1,0.0,32.0,4035,,6969,2232
5158,298.0,1,0.0,32.0,4045,,6961,2244
5159,299.0,1,0.0,32.0,4055,,6953,2255
5160,300.0,1,0.0,32.0,4065,,6937,2264
5161,301.0,1,0.0,32.0,4075,,6921,2273
5162,302.0,1,0.0,32.0,4085,,6907,2279
5163,303.0,1,0.0,32.0,4095,,6896,2286
5164,304.0,1,0.0,32.0,4105,,6887,2295
5165,305.0,1,0.0,32.0,4115,,6872,2307
5166,306.0,1,0.0,32.0,4125,,6853,2321
5167,307.0,1,0.0,32.0,4135,,6832,2337
5168,308.0,1,0.0,32.0,4145,,6803,2355
5169,309.0,1,0.0,32.0,4155,,6769,2371
5170,310.0,1,0.0,32.0,4165,,6735,2388
5171,311.0,1,0.0,32.0,4175,,6703,2408
5172,312.0,1,0.0,32.0,4185,,6672,2429
5173,313.0,1,0.0,32.0,4195,,6643,2452
5174,314.0,1,0.0,32.0,4205,,6613,2479
5175,315.0,1,0.0,32.0,4215,,6579,2512
5176,316.0,1,0.0,32.0,4225,,6543,2548
5177,317.0,1,0.0,32.0,4235,,6514,2581
5178,318.0,1,0.0,32.0,4245,,6488,2612
5179,319.0,1,0.0,32.0,4255,,6469,2639
5180,320.0,1,0.0,32.0,4265,,6451,2668
5181,321.0,1,0.0,32.0,4275,,6434,2699
5182,322.0,1,0.0,32.0,4285,,6419,2731
5183,323.0,1,0.0,32.0,4295,,6403,2762
5184,324.0,1,0.0,32.0,4305,,6381,2794
5185,325.0,1,0.0,32.0,4315,,6356,2828
5186,326.0,1,0.0,32.0,4325,,6330,2851
5187,327.0,1,0.0,32.0,4335,,6307,2872
5188,328.0,1,0.0,32.0,4345,,6289,2892
5189,329.0,1,0.0,32.0,4355,,6276,2909
5190,330.0,1,0.0,32.0,4365,,6266,2924
5191,331.0,1,0.0,32.0,4375,,6256,2938
5192,332.0,1,0.0,32.0,4385,,6248,2951
5193,333.0,1,0.0,32.0,4395,,6241,2963
5194,334.0,1,0.0,32.0,4405,,6236,2973
5195,335.0,1,0.0,32.0,4415,,6230,2983
5196,336.0,1,0.0,32.0,4425,,6224,2991
5197,337.0,1,0.0,32.0,4435,,6217,3000
5198,338.0,1,0.0,32.0,4445,,6210,3012
5199,339.0,1,0.0,32.0,4455,,6204,3027
5200,340.0,1,0.0,32.0,4465,,6197,3048
5201,341.0,1,0.0,32.0,4475,,6191,3078
5202,342.0,1,0.0,32.0,4485,,6184,3114
5203,343.0,1,0.0,32.0,4495,,6176,3145
5204,344.0,1,0.0,32.0,4505,,6164,3174
5205,345.0,1,0.0,32.0,4515,,6151,3196
5206,346.0,1,0.0,32.0,4525,,6138,3216
5207,347.0,1,0.0,32.0,4535,,6124,3235
5208,348.0,1,0.0,32.0,4545,,6112,3252
5209,349.0,1,0.0,32.0,4555,,6103,3268
5210,350.0,1,0.0,32.0,4565,,6096,3284
5211,351.0,1,0.0,32.0,4575,,6090,3298
5212,352.0,1,0.0,32.0,4585,,6090,3308
5213,353.0,1,0.0,32.0,4595,,6090,3313
5214,354.0,1,0.0,32.0,4605,,6090,3313
5215,355.0,1,0.0,32.0,4615,,6090,3313
5216,356.0,1,0.0,32.0,4625,,6090,3313
5217,357.0,1,0.0,32.0,4635,,6085,3313
5218,358.0,1,0.0,32.0,4645,,6085,3313
5219,359.0,1,0.0,32.0,4655,,6076,3305
5220,360.0,1,0.0,32.0,4665,,6069,3297
5221,361.0,1,0.0,32.0,4675,,6059,3286
5222,362.0,1,0.0,32.0,4685,,6047,3271
5223,363.0,1,0.0,32.0,4695,,6034,3250
5224,364.0,1,0.0,32.0,4705,,6021,3224
5225,365.0,1,0.0,32.0,4715,,6011,3185
5226,366.0,1,0.0,32.0,4725,,6000,3138
5227,367.0,1,0.0,32.0,4735,,5993,3088
5228,368.0,1,0.0,32.0,4745,,5988,3034
5229,369.0,1,0.0,32.0,4755,,5988,2973
5230,370.0,1,0.0,32.0,4765,,5979,2909
5231,371.0,1,0.0,32.0,4775,,5973,2839
5232,372.0,1,0.0,32.0,4785,,5964,2766
5233,373.0,1,0.0,32.0,4795,,5957,2691
5234,374.0,1,0.0,32.0,4805,,5951,2612
5235,375.0,1,0.0,32.0,4815,,5951,2532
5236,376.0,1,0.0,32.0,4825,,5951,2451
5237,377.0,1,0.0,32.0,4835,,5951,2373
5238,378.0,1,0.0,32.0,4845,,5951,2292
5239,379.0,1,0.0,32.0,4855,,5951,2212
5240,380.0,1,0.0,32.0,4865,,5939,2118
5241,381.0,1,0.0,32.0,4875,,5926,2015
5242,382.0,1,0.0,32.0,4885,,5917,1910
5243,383.0,1,0.0,32.0,4895,,5907,1813
5244,384.0,1,0.0,32.0,4905,,5897,1721
5245,385.0,1,0.0,32.0,4915,,5888,1621
5246,386.0,1,0.0,32.0,4925,,5888,1521
5247,387.0,1,0.0,32.0,4935,,5888,1421
5248,388.0,1,0.0,32.0,4945,,5894,1330
5249,389.0,1,0.0,32.0,4955,,5894,1247
5250,390.0,1,0.0,32.0,4965,,5900,1157
5251,391.0,1,0.0,32.0,4975,,5908,1066
5252,392.0,1,0.0,32.0,4985,,5914,978
5253,393.0,1,0.0,32.0,4995,,5921,892
5254,394.0,1,0.0,32.0,5005,,5929,812
5255,395.0,1,0.0,32.0,5015,,5937,734
5256,396.0,1,0.0,32.0,5025,,5942,658
5257,397.0,1,0.0,32.0,5035,,5947,587
5258,398.0,1,0.0,32.0,5045,,5947,519
5259,399.0,1,0.0,32.0,5055,,5953,454
5260,400.0,1,0.0,32.0,5065,,5960,394
5261,401.0,1,0.0,32.0,5075,,5968,344
5262,402.0,1,0.0,32.0,5085,,5978,300
5263,403.0,1,0.0,32.0,5095,,5990,253
5264,404.0,1,0.0,32.0,5105,,6006,213
5265,405.0,1,0.0,32.0,5115,,6025,177
5266,406.0,1,0.0,32.0,5125,,6048,145
5267,407.0,1,0.0,32.0,5135,,6076,120
5268,408.0,1,0.0,32.0,5145,,6111,101
5269,409.0,1,0.0,32.0,5155,,6150,86
5270,410.0,1,0.0,32.0,5165,,6192,71
5271,411.0,1,0.0,32.0,5175,,6235,54
5272,412.0,1,0.0,32.0,5185,,6280,37
5273,413.0,1,0.0,32.0,5195,,6329,21
5274,414.0,1,0.0,32.0,5205,,6381,9
5275,415.0,1,0.0,32.0,5215,,6438,0
5276,416.0,1,0.0,32.0,5225,,6501,0
5277,417.0,1,0.0,32.0,5235,,6580,8
5278,418.0,1,0.0,32.0,5245,,6669,19
5279,419.0,1,0.0,32.0,5255,,6771,33
5280,420.0,1,0.0,32.0,5265,,6875,48
5281,421.0,1,0.0,32.0,5275,,6984,63
5282,422.0,1,0.0,32.0,5285,,7078,82
5283,423.0,1,0.0,32.0,5295,,7163,103
5284,424.0,1,0.0,32.0,5305,,7255,131
5285,425.0,1,0.0,32.0,5315,,7350,165
5286,426.0,1,0.0,32.0,5325,,7451,202
5287,427.0,1,0.0,32.0,5335,,7557,241
5288,428.0,1,0.0,32.0,5345,,7657,284
5289,429.0,1,0.0,32.0,5355,,7754,330
5290,430.0,1,0.0,32.0,5365,,7854,378
5291,431.0,1,0.0,32.0,5375,,7952,427
5292,432.0,1,0.0,32.0,5385,,8036,476
5293,433.0,1,0.0,32.0,5395,,8111,507
5294,434.0,1,0.0,32.0,5405,,8174,538
5295,435.0,1,0.0,32.0,5415,,8229,567
5296,436.0,1,0.0,32.0,5425,,8279,597
5297,437.0,1,0.0,32.0,5435,,8321,629
5298,438.0,1,0.0,32.0,5445,,8355,666
5299,439.0,1,0.0,32.0,5455,,8383,706
5300,440.0,1,0.0,32.0,5465,,8412,755
5301,441.0,1,0.0,32.0,5475,,8434,803
5302,442.0,1,0.0,32.0,5485,,8450,878
5303,443.0,1,0.0,32.0,5495,,8450,971
5304,444.0,1,0.0,32.0,5505,,8450,1108
5305,445.0,1,0.0,32.0,5515,,8438,1317
5306,446.0,1,0.0,32.0,5525,,8419,1575
5307,447.0,1,0.0,32.0,5535,,8393,1913
5308,448.0,1,0.0,32.0,5545,,8362,2323
5309,0.0,0,0.0,33.0,0,,1191,3144
5310,1.0,1,0.0,33.0,10,,1191,3087
5311,2.0,1,0.0,33.0,20,,1191,3062
5312,3.0,1,0.0,33.0,30,,1200,3019
5313,4.0,1,0.0,33.0,40,,1227,2844
5314,5.0,1,0.0,33.0,50,,1269,2565
5315,6.0,1,0.0,33.0,60,,1316,2216
5316,7.0,1,0.0,33.0,70,,1364,1853
5317,8.0,1,0.0,33.0,80,,1420,1479
5318,9.0,1,0.0,33.0,90,,1475,1097
5319,10.0,1,0.0,33.0,100,,1527,868
5320,11.0,1,0.0,33.0,110,,1564,688
5321,12.0,1,0.0,33.0,120,,1575,540
5322,13.0,1,0.0,33.0,130,,1568,449
5323,14.0,1,0.0,33.0,140,,1540,387
5324,15.0,1,0.0,33.0,150,,1491,345
5325,16.0,1,0.0,33.0,160,,1428,323
5326,17.0,1,0.0,33.0,170,,1335,323
5327,18.0,1,0.0,33.0,180,,1196,345
5328,19.0,1,0.0,33.0,190,,1025,400
5329,20.0,1,0.0,33.0,200,,842,487
5330,21.0,1,0.0,33.0,210,,640,595
5331,22.0,1,0.0,33.0,220,,424,718
5332,23.0,1,0.0,33.0,230,,261,836
5333,24.0,1,0.0,33.0,240,,140,951
5334,25.0,1,0.0,33.0,250,,47,1014
5335,26.0,1,0.0,33.0,260,,12,1044
5336,27.0,1,0.0,33.0,270,,0,1052
5337,28.0,1,0.0,33.0,280,,0,1058
5338,29.0,1,0.0,33.0,290,,79,1108
5339,30.0,1,0.0,33.0,300,,295,1188
5340,31.0,1,0.0,33.0,310,,605,1356
5341,32.0,1,0.0,33.0,320,,1040,1522
5342,33.0,1,0.0,33.0,330,,1503,1659
5343,34.0,1,0.0,33.0,340,,1984,1778
5344,35.0,1,0.0,33.0,350,,2396,1873
5345,36.0,1,0.0,33.0,360,,2637,1914
5346,37.0,1,0.0,33.0,370,,2765,1919
5347,38.0,0,0.0,33.0,1392,,4256,2950
5348,39.0,1,0.0,33.0,1402,,4256,2950
5349,40.0,1,0.0,33.0,1412,,4201,2948
5350,41.0,1,0.0,33.0,1422,,4194,2971
5351,42.0,1,0.0,33.0,1432,,4208,2962
5352,43.0,1,0.0,33.0,1442,,4237,2914
5353,44.0,1,0.0,33.0,1452,,4320,2841
5354,45.0,1,0.0,33.0,1462,,4457,2881
5355,46.0,1,0.0,33.0,1472,,4629,2875
5356,47.0,1,0.0,33.0,1482,,4839,2838
5357,48.0,1,0.0,33.0,1492,,5046,2820
5358,49.0,1,0.0,33.0,1502,,5251,2802
5359,50.0,1,0.0,33.0,1512,,5394,2784
5360,51.0,1,0.0,33.0,1522,,5471,2743
5361,52.0,1,0.0,33.0,1532,,5505,2678
5362,53.0,1,0.0,33.0,1542,,5467,2597
5363,54.0,1,0.0,33.0,1552,,5350,2465
5364,55.0,1,0.0,33.0,1562,,5179,2305
5365,56.0,1,0.0,33.0,1572,,5018,2127
5366,57.0,1,0.0,33.0,1582,,4853,1970
5367,58.0,1,0.0,33.0,1592,,4685,1839
5368,59.0,1,0.0,33.0,1602,,4599,1725
5369,60.0,1,0.0,33.0,1612,,4557,1665
5370,61.0,1,0.0,33.0,1622,,4544,1633
5371,62.0,1,0.0,33.0,1632,,4555,1619
5372,63.0,1,0.0,33.0,1642,,4621,1627
5373,64.0,1,0.0,33.0,1652,,4724,1659
5374,65.0,1,0.0,33.0,1662,,4882,1707
5375,66.0,1,0.0,33.0,1672,,5046,1748
5376,67.0,1,0.0,33.0,1682,,5214,1786
5377,68.0,1,0.0,33.0,1692,,5317,1799
5378,69.0,1,0.0,33.0,1702,,5365,1799
5379,70.0,1,0.0,33.0,1712,,5376,1782
5380,71.0,1,0.0,33.0,1722,,5363,1746
5381,72.0,1,0.0,33.0,1723,,5322,1695
5382,73.0,1,0.0,33.0,1733,,5261,1615
5383,74.0,1,0.0,33.0,1743,,5191,1529
5384,75.0,1,0.0,33.0,1753,,5087,1416
5385,76.0,1,0.0,33.0,1763,,4961,1286
5386,77.0,1,0.0,33.0,1773,,4792,1135
5387,78.0,1,0.0,33.0,1783,,4608,981
5388,79.0,1,0.0,33.0,1793,,4415,811
5389,80.0,1,0.0,33.0,1803,,4248,632
5390,81.0,1,0.0,33.0,1813,,4174,516
5391,82.0,1,0.0,33.0,1823,,4163,451
5392,83.0,1,0.0,33.0,1833,,4217,420
5393,84.0,1,0.0,33.0,1843,,4367,440
5394,85.0,1,0.0,33.0,1853,,4581,515
5395,86.0,1,0.0,33.0,1863,,4831,628
5396,87.0,1,0.0,33.0,1873,,5101,785
5397,88.0,1,0.0,33.0,1883,,5385,934
5398,89.0,1,0.0,33.0,1893,,5601,1078
5399,90.0,1,0.0,33.0,1903,,5749,1184
5400,91.0,1,0.0,33.0,1913,,5851,1289
5401,92.0,1,0.0,33.0,1923,,5918,1373
5402,93.0,1,0.0,33.0,1933,,5953,1442
5403,94.0,1,0.0,33.0,1943,,5967,1507
5404,95.0,1,0.0,33.0,1953,,5932,1568
5405,96.0,1,0.0,33.0,1963,,5838,1618
5406,97.0,1,0.0,33.0,1973,,5704,1659
5407,98.0,1,0.0,33.0,1983,,5552,1692
5408,99.0,1,0.0,33.0,1993,,5403,1721
5409,100.0,1,0.0,33.0,2003,,5295,1754
5410,101.0,1,0.0,33.0,2013,,5213,1786
5411,102.0,1,0.0,33.0,2023,,5163,1833
5412,103.0,1,0.0,33.0,2033,,5133,1890
5413,104.0,1,0.0,33.0,2043,,5115,1957
5414,105.0,1,0.0,33.0,2053,,5107,2023
5415,106.0,1,0.0,33.0,2063,,5107,2088
5416,107.0,1,0.0,33.0,2073,,5113,2131
5417,108.0,1,0.0,33.0,2083,,5119,2148
5418,109.0,1,0.0,33.0,2093,,5119,2148
5419,110.0,1,0.0,33.0,2103,,5119,2124
5420,111.0,1,0.0,33.0,2113,,5119,2039
5421,112.0,1,0.0,33.0,2123,,5105,1914
5422,113.0,1,0.0,33.0,2133,,5086,1709
5423,114.0,1,0.0,33.0,2143,,5065,1462
5424,115.0,1,0.0,33.0,2153,,5048,1187
5425,116.0,1,0.0,33.0,2163,,5039,936
5426,117.0,1,0.0,33.0,2173,,5034,681
5427,118.0,1,0.0,33.0,2183,,5034,475
5428,119.0,1,0.0,33.0,2193,,5034,305
5429,120.0,1,0.0,33.0,2203,,5066,169
5430,121.0,1,0.0,33.0,2213,,5107,84
5431,122.0,1,0.0,33.0,2223,,5167,32
5432,123.0,1,0.0,33.0,2233,,5248,0
5433,124.0,1,0.0,33.0,2243,,5344,0
5434,125.0,1,0.0,33.0,2253,,5484,13
5435,126.0,1,0.0,33.0,2263,,5650,52
5436,127.0,1,0.0,33.0,2273,,5834,112
5437,128.0,1,0.0,33.0,2283,,6066,185
5438,129.0,1,0.0,33.0,2293,,6287,281
5439,130.0,1,0.0,33.0,2303,,6500,376
5440,131.0,1,0.0,33.0,2313,,6649,459
5441,132.0,1,0.0,33.0,2323,,6769,535
5442,133.0,1,0.0,33.0,2333,,6870,605
5443,134.0,1,0.0,33.0,2343,,6967,669
5444,135.0,1,0.0,33.0,2353,,7041,725
5445,136.0,1,0.0,33.0,2363,,7099,773
5446,137.0,1,0.0,33.0,2373,,7133,815
5447,138.0,1,0.0,33.0,2383,,7151,866
5448,139.0,1,0.0,33.0,2393,,7158,930
5449,140.0,1,0.0,33.0,2403,,7145,1003
5450,141.0,1,0.0,33.0,2413,,7113,1106
5451,142.0,1,0.0,33.0,2423,,7069,1258
5452,143.0,1,0.0,33.0,2433,,7023,1442
0,,0,0.0,33.0,2433,5.0,0,0
0,,0,0.0,33.0,2443,5.0,0,0
0,,0,0.0,33.0,2453,5.0,0,0
0,,0,0.0,33.0,2463,5.0,0,0
0,,0,0.0,33.0,2473,5.0,0,0
0,,0,0.0,33.0,2483,5.0,0,0
0,,0,0.0,33.0,2493,5.0,0,0
0,,0,0.0,33.0,2503,5.0,0,0
0,,0,0.0,33.0,2513,5.0,0,0
0,,0,0.0,33.0,2523,5.0,0,0
0,,0,0.0,33.0,2533,5.0,0,0
0,,0,0.0,33.0,2543,5.0,0,0
0,,0,0.0,33.0,2553,5.0,0,0
0,,0,0.0,33.0,2563,5.0,0,0
0,,0,0.0,33.0,2573,5.0,0,0
0,,0,0.0,33.0,2583,5.0,0,0
0,,0,0.0,33.0,2593,5.0,0,0
0,,0,0.0,33.0,2603,5.0,0,0
0,,0,0.0,33.0,2613,5.0,0,0
0,,0,0.0,33.0,2623,5.0,0,0
0,,0,0.0,33.0,2633,5.0,0,0
0,,0,0.0,33.0,2643,5.0,0,0
0,,0,0.0,33.0,2653,5.0,0,0
0,,0,0.0,33.0,2663,5.0,0,0
0,,0,0.0,33.0,2673,5.0,0,0
0,,0,0.0,33.0,2683,5.0,0,0
0,,0,0.0,33.0,2693,5.0,0,0
0,,0,0.0,33.0,2703,5.0,0,0
0,,0,0.0,33.0,2713,5.0,0,0
0,,0,0.0,33.0,2723,5.0,0,0
0,,0,0.0,33.0,2733,5.0,0,0
0,,0,0.0,33.0,2743,5.0,0,0
0,,0,0.0,33.0,2753,5.0,0,0
0,,0,0.0,33.0,2763,5.0,0,0
0,,0,0.0,33.0,2773,5.0,0,0
0,,0,0.0,33.0,2783,5.0,0,0
0,,0,0.0,33.0,2793,5.0,0,0
0,,0,0.0,33.0,2803,5.0,0,0
0,,0,0.0,33.0,2813,5.0,0,0
0,,0,0.0,33.0,2823,5.0,0,0
0,,0,0.0,33.0,2833,5.0,0,0
0,,0,0.0,33.0,2843,5.0,0,0
0,,0,0.0,33.0,2853,5.0,0,0
0,,0,0.0,33.0,2863,5.0,0,0
0,,0,0.0,33.0,2873,5.0,0,0
0,,0,0.0,33.0,2883,5.0,0,0
0,,0,0.0,33.0,2893,5.0,0,0
0,,0,0.0,33.0,2903,5.0,0,0
0,,0,0.0,33.0,2913,5.0,0,0
0,,0,0.0,33.0,2923,5.0,0,0
0,,0,0.0,33.0,2933,5.0,0,0
0,,0,0.0,33.0,2943,5.0,0,0
0,,0,0.0,33.0,2953,5.0,0,0
0,,0,0.0,33.0,2963,5.0,0,0
0,,0,0.0,33.0,2973,5.0,0,0
0,,0,0.0,33.0,2983,5.0,0,0
0,,0,0.0,33.0,2993,5.0,0,0
0,,0,0.0,33.0,3003,5.0,0,0
0,,0,0.0,33.0,3013,5.0,0,0
0,,0,0.0,33.0,3023,5.0,0,0
0,,0,0.0,33.0,3033,5.0,0,0
0,,0,0.0,33.0,3043,5.0,0,0
0,,0,0.0,33.0,3053,5.0,0,0
0,,0,0.0,33.0,3063,5.0,0,0
0,,0,0.0,33.0,3073,5.0,0,0
0,,0,0.0,33.0,3083,5.0,0,0
0,,0,0.0,33.0,3093,5.0,0,0
0,,0,0.0,33.0,3103,5.0,0,0
0,,0,0.0,33.0,3113,5.0,0,0
0,,0,0.0,33.0,3123,5.0,0,0
0,,0,0.0,33.0,3133,5.0,0,0
0,,0,0.0,33.0,3143,5.0,0,0
0,,0,0.0,33.0,3153,5.0,0,0
0,,0,0.0,33.0,3163,5.0,0,0
0,,0,0.0,33.0,3173,5.0,0,0
0,,0,0.0,33.0,3183,5.0,0,0
0,,0,0.0,33.0,3193,5.0,0,0
0,,0,0.0,33.0,3203,5.0,0,0
0,,0,0.0,33.0,3213,5.0,0,0
0,,0,0.0,33.0,3223,5.0,0,0
0,,0,0.0,33.0,3233,5.0,0,0
0,,0,0.0,33.0,3243,5.0,0,0
0,,0,0.0,33.0,3253,5.0,0,0
0,,0,0.0,33.0,3263,5.0,0,0
0,,0,0.0,33.0,3273,5.0,0,0
0,,0,0.0,33.0,3283,5.0,0,0
0,,0,0.0,33.0,3293,5.0,0,0
0,,0,0.0,33.0,3303,5.0,0,0
0,,0,0.0,33.0,3313,5.0,0,0
0,,0,0.0,33.0,3323,5.0,0,0
0,,0,0.0,33.0,3333,5.0,0,0
0,,0,0.0,33.0,3343,5.0,0,0
0,,0,0.0,33.0,3353,5.0,0,0
0,,0,0.0,33.0,3363,5.0,0,0
0,,0,0.0,33.0,3373,5.0,0,0
0,,0,0.0,33.0,3383,5.0,0,0
0,,0,0.0,33.0,3393,5.0,0,0
0,,0,0.0,33.0,3403,5.0,0,0
0,,0,0.0,33.0,3413,5.0,0,0
0,,0,0.0,33.0,3423,5.0,0,0
0,,0,0.0,33.0,3433,5.0,0,0
0,,0,0.0,33.0,3443,5.0,0,0
0,,0,0.0,33.0,3453,5.0,0,0
0,,0,0.0,33.0,3463,5.0,0,0
0,,0,0.0,33.0,3473,5.0,0,0
0,,0,0.0,33.0,3483,5.0,0,0
0,,0,0.0,33.0,3493,5.0,0,0
0,,0,0.0,33.0,3503,5.0,0,0
0,,0,0.0,33.0,3513,5.0,0,0
0,,0,0.0,33.0,3523,5.0,0,0
0,,0,0.0,33.0,3533,5.0,0,0
0,,0,0.0,33.0,3543,5.0,0,0
0,,0,0.0,33.0,3553,5.0,0,0
0,,0,0.0,33.0,3563,5.0,0,0
0,,0,0.0,33.0,3573,5.0,0,0
0,,0,0.0,33.0,3583,5.0,0,0
0,,0,0.0,33.0,3593,5.0,0,0
0,,0,0.0,33.0,3603,5.0,0,0
0,,0,0.0,33.0,3613,5.0,0,0
0,,0,0.0,33.0,3623,5.0,0,0
0,,0,0.0,33.0,3633,5.0,0,0
0,,0,0.0,33.0,3643,5.0,0,0
0,,0,0.0,33.0,3653,5.0,0,0
0,,0,0.0,33.0,3663,5.0,0,0
0,,0,0.0,33.0,3673,5.0,0,0
0,,0,0.0,33.0,3683,5.0,0,0
0,,0,0.0,33.0,3693,5.0,0,0
0,,0,0.0,33.0,3703,5.0,0,0
0,,0,0.0,33.0,3713,5.0,0,0
0,,0,0.0,33.0,3723,5.0,0,0
0,,0,0.0,33.0,3733,5.0,0,0
0,,0,0.0,33.0,3743,5.0,0,0
0,,0,0.0,33.0,3753,5.0,0,0
0,,0,0.0,33.0,3763,5.0,0,0
0,,0,0.0,33.0,3773,5.0,0,0
0,,0,0.0,33.0,3783,5.0,0,0
0,,0,0.0,33.0,3793,5.0,0,0
0,,0,0.0,33.0,3803,5.0,0,0
0,,0,0.0,33.0,3813,5.0,0,0
0,,0,0.0,33.0,3823,5.0,0,0
0,,0,0.0,33.0,3833,5.0,0,0
0,,0,0.0,33.0,3843,5.0,0,0
0,,0,0.0,33.0,3853,5.0,0,0
0,,0,0.0,33.0,3863,5.0,0,0
0,,0,0.0,33.0,3873,5.0,0,0
0,,0,0.0,33.0,3883,5.0,0,0
0,,0,0.0,33.0,3893,5.0,0,0
0,,0,0.0,33.0,3903,5.0,0,0
0,,0,0.0,33.0,3913,5.0,0,0
0,,0,0.0,33.0,3923,5.0,0,0
0,,0,0.0,33.0,3933,5.0,0,0
0,,0,0.0,33.0,3943,5.0,0,0
0,,0,0.0,33.0,3953,5.0,0,0
0,,0,0.0,33.0,3963,5.0,0,0
0,,0,0.0,33.0,3973,5.0,0,0
0,,0,0.0,33.0,3983,5.0,0,0
0,,0,0.0,33.0,3993,5.0,0,0
0,,0,0.0,33.0,4003,5.0,0,0
0,,0,0.0,33.0,4013,5.0,0,0
0,,0,0.0,33.0,4023,5.0,0,0
0,,0,0.0,33.0,4033,5.0,0,0
0,,0,0.0,33.0,4043,5.0,0,0
0,,0,0.0,33.0,4053,5.0,0,0
0,,0,0.0,33.0,4063,5.0,0,0
0,,0,0.0,33.0,4073,5.0,0,0
0,,0,0.0,33.0,4083,5.0,0,0
0,,0,0.0,33.0,4093,5.0,0,0
0,,0,0.0,33.0,4103,5.0,0,0
0,,0,0.0,33.0,4113,5.0,0,0
0,,0,0.0,33.0,4123,5.0,0,0
0,,0,0.0,33.0,4133,5.0,0,0
0,,0,0.0,33.0,4143,5.0,0,0
0,,0,0.0,33.0,4153,5.0,0,0
0,,0,0.0,33.0,4163,5.0,0,0
0,,0,0.0,33.0,4173,5.0,0,0
0,,0,0.0,33.0,4183,5.0,0,0
0,,0,0.0,33.0,4193,5.0,0,0
0,,0,0.0,33.0,4203,5.0,0,0
0,,0,0.0,33.0,4213,5.0,0,0
0,,0,0.0,33.0,4223,5.0,0,0
0,,0,0.0,33.0,4233,5.0,0,0
0,,0,0.0,33.0,4243,5.0,0,0
0,,0,0.0,33.0,4253,5.0,0,0
0,,0,0.0,33.0,4263,5.0,0,0
0,,0,0.0,33.0,4273,5.0,0,0
0,,0,0.0,33.0,4283,5.0,0,0
0,,0,0.0,33.0,4293,5.0,0,0
0,,0,0.0,33.0,4303,5.0,0,0
0,,0,0.0,33.0,4313,5.0,0,0
0,,0,0.0,33.0,4323,5.0,0,0
0,,0,0.0,33.0,4333,5.0,0,0
0,,0,0.0,33.0,4343,5.0,0,0
0,,0,0.0,33.0,4353,5.0,0,0
0,,0,0.0,33.0,4363,5.0,0,0
0,,0,0.0,33.0,4373,5.0,0,0
0,,0,0.0,33.0,4383,5.0,0,0
0,,0,0.0,33.0,4393,5.0,0,0
0,,0,0.0,33.0,4403,5.0,0,0
0,,0,0.0,33.0,4413,5.0,0,0
0,,0,0.0,33.0,4423,5.0,0,0
0,,0,0.0,33.0,4433,5.0,0,0
0,,0,0.0,33.0,4443,5.0,0,0
0,,0,0.0,33.0,4453,5.0,0,0
0,,0,0.0,33.0,4463,5.0,0,0
0,,0,0.0,33.0,4473,5.0,0,0
0,,0,0.0,33.0,4483,5.0,0,0
0,,0,0.0,33.0,4493,5.0,0,0
0,,0,0.0,33.0,4503,5.0,0,0
0,,0,0.0,33.0,4513,5.0,0,0
0,,0,0.0,33.0,4523,5.0,0,0
0,,0,0.0,33.0,4533,5.0,0,0
0,,0,0.0,33.0,4543,5.0,0,0
0,,0,0.0,33.0,4553,5.0,0,0
0,,0,0.0,33.0,4563,5.0,0,0
0,,0,0.0,33.0,4573,5.0,0,0
0,,0,0.0,33.0,4583,5.0,0,0
0,,0,0.0,33.0,4593,5.0,0,0
0,,0,0.0,33.0,4603,5.0,0,0
0,,0,0.0,33.0,4613,5.0,0,0
0,,0,0.0,33.0,4623,5.0,0,0
0,,0,0.0,33.0,4633,5.0,0,0
0,,0,0.0,33.0,4643,5.0,0,0
0,,0,0.0,33.0,4653,5.0,0,0
0,,0,0.0,33.0,4663,5.0,0,0
0,,0,0.0,33.0,4673,5.0,0,0
0,,0,0.0,33.0,4683,5.0,0,0
0,,0,0.0,33.0,4693,5.0,0,0
0,,0,0.0,33.0,4703,5.0,0,0
0,,0,0.0,33.0,4713,5.0,0,0
0,,0,0.0,33.0,4723,5.0,0,0
0,,0,0.0,33.0,4733,5.0,0,0
0,,0,0.0,33.0,4743,5.0,0,0
0,,0,0.0,33.0,4753,5.0,0,0
0,,0,0.0,33.0,4763,5.0,0,0
0,,0,0.0,33.0,4773,5.0,0,0
0,,0,0.0,33.0,4783,5.0,0,0
0,,0,0.0,33.0,4793,5.0,0,0
0,,0,0.0,33.0,4803,5.0,0,0
0,,0,0.0,33.0,4813,5.0,0,0
0,,0,0.0,33.0,4823,5.0,0,0
0,,0,0.0,33.0,4833,5.0,0,0
0,,0,0.0,33.0,4843,5.0,0,0
0,,0,0.0,33.0,4853,5.0,0,0
0,,0,0.0,33.0,4863,5.0,0,0
0,,0,0.0,33.0,4873,5.0,0,0
0,,0,0.0,33.0,4883,5.0,0,0
0,,0,0.0,33.0,4893,5.0,0,0
0,,0,0.0,33.0,4903,5.0,0,0
0,,0,0.0,33.0,4913,5.0,0,0
0,,0,0.0,33.0,4923,5.0,0,0
0,,0,0.0,33.0,4933,5.0,0,0
0,,0,0.0,33.0,4943,5.0,0,0
