,Unnamed: 0,button,genuine,signature,time,user,x,y
545,545.0,1,1.0,1.0,8461,,5685,1755
546,546.0,1,1.0,1.0,8471,,5706,1797
547,547.0,1,1.0,1.0,8481,,5714,1825
548,548.0,1,1.0,1.0,8491,,5714,1844
549,549.0,1,1.0,1.0,8501,,5705,1859
550,550.0,1,1.0,1.0,8511,,5698,1871
551,551.0,1,1.0,1.0,8521,,5691,1878
552,552.0,1,1.0,1.0,8531,,5685,1878
553,553.0,1,1.0,1.0,8541,,5685,1885
554,554.0,1,1.0,1.0,8551,,5680,1885
555,555.0,1,1.0,1.0,8561,,5680,1885
556,556.0,1,1.0,1.0,8571,,5680,1893
557,557.0,1,1.0,1.0,8581,,5685,1902
558,558.0,1,1.0,1.0,8591,,5685,1915
559,559.0,1,1.0,1.0,8601,,5695,1933
560,560.0,1,1.0,1.0,8611,,5703,1954
561,561.0,1,1.0,1.0,8621,,5710,1985
562,562.0,1,1.0,1.0,8631,,5718,2020
563,563.0,1,1.0,1.0,8641,,5723,2057
564,564.0,1,1.0,1.0,8651,,5723,2095
565,565.0,1,1.0,1.0,8661,,5732,2129
566,566.0,1,1.0,1.0,8671,,5732,2156
567,567.0,1,1.0,1.0,8681,,5737,2181
568,568.0,1,1.0,1.0,8691,,5737,2200
569,569.0,1,1.0,1.0,8701,,5737,2212
570,570.0,1,1.0,1.0,8711,,5737,2218
571,571.0,1,1.0,1.0,8721,,5737,2218
572,572.0,1,1.0,1.0,8731,,5737,2218
573,573.0,1,1.0,1.0,8741,,5737,2218
574,574.0,1,1.0,1.0,8751,,5737,2212
575,575.0,1,1.0,1.0,8761,,5737,2207
576,576.0,1,1.0,1.0,8771,,5737,2193
577,577.0,1,1.0,1.0,8781,,5737,2170
578,578.0,1,1.0,1.0,8791,,5732,2124
579,579.0,1,1.0,1.0,8801,,5732,2063
580,580.0,1,1.0,1.0,8811,,5724,1975
581,581.0,1,1.0,1.0,8821,,5724,1885
582,582.0,1,1.0,1.0,8831,,5724,1812
583,583.0,1,1.0,1.0,8841,,5724,1751
584,584.0,1,1.0,1.0,8851,,5724,1700
585,585.0,1,1.0,1.0,8861,,5729,1665
586,586.0,1,1.0,1.0,8871,,5729,1640
587,587.0,1,1.0,1.0,8881,,5734,1623
588,588.0,1,1.0,1.0,8891,,5734,1618
589,589.0,1,1.0,1.0,8901,,5734,1618
590,590.0,1,1.0,1.0,8911,,5734,1623
591,591.0,1,1.0,1.0,8921,,5734,1651
592,592.0,1,1.0,1.0,8931,,5734,1696
593,593.0,1,1.0,1.0,8941,,5734,1754
594,594.0,1,1.0,1.0,8951,,5743,1808
595,595.0,1,1.0,1.0,8961,,5751,1857
596,596.0,1,1.0,1.0,8971,,5762,1900
597,597.0,1,1.0,1.0,8981,,5774,1942
598,598.0,1,1.0,1.0,8991,,5785,1979
599,599.0,1,1.0,1.0,9001,,5793,2009
600,600.0,1,1.0,1.0,9011,,5802,2034
601,601.0,1,1.0,1.0,9021,,5810,2051
602,602.0,1,1.0,1.0,9031,,5817,2059
603,603.0,1,1.0,1.0,9041,,5831,2059
604,604.0,1,1.0,1.0,9051,,5845,2059
605,605.0,1,1.0,1.0,9061,,5859,2049
606,606.0,1,1.0,1.0,9071,,5873,2039
607,607.0,1,1.0,1.0,9081,,5889,2027
608,608.0,1,1.0,1.0,9091,,5905,2016
609,609.0,1,1.0,1.0,9101,,5921,2003
610,610.0,1,1.0,1.0,9111,,5938,1990
611,611.0,1,1.0,1.0,9121,,5950,1975
612,612.0,1,1.0,1.0,9131,,5959,1959
613,613.0,1,1.0,1.0,9141,,5970,1942
614,614.0,1,1.0,1.0,9151,,5978,1926
615,615.0,1,1.0,1.0,9161,,5984,1907
616,616.0,1,1.0,1.0,9171,,5991,1888
617,617.0,1,1.0,1.0,9181,,5996,1867
618,618.0,1,1.0,1.0,9191,,6001,1843
619,619.0,1,1.0,1.0,9201,,6001,1815
620,620.0,1,1.0,1.0,9211,,6001,1780
621,621.0,1,1.0,1.0,9221,,6008,1744
622,622.0,1,1.0,1.0,9231,,6008,1710
623,623.0,1,1.0,1.0,9241,,6014,1680
624,624.0,1,1.0,1.0,9251,,6019,1653
625,625.0,1,1.0,1.0,9261,,6026,1639
626,626.0,1,1.0,1.0,9271,,6036,1629
627,627.0,1,1.0,1.0,9281,,6047,1621
628,628.0,1,1.0,1.0,9291,,6060,1621
629,629.0,1,1.0,1.0,9301,,6075,1635
630,630.0,1,1.0,1.0,9311,,6095,1654
631,631.0,1,1.0,1.0,9321,,6118,1682
632,632.0,1,1.0,1.0,9331,,6147,1718
633,633.0,1,1.0,1.0,9341,,6176,1760
634,634.0,1,1.0,1.0,9351,,6205,1787
635,635.0,1,1.0,1.0,9361,,6227,1810
636,636.0,1,1.0,1.0,9371,,6245,1824
637,637.0,1,1.0,1.0,9381,,6258,1832
638,638.0,1,1.0,1.0,9391,,6274,1837
639,639.0,0,1.0,1.0,9483,,6674,2052
640,640.0,1,1.0,1.0,9493,,6738,2103
641,641.0,1,1.0,1.0,9503,,6749,2132
642,642.0,1,1.0,1.0,9513,,6765,2171
643,643.0,1,1.0,1.0,9523,,6777,2217
644,644.0,1,1.0,1.0,9533,,6777,2272
645,645.0,1,1.0,1.0,9543,,6777,2330
646,646.0,1,1.0,1.0,9553,,6766,2386
647,647.0,1,1.0,1.0,9563,,6749,2440
648,648.0,1,1.0,1.0,9573,,6729,2488
649,649.0,1,1.0,1.0,9583,,6704,2511
650,650.0,1,1.0,1.0,9593,,6671,2519
651,651.0,1,1.0,1.0,9603,,6632,2509
652,652.0,1,1.0,1.0,9613,,6599,2477
653,653.0,1,1.0,1.0,9623,,6565,2430
654,654.0,1,1.0,1.0,9633,,6530,2377
655,655.0,1,1.0,1.0,9643,,6498,2320
656,656.0,1,1.0,1.0,9653,,6467,2254
657,657.0,1,1.0,1.0,9663,,6442,2176
658,658.0,1,1.0,1.0,9673,,6424,2091
659,659.0,1,1.0,1.0,9683,,6424,2013
660,660.0,1,1.0,1.0,9693,,6446,1953
661,661.0,1,1.0,1.0,9703,,6483,1904
662,662.0,1,1.0,1.0,9713,,6531,1874
663,663.0,1,1.0,1.0,9723,,6586,1863
664,664.0,1,1.0,1.0,9733,,6646,1863
665,665.0,1,1.0,1.0,9743,,6704,1877
666,666.0,1,1.0,1.0,9753,,6761,1902
667,667.0,1,1.0,1.0,9763,,6818,1935
668,668.0,1,1.0,1.0,9773,,6871,1979
669,669.0,1,1.0,1.0,9783,,6915,2029
670,670.0,1,1.0,1.0,9793,,6952,2083
671,671.0,1,1.0,1.0,9803,,6980,2129
672,672.0,1,1.0,1.0,9813,,6997,2176
673,673.0,1,1.0,1.0,9823,,7006,2224
674,674.0,1,1.0,1.0,9833,,7006,2263
675,675.0,1,1.0,1.0,9843,,6994,2295
676,676.0,1,1.0,1.0,9853,,6976,2314
677,677.0,1,1.0,1.0,9863,,6956,2322
678,678.0,1,1.0,1.0,9873,,6936,2322
679,679.0,1,1.0,1.0,9883,,6916,2315
680,680.0,1,1.0,1.0,9893,,6895,2297
681,681.0,1,1.0,1.0,9903,,6874,2268
682,682.0,1,1.0,1.0,9913,,6853,2230
683,683.0,1,1.0,1.0,9923,,6834,2183
684,684.0,1,1.0,1.0,9933,,6818,2119
685,685.0,1,1.0,1.0,9943,,6808,2044
686,686.0,1,1.0,1.0,9953,,6800,1951
687,687.0,1,1.0,1.0,9963,,6792,1836
688,688.0,1,1.0,1.0,9973,,6783,1707
689,689.0,1,1.0,1.0,9983,,6776,1557
690,690.0,1,1.0,1.0,9993,,6770,1382
691,691.0,1,1.0,1.0,10003,,6755,1191
692,692.0,1,1.0,1.0,10013,,6745,1025
693,693.0,1,1.0,1.0,10023,,6738,854
694,694.0,1,1.0,1.0,10033,,6731,713
695,695.0,1,1.0,1.0,10043,,6718,594
696,696.0,1,1.0,1.0,10053,,6702,481
697,697.0,1,1.0,1.0,10063,,6673,366
698,698.0,1,1.0,1.0,10073,,6624,264
699,699.0,1,1.0,1.0,10083,,6562,172
700,700.0,1,1.0,1.0,10093,,6501,94
701,701.0,1,1.0,1.0,10103,,6441,41
702,702.0,1,1.0,1.0,10113,,6370,5
703,703.0,1,1.0,1.0,10123,,6292,0
704,704.0,1,1.0,1.0,10133,,6219,29
705,705.0,1,1.0,1.0,10143,,6145,82
706,706.0,1,1.0,1.0,10153,,6071,159
707,707.0,1,1.0,1.0,10163,,6016,254
708,708.0,1,1.0,1.0,10173,,5966,362
709,709.0,1,1.0,1.0,10183,,5926,470
710,710.0,1,1.0,1.0,10193,,5908,562
711,711.0,1,1.0,1.0,10203,,5903,644
712,712.0,1,1.0,1.0,10213,,5917,743
713,713.0,1,1.0,1.0,10223,,5961,849
714,714.0,1,1.0,1.0,10233,,6025,961
715,715.0,1,1.0,1.0,10243,,6124,1070
716,716.0,1,1.0,1.0,10253,,6257,1163
717,717.0,1,1.0,1.0,10263,,6413,1246
718,718.0,1,1.0,1.0,10273,,6543,1305
719,719.0,1,1.0,1.0,10283,,6655,1345
720,720.0,1,1.0,1.0,10293,,6754,1373
721,721.0,1,1.0,1.0,10303,,6828,1391
722,722.0,1,1.0,1.0,10313,,6881,1407
723,723.0,1,1.0,1.0,10323,,6920,1418
724,724.0,1,1.0,1.0,10333,,6946,1430
725,0.0,0,1.0,2.0,0,,20,2723
726,1.0,1,1.0,2.0,10,,20,2778
727,2.0,1,1.0,2.0,20,,20,2790
728,3.0,1,1.0,2.0,30,,14,2790
729,4.0,1,1.0,2.0,40,,14,2790
730,5.0,1,1.0,2.0,50,,14,2790
731,6.0,1,1.0,2.0,60,,6,2781
732,7.0,1,1.0,2.0,70,,0,2721
733,8.0,1,1.0,2.0,80,,0,2628
734,9.0,1,1.0,2.0,90,,0,2523
735,10.0,1,1.0,2.0,100,,6,2391
736,11.0,1,1.0,2.0,110,,15,2241
737,12.0,1,1.0,2.0,120,,32,2089
738,13.0,1,1.0,2.0,130,,51,1962
739,14.0,1,1.0,2.0,140,,76,1853
740,15.0,1,1.0,2.0,150,,107,1774
741,16.0,1,1.0,2.0,160,,140,1726
742,17.0,1,1.0,2.0,170,,173,1699
743,18.0,1,1.0,2.0,180,,206,1686
744,19.0,1,1.0,2.0,190,,242,1700
745,20.0,1,1.0,2.0,200,,281,1731
746,21.0,1,1.0,2.0,210,,322,1801
747,22.0,1,1.0,2.0,220,,354,1880
748,23.0,1,1.0,2.0,230,,379,1964
749,24.0,1,1.0,2.0,240,,390,2033
750,25.0,1,1.0,2.0,250,,390,2085
751,26.0,1,1.0,2.0,260,,390,2126
752,27.0,1,1.0,2.0,270,,390,2155
753,28.0,1,1.0,2.0,280,,390,2179
754,29.0,1,1.0,2.0,290,,390,2187
755,30.0,1,1.0,2.0,300,,385,2187
756,31.0,1,1.0,2.0,310,,385,2181
757,32.0,1,1.0,2.0,320,,390,2147
758,33.0,1,1.0,2.0,330,,399,2093
759,34.0,1,1.0,2.0,340,,413,2017
760,35.0,1,1.0,2.0,350,,430,1938
761,36.0,1,1.0,2.0,360,,451,1854
762,37.0,1,1.0,2.0,370,,489,1769
763,38.0,1,1.0,2.0,380,,538,1720
764,39.0,1,1.0,2.0,390,,600,1696
765,40.0,1,1.0,2.0,400,,680,1690
766,41.0,1,1.0,2.0,410,,772,1705
767,42.0,1,1.0,2.0,420,,863,1734
768,43.0,1,1.0,2.0,430,,948,1786
769,44.0,1,1.0,2.0,440,,1030,1864
770,45.0,1,1.0,2.0,450,,1097,1959
771,46.0,1,1.0,2.0,460,,1142,2043
772,47.0,1,1.0,2.0,470,,1171,2124
773,48.0,1,1.0,2.0,480,,1180,2198
774,49.0,1,1.0,2.0,490,,1164,2267
775,50.0,1,1.0,2.0,500,,1132,2347
776,51.0,1,1.0,2.0,510,,1088,2435
777,52.0,1,1.0,2.0,520,,1044,2501
778,53.0,1,1.0,2.0,530,,1000,2562
779,54.0,1,1.0,2.0,540,,957,2598
780,55.0,1,1.0,2.0,550,,923,2620
781,56.0,1,1.0,2.0,560,,891,2626
782,57.0,1,1.0,2.0,570,,863,2626
783,58.0,1,1.0,2.0,580,,838,2620
784,59.0,1,1.0,2.0,590,,820,2606
785,60.0,0,1.0,2.0,741,,1743,1893
786,61.0,1,1.0,2.0,751,,1796,1955
787,62.0,1,1.0,2.0,761,,1787,1989
788,63.0,1,1.0,2.0,771,,1782,2015
789,64.0,1,1.0,2.0,781,,1782,2049
790,65.0,1,1.0,2.0,791,,1762,2089
791,66.0,1,1.0,2.0,801,,1743,2130
792,67.0,1,1.0,2.0,811,,1717,2177
793,68.0,1,1.0,2.0,821,,1686,2222
794,69.0,1,1.0,2.0,831,,1657,2262
795,70.0,1,1.0,2.0,841,,1630,2282
796,71.0,1,1.0,2.0,851,,1606,2290
797,72.0,1,1.0,2.0,861,,1575,2281
798,73.0,1,1.0,2.0,871,,1540,2250
799,74.0,1,1.0,2.0,881,,1503,2205
800,75.0,1,1.0,2.0,891,,1467,2139
801,76.0,1,1.0,2.0,901,,1431,2069
802,77.0,1,1.0,2.0,911,,1411,1990
803,78.0,1,1.0,2.0,921,,1397,1901
804,79.0,1,1.0,2.0,931,,1397,1807
805,80.0,1,1.0,2.0,941,,1413,1752
806,81.0,1,1.0,2.0,951,,1445,1723
807,82.0,1,1.0,2.0,961,,1481,1712
808,83.0,1,1.0,2.0,971,,1520,1712
809,84.0,1,1.0,2.0,981,,1562,1742
810,85.0,1,1.0,2.0,991,,1604,1784
811,86.0,1,1.0,2.0,1001,,1641,1843
812,87.0,1,1.0,2.0,1011,,1674,1902
813,88.0,1,1.0,2.0,1021,,1705,1960
814,89.0,1,1.0,2.0,1031,,1728,2017
815,90.0,1,1.0,2.0,1041,,1746,2063
816,91.0,1,1.0,2.0,1051,,1751,2088
817,92.0,1,1.0,2.0,1061,,1751,2100
818,93.0,1,1.0,2.0,1071,,1742,2100
819,94.0,1,1.0,2.0,1081,,1731,2100
820,95.0,1,1.0,2.0,1091,,1718,2078
821,96.0,1,1.0,2.0,1101,,1703,2043
822,97.0,1,1.0,2.0,1111,,1688,1992
823,98.0,1,1.0,2.0,1121,,1679,1937
824,99.0,1,1.0,2.0,1131,,1679,1874
825,100.0,1,1.0,2.0,1141,,1689,1807
826,101.0,1,1.0,2.0,1151,,1712,1754
827,102.0,1,1.0,2.0,1161,,1745,1711
828,103.0,1,1.0,2.0,1171,,1793,1687
829,104.0,1,1.0,2.0,1181,,1846,1687
830,105.0,1,1.0,2.0,1191,,1906,1694
831,106.0,1,1.0,2.0,1201,,1968,1731
832,107.0,1,1.0,2.0,1211,,2031,1786
833,108.0,1,1.0,2.0,1221,,2090,1854
834,109.0,1,1.0,2.0,1231,,2142,1924
835,110.0,1,1.0,2.0,1241,,2189,1992
836,111.0,1,1.0,2.0,1251,,2223,2053
837,112.0,1,1.0,2.0,1261,,2250,2105
838,113.0,1,1.0,2.0,1271,,2271,2150
839,114.0,1,1.0,2.0,1281,,2282,2177
840,115.0,1,1.0,2.0,1291,,2282,2193
841,116.0,1,1.0,2.0,1301,,2282,2202
842,117.0,1,1.0,2.0,1311,,2269,2210
843,118.0,1,1.0,2.0,1321,,2258,2210
844,119.0,1,1.0,2.0,1331,,2246,2215
845,120.0,1,1.0,2.0,1341,,2236,2215
846,121.0,1,1.0,2.0,1351,,2225,2204
847,122.0,1,1.0,2.0,1361,,2215,2191
848,123.0,1,1.0,2.0,1371,,2204,2159
849,124.0,1,1.0,2.0,1381,,2193,2114
850,125.0,1,1.0,2.0,1391,,2184,2052
851,126.0,1,1.0,2.0,1401,,2175,1987
852,127.0,1,1.0,2.0,1411,,2166,1918
853,128.0,1,1.0,2.0,1421,,2158,1850
854,129.0,1,1.0,2.0,1431,,2151,1798
855,130.0,1,1.0,2.0,1441,,2151,1757
856,131.0,1,1.0,2.0,1451,,2144,1733
857,132.0,1,1.0,2.0,1461,,2144,1726
858,133.0,1,1.0,2.0,1471,,2144,1731
859,134.0,1,1.0,2.0,1481,,2151,1731
860,135.0,1,1.0,2.0,1491,,2161,1764
861,136.0,1,1.0,2.0,1501,,2178,1811
862,137.0,1,1.0,2.0,1511,,2201,1882
863,138.0,1,1.0,2.0,1521,,2226,1949
864,139.0,1,1.0,2.0,1531,,2252,2009
865,140.0,1,1.0,2.0,1541,,2277,2063
866,141.0,1,1.0,2.0,1551,,2304,2100
867,142.0,1,1.0,2.0,1561,,2329,2126
868,143.0,1,1.0,2.0,1571,,2353,2148
869,144.0,1,1.0,2.0,1581,,2371,2166
870,145.0,1,1.0,2.0,1591,,2389,2177
871,146.0,1,1.0,2.0,1601,,2407,2184
872,147.0,1,1.0,2.0,1611,,2425,2184
873,148.0,1,1.0,2.0,1621,,2440,2184
874,149.0,1,1.0,2.0,1631,,2454,2174
875,150.0,1,1.0,2.0,1641,,2465,2156
876,151.0,1,1.0,2.0,1651,,2473,2132
877,152.0,1,1.0,2.0,1661,,2479,2102
878,153.0,1,1.0,2.0,1671,,2479,2063
879,154.0,1,1.0,2.0,1681,,2472,2018
880,155.0,1,1.0,2.0,1691,,2466,1970
881,156.0,1,1.0,2.0,1701,,2458,1922
882,157.0,1,1.0,2.0,1711,,2451,1877
883,158.0,1,1.0,2.0,1721,,2446,1835
884,159.0,1,1.0,2.0,1731,,2446,1801
885,160.0,1,1.0,2.0,1741,,2451,1771
886,161.0,1,1.0,2.0,1751,,2461,1748
887,162.0,1,1.0,2.0,1761,,2477,1724
888,163.0,1,1.0,2.0,1771,,2499,1702
889,164.0,1,1.0,2.0,1781,,2527,1688
890,165.0,1,1.0,2.0,1791,,2565,1678
891,166.0,1,1.0,2.0,1801,,2612,1678
892,167.0,1,1.0,2.0,1811,,2666,1700
893,168.0,1,1.0,2.0,1821,,2729,1728
894,169.0,1,1.0,2.0,1831,,2799,1765
895,170.0,1,1.0,2.0,1841,,2874,1813
896,171.0,1,1.0,2.0,1851,,2945,1869
897,172.0,1,1.0,2.0,1861,,3010,1936
898,173.0,1,1.0,2.0,1871,,3072,2003
899,174.0,1,1.0,2.0,1881,,3120,2071
900,175.0,1,1.0,2.0,1891,,3151,2130
901,176.0,1,1.0,2.0,1901,,3170,2186
902,177.0,1,1.0,2.0,1911,,3170,2240
903,178.0,1,1.0,2.0,1921,,3158,2299
904,179.0,1,1.0,2.0,1931,,3131,2362
905,180.0,1,1.0,2.0,1941,,3102,2392
906,181.0,1,1.0,2.0,1951,,3068,2398
907,182.0,1,1.0,2.0,1961,,3031,2387
908,183.0,1,1.0,2.0,1971,,2988,2332
909,184.0,1,1.0,2.0,1981,,2941,2252
910,185.0,1,1.0,2.0,1991,,2891,2155
911,186.0,1,1.0,2.0,2001,,2853,2061
912,187.0,1,1.0,2.0,2011,,2819,1979
913,188.0,1,1.0,2.0,2021,,2814,1905
914,189.0,1,1.0,2.0,2031,,2827,1877
915,190.0,1,1.0,2.0,2041,,2864,1868
916,191.0,1,1.0,2.0,2051,,2904,1868
917,192.0,1,1.0,2.0,2061,,2952,1894
918,193.0,1,1.0,2.0,2071,,3004,1930
919,194.0,1,1.0,2.0,2081,,3054,1975
920,195.0,1,1.0,2.0,2091,,3095,2019
921,196.0,1,1.0,2.0,2101,,3130,2061
922,197.0,1,1.0,2.0,2111,,3150,2098
923,198.0,1,1.0,2.0,2121,,3160,2125
924,199.0,1,1.0,2.0,2131,,3160,2144
925,200.0,1,1.0,2.0,2141,,3160,2155
926,201.0,1,1.0,2.0,2151,,3149,2160
927,202.0,1,1.0,2.0,2161,,3136,2160
928,203.0,1,1.0,2.0,2171,,3124,2160
929,204.0,1,1.0,2.0,2181,,3109,2151
930,205.0,1,1.0,2.0,2191,,3093,2134
931,206.0,1,1.0,2.0,2201,,3077,2106
932,207.0,1,1.0,2.0,2211,,3061,2054
933,208.0,1,1.0,2.0,2221,,3046,1987
934,209.0,1,1.0,2.0,2231,,3035,1895
935,210.0,1,1.0,2.0,2241,,3030,1770
936,211.0,1,1.0,2.0,2251,,3030,1624
937,212.0,1,1.0,2.0,2261,,3025,1479
938,213.0,1,1.0,2.0,2271,,3025,1324
939,214.0,1,1.0,2.0,2281,,3010,1162
940,215.0,1,1.0,2.0,2291,,2992,1037
941,216.0,1,1.0,2.0,2301,,2960,916
942,217.0,1,1.0,2.0,2311,,2918,799
943,218.0,1,1.0,2.0,2321,,2869,690
944,219.0,1,1.0,2.0,2331,,2814,612
945,220.0,1,1.0,2.0,2341,,2760,556
946,221.0,1,1.0,2.0,2351,,2709,532
947,222.0,1,1.0,2.0,2361,,2655,548
948,223.0,1,1.0,2.0,2371,,2595,592
949,224.0,1,1.0,2.0,2381,,2531,688
950,225.0,1,1.0,2.0,2391,,2496,817
951,226.0,1,1.0,2.0,2401,,2488,967
952,227.0,1,1.0,2.0,2411,,2498,1078
953,228.0,1,1.0,2.0,2421,,2527,1196
954,229.0,1,1.0,2.0,2431,,2573,1318
955,230.0,1,1.0,2.0,2441,,2630,1426
956,231.0,1,1.0,2.0,2451,,2708,1508
957,232.0,1,1.0,2.0,2461,,2789,1574
958,233.0,1,1.0,2.0,2471,,2875,1609
959,234.0,1,1.0,2.0,2481,,2959,1614
960,235.0,1,1.0,2.0,2491,,3035,1600
961,236.0,1,1.0,2.0,2501,,3107,1576
962,237.0,1,1.0,2.0,2511,,3168,1555
963,238.0,1,1.0,2.0,2521,,3211,1536
964,239.0,1,1.0,2.0,2531,,3242,1527
965,240.0,1,1.0,2.0,2541,,3263,1527
966,241.0,0,1.0,2.0,2954,,4578,2076
967,242.0,1,1.0,2.0,2964,,4642,2168
968,243.0,1,1.0,2.0,2974,,4668,2230
969,244.0,1,1.0,2.0,2984,,4689,2298
970,245.0,1,1.0,2.0,2994,,4709,2370
971,246.0,1,1.0,2.0,3004,,4719,2423
972,247.0,1,1.0,2.0,3014,,4719,2469
973,248.0,1,1.0,2.0,3024,,4713,2504
974,249.0,1,1.0,2.0,3034,,4694,2534
975,250.0,1,1.0,2.0,3044,,4663,2562
976,251.0,1,1.0,2.0,3054,,4625,2586
977,252.0,1,1.0,2.0,3064,,4578,2592
978,253.0,1,1.0,2.0,3074,,4519,2587
979,254.0,1,1.0,2.0,3084,,4452,2554
980,255.0,1,1.0,2.0,3094,,4372,2486
981,256.0,1,1.0,2.0,3104,,4289,2395
982,257.0,1,1.0,2.0,3114,,4203,2263
983,258.0,1,1.0,2.0,3124,,4130,2125
984,259.0,1,1.0,2.0,3134,,4080,1960
985,260.0,1,1.0,2.0,3144,,4044,1778
986,261.0,1,1.0,2.0,3154,,4037,1603
987,262.0,1,1.0,2.0,3164,,4057,1474
988,263.0,1,1.0,2.0,3174,,4096,1375
989,264.0,1,1.0,2.0,3184,,4163,1317
990,265.0,1,1.0,2.0,3194,,4236,1291
991,266.0,1,1.0,2.0,3204,,4324,1291
992,267.0,1,1.0,2.0,3214,,4421,1306
993,268.0,1,1.0,2.0,3224,,4514,1339
994,269.0,1,1.0,2.0,3234,,4584,1381
995,270.0,1,1.0,2.0,3244,,4638,1431
996,271.0,1,1.0,2.0,3254,,4682,1484
997,272.0,1,1.0,2.0,3264,,4709,1538
998,273.0,1,1.0,2.0,3274,,4725,1583
999,274.0,0,1.0,2.0,3345,,4349,1811
1000,275.0,1,1.0,2.0,3355,,4349,1811
1001,276.0,1,1.0,2.0,3365,,4323,1795
1002,277.0,1,1.0,2.0,3375,,4328,1805
1003,278.0,1,1.0,2.0,3385,,4356,1820
1004,279.0,1,1.0,2.0,3395,,4395,1836
1005,280.0,1,1.0,2.0,3405,,4444,1854
1006,281.0,1,1.0,2.0,3415,,4501,1863
1007,282.0,1,1.0,2.0,3425,,4564,1872
1008,283.0,1,1.0,2.0,3435,,4614,1881
1009,284.0,1,1.0,2.0,3445,,4655,1881
1010,285.0,1,1.0,2.0,3455,,4690,1887
1011,286.0,1,1.0,2.0,3465,,4714,1887
1012,287.0,1,1.0,2.0,3475,,4728,1887
1013,288.0,1,1.0,2.0,3485,,4734,1887
1014,289.0,1,1.0,2.0,3495,,4734,1887
1015,290.0,1,1.0,2.0,3505,,4734,1876
1016,291.0,1,1.0,2.0,3515,,4724,1834
1017,292.0,1,1.0,2.0,3525,,4715,1769
1018,293.0,1,1.0,2.0,3535,,4707,1694
1019,294.0,1,1.0,2.0,3545,,4700,1617
1020,295.0,1,1.0,2.0,3555,,4700,1538
1021,296.0,1,1.0,2.0,3565,,4695,1473
1022,297.0,1,1.0,2.0,3575,,4695,1417
1023,298.0,1,1.0,2.0,3585,,4702,1372
1024,299.0,1,1.0,2.0,3595,,4709,1341
1025,300.0,1,1.0,2.0,3605,,4717,1319
1026,301.0,1,1.0,2.0,3615,,4717,1312
1027,302.0,1,1.0,2.0,3625,,4724,1312
1028,303.0,1,1.0,2.0,3635,,4724,1312
1029,304.0,1,1.0,2.0,3645,,4732,1312
1030,305.0,1,1.0,2.0,3655,,4740,1338
1031,306.0,1,1.0,2.0,3665,,4756,1369
1032,307.0,1,1.0,2.0,3675,,4779,1389
1033,308.0,0,1.0,2.0,3765,,5301,1535
1034,309.0,1,1.0,2.0,3775,,5413,1626
1035,310.0,1,1.0,2.0,3785,,5437,1679
1036,311.0,1,1.0,2.0,3795,,5444,1732
1037,312.0,1,1.0,2.0,3805,,5444,1792
1038,313.0,1,1.0,2.0,3815,,5431,1858
1039,314.0,1,1.0,2.0,3825,,5404,1916
1040,315.0,1,1.0,2.0,3835,,5367,1956
1041,316.0,1,1.0,2.0,3845,,5327,1984
1042,317.0,1,1.0,2.0,3855,,5285,1984
1043,318.0,1,1.0,2.0,3865,,5233,1960
1044,319.0,1,1.0,2.0,3875,,5179,1919
1045,320.0,1,1.0,2.0,3885,,5123,1853
1046,321.0,1,1.0,2.0,3895,,5078,1777
1047,322.0,1,1.0,2.0,3905,,5049,1694
1048,323.0,1,1.0,2.0,3915,,5031,1609
1049,324.0,1,1.0,2.0,3925,,5031,1530
1050,325.0,1,1.0,2.0,3935,,5054,1472
1051,326.0,1,1.0,2.0,3945,,5082,1426
1052,327.0,1,1.0,2.0,3955,,5124,1402
1053,328.0,1,1.0,2.0,3965,,5168,1402
1054,329.0,1,1.0,2.0,3975,,5218,1407
1055,330.0,1,1.0,2.0,3985,,5270,1434
1056,331.0,1,1.0,2.0,3995,,5324,1479
1057,332.0,1,1.0,2.0,4005,,5379,1537
1058,333.0,1,1.0,2.0,4015,,5437,1601
1059,334.0,1,1.0,2.0,4025,,5483,1663
1060,335.0,1,1.0,2.0,4035,,5521,1720
1061,336.0,1,1.0,2.0,4045,,5540,1772
1062,337.0,1,1.0,2.0,4055,,5540,1807
1063,338.0,1,1.0,2.0,4065,,5540,1832
1064,339.0,1,1.0,2.0,4075,,5519,1840
1065,340.0,1,1.0,2.0,4085,,5501,1831
1066,341.0,1,1.0,2.0,4095,,5475,1811
1067,342.0,1,1.0,2.0,4105,,5444,1762
1068,343.0,1,1.0,2.0,4115,,5422,1713
1069,344.0,1,1.0,2.0,4125,,5402,1654
1070,345.0,1,1.0,2.0,4135,,5390,1588
1071,346.0,1,1.0,2.0,4145,,5385,1528
1072,347.0,1,1.0,2.0,4155,,5395,1467
1073,348.0,1,1.0,2.0,4165,,5415,1420
1074,349.0,1,1.0,2.0,4175,,5454,1382
1075,350.0,1,1.0,2.0,4185,,5499,1364
1076,351.0,1,1.0,2.0,4195,,5554,1364
1077,352.0,1,1.0,2.0,4205,,5615,1380
1078,353.0,1,1.0,2.0,4215,,5682,1416
1079,354.0,1,1.0,2.0,4225,,5750,1459
1080,355.0,1,1.0,2.0,4236,,5817,1507
1081,356.0,1,1.0,2.0,4246,,5877,1556
1082,357.0,1,1.0,2.0,4256,,5926,1607
1083,358.0,1,1.0,2.0,4266,,5968,1659
1084,359.0,1,1.0,2.0,4276,,5998,1707
