,button,genuine,signature,time,x,y
126,1,1.0,2.0,458137,7043,4792
127,1,1.0,2.0,458147,7028,4681
128,1,1.0,2.0,458157,7021,4568
129,1,1.0,2.0,458167,7062,4494
130,1,1.0,2.0,458177,7131,4447
131,1,1.0,2.0,458187,7334,4516
132,1,1.0,2.0,458197,7727,4735
133,1,1.0,2.0,458207,8247,5055
0,0,1.0,3.0,460221,2948,5497
1,1,1.0,3.0,460231,2869,5517
2,1,1.0,3.0,460241,2845,5523
3,1,1.0,3.0,460251,2845,5523
4,1,1.0,3.0,460261,2845,5516
5,1,1.0,3.0,460271,2838,5511
6,1,1.0,3.0,460281,2838,5511
7,1,1.0,3.0,460291,2830,5522
8,1,1.0,3.0,460301,2861,5564
9,1,1.0,3.0,460311,2995,5648
10,1,1.0,3.0,460321,3197,5760
11,1,1.0,3.0,460331,3426,5895
12,1,1.0,3.0,460341,3674,6059
13,1,1.0,3.0,460351,3934,6242
14,1,1.0,3.0,460361,4176,6414
15,1,1.0,3.0,460371,4373,6586
16,1,1.0,3.0,460381,4540,6711
17,1,1.0,3.0,460391,4652,6806
18,1,1.0,3.0,460401,4705,6884
19,1,1.0,3.0,460411,4718,6939
20,1,1.0,3.0,460421,4684,6978
21,1,1.0,3.0,460431,4625,6994
22,1,1.0,3.0,460441,4548,6970
23,1,1.0,3.0,460451,4444,6919
24,1,1.0,3.0,460461,4328,6821
25,1,1.0,3.0,460471,4204,6692
26,1,1.0,3.0,460481,4077,6542
27,1,1.0,3.0,460491,3996,6353
28,1,1.0,3.0,460501,3946,6178
29,1,1.0,3.0,460511,3930,6012
30,1,1.0,3.0,460521,3916,5822
31,1,1.0,3.0,460531,3892,5648
32,1,1.0,3.0,460541,3861,5486
33,1,1.0,3.0,460551,3809,5288
34,1,1.0,3.0,460561,3738,5102
35,1,1.0,3.0,460571,3654,4925
36,1,1.0,3.0,460581,3548,4727
37,1,1.0,3.0,460591,3432,4563
38,1,1.0,3.0,460601,3308,4423
39,1,1.0,3.0,460611,3181,4278
40,1,1.0,3.0,460621,3060,4202
41,1,1.0,3.0,460631,2942,4171
42,1,1.0,3.0,460641,2852,4201
43,1,1.0,3.0,460651,2804,4281
44,1,1.0,3.0,460661,2785,4395
45,1,1.0,3.0,460671,2813,4504
46,1,1.0,3.0,460681,2884,4591
47,1,1.0,3.0,460691,2984,4663
48,1,1.0,3.0,460701,3108,4696
49,1,1.0,3.0,460711,3236,4696
50,1,1.0,3.0,460721,3365,4677
51,1,1.0,3.0,460731,3492,4656
52,1,1.0,3.0,460741,3627,4632
53,1,1.0,3.0,460751,3767,4602
54,1,1.0,3.0,460761,3880,4553
55,0,1.0,3.0,460942,5577,4841
56,1,1.0,3.0,460952,5577,4841
57,1,1.0,3.0,460962,5577,4841
58,1,1.0,3.0,460972,5577,4841
59,1,1.0,3.0,460982,5577,4841
60,1,1.0,3.0,460992,5544,4939
61,1,1.0,3.0,461002,5544,4982
62,1,1.0,3.0,461012,5520,5020
63,1,1.0,3.0,461022,5491,5049
64,1,1.0,3.0,461032,5443,5058
65,1,1.0,3.0,461042,5370,5058
66,1,1.0,3.0,461052,5280,5015
67,1,1.0,3.0,461062,5156,4929
68,1,1.0,3.0,461072,5043,4811
69,1,1.0,3.0,461082,4936,4698
70,1,1.0,3.0,461092,4876,4609
71,1,1.0,3.0,461102,4861,4536
72,1,1.0,3.0,461112,4875,4490
73,1,1.0,3.0,461122,4933,4471
74,1,1.0,3.0,461132,5037,4471
75,1,1.0,3.0,461142,5172,4525
76,1,1.0,3.0,461152,5331,4600
77,1,1.0,3.0,461162,5462,4688
78,1,1.0,3.0,461172,5573,4766
79,1,1.0,3.0,461182,5649,4841
80,1,1.0,3.0,461192,5684,4908
81,1,1.0,3.0,461202,5692,4939
82,1,1.0,3.0,461212,5683,4949
83,1,1.0,3.0,461222,5674,4949
84,1,1.0,3.0,461232,5657,4949
85,1,1.0,3.0,461242,5635,4900
86,1,1.0,3.0,461252,5612,4829
87,1,1.0,3.0,461262,5596,4750
88,1,1.0,3.0,461272,5607,4691
89,1,1.0,3.0,461282,5633,4646
90,1,1.0,3.0,461292,5686,4613
91,1,1.0,3.0,461302,5758,4600
92,1,1.0,3.0,461312,5842,4600
93,1,1.0,3.0,461322,5934,4625
94,1,1.0,3.0,461332,6026,4658
95,1,1.0,3.0,461342,6119,4696
96,1,1.0,3.0,461352,6204,4740
97,1,1.0,3.0,461362,6283,4783
98,1,1.0,3.0,461372,6340,4826
99,1,1.0,3.0,461382,6379,4867
100,1,1.0,3.0,461392,6407,4901
101,1,1.0,3.0,461402,6421,4915
102,1,1.0,3.0,461412,6421,4915
103,1,1.0,3.0,461422,6421,4915
104,1,1.0,3.0,461432,6421,4915
105,1,1.0,3.0,461442,6410,4915
106,1,1.0,3.0,461452,6393,4897
107,1,1.0,3.0,461462,6365,4850
108,1,1.0,3.0,461472,6339,4782
109,1,1.0,3.0,461482,6316,4714
110,1,1.0,3.0,461492,6297,4648
111,1,1.0,3.0,461502,6297,4584
112,1,1.0,3.0,461512,6306,4527
113,1,1.0,3.0,461522,6323,4480
114,1,1.0,3.0,461532,6344,4440
115,1,1.0,3.0,461542,6388,4417
116,1,1.0,3.0,461552,6445,4417
117,1,1.0,3.0,461562,6526,4431
118,1,1.0,3.0,461572,6627,4476
119,1,1.0,3.0,461582,6741,4534
120,1,1.0,3.0,461592,6856,4601
121,1,1.0,3.0,461602,6949,4670
122,1,1.0,3.0,461612,7026,4737
123,1,1.0,3.0,461622,7079,4784
124,1,1.0,3.0,461632,7104,4818
125,1,1.0,3.0,461642,7111,4831
126,1,1.0,3.0,461652,7111,4831
127,1,1.0,3.0,461662,7111,4822
128,1,1.0,3.0,461672,7100,4783
129,1,1.0,3.0,461682,7088,4711
130,1,1.0,3.0,461692,7088,4616
131,1,1.0,3.0,461702,7131,4542
132,1,1.0,3.0,461712,7197,4506
133,1,1.0,3.0,461722,7332,4496
134,1,1.0,3.0,461732,7541,4571
135,1,1.0,3.0,461742,7798,4714
0,0,1.0,4.0,467171,2676,5833
1,1,1.0,4.0,467181,2676,5833
2,1,1.0,4.0,467191,2676,5833
3,1,1.0,4.0,467201,2676,5833
4,1,1.0,4.0,467211,2676,5833
5,1,1.0,4.0,467221,2676,5833
6,1,1.0,4.0,467231,2676,5833
7,1,1.0,4.0,467241,2741,5875
8,1,1.0,4.0,467251,2864,5925
9,1,1.0,4.0,467261,3028,6040
10,1,1.0,4.0,467271,3246,6177
11,1,1.0,4.0,467281,3456,6329
12,1,1.0,4.0,467291,3661,6499
13,1,1.0,4.0,467301,3833,6642
14,1,1.0,4.0,467311,3948,6768
15,1,1.0,4.0,467321,4026,6845
16,1,1.0,4.0,467331,4037,6900
17,1,1.0,4.0,467341,4014,6941
18,1,1.0,4.0,467351,3969,6970
19,1,1.0,4.0,467361,3914,6970
20,1,1.0,4.0,467371,3837,6948
21,1,1.0,4.0,467381,3745,6884
22,1,1.0,4.0,467391,3636,6801
23,1,1.0,4.0,467401,3532,6705
24,1,1.0,4.0,467411,3460,6578
25,1,1.0,4.0,467421,3409,6436
26,1,1.0,4.0,467431,3393,6284
27,1,1.0,4.0,467441,3380,6126
28,1,1.0,4.0,467451,3372,5963
29,1,1.0,4.0,467461,3363,5800
30,1,1.0,4.0,467471,3347,5638
31,1,1.0,4.0,467481,3325,5470
32,1,1.0,4.0,467491,3282,5302
33,1,1.0,4.0,467501,3214,5149
34,1,1.0,4.0,467511,3130,5008
35,1,1.0,4.0,467521,3039,4884
36,1,1.0,4.0,467531,2950,4788
37,1,1.0,4.0,467541,2863,4711
38,1,1.0,4.0,467551,2769,4666
39,1,1.0,4.0,467561,2670,4654
40,1,1.0,4.0,467571,2597,4663
41,1,1.0,4.0,467581,2559,4714
42,1,1.0,4.0,467591,2545,4823
43,1,1.0,4.0,467601,2587,4970
44,1,1.0,4.0,467611,2668,5101
45,1,1.0,4.0,467621,2776,5197
46,1,1.0,4.0,467631,2901,5269
47,1,1.0,4.0,467641,3032,5313
48,1,1.0,4.0,467651,3170,5335
49,1,1.0,4.0,467661,3306,5343
50,0,1.0,4.0,467812,4628,5282
51,1,1.0,4.0,467822,4628,5282
52,1,1.0,4.0,467832,4628,5282
53,1,1.0,4.0,467842,4657,5349
54,1,1.0,4.0,467852,4645,5393
55,1,1.0,4.0,467862,4634,5449
56,1,1.0,4.0,467872,4613,5498
57,1,1.0,4.0,467882,4584,5544
58,1,1.0,4.0,467892,4533,5572
59,1,1.0,4.0,467902,4471,5590
60,1,1.0,4.0,467912,4401,5575
61,1,1.0,4.0,467922,4315,5520
62,1,1.0,4.0,467932,4225,5439
63,1,1.0,4.0,467942,4131,5325
64,1,1.0,4.0,467952,4067,5222
65,1,1.0,4.0,467962,4045,5126
66,1,1.0,4.0,467972,4050,5058
67,1,1.0,4.0,467982,4097,5017
68,1,1.0,4.0,467992,4184,4995
69,1,1.0,4.0,468002,4298,5026
70,1,1.0,4.0,468012,4440,5104
71,1,1.0,4.0,468022,4585,5214
72,1,1.0,4.0,468032,4704,5317
73,1,1.0,4.0,468042,4805,5417
74,1,1.0,4.0,468052,4853,5479
75,1,1.0,4.0,468062,4863,5516
76,1,1.0,4.0,468072,4847,5516
77,1,1.0,4.0,468082,4823,5498
78,1,1.0,4.0,468092,4784,5459
79,1,1.0,4.0,468102,4735,5364
80,1,1.0,4.0,468112,4695,5274
81,1,1.0,4.0,468122,4700,5187
82,1,1.0,4.0,468132,4735,5121
83,1,1.0,4.0,468142,4797,5073
84,1,1.0,4.0,468152,4864,5036
85,1,1.0,4.0,468162,4948,5026
86,1,1.0,4.0,468172,5042,5033
87,1,1.0,4.0,468182,5144,5051
88,0,1.0,4.0,468293,5736,5328
89,1,1.0,4.0,468303,5736,5328
90,1,1.0,4.0,468313,5736,5328
91,1,1.0,4.0,468323,5756,5396
92,1,1.0,4.0,468333,5756,5417
93,1,1.0,4.0,468343,5750,5425
94,1,1.0,4.0,468353,5750,5430
95,1,1.0,4.0,468363,5750,5430
96,1,1.0,4.0,468373,5734,5419
97,1,1.0,4.0,468383,5714,5366
98,1,1.0,4.0,468393,5668,5285
99,1,1.0,4.0,468403,5622,5193
100,1,1.0,4.0,468413,5577,5100
101,1,1.0,4.0,468423,5559,5016
102,1,1.0,4.0,468433,5559,4939
103,1,1.0,4.0,468443,5585,4888
104,1,1.0,4.0,468453,5644,4869
105,1,1.0,4.0,468463,5725,4869
106,1,1.0,4.0,468473,5834,4913
107,1,1.0,4.0,468483,5932,4973
108,1,1.0,4.0,468493,6022,5047
109,1,1.0,4.0,468503,6102,5115
110,1,1.0,4.0,468513,6166,5179
111,1,1.0,4.0,468523,6219,5225
112,1,1.0,4.0,468533,6238,5261
113,1,1.0,4.0,468543,6244,5273
114,1,1.0,4.0,468553,6244,5282
115,1,1.0,4.0,468563,6238,5282
116,1,1.0,4.0,468573,6230,5282
117,1,1.0,4.0,468583,6219,5277
118,1,1.0,4.0,468593,6200,5230
119,1,1.0,4.0,468603,6177,5158
120,1,1.0,4.0,468613,6152,5072
121,1,1.0,4.0,468623,6161,4989
122,1,1.0,4.0,468633,6207,4907
123,1,1.0,4.0,468643,6278,4847
124,1,1.0,4.0,468653,6402,4834
125,1,1.0,4.0,468663,6569,4853
126,1,1.0,4.0,468673,6764,4947
127,1,1.0,4.0,468683,6990,5057
0,0,1.0,5.0,472719,2329,5425
1,1,1.0,5.0,472729,2290,5375
2,1,1.0,5.0,472739,2252,5367
3,1,1.0,5.0,472749,2232,5357
4,1,1.0,5.0,472759,2218,5347
5,1,1.0,5.0,472769,2207,5347
6,1,1.0,5.0,472779,2207,5347
7,1,1.0,5.0,472789,2207,5347
8,1,1.0,5.0,472799,2218,5352
9,1,1.0,5.0,472809,2279,5365
10,1,1.0,5.0,472819,2373,5424
11,1,1.0,5.0,472829,2531,5516
12,1,1.0,5.0,472839,2709,5629
13,1,1.0,5.0,472849,2900,5745
14,1,1.0,5.0,472859,3088,5870
15,1,1.0,5.0,472869,3257,6001
16,1,1.0,5.0,472879,3413,6121
17,1,1.0,5.0,472889,3545,6220
18,1,1.0,5.0,472899,3633,6306
19,1,1.0,5.0,472909,3691,6365
20,1,1.0,5.0,472919,3691,6409
21,1,1.0,5.0,472929,3665,6444
22,1,1.0,5.0,472939,3622,6465
23,1,1.0,5.0,472949,3569,6449
24,1,1.0,5.0,472959,3501,6408
25,1,1.0,5.0,472969,3423,6321
26,1,1.0,5.0,472979,3348,6199
27,1,1.0,5.0,472989,3276,6054
28,1,1.0,5.0,472999,3226,5876
29,1,1.0,5.0,473009,3191,5715
30,1,1.0,5.0,473019,3166,5565
31,1,1.0,5.0,473029,3129,5386
32,1,1.0,5.0,473039,3084,5213
33,1,1.0,5.0,473049,3025,5043
34,1,1.0,5.0,473059,2951,4867
35,1,1.0,5.0,473069,2868,4697
36,1,1.0,5.0,473079,2784,4555
37,1,1.0,5.0,473089,2702,4431
38,1,1.0,5.0,473099,2622,4336
39,1,1.0,5.0,473109,2538,4281
40,1,1.0,5.0,473119,2453,4253
41,1,1.0,5.0,473129,2387,4278
42,1,1.0,5.0,473139,2325,4355
43,1,1.0,5.0,473149,2306,4468
44,1,1.0,5.0,473159,2313,4570
45,1,1.0,5.0,473169,2354,4669
46,1,1.0,5.0,473179,2419,4762
47,1,1.0,5.0,473189,2499,4847
48,1,1.0,5.0,473199,2615,4879
49,1,1.0,5.0,473209,2736,4879
50,1,1.0,5.0,473219,2857,4848
51,1,1.0,5.0,473229,2975,4814
52,1,1.0,5.0,473239,3099,4781
53,1,1.0,5.0,473249,3224,4750
54,1,1.0,5.0,473259,3350,4721
55,0,1.0,5.0,473320,3980,4800
56,1,1.0,5.0,473330,4236,4896
57,1,1.0,5.0,473340,4330,4943
58,1,1.0,5.0,473350,4385,4990
59,1,1.0,5.0,473360,4412,5026
60,1,1.0,5.0,473370,4419,5057
61,1,1.0,5.0,473380,4395,5076
62,1,1.0,5.0,473390,4350,5091
63,1,1.0,5.0,473400,4290,5091
64,1,1.0,5.0,473410,4214,5070
65,1,1.0,5.0,473420,4131,5025
66,1,1.0,5.0,473430,4044,4951
67,1,1.0,5.0,473440,3966,4858
68,1,1.0,5.0,473450,3909,4758
69,1,1.0,5.0,473460,3866,4699
70,1,1.0,5.0,473470,3859,4668
71,1,1.0,5.0,473480,3878,4641
72,1,1.0,5.0,473490,3914,4634
73,1,1.0,5.0,473500,3997,4641
74,1,1.0,5.0,473510,4119,4698
75,1,1.0,5.0,473520,4266,4779
76,1,1.0,5.0,473530,4373,4875
77,1,1.0,5.0,473540,4451,4954
78,1,1.0,5.0,473550,4510,5014
79,1,1.0,5.0,473560,4540,5061
80,1,1.0,5.0,473570,4547,5076
81,1,1.0,5.0,473580,4539,5076
82,1,1.0,5.0,473590,4530,5076
83,1,1.0,5.0,473600,4515,5052
84,1,1.0,5.0,473610,4497,5002
85,1,1.0,5.0,473620,4483,4931
86,1,1.0,5.0,473630,4490,4859
87,1,1.0,5.0,473640,4512,4805
88,1,1.0,5.0,473650,4553,4763
89,1,1.0,5.0,473660,4611,4744
90,1,1.0,5.0,473670,4680,4744
91,1,1.0,5.0,473680,4760,4765
92,1,1.0,5.0,473690,4832,4801
93,1,1.0,5.0,473700,4894,4846
94,1,1.0,5.0,473710,4953,4898
95,1,1.0,5.0,473720,5012,4953
96,1,1.0,5.0,473730,5061,5003
97,1,1.0,5.0,473740,5103,5043
98,1,1.0,5.0,473750,5136,5075
99,1,1.0,5.0,473760,5155,5099
100,1,1.0,5.0,473770,5164,5117
101,1,1.0,5.0,473780,5164,5131
102,1,1.0,5.0,473790,5164,5143
103,1,1.0,5.0,473800,5158,5150
104,1,1.0,5.0,473810,5153,5156
105,1,1.0,5.0,473820,5153,5156
106,1,1.0,5.0,473830,5145,5156
107,1,1.0,5.0,473840,5145,5156
108,1,1.0,5.0,473850,5145,5156
109,1,1.0,5.0,473860,5145,5156
110,1,1.0,5.0,473870,5145,5156
111,1,1.0,5.0,473880,5132,5143
112,1,1.0,5.0,473890,5119,5130
113,1,1.0,5.0,473900,5108,5115
114,1,1.0,5.0,473910,5099,5097
115,1,1.0,5.0,473920,5089,5076
116,1,1.0,5.0,473930,5080,5052
