,Unnamed: 0,button,genuine,signature,time,user,x,y
331,47.0,1,1.0,3.0,470,,199,492
332,48.0,1,1.0,3.0,480,,323,525
333,49.0,1,1.0,3.0,490,,451,525
334,50.0,1,1.0,3.0,500,,580,506
335,51.0,1,1.0,3.0,510,,707,485
336,52.0,1,1.0,3.0,520,,842,461
337,53.0,1,1.0,3.0,530,,982,431
338,54.0,1,1.0,3.0,540,,1095,382
339,55.0,0,1.0,3.0,721,,2792,670
340,56.0,1,1.0,3.0,731,,2792,670
341,57.0,1,1.0,3.0,741,,2792,670
342,58.0,1,1.0,3.0,751,,2792,670
343,59.0,1,1.0,3.0,761,,2792,670
344,60.0,1,1.0,3.0,771,,2759,768
345,61.0,1,1.0,3.0,781,,2759,811
346,62.0,1,1.0,3.0,791,,2735,849
347,63.0,1,1.0,3.0,801,,2706,878
348,64.0,1,1.0,3.0,811,,2658,887
349,65.0,1,1.0,3.0,821,,2585,887
350,66.0,1,1.0,3.0,831,,2495,844
351,67.0,1,1.0,3.0,841,,2371,758
352,68.0,1,1.0,3.0,851,,2258,640
353,69.0,1,1.0,3.0,861,,2151,527
354,70.0,1,1.0,3.0,871,,2091,438
355,71.0,1,1.0,3.0,881,,2076,365
356,72.0,1,1.0,3.0,891,,2090,319
357,73.0,1,1.0,3.0,901,,2148,300
358,74.0,1,1.0,3.0,911,,2252,300
359,75.0,1,1.0,3.0,921,,2387,354
360,76.0,1,1.0,3.0,931,,2546,429
361,77.0,1,1.0,3.0,941,,2677,517
362,78.0,1,1.0,3.0,951,,2788,595
363,79.0,1,1.0,3.0,961,,2864,670
364,80.0,1,1.0,3.0,971,,2899,737
365,81.0,1,1.0,3.0,981,,2907,768
366,82.0,1,1.0,3.0,991,,2898,778
367,83.0,1,1.0,3.0,1001,,2889,778
368,84.0,1,1.0,3.0,1011,,2872,778
369,85.0,1,1.0,3.0,1021,,2850,729
370,86.0,1,1.0,3.0,1031,,2827,658
371,87.0,1,1.0,3.0,1041,,2811,579
372,88.0,1,1.0,3.0,1051,,2822,520
373,89.0,1,1.0,3.0,1061,,2848,475
374,90.0,1,1.0,3.0,1071,,2901,442
375,91.0,1,1.0,3.0,1081,,2973,429
376,92.0,1,1.0,3.0,1091,,3057,429
377,93.0,1,1.0,3.0,1101,,3149,454
378,94.0,1,1.0,3.0,1111,,3241,487
379,95.0,1,1.0,3.0,1121,,3334,525
380,96.0,1,1.0,3.0,1131,,3419,569
381,97.0,1,1.0,3.0,1141,,3498,612
382,98.0,1,1.0,3.0,1151,,3555,655
383,99.0,1,1.0,3.0,1161,,3594,696
384,100.0,1,1.0,3.0,1171,,3622,730
385,101.0,1,1.0,3.0,1181,,3636,744
386,102.0,1,1.0,3.0,1191,,3636,744
387,103.0,1,1.0,3.0,1201,,3636,744
388,104.0,1,1.0,3.0,1211,,3636,744
389,105.0,1,1.0,3.0,1221,,3625,744
390,106.0,1,1.0,3.0,1231,,3608,726
391,107.0,1,1.0,3.0,1241,,3580,679
392,108.0,1,1.0,3.0,1251,,3554,611
393,109.0,1,1.0,3.0,1261,,3531,543
394,110.0,1,1.0,3.0,1271,,3512,477
395,111.0,1,1.0,3.0,1281,,3512,413
396,112.0,1,1.0,3.0,1291,,3521,356
397,113.0,1,1.0,3.0,1301,,3538,309
398,114.0,1,1.0,3.0,1311,,3559,269
399,115.0,1,1.0,3.0,1321,,3603,246
400,116.0,1,1.0,3.0,1331,,3660,246
401,117.0,1,1.0,3.0,1341,,3741,260
402,118.0,1,1.0,3.0,1351,,3842,305
403,119.0,1,1.0,3.0,1361,,3956,363
404,120.0,1,1.0,3.0,1371,,4071,430
405,121.0,1,1.0,3.0,1381,,4164,499
406,122.0,1,1.0,3.0,1391,,4241,566
407,123.0,1,1.0,3.0,1401,,4294,613
408,124.0,1,1.0,3.0,1411,,4319,647
409,125.0,1,1.0,3.0,1421,,4326,660
410,126.0,1,1.0,3.0,1431,,4326,660
411,127.0,1,1.0,3.0,1441,,4326,651
412,128.0,1,1.0,3.0,1451,,4315,612
413,129.0,1,1.0,3.0,1461,,4303,540
414,130.0,1,1.0,3.0,1471,,4303,445
415,131.0,1,1.0,3.0,1481,,4346,371
416,132.0,1,1.0,3.0,1491,,4412,335
417,133.0,1,1.0,3.0,1501,,4547,325
418,134.0,1,1.0,3.0,1511,,4756,400
419,135.0,1,1.0,3.0,1521,,5013,543
0,,0,1.0,3.0,1521,26.0,0,0
0,,0,1.0,3.0,1531,26.0,0,0
0,,0,1.0,3.0,1541,26.0,0,0
0,,0,1.0,3.0,1551,26.0,0,0
0,,0,1.0,3.0,1561,26.0,0,0
0,,0,1.0,3.0,1571,26.0,0,0
0,,0,1.0,3.0,1581,26.0,0,0
0,,0,1.0,3.0,1591,26.0,0,0
0,,0,1.0,3.0,1601,26.0,0,0
0,,0,1.0,3.0,1611,26.0,0,0
0,,0,1.0,3.0,1621,26.0,0,0
0,,0,1.0,3.0,1631,26.0,0,0
0,,0,1.0,3.0,1641,26.0,0,0
0,,0,1.0,3.0,1651,26.0,0,0
0,,0,1.0,3.0,1661,26.0,0,0
0,,0,1.0,3.0,1671,26.0,0,0
0,,0,1.0,3.0,1681,26.0,0,0
0,,0,1.0,3.0,1691,26.0,0,0
0,,0,1.0,3.0,1701,26.0,0,0
0,,0,1.0,3.0,1711,26.0,0,0
0,,0,1.0,3.0,1721,26.0,0,0
0,,0,1.0,3.0,1731,26.0,0,0
0,,0,1.0,3.0,1741,26.0,0,0
0,,0,1.0,3.0,1751,26.0,0,0
0,,0,1.0,3.0,1761,26.0,0,0
0,,0,1.0,3.0,1771,26.0,0,0
0,,0,1.0,3.0,1781,26.0,0,0
0,,0,1.0,3.0,1791,26.0,0,0
0,,0,1.0,3.0,1801,26.0,0,0
0,,0,1.0,3.0,1811,26.0,0,0
0,,0,1.0,3.0,1821,26.0,0,0
0,,0,1.0,3.0,1831,26.0,0,0
0,,0,1.0,3.0,1841,26.0,0,0
0,,0,1.0,3.0,1851,26.0,0,0
0,,0,1.0,3.0,1861,26.0,0,0
0,,0,1.0,3.0,1871,26.0,0,0
0,,0,1.0,3.0,1881,26.0,0,0
0,,0,1.0,3.0,1891,26.0,0,0
0,,0,1.0,3.0,1901,26.0,0,0
0,,0,1.0,3.0,1911,26.0,0,0
0,,0,1.0,3.0,1921,26.0,0,0
0,,0,1.0,3.0,1931,26.0,0,0
0,,0,1.0,3.0,1941,26.0,0,0
0,,0,1.0,3.0,1951,26.0,0,0
0,,0,1.0,3.0,1961,26.0,0,0
0,,0,1.0,3.0,1971,26.0,0,0
0,,0,1.0,3.0,1981,26.0,0,0
0,,0,1.0,3.0,1991,26.0,0,0
0,,0,1.0,3.0,2001,26.0,0,0
0,,0,1.0,3.0,2011,26.0,0,0
0,,0,1.0,3.0,2021,26.0,0,0
0,,0,1.0,3.0,2031,26.0,0,0
0,,0,1.0,3.0,2041,26.0,0,0
0,,0,1.0,3.0,2051,26.0,0,0
0,,0,1.0,3.0,2061,26.0,0,0
0,,0,1.0,3.0,2071,26.0,0,0
0,,0,1.0,3.0,2081,26.0,0,0
0,,0,1.0,3.0,2091,26.0,0,0
0,,0,1.0,3.0,2101,26.0,0,0
0,,0,1.0,3.0,2111,26.0,0,0
0,,0,1.0,3.0,2121,26.0,0,0
0,,0,1.0,3.0,2131,26.0,0,0
0,,0,1.0,3.0,2141,26.0,0,0
0,,0,1.0,3.0,2151,26.0,0,0
0,,0,1.0,3.0,2161,26.0,0,0
0,,0,1.0,3.0,2171,26.0,0,0
0,,0,1.0,3.0,2181,26.0,0,0
0,,0,1.0,3.0,2191,26.0,0,0
0,,0,1.0,3.0,2201,26.0,0,0
0,,0,1.0,3.0,2211,26.0,0,0
0,,0,1.0,3.0,2221,26.0,0,0
0,,0,1.0,3.0,2231,26.0,0,0
0,,0,1.0,3.0,2241,26.0,0,0
0,,0,1.0,3.0,2251,26.0,0,0
0,,0,1.0,3.0,2261,26.0,0,0
0,,0,1.0,3.0,2271,26.0,0,0
0,,0,1.0,3.0,2281,26.0,0,0
0,,0,1.0,3.0,2291,26.0,0,0
0,,0,1.0,3.0,2301,26.0,0,0
0,,0,1.0,3.0,2311,26.0,0,0
0,,0,1.0,3.0,2321,26.0,0,0
0,,0,1.0,3.0,2331,26.0,0,0
0,,0,1.0,3.0,2341,26.0,0,0
0,,0,1.0,3.0,2351,26.0,0,0
0,,0,1.0,3.0,2361,26.0,0,0
0,,0,1.0,3.0,2371,26.0,0,0
0,,0,1.0,3.0,2381,26.0,0,0
0,,0,1.0,3.0,2391,26.0,0,0
0,,0,1.0,3.0,2401,26.0,0,0
0,,0,1.0,3.0,2411,26.0,0,0
0,,0,1.0,3.0,2421,26.0,0,0
0,,0,1.0,3.0,2431,26.0,0,0
0,,0,1.0,3.0,2441,26.0,0,0
0,,0,1.0,3.0,2451,26.0,0,0
0,,0,1.0,3.0,2461,26.0,0,0
0,,0,1.0,3.0,2471,26.0,0,0
0,,0,1.0,3.0,2481,26.0,0,0
0,,0,1.0,3.0,2491,26.0,0,0
0,,0,1.0,3.0,2501,26.0,0,0
0,,0,1.0,3.0,2511,26.0,0,0
0,,0,1.0,3.0,2521,26.0,0,0
0,,0,1.0,3.0,2531,26.0,0,0
0,,0,1.0,3.0,2541,26.0,0,0
0,,0,1.0,3.0,2551,26.0,0,0
0,,0,1.0,3.0,2561,26.0,0,0
0,,0,1.0,3.0,2571,26.0,0,0
0,,0,1.0,3.0,2581,26.0,0,0
0,,0,1.0,3.0,2591,26.0,0,0
0,,0,1.0,3.0,2601,26.0,0,0
0,,0,1.0,3.0,2611,26.0,0,0
0,,0,1.0,3.0,2621,26.0,0,0
0,,0,1.0,3.0,2631,26.0,0,0
0,,0,1.0,3.0,2641,26.0,0,0
0,,0,1.0,3.0,2651,26.0,0,0
0,,0,1.0,3.0,2661,26.0,0,0
0,,0,1.0,3.0,2671,26.0,0,0
0,,0,1.0,3.0,2681,26.0,0,0
0,,0,1.0,3.0,2691,26.0,0,0
0,,0,1.0,3.0,2701,26.0,0,0
0,,0,1.0,3.0,2711,26.0,0,0
0,,0,1.0,3.0,2721,26.0,0,0
0,,0,1.0,3.0,2731,26.0,0,0
0,,0,1.0,3.0,2741,26.0,0,0
0,,0,1.0,3.0,2751,26.0,0,0
0,,0,1.0,3.0,2761,26.0,0,0
0,,0,1.0,3.0,2771,26.0,0,0
0,,0,1.0,3.0,2781,26.0,0,0
0,,0,1.0,3.0,2791,26.0,0,0
420,0.0,0,1.0,4.0,0,,131,1179
421,1.0,1,1.0,4.0,10,,131,1179
422,2.0,1,1.0,4.0,20,,131,1179
423,3.0,1,1.0,4.0,30,,131,1179
424,4.0,1,1.0,4.0,40,,131,1179
425,5.0,1,1.0,4.0,50,,131,1179
426,6.0,1,1.0,4.0,60,,131,1179
427,7.0,1,1.0,4.0,70,,196,1221
428,8.0,1,1.0,4.0,80,,319,1271
429,9.0,1,1.0,4.0,90,,483,1386
430,10.0,1,1.0,4.0,100,,701,1523
431,11.0,1,1.0,4.0,110,,911,1675
432,12.0,1,1.0,4.0,120,,1116,1845
433,13.0,1,1.0,4.0,130,,1288,1988
434,14.0,1,1.0,4.0,140,,1403,2114
435,15.0,1,1.0,4.0,150,,1481,2191
436,16.0,1,1.0,4.0,160,,1492,2246
437,17.0,1,1.0,4.0,170,,1469,2287
438,18.0,1,1.0,4.0,180,,1424,2316
439,19.0,1,1.0,4.0,190,,1369,2316
440,20.0,1,1.0,4.0,200,,1292,2294
441,21.0,1,1.0,4.0,210,,1200,2230
442,22.0,1,1.0,4.0,220,,1091,2147
443,23.0,1,1.0,4.0,230,,987,2051
444,24.0,1,1.0,4.0,240,,915,1924
445,25.0,1,1.0,4.0,250,,864,1782
446,26.0,1,1.0,4.0,260,,848,1630
447,27.0,1,1.0,4.0,270,,835,1472
448,28.0,1,1.0,4.0,280,,827,1309
449,29.0,1,1.0,4.0,290,,818,1146
450,30.0,1,1.0,4.0,300,,802,984
451,31.0,1,1.0,4.0,310,,780,816
452,32.0,1,1.0,4.0,320,,737,648
453,33.0,1,1.0,4.0,330,,669,495
454,34.0,1,1.0,4.0,340,,585,354
455,35.0,1,1.0,4.0,350,,494,230
456,36.0,1,1.0,4.0,360,,405,134
457,37.0,1,1.0,4.0,370,,318,57
458,38.0,1,1.0,4.0,380,,224,12
459,39.0,1,1.0,4.0,390,,125,0
460,40.0,1,1.0,4.0,400,,52,9
461,41.0,1,1.0,4.0,410,,14,60
462,42.0,1,1.0,4.0,420,,0,169
463,43.0,1,1.0,4.0,430,,42,316
464,44.0,1,1.0,4.0,440,,123,447
465,45.0,1,1.0,4.0,450,,231,543
466,46.0,1,1.0,4.0,460,,356,615
467,47.0,1,1.0,4.0,470,,487,659
468,48.0,1,1.0,4.0,480,,625,681
469,49.0,1,1.0,4.0,490,,761,689
470,50.0,0,1.0,4.0,641,,2083,628
471,51.0,1,1.0,4.0,651,,2083,628
472,52.0,1,1.0,4.0,661,,2083,628
473,53.0,1,1.0,4.0,671,,2112,695
474,54.0,1,1.0,4.0,681,,2100,739
475,55.0,1,1.0,4.0,691,,2089,795
476,56.0,1,1.0,4.0,701,,2068,844
477,57.0,1,1.0,4.0,711,,2039,890
478,58.0,1,1.0,4.0,721,,1988,918
479,59.0,1,1.0,4.0,731,,1926,936
480,60.0,1,1.0,4.0,741,,1856,921
481,61.0,1,1.0,4.0,751,,1770,866
482,62.0,1,1.0,4.0,761,,1680,785
483,63.0,1,1.0,4.0,771,,1586,671
484,64.0,1,1.0,4.0,781,,1522,568
485,65.0,1,1.0,4.0,791,,1500,472
486,66.0,1,1.0,4.0,801,,1505,404
487,67.0,1,1.0,4.0,811,,1552,363
488,68.0,1,1.0,4.0,821,,1639,341
489,69.0,1,1.0,4.0,831,,1753,372
490,70.0,1,1.0,4.0,841,,1895,450
491,71.0,1,1.0,4.0,851,,2040,560
492,72.0,1,1.0,4.0,861,,2159,663
493,73.0,1,1.0,4.0,871,,2260,763
494,74.0,1,1.0,4.0,881,,2308,825
495,75.0,1,1.0,4.0,891,,2318,862
496,76.0,1,1.0,4.0,901,,2302,862
497,77.0,1,1.0,4.0,911,,2278,844
498,78.0,1,1.0,4.0,921,,2239,805
499,79.0,1,1.0,4.0,931,,2190,710
500,80.0,1,1.0,4.0,941,,2150,620
501,81.0,1,1.0,4.0,951,,2155,533
502,82.0,1,1.0,4.0,961,,2190,467
503,83.0,1,1.0,4.0,971,,2252,419
504,84.0,1,1.0,4.0,981,,2319,382
505,85.0,1,1.0,4.0,991,,2403,372
506,86.0,1,1.0,4.0,1001,,2497,379
507,87.0,1,1.0,4.0,1011,,2599,397
508,88.0,0,1.0,4.0,1122,,3191,674
509,89.0,1,1.0,4.0,1132,,3191,674
510,90.0,1,1.0,4.0,1142,,3191,674
511,91.0,1,1.0,4.0,1152,,3211,742
512,92.0,1,1.0,4.0,1162,,3211,763
513,93.0,1,1.0,4.0,1172,,3205,771
514,94.0,1,1.0,4.0,1182,,3205,776
515,95.0,1,1.0,4.0,1192,,3205,776
516,96.0,1,1.0,4.0,1202,,3189,765
517,97.0,1,1.0,4.0,1212,,3169,712
518,98.0,1,1.0,4.0,1222,,3123,631
519,99.0,1,1.0,4.0,1232,,3077,539
520,100.0,1,1.0,4.0,1242,,3032,446
521,101.0,1,1.0,4.0,1252,,3014,362
522,102.0,1,1.0,4.0,1262,,3014,285
523,103.0,1,1.0,4.0,1272,,3040,234
524,104.0,1,1.0,4.0,1282,,3099,215
525,105.0,1,1.0,4.0,1292,,3180,215
526,106.0,1,1.0,4.0,1302,,3289,259
527,107.0,1,1.0,4.0,1312,,3387,319
528,108.0,1,1.0,4.0,1322,,3477,393
529,109.0,1,1.0,4.0,1332,,3557,461
530,110.0,1,1.0,4.0,1342,,3621,525
531,111.0,1,1.0,4.0,1352,,3674,571
532,112.0,1,1.0,4.0,1362,,3693,607
533,113.0,1,1.0,4.0,1372,,3699,619
534,114.0,1,1.0,4.0,1382,,3699,628
535,115.0,1,1.0,4.0,1392,,3693,628
536,116.0,1,1.0,4.0,1402,,3685,628
537,117.0,1,1.0,4.0,1412,,3674,623
538,118.0,1,1.0,4.0,1422,,3655,576
539,119.0,1,1.0,4.0,1432,,3632,504
540,120.0,1,1.0,4.0,1442,,3607,418
541,121.0,1,1.0,4.0,1452,,3616,335
542,122.0,1,1.0,4.0,1462,,3662,253
543,123.0,1,1.0,4.0,1472,,3733,193
544,124.0,1,1.0,4.0,1482,,3857,180
545,125.0,1,1.0,4.0,1492,,4024,199
546,126.0,1,1.0,4.0,1502,,4219,293
547,127.0,1,1.0,4.0,1512,,4445,403
0,,0,1.0,4.0,1512,26.0,0,0
0,,0,1.0,4.0,1522,26.0,0,0
0,,0,1.0,4.0,1532,26.0,0,0
0,,0,1.0,4.0,1542,26.0,0,0
0,,0,1.0,4.0,1552,26.0,0,0
0,,0,1.0,4.0,1562,26.0,0,0
0,,0,1.0,4.0,1572,26.0,0,0
0,,0,1.0,4.0,1582,26.0,0,0
0,,0,1.0,4.0,1592,26.0,0,0
0,,0,1.0,4.0,1602,26.0,0,0
0,,0,1.0,4.0,1612,26.0,0,0
0,,0,1.0,4.0,1622,26.0,0,0
0,,0,1.0,4.0,1632,26.0,0,0
0,,0,1.0,4.0,1642,26.0,0,0
0,,0,1.0,4.0,1652,26.0,0,0
0,,0,1.0,4.0,1662,26.0,0,0
0,,0,1.0,4.0,1672,26.0,0,0
0,,0,1.0,4.0,1682,26.0,0,0
0,,0,1.0,4.0,1692,26.0,0,0
0,,0,1.0,4.0,1702,26.0,0,0
0,,0,1.0,4.0,1712,26.0,0,0
0,,0,1.0,4.0,1722,26.0,0,0
0,,0,1.0,4.0,1732,26.0,0,0
0,,0,1.0,4.0,1742,26.0,0,0
0,,0,1.0,4.0,1752,26.0,0,0
0,,0,1.0,4.0,1762,26.0,0,0
0,,0,1.0,4.0,1772,26.0,0,0
0,,0,1.0,4.0,1782,26.0,0,0
0,,0,1.0,4.0,1792,26.0,0,0
0,,0,1.0,4.0,1802,26.0,0,0
0,,0,1.0,4.0,1812,26.0,0,0
0,,0,1.0,4.0,1822,26.0,0,0
0,,0,1.0,4.0,1832,26.0,0,0
0,,0,1.0,4.0,1842,26.0,0,0
0,,0,1.0,4.0,1852,26.0,0,0
0,,0,1.0,4.0,1862,26.0,0,0
0,,0,1.0,4.0,1872,26.0,0,0
0,,0,1.0,4.0,1882,26.0,0,0
0,,0,1.0,4.0,1892,26.0,0,0
0,,0,1.0,4.0,1902,26.0,0,0
0,,0,1.0,4.0,1912,26.0,0,0
0,,0,1.0,4.0,1922,26.0,0,0
0,,0,1.0,4.0,1932,26.0,0,0
0,,0,1.0,4.0,1942,26.0,0,0
0,,0,1.0,4.0,1952,26.0,0,0
0,,0,1.0,4.0,1962,26.0,0,0
0,,0,1.0,4.0,1972,26.0,0,0
0,,0,1.0,4.0,1982,26.0,0,0
0,,0,1.0,4.0,1992,26.0,0,0
0,,0,1.0,4.0,2002,26.0,0,0
0,,0,1.0,4.0,2012,26.0,0,0
0,,0,1.0,4.0,2022,26.0,0,0
0,,0,1.0,4.0,2032,26.0,0,0
0,,0,1.0,4.0,2042,26.0,0,0
0,,0,1.0,4.0,2052,26.0,0,0
0,,0,1.0,4.0,2062,26.0,0,0
0,,0,1.0,4.0,2072,26.0,0,0
0,,0,1.0,4.0,2082,26.0,0,0
0,,0,1.0,4.0,2092,26.0,0,0
0,,0,1.0,4.0,2102,26.0,0,0
0,,0,1.0,4.0,2112,26.0,0,0
0,,0,1.0,4.0,2122,26.0,0,0
0,,0,1.0,4.0,2132,26.0,0,0
0,,0,1.0,4.0,2142,26.0,0,0
0,,0,1.0,4.0,2152,26.0,0,0
0,,0,1.0,4.0,2162,26.0,0,0
0,,0,1.0,4.0,2172,26.0,0,0
0,,0,1.0,4.0,2182,26.0,0,0
0,,0,1.0,4.0,2192,26.0,0,0
0,,0,1.0,4.0,2202,26.0,0,0
0,,0,1.0,4.0,2212,26.0,0,0
0,,0,1.0,4.0,2222,26.0,0,0
0,,0,1.0,4.0,2232,26.0,0,0
0,,0,1.0,4.0,2242,26.0,0,0
0,,0,1.0,4.0,2252,26.0,0,0
0,,0,1.0,4.0,2262,26.0,0,0
0,,0,1.0,4.0,2272,26.0,0,0
0,,0,1.0,4.0,2282,26.0,0,0
0,,0,1.0,4.0,2292,26.0,0,0
0,,0,1.0,4.0,2302,26.0,0,0
0,,0,1.0,4.0,2312,26.0,0,0
0,,0,1.0,4.0,2322,26.0,0,0
0,,0,1.0,4.0,2332,26.0,0,0
0,,0,1.0,4.0,2342,26.0,0,0
0,,0,1.0,4.0,2352,26.0,0,0
0,,0,1.0,4.0,2362,26.0,0,0
0,,0,1.0,4.0,2372,26.0,0,0
0,,0,1.0,4.0,2382,26.0,0,0
0,,0,1.0,4.0,2392,26.0,0,0
0,,0,1.0,4.0,2402,26.0,0,0
0,,0,1.0,4.0,2412,26.0,0,0
0,,0,1.0,4.0,2422,26.0,0,0
0,,0,1.0,4.0,2432,26.0,0,0
0,,0,1.0,4.0,2442,26.0,0,0
0,,0,1.0,4.0,2452,26.0,0,0
0,,0,1.0,4.0,2462,26.0,0,0
0,,0,1.0,4.0,2472,26.0,0,0
0,,0,1.0,4.0,2482,26.0,0,0
0,,0,1.0,4.0,2492,26.0,0,0
0,,0,1.0,4.0,2502,26.0,0,0
0,,0,1.0,4.0,2512,26.0,0,0
0,,0,1.0,4.0,2522,26.0,0,0
0,,0,1.0,4.0,2532,26.0,0,0
0,,0,1.0,4.0,2542,26.0,0,0
0,,0,1.0,4.0,2552,26.0,0,0
0,,0,1.0,4.0,2562,26.0,0,0
0,,0,1.0,4.0,2572,26.0,0,0
0,,0,1.0,4.0,2582,26.0,0,0
0,,0,1.0,4.0,2592,26.0,0,0
0,,0,1.0,4.0,2602,26.0,0,0
0,,0,1.0,4.0,2612,26.0,0,0
0,,0,1.0,4.0,2622,26.0,0,0
0,,0,1.0,4.0,2632,26.0,0,0
0,,0,1.0,4.0,2642,26.0,0,0
0,,0,1.0,4.0,2652,26.0,0,0
0,,0,1.0,4.0,2662,26.0,0,0
0,,0,1.0,4.0,2672,26.0,0,0
0,,0,1.0,4.0,2682,26.0,0,0
0,,0,1.0,4.0,2692,26.0,0,0
0,,0,1.0,4.0,2702,26.0,0,0
0,,0,1.0,4.0,2712,26.0,0,0
0,,0,1.0,4.0,2722,26.0,0,0
0,,0,1.0,4.0,2732,26.0,0,0
0,,0,1.0,4.0,2742,26.0,0,0
0,,0,1.0,4.0,2752,26.0,0,0
0,,0,1.0,4.0,2762,26.0,0,0
0,,0,1.0,4.0,2772,26.0,0,0
0,,0,1.0,4.0,2782,26.0,0,0
0,,0,1.0,4.0,2792,26.0,0,0
0,,0,1.0,4.0,2802,26.0,0,0
0,,0,1.0,4.0,2812,26.0,0,0
0,,0,1.0,4.0,2822,26.0,0,0
0,,0,1.0,4.0,2832,26.0,0,0
0,,0,1.0,4.0,2842,26.0,0,0
0,,0,1.0,4.0,2852,26.0,0,0
0,,0,1.0,4.0,2862,26.0,0,0
548,0.0,0,1.0,5.0,0,,122,1172
549,1.0,1,1.0,5.0,10,,83,1122
550,2.0,1,1.0,5.0,20,,45,1114
551,3.0,1,1.0,5.0,30,,25,1104
552,4.0,1,1.0,5.0,40,,11,1094
553,5.0,1,1.0,5.0,50,,0,1094
554,6.0,1,1.0,5.0,60,,0,1094
555,7.0,1,1.0,5.0,70,,0,1094
556,8.0,1,1.0,5.0,80,,11,1099
557,9.0,1,1.0,5.0,90,,72,1112
558,10.0,1,1.0,5.0,100,,166,1171
559,11.0,1,1.0,5.0,110,,324,1263
560,12.0,1,1.0,5.0,120,,502,1376
561,13.0,1,1.0,5.0,130,,693,1492
562,14.0,1,1.0,5.0,140,,881,1617
563,15.0,1,1.0,5.0,150,,1050,1748
564,16.0,1,1.0,5.0,160,,1206,1868
565,17.0,1,1.0,5.0,170,,1338,1967
566,18.0,1,1.0,5.0,180,,1426,2053
567,19.0,1,1.0,5.0,190,,1484,2112
568,20.0,1,1.0,5.0,200,,1484,2156
569,21.0,1,1.0,5.0,210,,1458,2191
570,22.0,1,1.0,5.0,220,,1415,2212
571,23.0,1,1.0,5.0,230,,1362,2196
572,24.0,1,1.0,5.0,240,,1294,2155
573,25.0,1,1.0,5.0,250,,1216,2068
574,26.0,1,1.0,5.0,260,,1141,1946
575,27.0,1,1.0,5.0,270,,1069,1801
576,28.0,1,1.0,5.0,280,,1019,1623
577,29.0,1,1.0,5.0,290,,984,1462
578,30.0,1,1.0,5.0,300,,959,1312
579,31.0,1,1.0,5.0,310,,922,1133
580,32.0,1,1.0,5.0,320,,877,960
581,33.0,1,1.0,5.0,330,,818,790
582,34.0,1,1.0,5.0,340,,744,614
583,35.0,1,1.0,5.0,350,,661,444
584,36.0,1,1.0,5.0,360,,577,302
585,37.0,1,1.0,5.0,370,,495,178
586,38.0,1,1.0,5.0,380,,415,83
587,39.0,1,1.0,5.0,390,,331,28
588,40.0,1,1.0,5.0,400,,246,0
589,41.0,1,1.0,5.0,410,,180,25
590,42.0,1,1.0,5.0,420,,118,102
591,43.0,1,1.0,5.0,430,,99,215
592,44.0,1,1.0,5.0,440,,106,317
593,45.0,1,1.0,5.0,450,,147,416
594,46.0,1,1.0,5.0,460,,212,509
595,47.0,1,1.0,5.0,470,,292,594
596,48.0,1,1.0,5.0,480,,408,626
597,49.0,1,1.0,5.0,490,,529,626
598,50.0,1,1.0,5.0,500,,650,595
599,51.0,1,1.0,5.0,510,,768,561
600,52.0,1,1.0,5.0,520,,892,528
601,53.0,1,1.0,5.0,530,,1017,497
602,54.0,1,1.0,5.0,540,,1143,468
603,55.0,0,1.0,5.0,601,,1773,547
604,56.0,1,1.0,5.0,611,,2029,643
605,57.0,1,1.0,5.0,621,,2123,690
606,58.0,1,1.0,5.0,631,,2178,737
607,59.0,1,1.0,5.0,641,,2205,773
608,60.0,1,1.0,5.0,651,,2212,804
609,61.0,1,1.0,5.0,661,,2188,823
610,62.0,1,1.0,5.0,671,,2143,838
611,63.0,1,1.0,5.0,681,,2083,838
612,64.0,1,1.0,5.0,691,,2007,817
613,65.0,1,1.0,5.0,701,,1924,772
614,66.0,1,1.0,5.0,711,,1837,698
615,67.0,1,1.0,5.0,721,,1759,605
616,68.0,1,1.0,5.0,731,,1702,505
617,69.0,1,1.0,5.0,741,,1659,446
618,70.0,1,1.0,5.0,751,,1652,415
619,71.0,1,1.0,5.0,761,,1671,388
620,72.0,1,1.0,5.0,771,,1707,381
621,73.0,1,1.0,5.0,781,,1790,388
622,74.0,1,1.0,5.0,791,,1912,445
623,75.0,1,1.0,5.0,801,,2059,526
624,76.0,1,1.0,5.0,811,,2166,622
625,77.0,1,1.0,5.0,821,,2244,701
626,78.0,1,1.0,5.0,831,,2303,761
627,79.0,1,1.0,5.0,841,,2333,808
628,80.0,1,1.0,5.0,851,,2340,823
629,81.0,1,1.0,5.0,861,,2332,823
630,82.0,1,1.0,5.0,871,,2323,823
631,83.0,1,1.0,5.0,881,,2308,799
632,84.0,1,1.0,5.0,891,,2290,749
633,85.0,1,1.0,5.0,901,,2276,678
634,86.0,1,1.0,5.0,911,,2283,606
635,87.0,1,1.0,5.0,921,,2305,552
636,88.0,1,1.0,5.0,931,,2346,510
637,89.0,1,1.0,5.0,941,,2404,491
638,90.0,1,1.0,5.0,951,,2473,491
639,91.0,1,1.0,5.0,961,,2553,512
640,92.0,1,1.0,5.0,971,,2625,548
641,93.0,1,1.0,5.0,981,,2687,593
642,94.0,1,1.0,5.0,991,,2746,645
643,95.0,1,1.0,5.0,1001,,2805,700
644,96.0,1,1.0,5.0,1011,,2854,750
645,97.0,1,1.0,5.0,1021,,2896,790
