,Unnamed: 0,button,genuine,signature,time,user,x,y
7490,54.0,1,0.0,32.0,540,,2499,2140
7491,55.0,1,0.0,32.0,550,,2534,1954
7492,56.0,1,0.0,32.0,560,,2554,1776
7493,57.0,1,0.0,32.0,570,,2544,1603
7494,58.0,1,0.0,32.0,580,,2489,1417
7495,59.0,1,0.0,32.0,590,,2405,1220
7496,60.0,1,0.0,32.0,600,,2296,1015
7497,61.0,1,0.0,32.0,610,,2163,818
7498,62.0,1,0.0,32.0,620,,2014,621
7499,63.0,1,0.0,32.0,630,,1832,451
7500,64.0,1,0.0,32.0,640,,1650,299
7501,65.0,1,0.0,32.0,650,,1464,173
7502,66.0,1,0.0,32.0,660,,1273,86
7503,67.0,1,0.0,32.0,670,,1082,25
7504,68.0,1,0.0,32.0,680,,891,0
7505,69.0,1,0.0,32.0,690,,704,0
7506,70.0,1,0.0,32.0,700,,520,15
7507,71.0,1,0.0,32.0,710,,362,42
7508,72.0,1,0.0,32.0,720,,236,93
7509,73.0,1,0.0,32.0,730,,132,159
7510,74.0,1,0.0,32.0,740,,60,247
7511,75.0,1,0.0,32.0,750,,20,354
7512,76.0,1,0.0,32.0,760,,0,473
7513,77.0,1,0.0,32.0,770,,21,602
7514,78.0,1,0.0,32.0,780,,83,766
7515,79.0,1,0.0,32.0,790,,173,954
7516,80.0,1,0.0,32.0,800,,315,1145
7517,81.0,1,0.0,32.0,810,,498,1348
7518,82.0,1,0.0,32.0,820,,708,1559
7519,83.0,1,0.0,32.0,830,,957,1744
7520,84.0,1,0.0,32.0,840,,1198,1920
7521,85.0,1,0.0,32.0,850,,1433,2091
7522,86.0,1,0.0,32.0,860,,1687,2224
7523,87.0,1,0.0,32.0,870,,1942,2352
7524,88.0,1,0.0,32.0,880,,2171,2454
7525,89.0,1,0.0,32.0,890,,2382,2540
7526,90.0,1,0.0,32.0,900,,2584,2601
7527,91.0,1,0.0,32.0,910,,2739,2645
7528,92.0,1,0.0,32.0,920,,2863,2679
7529,93.0,1,0.0,32.0,930,,2956,2703
7530,94.0,1,0.0,32.0,940,,3022,2724
7531,95.0,1,0.0,32.0,950,,3071,2738
7532,96.0,1,0.0,32.0,960,,3095,2749
7533,97.0,1,0.0,32.0,970,,3109,2754
7534,98.0,1,0.0,32.0,980,,3115,2754
7535,99.0,1,0.0,32.0,990,,3115,2754
7536,100.0,1,0.0,32.0,1000,,3115,2754
7537,101.0,1,0.0,32.0,1010,,3115,2754
7538,102.0,1,0.0,32.0,1020,,3115,2754
7539,103.0,1,0.0,32.0,1030,,3115,2754
7540,104.0,1,0.0,32.0,1040,,3115,2754
7541,105.0,1,0.0,32.0,1050,,3109,2754
7542,106.0,1,0.0,32.0,1060,,3109,2754
7543,107.0,1,0.0,32.0,1070,,3109,2754
7544,108.0,1,0.0,32.0,1080,,3103,2759
7545,109.0,1,0.0,32.0,1090,,3103,2759
7546,110.0,1,0.0,32.0,1100,,3098,2764
7547,111.0,1,0.0,32.0,1110,,3098,2764
7548,112.0,1,0.0,32.0,1120,,3098,2769
7549,113.0,1,0.0,32.0,1130,,3098,2769
7550,114.0,1,0.0,32.0,1140,,3098,2769
7551,115.0,1,0.0,32.0,1150,,3098,2769
7552,116.0,1,0.0,32.0,1160,,3098,2769
7553,117.0,1,0.0,32.0,1170,,3098,2769
7554,118.0,1,0.0,32.0,1180,,3098,2769
7555,119.0,1,0.0,32.0,1190,,3098,2769
7556,120.0,1,0.0,32.0,1200,,3098,2769
7557,121.0,1,0.0,32.0,1210,,3098,2769
7558,122.0,1,0.0,32.0,1220,,3098,2769
7559,123.0,1,0.0,32.0,1230,,3098,2769
7560,124.0,1,0.0,32.0,1240,,3098,2778
7561,125.0,1,0.0,32.0,1250,,3098,2778
7562,126.0,1,0.0,32.0,1260,,3093,2778
7563,127.0,1,0.0,32.0,1270,,3093,2778
7564,128.0,1,0.0,32.0,1280,,3093,2778
7565,129.0,1,0.0,32.0,1290,,3093,2778
7566,130.0,1,0.0,32.0,1300,,3093,2783
7567,131.0,1,0.0,32.0,1310,,3093,2783
7568,132.0,1,0.0,32.0,1320,,3093,2783
7569,133.0,1,0.0,32.0,1330,,3093,2783
7570,134.0,1,0.0,32.0,1340,,3093,2788
7571,135.0,1,0.0,32.0,1350,,3093,2788
7572,136.0,1,0.0,32.0,1360,,3093,2788
7573,137.0,1,0.0,32.0,1370,,3093,2788
7574,138.0,1,0.0,32.0,1380,,3093,2788
7575,139.0,1,0.0,32.0,1390,,3093,2788
7576,140.0,1,0.0,32.0,1400,,3088,2793
7577,141.0,1,0.0,32.0,1410,,3088,2793
7578,142.0,1,0.0,32.0,1420,,3088,2793
7579,143.0,1,0.0,32.0,1430,,3088,2793
7580,144.0,1,0.0,32.0,1440,,3083,2793
7581,145.0,1,0.0,32.0,1450,,3083,2798
7582,146.0,1,0.0,32.0,1460,,3083,2798
7583,147.0,1,0.0,32.0,1470,,3083,2803
7584,148.0,1,0.0,32.0,1480,,3078,2803
7585,149.0,1,0.0,32.0,1490,,3078,2803
7586,150.0,1,0.0,32.0,1500,,3078,2803
7587,151.0,1,0.0,32.0,1510,,3068,2794
7588,152.0,1,0.0,32.0,1520,,3054,2766
7589,153.0,1,0.0,32.0,1530,,3029,2723
7590,154.0,1,0.0,32.0,1540,,2985,2648
7591,155.0,1,0.0,32.0,1550,,2929,2546
7592,156.0,1,0.0,32.0,1560,,2872,2427
7593,157.0,1,0.0,32.0,1570,,2818,2299
7594,158.0,1,0.0,32.0,1580,,2773,2178
7595,159.0,1,0.0,32.0,1590,,2748,2078
7596,160.0,1,0.0,32.0,1600,,2735,1990
7597,161.0,1,0.0,32.0,1610,,2760,1955
7598,162.0,1,0.0,32.0,1620,,2791,1936
7599,163.0,1,0.0,32.0,1630,,2834,1928
7600,164.0,1,0.0,32.0,1640,,2887,1951
7601,165.0,1,0.0,32.0,1650,,2957,1998
7602,166.0,1,0.0,32.0,1660,,3038,2062
7603,167.0,1,0.0,32.0,1670,,3107,2148
7604,168.0,1,0.0,32.0,1680,,3163,2258
7605,169.0,1,0.0,32.0,1690,,3211,2383
7606,170.0,1,0.0,32.0,1700,,3245,2519
7607,171.0,1,0.0,32.0,1710,,3260,2640
7608,172.0,1,0.0,32.0,1720,,3260,2714
7609,173.0,1,0.0,32.0,1730,,3240,2761
7610,174.0,1,0.0,32.0,1740,,3200,2775
7611,175.0,1,0.0,32.0,1750,,3147,2769
7612,176.0,1,0.0,32.0,1760,,3090,2751
7613,177.0,1,0.0,32.0,1770,,3035,2726
7614,178.0,1,0.0,32.0,1780,,2982,2705
7615,179.0,1,0.0,32.0,1790,,2959,2687
7616,180.0,1,0.0,32.0,1800,,2959,2687
7617,181.0,1,0.0,32.0,1810,,2970,2682
7618,182.0,1,0.0,32.0,1820,,2985,2682
7619,183.0,1,0.0,32.0,1830,,3026,2695
7620,184.0,1,0.0,32.0,1840,,3085,2720
7621,185.0,1,0.0,32.0,1850,,3160,2760
7622,186.0,1,0.0,32.0,1860,,3253,2809
7623,187.0,1,0.0,32.0,1870,,3359,2861
7624,188.0,1,0.0,32.0,1880,,3467,2908
7625,189.0,1,0.0,32.0,1890,,3568,2935
7626,190.0,1,0.0,32.0,1900,,3635,2952
7627,191.0,1,0.0,32.0,1910,,3682,2952
7628,192.0,1,0.0,32.0,1920,,3701,2909
7629,193.0,1,0.0,32.0,1930,,3687,2845
7630,194.0,1,0.0,32.0,1940,,3652,2730
7631,195.0,1,0.0,32.0,1950,,3581,2598
7632,196.0,1,0.0,32.0,1960,,3494,2455
7633,197.0,1,0.0,32.0,1970,,3395,2305
7634,198.0,1,0.0,32.0,1980,,3333,2192
7635,199.0,1,0.0,32.0,1990,,3299,2105
7636,200.0,1,0.0,32.0,2000,,3284,2047
7637,201.0,1,0.0,32.0,2010,,3284,2029
7638,202.0,1,0.0,32.0,2020,,3294,2039
7639,203.0,1,0.0,32.0,2030,,3317,2065
7640,204.0,1,0.0,32.0,2040,,3351,2136
7641,205.0,1,0.0,32.0,2050,,3403,2237
7642,206.0,1,0.0,32.0,2060,,3469,2382
7643,207.0,1,0.0,32.0,2070,,3545,2522
7644,208.0,1,0.0,32.0,2080,,3609,2660
7645,209.0,1,0.0,32.0,2090,,3661,2761
7646,210.0,1,0.0,32.0,2100,,3704,2834
7647,211.0,1,0.0,32.0,2110,,3741,2889
7648,212.0,1,0.0,32.0,2120,,3772,2923
7649,213.0,1,0.0,32.0,2130,,3798,2933
7650,214.0,1,0.0,32.0,2140,,3817,2926
7651,215.0,1,0.0,32.0,2150,,3825,2885
7652,216.0,1,0.0,32.0,2160,,3825,2814
7653,217.0,1,0.0,32.0,2170,,3805,2724
7654,218.0,1,0.0,32.0,2180,,3787,2633
7655,219.0,1,0.0,32.0,2190,,3771,2546
7656,220.0,1,0.0,32.0,2200,,3771,2470
7657,221.0,1,0.0,32.0,2210,,3788,2400
7658,222.0,1,0.0,32.0,2220,,3811,2344
7659,223.0,1,0.0,32.0,2230,,3835,2306
7660,224.0,1,0.0,32.0,2240,,3864,2279
7661,225.0,1,0.0,32.0,2250,,3898,2279
7662,226.0,1,0.0,32.0,2260,,3954,2307
7663,227.0,1,0.0,32.0,2270,,4022,2362
7664,228.0,1,0.0,32.0,2280,,4108,2467
7665,229.0,1,0.0,32.0,2290,,4188,2591
7666,230.0,1,0.0,32.0,2300,,4263,2728
7667,231.0,1,0.0,32.0,2310,,4329,2873
7668,232.0,1,0.0,32.0,2320,,4374,3016
7669,233.0,1,0.0,32.0,2330,,4404,3099
7670,234.0,1,0.0,32.0,2340,,4404,3142
7671,235.0,1,0.0,32.0,2350,,4382,3154
7672,236.0,1,0.0,32.0,2360,,4348,3161
7673,237.0,1,0.0,32.0,2370,,4295,3145
7674,238.0,1,0.0,32.0,2380,,4236,3115
7675,239.0,1,0.0,32.0,2390,,4174,3053
7676,240.0,1,0.0,32.0,2400,,4128,2974
7677,241.0,1,0.0,32.0,2410,,4087,2883
7678,242.0,1,0.0,32.0,2420,,4070,2787
7679,243.0,1,0.0,32.0,2430,,4070,2695
7680,244.0,1,0.0,32.0,2440,,4083,2606
7681,245.0,1,0.0,32.0,2450,,4119,2532
7682,246.0,1,0.0,32.0,2460,,4169,2469
7683,247.0,1,0.0,32.0,2470,,4246,2437
7684,248.0,1,0.0,32.0,2480,,4337,2437
7685,249.0,1,0.0,32.0,2490,,4438,2466
7686,250.0,1,0.0,32.0,2500,,4538,2510
7687,251.0,1,0.0,32.0,2510,,4619,2573
7688,252.0,1,0.0,32.0,2520,,4686,2649
7689,253.0,1,0.0,32.0,2530,,4728,2736
7690,254.0,1,0.0,32.0,2540,,4755,2850
7691,255.0,1,0.0,32.0,2550,,4771,2982
7692,256.0,1,0.0,32.0,2560,,4800,3118
7693,257.0,1,0.0,32.0,2570,,4852,3194
7694,258.0,1,0.0,32.0,2580,,4920,3231
7695,259.0,1,0.0,32.0,2590,,5006,3244
7696,260.0,1,0.0,32.0,2600,,5103,3244
7697,261.0,1,0.0,32.0,2610,,5207,3239
7698,262.0,1,0.0,32.0,2620,,5301,3234
7699,263.0,1,0.0,32.0,2630,,5396,3205
7700,264.0,1,0.0,32.0,2640,,5491,3159
7701,265.0,1,0.0,32.0,2650,,5565,3076
7702,266.0,1,0.0,32.0,2660,,5627,2973
7703,267.0,1,0.0,32.0,2670,,5634,2857
7704,268.0,1,0.0,32.0,2680,,5587,2743
7705,269.0,1,0.0,32.0,2690,,5504,2634
7706,270.0,1,0.0,32.0,2700,,5362,2528
7707,271.0,1,0.0,32.0,2710,,5222,2472
7708,272.0,1,0.0,32.0,2720,,5124,2456
7709,273.0,1,0.0,32.0,2730,,5053,2467
7710,274.0,1,0.0,32.0,2740,,5078,2546
7711,275.0,1,0.0,32.0,2750,,5137,2686
7712,276.0,1,0.0,32.0,2760,,5219,2866
7713,277.0,1,0.0,32.0,2770,,5278,3045
0,,0,0.0,32.0,2770,34.0,0,0
0,,0,0.0,32.0,2780,34.0,0,0
0,,0,0.0,32.0,2790,34.0,0,0
0,,0,0.0,32.0,2800,34.0,0,0
0,,0,0.0,32.0,2810,34.0,0,0
0,,0,0.0,32.0,2820,34.0,0,0
0,,0,0.0,32.0,2830,34.0,0,0
0,,0,0.0,32.0,2840,34.0,0,0
0,,0,0.0,32.0,2850,34.0,0,0
0,,0,0.0,32.0,2860,34.0,0,0
0,,0,0.0,32.0,2870,34.0,0,0
0,,0,0.0,32.0,2880,34.0,0,0
0,,0,0.0,32.0,2890,34.0,0,0
0,,0,0.0,32.0,2900,34.0,0,0
0,,0,0.0,32.0,2910,34.0,0,0
0,,0,0.0,32.0,2920,34.0,0,0
0,,0,0.0,32.0,2930,34.0,0,0
0,,0,0.0,32.0,2940,34.0,0,0
0,,0,0.0,32.0,2950,34.0,0,0
0,,0,0.0,32.0,2960,34.0,0,0
0,,0,0.0,32.0,2970,34.0,0,0
0,,0,0.0,32.0,2980,34.0,0,0
0,,0,0.0,32.0,2990,34.0,0,0
0,,0,0.0,32.0,3000,34.0,0,0
0,,0,0.0,32.0,3010,34.0,0,0
0,,0,0.0,32.0,3020,34.0,0,0
0,,0,0.0,32.0,3030,34.0,0,0
0,,0,0.0,32.0,3040,34.0,0,0
0,,0,0.0,32.0,3050,34.0,0,0
0,,0,0.0,32.0,3060,34.0,0,0
0,,0,0.0,32.0,3070,34.0,0,0
0,,0,0.0,32.0,3080,34.0,0,0
0,,0,0.0,32.0,3090,34.0,0,0
0,,0,0.0,32.0,3100,34.0,0,0
0,,0,0.0,32.0,3110,34.0,0,0
0,,0,0.0,32.0,3120,34.0,0,0
0,,0,0.0,32.0,3130,34.0,0,0
0,,0,0.0,32.0,3140,34.0,0,0
0,,0,0.0,32.0,3150,34.0,0,0
0,,0,0.0,32.0,3160,34.0,0,0
0,,0,0.0,32.0,3170,34.0,0,0
0,,0,0.0,32.0,3180,34.0,0,0
0,,0,0.0,32.0,3190,34.0,0,0
0,,0,0.0,32.0,3200,34.0,0,0
0,,0,0.0,32.0,3210,34.0,0,0
0,,0,0.0,32.0,3220,34.0,0,0
0,,0,0.0,32.0,3230,34.0,0,0
0,,0,0.0,32.0,3240,34.0,0,0
0,,0,0.0,32.0,3250,34.0,0,0
0,,0,0.0,32.0,3260,34.0,0,0
0,,0,0.0,32.0,3270,34.0,0,0
0,,0,0.0,32.0,3280,34.0,0,0
0,,0,0.0,32.0,3290,34.0,0,0
0,,0,0.0,32.0,3300,34.0,0,0
0,,0,0.0,32.0,3310,34.0,0,0
0,,0,0.0,32.0,3320,34.0,0,0
0,,0,0.0,32.0,3330,34.0,0,0
0,,0,0.0,32.0,3340,34.0,0,0
0,,0,0.0,32.0,3350,34.0,0,0
0,,0,0.0,32.0,3360,34.0,0,0
0,,0,0.0,32.0,3370,34.0,0,0
0,,0,0.0,32.0,3380,34.0,0,0
0,,0,0.0,32.0,3390,34.0,0,0
0,,0,0.0,32.0,3400,34.0,0,0
0,,0,0.0,32.0,3410,34.0,0,0
0,,0,0.0,32.0,3420,34.0,0,0
0,,0,0.0,32.0,3430,34.0,0,0
0,,0,0.0,32.0,3440,34.0,0,0
0,,0,0.0,32.0,3450,34.0,0,0
0,,0,0.0,32.0,3460,34.0,0,0
0,,0,0.0,32.0,3470,34.0,0,0
0,,0,0.0,32.0,3480,34.0,0,0
0,,0,0.0,32.0,3490,34.0,0,0
0,,0,0.0,32.0,3500,34.0,0,0
0,,0,0.0,32.0,3510,34.0,0,0
0,,0,0.0,32.0,3520,34.0,0,0
0,,0,0.0,32.0,3530,34.0,0,0
0,,0,0.0,32.0,3540,34.0,0,0
0,,0,0.0,32.0,3550,34.0,0,0
0,,0,0.0,32.0,3560,34.0,0,0
0,,0,0.0,32.0,3570,34.0,0,0
0,,0,0.0,32.0,3580,34.0,0,0
0,,0,0.0,32.0,3590,34.0,0,0
0,,0,0.0,32.0,3600,34.0,0,0
0,,0,0.0,32.0,3610,34.0,0,0
0,,0,0.0,32.0,3620,34.0,0,0
0,,0,0.0,32.0,3630,34.0,0,0
0,,0,0.0,32.0,3640,34.0,0,0
0,,0,0.0,32.0,3650,34.0,0,0
0,,0,0.0,32.0,3660,34.0,0,0
0,,0,0.0,32.0,3670,34.0,0,0
0,,0,0.0,32.0,3680,34.0,0,0
0,,0,0.0,32.0,3690,34.0,0,0
0,,0,0.0,32.0,3700,34.0,0,0
0,,0,0.0,32.0,3710,34.0,0,0
0,,0,0.0,32.0,3720,34.0,0,0
0,,0,0.0,32.0,3730,34.0,0,0
0,,0,0.0,32.0,3740,34.0,0,0
0,,0,0.0,32.0,3750,34.0,0,0
0,,0,0.0,32.0,3760,34.0,0,0
0,,0,0.0,32.0,3770,34.0,0,0
0,,0,0.0,32.0,3780,34.0,0,0
0,,0,0.0,32.0,3790,34.0,0,0
0,,0,0.0,32.0,3800,34.0,0,0
0,,0,0.0,32.0,3810,34.0,0,0
0,,0,0.0,32.0,3820,34.0,0,0
0,,0,0.0,32.0,3830,34.0,0,0
0,,0,0.0,32.0,3840,34.0,0,0
0,,0,0.0,32.0,3850,34.0,0,0
0,,0,0.0,32.0,3860,34.0,0,0
0,,0,0.0,32.0,3870,34.0,0,0
0,,0,0.0,32.0,3880,34.0,0,0
0,,0,0.0,32.0,3890,34.0,0,0
0,,0,0.0,32.0,3900,34.0,0,0
0,,0,0.0,32.0,3910,34.0,0,0
0,,0,0.0,32.0,3920,34.0,0,0
0,,0,0.0,32.0,3930,34.0,0,0
0,,0,0.0,32.0,3940,34.0,0,0
0,,0,0.0,32.0,3950,34.0,0,0
0,,0,0.0,32.0,3960,34.0,0,0
0,,0,0.0,32.0,3970,34.0,0,0
0,,0,0.0,32.0,3980,34.0,0,0
0,,0,0.0,32.0,3990,34.0,0,0
0,,0,0.0,32.0,4000,34.0,0,0
0,,0,0.0,32.0,4010,34.0,0,0
0,,0,0.0,32.0,4020,34.0,0,0
0,,0,0.0,32.0,4030,34.0,0,0
0,,0,0.0,32.0,4040,34.0,0,0
0,,0,0.0,32.0,4050,34.0,0,0
0,,0,0.0,32.0,4060,34.0,0,0
0,,0,0.0,32.0,4070,34.0,0,0
0,,0,0.0,32.0,4080,34.0,0,0
0,,0,0.0,32.0,4090,34.0,0,0
0,,0,0.0,32.0,4100,34.0,0,0
0,,0,0.0,32.0,4110,34.0,0,0
0,,0,0.0,32.0,4120,34.0,0,0
0,,0,0.0,32.0,4130,34.0,0,0
0,,0,0.0,32.0,4140,34.0,0,0
0,,0,0.0,32.0,4150,34.0,0,0
0,,0,0.0,32.0,4160,34.0,0,0
0,,0,0.0,32.0,4170,34.0,0,0
0,,0,0.0,32.0,4180,34.0,0,0
0,,0,0.0,32.0,4190,34.0,0,0
0,,0,0.0,32.0,4200,34.0,0,0
0,,0,0.0,32.0,4210,34.0,0,0
0,,0,0.0,32.0,4220,34.0,0,0
0,,0,0.0,32.0,4230,34.0,0,0
0,,0,0.0,32.0,4240,34.0,0,0
0,,0,0.0,32.0,4250,34.0,0,0
0,,0,0.0,32.0,4260,34.0,0,0
0,,0,0.0,32.0,4270,34.0,0,0
0,,0,0.0,32.0,4280,34.0,0,0
0,,0,0.0,32.0,4290,34.0,0,0
0,,0,0.0,32.0,4300,34.0,0,0
0,,0,0.0,32.0,4310,34.0,0,0
0,,0,0.0,32.0,4320,34.0,0,0
0,,0,0.0,32.0,4330,34.0,0,0
0,,0,0.0,32.0,4340,34.0,0,0
0,,0,0.0,32.0,4350,34.0,0,0
0,,0,0.0,32.0,4360,34.0,0,0
0,,0,0.0,32.0,4370,34.0,0,0
0,,0,0.0,32.0,4380,34.0,0,0
0,,0,0.0,32.0,4390,34.0,0,0
0,,0,0.0,32.0,4400,34.0,0,0
0,,0,0.0,32.0,4410,34.0,0,0
0,,0,0.0,32.0,4420,34.0,0,0
0,,0,0.0,32.0,4430,34.0,0,0
0,,0,0.0,32.0,4440,34.0,0,0
0,,0,0.0,32.0,4450,34.0,0,0
0,,0,0.0,32.0,4460,34.0,0,0
0,,0,0.0,32.0,4470,34.0,0,0
0,,0,0.0,32.0,4480,34.0,0,0
0,,0,0.0,32.0,4490,34.0,0,0
0,,0,0.0,32.0,4500,34.0,0,0
0,,0,0.0,32.0,4510,34.0,0,0
0,,0,0.0,32.0,4520,34.0,0,0
0,,0,0.0,32.0,4530,34.0,0,0
0,,0,0.0,32.0,4540,34.0,0,0
0,,0,0.0,32.0,4550,34.0,0,0
0,,0,0.0,32.0,4560,34.0,0,0
0,,0,0.0,32.0,4570,34.0,0,0
0,,0,0.0,32.0,4580,34.0,0,0
0,,0,0.0,32.0,4590,34.0,0,0
0,,0,0.0,32.0,4600,34.0,0,0
0,,0,0.0,32.0,4610,34.0,0,0
0,,0,0.0,32.0,4620,34.0,0,0
0,,0,0.0,32.0,4630,34.0,0,0
0,,0,0.0,32.0,4640,34.0,0,0
0,,0,0.0,32.0,4650,34.0,0,0
0,,0,0.0,32.0,4660,34.0,0,0
0,,0,0.0,32.0,4670,34.0,0,0
0,,0,0.0,32.0,4680,34.0,0,0
0,,0,0.0,32.0,4690,34.0,0,0
0,,0,0.0,32.0,4700,34.0,0,0
0,,0,0.0,32.0,4710,34.0,0,0
7714,0.0,0,0.0,33.0,0,,1458,2235
7715,1.0,1,0.0,33.0,10,,1458,2235
7716,2.0,1,0.0,33.0,20,,1458,2235
7717,3.0,1,0.0,33.0,30,,1389,2212
7718,4.0,1,0.0,33.0,40,,1389,2212
7719,5.0,1,0.0,33.0,50,,1389,2212
7720,6.0,1,0.0,33.0,60,,1389,2212
7721,7.0,1,0.0,33.0,70,,1389,2217
7722,8.0,1,0.0,33.0,80,,1389,2217
7723,9.0,1,0.0,33.0,90,,1389,2217
7724,10.0,1,0.0,33.0,100,,1389,2217
7725,11.0,1,0.0,33.0,110,,1394,2212
7726,12.0,1,0.0,33.0,120,,1394,2212
7727,13.0,1,0.0,33.0,130,,1402,2204
7728,14.0,1,0.0,33.0,140,,1402,2204
7729,15.0,1,0.0,33.0,150,,1408,2204
7730,16.0,1,0.0,33.0,160,,1408,2204
7731,17.0,1,0.0,33.0,170,,1408,2204
7732,18.0,1,0.0,33.0,180,,1408,2198
7733,19.0,1,0.0,33.0,190,,1408,2198
7734,20.0,1,0.0,33.0,200,,1397,2198
7735,21.0,1,0.0,33.0,210,,1379,2206
7736,22.0,1,0.0,33.0,220,,1345,2211
7737,23.0,1,0.0,33.0,230,,1295,2216
7738,24.0,1,0.0,33.0,240,,1233,2229
7739,25.0,1,0.0,33.0,250,,1156,2247
7740,26.0,1,0.0,33.0,260,,1067,2281
7741,27.0,1,0.0,33.0,270,,971,2331
7742,28.0,1,0.0,33.0,280,,885,2393
7743,29.0,1,0.0,33.0,290,,798,2457
7744,30.0,1,0.0,33.0,300,,712,2516
7745,31.0,1,0.0,33.0,310,,625,2565
7746,32.0,1,0.0,33.0,320,,541,2607
7747,33.0,1,0.0,33.0,330,,459,2646
7748,34.0,1,0.0,33.0,340,,390,2683
7749,35.0,1,0.0,33.0,350,,326,2718
7750,36.0,1,0.0,33.0,360,,265,2766
7751,37.0,1,0.0,33.0,370,,203,2823
7752,38.0,1,0.0,33.0,380,,141,2897
7753,39.0,1,0.0,33.0,390,,102,2980
7754,40.0,1,0.0,33.0,400,,79,3070
7755,41.0,1,0.0,33.0,410,,84,3163
7756,42.0,1,0.0,33.0,420,,123,3265
7757,43.0,1,0.0,33.0,430,,184,3373
7758,44.0,1,0.0,33.0,440,,268,3483
7759,45.0,1,0.0,33.0,450,,373,3574
7760,46.0,1,0.0,33.0,460,,492,3653
7761,47.0,1,0.0,33.0,470,,636,3706
7762,48.0,1,0.0,33.0,480,,776,3735
7763,49.0,1,0.0,33.0,490,,912,3748
7764,50.0,1,0.0,33.0,500,,1050,3735
7765,51.0,1,0.0,33.0,510,,1191,3702
7766,52.0,1,0.0,33.0,520,,1335,3657
7767,53.0,1,0.0,33.0,530,,1469,3590
7768,54.0,1,0.0,33.0,540,,1608,3489
7769,55.0,1,0.0,33.0,550,,1754,3366
7770,56.0,1,0.0,33.0,560,,1883,3224
7771,57.0,1,0.0,33.0,570,,2000,3058
7772,58.0,1,0.0,33.0,580,,2104,2876
7773,59.0,1,0.0,33.0,590,,2198,2682
7774,60.0,1,0.0,33.0,600,,2284,2473
7775,61.0,1,0.0,33.0,610,,2331,2253
7776,62.0,1,0.0,33.0,620,,2353,2037
7777,63.0,1,0.0,33.0,630,,2353,1823
7778,64.0,1,0.0,33.0,640,,2329,1618
7779,65.0,1,0.0,33.0,650,,2279,1419
7780,66.0,1,0.0,33.0,660,,2215,1217
7781,67.0,1,0.0,33.0,670,,2113,1033
7782,68.0,1,0.0,33.0,680,,1994,848
7783,69.0,1,0.0,33.0,690,,1863,666
7784,70.0,1,0.0,33.0,700,,1715,512
7785,71.0,1,0.0,33.0,710,,1545,375
7786,72.0,1,0.0,33.0,720,,1359,239
7787,73.0,1,0.0,33.0,730,,1170,135
7788,74.0,1,0.0,33.0,740,,971,53
7789,75.0,1,0.0,33.0,750,,764,8
7790,76.0,1,0.0,33.0,760,,565,0
7791,77.0,1,0.0,33.0,770,,397,17
7792,78.0,1,0.0,33.0,780,,250,73
7793,79.0,1,0.0,33.0,790,,135,165
7794,80.0,1,0.0,33.0,800,,56,281
7795,81.0,1,0.0,33.0,810,,0,430
7796,82.0,1,0.0,33.0,820,,7,603
7797,83.0,1,0.0,33.0,830,,75,792
7798,84.0,1,0.0,33.0,840,,183,1027
7799,85.0,1,0.0,33.0,850,,319,1277
7800,86.0,1,0.0,33.0,860,,506,1537
7801,87.0,1,0.0,33.0,870,,728,1759
7802,88.0,1,0.0,33.0,880,,954,1970
7803,89.0,1,0.0,33.0,890,,1182,2175
7804,90.0,1,0.0,33.0,900,,1412,2338
7805,91.0,1,0.0,33.0,910,,1628,2499
7806,92.0,1,0.0,33.0,920,,1842,2628
7807,93.0,1,0.0,33.0,930,,2016,2736
7808,94.0,1,0.0,33.0,940,,2164,2820
7809,95.0,1,0.0,33.0,950,,2284,2885
7810,96.0,1,0.0,33.0,960,,2353,2937
7811,97.0,1,0.0,33.0,970,,2387,2958
7812,98.0,1,0.0,33.0,980,,2400,2966
7813,99.0,1,0.0,33.0,990,,2400,2966
7814,100.0,1,0.0,33.0,1000,,2400,2966
7815,101.0,1,0.0,33.0,1010,,2400,2966
7816,102.0,1,0.0,33.0,1020,,2400,2966
7817,103.0,0,0.0,33.0,1161,,2389,2785
7818,104.0,1,0.0,33.0,1171,,2389,2785
7819,105.0,1,0.0,33.0,1181,,2389,2785
7820,106.0,1,0.0,33.0,1191,,2389,2785
7821,107.0,1,0.0,33.0,1201,,2389,2785
7822,108.0,1,0.0,33.0,1211,,2389,2785
7823,109.0,1,0.0,33.0,1221,,2460,2852
7824,110.0,1,0.0,33.0,1231,,2480,2866
7825,111.0,1,0.0,33.0,1241,,2480,2866
7826,112.0,1,0.0,33.0,1251,,2467,2857
7827,113.0,1,0.0,33.0,1261,,2451,2825
7828,114.0,1,0.0,33.0,1271,,2429,2777
7829,115.0,1,0.0,33.0,1281,,2398,2681
7830,116.0,1,0.0,33.0,1291,,2362,2549
7831,117.0,1,0.0,33.0,1301,,2325,2392
7832,118.0,1,0.0,33.0,1311,,2290,2254
7833,119.0,1,0.0,33.0,1321,,2272,2152
7834,120.0,1,0.0,33.0,1331,,2264,2075
7835,121.0,1,0.0,33.0,1341,,2278,2035
7836,122.0,1,0.0,33.0,1351,,2295,2025
7837,123.0,1,0.0,33.0,1361,,2329,2035
7838,124.0,1,0.0,33.0,1371,,2373,2081
7839,125.0,1,0.0,33.0,1381,,2433,2169
7840,126.0,1,0.0,33.0,1391,,2498,2285
7841,127.0,1,0.0,33.0,1401,,2554,2416
