,Unnamed: 0,button,genuine,signature,time,user,x,y
4019,95.0,1,0.0,31.0,1402,,3965,2124
4020,96.0,1,0.0,31.0,1412,,3965,2061
4021,97.0,1,0.0,31.0,1422,,3926,1994
4022,98.0,1,0.0,31.0,1432,,3868,1927
4023,99.0,1,0.0,31.0,1442,,3796,1863
4024,100.0,1,0.0,31.0,1452,,3725,1816
4025,101.0,1,0.0,31.0,1462,,3677,1780
4026,102.0,1,0.0,31.0,1472,,3644,1772
4027,103.0,0,0.0,31.0,1583,,4214,3014
4028,104.0,1,0.0,31.0,1593,,4214,3014
4029,105.0,1,0.0,31.0,1603,,4179,3043
4030,106.0,1,0.0,31.0,1613,,4168,3093
4031,107.0,1,0.0,31.0,1623,,4159,3087
4032,108.0,1,0.0,31.0,1633,,4159,3081
4033,109.0,1,0.0,31.0,1643,,4128,3012
4034,110.0,1,0.0,31.0,1653,,4082,2900
4035,111.0,1,0.0,31.0,1663,,4065,2794
4036,112.0,1,0.0,31.0,1673,,4079,2705
4037,113.0,1,0.0,31.0,1683,,4113,2628
4038,114.0,1,0.0,31.0,1693,,4188,2565
4039,115.0,1,0.0,31.0,1703,,4297,2519
4040,116.0,1,0.0,31.0,1713,,4429,2485
4041,117.0,1,0.0,31.0,1723,,4554,2452
4042,118.0,1,0.0,31.0,1733,,4614,2393
4043,119.0,1,0.0,31.0,1743,,4631,2316
4044,120.0,1,0.0,31.0,1753,,4571,2213
4045,121.0,1,0.0,31.0,1763,,4488,2092
4046,122.0,1,0.0,31.0,1773,,4390,1959
0,,0,0.0,31.0,1773,10.0,0,0
0,,0,0.0,31.0,1783,10.0,0,0
0,,0,0.0,31.0,1793,10.0,0,0
0,,0,0.0,31.0,1803,10.0,0,0
0,,0,0.0,31.0,1813,10.0,0,0
0,,0,0.0,31.0,1823,10.0,0,0
0,,0,0.0,31.0,1833,10.0,0,0
0,,0,0.0,31.0,1843,10.0,0,0
0,,0,0.0,31.0,1853,10.0,0,0
0,,0,0.0,31.0,1863,10.0,0,0
0,,0,0.0,31.0,1873,10.0,0,0
0,,0,0.0,31.0,1883,10.0,0,0
0,,0,0.0,31.0,1893,10.0,0,0
0,,0,0.0,31.0,1903,10.0,0,0
0,,0,0.0,31.0,1913,10.0,0,0
0,,0,0.0,31.0,1923,10.0,0,0
0,,0,0.0,31.0,1933,10.0,0,0
0,,0,0.0,31.0,1943,10.0,0,0
0,,0,0.0,31.0,1953,10.0,0,0
0,,0,0.0,31.0,1963,10.0,0,0
0,,0,0.0,31.0,1973,10.0,0,0
0,,0,0.0,31.0,1983,10.0,0,0
0,,0,0.0,31.0,1993,10.0,0,0
0,,0,0.0,31.0,2003,10.0,0,0
0,,0,0.0,31.0,2013,10.0,0,0
0,,0,0.0,31.0,2023,10.0,0,0
0,,0,0.0,31.0,2033,10.0,0,0
0,,0,0.0,31.0,2043,10.0,0,0
0,,0,0.0,31.0,2053,10.0,0,0
0,,0,0.0,31.0,2063,10.0,0,0
0,,0,0.0,31.0,2073,10.0,0,0
0,,0,0.0,31.0,2083,10.0,0,0
0,,0,0.0,31.0,2093,10.0,0,0
0,,0,0.0,31.0,2103,10.0,0,0
0,,0,0.0,31.0,2113,10.0,0,0
0,,0,0.0,31.0,2123,10.0,0,0
0,,0,0.0,31.0,2133,10.0,0,0
0,,0,0.0,31.0,2143,10.0,0,0
0,,0,0.0,31.0,2153,10.0,0,0
0,,0,0.0,31.0,2163,10.0,0,0
0,,0,0.0,31.0,2173,10.0,0,0
0,,0,0.0,31.0,2183,10.0,0,0
0,,0,0.0,31.0,2193,10.0,0,0
0,,0,0.0,31.0,2203,10.0,0,0
0,,0,0.0,31.0,2213,10.0,0,0
0,,0,0.0,31.0,2223,10.0,0,0
0,,0,0.0,31.0,2233,10.0,0,0
0,,0,0.0,31.0,2243,10.0,0,0
0,,0,0.0,31.0,2253,10.0,0,0
0,,0,0.0,31.0,2263,10.0,0,0
0,,0,0.0,31.0,2273,10.0,0,0
0,,0,0.0,31.0,2283,10.0,0,0
0,,0,0.0,31.0,2293,10.0,0,0
0,,0,0.0,31.0,2303,10.0,0,0
0,,0,0.0,31.0,2313,10.0,0,0
0,,0,0.0,31.0,2323,10.0,0,0
0,,0,0.0,31.0,2333,10.0,0,0
0,,0,0.0,31.0,2343,10.0,0,0
0,,0,0.0,31.0,2353,10.0,0,0
0,,0,0.0,31.0,2363,10.0,0,0
0,,0,0.0,31.0,2373,10.0,0,0
0,,0,0.0,31.0,2383,10.0,0,0
0,,0,0.0,31.0,2393,10.0,0,0
0,,0,0.0,31.0,2403,10.0,0,0
0,,0,0.0,31.0,2413,10.0,0,0
0,,0,0.0,31.0,2423,10.0,0,0
0,,0,0.0,31.0,2433,10.0,0,0
0,,0,0.0,31.0,2443,10.0,0,0
0,,0,0.0,31.0,2453,10.0,0,0
0,,0,0.0,31.0,2463,10.0,0,0
0,,0,0.0,31.0,2473,10.0,0,0
0,,0,0.0,31.0,2483,10.0,0,0
0,,0,0.0,31.0,2493,10.0,0,0
0,,0,0.0,31.0,2503,10.0,0,0
0,,0,0.0,31.0,2513,10.0,0,0
0,,0,0.0,31.0,2523,10.0,0,0
0,,0,0.0,31.0,2533,10.0,0,0
0,,0,0.0,31.0,2543,10.0,0,0
0,,0,0.0,31.0,2553,10.0,0,0
0,,0,0.0,31.0,2563,10.0,0,0
0,,0,0.0,31.0,2573,10.0,0,0
0,,0,0.0,31.0,2583,10.0,0,0
0,,0,0.0,31.0,2593,10.0,0,0
0,,0,0.0,31.0,2603,10.0,0,0
0,,0,0.0,31.0,2613,10.0,0,0
0,,0,0.0,31.0,2623,10.0,0,0
0,,0,0.0,31.0,2633,10.0,0,0
0,,0,0.0,31.0,2643,10.0,0,0
0,,0,0.0,31.0,2653,10.0,0,0
0,,0,0.0,31.0,2663,10.0,0,0
0,,0,0.0,31.0,2673,10.0,0,0
0,,0,0.0,31.0,2683,10.0,0,0
0,,0,0.0,31.0,2693,10.0,0,0
0,,0,0.0,31.0,2703,10.0,0,0
0,,0,0.0,31.0,2713,10.0,0,0
0,,0,0.0,31.0,2723,10.0,0,0
0,,0,0.0,31.0,2733,10.0,0,0
0,,0,0.0,31.0,2743,10.0,0,0
0,,0,0.0,31.0,2753,10.0,0,0
0,,0,0.0,31.0,2763,10.0,0,0
4047,0.0,0,0.0,32.0,0,,0,3221
4048,1.0,1,0.0,32.0,10,,33,3306
4049,2.0,1,0.0,32.0,20,,38,3363
4050,3.0,1,0.0,32.0,30,,38,3383
4051,4.0,1,0.0,32.0,40,,38,3383
4052,5.0,1,0.0,32.0,50,,38,3375
4053,6.0,1,0.0,32.0,60,,55,3363
4054,7.0,1,0.0,32.0,70,,86,3265
4055,8.0,1,0.0,32.0,80,,130,3113
4056,9.0,1,0.0,32.0,90,,193,2866
4057,10.0,1,0.0,32.0,100,,259,2511
4058,11.0,1,0.0,32.0,110,,328,2085
4059,12.0,1,0.0,32.0,120,,418,1631
4060,13.0,1,0.0,32.0,141,,526,1173
4061,14.0,1,0.0,32.0,151,,645,791
4062,15.0,1,0.0,32.0,161,,743,463
4063,16.0,1,0.0,32.0,171,,826,240
4064,17.0,1,0.0,32.0,181,,898,105
4065,18.0,1,0.0,32.0,191,,932,29
4066,19.0,1,0.0,32.0,201,,941,0
4067,20.0,1,0.0,32.0,211,,932,14
4068,21.0,1,0.0,32.0,221,,879,57
4069,22.0,1,0.0,32.0,231,,801,188
4070,23.0,1,0.0,32.0,241,,705,413
4071,24.0,1,0.0,32.0,251,,592,702
4072,25.0,1,0.0,32.0,261,,471,1055
4073,26.0,1,0.0,32.0,271,,344,1437
4074,27.0,1,0.0,32.0,281,,238,1839
4075,28.0,1,0.0,32.0,291,,160,2273
4076,29.0,1,0.0,32.0,301,,100,2651
4077,30.0,1,0.0,32.0,311,,74,2991
4078,31.0,1,0.0,32.0,321,,93,3293
4079,32.0,1,0.0,32.0,331,,142,3505
4080,33.0,1,0.0,32.0,341,,223,3657
4081,34.0,1,0.0,32.0,351,,319,3757
4082,35.0,1,0.0,32.0,361,,425,3799
4083,36.0,1,0.0,32.0,371,,511,3799
4084,37.0,1,0.0,32.0,381,,570,3728
4085,38.0,1,0.0,32.0,391,,611,3555
4086,39.0,1,0.0,32.0,401,,602,3317
4087,40.0,1,0.0,32.0,411,,579,3053
4088,41.0,1,0.0,32.0,421,,547,2785
4089,42.0,1,0.0,32.0,431,,547,2559
4090,43.0,1,0.0,32.0,441,,580,2363
4091,44.0,1,0.0,32.0,451,,628,2225
4092,45.0,1,0.0,32.0,461,,683,2117
4093,46.0,1,0.0,32.0,461,,738,2030
4094,47.0,1,0.0,32.0,471,,824,1954
4095,48.0,1,0.0,32.0,481,,931,1883
4096,49.0,1,0.0,32.0,491,,1146,1815
4097,50.0,1,0.0,32.0,501,,1412,1750
4098,51.0,1,0.0,32.0,511,,1711,1649
4099,52.0,1,0.0,32.0,521,,1998,1523
4100,53.0,1,0.0,32.0,531,,2235,1343
4101,54.0,0,0.0,32.0,932,,2512,2633
4102,55.0,1,0.0,32.0,942,,2563,2700
4103,56.0,1,0.0,32.0,952,,2517,2736
4104,57.0,1,0.0,32.0,962,,2512,2767
4105,58.0,1,0.0,32.0,972,,2494,2752
4106,59.0,1,0.0,32.0,982,,2466,2665
4107,60.0,1,0.0,32.0,992,,2419,2531
4108,61.0,1,0.0,32.0,1002,,2378,2363
4109,62.0,1,0.0,32.0,1012,,2378,2249
4110,63.0,1,0.0,32.0,1022,,2398,2172
4111,64.0,1,0.0,32.0,1032,,2442,2111
4112,65.0,1,0.0,32.0,1042,,2490,2076
4113,66.0,1,0.0,32.0,1052,,2544,2059
4114,67.0,1,0.0,32.0,1062,,2603,2074
4115,68.0,1,0.0,32.0,1072,,2666,2131
4116,69.0,1,0.0,32.0,1082,,2723,2215
4117,70.0,1,0.0,32.0,1092,,2744,2335
4118,71.0,1,0.0,32.0,1102,,2744,2469
4119,72.0,1,0.0,32.0,1112,,2708,2613
4120,73.0,1,0.0,32.0,1122,,2654,2660
4121,74.0,1,0.0,32.0,1132,,2588,2675
4122,75.0,1,0.0,32.0,1142,,2526,2669
4123,76.0,1,0.0,32.0,1152,,2469,2622
4124,77.0,1,0.0,32.0,1162,,2455,2573
4125,78.0,0,0.0,32.0,1292,,3282,3060
4126,79.0,1,0.0,32.0,1302,,3262,3106
4127,80.0,1,0.0,32.0,1312,,3224,3128
4128,81.0,1,0.0,32.0,1322,,3182,3107
4129,82.0,1,0.0,32.0,1332,,3137,3083
4130,83.0,1,0.0,32.0,1342,,3077,3034
4131,84.0,1,0.0,32.0,1352,,3045,2969
4132,85.0,1,0.0,32.0,1362,,3032,2914
4133,86.0,1,0.0,32.0,1372,,3061,2856
4134,87.0,1,0.0,32.0,1382,,3128,2791
4135,88.0,1,0.0,32.0,1392,,3221,2731
4136,89.0,1,0.0,32.0,1402,,3318,2675
4137,90.0,1,0.0,32.0,1412,,3416,2611
4138,91.0,1,0.0,32.0,1422,,3501,2548
4139,92.0,1,0.0,32.0,1432,,3577,2484
4140,93.0,1,0.0,32.0,1442,,3611,2422
4141,94.0,1,0.0,32.0,1452,,3600,2367
4142,95.0,1,0.0,32.0,1462,,3559,2318
4143,96.0,1,0.0,32.0,1472,,3502,2273
4144,97.0,1,0.0,32.0,1482,,3438,2243
4145,98.0,1,0.0,32.0,1492,,3370,2222
4146,99.0,1,0.0,32.0,1502,,3344,2228
4147,100.0,1,0.0,32.0,1512,,3337,2258
4148,101.0,1,0.0,32.0,1522,,3342,2304
4149,102.0,0,0.0,32.0,1603,,3824,3210
4150,103.0,1,0.0,32.0,1613,,3896,3251
4151,104.0,1,0.0,32.0,1623,,3882,3266
4152,105.0,1,0.0,32.0,1633,,3873,3260
4153,106.0,1,0.0,32.0,1643,,3866,3240
4154,107.0,1,0.0,32.0,1653,,3823,3165
4155,108.0,1,0.0,32.0,1663,,3774,3069
4156,109.0,1,0.0,32.0,1673,,3720,2960
4157,110.0,1,0.0,32.0,1683,,3702,2873
4158,111.0,1,0.0,32.0,1693,,3724,2804
4159,112.0,1,0.0,32.0,1703,,3772,2748
4160,113.0,1,0.0,32.0,1713,,3842,2710
4161,114.0,1,0.0,32.0,1723,,3920,2676
4162,115.0,1,0.0,32.0,1733,,4002,2646
4163,116.0,1,0.0,32.0,1743,,4036,2593
4164,117.0,1,0.0,32.0,1753,,4008,2498
4165,118.0,1,0.0,32.0,1763,,3938,2374
0,,0,0.0,32.0,1763,10.0,0,0
0,,0,0.0,32.0,1773,10.0,0,0
0,,0,0.0,32.0,1783,10.0,0,0
0,,0,0.0,32.0,1793,10.0,0,0
0,,0,0.0,32.0,1803,10.0,0,0
0,,0,0.0,32.0,1813,10.0,0,0
0,,0,0.0,32.0,1823,10.0,0,0
0,,0,0.0,32.0,1833,10.0,0,0
0,,0,0.0,32.0,1843,10.0,0,0
0,,0,0.0,32.0,1853,10.0,0,0
0,,0,0.0,32.0,1863,10.0,0,0
0,,0,0.0,32.0,1873,10.0,0,0
0,,0,0.0,32.0,1883,10.0,0,0
0,,0,0.0,32.0,1893,10.0,0,0
0,,0,0.0,32.0,1903,10.0,0,0
0,,0,0.0,32.0,1913,10.0,0,0
0,,0,0.0,32.0,1923,10.0,0,0
0,,0,0.0,32.0,1933,10.0,0,0
0,,0,0.0,32.0,1943,10.0,0,0
0,,0,0.0,32.0,1953,10.0,0,0
0,,0,0.0,32.0,1963,10.0,0,0
0,,0,0.0,32.0,1973,10.0,0,0
0,,0,0.0,32.0,1983,10.0,0,0
0,,0,0.0,32.0,1993,10.0,0,0
0,,0,0.0,32.0,2003,10.0,0,0
0,,0,0.0,32.0,2013,10.0,0,0
0,,0,0.0,32.0,2023,10.0,0,0
0,,0,0.0,32.0,2033,10.0,0,0
0,,0,0.0,32.0,2043,10.0,0,0
0,,0,0.0,32.0,2053,10.0,0,0
0,,0,0.0,32.0,2063,10.0,0,0
0,,0,0.0,32.0,2073,10.0,0,0
0,,0,0.0,32.0,2083,10.0,0,0
0,,0,0.0,32.0,2093,10.0,0,0
0,,0,0.0,32.0,2103,10.0,0,0
0,,0,0.0,32.0,2113,10.0,0,0
0,,0,0.0,32.0,2123,10.0,0,0
0,,0,0.0,32.0,2133,10.0,0,0
0,,0,0.0,32.0,2143,10.0,0,0
0,,0,0.0,32.0,2153,10.0,0,0
0,,0,0.0,32.0,2163,10.0,0,0
0,,0,0.0,32.0,2173,10.0,0,0
0,,0,0.0,32.0,2183,10.0,0,0
0,,0,0.0,32.0,2193,10.0,0,0
0,,0,0.0,32.0,2203,10.0,0,0
0,,0,0.0,32.0,2213,10.0,0,0
0,,0,0.0,32.0,2223,10.0,0,0
0,,0,0.0,32.0,2233,10.0,0,0
0,,0,0.0,32.0,2243,10.0,0,0
0,,0,0.0,32.0,2253,10.0,0,0
0,,0,0.0,32.0,2263,10.0,0,0
0,,0,0.0,32.0,2273,10.0,0,0
0,,0,0.0,32.0,2283,10.0,0,0
0,,0,0.0,32.0,2293,10.0,0,0
0,,0,0.0,32.0,2303,10.0,0,0
0,,0,0.0,32.0,2313,10.0,0,0
0,,0,0.0,32.0,2323,10.0,0,0
0,,0,0.0,32.0,2333,10.0,0,0
0,,0,0.0,32.0,2343,10.0,0,0
0,,0,0.0,32.0,2353,10.0,0,0
0,,0,0.0,32.0,2363,10.0,0,0
0,,0,0.0,32.0,2373,10.0,0,0
0,,0,0.0,32.0,2383,10.0,0,0
0,,0,0.0,32.0,2393,10.0,0,0
0,,0,0.0,32.0,2403,10.0,0,0
0,,0,0.0,32.0,2413,10.0,0,0
0,,0,0.0,32.0,2423,10.0,0,0
0,,0,0.0,32.0,2433,10.0,0,0
0,,0,0.0,32.0,2443,10.0,0,0
0,,0,0.0,32.0,2453,10.0,0,0
0,,0,0.0,32.0,2463,10.0,0,0
0,,0,0.0,32.0,2473,10.0,0,0
0,,0,0.0,32.0,2483,10.0,0,0
0,,0,0.0,32.0,2493,10.0,0,0
0,,0,0.0,32.0,2503,10.0,0,0
0,,0,0.0,32.0,2513,10.0,0,0
0,,0,0.0,32.0,2523,10.0,0,0
0,,0,0.0,32.0,2533,10.0,0,0
0,,0,0.0,32.0,2543,10.0,0,0
0,,0,0.0,32.0,2553,10.0,0,0
0,,0,0.0,32.0,2563,10.0,0,0
0,,0,0.0,32.0,2573,10.0,0,0
0,,0,0.0,32.0,2583,10.0,0,0
0,,0,0.0,32.0,2593,10.0,0,0
0,,0,0.0,32.0,2603,10.0,0,0
0,,0,0.0,32.0,2613,10.0,0,0
0,,0,0.0,32.0,2623,10.0,0,0
0,,0,0.0,32.0,2633,10.0,0,0
0,,0,0.0,32.0,2643,10.0,0,0
0,,0,0.0,32.0,2653,10.0,0,0
0,,0,0.0,32.0,2663,10.0,0,0
0,,0,0.0,32.0,2673,10.0,0,0
0,,0,0.0,32.0,2683,10.0,0,0
0,,0,0.0,32.0,2693,10.0,0,0
0,,0,0.0,32.0,2703,10.0,0,0
0,,0,0.0,32.0,2713,10.0,0,0
0,,0,0.0,32.0,2723,10.0,0,0
0,,0,0.0,32.0,2733,10.0,0,0
0,,0,0.0,32.0,2743,10.0,0,0
0,,0,0.0,32.0,2753,10.0,0,0
0,,0,0.0,32.0,2763,10.0,0,0
0,,0,0.0,32.0,2773,10.0,0,0
0,,0,0.0,32.0,2783,10.0,0,0
0,,0,0.0,32.0,2793,10.0,0,0
4166,0.0,0,0.0,33.0,0,,16,3664
4167,1.0,1,0.0,33.0,10,,16,3694
4168,2.0,1,0.0,33.0,20,,16,3710
4169,3.0,1,0.0,33.0,30,,16,3719
4170,4.0,1,0.0,33.0,40,,10,3726
4171,5.0,1,0.0,33.0,50,,10,3731
4172,6.0,1,0.0,33.0,60,,10,3731
4173,7.0,1,0.0,33.0,70,,10,3738
4174,8.0,1,0.0,33.0,80,,5,3738
4175,9.0,1,0.0,33.0,90,,5,3749
4176,10.0,1,0.0,33.0,100,,5,3759
4177,11.0,1,0.0,33.0,110,,5,3764
4178,12.0,1,0.0,33.0,120,,5,3764
4179,13.0,1,0.0,33.0,130,,5,3769
4180,14.0,1,0.0,33.0,140,,5,3769
4181,15.0,1,0.0,33.0,150,,5,3769
4182,16.0,1,0.0,33.0,160,,5,3769
4183,17.0,1,0.0,33.0,170,,5,3769
4184,18.0,1,0.0,33.0,180,,5,3769
4185,19.0,1,0.0,33.0,190,,5,3769
4186,20.0,1,0.0,33.0,200,,5,3769
4187,21.0,1,0.0,33.0,210,,5,3769
4188,22.0,1,0.0,33.0,220,,0,3769
4189,23.0,1,0.0,33.0,230,,0,3769
4190,24.0,1,0.0,33.0,240,,0,3769
4191,25.0,1,0.0,33.0,250,,0,3769
4192,26.0,1,0.0,33.0,260,,0,3769
4193,27.0,1,0.0,33.0,270,,0,3769
4194,28.0,1,0.0,33.0,280,,0,3769
4195,29.0,1,0.0,33.0,290,,0,3769
4196,30.0,1,0.0,33.0,300,,0,3769
4197,31.0,1,0.0,33.0,310,,0,3774
4198,32.0,1,0.0,33.0,320,,0,3774
4199,33.0,1,0.0,33.0,330,,0,3774
4200,34.0,1,0.0,33.0,340,,0,3774
4201,35.0,1,0.0,33.0,350,,0,3774
4202,36.0,1,0.0,33.0,360,,0,3774
4203,37.0,1,0.0,33.0,370,,0,3774
4204,38.0,1,0.0,33.0,380,,0,3774
4205,39.0,1,0.0,33.0,390,,6,3762
4206,40.0,1,0.0,33.0,400,,22,3697
4207,41.0,1,0.0,33.0,410,,47,3596
4208,42.0,1,0.0,33.0,420,,88,3390
4209,43.0,1,0.0,33.0,430,,143,3064
4210,44.0,1,0.0,33.0,440,,208,2658
4211,45.0,1,0.0,33.0,450,,264,2219
4212,46.0,1,0.0,33.0,460,,321,1824
4213,47.0,1,0.0,33.0,470,,364,1459
4214,48.0,1,0.0,33.0,480,,398,1157
4215,49.0,1,0.0,33.0,490,,406,911
4216,50.0,1,0.0,33.0,500,,406,703
4217,51.0,1,0.0,33.0,510,,411,496
4218,52.0,1,0.0,33.0,520,,419,296
4219,53.0,1,0.0,33.0,530,,425,101
4220,54.0,1,0.0,33.0,540,,425,28
4221,55.0,1,0.0,33.0,550,,436,0
4222,56.0,1,0.0,33.0,560,,436,0
4223,57.0,1,0.0,33.0,570,,444,9
4224,58.0,0,0.0,33.0,751,,371,2228
4225,59.0,1,0.0,33.0,761,,322,2185
4226,60.0,1,0.0,33.0,771,,295,2226
4227,61.0,1,0.0,33.0,781,,268,2275
4228,62.0,1,0.0,33.0,791,,262,2330
4229,63.0,1,0.0,33.0,801,,262,2412
4230,64.0,1,0.0,33.0,811,,292,2554
4231,65.0,1,0.0,33.0,821,,341,2735
4232,66.0,1,0.0,33.0,831,,441,2943
4233,67.0,1,0.0,33.0,841,,561,3152
4234,68.0,1,0.0,33.0,851,,693,3363
4235,69.0,1,0.0,33.0,861,,836,3488
4236,70.0,1,0.0,33.0,871,,990,3557
4237,71.0,1,0.0,33.0,881,,1150,3589
4238,72.0,1,0.0,33.0,891,,1309,3561
4239,73.0,1,0.0,33.0,901,,1437,3484
4240,74.0,1,0.0,33.0,911,,1545,3374
4241,75.0,1,0.0,33.0,921,,1598,3210
4242,76.0,1,0.0,33.0,931,,1598,3002
4243,77.0,1,0.0,33.0,941,,1566,2765
4244,78.0,1,0.0,33.0,951,,1487,2527
4245,79.0,1,0.0,33.0,961,,1377,2315
4246,80.0,1,0.0,33.0,971,,1247,2157
4247,81.0,1,0.0,33.0,981,,1130,2027
4248,82.0,1,0.0,33.0,991,,1013,1951
4249,83.0,1,0.0,33.0,1001,,894,1918
4250,84.0,1,0.0,33.0,1011,,809,1918
4251,85.0,1,0.0,33.0,1021,,746,1938
4252,86.0,1,0.0,33.0,1031,,707,1977
4253,87.0,1,0.0,33.0,1041,,695,2026
4254,88.0,1,0.0,33.0,1051,,700,2099
4255,89.0,1,0.0,33.0,1061,,734,2171
4256,90.0,1,0.0,33.0,1071,,772,2242
4257,91.0,1,0.0,33.0,1081,,812,2281
4258,92.0,1,0.0,33.0,1092,,853,2296
4259,93.0,1,0.0,33.0,1102,,916,2296
4260,94.0,1,0.0,33.0,1112,,1000,2251
4261,95.0,1,0.0,33.0,1122,,1099,2122
4262,96.0,1,0.0,33.0,1132,,1208,1938
4263,97.0,1,0.0,33.0,1142,,1343,1725
4264,98.0,1,0.0,33.0,1152,,1495,1508
4265,99.0,1,0.0,33.0,1162,,1623,1289
4266,100.0,1,0.0,33.0,1172,,1737,1091
4267,101.0,1,0.0,33.0,1182,,1842,921
4268,102.0,1,0.0,33.0,1192,,1933,769
4269,103.0,1,0.0,33.0,1202,,2004,645
4270,104.0,1,0.0,33.0,1212,,2062,542
4271,105.0,1,0.0,33.0,1222,,2098,454
4272,106.0,1,0.0,33.0,1232,,2122,408
4273,107.0,1,0.0,33.0,1242,,2139,384
4274,108.0,1,0.0,33.0,1252,,2149,374
4275,109.0,1,0.0,33.0,1262,,2159,367
4276,110.0,1,0.0,33.0,1272,,2167,367
4277,111.0,1,0.0,33.0,1282,,2174,367
4278,112.0,1,0.0,33.0,1292,,2189,387
4279,113.0,1,0.0,33.0,1302,,2218,454
4280,114.0,1,0.0,33.0,1312,,2257,552
4281,115.0,1,0.0,33.0,1322,,2311,672
4282,116.0,1,0.0,33.0,1332,,2371,792
4283,117.0,1,0.0,33.0,1342,,2442,931
4284,118.0,1,0.0,33.0,1352,,2522,1083
4285,119.0,1,0.0,33.0,1362,,2605,1246
4286,120.0,1,0.0,33.0,1372,,2670,1403
4287,121.0,1,0.0,33.0,1382,,2723,1527
4288,122.0,1,0.0,33.0,1392,,2752,1631
4289,123.0,1,0.0,33.0,1402,,2766,1673
4290,124.0,1,0.0,33.0,1412,,2766,1688
4291,125.0,1,0.0,33.0,1422,,2766,1688
4292,126.0,1,0.0,33.0,1432,,2766,1688
4293,127.0,1,0.0,33.0,1442,,2766,1688
4294,128.0,1,0.0,33.0,1452,,2766,1688
4295,129.0,1,0.0,33.0,1462,,2766,1688
4296,130.0,1,0.0,33.0,1472,,2772,1683
4297,131.0,1,0.0,33.0,1482,,2772,1674
4298,132.0,1,0.0,33.0,1492,,2778,1632
4299,133.0,1,0.0,33.0,1502,,2786,1569
4300,134.0,1,0.0,33.0,1512,,2797,1442
4301,135.0,1,0.0,33.0,1522,,2812,1301
4302,136.0,1,0.0,33.0,1532,,2838,1152
4303,137.0,1,0.0,33.0,1542,,2885,1041
4304,138.0,1,0.0,33.0,1552,,2944,982
4305,139.0,1,0.0,33.0,1562,,3019,958
4306,140.0,1,0.0,33.0,1572,,3094,981
4307,141.0,1,0.0,33.0,1582,,3157,1050
4308,142.0,1,0.0,33.0,1592,,3213,1149
4309,143.0,1,0.0,33.0,1602,,3253,1266
4310,144.0,1,0.0,33.0,1612,,3266,1399
4311,145.0,1,0.0,33.0,1622,,3260,1542
4312,146.0,1,0.0,33.0,1632,,3231,1689
4313,147.0,1,0.0,33.0,1642,,3180,1786
4314,148.0,1,0.0,33.0,1652,,3113,1850
4315,149.0,1,0.0,33.0,1662,,3016,1885
4316,150.0,1,0.0,33.0,1672,,2904,1901
4317,151.0,1,0.0,33.0,1682,,2781,1901
4318,152.0,1,0.0,33.0,1692,,2681,1908
4319,153.0,1,0.0,33.0,1702,,2587,1917
4320,154.0,1,0.0,33.0,1712,,2519,1929
4321,155.0,1,0.0,33.0,1722,,2465,1938
4322,156.0,1,0.0,33.0,1732,,2438,1946
4323,157.0,1,0.0,33.0,1742,,2427,1946
4324,158.0,1,0.0,33.0,1752,,2427,1946
4325,159.0,1,0.0,33.0,1762,,2432,1951
4326,160.0,1,0.0,33.0,1772,,2439,1951
4327,161.0,1,0.0,33.0,1782,,2474,1951
4328,162.0,0,0.0,33.0,2063,,3936,2195
4329,163.0,1,0.0,33.0,2073,,3988,2307
4330,164.0,1,0.0,33.0,2083,,4002,2410
4331,165.0,1,0.0,33.0,2093,,4002,2439
4332,166.0,1,0.0,33.0,2103,,4002,2445
4333,167.0,1,0.0,33.0,2113,,3995,2437
4334,168.0,1,0.0,33.0,2123,,3960,2426
4335,169.0,1,0.0,33.0,2133,,3906,2382
4336,170.0,1,0.0,33.0,2143,,3854,2316
4337,171.0,1,0.0,33.0,2153,,3805,2224
4338,172.0,1,0.0,33.0,2163,,3771,2126
4339,173.0,1,0.0,33.0,2173,,3779,2023
4340,174.0,1,0.0,33.0,2183,,3808,1919
4341,175.0,1,0.0,33.0,2193,,3867,1842
4342,176.0,1,0.0,33.0,2203,,3952,1780
4343,177.0,1,0.0,33.0,2213,,4053,1727
4344,178.0,1,0.0,33.0,2223,,4143,1677
4345,179.0,1,0.0,33.0,2233,,4211,1625
4346,180.0,1,0.0,33.0,2243,,4265,1557
4347,181.0,1,0.0,33.0,2253,,4290,1479
4348,182.0,1,0.0,33.0,2263,,4290,1410
4349,183.0,1,0.0,33.0,2273,,4266,1346
4350,184.0,1,0.0,33.0,2283,,4220,1286
4351,185.0,1,0.0,33.0,2293,,4145,1233
4352,186.0,1,0.0,33.0,2303,,4051,1197
4353,187.0,1,0.0,33.0,2313,,3950,1172
4354,188.0,1,0.0,33.0,2323,,3874,1172
4355,189.0,1,0.0,33.0,2333,,3815,1178
4356,190.0,1,0.0,33.0,2343,,3782,1193
4357,191.0,1,0.0,33.0,2353,,3773,1214
4358,192.0,1,0.0,33.0,2363,,3781,1253
4359,193.0,1,0.0,33.0,2373,,3836,1303
4360,194.0,0,0.0,33.0,2474,,5122,2319
4361,195.0,1,0.0,33.0,2484,,5292,2481
4362,196.0,1,0.0,33.0,2494,,5308,2611
4363,197.0,1,0.0,33.0,2504,,5308,2666
4364,198.0,1,0.0,33.0,2514,,5302,2666
4365,199.0,1,0.0,33.0,2524,,5289,2671
