,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,1.0,2.0,1842,31.0,0,0
0,,0,1.0,2.0,1852,31.0,0,0
0,,0,1.0,2.0,1862,31.0,0,0
0,,0,1.0,2.0,1872,31.0,0,0
0,,0,1.0,2.0,1882,31.0,0,0
0,,0,1.0,2.0,1892,31.0,0,0
0,,0,1.0,2.0,1902,31.0,0,0
0,,0,1.0,2.0,1912,31.0,0,0
0,,0,1.0,2.0,1922,31.0,0,0
0,,0,1.0,2.0,1932,31.0,0,0
0,,0,1.0,2.0,1942,31.0,0,0
0,,0,1.0,2.0,1952,31.0,0,0
0,,0,1.0,2.0,1962,31.0,0,0
0,,0,1.0,2.0,1972,31.0,0,0
0,,0,1.0,2.0,1982,31.0,0,0
0,,0,1.0,2.0,1992,31.0,0,0
0,,0,1.0,2.0,2002,31.0,0,0
0,,0,1.0,2.0,2012,31.0,0,0
0,,0,1.0,2.0,2022,31.0,0,0
0,,0,1.0,2.0,2032,31.0,0,0
0,,0,1.0,2.0,2042,31.0,0,0
0,,0,1.0,2.0,2052,31.0,0,0
0,,0,1.0,2.0,2062,31.0,0,0
0,,0,1.0,2.0,2072,31.0,0,0
0,,0,1.0,2.0,2082,31.0,0,0
0,,0,1.0,2.0,2092,31.0,0,0
0,,0,1.0,2.0,2102,31.0,0,0
0,,0,1.0,2.0,2112,31.0,0,0
0,,0,1.0,2.0,2122,31.0,0,0
0,,0,1.0,2.0,2132,31.0,0,0
0,,0,1.0,2.0,2142,31.0,0,0
0,,0,1.0,2.0,2152,31.0,0,0
0,,0,1.0,2.0,2162,31.0,0,0
0,,0,1.0,2.0,2172,31.0,0,0
0,,0,1.0,2.0,2182,31.0,0,0
0,,0,1.0,2.0,2192,31.0,0,0
0,,0,1.0,2.0,2202,31.0,0,0
0,,0,1.0,2.0,2212,31.0,0,0
0,,0,1.0,2.0,2222,31.0,0,0
0,,0,1.0,2.0,2232,31.0,0,0
0,,0,1.0,2.0,2242,31.0,0,0
0,,0,1.0,2.0,2252,31.0,0,0
0,,0,1.0,2.0,2262,31.0,0,0
0,,0,1.0,2.0,2272,31.0,0,0
0,,0,1.0,2.0,2282,31.0,0,0
0,,0,1.0,2.0,2292,31.0,0,0
0,,0,1.0,2.0,2302,31.0,0,0
0,,0,1.0,2.0,2312,31.0,0,0
0,,0,1.0,2.0,2322,31.0,0,0
0,,0,1.0,2.0,2332,31.0,0,0
0,,0,1.0,2.0,2342,31.0,0,0
0,,0,1.0,2.0,2352,31.0,0,0
0,,0,1.0,2.0,2362,31.0,0,0
0,,0,1.0,2.0,2372,31.0,0,0
0,,0,1.0,2.0,2382,31.0,0,0
0,,0,1.0,2.0,2392,31.0,0,0
0,,0,1.0,2.0,2402,31.0,0,0
0,,0,1.0,2.0,2412,31.0,0,0
0,,0,1.0,2.0,2422,31.0,0,0
0,,0,1.0,2.0,2432,31.0,0,0
0,,0,1.0,2.0,2442,31.0,0,0
0,,0,1.0,2.0,2452,31.0,0,0
0,,0,1.0,2.0,2462,31.0,0,0
0,,0,1.0,2.0,2472,31.0,0,0
0,,0,1.0,2.0,2482,31.0,0,0
0,,0,1.0,2.0,2492,31.0,0,0
0,,0,1.0,2.0,2502,31.0,0,0
0,,0,1.0,2.0,2512,31.0,0,0
0,,0,1.0,2.0,2522,31.0,0,0
0,,0,1.0,2.0,2532,31.0,0,0
0,,0,1.0,2.0,2542,31.0,0,0
0,,0,1.0,2.0,2552,31.0,0,0
0,,0,1.0,2.0,2562,31.0,0,0
0,,0,1.0,2.0,2572,31.0,0,0
0,,0,1.0,2.0,2582,31.0,0,0
0,,0,1.0,2.0,2592,31.0,0,0
0,,0,1.0,2.0,2602,31.0,0,0
0,,0,1.0,2.0,2612,31.0,0,0
0,,0,1.0,2.0,2622,31.0,0,0
0,,0,1.0,2.0,2632,31.0,0,0
0,,0,1.0,2.0,2642,31.0,0,0
0,,0,1.0,2.0,2652,31.0,0,0
0,,0,1.0,2.0,2662,31.0,0,0
0,,0,1.0,2.0,2672,31.0,0,0
0,,0,1.0,2.0,2682,31.0,0,0
0,,0,1.0,2.0,2692,31.0,0,0
0,,0,1.0,2.0,2702,31.0,0,0
0,,0,1.0,2.0,2712,31.0,0,0
0,,0,1.0,2.0,2722,31.0,0,0
0,,0,1.0,2.0,2732,31.0,0,0
0,,0,1.0,2.0,2742,31.0,0,0
0,,0,1.0,2.0,2752,31.0,0,0
0,,0,1.0,2.0,2762,31.0,0,0
0,,0,1.0,2.0,2772,31.0,0,0
0,,0,1.0,2.0,2782,31.0,0,0
0,,0,1.0,2.0,2792,31.0,0,0
0,,0,1.0,2.0,2802,31.0,0,0
0,,0,1.0,2.0,2812,31.0,0,0
0,,0,1.0,2.0,2822,31.0,0,0
0,,0,1.0,2.0,2832,31.0,0,0
0,,0,1.0,2.0,2842,31.0,0,0
0,,0,1.0,2.0,2852,31.0,0,0
0,,0,1.0,2.0,2862,31.0,0,0
0,,0,1.0,2.0,2872,31.0,0,0
0,,0,1.0,2.0,2882,31.0,0,0
0,,0,1.0,2.0,2892,31.0,0,0
0,,0,1.0,2.0,2902,31.0,0,0
0,,0,1.0,2.0,2912,31.0,0,0
0,,0,1.0,2.0,2922,31.0,0,0
0,,0,1.0,2.0,2932,31.0,0,0
0,,0,1.0,2.0,2942,31.0,0,0
0,,0,1.0,2.0,2952,31.0,0,0
0,,0,1.0,2.0,2962,31.0,0,0
0,,0,1.0,2.0,2972,31.0,0,0
0,,0,1.0,2.0,2982,31.0,0,0
0,,0,1.0,2.0,2992,31.0,0,0
0,,0,1.0,2.0,3002,31.0,0,0
0,,0,1.0,2.0,3012,31.0,0,0
0,,0,1.0,2.0,3022,31.0,0,0
0,,0,1.0,2.0,3032,31.0,0,0
0,,0,1.0,2.0,3042,31.0,0,0
0,,0,1.0,2.0,3052,31.0,0,0
0,,0,1.0,2.0,3062,31.0,0,0
0,,0,1.0,2.0,3072,31.0,0,0
0,,0,1.0,2.0,3082,31.0,0,0
0,,0,1.0,2.0,3092,31.0,0,0
0,,0,1.0,2.0,3102,31.0,0,0
0,,0,1.0,2.0,3112,31.0,0,0
0,,0,1.0,2.0,3122,31.0,0,0
0,,0,1.0,2.0,3132,31.0,0,0
0,,0,1.0,2.0,3142,31.0,0,0
0,,0,1.0,2.0,3152,31.0,0,0
0,,0,1.0,2.0,3162,31.0,0,0
0,,0,1.0,2.0,3172,31.0,0,0
0,,0,1.0,2.0,3182,31.0,0,0
0,,0,1.0,2.0,3192,31.0,0,0
0,,0,1.0,2.0,3202,31.0,0,0
0,,0,1.0,2.0,3212,31.0,0,0
0,,0,1.0,2.0,3222,31.0,0,0
0,,0,1.0,2.0,3232,31.0,0,0
0,,0,1.0,2.0,3242,31.0,0,0
0,,0,1.0,2.0,3252,31.0,0,0
0,,0,1.0,2.0,3262,31.0,0,0
0,,0,1.0,2.0,3272,31.0,0,0
0,,0,1.0,2.0,3282,31.0,0,0
0,,0,1.0,2.0,3292,31.0,0,0
0,,0,1.0,2.0,3302,31.0,0,0
0,,0,1.0,2.0,3312,31.0,0,0
0,,0,1.0,2.0,3322,31.0,0,0
0,,0,1.0,2.0,3332,31.0,0,0
0,,0,1.0,2.0,3342,31.0,0,0
0,,0,1.0,2.0,3352,31.0,0,0
0,,0,1.0,2.0,3362,31.0,0,0
0,,0,1.0,2.0,3372,31.0,0,0
0,,0,1.0,2.0,3382,31.0,0,0
0,,0,1.0,2.0,3392,31.0,0,0
0,,0,1.0,2.0,3402,31.0,0,0
0,,0,1.0,2.0,3412,31.0,0,0
0,,0,1.0,2.0,3422,31.0,0,0
0,,0,1.0,2.0,3432,31.0,0,0
0,,0,1.0,2.0,3442,31.0,0,0
0,,0,1.0,2.0,3452,31.0,0,0
0,,0,1.0,2.0,3462,31.0,0,0
0,,0,1.0,2.0,3472,31.0,0,0
0,,0,1.0,2.0,3482,31.0,0,0
0,,0,1.0,2.0,3492,31.0,0,0
0,,0,1.0,2.0,3502,31.0,0,0
0,,0,1.0,2.0,3512,31.0,0,0
0,,0,1.0,2.0,3522,31.0,0,0
0,,0,1.0,2.0,3532,31.0,0,0
0,,0,1.0,2.0,3542,31.0,0,0
0,,0,1.0,2.0,3552,31.0,0,0
0,,0,1.0,2.0,3562,31.0,0,0
0,,0,1.0,2.0,3572,31.0,0,0
0,,0,1.0,2.0,3582,31.0,0,0
0,,0,1.0,2.0,3592,31.0,0,0
0,,0,1.0,2.0,3602,31.0,0,0
0,,0,1.0,2.0,3612,31.0,0,0
0,,0,1.0,2.0,3622,31.0,0,0
0,,0,1.0,2.0,3632,31.0,0,0
0,,0,1.0,2.0,3642,31.0,0,0
0,,0,1.0,2.0,3652,31.0,0,0
0,,0,1.0,2.0,3662,31.0,0,0
0,,0,1.0,2.0,3672,31.0,0,0
0,,0,1.0,2.0,3682,31.0,0,0
0,,0,1.0,2.0,3692,31.0,0,0
0,,0,1.0,2.0,3702,31.0,0,0
0,,0,1.0,2.0,3712,31.0,0,0
0,,0,1.0,2.0,3722,31.0,0,0
0,,0,1.0,2.0,3732,31.0,0,0
0,,0,1.0,2.0,3742,31.0,0,0
0,,0,1.0,2.0,3752,31.0,0,0
0,,0,1.0,2.0,3762,31.0,0,0
0,,0,1.0,2.0,3772,31.0,0,0
0,,0,1.0,2.0,3782,31.0,0,0
0,,0,1.0,2.0,3792,31.0,0,0
0,,0,1.0,2.0,3802,31.0,0,0
0,,0,1.0,2.0,3812,31.0,0,0
0,,0,1.0,2.0,3822,31.0,0,0
0,,0,1.0,2.0,3832,31.0,0,0
0,,0,1.0,2.0,3842,31.0,0,0
0,,0,1.0,2.0,3852,31.0,0,0
0,,0,1.0,2.0,3862,31.0,0,0
0,,0,1.0,2.0,3872,31.0,0,0
0,,0,1.0,2.0,3882,31.0,0,0
0,,0,1.0,2.0,3892,31.0,0,0
0,,0,1.0,2.0,3902,31.0,0,0
0,,0,1.0,2.0,3912,31.0,0,0
0,,0,1.0,2.0,3922,31.0,0,0
0,,0,1.0,2.0,3932,31.0,0,0
0,,0,1.0,2.0,3942,31.0,0,0
0,,0,1.0,2.0,3952,31.0,0,0
0,,0,1.0,2.0,3962,31.0,0,0
0,,0,1.0,2.0,3972,31.0,0,0
0,,0,1.0,2.0,3982,31.0,0,0
0,,0,1.0,2.0,3992,31.0,0,0
0,,0,1.0,2.0,4002,31.0,0,0
0,,0,1.0,2.0,4012,31.0,0,0
0,,0,1.0,2.0,4022,31.0,0,0
0,,0,1.0,2.0,4032,31.0,0,0
0,,0,1.0,2.0,4042,31.0,0,0
0,,0,1.0,2.0,4052,31.0,0,0
0,,0,1.0,2.0,4062,31.0,0,0
0,,0,1.0,2.0,4072,31.0,0,0
0,,0,1.0,2.0,4082,31.0,0,0
0,,0,1.0,2.0,4092,31.0,0,0
0,,0,1.0,2.0,4102,31.0,0,0
0,,0,1.0,2.0,4112,31.0,0,0
0,,0,1.0,2.0,4122,31.0,0,0
0,,0,1.0,2.0,4132,31.0,0,0
0,,0,1.0,2.0,4142,31.0,0,0
0,,0,1.0,2.0,4152,31.0,0,0
0,,0,1.0,2.0,4162,31.0,0,0
0,,0,1.0,2.0,4172,31.0,0,0
0,,0,1.0,2.0,4182,31.0,0,0
0,,0,1.0,2.0,4192,31.0,0,0
0,,0,1.0,2.0,4202,31.0,0,0
0,,0,1.0,2.0,4212,31.0,0,0
0,,0,1.0,2.0,4222,31.0,0,0
0,,0,1.0,2.0,4232,31.0,0,0
0,,0,1.0,2.0,4242,31.0,0,0
0,,0,1.0,2.0,4252,31.0,0,0
0,,0,1.0,2.0,4262,31.0,0,0
0,,0,1.0,2.0,4272,31.0,0,0
0,,0,1.0,2.0,4282,31.0,0,0
0,,0,1.0,2.0,4292,31.0,0,0
0,,0,1.0,2.0,4302,31.0,0,0
0,,0,1.0,2.0,4312,31.0,0,0
0,,0,1.0,2.0,4322,31.0,0,0
0,,0,1.0,2.0,4332,31.0,0,0
0,,0,1.0,2.0,4342,31.0,0,0
0,,0,1.0,2.0,4352,31.0,0,0
0,,0,1.0,2.0,4362,31.0,0,0
0,,0,1.0,2.0,4372,31.0,0,0
0,,0,1.0,2.0,4382,31.0,0,0
0,,0,1.0,2.0,4392,31.0,0,0
0,,0,1.0,2.0,4402,31.0,0,0
0,,0,1.0,2.0,4412,31.0,0,0
0,,0,1.0,2.0,4422,31.0,0,0
0,,0,1.0,2.0,4432,31.0,0,0
0,,0,1.0,2.0,4442,31.0,0,0
0,,0,1.0,2.0,4452,31.0,0,0
0,,0,1.0,2.0,4462,31.0,0,0
298,0.0,0,1.0,3.0,0,,42,2026
299,1.0,1,1.0,3.0,10,,0,2030
300,2.0,1,1.0,3.0,20,,5,2065
301,3.0,1,1.0,3.0,30,,36,2116
302,4.0,1,1.0,3.0,40,,114,2178
303,5.0,1,1.0,3.0,50,,236,2312
304,6.0,1,1.0,3.0,60,,387,2455
305,7.0,1,1.0,3.0,70,,550,2604
306,8.0,1,1.0,3.0,80,,693,2687
307,9.0,1,1.0,3.0,90,,822,2701
308,10.0,1,1.0,3.0,100,,930,2669
309,11.0,1,1.0,3.0,110,,972,2571
310,12.0,1,1.0,3.0,120,,972,2432
311,13.0,1,1.0,3.0,130,,925,2267
312,14.0,1,1.0,3.0,140,,835,2129
313,15.0,1,1.0,3.0,150,,715,1988
314,16.0,1,1.0,3.0,160,,590,1896
315,17.0,1,1.0,3.0,170,,512,1839
316,18.0,1,1.0,3.0,180,,466,1864
317,19.0,1,1.0,3.0,190,,449,1946
318,20.0,1,1.0,3.0,200,,457,2066
319,21.0,1,1.0,3.0,210,,481,2192
320,22.0,1,1.0,3.0,220,,499,2258
321,23.0,1,1.0,3.0,230,,499,2285
322,24.0,1,1.0,3.0,240,,489,2243
323,25.0,1,1.0,3.0,250,,449,2119
324,26.0,1,1.0,3.0,260,,398,1940
325,27.0,1,1.0,3.0,270,,340,1754
326,28.0,1,1.0,3.0,280,,274,1580
327,29.0,1,1.0,3.0,290,,209,1450
328,30.0,1,1.0,3.0,300,,196,1345
329,31.0,1,1.0,3.0,310,,218,1316
330,32.0,1,1.0,3.0,320,,284,1348
331,33.0,1,1.0,3.0,330,,394,1421
332,34.0,1,1.0,3.0,340,,534,1511
333,35.0,1,1.0,3.0,350,,677,1556
334,36.0,1,1.0,3.0,360,,823,1572
335,37.0,1,1.0,3.0,370,,937,1508
336,38.0,1,1.0,3.0,380,,1028,1370
337,39.0,1,1.0,3.0,390,,1061,1183
338,40.0,1,1.0,3.0,400,,1048,990
339,41.0,1,1.0,3.0,410,,1003,789
340,42.0,1,1.0,3.0,420,,903,584
341,43.0,1,1.0,3.0,430,,797,439
342,44.0,1,1.0,3.0,440,,687,337
343,45.0,1,1.0,3.0,450,,596,265
344,46.0,1,1.0,3.0,460,,509,243
345,47.0,1,1.0,3.0,470,,446,274
346,48.0,1,1.0,3.0,480,,397,341
347,49.0,1,1.0,3.0,490,,355,432
348,50.0,0,1.0,3.0,511,,355,432
349,51.0,1,1.0,3.0,521,,113,664
350,52.0,1,1.0,3.0,531,,29,715
351,53.0,1,1.0,3.0,541,,7,761
352,54.0,1,1.0,3.0,551,,24,811
353,55.0,1,1.0,3.0,561,,114,915
354,56.0,1,1.0,3.0,571,,288,1051
355,57.0,1,1.0,3.0,581,,519,1215
356,58.0,0,1.0,3.0,761,,1382,2883
357,59.0,1,1.0,3.0,771,,1512,3055
358,60.0,1,1.0,3.0,781,,1527,3074
359,61.0,1,1.0,3.0,791,,1486,3115
360,62.0,1,1.0,3.0,801,,1553,3103
361,63.0,1,1.0,3.0,811,,1644,3055
362,64.0,1,1.0,3.0,821,,1751,2989
363,65.0,1,1.0,3.0,831,,1868,2912
364,66.0,1,1.0,3.0,841,,1979,2829
365,67.0,1,1.0,3.0,851,,2053,2779
366,68.0,1,1.0,3.0,861,,2104,2745
367,69.0,1,1.0,3.0,871,,2121,2723
368,70.0,1,1.0,3.0,881,,2126,2717
369,71.0,1,1.0,3.0,891,,2126,2730
370,72.0,1,1.0,3.0,901,,2112,2756
371,73.0,1,1.0,3.0,911,,2104,2834
372,74.0,1,1.0,3.0,921,,2128,2972
373,75.0,1,1.0,3.0,931,,2172,3150
374,76.0,1,1.0,3.0,941,,2255,3335
375,77.0,1,1.0,3.0,951,,2354,3454
376,78.0,1,1.0,3.0,961,,2464,3529
377,79.0,1,1.0,3.0,971,,2564,3547
378,80.0,1,1.0,3.0,981,,2638,3506
379,81.0,1,1.0,3.0,991,,2694,3427
380,82.0,1,1.0,3.0,1001,,2715,3316
381,83.0,1,1.0,3.0,1011,,2683,3184
382,84.0,1,1.0,3.0,1021,,2616,3038
383,85.0,1,1.0,3.0,1031,,2524,2896
384,86.0,1,1.0,3.0,1041,,2396,2789
385,87.0,1,1.0,3.0,1051,,2244,2706
386,88.0,1,1.0,3.0,1061,,2180,2715
387,89.0,1,1.0,3.0,1071,,2153,2780
388,90.0,1,1.0,3.0,1081,,2153,2882
389,91.0,1,1.0,3.0,1091,,2181,3030
390,92.0,1,1.0,3.0,1101,,2229,3140
391,93.0,1,1.0,3.0,1111,,2288,3224
392,94.0,1,1.0,3.0,1121,,2330,3241
393,95.0,1,1.0,3.0,1131,,2356,3205
394,96.0,1,1.0,3.0,1141,,2370,3134
395,97.0,1,1.0,3.0,1151,,2339,2984
396,98.0,1,1.0,3.0,1161,,2284,2822
397,99.0,1,1.0,3.0,1171,,2213,2652
398,100.0,1,1.0,3.0,1181,,2142,2503
399,101.0,1,1.0,3.0,1191,,2079,2398
400,102.0,1,1.0,3.0,1201,,2053,2322
401,103.0,1,1.0,3.0,1211,,2047,2300
402,104.0,1,1.0,3.0,1221,,2068,2300
403,105.0,1,1.0,3.0,1231,,2125,2316
404,106.0,1,1.0,3.0,1241,,2205,2371
405,107.0,1,1.0,3.0,1251,,2308,2425
406,108.0,1,1.0,3.0,1261,,2401,2440
407,109.0,1,1.0,3.0,1271,,2487,2430
408,110.0,1,1.0,3.0,1281,,2539,2368
409,111.0,1,1.0,3.0,1291,,2545,2271
410,112.0,1,1.0,3.0,1301,,2520,2152
411,113.0,1,1.0,3.0,1311,,2444,1995
412,114.0,1,1.0,3.0,1321,,2370,1832
413,115.0,1,1.0,3.0,1331,,2297,1714
414,116.0,1,1.0,3.0,1341,,2281,1629
415,117.0,1,1.0,3.0,1351,,2328,1579
416,118.0,1,1.0,3.0,1361,,2418,1559
417,119.0,1,1.0,3.0,1371,,2565,1559
418,120.0,1,1.0,3.0,1381,,2726,1559
419,121.0,1,1.0,3.0,1391,,2895,1549
420,122.0,1,1.0,3.0,1401,,3012,1460
421,123.0,1,1.0,3.0,1411,,3030,1324
422,124.0,1,1.0,3.0,1421,,2983,1115
423,125.0,1,1.0,3.0,1431,,2851,870
424,126.0,1,1.0,3.0,1441,,2671,602
425,127.0,1,1.0,3.0,1451,,2459,385
426,128.0,1,1.0,3.0,1461,,2272,215
427,129.0,1,1.0,3.0,1471,,2129,77
428,130.0,1,1.0,3.0,1481,,2016,6
429,131.0,1,1.0,3.0,1491,,1938,0
430,132.0,1,1.0,3.0,1501,,1907,37
431,133.0,0,1.0,3.0,1582,,1980,1334
432,134.0,1,1.0,3.0,1592,,1980,1334
433,135.0,1,1.0,3.0,1602,,2020,1354
434,136.0,1,1.0,3.0,1612,,2098,1362
435,137.0,1,1.0,3.0,1622,,2213,1285
436,138.0,1,1.0,3.0,1632,,2354,1208
437,139.0,1,1.0,3.0,1642,,2509,1131
438,140.0,1,1.0,3.0,1652,,2673,1108
439,141.0,1,1.0,3.0,1662,,2786,1099
440,142.0,0,1.0,3.0,1752,,2694,1565
441,143.0,1,1.0,3.0,1762,,2654,1473
442,144.0,1,1.0,3.0,1772,,2591,1473
443,145.0,1,1.0,3.0,1782,,2563,1356
444,146.0,1,1.0,3.0,1792,,2492,1170
0,,0,1.0,3.0,1792,31.0,0,0
0,,0,1.0,3.0,1802,31.0,0,0
0,,0,1.0,3.0,1812,31.0,0,0
0,,0,1.0,3.0,1822,31.0,0,0
0,,0,1.0,3.0,1832,31.0,0,0
0,,0,1.0,3.0,1842,31.0,0,0
0,,0,1.0,3.0,1852,31.0,0,0
0,,0,1.0,3.0,1862,31.0,0,0
0,,0,1.0,3.0,1872,31.0,0,0
0,,0,1.0,3.0,1882,31.0,0,0
0,,0,1.0,3.0,1892,31.0,0,0
0,,0,1.0,3.0,1902,31.0,0,0
0,,0,1.0,3.0,1912,31.0,0,0
0,,0,1.0,3.0,1922,31.0,0,0
0,,0,1.0,3.0,1932,31.0,0,0
0,,0,1.0,3.0,1942,31.0,0,0
0,,0,1.0,3.0,1952,31.0,0,0
0,,0,1.0,3.0,1962,31.0,0,0
0,,0,1.0,3.0,1972,31.0,0,0
0,,0,1.0,3.0,1982,31.0,0,0
0,,0,1.0,3.0,1992,31.0,0,0
0,,0,1.0,3.0,2002,31.0,0,0
0,,0,1.0,3.0,2012,31.0,0,0
0,,0,1.0,3.0,2022,31.0,0,0
0,,0,1.0,3.0,2032,31.0,0,0
0,,0,1.0,3.0,2042,31.0,0,0
0,,0,1.0,3.0,2052,31.0,0,0
0,,0,1.0,3.0,2062,31.0,0,0
0,,0,1.0,3.0,2072,31.0,0,0
0,,0,1.0,3.0,2082,31.0,0,0
0,,0,1.0,3.0,2092,31.0,0,0
0,,0,1.0,3.0,2102,31.0,0,0
0,,0,1.0,3.0,2112,31.0,0,0
0,,0,1.0,3.0,2122,31.0,0,0
0,,0,1.0,3.0,2132,31.0,0,0
0,,0,1.0,3.0,2142,31.0,0,0
0,,0,1.0,3.0,2152,31.0,0,0
0,,0,1.0,3.0,2162,31.0,0,0
0,,0,1.0,3.0,2172,31.0,0,0
0,,0,1.0,3.0,2182,31.0,0,0
0,,0,1.0,3.0,2192,31.0,0,0
0,,0,1.0,3.0,2202,31.0,0,0
0,,0,1.0,3.0,2212,31.0,0,0
0,,0,1.0,3.0,2222,31.0,0,0
0,,0,1.0,3.0,2232,31.0,0,0
0,,0,1.0,3.0,2242,31.0,0,0
0,,0,1.0,3.0,2252,31.0,0,0
0,,0,1.0,3.0,2262,31.0,0,0
0,,0,1.0,3.0,2272,31.0,0,0
0,,0,1.0,3.0,2282,31.0,0,0
0,,0,1.0,3.0,2292,31.0,0,0
0,,0,1.0,3.0,2302,31.0,0,0
0,,0,1.0,3.0,2312,31.0,0,0
0,,0,1.0,3.0,2322,31.0,0,0
0,,0,1.0,3.0,2332,31.0,0,0
0,,0,1.0,3.0,2342,31.0,0,0
0,,0,1.0,3.0,2352,31.0,0,0
0,,0,1.0,3.0,2362,31.0,0,0
0,,0,1.0,3.0,2372,31.0,0,0
0,,0,1.0,3.0,2382,31.0,0,0
0,,0,1.0,3.0,2392,31.0,0,0
0,,0,1.0,3.0,2402,31.0,0,0
0,,0,1.0,3.0,2412,31.0,0,0
0,,0,1.0,3.0,2422,31.0,0,0
0,,0,1.0,3.0,2432,31.0,0,0
0,,0,1.0,3.0,2442,31.0,0,0
0,,0,1.0,3.0,2452,31.0,0,0
0,,0,1.0,3.0,2462,31.0,0,0
0,,0,1.0,3.0,2472,31.0,0,0
0,,0,1.0,3.0,2482,31.0,0,0
0,,0,1.0,3.0,2492,31.0,0,0
0,,0,1.0,3.0,2502,31.0,0,0
0,,0,1.0,3.0,2512,31.0,0,0
0,,0,1.0,3.0,2522,31.0,0,0
0,,0,1.0,3.0,2532,31.0,0,0
0,,0,1.0,3.0,2542,31.0,0,0
0,,0,1.0,3.0,2552,31.0,0,0
0,,0,1.0,3.0,2562,31.0,0,0
0,,0,1.0,3.0,2572,31.0,0,0
0,,0,1.0,3.0,2582,31.0,0,0
0,,0,1.0,3.0,2592,31.0,0,0
0,,0,1.0,3.0,2602,31.0,0,0
0,,0,1.0,3.0,2612,31.0,0,0
0,,0,1.0,3.0,2622,31.0,0,0
0,,0,1.0,3.0,2632,31.0,0,0
0,,0,1.0,3.0,2642,31.0,0,0
0,,0,1.0,3.0,2652,31.0,0,0
0,,0,1.0,3.0,2662,31.0,0,0
0,,0,1.0,3.0,2672,31.0,0,0
0,,0,1.0,3.0,2682,31.0,0,0
0,,0,1.0,3.0,2692,31.0,0,0
0,,0,1.0,3.0,2702,31.0,0,0
0,,0,1.0,3.0,2712,31.0,0,0
0,,0,1.0,3.0,2722,31.0,0,0
0,,0,1.0,3.0,2732,31.0,0,0
0,,0,1.0,3.0,2742,31.0,0,0
0,,0,1.0,3.0,2752,31.0,0,0
0,,0,1.0,3.0,2762,31.0,0,0
0,,0,1.0,3.0,2772,31.0,0,0
0,,0,1.0,3.0,2782,31.0,0,0
0,,0,1.0,3.0,2792,31.0,0,0
0,,0,1.0,3.0,2802,31.0,0,0
0,,0,1.0,3.0,2812,31.0,0,0
0,,0,1.0,3.0,2822,31.0,0,0
0,,0,1.0,3.0,2832,31.0,0,0
0,,0,1.0,3.0,2842,31.0,0,0
0,,0,1.0,3.0,2852,31.0,0,0
0,,0,1.0,3.0,2862,31.0,0,0
0,,0,1.0,3.0,2872,31.0,0,0
0,,0,1.0,3.0,2882,31.0,0,0
0,,0,1.0,3.0,2892,31.0,0,0
0,,0,1.0,3.0,2902,31.0,0,0
0,,0,1.0,3.0,2912,31.0,0,0
0,,0,1.0,3.0,2922,31.0,0,0
0,,0,1.0,3.0,2932,31.0,0,0
0,,0,1.0,3.0,2942,31.0,0,0
0,,0,1.0,3.0,2952,31.0,0,0
0,,0,1.0,3.0,2962,31.0,0,0
0,,0,1.0,3.0,2972,31.0,0,0
0,,0,1.0,3.0,2982,31.0,0,0
0,,0,1.0,3.0,2992,31.0,0,0
0,,0,1.0,3.0,3002,31.0,0,0
0,,0,1.0,3.0,3012,31.0,0,0
0,,0,1.0,3.0,3022,31.0,0,0
0,,0,1.0,3.0,3032,31.0,0,0
0,,0,1.0,3.0,3042,31.0,0,0
0,,0,1.0,3.0,3052,31.0,0,0
0,,0,1.0,3.0,3062,31.0,0,0
0,,0,1.0,3.0,3072,31.0,0,0
0,,0,1.0,3.0,3082,31.0,0,0
0,,0,1.0,3.0,3092,31.0,0,0
0,,0,1.0,3.0,3102,31.0,0,0
0,,0,1.0,3.0,3112,31.0,0,0
0,,0,1.0,3.0,3122,31.0,0,0
0,,0,1.0,3.0,3132,31.0,0,0
0,,0,1.0,3.0,3142,31.0,0,0
0,,0,1.0,3.0,3152,31.0,0,0
0,,0,1.0,3.0,3162,31.0,0,0
0,,0,1.0,3.0,3172,31.0,0,0
0,,0,1.0,3.0,3182,31.0,0,0
0,,0,1.0,3.0,3192,31.0,0,0
0,,0,1.0,3.0,3202,31.0,0,0
0,,0,1.0,3.0,3212,31.0,0,0
0,,0,1.0,3.0,3222,31.0,0,0
0,,0,1.0,3.0,3232,31.0,0,0
0,,0,1.0,3.0,3242,31.0,0,0
0,,0,1.0,3.0,3252,31.0,0,0
0,,0,1.0,3.0,3262,31.0,0,0
0,,0,1.0,3.0,3272,31.0,0,0
0,,0,1.0,3.0,3282,31.0,0,0
0,,0,1.0,3.0,3292,31.0,0,0
0,,0,1.0,3.0,3302,31.0,0,0
0,,0,1.0,3.0,3312,31.0,0,0
0,,0,1.0,3.0,3322,31.0,0,0
0,,0,1.0,3.0,3332,31.0,0,0
0,,0,1.0,3.0,3342,31.0,0,0
0,,0,1.0,3.0,3352,31.0,0,0
0,,0,1.0,3.0,3362,31.0,0,0
0,,0,1.0,3.0,3372,31.0,0,0
0,,0,1.0,3.0,3382,31.0,0,0
0,,0,1.0,3.0,3392,31.0,0,0
0,,0,1.0,3.0,3402,31.0,0,0
0,,0,1.0,3.0,3412,31.0,0,0
0,,0,1.0,3.0,3422,31.0,0,0
0,,0,1.0,3.0,3432,31.0,0,0
0,,0,1.0,3.0,3442,31.0,0,0
