,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,0.0,31.0,3805,28.0,0,0
0,,0,0.0,31.0,3815,28.0,0,0
0,,0,0.0,31.0,3825,28.0,0,0
0,,0,0.0,31.0,3835,28.0,0,0
0,,0,0.0,31.0,3845,28.0,0,0
0,,0,0.0,31.0,3855,28.0,0,0
0,,0,0.0,31.0,3865,28.0,0,0
0,,0,0.0,31.0,3875,28.0,0,0
0,,0,0.0,31.0,3885,28.0,0,0
0,,0,0.0,31.0,3895,28.0,0,0
0,,0,0.0,31.0,3905,28.0,0,0
0,,0,0.0,31.0,3915,28.0,0,0
0,,0,0.0,31.0,3925,28.0,0,0
0,,0,0.0,31.0,3935,28.0,0,0
0,,0,0.0,31.0,3945,28.0,0,0
0,,0,0.0,31.0,3955,28.0,0,0
0,,0,0.0,31.0,3965,28.0,0,0
0,,0,0.0,31.0,3975,28.0,0,0
0,,0,0.0,31.0,3985,28.0,0,0
0,,0,0.0,31.0,3995,28.0,0,0
5834,0.0,0,0.0,32.0,0,,70,3534
5835,1.0,1,0.0,32.0,10,,93,3576
5836,2.0,1,0.0,32.0,20,,64,3593
5837,3.0,1,0.0,32.0,30,,0,3632
5838,4.0,1,0.0,32.0,40,,0,3639
5839,5.0,1,0.0,32.0,50,,0,3624
5840,6.0,1,0.0,32.0,60,,27,3590
5841,7.0,1,0.0,32.0,70,,72,3505
5842,8.0,1,0.0,32.0,80,,151,3387
5843,9.0,1,0.0,32.0,90,,253,3261
5844,10.0,1,0.0,32.0,100,,369,3122
5845,11.0,1,0.0,32.0,110,,483,3000
5846,12.0,1,0.0,32.0,120,,585,2894
5847,13.0,1,0.0,32.0,130,,680,2803
5848,14.0,1,0.0,32.0,140,,762,2725
5849,15.0,1,0.0,32.0,150,,833,2656
5850,16.0,1,0.0,32.0,160,,897,2612
5851,17.0,0,0.0,32.0,321,,1766,3971
5852,18.0,1,0.0,32.0,331,,1840,3933
5853,19.0,1,0.0,32.0,341,,1853,3952
5854,20.0,1,0.0,32.0,351,,1867,3942
5855,21.0,1,0.0,32.0,361,,1884,3906
5856,22.0,1,0.0,32.0,371,,1884,3854
5857,23.0,1,0.0,32.0,381,,1867,3776
5858,24.0,1,0.0,32.0,391,,1823,3659
5859,25.0,1,0.0,32.0,401,,1760,3515
5860,26.0,1,0.0,32.0,411,,1683,3375
5861,27.0,1,0.0,32.0,421,,1568,3207
5862,28.0,1,0.0,32.0,431,,1444,3020
5863,29.0,1,0.0,32.0,441,,1314,2830
5864,30.0,1,0.0,32.0,451,,1177,2659
5865,31.0,1,0.0,32.0,461,,1082,2501
5866,32.0,1,0.0,32.0,471,,1016,2410
5867,33.0,1,0.0,32.0,481,,997,2327
5868,34.0,1,0.0,32.0,491,,1007,2249
5869,35.0,1,0.0,32.0,501,,1035,2159
5870,36.0,1,0.0,32.0,511,,1073,2031
5871,37.0,1,0.0,32.0,521,,1104,1878
5872,38.0,1,0.0,32.0,531,,1129,1712
5873,39.0,1,0.0,32.0,541,,1151,1530
5874,40.0,1,0.0,32.0,551,,1176,1338
5875,41.0,1,0.0,32.0,561,,1211,1149
5876,42.0,1,0.0,32.0,571,,1252,946
5877,43.0,1,0.0,32.0,581,,1298,733
5878,44.0,1,0.0,32.0,591,,1344,533
5879,45.0,1,0.0,32.0,601,,1382,371
5880,46.0,1,0.0,32.0,611,,1414,234
5881,47.0,1,0.0,32.0,621,,1441,122
5882,48.0,0,0.0,32.0,822,,1890,1846
5883,49.0,1,0.0,32.0,832,,1915,1790
5884,50.0,1,0.0,32.0,842,,1922,1783
5885,51.0,1,0.0,32.0,852,,1934,1792
5886,52.0,1,0.0,32.0,862,,1965,1688
5887,53.0,1,0.0,32.0,872,,2006,1549
5888,54.0,1,0.0,32.0,882,,2039,1386
5889,55.0,1,0.0,32.0,892,,2078,1252
5890,56.0,1,0.0,32.0,902,,2097,1156
5891,57.0,1,0.0,32.0,912,,2097,1085
5892,58.0,1,0.0,32.0,922,,2117,1048
5893,59.0,0,0.0,32.0,1062,,1992,2640
5894,60.0,1,0.0,32.0,1072,,2004,2609
5895,61.0,1,0.0,32.0,1082,,2004,2609
5896,62.0,1,0.0,32.0,1092,,2027,2584
5897,63.0,1,0.0,32.0,1102,,2065,2544
5898,64.0,1,0.0,32.0,1112,,2113,2497
5899,65.0,1,0.0,32.0,1122,,2166,2462
5900,66.0,0,0.0,32.0,1392,,3232,2201
5901,67.0,1,0.0,32.0,1402,,3286,2210
5902,68.0,1,0.0,32.0,1412,,3279,2258
5903,69.0,1,0.0,32.0,1422,,3263,2272
5904,70.0,1,0.0,32.0,1432,,3274,2231
5905,71.0,1,0.0,32.0,1442,,3286,2163
5906,72.0,1,0.0,32.0,1452,,3302,2031
5907,73.0,1,0.0,32.0,1462,,3322,1866
5908,74.0,1,0.0,32.0,1472,,3346,1678
5909,75.0,1,0.0,32.0,1482,,3367,1485
5910,76.0,1,0.0,32.0,1492,,3386,1355
5911,77.0,1,0.0,32.0,1502,,3410,1266
5912,78.0,1,0.0,32.0,1512,,3437,1202
5913,79.0,1,0.0,32.0,1522,,3472,1169
5914,80.0,1,0.0,32.0,1532,,3501,1157
5915,81.0,1,0.0,32.0,1542,,3526,1177
5916,82.0,1,0.0,32.0,1552,,3556,1244
5917,83.0,1,0.0,32.0,1562,,3584,1342
5918,84.0,1,0.0,32.0,1572,,3615,1489
5919,85.0,1,0.0,32.0,1582,,3651,1676
5920,86.0,1,0.0,32.0,1592,,3712,1890
5921,87.0,1,0.0,32.0,1602,,3788,2086
5922,88.0,1,0.0,32.0,1612,,3875,2203
5923,89.0,1,0.0,32.0,1622,,3950,2268
5924,90.0,1,0.0,32.0,1632,,3999,2260
5925,91.0,1,0.0,32.0,1642,,4035,2191
5926,92.0,1,0.0,32.0,1652,,4068,2082
5927,93.0,1,0.0,32.0,1662,,4103,1928
5928,94.0,1,0.0,32.0,1672,,4161,1755
5929,95.0,1,0.0,32.0,1682,,4232,1569
5930,96.0,1,0.0,32.0,1692,,4322,1403
5931,97.0,1,0.0,32.0,1702,,4407,1291
5932,98.0,0,0.0,32.0,1853,,4897,2161
5933,99.0,1,0.0,32.0,1863,,4897,2161
5934,100.0,1,0.0,32.0,1873,,4897,2161
5935,101.0,1,0.0,32.0,1883,,4897,2161
5936,102.0,1,0.0,32.0,1893,,4907,2057
5937,103.0,1,0.0,32.0,1903,,4945,1928
5938,104.0,1,0.0,32.0,1913,,4975,1746
5939,105.0,1,0.0,32.0,1923,,4995,1531
5940,106.0,1,0.0,32.0,1933,,5008,1295
5941,107.0,1,0.0,32.0,1943,,5029,1055
5942,108.0,1,0.0,32.0,1953,,5050,826
5943,109.0,1,0.0,32.0,1963,,5065,607
5944,110.0,1,0.0,32.0,1973,,5075,417
5945,111.0,1,0.0,32.0,1983,,5075,282
5946,112.0,1,0.0,32.0,1993,,5081,185
5947,113.0,1,0.0,32.0,2003,,5071,97
5948,114.0,1,0.0,32.0,2013,,5052,39
5949,115.0,1,0.0,32.0,2023,,4993,0
5950,116.0,1,0.0,32.0,2033,,4907,0
5951,117.0,0,0.0,32.0,2194,,4332,3006
5952,118.0,1,0.0,32.0,2204,,4505,2933
5953,119.0,1,0.0,32.0,2214,,4528,2933
5954,120.0,1,0.0,32.0,2224,,4537,2965
5955,121.0,1,0.0,32.0,2234,,4542,2965
5956,122.0,1,0.0,32.0,2244,,4542,2965
5957,123.0,1,0.0,32.0,2254,,4562,2952
5958,124.0,1,0.0,32.0,2264,,4578,2938
5959,125.0,0,0.0,32.0,2474,,5631,2110
5960,126.0,1,0.0,32.0,2484,,5651,2057
5961,127.0,1,0.0,32.0,2494,,5643,2064
5962,128.0,1,0.0,32.0,2504,,5632,2091
5963,129.0,1,0.0,32.0,2514,,5618,1993
5964,130.0,1,0.0,32.0,2524,,5618,1873
5965,131.0,1,0.0,32.0,2534,,5618,1739
5966,132.0,1,0.0,32.0,2544,,5646,1572
5967,133.0,1,0.0,32.0,2554,,5687,1423
5968,134.0,1,0.0,32.0,2564,,5739,1287
5969,135.0,1,0.0,32.0,2574,,5781,1197
5970,136.0,1,0.0,32.0,2584,,5817,1143
5971,137.0,0,0.0,32.0,2804,,5360,2867
5972,138.0,1,0.0,32.0,2814,,5322,2840
5973,139.0,1,0.0,32.0,2824,,5304,2931
5974,140.0,1,0.0,32.0,2834,,5310,2919
5975,141.0,1,0.0,32.0,2844,,5335,2879
5976,142.0,1,0.0,32.0,2854,,5366,2821
5977,143.0,1,0.0,32.0,2864,,5407,2745
5978,144.0,1,0.0,32.0,2874,,5471,2667
5979,145.0,1,0.0,32.0,2884,,5550,2586
5980,146.0,0,0.0,32.0,3055,,5975,1838
5981,147.0,1,0.0,32.0,3065,,5926,1670
5982,148.0,1,0.0,32.0,3075,,5913,1632
5983,149.0,1,0.0,32.0,3085,,5903,1626
5984,150.0,1,0.0,32.0,3095,,5936,1576
5985,151.0,1,0.0,32.0,3105,,6007,1497
5986,152.0,1,0.0,32.0,3115,,6104,1462
5987,153.0,1,0.0,32.0,3125,,6218,1439
5988,154.0,1,0.0,32.0,3135,,6362,1424
5989,155.0,1,0.0,32.0,3145,,6527,1435
5990,156.0,1,0.0,32.0,3155,,6717,1471
5991,157.0,1,0.0,32.0,3165,,6912,1524
5992,158.0,1,0.0,32.0,3175,,7116,1616
5993,159.0,1,0.0,32.0,3185,,7261,1702
5994,160.0,1,0.0,32.0,3195,,7366,1785
5995,161.0,1,0.0,32.0,3205,,7422,1900
5996,162.0,1,0.0,32.0,3215,,7432,1986
5997,163.0,1,0.0,32.0,3225,,7410,2052
5998,164.0,1,0.0,32.0,3235,,7342,2108
5999,165.0,1,0.0,32.0,3245,,7237,2139
6000,166.0,1,0.0,32.0,3255,,7106,2153
6001,167.0,1,0.0,32.0,3265,,6965,2112
6002,168.0,1,0.0,32.0,3275,,6824,2021
6003,169.0,1,0.0,32.0,3285,,6678,1897
6004,170.0,1,0.0,32.0,3295,,6528,1726
6005,171.0,1,0.0,32.0,3305,,6440,1546
6006,172.0,1,0.0,32.0,3315,,6423,1359
6007,173.0,1,0.0,32.0,3325,,6453,1206
6008,174.0,1,0.0,32.0,3335,,6550,1075
6009,175.0,1,0.0,32.0,3345,,6727,958
6010,176.0,1,0.0,32.0,3355,,6957,884
6011,177.0,1,0.0,32.0,3365,,7258,850
6012,178.0,1,0.0,32.0,3375,,7555,844
6013,179.0,1,0.0,32.0,3385,,7849,872
6014,180.0,1,0.0,32.0,3395,,8128,937
6015,181.0,1,0.0,32.0,3405,,8377,1026
6016,182.0,1,0.0,32.0,3415,,8605,1123
0,,0,0.0,32.0,3415,28.0,0,0
0,,0,0.0,32.0,3425,28.0,0,0
0,,0,0.0,32.0,3435,28.0,0,0
0,,0,0.0,32.0,3445,28.0,0,0
0,,0,0.0,32.0,3455,28.0,0,0
0,,0,0.0,32.0,3465,28.0,0,0
0,,0,0.0,32.0,3475,28.0,0,0
0,,0,0.0,32.0,3485,28.0,0,0
0,,0,0.0,32.0,3495,28.0,0,0
0,,0,0.0,32.0,3505,28.0,0,0
0,,0,0.0,32.0,3515,28.0,0,0
0,,0,0.0,32.0,3525,28.0,0,0
0,,0,0.0,32.0,3535,28.0,0,0
0,,0,0.0,32.0,3545,28.0,0,0
0,,0,0.0,32.0,3555,28.0,0,0
0,,0,0.0,32.0,3565,28.0,0,0
0,,0,0.0,32.0,3575,28.0,0,0
0,,0,0.0,32.0,3585,28.0,0,0
0,,0,0.0,32.0,3595,28.0,0,0
0,,0,0.0,32.0,3605,28.0,0,0
0,,0,0.0,32.0,3615,28.0,0,0
0,,0,0.0,32.0,3625,28.0,0,0
0,,0,0.0,32.0,3635,28.0,0,0
0,,0,0.0,32.0,3645,28.0,0,0
0,,0,0.0,32.0,3655,28.0,0,0
0,,0,0.0,32.0,3665,28.0,0,0
0,,0,0.0,32.0,3675,28.0,0,0
0,,0,0.0,32.0,3685,28.0,0,0
0,,0,0.0,32.0,3695,28.0,0,0
0,,0,0.0,32.0,3705,28.0,0,0
0,,0,0.0,32.0,3715,28.0,0,0
0,,0,0.0,32.0,3725,28.0,0,0
0,,0,0.0,32.0,3735,28.0,0,0
0,,0,0.0,32.0,3745,28.0,0,0
0,,0,0.0,32.0,3755,28.0,0,0
0,,0,0.0,32.0,3765,28.0,0,0
0,,0,0.0,32.0,3775,28.0,0,0
0,,0,0.0,32.0,3785,28.0,0,0
0,,0,0.0,32.0,3795,28.0,0,0
0,,0,0.0,32.0,3805,28.0,0,0
0,,0,0.0,32.0,3815,28.0,0,0
0,,0,0.0,32.0,3825,28.0,0,0
0,,0,0.0,32.0,3835,28.0,0,0
0,,0,0.0,32.0,3845,28.0,0,0
0,,0,0.0,32.0,3855,28.0,0,0
0,,0,0.0,32.0,3865,28.0,0,0
0,,0,0.0,32.0,3875,28.0,0,0
0,,0,0.0,32.0,3885,28.0,0,0
0,,0,0.0,32.0,3895,28.0,0,0
0,,0,0.0,32.0,3905,28.0,0,0
0,,0,0.0,32.0,3915,28.0,0,0
0,,0,0.0,32.0,3925,28.0,0,0
0,,0,0.0,32.0,3935,28.0,0,0
0,,0,0.0,32.0,3945,28.0,0,0
0,,0,0.0,32.0,3955,28.0,0,0
0,,0,0.0,32.0,3965,28.0,0,0
0,,0,0.0,32.0,3975,28.0,0,0
0,,0,0.0,32.0,3985,28.0,0,0
0,,0,0.0,32.0,3995,28.0,0,0
0,,0,0.0,32.0,4005,28.0,0,0
0,,0,0.0,32.0,4015,28.0,0,0
0,,0,0.0,32.0,4025,28.0,0,0
6017,0.0,0,0.0,33.0,0,,376,3197
6018,1.0,1,0.0,33.0,10,,324,3275
6019,2.0,1,0.0,33.0,20,,265,3382
6020,3.0,1,0.0,33.0,30,,223,3410
6021,4.0,1,0.0,33.0,40,,192,3410
6022,5.0,1,0.0,33.0,50,,155,3381
6023,6.0,1,0.0,33.0,60,,108,3294
6024,7.0,1,0.0,33.0,70,,54,3164
6025,8.0,1,0.0,33.0,80,,16,3006
6026,9.0,1,0.0,33.0,90,,0,2868
6027,10.0,1,0.0,33.0,100,,0,2746
6028,11.0,1,0.0,33.0,110,,40,2636
6029,12.0,1,0.0,33.0,120,,124,2555
6030,13.0,1,0.0,33.0,130,,237,2502
6031,14.0,1,0.0,33.0,140,,365,2469
6032,15.0,1,0.0,33.0,150,,511,2443
6033,16.0,1,0.0,33.0,160,,668,2420
6034,17.0,1,0.0,33.0,170,,822,2399
6035,18.0,1,0.0,33.0,180,,942,2384
6036,19.0,0,0.0,33.0,311,,1643,3270
6037,20.0,1,0.0,33.0,321,,1725,3253
6038,21.0,1,0.0,33.0,331,,1696,3233
6039,22.0,1,0.0,33.0,341,,1629,3260
6040,23.0,1,0.0,33.0,351,,1577,3214
6041,24.0,1,0.0,33.0,361,,1509,3120
6042,25.0,1,0.0,33.0,371,,1393,3014
6043,26.0,1,0.0,33.0,381,,1249,2888
6044,27.0,1,0.0,33.0,391,,1072,2750
6045,28.0,1,0.0,33.0,401,,922,2592
6046,29.0,1,0.0,33.0,411,,790,2489
6047,30.0,1,0.0,33.0,421,,707,2424
6048,31.0,1,0.0,33.0,431,,681,2410
6049,32.0,1,0.0,33.0,441,,693,2395
6050,33.0,1,0.0,33.0,451,,711,2378
6051,34.0,1,0.0,33.0,461,,732,2373
6052,35.0,1,0.0,33.0,471,,755,2373
6053,36.0,1,0.0,33.0,481,,781,2373
6054,37.0,1,0.0,33.0,491,,810,2373
6055,38.0,1,0.0,33.0,501,,844,2335
6056,39.0,1,0.0,33.0,511,,878,2281
6057,40.0,1,0.0,33.0,521,,912,2186
6058,41.0,1,0.0,33.0,531,,944,2044
6059,42.0,1,0.0,33.0,541,,978,1872
6060,43.0,1,0.0,33.0,551,,1005,1667
6061,44.0,1,0.0,33.0,561,,1027,1458
6062,45.0,1,0.0,33.0,571,,1044,1270
6063,46.0,1,0.0,33.0,581,,1061,1099
6064,47.0,1,0.0,33.0,591,,1078,963
6065,48.0,1,0.0,33.0,601,,1107,887
6066,49.0,1,0.0,33.0,611,,1140,852
6067,50.0,0,0.0,33.0,881,,2160,1700
6068,51.0,1,0.0,33.0,891,,2219,1740
6069,52.0,1,0.0,33.0,901,,2185,1766
6070,53.0,1,0.0,33.0,911,,2122,1795
6071,54.0,1,0.0,33.0,921,,2135,1761
6072,55.0,1,0.0,33.0,931,,2154,1676
6073,56.0,1,0.0,33.0,941,,2170,1558
6074,57.0,1,0.0,33.0,951,,2182,1445
6075,58.0,1,0.0,33.0,961,,2182,1290
6076,59.0,1,0.0,33.0,971,,2182,1107
6077,60.0,1,0.0,33.0,981,,2176,932
6078,61.0,1,0.0,33.0,991,,2185,819
6079,62.0,0,0.0,33.0,1102,,2294,2283
6080,63.0,1,0.0,33.0,1112,,2418,2336
6081,64.0,1,0.0,33.0,1122,,2381,2374
6082,65.0,1,0.0,33.0,1132,,2278,2422
6083,66.0,1,0.0,33.0,1142,,2278,2416
6084,67.0,0,0.0,33.0,1532,,2858,1906
6085,68.0,1,0.0,33.0,1542,,2844,1946
6086,69.0,1,0.0,33.0,1552,,2835,1979
6087,70.0,1,0.0,33.0,1562,,2835,2007
6088,71.0,1,0.0,33.0,1572,,2842,2031
6089,72.0,1,0.0,33.0,1582,,2862,2017
6090,73.0,1,0.0,33.0,1592,,2890,1964
6091,74.0,1,0.0,33.0,1602,,2908,1884
6092,75.0,1,0.0,33.0,1612,,2916,1740
6093,76.0,1,0.0,33.0,1622,,2916,1572
6094,77.0,1,0.0,33.0,1632,,2916,1387
6095,78.0,1,0.0,33.0,1642,,2916,1231
6096,79.0,1,0.0,33.0,1652,,2905,1130
6097,80.0,1,0.0,33.0,1662,,2905,1066
6098,81.0,1,0.0,33.0,1672,,2905,1060
6099,82.0,1,0.0,33.0,1682,,2913,1103
6100,83.0,1,0.0,33.0,1692,,2940,1180
6101,84.0,1,0.0,33.0,1702,,2981,1323
6102,85.0,1,0.0,33.0,1712,,3036,1471
6103,86.0,1,0.0,33.0,1722,,3093,1622
6104,87.0,1,0.0,33.0,1732,,3151,1745
6105,88.0,1,0.0,33.0,1742,,3213,1814
6106,89.0,1,0.0,33.0,1752,,3265,1848
6107,90.0,1,0.0,33.0,1762,,3310,1840
6108,91.0,1,0.0,33.0,1772,,3336,1794
6109,92.0,1,0.0,33.0,1782,,3357,1723
6110,93.0,1,0.0,33.0,1792,,3375,1591
6111,94.0,1,0.0,33.0,1802,,3388,1439
6112,95.0,1,0.0,33.0,1812,,3397,1274
6113,96.0,1,0.0,33.0,1822,,3403,1075
6114,97.0,1,0.0,33.0,1832,,3421,928
6115,98.0,1,0.0,33.0,1842,,3457,815
6116,99.0,1,0.0,33.0,1852,,3506,789
6117,100.0,0,0.0,33.0,2173,,4303,1599
6118,101.0,1,0.0,33.0,2183,,4267,1672
6119,102.0,1,0.0,33.0,2193,,4278,1697
6120,103.0,1,0.0,33.0,2203,,4278,1719
6121,104.0,1,0.0,33.0,2213,,4278,1694
6122,105.0,1,0.0,33.0,2223,,4285,1617
6123,106.0,1,0.0,33.0,2233,,4291,1505
6124,107.0,1,0.0,33.0,2243,,4291,1372
6125,108.0,1,0.0,33.0,2253,,4299,1180
6126,109.0,1,0.0,33.0,2263,,4289,948
6127,110.0,1,0.0,33.0,2273,,4268,700
6128,111.0,1,0.0,33.0,2283,,4225,491
6129,112.0,1,0.0,33.0,2293,,4172,307
6130,113.0,1,0.0,33.0,2304,,4113,165
6131,114.0,1,0.0,33.0,2314,,4052,68
6132,115.0,1,0.0,33.0,2324,,3997,0
6133,116.0,1,0.0,33.0,2334,,3952,9
6134,117.0,1,0.0,33.0,2344,,3919,79
6135,118.0,1,0.0,33.0,2354,,3891,191
6136,119.0,0,0.0,33.0,2464,,4210,2304
6137,120.0,1,0.0,33.0,2474,,4470,2460
6138,121.0,1,0.0,33.0,2484,,4455,2518
6139,122.0,1,0.0,33.0,2494,,4375,2567
6140,123.0,1,0.0,33.0,2504,,4375,2561
6141,124.0,1,0.0,33.0,2514,,4375,2555
6142,125.0,1,0.0,33.0,2524,,4385,2546
6143,126.0,1,0.0,33.0,2534,,4394,2537
6144,127.0,1,0.0,33.0,2544,,4409,2522
6145,128.0,0,0.0,33.0,2864,,5111,1804
6146,129.0,1,0.0,33.0,2874,,5148,1802
6147,130.0,1,0.0,33.0,2884,,5075,1840
6148,131.0,1,0.0,33.0,2894,,5075,1856
6149,132.0,1,0.0,33.0,2904,,5115,1772
6150,133.0,1,0.0,33.0,2914,,5142,1622
6151,134.0,1,0.0,33.0,2924,,5149,1469
6152,135.0,1,0.0,33.0,2934,,5142,1320
6153,136.0,1,0.0,33.0,2944,,5142,1185
6154,137.0,1,0.0,33.0,2954,,5142,1057
6155,138.0,1,0.0,33.0,2964,,5149,978
6156,139.0,0,0.0,33.0,3065,,5219,2048
6157,140.0,1,0.0,33.0,3075,,5308,2169
6158,141.0,1,0.0,33.0,3085,,5283,2320
6159,142.0,1,0.0,33.0,3095,,5269,2371
6160,143.0,1,0.0,33.0,3105,,5269,2356
6161,144.0,1,0.0,33.0,3115,,5269,2356
6162,145.0,1,0.0,33.0,3125,,5277,2347
6163,146.0,1,0.0,33.0,3135,,5288,2332
6164,147.0,0,0.0,33.0,3425,,5552,1483
6165,148.0,1,0.0,33.0,3435,,5456,1535
6166,149.0,1,0.0,33.0,3445,,5417,1544
6167,150.0,1,0.0,33.0,3455,,5431,1531
6168,151.0,1,0.0,33.0,3465,,5480,1486
6169,152.0,1,0.0,33.0,3475,,5581,1461
6170,153.0,1,0.0,33.0,3485,,5759,1449
6171,154.0,1,0.0,33.0,3495,,5987,1463
6172,155.0,1,0.0,33.0,3505,,6223,1497
6173,156.0,1,0.0,33.0,3515,,6486,1544
6174,157.0,1,0.0,33.0,3525,,6766,1605
6175,158.0,1,0.0,33.0,3535,,6982,1672
6176,159.0,1,0.0,33.0,3545,,7123,1742
6177,160.0,1,0.0,33.0,3555,,7214,1810
6178,161.0,1,0.0,33.0,3565,,7262,1874
6179,162.0,1,0.0,33.0,3575,,7262,1926
6180,163.0,1,0.0,33.0,3585,,7225,1972
6181,164.0,1,0.0,33.0,3595,,7136,2019
6182,165.0,1,0.0,33.0,3605,,7004,2046
6183,166.0,1,0.0,33.0,3615,,6842,2059
6184,167.0,1,0.0,33.0,3625,,6672,2028
6185,168.0,1,0.0,33.0,3635,,6504,1971
6186,169.0,1,0.0,33.0,3645,,6337,1896
6187,170.0,1,0.0,33.0,3655,,6213,1802
6188,171.0,1,0.0,33.0,3665,,6118,1673
6189,172.0,1,0.0,33.0,3675,,6072,1521
6190,173.0,1,0.0,33.0,3685,,6072,1369
6191,174.0,1,0.0,33.0,3695,,6092,1210
6192,175.0,1,0.0,33.0,3705,,6157,1037
6193,176.0,1,0.0,33.0,3715,,6277,902
6194,177.0,1,0.0,33.0,3725,,6433,792
6195,178.0,1,0.0,33.0,3735,,6652,747
6196,179.0,1,0.0,33.0,3745,,6911,769
0,,0,0.0,33.0,3745,28.0,0,0
0,,0,0.0,33.0,3755,28.0,0,0
0,,0,0.0,33.0,3765,28.0,0,0
0,,0,0.0,33.0,3775,28.0,0,0
0,,0,0.0,33.0,3785,28.0,0,0
0,,0,0.0,33.0,3795,28.0,0,0
0,,0,0.0,33.0,3805,28.0,0,0
0,,0,0.0,33.0,3815,28.0,0,0
0,,0,0.0,33.0,3825,28.0,0,0
0,,0,0.0,33.0,3835,28.0,0,0
0,,0,0.0,33.0,3845,28.0,0,0
0,,0,0.0,33.0,3855,28.0,0,0
0,,0,0.0,33.0,3865,28.0,0,0
0,,0,0.0,33.0,3875,28.0,0,0
0,,0,0.0,33.0,3885,28.0,0,0
0,,0,0.0,33.0,3895,28.0,0,0
0,,0,0.0,33.0,3905,28.0,0,0
0,,0,0.0,33.0,3915,28.0,0,0
0,,0,0.0,33.0,3925,28.0,0,0
0,,0,0.0,33.0,3935,28.0,0,0
0,,0,0.0,33.0,3945,28.0,0,0
0,,0,0.0,33.0,3955,28.0,0,0
0,,0,0.0,33.0,3965,28.0,0,0
0,,0,0.0,33.0,3975,28.0,0,0
0,,0,0.0,33.0,3985,28.0,0,0
0,,0,0.0,33.0,3995,28.0,0,0
0,,0,0.0,33.0,4005,28.0,0,0
0,,0,0.0,33.0,4015,28.0,0,0
0,,0,0.0,33.0,4025,28.0,0,0
0,,0,0.0,33.0,4035,28.0,0,0
0,,0,0.0,33.0,4045,28.0,0,0
0,,0,0.0,33.0,4055,28.0,0,0
0,,0,0.0,33.0,4065,28.0,0,0
0,,0,0.0,33.0,4075,28.0,0,0
0,,0,0.0,33.0,4085,28.0,0,0
0,,0,0.0,33.0,4095,28.0,0,0
0,,0,0.0,33.0,4105,28.0,0,0
0,,0,0.0,33.0,4115,28.0,0,0
0,,0,0.0,33.0,4125,28.0,0,0
0,,0,0.0,33.0,4135,28.0,0,0
0,,0,0.0,33.0,4145,28.0,0,0
0,,0,0.0,33.0,4155,28.0,0,0
0,,0,0.0,33.0,4165,28.0,0,0
0,,0,0.0,33.0,4175,28.0,0,0
0,,0,0.0,33.0,4185,28.0,0,0
0,,0,0.0,33.0,4195,28.0,0,0
0,,0,0.0,33.0,4205,28.0,0,0
0,,0,0.0,33.0,4215,28.0,0,0
0,,0,0.0,33.0,4225,28.0,0,0
0,,0,0.0,33.0,4235,28.0,0,0
0,,0,0.0,33.0,4245,28.0,0,0
0,,0,0.0,33.0,4255,28.0,0,0
0,,0,0.0,33.0,4265,28.0,0,0
0,,0,0.0,33.0,4275,28.0,0,0
0,,0,0.0,33.0,4285,28.0,0,0
0,,0,0.0,33.0,4295,28.0,0,0
0,,0,0.0,33.0,4305,28.0,0,0
0,,0,0.0,33.0,4315,28.0,0,0
0,,0,0.0,33.0,4325,28.0,0,0
0,,0,0.0,33.0,4335,28.0,0,0
0,,0,0.0,33.0,4345,28.0,0,0
0,,0,0.0,33.0,4355,28.0,0,0
0,,0,0.0,33.0,4365,28.0,0,0
0,,0,0.0,33.0,4375,28.0,0,0
0,,0,0.0,33.0,4385,28.0,0,0
6197,0.0,0,0.0,34.0,0,,388,3384
6198,1.0,1,0.0,34.0,10,,403,3415
6199,2.0,1,0.0,34.0,20,,356,3475
6200,3.0,1,0.0,34.0,30,,313,3492
6201,4.0,1,0.0,34.0,40,,281,3492
6202,5.0,1,0.0,34.0,50,,255,3492
6203,6.0,1,0.0,34.0,60,,211,3462
6204,7.0,1,0.0,34.0,70,,155,3402
6205,8.0,1,0.0,34.0,80,,91,3320
6206,9.0,1,0.0,34.0,90,,41,3205
6207,10.0,1,0.0,34.0,100,,13,3073
6208,11.0,1,0.0,34.0,110,,0,2930
6209,12.0,1,0.0,34.0,120,,26,2809
6210,13.0,1,0.0,34.0,130,,80,2704
6211,14.0,1,0.0,34.0,140,,152,2609
6212,15.0,1,0.0,34.0,150,,239,2544
6213,16.0,1,0.0,34.0,160,,345,2509
6214,17.0,1,0.0,34.0,170,,464,2494
6215,18.0,1,0.0,34.0,180,,584,2481
6216,19.0,1,0.0,34.0,190,,698,2465
6217,20.0,1,0.0,34.0,200,,809,2432
6218,21.0,1,0.0,34.0,210,,901,2388
6219,22.0,0,0.0,34.0,330,,1929,3430
6220,23.0,1,0.0,34.0,340,,1989,3475
6221,24.0,1,0.0,34.0,350,,1918,3492
6222,25.0,1,0.0,34.0,360,,1818,3497
6223,26.0,1,0.0,34.0,370,,1731,3426
6224,27.0,1,0.0,34.0,380,,1611,3328
6225,28.0,1,0.0,34.0,390,,1468,3213
6226,29.0,1,0.0,34.0,400,,1299,3073
6227,30.0,1,0.0,34.0,410,,1135,2955
6228,31.0,1,0.0,34.0,420,,980,2853
6229,32.0,1,0.0,34.0,430,,877,2776
6230,33.0,1,0.0,34.0,440,,809,2723
