,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,1.0,11.0,2463,32.0,0,0
0,,0,1.0,11.0,2473,32.0,0,0
0,,0,1.0,11.0,2483,32.0,0,0
0,,0,1.0,11.0,2493,32.0,0,0
0,,0,1.0,11.0,2503,32.0,0,0
0,,0,1.0,11.0,2513,32.0,0,0
0,,0,1.0,11.0,2523,32.0,0,0
0,,0,1.0,11.0,2533,32.0,0,0
0,,0,1.0,11.0,2543,32.0,0,0
0,,0,1.0,11.0,2553,32.0,0,0
0,,0,1.0,11.0,2563,32.0,0,0
0,,0,1.0,11.0,2573,32.0,0,0
0,,0,1.0,11.0,2583,32.0,0,0
0,,0,1.0,11.0,2593,32.0,0,0
0,,0,1.0,11.0,2603,32.0,0,0
0,,0,1.0,11.0,2613,32.0,0,0
0,,0,1.0,11.0,2623,32.0,0,0
0,,0,1.0,11.0,2633,32.0,0,0
0,,0,1.0,11.0,2643,32.0,0,0
0,,0,1.0,11.0,2653,32.0,0,0
0,,0,1.0,11.0,2663,32.0,0,0
0,,0,1.0,11.0,2673,32.0,0,0
0,,0,1.0,11.0,2683,32.0,0,0
0,,0,1.0,11.0,2693,32.0,0,0
0,,0,1.0,11.0,2703,32.0,0,0
0,,0,1.0,11.0,2713,32.0,0,0
0,,0,1.0,11.0,2723,32.0,0,0
0,,0,1.0,11.0,2733,32.0,0,0
0,,0,1.0,11.0,2743,32.0,0,0
0,,0,1.0,11.0,2753,32.0,0,0
0,,0,1.0,11.0,2763,32.0,0,0
0,,0,1.0,11.0,2773,32.0,0,0
0,,0,1.0,11.0,2783,32.0,0,0
0,,0,1.0,11.0,2793,32.0,0,0
0,,0,1.0,11.0,2803,32.0,0,0
0,,0,1.0,11.0,2813,32.0,0,0
0,,0,1.0,11.0,2823,32.0,0,0
0,,0,1.0,11.0,2833,32.0,0,0
0,,0,1.0,11.0,2843,32.0,0,0
0,,0,1.0,11.0,2853,32.0,0,0
0,,0,1.0,11.0,2863,32.0,0,0
0,,0,1.0,11.0,2873,32.0,0,0
0,,0,1.0,11.0,2883,32.0,0,0
0,,0,1.0,11.0,2893,32.0,0,0
0,,0,1.0,11.0,2903,32.0,0,0
0,,0,1.0,11.0,2913,32.0,0,0
0,,0,1.0,11.0,2923,32.0,0,0
0,,0,1.0,11.0,2933,32.0,0,0
0,,0,1.0,11.0,2943,32.0,0,0
0,,0,1.0,11.0,2953,32.0,0,0
0,,0,1.0,11.0,2963,32.0,0,0
0,,0,1.0,11.0,2973,32.0,0,0
0,,0,1.0,11.0,2983,32.0,0,0
2486,0.0,0,1.0,12.0,0,,2478,4385
2487,1.0,1,1.0,12.0,10,,2563,4514
2488,2.0,1,1.0,12.0,20,,2480,4553
2489,3.0,1,1.0,12.0,30,,2424,4567
2490,4.0,1,1.0,12.0,40,,2298,4548
2491,5.0,1,1.0,12.0,50,,2126,4460
2492,6.0,1,1.0,12.0,60,,1879,4327
2493,7.0,1,1.0,12.0,70,,1636,4143
2494,8.0,1,1.0,12.0,80,,1377,3900
2495,9.0,1,1.0,12.0,90,,1106,3618
2496,10.0,1,1.0,12.0,100,,794,3300
2497,11.0,1,1.0,12.0,110,,502,2925
2498,12.0,1,1.0,12.0,120,,223,2511
2499,13.0,1,1.0,12.0,130,,79,2280
2500,14.0,1,1.0,12.0,140,,79,2128
2501,15.0,1,1.0,12.0,150,,168,2028
2502,16.0,1,1.0,12.0,160,,347,1998
2503,17.0,1,1.0,12.0,170,,576,2014
2504,18.0,1,1.0,12.0,180,,837,2062
2505,19.0,1,1.0,12.0,190,,1070,2062
2506,20.0,1,1.0,12.0,200,,1188,1953
2507,21.0,1,1.0,12.0,210,,1230,1764
2508,22.0,1,1.0,12.0,220,,1160,1463
2509,23.0,1,1.0,12.0,230,,1022,1158
2510,24.0,1,1.0,12.0,240,,839,851
2511,25.0,1,1.0,12.0,250,,619,527
2512,26.0,1,1.0,12.0,260,,396,296
2513,27.0,1,1.0,12.0,270,,171,128
2514,28.0,1,1.0,12.0,280,,67,35
2515,29.0,1,1.0,12.0,290,,16,0
2516,30.0,1,1.0,12.0,300,,0,5
2517,31.0,1,1.0,12.0,310,,63,113
2518,32.0,1,1.0,12.0,320,,240,328
2519,33.0,1,1.0,12.0,330,,494,615
2520,34.0,1,1.0,12.0,340,,833,977
2521,35.0,1,1.0,12.0,350,,1185,1322
2522,36.0,1,1.0,12.0,360,,1546,1657
2523,37.0,1,1.0,12.0,370,,1811,1887
2524,38.0,1,1.0,12.0,380,,1990,1998
2525,39.0,1,1.0,12.0,390,,2112,2030
2526,40.0,1,1.0,12.0,400,,2126,2053
2527,41.0,1,1.0,12.0,410,,2098,2053
2528,42.0,1,1.0,12.0,420,,2042,2014
2529,43.0,1,1.0,12.0,430,,2000,1960
2530,44.0,1,1.0,12.0,440,,1984,1941
2531,45.0,1,1.0,12.0,450,,1984,1934
2532,46.0,1,1.0,12.0,460,,1984,1934
2533,47.0,1,1.0,12.0,470,,1996,1939
2534,48.0,1,1.0,12.0,480,,2011,1939
2535,49.0,1,1.0,12.0,490,,2031,1946
2536,50.0,1,1.0,12.0,500,,2048,1952
2537,51.0,1,1.0,12.0,510,,2053,1952
2538,52.0,1,1.0,12.0,520,,2053,1952
2539,53.0,1,1.0,12.0,530,,2053,1952
2540,54.0,1,1.0,12.0,540,,2053,1952
2541,55.0,1,1.0,12.0,550,,2048,1944
2542,56.0,1,1.0,12.0,560,,2048,1930
2543,57.0,1,1.0,12.0,570,,2037,1900
2544,58.0,1,1.0,12.0,580,,2028,1859
2545,59.0,1,1.0,12.0,590,,2020,1812
2546,60.0,1,1.0,12.0,600,,2015,1763
2547,61.0,1,1.0,12.0,610,,2015,1711
2548,62.0,1,1.0,12.0,620,,2015,1667
2549,63.0,1,1.0,12.0,630,,2030,1630
2550,64.0,1,1.0,12.0,640,,2046,1598
2551,65.0,1,1.0,12.0,650,,2067,1578
2552,66.0,1,1.0,12.0,660,,2093,1567
2553,67.0,1,1.0,12.0,670,,2141,1576
2554,68.0,1,1.0,12.0,680,,2204,1640
2555,69.0,1,1.0,12.0,690,,2297,1740
2556,70.0,1,1.0,12.0,700,,2374,1840
2557,71.0,1,1.0,12.0,710,,2440,1942
2558,72.0,1,1.0,12.0,720,,2470,2027
2559,73.0,1,1.0,12.0,730,,2475,2101
2560,74.0,1,1.0,12.0,740,,2464,2156
2561,75.0,1,1.0,12.0,750,,2456,2184
2562,76.0,1,1.0,12.0,760,,2450,2194
2563,77.0,1,1.0,12.0,770,,2450,2194
2564,78.0,1,1.0,12.0,780,,2450,2185
2565,79.0,1,1.0,12.0,790,,2457,2141
2566,80.0,1,1.0,12.0,800,,2457,2072
2567,81.0,1,1.0,12.0,810,,2457,1979
2568,82.0,1,1.0,12.0,820,,2457,1885
2569,83.0,1,1.0,12.0,830,,2457,1811
2570,84.0,1,1.0,12.0,840,,2481,1751
2571,85.0,1,1.0,12.0,850,,2519,1716
2572,86.0,1,1.0,12.0,860,,2573,1710
2573,87.0,1,1.0,12.0,870,,2626,1723
2574,88.0,1,1.0,12.0,880,,2677,1762
2575,89.0,1,1.0,12.0,890,,2732,1808
2576,90.0,1,1.0,12.0,900,,2790,1859
2577,91.0,1,1.0,12.0,910,,2849,1916
2578,92.0,1,1.0,12.0,920,,2934,1989
2579,93.0,1,1.0,12.0,930,,3021,2073
2580,94.0,1,1.0,12.0,940,,3112,2175
2581,95.0,1,1.0,12.0,950,,3171,2275
2582,96.0,1,1.0,12.0,960,,3208,2374
2583,97.0,1,1.0,12.0,970,,3215,2447
2584,98.0,1,1.0,12.0,980,,3215,2515
2585,99.0,1,1.0,12.0,990,,3209,2558
2586,100.0,1,1.0,12.0,1000,,3203,2585
2587,101.0,1,1.0,12.0,1010,,3203,2585
2588,102.0,1,1.0,12.0,1020,,3203,2591
2589,103.0,1,1.0,12.0,1030,,3203,2591
2590,104.0,1,1.0,12.0,1040,,3208,2577
2591,105.0,1,1.0,12.0,1050,,3200,2559
2592,106.0,1,1.0,12.0,1060,,3182,2516
2593,107.0,1,1.0,12.0,1070,,3125,2459
2594,108.0,1,1.0,12.0,1080,,3058,2371
2595,109.0,1,1.0,12.0,1090,,2984,2270
2596,110.0,1,1.0,12.0,1100,,2925,2160
2597,111.0,1,1.0,12.0,1110,,2903,2089
2598,112.0,1,1.0,12.0,1120,,2903,2044
2599,113.0,1,1.0,12.0,1130,,2940,2017
2600,114.0,1,1.0,12.0,1140,,3006,2017
2601,115.0,1,1.0,12.0,1150,,3092,2038
2602,116.0,1,1.0,12.0,1160,,3171,2068
2603,117.0,1,1.0,12.0,1170,,3210,2081
2604,118.0,1,1.0,12.0,1180,,3223,2070
2605,119.0,1,1.0,12.0,1190,,3208,2044
2606,120.0,1,1.0,12.0,1200,,3154,1984
2607,121.0,1,1.0,12.0,1210,,3074,1909
2608,122.0,1,1.0,12.0,1220,,2979,1823
2609,123.0,1,1.0,12.0,1230,,2876,1731
2610,124.0,1,1.0,12.0,1240,,2767,1641
2611,125.0,1,1.0,12.0,1250,,2693,1592
2612,126.0,1,1.0,12.0,1260,,2668,1569
2613,127.0,1,1.0,12.0,1270,,2676,1577
2614,128.0,1,1.0,12.0,1280,,2728,1639
2615,129.0,1,1.0,12.0,1290,,2841,1737
2616,130.0,0,1.0,12.0,1312,,3185,1990
2617,131.0,1,1.0,12.0,1322,,3475,2244
2618,132.0,1,1.0,12.0,1332,,3560,2320
2619,133.0,1,1.0,12.0,1342,,3594,2370
2620,134.0,1,1.0,12.0,1352,,3594,2396
2621,135.0,1,1.0,12.0,1362,,3561,2417
2622,136.0,1,1.0,12.0,1372,,3523,2436
2623,137.0,1,1.0,12.0,1382,,3482,2457
2624,138.0,1,1.0,12.0,1392,,3459,2474
2625,139.0,1,1.0,12.0,1402,,3441,2488
2626,140.0,1,1.0,12.0,1412,,3436,2496
2627,141.0,1,1.0,12.0,1422,,3429,2496
2628,142.0,1,1.0,12.0,1432,,3421,2488
2629,143.0,1,1.0,12.0,1442,,3374,2421
2630,144.0,1,1.0,12.0,1452,,3330,2315
2631,145.0,1,1.0,12.0,1462,,3287,2220
2632,146.0,1,1.0,12.0,1472,,3274,2146
2633,147.0,1,1.0,12.0,1482,,3283,2086
2634,148.0,1,1.0,12.0,1492,,3307,2062
2635,149.0,1,1.0,12.0,1502,,3346,2062
2636,150.0,1,1.0,12.0,1512,,3402,2086
2637,151.0,1,1.0,12.0,1522,,3469,2137
2638,152.0,1,1.0,12.0,1532,,3528,2196
2639,153.0,1,1.0,12.0,1542,,3567,2260
2640,154.0,1,1.0,12.0,1542,,3593,2320
2641,155.0,1,1.0,12.0,1552,,3609,2378
2642,156.0,1,1.0,12.0,1562,,3619,2433
2643,157.0,1,1.0,12.0,1572,,3624,2467
2644,158.0,1,1.0,12.0,1582,,3624,2488
2645,159.0,1,1.0,12.0,1592,,3624,2488
2646,160.0,1,1.0,12.0,1602,,3624,2468
2647,161.0,1,1.0,12.0,1612,,3624,2429
2648,162.0,1,1.0,12.0,1622,,3618,2348
2649,163.0,1,1.0,12.0,1632,,3604,2286
2650,164.0,1,1.0,12.0,1642,,3617,2236
2651,165.0,1,1.0,12.0,1652,,3635,2215
2652,166.0,1,1.0,12.0,1662,,3685,2228
2653,167.0,1,1.0,12.0,1672,,3755,2265
2654,168.0,1,1.0,12.0,1682,,3808,2312
2655,169.0,1,1.0,12.0,1692,,3849,2360
2656,170.0,1,1.0,12.0,1702,,3883,2410
2657,171.0,1,1.0,12.0,1712,,3902,2454
2658,172.0,1,1.0,12.0,1722,,3917,2495
2659,173.0,1,1.0,12.0,1732,,3929,2532
2660,174.0,1,1.0,12.0,1742,,3929,2547
2661,175.0,1,1.0,12.0,1752,,3929,2547
2662,176.0,1,1.0,12.0,1762,,3929,2538
2663,177.0,1,1.0,12.0,1772,,3905,2497
2664,178.0,1,1.0,12.0,1782,,3872,2436
2665,179.0,1,1.0,12.0,1792,,3831,2376
2666,180.0,1,1.0,12.0,1802,,3815,2325
2667,181.0,1,1.0,12.0,1812,,3815,2281
2668,182.0,1,1.0,12.0,1822,,3815,2258
2669,183.0,1,1.0,12.0,1832,,3821,2252
2670,184.0,1,1.0,12.0,1842,,3830,2258
2671,185.0,1,1.0,12.0,1852,,3841,2286
2672,186.0,1,1.0,12.0,1862,,3855,2330
2673,187.0,1,1.0,12.0,1872,,3874,2385
2674,188.0,1,1.0,12.0,1882,,3899,2448
2675,189.0,1,1.0,12.0,1892,,3941,2524
2676,190.0,1,1.0,12.0,1902,,3993,2610
2677,191.0,1,1.0,12.0,1912,,4046,2701
2678,192.0,1,1.0,12.0,1922,,4076,2745
2679,193.0,1,1.0,12.0,1932,,4091,2757
2680,194.0,1,1.0,12.0,1942,,4081,2738
2681,195.0,1,1.0,12.0,1952,,4072,2687
2682,196.0,1,1.0,12.0,1962,,4039,2614
2683,197.0,1,1.0,12.0,1972,,3989,2533
2684,198.0,1,1.0,12.0,1982,,3956,2462
2685,199.0,1,1.0,12.0,1992,,3949,2398
2686,200.0,1,1.0,12.0,2002,,3958,2352
2687,201.0,1,1.0,12.0,2012,,3994,2333
2688,202.0,1,1.0,12.0,2022,,4064,2333
2689,203.0,1,1.0,12.0,2032,,4157,2354
2690,204.0,1,1.0,12.0,2042,,4225,2384
2691,205.0,1,1.0,12.0,2052,,4287,2418
2692,206.0,1,1.0,12.0,2062,,4344,2466
2693,207.0,1,1.0,12.0,2072,,4409,2524
2694,208.0,1,1.0,12.0,2082,,4484,2590
2695,209.0,1,1.0,12.0,2092,,4566,2657
2696,210.0,1,1.0,12.0,2102,,4595,2718
2697,211.0,1,1.0,12.0,2112,,4595,2769
2698,212.0,1,1.0,12.0,2122,,4582,2818
2699,213.0,1,1.0,12.0,2132,,4548,2867
2700,214.0,1,1.0,12.0,2142,,4508,2898
2701,215.0,1,1.0,12.0,2152,,4464,2904
2702,216.0,1,1.0,12.0,2162,,4424,2894
2703,217.0,1,1.0,12.0,2172,,4381,2851
2704,218.0,1,1.0,12.0,2182,,4331,2760
2705,219.0,1,1.0,12.0,2192,,4278,2637
2706,220.0,1,1.0,12.0,2202,,4242,2536
2707,221.0,1,1.0,12.0,2212,,4225,2457
2708,222.0,1,1.0,12.0,2222,,4225,2392
2709,223.0,1,1.0,12.0,2232,,4244,2365
2710,224.0,1,1.0,12.0,2242,,4286,2370
2711,225.0,1,1.0,12.0,2252,,4341,2397
2712,226.0,1,1.0,12.0,2262,,4403,2454
2713,227.0,1,1.0,12.0,2272,,4457,2514
2714,228.0,1,1.0,12.0,2282,,4490,2576
2715,229.0,1,1.0,12.0,2292,,4512,2637
2716,230.0,1,1.0,12.0,2302,,4512,2696
2717,231.0,1,1.0,12.0,2312,,4505,2719
2718,232.0,1,1.0,12.0,2322,,4490,2719
2719,233.0,1,1.0,12.0,2332,,4419,2652
2720,234.0,1,1.0,12.0,2333,,4402,2596
2721,235.0,1,1.0,12.0,2343,,4420,2549
2722,236.0,1,1.0,12.0,2353,,4476,2513
2723,237.0,1,1.0,12.0,2363,,4586,2502
2724,238.0,1,1.0,12.0,2373,,4731,2507
2725,239.0,1,1.0,12.0,2383,,4922,2543
2726,240.0,1,1.0,12.0,2393,,5080,2578
2727,241.0,1,1.0,12.0,2403,,5215,2613
2728,242.0,1,1.0,12.0,2413,,5248,2607
2729,243.0,1,1.0,12.0,2423,,5230,2572
2730,244.0,1,1.0,12.0,2433,,5178,2526
0,,0,1.0,12.0,2433,32.0,0,0
0,,0,1.0,12.0,2443,32.0,0,0
0,,0,1.0,12.0,2453,32.0,0,0
0,,0,1.0,12.0,2463,32.0,0,0
0,,0,1.0,12.0,2473,32.0,0,0
0,,0,1.0,12.0,2483,32.0,0,0
0,,0,1.0,12.0,2493,32.0,0,0
0,,0,1.0,12.0,2503,32.0,0,0
0,,0,1.0,12.0,2513,32.0,0,0
0,,0,1.0,12.0,2523,32.0,0,0
0,,0,1.0,12.0,2533,32.0,0,0
0,,0,1.0,12.0,2543,32.0,0,0
0,,0,1.0,12.0,2553,32.0,0,0
0,,0,1.0,12.0,2563,32.0,0,0
0,,0,1.0,12.0,2573,32.0,0,0
0,,0,1.0,12.0,2583,32.0,0,0
0,,0,1.0,12.0,2593,32.0,0,0
0,,0,1.0,12.0,2603,32.0,0,0
0,,0,1.0,12.0,2613,32.0,0,0
0,,0,1.0,12.0,2623,32.0,0,0
0,,0,1.0,12.0,2633,32.0,0,0
0,,0,1.0,12.0,2643,32.0,0,0
0,,0,1.0,12.0,2653,32.0,0,0
0,,0,1.0,12.0,2663,32.0,0,0
0,,0,1.0,12.0,2673,32.0,0,0
0,,0,1.0,12.0,2683,32.0,0,0
0,,0,1.0,12.0,2693,32.0,0,0
0,,0,1.0,12.0,2703,32.0,0,0
0,,0,1.0,12.0,2713,32.0,0,0
0,,0,1.0,12.0,2723,32.0,0,0
0,,0,1.0,12.0,2733,32.0,0,0
0,,0,1.0,12.0,2743,32.0,0,0
0,,0,1.0,12.0,2753,32.0,0,0
0,,0,1.0,12.0,2763,32.0,0,0
0,,0,1.0,12.0,2773,32.0,0,0
0,,0,1.0,12.0,2783,32.0,0,0
0,,0,1.0,12.0,2793,32.0,0,0
0,,0,1.0,12.0,2803,32.0,0,0
0,,0,1.0,12.0,2813,32.0,0,0
0,,0,1.0,12.0,2823,32.0,0,0
0,,0,1.0,12.0,2833,32.0,0,0
0,,0,1.0,12.0,2843,32.0,0,0
0,,0,1.0,12.0,2853,32.0,0,0
0,,0,1.0,12.0,2863,32.0,0,0
0,,0,1.0,12.0,2873,32.0,0,0
0,,0,1.0,12.0,2883,32.0,0,0
0,,0,1.0,12.0,2893,32.0,0,0
0,,0,1.0,12.0,2903,32.0,0,0
0,,0,1.0,12.0,2913,32.0,0,0
0,,0,1.0,12.0,2923,32.0,0,0
0,,0,1.0,12.0,2933,32.0,0,0
0,,0,1.0,12.0,2943,32.0,0,0
0,,0,1.0,12.0,2953,32.0,0,0
0,,0,1.0,12.0,2963,32.0,0,0
0,,0,1.0,12.0,2973,32.0,0,0
0,,0,1.0,12.0,2983,32.0,0,0
2731,0.0,0,1.0,13.0,0,,2160,4172
2732,1.0,1,1.0,13.0,10,,2272,4259
2733,2.0,1,1.0,13.0,20,,2258,4316
2734,3.0,1,1.0,13.0,30,,2210,4323
2735,4.0,1,1.0,13.0,40,,2139,4281
2736,5.0,1,1.0,13.0,50,,1986,4207
2737,6.0,1,1.0,13.0,60,,1791,4075
2738,7.0,1,1.0,13.0,70,,1568,3878
2739,8.0,1,1.0,13.0,80,,1318,3637
2740,9.0,1,1.0,13.0,90,,1037,3321
2741,10.0,1,1.0,13.0,100,,734,2927
2742,11.0,1,1.0,13.0,110,,420,2480
2743,12.0,1,1.0,13.0,120,,208,2132
2744,13.0,1,1.0,13.0,130,,64,1933
2745,14.0,1,1.0,13.0,140,,93,1834
2746,15.0,1,1.0,13.0,150,,215,1765
2747,16.0,1,1.0,13.0,160,,398,1772
2748,17.0,1,1.0,13.0,170,,607,1830
2749,18.0,1,1.0,13.0,180,,823,1885
2750,19.0,1,1.0,13.0,190,,1043,1885
2751,20.0,1,1.0,13.0,200,,1167,1856
2752,21.0,1,1.0,13.0,210,,1184,1697
2753,22.0,1,1.0,13.0,220,,1130,1484
2754,23.0,1,1.0,13.0,230,,991,1234
2755,24.0,1,1.0,13.0,240,,810,945
2756,25.0,1,1.0,13.0,250,,600,653
2757,26.0,1,1.0,13.0,260,,396,425
2758,27.0,1,1.0,13.0,270,,213,242
2759,28.0,1,1.0,13.0,280,,45,68
2760,29.0,1,1.0,13.0,290,,0,0
2761,30.0,1,1.0,13.0,300,,19,0
2762,31.0,1,1.0,13.0,310,,81,65
2763,32.0,1,1.0,13.0,320,,219,240
2764,33.0,1,1.0,13.0,330,,434,490
2765,34.0,1,1.0,13.0,340,,701,790
2766,35.0,1,1.0,13.0,350,,995,1090
2767,36.0,1,1.0,13.0,360,,1226,1390
2768,37.0,1,1.0,13.0,370,,1415,1634
2769,38.0,1,1.0,13.0,380,,1575,1876
2770,39.0,1,1.0,13.0,390,,1713,2051
2771,40.0,1,1.0,13.0,400,,1836,2183
2772,41.0,1,1.0,13.0,410,,1923,2320
2773,42.0,1,1.0,13.0,420,,1968,2378
2774,43.0,1,1.0,13.0,430,,1986,2383
2775,44.0,1,1.0,13.0,440,,1997,2383
2776,45.0,1,1.0,13.0,450,,2005,2357
2777,46.0,1,1.0,13.0,460,,2010,2321
2778,47.0,1,1.0,13.0,470,,2016,2249
2779,48.0,1,1.0,13.0,480,,2010,2147
2780,49.0,1,1.0,13.0,490,,1996,2024
2781,50.0,1,1.0,13.0,500,,1991,1914
2782,51.0,1,1.0,13.0,510,,2002,1832
2783,52.0,1,1.0,13.0,520,,2024,1768
2784,53.0,1,1.0,13.0,530,,2056,1742
2785,54.0,1,1.0,13.0,540,,2109,1762
2786,55.0,1,1.0,13.0,550,,2177,1812
2787,56.0,1,1.0,13.0,560,,2250,1889
2788,57.0,1,1.0,13.0,570,,2301,1968
2789,58.0,1,1.0,13.0,580,,2336,2048
2790,59.0,1,1.0,13.0,590,,2361,2106
2791,60.0,1,1.0,13.0,600,,2386,2215
2792,61.0,1,1.0,13.0,610,,2411,2359
2793,62.0,1,1.0,13.0,620,,2420,2402
2794,63.0,1,1.0,13.0,630,,2420,2402
2795,64.0,1,1.0,13.0,640,,2411,2385
2796,65.0,1,1.0,13.0,650,,2411,2357
2797,66.0,1,1.0,13.0,660,,2380,2274
2798,67.0,1,1.0,13.0,670,,2338,2154
2799,68.0,1,1.0,13.0,680,,2324,2080
2800,69.0,1,1.0,13.0,690,,2332,2030
2801,70.0,1,1.0,13.0,700,,2354,1997
2802,71.0,1,1.0,13.0,710,,2411,1997
2803,72.0,1,1.0,13.0,720,,2503,2028
2804,73.0,1,1.0,13.0,730,,2617,2088
2805,74.0,1,1.0,13.0,740,,2717,2142
2806,75.0,1,1.0,13.0,750,,2810,2197
2807,76.0,1,1.0,13.0,751,,2898,2256
2808,77.0,1,1.0,13.0,761,,2996,2336
2809,78.0,1,1.0,13.0,771,,3064,2428
2810,79.0,1,1.0,13.0,781,,3111,2506
2811,80.0,1,1.0,13.0,791,,3130,2563
2812,81.0,1,1.0,13.0,801,,3125,2605
2813,82.0,1,1.0,13.0,811,,3105,2624
2814,83.0,1,1.0,13.0,821,,3074,2638
2815,84.0,1,1.0,13.0,831,,3025,2619
2816,85.0,1,1.0,13.0,841,,2963,2579
2817,86.0,1,1.0,13.0,851,,2898,2504
2818,87.0,1,1.0,13.0,861,,2841,2428
2819,88.0,1,1.0,13.0,871,,2829,2361
2820,89.0,1,1.0,13.0,881,,2843,2301
2821,90.0,1,1.0,13.0,891,,2894,2276
2822,91.0,1,1.0,13.0,901,,2974,2276
2823,92.0,1,1.0,13.0,911,,3072,2293
2824,93.0,1,1.0,13.0,921,,3151,2303
2825,94.0,1,1.0,13.0,931,,3210,2309
2826,95.0,1,1.0,13.0,941,,3256,2294
2827,96.0,1,1.0,13.0,951,,3274,2268
2828,97.0,1,1.0,13.0,961,,3274,2229
2829,98.0,1,1.0,13.0,971,,3259,2186
2830,99.0,1,1.0,13.0,981,,3218,2135
2831,100.0,1,1.0,13.0,991,,3158,2082
2832,101.0,1,1.0,13.0,1001,,3085,2031
2833,102.0,1,1.0,13.0,1011,,2998,1982
2834,103.0,1,1.0,13.0,1021,,2921,1940
2835,104.0,1,1.0,13.0,1031,,2850,1925
2836,105.0,1,1.0,13.0,1041,,2850,1925
2837,106.0,1,1.0,13.0,1051,,2895,1953
2838,107.0,1,1.0,13.0,1061,,2978,2038
2839,108.0,0,1.0,13.0,1092,,3263,2304
2840,109.0,1,1.0,13.0,1102,,3536,2550
2841,110.0,1,1.0,13.0,1112,,3639,2637
2842,111.0,1,1.0,13.0,1122,,3690,2693
2843,112.0,1,1.0,13.0,1132,,3705,2730
2844,113.0,1,1.0,13.0,1142,,3697,2754
2845,114.0,1,1.0,13.0,1152,,3681,2776
2846,115.0,1,1.0,13.0,1162,,3655,2796
2847,116.0,1,1.0,13.0,1172,,3621,2809
2848,117.0,1,1.0,13.0,1182,,3564,2794
2849,118.0,1,1.0,13.0,1192,,3492,2762
2850,119.0,1,1.0,13.0,1202,,3411,2706
2851,120.0,1,1.0,13.0,1212,,3338,2629
2852,121.0,1,1.0,13.0,1222,,3311,2539
2853,122.0,1,1.0,13.0,1232,,3311,2459
2854,123.0,1,1.0,13.0,1242,,3344,2403
2855,124.0,1,1.0,13.0,1252,,3398,2364
2856,125.0,1,1.0,13.0,1262,,3468,2355
2857,126.0,1,1.0,13.0,1272,,3547,2379
2858,127.0,1,1.0,13.0,1282,,3627,2424
2859,128.0,1,1.0,13.0,1292,,3693,2484
2860,129.0,1,1.0,13.0,1302,,3749,2546
2861,130.0,1,1.0,13.0,1312,,3776,2610
2862,131.0,1,1.0,13.0,1322,,3793,2673
2863,132.0,1,1.0,13.0,1332,,3804,2735
2864,133.0,1,1.0,13.0,1342,,3810,2792
2865,134.0,1,1.0,13.0,1352,,3810,2808
2866,135.0,1,1.0,13.0,1362,,3795,2800
2867,136.0,1,1.0,13.0,1372,,3795,2786
2868,137.0,1,1.0,13.0,1382,,3771,2725
2869,138.0,1,1.0,13.0,1392,,3737,2632
2870,139.0,1,1.0,13.0,1402,,3737,2559
2871,140.0,1,1.0,13.0,1412,,3747,2497
2872,141.0,1,1.0,13.0,1422,,3773,2443
2873,142.0,1,1.0,13.0,1432,,3820,2419
2874,143.0,1,1.0,13.0,1442,,3870,2424
2875,144.0,1,1.0,13.0,1452,,3922,2449
2876,145.0,1,1.0,13.0,1462,,3972,2489
2877,146.0,1,1.0,13.0,1472,,4007,2533
2878,147.0,1,1.0,13.0,1482,,4034,2579
2879,148.0,1,1.0,13.0,1492,,4057,2634
2880,149.0,1,1.0,13.0,1502,,4080,2697
2881,150.0,1,1.0,13.0,1512,,4104,2766
2882,151.0,1,1.0,13.0,1522,,4131,2836
2883,152.0,1,1.0,13.0,1532,,4140,2858
2884,153.0,1,1.0,13.0,1542,,4140,2848
2885,154.0,1,1.0,13.0,1552,,4132,2826
2886,155.0,1,1.0,13.0,1562,,4103,2755
2887,156.0,1,1.0,13.0,1572,,4057,2651
2888,157.0,1,1.0,13.0,1582,,4014,2571
2889,158.0,1,1.0,13.0,1592,,4001,2515
2890,159.0,1,1.0,13.0,1602,,4008,2476
2891,160.0,1,1.0,13.0,1612,,4039,2464
2892,161.0,1,1.0,13.0,1622,,4067,2477
2893,162.0,1,1.0,13.0,1632,,4092,2507
2894,163.0,1,1.0,13.0,1642,,4122,2556
2895,164.0,1,1.0,13.0,1652,,4146,2609
2896,165.0,1,1.0,13.0,1662,,4166,2666
2897,166.0,1,1.0,13.0,1672,,4184,2725
2898,167.0,1,1.0,13.0,1682,,4217,2791
2899,168.0,1,1.0,13.0,1692,,4253,2863
2900,169.0,1,1.0,13.0,1702,,4293,2909
2901,170.0,1,1.0,13.0,1712,,4317,2909
2902,171.0,1,1.0,13.0,1722,,4331,2890
2903,172.0,1,1.0,13.0,1732,,4346,2855
2904,173.0,1,1.0,13.0,1742,,4352,2800
2905,174.0,1,1.0,13.0,1752,,4352,2732
2906,175.0,1,1.0,13.0,1762,,4347,2667
2907,176.0,1,1.0,13.0,1772,,4376,2618
2908,177.0,1,1.0,13.0,1782,,4428,2580
2909,178.0,1,1.0,13.0,1792,,4539,2580
2910,179.0,1,1.0,13.0,1802,,4660,2604
2911,180.0,1,1.0,13.0,1812,,4787,2648
2912,181.0,1,1.0,13.0,1822,,4862,2684
2913,182.0,1,1.0,13.0,1832,,4919,2719
2914,183.0,1,1.0,13.0,1842,,4964,2778
2915,184.0,1,1.0,13.0,1852,,5015,2852
