,button,genuine,signature,time,x,y
85,1,1.0,1.0,29209784,7550,2142
86,1,1.0,1.0,29209794,7566,2191
87,1,1.0,1.0,29209804,7566,2216
88,1,1.0,1.0,29209814,7531,2225
89,1,1.0,1.0,29209824,7471,2206
90,1,1.0,1.0,29209834,7394,2143
91,1,1.0,1.0,29209844,7326,2050
92,1,1.0,1.0,29209854,7293,1972
93,1,1.0,1.0,29209864,7282,1919
94,1,1.0,1.0,29209874,7288,1882
95,1,1.0,1.0,29209884,7314,1868
96,1,1.0,1.0,29209894,7352,1868
97,1,1.0,1.0,29209904,7414,1888
98,1,1.0,1.0,29209914,7476,1943
99,1,1.0,1.0,29209924,7537,2009
100,1,1.0,1.0,29209934,7572,2083
101,1,1.0,1.0,29209944,7592,2113
102,1,1.0,1.0,29209954,7592,2119
103,1,1.0,1.0,29209964,7592,2108
104,1,1.0,1.0,29209974,7597,2080
105,1,1.0,1.0,29209984,7609,2026
106,1,1.0,1.0,29209994,7626,1955
107,1,1.0,1.0,29210004,7679,1928
108,1,1.0,1.0,29210014,7757,1959
109,1,1.0,1.0,29210024,7898,2030
110,1,1.0,1.0,29210034,8018,2135
111,1,1.0,1.0,29210044,8125,2246
112,1,1.0,1.0,29210054,8209,2361
113,1,1.0,1.0,29210064,8248,2462
114,1,1.0,1.0,29210074,8256,2515
115,1,1.0,1.0,29210084,8226,2535
116,1,1.0,1.0,29210094,8174,2509
117,1,1.0,1.0,29210104,8106,2435
118,1,1.0,1.0,29210114,8048,2330
119,1,1.0,1.0,29210124,8015,2216
120,1,1.0,1.0,29210134,7999,2144
121,1,1.0,1.0,29210144,8012,2101
122,1,1.0,1.0,29210154,8028,2085
123,1,1.0,1.0,29210164,8069,2100
124,1,1.0,1.0,29210174,8126,2135
125,1,1.0,1.0,29210184,8185,2201
126,1,1.0,1.0,29210194,8228,2271
127,1,1.0,1.0,29210204,8261,2345
128,1,1.0,1.0,29210214,8266,2385
129,1,1.0,1.0,29210224,8266,2390
130,1,1.0,1.0,29210234,8256,2371
131,1,1.0,1.0,29210244,8224,2266
132,1,1.0,1.0,29210254,8189,2095
133,1,1.0,1.0,29210264,8152,1881
134,1,1.0,1.0,29210274,8122,1604
135,1,1.0,1.0,29210284,8113,1308
136,1,1.0,1.0,29210294,8113,999
137,1,1.0,1.0,29210304,8149,761
138,1,1.0,1.0,29210314,8159,622
139,1,1.0,1.0,29210324,8154,548
140,1,1.0,1.0,29210334,8154,536
141,1,1.0,1.0,29210344,8136,536
142,1,1.0,1.0,29210354,8112,541
143,1,1.0,1.0,29210364,8038,578
144,1,1.0,1.0,29210374,7962,652
145,1,1.0,1.0,29210384,7885,751
146,1,1.0,1.0,29210394,7841,881
147,1,1.0,1.0,29210404,7841,1008
148,1,1.0,1.0,29210414,7864,1133
149,1,1.0,1.0,29210424,7929,1288
150,1,1.0,1.0,29210434,8057,1470
151,1,1.0,1.0,29210444,8226,1670
152,1,1.0,1.0,29210454,8468,1889
153,1,1.0,1.0,29210464,8711,2136
154,1,1.0,1.0,29210474,8956,2401
155,1,1.0,1.0,29210484,9101,2598
156,1,1.0,1.0,29210494,9178,2731
157,1,1.0,1.0,29210504,9189,2822
158,1,1.0,1.0,29210514,9173,2858
159,1,1.0,1.0,29210524,9138,2872
160,1,1.0,1.0,29210534,9094,2872
161,1,1.0,1.0,29210544,9032,2798
162,1,1.0,1.0,29210554,8959,2668
163,1,1.0,1.0,29210564,8895,2499
164,1,1.0,1.0,29210574,8890,2371
165,1,1.0,1.0,29210584,8923,2283
166,1,1.0,1.0,29210594,8975,2221
167,1,1.0,1.0,29210604,9113,2212
168,1,1.0,1.0,29210614,9307,2283
169,1,1.0,1.0,29210624,9583,2407
170,1,1.0,1.0,29210634,9876,2544
171,1,1.0,1.0,29210644,10181,2654
0,0,1.0,2.0,29219508,6238,1921
1,1,1.0,2.0,29219518,6121,1881
2,1,1.0,2.0,29219528,6061,1858
3,1,1.0,2.0,29219538,6027,1853
4,1,1.0,2.0,29219548,6010,1847
5,1,1.0,2.0,29219558,6010,1847
6,1,1.0,2.0,29219568,6022,1847
7,1,1.0,2.0,29219578,6022,1847
8,1,1.0,2.0,29219588,6070,1869
9,1,1.0,2.0,29219598,6154,1897
10,1,1.0,2.0,29219608,6256,1949
11,1,1.0,2.0,29219618,6348,2000
12,1,1.0,2.0,29219628,6434,2051
13,1,1.0,2.0,29219638,6514,2102
14,1,1.0,2.0,29219648,6579,2146
15,1,1.0,2.0,29219658,6635,2181
16,1,1.0,2.0,29219668,6664,2186
17,1,1.0,2.0,29219678,6683,2173
18,1,1.0,2.0,29219688,6694,2135
19,1,1.0,2.0,29219698,6694,2021
20,1,1.0,2.0,29219708,6657,1857
21,1,1.0,2.0,29219718,6605,1673
22,1,1.0,2.0,29219728,6543,1497
23,1,1.0,2.0,29219738,6494,1327
24,1,1.0,2.0,29219748,6453,1157
25,1,1.0,2.0,29219758,6326,1033
26,1,1.0,2.0,29219768,6251,941
27,1,1.0,2.0,29219778,6210,877
28,1,1.0,2.0,29219788,6180,842
29,1,1.0,2.0,29219798,6168,826
30,1,1.0,2.0,29219809,6168,815
31,1,1.0,2.0,29219819,6168,815
32,1,1.0,2.0,29219829,6244,790
33,1,1.0,2.0,29219839,6332,790
34,1,1.0,2.0,29219849,6465,843
35,1,1.0,2.0,29219859,6602,927
36,1,1.0,2.0,29219869,6749,1047
37,1,1.0,2.0,29219879,6901,1179
38,1,1.0,2.0,29219889,7019,1318
39,1,1.0,2.0,29219899,7107,1405
40,1,1.0,2.0,29219909,7175,1452
41,1,1.0,2.0,29219919,7196,1473
42,1,1.0,2.0,29219929,7196,1466
43,1,1.0,2.0,29219939,7196,1458
44,1,1.0,2.0,29219949,7173,1391
45,1,1.0,2.0,29219959,7140,1286
46,1,1.0,2.0,29219969,7099,1144
47,1,1.0,2.0,29219979,7060,1032
48,1,1.0,2.0,29219989,7025,940
49,1,1.0,2.0,29219999,7000,880
50,1,1.0,2.0,29220009,6995,851
51,1,1.0,2.0,29220019,7001,842
52,1,1.0,2.0,29220029,7001,842
53,1,1.0,2.0,29220039,7012,876
54,1,1.0,2.0,29220049,7058,925
55,1,1.0,2.0,29220059,7128,1068
56,1,1.0,2.0,29220069,7189,1201
57,1,1.0,2.0,29220079,7227,1328
58,1,1.0,2.0,29220089,7250,1352
59,1,1.0,2.0,29220099,7250,1352
60,1,1.0,2.0,29220109,7250,1346
61,1,1.0,2.0,29220119,7261,1331
62,1,1.0,2.0,29220129,7278,1268
63,1,1.0,2.0,29220139,7293,1173
64,1,1.0,2.0,29220149,7300,1092
65,1,1.0,2.0,29220159,7300,1039
66,1,1.0,2.0,29220169,7310,1004
67,1,1.0,2.0,29220179,7310,982
68,1,1.0,2.0,29220189,7310,976
69,1,1.0,2.0,29220199,7310,982
70,1,1.0,2.0,29220209,7321,988
71,1,1.0,2.0,29220219,7331,1058
72,1,1.0,2.0,29220229,7399,1170
73,1,1.0,2.0,29220239,7467,1318
74,1,1.0,2.0,29220249,7531,1402
75,1,1.0,2.0,29220259,7566,1444
76,1,1.0,2.0,29220269,7583,1438
77,1,1.0,2.0,29220279,7612,1409
78,1,1.0,2.0,29220289,7631,1365
79,1,1.0,2.0,29220299,7642,1292
80,1,1.0,2.0,29220309,7642,1211
81,1,1.0,2.0,29220319,7642,1124
82,1,1.0,2.0,29220329,7657,1082
83,1,1.0,2.0,29220339,7667,1065
84,1,1.0,2.0,29220349,7706,1065
85,1,1.0,2.0,29220359,7766,1108
86,1,1.0,2.0,29220369,7877,1209
87,1,1.0,2.0,29220379,7991,1349
88,1,1.0,2.0,29220389,8085,1485
89,1,1.0,2.0,29220399,8165,1582
90,1,1.0,2.0,29220409,8201,1652
91,1,1.0,2.0,29220419,8209,1663
92,1,1.0,2.0,29220429,8197,1657
93,1,1.0,2.0,29220439,8142,1640
94,1,1.0,2.0,29220449,8065,1565
95,1,1.0,2.0,29220459,7973,1487
96,1,1.0,2.0,29220469,7902,1406
97,1,1.0,2.0,29220479,7866,1324
98,1,1.0,2.0,29220489,7853,1278
99,1,1.0,2.0,29220499,7858,1258
100,1,1.0,2.0,29220509,7902,1258
101,1,1.0,2.0,29220519,7972,1289
102,1,1.0,2.0,29220529,8057,1354
103,1,1.0,2.0,29220539,8132,1440
104,1,1.0,2.0,29220549,8201,1513
105,1,1.0,2.0,29220559,8241,1553
106,1,1.0,2.0,29220569,8251,1572
107,1,1.0,2.0,29220579,8241,1567
108,1,1.0,2.0,29220589,8241,1561
109,1,1.0,2.0,29220599,8228,1513
110,1,1.0,2.0,29220609,8212,1436
111,1,1.0,2.0,29220619,8227,1384
112,1,1.0,2.0,29220629,8243,1354
113,1,1.0,2.0,29220639,8292,1339
114,1,1.0,2.0,29220649,8361,1367
115,1,1.0,2.0,29220659,8453,1424
116,1,1.0,2.0,29220669,8550,1501
117,1,1.0,2.0,29220679,8619,1573
118,1,1.0,2.0,29220689,8667,1644
119,1,1.0,2.0,29220699,8690,1709
120,1,1.0,2.0,29220709,8699,1772
121,1,1.0,2.0,29220719,8699,1829
122,1,1.0,2.0,29220729,8679,1880
123,1,1.0,2.0,29220739,8661,1923
124,1,1.0,2.0,29220749,8649,1935
125,1,1.0,2.0,29220759,8649,1927
126,1,1.0,2.0,29220769,8633,1919
127,1,1.0,2.0,29220779,8614,1874
128,1,1.0,2.0,29220789,8598,1805
129,1,1.0,2.0,29220799,8580,1729
130,1,1.0,2.0,29220809,8561,1666
131,1,1.0,2.0,29220819,8561,1613
132,1,1.0,2.0,29220829,8561,1589
133,1,1.0,2.0,29220839,8572,1575
134,1,1.0,2.0,29220849,8596,1567
135,1,1.0,2.0,29220859,8630,1580
136,1,1.0,2.0,29220869,8670,1627
137,1,1.0,2.0,29220879,8711,1698
138,1,1.0,2.0,29220889,8747,1780
139,1,1.0,2.0,29220899,8759,1814
140,1,1.0,2.0,29220909,8759,1814
141,1,1.0,2.0,29220919,8754,1809
142,1,1.0,2.0,29220929,8744,1739
143,1,1.0,2.0,29220939,8729,1627
144,1,1.0,2.0,29220949,8715,1503
145,1,1.0,2.0,29220959,8691,1376
146,1,1.0,2.0,29220969,8661,1195
147,1,1.0,2.0,29220979,8624,980
148,1,1.0,2.0,29220989,8585,773
149,1,1.0,2.0,29220999,8545,610
150,1,1.0,2.0,29221009,8532,477
151,1,1.0,2.0,29221019,8484,408
152,1,1.0,2.0,29221029,8440,365
153,1,1.0,2.0,29221039,8410,340
154,1,1.0,2.0,29221049,8404,340
155,1,1.0,2.0,29221059,8398,345
156,1,1.0,2.0,29221069,8382,362
157,1,1.0,2.0,29221079,8359,453
158,1,1.0,2.0,29221089,8402,589
159,1,1.0,2.0,29221099,8451,755
160,1,1.0,2.0,29221109,8508,887
161,1,1.0,2.0,29221119,8566,997
162,1,1.0,2.0,29221129,8623,1093
163,1,1.0,2.0,29221139,8711,1217
164,1,1.0,2.0,29221149,8817,1345
165,1,1.0,2.0,29221159,8960,1476
166,1,1.0,2.0,29221169,9079,1606
167,1,1.0,2.0,29221179,9182,1748
168,1,1.0,2.0,29221189,9247,1899
169,1,1.0,2.0,29221199,9269,2037
170,1,1.0,2.0,29221209,9262,2101
171,1,1.0,2.0,29221219,9228,2115
172,1,1.0,2.0,29221229,9182,2168
173,1,1.0,2.0,29221239,9129,2150
174,1,1.0,2.0,29221249,9067,2086
175,1,1.0,2.0,29221259,9012,2020
176,1,1.0,2.0,29221269,8968,1939
177,1,1.0,2.0,29221279,8952,1847
178,1,1.0,2.0,29221289,8952,1773
179,1,1.0,2.0,29221299,8974,1714
180,1,1.0,2.0,29221309,9040,1666
181,1,1.0,2.0,29221319,9135,1635
182,1,1.0,2.0,29221329,9278,1640
183,1,1.0,2.0,29221339,9468,1670
184,1,1.0,2.0,29221349,9689,1736
185,1,1.0,2.0,29221351,9888,1817
186,1,1.0,2.0,29221361,10036,1907
187,1,1.0,2.0,29221371,10150,1972
0,0,1.0,3.0,29228161,6789,3842
1,1,1.0,3.0,29228171,6750,3799
2,1,1.0,3.0,29228181,6707,3792
3,1,1.0,3.0,29228191,6689,3799
4,1,1.0,3.0,29228201,6674,3799
5,1,1.0,3.0,29228211,6661,3799
6,1,1.0,3.0,29228221,6661,3807
7,1,1.0,3.0,29228231,6655,3807
8,1,1.0,3.0,29228241,6655,3807
9,1,1.0,3.0,29228251,6655,3807
10,1,1.0,3.0,29228261,6655,3807
11,1,1.0,3.0,29228271,6655,3807
12,1,1.0,3.0,29228281,6655,3807
13,1,1.0,3.0,29228291,6655,3807
14,1,1.0,3.0,29228301,6655,3807
15,1,1.0,3.0,29228311,6655,3807
16,1,1.0,3.0,29228321,6655,3807
17,1,1.0,3.0,29228331,6655,3807
18,1,1.0,3.0,29228341,6655,3807
19,1,1.0,3.0,29228351,6655,3807
20,1,1.0,3.0,29228361,6655,3807
21,1,1.0,3.0,29228371,6655,3807
22,1,1.0,3.0,29228381,6655,3807
23,1,1.0,3.0,29228391,6655,3807
24,1,1.0,3.0,29228401,6655,3807
25,1,1.0,3.0,29228411,6655,3807
26,1,1.0,3.0,29228421,6655,3807
27,1,1.0,3.0,29228431,6655,3807
28,1,1.0,3.0,29228441,6655,3807
29,1,1.0,3.0,29228451,6655,3807
30,1,1.0,3.0,29228461,6655,3807
31,1,1.0,3.0,29228471,6655,3807
32,1,1.0,3.0,29228481,6655,3807
33,1,1.0,3.0,29228491,6655,3807
34,1,1.0,3.0,29228501,6655,3807
35,1,1.0,3.0,29228511,6655,3807
36,1,1.0,3.0,29228521,6655,3807
37,1,1.0,3.0,29228531,6655,3807
38,1,1.0,3.0,29228541,6655,3807
39,1,1.0,3.0,29228551,6655,3807
40,1,1.0,3.0,29228561,6655,3807
41,1,1.0,3.0,29228571,6655,3807
42,1,1.0,3.0,29228581,6655,3807
43,1,1.0,3.0,29228591,6655,3807
44,1,1.0,3.0,29228601,6655,3807
45,1,1.0,3.0,29228611,6655,3807
46,1,1.0,3.0,29228621,6655,3807
47,1,1.0,3.0,29228631,6655,3807
48,1,1.0,3.0,29228641,6655,3807
49,1,1.0,3.0,29228651,6655,3807
50,1,1.0,3.0,29228661,6655,3807
51,1,1.0,3.0,29228671,6655,3807
52,1,1.0,3.0,29228681,6655,3808
53,1,1.0,3.0,29228691,6655,3808
54,1,1.0,3.0,29228701,6655,3808
55,1,1.0,3.0,29228711,6687,3819
56,1,1.0,3.0,29228721,6730,3832
57,1,1.0,3.0,29228731,6789,3847
58,1,1.0,3.0,29228741,6848,3864
59,1,1.0,3.0,29228751,6906,3882
60,1,1.0,3.0,29228761,6962,3896
61,1,1.0,3.0,29228771,7021,3912
62,1,1.0,3.0,29228781,7076,3923
63,1,1.0,3.0,29228791,7116,3931
64,1,1.0,3.0,29228801,7149,3939
65,1,1.0,3.0,29228811,7171,3945
66,1,1.0,3.0,29228821,7177,3945
67,1,1.0,3.0,29228831,7172,3945
68,1,1.0,3.0,29228841,7172,3945
69,1,1.0,3.0,29228851,7160,3935
70,1,1.0,3.0,29228861,7140,3846
71,1,1.0,3.0,29228871,7076,3702
72,1,1.0,3.0,29228881,7014,3579
73,1,1.0,3.0,29228891,6952,3453
74,1,1.0,3.0,29228901,6895,3321
75,1,1.0,3.0,29228911,6842,3186
76,1,1.0,3.0,29228921,6806,3083
77,1,1.0,3.0,29228931,6779,3007
78,1,1.0,3.0,29228941,6779,2948
79,1,1.0,3.0,29228951,6773,2917
80,1,1.0,3.0,29228961,6773,2902
81,1,1.0,3.0,29228971,6779,2902
82,1,1.0,3.0,29228981,6779,2902
83,1,1.0,3.0,29228991,6792,2902
84,1,1.0,3.0,29229001,6835,2909
85,1,1.0,3.0,29229011,6901,2925
86,1,1.0,3.0,29229021,6991,2955
87,1,1.0,3.0,29229031,7107,3000
88,1,1.0,3.0,29229041,7241,3056
89,1,1.0,3.0,29229051,7387,3119
90,1,1.0,3.0,29229061,7509,3187
91,1,1.0,3.0,29229071,7614,3259
92,1,1.0,3.0,29229081,7688,3313
93,1,1.0,3.0,29229091,7741,3365
94,1,1.0,3.0,29229101,7779,3391
95,1,1.0,3.0,29229111,7779,3402
96,1,1.0,3.0,29229121,7779,3402
97,1,1.0,3.0,29229131,7779,3402
98,1,1.0,3.0,29229141,7779,3397
99,1,1.0,3.0,29229151,7751,3392
100,1,1.0,3.0,29229161,7712,3316
101,1,1.0,3.0,29229171,7651,3192
102,1,1.0,3.0,29229181,7598,3067
103,1,1.0,3.0,29229191,7557,2941
104,1,1.0,3.0,29229201,7540,2868
105,1,1.0,3.0,29229211,7540,2830
106,1,1.0,3.0,29229221,7546,2830
107,1,1.0,3.0,29229231,7551,2830
108,1,1.0,3.0,29229241,7551,2840
109,1,1.0,3.0,29229251,7609,2918
110,1,1.0,3.0,29229261,7674,3041
111,1,1.0,3.0,29229271,7745,3193
112,1,1.0,3.0,29229281,7809,3340
113,1,1.0,3.0,29229291,7857,3415
114,1,1.0,3.0,29229301,7893,3442
115,1,1.0,3.0,29229311,7916,3442
116,1,1.0,3.0,29229321,7940,3421
117,1,1.0,3.0,29229331,7963,3377
118,1,1.0,3.0,29229341,7970,3271
119,1,1.0,3.0,29229351,7970,3160
120,1,1.0,3.0,29229361,7954,3045
121,1,1.0,3.0,29229371,7942,2970
122,1,1.0,3.0,29229381,7932,2920
123,1,1.0,3.0,29229391,7927,2887
124,1,1.0,3.0,29229401,7927,2887
125,1,1.0,3.0,29229411,7927,2887
126,1,1.0,3.0,29229421,7927,2893
127,1,1.0,3.0,29229431,7954,2965
128,1,1.0,3.0,29229441,7998,3083
129,1,1.0,3.0,29229451,8061,3223
130,1,1.0,3.0,29229461,8125,3359
131,1,1.0,3.0,29229471,8168,3422
132,1,1.0,3.0,29229481,8196,3439
133,1,1.0,3.0,29229491,8203,3439
134,1,1.0,3.0,29229501,8213,3404
135,1,1.0,3.0,29229511,8228,3355
136,1,1.0,3.0,29229521,8228,3247
137,1,1.0,3.0,29229531,8211,3152
138,1,1.0,3.0,29229541,8211,3067
139,1,1.0,3.0,29229551,8204,3012
140,1,1.0,3.0,29229561,8204,2981
141,1,1.0,3.0,29229571,8209,2967
142,1,1.0,3.0,29229581,8221,2967
143,1,1.0,3.0,29229591,8235,2990
144,1,1.0,3.0,29229601,8289,3029
145,1,1.0,3.0,29229611,8370,3122
146,1,1.0,3.0,29229621,8468,3227
147,1,1.0,3.0,29229631,8563,3339
148,1,1.0,3.0,29229633,8645,3418
149,1,1.0,3.0,29229643,8718,3477
150,1,1.0,3.0,29229653,8775,3524
151,1,1.0,3.0,29229663,8800,3543
152,1,1.0,3.0,29229673,8800,3543
153,1,1.0,3.0,29229683,8800,3543
154,1,1.0,3.0,29229693,8800,3543
155,1,1.0,3.0,29229703,8792,3543
156,1,1.0,3.0,29229713,8778,3538
157,1,1.0,3.0,29229723,8759,3538
158,1,1.0,3.0,29229733,8730,3526
159,1,1.0,3.0,29229743,8693,3487
160,1,1.0,3.0,29229753,8651,3428
161,1,1.0,3.0,29229763,8610,3313
162,1,1.0,3.0,29229773,8588,3195
163,1,1.0,3.0,29229783,8577,3109
164,1,1.0,3.0,29229793,8590,3047
165,1,1.0,3.0,29229803,8606,3011
166,1,1.0,3.0,29229813,8627,3000
167,1,1.0,3.0,29229823,8671,3005
168,1,1.0,3.0,29229833,8731,3061
169,1,1.0,3.0,29229843,8796,3136
170,1,1.0,3.0,29229853,8837,3223
171,1,1.0,3.0,29229863,8863,3301
172,1,1.0,3.0,29229873,8871,3374
173,1,1.0,3.0,29229883,8871,3445
174,1,1.0,3.0,29229893,8854,3453
175,1,1.0,3.0,29229893,8849,3453
176,1,1.0,3.0,29229903,8849,3453
177,1,1.0,3.0,29229913,8820,3403
178,1,1.0,3.0,29229923,8787,3323
179,1,1.0,3.0,29229933,8773,3250
180,1,1.0,3.0,29229943,8782,3193
181,1,1.0,3.0,29229953,8805,3147
182,1,1.0,3.0,29229963,8842,3128
183,1,1.0,3.0,29229973,8898,3128
184,1,1.0,3.0,29229983,8967,3149
185,1,1.0,3.0,29229993,9044,3206
186,1,1.0,3.0,29230003,9124,3282
187,1,1.0,3.0,29230013,9208,3370
188,1,1.0,3.0,29230023,9294,3472
189,1,1.0,3.0,29230033,9381,3572
190,1,1.0,3.0,29230043,9435,3670
191,1,1.0,3.0,29230053,9467,3724
192,1,1.0,3.0,29230063,9452,3742
193,1,1.0,3.0,29230073,9412,3737
194,1,1.0,3.0,29230083,9355,3706
195,1,1.0,3.0,29230093,9287,3636
196,1,1.0,3.0,29230103,9224,3541
197,1,1.0,3.0,29230113,9189,3469
198,1,1.0,3.0,29230123,9171,3425
199,1,1.0,3.0,29230133,9181,3401
200,1,1.0,3.0,29230143,9195,3384
201,1,1.0,3.0,29230153,9230,3384
202,1,1.0,3.0,29230163,9277,3402
203,1,1.0,3.0,29230173,9336,3444
204,1,1.0,3.0,29230183,9383,3495
205,1,1.0,3.0,29230193,9423,3552
206,1,1.0,3.0,29230203,9437,3604
207,1,1.0,3.0,29230213,9437,3631
208,1,1.0,3.0,29230223,9423,3642
209,1,1.0,3.0,29230233,9417,3636
210,1,1.0,3.0,29230243,9389,3563
211,1,1.0,3.0,29230253,9346,3445
212,1,1.0,3.0,29230263,9305,3259
213,1,1.0,3.0,29230273,9265,3028
214,1,1.0,3.0,29230283,9227,2766
215,1,1.0,3.0,29230293,9193,2476
216,1,1.0,3.0,29230303,9171,2253
217,1,1.0,3.0,29230313,9157,2076
218,1,1.0,3.0,29230323,9151,2001
219,1,1.0,3.0,29230333,9146,1979
220,1,1.0,3.0,29230343,9146,1993
221,1,1.0,3.0,29230353,9108,2001
222,1,1.0,3.0,29230363,9055,2055
223,1,1.0,3.0,29230374,9020,2141
224,1,1.0,3.0,29230384,8987,2258
225,1,1.0,3.0,29230394,8987,2388
226,1,1.0,3.0,29230404,9007,2528
227,1,1.0,3.0,29230414,9033,2631
228,1,1.0,3.0,29230424,9062,2713
229,1,1.0,3.0,29230434,9139,2782
230,1,1.0,3.0,29230444,9246,2866
231,1,1.0,3.0,29230454,9396,2965
232,1,1.0,3.0,29230464,9559,3073
233,1,1.0,3.0,29230474,9731,3193
234,1,1.0,3.0,29230484,9880,3324
235,1,1.0,3.0,29230494,10000,3463
236,1,1.0,3.0,29230504,10101,3608
237,1,1.0,3.0,29230514,10151,3743
238,1,1.0,3.0,29230524,10151,3871
239,1,1.0,3.0,29230534,10120,3888
240,1,1.0,3.0,29230544,10089,3836
241,1,1.0,3.0,29230554,10021,3738
242,1,1.0,3.0,29230564,9927,3566
243,1,1.0,3.0,29230574,9837,3383
244,1,1.0,3.0,29230584,9783,3194
245,1,1.0,3.0,29230594,9753,3093
246,1,1.0,3.0,29230604,9770,3036
247,1,1.0,3.0,29230614,9845,3009
248,1,1.0,3.0,29230624,9958,3023
249,1,1.0,3.0,29230634,10161,3102
250,1,1.0,3.0,29230644,10446,3225
251,1,1.0,3.0,29230654,10785,3357
0,0,1.0,4.0,29235191,6644,3353
1,1,1.0,4.0,29235201,6533,3297
2,1,1.0,4.0,29235211,6428,3302
3,1,1.0,4.0,29235221,6367,3359
4,1,1.0,4.0,29235231,6344,3348
5,1,1.0,4.0,29235241,6344,3348
6,1,1.0,4.0,29235251,6349,3348
7,1,1.0,4.0,29235261,6349,3348
8,1,1.0,4.0,29235271,6420,3348
9,1,1.0,4.0,29235281,6530,3377
10,1,1.0,4.0,29235291,6655,3421
11,1,1.0,4.0,29235301,6765,3472
12,1,1.0,4.0,29235311,6865,3514
13,1,1.0,4.0,29235321,6917,3534
14,1,1.0,4.0,29235331,6944,3543
15,1,1.0,4.0,29235341,6954,3538
16,1,1.0,4.0,29235351,6954,3529
17,1,1.0,4.0,29235361,6936,3433
18,1,1.0,4.0,29235371,6907,3281
19,1,1.0,4.0,29235381,6850,3090
20,1,1.0,4.0,29235391,6784,2918
21,1,1.0,4.0,29235401,6711,2758
22,1,1.0,4.0,29235411,6640,2584
23,1,1.0,4.0,29235421,6573,2462
24,1,1.0,4.0,29235431,6512,2376
