,Unnamed: 0,button,genuine,signature,time,user,x,y
363,3.0,1,1.0,3.0,30,,34,1820
364,4.0,1,1.0,3.0,40,,19,1820
365,5.0,1,1.0,3.0,50,,6,1820
366,6.0,1,1.0,3.0,60,,6,1828
367,7.0,1,1.0,3.0,70,,0,1828
368,8.0,1,1.0,3.0,80,,0,1828
369,9.0,1,1.0,3.0,90,,0,1828
370,10.0,1,1.0,3.0,100,,0,1828
371,11.0,1,1.0,3.0,110,,0,1828
372,12.0,1,1.0,3.0,120,,0,1828
373,13.0,1,1.0,3.0,130,,0,1828
374,14.0,1,1.0,3.0,140,,0,1828
375,15.0,1,1.0,3.0,150,,0,1828
376,16.0,1,1.0,3.0,160,,0,1828
377,17.0,1,1.0,3.0,170,,0,1828
378,18.0,1,1.0,3.0,180,,0,1828
379,19.0,1,1.0,3.0,190,,0,1828
380,20.0,1,1.0,3.0,200,,0,1828
381,21.0,1,1.0,3.0,210,,0,1828
382,22.0,1,1.0,3.0,220,,0,1828
383,23.0,1,1.0,3.0,230,,0,1828
384,24.0,1,1.0,3.0,240,,0,1828
385,25.0,1,1.0,3.0,250,,0,1828
386,26.0,1,1.0,3.0,260,,0,1828
387,27.0,1,1.0,3.0,270,,0,1828
388,28.0,1,1.0,3.0,280,,0,1828
389,29.0,1,1.0,3.0,290,,0,1828
390,30.0,1,1.0,3.0,300,,0,1828
391,31.0,1,1.0,3.0,310,,0,1828
392,32.0,1,1.0,3.0,320,,0,1828
393,33.0,1,1.0,3.0,330,,0,1828
394,34.0,1,1.0,3.0,340,,0,1828
395,35.0,1,1.0,3.0,350,,0,1828
396,36.0,1,1.0,3.0,360,,0,1828
397,37.0,1,1.0,3.0,370,,0,1828
398,38.0,1,1.0,3.0,380,,0,1828
399,39.0,1,1.0,3.0,390,,0,1828
400,40.0,1,1.0,3.0,400,,0,1828
401,41.0,1,1.0,3.0,410,,0,1828
402,42.0,1,1.0,3.0,420,,0,1828
403,43.0,1,1.0,3.0,430,,0,1828
404,44.0,1,1.0,3.0,440,,0,1828
405,45.0,1,1.0,3.0,450,,0,1828
406,46.0,1,1.0,3.0,460,,0,1828
407,47.0,1,1.0,3.0,470,,0,1828
408,48.0,1,1.0,3.0,480,,0,1828
409,49.0,1,1.0,3.0,490,,0,1828
410,50.0,1,1.0,3.0,500,,0,1828
411,51.0,1,1.0,3.0,510,,0,1828
412,52.0,1,1.0,3.0,520,,0,1829
413,53.0,1,1.0,3.0,530,,0,1829
414,54.0,1,1.0,3.0,540,,0,1829
415,55.0,1,1.0,3.0,550,,32,1840
416,56.0,1,1.0,3.0,560,,75,1853
417,57.0,1,1.0,3.0,570,,134,1868
418,58.0,1,1.0,3.0,580,,193,1885
419,59.0,1,1.0,3.0,590,,251,1903
420,60.0,1,1.0,3.0,600,,307,1917
421,61.0,1,1.0,3.0,610,,366,1933
422,62.0,1,1.0,3.0,620,,421,1944
423,63.0,1,1.0,3.0,630,,461,1952
424,64.0,1,1.0,3.0,640,,494,1960
425,65.0,1,1.0,3.0,650,,516,1966
426,66.0,1,1.0,3.0,660,,522,1966
427,67.0,1,1.0,3.0,670,,517,1966
428,68.0,1,1.0,3.0,680,,517,1966
429,69.0,1,1.0,3.0,690,,505,1956
430,70.0,1,1.0,3.0,700,,485,1867
431,71.0,1,1.0,3.0,710,,421,1723
432,72.0,1,1.0,3.0,720,,359,1600
433,73.0,1,1.0,3.0,730,,297,1474
434,74.0,1,1.0,3.0,740,,240,1342
435,75.0,1,1.0,3.0,750,,187,1207
436,76.0,1,1.0,3.0,760,,151,1104
437,77.0,1,1.0,3.0,770,,124,1028
438,78.0,1,1.0,3.0,780,,124,969
439,79.0,1,1.0,3.0,790,,118,938
440,80.0,1,1.0,3.0,800,,118,923
441,81.0,1,1.0,3.0,810,,124,923
442,82.0,1,1.0,3.0,820,,124,923
443,83.0,1,1.0,3.0,830,,137,923
444,84.0,1,1.0,3.0,840,,180,930
445,85.0,1,1.0,3.0,850,,246,946
446,86.0,1,1.0,3.0,860,,336,976
447,87.0,1,1.0,3.0,870,,452,1021
448,88.0,1,1.0,3.0,880,,586,1077
449,89.0,1,1.0,3.0,890,,732,1140
450,90.0,1,1.0,3.0,900,,854,1208
451,91.0,1,1.0,3.0,910,,959,1280
452,92.0,1,1.0,3.0,920,,1033,1334
453,93.0,1,1.0,3.0,930,,1086,1386
454,94.0,1,1.0,3.0,940,,1124,1412
455,95.0,1,1.0,3.0,950,,1124,1423
456,96.0,1,1.0,3.0,960,,1124,1423
457,97.0,1,1.0,3.0,970,,1124,1423
458,98.0,1,1.0,3.0,980,,1124,1418
459,99.0,1,1.0,3.0,990,,1096,1413
460,100.0,1,1.0,3.0,1000,,1057,1337
461,101.0,1,1.0,3.0,1010,,996,1213
462,102.0,1,1.0,3.0,1020,,943,1088
463,103.0,1,1.0,3.0,1030,,902,962
464,104.0,1,1.0,3.0,1040,,885,889
465,105.0,1,1.0,3.0,1050,,885,851
466,106.0,1,1.0,3.0,1060,,891,851
467,107.0,1,1.0,3.0,1070,,896,851
468,108.0,1,1.0,3.0,1080,,896,861
469,109.0,1,1.0,3.0,1090,,954,939
470,110.0,1,1.0,3.0,1100,,1019,1062
471,111.0,1,1.0,3.0,1110,,1090,1214
472,112.0,1,1.0,3.0,1120,,1154,1361
473,113.0,1,1.0,3.0,1130,,1202,1436
474,114.0,1,1.0,3.0,1140,,1238,1463
475,115.0,1,1.0,3.0,1150,,1261,1463
476,116.0,1,1.0,3.0,1160,,1285,1442
477,117.0,1,1.0,3.0,1170,,1308,1398
478,118.0,1,1.0,3.0,1180,,1315,1292
479,119.0,1,1.0,3.0,1190,,1315,1181
480,120.0,1,1.0,3.0,1200,,1299,1066
481,121.0,1,1.0,3.0,1210,,1287,991
482,122.0,1,1.0,3.0,1220,,1277,941
483,123.0,1,1.0,3.0,1230,,1272,908
484,124.0,1,1.0,3.0,1240,,1272,908
485,125.0,1,1.0,3.0,1250,,1272,908
486,126.0,1,1.0,3.0,1260,,1272,914
487,127.0,1,1.0,3.0,1270,,1299,986
488,128.0,1,1.0,3.0,1280,,1343,1104
489,129.0,1,1.0,3.0,1290,,1406,1244
490,130.0,1,1.0,3.0,1300,,1470,1380
491,131.0,1,1.0,3.0,1310,,1513,1443
492,132.0,1,1.0,3.0,1320,,1541,1460
493,133.0,1,1.0,3.0,1330,,1548,1460
494,134.0,1,1.0,3.0,1340,,1558,1425
495,135.0,1,1.0,3.0,1350,,1573,1376
496,136.0,1,1.0,3.0,1360,,1573,1268
497,137.0,1,1.0,3.0,1370,,1556,1173
498,138.0,1,1.0,3.0,1380,,1556,1088
499,139.0,1,1.0,3.0,1390,,1549,1033
500,140.0,1,1.0,3.0,1400,,1549,1002
501,141.0,1,1.0,3.0,1410,,1554,988
502,142.0,1,1.0,3.0,1420,,1566,988
503,143.0,1,1.0,3.0,1430,,1580,1011
504,144.0,1,1.0,3.0,1440,,1634,1050
505,145.0,1,1.0,3.0,1450,,1715,1143
506,146.0,1,1.0,3.0,1460,,1813,1248
507,147.0,1,1.0,3.0,1470,,1908,1360
508,148.0,1,1.0,3.0,1472,,1990,1439
509,149.0,1,1.0,3.0,1482,,2063,1498
510,150.0,1,1.0,3.0,1492,,2120,1545
511,151.0,1,1.0,3.0,1502,,2145,1564
512,152.0,1,1.0,3.0,1512,,2145,1564
513,153.0,1,1.0,3.0,1522,,2145,1564
514,154.0,1,1.0,3.0,1532,,2145,1564
515,155.0,1,1.0,3.0,1542,,2137,1564
516,156.0,1,1.0,3.0,1552,,2123,1559
517,157.0,1,1.0,3.0,1562,,2104,1559
518,158.0,1,1.0,3.0,1572,,2075,1547
519,159.0,1,1.0,3.0,1582,,2038,1508
520,160.0,1,1.0,3.0,1592,,1996,1449
521,161.0,1,1.0,3.0,1602,,1955,1334
522,162.0,1,1.0,3.0,1612,,1933,1216
523,163.0,1,1.0,3.0,1622,,1922,1130
524,164.0,1,1.0,3.0,1632,,1935,1068
525,165.0,1,1.0,3.0,1642,,1951,1032
526,166.0,1,1.0,3.0,1652,,1972,1021
527,167.0,1,1.0,3.0,1662,,2016,1026
528,168.0,1,1.0,3.0,1672,,2076,1082
529,169.0,1,1.0,3.0,1682,,2141,1157
530,170.0,1,1.0,3.0,1692,,2182,1244
531,171.0,1,1.0,3.0,1702,,2208,1322
532,172.0,1,1.0,3.0,1712,,2216,1395
533,173.0,1,1.0,3.0,1722,,2216,1466
534,174.0,1,1.0,3.0,1732,,2199,1474
535,175.0,1,1.0,3.0,1732,,2194,1474
536,176.0,1,1.0,3.0,1742,,2194,1474
537,177.0,1,1.0,3.0,1752,,2165,1424
538,178.0,1,1.0,3.0,1762,,2132,1344
539,179.0,1,1.0,3.0,1772,,2118,1271
540,180.0,1,1.0,3.0,1782,,2127,1214
541,181.0,1,1.0,3.0,1792,,2150,1168
542,182.0,1,1.0,3.0,1802,,2187,1149
543,183.0,1,1.0,3.0,1812,,2243,1149
544,184.0,1,1.0,3.0,1822,,2312,1170
545,185.0,1,1.0,3.0,1832,,2389,1227
546,186.0,1,1.0,3.0,1842,,2469,1303
547,187.0,1,1.0,3.0,1852,,2553,1391
548,188.0,1,1.0,3.0,1862,,2639,1493
549,189.0,1,1.0,3.0,1872,,2726,1593
550,190.0,1,1.0,3.0,1882,,2780,1691
551,191.0,1,1.0,3.0,1892,,2812,1745
552,192.0,1,1.0,3.0,1902,,2797,1763
553,193.0,1,1.0,3.0,1912,,2757,1758
554,194.0,1,1.0,3.0,1922,,2700,1727
555,195.0,1,1.0,3.0,1932,,2632,1657
556,196.0,1,1.0,3.0,1942,,2569,1562
557,197.0,1,1.0,3.0,1952,,2534,1490
558,198.0,1,1.0,3.0,1962,,2516,1446
559,199.0,1,1.0,3.0,1972,,2526,1422
560,200.0,1,1.0,3.0,1982,,2540,1405
561,201.0,1,1.0,3.0,1992,,2575,1405
562,202.0,1,1.0,3.0,2002,,2622,1423
563,203.0,1,1.0,3.0,2012,,2681,1465
564,204.0,1,1.0,3.0,2022,,2728,1516
565,205.0,1,1.0,3.0,2032,,2768,1573
566,206.0,1,1.0,3.0,2042,,2782,1625
567,207.0,1,1.0,3.0,2052,,2782,1652
568,208.0,1,1.0,3.0,2062,,2768,1663
569,209.0,1,1.0,3.0,2072,,2762,1657
570,210.0,1,1.0,3.0,2082,,2734,1584
571,211.0,1,1.0,3.0,2092,,2691,1466
572,212.0,1,1.0,3.0,2102,,2650,1280
573,213.0,1,1.0,3.0,2112,,2610,1049
574,214.0,1,1.0,3.0,2122,,2572,787
575,215.0,1,1.0,3.0,2132,,2538,497
576,216.0,1,1.0,3.0,2142,,2516,274
577,217.0,1,1.0,3.0,2152,,2502,97
578,218.0,1,1.0,3.0,2162,,2496,22
579,219.0,1,1.0,3.0,2172,,2491,0
580,220.0,1,1.0,3.0,2182,,2491,14
581,221.0,1,1.0,3.0,2192,,2453,22
582,222.0,1,1.0,3.0,2202,,2400,76
583,223.0,1,1.0,3.0,2213,,2365,162
584,224.0,1,1.0,3.0,2223,,2332,279
585,225.0,1,1.0,3.0,2233,,2332,409
586,226.0,1,1.0,3.0,2243,,2352,549
587,227.0,1,1.0,3.0,2253,,2378,652
588,228.0,1,1.0,3.0,2263,,2407,734
589,229.0,1,1.0,3.0,2273,,2484,803
590,230.0,1,1.0,3.0,2283,,2591,887
591,231.0,1,1.0,3.0,2293,,2741,986
592,232.0,1,1.0,3.0,2303,,2904,1094
593,233.0,1,1.0,3.0,2313,,3076,1214
594,234.0,1,1.0,3.0,2323,,3225,1345
595,235.0,1,1.0,3.0,2333,,3345,1484
596,236.0,1,1.0,3.0,2343,,3446,1629
597,237.0,1,1.0,3.0,2353,,3496,1764
598,238.0,1,1.0,3.0,2363,,3496,1892
599,239.0,1,1.0,3.0,2373,,3465,1909
600,240.0,1,1.0,3.0,2383,,3434,1857
601,241.0,1,1.0,3.0,2393,,3366,1759
602,242.0,1,1.0,3.0,2403,,3272,1587
603,243.0,1,1.0,3.0,2413,,3182,1404
604,244.0,1,1.0,3.0,2423,,3128,1215
605,245.0,1,1.0,3.0,2433,,3098,1114
606,246.0,1,1.0,3.0,2443,,3115,1057
607,247.0,1,1.0,3.0,2453,,3190,1030
608,248.0,1,1.0,3.0,2463,,3303,1044
609,249.0,1,1.0,3.0,2473,,3506,1123
610,250.0,1,1.0,3.0,2483,,3791,1246
611,251.0,1,1.0,3.0,2493,,4130,1378
0,,0,1.0,3.0,2493,20.0,0,0
0,,0,1.0,3.0,2503,20.0,0,0
0,,0,1.0,3.0,2513,20.0,0,0
0,,0,1.0,3.0,2523,20.0,0,0
0,,0,1.0,3.0,2533,20.0,0,0
0,,0,1.0,3.0,2543,20.0,0,0
0,,0,1.0,3.0,2553,20.0,0,0
0,,0,1.0,3.0,2563,20.0,0,0
0,,0,1.0,3.0,2573,20.0,0,0
0,,0,1.0,3.0,2583,20.0,0,0
0,,0,1.0,3.0,2593,20.0,0,0
0,,0,1.0,3.0,2603,20.0,0,0
0,,0,1.0,3.0,2613,20.0,0,0
0,,0,1.0,3.0,2623,20.0,0,0
0,,0,1.0,3.0,2633,20.0,0,0
0,,0,1.0,3.0,2643,20.0,0,0
0,,0,1.0,3.0,2653,20.0,0,0
0,,0,1.0,3.0,2663,20.0,0,0
0,,0,1.0,3.0,2673,20.0,0,0
0,,0,1.0,3.0,2683,20.0,0,0
0,,0,1.0,3.0,2693,20.0,0,0
0,,0,1.0,3.0,2703,20.0,0,0
0,,0,1.0,3.0,2713,20.0,0,0
0,,0,1.0,3.0,2723,20.0,0,0
0,,0,1.0,3.0,2733,20.0,0,0
0,,0,1.0,3.0,2743,20.0,0,0
0,,0,1.0,3.0,2753,20.0,0,0
0,,0,1.0,3.0,2763,20.0,0,0
0,,0,1.0,3.0,2773,20.0,0,0
0,,0,1.0,3.0,2783,20.0,0,0
612,0.0,0,1.0,4.0,0,,300,1760
613,1.0,1,1.0,4.0,10,,189,1704
614,2.0,1,1.0,4.0,20,,84,1709
615,3.0,1,1.0,4.0,30,,23,1766
616,4.0,1,1.0,4.0,40,,0,1755
617,5.0,1,1.0,4.0,50,,0,1755
618,6.0,1,1.0,4.0,60,,5,1755
619,7.0,1,1.0,4.0,70,,5,1755
620,8.0,1,1.0,4.0,80,,76,1755
621,9.0,1,1.0,4.0,90,,186,1784
622,10.0,1,1.0,4.0,100,,311,1828
623,11.0,1,1.0,4.0,110,,421,1879
624,12.0,1,1.0,4.0,120,,521,1921
625,13.0,1,1.0,4.0,130,,573,1941
626,14.0,1,1.0,4.0,140,,600,1950
627,15.0,1,1.0,4.0,150,,610,1945
628,16.0,1,1.0,4.0,160,,610,1936
629,17.0,1,1.0,4.0,170,,592,1840
630,18.0,1,1.0,4.0,180,,563,1688
631,19.0,1,1.0,4.0,190,,506,1497
632,20.0,1,1.0,4.0,200,,440,1325
633,21.0,1,1.0,4.0,210,,367,1165
634,22.0,1,1.0,4.0,220,,296,991
635,23.0,1,1.0,4.0,230,,229,869
636,24.0,1,1.0,4.0,240,,168,783
637,25.0,1,1.0,4.0,250,,108,737
638,26.0,1,1.0,4.0,260,,76,721
639,27.0,1,1.0,4.0,270,,67,726
640,28.0,1,1.0,4.0,280,,72,726
641,29.0,1,1.0,4.0,290,,78,732
642,30.0,1,1.0,4.0,300,,88,737
643,31.0,1,1.0,4.0,310,,152,775
644,32.0,1,1.0,4.0,320,,250,826
645,33.0,1,1.0,4.0,330,,350,886
646,34.0,1,1.0,4.0,340,,474,971
647,35.0,1,1.0,4.0,350,,614,1078
648,36.0,1,1.0,4.0,360,,748,1200
649,37.0,1,1.0,4.0,370,,886,1349
650,38.0,1,1.0,4.0,380,,987,1454
651,39.0,1,1.0,4.0,390,,1062,1531
652,40.0,1,1.0,4.0,400,,1078,1553
653,41.0,1,1.0,4.0,410,,1078,1553
654,42.0,1,1.0,4.0,420,,1071,1539
655,43.0,1,1.0,4.0,430,,1037,1441
656,44.0,1,1.0,4.0,440,,1002,1301
657,45.0,1,1.0,4.0,450,,966,1133
658,46.0,1,1.0,4.0,460,,930,993
659,47.0,1,1.0,4.0,470,,894,900
660,48.0,1,1.0,4.0,480,,882,838
661,49.0,1,1.0,4.0,490,,887,825
662,50.0,1,1.0,4.0,500,,887,825
663,51.0,1,1.0,4.0,510,,887,825
664,52.0,1,1.0,4.0,520,,894,836
665,53.0,1,1.0,4.0,530,,941,948
666,54.0,1,1.0,4.0,540,,1016,1128
667,55.0,1,1.0,4.0,550,,1075,1287
668,56.0,1,1.0,4.0,560,,1110,1361
669,57.0,1,1.0,4.0,570,,1129,1378
670,58.0,1,1.0,4.0,580,,1136,1378
671,59.0,1,1.0,4.0,590,,1146,1372
672,60.0,1,1.0,4.0,600,,1168,1343
673,61.0,1,1.0,4.0,610,,1196,1300
674,62.0,1,1.0,4.0,620,,1212,1236
675,63.0,1,1.0,4.0,630,,1220,1168
676,64.0,1,1.0,4.0,640,,1220,1118
677,65.0,1,1.0,4.0,650,,1220,1082
678,66.0,1,1.0,4.0,660,,1220,1073
679,67.0,1,1.0,4.0,670,,1226,1073
680,68.0,1,1.0,4.0,680,,1226,1073
681,69.0,1,1.0,4.0,690,,1255,1114
682,70.0,1,1.0,4.0,700,,1301,1200
683,71.0,1,1.0,4.0,710,,1351,1320
684,72.0,1,1.0,4.0,720,,1397,1403
685,73.0,1,1.0,4.0,730,,1426,1436
686,74.0,1,1.0,4.0,740,,1444,1436
687,75.0,1,1.0,4.0,750,,1461,1425
688,76.0,1,1.0,4.0,760,,1477,1389
689,77.0,1,1.0,4.0,770,,1491,1337
690,78.0,1,1.0,4.0,780,,1491,1258
691,79.0,1,1.0,4.0,790,,1491,1179
692,80.0,1,1.0,4.0,800,,1491,1136
693,81.0,1,1.0,4.0,810,,1497,1118
694,82.0,1,1.0,4.0,820,,1529,1107
695,83.0,1,1.0,4.0,830,,1577,1141
696,84.0,1,1.0,4.0,840,,1660,1206
697,85.0,1,1.0,4.0,850,,1765,1315
698,86.0,1,1.0,4.0,860,,1885,1417
699,87.0,1,1.0,4.0,870,,1980,1506
700,88.0,1,1.0,4.0,880,,2035,1554
701,89.0,1,1.0,4.0,890,,2062,1576
702,90.0,1,1.0,4.0,900,,2062,1576
703,91.0,1,1.0,4.0,910,,2062,1576
704,92.0,1,1.0,4.0,920,,2050,1569
705,93.0,1,1.0,4.0,930,,1998,1528
706,94.0,1,1.0,4.0,940,,1939,1462
707,95.0,1,1.0,4.0,950,,1875,1361
708,96.0,1,1.0,4.0,960,,1832,1256
709,97.0,1,1.0,4.0,970,,1823,1205
710,98.0,1,1.0,4.0,980,,1837,1191
711,99.0,1,1.0,4.0,990,,1860,1175
712,100.0,1,1.0,4.0,1000,,1902,1186
713,101.0,1,1.0,4.0,1010,,1957,1214
714,102.0,1,1.0,4.0,1020,,2041,1304
715,103.0,1,1.0,4.0,1030,,2108,1395
716,104.0,1,1.0,4.0,1040,,2163,1486
717,105.0,1,1.0,4.0,1050,,2163,1501
718,106.0,1,1.0,4.0,1060,,2163,1501
719,107.0,1,1.0,4.0,1070,,2163,1494
720,108.0,1,1.0,4.0,1080,,2163,1487
721,109.0,1,1.0,4.0,1090,,2171,1432
722,110.0,1,1.0,4.0,1100,,2195,1346
723,111.0,1,1.0,4.0,1110,,2222,1307
724,112.0,1,1.0,4.0,1120,,2274,1294
725,113.0,1,1.0,4.0,1130,,2342,1299
726,114.0,1,1.0,4.0,1140,,2442,1366
727,115.0,1,1.0,4.0,1150,,2542,1452
728,116.0,1,1.0,4.0,1160,,2642,1551
729,117.0,1,1.0,4.0,1170,,2697,1636
730,118.0,1,1.0,4.0,1180,,2725,1709
731,119.0,1,1.0,4.0,1190,,2725,1775
732,120.0,1,1.0,4.0,1200,,2725,1816
733,121.0,1,1.0,4.0,1210,,2704,1833
734,122.0,1,1.0,4.0,1220,,2688,1833
735,123.0,1,1.0,4.0,1230,,2642,1775
736,124.0,1,1.0,4.0,1240,,2576,1693
737,125.0,1,1.0,4.0,1250,,2530,1597
738,126.0,1,1.0,4.0,1260,,2506,1521
739,127.0,1,1.0,4.0,1270,,2496,1478
740,128.0,1,1.0,4.0,1280,,2511,1456
741,129.0,1,1.0,4.0,1290,,2530,1451
742,130.0,1,1.0,4.0,1300,,2579,1468
743,131.0,1,1.0,4.0,1310,,2646,1499
744,132.0,1,1.0,4.0,1320,,2718,1565
745,133.0,1,1.0,4.0,1330,,2772,1631
746,134.0,1,1.0,4.0,1340,,2813,1694
747,135.0,1,1.0,4.0,1350,,2822,1751
748,136.0,1,1.0,4.0,1360,,2813,1802
749,137.0,1,1.0,4.0,1370,,2792,1818
750,138.0,1,1.0,4.0,1380,,2787,1810
751,139.0,1,1.0,4.0,1390,,2777,1765
752,140.0,1,1.0,4.0,1400,,2764,1655
753,141.0,1,1.0,4.0,1410,,2750,1501
754,142.0,1,1.0,4.0,1420,,2736,1360
755,143.0,1,1.0,4.0,1430,,2724,1159
756,144.0,1,1.0,4.0,1440,,2713,917
757,145.0,1,1.0,4.0,1450,,2683,697
758,146.0,1,1.0,4.0,1460,,2640,473
759,147.0,1,1.0,4.0,1470,,2590,247
760,148.0,1,1.0,4.0,1480,,2543,145
761,149.0,1,1.0,4.0,1490,,2503,78
762,150.0,1,1.0,4.0,1500,,2466,35
763,151.0,1,1.0,4.0,1510,,2429,12
764,152.0,1,1.0,4.0,1520,,2387,0
765,153.0,1,1.0,4.0,1530,,2362,9
766,154.0,1,1.0,4.0,1540,,2346,29
767,155.0,1,1.0,4.0,1550,,2325,77
768,156.0,1,1.0,4.0,1560,,2305,151
769,157.0,1,1.0,4.0,1570,,2305,242
770,158.0,1,1.0,4.0,1580,,2314,323
771,159.0,1,1.0,4.0,1590,,2380,443
772,160.0,1,1.0,4.0,1600,,2504,590
773,161.0,1,1.0,4.0,1610,,2666,798
774,162.0,1,1.0,4.0,1620,,2843,1003
775,163.0,1,1.0,4.0,1630,,3025,1200
776,164.0,1,1.0,4.0,1640,,3209,1386
777,165.0,1,1.0,4.0,1650,,3331,1565
778,166.0,1,1.0,4.0,1660,,3398,1714
779,167.0,1,1.0,4.0,1670,,3428,1808
780,168.0,1,1.0,4.0,1680,,3419,1865
781,169.0,1,1.0,4.0,1690,,3401,1886
782,170.0,1,1.0,4.0,1700,,3378,1892
783,171.0,1,1.0,4.0,1710,,3378,1892
784,172.0,1,1.0,4.0,1720,,3359,1874
785,173.0,1,1.0,4.0,1730,,3337,1780
786,174.0,1,1.0,4.0,1740,,3327,1633
787,175.0,1,1.0,4.0,1750,,3346,1516
788,176.0,1,1.0,4.0,1760,,3383,1457
789,177.0,1,1.0,4.0,1770,,3534,1438
790,178.0,1,1.0,4.0,1780,,3810,1561
791,179.0,1,1.0,4.0,1790,,4170,1801
0,,0,1.0,4.0,1790,20.0,0,0
0,,0,1.0,4.0,1800,20.0,0,0
0,,0,1.0,4.0,1810,20.0,0,0
0,,0,1.0,4.0,1820,20.0,0,0
0,,0,1.0,4.0,1830,20.0,0,0
0,,0,1.0,4.0,1840,20.0,0,0
0,,0,1.0,4.0,1850,20.0,0,0
0,,0,1.0,4.0,1860,20.0,0,0
0,,0,1.0,4.0,1870,20.0,0,0
0,,0,1.0,4.0,1880,20.0,0,0
0,,0,1.0,4.0,1890,20.0,0,0
0,,0,1.0,4.0,1900,20.0,0,0
0,,0,1.0,4.0,1910,20.0,0,0
0,,0,1.0,4.0,1920,20.0,0,0
0,,0,1.0,4.0,1930,20.0,0,0
0,,0,1.0,4.0,1940,20.0,0,0
0,,0,1.0,4.0,1950,20.0,0,0
0,,0,1.0,4.0,1960,20.0,0,0
0,,0,1.0,4.0,1970,20.0,0,0
0,,0,1.0,4.0,1980,20.0,0,0
0,,0,1.0,4.0,1990,20.0,0,0
0,,0,1.0,4.0,2000,20.0,0,0
0,,0,1.0,4.0,2010,20.0,0,0
0,,0,1.0,4.0,2020,20.0,0,0
0,,0,1.0,4.0,2030,20.0,0,0
0,,0,1.0,4.0,2040,20.0,0,0
0,,0,1.0,4.0,2050,20.0,0,0
0,,0,1.0,4.0,2060,20.0,0,0
0,,0,1.0,4.0,2070,20.0,0,0
0,,0,1.0,4.0,2080,20.0,0,0
0,,0,1.0,4.0,2090,20.0,0,0
0,,0,1.0,4.0,2100,20.0,0,0
0,,0,1.0,4.0,2110,20.0,0,0
0,,0,1.0,4.0,2120,20.0,0,0
0,,0,1.0,4.0,2130,20.0,0,0
0,,0,1.0,4.0,2140,20.0,0,0
0,,0,1.0,4.0,2150,20.0,0,0
0,,0,1.0,4.0,2160,20.0,0,0
0,,0,1.0,4.0,2170,20.0,0,0
0,,0,1.0,4.0,2180,20.0,0,0
0,,0,1.0,4.0,2190,20.0,0,0
0,,0,1.0,4.0,2200,20.0,0,0
0,,0,1.0,4.0,2210,20.0,0,0
0,,0,1.0,4.0,2220,20.0,0,0
0,,0,1.0,4.0,2230,20.0,0,0
0,,0,1.0,4.0,2240,20.0,0,0
0,,0,1.0,4.0,2250,20.0,0,0
0,,0,1.0,4.0,2260,20.0,0,0
0,,0,1.0,4.0,2270,20.0,0,0
0,,0,1.0,4.0,2280,20.0,0,0
0,,0,1.0,4.0,2290,20.0,0,0
0,,0,1.0,4.0,2300,20.0,0,0
0,,0,1.0,4.0,2310,20.0,0,0
0,,0,1.0,4.0,2320,20.0,0,0
0,,0,1.0,4.0,2330,20.0,0,0
0,,0,1.0,4.0,2340,20.0,0,0
0,,0,1.0,4.0,2350,20.0,0,0
0,,0,1.0,4.0,2360,20.0,0,0
0,,0,1.0,4.0,2370,20.0,0,0
0,,0,1.0,4.0,2380,20.0,0,0
0,,0,1.0,4.0,2390,20.0,0,0
0,,0,1.0,4.0,2400,20.0,0,0
0,,0,1.0,4.0,2410,20.0,0,0
0,,0,1.0,4.0,2420,20.0,0,0
0,,0,1.0,4.0,2430,20.0,0,0
0,,0,1.0,4.0,2440,20.0,0,0
0,,0,1.0,4.0,2450,20.0,0,0
0,,0,1.0,4.0,2460,20.0,0,0
0,,0,1.0,4.0,2470,20.0,0,0
0,,0,1.0,4.0,2480,20.0,0,0
0,,0,1.0,4.0,2490,20.0,0,0
0,,0,1.0,4.0,2500,20.0,0,0
0,,0,1.0,4.0,2510,20.0,0,0
0,,0,1.0,4.0,2520,20.0,0,0
0,,0,1.0,4.0,2530,20.0,0,0
0,,0,1.0,4.0,2540,20.0,0,0
0,,0,1.0,4.0,2550,20.0,0,0
0,,0,1.0,4.0,2560,20.0,0,0
0,,0,1.0,4.0,2570,20.0,0,0
0,,0,1.0,4.0,2580,20.0,0,0
0,,0,1.0,4.0,2590,20.0,0,0
0,,0,1.0,4.0,2600,20.0,0,0
0,,0,1.0,4.0,2610,20.0,0,0
0,,0,1.0,4.0,2620,20.0,0,0
0,,0,1.0,4.0,2630,20.0,0,0
0,,0,1.0,4.0,2640,20.0,0,0
0,,0,1.0,4.0,2650,20.0,0,0
0,,0,1.0,4.0,2660,20.0,0,0
0,,0,1.0,4.0,2670,20.0,0,0
0,,0,1.0,4.0,2680,20.0,0,0
0,,0,1.0,4.0,2690,20.0,0,0
0,,0,1.0,4.0,2700,20.0,0,0
0,,0,1.0,4.0,2710,20.0,0,0
0,,0,1.0,4.0,2720,20.0,0,0
0,,0,1.0,4.0,2730,20.0,0,0
0,,0,1.0,4.0,2740,20.0,0,0
0,,0,1.0,4.0,2750,20.0,0,0
0,,0,1.0,4.0,2760,20.0,0,0
0,,0,1.0,4.0,2770,20.0,0,0
0,,0,1.0,4.0,2780,20.0,0,0
0,,0,1.0,4.0,2790,20.0,0,0
0,,0,1.0,4.0,2800,20.0,0,0
792,0.0,0,1.0,5.0,0,,172,2080
793,1.0,1,1.0,5.0,10,,123,1903
794,2.0,1,1.0,5.0,20,,31,1903
