,button,genuine,signature,time,x,y
116,1,1.0,1.0,1414222,9662,4246
117,1,1.0,1.0,1414232,9762,4171
118,1,1.0,1.0,1414242,9862,4090
119,1,1.0,1.0,1414252,9980,4009
120,1,1.0,1.0,1414262,10110,3931
121,1,1.0,1.0,1414272,10256,3877
122,1,1.0,1.0,1414282,10431,3864
123,1,1.0,1.0,1414292,10626,3878
124,1,1.0,1.0,1414302,10777,3929
125,1,1.0,1.0,1414312,10898,3989
126,1,1.0,1.0,1414322,10998,4055
127,1,1.0,1.0,1414332,11066,4125
128,1,1.0,1.0,1414342,11118,4191
129,1,1.0,1.0,1414352,11159,4222
130,1,1.0,1.0,1414362,11159,4232
131,1,1.0,1.0,1414372,11148,4177
132,1,1.0,1.0,1414382,11121,4035
133,1,1.0,1.0,1414392,11033,3836
134,1,1.0,1.0,1414402,10876,3547
135,1,1.0,1.0,1414412,10673,3211
136,1,1.0,1.0,1414422,10461,2843
137,1,1.0,1.0,1414432,10218,2448
138,1,1.0,1.0,1414442,9953,2091
139,1,1.0,1.0,1414452,9684,1759
140,1,1.0,1.0,1414462,9382,1476
141,1,1.0,1.0,1414472,9057,1243
142,1,1.0,1.0,1414482,8692,1044
143,1,1.0,1.0,1414492,8296,919
144,1,1.0,1.0,1414502,7878,874
145,1,1.0,1.0,1414512,7408,883
146,1,1.0,1.0,1414522,6890,944
147,1,1.0,1.0,1414532,6341,1050
148,1,1.0,1.0,1414542,5735,1186
149,1,1.0,1.0,1414552,5093,1315
150,1,1.0,1.0,1414562,4426,1409
151,1,1.0,1.0,1414572,3738,1479
152,1,1.0,1.0,1414582,3071,1541
153,1,1.0,1.0,1414592,2419,1603
154,1,1.0,1.0,1414602,1833,1665
155,1,1.0,1.0,1414612,1403,1718
156,1,1.0,1.0,1414622,1077,1789
157,1,1.0,1.0,1414632,918,1873
158,1,1.0,1.0,1414642,909,1960
159,1,1.0,1.0,1414652,1000,2077
160,1,1.0,1.0,1414662,1270,2213
161,1,1.0,1.0,1414672,1685,2326
162,1,1.0,1.0,1414682,2197,2421
163,1,1.0,1.0,1414692,2829,2503
164,1,1.0,1.0,1414702,3544,2601
165,1,1.0,1.0,1414712,4315,2727
166,1,1.0,1.0,1414722,5209,2873
167,1,1.0,1.0,1414732,6108,2985
168,1,1.0,1.0,1414742,7015,3035
169,1,1.0,1.0,1414752,7878,3043
170,1,1.0,1.0,1414762,8710,2995
171,1,1.0,1.0,1414772,9465,2918
172,1,1.0,1.0,1414782,10154,2822
173,1,1.0,1.0,1414792,10798,2721
174,1,1.0,1.0,1414802,11395,2655
175,1,1.0,1.0,1414812,11877,2612
176,1,1.0,1.0,1414822,12283,2593
0,0,1.0,2.0,1424057,1747,6812
1,1,1.0,2.0,1424067,1679,6774
2,1,1.0,2.0,1424077,1620,6774
3,1,1.0,2.0,1424087,1579,6761
4,1,1.0,2.0,1424097,1550,6752
5,1,1.0,2.0,1424107,1535,6752
6,1,1.0,2.0,1424117,1541,6768
7,1,1.0,2.0,1424127,1562,6803
8,1,1.0,2.0,1424137,1637,6889
9,1,1.0,2.0,1424147,1768,7008
10,1,1.0,2.0,1424157,1935,7119
11,1,1.0,2.0,1424167,2067,7230
12,1,1.0,2.0,1424177,2193,7289
13,1,1.0,2.0,1424187,2316,7313
14,1,1.0,2.0,1424197,2389,7297
15,1,1.0,2.0,1424207,2422,7200
16,1,1.0,2.0,1424217,2429,7050
17,1,1.0,2.0,1424227,2397,6732
18,1,1.0,2.0,1424237,2363,6318
19,1,1.0,2.0,1424247,2327,5839
20,1,1.0,2.0,1424257,2295,5317
21,1,1.0,2.0,1424267,2263,4891
22,1,1.0,2.0,1424277,2236,4529
23,1,1.0,2.0,1424287,2211,4284
24,1,1.0,2.0,1424297,2211,4103
25,1,1.0,2.0,1424307,2205,3965
26,1,1.0,2.0,1424317,2205,3864
27,1,1.0,2.0,1424327,2215,3811
28,1,1.0,2.0,1424337,2254,3789
29,1,1.0,2.0,1424347,2313,3794
30,0,1.0,2.0,1424458,4174,5933
31,1,1.0,2.0,1424468,4548,6253
32,1,1.0,2.0,1424478,4612,6395
33,1,1.0,2.0,1424488,4664,6522
34,1,1.0,2.0,1424498,4707,6531
35,1,1.0,2.0,1424508,4757,6474
36,1,1.0,2.0,1424518,4789,6374
37,1,1.0,2.0,1424528,4810,6187
38,1,1.0,2.0,1424538,4816,5919
39,1,1.0,2.0,1424548,4802,5598
40,1,1.0,2.0,1424558,4775,5228
41,1,1.0,2.0,1424568,4742,4904
42,1,1.0,2.0,1424578,4713,4610
43,1,1.0,2.0,1424588,4713,4386
44,1,1.0,2.0,1424598,4730,4200
45,1,1.0,2.0,1424608,4762,4039
46,1,1.0,2.0,1424618,4794,3910
47,1,1.0,2.0,1424628,4824,3819
48,1,1.0,2.0,1424638,4839,3754
49,1,1.0,2.0,1424648,4845,3734
50,1,1.0,2.0,1424658,4837,3763
51,1,1.0,2.0,1424668,4790,3824
52,1,1.0,2.0,1424678,4717,3976
53,1,1.0,2.0,1424688,4602,4161
54,1,1.0,2.0,1424698,4453,4367
55,1,1.0,2.0,1424708,4282,4569
56,1,1.0,2.0,1424718,4053,4744
57,1,1.0,2.0,1424728,3787,4900
58,1,1.0,2.0,1424738,3497,5026
59,1,1.0,2.0,1424748,3160,5128
60,1,1.0,2.0,1424758,2789,5215
61,1,1.0,2.0,1424768,2394,5258
62,1,1.0,2.0,1424778,2045,5242
63,1,1.0,2.0,1424788,1785,5188
64,1,1.0,2.0,1424798,1583,5089
65,1,1.0,2.0,1424808,1424,4976
66,1,1.0,2.0,1424818,1376,4855
67,1,1.0,2.0,1424828,1403,4763
68,1,1.0,2.0,1424838,1520,4689
69,1,1.0,2.0,1424848,1743,4627
70,1,1.0,2.0,1424858,2037,4588
71,1,1.0,2.0,1424868,2409,4561
72,1,1.0,2.0,1424878,2832,4542
73,1,1.0,2.0,1424888,3289,4518
74,1,1.0,2.0,1424898,3744,4506
75,1,1.0,2.0,1424908,4173,4506
76,1,1.0,2.0,1424918,4585,4506
77,1,1.0,2.0,1424928,4949,4518
78,1,1.0,2.0,1424938,5270,4536
79,1,1.0,2.0,1424948,5562,4573
80,1,1.0,2.0,1424958,5808,4639
81,1,1.0,2.0,1424968,5998,4724
82,1,1.0,2.0,1424978,6150,4834
83,1,1.0,2.0,1424988,6260,4940
84,1,1.0,2.0,1424998,6299,5009
85,1,1.0,2.0,1425008,6291,5056
86,1,1.0,2.0,1425018,6203,5069
87,1,1.0,2.0,1425028,6067,5043
88,1,1.0,2.0,1425038,5899,4992
89,1,1.0,2.0,1425048,5701,4892
90,1,1.0,2.0,1425058,5516,4774
91,1,1.0,2.0,1425068,5339,4643
92,1,1.0,2.0,1425078,5232,4512
93,1,1.0,2.0,1425088,5197,4367
94,1,1.0,2.0,1425098,5209,4214
95,1,1.0,2.0,1425108,5305,4088
96,1,1.0,2.0,1425118,5469,4010
97,1,1.0,2.0,1425128,5679,3965
98,1,1.0,2.0,1425138,5933,3951
99,1,1.0,2.0,1425148,6171,3959
100,1,1.0,2.0,1425158,6398,3983
101,1,1.0,2.0,1425168,6593,4061
102,1,1.0,2.0,1425178,6763,4173
103,1,1.0,2.0,1425188,6917,4307
104,1,1.0,2.0,1425198,7033,4430
105,1,1.0,2.0,1425208,7123,4505
106,1,1.0,2.0,1425218,7195,4548
107,1,1.0,2.0,1425228,7253,4548
108,1,1.0,2.0,1425238,7311,4499
109,1,1.0,2.0,1425248,7368,4418
110,1,1.0,2.0,1425258,7431,4311
111,1,1.0,2.0,1425268,7494,4202
112,1,1.0,2.0,1425278,7560,4121
113,1,1.0,2.0,1425288,7630,4060
114,1,1.0,2.0,1425298,7699,4055
115,1,1.0,2.0,1425308,7784,4091
116,1,1.0,2.0,1425318,7879,4154
117,1,1.0,2.0,1425328,8001,4251
118,1,1.0,2.0,1425338,8128,4348
119,1,1.0,2.0,1425348,8285,4444
120,1,1.0,2.0,1425358,8460,4495
121,1,1.0,2.0,1425368,8630,4512
122,1,1.0,2.0,1425378,8801,4507
123,1,1.0,2.0,1425388,8973,4480
124,1,1.0,2.0,1425398,9107,4427
125,1,1.0,2.0,1425408,9237,4356
126,1,1.0,2.0,1425418,9364,4274
127,1,1.0,2.0,1425428,9497,4214
128,1,1.0,2.0,1425438,9632,4169
129,1,1.0,2.0,1425448,9772,4154
130,1,1.0,2.0,1425458,9929,4159
131,1,1.0,2.0,1425468,10095,4177
132,1,1.0,2.0,1425478,10249,4198
133,1,1.0,2.0,1425488,10403,4228
134,1,1.0,2.0,1425498,10545,4264
135,1,1.0,2.0,1425508,10677,4292
136,1,1.0,2.0,1425518,10779,4320
137,1,1.0,2.0,1425528,10853,4345
138,1,1.0,2.0,1425538,10908,4345
139,1,1.0,2.0,1425548,10934,4333
140,1,1.0,2.0,1425558,10926,4252
141,1,1.0,2.0,1425568,10895,4087
142,1,1.0,2.0,1425578,10815,3867
143,1,1.0,2.0,1425588,10705,3601
144,1,1.0,2.0,1425598,10575,3308
145,1,1.0,2.0,1425608,10406,2997
146,1,1.0,2.0,1425618,10220,2700
147,1,1.0,2.0,1425628,10022,2422
148,1,1.0,2.0,1425638,9776,2157
149,1,1.0,2.0,1425648,9502,1918
150,1,1.0,2.0,1425658,9208,1721
151,1,1.0,2.0,1425668,8870,1553
152,1,1.0,2.0,1425678,8468,1442
153,1,1.0,2.0,1425688,8022,1382
154,1,1.0,2.0,1425698,7483,1356
155,1,1.0,2.0,1425708,6881,1372
156,1,1.0,2.0,1425718,6236,1403
157,1,1.0,2.0,1425728,5591,1443
158,1,1.0,2.0,1425738,4945,1500
159,1,1.0,2.0,1425748,4299,1556
160,1,1.0,2.0,1425758,3749,1625
161,1,1.0,2.0,1425768,3253,1703
162,1,1.0,2.0,1425778,2792,1757
163,1,1.0,2.0,1425788,2401,1794
164,1,1.0,2.0,1425798,2118,1821
165,1,1.0,2.0,1425808,1906,1847
166,1,1.0,2.0,1425818,1858,1900
167,1,1.0,2.0,1425828,1969,1971
168,1,1.0,2.0,1425838,2187,2097
169,1,1.0,2.0,1425848,2594,2215
170,1,1.0,2.0,1425858,3143,2327
171,1,1.0,2.0,1425868,3786,2400
172,1,1.0,2.0,1425878,4503,2471
173,1,1.0,2.0,1425888,5318,2543
174,1,1.0,2.0,1425898,6199,2613
175,1,1.0,2.0,1425908,7087,2681
176,1,1.0,2.0,1425918,7912,2681
177,1,1.0,2.0,1425928,8695,2660
178,1,1.0,2.0,1425938,9327,2620
179,1,1.0,2.0,1425948,9830,2571
180,1,1.0,2.0,1425958,10247,2522
181,1,1.0,2.0,1425968,10559,2476
0,0,1.0,3.0,1434422,1524,6425
1,1,1.0,3.0,1434432,1464,6358
2,1,1.0,3.0,1434442,1442,6443
3,1,1.0,3.0,1434452,1426,6488
4,1,1.0,3.0,1434462,1435,6506
5,1,1.0,3.0,1434472,1461,6560
6,1,1.0,3.0,1434482,1530,6637
7,1,1.0,3.0,1434492,1639,6729
8,1,1.0,3.0,1434502,1775,6832
9,1,1.0,3.0,1434512,1946,6944
10,1,1.0,3.0,1434522,2121,7063
11,1,1.0,3.0,1434532,2253,7113
12,1,1.0,3.0,1434542,2355,7082
13,1,1.0,3.0,1434552,2412,6997
14,1,1.0,3.0,1434562,2429,6752
15,1,1.0,3.0,1434572,2419,6406
16,1,1.0,3.0,1434582,2395,5994
17,1,1.0,3.0,1434592,2350,5518
18,1,1.0,3.0,1434602,2291,5062
19,1,1.0,3.0,1434612,2242,4620
20,1,1.0,3.0,1434622,2198,4364
21,1,1.0,3.0,1434632,2157,4192
22,1,1.0,3.0,1434642,2157,4076
23,1,1.0,3.0,1434652,2157,4022
24,1,1.0,3.0,1434662,2174,4009
25,1,1.0,3.0,1434672,2210,4023
26,0,1.0,3.0,1434783,3265,6264
27,1,1.0,3.0,1434793,3866,6538
28,1,1.0,3.0,1434803,3980,6659
29,1,1.0,3.0,1434813,3985,6782
30,1,1.0,3.0,1434823,4034,6755
31,1,1.0,3.0,1434833,4066,6589
32,1,1.0,3.0,1434843,4087,6330
33,1,1.0,3.0,1434853,4087,5945
34,1,1.0,3.0,1434863,4082,5499
35,1,1.0,3.0,1434873,4082,5013
36,1,1.0,3.0,1434883,4123,4575
37,1,1.0,3.0,1434893,4161,4248
38,1,1.0,3.0,1434903,4194,3994
39,1,1.0,3.0,1434913,4206,3834
40,1,1.0,3.0,1434923,4206,3706
41,1,1.0,3.0,1434933,4206,3599
42,1,1.0,3.0,1434943,4206,3570
43,1,1.0,3.0,1434953,4206,3589
44,1,1.0,3.0,1434963,4218,3641
45,1,1.0,3.0,1434973,4231,3793
46,1,1.0,3.0,1434983,4199,4004
47,1,1.0,3.0,1434993,4123,4254
48,1,1.0,3.0,1435003,4017,4495
49,1,1.0,3.0,1435013,3861,4674
50,1,1.0,3.0,1435023,3642,4813
51,1,1.0,3.0,1435033,3380,4919
52,1,1.0,3.0,1435043,3090,4987
53,1,1.0,3.0,1435053,2804,5031
54,1,1.0,3.0,1435063,2517,5080
55,1,1.0,3.0,1435073,2226,5133
56,1,1.0,3.0,1435083,2023,5145
57,1,1.0,3.0,1435093,1898,5129
58,1,1.0,3.0,1435103,1826,5048
59,1,1.0,3.0,1435113,1826,4900
60,1,1.0,3.0,1435123,1922,4708
61,1,1.0,3.0,1435133,2073,4536
62,1,1.0,3.0,1435143,2307,4402
63,1,1.0,3.0,1435153,2615,4294
64,1,1.0,3.0,1435163,2972,4279
65,1,1.0,3.0,1435173,3414,4318
66,1,1.0,3.0,1435183,3871,4393
67,1,1.0,3.0,1435193,4338,4467
68,1,1.0,3.0,1435203,4758,4546
69,1,1.0,3.0,1435213,5110,4628
70,1,1.0,3.0,1435223,5417,4693
71,1,1.0,3.0,1435233,5638,4771
72,1,1.0,3.0,1435243,5785,4859
73,1,1.0,3.0,1435253,5883,4973
74,1,1.0,3.0,1435263,5898,5081
75,1,1.0,3.0,1435273,5852,5180
76,1,1.0,3.0,1435283,5764,5213
77,1,1.0,3.0,1435293,5616,5203
78,1,1.0,3.0,1435303,5452,5101
79,1,1.0,3.0,1435313,5277,4966
80,1,1.0,3.0,1435323,5134,4809
81,1,1.0,3.0,1435333,5050,4665
82,1,1.0,3.0,1435343,5004,4539
83,1,1.0,3.0,1435353,5004,4426
84,1,1.0,3.0,1435363,5062,4339
85,1,1.0,3.0,1435373,5149,4280
86,1,1.0,3.0,1435383,5291,4240
87,1,1.0,3.0,1435393,5457,4227
88,1,1.0,3.0,1435403,5639,4227
89,1,1.0,3.0,1435413,5852,4227
90,1,1.0,3.0,1435423,6061,4257
91,1,1.0,3.0,1435433,6266,4340
92,1,1.0,3.0,1435443,6493,4459
93,1,1.0,3.0,1435453,6717,4637
94,1,1.0,3.0,1435463,6939,4830
95,1,1.0,3.0,1435473,7124,5033
96,1,1.0,3.0,1435483,7263,5140
97,1,1.0,3.0,1435493,7370,5162
98,1,1.0,3.0,1435503,7422,5128
99,1,1.0,3.0,1435513,7442,5048
100,1,1.0,3.0,1435523,7442,4939
101,1,1.0,3.0,1435533,7448,4811
102,1,1.0,3.0,1435543,7480,4692
103,1,1.0,3.0,1435553,7527,4594
104,1,1.0,3.0,1435563,7598,4509
105,1,1.0,3.0,1435573,7697,4466
106,1,1.0,3.0,1435583,7815,4466
107,1,1.0,3.0,1435593,7951,4498
108,1,1.0,3.0,1435603,8080,4539
109,1,1.0,3.0,1435613,8203,4579
110,1,1.0,3.0,1435623,8327,4616
111,1,1.0,3.0,1435633,8451,4650
112,1,1.0,3.0,1435643,8574,4683
113,1,1.0,3.0,1435653,8695,4694
114,1,1.0,3.0,1435663,8822,4694
115,1,1.0,3.0,1435673,8950,4672
116,1,1.0,3.0,1435683,9057,4632
117,1,1.0,3.0,1435693,9151,4579
118,1,1.0,3.0,1435703,9253,4510
119,1,1.0,3.0,1435713,9373,4446
120,1,1.0,3.0,1435723,9504,4386
121,1,1.0,3.0,1435733,9651,4349
122,1,1.0,3.0,1435743,9815,4330
123,1,1.0,3.0,1435753,9991,4322
124,1,1.0,3.0,1435763,10165,4340
125,1,1.0,3.0,1435773,10326,4356
126,1,1.0,3.0,1435783,10478,4388
127,1,1.0,3.0,1435793,10595,4431
128,1,1.0,3.0,1435803,10676,4451
129,1,1.0,3.0,1435813,10733,4471
130,1,1.0,3.0,1435823,10791,4507
131,1,1.0,3.0,1435833,10846,4555
132,1,1.0,3.0,1435843,10899,4619
133,1,1.0,3.0,1435853,10944,4641
134,1,1.0,3.0,1435863,10953,4636
135,1,1.0,3.0,1435873,10937,4528
136,1,1.0,3.0,1435883,10842,4310
137,1,1.0,3.0,1435893,10707,4019
138,1,1.0,3.0,1435903,10546,3682
139,1,1.0,3.0,1435913,10341,3355
140,1,1.0,3.0,1435923,10137,3035
141,1,1.0,3.0,1435933,9932,2758
142,1,1.0,3.0,1435943,9692,2516
143,1,1.0,3.0,1435953,9431,2297
144,1,1.0,3.0,1435963,9114,2112
145,1,1.0,3.0,1435973,8720,1984
146,1,1.0,3.0,1435983,8275,1894
147,1,1.0,3.0,1435993,7758,1845
148,1,1.0,3.0,1436003,7162,1829
149,1,1.0,3.0,1436013,6514,1834
150,1,1.0,3.0,1436023,5824,1849
151,1,1.0,3.0,1436033,5113,1863
152,1,1.0,3.0,1436043,4388,1875
153,1,1.0,3.0,1436053,3721,1913
154,1,1.0,3.0,1436063,3127,1966
155,1,1.0,3.0,1436073,2582,2062
156,1,1.0,3.0,1436083,2116,2195
157,1,1.0,3.0,1436093,1754,2354
158,1,1.0,3.0,1436103,1460,2497
159,1,1.0,3.0,1436113,1322,2584
160,1,1.0,3.0,1436123,1322,2633
161,1,1.0,3.0,1436133,1411,2710
162,1,1.0,3.0,1436143,1709,2816
163,1,1.0,3.0,1436153,2188,2942
164,1,1.0,3.0,1436163,2787,3070
165,1,1.0,3.0,1436173,3483,3196
166,1,1.0,3.0,1436183,4280,3281
167,1,1.0,3.0,1436193,5143,3341
168,1,1.0,3.0,1436203,6004,3341
169,1,1.0,3.0,1436213,6869,3318
170,1,1.0,3.0,1436223,7737,3274
171,1,1.0,3.0,1436233,8613,3221
172,1,1.0,3.0,1436243,9413,3162
173,1,1.0,3.0,1436253,10161,3104
174,1,1.0,3.0,1436263,10757,3050
175,1,1.0,3.0,1436273,11247,3015
176,1,1.0,3.0,1436283,11667,2996
177,1,1.0,3.0,1436293,11915,2987
0,0,1.0,4.0,1439670,1707,6545
1,1,1.0,4.0,1439680,1650,6478
2,1,1.0,4.0,1439690,1591,6498
3,1,1.0,4.0,1439700,1554,6555
4,1,1.0,4.0,1439710,1531,6555
5,1,1.0,4.0,1439720,1531,6563
6,1,1.0,4.0,1439730,1560,6609
7,1,1.0,4.0,1439740,1608,6680
8,1,1.0,4.0,1439750,1717,6793
9,1,1.0,4.0,1439760,1850,6913
10,1,1.0,4.0,1439770,1998,7039
11,1,1.0,4.0,1439780,2147,7106
12,1,1.0,4.0,1439790,2269,7137
13,1,1.0,4.0,1439800,2373,7143
14,1,1.0,4.0,1439810,2458,7105
15,1,1.0,4.0,1439820,2524,6988
16,1,1.0,4.0,1439830,2578,6818
17,1,1.0,4.0,1439840,2619,6584
18,1,1.0,4.0,1439850,2648,6212
19,1,1.0,4.0,1439860,2670,5747
20,1,1.0,4.0,1439870,2679,5269
21,1,1.0,4.0,1439880,2660,4806
22,1,1.0,4.0,1439890,2621,4441
23,1,1.0,4.0,1439900,2566,4136
24,1,1.0,4.0,1439910,2515,3984
25,1,1.0,4.0,1439920,2496,3913
26,1,1.0,4.0,1439930,2496,3897
27,1,1.0,4.0,1439940,2518,3917
28,1,1.0,4.0,1439950,2568,3992
29,0,1.0,4.0,1440070,3933,6444
30,1,1.0,4.0,1440080,4188,6472
31,1,1.0,4.0,1440090,4147,6522
32,1,1.0,4.0,1440100,4147,6515
33,1,1.0,4.0,1440110,4154,6508
34,1,1.0,4.0,1440120,4162,6417
35,1,1.0,4.0,1440130,4167,6271
36,1,1.0,4.0,1440140,4172,6009
37,1,1.0,4.0,1440150,4172,5682
38,1,1.0,4.0,1440160,4179,5311
39,1,1.0,4.0,1440170,4171,4966
40,1,1.0,4.0,1440180,4151,4664
41,1,1.0,4.0,1440190,4122,4390
42,1,1.0,4.0,1440200,4084,4177
43,1,1.0,4.0,1440210,4051,4025
44,1,1.0,4.0,1440220,4040,3913
45,1,1.0,4.0,1440230,4040,3840
46,1,1.0,4.0,1440240,4068,3807
47,1,1.0,4.0,1440250,4114,3802
48,1,1.0,4.0,1440260,4172,3826
49,1,1.0,4.0,1440270,4211,3900
50,1,1.0,4.0,1440280,4211,4007
51,1,1.0,4.0,1440290,4173,4155
52,1,1.0,4.0,1440300,4060,4339
53,1,1.0,4.0,1440310,3892,4547
54,1,1.0,4.0,1440320,3686,4737
55,1,1.0,4.0,1440330,3432,4891
56,1,1.0,4.0,1440340,3158,5022
57,1,1.0,4.0,1440350,2871,5088
58,1,1.0,4.0,1440360,2592,5118
59,1,1.0,4.0,1440370,2318,5125
60,1,1.0,4.0,1440380,2078,5118
61,1,1.0,4.0,1440390,1858,5082
62,1,1.0,4.0,1440400,1717,5028
63,1,1.0,4.0,1440410,1649,4979
64,1,1.0,4.0,1440420,1630,4924
65,1,1.0,4.0,1440430,1697,4825
66,1,1.0,4.0,1440440,1854,4700
67,1,1.0,4.0,1440450,2072,4576
68,1,1.0,4.0,1440460,2388,4461
69,1,1.0,4.0,1440470,2755,4353
70,1,1.0,4.0,1440480,3156,4271
71,1,1.0,4.0,1440490,3598,4221
72,1,1.0,4.0,1440500,4040,4192
73,1,1.0,4.0,1440510,4486,4209
74,1,1.0,4.0,1440520,4874,4250
75,1,1.0,4.0,1440530,5222,4308
76,1,1.0,4.0,1440540,5515,4385
77,1,1.0,4.0,1440550,5742,4483
78,1,1.0,4.0,1440560,5925,4595
79,1,1.0,4.0,1440570,6039,4711
80,1,1.0,4.0,1440580,6090,4823
81,1,1.0,4.0,1440590,6100,4932
82,1,1.0,4.0,1440600,6055,4994
83,1,1.0,4.0,1440610,5956,5002
84,1,1.0,4.0,1440620,5820,4975
85,1,1.0,4.0,1440630,5639,4899
86,1,1.0,4.0,1440640,5476,4780
87,1,1.0,4.0,1440650,5324,4632
88,1,1.0,4.0,1440660,5213,4480
89,1,1.0,4.0,1440670,5182,4329
90,1,1.0,4.0,1440680,5203,4200
91,1,1.0,4.0,1440690,5334,4086
92,1,1.0,4.0,1440700,5532,4022
93,1,1.0,4.0,1440710,5774,3994
94,1,1.0,4.0,1440720,6040,3994
95,1,1.0,4.0,1440730,6312,4025
96,1,1.0,4.0,1440740,6589,4098
97,1,1.0,4.0,1440750,6837,4197
