,Unnamed: 0,button,genuine,signature,time,user,x,y
8301,228.0,1,0.0,37.0,2350,,9550,1021
8302,229.0,1,0.0,37.0,2360,,9452,1040
8303,230.0,1,0.0,37.0,2370,,9373,1063
0,,0,0.0,37.0,2370,37.0,0,0
0,,0,0.0,37.0,2380,37.0,0,0
0,,0,0.0,37.0,2390,37.0,0,0
0,,0,0.0,37.0,2400,37.0,0,0
0,,0,0.0,37.0,2410,37.0,0,0
0,,0,0.0,37.0,2420,37.0,0,0
0,,0,0.0,37.0,2430,37.0,0,0
0,,0,0.0,37.0,2440,37.0,0,0
0,,0,0.0,37.0,2450,37.0,0,0
0,,0,0.0,37.0,2460,37.0,0,0
0,,0,0.0,37.0,2470,37.0,0,0
0,,0,0.0,37.0,2480,37.0,0,0
0,,0,0.0,37.0,2490,37.0,0,0
0,,0,0.0,37.0,2500,37.0,0,0
0,,0,0.0,37.0,2510,37.0,0,0
0,,0,0.0,37.0,2520,37.0,0,0
0,,0,0.0,37.0,2530,37.0,0,0
0,,0,0.0,37.0,2540,37.0,0,0
0,,0,0.0,37.0,2550,37.0,0,0
0,,0,0.0,37.0,2560,37.0,0,0
0,,0,0.0,37.0,2570,37.0,0,0
0,,0,0.0,37.0,2580,37.0,0,0
0,,0,0.0,37.0,2590,37.0,0,0
0,,0,0.0,37.0,2600,37.0,0,0
0,,0,0.0,37.0,2610,37.0,0,0
0,,0,0.0,37.0,2620,37.0,0,0
0,,0,0.0,37.0,2630,37.0,0,0
0,,0,0.0,37.0,2640,37.0,0,0
0,,0,0.0,37.0,2650,37.0,0,0
0,,0,0.0,37.0,2660,37.0,0,0
0,,0,0.0,37.0,2670,37.0,0,0
0,,0,0.0,37.0,2680,37.0,0,0
0,,0,0.0,37.0,2690,37.0,0,0
0,,0,0.0,37.0,2700,37.0,0,0
0,,0,0.0,37.0,2710,37.0,0,0
0,,0,0.0,37.0,2720,37.0,0,0
0,,0,0.0,37.0,2730,37.0,0,0
0,,0,0.0,37.0,2740,37.0,0,0
0,,0,0.0,37.0,2750,37.0,0,0
0,,0,0.0,37.0,2760,37.0,0,0
0,,0,0.0,37.0,2770,37.0,0,0
0,,0,0.0,37.0,2780,37.0,0,0
0,,0,0.0,37.0,2790,37.0,0,0
0,,0,0.0,37.0,2800,37.0,0,0
0,,0,0.0,37.0,2810,37.0,0,0
0,,0,0.0,37.0,2820,37.0,0,0
0,,0,0.0,37.0,2830,37.0,0,0
0,,0,0.0,37.0,2840,37.0,0,0
0,,0,0.0,37.0,2850,37.0,0,0
0,,0,0.0,37.0,2860,37.0,0,0
0,,0,0.0,37.0,2870,37.0,0,0
0,,0,0.0,37.0,2880,37.0,0,0
0,,0,0.0,37.0,2890,37.0,0,0
0,,0,0.0,37.0,2900,37.0,0,0
0,,0,0.0,37.0,2910,37.0,0,0
0,,0,0.0,37.0,2920,37.0,0,0
0,,0,0.0,37.0,2930,37.0,0,0
0,,0,0.0,37.0,2940,37.0,0,0
0,,0,0.0,37.0,2950,37.0,0,0
0,,0,0.0,37.0,2960,37.0,0,0
0,,0,0.0,37.0,2970,37.0,0,0
0,,0,0.0,37.0,2980,37.0,0,0
0,,0,0.0,37.0,2990,37.0,0,0
0,,0,0.0,37.0,3000,37.0,0,0
0,,0,0.0,37.0,3010,37.0,0,0
0,,0,0.0,37.0,3020,37.0,0,0
0,,0,0.0,37.0,3030,37.0,0,0
0,,0,0.0,37.0,3040,37.0,0,0
0,,0,0.0,37.0,3050,37.0,0,0
0,,0,0.0,37.0,3060,37.0,0,0
0,,0,0.0,37.0,3070,37.0,0,0
0,,0,0.0,37.0,3080,37.0,0,0
0,,0,0.0,37.0,3090,37.0,0,0
0,,0,0.0,37.0,3100,37.0,0,0
0,,0,0.0,37.0,3110,37.0,0,0
0,,0,0.0,37.0,3120,37.0,0,0
0,,0,0.0,37.0,3130,37.0,0,0
0,,0,0.0,37.0,3140,37.0,0,0
0,,0,0.0,37.0,3150,37.0,0,0
0,,0,0.0,37.0,3160,37.0,0,0
0,,0,0.0,37.0,3170,37.0,0,0
0,,0,0.0,37.0,3180,37.0,0,0
0,,0,0.0,37.0,3190,37.0,0,0
0,,0,0.0,37.0,3200,37.0,0,0
0,,0,0.0,37.0,3210,37.0,0,0
0,,0,0.0,37.0,3220,37.0,0,0
0,,0,0.0,37.0,3230,37.0,0,0
0,,0,0.0,37.0,3240,37.0,0,0
0,,0,0.0,37.0,3250,37.0,0,0
0,,0,0.0,37.0,3260,37.0,0,0
0,,0,0.0,37.0,3270,37.0,0,0
0,,0,0.0,37.0,3280,37.0,0,0
0,,0,0.0,37.0,3290,37.0,0,0
0,,0,0.0,37.0,3300,37.0,0,0
0,,0,0.0,37.0,3310,37.0,0,0
0,,0,0.0,37.0,3320,37.0,0,0
0,,0,0.0,37.0,3330,37.0,0,0
0,,0,0.0,37.0,3340,37.0,0,0
0,,0,0.0,37.0,3350,37.0,0,0
0,,0,0.0,37.0,3360,37.0,0,0
0,,0,0.0,37.0,3370,37.0,0,0
0,,0,0.0,37.0,3380,37.0,0,0
0,,0,0.0,37.0,3390,37.0,0,0
0,,0,0.0,37.0,3400,37.0,0,0
0,,0,0.0,37.0,3410,37.0,0,0
0,,0,0.0,37.0,3420,37.0,0,0
0,,0,0.0,37.0,3430,37.0,0,0
0,,0,0.0,37.0,3440,37.0,0,0
0,,0,0.0,37.0,3450,37.0,0,0
0,,0,0.0,37.0,3460,37.0,0,0
0,,0,0.0,37.0,3470,37.0,0,0
0,,0,0.0,37.0,3480,37.0,0,0
0,,0,0.0,37.0,3490,37.0,0,0
0,,0,0.0,37.0,3500,37.0,0,0
0,,0,0.0,37.0,3510,37.0,0,0
0,,0,0.0,37.0,3520,37.0,0,0
0,,0,0.0,37.0,3530,37.0,0,0
0,,0,0.0,37.0,3540,37.0,0,0
0,,0,0.0,37.0,3550,37.0,0,0
0,,0,0.0,37.0,3560,37.0,0,0
0,,0,0.0,37.0,3570,37.0,0,0
0,,0,0.0,37.0,3580,37.0,0,0
0,,0,0.0,37.0,3590,37.0,0,0
0,,0,0.0,37.0,3600,37.0,0,0
0,,0,0.0,37.0,3610,37.0,0,0
0,,0,0.0,37.0,3620,37.0,0,0
0,,0,0.0,37.0,3630,37.0,0,0
0,,0,0.0,37.0,3640,37.0,0,0
0,,0,0.0,37.0,3650,37.0,0,0
0,,0,0.0,37.0,3660,37.0,0,0
0,,0,0.0,37.0,3670,37.0,0,0
0,,0,0.0,37.0,3680,37.0,0,0
0,,0,0.0,37.0,3690,37.0,0,0
0,,0,0.0,37.0,3700,37.0,0,0
0,,0,0.0,37.0,3710,37.0,0,0
0,,0,0.0,37.0,3720,37.0,0,0
0,,0,0.0,37.0,3730,37.0,0,0
0,,0,0.0,37.0,3740,37.0,0,0
0,,0,0.0,37.0,3750,37.0,0,0
0,,0,0.0,37.0,3760,37.0,0,0
0,,0,0.0,37.0,3770,37.0,0,0
0,,0,0.0,37.0,3780,37.0,0,0
0,,0,0.0,37.0,3790,37.0,0,0
0,,0,0.0,37.0,3800,37.0,0,0
0,,0,0.0,37.0,3810,37.0,0,0
0,,0,0.0,37.0,3820,37.0,0,0
0,,0,0.0,37.0,3830,37.0,0,0
0,,0,0.0,37.0,3840,37.0,0,0
0,,0,0.0,37.0,3850,37.0,0,0
0,,0,0.0,37.0,3860,37.0,0,0
0,,0,0.0,37.0,3870,37.0,0,0
0,,0,0.0,37.0,3880,37.0,0,0
0,,0,0.0,37.0,3890,37.0,0,0
0,,0,0.0,37.0,3900,37.0,0,0
0,,0,0.0,37.0,3910,37.0,0,0
0,,0,0.0,37.0,3920,37.0,0,0
0,,0,0.0,37.0,3930,37.0,0,0
0,,0,0.0,37.0,3940,37.0,0,0
0,,0,0.0,37.0,3950,37.0,0,0
0,,0,0.0,37.0,3960,37.0,0,0
0,,0,0.0,37.0,3970,37.0,0,0
0,,0,0.0,37.0,3980,37.0,0,0
0,,0,0.0,37.0,3990,37.0,0,0
0,,0,0.0,37.0,4000,37.0,0,0
0,,0,0.0,37.0,4010,37.0,0,0
0,,0,0.0,37.0,4020,37.0,0,0
0,,0,0.0,37.0,4030,37.0,0,0
0,,0,0.0,37.0,4040,37.0,0,0
0,,0,0.0,37.0,4050,37.0,0,0
0,,0,0.0,37.0,4060,37.0,0,0
0,,0,0.0,37.0,4070,37.0,0,0
0,,0,0.0,37.0,4080,37.0,0,0
0,,0,0.0,37.0,4090,37.0,0,0
0,,0,0.0,37.0,4100,37.0,0,0
0,,0,0.0,37.0,4110,37.0,0,0
0,,0,0.0,37.0,4120,37.0,0,0
0,,0,0.0,37.0,4130,37.0,0,0
0,,0,0.0,37.0,4140,37.0,0,0
0,,0,0.0,37.0,4150,37.0,0,0
0,,0,0.0,37.0,4160,37.0,0,0
0,,0,0.0,37.0,4170,37.0,0,0
0,,0,0.0,37.0,4180,37.0,0,0
0,,0,0.0,37.0,4190,37.0,0,0
0,,0,0.0,37.0,4200,37.0,0,0
0,,0,0.0,37.0,4210,37.0,0,0
0,,0,0.0,37.0,4220,37.0,0,0
0,,0,0.0,37.0,4230,37.0,0,0
0,,0,0.0,37.0,4240,37.0,0,0
0,,0,0.0,37.0,4250,37.0,0,0
0,,0,0.0,37.0,4260,37.0,0,0
0,,0,0.0,37.0,4270,37.0,0,0
0,,0,0.0,37.0,4280,37.0,0,0
0,,0,0.0,37.0,4290,37.0,0,0
0,,0,0.0,37.0,4300,37.0,0,0
0,,0,0.0,37.0,4310,37.0,0,0
0,,0,0.0,37.0,4320,37.0,0,0
0,,0,0.0,37.0,4330,37.0,0,0
0,,0,0.0,37.0,4340,37.0,0,0
0,,0,0.0,37.0,4350,37.0,0,0
0,,0,0.0,37.0,4360,37.0,0,0
0,,0,0.0,37.0,4370,37.0,0,0
0,,0,0.0,37.0,4380,37.0,0,0
0,,0,0.0,37.0,4390,37.0,0,0
0,,0,0.0,37.0,4400,37.0,0,0
0,,0,0.0,37.0,4410,37.0,0,0
0,,0,0.0,37.0,4420,37.0,0,0
0,,0,0.0,37.0,4430,37.0,0,0
0,,0,0.0,37.0,4440,37.0,0,0
0,,0,0.0,37.0,4450,37.0,0,0
0,,0,0.0,37.0,4460,37.0,0,0
0,,0,0.0,37.0,4470,37.0,0,0
0,,0,0.0,37.0,4480,37.0,0,0
0,,0,0.0,37.0,4490,37.0,0,0
0,,0,0.0,37.0,4500,37.0,0,0
0,,0,0.0,37.0,4510,37.0,0,0
8304,0.0,0,0.0,38.0,0,,1874,4412
8305,1.0,0,0.0,38.0,211,,102,3985
8306,2.0,1,0.0,38.0,221,,68,3867
8307,3.0,1,0.0,38.0,231,,38,3859
8308,4.0,1,0.0,38.0,241,,0,3876
8309,5.0,1,0.0,38.0,251,,7,3882
8310,6.0,1,0.0,38.0,261,,45,3882
8311,7.0,1,0.0,38.0,271,,138,3926
8312,8.0,1,0.0,38.0,281,,276,3987
8313,9.0,1,0.0,38.0,291,,443,4060
8314,10.0,1,0.0,38.0,301,,636,4123
8315,11.0,1,0.0,38.0,311,,849,4181
8316,12.0,1,0.0,38.0,321,,1075,4233
8317,13.0,1,0.0,38.0,331,,1268,4282
8318,14.0,1,0.0,38.0,341,,1403,4282
8319,15.0,5,0.0,38.0,351,,1403,4282
8320,16.0,5,0.0,38.0,361,,1551,4138
8321,17.0,5,0.0,38.0,371,,1572,3946
8322,18.0,5,0.0,38.0,381,,1572,3601
8323,19.0,5,0.0,38.0,391,,1572,3155
8324,20.0,5,0.0,38.0,401,,1539,2721
8325,21.0,5,0.0,38.0,411,,1494,2274
8326,22.0,5,0.0,38.0,421,,1437,1818
8327,23.0,5,0.0,38.0,431,,1366,1413
8328,24.0,5,0.0,38.0,441,,1286,1128
8329,25.0,5,0.0,38.0,451,,1205,922
8330,26.0,5,0.0,38.0,461,,1174,855
8331,27.0,5,0.0,38.0,471,,1174,879
8332,28.0,5,0.0,38.0,481,,1228,963
8333,29.0,5,0.0,38.0,491,,1322,1206
8334,30.0,5,0.0,38.0,501,,1444,1487
8335,31.0,4,0.0,38.0,511,,1444,1487
8336,32.0,4,0.0,38.0,521,,1715,2084
8337,33.0,0,0.0,38.0,611,,2833,4580
8338,34.0,1,0.0,38.0,621,,3104,4678
8339,35.0,1,0.0,38.0,631,,3069,4686
8340,36.0,1,0.0,38.0,641,,3079,4658
8341,37.0,5,0.0,38.0,651,,3079,4658
8342,38.0,5,0.0,38.0,661,,3104,4490
8343,39.0,5,0.0,38.0,671,,3113,4356
8344,40.0,5,0.0,38.0,681,,3120,4143
8345,41.0,5,0.0,38.0,691,,3120,3858
8346,42.0,5,0.0,38.0,701,,3108,3524
8347,43.0,5,0.0,38.0,711,,3095,3075
8348,44.0,5,0.0,38.0,721,,3090,2631
8349,45.0,5,0.0,38.0,731,,3090,2191
8350,46.0,5,0.0,38.0,741,,3090,1785
8351,47.0,5,0.0,38.0,751,,3097,1470
8352,48.0,5,0.0,38.0,761,,3097,1217
8353,49.0,5,0.0,38.0,771,,3097,1058
8354,50.0,5,0.0,38.0,781,,3108,966
8355,51.0,5,0.0,38.0,791,,3133,919
8356,52.0,5,0.0,38.0,801,,3166,908
8357,53.0,5,0.0,38.0,811,,3212,940
8358,54.0,5,0.0,38.0,821,,3270,1002
8359,55.0,5,0.0,38.0,831,,3337,1149
8360,56.0,5,0.0,38.0,841,,3414,1353
8361,57.0,5,0.0,38.0,851,,3478,1594
8362,58.0,1,0.0,38.0,861,,3478,1594
8363,59.0,1,0.0,38.0,871,,3548,2225
8364,60.0,1,0.0,38.0,881,,3548,2550
8365,61.0,5,0.0,38.0,891,,3548,2550
8366,62.0,5,0.0,38.0,901,,3454,2992
8367,63.0,5,0.0,38.0,911,,3358,3107
8368,64.0,5,0.0,38.0,921,,3207,3169
8369,65.0,5,0.0,38.0,931,,3018,3174
8370,66.0,5,0.0,38.0,941,,2784,3142
8371,67.0,5,0.0,38.0,951,,2520,3060
8372,68.0,5,0.0,38.0,961,,2235,2944
8373,69.0,5,0.0,38.0,971,,1906,2806
8374,70.0,5,0.0,38.0,981,,1625,2625
8375,71.0,5,0.0,38.0,991,,1375,2441
8376,72.0,5,0.0,38.0,1001,,1162,2255
8377,73.0,5,0.0,38.0,1011,,1038,2030
8378,74.0,5,0.0,38.0,1021,,973,1815
8379,75.0,5,0.0,38.0,1031,,981,1608
8380,76.0,5,0.0,38.0,1041,,1068,1384
8381,77.0,5,0.0,38.0,1051,,1208,1174
8382,78.0,5,0.0,38.0,1061,,1434,974
8383,79.0,5,0.0,38.0,1071,,1724,861
8384,80.0,5,0.0,38.0,1081,,2056,818
8385,81.0,5,0.0,38.0,1091,,2462,823
8386,82.0,5,0.0,38.0,1101,,2859,894
8387,83.0,5,0.0,38.0,1111,,3249,992
8388,84.0,5,0.0,38.0,1121,,3644,1108
8389,85.0,5,0.0,38.0,1131,,4004,1254
8390,86.0,5,0.0,38.0,1141,,4341,1425
8391,87.0,5,0.0,38.0,1151,,4621,1612
8392,88.0,5,0.0,38.0,1161,,4855,1815
8393,89.0,5,0.0,38.0,1171,,5057,2007
8394,90.0,5,0.0,38.0,1181,,5211,2191
8395,91.0,5,0.0,38.0,1191,,5303,2381
8396,92.0,5,0.0,38.0,1201,,5354,2574
8397,93.0,5,0.0,38.0,1211,,5326,2767
8398,94.0,5,0.0,38.0,1221,,5220,2959
8399,95.0,5,0.0,38.0,1231,,5061,3048
8400,96.0,5,0.0,38.0,1241,,4830,3017
8401,97.0,5,0.0,38.0,1251,,4607,2906
8402,98.0,5,0.0,38.0,1261,,4388,2695
8403,99.0,5,0.0,38.0,1271,,4203,2457
8404,100.0,5,0.0,38.0,1281,,4101,2202
8405,101.0,5,0.0,38.0,1291,,4053,1969
8406,102.0,5,0.0,38.0,1301,,4069,1765
8407,103.0,5,0.0,38.0,1311,,4151,1581
8408,104.0,5,0.0,38.0,1321,,4276,1431
8409,105.0,5,0.0,38.0,1331,,4450,1365
8410,106.0,5,0.0,38.0,1341,,4624,1355
8411,107.0,5,0.0,38.0,1351,,4797,1401
8412,108.0,5,0.0,38.0,1361,,5019,1542
8413,109.0,5,0.0,38.0,1371,,5214,1747
8414,110.0,5,0.0,38.0,1381,,5391,1954
8415,111.0,5,0.0,38.0,1391,,5552,2155
8416,112.0,5,0.0,38.0,1401,,5658,2319
8417,113.0,5,0.0,38.0,1411,,5728,2462
8418,114.0,5,0.0,38.0,1421,,5769,2559
8419,115.0,5,0.0,38.0,1431,,5785,2597
8420,116.0,5,0.0,38.0,1441,,5785,2597
8421,117.0,5,0.0,38.0,1451,,5778,2579
8422,118.0,5,0.0,38.0,1461,,5772,2502
8423,119.0,5,0.0,38.0,1471,,5783,2384
8424,120.0,5,0.0,38.0,1481,,5804,2204
8425,121.0,5,0.0,38.0,1491,,5859,2021
8426,122.0,5,0.0,38.0,1501,,5951,1878
8427,123.0,5,0.0,38.0,1511,,6067,1763
8428,124.0,5,0.0,38.0,1521,,6212,1720
8429,125.0,5,0.0,38.0,1531,,6389,1747
8430,126.0,5,0.0,38.0,1541,,6586,1822
8431,127.0,5,0.0,38.0,1551,,6750,1964
8432,128.0,5,0.0,38.0,1561,,6899,2119
8433,129.0,5,0.0,38.0,1571,,7037,2284
8434,130.0,5,0.0,38.0,1581,,7128,2413
8435,131.0,5,0.0,38.0,1591,,7186,2523
8436,132.0,5,0.0,38.0,1601,,7222,2620
8437,133.0,5,0.0,38.0,1611,,7245,2691
8438,134.0,5,0.0,38.0,1621,,7261,2756
8439,135.0,5,0.0,38.0,1631,,7271,2795
8440,136.0,5,0.0,38.0,1641,,7280,2819
8441,137.0,5,0.0,38.0,1651,,7285,2828
8442,138.0,5,0.0,38.0,1661,,7285,2809
8443,139.0,5,0.0,38.0,1671,,7307,2772
8444,140.0,5,0.0,38.0,1681,,7329,2648
8445,141.0,5,0.0,38.0,1691,,7358,2542
8446,142.0,5,0.0,38.0,1701,,7396,2447
8447,143.0,5,0.0,38.0,1711,,7446,2391
8448,144.0,5,0.0,38.0,1721,,7526,2381
8449,145.0,5,0.0,38.0,1731,,7626,2401
8450,146.0,5,0.0,38.0,1741,,7732,2470
8451,147.0,5,0.0,38.0,1751,,7842,2579
8452,148.0,5,0.0,38.0,1761,,7954,2714
8453,149.0,5,0.0,38.0,1771,,8061,2822
8454,150.0,5,0.0,38.0,1781,,8131,2905
8455,151.0,5,0.0,38.0,1791,,8178,2972
8456,152.0,5,0.0,38.0,1801,,8197,3009
8457,153.0,5,0.0,38.0,1811,,8202,3021
8458,154.0,5,0.0,38.0,1821,,8197,3016
8459,155.0,5,0.0,38.0,1831,,8184,3010
8460,156.0,5,0.0,38.0,1841,,8162,2965
8461,157.0,5,0.0,38.0,1851,,8134,2893
8462,158.0,5,0.0,38.0,1861,,8107,2794
8463,159.0,5,0.0,38.0,1871,,8089,2707
8464,160.0,5,0.0,38.0,1881,,8100,2627
8465,161.0,5,0.0,38.0,1891,,8128,2582
8466,162.0,5,0.0,38.0,1901,,8181,2573
8467,163.0,5,0.0,38.0,1911,,8258,2589
8468,164.0,5,0.0,38.0,1921,,8350,2652
8469,165.0,5,0.0,38.0,1931,,8447,2742
8470,166.0,5,0.0,38.0,1941,,8543,2849
8471,167.0,5,0.0,38.0,1951,,8615,2939
8472,168.0,5,0.0,38.0,1961,,8672,3014
8473,169.0,5,0.0,38.0,1971,,8694,3079
8474,170.0,5,0.0,38.0,1981,,8702,3127
8475,171.0,5,0.0,38.0,1991,,8702,3145
8476,172.0,5,0.0,38.0,2001,,8702,3145
8477,173.0,5,0.0,38.0,2011,,8702,3132
8478,174.0,5,0.0,38.0,2021,,8712,3088
8479,175.0,5,0.0,38.0,2031,,8723,3023
8480,176.0,5,0.0,38.0,2041,,8733,2932
8481,177.0,5,0.0,38.0,2051,,8741,2839
8482,178.0,5,0.0,38.0,2061,,8752,2713
8483,179.0,5,0.0,38.0,2071,,8766,2566
8484,180.0,5,0.0,38.0,2081,,8779,2374
8485,181.0,5,0.0,38.0,2091,,8790,2178
8486,182.0,5,0.0,38.0,2101,,8783,1972
8487,183.0,5,0.0,38.0,2111,,8802,1762
8488,184.0,5,0.0,38.0,2121,,8838,1589
8489,185.0,5,0.0,38.0,2131,,8853,1431
8490,186.0,5,0.0,38.0,2141,,8853,1283
8491,187.0,5,0.0,38.0,2151,,8833,1177
8492,188.0,5,0.0,38.0,2161,,8784,1066
8493,189.0,5,0.0,38.0,2171,,8693,947
8494,190.0,5,0.0,38.0,2181,,8574,819
8495,191.0,5,0.0,38.0,2191,,8402,681
8496,192.0,5,0.0,38.0,2201,,8199,538
8497,193.0,5,0.0,38.0,2211,,7974,395
8498,194.0,5,0.0,38.0,2221,,7726,279
8499,195.0,5,0.0,38.0,2231,,7450,178
8500,196.0,5,0.0,38.0,2241,,7156,104
8501,197.0,5,0.0,38.0,2251,,6834,48
8502,198.0,5,0.0,38.0,2261,,6515,5
8503,199.0,5,0.0,38.0,2271,,6159,0
8504,200.0,1,0.0,38.0,2281,,6159,0
8505,201.0,1,0.0,38.0,2291,,5403,102
8506,202.0,1,0.0,38.0,2301,,5008,174
8507,203.0,1,0.0,38.0,2311,,4598,246
8508,204.0,1,0.0,38.0,2321,,4209,291
8509,205.0,1,0.0,38.0,2331,,3847,317
8510,206.0,1,0.0,38.0,2341,,3504,332
8511,207.0,1,0.0,38.0,2351,,3192,344
8512,208.0,1,0.0,38.0,2361,,2937,354
8513,209.0,1,0.0,38.0,2371,,2721,363
8514,210.0,1,0.0,38.0,2381,,2572,383
8515,211.0,1,0.0,38.0,2391,,2490,409
8516,212.0,1,0.0,38.0,2401,,2452,450
8517,213.0,1,0.0,38.0,2411,,2460,521
8518,214.0,1,0.0,38.0,2421,,2530,613
8519,215.0,1,0.0,38.0,2431,,2640,738
8520,216.0,1,0.0,38.0,2441,,2842,872
8521,217.0,1,0.0,38.0,2451,,3119,1011
8522,218.0,1,0.0,38.0,2461,,3447,1155
8523,219.0,1,0.0,38.0,2471,,3812,1284
8524,220.0,1,0.0,38.0,2481,,4236,1349
8525,221.0,5,0.0,38.0,2491,,4236,1349
8526,222.0,5,0.0,38.0,2501,,5175,1347
8527,223.0,5,0.0,38.0,2511,,5657,1301
8528,224.0,5,0.0,38.0,2521,,6142,1245
8529,225.0,5,0.0,38.0,2531,,6660,1220
8530,226.0,5,0.0,38.0,2541,,7153,1204
8531,227.0,5,0.0,38.0,2551,,7630,1195
8532,228.0,5,0.0,38.0,2561,,8076,1173
8533,229.0,5,0.0,38.0,2571,,8493,1129
8534,230.0,5,0.0,38.0,2581,,8891,1070
8535,231.0,5,0.0,38.0,2591,,9232,1002
8536,232.0,5,0.0,38.0,2601,,9497,932
8537,233.0,5,0.0,38.0,2611,,9711,850
8538,234.0,5,0.0,38.0,2621,,9917,814
8539,235.0,5,0.0,38.0,2631,,10072,814
8540,236.0,5,0.0,38.0,2641,,10193,829
8541,237.0,5,0.0,38.0,2651,,10271,842
8542,238.0,5,0.0,38.0,2661,,10330,875
8543,239.0,5,0.0,38.0,2671,,10377,924
8544,240.0,5,0.0,38.0,2681,,10401,946
8545,241.0,5,0.0,38.0,2691,,10406,954
8546,242.0,5,0.0,38.0,2701,,10399,954
8547,243.0,5,0.0,38.0,2711,,10359,943
8548,244.0,5,0.0,38.0,2721,,10289,909
8549,245.0,5,0.0,38.0,2731,,10198,859
8550,246.0,5,0.0,38.0,2741,,10077,830
0,,0,0.0,38.0,2741,37.0,0,0
0,,0,0.0,38.0,2751,37.0,0,0
0,,0,0.0,38.0,2761,37.0,0,0
0,,0,0.0,38.0,2771,37.0,0,0
0,,0,0.0,38.0,2781,37.0,0,0
0,,0,0.0,38.0,2791,37.0,0,0
0,,0,0.0,38.0,2801,37.0,0,0
0,,0,0.0,38.0,2811,37.0,0,0
0,,0,0.0,38.0,2821,37.0,0,0
0,,0,0.0,38.0,2831,37.0,0,0
0,,0,0.0,38.0,2841,37.0,0,0
0,,0,0.0,38.0,2851,37.0,0,0
0,,0,0.0,38.0,2861,37.0,0,0
0,,0,0.0,38.0,2871,37.0,0,0
0,,0,0.0,38.0,2881,37.0,0,0
0,,0,0.0,38.0,2891,37.0,0,0
0,,0,0.0,38.0,2901,37.0,0,0
0,,0,0.0,38.0,2911,37.0,0,0
0,,0,0.0,38.0,2921,37.0,0,0
0,,0,0.0,38.0,2931,37.0,0,0
0,,0,0.0,38.0,2941,37.0,0,0
0,,0,0.0,38.0,2951,37.0,0,0
0,,0,0.0,38.0,2961,37.0,0,0
0,,0,0.0,38.0,2971,37.0,0,0
0,,0,0.0,38.0,2981,37.0,0,0
0,,0,0.0,38.0,2991,37.0,0,0
0,,0,0.0,38.0,3001,37.0,0,0
0,,0,0.0,38.0,3011,37.0,0,0
0,,0,0.0,38.0,3021,37.0,0,0
0,,0,0.0,38.0,3031,37.0,0,0
0,,0,0.0,38.0,3041,37.0,0,0
0,,0,0.0,38.0,3051,37.0,0,0
0,,0,0.0,38.0,3061,37.0,0,0
0,,0,0.0,38.0,3071,37.0,0,0
0,,0,0.0,38.0,3081,37.0,0,0
0,,0,0.0,38.0,3091,37.0,0,0
0,,0,0.0,38.0,3101,37.0,0,0
0,,0,0.0,38.0,3111,37.0,0,0
0,,0,0.0,38.0,3121,37.0,0,0
0,,0,0.0,38.0,3131,37.0,0,0
0,,0,0.0,38.0,3141,37.0,0,0
0,,0,0.0,38.0,3151,37.0,0,0
0,,0,0.0,38.0,3161,37.0,0,0
0,,0,0.0,38.0,3171,37.0,0,0
0,,0,0.0,38.0,3181,37.0,0,0
0,,0,0.0,38.0,3191,37.0,0,0
0,,0,0.0,38.0,3201,37.0,0,0
0,,0,0.0,38.0,3211,37.0,0,0
0,,0,0.0,38.0,3221,37.0,0,0
0,,0,0.0,38.0,3231,37.0,0,0
0,,0,0.0,38.0,3241,37.0,0,0
0,,0,0.0,38.0,3251,37.0,0,0
0,,0,0.0,38.0,3261,37.0,0,0
0,,0,0.0,38.0,3271,37.0,0,0
0,,0,0.0,38.0,3281,37.0,0,0
0,,0,0.0,38.0,3291,37.0,0,0
0,,0,0.0,38.0,3301,37.0,0,0
0,,0,0.0,38.0,3311,37.0,0,0
0,,0,0.0,38.0,3321,37.0,0,0
0,,0,0.0,38.0,3331,37.0,0,0
0,,0,0.0,38.0,3341,37.0,0,0
0,,0,0.0,38.0,3351,37.0,0,0
0,,0,0.0,38.0,3361,37.0,0,0
0,,0,0.0,38.0,3371,37.0,0,0
0,,0,0.0,38.0,3381,37.0,0,0
0,,0,0.0,38.0,3391,37.0,0,0
0,,0,0.0,38.0,3401,37.0,0,0
0,,0,0.0,38.0,3411,37.0,0,0
0,,0,0.0,38.0,3421,37.0,0,0
0,,0,0.0,38.0,3431,37.0,0,0
0,,0,0.0,38.0,3441,37.0,0,0
0,,0,0.0,38.0,3451,37.0,0,0
0,,0,0.0,38.0,3461,37.0,0,0
0,,0,0.0,38.0,3471,37.0,0,0
0,,0,0.0,38.0,3481,37.0,0,0
0,,0,0.0,38.0,3491,37.0,0,0
0,,0,0.0,38.0,3501,37.0,0,0
0,,0,0.0,38.0,3511,37.0,0,0
0,,0,0.0,38.0,3521,37.0,0,0
0,,0,0.0,38.0,3531,37.0,0,0
0,,0,0.0,38.0,3541,37.0,0,0
0,,0,0.0,38.0,3551,37.0,0,0
0,,0,0.0,38.0,3561,37.0,0,0
0,,0,0.0,38.0,3571,37.0,0,0
0,,0,0.0,38.0,3581,37.0,0,0
0,,0,0.0,38.0,3591,37.0,0,0
0,,0,0.0,38.0,3601,37.0,0,0
0,,0,0.0,38.0,3611,37.0,0,0
0,,0,0.0,38.0,3621,37.0,0,0
0,,0,0.0,38.0,3631,37.0,0,0
0,,0,0.0,38.0,3641,37.0,0,0
