,button,genuine,signature,time,x,y
51,1,1.0,1.0,9944842,3966,4166
52,1,1.0,1.0,9944852,4023,4130
53,1,1.0,1.0,9944862,4132,4145
54,1,1.0,1.0,9944872,4276,4195
55,1,1.0,1.0,9944882,4463,4328
56,1,1.0,1.0,9944892,4670,4507
57,1,1.0,1.0,9944902,4891,4716
58,1,1.0,1.0,9944913,5038,4923
59,1,1.0,1.0,9944923,5109,5015
60,1,1.0,1.0,9944933,5128,5030
61,1,1.0,1.0,9944943,5119,5010
62,1,1.0,1.0,9944953,5084,4928
63,1,1.0,1.0,9944963,5031,4806
64,1,1.0,1.0,9944973,4972,4665
65,1,1.0,1.0,9944983,4934,4519
66,1,1.0,1.0,9944993,4909,4369
67,1,1.0,1.0,9945003,4914,4219
68,1,1.0,1.0,9945013,4972,4152
69,1,1.0,1.0,9945023,5065,4145
70,1,1.0,1.0,9945033,5230,4178
71,1,1.0,1.0,9945043,5431,4295
72,1,1.0,1.0,9945053,5657,4459
73,1,1.0,1.0,9945063,5839,4654
74,1,1.0,1.0,9945073,5934,4846
75,1,1.0,1.0,9945083,5971,5057
76,1,1.0,1.0,9945093,5955,5282
77,1,1.0,1.0,9945103,5918,5457
78,0,1.0,1.0,9945413,6461,5234
79,1,1.0,1.0,9945423,6554,5126
80,1,1.0,1.0,9945433,6540,5115
81,1,1.0,1.0,9945443,6573,5131
82,1,1.0,1.0,9945453,6638,5150
83,1,1.0,1.0,9945463,6756,5206
84,1,1.0,1.0,9945473,6898,5288
85,1,1.0,1.0,9945483,7056,5391
86,1,1.0,1.0,9945493,7197,5492
87,1,1.0,1.0,9945503,7299,5593
88,1,1.0,1.0,9945513,7374,5678
89,1,1.0,1.0,9945523,7400,5763
90,1,1.0,1.0,9945533,7389,5850
91,1,1.0,1.0,9945543,7354,5938
92,1,1.0,1.0,9945553,7312,5975
93,1,1.0,1.0,9945563,7267,5975
94,1,1.0,1.0,9945573,7220,5951
95,1,1.0,1.0,9945583,7156,5880
96,1,1.0,1.0,9945593,7085,5773
97,1,1.0,1.0,9945603,7010,5643
98,1,1.0,1.0,9945613,6926,5462
99,1,1.0,1.0,9945623,6829,5245
100,1,1.0,1.0,9945633,6724,5005
101,1,1.0,1.0,9945643,6646,4780
102,1,1.0,1.0,9945653,6574,4607
103,1,1.0,1.0,9945663,6497,4470
104,1,1.0,1.0,9945673,6415,4317
105,1,1.0,1.0,9945683,6330,4198
106,1,1.0,1.0,9945693,6254,4102
107,1,1.0,1.0,9945703,6183,4039
108,1,1.0,1.0,9945713,6144,4001
109,1,1.0,1.0,9945723,6108,3981
110,1,1.0,1.0,9945733,6081,3981
111,1,1.0,1.0,9945743,6058,4034
112,1,1.0,1.0,9945753,6047,4119
113,1,1.0,1.0,9945763,6076,4290
114,1,1.0,1.0,9945773,6132,4457
115,1,1.0,1.0,9945783,6181,4621
116,1,1.0,1.0,9945793,6241,4704
117,1,1.0,1.0,9945803,6309,4743
118,1,1.0,1.0,9945813,6361,4752
119,1,1.0,1.0,9945823,6404,4721
120,1,1.0,1.0,9945833,6442,4655
121,1,1.0,1.0,9945843,6469,4566
122,1,1.0,1.0,9945853,6497,4453
123,1,1.0,1.0,9945863,6525,4339
124,1,1.0,1.0,9945873,6572,4261
125,1,1.0,1.0,9945883,6636,4206
126,1,1.0,1.0,9945894,6711,4186
127,1,1.0,1.0,9945904,6818,4198
128,1,1.0,1.0,9945914,6941,4232
129,1,1.0,1.0,9945924,7075,4304
130,1,1.0,1.0,9945934,7224,4422
131,1,1.0,1.0,9945944,7384,4571
132,1,1.0,1.0,9945954,7552,4703
133,1,1.0,1.0,9945964,7644,4791
134,1,1.0,1.0,9945974,7681,4850
135,1,1.0,1.0,9945984,7681,4845
136,1,1.0,1.0,9945994,7676,4836
137,1,1.0,1.0,9946004,7643,4784
138,1,1.0,1.0,9946014,7591,4705
139,1,1.0,1.0,9946024,7530,4618
140,1,1.0,1.0,9946034,7490,4532
141,1,1.0,1.0,9946044,7463,4447
142,1,1.0,1.0,9946054,7463,4380
143,1,1.0,1.0,9946064,7479,4325
144,1,1.0,1.0,9946074,7502,4291
145,1,1.0,1.0,9946084,7541,4279
146,1,1.0,1.0,9946094,7596,4279
147,1,1.0,1.0,9946104,7661,4315
148,1,1.0,1.0,9946114,7746,4382
149,1,1.0,1.0,9946124,7830,4472
150,1,1.0,1.0,9946134,7915,4560
151,1,1.0,1.0,9946144,7957,4615
152,1,1.0,1.0,9946154,7970,4647
153,1,1.0,1.0,9946164,7965,4642
154,1,1.0,1.0,9946174,7960,4632
155,1,1.0,1.0,9946184,7948,4589
156,1,1.0,1.0,9946194,7920,4526
157,1,1.0,1.0,9946204,7885,4455
158,1,1.0,1.0,9946214,7879,4390
159,1,1.0,1.0,9946224,7893,4349
160,1,1.0,1.0,9946234,7920,4322
161,1,1.0,1.0,9946244,7963,4322
162,1,1.0,1.0,9946254,8032,4342
163,1,1.0,1.0,9946264,8119,4384
164,1,1.0,1.0,9946274,8217,4454
165,1,1.0,1.0,9946284,8319,4527
166,1,1.0,1.0,9946294,8429,4603
167,1,1.0,1.0,9946304,8486,4633
168,1,1.0,1.0,9946314,8508,4633
169,1,1.0,1.0,9946324,8508,4607
170,1,1.0,1.0,9946334,8480,4567
171,1,1.0,1.0,9946344,8439,4509
172,1,1.0,1.0,9946354,8384,4438
173,1,1.0,1.0,9946364,8341,4386
174,1,1.0,1.0,9946374,8328,4353
175,1,1.0,1.0,9946384,8328,4332
176,1,1.0,1.0,9946394,8354,4327
177,1,1.0,1.0,9946404,8411,4349
178,1,1.0,1.0,9946414,8491,4388
179,1,1.0,1.0,9946424,8567,4430
180,1,1.0,1.0,9946434,8625,4468
181,1,1.0,1.0,9946444,8670,4482
182,1,1.0,1.0,9946454,8713,4482
183,1,1.0,1.0,9946464,8746,4458
184,1,1.0,1.0,9946474,8771,4433
185,1,1.0,1.0,9946484,8808,4407
186,1,1.0,1.0,9946494,8889,4391
187,1,1.0,1.0,9946504,8998,4381
188,1,1.0,1.0,9946514,9136,4404
189,1,1.0,1.0,9946524,9277,4447
190,1,1.0,1.0,9946534,9386,4503
191,1,1.0,1.0,9946544,9474,4556
192,1,1.0,1.0,9946554,9507,4621
193,1,1.0,1.0,9946564,9502,4693
194,1,1.0,1.0,9946574,9472,4752
195,1,1.0,1.0,9946584,9421,4773
196,1,1.0,1.0,9946594,9364,4773
197,1,1.0,1.0,9946604,9303,4738
198,1,1.0,1.0,9946614,9238,4674
199,1,1.0,1.0,9946624,9194,4588
200,1,1.0,1.0,9946634,9163,4461
201,1,1.0,1.0,9946644,9137,4302
202,1,1.0,1.0,9946654,9111,4122
203,1,1.0,1.0,9946664,9082,3917
204,1,1.0,1.0,9946674,9030,3714
205,1,1.0,1.0,9946684,8965,3513
206,1,1.0,1.0,9946694,8868,3299
207,1,1.0,1.0,9946704,8745,3100
208,1,1.0,1.0,9946714,8605,2910
209,1,1.0,1.0,9946724,8423,2745
210,1,1.0,1.0,9946734,8282,2644
211,1,1.0,1.0,9946744,8167,2587
212,1,1.0,1.0,9946754,8112,2566
213,1,1.0,1.0,9946764,8073,2577
214,1,1.0,1.0,9946774,8045,2610
215,1,1.0,1.0,9946784,8037,2676
216,1,1.0,1.0,9946794,8081,2788
217,1,1.0,1.0,9946804,8160,2932
218,1,1.0,1.0,9946814,8283,3086
219,1,1.0,1.0,9946824,8461,3282
220,1,1.0,1.0,9946834,8676,3507
221,1,1.0,1.0,9946844,8928,3691
222,1,1.0,1.0,9946854,9159,3841
223,1,1.0,1.0,9946864,9377,3969
224,1,1.0,1.0,9946874,9596,4059
225,1,1.0,1.0,9946884,9771,4122
226,1,1.0,1.0,9946894,9916,4166
227,1,1.0,1.0,9946904,10051,4200
228,1,1.0,1.0,9946914,10147,4230
229,1,1.0,1.0,9946924,10216,4253
230,1,1.0,1.0,9946934,10262,4274
231,1,1.0,1.0,9946944,10291,4292
232,1,1.0,1.0,9946954,10309,4308
233,1,1.0,1.0,9946964,10302,4319
0,0,1.0,2.0,9959023,2864,5594
1,1,1.0,2.0,9959033,2951,5607
2,1,1.0,2.0,9959043,2929,5619
3,1,1.0,2.0,9959053,2945,5627
4,1,1.0,2.0,9959063,2966,5641
5,1,1.0,2.0,9959073,2996,5674
6,1,1.0,2.0,9959083,3029,5718
7,1,1.0,2.0,9959093,3063,5764
8,1,1.0,2.0,9959103,3090,5814
9,1,1.0,2.0,9959113,3113,5868
10,1,1.0,2.0,9959123,3113,5918
11,1,1.0,2.0,9959133,3101,5972
12,1,1.0,2.0,9959143,3075,6031
13,1,1.0,2.0,9959153,3030,6094
14,1,1.0,2.0,9959163,2966,6145
15,1,1.0,2.0,9959173,2888,6171
16,1,1.0,2.0,9959183,2792,6181
17,1,1.0,2.0,9959193,2670,6145
18,1,1.0,2.0,9959203,2530,6070
19,1,1.0,2.0,9959213,2396,5970
20,1,1.0,2.0,9959223,2262,5816
21,1,1.0,2.0,9959233,2125,5659
22,1,1.0,2.0,9959243,1985,5443
23,1,1.0,2.0,9959253,1889,5190
24,1,1.0,2.0,9959263,1838,4950
25,1,1.0,2.0,9959273,1818,4741
26,1,1.0,2.0,9959283,1837,4553
27,1,1.0,2.0,9959293,1899,4398
28,1,1.0,2.0,9959303,1990,4279
29,1,1.0,2.0,9959313,2092,4184
30,1,1.0,2.0,9959323,2198,4123
31,1,1.0,2.0,9959333,2315,4104
32,1,1.0,2.0,9959343,2439,4113
33,1,1.0,2.0,9959353,2582,4152
34,1,1.0,2.0,9959363,2736,4228
35,1,1.0,2.0,9959373,2877,4330
36,1,1.0,2.0,9959383,3047,4484
37,1,1.0,2.0,9959393,3237,4655
38,1,1.0,2.0,9959403,3424,4837
39,1,1.0,2.0,9959413,3600,5050
40,1,1.0,2.0,9959423,3769,5222
41,1,1.0,2.0,9959433,3849,5368
42,1,1.0,2.0,9959443,3878,5437
43,1,1.0,2.0,9959453,3873,5444
44,1,1.0,2.0,9959463,3861,5409
45,1,1.0,2.0,9959473,3795,5303
46,1,1.0,2.0,9959483,3693,5143
47,1,1.0,2.0,9959493,3571,4948
48,1,1.0,2.0,9959503,3490,4733
49,1,1.0,2.0,9959513,3435,4543
50,1,1.0,2.0,9959523,3429,4414
51,1,1.0,2.0,9959533,3455,4317
52,1,1.0,2.0,9959543,3503,4276
53,1,1.0,2.0,9959553,3574,4284
54,1,1.0,2.0,9959563,3694,4324
55,1,1.0,2.0,9959573,3847,4453
56,1,1.0,2.0,9959583,4015,4635
57,1,1.0,2.0,9959593,4198,4852
58,1,1.0,2.0,9959603,4392,5088
59,1,1.0,2.0,9959613,4513,5199
60,1,1.0,2.0,9959623,4553,5226
61,1,1.0,2.0,9959633,4540,5203
62,1,1.0,2.0,9959643,4520,5121
63,1,1.0,2.0,9959653,4479,4999
64,1,1.0,2.0,9959663,4424,4809
65,1,1.0,2.0,9959673,4376,4604
66,1,1.0,2.0,9959683,4376,4390
67,1,1.0,2.0,9959693,4413,4249
68,1,1.0,2.0,9959703,4490,4181
69,1,1.0,2.0,9959713,4621,4161
70,1,1.0,2.0,9959723,4788,4215
71,1,1.0,2.0,9959733,4973,4347
72,1,1.0,2.0,9959743,5173,4530
73,1,1.0,2.0,9959753,5382,4727
74,1,1.0,2.0,9959763,5503,4957
75,1,1.0,2.0,9959773,5560,5209
76,1,1.0,2.0,9959783,5573,5360
77,1,1.0,2.0,9959793,5548,5440
78,1,1.0,2.0,9959803,5517,5472
79,1,1.0,2.0,9959813,5483,5462
80,1,1.0,2.0,9959823,5430,5423
81,0,1.0,2.0,9960154,6206,5254
82,1,1.0,2.0,9960164,6279,5228
83,1,1.0,2.0,9960174,6279,5150
84,1,1.0,2.0,9960184,6238,5207
85,1,1.0,2.0,9960194,6295,5236
86,1,1.0,2.0,9960204,6400,5246
87,1,1.0,2.0,9960214,6538,5327
88,1,1.0,2.0,9960224,6703,5434
89,1,1.0,2.0,9960234,6871,5559
90,1,1.0,2.0,9960244,6974,5657
91,1,1.0,2.0,9960254,7033,5753
92,1,1.0,2.0,9960264,7053,5848
93,1,1.0,2.0,9960274,7036,5942
94,1,1.0,2.0,9960284,6993,6033
95,1,1.0,2.0,9960294,6951,6070
96,1,1.0,2.0,9960304,6900,6070
97,1,1.0,2.0,9960314,6843,6039
98,1,1.0,2.0,9960324,6780,5969
99,1,1.0,2.0,9960334,6721,5850
100,1,1.0,2.0,9960344,6670,5698
101,1,1.0,2.0,9960354,6623,5503
102,1,1.0,2.0,9960364,6577,5272
103,1,1.0,2.0,9960374,6523,5016
104,1,1.0,2.0,9960384,6464,4778
105,1,1.0,2.0,9960394,6405,4610
106,1,1.0,2.0,9960404,6339,4490
107,1,1.0,2.0,9960414,6267,4357
108,1,1.0,2.0,9960424,6202,4256
109,1,1.0,2.0,9960434,6158,4176
110,1,1.0,2.0,9960444,6128,4134
111,1,1.0,2.0,9960454,6108,4121
112,1,1.0,2.0,9960464,6088,4128
113,1,1.0,2.0,9960474,6058,4173
114,1,1.0,2.0,9960484,6021,4291
115,1,1.0,2.0,9960494,6002,4458
116,1,1.0,2.0,9960504,6002,4637
117,1,1.0,2.0,9960514,6018,4777
118,1,1.0,2.0,9960524,6062,4891
119,1,1.0,2.0,9960534,6136,4958
120,1,1.0,2.0,9960544,6229,4971
121,1,1.0,2.0,9960554,6334,4949
122,1,1.0,2.0,9960564,6403,4855
123,1,1.0,2.0,9960574,6447,4735
124,1,1.0,2.0,9960584,6487,4598
125,1,1.0,2.0,9960594,6530,4469
126,1,1.0,2.0,9960604,6575,4350
127,1,1.0,2.0,9960614,6638,4281
128,1,1.0,2.0,9960624,6719,4241
129,1,1.0,2.0,9960634,6813,4241
130,1,1.0,2.0,9960644,6923,4286
131,1,1.0,2.0,9960654,7029,4363
132,1,1.0,2.0,9960664,7132,4486
133,1,1.0,2.0,9960674,7255,4643
134,1,1.0,2.0,9960684,7378,4822
135,1,1.0,2.0,9960694,7497,4986
136,1,1.0,2.0,9960704,7549,5051
137,1,1.0,2.0,9960714,7558,5051
138,1,1.0,2.0,9960724,7548,5019
139,1,1.0,2.0,9960734,7540,4946
140,1,1.0,2.0,9960744,7501,4844
141,1,1.0,2.0,9960754,7440,4704
142,1,1.0,2.0,9960764,7402,4592
143,1,1.0,2.0,9960774,7388,4500
144,1,1.0,2.0,9960784,7388,4429
145,1,1.0,2.0,9960794,7412,4388
146,1,1.0,2.0,9960804,7458,4368
147,1,1.0,2.0,9960814,7520,4381
148,1,1.0,2.0,9960824,7611,4438
149,1,1.0,2.0,9960834,7717,4525
150,1,1.0,2.0,9960844,7833,4633
151,1,1.0,2.0,9960854,7942,4746
152,1,1.0,2.0,9960864,7987,4863
153,1,1.0,2.0,9960874,7987,4875
154,1,1.0,2.0,9960884,7973,4843
155,1,1.0,2.0,9960894,7957,4781
156,1,1.0,2.0,9960904,7933,4706
157,1,1.0,2.0,9960914,7903,4621
158,1,1.0,2.0,9960924,7888,4529
159,1,1.0,2.0,9960934,7896,4464
160,1,1.0,2.0,9960944,7918,4424
161,1,1.0,2.0,9960954,7960,4402
162,1,1.0,2.0,9960964,8029,4409
163,1,1.0,2.0,9960974,8117,4459
164,1,1.0,2.0,9960984,8226,4539
165,1,1.0,2.0,9960994,8337,4628
166,1,1.0,2.0,9961004,8456,4707
167,1,1.0,2.0,9961014,8580,4779
168,1,1.0,2.0,9961024,8623,4787
169,1,1.0,2.0,9961034,8629,4762
170,1,1.0,2.0,9961044,8611,4714
171,1,1.0,2.0,9961054,8573,4649
172,1,1.0,2.0,9961064,8523,4583
173,1,1.0,2.0,9961074,8466,4534
174,1,1.0,2.0,9961084,8450,4498
175,1,1.0,2.0,9961094,8461,4491
176,1,1.0,2.0,9961104,8491,4508
177,1,1.0,2.0,9961114,8577,4540
178,1,1.0,2.0,9961124,8680,4605
179,1,1.0,2.0,9961134,8793,4667
180,1,1.0,2.0,9961144,8895,4721
181,1,1.0,2.0,9961154,8997,4740
182,1,1.0,2.0,9961164,9054,4740
183,1,1.0,2.0,9961174,9081,4695
184,1,1.0,2.0,9961184,9088,4651
185,1,1.0,2.0,9961194,9097,4603
186,1,1.0,2.0,9961204,9110,4566
187,1,1.0,2.0,9961214,9159,4536
188,1,1.0,2.0,9961224,9231,4536
189,1,1.0,2.0,9961234,9350,4561
190,1,1.0,2.0,9961244,9477,4611
191,1,1.0,2.0,9961254,9610,4670
192,1,1.0,2.0,9961264,9656,4751
193,1,1.0,2.0,9961274,9656,4846
194,1,1.0,2.0,9961284,9622,4940
195,1,1.0,2.0,9961294,9571,4972
196,1,1.0,2.0,9961304,9510,4964
197,1,1.0,2.0,9961314,9442,4908
198,1,1.0,2.0,9961324,9354,4792
199,1,1.0,2.0,9961334,9311,4636
200,1,1.0,2.0,9961344,9298,4405
201,1,1.0,2.0,9961354,9291,4114
202,1,1.0,2.0,9961364,9258,3784
203,1,1.0,2.0,9961374,9207,3455
204,1,1.0,2.0,9961384,9127,3133
205,1,1.0,2.0,9961394,9050,2815
206,1,1.0,2.0,9961404,8926,2585
207,1,1.0,2.0,9961414,8769,2438
208,1,1.0,2.0,9961424,8578,2346
209,1,1.0,2.0,9961434,8451,2338
210,1,1.0,2.0,9961444,8367,2390
211,1,1.0,2.0,9961454,8297,2481
212,1,1.0,2.0,9961464,8260,2605
213,1,1.0,2.0,9961474,8246,2775
214,1,1.0,2.0,9961484,8296,2977
215,1,1.0,2.0,9961494,8427,3180
216,1,1.0,2.0,9961504,8612,3413
217,1,1.0,2.0,9961514,8843,3666
218,1,1.0,2.0,9961524,9090,3918
219,1,1.0,2.0,9961534,9347,4119
220,1,1.0,2.0,9961544,9603,4287
221,1,1.0,2.0,9961554,9842,4421
222,1,1.0,2.0,9961564,10015,4505
223,1,1.0,2.0,9961574,10149,4556
224,1,1.0,2.0,9961584,10214,4579
0,0,1.0,3.0,9964661,3004,5478
1,1,1.0,3.0,9964671,3054,5439
2,1,1.0,3.0,9964681,3054,5457
3,1,1.0,3.0,9964691,3064,5487
4,1,1.0,3.0,9964701,3069,5521
5,1,1.0,3.0,9964711,3074,5581
6,1,1.0,3.0,9964721,3103,5658
7,1,1.0,3.0,9964731,3127,5712
8,1,1.0,3.0,9964741,3139,5766
9,1,1.0,3.0,9964751,3144,5821
10,1,1.0,3.0,9964761,3116,5876
11,1,1.0,3.0,9964771,3054,5929
12,1,1.0,3.0,9964781,2969,5982
13,1,1.0,3.0,9964791,2865,5994
14,1,1.0,3.0,9964801,2746,5947
15,1,1.0,3.0,9964811,2617,5862
16,1,1.0,3.0,9964821,2479,5736
17,1,1.0,3.0,9964831,2345,5554
18,1,1.0,3.0,9964841,2223,5334
19,1,1.0,3.0,9964851,2106,5076
20,1,1.0,3.0,9964861,2042,4830
21,1,1.0,3.0,9964871,2025,4591
22,1,1.0,3.0,9964881,2038,4407
23,1,1.0,3.0,9964891,2093,4266
24,1,1.0,3.0,9964901,2172,4154
25,1,1.0,3.0,9964911,2266,4081
26,1,1.0,3.0,9964921,2367,4050
27,1,1.0,3.0,9964931,2485,4050
28,1,1.0,3.0,9964941,2613,4091
29,1,1.0,3.0,9964951,2769,4206
30,1,1.0,3.0,9964961,2926,4368
31,1,1.0,3.0,9964971,3126,4594
32,1,1.0,3.0,9964981,3355,4828
33,1,1.0,3.0,9964991,3563,5068
34,1,1.0,3.0,9965001,3712,5228
35,1,1.0,3.0,9965011,3821,5291
36,1,1.0,3.0,9965021,3835,5291
37,1,1.0,3.0,9965031,3815,5246
38,1,1.0,3.0,9965041,3773,5126
39,1,1.0,3.0,9965051,3687,4955
40,1,1.0,3.0,9965061,3588,4718
41,1,1.0,3.0,9965071,3481,4495
42,1,1.0,3.0,9965081,3416,4282
43,1,1.0,3.0,9965091,3407,4165
44,1,1.0,3.0,9965101,3434,4115
45,1,1.0,3.0,9965111,3491,4109
46,1,1.0,3.0,9965121,3602,4152
47,1,1.0,3.0,9965131,3749,4301
48,1,1.0,3.0,9965141,3922,4520
49,1,1.0,3.0,9965151,4125,4752
50,1,1.0,3.0,9965161,4347,4933
51,1,1.0,3.0,9965171,4458,5080
52,1,1.0,3.0,9965181,4495,5073
53,1,1.0,3.0,9965191,4482,5008
54,1,1.0,3.0,9965201,4454,4905
55,1,1.0,3.0,9965211,4401,4704
56,1,1.0,3.0,9965221,4331,4503
57,1,1.0,3.0,9965231,4272,4299
58,1,1.0,3.0,9965241,4279,4092
59,1,1.0,3.0,9965251,4329,4009
60,1,1.0,3.0,9965261,4428,3990
61,1,1.0,3.0,9965271,4596,4014
62,1,1.0,3.0,9965281,4811,4143
63,1,1.0,3.0,9965291,5006,4336
64,1,1.0,3.0,9965301,5181,4571
65,1,1.0,3.0,9965311,5343,4791
66,1,1.0,3.0,9965321,5407,5003
67,1,1.0,3.0,9965331,5413,5211
68,1,1.0,3.0,9965341,5380,5325
69,1,1.0,3.0,9965351,5345,5372
70,1,1.0,3.0,9965361,5300,5372
71,0,1.0,3.0,9965672,6160,5031
72,1,1.0,3.0,9965682,6160,5031
73,1,1.0,3.0,9965692,6196,5011
74,1,1.0,3.0,9965702,6215,5000
75,1,1.0,3.0,9965712,6263,5000
76,1,1.0,3.0,9965722,6341,5009
77,1,1.0,3.0,9965732,6439,5049
78,1,1.0,3.0,9965742,6573,5097
79,1,1.0,3.0,9965752,6725,5150
80,1,1.0,3.0,9965762,6890,5336
81,1,1.0,3.0,9965772,6985,5461
82,1,1.0,3.0,9965782,7031,5545
83,1,1.0,3.0,9965792,7045,5630
84,1,1.0,3.0,9965802,7025,5710
85,1,1.0,3.0,9965812,6996,5755
86,1,1.0,3.0,9965822,6960,5780
87,1,1.0,3.0,9965832,6914,5757
88,1,1.0,3.0,9965842,6857,5686
89,1,1.0,3.0,9965852,6793,5583
90,1,1.0,3.0,9965862,6724,5404
91,1,1.0,3.0,9965872,6656,5192
92,1,1.0,3.0,9965882,6587,4959
93,1,1.0,3.0,9965892,6513,4713
94,1,1.0,3.0,9965902,6437,4516
95,1,1.0,3.0,9965912,6355,4351
96,1,1.0,3.0,9965922,6277,4192
97,1,1.0,3.0,9965932,6208,4087
98,1,1.0,3.0,9965942,6164,4017
99,1,1.0,3.0,9965952,6134,3979
100,1,1.0,3.0,9965962,6118,3968
101,1,1.0,3.0,9965972,6095,3974
102,1,1.0,3.0,9965982,6066,4018
103,1,1.0,3.0,9965992,6036,4113
104,1,1.0,3.0,9966002,6013,4241
105,1,1.0,3.0,9966012,6007,4384
106,1,1.0,3.0,9966022,6007,4509
107,1,1.0,3.0,9966032,6018,4577
108,1,1.0,3.0,9966042,6038,4614
109,1,1.0,3.0,9966052,6066,4627
110,1,1.0,3.0,9966062,6108,4604
111,1,1.0,3.0,9966072,6155,4557
112,1,1.0,3.0,9966082,6213,4457
113,1,1.0,3.0,9966092,6279,4336
114,1,1.0,3.0,9966102,6354,4200
115,1,1.0,3.0,9966112,6434,4123
116,1,1.0,3.0,9966122,6522,4085
117,1,1.0,3.0,9966132,6630,4073
118,1,1.0,3.0,9966142,6751,4098
119,1,1.0,3.0,9966152,6895,4164
120,1,1.0,3.0,9966162,7033,4257
121,1,1.0,3.0,9966172,7168,4410
122,1,1.0,3.0,9966182,7313,4557
123,1,1.0,3.0,9966192,7403,4699
124,1,1.0,3.0,9966202,7455,4757
125,1,1.0,3.0,9966212,7455,4770
126,1,1.0,3.0,9966222,7450,4754
127,1,1.0,3.0,9966232,7434,4711
128,1,1.0,3.0,9966242,7388,4633
129,1,1.0,3.0,9966252,7345,4531
130,1,1.0,3.0,9966262,7303,4415
131,1,1.0,3.0,9966272,7289,4315
132,1,1.0,3.0,9966282,7302,4226
133,1,1.0,3.0,9966292,7333,4182
134,1,1.0,3.0,9966302,7397,4166
135,1,1.0,3.0,9966312,7490,4166
136,1,1.0,3.0,9966322,7601,4219
137,1,1.0,3.0,9966332,7728,4313
138,1,1.0,3.0,9966342,7856,4436
139,1,1.0,3.0,9966352,7952,4562
140,1,1.0,3.0,9966362,8025,4631
141,1,1.0,3.0,9966372,8037,4663
142,1,1.0,3.0,9966382,8037,4656
143,1,1.0,3.0,9966392,8027,4611
144,1,1.0,3.0,9966402,7989,4541
145,1,1.0,3.0,9966412,7944,4443
146,1,1.0,3.0,9966422,7895,4344
147,1,1.0,3.0,9966432,7871,4244
148,1,1.0,3.0,9966442,7879,4190
149,1,1.0,3.0,9966452,7908,4161
150,1,1.0,3.0,9966462,7964,4149
151,1,1.0,3.0,9966472,8057,4172
152,1,1.0,3.0,9966482,8175,4235
153,1,1.0,3.0,9966492,8301,4325
154,1,1.0,3.0,9966502,8425,4429
155,1,1.0,3.0,9966512,8527,4502
156,1,1.0,3.0,9966522,8615,4555
157,1,1.0,3.0,9966532,8632,4548
158,1,1.0,3.0,9966542,8625,4514
159,1,1.0,3.0,9966552,8603,4461
160,1,1.0,3.0,9966562,8543,4373
161,1,1.0,3.0,9966572,8485,4293
162,1,1.0,3.0,9966582,8428,4219
163,1,1.0,3.0,9966592,8417,4179
164,1,1.0,3.0,9966602,8439,4164
165,1,1.0,3.0,9966612,8482,4164
166,1,1.0,3.0,9966622,8586,4210
167,1,1.0,3.0,9966632,8698,4262
168,1,1.0,3.0,9966642,8815,4320
169,1,1.0,3.0,9966652,8913,4364
170,1,1.0,3.0,9966662,8982,4364
171,1,1.0,3.0,9966672,9031,4344
172,1,1.0,3.0,9966682,9060,4304
173,1,1.0,3.0,9966692,9085,4261
174,1,1.0,3.0,9966702,9106,4232
