,Unnamed: 0,button,genuine,signature,time,user,x,y
8613,237.0,1,0.0,34.0,2863,,7749,1651
8614,238.0,1,0.0,34.0,2873,,7823,1749
8615,239.0,1,0.0,34.0,2883,,7894,1840
8616,240.0,1,0.0,34.0,2893,,7940,1876
8617,241.0,1,0.0,34.0,2903,,7971,1876
8618,242.0,1,0.0,34.0,2913,,7985,1861
8619,243.0,1,0.0,34.0,2923,,7985,1813
8620,244.0,1,0.0,34.0,2933,,7972,1729
8621,245.0,1,0.0,34.0,2943,,7962,1620
8622,246.0,1,0.0,34.0,2953,,7975,1534
8623,247.0,1,0.0,34.0,2963,,8004,1478
8624,248.0,1,0.0,34.0,2973,,8072,1442
8625,249.0,1,0.0,34.0,2983,,8173,1433
8626,250.0,1,0.0,34.0,2993,,8297,1470
8627,251.0,1,0.0,34.0,3003,,8440,1538
8628,252.0,1,0.0,34.0,3013,,8576,1654
8629,253.0,1,0.0,34.0,3023,,8708,1776
8630,254.0,1,0.0,34.0,3033,,8821,1901
8631,255.0,1,0.0,34.0,3043,,8880,2007
8632,256.0,1,0.0,34.0,3053,,8902,2091
8633,257.0,1,0.0,34.0,3063,,8892,2160
8634,258.0,1,0.0,34.0,3073,,8860,2201
8635,259.0,1,0.0,34.0,3083,,8812,2209
8636,260.0,1,0.0,34.0,3093,,8739,2194
8637,261.0,1,0.0,34.0,3103,,8660,2133
8638,262.0,1,0.0,34.0,3113,,8578,2039
8639,263.0,1,0.0,34.0,3123,,8517,1922
8640,264.0,1,0.0,34.0,3133,,8486,1770
8641,265.0,1,0.0,34.0,3143,,8475,1588
8642,266.0,1,0.0,34.0,3153,,8512,1387
8643,267.0,1,0.0,34.0,3163,,8575,1195
8644,268.0,1,0.0,34.0,3173,,8655,1014
8645,269.0,1,0.0,34.0,3183,,8732,840
8646,270.0,1,0.0,34.0,3193,,8763,710
8647,271.0,1,0.0,34.0,3203,,8763,574
8648,272.0,1,0.0,34.0,3213,,8705,429
8649,273.0,1,0.0,34.0,3223,,8601,279
8650,274.0,1,0.0,34.0,3233,,8467,164
8651,275.0,1,0.0,34.0,3243,,8302,79
8652,276.0,1,0.0,34.0,3253,,8139,14
8653,277.0,1,0.0,34.0,3263,,7976,0
8654,278.0,1,0.0,34.0,3273,,7904,32
8655,279.0,1,0.0,34.0,3283,,7892,96
8656,280.0,1,0.0,34.0,3293,,7920,222
8657,281.0,1,0.0,34.0,3303,,8029,430
8658,282.0,1,0.0,34.0,3313,,8213,693
8659,283.0,1,0.0,34.0,3323,,8446,931
8660,284.0,1,0.0,34.0,3333,,8725,1151
8661,285.0,1,0.0,34.0,3343,,9005,1359
8662,286.0,1,0.0,34.0,3353,,9233,1491
0,,0,0.0,34.0,3353,15.0,0,0
0,,0,0.0,34.0,3363,15.0,0,0
0,,0,0.0,34.0,3373,15.0,0,0
0,,0,0.0,34.0,3383,15.0,0,0
0,,0,0.0,34.0,3393,15.0,0,0
0,,0,0.0,34.0,3403,15.0,0,0
0,,0,0.0,34.0,3413,15.0,0,0
0,,0,0.0,34.0,3423,15.0,0,0
0,,0,0.0,34.0,3433,15.0,0,0
0,,0,0.0,34.0,3443,15.0,0,0
0,,0,0.0,34.0,3453,15.0,0,0
0,,0,0.0,34.0,3463,15.0,0,0
0,,0,0.0,34.0,3473,15.0,0,0
0,,0,0.0,34.0,3483,15.0,0,0
0,,0,0.0,34.0,3493,15.0,0,0
0,,0,0.0,34.0,3503,15.0,0,0
0,,0,0.0,34.0,3513,15.0,0,0
0,,0,0.0,34.0,3523,15.0,0,0
0,,0,0.0,34.0,3533,15.0,0,0
0,,0,0.0,34.0,3543,15.0,0,0
0,,0,0.0,34.0,3553,15.0,0,0
0,,0,0.0,34.0,3563,15.0,0,0
0,,0,0.0,34.0,3573,15.0,0,0
0,,0,0.0,34.0,3583,15.0,0,0
0,,0,0.0,34.0,3593,15.0,0,0
0,,0,0.0,34.0,3603,15.0,0,0
0,,0,0.0,34.0,3613,15.0,0,0
0,,0,0.0,34.0,3623,15.0,0,0
0,,0,0.0,34.0,3633,15.0,0,0
0,,0,0.0,34.0,3643,15.0,0,0
0,,0,0.0,34.0,3653,15.0,0,0
0,,0,0.0,34.0,3663,15.0,0,0
0,,0,0.0,34.0,3673,15.0,0,0
0,,0,0.0,34.0,3683,15.0,0,0
0,,0,0.0,34.0,3693,15.0,0,0
0,,0,0.0,34.0,3703,15.0,0,0
0,,0,0.0,34.0,3713,15.0,0,0
0,,0,0.0,34.0,3723,15.0,0,0
0,,0,0.0,34.0,3733,15.0,0,0
0,,0,0.0,34.0,3743,15.0,0,0
0,,0,0.0,34.0,3753,15.0,0,0
0,,0,0.0,34.0,3763,15.0,0,0
0,,0,0.0,34.0,3773,15.0,0,0
0,,0,0.0,34.0,3783,15.0,0,0
0,,0,0.0,34.0,3793,15.0,0,0
0,,0,0.0,34.0,3803,15.0,0,0
0,,0,0.0,34.0,3813,15.0,0,0
0,,0,0.0,34.0,3823,15.0,0,0
0,,0,0.0,34.0,3833,15.0,0,0
0,,0,0.0,34.0,3843,15.0,0,0
0,,0,0.0,34.0,3853,15.0,0,0
0,,0,0.0,34.0,3863,15.0,0,0
0,,0,0.0,34.0,3873,15.0,0,0
0,,0,0.0,34.0,3883,15.0,0,0
0,,0,0.0,34.0,3893,15.0,0,0
0,,0,0.0,34.0,3903,15.0,0,0
0,,0,0.0,34.0,3913,15.0,0,0
0,,0,0.0,34.0,3923,15.0,0,0
0,,0,0.0,34.0,3933,15.0,0,0
0,,0,0.0,34.0,3943,15.0,0,0
0,,0,0.0,34.0,3953,15.0,0,0
0,,0,0.0,34.0,3963,15.0,0,0
0,,0,0.0,34.0,3973,15.0,0,0
0,,0,0.0,34.0,3983,15.0,0,0
0,,0,0.0,34.0,3993,15.0,0,0
0,,0,0.0,34.0,4003,15.0,0,0
0,,0,0.0,34.0,4013,15.0,0,0
0,,0,0.0,34.0,4023,15.0,0,0
0,,0,0.0,34.0,4033,15.0,0,0
0,,0,0.0,34.0,4043,15.0,0,0
0,,0,0.0,34.0,4053,15.0,0,0
0,,0,0.0,34.0,4063,15.0,0,0
0,,0,0.0,34.0,4073,15.0,0,0
0,,0,0.0,34.0,4083,15.0,0,0
0,,0,0.0,34.0,4093,15.0,0,0
0,,0,0.0,34.0,4103,15.0,0,0
0,,0,0.0,34.0,4113,15.0,0,0
0,,0,0.0,34.0,4123,15.0,0,0
0,,0,0.0,34.0,4133,15.0,0,0
0,,0,0.0,34.0,4143,15.0,0,0
0,,0,0.0,34.0,4153,15.0,0,0
0,,0,0.0,34.0,4163,15.0,0,0
0,,0,0.0,34.0,4173,15.0,0,0
0,,0,0.0,34.0,4183,15.0,0,0
0,,0,0.0,34.0,4193,15.0,0,0
0,,0,0.0,34.0,4203,15.0,0,0
0,,0,0.0,34.0,4213,15.0,0,0
0,,0,0.0,34.0,4223,15.0,0,0
0,,0,0.0,34.0,4233,15.0,0,0
0,,0,0.0,34.0,4243,15.0,0,0
0,,0,0.0,34.0,4253,15.0,0,0
0,,0,0.0,34.0,4263,15.0,0,0
0,,0,0.0,34.0,4273,15.0,0,0
0,,0,0.0,34.0,4283,15.0,0,0
8663,0.0,0,0.0,35.0,0,,1353,3869
8664,1.0,1,0.0,35.0,10,,1380,4028
8665,2.0,1,0.0,35.0,20,,1372,4124
8666,3.0,1,0.0,35.0,30,,1379,4181
8667,4.0,1,0.0,35.0,40,,1366,4233
8668,5.0,1,0.0,35.0,50,,1339,4285
8669,6.0,1,0.0,35.0,60,,1292,4341
8670,7.0,1,0.0,35.0,70,,1214,4399
8671,8.0,1,0.0,35.0,80,,1114,4428
8672,9.0,1,0.0,35.0,90,,1027,4403
8673,10.0,1,0.0,35.0,100,,907,4343
8674,11.0,1,0.0,35.0,110,,766,4238
8675,12.0,1,0.0,35.0,120,,606,4059
8676,13.0,1,0.0,35.0,130,,450,3831
8677,14.0,1,0.0,35.0,140,,301,3541
8678,15.0,1,0.0,35.0,150,,159,3214
8679,16.0,1,0.0,35.0,160,,64,2863
8680,17.0,1,0.0,35.0,170,,0,2521
8681,18.0,1,0.0,35.0,180,,29,2267
8682,19.0,1,0.0,35.0,190,,130,2073
8683,20.0,1,0.0,35.0,200,,280,1952
8684,21.0,1,0.0,35.0,210,,448,1883
8685,22.0,1,0.0,35.0,220,,634,1849
8686,23.0,1,0.0,35.0,230,,832,1885
8687,24.0,1,0.0,35.0,240,,992,1980
8688,25.0,1,0.0,35.0,250,,1167,2114
8689,26.0,1,0.0,35.0,260,,1352,2295
8690,27.0,1,0.0,35.0,270,,1511,2479
8691,28.0,1,0.0,35.0,280,,1654,2666
8692,29.0,1,0.0,35.0,290,,1786,2781
8693,30.0,1,0.0,35.0,300,,1861,2858
8694,31.0,1,0.0,35.0,310,,1899,2909
8695,32.0,1,0.0,35.0,320,,1913,2921
8696,33.0,1,0.0,35.0,330,,1907,2921
8697,34.0,1,0.0,35.0,340,,1902,2903
8698,35.0,1,0.0,35.0,350,,1881,2858
8699,36.0,1,0.0,35.0,360,,1848,2760
8700,37.0,1,0.0,35.0,370,,1809,2626
8701,38.0,1,0.0,35.0,380,,1770,2448
8702,39.0,1,0.0,35.0,390,,1737,2262
8703,40.0,1,0.0,35.0,400,,1709,2070
8704,41.0,1,0.0,35.0,410,,1716,1949
8705,42.0,1,0.0,35.0,420,,1754,1882
8706,43.0,1,0.0,35.0,430,,1813,1850
8707,44.0,1,0.0,35.0,440,,1888,1862
8708,45.0,1,0.0,35.0,450,,1991,1930
8709,46.0,1,0.0,35.0,460,,2113,2036
8710,47.0,1,0.0,35.0,470,,2246,2178
8711,48.0,1,0.0,35.0,480,,2372,2330
8712,49.0,1,0.0,35.0,490,,2450,2488
8713,50.0,1,0.0,35.0,500,,2499,2553
8714,51.0,1,0.0,35.0,510,,2505,2569
8715,52.0,1,0.0,35.0,520,,2505,2553
8716,53.0,1,0.0,35.0,530,,2505,2482
8717,54.0,1,0.0,35.0,540,,2488,2344
8718,55.0,1,0.0,35.0,550,,2481,2162
8719,56.0,1,0.0,35.0,560,,2481,2047
8720,57.0,1,0.0,35.0,570,,2517,1951
8721,58.0,1,0.0,35.0,580,,2567,1867
8722,59.0,1,0.0,35.0,590,,2616,1821
8723,60.0,1,0.0,35.0,600,,2695,1821
8724,61.0,1,0.0,35.0,610,,2793,1860
8725,62.0,1,0.0,35.0,611,,2920,1959
8726,63.0,1,0.0,35.0,621,,3066,2107
8727,64.0,1,0.0,35.0,631,,3225,2289
8728,65.0,1,0.0,35.0,641,,3381,2499
8729,66.0,1,0.0,35.0,651,,3467,2643
8730,67.0,1,0.0,35.0,661,,3506,2742
8731,68.0,1,0.0,35.0,671,,3495,2799
8732,69.0,1,0.0,35.0,681,,3460,2852
8733,70.0,1,0.0,35.0,691,,3410,2884
8734,71.0,1,0.0,35.0,701,,3363,2904
8735,72.0,1,0.0,35.0,711,,3323,2912
8736,73.0,1,0.0,35.0,721,,3307,2918
8737,74.0,1,0.0,35.0,731,,3307,2918
8738,75.0,1,0.0,35.0,741,,3307,2918
8739,76.0,1,0.0,35.0,751,,3307,2918
8740,77.0,1,0.0,35.0,761,,3321,2918
8741,78.0,1,0.0,35.0,771,,3336,2888
8742,79.0,1,0.0,35.0,781,,3342,2845
8743,80.0,1,0.0,35.0,791,,3342,2800
8744,81.0,0,0.0,35.0,1272,,4421,3137
8745,82.0,1,0.0,35.0,1282,,4386,3031
8746,83.0,1,0.0,35.0,1292,,4369,3011
8747,84.0,1,0.0,35.0,1302,,4369,2995
8748,85.0,1,0.0,35.0,1312,,4377,2970
8749,86.0,1,0.0,35.0,1322,,4425,2970
8750,87.0,1,0.0,35.0,1332,,4496,2987
8751,88.0,1,0.0,35.0,1342,,4575,3038
8752,89.0,1,0.0,35.0,1352,,4693,3116
8753,90.0,1,0.0,35.0,1362,,4836,3212
8754,91.0,1,0.0,35.0,1372,,4964,3326
8755,92.0,1,0.0,35.0,1382,,5072,3457
8756,93.0,1,0.0,35.0,1392,,5167,3599
8757,94.0,1,0.0,35.0,1402,,5231,3728
8758,95.0,1,0.0,35.0,1412,,5258,3853
8759,96.0,1,0.0,35.0,1422,,5258,3943
8760,97.0,1,0.0,35.0,1432,,5237,4011
8761,98.0,1,0.0,35.0,1442,,5207,4040
8762,99.0,1,0.0,35.0,1452,,5172,4040
8763,100.0,1,0.0,35.0,1462,,5137,4031
8764,101.0,1,0.0,35.0,1472,,5089,3994
8765,102.0,1,0.0,35.0,1482,,5033,3919
8766,103.0,1,0.0,35.0,1492,,4968,3818
8767,104.0,1,0.0,35.0,1502,,4886,3668
8768,105.0,1,0.0,35.0,1512,,4793,3465
8769,106.0,1,0.0,35.0,1522,,4707,3226
8770,107.0,1,0.0,35.0,1532,,4647,2997
8771,108.0,1,0.0,35.0,1542,,4603,2763
8772,109.0,1,0.0,35.0,1552,,4581,2526
8773,110.0,1,0.0,35.0,1562,,4562,2336
8774,111.0,1,0.0,35.0,1572,,4522,2155
8775,112.0,1,0.0,35.0,1582,,4466,1980
8776,113.0,1,0.0,35.0,1592,,4381,1751
8777,114.0,1,0.0,35.0,1602,,4264,1574
8778,115.0,1,0.0,35.0,1612,,4126,1431
8779,116.0,1,0.0,35.0,1622,,4013,1332
8780,117.0,1,0.0,35.0,1632,,3901,1278
8781,118.0,1,0.0,35.0,1642,,3828,1253
8782,119.0,1,0.0,35.0,1652,,3781,1275
8783,120.0,1,0.0,35.0,1662,,3734,1329
8784,121.0,1,0.0,35.0,1672,,3726,1405
8785,122.0,1,0.0,35.0,1682,,3745,1510
8786,123.0,1,0.0,35.0,1692,,3802,1613
8787,124.0,1,0.0,35.0,1702,,3863,1712
8788,125.0,1,0.0,35.0,1712,,3942,1804
8789,126.0,1,0.0,35.0,1722,,4031,1873
8790,127.0,1,0.0,35.0,1732,,4120,1928
8791,128.0,1,0.0,35.0,1742,,4207,1939
8792,129.0,1,0.0,35.0,1752,,4293,1946
8793,130.0,1,0.0,35.0,1762,,4387,1946
8794,131.0,1,0.0,35.0,1772,,4474,1935
8795,132.0,1,0.0,35.0,1782,,4551,1915
8796,133.0,1,0.0,35.0,1792,,4624,1869
8797,134.0,1,0.0,35.0,1802,,4688,1806
8798,135.0,1,0.0,35.0,1812,,4754,1751
8799,136.0,1,0.0,35.0,1822,,4830,1721
8800,137.0,1,0.0,35.0,1832,,4919,1708
8801,138.0,1,0.0,35.0,1842,,5018,1737
8802,139.0,1,0.0,35.0,1852,,5141,1816
8803,140.0,1,0.0,35.0,1862,,5280,1928
8804,141.0,1,0.0,35.0,1872,,5425,2049
8805,142.0,1,0.0,35.0,1882,,5545,2178
8806,143.0,1,0.0,35.0,1892,,5649,2312
8807,144.0,1,0.0,35.0,1902,,5745,2428
8808,145.0,1,0.0,35.0,1912,,5827,2514
8809,146.0,1,0.0,35.0,1922,,5900,2579
8810,147.0,1,0.0,35.0,1932,,5944,2627
8811,148.0,1,0.0,35.0,1942,,5966,2656
8812,149.0,1,0.0,35.0,1952,,5972,2673
8813,150.0,1,0.0,35.0,1962,,5972,2681
8814,151.0,1,0.0,35.0,1972,,5972,2687
8815,152.0,1,0.0,35.0,1982,,5972,2687
8816,153.0,1,0.0,35.0,1992,,5964,2687
8817,154.0,1,0.0,35.0,2002,,5953,2687
8818,155.0,1,0.0,35.0,2012,,5931,2648
8819,156.0,1,0.0,35.0,2022,,5902,2590
8820,157.0,1,0.0,35.0,2032,,5855,2493
8821,158.0,1,0.0,35.0,2042,,5804,2363
8822,159.0,1,0.0,35.0,2052,,5750,2210
8823,160.0,1,0.0,35.0,2062,,5722,2099
8824,161.0,1,0.0,35.0,2072,,5722,2016
8825,162.0,1,0.0,35.0,2082,,5743,1951
8826,163.0,1,0.0,35.0,2092,,5780,1911
8827,164.0,1,0.0,35.0,2102,,5817,1898
8828,165.0,1,0.0,35.0,2112,,5876,1904
8829,166.0,1,0.0,35.0,2122,,5950,1947
8830,167.0,1,0.0,35.0,2132,,6041,2016
8831,168.0,1,0.0,35.0,2142,,6132,2102
8832,169.0,1,0.0,35.0,2152,,6220,2182
8833,170.0,1,0.0,35.0,2162,,6278,2242
8834,171.0,1,0.0,35.0,2172,,6316,2290
8835,172.0,1,0.0,35.0,2182,,6326,2301
8836,173.0,1,0.0,35.0,2192,,6326,2288
8837,174.0,1,0.0,35.0,2202,,6312,2259
8838,175.0,1,0.0,35.0,2212,,6284,2179
8839,176.0,1,0.0,35.0,2222,,6258,2090
8840,177.0,1,0.0,35.0,2232,,6234,1994
8841,178.0,1,0.0,35.0,2242,,6234,1926
8842,179.0,1,0.0,35.0,2252,,6253,1886
8843,180.0,1,0.0,35.0,2262,,6286,1864
8844,181.0,1,0.0,35.0,2272,,6338,1864
8845,182.0,1,0.0,35.0,2282,,6423,1910
8846,183.0,1,0.0,35.0,2292,,6531,1977
8847,184.0,1,0.0,35.0,2302,,6643,2072
8848,185.0,1,0.0,35.0,2312,,6764,2177
8849,186.0,1,0.0,35.0,2322,,6891,2288
8850,187.0,1,0.0,35.0,2332,,6983,2370
8851,188.0,1,0.0,35.0,2342,,7029,2407
8852,189.0,1,0.0,35.0,2352,,7043,2413
8853,190.0,1,0.0,35.0,2362,,7043,2403
8854,191.0,1,0.0,35.0,2372,,7021,2341
8855,192.0,1,0.0,35.0,2382,,6984,2245
8856,193.0,1,0.0,35.0,2392,,6931,2139
8857,194.0,1,0.0,35.0,2402,,6881,2046
8858,195.0,1,0.0,35.0,2412,,6833,1963
8859,196.0,1,0.0,35.0,2422,,6798,1903
8860,197.0,1,0.0,35.0,2432,,6785,1873
8861,198.0,1,0.0,35.0,2442,,6785,1864
8862,199.0,1,0.0,35.0,2452,,6791,1869
8863,200.0,1,0.0,35.0,2462,,6830,1907
8864,201.0,1,0.0,35.0,2472,,6893,1967
8865,202.0,1,0.0,35.0,2482,,6994,2054
8866,203.0,1,0.0,35.0,2492,,7078,2120
8867,204.0,1,0.0,35.0,2502,,7151,2171
8868,205.0,1,0.0,35.0,2512,,7181,2178
8869,206.0,1,0.0,35.0,2522,,7198,2159
8870,207.0,1,0.0,35.0,2532,,7206,2122
8871,208.0,1,0.0,35.0,2542,,7216,2054
8872,209.0,1,0.0,35.0,2552,,7230,1996
8873,210.0,1,0.0,35.0,2562,,7274,1944
8874,211.0,1,0.0,35.0,2572,,7336,1919
8875,212.0,1,0.0,35.0,2582,,7420,1926
8876,213.0,1,0.0,35.0,2592,,7537,1954
8877,214.0,1,0.0,35.0,2602,,7677,2021
8878,215.0,1,0.0,35.0,2612,,7818,2123
8879,216.0,1,0.0,35.0,2622,,7962,2249
8880,217.0,1,0.0,35.0,2632,,8074,2400
8881,218.0,1,0.0,35.0,2642,,8164,2525
8882,219.0,1,0.0,35.0,2652,,8221,2634
8883,220.0,1,0.0,35.0,2662,,8246,2719
8884,221.0,1,0.0,35.0,2672,,8246,2771
8885,222.0,1,0.0,35.0,2682,,8223,2801
8886,223.0,1,0.0,35.0,2692,,8181,2817
8887,224.0,1,0.0,35.0,2702,,8129,2829
8888,225.0,1,0.0,35.0,2712,,8075,2817
8889,226.0,1,0.0,35.0,2722,,8018,2792
8890,227.0,1,0.0,35.0,2732,,7959,2722
8891,228.0,1,0.0,35.0,2742,,7904,2608
8892,229.0,1,0.0,35.0,2752,,7880,2465
8893,230.0,1,0.0,35.0,2762,,7880,2302
8894,231.0,1,0.0,35.0,2772,,7904,2154
8895,232.0,1,0.0,35.0,2782,,7936,2016
8896,233.0,1,0.0,35.0,2792,,7947,1850
8897,234.0,1,0.0,35.0,2802,,7947,1649
8898,235.0,1,0.0,35.0,2812,,7916,1426
8899,236.0,1,0.0,35.0,2822,,7851,1146
8900,237.0,1,0.0,35.0,2832,,7760,894
8901,238.0,1,0.0,35.0,2842,,7649,660
8902,239.0,1,0.0,35.0,2852,,7522,430
8903,240.0,1,0.0,35.0,2862,,7385,260
8904,241.0,1,0.0,35.0,2872,,7263,129
8905,242.0,1,0.0,35.0,2882,,7132,51
8906,243.0,1,0.0,35.0,2892,,6995,12
8907,244.0,1,0.0,35.0,2902,,6887,0
8908,245.0,1,0.0,35.0,2912,,6835,20
8909,246.0,1,0.0,35.0,2922,,6819,109
8910,247.0,1,0.0,35.0,2932,,6867,245
8911,248.0,1,0.0,35.0,2942,,7002,470
8912,249.0,1,0.0,35.0,2952,,7195,732
8913,250.0,1,0.0,35.0,2962,,7447,1018
8914,251.0,1,0.0,35.0,2972,,7724,1314
8915,252.0,1,0.0,35.0,2982,,8018,1564
8916,253.0,1,0.0,35.0,2992,,8251,1783
0,,0,0.0,35.0,2992,15.0,0,0
0,,0,0.0,35.0,3002,15.0,0,0
0,,0,0.0,35.0,3012,15.0,0,0
0,,0,0.0,35.0,3022,15.0,0,0
0,,0,0.0,35.0,3032,15.0,0,0
0,,0,0.0,35.0,3042,15.0,0,0
0,,0,0.0,35.0,3052,15.0,0,0
0,,0,0.0,35.0,3062,15.0,0,0
0,,0,0.0,35.0,3072,15.0,0,0
0,,0,0.0,35.0,3082,15.0,0,0
0,,0,0.0,35.0,3092,15.0,0,0
0,,0,0.0,35.0,3102,15.0,0,0
0,,0,0.0,35.0,3112,15.0,0,0
0,,0,0.0,35.0,3122,15.0,0,0
0,,0,0.0,35.0,3132,15.0,0,0
0,,0,0.0,35.0,3142,15.0,0,0
0,,0,0.0,35.0,3152,15.0,0,0
0,,0,0.0,35.0,3162,15.0,0,0
0,,0,0.0,35.0,3172,15.0,0,0
0,,0,0.0,35.0,3182,15.0,0,0
0,,0,0.0,35.0,3192,15.0,0,0
0,,0,0.0,35.0,3202,15.0,0,0
0,,0,0.0,35.0,3212,15.0,0,0
0,,0,0.0,35.0,3222,15.0,0,0
0,,0,0.0,35.0,3232,15.0,0,0
0,,0,0.0,35.0,3242,15.0,0,0
0,,0,0.0,35.0,3252,15.0,0,0
0,,0,0.0,35.0,3262,15.0,0,0
0,,0,0.0,35.0,3272,15.0,0,0
0,,0,0.0,35.0,3282,15.0,0,0
0,,0,0.0,35.0,3292,15.0,0,0
0,,0,0.0,35.0,3302,15.0,0,0
0,,0,0.0,35.0,3312,15.0,0,0
0,,0,0.0,35.0,3322,15.0,0,0
0,,0,0.0,35.0,3332,15.0,0,0
0,,0,0.0,35.0,3342,15.0,0,0
0,,0,0.0,35.0,3352,15.0,0,0
0,,0,0.0,35.0,3362,15.0,0,0
0,,0,0.0,35.0,3372,15.0,0,0
0,,0,0.0,35.0,3382,15.0,0,0
0,,0,0.0,35.0,3392,15.0,0,0
0,,0,0.0,35.0,3402,15.0,0,0
0,,0,0.0,35.0,3412,15.0,0,0
0,,0,0.0,35.0,3422,15.0,0,0
0,,0,0.0,35.0,3432,15.0,0,0
0,,0,0.0,35.0,3442,15.0,0,0
0,,0,0.0,35.0,3452,15.0,0,0
0,,0,0.0,35.0,3462,15.0,0,0
0,,0,0.0,35.0,3472,15.0,0,0
0,,0,0.0,35.0,3482,15.0,0,0
0,,0,0.0,35.0,3492,15.0,0,0
0,,0,0.0,35.0,3502,15.0,0,0
0,,0,0.0,35.0,3512,15.0,0,0
0,,0,0.0,35.0,3522,15.0,0,0
0,,0,0.0,35.0,3532,15.0,0,0
0,,0,0.0,35.0,3542,15.0,0,0
0,,0,0.0,35.0,3552,15.0,0,0
0,,0,0.0,35.0,3562,15.0,0,0
0,,0,0.0,35.0,3572,15.0,0,0
0,,0,0.0,35.0,3582,15.0,0,0
0,,0,0.0,35.0,3592,15.0,0,0
0,,0,0.0,35.0,3602,15.0,0,0
0,,0,0.0,35.0,3612,15.0,0,0
0,,0,0.0,35.0,3622,15.0,0,0
0,,0,0.0,35.0,3632,15.0,0,0
0,,0,0.0,35.0,3642,15.0,0,0
0,,0,0.0,35.0,3652,15.0,0,0
0,,0,0.0,35.0,3662,15.0,0,0
0,,0,0.0,35.0,3672,15.0,0,0
0,,0,0.0,35.0,3682,15.0,0,0
0,,0,0.0,35.0,3692,15.0,0,0
0,,0,0.0,35.0,3702,15.0,0,0
0,,0,0.0,35.0,3712,15.0,0,0
0,,0,0.0,35.0,3722,15.0,0,0
0,,0,0.0,35.0,3732,15.0,0,0
0,,0,0.0,35.0,3742,15.0,0,0
0,,0,0.0,35.0,3752,15.0,0,0
0,,0,0.0,35.0,3762,15.0,0,0
0,,0,0.0,35.0,3772,15.0,0,0
0,,0,0.0,35.0,3782,15.0,0,0
0,,0,0.0,35.0,3792,15.0,0,0
0,,0,0.0,35.0,3802,15.0,0,0
0,,0,0.0,35.0,3812,15.0,0,0
0,,0,0.0,35.0,3822,15.0,0,0
0,,0,0.0,35.0,3832,15.0,0,0
0,,0,0.0,35.0,3842,15.0,0,0
0,,0,0.0,35.0,3852,15.0,0,0
0,,0,0.0,35.0,3862,15.0,0,0
0,,0,0.0,35.0,3872,15.0,0,0
0,,0,0.0,35.0,3882,15.0,0,0
0,,0,0.0,35.0,3892,15.0,0,0
0,,0,0.0,35.0,3902,15.0,0,0
0,,0,0.0,35.0,3912,15.0,0,0
0,,0,0.0,35.0,3922,15.0,0,0
0,,0,0.0,35.0,3932,15.0,0,0
0,,0,0.0,35.0,3942,15.0,0,0
0,,0,0.0,35.0,3952,15.0,0,0
0,,0,0.0,35.0,3962,15.0,0,0
0,,0,0.0,35.0,3972,15.0,0,0
0,,0,0.0,35.0,3982,15.0,0,0
0,,0,0.0,35.0,3992,15.0,0,0
0,,0,0.0,35.0,4002,15.0,0,0
0,,0,0.0,35.0,4012,15.0,0,0
0,,0,0.0,35.0,4022,15.0,0,0
0,,0,0.0,35.0,4032,15.0,0,0
0,,0,0.0,35.0,4042,15.0,0,0
0,,0,0.0,35.0,4052,15.0,0,0
0,,0,0.0,35.0,4062,15.0,0,0
0,,0,0.0,35.0,4072,15.0,0,0
0,,0,0.0,35.0,4082,15.0,0,0
0,,0,0.0,35.0,4092,15.0,0,0
0,,0,0.0,35.0,4102,15.0,0,0
0,,0,0.0,35.0,4112,15.0,0,0
0,,0,0.0,35.0,4122,15.0,0,0
0,,0,0.0,35.0,4132,15.0,0,0
0,,0,0.0,35.0,4142,15.0,0,0
0,,0,0.0,35.0,4152,15.0,0,0
0,,0,0.0,35.0,4162,15.0,0,0
0,,0,0.0,35.0,4172,15.0,0,0
0,,0,0.0,35.0,4182,15.0,0,0
0,,0,0.0,35.0,4192,15.0,0,0
0,,0,0.0,35.0,4202,15.0,0,0
0,,0,0.0,35.0,4212,15.0,0,0
0,,0,0.0,35.0,4222,15.0,0,0
0,,0,0.0,35.0,4232,15.0,0,0
0,,0,0.0,35.0,4242,15.0,0,0
0,,0,0.0,35.0,4252,15.0,0,0
8917,0.0,0,0.0,36.0,0,,1399,3801
8918,1.0,1,0.0,36.0,10,,1399,3937
8919,2.0,1,0.0,36.0,20,,1381,4075
8920,3.0,1,0.0,36.0,30,,1363,4232
8921,4.0,1,0.0,36.0,40,,1341,4297
8922,5.0,1,0.0,36.0,50,,1290,4343
8923,6.0,1,0.0,36.0,60,,1221,4376
8924,7.0,1,0.0,36.0,70,,1130,4400
8925,8.0,1,0.0,36.0,80,,1027,4388
8926,9.0,1,0.0,36.0,90,,916,4351
8927,10.0,1,0.0,36.0,100,,773,4230
8928,11.0,1,0.0,36.0,110,,599,4018
8929,12.0,1,0.0,36.0,120,,405,3746
8930,13.0,1,0.0,36.0,130,,238,3419
8931,14.0,1,0.0,36.0,140,,107,3044
8932,15.0,1,0.0,36.0,150,,0,2637
8933,16.0,1,0.0,36.0,160,,0,2339
8934,17.0,1,0.0,36.0,170,,51,2038
8935,18.0,1,0.0,36.0,180,,138,1859
8936,19.0,1,0.0,36.0,190,,277,1763
8937,20.0,1,0.0,36.0,200,,449,1695
8938,21.0,1,0.0,36.0,210,,644,1680
8939,22.0,1,0.0,36.0,220,,860,1701
