,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,1.0,2.0,2723,36.0,0,0
0,,0,1.0,2.0,2733,36.0,0,0
0,,0,1.0,2.0,2743,36.0,0,0
0,,0,1.0,2.0,2753,36.0,0,0
0,,0,1.0,2.0,2763,36.0,0,0
0,,0,1.0,2.0,2773,36.0,0,0
0,,0,1.0,2.0,2783,36.0,0,0
0,,0,1.0,2.0,2793,36.0,0,0
0,,0,1.0,2.0,2803,36.0,0,0
0,,0,1.0,2.0,2813,36.0,0,0
0,,0,1.0,2.0,2823,36.0,0,0
0,,0,1.0,2.0,2833,36.0,0,0
0,,0,1.0,2.0,2843,36.0,0,0
0,,0,1.0,2.0,2853,36.0,0,0
0,,0,1.0,2.0,2863,36.0,0,0
0,,0,1.0,2.0,2873,36.0,0,0
0,,0,1.0,2.0,2883,36.0,0,0
0,,0,1.0,2.0,2893,36.0,0,0
0,,0,1.0,2.0,2903,36.0,0,0
0,,0,1.0,2.0,2913,36.0,0,0
0,,0,1.0,2.0,2923,36.0,0,0
0,,0,1.0,2.0,2933,36.0,0,0
0,,0,1.0,2.0,2943,36.0,0,0
0,,0,1.0,2.0,2953,36.0,0,0
0,,0,1.0,2.0,2963,36.0,0,0
0,,0,1.0,2.0,2973,36.0,0,0
0,,0,1.0,2.0,2983,36.0,0,0
0,,0,1.0,2.0,2993,36.0,0,0
0,,0,1.0,2.0,3003,36.0,0,0
0,,0,1.0,2.0,3013,36.0,0,0
0,,0,1.0,2.0,3023,36.0,0,0
0,,0,1.0,2.0,3033,36.0,0,0
0,,0,1.0,2.0,3043,36.0,0,0
0,,0,1.0,2.0,3053,36.0,0,0
0,,0,1.0,2.0,3063,36.0,0,0
0,,0,1.0,2.0,3073,36.0,0,0
0,,0,1.0,2.0,3083,36.0,0,0
0,,0,1.0,2.0,3093,36.0,0,0
0,,0,1.0,2.0,3103,36.0,0,0
0,,0,1.0,2.0,3113,36.0,0,0
0,,0,1.0,2.0,3123,36.0,0,0
0,,0,1.0,2.0,3133,36.0,0,0
0,,0,1.0,2.0,3143,36.0,0,0
0,,0,1.0,2.0,3153,36.0,0,0
0,,0,1.0,2.0,3163,36.0,0,0
0,,0,1.0,2.0,3173,36.0,0,0
0,,0,1.0,2.0,3183,36.0,0,0
0,,0,1.0,2.0,3193,36.0,0,0
0,,0,1.0,2.0,3203,36.0,0,0
0,,0,1.0,2.0,3213,36.0,0,0
0,,0,1.0,2.0,3223,36.0,0,0
0,,0,1.0,2.0,3233,36.0,0,0
0,,0,1.0,2.0,3243,36.0,0,0
0,,0,1.0,2.0,3253,36.0,0,0
0,,0,1.0,2.0,3263,36.0,0,0
0,,0,1.0,2.0,3273,36.0,0,0
0,,0,1.0,2.0,3283,36.0,0,0
0,,0,1.0,2.0,3293,36.0,0,0
0,,0,1.0,2.0,3303,36.0,0,0
0,,0,1.0,2.0,3313,36.0,0,0
0,,0,1.0,2.0,3323,36.0,0,0
0,,0,1.0,2.0,3333,36.0,0,0
0,,0,1.0,2.0,3343,36.0,0,0
0,,0,1.0,2.0,3353,36.0,0,0
0,,0,1.0,2.0,3363,36.0,0,0
0,,0,1.0,2.0,3373,36.0,0,0
353,0.0,0,1.0,3.0,0,,404,2051
354,1.0,1,1.0,3.0,10,,191,1814
355,2.0,1,1.0,3.0,20,,87,1722
356,3.0,1,1.0,3.0,30,,17,1662
357,4.0,1,1.0,3.0,40,,0,1645
358,5.0,1,1.0,3.0,50,,32,1658
359,6.0,1,1.0,3.0,60,,97,1755
360,7.0,1,1.0,3.0,70,,242,1946
361,8.0,1,1.0,3.0,80,,460,2199
362,9.0,1,1.0,3.0,90,,727,2449
363,10.0,1,1.0,3.0,100,,1010,2652
364,11.0,1,1.0,3.0,110,,1251,2825
365,12.0,1,1.0,3.0,120,,1463,2891
366,13.0,1,1.0,3.0,130,,1582,2859
367,14.0,1,1.0,3.0,140,,1615,2763
368,15.0,1,1.0,3.0,150,,1590,2523
369,16.0,1,1.0,3.0,160,,1529,2208
370,17.0,1,1.0,3.0,170,,1413,1842
371,18.0,1,1.0,3.0,180,,1259,1446
372,19.0,1,1.0,3.0,190,,1094,1044
373,20.0,1,1.0,3.0,200,,943,639
374,21.0,1,1.0,3.0,210,,800,417
375,22.0,1,1.0,3.0,220,,742,347
376,23.0,1,1.0,3.0,230,,721,378
377,24.0,1,1.0,3.0,240,,721,530
378,25.0,1,1.0,3.0,250,,738,770
379,26.0,0,1.0,3.0,350,,1540,3419
380,27.0,1,1.0,3.0,360,,1765,3591
381,28.0,1,1.0,3.0,370,,1765,3591
382,29.0,1,1.0,3.0,380,,1773,3575
383,30.0,1,1.0,3.0,390,,1779,3539
384,31.0,1,1.0,3.0,400,,1779,3465
385,32.0,1,1.0,3.0,410,,1760,3367
386,33.0,1,1.0,3.0,420,,1731,3189
387,34.0,1,1.0,3.0,430,,1700,2926
388,35.0,1,1.0,3.0,440,,1673,2607
389,36.0,1,1.0,3.0,450,,1673,2206
390,37.0,1,1.0,3.0,460,,1678,1749
391,38.0,1,1.0,3.0,470,,1703,1256
392,39.0,1,1.0,3.0,480,,1743,800
393,40.0,1,1.0,3.0,490,,1793,452
394,41.0,1,1.0,3.0,500,,1829,175
395,42.0,1,1.0,3.0,510,,1850,52
396,43.0,1,1.0,3.0,520,,1862,0
397,44.0,1,1.0,3.0,530,,1855,0
398,45.0,1,1.0,3.0,540,,1828,40
399,46.0,0,1.0,3.0,641,,1913,3219
400,47.0,1,1.0,3.0,651,,2303,3703
401,48.0,1,1.0,3.0,661,,2406,3783
402,49.0,1,1.0,3.0,671,,2453,3806
403,50.0,1,1.0,3.0,681,,2481,3790
404,51.0,1,1.0,3.0,691,,2493,3774
405,52.0,1,1.0,3.0,701,,2493,3687
406,53.0,1,1.0,3.0,711,,2448,3554
407,54.0,1,1.0,3.0,721,,2372,3304
408,55.0,1,1.0,3.0,731,,2275,3049
409,56.0,1,1.0,3.0,741,,2158,2786
410,57.0,1,1.0,3.0,751,,2045,2553
411,58.0,1,1.0,3.0,761,,1935,2341
412,59.0,1,1.0,3.0,771,,1908,2254
413,60.0,1,1.0,3.0,781,,1944,2254
414,61.0,1,1.0,3.0,791,,2022,2323
415,62.0,1,1.0,3.0,801,,2145,2469
416,63.0,1,1.0,3.0,811,,2293,2623
417,64.0,1,1.0,3.0,821,,2457,2783
418,65.0,1,1.0,3.0,831,,2628,2911
419,66.0,1,1.0,3.0,841,,2757,3002
420,67.0,1,1.0,3.0,851,,2858,3068
421,68.0,1,1.0,3.0,861,,2903,3060
422,69.0,1,1.0,3.0,871,,2886,2983
423,70.0,1,1.0,3.0,881,,2827,2859
424,71.0,1,1.0,3.0,891,,2724,2665
425,72.0,1,1.0,3.0,901,,2584,2456
426,73.0,1,1.0,3.0,911,,2418,2237
427,74.0,1,1.0,3.0,921,,2277,2083
428,75.0,1,1.0,3.0,931,,2195,2002
429,76.0,1,1.0,3.0,941,,2153,1971
430,77.0,1,1.0,3.0,951,,2153,1971
431,78.0,1,1.0,3.0,961,,2167,2011
432,79.0,1,1.0,3.0,971,,2198,2073
433,80.0,1,1.0,3.0,981,,2260,2151
434,81.0,1,1.0,3.0,991,,2355,2234
435,82.0,1,1.0,3.0,1001,,2471,2324
436,83.0,1,1.0,3.0,1011,,2620,2423
437,84.0,1,1.0,3.0,1021,,2746,2511
438,85.0,1,1.0,3.0,1031,,2857,2590
439,86.0,1,1.0,3.0,1041,,2938,2616
440,87.0,1,1.0,3.0,1051,,2970,2598
441,88.0,1,1.0,3.0,1061,,2970,2551
442,89.0,1,1.0,3.0,1071,,2923,2443
443,90.0,1,1.0,3.0,1081,,2843,2314
444,91.0,1,1.0,3.0,1091,,2742,2171
445,92.0,1,1.0,3.0,1101,,2615,2025
446,93.0,1,1.0,3.0,1111,,2493,1922
447,94.0,1,1.0,3.0,1121,,2429,1848
448,95.0,1,1.0,3.0,1131,,2401,1843
449,96.0,1,1.0,3.0,1141,,2401,1880
450,97.0,1,1.0,3.0,1151,,2437,1946
451,98.0,1,1.0,3.0,1161,,2491,2032
452,99.0,1,1.0,3.0,1171,,2573,2120
453,100.0,1,1.0,3.0,1181,,2673,2212
454,101.0,1,1.0,3.0,1191,,2786,2306
455,102.0,1,1.0,3.0,1201,,2909,2403
456,103.0,1,1.0,3.0,1211,,3025,2475
457,104.0,1,1.0,3.0,1221,,3137,2531
458,105.0,1,1.0,3.0,1231,,3194,2542
459,106.0,1,1.0,3.0,1241,,3189,2502
460,107.0,1,1.0,3.0,1251,,3142,2428
461,108.0,1,1.0,3.0,1261,,3024,2278
462,109.0,1,1.0,3.0,1271,,2871,2088
463,110.0,1,1.0,3.0,1281,,2694,1871
464,111.0,1,1.0,3.0,1291,,2468,1627
465,112.0,1,1.0,3.0,1301,,2245,1370
466,113.0,1,1.0,3.0,1311,,2028,1104
467,114.0,1,1.0,3.0,1321,,1927,988
468,115.0,1,1.0,3.0,1331,,1901,997
469,116.0,1,1.0,3.0,1341,,1969,1089
470,117.0,1,1.0,3.0,1351,,2126,1291
471,118.0,1,1.0,3.0,1361,,2341,1513
472,119.0,1,1.0,3.0,1371,,2626,1749
473,120.0,1,1.0,3.0,1381,,2918,1941
474,121.0,1,1.0,3.0,1391,,3215,2115
475,122.0,1,1.0,3.0,1401,,3554,2278
476,123.0,1,1.0,3.0,1411,,3892,2407
477,124.0,1,1.0,3.0,1421,,4229,2516
478,125.0,1,1.0,3.0,1431,,4541,2612
479,126.0,1,1.0,3.0,1441,,4821,2631
480,127.0,1,1.0,3.0,1451,,5079,2569
481,128.0,1,1.0,3.0,1461,,5245,2452
482,129.0,1,1.0,3.0,1471,,5305,2291
483,130.0,1,1.0,3.0,1481,,5294,2068
484,131.0,1,1.0,3.0,1491,,5159,1804
485,132.0,1,1.0,3.0,1501,,4945,1486
486,133.0,1,1.0,3.0,1511,,4678,1154
487,134.0,1,1.0,3.0,1521,,4394,812
488,135.0,1,1.0,3.0,1531,,4175,574
489,136.0,1,1.0,3.0,1541,,3999,492
490,137.0,1,1.0,3.0,1551,,3825,513
491,138.0,1,1.0,3.0,1561,,3621,624
492,139.0,1,1.0,3.0,1571,,3397,807
493,140.0,1,1.0,3.0,1581,,3180,1039
494,141.0,1,1.0,3.0,1591,,3034,1272
495,142.0,1,1.0,3.0,1601,,2934,1395
496,143.0,1,1.0,3.0,1611,,2955,1446
497,144.0,1,1.0,3.0,1621,,2976,1422
498,145.0,1,1.0,3.0,1631,,2999,1351
499,146.0,1,1.0,3.0,1641,,3009,1250
500,147.0,1,1.0,3.0,1651,,3009,1068
501,148.0,1,1.0,3.0,1661,,2987,895
502,149.0,1,1.0,3.0,1671,,2992,728
503,150.0,1,1.0,3.0,1681,,3017,687
504,151.0,1,1.0,3.0,1691,,3107,726
505,152.0,1,1.0,3.0,1701,,3198,819
506,153.0,1,1.0,3.0,1711,,3288,1001
507,154.0,1,1.0,3.0,1721,,3387,1185
508,155.0,1,1.0,3.0,1731,,3493,1376
509,156.0,1,1.0,3.0,1741,,3572,1571
510,157.0,1,1.0,3.0,1751,,3624,1663
511,158.0,1,1.0,3.0,1761,,3658,1649
512,159.0,1,1.0,3.0,1771,,3639,1565
513,160.0,1,1.0,3.0,1781,,3574,1355
514,161.0,1,1.0,3.0,1791,,3479,1114
515,162.0,1,1.0,3.0,1801,,3356,853
516,163.0,1,1.0,3.0,1811,,3238,602
517,164.0,1,1.0,3.0,1821,,3123,471
518,165.0,1,1.0,3.0,1831,,3116,420
519,166.0,1,1.0,3.0,1841,,3180,528
520,167.0,1,1.0,3.0,1851,,3292,711
521,168.0,1,1.0,3.0,1861,,3468,944
522,169.0,1,1.0,3.0,1871,,3686,1145
523,170.0,1,1.0,3.0,1881,,3933,1294
524,171.0,1,1.0,3.0,1891,,4159,1409
525,172.0,1,1.0,3.0,1901,,4301,1375
526,173.0,1,1.0,3.0,1911,,4386,1203
527,174.0,1,1.0,3.0,1921,,4399,940
528,175.0,1,1.0,3.0,1931,,4333,600
0,,0,1.0,3.0,1931,36.0,0,0
0,,0,1.0,3.0,1941,36.0,0,0
0,,0,1.0,3.0,1951,36.0,0,0
0,,0,1.0,3.0,1961,36.0,0,0
0,,0,1.0,3.0,1971,36.0,0,0
0,,0,1.0,3.0,1981,36.0,0,0
0,,0,1.0,3.0,1991,36.0,0,0
0,,0,1.0,3.0,2001,36.0,0,0
0,,0,1.0,3.0,2011,36.0,0,0
0,,0,1.0,3.0,2021,36.0,0,0
0,,0,1.0,3.0,2031,36.0,0,0
0,,0,1.0,3.0,2041,36.0,0,0
0,,0,1.0,3.0,2051,36.0,0,0
0,,0,1.0,3.0,2061,36.0,0,0
0,,0,1.0,3.0,2071,36.0,0,0
0,,0,1.0,3.0,2081,36.0,0,0
0,,0,1.0,3.0,2091,36.0,0,0
0,,0,1.0,3.0,2101,36.0,0,0
0,,0,1.0,3.0,2111,36.0,0,0
0,,0,1.0,3.0,2121,36.0,0,0
0,,0,1.0,3.0,2131,36.0,0,0
0,,0,1.0,3.0,2141,36.0,0,0
0,,0,1.0,3.0,2151,36.0,0,0
0,,0,1.0,3.0,2161,36.0,0,0
0,,0,1.0,3.0,2171,36.0,0,0
0,,0,1.0,3.0,2181,36.0,0,0
0,,0,1.0,3.0,2191,36.0,0,0
0,,0,1.0,3.0,2201,36.0,0,0
0,,0,1.0,3.0,2211,36.0,0,0
0,,0,1.0,3.0,2221,36.0,0,0
0,,0,1.0,3.0,2231,36.0,0,0
0,,0,1.0,3.0,2241,36.0,0,0
0,,0,1.0,3.0,2251,36.0,0,0
0,,0,1.0,3.0,2261,36.0,0,0
0,,0,1.0,3.0,2271,36.0,0,0
0,,0,1.0,3.0,2281,36.0,0,0
0,,0,1.0,3.0,2291,36.0,0,0
0,,0,1.0,3.0,2301,36.0,0,0
0,,0,1.0,3.0,2311,36.0,0,0
0,,0,1.0,3.0,2321,36.0,0,0
0,,0,1.0,3.0,2331,36.0,0,0
0,,0,1.0,3.0,2341,36.0,0,0
0,,0,1.0,3.0,2351,36.0,0,0
0,,0,1.0,3.0,2361,36.0,0,0
0,,0,1.0,3.0,2371,36.0,0,0
0,,0,1.0,3.0,2381,36.0,0,0
0,,0,1.0,3.0,2391,36.0,0,0
0,,0,1.0,3.0,2401,36.0,0,0
0,,0,1.0,3.0,2411,36.0,0,0
0,,0,1.0,3.0,2421,36.0,0,0
0,,0,1.0,3.0,2431,36.0,0,0
0,,0,1.0,3.0,2441,36.0,0,0
0,,0,1.0,3.0,2451,36.0,0,0
0,,0,1.0,3.0,2461,36.0,0,0
0,,0,1.0,3.0,2471,36.0,0,0
0,,0,1.0,3.0,2481,36.0,0,0
0,,0,1.0,3.0,2491,36.0,0,0
0,,0,1.0,3.0,2501,36.0,0,0
0,,0,1.0,3.0,2511,36.0,0,0
0,,0,1.0,3.0,2521,36.0,0,0
0,,0,1.0,3.0,2531,36.0,0,0
0,,0,1.0,3.0,2541,36.0,0,0
0,,0,1.0,3.0,2551,36.0,0,0
0,,0,1.0,3.0,2561,36.0,0,0
0,,0,1.0,3.0,2571,36.0,0,0
0,,0,1.0,3.0,2581,36.0,0,0
0,,0,1.0,3.0,2591,36.0,0,0
0,,0,1.0,3.0,2601,36.0,0,0
0,,0,1.0,3.0,2611,36.0,0,0
0,,0,1.0,3.0,2621,36.0,0,0
0,,0,1.0,3.0,2631,36.0,0,0
0,,0,1.0,3.0,2641,36.0,0,0
0,,0,1.0,3.0,2651,36.0,0,0
0,,0,1.0,3.0,2661,36.0,0,0
0,,0,1.0,3.0,2671,36.0,0,0
0,,0,1.0,3.0,2681,36.0,0,0
0,,0,1.0,3.0,2691,36.0,0,0
0,,0,1.0,3.0,2701,36.0,0,0
0,,0,1.0,3.0,2711,36.0,0,0
0,,0,1.0,3.0,2721,36.0,0,0
0,,0,1.0,3.0,2731,36.0,0,0
0,,0,1.0,3.0,2741,36.0,0,0
0,,0,1.0,3.0,2751,36.0,0,0
0,,0,1.0,3.0,2761,36.0,0,0
0,,0,1.0,3.0,2771,36.0,0,0
0,,0,1.0,3.0,2781,36.0,0,0
0,,0,1.0,3.0,2791,36.0,0,0
0,,0,1.0,3.0,2801,36.0,0,0
0,,0,1.0,3.0,2811,36.0,0,0
0,,0,1.0,3.0,2821,36.0,0,0
0,,0,1.0,3.0,2831,36.0,0,0
0,,0,1.0,3.0,2841,36.0,0,0
0,,0,1.0,3.0,2851,36.0,0,0
0,,0,1.0,3.0,2861,36.0,0,0
0,,0,1.0,3.0,2871,36.0,0,0
0,,0,1.0,3.0,2881,36.0,0,0
0,,0,1.0,3.0,2891,36.0,0,0
0,,0,1.0,3.0,2901,36.0,0,0
0,,0,1.0,3.0,2911,36.0,0,0
0,,0,1.0,3.0,2921,36.0,0,0
0,,0,1.0,3.0,2931,36.0,0,0
0,,0,1.0,3.0,2941,36.0,0,0
0,,0,1.0,3.0,2951,36.0,0,0
0,,0,1.0,3.0,2961,36.0,0,0
0,,0,1.0,3.0,2971,36.0,0,0
0,,0,1.0,3.0,2981,36.0,0,0
0,,0,1.0,3.0,2991,36.0,0,0
0,,0,1.0,3.0,3001,36.0,0,0
0,,0,1.0,3.0,3011,36.0,0,0
0,,0,1.0,3.0,3021,36.0,0,0
0,,0,1.0,3.0,3031,36.0,0,0
0,,0,1.0,3.0,3041,36.0,0,0
0,,0,1.0,3.0,3051,36.0,0,0
0,,0,1.0,3.0,3061,36.0,0,0
0,,0,1.0,3.0,3071,36.0,0,0
0,,0,1.0,3.0,3081,36.0,0,0
0,,0,1.0,3.0,3091,36.0,0,0
0,,0,1.0,3.0,3101,36.0,0,0
0,,0,1.0,3.0,3111,36.0,0,0
0,,0,1.0,3.0,3121,36.0,0,0
0,,0,1.0,3.0,3131,36.0,0,0
0,,0,1.0,3.0,3141,36.0,0,0
0,,0,1.0,3.0,3151,36.0,0,0
0,,0,1.0,3.0,3161,36.0,0,0
0,,0,1.0,3.0,3171,36.0,0,0
0,,0,1.0,3.0,3181,36.0,0,0
0,,0,1.0,3.0,3191,36.0,0,0
0,,0,1.0,3.0,3201,36.0,0,0
0,,0,1.0,3.0,3211,36.0,0,0
0,,0,1.0,3.0,3221,36.0,0,0
0,,0,1.0,3.0,3231,36.0,0,0
0,,0,1.0,3.0,3241,36.0,0,0
0,,0,1.0,3.0,3251,36.0,0,0
0,,0,1.0,3.0,3261,36.0,0,0
0,,0,1.0,3.0,3271,36.0,0,0
0,,0,1.0,3.0,3281,36.0,0,0
0,,0,1.0,3.0,3291,36.0,0,0
0,,0,1.0,3.0,3301,36.0,0,0
529,0.0,0,1.0,4.0,0,,814,2541
530,1.0,1,1.0,4.0,10,,538,2105
531,2.0,1,1.0,4.0,20,,384,1884
532,3.0,1,1.0,4.0,30,,201,1656
533,4.0,1,1.0,4.0,40,,84,1424
534,5.0,1,1.0,4.0,50,,12,1329
535,6.0,1,1.0,4.0,60,,0,1320
536,7.0,1,1.0,4.0,70,,65,1368
537,8.0,1,1.0,4.0,80,,181,1537
538,9.0,1,1.0,4.0,90,,376,1791
539,10.0,1,1.0,4.0,100,,601,2101
540,11.0,1,1.0,4.0,110,,846,2351
541,12.0,1,1.0,4.0,120,,1086,2527
542,13.0,1,1.0,4.0,130,,1258,2653
543,14.0,1,1.0,4.0,140,,1384,2707
544,15.0,1,1.0,4.0,150,,1432,2690
545,16.0,1,1.0,4.0,160,,1422,2626
546,17.0,1,1.0,4.0,170,,1374,2461
547,18.0,1,1.0,4.0,180,,1288,2217
548,19.0,1,1.0,4.0,190,,1175,1921
549,20.0,1,1.0,4.0,200,,1044,1562
550,21.0,1,1.0,4.0,210,,901,1200
551,22.0,1,1.0,4.0,220,,787,835
552,23.0,1,1.0,4.0,230,,693,528
553,24.0,1,1.0,4.0,240,,630,365
554,25.0,1,1.0,4.0,250,,593,298
555,26.0,1,1.0,4.0,260,,572,311
556,27.0,1,1.0,4.0,270,,572,439
557,28.0,1,1.0,4.0,280,,587,644
558,29.0,0,1.0,4.0,350,,992,3077
559,30.0,1,1.0,4.0,360,,1247,3400
560,31.0,1,1.0,4.0,370,,1272,3407
561,32.0,1,1.0,4.0,380,,1241,3348
562,33.0,1,1.0,4.0,390,,1252,3250
563,34.0,1,1.0,4.0,400,,1266,3125
564,35.0,1,1.0,4.0,410,,1288,3018
565,36.0,1,1.0,4.0,420,,1310,2853
566,37.0,1,1.0,4.0,430,,1331,2650
567,38.0,1,1.0,4.0,440,,1348,2383
568,39.0,1,1.0,4.0,450,,1363,2039
569,40.0,1,1.0,4.0,460,,1385,1643
570,41.0,1,1.0,4.0,470,,1424,1229
571,42.0,1,1.0,4.0,480,,1475,819
572,43.0,1,1.0,4.0,490,,1543,412
573,44.0,1,1.0,4.0,500,,1601,160
574,45.0,1,1.0,4.0,510,,1652,37
575,46.0,1,1.0,4.0,520,,1681,0
576,47.0,1,1.0,4.0,530,,1681,43
577,48.0,0,1.0,4.0,761,,2122,3855
578,49.0,1,1.0,4.0,771,,2257,3928
579,50.0,1,1.0,4.0,781,,2201,3919
580,51.0,1,1.0,4.0,791,,2193,3899
581,52.0,1,1.0,4.0,801,,2186,3887
582,53.0,1,1.0,4.0,811,,2178,3824
583,54.0,1,1.0,4.0,821,,2139,3727
584,55.0,1,1.0,4.0,831,,2080,3523
585,56.0,1,1.0,4.0,841,,1977,3232
586,57.0,1,1.0,4.0,851,,1856,2884
587,58.0,1,1.0,4.0,861,,1724,2529
588,59.0,1,1.0,4.0,871,,1663,2314
589,60.0,1,1.0,4.0,881,,1674,2192
590,61.0,1,1.0,4.0,891,,1733,2211
591,62.0,1,1.0,4.0,901,,1848,2325
592,63.0,1,1.0,4.0,911,,2006,2502
593,64.0,1,1.0,4.0,921,,2193,2707
594,65.0,1,1.0,4.0,931,,2358,2886
595,66.0,1,1.0,4.0,941,,2511,3048
596,67.0,1,1.0,4.0,951,,2656,3150
597,68.0,1,1.0,4.0,961,,2758,3197
598,69.0,1,1.0,4.0,971,,2795,3207
599,70.0,1,1.0,4.0,981,,2788,3173
600,71.0,1,1.0,4.0,991,,2722,3056
601,72.0,1,1.0,4.0,1001,,2610,2883
602,73.0,1,1.0,4.0,1011,,2466,2641
603,74.0,1,1.0,4.0,1021,,2279,2415
604,75.0,1,1.0,4.0,1031,,2154,2201
605,76.0,1,1.0,4.0,1041,,2071,2086
606,77.0,1,1.0,4.0,1051,,2042,2044
607,78.0,1,1.0,4.0,1061,,2053,2051
608,79.0,1,1.0,4.0,1071,,2090,2089
609,80.0,1,1.0,4.0,1081,,2147,2179
610,81.0,1,1.0,4.0,1091,,2234,2305
611,82.0,1,1.0,4.0,1101,,2340,2446
612,83.0,1,1.0,4.0,1111,,2463,2557
613,84.0,1,1.0,4.0,1121,,2586,2649
614,85.0,1,1.0,4.0,1131,,2676,2711
615,86.0,1,1.0,4.0,1141,,2744,2732
616,87.0,1,1.0,4.0,1151,,2770,2727
617,88.0,1,1.0,4.0,1161,,2753,2679
618,89.0,1,1.0,4.0,1171,,2706,2566
619,90.0,1,1.0,4.0,1181,,2622,2409
620,91.0,1,1.0,4.0,1191,,2501,2215
621,92.0,1,1.0,4.0,1201,,2354,2048
622,93.0,1,1.0,4.0,1211,,2245,1898
623,94.0,1,1.0,4.0,1221,,2172,1803
624,95.0,1,1.0,4.0,1231,,2123,1760
625,96.0,1,1.0,4.0,1241,,2112,1753
626,97.0,1,1.0,4.0,1251,,2143,1804
627,98.0,1,1.0,4.0,1261,,2201,1933
628,99.0,1,1.0,4.0,1271,,2316,2115
629,100.0,1,1.0,4.0,1281,,2471,2289
630,101.0,1,1.0,4.0,1291,,2653,2459
631,102.0,1,1.0,4.0,1301,,2800,2569
632,103.0,1,1.0,4.0,1311,,2906,2640
633,104.0,1,1.0,4.0,1321,,2984,2640
634,105.0,1,1.0,4.0,1331,,2976,2582
635,106.0,1,1.0,4.0,1341,,2907,2485
636,107.0,1,1.0,4.0,1351,,2798,2336
637,108.0,1,1.0,4.0,1361,,2666,2154
638,109.0,1,1.0,4.0,1371,,2490,1949
639,110.0,1,1.0,4.0,1381,,2285,1695
640,111.0,1,1.0,4.0,1391,,2083,1444
641,112.0,1,1.0,4.0,1401,,1929,1266
642,113.0,1,1.0,4.0,1411,,1806,1135
643,114.0,1,1.0,4.0,1421,,1774,1107
644,115.0,1,1.0,4.0,1431,,1801,1163
645,116.0,1,1.0,4.0,1441,,1866,1274
646,117.0,1,1.0,4.0,1451,,2006,1474
647,118.0,1,1.0,4.0,1461,,2220,1725
648,119.0,1,1.0,4.0,1471,,2482,2011
649,120.0,1,1.0,4.0,1481,,2800,2290
650,121.0,1,1.0,4.0,1491,,3188,2552
651,122.0,1,1.0,4.0,1501,,3623,2802
652,123.0,1,1.0,4.0,1511,,4018,2980
653,124.0,1,1.0,4.0,1521,,4419,3087
654,125.0,1,1.0,4.0,1531,,4767,3148
655,126.0,1,1.0,4.0,1541,,5078,3096
656,127.0,1,1.0,4.0,1551,,5287,2912
657,128.0,1,1.0,4.0,1561,,5356,2639
658,129.0,1,1.0,4.0,1571,,5331,2304
659,130.0,1,1.0,4.0,1581,,5186,1887
660,131.0,1,1.0,4.0,1591,,4944,1416
661,132.0,1,1.0,4.0,1601,,4637,995
662,133.0,1,1.0,4.0,1611,,4296,667
663,134.0,1,1.0,4.0,1621,,4062,402
664,135.0,1,1.0,4.0,1631,,3900,381
665,136.0,1,1.0,4.0,1641,,3773,512
666,137.0,1,1.0,4.0,1651,,3650,744
667,138.0,1,1.0,4.0,1661,,3517,1018
668,139.0,1,1.0,4.0,1671,,3375,1347
669,140.0,1,1.0,4.0,1681,,3237,1713
670,141.0,1,1.0,4.0,1691,,3166,2009
671,142.0,1,1.0,4.0,1701,,3139,2109
672,143.0,1,1.0,4.0,1711,,3150,2079
673,144.0,1,1.0,4.0,1721,,3136,2022
674,145.0,1,1.0,4.0,1731,,3105,1840
675,146.0,1,1.0,4.0,1741,,3055,1576
676,147.0,1,1.0,4.0,1751,,2984,1285
677,148.0,1,1.0,4.0,1761,,2898,1018
678,149.0,1,1.0,4.0,1771,,2873,886
679,150.0,1,1.0,4.0,1781,,2894,837
680,151.0,1,1.0,4.0,1791,,2945,875
681,152.0,1,1.0,4.0,1801,,3013,1015
682,153.0,1,1.0,4.0,1811,,3120,1224
683,154.0,1,1.0,4.0,1821,,3254,1482
684,155.0,1,1.0,4.0,1831,,3400,1742
685,156.0,1,1.0,4.0,1841,,3534,1909
686,157.0,1,1.0,4.0,1851,,3659,2014
687,158.0,1,1.0,4.0,1861,,3705,1983
688,159.0,1,1.0,4.0,1871,,3699,1846
689,160.0,1,1.0,4.0,1881,,3659,1638
690,161.0,1,1.0,4.0,1891,,3592,1372
691,162.0,1,1.0,4.0,1901,,3501,1065
692,163.0,1,1.0,4.0,1911,,3393,732
693,164.0,1,1.0,4.0,1921,,3291,450
0,,0,1.0,4.0,1921,36.0,0,0
0,,0,1.0,4.0,1931,36.0,0,0
0,,0,1.0,4.0,1941,36.0,0,0
0,,0,1.0,4.0,1951,36.0,0,0
0,,0,1.0,4.0,1961,36.0,0,0
0,,0,1.0,4.0,1971,36.0,0,0
0,,0,1.0,4.0,1981,36.0,0,0
0,,0,1.0,4.0,1991,36.0,0,0
0,,0,1.0,4.0,2001,36.0,0,0
0,,0,1.0,4.0,2011,36.0,0,0
0,,0,1.0,4.0,2021,36.0,0,0
0,,0,1.0,4.0,2031,36.0,0,0
0,,0,1.0,4.0,2041,36.0,0,0
0,,0,1.0,4.0,2051,36.0,0,0
0,,0,1.0,4.0,2061,36.0,0,0
0,,0,1.0,4.0,2071,36.0,0,0
0,,0,1.0,4.0,2081,36.0,0,0
0,,0,1.0,4.0,2091,36.0,0,0
0,,0,1.0,4.0,2101,36.0,0,0
