,button,genuine,signature,time,x,y
58,1,1.0,4.0,1122233,6021,5001
59,1,1.0,4.0,1122243,5960,4786
60,1,1.0,4.0,1122253,5971,4664
61,1,1.0,4.0,1122263,6030,4683
62,1,1.0,4.0,1122273,6145,4797
63,1,1.0,4.0,1122283,6303,4974
64,1,1.0,4.0,1122293,6490,5179
65,1,1.0,4.0,1122303,6655,5358
66,1,1.0,4.0,1122313,6808,5520
67,1,1.0,4.0,1122323,6953,5622
68,1,1.0,4.0,1122333,7055,5669
69,1,1.0,4.0,1122343,7092,5679
70,1,1.0,4.0,1122353,7085,5645
71,1,1.0,4.0,1122363,7019,5528
72,1,1.0,4.0,1122373,6907,5355
73,1,1.0,4.0,1122383,6763,5113
74,1,1.0,4.0,1122393,6576,4887
75,1,1.0,4.0,1122403,6451,4673
76,1,1.0,4.0,1122413,6368,4558
77,1,1.0,4.0,1122423,6339,4516
78,1,1.0,4.0,1122433,6350,4523
79,1,1.0,4.0,1122443,6387,4561
80,1,1.0,4.0,1122453,6444,4651
81,1,1.0,4.0,1122463,6531,4777
82,1,1.0,4.0,1122473,6637,4918
83,1,1.0,4.0,1122483,6760,5029
84,1,1.0,4.0,1122493,6883,5121
85,1,1.0,4.0,1122503,6973,5183
86,1,1.0,4.0,1122513,7041,5204
87,1,1.0,4.0,1122523,7067,5199
88,1,1.0,4.0,1122533,7050,5151
89,1,1.0,4.0,1122543,7003,5038
90,1,1.0,4.0,1122553,6919,4881
91,1,1.0,4.0,1122563,6798,4687
92,1,1.0,4.0,1122573,6651,4520
93,1,1.0,4.0,1122583,6542,4370
94,1,1.0,4.0,1122593,6469,4275
95,1,1.0,4.0,1122603,6420,4232
96,1,1.0,4.0,1122613,6409,4225
97,1,1.0,4.0,1122623,6440,4276
98,1,1.0,4.0,1122633,6498,4405
99,1,1.0,4.0,1122643,6613,4587
100,1,1.0,4.0,1122653,6768,4761
101,1,1.0,4.0,1122663,6950,4931
102,1,1.0,4.0,1122673,7097,5041
103,1,1.0,4.0,1122683,7203,5112
104,1,1.0,4.0,1122693,7281,5112
