,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,1.0,1.0,6094,3.0,0,0
0,,0,1.0,1.0,6104,3.0,0,0
0,,0,1.0,1.0,6114,3.0,0,0
0,,0,1.0,1.0,6124,3.0,0,0
0,,0,1.0,1.0,6134,3.0,0,0
0,,0,1.0,1.0,6144,3.0,0,0
0,,0,1.0,1.0,6154,3.0,0,0
0,,0,1.0,1.0,6164,3.0,0,0
0,,0,1.0,1.0,6174,3.0,0,0
0,,0,1.0,1.0,6184,3.0,0,0
0,,0,1.0,1.0,6194,3.0,0,0
0,,0,1.0,1.0,6204,3.0,0,0
0,,0,1.0,1.0,6214,3.0,0,0
0,,0,1.0,1.0,6224,3.0,0,0
0,,0,1.0,1.0,6234,3.0,0,0
0,,0,1.0,1.0,6244,3.0,0,0
0,,0,1.0,1.0,6254,3.0,0,0
0,,0,1.0,1.0,6264,3.0,0,0
0,,0,1.0,1.0,6274,3.0,0,0
0,,0,1.0,1.0,6284,3.0,0,0
0,,0,1.0,1.0,6294,3.0,0,0
0,,0,1.0,1.0,6304,3.0,0,0
0,,0,1.0,1.0,6314,3.0,0,0
0,,0,1.0,1.0,6324,3.0,0,0
0,,0,1.0,1.0,6334,3.0,0,0
0,,0,1.0,1.0,6344,3.0,0,0
0,,0,1.0,1.0,6354,3.0,0,0
0,,0,1.0,1.0,6364,3.0,0,0
0,,0,1.0,1.0,6374,3.0,0,0
0,,0,1.0,1.0,6384,3.0,0,0
0,,0,1.0,1.0,6394,3.0,0,0
0,,0,1.0,1.0,6404,3.0,0,0
0,,0,1.0,1.0,6414,3.0,0,0
0,,0,1.0,1.0,6424,3.0,0,0
0,,0,1.0,1.0,6434,3.0,0,0
0,,0,1.0,1.0,6444,3.0,0,0
0,,0,1.0,1.0,6454,3.0,0,0
0,,0,1.0,1.0,6464,3.0,0,0
0,,0,1.0,1.0,6474,3.0,0,0
0,,0,1.0,1.0,6484,3.0,0,0
0,,0,1.0,1.0,6494,3.0,0,0
0,,0,1.0,1.0,6504,3.0,0,0
0,,0,1.0,1.0,6514,3.0,0,0
0,,0,1.0,1.0,6524,3.0,0,0
0,,0,1.0,1.0,6534,3.0,0,0
0,,0,1.0,1.0,6544,3.0,0,0
0,,0,1.0,1.0,6554,3.0,0,0
0,,0,1.0,1.0,6564,3.0,0,0
0,,0,1.0,1.0,6574,3.0,0,0
0,,0,1.0,1.0,6584,3.0,0,0
0,,0,1.0,1.0,6594,3.0,0,0
0,,0,1.0,1.0,6604,3.0,0,0
0,,0,1.0,1.0,6614,3.0,0,0
0,,0,1.0,1.0,6624,3.0,0,0
0,,0,1.0,1.0,6634,3.0,0,0
0,,0,1.0,1.0,6644,3.0,0,0
0,,0,1.0,1.0,6654,3.0,0,0
0,,0,1.0,1.0,6664,3.0,0,0
0,,0,1.0,1.0,6674,3.0,0,0
0,,0,1.0,1.0,6684,3.0,0,0
0,,0,1.0,1.0,6694,3.0,0,0
0,,0,1.0,1.0,6704,3.0,0,0
0,,0,1.0,1.0,6714,3.0,0,0
0,,0,1.0,1.0,6724,3.0,0,0
0,,0,1.0,1.0,6734,3.0,0,0
0,,0,1.0,1.0,6744,3.0,0,0
0,,0,1.0,1.0,6754,3.0,0,0
0,,0,1.0,1.0,6764,3.0,0,0
0,,0,1.0,1.0,6774,3.0,0,0
0,,0,1.0,1.0,6784,3.0,0,0
0,,0,1.0,1.0,6794,3.0,0,0
0,,0,1.0,1.0,6804,3.0,0,0
0,,0,1.0,1.0,6814,3.0,0,0
0,,0,1.0,1.0,6824,3.0,0,0
0,,0,1.0,1.0,6834,3.0,0,0
0,,0,1.0,1.0,6844,3.0,0,0
0,,0,1.0,1.0,6854,3.0,0,0
0,,0,1.0,1.0,6864,3.0,0,0
0,,0,1.0,1.0,6874,3.0,0,0
0,,0,1.0,1.0,6884,3.0,0,0
0,,0,1.0,1.0,6894,3.0,0,0
0,,0,1.0,1.0,6904,3.0,0,0
0,,0,1.0,1.0,6914,3.0,0,0
0,,0,1.0,1.0,6924,3.0,0,0
0,,0,1.0,1.0,6934,3.0,0,0
0,,0,1.0,1.0,6944,3.0,0,0
257,0.0,0,1.0,2.0,0,,336,6409
258,1.0,1,1.0,2.0,10,,697,6439
259,2.0,1,1.0,2.0,20,,683,6493
260,3.0,1,1.0,2.0,30,,704,6458
261,4.0,1,1.0,2.0,40,,747,6381
262,5.0,1,1.0,2.0,50,,860,6277
263,6.0,1,1.0,2.0,60,,996,6199
264,7.0,1,1.0,2.0,70,,1147,6152
265,8.0,1,1.0,2.0,80,,1265,6127
266,9.0,1,1.0,2.0,90,,1342,6103
267,10.0,0,1.0,2.0,221,,432,5334
268,11.0,1,1.0,2.0,231,,535,5269
269,12.0,1,1.0,2.0,241,,530,5301
270,13.0,1,1.0,2.0,251,,500,5380
271,14.0,1,1.0,2.0,261,,528,5380
272,15.0,1,1.0,2.0,271,,605,5375
273,16.0,1,1.0,2.0,281,,715,5375
274,17.0,1,1.0,2.0,291,,836,5361
275,18.0,1,1.0,2.0,301,,923,5316
276,19.0,1,1.0,2.0,311,,986,5247
277,20.0,1,1.0,2.0,321,,986,5129
278,21.0,1,1.0,2.0,331,,945,4978
279,22.0,1,1.0,2.0,341,,870,4804
280,23.0,1,1.0,2.0,351,,780,4645
281,24.0,1,1.0,2.0,361,,688,4486
282,25.0,1,1.0,2.0,371,,595,4330
283,26.0,1,1.0,2.0,381,,525,4227
284,27.0,1,1.0,2.0,391,,498,4159
285,28.0,0,1.0,2.0,431,,769,4592
286,29.0,1,1.0,2.0,441,,1045,4872
287,30.0,1,1.0,2.0,451,,1161,4974
288,31.0,1,1.0,2.0,461,,1224,5022
289,32.0,1,1.0,2.0,471,,1253,5034
290,33.0,1,1.0,2.0,481,,1260,5020
291,34.0,1,1.0,2.0,491,,1253,4964
292,35.0,1,1.0,2.0,501,,1208,4881
293,36.0,1,1.0,2.0,511,,1138,4757
294,37.0,1,1.0,2.0,521,,1018,4596
295,38.0,1,1.0,2.0,531,,863,4410
296,39.0,1,1.0,2.0,541,,685,4209
297,40.0,1,1.0,2.0,551,,519,4030
298,41.0,1,1.0,2.0,561,,356,3866
299,42.0,1,1.0,2.0,571,,271,3789
300,43.0,1,1.0,2.0,581,,237,3766
301,44.0,1,1.0,2.0,591,,272,3778
302,45.0,1,1.0,2.0,601,,370,3820
303,46.0,1,1.0,2.0,611,,509,3930
304,47.0,1,1.0,2.0,621,,672,4085
305,48.0,1,1.0,2.0,631,,861,4234
306,49.0,1,1.0,2.0,641,,1067,4383
307,50.0,1,1.0,2.0,651,,1249,4533
308,51.0,1,1.0,2.0,661,,1401,4638
309,52.0,1,1.0,2.0,671,,1532,4699
310,53.0,1,1.0,2.0,681,,1600,4731
311,54.0,1,1.0,2.0,691,,1617,4731
312,55.0,0,1.0,2.0,731,,1328,4408
313,56.0,1,1.0,2.0,741,,835,3943
314,57.0,1,1.0,2.0,751,,572,3688
315,58.0,1,1.0,2.0,761,,309,3469
316,59.0,1,1.0,2.0,771,,127,3274
317,60.0,1,1.0,2.0,781,,34,3173
318,61.0,1,1.0,2.0,791,,0,3136
319,62.0,1,1.0,2.0,801,,34,3143
320,63.0,1,1.0,2.0,811,,116,3167
321,64.0,1,1.0,2.0,821,,231,3251
322,65.0,1,1.0,2.0,831,,416,3374
323,66.0,1,1.0,2.0,841,,604,3526
324,67.0,1,1.0,2.0,851,,796,3675
325,68.0,1,1.0,2.0,861,,985,3816
326,69.0,1,1.0,2.0,871,,1166,3949
327,70.0,1,1.0,2.0,881,,1303,4072
328,71.0,1,1.0,2.0,891,,1417,4163
329,72.0,1,1.0,2.0,901,,1494,4234
330,73.0,1,1.0,2.0,911,,1515,4279
331,74.0,1,1.0,2.0,921,,1499,4318
332,75.0,1,1.0,2.0,931,,1447,4334
333,76.0,1,1.0,2.0,941,,1371,4334
334,77.0,1,1.0,2.0,951,,1278,4299
335,78.0,1,1.0,2.0,961,,1201,4223
336,79.0,1,1.0,2.0,971,,1128,4121
337,80.0,1,1.0,2.0,981,,1081,3982
338,81.0,1,1.0,2.0,991,,1049,3816
339,82.0,1,1.0,2.0,1001,,1034,3632
340,83.0,1,1.0,2.0,1011,,1020,3376
341,84.0,1,1.0,2.0,1021,,1007,3119
342,85.0,1,1.0,2.0,1031,,1015,2898
343,86.0,1,1.0,2.0,1041,,1023,2701
344,87.0,1,1.0,2.0,1051,,1023,2551
345,88.0,1,1.0,2.0,1061,,1023,2423
346,89.0,1,1.0,2.0,1071,,1012,2311
347,90.0,1,1.0,2.0,1081,,1002,2245
348,91.0,1,1.0,2.0,1091,,992,2220
349,92.0,1,1.0,2.0,1101,,983,2220
350,93.0,1,1.0,2.0,1111,,946,2242
351,94.0,1,1.0,2.0,1121,,889,2352
352,95.0,1,1.0,2.0,1131,,831,2521
353,96.0,1,1.0,2.0,1141,,774,2698
354,97.0,1,1.0,2.0,1151,,732,2869
355,98.0,1,1.0,2.0,1161,,699,2989
356,99.0,1,1.0,2.0,1171,,678,3076
357,100.0,1,1.0,2.0,1181,,655,3116
358,101.0,1,1.0,2.0,1191,,631,3136
359,102.0,1,1.0,2.0,1201,,597,3144
360,103.0,1,1.0,2.0,1211,,549,3134
361,104.0,1,1.0,2.0,1221,,491,3102
362,105.0,1,1.0,2.0,1231,,417,3055
363,106.0,1,1.0,2.0,1241,,343,2974
364,107.0,1,1.0,2.0,1251,,269,2876
365,108.0,1,1.0,2.0,1261,,206,2768
366,109.0,1,1.0,2.0,1271,,146,2673
367,110.0,1,1.0,2.0,1281,,120,2618
368,111.0,1,1.0,2.0,1291,,115,2589
369,112.0,1,1.0,2.0,1301,,182,2616
370,113.0,1,1.0,2.0,1311,,323,2694
371,114.0,1,1.0,2.0,1321,,513,2806
372,115.0,1,1.0,2.0,1331,,732,2969
373,116.0,1,1.0,2.0,1341,,975,3140
374,117.0,1,1.0,2.0,1351,,1233,3317
375,118.0,1,1.0,2.0,1361,,1466,3494
376,119.0,1,1.0,2.0,1371,,1656,3653
377,120.0,1,1.0,2.0,1381,,1818,3799
378,121.0,1,1.0,2.0,1391,,1973,3959
379,122.0,1,1.0,2.0,1401,,2106,4128
380,123.0,0,1.0,2.0,1412,,2106,4128
381,124.0,1,1.0,2.0,1422,,2347,4716
382,125.0,1,1.0,2.0,1432,,2355,4857
383,126.0,1,1.0,2.0,1442,,2331,4959
384,127.0,1,1.0,2.0,1452,,2289,5016
385,128.0,1,1.0,2.0,1462,,2236,5040
386,129.0,1,1.0,2.0,1472,,2192,5040
387,130.0,1,1.0,2.0,1482,,2148,5016
388,131.0,1,1.0,2.0,1492,,2103,4929
389,132.0,1,1.0,2.0,1502,,2054,4801
390,133.0,1,1.0,2.0,1512,,2003,4634
391,134.0,1,1.0,2.0,1522,,1975,4437
392,135.0,1,1.0,2.0,1532,,1951,4221
393,136.0,1,1.0,2.0,1542,,1932,3979
394,137.0,1,1.0,2.0,1552,,1911,3735
395,138.0,1,1.0,2.0,1562,,1876,3517
396,139.0,1,1.0,2.0,1572,,1833,3317
397,140.0,1,1.0,2.0,1582,,1797,3193
398,141.0,1,1.0,2.0,1592,,1763,3124
399,142.0,1,1.0,2.0,1602,,1731,3092
400,143.0,1,1.0,2.0,1612,,1731,3109
401,144.0,1,1.0,2.0,1622,,1772,3213
402,145.0,1,1.0,2.0,1632,,1846,3374
403,146.0,1,1.0,2.0,1642,,2015,3564
404,147.0,1,1.0,2.0,1652,,2206,3718
405,148.0,1,1.0,2.0,1662,,2411,3848
406,149.0,1,1.0,2.0,1672,,2623,3964
407,150.0,1,1.0,2.0,1682,,2798,4057
408,151.0,1,1.0,2.0,1692,,2949,4134
409,152.0,1,1.0,2.0,1702,,3088,4192
410,153.0,1,1.0,2.0,1712,,3188,4247
411,154.0,1,1.0,2.0,1722,,3263,4282
412,155.0,1,1.0,2.0,1732,,3294,4306
413,156.0,1,1.0,2.0,1742,,3282,4306
414,157.0,1,1.0,2.0,1752,,3240,4289
415,158.0,1,1.0,2.0,1762,,3165,4251
416,159.0,1,1.0,2.0,1772,,3080,4177
417,160.0,1,1.0,2.0,1782,,2989,4099
418,161.0,1,1.0,2.0,1792,,2919,3980
419,162.0,1,1.0,2.0,1802,,2869,3836
420,163.0,1,1.0,2.0,1812,,2833,3688
421,164.0,1,1.0,2.0,1822,,2823,3502
422,165.0,1,1.0,2.0,1832,,2818,3291
423,166.0,1,1.0,2.0,1842,,2818,3026
424,167.0,1,1.0,2.0,1852,,2842,2696
425,168.0,1,1.0,2.0,1862,,2872,2324
426,169.0,1,1.0,2.0,1872,,2918,1895
427,170.0,1,1.0,2.0,1882,,2969,1482
428,171.0,1,1.0,2.0,1892,,2998,1081
429,172.0,1,1.0,2.0,1902,,3010,711
430,173.0,1,1.0,2.0,1912,,3010,418
431,174.0,1,1.0,2.0,1922,,3003,177
432,175.0,1,1.0,2.0,1932,,2985,0
433,176.0,0,1.0,2.0,2264,,4084,5511
434,177.0,1,1.0,2.0,2274,,4194,5704
435,178.0,1,1.0,2.0,2284,,4241,5821
436,179.0,1,1.0,2.0,2294,,4292,5935
437,180.0,1,1.0,2.0,2304,,4356,5992
438,181.0,1,1.0,2.0,2314,,4426,5992
439,182.0,1,1.0,2.0,2324,,4495,5950
440,183.0,1,1.0,2.0,2334,,4547,5858
441,184.0,1,1.0,2.0,2344,,4588,5734
442,185.0,1,1.0,2.0,2354,,4601,5590
443,186.0,1,1.0,2.0,2364,,4583,5441
444,187.0,1,1.0,2.0,2374,,4544,5311
445,188.0,1,1.0,2.0,2384,,4481,5194
446,189.0,1,1.0,2.0,2394,,4394,5075
447,190.0,1,1.0,2.0,2404,,4291,4946
448,191.0,1,1.0,2.0,2414,,4155,4811
449,192.0,1,1.0,2.0,2424,,4007,4689
450,193.0,1,1.0,2.0,2434,,3850,4604
451,194.0,1,1.0,2.0,2444,,3772,4544
452,195.0,1,1.0,2.0,2454,,3764,4544
453,196.0,1,1.0,2.0,2464,,3803,4580
454,197.0,1,1.0,2.0,2474,,3936,4644
455,198.0,1,1.0,2.0,2484,,4119,4749
456,199.0,1,1.0,2.0,2494,,4336,4861
457,200.0,1,1.0,2.0,2504,,4537,4979
458,201.0,1,1.0,2.0,2514,,4710,5100
459,202.0,1,1.0,2.0,2524,,4865,5188
460,203.0,1,1.0,2.0,2534,,4993,5255
461,204.0,1,1.0,2.0,2544,,5101,5289
462,205.0,1,1.0,2.0,2554,,5195,5289
463,206.0,0,1.0,2.0,2634,,4620,4748
464,207.0,1,1.0,2.0,2644,,4366,4581
465,208.0,1,1.0,2.0,2654,,4298,4574
466,209.0,1,1.0,2.0,2664,,4280,4569
467,210.0,1,1.0,2.0,2674,,4302,4569
468,211.0,1,1.0,2.0,2684,,4350,4575
469,212.0,1,1.0,2.0,2694,,4425,4589
470,213.0,1,1.0,2.0,2704,,4503,4603
471,214.0,1,1.0,2.0,2714,,4581,4616
472,215.0,1,1.0,2.0,2724,,4639,4596
473,216.0,1,1.0,2.0,2734,,4686,4535
474,217.0,1,1.0,2.0,2744,,4704,4448
475,218.0,1,1.0,2.0,2754,,4689,4323
476,219.0,1,1.0,2.0,2764,,4651,4176
477,220.0,1,1.0,2.0,2774,,4561,4014
478,221.0,1,1.0,2.0,2784,,4439,3829
479,222.0,1,1.0,2.0,2794,,4296,3655
480,223.0,1,1.0,2.0,2804,,4137,3489
481,224.0,1,1.0,2.0,2814,,3980,3342
482,225.0,1,1.0,2.0,2824,,3892,3259
483,226.0,1,1.0,2.0,2834,,3848,3220
484,227.0,1,1.0,2.0,2844,,3848,3220
485,228.0,1,1.0,2.0,2854,,3930,3259
486,229.0,1,1.0,2.0,2864,,4056,3327
487,230.0,1,1.0,2.0,2874,,4270,3458
488,231.0,1,1.0,2.0,2884,,4544,3593
489,232.0,1,1.0,2.0,2894,,4857,3732
490,233.0,1,1.0,2.0,2904,,5150,3845
491,234.0,1,1.0,2.0,2914,,5425,3953
492,235.0,1,1.0,2.0,2924,,5689,4052
493,236.0,1,1.0,2.0,2934,,5878,4130
494,237.0,1,1.0,2.0,2944,,6017,4195
495,238.0,1,1.0,2.0,2954,,6122,4250
496,239.0,1,1.0,2.0,2964,,6155,4297
497,240.0,1,1.0,2.0,2974,,6121,4340
498,241.0,1,1.0,2.0,2984,,6042,4397
499,242.0,1,1.0,2.0,2994,,5908,4461
500,243.0,1,1.0,2.0,3004,,5741,4531
501,244.0,1,1.0,2.0,3014,,5552,4603
502,245.0,1,1.0,2.0,3024,,5388,4667
503,246.0,1,1.0,2.0,3034,,5265,4689
504,247.0,1,1.0,2.0,3044,,5168,4689
505,248.0,1,1.0,2.0,3054,,5118,4668
506,249.0,1,1.0,2.0,3064,,5100,4598
507,250.0,1,1.0,2.0,3074,,5100,4493
508,251.0,1,1.0,2.0,3084,,5118,4315
509,252.0,1,1.0,2.0,3094,,5153,4073
510,253.0,1,1.0,2.0,3104,,5200,3788
511,254.0,1,1.0,2.0,3114,,5242,3436
512,255.0,1,1.0,2.0,3124,,5286,2981
513,256.0,1,1.0,2.0,3134,,5333,2458
514,257.0,1,1.0,2.0,3144,,5365,2001
515,258.0,1,1.0,2.0,3154,,5386,1648
516,259.0,1,1.0,2.0,3164,,5371,1364
517,260.0,1,1.0,2.0,3174,,5328,1099
0,,0,1.0,2.0,3174,3.0,0,0
0,,0,1.0,2.0,3184,3.0,0,0
0,,0,1.0,2.0,3194,3.0,0,0
0,,0,1.0,2.0,3204,3.0,0,0
0,,0,1.0,2.0,3214,3.0,0,0
0,,0,1.0,2.0,3224,3.0,0,0
0,,0,1.0,2.0,3234,3.0,0,0
0,,0,1.0,2.0,3244,3.0,0,0
0,,0,1.0,2.0,3254,3.0,0,0
0,,0,1.0,2.0,3264,3.0,0,0
0,,0,1.0,2.0,3274,3.0,0,0
0,,0,1.0,2.0,3284,3.0,0,0
0,,0,1.0,2.0,3294,3.0,0,0
0,,0,1.0,2.0,3304,3.0,0,0
0,,0,1.0,2.0,3314,3.0,0,0
0,,0,1.0,2.0,3324,3.0,0,0
0,,0,1.0,2.0,3334,3.0,0,0
0,,0,1.0,2.0,3344,3.0,0,0
0,,0,1.0,2.0,3354,3.0,0,0
0,,0,1.0,2.0,3364,3.0,0,0
0,,0,1.0,2.0,3374,3.0,0,0
0,,0,1.0,2.0,3384,3.0,0,0
0,,0,1.0,2.0,3394,3.0,0,0
0,,0,1.0,2.0,3404,3.0,0,0
0,,0,1.0,2.0,3414,3.0,0,0
0,,0,1.0,2.0,3424,3.0,0,0
0,,0,1.0,2.0,3434,3.0,0,0
0,,0,1.0,2.0,3444,3.0,0,0
0,,0,1.0,2.0,3454,3.0,0,0
0,,0,1.0,2.0,3464,3.0,0,0
0,,0,1.0,2.0,3474,3.0,0,0
0,,0,1.0,2.0,3484,3.0,0,0
0,,0,1.0,2.0,3494,3.0,0,0
0,,0,1.0,2.0,3504,3.0,0,0
0,,0,1.0,2.0,3514,3.0,0,0
0,,0,1.0,2.0,3524,3.0,0,0
0,,0,1.0,2.0,3534,3.0,0,0
0,,0,1.0,2.0,3544,3.0,0,0
0,,0,1.0,2.0,3554,3.0,0,0
0,,0,1.0,2.0,3564,3.0,0,0
0,,0,1.0,2.0,3574,3.0,0,0
0,,0,1.0,2.0,3584,3.0,0,0
0,,0,1.0,2.0,3594,3.0,0,0
0,,0,1.0,2.0,3604,3.0,0,0
0,,0,1.0,2.0,3614,3.0,0,0
0,,0,1.0,2.0,3624,3.0,0,0
0,,0,1.0,2.0,3634,3.0,0,0
0,,0,1.0,2.0,3644,3.0,0,0
0,,0,1.0,2.0,3654,3.0,0,0
0,,0,1.0,2.0,3664,3.0,0,0
0,,0,1.0,2.0,3674,3.0,0,0
0,,0,1.0,2.0,3684,3.0,0,0
0,,0,1.0,2.0,3694,3.0,0,0
0,,0,1.0,2.0,3704,3.0,0,0
0,,0,1.0,2.0,3714,3.0,0,0
0,,0,1.0,2.0,3724,3.0,0,0
0,,0,1.0,2.0,3734,3.0,0,0
0,,0,1.0,2.0,3744,3.0,0,0
0,,0,1.0,2.0,3754,3.0,0,0
0,,0,1.0,2.0,3764,3.0,0,0
0,,0,1.0,2.0,3774,3.0,0,0
0,,0,1.0,2.0,3784,3.0,0,0
0,,0,1.0,2.0,3794,3.0,0,0
0,,0,1.0,2.0,3804,3.0,0,0
0,,0,1.0,2.0,3814,3.0,0,0
0,,0,1.0,2.0,3824,3.0,0,0
0,,0,1.0,2.0,3834,3.0,0,0
0,,0,1.0,2.0,3844,3.0,0,0
0,,0,1.0,2.0,3854,3.0,0,0
0,,0,1.0,2.0,3864,3.0,0,0
0,,0,1.0,2.0,3874,3.0,0,0
0,,0,1.0,2.0,3884,3.0,0,0
0,,0,1.0,2.0,3894,3.0,0,0
0,,0,1.0,2.0,3904,3.0,0,0
0,,0,1.0,2.0,3914,3.0,0,0
0,,0,1.0,2.0,3924,3.0,0,0
0,,0,1.0,2.0,3934,3.0,0,0
0,,0,1.0,2.0,3944,3.0,0,0
0,,0,1.0,2.0,3954,3.0,0,0
0,,0,1.0,2.0,3964,3.0,0,0
0,,0,1.0,2.0,3974,3.0,0,0
0,,0,1.0,2.0,3984,3.0,0,0
0,,0,1.0,2.0,3994,3.0,0,0
0,,0,1.0,2.0,4004,3.0,0,0
0,,0,1.0,2.0,4014,3.0,0,0
0,,0,1.0,2.0,4024,3.0,0,0
0,,0,1.0,2.0,4034,3.0,0,0
0,,0,1.0,2.0,4044,3.0,0,0
0,,0,1.0,2.0,4054,3.0,0,0
0,,0,1.0,2.0,4064,3.0,0,0
0,,0,1.0,2.0,4074,3.0,0,0
0,,0,1.0,2.0,4084,3.0,0,0
0,,0,1.0,2.0,4094,3.0,0,0
0,,0,1.0,2.0,4104,3.0,0,0
0,,0,1.0,2.0,4114,3.0,0,0
0,,0,1.0,2.0,4124,3.0,0,0
0,,0,1.0,2.0,4134,3.0,0,0
0,,0,1.0,2.0,4144,3.0,0,0
0,,0,1.0,2.0,4154,3.0,0,0
0,,0,1.0,2.0,4164,3.0,0,0
0,,0,1.0,2.0,4174,3.0,0,0
0,,0,1.0,2.0,4184,3.0,0,0
0,,0,1.0,2.0,4194,3.0,0,0
0,,0,1.0,2.0,4204,3.0,0,0
0,,0,1.0,2.0,4214,3.0,0,0
0,,0,1.0,2.0,4224,3.0,0,0
0,,0,1.0,2.0,4234,3.0,0,0
0,,0,1.0,2.0,4244,3.0,0,0
0,,0,1.0,2.0,4254,3.0,0,0
0,,0,1.0,2.0,4264,3.0,0,0
0,,0,1.0,2.0,4274,3.0,0,0
0,,0,1.0,2.0,4284,3.0,0,0
0,,0,1.0,2.0,4294,3.0,0,0
0,,0,1.0,2.0,4304,3.0,0,0
0,,0,1.0,2.0,4314,3.0,0,0
0,,0,1.0,2.0,4324,3.0,0,0
0,,0,1.0,2.0,4334,3.0,0,0
0,,0,1.0,2.0,4344,3.0,0,0
0,,0,1.0,2.0,4354,3.0,0,0
0,,0,1.0,2.0,4364,3.0,0,0
0,,0,1.0,2.0,4374,3.0,0,0
0,,0,1.0,2.0,4384,3.0,0,0
0,,0,1.0,2.0,4394,3.0,0,0
0,,0,1.0,2.0,4404,3.0,0,0
0,,0,1.0,2.0,4414,3.0,0,0
0,,0,1.0,2.0,4424,3.0,0,0
0,,0,1.0,2.0,4434,3.0,0,0
0,,0,1.0,2.0,4444,3.0,0,0
0,,0,1.0,2.0,4454,3.0,0,0
0,,0,1.0,2.0,4464,3.0,0,0
0,,0,1.0,2.0,4474,3.0,0,0
0,,0,1.0,2.0,4484,3.0,0,0
0,,0,1.0,2.0,4494,3.0,0,0
0,,0,1.0,2.0,4504,3.0,0,0
0,,0,1.0,2.0,4514,3.0,0,0
0,,0,1.0,2.0,4524,3.0,0,0
0,,0,1.0,2.0,4534,3.0,0,0
0,,0,1.0,2.0,4544,3.0,0,0
0,,0,1.0,2.0,4554,3.0,0,0
0,,0,1.0,2.0,4564,3.0,0,0
0,,0,1.0,2.0,4574,3.0,0,0
0,,0,1.0,2.0,4584,3.0,0,0
0,,0,1.0,2.0,4594,3.0,0,0
0,,0,1.0,2.0,4604,3.0,0,0
0,,0,1.0,2.0,4614,3.0,0,0
0,,0,1.0,2.0,4624,3.0,0,0
0,,0,1.0,2.0,4634,3.0,0,0
0,,0,1.0,2.0,4644,3.0,0,0
0,,0,1.0,2.0,4654,3.0,0,0
0,,0,1.0,2.0,4664,3.0,0,0
0,,0,1.0,2.0,4674,3.0,0,0
0,,0,1.0,2.0,4684,3.0,0,0
0,,0,1.0,2.0,4694,3.0,0,0
0,,0,1.0,2.0,4704,3.0,0,0
0,,0,1.0,2.0,4714,3.0,0,0
0,,0,1.0,2.0,4724,3.0,0,0
0,,0,1.0,2.0,4734,3.0,0,0
0,,0,1.0,2.0,4744,3.0,0,0
0,,0,1.0,2.0,4754,3.0,0,0
0,,0,1.0,2.0,4764,3.0,0,0
0,,0,1.0,2.0,4774,3.0,0,0
0,,0,1.0,2.0,4784,3.0,0,0
0,,0,1.0,2.0,4794,3.0,0,0
0,,0,1.0,2.0,4804,3.0,0,0
0,,0,1.0,2.0,4814,3.0,0,0
0,,0,1.0,2.0,4824,3.0,0,0
0,,0,1.0,2.0,4834,3.0,0,0
0,,0,1.0,2.0,4844,3.0,0,0
0,,0,1.0,2.0,4854,3.0,0,0
0,,0,1.0,2.0,4864,3.0,0,0
0,,0,1.0,2.0,4874,3.0,0,0
0,,0,1.0,2.0,4884,3.0,0,0
0,,0,1.0,2.0,4894,3.0,0,0
0,,0,1.0,2.0,4904,3.0,0,0
0,,0,1.0,2.0,4914,3.0,0,0
0,,0,1.0,2.0,4924,3.0,0,0
0,,0,1.0,2.0,4934,3.0,0,0
0,,0,1.0,2.0,4944,3.0,0,0
0,,0,1.0,2.0,4954,3.0,0,0
0,,0,1.0,2.0,4964,3.0,0,0
0,,0,1.0,2.0,4974,3.0,0,0
0,,0,1.0,2.0,4984,3.0,0,0
0,,0,1.0,2.0,4994,3.0,0,0
0,,0,1.0,2.0,5004,3.0,0,0
0,,0,1.0,2.0,5014,3.0,0,0
0,,0,1.0,2.0,5024,3.0,0,0
0,,0,1.0,2.0,5034,3.0,0,0
0,,0,1.0,2.0,5044,3.0,0,0
0,,0,1.0,2.0,5054,3.0,0,0
0,,0,1.0,2.0,5064,3.0,0,0
0,,0,1.0,2.0,5074,3.0,0,0
0,,0,1.0,2.0,5084,3.0,0,0
0,,0,1.0,2.0,5094,3.0,0,0
0,,0,1.0,2.0,5104,3.0,0,0
0,,0,1.0,2.0,5114,3.0,0,0
0,,0,1.0,2.0,5124,3.0,0,0
0,,0,1.0,2.0,5134,3.0,0,0
0,,0,1.0,2.0,5144,3.0,0,0
0,,0,1.0,2.0,5154,3.0,0,0
0,,0,1.0,2.0,5164,3.0,0,0
0,,0,1.0,2.0,5174,3.0,0,0
0,,0,1.0,2.0,5184,3.0,0,0
0,,0,1.0,2.0,5194,3.0,0,0
0,,0,1.0,2.0,5204,3.0,0,0
0,,0,1.0,2.0,5214,3.0,0,0
0,,0,1.0,2.0,5224,3.0,0,0
0,,0,1.0,2.0,5234,3.0,0,0
0,,0,1.0,2.0,5244,3.0,0,0
0,,0,1.0,2.0,5254,3.0,0,0
0,,0,1.0,2.0,5264,3.0,0,0
0,,0,1.0,2.0,5274,3.0,0,0
0,,0,1.0,2.0,5284,3.0,0,0
0,,0,1.0,2.0,5294,3.0,0,0
0,,0,1.0,2.0,5304,3.0,0,0
0,,0,1.0,2.0,5314,3.0,0,0
0,,0,1.0,2.0,5324,3.0,0,0
0,,0,1.0,2.0,5334,3.0,0,0
0,,0,1.0,2.0,5344,3.0,0,0
0,,0,1.0,2.0,5354,3.0,0,0
0,,0,1.0,2.0,5364,3.0,0,0
