,Unnamed: 0,button,genuine,signature,time,user,x,y
423,142.0,1,1.0,2.0,1652,,3252,2268
424,143.0,1,1.0,2.0,1662,,3163,2182
425,144.0,1,1.0,2.0,1672,,3069,2094
426,145.0,1,1.0,2.0,1682,,2954,2005
427,146.0,1,1.0,2.0,1692,,2818,1917
428,147.0,1,1.0,2.0,1702,,2669,1829
429,148.0,1,1.0,2.0,1712,,2538,1748
430,149.0,1,1.0,2.0,1722,,2430,1673
431,150.0,1,1.0,2.0,1732,,2338,1622
432,151.0,1,1.0,2.0,1742,,2283,1596
433,152.0,1,1.0,2.0,1752,,2262,1588
434,153.0,1,1.0,2.0,1762,,2262,1588
435,154.0,1,1.0,2.0,1772,,2280,1606
436,155.0,1,1.0,2.0,1782,,2319,1636
437,156.0,1,1.0,2.0,1792,,2372,1679
438,157.0,1,1.0,2.0,1802,,2462,1727
439,158.0,1,1.0,2.0,1812,,2596,1779
440,159.0,1,1.0,2.0,1822,,2758,1830
441,160.0,1,1.0,2.0,1832,,2956,1878
442,161.0,1,1.0,2.0,1842,,3148,1920
443,162.0,1,1.0,2.0,1852,,3335,1957
444,163.0,1,1.0,2.0,1862,,3494,1973
445,164.0,1,1.0,2.0,1872,,3587,1973
446,165.0,1,1.0,2.0,1882,,3637,1954
447,166.0,1,1.0,2.0,1892,,3657,1909
448,167.0,1,1.0,2.0,1902,,3630,1848
449,168.0,1,1.0,2.0,1912,,3572,1736
450,169.0,1,1.0,2.0,1922,,3460,1619
451,170.0,1,1.0,2.0,1932,,3305,1498
452,171.0,1,1.0,2.0,1942,,3122,1409
453,172.0,1,1.0,2.0,1952,,2930,1330
454,173.0,1,1.0,2.0,1962,,2730,1257
455,174.0,1,1.0,2.0,1972,,2525,1207
456,175.0,1,1.0,2.0,1982,,2374,1170
457,176.0,1,1.0,2.0,1992,,2259,1143
458,177.0,1,1.0,2.0,2002,,2168,1127
459,178.0,1,1.0,2.0,2012,,2139,1127
460,179.0,1,1.0,2.0,2022,,2170,1127
461,180.0,1,1.0,2.0,2032,,2241,1173
462,181.0,1,1.0,2.0,2042,,2386,1255
463,182.0,1,1.0,2.0,2052,,2596,1363
464,183.0,1,1.0,2.0,2062,,2850,1477
465,184.0,1,1.0,2.0,2072,,3127,1589
466,185.0,1,1.0,2.0,2082,,3425,1676
467,186.0,1,1.0,2.0,2092,,3736,1747
468,187.0,1,1.0,2.0,2102,,4012,1783
469,188.0,1,1.0,2.0,2112,,4253,1813
470,189.0,1,1.0,2.0,2122,,4471,1831
471,190.0,1,1.0,2.0,2132,,4674,1810
472,191.0,1,1.0,2.0,2142,,4855,1763
473,192.0,1,1.0,2.0,2152,,5020,1677
474,193.0,1,1.0,2.0,2162,,5131,1534
475,194.0,1,1.0,2.0,2172,,5193,1352
476,195.0,1,1.0,2.0,2182,,5222,1182
477,196.0,1,1.0,2.0,2192,,5205,1009
478,197.0,1,1.0,2.0,2202,,5137,856
479,198.0,1,1.0,2.0,2212,,5034,718
480,199.0,1,1.0,2.0,2222,,4866,571
481,200.0,1,1.0,2.0,2232,,4640,427
482,201.0,1,1.0,2.0,2242,,4376,286
483,202.0,1,1.0,2.0,2252,,4118,160
484,203.0,1,1.0,2.0,2262,,3898,78
485,204.0,1,1.0,2.0,2272,,3703,26
486,205.0,1,1.0,2.0,2282,,3537,26
487,206.0,1,1.0,2.0,2292,,3370,71
488,207.0,1,1.0,2.0,2302,,3202,139
489,208.0,1,1.0,2.0,2312,,3070,219
490,209.0,1,1.0,2.0,2322,,2964,307
491,210.0,1,1.0,2.0,2332,,2924,401
492,211.0,1,1.0,2.0,2342,,2937,521
493,212.0,1,1.0,2.0,2352,,2984,672
494,213.0,1,1.0,2.0,2362,,3069,845
495,214.0,1,1.0,2.0,2372,,3204,1031
496,215.0,1,1.0,2.0,2382,,3371,1203
497,216.0,1,1.0,2.0,2392,,3477,1367
498,217.0,1,1.0,2.0,2402,,3625,1446
499,218.0,1,1.0,2.0,2412,,3801,1495
500,219.0,1,1.0,2.0,2422,,3991,1525
501,220.0,1,1.0,2.0,2432,,4186,1525
502,221.0,1,1.0,2.0,2442,,4388,1516
503,222.0,1,1.0,2.0,2452,,4556,1503
504,223.0,1,1.0,2.0,2462,,4700,1488
505,224.0,1,1.0,2.0,2472,,4772,1450
506,225.0,1,1.0,2.0,2482,,4755,1408
507,226.0,1,1.0,2.0,2492,,4678,1327
508,227.0,1,1.0,2.0,2502,,4517,1221
509,228.0,1,1.0,2.0,2512,,4297,1106
510,229.0,1,1.0,2.0,2522,,4037,990
511,230.0,1,1.0,2.0,2532,,3767,874
512,231.0,1,1.0,2.0,2542,,3526,788
513,232.0,1,1.0,2.0,2552,,3305,722
514,233.0,1,1.0,2.0,2562,,3153,692
515,234.0,1,1.0,2.0,2572,,3075,698
516,235.0,1,1.0,2.0,2582,,3045,728
517,236.0,1,1.0,2.0,2592,,3063,785
518,237.0,1,1.0,2.0,2602,,3121,863
519,238.0,1,1.0,2.0,2612,,3205,954
520,239.0,1,1.0,2.0,2622,,3334,1019
521,240.0,1,1.0,2.0,2632,,3508,1082
522,241.0,1,1.0,2.0,2642,,3713,1139
523,242.0,1,1.0,2.0,2652,,3976,1192
524,243.0,1,1.0,2.0,2662,,4231,1238
525,244.0,1,1.0,2.0,2672,,4480,1274
526,245.0,1,1.0,2.0,2682,,4670,1274
527,246.0,1,1.0,2.0,2692,,4786,1260
528,247.0,1,1.0,2.0,2702,,4852,1218
529,248.0,1,1.0,2.0,2712,,4852,1148
530,249.0,1,1.0,2.0,2722,,4798,1059
531,250.0,1,1.0,2.0,2732,,4708,942
532,251.0,1,1.0,2.0,2742,,4583,846
533,252.0,1,1.0,2.0,2752,,4419,764
534,253.0,1,1.0,2.0,2762,,4228,683
535,254.0,1,1.0,2.0,2772,,4024,609
536,255.0,1,1.0,2.0,2782,,3799,541
537,256.0,1,1.0,2.0,2792,,3561,484
538,257.0,1,1.0,2.0,2802,,3380,447
539,258.0,1,1.0,2.0,2812,,3258,423
540,259.0,1,1.0,2.0,2822,,3175,408
541,260.0,1,1.0,2.0,2832,,3165,408
542,261.0,1,1.0,2.0,2842,,3207,415
543,262.0,1,1.0,2.0,2852,,3284,440
544,263.0,1,1.0,2.0,2862,,3406,477
545,264.0,1,1.0,2.0,2872,,3538,523
546,265.0,1,1.0,2.0,2882,,3676,568
547,266.0,1,1.0,2.0,2892,,3765,583
548,267.0,1,1.0,2.0,2902,,3803,583
549,268.0,1,1.0,2.0,2912,,3803,554
550,269.0,1,1.0,2.0,2922,,3750,505
0,,0,1.0,2.0,2922,33.0,0,0
0,,0,1.0,2.0,2932,33.0,0,0
0,,0,1.0,2.0,2942,33.0,0,0
0,,0,1.0,2.0,2952,33.0,0,0
0,,0,1.0,2.0,2962,33.0,0,0
0,,0,1.0,2.0,2972,33.0,0,0
0,,0,1.0,2.0,2982,33.0,0,0
0,,0,1.0,2.0,2992,33.0,0,0
0,,0,1.0,2.0,3002,33.0,0,0
0,,0,1.0,2.0,3012,33.0,0,0
0,,0,1.0,2.0,3022,33.0,0,0
0,,0,1.0,2.0,3032,33.0,0,0
0,,0,1.0,2.0,3042,33.0,0,0
0,,0,1.0,2.0,3052,33.0,0,0
0,,0,1.0,2.0,3062,33.0,0,0
0,,0,1.0,2.0,3072,33.0,0,0
0,,0,1.0,2.0,3082,33.0,0,0
0,,0,1.0,2.0,3092,33.0,0,0
0,,0,1.0,2.0,3102,33.0,0,0
0,,0,1.0,2.0,3112,33.0,0,0
0,,0,1.0,2.0,3122,33.0,0,0
0,,0,1.0,2.0,3132,33.0,0,0
0,,0,1.0,2.0,3142,33.0,0,0
0,,0,1.0,2.0,3152,33.0,0,0
0,,0,1.0,2.0,3162,33.0,0,0
0,,0,1.0,2.0,3172,33.0,0,0
0,,0,1.0,2.0,3182,33.0,0,0
0,,0,1.0,2.0,3192,33.0,0,0
0,,0,1.0,2.0,3202,33.0,0,0
0,,0,1.0,2.0,3212,33.0,0,0
0,,0,1.0,2.0,3222,33.0,0,0
0,,0,1.0,2.0,3232,33.0,0,0
0,,0,1.0,2.0,3242,33.0,0,0
0,,0,1.0,2.0,3252,33.0,0,0
0,,0,1.0,2.0,3262,33.0,0,0
0,,0,1.0,2.0,3272,33.0,0,0
0,,0,1.0,2.0,3282,33.0,0,0
0,,0,1.0,2.0,3292,33.0,0,0
0,,0,1.0,2.0,3302,33.0,0,0
0,,0,1.0,2.0,3312,33.0,0,0
0,,0,1.0,2.0,3322,33.0,0,0
0,,0,1.0,2.0,3332,33.0,0,0
0,,0,1.0,2.0,3342,33.0,0,0
0,,0,1.0,2.0,3352,33.0,0,0
0,,0,1.0,2.0,3362,33.0,0,0
0,,0,1.0,2.0,3372,33.0,0,0
0,,0,1.0,2.0,3382,33.0,0,0
0,,0,1.0,2.0,3392,33.0,0,0
0,,0,1.0,2.0,3402,33.0,0,0
0,,0,1.0,2.0,3412,33.0,0,0
0,,0,1.0,2.0,3422,33.0,0,0
0,,0,1.0,2.0,3432,33.0,0,0
0,,0,1.0,2.0,3442,33.0,0,0
0,,0,1.0,2.0,3452,33.0,0,0
0,,0,1.0,2.0,3462,33.0,0,0
0,,0,1.0,2.0,3472,33.0,0,0
0,,0,1.0,2.0,3482,33.0,0,0
0,,0,1.0,2.0,3492,33.0,0,0
0,,0,1.0,2.0,3502,33.0,0,0
0,,0,1.0,2.0,3512,33.0,0,0
0,,0,1.0,2.0,3522,33.0,0,0
0,,0,1.0,2.0,3532,33.0,0,0
0,,0,1.0,2.0,3542,33.0,0,0
0,,0,1.0,2.0,3552,33.0,0,0
0,,0,1.0,2.0,3562,33.0,0,0
0,,0,1.0,2.0,3572,33.0,0,0
0,,0,1.0,2.0,3582,33.0,0,0
0,,0,1.0,2.0,3592,33.0,0,0
0,,0,1.0,2.0,3602,33.0,0,0
0,,0,1.0,2.0,3612,33.0,0,0
0,,0,1.0,2.0,3622,33.0,0,0
0,,0,1.0,2.0,3632,33.0,0,0
0,,0,1.0,2.0,3642,33.0,0,0
0,,0,1.0,2.0,3652,33.0,0,0
0,,0,1.0,2.0,3662,33.0,0,0
0,,0,1.0,2.0,3672,33.0,0,0
0,,0,1.0,2.0,3682,33.0,0,0
0,,0,1.0,2.0,3692,33.0,0,0
0,,0,1.0,2.0,3702,33.0,0,0
0,,0,1.0,2.0,3712,33.0,0,0
0,,0,1.0,2.0,3722,33.0,0,0
0,,0,1.0,2.0,3732,33.0,0,0
0,,0,1.0,2.0,3742,33.0,0,0
0,,0,1.0,2.0,3752,33.0,0,0
0,,0,1.0,2.0,3762,33.0,0,0
0,,0,1.0,2.0,3772,33.0,0,0
0,,0,1.0,2.0,3782,33.0,0,0
0,,0,1.0,2.0,3792,33.0,0,0
0,,0,1.0,2.0,3802,33.0,0,0
0,,0,1.0,2.0,3812,33.0,0,0
0,,0,1.0,2.0,3822,33.0,0,0
0,,0,1.0,2.0,3832,33.0,0,0
0,,0,1.0,2.0,3842,33.0,0,0
0,,0,1.0,2.0,3852,33.0,0,0
0,,0,1.0,2.0,3862,33.0,0,0
0,,0,1.0,2.0,3872,33.0,0,0
0,,0,1.0,2.0,3882,33.0,0,0
0,,0,1.0,2.0,3892,33.0,0,0
0,,0,1.0,2.0,3902,33.0,0,0
0,,0,1.0,2.0,3912,33.0,0,0
0,,0,1.0,2.0,3922,33.0,0,0
0,,0,1.0,2.0,3932,33.0,0,0
0,,0,1.0,2.0,3942,33.0,0,0
0,,0,1.0,2.0,3952,33.0,0,0
0,,0,1.0,2.0,3962,33.0,0,0
0,,0,1.0,2.0,3972,33.0,0,0
0,,0,1.0,2.0,3982,33.0,0,0
0,,0,1.0,2.0,3992,33.0,0,0
0,,0,1.0,2.0,4002,33.0,0,0
0,,0,1.0,2.0,4012,33.0,0,0
0,,0,1.0,2.0,4022,33.0,0,0
0,,0,1.0,2.0,4032,33.0,0,0
0,,0,1.0,2.0,4042,33.0,0,0
0,,0,1.0,2.0,4052,33.0,0,0
0,,0,1.0,2.0,4062,33.0,0,0
0,,0,1.0,2.0,4072,33.0,0,0
0,,0,1.0,2.0,4082,33.0,0,0
0,,0,1.0,2.0,4092,33.0,0,0
0,,0,1.0,2.0,4102,33.0,0,0
0,,0,1.0,2.0,4112,33.0,0,0
0,,0,1.0,2.0,4122,33.0,0,0
0,,0,1.0,2.0,4132,33.0,0,0
0,,0,1.0,2.0,4142,33.0,0,0
0,,0,1.0,2.0,4152,33.0,0,0
0,,0,1.0,2.0,4162,33.0,0,0
0,,0,1.0,2.0,4172,33.0,0,0
0,,0,1.0,2.0,4182,33.0,0,0
0,,0,1.0,2.0,4192,33.0,0,0
0,,0,1.0,2.0,4202,33.0,0,0
0,,0,1.0,2.0,4212,33.0,0,0
0,,0,1.0,2.0,4222,33.0,0,0
0,,0,1.0,2.0,4232,33.0,0,0
0,,0,1.0,2.0,4242,33.0,0,0
0,,0,1.0,2.0,4252,33.0,0,0
0,,0,1.0,2.0,4262,33.0,0,0
0,,0,1.0,2.0,4272,33.0,0,0
0,,0,1.0,2.0,4282,33.0,0,0
0,,0,1.0,2.0,4292,33.0,0,0
0,,0,1.0,2.0,4302,33.0,0,0
0,,0,1.0,2.0,4312,33.0,0,0
0,,0,1.0,2.0,4322,33.0,0,0
0,,0,1.0,2.0,4332,33.0,0,0
0,,0,1.0,2.0,4342,33.0,0,0
0,,0,1.0,2.0,4352,33.0,0,0
0,,0,1.0,2.0,4362,33.0,0,0
0,,0,1.0,2.0,4372,33.0,0,0
551,0.0,0,1.0,3.0,0,,25,1484
552,1.0,1,1.0,3.0,10,,0,1376
553,2.0,1,1.0,3.0,20,,0,1384
554,3.0,1,1.0,3.0,30,,14,1392
555,4.0,1,1.0,3.0,40,,106,1400
556,5.0,1,1.0,3.0,50,,251,1453
557,6.0,1,1.0,3.0,60,,474,1535
558,7.0,1,1.0,3.0,70,,745,1642
559,8.0,1,1.0,3.0,80,,1048,1746
560,9.0,1,1.0,3.0,90,,1381,1844
561,10.0,1,1.0,3.0,100,,1695,1944
562,11.0,1,1.0,3.0,110,,1997,2048
563,12.0,1,1.0,3.0,120,,2253,2155
564,13.0,1,1.0,3.0,130,,2445,2228
565,14.0,1,1.0,3.0,140,,2594,2258
566,15.0,1,1.0,3.0,150,,2659,2258
567,16.0,1,1.0,3.0,160,,2668,2243
568,17.0,0,1.0,3.0,290,,1836,3049
569,18.0,1,1.0,3.0,300,,1899,3115
570,19.0,1,1.0,3.0,310,,1864,3144
571,20.0,1,1.0,3.0,320,,1872,3138
572,21.0,1,1.0,3.0,330,,1909,3109
573,22.0,1,1.0,3.0,340,,1970,3053
574,23.0,1,1.0,3.0,350,,2025,2944
575,24.0,1,1.0,3.0,360,,2076,2801
576,25.0,1,1.0,3.0,370,,2103,2502
577,26.0,1,1.0,3.0,380,,2103,2106
578,27.0,1,1.0,3.0,390,,2092,1646
579,28.0,1,1.0,3.0,400,,2076,1261
580,29.0,1,1.0,3.0,410,,2056,951
581,30.0,1,1.0,3.0,420,,2032,690
582,31.0,1,1.0,3.0,430,,2009,467
583,32.0,1,1.0,3.0,440,,1984,309
584,33.0,1,1.0,3.0,450,,1972,195
585,34.0,1,1.0,3.0,460,,1963,120
586,35.0,1,1.0,3.0,470,,1963,94
587,36.0,1,1.0,3.0,480,,1963,102
588,37.0,1,1.0,3.0,490,,1977,156
589,38.0,0,1.0,3.0,571,,2025,1675
590,39.0,1,1.0,3.0,581,,2108,2045
591,40.0,1,1.0,3.0,591,,2126,2118
592,41.0,1,1.0,3.0,601,,2098,2140
593,42.0,1,1.0,3.0,611,,2070,2151
594,43.0,1,1.0,3.0,621,,2019,2106
595,44.0,1,1.0,3.0,631,,1953,2025
596,45.0,1,1.0,3.0,641,,1843,1824
597,46.0,1,1.0,3.0,651,,1719,1585
598,47.0,1,1.0,3.0,661,,1585,1321
599,48.0,1,1.0,3.0,671,,1478,1137
600,49.0,1,1.0,3.0,681,,1398,1026
601,50.0,1,1.0,3.0,691,,1336,963
602,51.0,1,1.0,3.0,701,,1325,957
603,52.0,1,1.0,3.0,711,,1356,1009
604,53.0,1,1.0,3.0,721,,1414,1099
605,54.0,1,1.0,3.0,731,,1516,1256
606,55.0,1,1.0,3.0,741,,1669,1412
607,56.0,1,1.0,3.0,751,,1856,1567
608,57.0,1,1.0,3.0,761,,2063,1688
609,58.0,1,1.0,3.0,771,,2286,1786
610,59.0,1,1.0,3.0,781,,2520,1835
611,60.0,1,1.0,3.0,791,,2694,1823
612,61.0,1,1.0,3.0,801,,2818,1771
613,62.0,1,1.0,3.0,811,,2908,1684
614,63.0,1,1.0,3.0,821,,2946,1592
615,64.0,1,1.0,3.0,831,,2951,1497
616,65.0,1,1.0,3.0,841,,2935,1475
617,66.0,1,1.0,3.0,851,,2935,1485
618,67.0,0,1.0,3.0,961,,2913,2482
619,68.0,1,1.0,3.0,971,,2959,2638
620,69.0,1,1.0,3.0,981,,2926,2728
621,70.0,1,1.0,3.0,991,,2863,2798
622,71.0,1,1.0,3.0,1001,,2890,2830
623,72.0,1,1.0,3.0,1011,,2937,2836
624,73.0,1,1.0,3.0,1021,,2997,2823
625,74.0,1,1.0,3.0,1031,,3058,2735
626,75.0,1,1.0,3.0,1041,,3086,2597
627,76.0,1,1.0,3.0,1051,,3092,2372
628,77.0,1,1.0,3.0,1061,,3069,2175
629,78.0,1,1.0,3.0,1071,,3040,1996
630,79.0,1,1.0,3.0,1081,,3006,1886
631,80.0,1,1.0,3.0,1091,,2973,1804
632,81.0,1,1.0,3.0,1101,,2943,1742
633,82.0,1,1.0,3.0,1111,,2931,1730
634,83.0,1,1.0,3.0,1121,,2931,1751
635,84.0,1,1.0,3.0,1131,,2931,1794
636,85.0,1,1.0,3.0,1141,,2956,1926
637,86.0,1,1.0,3.0,1151,,2993,2123
638,87.0,1,1.0,3.0,1161,,3045,2364
639,88.0,1,1.0,3.0,1171,,3110,2600
640,89.0,1,1.0,3.0,1181,,3183,2835
641,90.0,1,1.0,3.0,1191,,3301,3032
642,91.0,1,1.0,3.0,1201,,3374,3205
643,92.0,1,1.0,3.0,1211,,3417,3325
644,93.0,1,1.0,3.0,1221,,3473,3391
645,94.0,1,1.0,3.0,1231,,3521,3422
646,95.0,1,1.0,3.0,1241,,3563,3429
647,96.0,1,1.0,3.0,1251,,3599,3398
648,97.0,1,1.0,3.0,1261,,3613,3342
649,98.0,1,1.0,3.0,1271,,3613,3119
650,99.0,1,1.0,3.0,1281,,3578,2834
651,100.0,1,1.0,3.0,1291,,3526,2507
652,101.0,1,1.0,3.0,1301,,3462,2256
653,102.0,1,1.0,3.0,1311,,3413,2056
654,103.0,1,1.0,3.0,1321,,3366,1889
655,104.0,1,1.0,3.0,1331,,3327,1793
656,105.0,1,1.0,3.0,1341,,3290,1731
657,106.0,1,1.0,3.0,1351,,3251,1691
658,107.0,1,1.0,3.0,1361,,3206,1684
659,108.0,1,1.0,3.0,1371,,3160,1710
660,109.0,1,1.0,3.0,1381,,3112,1757
661,110.0,1,1.0,3.0,1391,,3071,1832
662,111.0,1,1.0,3.0,1401,,3044,1934
663,112.0,1,1.0,3.0,1411,,3027,2053
664,113.0,1,1.0,3.0,1421,,3027,2179
665,114.0,1,1.0,3.0,1431,,3055,2299
666,115.0,1,1.0,3.0,1441,,3094,2398
667,116.0,1,1.0,3.0,1451,,3158,2487
668,117.0,1,1.0,3.0,1461,,3234,2554
669,118.0,1,1.0,3.0,1471,,3317,2590
670,119.0,1,1.0,3.0,1481,,3387,2606
671,120.0,1,1.0,3.0,1491,,3430,2573
672,121.0,1,1.0,3.0,1501,,3455,2505
673,122.0,0,1.0,3.0,1602,,3064,1867
674,123.0,1,1.0,3.0,1612,,2827,1684
675,124.0,1,1.0,3.0,1622,,2619,1612
676,125.0,1,1.0,3.0,1632,,2472,1530
677,126.0,1,1.0,3.0,1642,,2387,1467
678,127.0,1,1.0,3.0,1652,,2343,1441
679,128.0,1,1.0,3.0,1662,,2343,1435
680,129.0,1,1.0,3.0,1672,,2362,1423
681,130.0,1,1.0,3.0,1682,,2395,1410
682,131.0,1,1.0,3.0,1692,,2444,1420
683,132.0,1,1.0,3.0,1702,,2532,1447
684,133.0,1,1.0,3.0,1712,,2647,1506
685,134.0,1,1.0,3.0,1722,,2816,1580
686,135.0,1,1.0,3.0,1732,,3012,1664
687,136.0,1,1.0,3.0,1742,,3226,1732
688,137.0,1,1.0,3.0,1752,,3447,1779
689,138.0,1,1.0,3.0,1762,,3592,1812
690,139.0,1,1.0,3.0,1772,,3686,1798
691,140.0,1,1.0,3.0,1782,,3698,1748
692,141.0,1,1.0,3.0,1792,,3621,1675
693,142.0,1,1.0,3.0,1802,,3484,1536
694,143.0,1,1.0,3.0,1812,,3271,1395
695,144.0,1,1.0,3.0,1822,,3034,1253
696,145.0,1,1.0,3.0,1832,,2781,1110
697,146.0,1,1.0,3.0,1842,,2496,962
698,147.0,1,1.0,3.0,1852,,2261,857
699,148.0,1,1.0,3.0,1862,,2058,780
700,149.0,1,1.0,3.0,1872,,1939,746
701,150.0,1,1.0,3.0,1882,,1901,746
702,151.0,1,1.0,3.0,1892,,1916,758
703,152.0,1,1.0,3.0,1902,,2004,829
704,153.0,1,1.0,3.0,1912,,2173,933
705,154.0,1,1.0,3.0,1922,,2397,1058
706,155.0,1,1.0,3.0,1932,,2683,1192
707,156.0,1,1.0,3.0,1942,,3016,1309
708,157.0,1,1.0,3.0,1952,,3380,1414
709,158.0,1,1.0,3.0,1962,,3753,1499
710,159.0,1,1.0,3.0,1972,,4083,1548
711,160.0,1,1.0,3.0,1982,,4384,1574
712,161.0,1,1.0,3.0,1992,,4622,1557
713,162.0,1,1.0,3.0,2002,,4764,1493
714,163.0,1,1.0,3.0,2012,,4843,1397
715,164.0,1,1.0,3.0,2022,,4832,1256
716,165.0,1,1.0,3.0,2032,,4748,1082
717,166.0,1,1.0,3.0,2042,,4614,887
718,167.0,1,1.0,3.0,2052,,4419,730
719,168.0,1,1.0,3.0,2062,,4182,583
720,169.0,1,1.0,3.0,2072,,3917,443
721,170.0,1,1.0,3.0,2082,,3609,319
722,171.0,1,1.0,3.0,2092,,3290,206
723,172.0,1,1.0,3.0,2102,,2964,101
724,173.0,1,1.0,3.0,2112,,2711,17
725,174.0,1,1.0,3.0,2122,,2554,0
726,175.0,1,1.0,3.0,2132,,2461,27
727,176.0,1,1.0,3.0,2142,,2461,130
728,177.0,0,1.0,3.0,2223,,3239,1170
729,178.0,1,1.0,3.0,2233,,3687,1318
730,179.0,1,1.0,3.0,2243,,3840,1348
731,180.0,1,1.0,3.0,2253,,3974,1376
732,181.0,1,1.0,3.0,2263,,4095,1404
733,182.0,1,1.0,3.0,2273,,4130,1404
734,183.0,1,1.0,3.0,2283,,4095,1368
735,184.0,1,1.0,3.0,2293,,4013,1314
736,185.0,1,1.0,3.0,2303,,3840,1213
737,186.0,1,1.0,3.0,2313,,3610,1089
738,187.0,1,1.0,3.0,2323,,3341,949
739,188.0,1,1.0,3.0,2333,,3065,814
740,189.0,1,1.0,3.0,2343,,2834,717
741,190.0,1,1.0,3.0,2353,,2633,646
742,191.0,1,1.0,3.0,2363,,2514,618
743,192.0,1,1.0,3.0,2373,,2491,628
744,193.0,1,1.0,3.0,2383,,2531,663
745,194.0,1,1.0,3.0,2393,,2669,746
746,195.0,1,1.0,3.0,2403,,2878,837
747,196.0,1,1.0,3.0,2413,,3134,933
748,197.0,1,1.0,3.0,2423,,3431,1016
749,198.0,1,1.0,3.0,2433,,3701,1097
750,199.0,1,1.0,3.0,2443,,3954,1122
751,200.0,1,1.0,3.0,2453,,4107,1110
752,201.0,1,1.0,3.0,2463,,4185,1060
753,202.0,1,1.0,3.0,2473,,4213,976
754,203.0,1,1.0,3.0,2483,,4151,869
755,204.0,1,1.0,3.0,2493,,3996,750
756,205.0,1,1.0,3.0,2503,,3780,641
757,206.0,1,1.0,3.0,2513,,3514,559
758,207.0,1,1.0,3.0,2523,,3245,493
759,208.0,1,1.0,3.0,2533,,2974,471
760,209.0,1,1.0,3.0,2543,,2775,486
761,210.0,1,1.0,3.0,2553,,2678,527
762,211.0,1,1.0,3.0,2563,,2650,582
763,212.0,1,1.0,3.0,2573,,2735,654
764,213.0,1,1.0,3.0,2583,,2912,738
765,214.0,1,1.0,3.0,2593,,3151,796
766,215.0,1,1.0,3.0,2603,,3442,825
767,216.0,1,1.0,3.0,2613,,3702,834
768,217.0,1,1.0,3.0,2623,,3941,787
769,218.0,1,1.0,3.0,2633,,4059,735
770,219.0,1,1.0,3.0,2643,,4066,656
771,220.0,1,1.0,3.0,2653,,4000,562
772,221.0,1,1.0,3.0,2663,,3785,443
773,222.0,1,1.0,3.0,2673,,3518,337
774,223.0,1,1.0,3.0,2683,,3215,240
775,224.0,1,1.0,3.0,2693,,2973,190
776,225.0,1,1.0,3.0,2703,,2822,197
0,,0,1.0,3.0,2703,33.0,0,0
0,,0,1.0,3.0,2713,33.0,0,0
0,,0,1.0,3.0,2723,33.0,0,0
0,,0,1.0,3.0,2733,33.0,0,0
0,,0,1.0,3.0,2743,33.0,0,0
0,,0,1.0,3.0,2753,33.0,0,0
0,,0,1.0,3.0,2763,33.0,0,0
0,,0,1.0,3.0,2773,33.0,0,0
0,,0,1.0,3.0,2783,33.0,0,0
0,,0,1.0,3.0,2793,33.0,0,0
0,,0,1.0,3.0,2803,33.0,0,0
0,,0,1.0,3.0,2813,33.0,0,0
0,,0,1.0,3.0,2823,33.0,0,0
0,,0,1.0,3.0,2833,33.0,0,0
0,,0,1.0,3.0,2843,33.0,0,0
0,,0,1.0,3.0,2853,33.0,0,0
0,,0,1.0,3.0,2863,33.0,0,0
0,,0,1.0,3.0,2873,33.0,0,0
0,,0,1.0,3.0,2883,33.0,0,0
0,,0,1.0,3.0,2893,33.0,0,0
0,,0,1.0,3.0,2903,33.0,0,0
0,,0,1.0,3.0,2913,33.0,0,0
0,,0,1.0,3.0,2923,33.0,0,0
0,,0,1.0,3.0,2933,33.0,0,0
0,,0,1.0,3.0,2943,33.0,0,0
0,,0,1.0,3.0,2953,33.0,0,0
0,,0,1.0,3.0,2963,33.0,0,0
0,,0,1.0,3.0,2973,33.0,0,0
0,,0,1.0,3.0,2983,33.0,0,0
0,,0,1.0,3.0,2993,33.0,0,0
0,,0,1.0,3.0,3003,33.0,0,0
0,,0,1.0,3.0,3013,33.0,0,0
0,,0,1.0,3.0,3023,33.0,0,0
0,,0,1.0,3.0,3033,33.0,0,0
0,,0,1.0,3.0,3043,33.0,0,0
0,,0,1.0,3.0,3053,33.0,0,0
0,,0,1.0,3.0,3063,33.0,0,0
0,,0,1.0,3.0,3073,33.0,0,0
0,,0,1.0,3.0,3083,33.0,0,0
0,,0,1.0,3.0,3093,33.0,0,0
0,,0,1.0,3.0,3103,33.0,0,0
0,,0,1.0,3.0,3113,33.0,0,0
0,,0,1.0,3.0,3123,33.0,0,0
0,,0,1.0,3.0,3133,33.0,0,0
0,,0,1.0,3.0,3143,33.0,0,0
0,,0,1.0,3.0,3153,33.0,0,0
0,,0,1.0,3.0,3163,33.0,0,0
0,,0,1.0,3.0,3173,33.0,0,0
0,,0,1.0,3.0,3183,33.0,0,0
0,,0,1.0,3.0,3193,33.0,0,0
0,,0,1.0,3.0,3203,33.0,0,0
0,,0,1.0,3.0,3213,33.0,0,0
0,,0,1.0,3.0,3223,33.0,0,0
0,,0,1.0,3.0,3233,33.0,0,0
0,,0,1.0,3.0,3243,33.0,0,0
0,,0,1.0,3.0,3253,33.0,0,0
0,,0,1.0,3.0,3263,33.0,0,0
0,,0,1.0,3.0,3273,33.0,0,0
0,,0,1.0,3.0,3283,33.0,0,0
0,,0,1.0,3.0,3293,33.0,0,0
