,button,genuine,signature,time,x,y
221,1,1.0,1.0,383791,6537,3822
222,1,1.0,1.0,383801,6354,3781
223,1,1.0,1.0,383811,6202,3781
224,1,1.0,1.0,383821,6100,3822
225,1,1.0,1.0,383831,6053,3892
226,1,1.0,1.0,383841,6043,4001
227,1,1.0,1.0,383851,6084,4148
228,1,1.0,1.0,383861,6169,4320
229,1,1.0,1.0,383871,6282,4490
230,1,1.0,1.0,383881,6430,4640
231,1,1.0,1.0,383891,6582,4777
232,0,1.0,1.0,383942,7258,5056
233,1,1.0,1.0,383952,7484,5077
234,1,1.0,1.0,383962,7516,5068
235,1,1.0,1.0,383972,7511,5058
236,1,1.0,1.0,383982,7473,5033
237,1,1.0,1.0,383992,7413,4998
238,1,1.0,1.0,384002,7339,4970
239,1,1.0,1.0,384012,7265,4941
240,1,1.0,1.0,384022,7173,4894
241,1,1.0,1.0,384032,7068,4836
242,1,1.0,1.0,384042,6945,4743
243,1,1.0,1.0,384052,6784,4650
244,1,1.0,1.0,384062,6597,4546
245,1,1.0,1.0,384072,6434,4435
246,1,1.0,1.0,384082,6303,4359
247,1,1.0,1.0,384092,6193,4322
248,1,1.0,1.0,384102,6134,4310
249,1,1.0,1.0,384112,6114,4310
250,1,1.0,1.0,384122,6120,4342
251,1,1.0,1.0,384132,6158,4392
252,1,1.0,1.0,384142,6237,4455
253,1,1.0,1.0,384152,6342,4527
254,1,1.0,1.0,384162,6496,4604
255,1,1.0,1.0,384172,6687,4696
256,1,1.0,1.0,384182,6903,4784
257,1,1.0,1.0,384192,7102,4850
258,1,1.0,1.0,384202,7301,4902
259,1,1.0,1.0,384212,7501,4932
260,1,1.0,1.0,384222,7642,4932
261,1,1.0,1.0,384232,7732,4910
262,1,1.0,1.0,384242,7787,4872
263,1,1.0,1.0,384252,7795,4829
264,1,1.0,1.0,384262,7761,4771
265,1,1.0,1.0,384272,7699,4705
266,1,1.0,1.0,384282,7597,4640
267,1,1.0,1.0,384292,7463,4574
268,1,1.0,1.0,384302,7307,4505
269,1,1.0,1.0,384312,7130,4436
270,1,1.0,1.0,384322,6954,4367
271,1,1.0,1.0,384332,6783,4295
272,1,1.0,1.0,384342,6615,4237
273,1,1.0,1.0,384352,6479,4189
274,1,1.0,1.0,384362,6363,4151
275,1,1.0,1.0,384372,6263,4123
276,1,1.0,1.0,384382,6189,4102
277,1,1.0,1.0,384392,6131,4086
278,1,1.0,1.0,384402,6103,4078
279,1,1.0,1.0,384412,6098,4078
280,1,1.0,1.0,384422,6107,4086
0,0,1.0,2.0,394947,4118,4967
1,1,1.0,2.0,394957,4118,4967
2,1,1.0,2.0,394967,4027,4942
3,1,1.0,2.0,394977,3993,4932
4,1,1.0,2.0,394987,3980,4926
5,1,1.0,2.0,394997,3980,4926
6,1,1.0,2.0,395007,4002,4926
7,1,1.0,2.0,395017,4063,4939
8,1,1.0,2.0,395027,4151,4960
9,1,1.0,2.0,395037,4285,5005
10,1,1.0,2.0,395047,4475,5079
11,1,1.0,2.0,395057,4702,5172
12,1,1.0,2.0,395067,4974,5277
13,1,1.0,2.0,395077,5289,5390
14,1,1.0,2.0,395087,5633,5509
15,1,1.0,2.0,395097,5965,5604
16,1,1.0,2.0,395107,6233,5669
17,1,1.0,2.0,395117,6458,5713
18,1,1.0,2.0,395127,6596,5727
19,1,1.0,2.0,395137,6659,5720
20,1,1.0,2.0,395147,6672,5699
21,1,1.0,2.0,395157,6646,5685
22,0,1.0,2.0,395278,5779,6416
23,1,1.0,2.0,395288,5758,6538
24,1,1.0,2.0,395298,5743,6595
25,1,1.0,2.0,395308,5758,6605
26,1,1.0,2.0,395318,5791,6577
27,1,1.0,2.0,395328,5844,6525
28,1,1.0,2.0,395338,5874,6342
29,1,1.0,2.0,395348,5889,5999
30,1,1.0,2.0,395358,5899,5550
31,1,1.0,2.0,395368,5893,5020
32,1,1.0,2.0,395378,5876,4619
33,1,1.0,2.0,395388,5865,4305
34,1,1.0,2.0,395398,5847,4035
35,1,1.0,2.0,395408,5825,3795
36,1,1.0,2.0,395418,5807,3576
37,1,1.0,2.0,395428,5807,3416
38,1,1.0,2.0,395438,5818,3306
39,1,1.0,2.0,395448,5831,3229
40,1,1.0,2.0,395458,5837,3209
41,1,1.0,2.0,395468,5837,3227
42,1,1.0,2.0,395478,5828,3270
43,1,1.0,2.0,395488,5809,3378
44,1,1.0,2.0,395498,5783,3530
45,1,1.0,2.0,395508,5767,3711
46,1,1.0,2.0,395518,5751,3969
47,1,1.0,2.0,395528,5751,4248
48,1,1.0,2.0,395538,5761,4542
49,1,1.0,2.0,395548,5791,4810
50,1,1.0,2.0,395558,5823,5028
51,1,1.0,2.0,395568,5855,5212
52,1,1.0,2.0,395578,5855,5294
53,1,1.0,2.0,395588,5845,5311
54,1,1.0,2.0,395598,5810,5285
55,1,1.0,2.0,395608,5777,5242
56,1,1.0,2.0,395618,5715,5098
57,1,1.0,2.0,395628,5631,4886
58,1,1.0,2.0,395638,5539,4658
59,1,1.0,2.0,395648,5448,4468
60,1,1.0,2.0,395658,5357,4304
61,1,1.0,2.0,395668,5265,4175
62,1,1.0,2.0,395678,5201,4103
63,1,1.0,2.0,395688,5153,4069
64,1,1.0,2.0,395698,5147,4069
65,1,1.0,2.0,395708,5172,4109
66,1,1.0,2.0,395718,5218,4177
67,1,1.0,2.0,395728,5314,4328
68,1,1.0,2.0,395738,5444,4485
69,1,1.0,2.0,395748,5596,4647
70,1,1.0,2.0,395758,5792,4798
71,1,1.0,2.0,395768,5990,4924
72,1,1.0,2.0,395778,6192,5033
73,1,1.0,2.0,395788,6392,5099
74,1,1.0,2.0,395798,6548,5130
75,1,1.0,2.0,395808,6677,5139
76,1,1.0,2.0,395818,6764,5081
77,1,1.0,2.0,395828,6794,4919
78,1,1.0,2.0,395838,6786,4687
79,1,1.0,2.0,395848,6733,4522
80,1,1.0,2.0,395858,6686,4446
81,1,1.0,2.0,395868,6649,4430
82,1,1.0,2.0,395878,6649,4458
83,0,1.0,2.0,396009,6947,6072
84,1,1.0,2.0,396019,6947,6147
85,1,1.0,2.0,396029,6852,6220
86,1,1.0,2.0,396039,6830,6319
87,1,1.0,2.0,396049,6855,6370
88,1,1.0,2.0,396059,6935,6414
89,1,1.0,2.0,396069,7000,6453
90,1,1.0,2.0,396079,7056,6438
91,1,1.0,2.0,396089,7071,6334
92,1,1.0,2.0,396099,7041,6170
93,1,1.0,2.0,396109,6981,5934
94,1,1.0,2.0,396119,6936,5743
95,1,1.0,2.0,396129,6897,5581
96,1,1.0,2.0,396139,6867,5456
97,1,1.0,2.0,396149,6845,5365
98,1,1.0,2.0,396159,6832,5296
99,1,1.0,2.0,396169,6832,5269
100,1,1.0,2.0,396179,6832,5269
101,1,1.0,2.0,396189,6847,5279
102,1,1.0,2.0,396199,6877,5364
103,1,1.0,2.0,396209,6926,5517
104,1,1.0,2.0,396219,6988,5715
105,1,1.0,2.0,396229,7059,5939
106,1,1.0,2.0,396239,7129,6160
107,1,1.0,2.0,396249,7183,6328
108,1,1.0,2.0,396259,7225,6461
109,1,1.0,2.0,396269,7257,6534
110,1,1.0,2.0,396279,7294,6583
111,1,1.0,2.0,396289,7343,6615
112,1,1.0,2.0,396299,7390,6624
113,1,1.0,2.0,396309,7436,6589
114,1,1.0,2.0,396319,7491,6524
115,1,1.0,2.0,396329,7514,6353
116,1,1.0,2.0,396339,7514,6102
117,1,1.0,2.0,396349,7486,5799
118,1,1.0,2.0,396359,7465,5583
119,1,1.0,2.0,396369,7449,5407
120,1,1.0,2.0,396379,7407,5258
121,1,1.0,2.0,396389,7347,5144
122,1,1.0,2.0,396399,7275,5069
123,1,1.0,2.0,396409,7200,5019
124,1,1.0,2.0,396419,7125,5004
125,1,1.0,2.0,396429,7050,5021
126,1,1.0,2.0,396439,6991,5060
127,1,1.0,2.0,396449,6937,5128
128,1,1.0,2.0,396459,6900,5211
129,1,1.0,2.0,396469,6874,5304
130,1,1.0,2.0,396479,6874,5392
131,1,1.0,2.0,396489,6911,5475
132,1,1.0,2.0,396499,6964,5556
133,1,1.0,2.0,396509,7056,5638
134,1,1.0,2.0,396519,7166,5707
135,1,1.0,2.0,396529,7288,5753
136,1,1.0,2.0,396539,7388,5784
137,1,1.0,2.0,396549,7438,5784
138,1,1.0,2.0,396559,7455,5765
139,1,1.0,2.0,396569,7446,5734
140,1,1.0,2.0,396579,7394,5658
141,1,1.0,2.0,396589,7314,5571
142,1,1.0,2.0,396599,7232,5477
143,1,1.0,2.0,396609,7143,5391
144,1,1.0,2.0,396619,7049,5303
145,1,1.0,2.0,396629,6934,5214
146,1,1.0,2.0,396639,6798,5126
147,1,1.0,2.0,396649,6649,5038
148,1,1.0,2.0,396659,6518,4957
149,1,1.0,2.0,396669,6410,4882
150,1,1.0,2.0,396679,6318,4831
151,1,1.0,2.0,396689,6263,4805
152,1,1.0,2.0,396699,6242,4797
153,1,1.0,2.0,396709,6242,4797
154,1,1.0,2.0,396719,6260,4815
155,1,1.0,2.0,396729,6299,4845
156,1,1.0,2.0,396739,6352,4888
157,1,1.0,2.0,396749,6442,4936
158,1,1.0,2.0,396759,6576,4988
159,1,1.0,2.0,396769,6738,5039
160,1,1.0,2.0,396779,6936,5087
161,1,1.0,2.0,396789,7128,5129
162,1,1.0,2.0,396799,7315,5166
163,1,1.0,2.0,396809,7474,5182
164,1,1.0,2.0,396819,7567,5182
165,1,1.0,2.0,396829,7617,5163
166,1,1.0,2.0,396839,7637,5118
167,1,1.0,2.0,396849,7610,5057
168,1,1.0,2.0,396859,7552,4945
169,1,1.0,2.0,396869,7440,4828
170,1,1.0,2.0,396879,7285,4707
171,1,1.0,2.0,396889,7102,4618
172,1,1.0,2.0,396899,6910,4539
173,1,1.0,2.0,396909,6710,4466
174,1,1.0,2.0,396919,6505,4416
175,1,1.0,2.0,396929,6354,4379
176,1,1.0,2.0,396939,6239,4352
177,1,1.0,2.0,396949,6148,4336
178,1,1.0,2.0,396959,6119,4336
179,1,1.0,2.0,396969,6150,4336
180,1,1.0,2.0,396979,6221,4382
181,1,1.0,2.0,396989,6366,4464
182,1,1.0,2.0,396999,6576,4572
183,1,1.0,2.0,397009,6830,4686
184,1,1.0,2.0,397019,7107,4798
185,1,1.0,2.0,397029,7405,4885
186,1,1.0,2.0,397039,7716,4956
187,1,1.0,2.0,397049,7992,4992
188,1,1.0,2.0,397059,8233,5022
189,1,1.0,2.0,397069,8451,5040
190,1,1.0,2.0,397079,8654,5019
191,1,1.0,2.0,397089,8835,4972
192,1,1.0,2.0,397099,9000,4886
193,1,1.0,2.0,397109,9111,4743
194,1,1.0,2.0,397119,9173,4561
195,1,1.0,2.0,397129,9202,4391
196,1,1.0,2.0,397139,9185,4218
197,1,1.0,2.0,397149,9117,4065
198,1,1.0,2.0,397159,9014,3927
199,1,1.0,2.0,397169,8846,3780
200,1,1.0,2.0,397179,8620,3636
201,1,1.0,2.0,397189,8356,3495
202,1,1.0,2.0,397199,8098,3369
203,1,1.0,2.0,397209,7878,3287
204,1,1.0,2.0,397219,7683,3235
205,1,1.0,2.0,397229,7517,3235
206,1,1.0,2.0,397239,7350,3280
207,1,1.0,2.0,397249,7182,3348
208,1,1.0,2.0,397259,7050,3428
209,1,1.0,2.0,397269,6944,3516
210,1,1.0,2.0,397279,6904,3610
211,1,1.0,2.0,397289,6917,3730
212,1,1.0,2.0,397299,6964,3881
213,1,1.0,2.0,397309,7049,4054
214,1,1.0,2.0,397319,7184,4240
215,1,1.0,2.0,397329,7351,4412
216,1,1.0,2.0,397339,7457,4576
217,1,1.0,2.0,397349,7605,4655
218,1,1.0,2.0,397359,7781,4704
219,1,1.0,2.0,397369,7971,4734
220,1,1.0,2.0,397379,8166,4734
221,1,1.0,2.0,397389,8368,4725
222,1,1.0,2.0,397399,8536,4712
223,1,1.0,2.0,397409,8680,4697
224,1,1.0,2.0,397419,8752,4659
225,1,1.0,2.0,397429,8735,4617
226,1,1.0,2.0,397439,8658,4536
227,1,1.0,2.0,397449,8497,4430
228,1,1.0,2.0,397459,8277,4315
229,1,1.0,2.0,397469,8017,4199
230,1,1.0,2.0,397479,7747,4083
231,1,1.0,2.0,397489,7506,3997
232,1,1.0,2.0,397499,7285,3931
233,1,1.0,2.0,397509,7133,3901
234,1,1.0,2.0,397519,7055,3907
235,1,1.0,2.0,397529,7025,3937
236,1,1.0,2.0,397539,7043,3994
237,1,1.0,2.0,397549,7101,4072
238,1,1.0,2.0,397559,7185,4163
239,1,1.0,2.0,397569,7314,4228
240,1,1.0,2.0,397579,7488,4291
241,1,1.0,2.0,397589,7693,4348
242,1,1.0,2.0,397599,7956,4401
243,1,1.0,2.0,397609,8211,4447
244,1,1.0,2.0,397619,8460,4483
245,1,1.0,2.0,397629,8650,4483
246,1,1.0,2.0,397639,8766,4469
247,1,1.0,2.0,397649,8832,4427
248,1,1.0,2.0,397659,8832,4357
249,1,1.0,2.0,397669,8778,4268
250,1,1.0,2.0,397679,8688,4151
251,1,1.0,2.0,397689,8563,4055
252,1,1.0,2.0,397699,8399,3973
253,1,1.0,2.0,397709,8208,3892
254,1,1.0,2.0,397719,8004,3818
255,1,1.0,2.0,397729,7779,3750
256,1,1.0,2.0,397739,7541,3693
257,1,1.0,2.0,397749,7360,3656
258,1,1.0,2.0,397759,7238,3632
259,1,1.0,2.0,397769,7155,3617
260,1,1.0,2.0,397779,7145,3617
261,1,1.0,2.0,397789,7187,3624
262,1,1.0,2.0,397799,7264,3649
263,1,1.0,2.0,397809,7386,3686
264,1,1.0,2.0,397819,7518,3732
265,1,1.0,2.0,397829,7656,3777
266,1,1.0,2.0,397839,7745,3792
267,1,1.0,2.0,397849,7783,3792
268,1,1.0,2.0,397859,7783,3763
269,1,1.0,2.0,397869,7730,3714
0,0,1.0,3.0,401637,3966,4701
1,1,1.0,3.0,401647,3941,4593
2,1,1.0,3.0,401657,3941,4601
3,1,1.0,3.0,401667,3955,4609
4,1,1.0,3.0,401677,4047,4617
5,1,1.0,3.0,401687,4192,4670
6,1,1.0,3.0,401697,4415,4752
7,1,1.0,3.0,401707,4686,4859
8,1,1.0,3.0,401717,4989,4963
9,1,1.0,3.0,401727,5322,5061
10,1,1.0,3.0,401737,5636,5161
11,1,1.0,3.0,401747,5938,5265
12,1,1.0,3.0,401757,6194,5372
13,1,1.0,3.0,401767,6386,5445
14,1,1.0,3.0,401777,6535,5475
15,1,1.0,3.0,401787,6600,5475
16,1,1.0,3.0,401797,6609,5460
17,0,1.0,3.0,401927,5777,6266
18,1,1.0,3.0,401937,5840,6332
19,1,1.0,3.0,401947,5805,6361
20,1,1.0,3.0,401957,5813,6355
21,1,1.0,3.0,401967,5850,6326
22,1,1.0,3.0,401977,5911,6270
23,1,1.0,3.0,401987,5966,6161
24,1,1.0,3.0,401997,6017,6018
25,1,1.0,3.0,402007,6044,5719
26,1,1.0,3.0,402017,6044,5323
27,1,1.0,3.0,402027,6033,4863
28,1,1.0,3.0,402037,6017,4478
29,1,1.0,3.0,402047,5997,4168
30,1,1.0,3.0,402057,5973,3907
31,1,1.0,3.0,402067,5950,3684
32,1,1.0,3.0,402077,5925,3526
33,1,1.0,3.0,402087,5913,3412
34,1,1.0,3.0,402097,5904,3337
35,1,1.0,3.0,402107,5904,3311
36,1,1.0,3.0,402117,5904,3319
37,1,1.0,3.0,402127,5918,3373
38,0,1.0,3.0,402208,5966,4892
39,1,1.0,3.0,402218,6049,5262
40,1,1.0,3.0,402228,6067,5335
41,1,1.0,3.0,402238,6039,5357
42,1,1.0,3.0,402248,6011,5368
43,1,1.0,3.0,402258,5960,5323
44,1,1.0,3.0,402268,5894,5242
45,1,1.0,3.0,402278,5784,5041
46,1,1.0,3.0,402288,5660,4802
47,1,1.0,3.0,402298,5526,4538
48,1,1.0,3.0,402308,5419,4354
49,1,1.0,3.0,402318,5339,4243
50,1,1.0,3.0,402328,5277,4180
51,1,1.0,3.0,402338,5266,4174
52,1,1.0,3.0,402348,5297,4226
53,1,1.0,3.0,402358,5355,4316
54,1,1.0,3.0,402368,5457,4473
55,1,1.0,3.0,402378,5610,4629
56,1,1.0,3.0,402388,5797,4784
57,1,1.0,3.0,402398,6004,4905
58,1,1.0,3.0,402408,6227,5003
59,1,1.0,3.0,402418,6461,5052
60,1,1.0,3.0,402428,6635,5040
61,1,1.0,3.0,402438,6759,4988
62,1,1.0,3.0,402448,6849,4901
63,1,1.0,3.0,402458,6887,4809
64,1,1.0,3.0,402468,6892,4714
65,1,1.0,3.0,402478,6876,4692
66,1,1.0,3.0,402488,6876,4702
67,0,1.0,3.0,402598,6854,5699
68,1,1.0,3.0,402608,6900,5855
69,1,1.0,3.0,402618,6867,5945
70,1,1.0,3.0,402628,6804,6015
71,1,1.0,3.0,402638,6831,6047
72,1,1.0,3.0,402648,6878,6053
73,1,1.0,3.0,402658,6938,6040
74,1,1.0,3.0,402668,6999,5952
75,1,1.0,3.0,402678,7027,5814
76,1,1.0,3.0,402688,7033,5589
77,1,1.0,3.0,402698,7010,5392
78,1,1.0,3.0,402708,6981,5213
79,1,1.0,3.0,402718,6947,5103
80,1,1.0,3.0,402728,6914,5021
81,1,1.0,3.0,402738,6884,4959
82,1,1.0,3.0,402748,6872,4947
83,1,1.0,3.0,402758,6872,4968
84,1,1.0,3.0,402768,6872,5011
85,1,1.0,3.0,402778,6897,5143
86,1,1.0,3.0,402788,6934,5340
87,1,1.0,3.0,402798,6986,5581
88,1,1.0,3.0,402808,7051,5817
89,1,1.0,3.0,402818,7124,6052
90,1,1.0,3.0,402828,7242,6249
91,1,1.0,3.0,402838,7315,6422
92,1,1.0,3.0,402848,7358,6542
93,1,1.0,3.0,402858,7414,6608
94,1,1.0,3.0,402868,7462,6639
95,1,1.0,3.0,402878,7504,6646
96,1,1.0,3.0,402888,7540,6615
97,1,1.0,3.0,402898,7554,6559
98,1,1.0,3.0,402908,7554,6336
99,1,1.0,3.0,402918,7519,6051
100,1,1.0,3.0,402928,7467,5724
101,1,1.0,3.0,402938,7403,5473
102,1,1.0,3.0,402948,7354,5273
103,1,1.0,3.0,402958,7307,5106
104,1,1.0,3.0,402968,7268,5010
105,1,1.0,3.0,402978,7231,4948
106,1,1.0,3.0,402988,7192,4908
107,1,1.0,3.0,402998,7147,4901
108,1,1.0,3.0,403008,7101,4927
109,1,1.0,3.0,403018,7053,4974
110,1,1.0,3.0,403028,7012,5049
111,1,1.0,3.0,403038,6985,5151
112,1,1.0,3.0,403048,6968,5270
113,1,1.0,3.0,403058,6968,5396
