,Unnamed: 0,button,genuine,signature,time,user,x,y
376,122.0,1,1.0,2.0,2474,,3650,1431
377,123.0,1,1.0,2.0,2484,,3643,1461
378,124.0,1,1.0,2.0,2494,,3643,1461
379,125.0,1,1.0,2.0,2504,,3653,1461
380,126.0,1,1.0,2.0,2514,,3662,1461
381,127.0,1,1.0,2.0,2524,,3691,1470
382,128.0,1,1.0,2.0,2534,,3733,1486
383,129.0,0,1.0,2.0,2574,,3820,1503
384,130.0,1,1.0,2.0,2584,,3820,1503
385,131.0,1,1.0,2.0,2594,,3813,1475
386,132.0,1,1.0,2.0,2604,,3802,1459
387,133.0,1,1.0,2.0,2614,,3785,1433
388,134.0,1,1.0,2.0,2624,,3765,1403
389,135.0,1,1.0,2.0,2634,,3744,1369
390,136.0,1,1.0,2.0,2644,,3719,1321
391,137.0,1,1.0,2.0,2654,,3692,1265
392,138.0,1,1.0,2.0,2664,,3662,1208
393,139.0,1,1.0,2.0,2674,,3630,1153
394,140.0,1,1.0,2.0,2684,,3597,1094
395,141.0,1,1.0,2.0,2694,,3549,1032
396,142.0,1,1.0,2.0,2704,,3504,984
397,143.0,0,1.0,2.0,2794,,3767,1309
398,144.0,1,1.0,2.0,2804,,3868,1329
399,145.0,1,1.0,2.0,2814,,3856,1310
400,146.0,1,1.0,2.0,2824,,3838,1235
401,147.0,1,1.0,2.0,2834,,3814,1157
402,148.0,1,1.0,2.0,2844,,3786,1074
403,149.0,1,1.0,2.0,2854,,3769,994
404,150.0,1,1.0,2.0,2864,,3769,935
405,151.0,1,1.0,2.0,2874,,3792,888
406,152.0,1,1.0,2.0,2884,,3830,854
407,153.0,1,1.0,2.0,2894,,3880,840
408,154.0,1,1.0,2.0,2904,,3938,840
409,155.0,1,1.0,2.0,2914,,3999,861
410,156.0,1,1.0,2.0,2924,,4059,890
411,157.0,1,1.0,2.0,2934,,4102,924
412,158.0,1,1.0,2.0,2944,,4134,949
413,159.0,1,1.0,2.0,2954,,4151,977
414,160.0,0,1.0,2.0,3195,,4403,2421
415,161.0,1,1.0,2.0,3205,,4363,2426
416,162.0,1,1.0,2.0,3215,,4306,2468
417,163.0,1,1.0,2.0,3225,,4316,2474
418,164.0,1,1.0,2.0,3235,,4370,2500
419,165.0,1,1.0,2.0,3245,,4422,2539
420,166.0,1,1.0,2.0,3255,,4476,2562
421,167.0,1,1.0,2.0,3265,,4549,2589
422,168.0,1,1.0,2.0,3275,,4634,2618
423,169.0,0,1.0,2.0,3395,,4718,2843
424,170.0,1,1.0,2.0,3405,,4697,2829
425,171.0,1,1.0,2.0,3415,,4690,2824
426,172.0,1,1.0,2.0,3425,,4682,2819
427,173.0,1,1.0,2.0,3435,,4671,2772
428,174.0,1,1.0,2.0,3445,,4659,2698
429,175.0,1,1.0,2.0,3455,,4645,2655
430,176.0,1,1.0,2.0,3465,,4639,2595
431,177.0,1,1.0,2.0,3475,,4639,2525
432,178.0,1,1.0,2.0,3485,,4639,2455
433,179.0,1,1.0,2.0,3495,,4645,2386
434,180.0,0,1.0,2.0,3635,,4438,2097
435,181.0,1,1.0,2.0,3645,,4433,2025
436,182.0,1,1.0,2.0,3655,,4414,2018
437,183.0,1,1.0,2.0,3665,,4378,2005
438,184.0,1,1.0,2.0,3675,,4378,1976
439,185.0,1,1.0,2.0,3685,,4372,1939
440,186.0,1,1.0,2.0,3695,,4372,1915
441,187.0,1,1.0,2.0,3705,,4380,1891
442,188.0,1,1.0,2.0,3715,,4388,1866
443,189.0,1,1.0,2.0,3725,,4395,1853
444,190.0,1,1.0,2.0,3735,,4403,1853
445,191.0,1,1.0,2.0,3745,,4408,1848
446,192.0,1,1.0,2.0,3755,,4415,1867
447,193.0,1,1.0,2.0,3765,,4452,1899
448,194.0,1,1.0,2.0,3775,,4509,1956
449,195.0,1,1.0,2.0,3785,,4592,2015
450,196.0,1,1.0,2.0,3795,,4672,2076
451,197.0,1,1.0,2.0,3805,,4751,2115
452,198.0,1,1.0,2.0,3815,,4823,2149
453,199.0,1,1.0,2.0,3825,,4884,2170
454,200.0,1,1.0,2.0,3835,,4937,2181
455,201.0,1,1.0,2.0,3845,,4967,2181
456,202.0,1,1.0,2.0,3855,,4976,2181
457,203.0,1,1.0,2.0,3865,,4976,2181
458,204.0,1,1.0,2.0,3876,,4971,2173
459,205.0,1,1.0,2.0,3886,,4963,2143
460,206.0,1,1.0,2.0,3896,,4951,2099
461,207.0,1,1.0,2.0,3906,,4923,2050
462,208.0,1,1.0,2.0,3916,,4889,2007
463,209.0,0,1.0,2.0,4006,,4687,1802
464,210.0,1,1.0,2.0,4016,,4676,1774
465,211.0,0,1.0,2.0,4206,,4624,1713
466,212.0,1,1.0,2.0,4216,,4629,1695
467,213.0,1,1.0,2.0,4226,,4619,1695
468,214.0,1,1.0,2.0,4236,,4613,1681
469,215.0,1,1.0,2.0,4246,,4601,1647
470,216.0,1,1.0,2.0,4256,,4585,1612
471,217.0,1,1.0,2.0,4266,,4563,1556
472,218.0,1,1.0,2.0,4276,,4541,1486
473,219.0,1,1.0,2.0,4286,,4519,1423
474,220.0,1,1.0,2.0,4296,,4495,1363
475,221.0,1,1.0,2.0,4306,,4478,1317
476,222.0,1,1.0,2.0,4316,,4460,1281
477,223.0,1,1.0,2.0,4326,,4431,1225
478,224.0,1,1.0,2.0,4336,,4396,1177
479,225.0,0,1.0,2.0,4427,,4738,1581
480,226.0,1,1.0,2.0,4437,,4913,1629
481,227.0,1,1.0,2.0,4447,,4913,1657
482,228.0,1,1.0,2.0,4457,,4913,1648
483,229.0,1,1.0,2.0,4467,,4908,1615
484,230.0,1,1.0,2.0,4477,,4898,1547
485,231.0,1,1.0,2.0,4487,,4867,1462
486,232.0,1,1.0,2.0,4497,,4842,1366
487,233.0,1,1.0,2.0,4507,,4842,1292
488,234.0,1,1.0,2.0,4517,,4842,1214
489,235.0,1,1.0,2.0,4527,,4870,1146
490,236.0,1,1.0,2.0,4537,,4918,1088
491,237.0,1,1.0,2.0,4547,,4981,1060
492,238.0,1,1.0,2.0,4557,,5080,1060
493,239.0,1,1.0,2.0,4567,,5181,1073
494,240.0,1,1.0,2.0,4577,,5288,1104
495,241.0,1,1.0,2.0,4587,,5394,1132
496,242.0,1,1.0,2.0,4597,,5492,1158
497,243.0,1,1.0,2.0,4607,,5585,1184
498,244.0,1,1.0,2.0,4617,,5661,1208
499,245.0,1,1.0,2.0,4627,,5699,1224
500,246.0,1,1.0,2.0,4637,,5711,1234
501,247.0,1,1.0,2.0,4647,,5727,1249
502,248.0,1,1.0,2.0,4657,,5743,1278
503,249.0,1,1.0,2.0,4667,,5751,1314
0,,0,1.0,2.0,4667,29.0,0,0
0,,0,1.0,2.0,4677,29.0,0,0
0,,0,1.0,2.0,4687,29.0,0,0
0,,0,1.0,2.0,4697,29.0,0,0
0,,0,1.0,2.0,4707,29.0,0,0
0,,0,1.0,2.0,4717,29.0,0,0
0,,0,1.0,2.0,4727,29.0,0,0
0,,0,1.0,2.0,4737,29.0,0,0
0,,0,1.0,2.0,4747,29.0,0,0
0,,0,1.0,2.0,4757,29.0,0,0
0,,0,1.0,2.0,4767,29.0,0,0
0,,0,1.0,2.0,4777,29.0,0,0
0,,0,1.0,2.0,4787,29.0,0,0
0,,0,1.0,2.0,4797,29.0,0,0
0,,0,1.0,2.0,4807,29.0,0,0
0,,0,1.0,2.0,4817,29.0,0,0
0,,0,1.0,2.0,4827,29.0,0,0
0,,0,1.0,2.0,4837,29.0,0,0
0,,0,1.0,2.0,4847,29.0,0,0
0,,0,1.0,2.0,4857,29.0,0,0
0,,0,1.0,2.0,4867,29.0,0,0
0,,0,1.0,2.0,4877,29.0,0,0
0,,0,1.0,2.0,4887,29.0,0,0
0,,0,1.0,2.0,4897,29.0,0,0
0,,0,1.0,2.0,4907,29.0,0,0
0,,0,1.0,2.0,4917,29.0,0,0
0,,0,1.0,2.0,4927,29.0,0,0
0,,0,1.0,2.0,4937,29.0,0,0
0,,0,1.0,2.0,4947,29.0,0,0
0,,0,1.0,2.0,4957,29.0,0,0
0,,0,1.0,2.0,4967,29.0,0,0
0,,0,1.0,2.0,4977,29.0,0,0
0,,0,1.0,2.0,4987,29.0,0,0
0,,0,1.0,2.0,4997,29.0,0,0
0,,0,1.0,2.0,5007,29.0,0,0
0,,0,1.0,2.0,5017,29.0,0,0
0,,0,1.0,2.0,5027,29.0,0,0
0,,0,1.0,2.0,5037,29.0,0,0
0,,0,1.0,2.0,5047,29.0,0,0
0,,0,1.0,2.0,5057,29.0,0,0
0,,0,1.0,2.0,5067,29.0,0,0
0,,0,1.0,2.0,5077,29.0,0,0
0,,0,1.0,2.0,5087,29.0,0,0
0,,0,1.0,2.0,5097,29.0,0,0
0,,0,1.0,2.0,5107,29.0,0,0
0,,0,1.0,2.0,5117,29.0,0,0
0,,0,1.0,2.0,5127,29.0,0,0
0,,0,1.0,2.0,5137,29.0,0,0
0,,0,1.0,2.0,5147,29.0,0,0
0,,0,1.0,2.0,5157,29.0,0,0
0,,0,1.0,2.0,5167,29.0,0,0
0,,0,1.0,2.0,5177,29.0,0,0
0,,0,1.0,2.0,5187,29.0,0,0
0,,0,1.0,2.0,5197,29.0,0,0
0,,0,1.0,2.0,5207,29.0,0,0
0,,0,1.0,2.0,5217,29.0,0,0
0,,0,1.0,2.0,5227,29.0,0,0
0,,0,1.0,2.0,5237,29.0,0,0
0,,0,1.0,2.0,5247,29.0,0,0
0,,0,1.0,2.0,5257,29.0,0,0
0,,0,1.0,2.0,5267,29.0,0,0
0,,0,1.0,2.0,5277,29.0,0,0
0,,0,1.0,2.0,5287,29.0,0,0
0,,0,1.0,2.0,5297,29.0,0,0
0,,0,1.0,2.0,5307,29.0,0,0
0,,0,1.0,2.0,5317,29.0,0,0
0,,0,1.0,2.0,5327,29.0,0,0
0,,0,1.0,2.0,5337,29.0,0,0
0,,0,1.0,2.0,5347,29.0,0,0
0,,0,1.0,2.0,5357,29.0,0,0
0,,0,1.0,2.0,5367,29.0,0,0
0,,0,1.0,2.0,5377,29.0,0,0
0,,0,1.0,2.0,5387,29.0,0,0
0,,0,1.0,2.0,5397,29.0,0,0
0,,0,1.0,2.0,5407,29.0,0,0
0,,0,1.0,2.0,5417,29.0,0,0
0,,0,1.0,2.0,5427,29.0,0,0
0,,0,1.0,2.0,5437,29.0,0,0
0,,0,1.0,2.0,5447,29.0,0,0
0,,0,1.0,2.0,5457,29.0,0,0
0,,0,1.0,2.0,5467,29.0,0,0
0,,0,1.0,2.0,5477,29.0,0,0
0,,0,1.0,2.0,5487,29.0,0,0
0,,0,1.0,2.0,5497,29.0,0,0
0,,0,1.0,2.0,5507,29.0,0,0
0,,0,1.0,2.0,5517,29.0,0,0
0,,0,1.0,2.0,5527,29.0,0,0
0,,0,1.0,2.0,5537,29.0,0,0
0,,0,1.0,2.0,5547,29.0,0,0
0,,0,1.0,2.0,5557,29.0,0,0
0,,0,1.0,2.0,5567,29.0,0,0
0,,0,1.0,2.0,5577,29.0,0,0
0,,0,1.0,2.0,5587,29.0,0,0
0,,0,1.0,2.0,5597,29.0,0,0
0,,0,1.0,2.0,5607,29.0,0,0
0,,0,1.0,2.0,5617,29.0,0,0
0,,0,1.0,2.0,5627,29.0,0,0
0,,0,1.0,2.0,5637,29.0,0,0
0,,0,1.0,2.0,5647,29.0,0,0
0,,0,1.0,2.0,5657,29.0,0,0
0,,0,1.0,2.0,5667,29.0,0,0
0,,0,1.0,2.0,5677,29.0,0,0
0,,0,1.0,2.0,5687,29.0,0,0
0,,0,1.0,2.0,5697,29.0,0,0
0,,0,1.0,2.0,5707,29.0,0,0
0,,0,1.0,2.0,5717,29.0,0,0
0,,0,1.0,2.0,5727,29.0,0,0
0,,0,1.0,2.0,5737,29.0,0,0
0,,0,1.0,2.0,5747,29.0,0,0
0,,0,1.0,2.0,5757,29.0,0,0
0,,0,1.0,2.0,5767,29.0,0,0
0,,0,1.0,2.0,5777,29.0,0,0
0,,0,1.0,2.0,5787,29.0,0,0
0,,0,1.0,2.0,5797,29.0,0,0
0,,0,1.0,2.0,5807,29.0,0,0
0,,0,1.0,2.0,5817,29.0,0,0
0,,0,1.0,2.0,5827,29.0,0,0
0,,0,1.0,2.0,5837,29.0,0,0
0,,0,1.0,2.0,5847,29.0,0,0
0,,0,1.0,2.0,5857,29.0,0,0
0,,0,1.0,2.0,5867,29.0,0,0
0,,0,1.0,2.0,5877,29.0,0,0
0,,0,1.0,2.0,5887,29.0,0,0
0,,0,1.0,2.0,5897,29.0,0,0
0,,0,1.0,2.0,5907,29.0,0,0
0,,0,1.0,2.0,5917,29.0,0,0
0,,0,1.0,2.0,5927,29.0,0,0
0,,0,1.0,2.0,5937,29.0,0,0
0,,0,1.0,2.0,5947,29.0,0,0
0,,0,1.0,2.0,5957,29.0,0,0
0,,0,1.0,2.0,5967,29.0,0,0
0,,0,1.0,2.0,5977,29.0,0,0
0,,0,1.0,2.0,5987,29.0,0,0
0,,0,1.0,2.0,5997,29.0,0,0
0,,0,1.0,2.0,6007,29.0,0,0
0,,0,1.0,2.0,6017,29.0,0,0
0,,0,1.0,2.0,6027,29.0,0,0
0,,0,1.0,2.0,6037,29.0,0,0
0,,0,1.0,2.0,6047,29.0,0,0
0,,0,1.0,2.0,6057,29.0,0,0
0,,0,1.0,2.0,6067,29.0,0,0
0,,0,1.0,2.0,6077,29.0,0,0
0,,0,1.0,2.0,6087,29.0,0,0
0,,0,1.0,2.0,6097,29.0,0,0
0,,0,1.0,2.0,6107,29.0,0,0
0,,0,1.0,2.0,6117,29.0,0,0
0,,0,1.0,2.0,6127,29.0,0,0
0,,0,1.0,2.0,6137,29.0,0,0
0,,0,1.0,2.0,6147,29.0,0,0
0,,0,1.0,2.0,6157,29.0,0,0
0,,0,1.0,2.0,6167,29.0,0,0
0,,0,1.0,2.0,6177,29.0,0,0
0,,0,1.0,2.0,6187,29.0,0,0
0,,0,1.0,2.0,6197,29.0,0,0
0,,0,1.0,2.0,6207,29.0,0,0
0,,0,1.0,2.0,6217,29.0,0,0
0,,0,1.0,2.0,6227,29.0,0,0
0,,0,1.0,2.0,6237,29.0,0,0
0,,0,1.0,2.0,6247,29.0,0,0
0,,0,1.0,2.0,6257,29.0,0,0
0,,0,1.0,2.0,6267,29.0,0,0
0,,0,1.0,2.0,6277,29.0,0,0
0,,0,1.0,2.0,6287,29.0,0,0
0,,0,1.0,2.0,6297,29.0,0,0
0,,0,1.0,2.0,6307,29.0,0,0
0,,0,1.0,2.0,6317,29.0,0,0
0,,0,1.0,2.0,6327,29.0,0,0
0,,0,1.0,2.0,6337,29.0,0,0
0,,0,1.0,2.0,6347,29.0,0,0
0,,0,1.0,2.0,6357,29.0,0,0
0,,0,1.0,2.0,6367,29.0,0,0
0,,0,1.0,2.0,6377,29.0,0,0
0,,0,1.0,2.0,6387,29.0,0,0
0,,0,1.0,2.0,6397,29.0,0,0
0,,0,1.0,2.0,6407,29.0,0,0
0,,0,1.0,2.0,6417,29.0,0,0
0,,0,1.0,2.0,6427,29.0,0,0
0,,0,1.0,2.0,6437,29.0,0,0
0,,0,1.0,2.0,6447,29.0,0,0
0,,0,1.0,2.0,6457,29.0,0,0
0,,0,1.0,2.0,6467,29.0,0,0
0,,0,1.0,2.0,6477,29.0,0,0
0,,0,1.0,2.0,6487,29.0,0,0
0,,0,1.0,2.0,6497,29.0,0,0
0,,0,1.0,2.0,6507,29.0,0,0
0,,0,1.0,2.0,6517,29.0,0,0
0,,0,1.0,2.0,6527,29.0,0,0
0,,0,1.0,2.0,6537,29.0,0,0
504,0.0,0,1.0,3.0,0,,32,2040
505,1.0,1,1.0,3.0,10,,40,2087
506,2.0,1,1.0,3.0,20,,25,2096
507,3.0,1,1.0,3.0,30,,25,2096
508,4.0,1,1.0,3.0,40,,25,2096
509,5.0,1,1.0,3.0,50,,25,2096
510,6.0,1,1.0,3.0,60,,34,2022
511,7.0,1,1.0,3.0,70,,34,1903
512,8.0,1,1.0,3.0,80,,34,1698
513,9.0,1,1.0,3.0,90,,23,1481
514,10.0,1,1.0,3.0,100,,12,1255
515,11.0,1,1.0,3.0,110,,6,1094
516,12.0,1,1.0,3.0,120,,6,951
517,13.0,1,1.0,3.0,130,,0,820
518,14.0,1,1.0,3.0,140,,5,696
519,15.0,1,1.0,3.0,150,,14,614
520,16.0,1,1.0,3.0,160,,25,561
521,17.0,0,1.0,3.0,330,,361,2318
522,18.0,1,1.0,3.0,340,,457,2459
523,19.0,1,1.0,3.0,350,,447,2491
524,20.0,1,1.0,3.0,360,,441,2491
525,21.0,0,1.0,3.0,501,,648,2389
526,22.0,1,1.0,3.0,511,,741,2484
527,23.0,1,1.0,3.0,521,,817,2510
528,24.0,1,1.0,3.0,531,,898,2564
529,25.0,1,1.0,3.0,541,,986,2636
530,26.0,1,1.0,3.0,551,,1069,2675
531,27.0,1,1.0,3.0,561,,1147,2699
532,28.0,1,1.0,3.0,571,,1212,2714
533,29.0,1,1.0,3.0,581,,1267,2703
534,30.0,1,1.0,3.0,591,,1316,2655
535,31.0,1,1.0,3.0,601,,1351,2583
536,32.0,1,1.0,3.0,611,,1371,2459
537,33.0,1,1.0,3.0,621,,1380,2291
538,34.0,1,1.0,3.0,631,,1380,2094
539,35.0,1,1.0,3.0,641,,1380,1874
540,36.0,1,1.0,3.0,651,,1380,1601
541,37.0,1,1.0,3.0,661,,1380,1293
542,38.0,1,1.0,3.0,671,,1380,1028
543,39.0,1,1.0,3.0,681,,1380,788
544,40.0,1,1.0,3.0,691,,1391,565
545,41.0,1,1.0,3.0,701,,1403,372
546,42.0,1,1.0,3.0,711,,1416,214
547,43.0,1,1.0,3.0,721,,1428,80
548,44.0,1,1.0,3.0,731,,1440,0
549,45.0,0,1.0,3.0,981,,632,1673
550,46.0,1,1.0,3.0,991,,679,1758
551,47.0,1,1.0,3.0,1001,,671,1758
552,48.0,1,1.0,3.0,1011,,698,1788
553,49.0,1,1.0,3.0,1021,,738,1835
554,50.0,1,1.0,3.0,1031,,787,1861
555,51.0,1,1.0,3.0,1041,,833,1884
556,52.0,0,1.0,3.0,1182,,642,1463
557,53.0,1,1.0,3.0,1192,,637,1437
558,54.0,1,1.0,3.0,1202,,637,1437
559,55.0,1,1.0,3.0,1212,,637,1437
560,56.0,1,1.0,3.0,1222,,642,1437
561,57.0,1,1.0,3.0,1232,,652,1442
562,58.0,1,1.0,3.0,1242,,684,1449
563,59.0,1,1.0,3.0,1252,,730,1459
564,60.0,1,1.0,3.0,1262,,784,1470
565,61.0,1,1.0,3.0,1272,,833,1478
566,62.0,0,1.0,3.0,1382,,594,1119
567,63.0,1,1.0,3.0,1392,,580,1066
568,64.0,1,1.0,3.0,1402,,559,1060
569,65.0,1,1.0,3.0,1412,,559,1060
570,66.0,1,1.0,3.0,1422,,559,1060
571,67.0,1,1.0,3.0,1432,,581,1060
572,68.0,1,1.0,3.0,1442,,602,1067
573,69.0,1,1.0,3.0,1452,,647,1073
574,70.0,1,1.0,3.0,1462,,706,1082
575,71.0,1,1.0,3.0,1472,,767,1095
576,72.0,1,1.0,3.0,1482,,828,1110
577,73.0,1,1.0,3.0,1492,,893,1121
578,74.0,1,1.0,3.0,1502,,961,1130
579,75.0,0,1.0,3.0,1893,,3403,2243
580,76.0,1,1.0,3.0,1903,,3403,2243
581,77.0,1,1.0,3.0,1913,,3348,2258
582,78.0,1,1.0,3.0,1923,,3371,2263
583,79.0,1,1.0,3.0,1933,,3427,2290
584,80.0,1,1.0,3.0,1943,,3504,2333
585,81.0,1,1.0,3.0,1953,,3574,2353
586,82.0,1,1.0,3.0,1963,,3646,2385
587,83.0,1,1.0,3.0,1973,,3724,2424
588,84.0,0,1.0,3.0,2093,,3773,2652
589,85.0,1,1.0,3.0,2103,,3773,2652
590,86.0,1,1.0,3.0,2113,,3773,2652
591,87.0,1,1.0,3.0,2123,,3773,2652
592,88.0,1,1.0,3.0,2133,,3773,2652
593,89.0,1,1.0,3.0,2143,,3773,2652
594,90.0,1,1.0,3.0,2153,,3773,2652
595,91.0,1,1.0,3.0,2163,,3773,2652
596,92.0,1,1.0,3.0,2173,,3757,2593
597,93.0,1,1.0,3.0,2183,,3762,2549
598,94.0,1,1.0,3.0,2193,,3762,2505
599,95.0,1,1.0,3.0,2203,,3770,2461
600,96.0,1,1.0,3.0,2213,,3770,2403
601,97.0,1,1.0,3.0,2223,,3775,2337
602,98.0,0,1.0,3.0,2333,,3532,2022
603,99.0,1,1.0,3.0,2343,,3510,1971
604,100.0,1,1.0,3.0,2353,,3495,1991
605,101.0,1,1.0,3.0,2363,,3481,1977
606,102.0,1,1.0,3.0,2373,,3474,1941
607,103.0,1,1.0,3.0,2383,,3474,1920
608,104.0,1,1.0,3.0,2393,,3474,1894
609,105.0,1,1.0,3.0,2403,,3468,1859
610,106.0,1,1.0,3.0,2413,,3476,1835
611,107.0,1,1.0,3.0,2423,,3483,1817
612,108.0,1,1.0,3.0,2433,,3490,1804
613,109.0,1,1.0,3.0,2443,,3501,1804
614,110.0,1,1.0,3.0,2453,,3501,1804
615,111.0,1,1.0,3.0,2463,,3561,1843
616,112.0,1,1.0,3.0,2473,,3623,1896
617,113.0,1,1.0,3.0,2483,,3705,1960
618,114.0,1,1.0,3.0,2493,,3775,2005
619,115.0,1,1.0,3.0,2503,,3838,2035
620,116.0,1,1.0,3.0,2513,,3887,2056
621,117.0,1,1.0,3.0,2523,,3919,2063
622,118.0,1,1.0,3.0,2533,,3939,2063
623,119.0,1,1.0,3.0,2543,,3947,2063
624,120.0,1,1.0,3.0,2553,,3947,2063
625,121.0,1,1.0,3.0,2563,,3947,2047
626,122.0,0,1.0,3.0,2654,,3639,1704
627,123.0,1,1.0,3.0,2664,,3583,1626
628,124.0,1,1.0,3.0,2674,,3561,1613
629,125.0,1,1.0,3.0,2684,,3553,1613
630,126.0,1,1.0,3.0,2694,,3553,1613
631,127.0,1,1.0,3.0,2704,,3558,1618
632,128.0,1,1.0,3.0,2714,,3567,1618
633,129.0,1,1.0,3.0,2724,,3605,1635
634,130.0,1,1.0,3.0,2734,,3660,1657
635,131.0,0,1.0,3.0,2844,,3695,1563
636,132.0,1,1.0,3.0,2854,,3679,1528
637,133.0,1,1.0,3.0,2864,,3665,1523
638,134.0,1,1.0,3.0,2874,,3655,1523
639,135.0,1,1.0,3.0,2884,,3655,1523
640,136.0,1,1.0,3.0,2894,,3655,1523
641,137.0,1,1.0,3.0,2904,,3635,1502
642,138.0,1,1.0,3.0,2914,,3604,1462
643,139.0,1,1.0,3.0,2924,,3563,1396
644,140.0,1,1.0,3.0,2934,,3524,1334
645,141.0,1,1.0,3.0,2944,,3489,1276
646,142.0,1,1.0,3.0,2954,,3458,1214
647,143.0,1,1.0,3.0,2964,,3434,1155
648,144.0,0,1.0,3.0,3044,,3755,1374
649,145.0,1,1.0,3.0,3054,,3758,1265
650,146.0,1,1.0,3.0,3064,,3712,1201
651,147.0,1,1.0,3.0,3074,,3693,1146
652,148.0,1,1.0,3.0,3084,,3693,1098
653,149.0,1,1.0,3.0,3094,,3706,1056
654,150.0,1,1.0,3.0,3104,,3725,1035
655,151.0,1,1.0,3.0,3114,,3749,1017
656,152.0,1,1.0,3.0,3124,,3792,1001
657,153.0,1,1.0,3.0,3134,,3847,1001
658,154.0,1,1.0,3.0,3144,,3906,1019
659,155.0,1,1.0,3.0,3154,,3964,1041
660,156.0,1,1.0,3.0,3164,,4017,1074
661,157.0,1,1.0,3.0,3174,,4067,1121
662,158.0,0,1.0,3.0,3365,,4284,2229
663,159.0,1,1.0,3.0,3375,,4257,2236
664,160.0,1,1.0,3.0,3385,,4234,2249
665,161.0,1,1.0,3.0,3395,,4234,2255
666,162.0,1,1.0,3.0,3405,,4260,2278
667,163.0,1,1.0,3.0,3415,,4312,2313
668,164.0,1,1.0,3.0,3425,,4359,2345
669,165.0,1,1.0,3.0,3435,,4408,2378
670,166.0,1,1.0,3.0,3445,,4464,2410
671,167.0,0,1.0,3.0,3575,,4530,2651
672,168.0,1,1.0,3.0,3585,,4530,2651
673,169.0,1,1.0,3.0,3595,,4530,2651
674,170.0,1,1.0,3.0,3605,,4530,2651
675,171.0,1,1.0,3.0,3615,,4530,2651
676,172.0,1,1.0,3.0,3625,,4530,2651
677,173.0,1,1.0,3.0,3635,,4523,2610
678,174.0,1,1.0,3.0,3645,,4510,2558
679,175.0,1,1.0,3.0,3655,,4510,2506
680,176.0,1,1.0,3.0,3665,,4500,2450
681,177.0,1,1.0,3.0,3675,,4490,2389
682,178.0,1,1.0,3.0,3685,,4490,2323
683,179.0,0,1.0,3.0,3795,,4346,2055
684,180.0,1,1.0,3.0,3805,,4320,1964
685,181.0,1,1.0,3.0,3815,,4290,1950
686,182.0,1,1.0,3.0,3825,,4273,1974
687,183.0,1,1.0,3.0,3835,,4259,1943
688,184.0,1,1.0,3.0,3845,,4251,1912
689,185.0,1,1.0,3.0,3855,,4244,1884
690,186.0,1,1.0,3.0,3865,,4244,1859
691,187.0,1,1.0,3.0,3875,,4244,1838
692,188.0,1,1.0,3.0,3885,,4249,1817
693,189.0,1,1.0,3.0,3895,,4256,1805
694,190.0,1,1.0,3.0,3905,,4263,1800
695,191.0,1,1.0,3.0,3915,,4273,1800
696,192.0,1,1.0,3.0,3925,,4300,1828
697,193.0,1,1.0,3.0,3935,,4338,1866
698,194.0,1,1.0,3.0,3945,,4397,1926
699,195.0,1,1.0,3.0,3955,,4456,1982
700,196.0,1,1.0,3.0,3965,,4509,2020
701,197.0,1,1.0,3.0,3975,,4558,2048
702,198.0,1,1.0,3.0,3985,,4595,2064
703,199.0,1,1.0,3.0,3995,,4625,2077
704,200.0,1,1.0,3.0,4005,,4650,2077
705,201.0,1,1.0,3.0,4015,,4663,2077
706,202.0,1,1.0,3.0,4025,,4671,2072
707,203.0,1,1.0,3.0,4035,,4671,2063
708,204.0,1,1.0,3.0,4045,,4680,2051
709,205.0,1,1.0,3.0,4055,,4680,2024
710,206.0,1,1.0,3.0,4065,,4666,1986
711,207.0,1,1.0,3.0,4075,,4646,1948
712,208.0,1,1.0,3.0,4085,,4620,1908
713,209.0,1,1.0,3.0,4095,,4591,1864
714,210.0,1,1.0,3.0,4105,,4558,1816
715,211.0,1,1.0,3.0,4115,,4526,1771
716,212.0,1,1.0,3.0,4125,,4497,1734
717,213.0,1,1.0,3.0,4135,,4469,1701
718,214.0,1,1.0,3.0,4145,,4442,1667
719,215.0,1,1.0,3.0,4155,,4418,1638
720,216.0,1,1.0,3.0,4165,,4400,1613
721,217.0,0,1.0,3.0,4226,,4412,1614
722,218.0,1,1.0,3.0,4236,,4412,1614
723,219.0,1,1.0,3.0,4246,,4412,1614
724,220.0,1,1.0,3.0,4256,,4412,1614
725,221.0,1,1.0,3.0,4266,,4404,1583
726,222.0,1,1.0,3.0,4276,,4391,1553
727,223.0,1,1.0,3.0,4286,,4373,1522
728,224.0,1,1.0,3.0,4296,,4351,1480
729,225.0,1,1.0,3.0,4306,,4330,1430
730,226.0,1,1.0,3.0,4316,,4306,1373
731,227.0,1,1.0,3.0,4326,,4280,1319
732,228.0,1,1.0,3.0,4336,,4258,1268
733,229.0,0,1.0,3.0,4446,,4640,1607
734,230.0,1,1.0,3.0,4456,,4650,1565
735,231.0,1,1.0,3.0,4466,,4624,1533
736,232.0,1,1.0,3.0,4476,,4592,1475
737,233.0,1,1.0,3.0,4486,,4572,1416
738,234.0,1,1.0,3.0,4496,,4559,1354
739,235.0,1,1.0,3.0,4506,,4559,1293
740,236.0,1,1.0,3.0,4516,,4581,1254
741,237.0,1,1.0,3.0,4526,,4618,1230
742,238.0,1,1.0,3.0,4536,,4681,1219
743,239.0,1,1.0,3.0,4546,,4770,1229
