,button,genuine,signature,time,x,y
126,1,1.0,1.0,60571026,6150,5488
127,1,1.0,1.0,60571036,6157,5488
128,1,1.0,1.0,60571046,6182,5488
129,1,1.0,1.0,60571056,6220,5502
130,0,1.0,1.0,60571106,6318,5511
131,1,1.0,1.0,60571116,6318,5511
132,1,1.0,1.0,60571126,6318,5511
133,1,1.0,1.0,60571136,6290,5478
134,1,1.0,1.0,60571146,6282,5470
135,1,1.0,1.0,60571156,6266,5435
136,1,1.0,1.0,60571166,6244,5384
137,1,1.0,1.0,60571176,6217,5328
138,1,1.0,1.0,60571186,6193,5278
139,1,1.0,1.0,60571196,6171,5234
140,1,1.0,1.0,60571206,6140,5177
141,1,1.0,1.0,60571216,6104,5114
142,1,1.0,1.0,60571226,6080,5066
143,0,1.0,1.0,60571316,6420,5373
144,1,1.0,1.0,60571326,6428,5239
145,1,1.0,1.0,60571336,6382,5218
146,1,1.0,1.0,60571346,6356,5166
147,1,1.0,1.0,60571356,6347,5093
148,1,1.0,1.0,60571366,6347,5045
149,1,1.0,1.0,60571376,6364,5010
150,1,1.0,1.0,60571386,6402,4983
151,1,1.0,1.0,60571396,6456,4958
152,1,1.0,1.0,60571406,6532,4958
153,1,1.0,1.0,60571416,6614,4975
154,1,1.0,1.0,60571426,6706,5010
155,1,1.0,1.0,60571436,6806,5054
156,1,1.0,1.0,60571446,6884,5104
157,0,1.0,1.0,60571657,7149,6299
158,1,1.0,1.0,60571667,7149,6299
159,1,1.0,1.0,60571677,7089,6322
160,1,1.0,1.0,60571687,7097,6360
161,1,1.0,1.0,60571697,7134,6389
162,1,1.0,1.0,60571707,7191,6427
163,1,1.0,1.0,60571717,7250,6471
164,1,1.0,1.0,60571727,7311,6497
165,1,1.0,1.0,60571737,7376,6526
166,0,1.0,1.0,60571837,7377,6705
167,1,1.0,1.0,60571847,7377,6705
168,1,1.0,1.0,60571857,7377,6705
169,1,1.0,1.0,60571867,7350,6729
170,1,1.0,1.0,60571877,7350,6729
171,1,1.0,1.0,60571887,7350,6719
172,1,1.0,1.0,60571897,7340,6704
173,1,1.0,1.0,60571907,7321,6658
174,1,1.0,1.0,60571917,7305,6596
175,1,1.0,1.0,60571927,7291,6538
176,1,1.0,1.0,60571937,7281,6476
177,1,1.0,1.0,60571947,7276,6409
178,1,1.0,1.0,60571957,7276,6339
179,0,1.0,1.0,60572087,7020,6045
180,1,1.0,1.0,60572097,7012,5997
181,1,1.0,1.0,60572107,6992,5997
182,1,1.0,1.0,60572117,6977,5987
183,1,1.0,1.0,60572127,6971,5956
184,1,1.0,1.0,60572137,6971,5912
185,1,1.0,1.0,60572147,6963,5866
186,1,1.0,1.0,60572157,6963,5814
187,1,1.0,1.0,60572167,6969,5768
188,1,1.0,1.0,60572177,6979,5728
189,1,1.0,1.0,60572187,6988,5702
190,1,1.0,1.0,60572197,6995,5690
191,1,1.0,1.0,60572207,7000,5690
192,1,1.0,1.0,60572217,7000,5690
193,1,1.0,1.0,60572227,7008,5713
194,1,1.0,1.0,60572237,7044,5751
195,1,1.0,1.0,60572247,7099,5854
196,1,1.0,1.0,60572257,7173,5941
197,1,1.0,1.0,60572267,7243,6018
198,1,1.0,1.0,60572277,7309,6052
199,1,1.0,1.0,60572287,7356,6069
200,1,1.0,1.0,60572297,7388,6075
201,1,1.0,1.0,60572307,7409,6075
202,1,1.0,1.0,60572317,7420,6068
203,1,1.0,1.0,60572327,7432,6057
204,1,1.0,1.0,60572337,7444,6040
205,1,1.0,1.0,60572347,7452,6016
206,1,1.0,1.0,60572357,7458,5985
207,1,1.0,1.0,60572367,7458,5942
208,1,1.0,1.0,60572377,7451,5901
209,1,1.0,1.0,60572387,7436,5862
210,1,1.0,1.0,60572397,7410,5815
211,1,1.0,1.0,60572407,7376,5775
212,1,1.0,1.0,60572417,7337,5746
213,1,1.0,1.0,60572427,7302,5723
214,1,1.0,1.0,60572437,7260,5701
215,1,1.0,1.0,60572447,7212,5678
216,0,1.0,1.0,60572568,7149,5580
217,1,1.0,1.0,60572578,7149,5580
218,1,1.0,1.0,60572588,7146,5550
219,1,1.0,1.0,60572598,7146,5550
220,1,1.0,1.0,60572608,7134,5539
221,1,1.0,1.0,60572618,7121,5505
222,1,1.0,1.0,60572628,7097,5455
223,1,1.0,1.0,60572638,7074,5408
224,1,1.0,1.0,60572648,7054,5357
225,1,1.0,1.0,60572658,7035,5300
226,1,1.0,1.0,60572668,7016,5242
227,1,1.0,1.0,60572678,7011,5205
228,0,1.0,1.0,60572748,7315,5478
229,1,1.0,1.0,60572758,7373,5471
230,1,1.0,1.0,60572768,7356,5458
231,1,1.0,1.0,60572778,7336,5417
232,1,1.0,1.0,60572788,7314,5358
233,1,1.0,1.0,60572798,7302,5302
234,1,1.0,1.0,60572808,7296,5254
235,1,1.0,1.0,60572818,7313,5212
236,1,1.0,1.0,60572828,7342,5169
237,1,1.0,1.0,60572838,7392,5135
238,1,1.0,1.0,60572848,7462,5106
239,1,1.0,1.0,60572858,7546,5093
240,1,1.0,1.0,60572868,7646,5093
241,1,1.0,1.0,60572878,7761,5093
242,1,1.0,1.0,60572888,7887,5104
243,1,1.0,1.0,60572898,8000,5115
244,1,1.0,1.0,60572908,8107,5130
245,1,1.0,1.0,60572918,8211,5143
246,1,1.0,1.0,60572928,8306,5157
247,1,1.0,1.0,60572938,8367,5173
248,1,1.0,1.0,60572948,8405,5179
249,1,1.0,1.0,60572958,8413,5179
250,1,1.0,1.0,60572968,8413,5179
251,1,1.0,1.0,60572978,8408,5179
252,1,1.0,1.0,60572988,8408,5179
253,1,1.0,1.0,60572998,8408,5179
0,0,1.0,2.0,60575372,2247,5677
1,1,1.0,2.0,60575382,2298,5720
2,1,1.0,2.0,60575392,2298,5733
3,1,1.0,2.0,60575402,2298,5733
4,1,1.0,2.0,60575412,2298,5733
5,1,1.0,2.0,60575422,2298,5733
6,1,1.0,2.0,60575432,2298,5733
7,1,1.0,2.0,60575442,2298,5728
8,1,1.0,2.0,60575452,2298,5721
9,1,1.0,2.0,60575462,2309,5627
10,1,1.0,2.0,60575472,2309,5476
11,1,1.0,2.0,60575482,2309,5269
12,1,1.0,2.0,60575492,2298,5056
13,1,1.0,2.0,60575502,2291,4839
14,1,1.0,2.0,60575512,2286,4655
15,1,1.0,2.0,60575522,2286,4497
16,1,1.0,2.0,60575532,2279,4357
17,1,1.0,2.0,60575542,2279,4220
18,1,1.0,2.0,60575552,2284,4127
19,1,1.0,2.0,60575562,2291,4064
20,0,1.0,2.0,60575753,2677,6081
21,1,1.0,2.0,60575763,2741,6186
22,1,1.0,2.0,60575773,2736,6213
23,1,1.0,2.0,60575783,2718,6235
24,1,1.0,2.0,60575793,2718,6255
25,0,1.0,2.0,60575883,2721,6092
26,1,1.0,2.0,60575893,2833,6065
27,1,1.0,2.0,60575903,2850,6094
28,1,1.0,2.0,60575913,2923,6154
29,1,1.0,2.0,60575923,3032,6243
30,1,1.0,2.0,60575933,3169,6332
31,1,1.0,2.0,60575943,3282,6420
32,1,1.0,2.0,60575953,3379,6468
33,1,1.0,2.0,60575963,3449,6491
34,1,1.0,2.0,60575973,3503,6498
35,1,1.0,2.0,60575983,3546,6484
36,1,1.0,2.0,60575993,3580,6425
37,1,1.0,2.0,60576003,3604,6335
38,1,1.0,2.0,60576013,3622,6188
39,1,1.0,2.0,60576023,3638,5982
40,1,1.0,2.0,60576033,3647,5737
41,1,1.0,2.0,60576043,3652,5488
42,1,1.0,2.0,60576053,3652,5221
43,1,1.0,2.0,60576063,3652,4928
44,1,1.0,2.0,60576073,3652,4662
45,1,1.0,2.0,60576083,3644,4412
46,1,1.0,2.0,60576093,3644,4183
47,1,1.0,2.0,60576103,3644,4015
48,1,1.0,2.0,60576113,3657,3889
49,1,1.0,2.0,60576123,3669,3800
50,1,1.0,2.0,60576133,3674,3750
51,0,1.0,2.0,60576334,2966,5284
52,1,1.0,2.0,60576344,2972,5341
53,1,1.0,2.0,60576354,2972,5378
54,1,1.0,2.0,60576364,2999,5403
55,1,1.0,2.0,60576374,3054,5446
56,1,1.0,2.0,60576384,3111,5501
57,1,1.0,2.0,60576394,3169,5530
58,0,1.0,2.0,60576524,3000,5141
59,1,1.0,2.0,60576534,3000,5097
60,1,1.0,2.0,60576544,3000,5120
61,1,1.0,2.0,60576554,3012,5131
62,1,1.0,2.0,60576564,3029,5131
63,1,1.0,2.0,60576574,3053,5139
64,1,1.0,2.0,60576584,3095,5145
65,1,1.0,2.0,60576594,3147,5152
66,1,1.0,2.0,60576604,3199,5161
67,0,1.0,2.0,60576734,2812,4511
68,1,1.0,2.0,60576744,2765,4437
69,1,1.0,2.0,60576754,2760,4437
70,1,1.0,2.0,60576764,2760,4437
71,1,1.0,2.0,60576774,2777,4437
72,1,1.0,2.0,60576784,2802,4445
73,1,1.0,2.0,60576794,2847,4456
74,1,1.0,2.0,60576804,2905,4477
75,1,1.0,2.0,60576814,2977,4504
76,1,1.0,2.0,60576824,3054,4530
77,0,1.0,2.0,60577125,5689,5741
78,1,1.0,2.0,60577135,5656,5733
79,1,1.0,2.0,60577145,5642,5754
80,1,1.0,2.0,60577155,5633,5754
81,1,1.0,2.0,60577165,5712,5791
82,1,1.0,2.0,60577175,5799,5844
83,1,1.0,2.0,60577185,5892,5884
84,1,1.0,2.0,60577195,5976,5922
85,0,1.0,2.0,60577345,6047,6151
86,1,1.0,2.0,60577355,6047,6151
87,1,1.0,2.0,60577365,6047,6151
88,1,1.0,2.0,60577375,6047,6151
89,1,1.0,2.0,60577385,6047,6151
90,1,1.0,2.0,60577395,6047,6151
91,1,1.0,2.0,60577405,6014,6094
92,1,1.0,2.0,60577415,6006,6029
93,1,1.0,2.0,60577425,6000,5959
94,1,1.0,2.0,60577435,6000,5897
95,1,1.0,2.0,60577445,5995,5841
96,1,1.0,2.0,60577455,5995,5776
97,0,1.0,2.0,60577545,5884,5543
98,1,1.0,2.0,60577555,5866,5485
99,1,1.0,2.0,60577565,5832,5468
100,1,1.0,2.0,60577575,5820,5445
101,1,1.0,2.0,60577585,5812,5422
102,1,1.0,2.0,60577595,5812,5398
103,1,1.0,2.0,60577605,5812,5379
104,1,1.0,2.0,60577615,5812,5364
105,1,1.0,2.0,60577625,5819,5346
106,1,1.0,2.0,60577635,5830,5340
107,1,1.0,2.0,60577645,5839,5340
108,1,1.0,2.0,60577655,5868,5360
109,1,1.0,2.0,60577665,5909,5400
110,1,1.0,2.0,60577675,5975,5454
111,1,1.0,2.0,60577685,6045,5503
112,1,1.0,2.0,60577695,6115,5547
113,1,1.0,2.0,60577705,6183,5582
114,1,1.0,2.0,60577706,6234,5599
115,1,1.0,2.0,60577716,6262,5606
116,1,1.0,2.0,60577726,6274,5606
117,1,1.0,2.0,60577736,6274,5606
118,1,1.0,2.0,60577746,6274,5606
119,1,1.0,2.0,60577756,6268,5600
120,0,1.0,2.0,60577826,5984,5298
121,1,1.0,2.0,60577836,5920,5188
122,1,1.0,2.0,60577846,5897,5181
123,1,1.0,2.0,60577856,5890,5211
124,1,1.0,2.0,60577866,5890,5211
125,1,1.0,2.0,60577876,5900,5211
126,1,1.0,2.0,60577886,5909,5211
127,1,1.0,2.0,60577896,5938,5220
128,1,1.0,2.0,60577906,5980,5236
129,0,1.0,2.0,60577946,6067,5253
130,1,1.0,2.0,60577956,6067,5253
131,1,1.0,2.0,60577966,6060,5225
132,1,1.0,2.0,60577976,6049,5209
133,1,1.0,2.0,60577986,6032,5183
134,1,1.0,2.0,60577996,6012,5153
135,1,1.0,2.0,60578006,5991,5119
136,1,1.0,2.0,60578016,5966,5071
137,1,1.0,2.0,60578026,5939,5015
138,1,1.0,2.0,60578036,5909,4958
139,1,1.0,2.0,60578046,5877,4903
140,1,1.0,2.0,60578056,5844,4844
141,1,1.0,2.0,60578066,5796,4782
142,1,1.0,2.0,60578076,5751,4734
143,0,1.0,2.0,60578166,6014,5059
144,1,1.0,2.0,60578176,6115,5079
145,1,1.0,2.0,60578186,6103,5060
146,1,1.0,2.0,60578196,6085,4985
147,1,1.0,2.0,60578206,6061,4907
148,1,1.0,2.0,60578216,6033,4824
149,1,1.0,2.0,60578226,6016,4744
150,1,1.0,2.0,60578236,6016,4685
151,1,1.0,2.0,60578246,6039,4638
152,1,1.0,2.0,60578256,6077,4604
153,1,1.0,2.0,60578266,6127,4590
154,1,1.0,2.0,60578276,6185,4590
155,1,1.0,2.0,60578286,6246,4611
156,1,1.0,2.0,60578296,6306,4640
157,1,1.0,2.0,60578306,6349,4674
158,1,1.0,2.0,60578316,6381,4699
159,1,1.0,2.0,60578326,6398,4727
160,0,1.0,2.0,60578567,6650,6171
161,1,1.0,2.0,60578577,6610,6176
162,1,1.0,2.0,60578587,6553,6218
163,1,1.0,2.0,60578597,6563,6224
164,1,1.0,2.0,60578607,6617,6250
165,1,1.0,2.0,60578617,6669,6289
166,1,1.0,2.0,60578627,6723,6312
167,1,1.0,2.0,60578637,6796,6339
168,1,1.0,2.0,60578647,6881,6368
169,0,1.0,2.0,60578767,6965,6593
170,1,1.0,2.0,60578777,6944,6579
171,1,1.0,2.0,60578787,6937,6574
172,1,1.0,2.0,60578797,6929,6569
173,1,1.0,2.0,60578807,6918,6522
174,1,1.0,2.0,60578817,6906,6448
175,1,1.0,2.0,60578827,6892,6405
176,1,1.0,2.0,60578837,6886,6345
177,1,1.0,2.0,60578847,6886,6275
178,1,1.0,2.0,60578857,6886,6205
179,1,1.0,2.0,60578867,6892,6136
180,0,1.0,2.0,60579007,6685,5847
181,1,1.0,2.0,60579017,6680,5775
182,1,1.0,2.0,60579027,6661,5768
183,1,1.0,2.0,60579037,6625,5755
184,1,1.0,2.0,60579047,6625,5726
185,1,1.0,2.0,60579057,6619,5689
186,1,1.0,2.0,60579067,6619,5665
187,1,1.0,2.0,60579077,6627,5641
188,1,1.0,2.0,60579087,6635,5616
189,1,1.0,2.0,60579097,6642,5603
190,1,1.0,2.0,60579107,6650,5603
191,1,1.0,2.0,60579117,6655,5598
192,1,1.0,2.0,60579127,6662,5617
193,1,1.0,2.0,60579137,6699,5649
194,1,1.0,2.0,60579147,6756,5706
195,1,1.0,2.0,60579157,6839,5765
196,1,1.0,2.0,60579167,6919,5826
197,1,1.0,2.0,60579177,6998,5865
198,1,1.0,2.0,60579187,7070,5899
199,1,1.0,2.0,60579197,7131,5920
200,1,1.0,2.0,60579207,7184,5931
201,1,1.0,2.0,60579217,7214,5931
202,1,1.0,2.0,60579227,7223,5931
203,1,1.0,2.0,60579237,7223,5931
204,1,1.0,2.0,60579248,7218,5923
205,1,1.0,2.0,60579258,7210,5893
206,1,1.0,2.0,60579268,7198,5849
207,1,1.0,2.0,60579278,7170,5800
208,1,1.0,2.0,60579288,7136,5757
209,0,1.0,2.0,60579378,6934,5552
210,1,1.0,2.0,60579388,6923,5524
211,0,1.0,2.0,60579578,6871,5463
212,1,1.0,2.0,60579588,6876,5445
213,1,1.0,2.0,60579598,6866,5445
214,1,1.0,2.0,60579608,6860,5431
215,1,1.0,2.0,60579618,6848,5397
216,1,1.0,2.0,60579628,6832,5362
217,1,1.0,2.0,60579638,6810,5306
218,1,1.0,2.0,60579648,6788,5236
219,1,1.0,2.0,60579658,6766,5173
220,1,1.0,2.0,60579668,6742,5113
221,1,1.0,2.0,60579678,6725,5067
222,1,1.0,2.0,60579688,6707,5031
223,1,1.0,2.0,60579698,6678,4975
224,1,1.0,2.0,60579708,6643,4927
225,0,1.0,2.0,60579799,6985,5331
226,1,1.0,2.0,60579809,7160,5379
227,1,1.0,2.0,60579819,7160,5407
228,1,1.0,2.0,60579829,7160,5398
229,1,1.0,2.0,60579839,7155,5365
230,1,1.0,2.0,60579849,7145,5297
231,1,1.0,2.0,60579859,7114,5212
232,1,1.0,2.0,60579869,7089,5116
233,1,1.0,2.0,60579879,7089,5042
234,1,1.0,2.0,60579889,7089,4964
235,1,1.0,2.0,60579899,7117,4896
236,1,1.0,2.0,60579909,7165,4838
237,1,1.0,2.0,60579919,7228,4810
238,1,1.0,2.0,60579929,7327,4810
239,1,1.0,2.0,60579939,7428,4823
240,1,1.0,2.0,60579949,7535,4854
241,1,1.0,2.0,60579959,7641,4882
242,1,1.0,2.0,60579969,7739,4908
243,1,1.0,2.0,60579979,7832,4934
244,1,1.0,2.0,60579989,7908,4958
245,1,1.0,2.0,60579999,7946,4974
246,1,1.0,2.0,60580009,7958,4984
247,1,1.0,2.0,60580019,7974,4999
248,1,1.0,2.0,60580029,7990,5028
249,1,1.0,2.0,60580039,7998,5064
0,0,1.0,3.0,60582122,3137,5583
1,1,1.0,3.0,60582132,3145,5630
2,1,1.0,3.0,60582142,3130,5639
3,1,1.0,3.0,60582152,3130,5639
4,1,1.0,3.0,60582162,3130,5639
5,1,1.0,3.0,60582172,3130,5639
6,1,1.0,3.0,60582182,3139,5565
7,1,1.0,3.0,60582192,3139,5446
8,1,1.0,3.0,60582202,3139,5241
9,1,1.0,3.0,60582212,3128,5024
10,1,1.0,3.0,60582222,3117,4798
11,1,1.0,3.0,60582232,3111,4637
12,1,1.0,3.0,60582242,3111,4494
13,1,1.0,3.0,60582252,3105,4363
14,1,1.0,3.0,60582262,3110,4239
15,1,1.0,3.0,60582272,3119,4157
16,1,1.0,3.0,60582282,3130,4104
17,0,1.0,3.0,60582452,3466,5861
18,1,1.0,3.0,60582462,3562,6002
19,1,1.0,3.0,60582472,3552,6034
20,1,1.0,3.0,60582482,3546,6034
21,0,1.0,3.0,60582623,3753,5932
22,1,1.0,3.0,60582633,3846,6027
23,1,1.0,3.0,60582643,3922,6053
24,1,1.0,3.0,60582653,4003,6107
25,1,1.0,3.0,60582663,4091,6179
26,1,1.0,3.0,60582673,4174,6218
27,1,1.0,3.0,60582683,4252,6242
28,1,1.0,3.0,60582693,4317,6257
29,1,1.0,3.0,60582703,4372,6246
30,1,1.0,3.0,60582713,4421,6198
31,1,1.0,3.0,60582723,4456,6126
32,1,1.0,3.0,60582733,4476,6002
33,1,1.0,3.0,60582743,4485,5834
34,1,1.0,3.0,60582753,4485,5637
35,1,1.0,3.0,60582763,4485,5417
36,1,1.0,3.0,60582773,4485,5144
37,1,1.0,3.0,60582783,4485,4836
38,1,1.0,3.0,60582793,4485,4571
39,1,1.0,3.0,60582803,4485,4331
40,1,1.0,3.0,60582813,4496,4108
41,1,1.0,3.0,60582823,4508,3915
42,1,1.0,3.0,60582833,4521,3757
43,1,1.0,3.0,60582843,4533,3623
44,1,1.0,3.0,60582853,4545,3543
45,0,1.0,3.0,60583103,3737,5216
46,1,1.0,3.0,60583113,3784,5301
47,1,1.0,3.0,60583123,3776,5301
48,1,1.0,3.0,60583133,3803,5331
49,1,1.0,3.0,60583143,3843,5378
50,1,1.0,3.0,60583153,3892,5404
51,1,1.0,3.0,60583163,3938,5427
52,0,1.0,3.0,60583304,3747,5006
53,1,1.0,3.0,60583314,3742,4980
54,1,1.0,3.0,60583324,3742,4980
55,1,1.0,3.0,60583334,3742,4980
56,1,1.0,3.0,60583344,3747,4980
57,1,1.0,3.0,60583354,3757,4985
58,1,1.0,3.0,60583364,3789,4992
59,1,1.0,3.0,60583374,3835,5002
60,1,1.0,3.0,60583384,3889,5013
61,1,1.0,3.0,60583394,3938,5021
62,0,1.0,3.0,60583504,3699,4662
63,1,1.0,3.0,60583514,3685,4609
64,1,1.0,3.0,60583524,3664,4603
65,1,1.0,3.0,60583534,3664,4603
66,1,1.0,3.0,60583544,3664,4603
67,1,1.0,3.0,60583554,3686,4603
68,1,1.0,3.0,60583564,3707,4610
69,1,1.0,3.0,60583574,3752,4616
70,1,1.0,3.0,60583584,3811,4625
71,1,1.0,3.0,60583594,3872,4638
72,1,1.0,3.0,60583604,3933,4653
73,1,1.0,3.0,60583614,3998,4664
74,1,1.0,3.0,60583624,4066,4673
75,0,1.0,3.0,60584015,6508,5786
76,1,1.0,3.0,60584025,6508,5786
77,1,1.0,3.0,60584035,6453,5801
78,1,1.0,3.0,60584045,6476,5806
79,1,1.0,3.0,60584055,6532,5833
80,1,1.0,3.0,60584065,6609,5876
81,1,1.0,3.0,60584075,6679,5896
82,1,1.0,3.0,60584085,6751,5928
83,1,1.0,3.0,60584095,6829,5967
84,0,1.0,3.0,60584215,6878,6195
85,1,1.0,3.0,60584225,6878,6195
86,1,1.0,3.0,60584235,6878,6195
87,1,1.0,3.0,60584245,6878,6195
88,1,1.0,3.0,60584255,6878,6195
89,1,1.0,3.0,60584265,6878,6195
90,1,1.0,3.0,60584275,6878,6195
91,1,1.0,3.0,60584285,6878,6195
92,1,1.0,3.0,60584295,6862,6136
93,1,1.0,3.0,60584305,6867,6092
94,1,1.0,3.0,60584315,6867,6048
95,1,1.0,3.0,60584325,6875,6004
96,1,1.0,3.0,60584335,6875,5946
97,1,1.0,3.0,60584345,6880,5880
98,0,1.0,3.0,60584455,6637,5565
99,1,1.0,3.0,60584465,6615,5514
100,1,1.0,3.0,60584475,6600,5534
101,1,1.0,3.0,60584485,6586,5520
102,1,1.0,3.0,60584495,6579,5484
103,1,1.0,3.0,60584505,6579,5463
104,1,1.0,3.0,60584515,6579,5437
105,1,1.0,3.0,60584525,6573,5402
106,1,1.0,3.0,60584535,6581,5378
107,1,1.0,3.0,60584545,6588,5360
108,1,1.0,3.0,60584555,6595,5347
109,1,1.0,3.0,60584565,6606,5347
110,1,1.0,3.0,60584575,6606,5347
111,1,1.0,3.0,60584585,6666,5386
112,1,1.0,3.0,60584595,6728,5439
113,1,1.0,3.0,60584605,6810,5503
114,1,1.0,3.0,60584615,6880,5548
115,1,1.0,3.0,60584625,6943,5578
116,1,1.0,3.0,60584635,6992,5599
117,1,1.0,3.0,60584645,7024,5606
118,1,1.0,3.0,60584655,7044,5606
119,1,1.0,3.0,60584665,7052,5606
120,1,1.0,3.0,60584675,7052,5606
121,1,1.0,3.0,60584685,7052,5590
122,0,1.0,3.0,60584776,6744,5247
123,1,1.0,3.0,60584786,6688,5169
124,1,1.0,3.0,60584796,6666,5156
125,1,1.0,3.0,60584806,6658,5156
126,1,1.0,3.0,60584816,6658,5156
127,1,1.0,3.0,60584826,6663,5161
128,1,1.0,3.0,60584836,6672,5161
129,1,1.0,3.0,60584846,6710,5178
