,Unnamed: 0,button,genuine,signature,time,user,x,y
2047,211.0,1,1.0,7.0,2433,,6209,493
2048,212.0,1,1.0,7.0,2443,,6290,538
2049,213.0,1,1.0,7.0,2453,,6407,598
2050,214.0,1,1.0,7.0,2463,,6549,671
2051,215.0,1,1.0,7.0,2473,,6696,749
2052,216.0,1,1.0,7.0,2483,,6836,824
2053,217.0,1,1.0,7.0,2493,,6931,898
2054,218.0,1,1.0,7.0,2503,,6999,924
2055,219.0,1,1.0,7.0,2513,,7022,918
2056,220.0,1,1.0,7.0,2523,,7015,891
2057,221.0,1,1.0,7.0,2533,,6989,811
2058,222.0,1,1.0,7.0,2543,,6935,715
2059,223.0,1,1.0,7.0,2553,,6881,609
2060,224.0,1,1.0,7.0,2563,,6826,530
2061,225.0,1,1.0,7.0,2573,,6796,477
2062,226.0,1,1.0,7.0,2583,,6791,442
2063,227.0,1,1.0,7.0,2593,,6802,432
2064,228.0,1,1.0,7.0,2603,,6823,442
2065,229.0,1,1.0,7.0,2613,,6857,465
2066,230.0,1,1.0,7.0,2623,,6900,504
2067,231.0,1,1.0,7.0,2633,,6958,554
2068,232.0,0,1.0,7.0,2704,,7237,1244
2069,233.0,1,1.0,7.0,2714,,7249,1275
2070,234.0,1,1.0,7.0,2724,,7218,1297
2071,235.0,1,1.0,7.0,2734,,7228,1321
2072,236.0,1,1.0,7.0,2744,,7262,1279
2073,237.0,1,1.0,7.0,2754,,7315,1236
2074,238.0,1,1.0,7.0,2764,,7355,1192
2075,239.0,1,1.0,7.0,2774,,7387,1166
2076,240.0,1,1.0,7.0,2784,,7414,1150
2077,241.0,1,1.0,7.0,2794,,7443,1136
2078,242.0,0,1.0,7.0,2844,,7632,1086
2079,243.0,1,1.0,7.0,2854,,7648,1007
2080,244.0,1,1.0,7.0,2864,,7585,956
2081,245.0,1,1.0,7.0,2874,,7506,887
2082,246.0,1,1.0,7.0,2884,,7413,795
2083,247.0,1,1.0,7.0,2894,,7344,687
2084,248.0,1,1.0,7.0,2904,,7293,608
2085,249.0,1,1.0,7.0,2914,,7254,547
2086,250.0,1,1.0,7.0,2924,,7237,498
2087,251.0,1,1.0,7.0,2934,,7224,470
2088,252.0,1,1.0,7.0,2944,,7224,462
2089,253.0,1,1.0,7.0,2954,,7239,467
2090,254.0,1,1.0,7.0,2964,,7269,485
2091,255.0,1,1.0,7.0,2974,,7331,531
2092,256.0,1,1.0,7.0,2984,,7415,595
2093,257.0,1,1.0,7.0,2994,,7524,676
2094,258.0,1,1.0,7.0,3004,,7648,769
2095,259.0,1,1.0,7.0,3014,,7783,870
2096,260.0,1,1.0,7.0,3024,,7877,907
2097,261.0,1,1.0,7.0,3034,,7929,897
2098,262.0,1,1.0,7.0,3044,,7953,856
2099,263.0,1,1.0,7.0,3054,,7948,780
2100,264.0,1,1.0,7.0,3064,,7908,696
2101,265.0,1,1.0,7.0,3074,,7845,607
2102,266.0,1,1.0,7.0,3084,,7788,539
2103,267.0,1,1.0,7.0,3094,,7754,496
2104,268.0,1,1.0,7.0,3104,,7736,470
2105,269.0,1,1.0,7.0,3114,,7736,470
2106,270.0,1,1.0,7.0,3125,,7779,487
2107,271.0,1,1.0,7.0,3135,,7841,524
2108,272.0,1,1.0,7.0,3145,,7962,584
2109,273.0,1,1.0,7.0,3155,,8101,663
2110,274.0,1,1.0,7.0,3165,,8251,755
2111,275.0,1,1.0,7.0,3175,,8392,865
2112,276.0,1,1.0,7.0,3185,,8533,977
2113,277.0,1,1.0,7.0,3195,,8656,1091
2114,278.0,1,1.0,7.0,3205,,8766,1166
2115,279.0,1,1.0,7.0,3215,,8814,1193
2116,280.0,1,1.0,7.0,3225,,8823,1188
2117,281.0,1,1.0,7.0,3235,,8806,1149
2118,282.0,1,1.0,7.0,3245,,8743,1066
2119,283.0,1,1.0,7.0,3255,,8641,954
2120,284.0,1,1.0,7.0,3265,,8514,805
2121,285.0,1,1.0,7.0,3275,,8405,655
2122,286.0,1,1.0,7.0,3285,,8310,501
2123,287.0,1,1.0,7.0,3295,,8224,347
2124,288.0,1,1.0,7.0,3305,,8192,220
2125,289.0,1,1.0,7.0,3315,,8234,114
2126,290.0,1,1.0,7.0,3325,,8325,40
2127,291.0,1,1.0,7.0,3335,,8464,6
2128,292.0,1,1.0,7.0,3345,,8639,0
2129,293.0,1,1.0,7.0,3355,,8838,26
2130,294.0,1,1.0,7.0,3365,,8989,52
2131,295.0,1,1.0,7.0,3375,,9092,95
2132,296.0,1,1.0,7.0,3385,,9163,150
2133,297.0,1,1.0,7.0,3395,,9188,229
2134,298.0,1,1.0,7.0,3405,,9179,331
2135,299.0,1,1.0,7.0,3415,,9147,448
2136,300.0,1,1.0,7.0,3425,,9072,569
2137,301.0,1,1.0,7.0,3435,,8953,707
2138,302.0,1,1.0,7.0,3445,,8805,856
2139,303.0,1,1.0,7.0,3455,,8628,997
2140,304.0,1,1.0,7.0,3465,,8474,1132
2141,305.0,1,1.0,7.0,3475,,8334,1213
2142,306.0,1,1.0,7.0,3485,,8251,1259
2143,307.0,1,1.0,7.0,3495,,8251,1264
2144,308.0,1,1.0,7.0,3505,,8313,1245
2145,309.0,1,1.0,7.0,3515,,8480,1211
2146,310.0,1,1.0,7.0,3525,,8727,1172
2147,311.0,1,1.0,7.0,3535,,9028,1132
2148,312.0,1,1.0,7.0,3545,,9307,1086
0,,0,1.0,7.0,3545,4.0,0,0
0,,0,1.0,7.0,3555,4.0,0,0
0,,0,1.0,7.0,3565,4.0,0,0
0,,0,1.0,7.0,3575,4.0,0,0
0,,0,1.0,7.0,3585,4.0,0,0
0,,0,1.0,7.0,3595,4.0,0,0
0,,0,1.0,7.0,3605,4.0,0,0
0,,0,1.0,7.0,3615,4.0,0,0
0,,0,1.0,7.0,3625,4.0,0,0
0,,0,1.0,7.0,3635,4.0,0,0
0,,0,1.0,7.0,3645,4.0,0,0
0,,0,1.0,7.0,3655,4.0,0,0
0,,0,1.0,7.0,3665,4.0,0,0
0,,0,1.0,7.0,3675,4.0,0,0
0,,0,1.0,7.0,3685,4.0,0,0
0,,0,1.0,7.0,3695,4.0,0,0
0,,0,1.0,7.0,3705,4.0,0,0
0,,0,1.0,7.0,3715,4.0,0,0
0,,0,1.0,7.0,3725,4.0,0,0
0,,0,1.0,7.0,3735,4.0,0,0
0,,0,1.0,7.0,3745,4.0,0,0
0,,0,1.0,7.0,3755,4.0,0,0
0,,0,1.0,7.0,3765,4.0,0,0
0,,0,1.0,7.0,3775,4.0,0,0
0,,0,1.0,7.0,3785,4.0,0,0
0,,0,1.0,7.0,3795,4.0,0,0
0,,0,1.0,7.0,3805,4.0,0,0
0,,0,1.0,7.0,3815,4.0,0,0
0,,0,1.0,7.0,3825,4.0,0,0
0,,0,1.0,7.0,3835,4.0,0,0
0,,0,1.0,7.0,3845,4.0,0,0
0,,0,1.0,7.0,3855,4.0,0,0
0,,0,1.0,7.0,3865,4.0,0,0
0,,0,1.0,7.0,3875,4.0,0,0
0,,0,1.0,7.0,3885,4.0,0,0
0,,0,1.0,7.0,3895,4.0,0,0
0,,0,1.0,7.0,3905,4.0,0,0
0,,0,1.0,7.0,3915,4.0,0,0
0,,0,1.0,7.0,3925,4.0,0,0
0,,0,1.0,7.0,3935,4.0,0,0
0,,0,1.0,7.0,3945,4.0,0,0
0,,0,1.0,7.0,3955,4.0,0,0
0,,0,1.0,7.0,3965,4.0,0,0
0,,0,1.0,7.0,3975,4.0,0,0
0,,0,1.0,7.0,3985,4.0,0,0
0,,0,1.0,7.0,3995,4.0,0,0
0,,0,1.0,7.0,4005,4.0,0,0
0,,0,1.0,7.0,4015,4.0,0,0
0,,0,1.0,7.0,4025,4.0,0,0
0,,0,1.0,7.0,4035,4.0,0,0
0,,0,1.0,7.0,4045,4.0,0,0
0,,0,1.0,7.0,4055,4.0,0,0
0,,0,1.0,7.0,4065,4.0,0,0
0,,0,1.0,7.0,4075,4.0,0,0
0,,0,1.0,7.0,4085,4.0,0,0
0,,0,1.0,7.0,4095,4.0,0,0
0,,0,1.0,7.0,4105,4.0,0,0
0,,0,1.0,7.0,4115,4.0,0,0
0,,0,1.0,7.0,4125,4.0,0,0
0,,0,1.0,7.0,4135,4.0,0,0
0,,0,1.0,7.0,4145,4.0,0,0
0,,0,1.0,7.0,4155,4.0,0,0
0,,0,1.0,7.0,4165,4.0,0,0
0,,0,1.0,7.0,4175,4.0,0,0
0,,0,1.0,7.0,4185,4.0,0,0
0,,0,1.0,7.0,4195,4.0,0,0
0,,0,1.0,7.0,4205,4.0,0,0
0,,0,1.0,7.0,4215,4.0,0,0
0,,0,1.0,7.0,4225,4.0,0,0
0,,0,1.0,7.0,4235,4.0,0,0
0,,0,1.0,7.0,4245,4.0,0,0
0,,0,1.0,7.0,4255,4.0,0,0
0,,0,1.0,7.0,4265,4.0,0,0
0,,0,1.0,7.0,4275,4.0,0,0
0,,0,1.0,7.0,4285,4.0,0,0
0,,0,1.0,7.0,4295,4.0,0,0
0,,0,1.0,7.0,4305,4.0,0,0
0,,0,1.0,7.0,4315,4.0,0,0
0,,0,1.0,7.0,4325,4.0,0,0
0,,0,1.0,7.0,4335,4.0,0,0
0,,0,1.0,7.0,4345,4.0,0,0
0,,0,1.0,7.0,4355,4.0,0,0
0,,0,1.0,7.0,4365,4.0,0,0
0,,0,1.0,7.0,4375,4.0,0,0
0,,0,1.0,7.0,4385,4.0,0,0
0,,0,1.0,7.0,4395,4.0,0,0
0,,0,1.0,7.0,4405,4.0,0,0
0,,0,1.0,7.0,4415,4.0,0,0
0,,0,1.0,7.0,4425,4.0,0,0
0,,0,1.0,7.0,4435,4.0,0,0
0,,0,1.0,7.0,4445,4.0,0,0
0,,0,1.0,7.0,4455,4.0,0,0
0,,0,1.0,7.0,4465,4.0,0,0
0,,0,1.0,7.0,4475,4.0,0,0
0,,0,1.0,7.0,4485,4.0,0,0
0,,0,1.0,7.0,4495,4.0,0,0
0,,0,1.0,7.0,4505,4.0,0,0
0,,0,1.0,7.0,4515,4.0,0,0
0,,0,1.0,7.0,4525,4.0,0,0
0,,0,1.0,7.0,4535,4.0,0,0
0,,0,1.0,7.0,4545,4.0,0,0
0,,0,1.0,7.0,4555,4.0,0,0
0,,0,1.0,7.0,4565,4.0,0,0
0,,0,1.0,7.0,4575,4.0,0,0
0,,0,1.0,7.0,4585,4.0,0,0
0,,0,1.0,7.0,4595,4.0,0,0
0,,0,1.0,7.0,4605,4.0,0,0
0,,0,1.0,7.0,4615,4.0,0,0
0,,0,1.0,7.0,4625,4.0,0,0
0,,0,1.0,7.0,4635,4.0,0,0
0,,0,1.0,7.0,4645,4.0,0,0
0,,0,1.0,7.0,4655,4.0,0,0
0,,0,1.0,7.0,4665,4.0,0,0
0,,0,1.0,7.0,4675,4.0,0,0
0,,0,1.0,7.0,4685,4.0,0,0
0,,0,1.0,7.0,4695,4.0,0,0
0,,0,1.0,7.0,4705,4.0,0,0
0,,0,1.0,7.0,4715,4.0,0,0
0,,0,1.0,7.0,4725,4.0,0,0
0,,0,1.0,7.0,4735,4.0,0,0
0,,0,1.0,7.0,4745,4.0,0,0
0,,0,1.0,7.0,4755,4.0,0,0
0,,0,1.0,7.0,4765,4.0,0,0
0,,0,1.0,7.0,4775,4.0,0,0
0,,0,1.0,7.0,4785,4.0,0,0
0,,0,1.0,7.0,4795,4.0,0,0
0,,0,1.0,7.0,4805,4.0,0,0
0,,0,1.0,7.0,4815,4.0,0,0
0,,0,1.0,7.0,4825,4.0,0,0
0,,0,1.0,7.0,4835,4.0,0,0
0,,0,1.0,7.0,4845,4.0,0,0
0,,0,1.0,7.0,4855,4.0,0,0
0,,0,1.0,7.0,4865,4.0,0,0
0,,0,1.0,7.0,4875,4.0,0,0
0,,0,1.0,7.0,4885,4.0,0,0
0,,0,1.0,7.0,4895,4.0,0,0
0,,0,1.0,7.0,4905,4.0,0,0
0,,0,1.0,7.0,4915,4.0,0,0
0,,0,1.0,7.0,4925,4.0,0,0
0,,0,1.0,7.0,4935,4.0,0,0
0,,0,1.0,7.0,4945,4.0,0,0
0,,0,1.0,7.0,4955,4.0,0,0
0,,0,1.0,7.0,4965,4.0,0,0
0,,0,1.0,7.0,4975,4.0,0,0
0,,0,1.0,7.0,4985,4.0,0,0
0,,0,1.0,7.0,4995,4.0,0,0
0,,0,1.0,7.0,5005,4.0,0,0
0,,0,1.0,7.0,5015,4.0,0,0
0,,0,1.0,7.0,5025,4.0,0,0
0,,0,1.0,7.0,5035,4.0,0,0
0,,0,1.0,7.0,5045,4.0,0,0
0,,0,1.0,7.0,5055,4.0,0,0
0,,0,1.0,7.0,5065,4.0,0,0
0,,0,1.0,7.0,5075,4.0,0,0
0,,0,1.0,7.0,5085,4.0,0,0
0,,0,1.0,7.0,5095,4.0,0,0
0,,0,1.0,7.0,5105,4.0,0,0
0,,0,1.0,7.0,5115,4.0,0,0
0,,0,1.0,7.0,5125,4.0,0,0
0,,0,1.0,7.0,5135,4.0,0,0
0,,0,1.0,7.0,5145,4.0,0,0
0,,0,1.0,7.0,5155,4.0,0,0
0,,0,1.0,7.0,5165,4.0,0,0
0,,0,1.0,7.0,5175,4.0,0,0
0,,0,1.0,7.0,5185,4.0,0,0
0,,0,1.0,7.0,5195,4.0,0,0
0,,0,1.0,7.0,5205,4.0,0,0
0,,0,1.0,7.0,5215,4.0,0,0
0,,0,1.0,7.0,5225,4.0,0,0
0,,0,1.0,7.0,5235,4.0,0,0
0,,0,1.0,7.0,5245,4.0,0,0
0,,0,1.0,7.0,5255,4.0,0,0
0,,0,1.0,7.0,5265,4.0,0,0
0,,0,1.0,7.0,5275,4.0,0,0
0,,0,1.0,7.0,5285,4.0,0,0
0,,0,1.0,7.0,5295,4.0,0,0
0,,0,1.0,7.0,5305,4.0,0,0
0,,0,1.0,7.0,5315,4.0,0,0
0,,0,1.0,7.0,5325,4.0,0,0
0,,0,1.0,7.0,5335,4.0,0,0
0,,0,1.0,7.0,5345,4.0,0,0
0,,0,1.0,7.0,5355,4.0,0,0
0,,0,1.0,7.0,5365,4.0,0,0
0,,0,1.0,7.0,5375,4.0,0,0
0,,0,1.0,7.0,5385,4.0,0,0
0,,0,1.0,7.0,5395,4.0,0,0
0,,0,1.0,7.0,5405,4.0,0,0
0,,0,1.0,7.0,5415,4.0,0,0
0,,0,1.0,7.0,5425,4.0,0,0
0,,0,1.0,7.0,5435,4.0,0,0
0,,0,1.0,7.0,5445,4.0,0,0
0,,0,1.0,7.0,5455,4.0,0,0
0,,0,1.0,7.0,5465,4.0,0,0
0,,0,1.0,7.0,5475,4.0,0,0
0,,0,1.0,7.0,5485,4.0,0,0
0,,0,1.0,7.0,5495,4.0,0,0
0,,0,1.0,7.0,5505,4.0,0,0
0,,0,1.0,7.0,5515,4.0,0,0
0,,0,1.0,7.0,5525,4.0,0,0
0,,0,1.0,7.0,5535,4.0,0,0
0,,0,1.0,7.0,5545,4.0,0,0
0,,0,1.0,7.0,5555,4.0,0,0
0,,0,1.0,7.0,5565,4.0,0,0
0,,0,1.0,7.0,5575,4.0,0,0
0,,0,1.0,7.0,5585,4.0,0,0
0,,0,1.0,7.0,5595,4.0,0,0
0,,0,1.0,7.0,5605,4.0,0,0
0,,0,1.0,7.0,5615,4.0,0,0
0,,0,1.0,7.0,5625,4.0,0,0
0,,0,1.0,7.0,5635,4.0,0,0
0,,0,1.0,7.0,5645,4.0,0,0
0,,0,1.0,7.0,5655,4.0,0,0
0,,0,1.0,7.0,5665,4.0,0,0
0,,0,1.0,7.0,5675,4.0,0,0
0,,0,1.0,7.0,5685,4.0,0,0
0,,0,1.0,7.0,5695,4.0,0,0
0,,0,1.0,7.0,5705,4.0,0,0
0,,0,1.0,7.0,5715,4.0,0,0
0,,0,1.0,7.0,5725,4.0,0,0
0,,0,1.0,7.0,5735,4.0,0,0
0,,0,1.0,7.0,5745,4.0,0,0
0,,0,1.0,7.0,5755,4.0,0,0
0,,0,1.0,7.0,5765,4.0,0,0
0,,0,1.0,7.0,5775,4.0,0,0
0,,0,1.0,7.0,5785,4.0,0,0
0,,0,1.0,7.0,5795,4.0,0,0
0,,0,1.0,7.0,5805,4.0,0,0
0,,0,1.0,7.0,5815,4.0,0,0
0,,0,1.0,7.0,5825,4.0,0,0
0,,0,1.0,7.0,5835,4.0,0,0
0,,0,1.0,7.0,5845,4.0,0,0
0,,0,1.0,7.0,5855,4.0,0,0
0,,0,1.0,7.0,5865,4.0,0,0
0,,0,1.0,7.0,5875,4.0,0,0
0,,0,1.0,7.0,5885,4.0,0,0
0,,0,1.0,7.0,5895,4.0,0,0
0,,0,1.0,7.0,5905,4.0,0,0
0,,0,1.0,7.0,5915,4.0,0,0
0,,0,1.0,7.0,5925,4.0,0,0
0,,0,1.0,7.0,5935,4.0,0,0
0,,0,1.0,7.0,5945,4.0,0,0
0,,0,1.0,7.0,5955,4.0,0,0
0,,0,1.0,7.0,5965,4.0,0,0
0,,0,1.0,7.0,5975,4.0,0,0
0,,0,1.0,7.0,5985,4.0,0,0
0,,0,1.0,7.0,5995,4.0,0,0
0,,0,1.0,7.0,6005,4.0,0,0
0,,0,1.0,7.0,6015,4.0,0,0
0,,0,1.0,7.0,6025,4.0,0,0
0,,0,1.0,7.0,6035,4.0,0,0
0,,0,1.0,7.0,6045,4.0,0,0
0,,0,1.0,7.0,6055,4.0,0,0
0,,0,1.0,7.0,6065,4.0,0,0
0,,0,1.0,7.0,6075,4.0,0,0
0,,0,1.0,7.0,6085,4.0,0,0
0,,0,1.0,7.0,6095,4.0,0,0
0,,0,1.0,7.0,6105,4.0,0,0
0,,0,1.0,7.0,6115,4.0,0,0
0,,0,1.0,7.0,6125,4.0,0,0
0,,0,1.0,7.0,6135,4.0,0,0
0,,0,1.0,7.0,6145,4.0,0,0
0,,0,1.0,7.0,6155,4.0,0,0
0,,0,1.0,7.0,6165,4.0,0,0
0,,0,1.0,7.0,6175,4.0,0,0
0,,0,1.0,7.0,6185,4.0,0,0
0,,0,1.0,7.0,6195,4.0,0,0
0,,0,1.0,7.0,6205,4.0,0,0
0,,0,1.0,7.0,6215,4.0,0,0
0,,0,1.0,7.0,6225,4.0,0,0
0,,0,1.0,7.0,6235,4.0,0,0
0,,0,1.0,7.0,6245,4.0,0,0
0,,0,1.0,7.0,6255,4.0,0,0
0,,0,1.0,7.0,6265,4.0,0,0
0,,0,1.0,7.0,6275,4.0,0,0
0,,0,1.0,7.0,6285,4.0,0,0
0,,0,1.0,7.0,6295,4.0,0,0
0,,0,1.0,7.0,6305,4.0,0,0
0,,0,1.0,7.0,6315,4.0,0,0
0,,0,1.0,7.0,6325,4.0,0,0
0,,0,1.0,7.0,6335,4.0,0,0
0,,0,1.0,7.0,6345,4.0,0,0
0,,0,1.0,7.0,6355,4.0,0,0
0,,0,1.0,7.0,6365,4.0,0,0
0,,0,1.0,7.0,6375,4.0,0,0
0,,0,1.0,7.0,6385,4.0,0,0
0,,0,1.0,7.0,6395,4.0,0,0
0,,0,1.0,7.0,6405,4.0,0,0
0,,0,1.0,7.0,6415,4.0,0,0
0,,0,1.0,7.0,6425,4.0,0,0
0,,0,1.0,7.0,6435,4.0,0,0
0,,0,1.0,7.0,6445,4.0,0,0
0,,0,1.0,7.0,6455,4.0,0,0
0,,0,1.0,7.0,6465,4.0,0,0
0,,0,1.0,7.0,6475,4.0,0,0
0,,0,1.0,7.0,6485,4.0,0,0
0,,0,1.0,7.0,6495,4.0,0,0
0,,0,1.0,7.0,6505,4.0,0,0
0,,0,1.0,7.0,6515,4.0,0,0
0,,0,1.0,7.0,6525,4.0,0,0
0,,0,1.0,7.0,6535,4.0,0,0
0,,0,1.0,7.0,6545,4.0,0,0
0,,0,1.0,7.0,6555,4.0,0,0
0,,0,1.0,7.0,6565,4.0,0,0
0,,0,1.0,7.0,6575,4.0,0,0
0,,0,1.0,7.0,6585,4.0,0,0
0,,0,1.0,7.0,6595,4.0,0,0
0,,0,1.0,7.0,6605,4.0,0,0
0,,0,1.0,7.0,6615,4.0,0,0
0,,0,1.0,7.0,6625,4.0,0,0
0,,0,1.0,7.0,6635,4.0,0,0
0,,0,1.0,7.0,6645,4.0,0,0
0,,0,1.0,7.0,6655,4.0,0,0
0,,0,1.0,7.0,6665,4.0,0,0
0,,0,1.0,7.0,6675,4.0,0,0
0,,0,1.0,7.0,6685,4.0,0,0
0,,0,1.0,7.0,6695,4.0,0,0
0,,0,1.0,7.0,6705,4.0,0,0
0,,0,1.0,7.0,6715,4.0,0,0
0,,0,1.0,7.0,6725,4.0,0,0
0,,0,1.0,7.0,6735,4.0,0,0
0,,0,1.0,7.0,6745,4.0,0,0
0,,0,1.0,7.0,6755,4.0,0,0
0,,0,1.0,7.0,6765,4.0,0,0
0,,0,1.0,7.0,6775,4.0,0,0
0,,0,1.0,7.0,6785,4.0,0,0
0,,0,1.0,7.0,6795,4.0,0,0
0,,0,1.0,7.0,6805,4.0,0,0
0,,0,1.0,7.0,6815,4.0,0,0
0,,0,1.0,7.0,6825,4.0,0,0
0,,0,1.0,7.0,6835,4.0,0,0
0,,0,1.0,7.0,6845,4.0,0,0
0,,0,1.0,7.0,6855,4.0,0,0
0,,0,1.0,7.0,6865,4.0,0,0
0,,0,1.0,7.0,6875,4.0,0,0
0,,0,1.0,7.0,6885,4.0,0,0
0,,0,1.0,7.0,6895,4.0,0,0
0,,0,1.0,7.0,6905,4.0,0,0
0,,0,1.0,7.0,6915,4.0,0,0
0,,0,1.0,7.0,6925,4.0,0,0
0,,0,1.0,7.0,6935,4.0,0,0
0,,0,1.0,7.0,6945,4.0,0,0
0,,0,1.0,7.0,6955,4.0,0,0
0,,0,1.0,7.0,6965,4.0,0,0
0,,0,1.0,7.0,6975,4.0,0,0
0,,0,1.0,7.0,6985,4.0,0,0
0,,0,1.0,7.0,6995,4.0,0,0
0,,0,1.0,7.0,7005,4.0,0,0
0,,0,1.0,7.0,7015,4.0,0,0
0,,0,1.0,7.0,7025,4.0,0,0
0,,0,1.0,7.0,7035,4.0,0,0
0,,0,1.0,7.0,7045,4.0,0,0
0,,0,1.0,7.0,7055,4.0,0,0
0,,0,1.0,7.0,7065,4.0,0,0
0,,0,1.0,7.0,7075,4.0,0,0
0,,0,1.0,7.0,7085,4.0,0,0
0,,0,1.0,7.0,7095,4.0,0,0
0,,0,1.0,7.0,7105,4.0,0,0
0,,0,1.0,7.0,7115,4.0,0,0
0,,0,1.0,7.0,7125,4.0,0,0
0,,0,1.0,7.0,7135,4.0,0,0
0,,0,1.0,7.0,7145,4.0,0,0
0,,0,1.0,7.0,7155,4.0,0,0
0,,0,1.0,7.0,7165,4.0,0,0
0,,0,1.0,7.0,7175,4.0,0,0
0,,0,1.0,7.0,7185,4.0,0,0
0,,0,1.0,7.0,7195,4.0,0,0
0,,0,1.0,7.0,7205,4.0,0,0
0,,0,1.0,7.0,7215,4.0,0,0
0,,0,1.0,7.0,7225,4.0,0,0
0,,0,1.0,7.0,7235,4.0,0,0
0,,0,1.0,7.0,7245,4.0,0,0
0,,0,1.0,7.0,7255,4.0,0,0
0,,0,1.0,7.0,7265,4.0,0,0
0,,0,1.0,7.0,7275,4.0,0,0
0,,0,1.0,7.0,7285,4.0,0,0
0,,0,1.0,7.0,7295,4.0,0,0
0,,0,1.0,7.0,7305,4.0,0,0
0,,0,1.0,7.0,7315,4.0,0,0
0,,0,1.0,7.0,7325,4.0,0,0
0,,0,1.0,7.0,7335,4.0,0,0
0,,0,1.0,7.0,7345,4.0,0,0
0,,0,1.0,7.0,7355,4.0,0,0
0,,0,1.0,7.0,7365,4.0,0,0
0,,0,1.0,7.0,7375,4.0,0,0
0,,0,1.0,7.0,7385,4.0,0,0
0,,0,1.0,7.0,7395,4.0,0,0
0,,0,1.0,7.0,7405,4.0,0,0
0,,0,1.0,7.0,7415,4.0,0,0
0,,0,1.0,7.0,7425,4.0,0,0
0,,0,1.0,7.0,7435,4.0,0,0
0,,0,1.0,7.0,7445,4.0,0,0
0,,0,1.0,7.0,7455,4.0,0,0
0,,0,1.0,7.0,7465,4.0,0,0
0,,0,1.0,7.0,7475,4.0,0,0
0,,0,1.0,7.0,7485,4.0,0,0
0,,0,1.0,7.0,7495,4.0,0,0
0,,0,1.0,7.0,7505,4.0,0,0
2149,0.0,0,1.0,8.0,0,,593,771
2150,1.0,1,1.0,8.0,10,,744,848
2151,2.0,1,1.0,8.0,20,,751,911
2152,3.0,1,1.0,8.0,30,,751,951
2153,4.0,1,1.0,8.0,40,,751,987
2154,5.0,1,1.0,8.0,50,,735,1029
2155,6.0,1,1.0,8.0,60,,710,1039
2156,7.0,1,1.0,8.0,70,,666,1022
2157,8.0,1,1.0,8.0,80,,551,988
2158,9.0,1,1.0,8.0,90,,388,852
2159,10.0,1,1.0,8.0,100,,234,703
2160,11.0,1,1.0,8.0,110,,103,545
2161,12.0,1,1.0,8.0,120,,34,381
2162,13.0,1,1.0,8.0,130,,0,253
2163,14.0,1,1.0,8.0,140,,17,149
2164,15.0,1,1.0,8.0,150,,91,85
2165,16.0,1,1.0,8.0,160,,202,65
2166,17.0,1,1.0,8.0,170,,371,74
2167,18.0,1,1.0,8.0,180,,564,117
2168,19.0,1,1.0,8.0,190,,773,176
2169,20.0,1,1.0,8.0,200,,980,245
2170,21.0,1,1.0,8.0,210,,1142,296
2171,22.0,1,1.0,8.0,220,,1273,328
2172,23.0,1,1.0,8.0,230,,1358,347
2173,24.0,1,1.0,8.0,240,,1393,347
2174,25.0,1,1.0,8.0,250,,1393,347
2175,26.0,1,1.0,8.0,260,,1387,347
2176,27.0,1,1.0,8.0,270,,1368,347
2177,28.0,1,1.0,8.0,280,,1341,356
2178,29.0,1,1.0,8.0,290,,1301,373
2179,30.0,1,1.0,8.0,300,,1263,405
2180,31.0,1,1.0,8.0,310,,1227,446
2181,32.0,1,1.0,8.0,320,,1213,499
2182,33.0,1,1.0,8.0,330,,1230,564
2183,34.0,1,1.0,8.0,340,,1268,636
2184,35.0,1,1.0,8.0,350,,1347,719
2185,36.0,1,1.0,8.0,360,,1442,799
2186,37.0,1,1.0,8.0,370,,1547,877
2187,38.0,1,1.0,8.0,380,,1633,933
2188,39.0,1,1.0,8.0,390,,1682,948
2189,40.0,1,1.0,8.0,400,,1705,936
2190,41.0,1,1.0,8.0,410,,1711,895
2191,42.0,1,1.0,8.0,420,,1695,819
2192,43.0,1,1.0,8.0,430,,1663,720
2193,44.0,1,1.0,8.0,440,,1609,614
2194,45.0,1,1.0,8.0,450,,1543,510
2195,46.0,1,1.0,8.0,461,,1468,416
2196,47.0,1,1.0,8.0,471,,1380,329
2197,48.0,1,1.0,8.0,481,,1292,266
2198,49.0,1,1.0,8.0,491,,1204,225
2199,50.0,1,1.0,8.0,501,,1145,199
2200,51.0,1,1.0,8.0,511,,1104,192
2201,52.0,1,1.0,8.0,521,,1075,201
2202,53.0,1,1.0,8.0,531,,1068,222
2203,54.0,1,1.0,8.0,541,,1106,268
2204,55.0,1,1.0,8.0,551,,1174,351
2205,56.0,1,1.0,8.0,561,,1338,458
2206,57.0,1,1.0,8.0,571,,1520,575
2207,58.0,1,1.0,8.0,581,,1714,672
2208,59.0,1,1.0,8.0,591,,1895,757
2209,60.0,1,1.0,8.0,601,,2007,803
2210,61.0,1,1.0,8.0,611,,2074,815
2211,62.0,1,1.0,8.0,621,,2115,804
2212,63.0,1,1.0,8.0,631,,2131,773
2213,64.0,1,1.0,8.0,641,,2131,712
2214,65.0,1,1.0,8.0,651,,2098,632
2215,66.0,1,1.0,8.0,661,,2042,538
2216,67.0,1,1.0,8.0,671,,1971,451
2217,68.0,1,1.0,8.0,681,,1897,369
2218,69.0,1,1.0,8.0,691,,1832,314
2219,70.0,1,1.0,8.0,701,,1804,287
