,button,genuine,signature,time,x,y
75,0,1.0,1.0,40347483,2909,5838
76,1,1.0,1.0,40347493,2943,5891
77,1,1.0,1.0,40347503,2920,5958
78,1,1.0,1.0,40347513,2899,6076
79,1,1.0,1.0,40347523,2939,6066
80,1,1.0,1.0,40347533,3020,6091
81,1,1.0,1.0,40347543,3152,6140
82,1,1.0,1.0,40347553,3285,6163
83,1,1.0,1.0,40347563,3416,6163
84,1,1.0,1.0,40347573,3520,6143
85,1,1.0,1.0,40347583,3607,6099
86,1,1.0,1.0,40347593,3649,6026
87,1,1.0,1.0,40347603,3627,5933
88,1,1.0,1.0,40347613,3561,5795
89,1,1.0,1.0,40347623,3452,5669
90,1,1.0,1.0,40347643,3328,5550
91,1,1.0,1.0,40347653,3193,5421
92,1,1.0,1.0,40347663,3051,5291
93,1,1.0,1.0,40347673,2944,5188
94,1,1.0,1.0,40347683,2860,5104
95,1,1.0,1.0,40347693,2807,5035
96,1,1.0,1.0,40347703,2781,4987
97,1,1.0,1.0,40347713,2773,4952
98,1,1.0,1.0,40347723,2791,4930
99,1,1.0,1.0,40347733,2867,4930
100,1,1.0,1.0,40347743,2981,4936
101,1,1.0,1.0,40347753,3191,5008
102,1,1.0,1.0,40347763,3431,5088
103,1,1.0,1.0,40347773,3691,5173
104,1,1.0,1.0,40347783,3920,5217
105,1,1.0,1.0,40347793,4096,5217
106,1,1.0,1.0,40347803,4237,5199
107,1,1.0,1.0,40347813,4340,5154
108,1,1.0,1.0,40347823,4389,5069
109,1,1.0,1.0,40347833,4402,4958
110,1,1.0,1.0,40347843,4370,4797
111,1,1.0,1.0,40347853,4298,4636
112,1,1.0,1.0,40347863,4198,4473
113,1,1.0,1.0,40347873,4087,4326
114,1,1.0,1.0,40347883,3982,4190
115,1,1.0,1.0,40347893,3907,4114
116,1,1.0,1.0,40347903,3849,4070
117,1,1.0,1.0,40347913,3790,4047
118,0,1.0,1.0,40347993,3396,5001
119,1,1.0,1.0,40348003,3397,4959
120,1,1.0,1.0,40348013,3351,4959
121,1,1.0,1.0,40348023,3331,4980
122,1,1.0,1.0,40348033,3311,4895
123,1,1.0,1.0,40348043,3256,4778
124,1,1.0,1.0,40348053,3178,4641
125,1,1.0,1.0,40348063,3087,4508
126,1,1.0,1.0,40348073,3010,4383
127,1,1.0,1.0,40348083,2988,4325
128,1,1.0,1.0,40348093,2997,4308
129,1,1.0,1.0,40348103,3025,4308
130,0,1.0,1.0,40348164,3548,4925
131,1,1.0,1.0,40348174,3759,4981
132,1,1.0,1.0,40348184,3799,4981
133,1,1.0,1.0,40348194,3808,4954
134,1,1.0,1.0,40348204,3819,4860
135,1,1.0,1.0,40348214,3793,4723
136,1,1.0,1.0,40348224,3742,4581
137,1,1.0,1.0,40348234,3617,4421
138,1,1.0,1.0,40348244,3502,4250
139,1,1.0,1.0,40348254,3394,4113
140,0,1.0,1.0,40349215,6645,6063
141,1,1.0,1.0,40349225,6693,6158
142,1,1.0,1.0,40349235,6708,6243
143,1,1.0,1.0,40349245,6721,6322
144,1,1.0,1.0,40349255,6812,6372
145,1,1.0,1.0,40349265,6935,6404
146,1,1.0,1.0,40349275,7080,6432
147,1,1.0,1.0,40349285,7178,6427
148,1,1.0,1.0,40349295,7286,6400
149,1,1.0,1.0,40349305,7400,6357
150,1,1.0,1.0,40349315,7457,6282
151,1,1.0,1.0,40349325,7446,6186
152,1,1.0,1.0,40349335,7390,6044
153,1,1.0,1.0,40349345,7253,5881
154,1,1.0,1.0,40349355,7103,5703
155,1,1.0,1.0,40349365,6944,5585
156,1,1.0,1.0,40349375,6820,5490
157,1,1.0,1.0,40349385,6745,5411
158,1,1.0,1.0,40349395,6703,5356
159,1,1.0,1.0,40349405,6698,5319
160,1,1.0,1.0,40349415,6735,5293
161,1,1.0,1.0,40349425,6800,5279
162,1,1.0,1.0,40349435,6945,5279
163,1,1.0,1.0,40349445,7118,5300
164,1,1.0,1.0,40349455,7309,5308
165,1,1.0,1.0,40349465,7492,5269
166,1,1.0,1.0,40349475,7602,5198
167,1,1.0,1.0,40349485,7664,5092
168,1,1.0,1.0,40349495,7650,4940
169,1,1.0,1.0,40349505,7575,4758
170,1,1.0,1.0,40349515,7458,4602
171,1,1.0,1.0,40349525,7350,4471
172,1,1.0,1.0,40349535,7246,4358
173,1,1.0,1.0,40349545,7165,4267
174,1,1.0,1.0,40349555,7097,4220
175,1,1.0,1.0,40349565,7056,4202
176,1,1.0,1.0,40349575,7035,4213
177,1,1.0,1.0,40349585,7028,4273
178,1,1.0,1.0,40349595,7049,4365
179,0,1.0,1.0,40349676,7665,6185
180,1,1.0,1.0,40349686,7889,6382
181,1,1.0,1.0,40349696,7930,6519
182,1,1.0,1.0,40349706,7917,6593
183,1,1.0,1.0,40349716,7954,6586
184,1,1.0,1.0,40349726,8024,6524
185,1,1.0,1.0,40349736,8116,6447
186,1,1.0,1.0,40349746,8161,6319
187,1,1.0,1.0,40349756,8181,6156
188,1,1.0,1.0,40349766,8181,5971
189,1,1.0,1.0,40349776,8181,5829
190,1,1.0,1.0,40349786,8181,5717
191,1,1.0,1.0,40349796,8181,5680
192,1,1.0,1.0,40349806,8175,5674
193,1,1.0,1.0,40349816,8175,5689
194,1,1.0,1.0,40349826,8175,5756
195,1,1.0,1.0,40349836,8187,5887
196,1,1.0,1.0,40349846,8215,6062
197,1,1.0,1.0,40349856,8253,6234
198,1,1.0,1.0,40349866,8300,6379
199,1,1.0,1.0,40349876,8348,6507
200,1,1.0,1.0,40349886,8404,6570
201,1,1.0,1.0,40349896,8498,6598
202,1,1.0,1.0,40349906,8614,6598
203,1,1.0,1.0,40349916,8735,6584
204,1,1.0,1.0,40349926,8823,6536
205,1,1.0,1.0,40349936,8889,6468
206,1,1.0,1.0,40349946,8889,6379
207,1,1.0,1.0,40349956,8817,6272
208,1,1.0,1.0,40349966,8694,6152
209,1,1.0,1.0,40349976,8525,6036
210,1,1.0,1.0,40349986,8361,5954
211,1,1.0,1.0,40349996,8260,5896
212,1,1.0,1.0,40350006,8199,5863
213,1,1.0,1.0,40350016,8179,5845
214,1,1.0,1.0,40350026,8179,5836
215,1,1.0,1.0,40350036,8199,5828
216,1,1.0,1.0,40350046,8270,5836
217,1,1.0,1.0,40350056,8400,5855
218,1,1.0,1.0,40350066,8570,5868
219,1,1.0,1.0,40350076,8697,5847
220,0,1.0,1.0,40350147,8144,5568
221,1,1.0,1.0,40350157,7984,5498
222,1,1.0,1.0,40350167,7937,5482
223,1,1.0,1.0,40350177,7905,5463
224,1,1.0,1.0,40350187,7897,5411
225,1,1.0,1.0,40350197,7916,5338
226,1,1.0,1.0,40350207,7954,5254
227,1,1.0,1.0,40350217,7999,5170
228,1,1.0,1.0,40350227,8037,5099
229,1,1.0,1.0,40350237,8070,5037
230,1,1.0,1.0,40350247,8079,5006
231,1,1.0,1.0,40350257,8084,4997
232,1,1.0,1.0,40350267,8084,5002
233,1,1.0,1.0,40350277,8090,5034
234,1,1.0,1.0,40350287,8120,5115
235,1,1.0,1.0,40350297,8168,5228
236,1,1.0,1.0,40350307,8236,5352
237,1,1.0,1.0,40350317,8323,5451
238,1,1.0,1.0,40350327,8423,5533
239,1,1.0,1.0,40350337,8554,5591
240,1,1.0,1.0,40350347,8689,5623
241,1,1.0,1.0,40350357,8821,5638
242,1,1.0,1.0,40350367,8948,5621
243,1,1.0,1.0,40350377,9014,5575
244,1,1.0,1.0,40350387,9025,5509
245,1,1.0,1.0,40350397,8999,5403
246,1,1.0,1.0,40350407,8881,5279
247,1,1.0,1.0,40350417,8721,5143
248,1,1.0,1.0,40350427,8534,5018
249,1,1.0,1.0,40350437,8348,4890
250,1,1.0,1.0,40350447,8187,4795
251,1,1.0,1.0,40350457,8116,4724
252,1,1.0,1.0,40350467,8095,4691
253,1,1.0,1.0,40350477,8095,4673
254,1,1.0,1.0,40350487,8112,4665
255,1,1.0,1.0,40350497,8146,4665
256,1,1.0,1.0,40350507,8260,4694
257,1,1.0,1.0,40350517,8436,4748
258,1,1.0,1.0,40350527,8652,4836
259,1,1.0,1.0,40350537,8837,4918
260,1,1.0,1.0,40350547,8948,4997
261,1,1.0,1.0,40350557,9009,5055
262,1,1.0,1.0,40350567,9024,5133
263,1,1.0,1.0,40350577,8992,5225
264,1,1.0,1.0,40350587,8929,5311
265,1,1.0,1.0,40350597,8847,5392
266,1,1.0,1.0,40350607,8770,5438
267,1,1.0,1.0,40350617,8706,5461
268,1,1.0,1.0,40350627,8650,5438
269,1,1.0,1.0,40350637,8595,5373
270,1,1.0,1.0,40350647,8539,5279
271,1,1.0,1.0,40350657,8478,5146
272,1,1.0,1.0,40350667,8404,4989
273,1,1.0,1.0,40350677,8322,4815
274,1,1.0,1.0,40350687,8237,4647
275,1,1.0,1.0,40350697,8155,4497
276,1,1.0,1.0,40350707,8092,4358
277,1,1.0,1.0,40350707,8040,4232
278,1,1.0,1.0,40350717,8008,4148
279,1,1.0,1.0,40350727,7993,4093
280,1,1.0,1.0,40350737,7993,4080
281,1,1.0,1.0,40350747,8004,4080
282,1,1.0,1.0,40350757,8076,4080
283,1,1.0,1.0,40350767,8186,4131
284,1,1.0,1.0,40350777,8401,4215
285,1,1.0,1.0,40350787,8637,4323
286,1,1.0,1.0,40350797,8887,4437
287,1,1.0,1.0,40350807,9092,4539
288,1,1.0,1.0,40350817,9264,4634
289,1,1.0,1.0,40350827,9415,4713
290,1,1.0,1.0,40350837,9572,4786
291,1,1.0,1.0,40350847,9741,4840
292,1,1.0,1.0,40350857,9893,4883
293,1,1.0,1.0,40350867,10029,4863
294,1,1.0,1.0,40350877,10142,4814
295,1,1.0,1.0,40350887,10246,4746
296,1,1.0,1.0,40350897,10344,4658
297,1,1.0,1.0,40350907,10406,4549
298,1,1.0,1.0,40350917,10392,4426
299,1,1.0,1.0,40350927,10327,4289
300,1,1.0,1.0,40350937,10147,4154
301,1,1.0,1.0,40350947,9850,4020
302,1,1.0,1.0,40350957,9475,3877
0,0,1.0,2.0,40358649,2072,5170
1,1,1.0,2.0,40358659,2120,5077
2,1,1.0,2.0,40358669,2059,5082
3,1,1.0,2.0,40358679,2059,5094
4,1,1.0,2.0,40358689,2102,5082
5,1,1.0,2.0,40358699,2186,5097
6,1,1.0,2.0,40358709,2302,5130
7,1,1.0,2.0,40358719,2439,5198
8,1,1.0,2.0,40358729,2631,5302
9,1,1.0,2.0,40358739,2837,5431
10,1,1.0,2.0,40358749,3053,5554
11,1,1.0,2.0,40358759,3266,5655
12,1,1.0,2.0,40358769,3428,5741
13,1,1.0,2.0,40358779,3556,5802
14,1,1.0,2.0,40358789,3626,5841
15,1,1.0,2.0,40358799,3647,5866
16,1,1.0,2.0,40358809,3636,5866
17,1,1.0,2.0,40358819,3606,5866
18,1,1.0,2.0,40358829,3536,5878
19,1,1.0,2.0,40358839,3439,5863
20,0,1.0,2.0,40358909,2954,6257
21,1,1.0,2.0,40358919,2959,6301
22,1,1.0,2.0,40358929,2946,6329
23,1,1.0,2.0,40358939,2946,6329
24,1,1.0,2.0,40358949,2960,6308
25,1,1.0,2.0,40358959,2988,6215
26,1,1.0,2.0,40358969,3012,6047
27,1,1.0,2.0,40358979,3032,5829
28,1,1.0,2.0,40358989,3059,5591
29,1,1.0,2.0,40358999,3099,5310
30,1,1.0,2.0,40359009,3148,5000
31,1,1.0,2.0,40359019,3197,4684
32,1,1.0,2.0,40359029,3239,4411
33,1,1.0,2.0,40359039,3275,4168
34,1,1.0,2.0,40359049,3312,3964
35,1,1.0,2.0,40359059,3336,3798
36,1,1.0,2.0,40359069,3352,3658
37,1,1.0,2.0,40359079,3365,3590
38,1,1.0,2.0,40359089,3365,3563
39,0,1.0,2.0,40359180,3095,5289
40,1,1.0,2.0,40359190,3220,5299
41,1,1.0,2.0,40359200,3189,5352
42,1,1.0,2.0,40359210,3076,5470
43,1,1.0,2.0,40359220,3048,5406
44,1,1.0,2.0,40359230,3002,5280
45,1,1.0,2.0,40359240,2943,5114
46,1,1.0,2.0,40359250,2835,4907
47,1,1.0,2.0,40359260,2702,4697
48,1,1.0,2.0,40359270,2553,4485
49,1,1.0,2.0,40359280,2409,4309
50,1,1.0,2.0,40359290,2298,4193
51,1,1.0,2.0,40359300,2209,4117
52,1,1.0,2.0,40359310,2182,4092
53,0,1.0,2.0,40359390,2910,4916
54,1,1.0,2.0,40359400,3263,4928
55,1,1.0,2.0,40359410,3330,4928
56,1,1.0,2.0,40359420,3330,4939
57,1,1.0,2.0,40359430,3412,4886
58,1,1.0,2.0,40359440,3481,4830
59,1,1.0,2.0,40359450,3541,4772
60,1,1.0,2.0,40359460,3585,4723
61,1,1.0,2.0,40359470,3622,4678
62,1,1.0,2.0,40359480,3654,4637
63,1,1.0,2.0,40359490,3687,4620
64,0,1.0,2.0,40359590,3812,6012
65,1,1.0,2.0,40359600,3839,6008
66,1,1.0,2.0,40359610,3845,6114
67,1,1.0,2.0,40359620,3850,6170
68,1,1.0,2.0,40359630,3905,6194
69,1,1.0,2.0,40359640,3994,6208
70,1,1.0,2.0,40359650,4108,6219
71,1,1.0,2.0,40359660,4219,6197
72,1,1.0,2.0,40359670,4329,6155
73,1,1.0,2.0,40359680,4426,6081
74,1,1.0,2.0,40359690,4478,5984
75,1,1.0,2.0,40359700,4500,5871
76,1,1.0,2.0,40359710,4461,5756
77,1,1.0,2.0,40359720,4388,5649
78,1,1.0,2.0,40359730,4292,5547
79,1,1.0,2.0,40359740,4185,5450
80,1,1.0,2.0,40359750,4058,5352
81,1,1.0,2.0,40359760,3918,5250
82,1,1.0,2.0,40359770,3782,5170
83,1,1.0,2.0,40359780,3695,5106
84,1,1.0,2.0,40359790,3641,5072
85,1,1.0,2.0,40359800,3632,5056
86,1,1.0,2.0,40359810,3643,5051
87,1,1.0,2.0,40359820,3668,5042
88,1,1.0,2.0,40359830,3748,5042
89,1,1.0,2.0,40359840,3899,5055
90,1,1.0,2.0,40359850,4096,5083
91,1,1.0,2.0,40359860,4365,5128
92,1,1.0,2.0,40359870,4650,5178
93,1,1.0,2.0,40359880,4946,5232
94,1,1.0,2.0,40359890,5178,5247
95,1,1.0,2.0,40359900,5357,5221
96,1,1.0,2.0,40359910,5500,5169
97,1,1.0,2.0,40359920,5596,5104
98,1,1.0,2.0,40359930,5639,5013
99,1,1.0,2.0,40359940,5647,4904
100,1,1.0,2.0,40359950,5605,4733
101,1,1.0,2.0,40359960,5504,4561
102,1,1.0,2.0,40359970,5364,4377
103,1,1.0,2.0,40359980,5182,4186
104,1,1.0,2.0,40359990,5027,4045
105,1,1.0,2.0,40360000,4889,3949
106,1,1.0,2.0,40360010,4809,3882
107,1,1.0,2.0,40360020,4736,3849
108,1,1.0,2.0,40360030,4674,3854
109,1,1.0,2.0,40360040,4610,3884
110,0,1.0,2.0,40360111,4381,5001
111,1,1.0,2.0,40360121,4414,5102
112,1,1.0,2.0,40360131,4390,5143
113,1,1.0,2.0,40360141,4337,5227
114,1,1.0,2.0,40360151,4302,5176
115,1,1.0,2.0,40360161,4246,5057
116,1,1.0,2.0,40360171,4175,4894
117,1,1.0,2.0,40360181,4082,4693
118,1,1.0,2.0,40360191,3995,4525
119,1,1.0,2.0,40360201,3944,4379
120,1,1.0,2.0,40360211,3914,4276
121,1,1.0,2.0,40360221,3914,4222
122,1,1.0,2.0,40360231,3953,4200
123,0,1.0,2.0,40360281,4541,4886
124,1,1.0,2.0,40360291,4880,4982
125,1,1.0,2.0,40360301,4904,5027
126,1,1.0,2.0,40360311,4911,5022
127,1,1.0,2.0,40360321,4906,4983
128,1,1.0,2.0,40360331,4878,4861
129,1,1.0,2.0,40360341,4778,4693
130,1,1.0,2.0,40360351,4631,4495
131,1,1.0,2.0,40360361,4480,4275
132,1,1.0,2.0,40360371,4318,4053
133,0,1.0,2.0,40360852,7575,6104
134,1,1.0,2.0,40360862,7527,6103
135,1,1.0,2.0,40360872,7492,6234
136,1,1.0,2.0,40360882,7450,6281
137,1,1.0,2.0,40360892,7409,6271
138,1,1.0,2.0,40360902,7418,6271
139,1,1.0,2.0,40360912,7459,6271
140,1,1.0,2.0,40360922,7534,6279
141,1,1.0,2.0,40360932,7664,6296
142,1,1.0,2.0,40360942,7830,6314
143,1,1.0,2.0,40360952,7977,6302
144,1,1.0,2.0,40360962,8064,6270
145,1,1.0,2.0,40360972,8112,6217
146,1,1.0,2.0,40360982,8112,6132
147,1,1.0,2.0,40360992,8057,6027
148,1,1.0,2.0,40361002,7956,5858
149,1,1.0,2.0,40361012,7791,5714
150,1,1.0,2.0,40361022,7630,5586
151,1,1.0,2.0,40361032,7504,5501
152,1,1.0,2.0,40361042,7400,5431
153,1,1.0,2.0,40361052,7316,5372
154,1,1.0,2.0,40361062,7278,5339
155,1,1.0,2.0,40361072,7270,5323
156,1,1.0,2.0,40361082,7284,5318
157,1,1.0,2.0,40361092,7343,5303
158,1,1.0,2.0,40361102,7433,5308
159,1,1.0,2.0,40361112,7583,5327
160,1,1.0,2.0,40361122,7756,5358
161,1,1.0,2.0,40361132,7944,5367
162,1,1.0,2.0,40361142,8078,5361
163,1,1.0,2.0,40361152,8171,5319
164,1,1.0,2.0,40361162,8236,5238
165,1,1.0,2.0,40361172,8247,5131
166,1,1.0,2.0,40361182,8203,4988
167,1,1.0,2.0,40361192,8121,4826
168,1,1.0,2.0,40361202,8014,4651
169,1,1.0,2.0,40361212,7870,4492
170,1,1.0,2.0,40361222,7701,4325
171,1,1.0,2.0,40361232,7547,4153
172,1,1.0,2.0,40361243,7432,4057
173,1,1.0,2.0,40361253,7344,4009
174,1,1.0,2.0,40361263,7304,3993
175,1,1.0,2.0,40361273,7289,4004
176,1,1.0,2.0,40361283,7289,4077
177,1,1.0,2.0,40361293,7357,4191
178,0,1.0,2.0,40361403,8532,6151
179,1,1.0,2.0,40361413,8675,6294
180,1,1.0,2.0,40361423,8669,6451
181,1,1.0,2.0,40361433,8653,6470
182,1,1.0,2.0,40361443,8687,6396
183,1,1.0,2.0,40361453,8707,6346
184,1,1.0,2.0,40361463,8718,6257
185,1,1.0,2.0,40361473,8726,6143
186,1,1.0,2.0,40361483,8734,6004
187,1,1.0,2.0,40361493,8741,5887
188,1,1.0,2.0,40361503,8741,5786
189,1,1.0,2.0,40361513,8734,5747
190,1,1.0,2.0,40361513,8723,5732
191,1,1.0,2.0,40361523,8723,5732
192,1,1.0,2.0,40361533,8723,5732
193,1,1.0,2.0,40361543,8735,5797
194,1,1.0,2.0,40361553,8779,5891
195,1,1.0,2.0,40361563,8846,6027
196,1,1.0,2.0,40361573,8920,6161
197,1,1.0,2.0,40361583,8988,6266
198,1,1.0,2.0,40361593,9051,6353
199,1,1.0,2.0,40361603,9119,6404
200,1,1.0,2.0,40361613,9204,6435
201,1,1.0,2.0,40361623,9301,6452
202,1,1.0,2.0,40361633,9385,6423
203,1,1.0,2.0,40361643,9443,6388
204,1,1.0,2.0,40361653,9483,6332
205,1,1.0,2.0,40361663,9473,6263
206,1,1.0,2.0,40361673,9396,6166
207,1,1.0,2.0,40361683,9273,6050
208,1,1.0,2.0,40361693,9121,5921
209,1,1.0,2.0,40361703,8969,5806
210,1,1.0,2.0,40361713,8857,5740
211,1,1.0,2.0,40361723,8772,5707
212,1,1.0,2.0,40361733,8744,5685
213,1,1.0,2.0,40361743,8744,5672
214,1,1.0,2.0,40361753,8755,5664
215,1,1.0,2.0,40361763,8808,5664
216,1,1.0,2.0,40361773,8926,5683
217,1,1.0,2.0,40361783,9088,5717
218,1,1.0,2.0,40361793,9219,5736
219,1,1.0,2.0,40361803,9284,5715
220,0,1.0,2.0,40361883,8605,5340
221,1,1.0,2.0,40361893,8516,5306
222,1,1.0,2.0,40361903,8496,5316
223,1,1.0,2.0,40361913,8490,5310
224,1,1.0,2.0,40361923,8509,5277
225,1,1.0,2.0,40361933,8542,5227
226,1,1.0,2.0,40361943,8583,5139
227,1,1.0,2.0,40361953,8640,5042
228,1,1.0,2.0,40361963,8691,4940
229,1,1.0,2.0,40361973,8737,4864
230,1,1.0,2.0,40361983,8764,4821
231,1,1.0,2.0,40361993,8780,4800
232,1,1.0,2.0,40362003,8788,4800
233,1,1.0,2.0,40362013,8802,4855
234,1,1.0,2.0,40362023,8845,4940
235,1,1.0,2.0,40362033,8906,5055
236,1,1.0,2.0,40362043,8971,5169
237,1,1.0,2.0,40362053,9037,5254
238,1,1.0,2.0,40362063,9106,5319
239,1,1.0,2.0,40362073,9196,5366
240,1,1.0,2.0,40362083,9299,5397
241,1,1.0,2.0,40362093,9420,5418
242,1,1.0,2.0,40362103,9521,5411
243,1,1.0,2.0,40362113,9609,5371
244,1,1.0,2.0,40362123,9640,5308
245,1,1.0,2.0,40362133,9595,5211
246,1,1.0,2.0,40362143,9500,5088
247,1,1.0,2.0,40362153,9321,4949
248,1,1.0,2.0,40362163,9144,4806
249,1,1.0,2.0,40362173,8967,4706
250,1,1.0,2.0,40362183,8839,4636
251,1,1.0,2.0,40362193,8788,4609
252,1,1.0,2.0,40362203,8788,4600
253,1,1.0,2.0,40362213,8795,4600
254,1,1.0,2.0,40362224,8842,4600
255,1,1.0,2.0,40362234,8916,4624
256,1,1.0,2.0,40362244,9062,4663
257,1,1.0,2.0,40362254,9223,4722
258,1,1.0,2.0,40362264,9395,4786
259,1,1.0,2.0,40362274,9495,4854
260,1,1.0,2.0,40362284,9535,4891
261,1,1.0,2.0,40362294,9535,4944
262,1,1.0,2.0,40362304,9513,5008
263,1,1.0,2.0,40362314,9464,5101
264,1,1.0,2.0,40362324,9396,5219
265,1,1.0,2.0,40362334,9335,5355
266,1,1.0,2.0,40362344,9271,5475
267,1,1.0,2.0,40362354,9206,5528
268,1,1.0,2.0,40362364,9155,5537
269,1,1.0,2.0,40362374,9123,5512
270,1,1.0,2.0,40362384,9104,5431
271,1,1.0,2.0,40362394,9091,5314
272,1,1.0,2.0,40362404,9079,5168
273,1,1.0,2.0,40362414,9070,5004
274,1,1.0,2.0,40362424,9057,4828
275,1,1.0,2.0,40362434,9042,4672
276,1,1.0,2.0,40362444,9013,4538
277,1,1.0,2.0,40362454,8968,4418
278,1,1.0,2.0,40362464,8911,4297
279,1,1.0,2.0,40362474,8833,4210
280,1,1.0,2.0,40362484,8757,4147
281,1,1.0,2.0,40362494,8681,4120
282,1,1.0,2.0,40362504,8630,4111
283,1,1.0,2.0,40362514,8596,4111
284,1,1.0,2.0,40362524,8572,4121
285,1,1.0,2.0,40362534,8572,4133
286,1,1.0,2.0,40362544,8621,4148
287,1,1.0,2.0,40362554,8694,4201
288,1,1.0,2.0,40362564,8856,4265
289,1,1.0,2.0,40362574,9044,4337
290,1,1.0,2.0,40362584,9250,4397
291,1,1.0,2.0,40362594,9426,4438
292,1,1.0,2.0,40362604,9559,4467
293,1,1.0,2.0,40362614,9662,4484
294,0,1.0,2.0,40362665,9899,4718
295,1,1.0,2.0,40362675,9990,4739
296,1,1.0,2.0,40362685,9998,4763
297,1,1.0,2.0,40362695,10011,4763
298,1,1.0,2.0,40362705,10064,4747
299,1,1.0,2.0,40362715,10142,4714
300,1,1.0,2.0,40362725,10208,4640
301,1,1.0,2.0,40362735,10246,4540
302,1,1.0,2.0,40362745,10266,4414
303,1,1.0,2.0,40362755,10220,4276
304,1,1.0,2.0,40362765,10129,4130
0,0,1.0,3.0,40367211,2273,4885
1,1,1.0,3.0,40367221,2301,4875
2,1,1.0,3.0,40367231,2283,4957
3,1,1.0,3.0,40367241,2245,4986
4,1,1.0,3.0,40367251,2194,4986
5,1,1.0,3.0,40367261,2215,4976
6,1,1.0,3.0,40367271,2259,4965
7,1,1.0,3.0,40367281,2317,4960
8,1,1.0,3.0,40367291,2446,4960
9,1,1.0,3.0,40367301,2641,4999
10,1,1.0,3.0,40367311,2880,5077
11,1,1.0,3.0,40367321,3138,5181
12,1,1.0,3.0,40367331,3437,5304
13,1,1.0,3.0,40367341,3763,5424
14,1,1.0,3.0,40367351,3969,5542
15,1,1.0,3.0,40367361,4096,5598
16,1,1.0,3.0,40367371,4171,5620
17,1,1.0,3.0,40367381,4171,5620
18,1,1.0,3.0,40367391,4138,5637
19,1,1.0,3.0,40367401,4077,5655
20,1,1.0,3.0,40367411,3962,5674
21,1,1.0,3.0,40367421,3814,5685
22,1,1.0,3.0,40367431,3645,5711
23,1,1.0,3.0,40367441,3503,5748
24,1,1.0,3.0,40367451,3406,5803
25,1,1.0,3.0,40367461,3340,5857
