,Unnamed: 0,button,genuine,signature,time,user,x,y
3860,227.0,1,1.0,13.0,3385,,5841,1851
3861,228.0,1,1.0,13.0,3395,,5912,1986
3862,229.0,1,1.0,13.0,3405,,6015,2057
3863,230.0,1,1.0,13.0,3415,,6139,2099
3864,231.0,1,1.0,13.0,3425,,6308,2124
3865,232.0,1,1.0,13.0,3435,,6496,2124
3866,233.0,1,1.0,13.0,3445,,6697,2112
3867,234.0,1,1.0,13.0,3455,,6870,2073
3868,235.0,1,1.0,13.0,3465,,6980,2028
3869,236.0,1,1.0,13.0,3475,,7047,1953
3870,237.0,1,1.0,13.0,3485,,6994,1860
3871,238.0,1,1.0,13.0,3495,,6841,1709
3872,239.0,1,1.0,13.0,3505,,6622,1582
3873,240.0,1,1.0,13.0,3515,,6373,1470
3874,241.0,1,1.0,13.0,3525,,6105,1346
3875,242.0,1,1.0,13.0,3535,,5825,1224
3876,243.0,1,1.0,13.0,3545,,5665,1169
3877,244.0,1,1.0,13.0,3555,,5606,1159
3878,245.0,1,1.0,13.0,3565,,5615,1159
3879,246.0,1,1.0,13.0,3575,,5646,1166
3880,247.0,1,1.0,13.0,3585,,5748,1182
3881,248.0,1,1.0,13.0,3595,,5898,1241
3882,249.0,1,1.0,13.0,3605,,6126,1307
3883,250.0,1,1.0,13.0,3615,,6382,1377
3884,251.0,1,1.0,13.0,3625,,6657,1443
3885,252.0,1,1.0,13.0,3635,,6857,1489
3886,253.0,1,1.0,13.0,3645,,6952,1521
3887,254.0,1,1.0,13.0,3655,,6978,1547
3888,255.0,1,1.0,13.0,3665,,6928,1584
3889,256.0,1,1.0,13.0,3675,,6826,1656
3890,257.0,1,1.0,13.0,3685,,6688,1747
3891,258.0,0,1.0,13.0,3695,,6688,1747
3892,259.0,1,1.0,13.0,3705,,6355,2226
3893,260.0,1,1.0,13.0,3715,,6298,2324
3894,261.0,1,1.0,13.0,3725,,6271,2345
3895,262.0,1,1.0,13.0,3735,,6264,2316
3896,263.0,1,1.0,13.0,3745,,6264,2212
3897,264.0,1,1.0,13.0,3755,,6257,2054
3898,265.0,1,1.0,13.0,3765,,6257,1860
3899,266.0,1,1.0,13.0,3775,,6252,1615
3900,267.0,1,1.0,13.0,3785,,6239,1379
3901,268.0,1,1.0,13.0,3795,,6206,1148
3902,269.0,1,1.0,13.0,3805,,6151,959
3903,270.0,1,1.0,13.0,3815,,6080,794
3904,271.0,1,1.0,13.0,3825,,5984,644
3905,272.0,1,1.0,13.0,3835,,5862,550
3906,273.0,1,1.0,13.0,3845,,5723,505
3907,274.0,1,1.0,13.0,3855,,5608,492
3908,275.0,1,1.0,13.0,3865,,5520,525
3909,276.0,1,1.0,13.0,3875,,5451,573
3910,277.0,1,1.0,13.0,3885,,5408,630
3911,278.0,1,1.0,13.0,3895,,5402,657
3912,279.0,1,1.0,13.0,3905,,5421,675
3913,280.0,1,1.0,13.0,3915,,5484,687
3914,281.0,1,1.0,13.0,3925,,5628,725
3915,282.0,1,1.0,13.0,3935,,5826,763
3916,283.0,1,1.0,13.0,3945,,6080,800
3917,284.0,1,1.0,13.0,3955,,6346,835
3918,285.0,1,1.0,13.0,3965,,6619,860
3919,286.0,1,1.0,13.0,3975,,6800,860
3920,287.0,1,1.0,13.0,3985,,6899,840
3921,288.0,0,1.0,13.0,4046,,6922,1150
3922,289.0,1,1.0,13.0,4056,,6982,1200
3923,290.0,1,1.0,13.0,4066,,6982,1229
3924,291.0,1,1.0,13.0,4076,,7018,1281
3925,292.0,1,1.0,13.0,4086,,7086,1260
3926,293.0,1,1.0,13.0,4096,,7211,1236
3927,294.0,1,1.0,13.0,4106,,7337,1178
3928,295.0,1,1.0,13.0,4116,,7463,1098
3929,296.0,1,1.0,13.0,4126,,7547,976
3930,297.0,1,1.0,13.0,4136,,7604,825
3931,298.0,1,1.0,13.0,4146,,7599,656
3932,299.0,1,1.0,13.0,4156,,7513,493
3933,300.0,1,1.0,13.0,4166,,7373,329
3934,301.0,1,1.0,13.0,4176,,7210,165
3935,302.0,1,1.0,13.0,4186,,7051,0
0,,0,1.0,13.0,4186,27.0,0,0
0,,0,1.0,13.0,4196,27.0,0,0
0,,0,1.0,13.0,4206,27.0,0,0
0,,0,1.0,13.0,4216,27.0,0,0
0,,0,1.0,13.0,4226,27.0,0,0
0,,0,1.0,13.0,4236,27.0,0,0
0,,0,1.0,13.0,4246,27.0,0,0
0,,0,1.0,13.0,4256,27.0,0,0
0,,0,1.0,13.0,4266,27.0,0,0
0,,0,1.0,13.0,4276,27.0,0,0
0,,0,1.0,13.0,4286,27.0,0,0
0,,0,1.0,13.0,4296,27.0,0,0
0,,0,1.0,13.0,4306,27.0,0,0
0,,0,1.0,13.0,4316,27.0,0,0
0,,0,1.0,13.0,4326,27.0,0,0
0,,0,1.0,13.0,4336,27.0,0,0
0,,0,1.0,13.0,4346,27.0,0,0
0,,0,1.0,13.0,4356,27.0,0,0
0,,0,1.0,13.0,4366,27.0,0,0
0,,0,1.0,13.0,4376,27.0,0,0
0,,0,1.0,13.0,4386,27.0,0,0
0,,0,1.0,13.0,4396,27.0,0,0
0,,0,1.0,13.0,4406,27.0,0,0
0,,0,1.0,13.0,4416,27.0,0,0
0,,0,1.0,13.0,4426,27.0,0,0
0,,0,1.0,13.0,4436,27.0,0,0
0,,0,1.0,13.0,4446,27.0,0,0
0,,0,1.0,13.0,4456,27.0,0,0
0,,0,1.0,13.0,4466,27.0,0,0
0,,0,1.0,13.0,4476,27.0,0,0
0,,0,1.0,13.0,4486,27.0,0,0
0,,0,1.0,13.0,4496,27.0,0,0
0,,0,1.0,13.0,4506,27.0,0,0
0,,0,1.0,13.0,4516,27.0,0,0
0,,0,1.0,13.0,4526,27.0,0,0
0,,0,1.0,13.0,4536,27.0,0,0
0,,0,1.0,13.0,4546,27.0,0,0
0,,0,1.0,13.0,4556,27.0,0,0
0,,0,1.0,13.0,4566,27.0,0,0
0,,0,1.0,13.0,4576,27.0,0,0
0,,0,1.0,13.0,4586,27.0,0,0
0,,0,1.0,13.0,4596,27.0,0,0
0,,0,1.0,13.0,4606,27.0,0,0
0,,0,1.0,13.0,4616,27.0,0,0
0,,0,1.0,13.0,4626,27.0,0,0
0,,0,1.0,13.0,4636,27.0,0,0
0,,0,1.0,13.0,4646,27.0,0,0
0,,0,1.0,13.0,4656,27.0,0,0
0,,0,1.0,13.0,4666,27.0,0,0
0,,0,1.0,13.0,4676,27.0,0,0
0,,0,1.0,13.0,4686,27.0,0,0
0,,0,1.0,13.0,4696,27.0,0,0
0,,0,1.0,13.0,4706,27.0,0,0
0,,0,1.0,13.0,4716,27.0,0,0
0,,0,1.0,13.0,4726,27.0,0,0
0,,0,1.0,13.0,4736,27.0,0,0
0,,0,1.0,13.0,4746,27.0,0,0
0,,0,1.0,13.0,4756,27.0,0,0
0,,0,1.0,13.0,4766,27.0,0,0
0,,0,1.0,13.0,4776,27.0,0,0
0,,0,1.0,13.0,4786,27.0,0,0
0,,0,1.0,13.0,4796,27.0,0,0
0,,0,1.0,13.0,4806,27.0,0,0
0,,0,1.0,13.0,4816,27.0,0,0
0,,0,1.0,13.0,4826,27.0,0,0
0,,0,1.0,13.0,4836,27.0,0,0
0,,0,1.0,13.0,4846,27.0,0,0
0,,0,1.0,13.0,4856,27.0,0,0
0,,0,1.0,13.0,4866,27.0,0,0
0,,0,1.0,13.0,4876,27.0,0,0
0,,0,1.0,13.0,4886,27.0,0,0
0,,0,1.0,13.0,4896,27.0,0,0
0,,0,1.0,13.0,4906,27.0,0,0
0,,0,1.0,13.0,4916,27.0,0,0
0,,0,1.0,13.0,4926,27.0,0,0
0,,0,1.0,13.0,4936,27.0,0,0
0,,0,1.0,13.0,4946,27.0,0,0
0,,0,1.0,13.0,4956,27.0,0,0
0,,0,1.0,13.0,4966,27.0,0,0
0,,0,1.0,13.0,4976,27.0,0,0
0,,0,1.0,13.0,4986,27.0,0,0
0,,0,1.0,13.0,4996,27.0,0,0
0,,0,1.0,13.0,5006,27.0,0,0
0,,0,1.0,13.0,5016,27.0,0,0
0,,0,1.0,13.0,5026,27.0,0,0
0,,0,1.0,13.0,5036,27.0,0,0
0,,0,1.0,13.0,5046,27.0,0,0
0,,0,1.0,13.0,5056,27.0,0,0
0,,0,1.0,13.0,5066,27.0,0,0
0,,0,1.0,13.0,5076,27.0,0,0
0,,0,1.0,13.0,5086,27.0,0,0
0,,0,1.0,13.0,5096,27.0,0,0
0,,0,1.0,13.0,5106,27.0,0,0
0,,0,1.0,13.0,5116,27.0,0,0
0,,0,1.0,13.0,5126,27.0,0,0
0,,0,1.0,13.0,5136,27.0,0,0
0,,0,1.0,13.0,5146,27.0,0,0
0,,0,1.0,13.0,5156,27.0,0,0
0,,0,1.0,13.0,5166,27.0,0,0
0,,0,1.0,13.0,5176,27.0,0,0
0,,0,1.0,13.0,5186,27.0,0,0
0,,0,1.0,13.0,5196,27.0,0,0
0,,0,1.0,13.0,5206,27.0,0,0
0,,0,1.0,13.0,5216,27.0,0,0
0,,0,1.0,13.0,5226,27.0,0,0
0,,0,1.0,13.0,5236,27.0,0,0
0,,0,1.0,13.0,5246,27.0,0,0
0,,0,1.0,13.0,5256,27.0,0,0
0,,0,1.0,13.0,5266,27.0,0,0
0,,0,1.0,13.0,5276,27.0,0,0
0,,0,1.0,13.0,5286,27.0,0,0
0,,0,1.0,13.0,5296,27.0,0,0
0,,0,1.0,13.0,5306,27.0,0,0
0,,0,1.0,13.0,5316,27.0,0,0
0,,0,1.0,13.0,5326,27.0,0,0
0,,0,1.0,13.0,5336,27.0,0,0
0,,0,1.0,13.0,5346,27.0,0,0
0,,0,1.0,13.0,5356,27.0,0,0
0,,0,1.0,13.0,5366,27.0,0,0
0,,0,1.0,13.0,5376,27.0,0,0
0,,0,1.0,13.0,5386,27.0,0,0
0,,0,1.0,13.0,5396,27.0,0,0
0,,0,1.0,13.0,5406,27.0,0,0
0,,0,1.0,13.0,5416,27.0,0,0
0,,0,1.0,13.0,5426,27.0,0,0
0,,0,1.0,13.0,5436,27.0,0,0
0,,0,1.0,13.0,5446,27.0,0,0
0,,0,1.0,13.0,5456,27.0,0,0
0,,0,1.0,13.0,5466,27.0,0,0
0,,0,1.0,13.0,5476,27.0,0,0
0,,0,1.0,13.0,5486,27.0,0,0
0,,0,1.0,13.0,5496,27.0,0,0
0,,0,1.0,13.0,5506,27.0,0,0
0,,0,1.0,13.0,5516,27.0,0,0
0,,0,1.0,13.0,5526,27.0,0,0
0,,0,1.0,13.0,5536,27.0,0,0
0,,0,1.0,13.0,5546,27.0,0,0
0,,0,1.0,13.0,5556,27.0,0,0
0,,0,1.0,13.0,5566,27.0,0,0
0,,0,1.0,13.0,5576,27.0,0,0
0,,0,1.0,13.0,5586,27.0,0,0
0,,0,1.0,13.0,5596,27.0,0,0
0,,0,1.0,13.0,5606,27.0,0,0
0,,0,1.0,13.0,5616,27.0,0,0
0,,0,1.0,13.0,5626,27.0,0,0
0,,0,1.0,13.0,5636,27.0,0,0
0,,0,1.0,13.0,5646,27.0,0,0
0,,0,1.0,13.0,5656,27.0,0,0
0,,0,1.0,13.0,5666,27.0,0,0
0,,0,1.0,13.0,5676,27.0,0,0
0,,0,1.0,13.0,5686,27.0,0,0
0,,0,1.0,13.0,5696,27.0,0,0
0,,0,1.0,13.0,5706,27.0,0,0
0,,0,1.0,13.0,5716,27.0,0,0
0,,0,1.0,13.0,5726,27.0,0,0
0,,0,1.0,13.0,5736,27.0,0,0
0,,0,1.0,13.0,5746,27.0,0,0
0,,0,1.0,13.0,5756,27.0,0,0
0,,0,1.0,13.0,5766,27.0,0,0
0,,0,1.0,13.0,5776,27.0,0,0
0,,0,1.0,13.0,5786,27.0,0,0
0,,0,1.0,13.0,5796,27.0,0,0
0,,0,1.0,13.0,5806,27.0,0,0
0,,0,1.0,13.0,5816,27.0,0,0
0,,0,1.0,13.0,5826,27.0,0,0
0,,0,1.0,13.0,5836,27.0,0,0
0,,0,1.0,13.0,5846,27.0,0,0
0,,0,1.0,13.0,5856,27.0,0,0
0,,0,1.0,13.0,5866,27.0,0,0
0,,0,1.0,13.0,5876,27.0,0,0
0,,0,1.0,13.0,5886,27.0,0,0
0,,0,1.0,13.0,5896,27.0,0,0
0,,0,1.0,13.0,5906,27.0,0,0
0,,0,1.0,13.0,5916,27.0,0,0
0,,0,1.0,13.0,5926,27.0,0,0
0,,0,1.0,13.0,5936,27.0,0,0
0,,0,1.0,13.0,5946,27.0,0,0
0,,0,1.0,13.0,5956,27.0,0,0
0,,0,1.0,13.0,5966,27.0,0,0
0,,0,1.0,13.0,5976,27.0,0,0
0,,0,1.0,13.0,5986,27.0,0,0
0,,0,1.0,13.0,5996,27.0,0,0
0,,0,1.0,13.0,6006,27.0,0,0
0,,0,1.0,13.0,6016,27.0,0,0
0,,0,1.0,13.0,6026,27.0,0,0
3936,0.0,0,1.0,14.0,0,,32,1967
3937,1.0,1,1.0,14.0,10,,27,1928
3938,2.0,1,1.0,14.0,20,,16,1917
3939,3.0,1,1.0,14.0,30,,0,1904
3940,4.0,1,1.0,14.0,40,,0,1872
3941,5.0,1,1.0,14.0,50,,12,1830
3942,6.0,1,1.0,14.0,60,,30,1795
3943,7.0,1,1.0,14.0,70,,73,1766
3944,8.0,1,1.0,14.0,80,,133,1741
3945,9.0,1,1.0,14.0,90,,278,1762
3946,10.0,1,1.0,14.0,100,,461,1826
3947,11.0,1,1.0,14.0,110,,669,1920
3948,12.0,1,1.0,14.0,120,,920,2048
3949,13.0,1,1.0,14.0,130,,1170,2198
3950,14.0,1,1.0,14.0,140,,1418,2362
3951,15.0,1,1.0,14.0,150,,1619,2478
3952,16.0,1,1.0,14.0,160,,1735,2556
3953,17.0,1,1.0,14.0,170,,1794,2608
3954,18.0,1,1.0,14.0,180,,1803,2631
3955,19.0,1,1.0,14.0,190,,1781,2649
3956,20.0,1,1.0,14.0,200,,1738,2658
3957,21.0,1,1.0,14.0,210,,1630,2649
3958,22.0,1,1.0,14.0,220,,1499,2629
3959,23.0,1,1.0,14.0,230,,1353,2620
3960,24.0,0,1.0,14.0,281,,1040,2977
3961,25.0,1,1.0,14.0,291,,1054,2915
3962,26.0,1,1.0,14.0,301,,1054,2841
3963,27.0,1,1.0,14.0,311,,1054,2774
3964,28.0,1,1.0,14.0,321,,1054,2628
3965,29.0,1,1.0,14.0,331,,1071,2429
3966,30.0,1,1.0,14.0,341,,1091,2203
3967,31.0,1,1.0,14.0,351,,1110,1909
3968,32.0,1,1.0,14.0,361,,1129,1570
3969,33.0,1,1.0,14.0,371,,1148,1250
3970,34.0,1,1.0,14.0,381,,1177,940
3971,35.0,1,1.0,14.0,391,,1207,636
3972,36.0,1,1.0,14.0,401,,1243,394
3973,37.0,1,1.0,14.0,411,,1259,230
3974,38.0,1,1.0,14.0,421,,1259,118
3975,39.0,1,1.0,14.0,431,,1267,42
3976,40.0,1,1.0,14.0,441,,1267,21
3977,41.0,0,1.0,14.0,531,,1012,1714
3978,42.0,1,1.0,14.0,541,,1010,1795
3979,43.0,1,1.0,14.0,551,,968,1913
3980,44.0,1,1.0,14.0,561,,963,1930
3981,45.0,1,1.0,14.0,571,,963,1881
3982,46.0,1,1.0,14.0,581,,963,1791
3983,47.0,1,1.0,14.0,591,,901,1647
3984,48.0,1,1.0,14.0,601,,816,1467
3985,49.0,1,1.0,14.0,611,,713,1296
3986,50.0,1,1.0,14.0,621,,589,1122
3987,51.0,1,1.0,14.0,631,,457,980
3988,52.0,1,1.0,14.0,641,,319,861
3989,53.0,1,1.0,14.0,651,,266,821
3990,54.0,1,1.0,14.0,661,,257,821
3991,55.0,0,1.0,14.0,721,,668,1417
3992,56.0,1,1.0,14.0,731,,991,1446
3993,57.0,1,1.0,14.0,741,,1091,1511
3994,58.0,1,1.0,14.0,751,,1194,1504
3995,59.0,1,1.0,14.0,761,,1340,1448
3996,60.0,1,1.0,14.0,771,,1512,1375
3997,61.0,1,1.0,14.0,781,,1650,1307
3998,62.0,1,1.0,14.0,791,,1747,1242
3999,63.0,1,1.0,14.0,801,,1817,1172
4000,64.0,1,1.0,14.0,811,,1848,1103
4001,65.0,1,1.0,14.0,821,,1842,1050
4002,66.0,0,1.0,14.0,932,,1912,2636
4003,67.0,1,1.0,14.0,942,,1954,2597
4004,68.0,1,1.0,14.0,952,,1938,2669
4005,69.0,1,1.0,14.0,962,,1943,2803
4006,70.0,1,1.0,14.0,972,,2026,2853
4007,71.0,1,1.0,14.0,982,,2162,2880
4008,72.0,1,1.0,14.0,992,,2234,2893
4009,73.0,1,1.0,14.0,1002,,2306,2873
4010,74.0,1,1.0,14.0,1012,,2407,2830
4011,75.0,1,1.0,14.0,1022,,2526,2771
4012,76.0,1,1.0,14.0,1032,,2578,2701
4013,77.0,1,1.0,14.0,1042,,2633,2624
4014,78.0,1,1.0,14.0,1052,,2644,2536
4015,79.0,1,1.0,14.0,1062,,2626,2438
4016,80.0,1,1.0,14.0,1072,,2546,2307
4017,81.0,1,1.0,14.0,1082,,2429,2155
4018,82.0,1,1.0,14.0,1092,,2288,1996
4019,83.0,1,1.0,14.0,1102,,2104,1842
4020,84.0,1,1.0,14.0,1112,,1917,1703
4021,85.0,1,1.0,14.0,1122,,1728,1574
4022,86.0,1,1.0,14.0,1132,,1628,1504
4023,87.0,1,1.0,14.0,1142,,1578,1459
4024,88.0,1,1.0,14.0,1152,,1562,1430
4025,89.0,1,1.0,14.0,1162,,1579,1415
4026,90.0,1,1.0,14.0,1172,,1658,1415
4027,91.0,1,1.0,14.0,1182,,1779,1427
4028,92.0,1,1.0,14.0,1192,,1993,1460
4029,93.0,1,1.0,14.0,1202,,2254,1497
4030,94.0,1,1.0,14.0,1202,,2547,1536
4031,95.0,1,1.0,14.0,1212,,2867,1581
4032,96.0,1,1.0,14.0,1222,,3133,1581
4033,97.0,1,1.0,14.0,1232,,3364,1559
4034,98.0,1,1.0,14.0,1242,,3517,1476
4035,99.0,1,1.0,14.0,1252,,3624,1367
4036,100.0,1,1.0,14.0,1262,,3700,1240
4037,101.0,1,1.0,14.0,1272,,3700,1076
4038,102.0,1,1.0,14.0,1282,,3615,907
4039,103.0,1,1.0,14.0,1292,,3478,721
4040,104.0,1,1.0,14.0,1302,,3317,525
4041,105.0,1,1.0,14.0,1312,,3156,370
4042,106.0,1,1.0,14.0,1322,,2996,275
4043,107.0,1,1.0,14.0,1332,,2890,219
4044,108.0,1,1.0,14.0,1342,,2803,192
4045,109.0,1,1.0,14.0,1352,,2728,192
4046,110.0,1,1.0,14.0,1362,,2641,222
4047,111.0,0,1.0,14.0,1432,,2341,1172
4048,112.0,1,1.0,14.0,1442,,2362,1331
4049,113.0,1,1.0,14.0,1452,,2347,1396
4050,114.0,1,1.0,14.0,1462,,2330,1471
4051,115.0,1,1.0,14.0,1472,,2330,1464
4052,116.0,1,1.0,14.0,1482,,2330,1430
4053,117.0,1,1.0,14.0,1492,,2292,1379
4054,118.0,1,1.0,14.0,1502,,2217,1257
4055,119.0,1,1.0,14.0,1512,,2120,1097
4056,120.0,1,1.0,14.0,1522,,2007,912
4057,121.0,1,1.0,14.0,1532,,1894,747
4058,122.0,1,1.0,14.0,1542,,1817,637
4059,123.0,1,1.0,14.0,1552,,1765,564
4060,124.0,1,1.0,14.0,1562,,1755,528
4061,125.0,1,1.0,14.0,1572,,1776,528
4062,126.0,0,1.0,14.0,1633,,2376,1312
4063,127.0,1,1.0,14.0,1643,,2731,1362
4064,128.0,1,1.0,14.0,1653,,2731,1422
4065,129.0,1,1.0,14.0,1663,,2739,1387
4066,130.0,1,1.0,14.0,1673,,2751,1290
4067,131.0,1,1.0,14.0,1683,,2695,1121
4068,132.0,1,1.0,14.0,1693,,2594,928
4069,133.0,1,1.0,14.0,1703,,2444,718
4070,134.0,1,1.0,14.0,1713,,2267,474
4071,135.0,1,1.0,14.0,1723,,2071,235
4072,136.0,1,1.0,14.0,1733,,1866,0
4073,137.0,0,1.0,14.0,2514,,4704,2671
4074,138.0,1,1.0,14.0,2524,,4709,2634
4075,139.0,1,1.0,14.0,2534,,4690,2682
4076,140.0,1,1.0,14.0,2544,,4651,2781
4077,141.0,1,1.0,14.0,2554,,4663,2799
4078,142.0,1,1.0,14.0,2564,,4713,2812
4079,143.0,1,1.0,14.0,2574,,4787,2834
4080,144.0,1,1.0,14.0,2584,,4917,2863
4081,145.0,1,1.0,14.0,2594,,5073,2880
4082,146.0,1,1.0,14.0,2604,,5246,2868
4083,147.0,1,1.0,14.0,2614,,5364,2838
4084,148.0,1,1.0,14.0,2624,,5428,2767
4085,149.0,1,1.0,14.0,2634,,5455,2660
4086,150.0,1,1.0,14.0,2644,,5425,2529
4087,151.0,1,1.0,14.0,2654,,5332,2396
4088,152.0,1,1.0,14.0,2664,,5198,2244
4089,153.0,1,1.0,14.0,2674,,5032,2079
4090,154.0,1,1.0,14.0,2684,,4833,1928
4091,155.0,1,1.0,14.0,2694,,4613,1793
4092,156.0,1,1.0,14.0,2704,,4433,1669
4093,157.0,1,1.0,14.0,2714,,4356,1606
4094,158.0,1,1.0,14.0,2724,,4348,1559
4095,159.0,1,1.0,14.0,2734,,4372,1523
4096,160.0,1,1.0,14.0,2744,,4459,1498
4097,161.0,1,1.0,14.0,2754,,4589,1498
4098,162.0,1,1.0,14.0,2764,,4823,1503
4099,163.0,1,1.0,14.0,2774,,5084,1512
4100,164.0,1,1.0,14.0,2784,,5362,1512
4101,165.0,1,1.0,14.0,2794,,5554,1453
4102,166.0,1,1.0,14.0,2804,,5650,1347
4103,167.0,1,1.0,14.0,2814,,5683,1197
4104,168.0,1,1.0,14.0,2824,,5594,999
4105,169.0,1,1.0,14.0,2834,,5457,770
4106,170.0,1,1.0,14.0,2844,,5287,578
4107,171.0,1,1.0,14.0,2854,,5118,435
4108,172.0,1,1.0,14.0,2864,,4985,325
4109,173.0,1,1.0,14.0,2874,,4876,279
4110,174.0,1,1.0,14.0,2884,,4807,279
4111,175.0,1,1.0,14.0,2894,,4778,318
4112,176.0,1,1.0,14.0,2904,,4778,401
4113,177.0,0,1.0,14.0,2985,,5631,2808
4114,178.0,1,1.0,14.0,2995,,5881,2921
4115,179.0,1,1.0,14.0,3005,,5908,2992
4116,180.0,1,1.0,14.0,3015,,5919,3079
4117,181.0,1,1.0,14.0,3025,,5964,3028
4118,182.0,1,1.0,14.0,3035,,6032,2884
4119,183.0,1,1.0,14.0,3045,,6055,2743
4120,184.0,1,1.0,14.0,3055,,6066,2579
4121,185.0,1,1.0,14.0,3065,,6066,2401
4122,186.0,1,1.0,14.0,3075,,6076,2232
4123,187.0,1,1.0,14.0,3085,,6083,2124
4124,188.0,1,1.0,14.0,3095,,6093,2058
4125,189.0,1,1.0,14.0,3105,,6093,2051
4126,190.0,1,1.0,14.0,3115,,6093,2081
4127,191.0,1,1.0,14.0,3125,,6111,2136
4128,192.0,1,1.0,14.0,3135,,6149,2270
4129,193.0,1,1.0,14.0,3145,,6202,2441
4130,194.0,1,1.0,14.0,3155,,6280,2637
4131,195.0,1,1.0,14.0,3165,,6362,2840
4132,196.0,1,1.0,14.0,3175,,6414,2947
4133,197.0,1,1.0,14.0,3185,,6445,2989
4134,198.0,1,1.0,14.0,3195,,6468,2989
4135,199.0,1,1.0,14.0,3205,,6501,2946
4136,200.0,1,1.0,14.0,3215,,6555,2885
4137,201.0,1,1.0,14.0,3225,,6618,2791
4138,202.0,1,1.0,14.0,3235,,6663,2679
4139,203.0,1,1.0,14.0,3245,,6644,2556
4140,204.0,1,1.0,14.0,3255,,6582,2450
4141,205.0,1,1.0,14.0,3265,,6441,2322
4142,206.0,1,1.0,14.0,3275,,6257,2179
4143,207.0,1,1.0,14.0,3285,,6044,2051
4144,208.0,1,1.0,14.0,3295,,5884,1988
4145,209.0,1,1.0,14.0,3305,,5815,1969
4146,210.0,1,1.0,14.0,3315,,5806,1969
4147,211.0,1,1.0,14.0,3325,,5820,1969
4148,212.0,1,1.0,14.0,3335,,5870,1981
4149,213.0,1,1.0,14.0,3345,,5944,2022
4150,214.0,1,1.0,14.0,3355,,6090,2063
4151,215.0,1,1.0,14.0,3365,,6261,2105
4152,216.0,1,1.0,14.0,3375,,6449,2124
4153,217.0,1,1.0,14.0,3385,,6568,2103
4154,218.0,1,1.0,14.0,3395,,6589,2056
4155,219.0,0,1.0,14.0,3465,,5799,1778
4156,220.0,1,1.0,14.0,3475,,5730,1778
4157,221.0,1,1.0,14.0,3485,,5687,1773
4158,222.0,1,1.0,14.0,3495,,5614,1773
4159,223.0,1,1.0,14.0,3505,,5628,1735
4160,224.0,1,1.0,14.0,3515,,5660,1664
4161,225.0,1,1.0,14.0,3525,,5704,1564
4162,226.0,1,1.0,14.0,3535,,5755,1463
4163,227.0,1,1.0,14.0,3545,,5800,1387
4164,228.0,1,1.0,14.0,3555,,5832,1327
4165,229.0,1,1.0,14.0,3565,,5856,1302
4166,230.0,1,1.0,14.0,3575,,5861,1302
4167,231.0,1,1.0,14.0,3585,,5868,1319
4168,232.0,1,1.0,14.0,3595,,5884,1391
4169,233.0,1,1.0,14.0,3605,,5922,1494
4170,234.0,1,1.0,14.0,3615,,5972,1619
4171,235.0,1,1.0,14.0,3625,,6042,1733
4172,236.0,1,1.0,14.0,3635,,6116,1807
4173,237.0,1,1.0,14.0,3645,,6225,1854
4174,238.0,1,1.0,14.0,3655,,6356,1885
4175,239.0,1,1.0,14.0,3665,,6498,1896
4176,240.0,1,1.0,14.0,3675,,6655,1896
4177,241.0,1,1.0,14.0,3685,,6821,1868
4178,242.0,1,1.0,14.0,3695,,6933,1816
4179,243.0,1,1.0,14.0,3705,,6966,1748
4180,244.0,1,1.0,14.0,3715,,6947,1655
4181,245.0,1,1.0,14.0,3725,,6817,1532
4182,246.0,1,1.0,14.0,3735,,6638,1390
4183,247.0,1,1.0,14.0,3745,,6426,1263
4184,248.0,1,1.0,14.0,3755,,6213,1132
4185,249.0,1,1.0,14.0,3765,,6046,998
4186,250.0,1,1.0,14.0,3775,,5910,940
4187,251.0,1,1.0,14.0,3785,,5872,915
4188,252.0,1,1.0,14.0,3795,,5872,915
4189,253.0,1,1.0,14.0,3805,,5896,915
4190,254.0,1,1.0,14.0,3815,,5957,944
4191,255.0,1,1.0,14.0,3825,,6105,999
4192,256.0,1,1.0,14.0,3835,,6312,1080
4193,257.0,1,1.0,14.0,3845,,6545,1165
4194,258.0,1,1.0,14.0,3855,,6784,1252
4195,259.0,1,1.0,14.0,3865,,6929,1299
4196,260.0,1,1.0,14.0,3875,,7008,1331
4197,261.0,1,1.0,14.0,3885,,7000,1353
4198,262.0,1,1.0,14.0,3895,,6933,1402
4199,263.0,1,1.0,14.0,3905,,6826,1476
4200,264.0,1,1.0,14.0,3915,,6698,1566
4201,265.0,1,1.0,14.0,3925,,6601,1702
4202,266.0,1,1.0,14.0,3935,,6525,1825
4203,267.0,1,1.0,14.0,3945,,6464,1940
4204,268.0,1,1.0,14.0,3955,,6429,1974
4205,269.0,1,1.0,14.0,3965,,6410,1963
4206,270.0,1,1.0,14.0,3975,,6399,1922
4207,271.0,1,1.0,14.0,3985,,6389,1817
4208,272.0,1,1.0,14.0,3995,,6384,1660
4209,273.0,1,1.0,14.0,4005,,6384,1468
4210,274.0,1,1.0,14.0,4015,,6369,1272
4211,275.0,1,1.0,14.0,4025,,6348,1062
4212,276.0,1,1.0,14.0,4035,,6315,884
4213,277.0,1,1.0,14.0,4045,,6255,732
4214,278.0,1,1.0,14.0,4055,,6177,600
4215,279.0,0,1.0,14.0,4096,,5656,346
4216,280.0,1,1.0,14.0,4106,,5467,303
4217,281.0,1,1.0,14.0,4116,,5403,328
4218,282.0,1,1.0,14.0,4126,,5387,333
