,Unnamed: 0,button,genuine,signature,time,user,x,y
10228,181.0,1,0.0,34.0,3535,,6962,771
10229,182.0,1,0.0,34.0,3545,,6918,660
10230,183.0,1,0.0,34.0,3555,,6896,531
10231,184.0,1,0.0,34.0,3565,,6888,427
10232,185.0,1,0.0,34.0,3575,,6888,324
10233,186.0,1,0.0,34.0,3585,,6909,226
10234,187.0,1,0.0,34.0,3595,,6963,163
10235,188.0,1,0.0,34.0,3605,,7040,119
10236,189.0,1,0.0,34.0,3615,,7143,102
10237,190.0,0,0.0,34.0,3926,,7637,533
10238,191.0,1,0.0,34.0,3936,,7613,584
10239,192.0,1,0.0,34.0,3946,,7598,639
10240,193.0,1,0.0,34.0,3956,,7588,691
10241,194.0,1,0.0,34.0,3966,,7602,754
10242,195.0,1,0.0,34.0,3976,,7640,825
10243,196.0,1,0.0,34.0,3986,,7695,891
10244,197.0,1,0.0,34.0,3996,,7756,946
10245,198.0,1,0.0,34.0,4006,,7821,993
10246,199.0,1,0.0,34.0,4016,,7883,1033
10247,200.0,1,0.0,34.0,4026,,7941,1043
10248,201.0,1,0.0,34.0,4036,,7974,1034
10249,202.0,1,0.0,34.0,4046,,7992,993
10250,203.0,1,0.0,34.0,4056,,7999,916
10251,204.0,1,0.0,34.0,4066,,7985,815
10252,205.0,1,0.0,34.0,4076,,7970,689
10253,206.0,1,0.0,34.0,4086,,7955,555
10254,207.0,1,0.0,34.0,4096,,7940,415
10255,208.0,1,0.0,34.0,4106,,7919,276
10256,209.0,1,0.0,34.0,4116,,7894,132
10257,210.0,1,0.0,34.0,4126,,7872,46
10258,211.0,1,0.0,34.0,4136,,7872,0
10259,212.0,1,0.0,34.0,4146,,7888,0
10260,213.0,1,0.0,34.0,4156,,7902,52
10261,214.0,1,0.0,34.0,4166,,7936,137
10262,215.0,1,0.0,34.0,4176,,7983,263
10263,216.0,1,0.0,34.0,4186,,8027,388
10264,217.0,1,0.0,34.0,4196,,8078,524
10265,218.0,1,0.0,34.0,4206,,8142,668
10266,219.0,1,0.0,34.0,4216,,8207,787
10267,220.0,1,0.0,34.0,4226,,8273,862
10268,221.0,1,0.0,34.0,4236,,8322,908
10269,222.0,1,0.0,34.0,4246,,8361,908
10270,223.0,1,0.0,34.0,4256,,8383,882
10271,224.0,1,0.0,34.0,4266,,8401,840
10272,225.0,1,0.0,34.0,4276,,8416,764
10273,226.0,1,0.0,34.0,4286,,8431,661
10274,227.0,1,0.0,34.0,4296,,8444,541
10275,228.0,1,0.0,34.0,4306,,8455,421
10276,229.0,1,0.0,34.0,4316,,8481,293
10277,230.0,1,0.0,34.0,4326,,8509,179
10278,231.0,1,0.0,34.0,4336,,8579,79
10279,232.0,1,0.0,34.0,4346,,8676,85
0,,0,0.0,34.0,4346,12.0,0,0
0,,0,0.0,34.0,4356,12.0,0,0
0,,0,0.0,34.0,4366,12.0,0,0
0,,0,0.0,34.0,4376,12.0,0,0
0,,0,0.0,34.0,4386,12.0,0,0
0,,0,0.0,34.0,4396,12.0,0,0
0,,0,0.0,34.0,4406,12.0,0,0
0,,0,0.0,34.0,4416,12.0,0,0
0,,0,0.0,34.0,4426,12.0,0,0
0,,0,0.0,34.0,4436,12.0,0,0
0,,0,0.0,34.0,4446,12.0,0,0
0,,0,0.0,34.0,4456,12.0,0,0
0,,0,0.0,34.0,4466,12.0,0,0
0,,0,0.0,34.0,4476,12.0,0,0
0,,0,0.0,34.0,4486,12.0,0,0
0,,0,0.0,34.0,4496,12.0,0,0
0,,0,0.0,34.0,4506,12.0,0,0
0,,0,0.0,34.0,4516,12.0,0,0
0,,0,0.0,34.0,4526,12.0,0,0
0,,0,0.0,34.0,4536,12.0,0,0
0,,0,0.0,34.0,4546,12.0,0,0
0,,0,0.0,34.0,4556,12.0,0,0
0,,0,0.0,34.0,4566,12.0,0,0
0,,0,0.0,34.0,4576,12.0,0,0
0,,0,0.0,34.0,4586,12.0,0,0
0,,0,0.0,34.0,4596,12.0,0,0
0,,0,0.0,34.0,4606,12.0,0,0
0,,0,0.0,34.0,4616,12.0,0,0
0,,0,0.0,34.0,4626,12.0,0,0
0,,0,0.0,34.0,4636,12.0,0,0
0,,0,0.0,34.0,4646,12.0,0,0
0,,0,0.0,34.0,4656,12.0,0,0
0,,0,0.0,34.0,4666,12.0,0,0
0,,0,0.0,34.0,4676,12.0,0,0
0,,0,0.0,34.0,4686,12.0,0,0
0,,0,0.0,34.0,4696,12.0,0,0
0,,0,0.0,34.0,4706,12.0,0,0
0,,0,0.0,34.0,4716,12.0,0,0
0,,0,0.0,34.0,4726,12.0,0,0
0,,0,0.0,34.0,4736,12.0,0,0
0,,0,0.0,34.0,4746,12.0,0,0
0,,0,0.0,34.0,4756,12.0,0,0
0,,0,0.0,34.0,4766,12.0,0,0
0,,0,0.0,34.0,4776,12.0,0,0
0,,0,0.0,34.0,4786,12.0,0,0
0,,0,0.0,34.0,4796,12.0,0,0
0,,0,0.0,34.0,4806,12.0,0,0
0,,0,0.0,34.0,4816,12.0,0,0
0,,0,0.0,34.0,4826,12.0,0,0
0,,0,0.0,34.0,4836,12.0,0,0
0,,0,0.0,34.0,4846,12.0,0,0
0,,0,0.0,34.0,4856,12.0,0,0
0,,0,0.0,34.0,4866,12.0,0,0
0,,0,0.0,34.0,4876,12.0,0,0
0,,0,0.0,34.0,4886,12.0,0,0
0,,0,0.0,34.0,4896,12.0,0,0
0,,0,0.0,34.0,4906,12.0,0,0
0,,0,0.0,34.0,4916,12.0,0,0
0,,0,0.0,34.0,4926,12.0,0,0
0,,0,0.0,34.0,4936,12.0,0,0
0,,0,0.0,34.0,4946,12.0,0,0
0,,0,0.0,34.0,4956,12.0,0,0
0,,0,0.0,34.0,4966,12.0,0,0
0,,0,0.0,34.0,4976,12.0,0,0
0,,0,0.0,34.0,4986,12.0,0,0
0,,0,0.0,34.0,4996,12.0,0,0
0,,0,0.0,34.0,5006,12.0,0,0
0,,0,0.0,34.0,5016,12.0,0,0
0,,0,0.0,34.0,5026,12.0,0,0
0,,0,0.0,34.0,5036,12.0,0,0
0,,0,0.0,34.0,5046,12.0,0,0
0,,0,0.0,34.0,5056,12.0,0,0
0,,0,0.0,34.0,5066,12.0,0,0
0,,0,0.0,34.0,5076,12.0,0,0
0,,0,0.0,34.0,5086,12.0,0,0
0,,0,0.0,34.0,5096,12.0,0,0
0,,0,0.0,34.0,5106,12.0,0,0
0,,0,0.0,34.0,5116,12.0,0,0
0,,0,0.0,34.0,5126,12.0,0,0
0,,0,0.0,34.0,5136,12.0,0,0
0,,0,0.0,34.0,5146,12.0,0,0
0,,0,0.0,34.0,5156,12.0,0,0
0,,0,0.0,34.0,5166,12.0,0,0
0,,0,0.0,34.0,5176,12.0,0,0
0,,0,0.0,34.0,5186,12.0,0,0
0,,0,0.0,34.0,5196,12.0,0,0
0,,0,0.0,34.0,5206,12.0,0,0
0,,0,0.0,34.0,5216,12.0,0,0
0,,0,0.0,34.0,5226,12.0,0,0
0,,0,0.0,34.0,5236,12.0,0,0
0,,0,0.0,34.0,5246,12.0,0,0
0,,0,0.0,34.0,5256,12.0,0,0
0,,0,0.0,34.0,5266,12.0,0,0
0,,0,0.0,34.0,5276,12.0,0,0
0,,0,0.0,34.0,5286,12.0,0,0
0,,0,0.0,34.0,5296,12.0,0,0
0,,0,0.0,34.0,5306,12.0,0,0
0,,0,0.0,34.0,5316,12.0,0,0
0,,0,0.0,34.0,5326,12.0,0,0
0,,0,0.0,34.0,5336,12.0,0,0
0,,0,0.0,34.0,5346,12.0,0,0
0,,0,0.0,34.0,5356,12.0,0,0
0,,0,0.0,34.0,5366,12.0,0,0
0,,0,0.0,34.0,5376,12.0,0,0
0,,0,0.0,34.0,5386,12.0,0,0
0,,0,0.0,34.0,5396,12.0,0,0
0,,0,0.0,34.0,5406,12.0,0,0
0,,0,0.0,34.0,5416,12.0,0,0
0,,0,0.0,34.0,5426,12.0,0,0
0,,0,0.0,34.0,5436,12.0,0,0
0,,0,0.0,34.0,5446,12.0,0,0
0,,0,0.0,34.0,5456,12.0,0,0
0,,0,0.0,34.0,5466,12.0,0,0
0,,0,0.0,34.0,5476,12.0,0,0
0,,0,0.0,34.0,5486,12.0,0,0
0,,0,0.0,34.0,5496,12.0,0,0
0,,0,0.0,34.0,5506,12.0,0,0
0,,0,0.0,34.0,5516,12.0,0,0
0,,0,0.0,34.0,5526,12.0,0,0
0,,0,0.0,34.0,5536,12.0,0,0
0,,0,0.0,34.0,5546,12.0,0,0
0,,0,0.0,34.0,5556,12.0,0,0
0,,0,0.0,34.0,5566,12.0,0,0
0,,0,0.0,34.0,5576,12.0,0,0
0,,0,0.0,34.0,5586,12.0,0,0
0,,0,0.0,34.0,5596,12.0,0,0
0,,0,0.0,34.0,5606,12.0,0,0
0,,0,0.0,34.0,5616,12.0,0,0
0,,0,0.0,34.0,5626,12.0,0,0
0,,0,0.0,34.0,5636,12.0,0,0
0,,0,0.0,34.0,5646,12.0,0,0
0,,0,0.0,34.0,5656,12.0,0,0
0,,0,0.0,34.0,5666,12.0,0,0
0,,0,0.0,34.0,5676,12.0,0,0
0,,0,0.0,34.0,5686,12.0,0,0
0,,0,0.0,34.0,5696,12.0,0,0
0,,0,0.0,34.0,5706,12.0,0,0
0,,0,0.0,34.0,5716,12.0,0,0
0,,0,0.0,34.0,5726,12.0,0,0
0,,0,0.0,34.0,5736,12.0,0,0
0,,0,0.0,34.0,5746,12.0,0,0
0,,0,0.0,34.0,5756,12.0,0,0
0,,0,0.0,34.0,5766,12.0,0,0
0,,0,0.0,34.0,5776,12.0,0,0
0,,0,0.0,34.0,5786,12.0,0,0
0,,0,0.0,34.0,5796,12.0,0,0
0,,0,0.0,34.0,5806,12.0,0,0
0,,0,0.0,34.0,5816,12.0,0,0
0,,0,0.0,34.0,5826,12.0,0,0
0,,0,0.0,34.0,5836,12.0,0,0
0,,0,0.0,34.0,5846,12.0,0,0
0,,0,0.0,34.0,5856,12.0,0,0
0,,0,0.0,34.0,5866,12.0,0,0
0,,0,0.0,34.0,5876,12.0,0,0
0,,0,0.0,34.0,5886,12.0,0,0
0,,0,0.0,34.0,5896,12.0,0,0
0,,0,0.0,34.0,5906,12.0,0,0
0,,0,0.0,34.0,5916,12.0,0,0
0,,0,0.0,34.0,5926,12.0,0,0
0,,0,0.0,34.0,5936,12.0,0,0
0,,0,0.0,34.0,5946,12.0,0,0
0,,0,0.0,34.0,5956,12.0,0,0
0,,0,0.0,34.0,5966,12.0,0,0
0,,0,0.0,34.0,5976,12.0,0,0
0,,0,0.0,34.0,5986,12.0,0,0
0,,0,0.0,34.0,5996,12.0,0,0
0,,0,0.0,34.0,6006,12.0,0,0
0,,0,0.0,34.0,6016,12.0,0,0
0,,0,0.0,34.0,6026,12.0,0,0
0,,0,0.0,34.0,6036,12.0,0,0
0,,0,0.0,34.0,6046,12.0,0,0
0,,0,0.0,34.0,6056,12.0,0,0
0,,0,0.0,34.0,6066,12.0,0,0
0,,0,0.0,34.0,6076,12.0,0,0
0,,0,0.0,34.0,6086,12.0,0,0
0,,0,0.0,34.0,6096,12.0,0,0
0,,0,0.0,34.0,6106,12.0,0,0
0,,0,0.0,34.0,6116,12.0,0,0
0,,0,0.0,34.0,6126,12.0,0,0
0,,0,0.0,34.0,6136,12.0,0,0
0,,0,0.0,34.0,6146,12.0,0,0
0,,0,0.0,34.0,6156,12.0,0,0
0,,0,0.0,34.0,6166,12.0,0,0
0,,0,0.0,34.0,6176,12.0,0,0
0,,0,0.0,34.0,6186,12.0,0,0
0,,0,0.0,34.0,6196,12.0,0,0
0,,0,0.0,34.0,6206,12.0,0,0
0,,0,0.0,34.0,6216,12.0,0,0
0,,0,0.0,34.0,6226,12.0,0,0
0,,0,0.0,34.0,6236,12.0,0,0
0,,0,0.0,34.0,6246,12.0,0,0
0,,0,0.0,34.0,6256,12.0,0,0
0,,0,0.0,34.0,6266,12.0,0,0
0,,0,0.0,34.0,6276,12.0,0,0
0,,0,0.0,34.0,6286,12.0,0,0
0,,0,0.0,34.0,6296,12.0,0,0
0,,0,0.0,34.0,6306,12.0,0,0
0,,0,0.0,34.0,6316,12.0,0,0
0,,0,0.0,34.0,6326,12.0,0,0
0,,0,0.0,34.0,6336,12.0,0,0
0,,0,0.0,34.0,6346,12.0,0,0
0,,0,0.0,34.0,6356,12.0,0,0
0,,0,0.0,34.0,6366,12.0,0,0
0,,0,0.0,34.0,6376,12.0,0,0
0,,0,0.0,34.0,6386,12.0,0,0
0,,0,0.0,34.0,6396,12.0,0,0
0,,0,0.0,34.0,6406,12.0,0,0
0,,0,0.0,34.0,6416,12.0,0,0
0,,0,0.0,34.0,6426,12.0,0,0
0,,0,0.0,34.0,6436,12.0,0,0
0,,0,0.0,34.0,6446,12.0,0,0
0,,0,0.0,34.0,6456,12.0,0,0
0,,0,0.0,34.0,6466,12.0,0,0
0,,0,0.0,34.0,6476,12.0,0,0
0,,0,0.0,34.0,6486,12.0,0,0
0,,0,0.0,34.0,6496,12.0,0,0
0,,0,0.0,34.0,6506,12.0,0,0
0,,0,0.0,34.0,6516,12.0,0,0
0,,0,0.0,34.0,6526,12.0,0,0
0,,0,0.0,34.0,6536,12.0,0,0
0,,0,0.0,34.0,6546,12.0,0,0
0,,0,0.0,34.0,6556,12.0,0,0
0,,0,0.0,34.0,6566,12.0,0,0
0,,0,0.0,34.0,6576,12.0,0,0
0,,0,0.0,34.0,6586,12.0,0,0
0,,0,0.0,34.0,6596,12.0,0,0
0,,0,0.0,34.0,6606,12.0,0,0
0,,0,0.0,34.0,6616,12.0,0,0
0,,0,0.0,34.0,6626,12.0,0,0
0,,0,0.0,34.0,6636,12.0,0,0
0,,0,0.0,34.0,6646,12.0,0,0
0,,0,0.0,34.0,6656,12.0,0,0
0,,0,0.0,34.0,6666,12.0,0,0
0,,0,0.0,34.0,6676,12.0,0,0
0,,0,0.0,34.0,6686,12.0,0,0
0,,0,0.0,34.0,6696,12.0,0,0
0,,0,0.0,34.0,6706,12.0,0,0
0,,0,0.0,34.0,6716,12.0,0,0
0,,0,0.0,34.0,6726,12.0,0,0
0,,0,0.0,34.0,6736,12.0,0,0
0,,0,0.0,34.0,6746,12.0,0,0
0,,0,0.0,34.0,6756,12.0,0,0
0,,0,0.0,34.0,6766,12.0,0,0
0,,0,0.0,34.0,6776,12.0,0,0
0,,0,0.0,34.0,6786,12.0,0,0
0,,0,0.0,34.0,6796,12.0,0,0
0,,0,0.0,34.0,6806,12.0,0,0
0,,0,0.0,34.0,6816,12.0,0,0
0,,0,0.0,34.0,6826,12.0,0,0
0,,0,0.0,34.0,6836,12.0,0,0
0,,0,0.0,34.0,6846,12.0,0,0
0,,0,0.0,34.0,6856,12.0,0,0
0,,0,0.0,34.0,6866,12.0,0,0
0,,0,0.0,34.0,6876,12.0,0,0
0,,0,0.0,34.0,6886,12.0,0,0
0,,0,0.0,34.0,6896,12.0,0,0
0,,0,0.0,34.0,6906,12.0,0,0
0,,0,0.0,34.0,6916,12.0,0,0
0,,0,0.0,34.0,6926,12.0,0,0
10280,0.0,0,0.0,35.0,0,,983,1940
10281,1.0,1,0.0,35.0,10,,981,2043
10282,2.0,1,0.0,35.0,20,,948,2099
10283,3.0,1,0.0,35.0,30,,902,2152
10284,4.0,1,0.0,35.0,40,,855,2196
10285,5.0,1,0.0,35.0,50,,790,2232
10286,6.0,1,0.0,35.0,60,,712,2248
10287,7.0,1,0.0,35.0,70,,604,2253
10288,8.0,1,0.0,35.0,80,,498,2225
10289,9.0,1,0.0,35.0,90,,404,2158
10290,10.0,1,0.0,35.0,100,,318,2066
10291,11.0,1,0.0,35.0,110,,238,1929
10292,12.0,1,0.0,35.0,120,,158,1755
10293,13.0,1,0.0,35.0,130,,78,1557
10294,14.0,1,0.0,35.0,140,,23,1306
10295,15.0,1,0.0,35.0,150,,0,1078
10296,16.0,1,0.0,35.0,160,,0,865
10297,17.0,1,0.0,35.0,170,,31,685
10298,18.0,1,0.0,35.0,180,,89,536
10299,19.0,1,0.0,35.0,190,,164,409
10300,20.0,1,0.0,35.0,200,,257,320
10301,21.0,1,0.0,35.0,210,,350,288
10302,22.0,1,0.0,35.0,220,,443,293
10303,23.0,1,0.0,35.0,230,,548,337
10304,24.0,1,0.0,35.0,240,,654,426
10305,25.0,1,0.0,35.0,250,,739,546
10306,26.0,1,0.0,35.0,260,,810,670
10307,27.0,1,0.0,35.0,270,,849,791
10308,28.0,1,0.0,35.0,280,,858,911
10309,29.0,1,0.0,35.0,290,,846,1010
10310,30.0,1,0.0,35.0,300,,821,1105
10311,31.0,1,0.0,35.0,310,,801,1172
10312,32.0,1,0.0,35.0,320,,794,1221
10313,33.0,1,0.0,35.0,330,,794,1254
10314,34.0,1,0.0,35.0,340,,812,1287
10315,35.0,1,0.0,35.0,350,,843,1316
10316,36.0,1,0.0,35.0,360,,894,1346
10317,37.0,1,0.0,35.0,370,,951,1372
10318,38.0,1,0.0,35.0,380,,1018,1397
10319,39.0,1,0.0,35.0,390,,1091,1420
10320,40.0,1,0.0,35.0,400,,1166,1442
10321,41.0,1,0.0,35.0,410,,1228,1457
10322,42.0,1,0.0,35.0,420,,1282,1466
10323,43.0,1,0.0,35.0,430,,1310,1466
10324,44.0,1,0.0,35.0,440,,1325,1459
10325,45.0,1,0.0,35.0,450,,1331,1443
10326,46.0,1,0.0,35.0,460,,1344,1408
10327,47.0,1,0.0,35.0,470,,1353,1363
10328,48.0,1,0.0,35.0,480,,1353,1310
10329,49.0,1,0.0,35.0,490,,1353,1256
10330,50.0,1,0.0,35.0,500,,1358,1170
10331,51.0,1,0.0,35.0,510,,1373,1063
10332,52.0,1,0.0,35.0,520,,1398,906
10333,53.0,1,0.0,35.0,530,,1438,746
10334,54.0,0,0.0,35.0,1032,,2349,1267
10335,55.0,1,0.0,35.0,1042,,2322,1258
10336,56.0,1,0.0,35.0,1052,,2283,1275
10337,57.0,1,0.0,35.0,1062,,2229,1261
10338,58.0,1,0.0,35.0,1072,,2201,1227
10339,59.0,1,0.0,35.0,1082,,2190,1166
10340,60.0,1,0.0,35.0,1092,,2190,1045
10341,61.0,1,0.0,35.0,1102,,2198,885
10342,62.0,1,0.0,35.0,1112,,2223,725
10343,63.0,1,0.0,35.0,1122,,2259,588
10344,64.0,1,0.0,35.0,1132,,2313,466
10345,65.0,1,0.0,35.0,1142,,2371,406
10346,66.0,1,0.0,35.0,1152,,2435,406
10347,67.0,1,0.0,35.0,1162,,2503,457
10348,68.0,1,0.0,35.0,1172,,2575,560
10349,69.0,1,0.0,35.0,1182,,2654,687
10350,70.0,1,0.0,35.0,1192,,2721,830
10351,71.0,1,0.0,35.0,1202,,2780,951
10352,72.0,1,0.0,35.0,1212,,2813,1049
10353,73.0,1,0.0,35.0,1222,,2831,1132
10354,74.0,1,0.0,35.0,1232,,2840,1169
10355,75.0,1,0.0,35.0,1242,,2840,1177
10356,76.0,1,0.0,35.0,1252,,2840,1165
10357,77.0,1,0.0,35.0,1262,,2829,1138
10358,78.0,1,0.0,35.0,1272,,2818,1073
10359,79.0,1,0.0,35.0,1282,,2812,982
10360,80.0,1,0.0,35.0,1292,,2819,838
10361,81.0,1,0.0,35.0,1302,,2833,694
10362,82.0,1,0.0,35.0,1312,,2852,551
10363,83.0,1,0.0,35.0,1322,,2885,453
10364,84.0,1,0.0,35.0,1332,,2928,384
10365,85.0,1,0.0,35.0,1342,,2975,355
10366,86.0,1,0.0,35.0,1352,,3039,367
10367,87.0,0,0.0,35.0,1843,,4027,1018
10368,88.0,1,0.0,35.0,1853,,3976,1035
10369,89.0,1,0.0,35.0,1863,,3966,1098
10370,90.0,1,0.0,35.0,1873,,3928,1108
10371,91.0,1,0.0,35.0,1883,,3879,1114
10372,92.0,1,0.0,35.0,1893,,3823,1088
10373,93.0,1,0.0,35.0,1903,,3752,1042
10374,94.0,1,0.0,35.0,1913,,3684,960
10375,95.0,1,0.0,35.0,1923,,3634,859
10376,96.0,1,0.0,35.0,1933,,3595,745
10377,97.0,1,0.0,35.0,1943,,3580,642
10378,98.0,1,0.0,35.0,1953,,3591,551
10379,99.0,1,0.0,35.0,1963,,3618,469
10380,100.0,1,0.0,35.0,1973,,3667,423
10381,101.0,1,0.0,35.0,1983,,3733,423
10382,102.0,1,0.0,35.0,1993,,3811,450
10383,103.0,1,0.0,35.0,2003,,3905,550
10384,104.0,1,0.0,35.0,2013,,3999,697
10385,105.0,1,0.0,35.0,2023,,4093,876
10386,106.0,1,0.0,35.0,2033,,4171,1070
10387,107.0,1,0.0,35.0,2043,,4240,1250
10388,108.0,1,0.0,35.0,2053,,4300,1420
10389,109.0,1,0.0,35.0,2063,,4329,1591
10390,110.0,1,0.0,35.0,2073,,4337,1728
10391,111.0,1,0.0,35.0,2083,,4321,1842
10392,112.0,1,0.0,35.0,2093,,4302,1991
10393,113.0,1,0.0,35.0,2103,,4281,2047
10394,114.0,1,0.0,35.0,2113,,4269,2041
10395,115.0,1,0.0,35.0,2123,,4251,1999
10396,116.0,1,0.0,35.0,2133,,4219,1880
10397,117.0,1,0.0,35.0,2143,,4179,1711
10398,118.0,1,0.0,35.0,2153,,4152,1518
10399,119.0,1,0.0,35.0,2163,,4142,1308
10400,120.0,1,0.0,35.0,2173,,4142,1087
10401,121.0,1,0.0,35.0,2183,,4160,827
10402,122.0,1,0.0,35.0,2193,,4190,594
10403,123.0,1,0.0,35.0,2203,,4229,379
10404,124.0,1,0.0,35.0,2213,,4291,266
10405,125.0,1,0.0,35.0,2223,,4371,228
10406,126.0,1,0.0,35.0,2233,,4464,240
10407,127.0,0,0.0,35.0,2654,,5223,888
10408,128.0,1,0.0,35.0,2664,,5210,856
10409,129.0,1,0.0,35.0,2674,,5188,870
10410,130.0,1,0.0,35.0,2684,,5177,917
10411,131.0,1,0.0,35.0,2694,,5168,929
10412,132.0,1,0.0,35.0,2704,,5168,937
10413,133.0,1,0.0,35.0,2714,,5168,937
10414,134.0,1,0.0,35.0,2724,,5168,937
10415,135.0,1,0.0,35.0,2734,,5168,937
10416,136.0,1,0.0,35.0,2744,,5168,937
10417,137.0,1,0.0,35.0,2754,,5168,944
10418,138.0,1,0.0,35.0,2764,,5168,955
10419,139.0,1,0.0,35.0,2774,,5168,968
10420,140.0,1,0.0,35.0,2784,,5168,976
10421,141.0,1,0.0,35.0,2794,,5168,976
10422,142.0,1,0.0,35.0,2804,,5168,976
10423,143.0,1,0.0,35.0,2814,,5163,976
10424,144.0,1,0.0,35.0,2824,,5163,976
10425,145.0,1,0.0,35.0,2834,,5163,969
10426,146.0,1,0.0,35.0,2844,,5163,962
10427,147.0,1,0.0,35.0,2854,,5163,940
10428,148.0,1,0.0,35.0,2864,,5175,910
10429,149.0,1,0.0,35.0,2874,,5189,892
10430,150.0,1,0.0,35.0,2884,,5209,892
10431,151.0,1,0.0,35.0,2894,,5232,892
10432,152.0,1,0.0,35.0,2904,,5257,919
10433,153.0,1,0.0,35.0,2914,,5274,943
10434,154.0,1,0.0,35.0,2924,,5285,966
10435,155.0,1,0.0,35.0,2934,,5290,966
10436,156.0,1,0.0,35.0,2944,,5300,958
10437,157.0,1,0.0,35.0,2954,,5321,918
10438,158.0,1,0.0,35.0,2964,,5339,834
10439,159.0,1,0.0,35.0,2974,,5353,720
10440,160.0,1,0.0,35.0,2984,,5363,593
10441,161.0,1,0.0,35.0,2994,,5375,456
10442,162.0,1,0.0,35.0,3004,,5387,313
10443,163.0,1,0.0,35.0,3014,,5392,211
10444,164.0,1,0.0,35.0,3024,,5392,131
10445,165.0,1,0.0,35.0,3034,,5392,66
10446,166.0,1,0.0,35.0,3044,,5392,25
10447,167.0,1,0.0,35.0,3054,,5384,15
10448,168.0,1,0.0,35.0,3064,,5384,26
10449,169.0,1,0.0,35.0,3074,,5373,51
10450,170.0,1,0.0,35.0,3084,,5365,116
10451,171.0,1,0.0,35.0,3094,,5374,209
10452,172.0,1,0.0,35.0,3104,,5388,327
10453,173.0,1,0.0,35.0,3114,,5434,464
10454,174.0,1,0.0,35.0,3124,,5499,613
10455,175.0,1,0.0,35.0,3134,,5572,727
10456,176.0,1,0.0,35.0,3144,,5640,817
10457,177.0,1,0.0,35.0,3154,,5705,890
10458,178.0,1,0.0,35.0,3164,,5758,937
10459,179.0,1,0.0,35.0,3174,,5807,969
10460,180.0,1,0.0,35.0,3184,,5853,990
10461,181.0,1,0.0,35.0,3194,,5919,1008
10462,182.0,1,0.0,35.0,3204,,5987,1033
10463,183.0,1,0.0,35.0,3214,,6055,1063
10464,184.0,1,0.0,35.0,3224,,6106,1079
10465,185.0,1,0.0,35.0,3234,,6146,1090
10466,186.0,1,0.0,35.0,3244,,6177,1095
10467,187.0,1,0.0,35.0,3254,,6210,1088
10468,188.0,1,0.0,35.0,3264,,6244,1072
10469,189.0,0,0.0,35.0,3726,,6674,921
10470,190.0,1,0.0,35.0,3736,,6674,921
10471,191.0,1,0.0,35.0,3746,,6625,942
10472,192.0,1,0.0,35.0,3756,,6604,923
10473,193.0,1,0.0,35.0,3766,,6590,833
10474,194.0,1,0.0,35.0,3776,,6574,708
10475,195.0,1,0.0,35.0,3786,,6559,573
10476,196.0,1,0.0,35.0,3796,,6546,427
10477,197.0,1,0.0,35.0,3806,,6540,275
10478,198.0,1,0.0,35.0,3816,,6557,169
10479,199.0,1,0.0,35.0,3826,,6589,117
10480,200.0,1,0.0,35.0,3836,,6643,100
10481,201.0,1,0.0,35.0,3846,,6717,138
10482,202.0,1,0.0,35.0,3856,,6803,224
10483,203.0,1,0.0,35.0,3866,,6902,343
10484,204.0,1,0.0,35.0,3876,,6976,471
10485,205.0,1,0.0,35.0,3886,,7032,586
10486,206.0,1,0.0,35.0,3896,,7060,665
10487,207.0,1,0.0,35.0,3906,,7072,723
10488,208.0,1,0.0,35.0,3916,,7072,747
10489,209.0,1,0.0,35.0,3926,,7072,742
10490,210.0,1,0.0,35.0,3936,,7066,719
10491,211.0,1,0.0,35.0,3946,,7054,651
10492,212.0,1,0.0,35.0,3956,,7036,558
10493,213.0,1,0.0,35.0,3966,,7026,448
10494,214.0,1,0.0,35.0,3976,,7018,312
10495,215.0,1,0.0,35.0,3986,,7042,207
10496,216.0,1,0.0,35.0,3996,,7086,123
10497,217.0,1,0.0,35.0,4006,,7178,97
10498,218.0,1,0.0,35.0,4016,,7274,112
10499,219.0,0,0.0,35.0,4387,,7885,521
10500,220.0,1,0.0,35.0,4397,,7825,586
10501,221.0,1,0.0,35.0,4407,,7825,607
10502,222.0,1,0.0,35.0,4417,,7825,621
10503,223.0,1,0.0,35.0,4427,,7825,661
10504,224.0,1,0.0,35.0,4437,,7856,699
10505,225.0,1,0.0,35.0,4447,,7896,756
10506,226.0,1,0.0,35.0,4457,,7959,826
10507,227.0,1,0.0,35.0,4467,,8022,899
10508,228.0,1,0.0,35.0,4477,,8086,938
10509,229.0,1,0.0,35.0,4487,,8131,955
10510,230.0,1,0.0,35.0,4497,,8163,944
10511,231.0,1,0.0,35.0,4507,,8176,888
10512,232.0,1,0.0,35.0,4517,,8168,802
10513,233.0,1,0.0,35.0,4527,,8145,661
10514,234.0,1,0.0,35.0,4537,,8112,500
10515,235.0,1,0.0,35.0,4547,,8080,326
10516,236.0,1,0.0,35.0,4557,,8051,200
10517,237.0,1,0.0,35.0,4567,,8021,105
10518,238.0,1,0.0,35.0,4577,,7998,32
10519,239.0,1,0.0,35.0,4587,,7981,0
10520,240.0,1,0.0,35.0,4597,,7981,0
10521,241.0,1,0.0,35.0,4607,,7986,22
10522,242.0,1,0.0,35.0,4617,,8013,114
10523,243.0,1,0.0,35.0,4627,,8091,257
10524,244.0,1,0.0,35.0,4637,,8204,434
10525,245.0,1,0.0,35.0,4647,,8294,604
