,button,genuine,signature,time,x,y
279,1,1.0,1.0,37890469,11209,2956
280,1,1.0,1.0,37890479,11188,2879
281,1,1.0,1.0,37890489,11188,2813
282,1,1.0,1.0,37890499,11211,2761
283,1,1.0,1.0,37890509,11253,2721
284,1,1.0,1.0,37890519,11352,2690
285,1,1.0,1.0,37890529,11489,2672
0,0,1.0,2.0,37896438,2414,4455
1,1,1.0,2.0,37896448,2445,4505
2,1,1.0,2.0,37896458,2445,4505
3,1,1.0,2.0,37896468,2445,4515
4,1,1.0,2.0,37896478,2438,4524
5,1,1.0,2.0,37896488,2429,4534
6,1,1.0,2.0,37896498,2411,4549
7,1,1.0,2.0,37896508,2387,4567
8,1,1.0,2.0,37896518,2353,4578
9,1,1.0,2.0,37896528,2310,4589
10,1,1.0,2.0,37896538,2262,4595
11,1,1.0,2.0,37896548,2216,4595
12,1,1.0,2.0,37896558,2153,4579
13,1,1.0,2.0,37896568,2078,4545
14,1,1.0,2.0,37896578,1989,4498
15,1,1.0,2.0,37896588,1903,4432
16,1,1.0,2.0,37896598,1822,4349
17,1,1.0,2.0,37896608,1742,4256
18,1,1.0,2.0,37896618,1651,4144
19,1,1.0,2.0,37896628,1552,4027
20,1,1.0,2.0,37896638,1473,3880
21,1,1.0,2.0,37896648,1417,3716
22,1,1.0,2.0,37896658,1375,3561
23,1,1.0,2.0,37896668,1366,3400
24,1,1.0,2.0,37896678,1384,3228
25,1,1.0,2.0,37896688,1420,3050
26,1,1.0,2.0,37896698,1485,2903
27,1,1.0,2.0,37896708,1577,2783
28,1,1.0,2.0,37896718,1688,2681
29,1,1.0,2.0,37896728,1809,2619
30,1,1.0,2.0,37896738,1954,2586
31,1,1.0,2.0,37896748,2114,2572
32,1,1.0,2.0,37896758,2282,2588
33,1,1.0,2.0,37896768,2433,2629
34,1,1.0,2.0,37896778,2573,2687
35,1,1.0,2.0,37896788,2696,2764
36,1,1.0,2.0,37896798,2779,2844
37,1,1.0,2.0,37896808,2834,2926
38,1,1.0,2.0,37896818,2860,3005
39,1,1.0,2.0,37896828,2860,3093
40,1,1.0,2.0,37896838,2837,3188
41,1,1.0,2.0,37896848,2794,3285
42,1,1.0,2.0,37896858,2738,3379
43,1,1.0,2.0,37896868,2672,3443
44,1,1.0,2.0,37896878,2604,3488
45,1,1.0,2.0,37896888,2541,3514
46,1,1.0,2.0,37896898,2486,3526
47,1,1.0,2.0,37896908,2461,3526
48,1,1.0,2.0,37896918,2455,3531
49,1,1.0,2.0,37896928,2455,3531
50,1,1.0,2.0,37896938,2465,3531
51,1,1.0,2.0,37896949,2500,3522
52,1,1.0,2.0,37896959,2552,3507
53,1,1.0,2.0,37896969,2640,3488
54,1,1.0,2.0,37896979,2730,3469
55,1,1.0,2.0,37896989,2819,3452
56,1,1.0,2.0,37896999,2902,3442
57,1,1.0,2.0,37897009,2984,3442
58,1,1.0,2.0,37897019,3066,3442
59,1,1.0,2.0,37897029,3133,3456
60,1,1.0,2.0,37897039,3189,3471
61,1,1.0,2.0,37897049,3218,3481
62,1,1.0,2.0,37897059,3228,3489
63,1,1.0,2.0,37897069,3228,3489
64,1,1.0,2.0,37897079,3228,3489
65,1,1.0,2.0,37897089,3228,3489
66,1,1.0,2.0,37897099,3221,3489
67,1,1.0,2.0,37897109,3215,3452
68,1,1.0,2.0,37897119,3207,3397
69,1,1.0,2.0,37897129,3202,3311
70,1,1.0,2.0,37897139,3202,3221
71,1,1.0,2.0,37897149,3208,3126
72,1,1.0,2.0,37897159,3208,3047
73,1,1.0,2.0,37897169,3216,2979
74,1,1.0,2.0,37897179,3228,2936
75,1,1.0,2.0,37897189,3250,2905
76,0,1.0,2.0,37897730,4186,3528
77,1,1.0,2.0,37897740,4212,3570
78,1,1.0,2.0,37897750,4206,3576
79,1,1.0,2.0,37897760,4188,3576
80,1,1.0,2.0,37897770,4188,3576
81,1,1.0,2.0,37897780,4188,3576
82,1,1.0,2.0,37897790,4188,3568
83,1,1.0,2.0,37897800,4182,3532
84,1,1.0,2.0,37897810,4188,3480
85,1,1.0,2.0,37897820,4205,3397
86,1,1.0,2.0,37897830,4238,3288
87,1,1.0,2.0,37897840,4280,3161
88,1,1.0,2.0,37897850,4320,3058
89,1,1.0,2.0,37897860,4358,2972
90,1,1.0,2.0,37897870,4394,2897
91,1,1.0,2.0,37897880,4439,2850
92,1,1.0,2.0,37897890,4498,2829
93,1,1.0,2.0,37897900,4566,2829
94,1,1.0,2.0,37897910,4650,2857
95,1,1.0,2.0,37897920,4734,2906
96,1,1.0,2.0,37897930,4815,2967
97,1,1.0,2.0,37897940,4862,3038
98,1,1.0,2.0,37897950,4890,3116
99,1,1.0,2.0,37897960,4907,3200
100,1,1.0,2.0,37897970,4907,3287
101,1,1.0,2.0,37897980,4907,3347
102,1,1.0,2.0,37897990,4901,3388
103,1,1.0,2.0,37898000,4901,3388
104,1,1.0,2.0,37898010,4901,3388
105,1,1.0,2.0,37898020,4901,3380
106,1,1.0,2.0,37898030,4901,3336
107,1,1.0,2.0,37898040,4908,3270
108,1,1.0,2.0,37898050,4919,3198
109,1,1.0,2.0,37898060,4933,3124
110,1,1.0,2.0,37898070,4950,3050
111,1,1.0,2.0,37898080,4969,2978
112,1,1.0,2.0,37898090,4992,2917
113,1,1.0,2.0,37898100,5034,2864
114,1,1.0,2.0,37898110,5089,2823
115,1,1.0,2.0,37898120,5180,2807
116,0,1.0,2.0,37898601,6366,3329
117,1,1.0,2.0,37898611,6402,3322
118,1,1.0,2.0,37898621,6402,3327
119,1,1.0,2.0,37898631,6393,3336
120,1,1.0,2.0,37898641,6385,3346
121,1,1.0,2.0,37898651,6371,3367
122,1,1.0,2.0,37898661,6351,3396
123,1,1.0,2.0,37898671,6321,3431
124,1,1.0,2.0,37898681,6281,3466
125,1,1.0,2.0,37898691,6235,3501
126,1,1.0,2.0,37898701,6186,3519
127,1,1.0,2.0,37898711,6133,3519
128,1,1.0,2.0,37898721,6077,3497
129,1,1.0,2.0,37898731,6017,3453
130,1,1.0,2.0,37898741,5961,3390
131,1,1.0,2.0,37898751,5907,3315
132,1,1.0,2.0,37898761,5872,3243
133,1,1.0,2.0,37898771,5865,3179
134,1,1.0,2.0,37898781,5876,3120
135,1,1.0,2.0,37898791,5908,3058
136,1,1.0,2.0,37898791,5957,3002
137,1,1.0,2.0,37898801,6017,2969
138,1,1.0,2.0,37898811,6096,2950
139,1,1.0,2.0,37898821,6181,2950
140,1,1.0,2.0,37898831,6264,2972
141,1,1.0,2.0,37898841,6343,3013
142,1,1.0,2.0,37898851,6402,3071
143,1,1.0,2.0,37898861,6447,3152
144,1,1.0,2.0,37898871,6483,3248
145,1,1.0,2.0,37898881,6502,3376
146,1,1.0,2.0,37898891,6512,3518
147,1,1.0,2.0,37898901,6517,3670
148,1,1.0,2.0,37898911,6523,3853
149,1,1.0,2.0,37898921,6528,3983
150,1,1.0,2.0,37898931,6523,4079
151,1,1.0,2.0,37898941,6513,4119
152,1,1.0,2.0,37898951,6506,4134
153,1,1.0,2.0,37898961,6499,4134
154,1,1.0,2.0,37898971,6494,4127
155,1,1.0,2.0,37898981,6487,4081
156,1,1.0,2.0,37898991,6479,4008
157,1,1.0,2.0,37899001,6489,3894
158,1,1.0,2.0,37899011,6514,3751
159,1,1.0,2.0,37899021,6548,3590
160,1,1.0,2.0,37899031,6577,3446
161,1,1.0,2.0,37899041,6609,3314
162,1,1.0,2.0,37899051,6649,3191
163,1,1.0,2.0,37899061,6696,3099
164,1,1.0,2.0,37899071,6753,3029
165,0,1.0,2.0,37899472,7437,3485
166,1,1.0,2.0,37899482,7470,3481
167,1,1.0,2.0,37899492,7470,3487
168,1,1.0,2.0,37899502,7470,3487
169,1,1.0,2.0,37899512,7477,3481
170,1,1.0,2.0,37899522,7485,3470
171,1,1.0,2.0,37899532,7498,3454
172,1,1.0,2.0,37899542,7513,3416
173,1,1.0,2.0,37899552,7530,3366
174,1,1.0,2.0,37899562,7546,3297
175,1,1.0,2.0,37899572,7562,3229
176,1,1.0,2.0,37899582,7577,3162
177,1,1.0,2.0,37899592,7584,3111
178,1,1.0,2.0,37899602,7584,3069
179,1,1.0,2.0,37899612,7592,3047
180,1,1.0,2.0,37899622,7599,3038
181,1,1.0,2.0,37899632,7605,3038
182,1,1.0,2.0,37899642,7610,3062
183,1,1.0,2.0,37899652,7615,3112
184,1,1.0,2.0,37899662,7620,3179
185,1,1.0,2.0,37899672,7620,3257
186,1,1.0,2.0,37899682,7627,3338
187,1,1.0,2.0,37899692,7627,3422
188,1,1.0,2.0,37899702,7649,3484
189,1,1.0,2.0,37899712,7673,3526
190,1,1.0,2.0,37899722,7714,3554
191,1,1.0,2.0,37899732,7765,3576
192,1,1.0,2.0,37899742,7834,3585
193,1,1.0,2.0,37899752,7914,3585
194,1,1.0,2.0,37899762,8000,3573
195,0,1.0,2.0,37900284,8834,3572
196,1,1.0,2.0,37900294,8834,3572
197,1,1.0,2.0,37900304,8834,3572
198,1,1.0,2.0,37900314,8834,3572
199,1,1.0,2.0,37900324,8834,3572
200,1,1.0,2.0,37900334,8834,3572
201,1,1.0,2.0,37900344,8809,3547
202,1,1.0,2.0,37900354,8804,3506
203,1,1.0,2.0,37900364,8804,3443
204,1,1.0,2.0,37900374,8819,3361
205,1,1.0,2.0,37900384,8839,3266
206,1,1.0,2.0,37900394,8864,3172
207,1,1.0,2.0,37900404,8893,3090
208,1,1.0,2.0,37900414,8924,3017
209,1,1.0,2.0,37900424,8962,2961
210,1,1.0,2.0,37900434,9005,2922
211,1,1.0,2.0,37900444,9059,2895
212,1,1.0,2.0,37900454,9124,2895
213,1,1.0,2.0,37900464,9195,2914
214,1,1.0,2.0,37900474,9269,2947
215,1,1.0,2.0,37900484,9341,2996
216,1,1.0,2.0,37900494,9395,3056
217,1,1.0,2.0,37900504,9437,3124
218,1,1.0,2.0,37900514,9456,3205
219,1,1.0,2.0,37900524,9456,3284
220,1,1.0,2.0,37900534,9451,3358
221,1,1.0,2.0,37900544,9435,3401
222,1,1.0,2.0,37900554,9417,3425
223,1,1.0,2.0,37900564,9398,3432
224,1,1.0,2.0,37900574,9386,3418
225,1,1.0,2.0,37900584,9373,3389
226,1,1.0,2.0,37900594,9361,3319
227,1,1.0,2.0,37900604,9367,3247
228,1,1.0,2.0,37900604,9384,3172
229,1,1.0,2.0,37900614,9418,3099
230,1,1.0,2.0,37900624,9452,3037
231,1,1.0,2.0,37900634,9502,2983
232,1,1.0,2.0,37900644,9563,2942
233,1,1.0,2.0,37900654,9645,2918
234,1,1.0,2.0,37900664,9742,2905
235,0,1.0,2.0,37900895,10208,3432
236,1,1.0,2.0,37900905,10291,3449
237,1,1.0,2.0,37900915,10274,3458
238,1,1.0,2.0,37900925,10289,3458
239,1,1.0,2.0,37900935,10304,3458
240,1,1.0,2.0,37900945,10319,3458
241,1,1.0,2.0,37900955,10332,3441
242,1,1.0,2.0,37900965,10352,3403
243,1,1.0,2.0,37900975,10373,3351
244,1,1.0,2.0,37900985,10394,3285
245,1,1.0,2.0,37900995,10413,3217
246,1,1.0,2.0,37901005,10429,3150
247,1,1.0,2.0,37901015,10442,3088
248,1,1.0,2.0,37901025,10442,3030
249,1,1.0,2.0,37901035,10442,2988
250,1,1.0,2.0,37901045,10442,2963
251,1,1.0,2.0,37901055,10449,2950
252,1,1.0,2.0,37901065,10449,2950
253,1,1.0,2.0,37901075,10458,2965
254,1,1.0,2.0,37901085,10465,2987
255,1,1.0,2.0,37901095,10483,3037
256,1,1.0,2.0,37901105,10500,3101
257,1,1.0,2.0,37901115,10514,3175
258,1,1.0,2.0,37901125,10526,3259
259,1,1.0,2.0,37901135,10549,3343
260,1,1.0,2.0,37901145,10577,3426
261,1,1.0,2.0,37901155,10619,3480
262,1,1.0,2.0,37901165,10668,3508
263,1,1.0,2.0,37901175,10718,3520
264,1,1.0,2.0,37901185,10769,3520
265,1,1.0,2.0,37901195,10822,3494
266,1,1.0,2.0,37901205,10878,3456
267,1,1.0,2.0,37901215,10933,3401
268,1,1.0,2.0,37901225,10964,3327
269,1,1.0,2.0,37901235,10979,3240
270,1,1.0,2.0,37901245,10979,3158
271,1,1.0,2.0,37901255,10963,3091
272,1,1.0,2.0,37901265,10943,3033
273,1,1.0,2.0,37901275,10943,2990
274,1,1.0,2.0,37901285,10962,2956
275,1,1.0,2.0,37901295,11002,2928
276,1,1.0,2.0,37901305,11081,2911
277,1,1.0,2.0,37901315,11195,2911
278,1,1.0,2.0,37901325,11333,2920
0,0,1.0,3.0,37903368,2224,4623
1,1,1.0,3.0,37903378,2154,4603
2,1,1.0,3.0,37903388,2129,4632
3,1,1.0,3.0,37903398,2102,4638
4,1,1.0,3.0,37903408,2087,4648
5,1,1.0,3.0,37903418,2072,4663
6,1,1.0,3.0,37903428,2056,4681
7,1,1.0,3.0,37903438,2034,4696
8,1,1.0,3.0,37903448,2009,4708
9,1,1.0,3.0,37903458,1974,4708
10,1,1.0,3.0,37903468,1932,4708
11,1,1.0,3.0,37903478,1884,4693
12,1,1.0,3.0,37903488,1822,4661
13,1,1.0,3.0,37903498,1750,4619
14,1,1.0,3.0,37903508,1670,4558
15,1,1.0,3.0,37903518,1573,4480
16,1,1.0,3.0,37903528,1481,4390
17,1,1.0,3.0,37903538,1398,4272
18,1,1.0,3.0,37903548,1325,4148
19,1,1.0,3.0,37903558,1258,3997
20,1,1.0,3.0,37903568,1193,3831
21,1,1.0,3.0,37903578,1152,3650
22,1,1.0,3.0,37903588,1126,3476
23,1,1.0,3.0,37903598,1133,3308
24,1,1.0,3.0,37903608,1173,3131
25,1,1.0,3.0,37903618,1235,2983
26,1,1.0,3.0,37903628,1324,2855
27,1,1.0,3.0,37903638,1440,2761
28,1,1.0,3.0,37903648,1574,2701
29,1,1.0,3.0,37903658,1722,2665
30,1,1.0,3.0,37903668,1864,2656
31,1,1.0,3.0,37903678,1999,2669
32,1,1.0,3.0,37903688,2140,2696
33,1,1.0,3.0,37903698,2248,2742
34,1,1.0,3.0,37903708,2333,2794
35,1,1.0,3.0,37903718,2395,2851
36,1,1.0,3.0,37903728,2426,2903
37,1,1.0,3.0,37903738,2437,2960
38,1,1.0,3.0,37903748,2410,3020
39,1,1.0,3.0,37903758,2361,3084
40,1,1.0,3.0,37903768,2298,3146
41,1,1.0,3.0,37903778,2236,3208
42,1,1.0,3.0,37903788,2178,3247
43,1,1.0,3.0,37903798,2138,3271
44,1,1.0,3.0,37903808,2108,3285
45,1,1.0,3.0,37903818,2103,3291
46,1,1.0,3.0,37903828,2103,3291
47,1,1.0,3.0,37903838,2103,3291
48,1,1.0,3.0,37903848,2129,3291
49,1,1.0,3.0,37903858,2166,3278
50,1,1.0,3.0,37903868,2236,3266
51,1,1.0,3.0,37903878,2316,3255
52,1,1.0,3.0,37903888,2402,3244
53,1,1.0,3.0,37903898,2481,3233
54,1,1.0,3.0,37903908,2553,3233
55,1,1.0,3.0,37903918,2620,3233
56,1,1.0,3.0,37903928,2681,3240
57,1,1.0,3.0,37903938,2722,3252
58,1,1.0,3.0,37903948,2749,3268
59,1,1.0,3.0,37903958,2763,3273
60,1,1.0,3.0,37903968,2763,3273
61,1,1.0,3.0,37903978,2763,3273
62,1,1.0,3.0,37903988,2763,3273
63,1,1.0,3.0,37903998,2763,3268
64,1,1.0,3.0,37904008,2763,3258
65,1,1.0,3.0,37904018,2753,3214
66,1,1.0,3.0,37904028,2748,3149
67,1,1.0,3.0,37904038,2743,3081
68,1,1.0,3.0,37904048,2737,3012
