,button,genuine,signature,time,x,y
150,1,1.0,1.0,32165063,5703,3773
151,1,1.0,1.0,32165073,5818,3843
152,1,1.0,1.0,32165083,5926,3959
153,1,1.0,1.0,32165093,6029,4102
154,1,1.0,1.0,32165103,6132,4262
155,1,1.0,1.0,32165113,6223,4422
156,1,1.0,1.0,32165123,6307,4532
157,1,1.0,1.0,32165133,6356,4608
158,1,1.0,1.0,32165143,6377,4613
159,1,1.0,1.0,32165153,6377,4584
160,1,1.0,1.0,32165163,6377,4532
161,1,1.0,1.0,32165173,6351,4446
162,1,1.0,1.0,32165183,6315,4333
163,1,1.0,1.0,32165193,6256,4202
164,1,1.0,1.0,32165203,6219,4109
165,1,1.0,1.0,32165213,6197,4044
166,1,1.0,1.0,32165223,6197,3997
167,1,1.0,1.0,32165233,6197,3975
168,1,1.0,1.0,32165243,6211,3970
169,1,1.0,1.0,32165253,6235,3976
170,1,1.0,1.0,32165263,6283,4019
171,1,1.0,1.0,32165273,6345,4105
172,1,1.0,1.0,32165283,6427,4221
173,1,1.0,1.0,32165293,6525,4361
174,1,1.0,1.0,32165303,6634,4497
175,1,1.0,1.0,32165313,6740,4599
176,1,1.0,1.0,32165323,6827,4680
177,1,1.0,1.0,32165333,6901,4698
178,1,1.0,1.0,32165343,6934,4678
179,1,1.0,1.0,32165353,6952,4632
180,1,1.0,1.0,32165363,6961,4552
181,1,1.0,1.0,32165373,6951,4442
182,1,1.0,1.0,32165383,6932,4312
183,1,1.0,1.0,32165393,6907,4189
184,1,1.0,1.0,32165403,6892,4088
185,1,1.0,1.0,32165413,6892,4001
186,1,1.0,1.0,32165423,6913,3941
187,1,1.0,1.0,32165433,6955,3906
188,1,1.0,1.0,32165443,7021,3889
189,1,1.0,1.0,32165453,7104,3921
190,1,1.0,1.0,32165463,7221,4007
191,1,1.0,1.0,32165473,7368,4128
192,1,1.0,1.0,32165483,7536,4297
193,1,1.0,1.0,32165493,7696,4480
194,1,1.0,1.0,32165503,7856,4672
195,1,1.0,1.0,32165513,7983,4847
196,1,1.0,1.0,32165523,8089,4950
197,1,1.0,1.0,32165533,8134,5004
198,1,1.0,1.0,32165543,8140,5004
199,1,1.0,1.0,32165553,8121,4966
200,1,1.0,1.0,32165563,8074,4905
201,1,1.0,1.0,32165573,8003,4790
202,1,1.0,1.0,32165583,7916,4669
203,1,1.0,1.0,32165593,7825,4545
204,1,1.0,1.0,32165603,7769,4440
205,1,1.0,1.0,32165613,7737,4347
206,1,1.0,1.0,32165623,7737,4262
207,1,1.0,1.0,32165633,7746,4186
208,1,1.0,1.0,32165643,7765,4124
209,1,1.0,1.0,32165644,7772,4072
210,1,1.0,1.0,32165654,7764,4030
211,1,1.0,1.0,32165664,7745,3992
212,1,1.0,1.0,32165674,7707,3957
213,1,1.0,1.0,32165684,7656,3930
214,1,1.0,1.0,32165694,7596,3917
215,1,1.0,1.0,32165704,7542,3917
216,1,1.0,1.0,32165714,7507,3927
217,1,1.0,1.0,32165724,7484,3956
218,1,1.0,1.0,32165734,7490,3994
219,1,1.0,1.0,32165744,7532,4052
220,1,1.0,1.0,32165754,7597,4123
221,1,1.0,1.0,32165764,7692,4203
222,1,1.0,1.0,32165774,7815,4296
223,1,1.0,1.0,32165784,7956,4391
224,1,1.0,1.0,32165794,8080,4487
225,1,1.0,1.0,32165804,8199,4564
226,1,1.0,1.0,32165814,8315,4614
227,1,1.0,1.0,32165824,8409,4645
228,1,1.0,1.0,32165834,8456,4640
229,1,1.0,1.0,32165844,8471,4602
230,1,1.0,1.0,32165854,8471,4541
231,1,1.0,1.0,32165864,8441,4437
232,1,1.0,1.0,32165874,8398,4312
233,1,1.0,1.0,32165884,8347,4174
234,1,1.0,1.0,32165894,8299,4047
235,1,1.0,1.0,32165904,8261,3944
236,1,1.0,1.0,32165914,8233,3856
237,1,1.0,1.0,32165924,8221,3798
238,1,1.0,1.0,32165934,8221,3784
239,1,1.0,1.0,32165944,8221,3800
240,1,1.0,1.0,32165954,8236,3871
241,1,1.0,1.0,32165964,8259,3986
242,1,1.0,1.0,32165974,8291,4130
243,1,1.0,1.0,32165984,8332,4326
244,1,1.0,1.0,32165994,8379,4533
245,1,1.0,1.0,32166004,8424,4748
246,1,1.0,1.0,32166014,8466,4964
247,1,1.0,1.0,32166024,8502,5138
248,1,1.0,1.0,32166034,8531,5284
249,1,1.0,1.0,32166044,8556,5377
250,1,1.0,1.0,32166054,8564,5410
251,1,1.0,1.0,32166064,8569,5404
252,1,1.0,1.0,32166074,8569,5397
253,1,1.0,1.0,32166084,8583,5385
254,1,1.0,1.0,32166094,8593,5364
255,1,1.0,1.0,32166104,8601,5335
256,1,1.0,1.0,32166114,8607,5304
257,1,1.0,1.0,32166124,8612,5269
258,1,1.0,1.0,32166134,8619,5229
259,1,1.0,1.0,32166144,8629,5187
260,0,1.0,1.0,32166215,8953,4935
261,1,1.0,1.0,32166225,9024,4831
262,1,1.0,1.0,32166235,9029,4792
263,1,1.0,1.0,32166245,9029,4764
264,1,1.0,1.0,32166255,9029,4733
265,1,1.0,1.0,32166265,9013,4702
266,1,1.0,1.0,32166275,8994,4656
267,1,1.0,1.0,32166285,8970,4600
268,1,1.0,1.0,32166295,8938,4527
269,1,1.0,1.0,32166305,8900,4437
270,1,1.0,1.0,32166315,8858,4336
271,1,1.0,1.0,32166325,8832,4238
272,1,1.0,1.0,32166335,8827,4169
273,1,1.0,1.0,32166345,8835,4120
274,1,1.0,1.0,32166355,8876,4104
275,1,1.0,1.0,32166365,8941,4128
276,1,1.0,1.0,32166375,9023,4178
277,1,1.0,1.0,32166385,9125,4275
278,1,1.0,1.0,32166395,9221,4388
279,1,1.0,1.0,32166405,9312,4513
280,1,1.0,1.0,32166415,9377,4613
281,1,1.0,1.0,32166425,9404,4709
282,1,1.0,1.0,32166435,9404,4763
283,1,1.0,1.0,32166445,9366,4790
284,1,1.0,1.0,32166455,9308,4780
285,1,1.0,1.0,32166465,9238,4754
286,1,1.0,1.0,32166475,9178,4718
287,1,1.0,1.0,32166485,9122,4678
288,1,1.0,1.0,32166495,9096,4641
289,1,1.0,1.0,32166505,9087,4619
290,1,1.0,1.0,32166515,9112,4606
291,1,1.0,1.0,32166525,9166,4601
292,1,1.0,1.0,32166535,9238,4613
293,1,1.0,1.0,32166545,9348,4637
294,1,1.0,1.0,32166555,9478,4664
295,1,1.0,1.0,32166565,9622,4689
296,1,1.0,1.0,32166575,9755,4714
297,1,1.0,1.0,32166585,9873,4714
298,1,1.0,1.0,32166595,9982,4694
299,1,1.0,1.0,32166605,10043,4661
300,1,1.0,1.0,32166615,10071,4601
301,1,1.0,1.0,32166625,10076,4521
302,1,1.0,1.0,32166635,10055,4429
303,1,1.0,1.0,32166645,10014,4329
304,1,1.0,1.0,32166655,9959,4231
305,1,1.0,1.0,32166665,9909,4157
306,1,1.0,1.0,32166675,9882,4100
307,1,1.0,1.0,32166685,9869,4076
308,1,1.0,1.0,32166695,9877,4076
309,1,1.0,1.0,32166705,9924,4088
310,1,1.0,1.0,32166715,9996,4151
311,1,1.0,1.0,32166725,10104,4262
312,1,1.0,1.0,32166735,10247,4405
313,1,1.0,1.0,32166745,10414,4554
314,1,1.0,1.0,32166755,10587,4685
315,1,1.0,1.0,32166765,10733,4803
316,1,1.0,1.0,32166775,10861,4864
317,1,1.0,1.0,32166785,10950,4874
318,1,1.0,1.0,32166795,11008,4850
319,1,1.0,1.0,32166805,11046,4783
320,1,1.0,1.0,32166815,11059,4690
321,1,1.0,1.0,32166825,11052,4581
322,1,1.0,1.0,32166835,11032,4466
323,1,1.0,1.0,32166845,11019,4351
324,1,1.0,1.0,32166855,11011,4238
0,0,1.0,2.0,32051250,1982,4903
1,1,1.0,2.0,32051260,2042,4968
2,1,1.0,2.0,32051270,2037,4974
3,1,1.0,2.0,32051280,2020,4979
4,1,1.0,2.0,32051290,1994,4984
5,1,1.0,2.0,32051300,1957,4992
6,1,1.0,2.0,32051310,1910,5003
7,1,1.0,2.0,32051320,1857,5020
8,1,1.0,2.0,32051330,1794,5034
9,1,1.0,2.0,32051340,1715,5042
10,1,1.0,2.0,32051350,1624,5009
11,1,1.0,2.0,32051360,1527,4951
12,1,1.0,2.0,32051370,1436,4845
13,1,1.0,2.0,32051380,1375,4720
14,1,1.0,2.0,32051390,1330,4582
15,1,1.0,2.0,32051400,1315,4436
16,1,1.0,2.0,32051410,1315,4289
17,1,1.0,2.0,32051420,1336,4176
18,1,1.0,2.0,32051430,1376,4086
19,1,1.0,2.0,32051440,1422,4027
20,1,1.0,2.0,32051450,1479,4007
21,1,1.0,2.0,32051460,1545,4014
22,1,1.0,2.0,32051470,1630,4069
23,1,1.0,2.0,32051480,1725,4187
24,1,1.0,2.0,32051490,1817,4348
25,1,1.0,2.0,32051500,1910,4555
26,1,1.0,2.0,32051510,2007,4782
27,1,1.0,2.0,32051520,2104,5023
28,1,1.0,2.0,32051530,2185,5280
29,1,1.0,2.0,32051540,2254,5534
30,1,1.0,2.0,32051550,2293,5787
31,1,1.0,2.0,32051560,2311,6020
32,1,1.0,2.0,32051570,2316,6202
33,1,1.0,2.0,32051580,2316,6349
34,1,1.0,2.0,32051590,2316,6416
35,1,1.0,2.0,32051600,2316,6421
36,1,1.0,2.0,32051610,2311,6384
37,1,1.0,2.0,32051620,2299,6280
38,1,1.0,2.0,32051630,2280,6110
39,1,1.0,2.0,32051640,2241,5895
40,1,1.0,2.0,32051650,2199,5644
41,1,1.0,2.0,32051660,2155,5374
42,1,1.0,2.0,32051670,2119,5091
43,1,1.0,2.0,32051680,2110,4806
44,1,1.0,2.0,32051690,2119,4577
45,1,1.0,2.0,32051700,2176,4385
46,1,1.0,2.0,32051710,2254,4227
47,1,1.0,2.0,32051720,2346,4139
48,1,1.0,2.0,32051730,2457,4099
49,1,1.0,2.0,32051740,2591,4114
50,1,1.0,2.0,32051750,2741,4186
51,1,1.0,2.0,32051760,2876,4297
52,1,1.0,2.0,32051770,3011,4452
53,1,1.0,2.0,32051780,3129,4605
54,1,1.0,2.0,32051790,3234,4758
55,1,1.0,2.0,32051800,3286,4908
56,1,1.0,2.0,32051810,3301,5042
57,1,1.0,2.0,32051820,3291,5126
58,1,1.0,2.0,32051830,3255,5184
59,1,1.0,2.0,32051840,3206,5196
60,1,1.0,2.0,32051850,3148,5164
61,1,1.0,2.0,32051860,3072,5102
62,1,1.0,2.0,32051870,3001,4990
63,1,1.0,2.0,32051880,2943,4845
64,1,1.0,2.0,32051890,2912,4678
65,1,1.0,2.0,32051900,2898,4541
66,1,1.0,2.0,32051910,2906,4414
67,1,1.0,2.0,32051920,2938,4294
68,1,1.0,2.0,32051930,2987,4222
69,1,1.0,2.0,32051940,3058,4198
70,1,1.0,2.0,32051950,3154,4205
71,1,1.0,2.0,32051960,3266,4266
72,1,1.0,2.0,32051970,3394,4379
73,1,1.0,2.0,32051980,3523,4527
74,1,1.0,2.0,32051990,3655,4681
75,1,1.0,2.0,32052000,3765,4838
76,1,1.0,2.0,32052010,3860,4998
77,1,1.0,2.0,32052020,3925,5101
78,1,1.0,2.0,32052030,3965,5148
79,1,1.0,2.0,32052040,3988,5157
80,1,1.0,2.0,32052050,3998,5130
81,1,1.0,2.0,32052060,3986,5056
82,1,1.0,2.0,32052070,3959,4952
83,1,1.0,2.0,32052080,3911,4808
84,1,1.0,2.0,32052090,3856,4675
85,1,1.0,2.0,32052100,3795,4550
86,1,1.0,2.0,32052110,3749,4438
87,1,1.0,2.0,32052120,3722,4365
88,1,1.0,2.0,32052130,3707,4319
89,1,1.0,2.0,32052140,3712,4319
90,1,1.0,2.0,32052150,3743,4354
91,1,1.0,2.0,32052160,3790,4413
92,1,1.0,2.0,32052170,3865,4537
93,1,1.0,2.0,32052180,3963,4681
94,1,1.0,2.0,32052190,4077,4839
95,1,1.0,2.0,32052200,4200,4976
96,1,1.0,2.0,32052210,4310,5049
97,1,1.0,2.0,32052220,4378,5079
98,1,1.0,2.0,32052230,4423,5064
99,1,1.0,2.0,32052240,4441,5006
100,1,1.0,2.0,32052250,4427,4920
101,1,1.0,2.0,32052260,4392,4805
102,1,1.0,2.0,32052270,4339,4700
103,1,1.0,2.0,32052280,4283,4602
104,1,1.0,2.0,32052290,4226,4524
105,1,1.0,2.0,32052300,4196,4482
106,1,1.0,2.0,32052310,4188,4465
107,1,1.0,2.0,32052320,4194,4471
108,1,1.0,2.0,32052330,4226,4523
109,1,1.0,2.0,32052340,4291,4605
110,1,1.0,2.0,32052350,4379,4718
111,1,1.0,2.0,32052360,4485,4850
112,1,1.0,2.0,32052370,4603,4995
113,1,1.0,2.0,32052372,4728,5101
114,1,1.0,2.0,32052382,4831,5168
115,1,1.0,2.0,32052392,4894,5208
116,1,1.0,2.0,32052402,4930,5208
117,1,1.0,2.0,32052412,4943,5170
118,1,1.0,2.0,32052422,4933,5109
119,1,1.0,2.0,32052432,4907,4997
120,1,1.0,2.0,32052442,4863,4845
121,1,1.0,2.0,32052452,4813,4666
122,1,1.0,2.0,32052462,4758,4514
123,1,1.0,2.0,32052472,4733,4381
124,1,1.0,2.0,32052482,4743,4260
125,1,1.0,2.0,32052492,4775,4183
126,1,1.0,2.0,32052502,4827,4150
127,1,1.0,2.0,32052512,4911,4150
128,1,1.0,2.0,32052522,5015,4201
129,1,1.0,2.0,32052532,5159,4315
130,1,1.0,2.0,32052542,5320,4469
131,1,1.0,2.0,32052552,5493,4626
132,1,1.0,2.0,32052562,5635,4787
133,1,1.0,2.0,32052572,5737,4952
134,1,1.0,2.0,32052582,5811,5080
135,1,1.0,2.0,32052592,5823,5164
136,1,1.0,2.0,32052602,5793,5219
137,1,1.0,2.0,32052612,5734,5235
138,1,1.0,2.0,32052622,5657,5208
139,1,1.0,2.0,32052632,5582,5153
140,1,1.0,2.0,32052642,5508,5064
141,1,1.0,2.0,32052652,5450,4949
142,1,1.0,2.0,32052662,5412,4817
143,1,1.0,2.0,32052672,5387,4682
144,1,1.0,2.0,32052682,5377,4567
145,1,1.0,2.0,32052692,5384,4466
146,1,1.0,2.0,32052702,5401,4373
147,1,1.0,2.0,32052712,5437,4311
148,1,1.0,2.0,32052722,5493,4270
149,1,1.0,2.0,32052732,5562,4270
150,1,1.0,2.0,32052742,5659,4315
151,1,1.0,2.0,32052752,5780,4396
152,1,1.0,2.0,32052762,5917,4514
153,1,1.0,2.0,32052772,6042,4647
154,1,1.0,2.0,32052782,6168,4791
155,1,1.0,2.0,32052792,6296,4938
156,1,1.0,2.0,32052802,6396,5045
157,1,1.0,2.0,32052812,6479,5126
158,1,1.0,2.0,32052822,6525,5154
159,1,1.0,2.0,32052832,6548,5143
160,1,1.0,2.0,32052842,6555,5106
161,1,1.0,2.0,32052852,6537,5018
162,1,1.0,2.0,32052862,6491,4895
163,1,1.0,2.0,32052872,6427,4749
164,1,1.0,2.0,32052882,6350,4634
165,1,1.0,2.0,32052892,6278,4533
166,1,1.0,2.0,32052902,6213,4441
167,1,1.0,2.0,32052912,6177,4385
168,1,1.0,2.0,32052922,6160,4366
169,1,1.0,2.0,32052932,6165,4371
170,1,1.0,2.0,32052942,6202,4407
171,1,1.0,2.0,32052952,6259,4494
172,1,1.0,2.0,32052962,6357,4616
173,1,1.0,2.0,32052972,6481,4761
174,1,1.0,2.0,32052982,6623,4913
175,1,1.0,2.0,32052992,6768,5070
176,1,1.0,2.0,32053002,6908,5165
177,1,1.0,2.0,32053012,7002,5216
178,1,1.0,2.0,32053022,7067,5239
179,1,1.0,2.0,32053032,7104,5218
180,1,1.0,2.0,32053042,7114,5155
181,1,1.0,2.0,32053052,7105,5064
182,1,1.0,2.0,32053062,7070,4930
183,1,1.0,2.0,32053072,7026,4784
184,1,1.0,2.0,32053073,6975,4629
185,1,1.0,2.0,32053083,6941,4500
186,1,1.0,2.0,32053093,6927,4390
187,1,1.0,2.0,32053103,6927,4292
188,1,1.0,2.0,32053113,6955,4243
189,1,1.0,2.0,32053123,7016,4238
190,1,1.0,2.0,32053133,7099,4262
191,1,1.0,2.0,32053143,7231,4355
192,1,1.0,2.0,32053153,7392,4482
193,1,1.0,2.0,32053163,7573,4631
194,1,1.0,2.0,32053173,7741,4796
195,1,1.0,2.0,32053183,7909,4963
196,1,1.0,2.0,32053193,8034,5132
197,1,1.0,2.0,32053203,8129,5264
198,1,1.0,2.0,32053213,8199,5359
199,1,1.0,2.0,32053223,8229,5429
200,1,1.0,2.0,32053233,8229,5435
201,1,1.0,2.0,32053243,8203,5400
202,1,1.0,2.0,32053253,8136,5337
203,1,1.0,2.0,32053263,8043,5222
204,1,1.0,2.0,32053273,7944,5095
205,1,1.0,2.0,32053283,7860,4960
206,1,1.0,2.0,32053293,7786,4830
207,1,1.0,2.0,32053303,7768,4725
208,1,1.0,2.0,32053313,7789,4636
209,1,1.0,2.0,32053323,7836,4570
210,1,1.0,2.0,32053333,7915,4516
211,1,1.0,2.0,32053343,7995,4471
212,1,1.0,2.0,32053353,8057,4430
213,1,1.0,2.0,32053363,8106,4389
214,1,1.0,2.0,32053373,8116,4345
215,1,1.0,2.0,32053383,8090,4297
216,1,1.0,2.0,32053393,8039,4246
217,1,1.0,2.0,32053403,7968,4208
218,1,1.0,2.0,32053413,7892,4179
219,1,1.0,2.0,32053423,7813,4174
220,1,1.0,2.0,32053433,7768,4201
221,1,1.0,2.0,32053443,7761,4250
222,1,1.0,2.0,32053453,7779,4352
223,1,1.0,2.0,32053463,7843,4471
224,1,1.0,2.0,32053473,7942,4602
225,1,1.0,2.0,32053483,8065,4724
226,1,1.0,2.0,32053493,8202,4845
227,1,1.0,2.0,32053503,8340,4958
228,1,1.0,2.0,32053513,8479,5038
229,1,1.0,2.0,32053523,8586,5097
230,1,1.0,2.0,32053533,8675,5122
231,1,1.0,2.0,32053543,8736,5102
232,1,1.0,2.0,32053553,8766,5052
233,1,1.0,2.0,32053563,8774,4947
234,1,1.0,2.0,32053573,8751,4815
235,1,1.0,2.0,32053583,8718,4665
236,1,1.0,2.0,32053593,8679,4542
237,1,1.0,2.0,32053603,8651,4422
238,1,1.0,2.0,32053613,8627,4305
239,1,1.0,2.0,32053623,8611,4224
240,1,1.0,2.0,32053633,8611,4192
241,1,1.0,2.0,32053643,8611,4192
242,1,1.0,2.0,32053653,8640,4242
243,1,1.0,2.0,32053663,8683,4353
244,1,1.0,2.0,32053673,8739,4507
245,1,1.0,2.0,32053683,8797,4680
246,1,1.0,2.0,32053693,8846,4879
247,1,1.0,2.0,32053703,8890,5096
248,1,1.0,2.0,32053713,8921,5283
249,1,1.0,2.0,32053723,8934,5468
250,1,1.0,2.0,32053733,8934,5592
251,1,1.0,2.0,32053743,8934,5676
252,1,1.0,2.0,32053753,8920,5713
253,1,1.0,2.0,32053763,8905,5727
254,1,1.0,2.0,32053773,8899,5727
255,1,1.0,2.0,32053783,8892,5711
256,1,1.0,2.0,32053793,8886,5676
257,1,1.0,2.0,32053803,8886,5627
258,1,1.0,2.0,32053813,8886,5561
259,1,1.0,2.0,32053823,8897,5490
260,1,1.0,2.0,32053833,8928,5412
261,1,1.0,2.0,32053843,8971,5334
262,1,1.0,2.0,32053853,9031,5279
263,1,1.0,2.0,32053863,9092,5238
264,1,1.0,2.0,32053873,9158,5206
265,1,1.0,2.0,32053883,9210,5174
266,1,1.0,2.0,32053893,9252,5143
267,1,1.0,2.0,32053903,9280,5085
268,1,1.0,2.0,32053913,9295,4990
269,1,1.0,2.0,32053923,9300,4870
270,1,1.0,2.0,32053933,9300,4711
271,1,1.0,2.0,32053943,9300,4565
272,1,1.0,2.0,32053953,9295,4428
273,1,1.0,2.0,32053963,9308,4297
274,1,1.0,2.0,32053973,9344,4212
275,1,1.0,2.0,32053983,9395,4159
276,1,1.0,2.0,32053993,9472,4159
277,1,1.0,2.0,32054003,9570,4215
278,1,1.0,2.0,32054013,9683,4310
279,1,1.0,2.0,32054023,9797,4448
280,1,1.0,2.0,32054033,9886,4583
281,1,1.0,2.0,32054043,9958,4711
282,1,1.0,2.0,32054053,9970,4835
283,1,1.0,2.0,32054063,9933,4927
284,1,1.0,2.0,32054073,9863,4998
285,1,1.0,2.0,32054083,9763,5018
286,1,1.0,2.0,32054093,9650,4998
287,1,1.0,2.0,32054103,9528,4952
288,1,1.0,2.0,32054113,9422,4892
289,1,1.0,2.0,32054123,9355,4842
290,1,1.0,2.0,32054133,9314,4800
291,1,1.0,2.0,32054143,9329,4785
292,1,1.0,2.0,32054153,9403,4797
293,1,1.0,2.0,32054163,9516,4826
294,1,1.0,2.0,32054173,9663,4878
295,1,1.0,2.0,32054183,9835,4927
296,1,1.0,2.0,32054193,10024,4969
297,1,1.0,2.0,32054203,10182,4987
298,1,1.0,2.0,32054213,10311,4987
299,1,1.0,2.0,32054223,10421,4956
300,1,1.0,2.0,32054233,10488,4889
301,1,1.0,2.0,32054243,10515,4799
302,1,1.0,2.0,32054253,10515,4695
303,1,1.0,2.0,32054263,10478,4589
304,1,1.0,2.0,32054273,10423,4482
305,1,1.0,2.0,32054283,10356,4374
306,1,1.0,2.0,32054293,10297,4290
307,1,1.0,2.0,32054303,10263,4221
308,1,1.0,2.0,32054313,10246,4199
