,Unnamed: 0,button,genuine,signature,time,user,x,y
425,100.0,1,1.0,2.0,1000,,3112,913
426,101.0,1,1.0,2.0,1010,,3077,798
427,102.0,1,1.0,2.0,1020,,3024,693
428,103.0,1,1.0,2.0,1030,,2968,595
429,104.0,1,1.0,2.0,1040,,2911,517
430,105.0,1,1.0,2.0,1050,,2881,475
431,106.0,1,1.0,2.0,1060,,2873,458
432,107.0,1,1.0,2.0,1070,,2879,464
433,108.0,1,1.0,2.0,1080,,2911,516
434,109.0,1,1.0,2.0,1090,,2976,598
435,110.0,1,1.0,2.0,1100,,3064,711
436,111.0,1,1.0,2.0,1110,,3170,843
437,112.0,1,1.0,2.0,1120,,3288,988
438,113.0,1,1.0,2.0,1122,,3413,1094
439,114.0,1,1.0,2.0,1132,,3516,1161
440,115.0,1,1.0,2.0,1142,,3579,1201
441,116.0,1,1.0,2.0,1152,,3615,1201
442,117.0,1,1.0,2.0,1162,,3628,1163
443,118.0,1,1.0,2.0,1172,,3618,1102
444,119.0,1,1.0,2.0,1182,,3592,990
445,120.0,1,1.0,2.0,1192,,3548,838
446,121.0,1,1.0,2.0,1202,,3498,659
447,122.0,1,1.0,2.0,1212,,3443,507
448,123.0,1,1.0,2.0,1222,,3418,374
449,124.0,1,1.0,2.0,1232,,3428,253
450,125.0,1,1.0,2.0,1242,,3460,176
451,126.0,1,1.0,2.0,1252,,3512,143
452,127.0,1,1.0,2.0,1262,,3596,143
453,128.0,1,1.0,2.0,1272,,3700,194
454,129.0,1,1.0,2.0,1282,,3844,308
455,130.0,1,1.0,2.0,1292,,4005,462
456,131.0,1,1.0,2.0,1302,,4178,619
457,132.0,1,1.0,2.0,1312,,4320,780
458,133.0,1,1.0,2.0,1322,,4422,945
459,134.0,1,1.0,2.0,1332,,4496,1073
460,135.0,1,1.0,2.0,1342,,4508,1157
461,136.0,1,1.0,2.0,1352,,4478,1212
462,137.0,1,1.0,2.0,1362,,4419,1228
463,138.0,1,1.0,2.0,1372,,4342,1201
464,139.0,1,1.0,2.0,1382,,4267,1146
465,140.0,1,1.0,2.0,1392,,4193,1057
466,141.0,1,1.0,2.0,1402,,4135,942
467,142.0,1,1.0,2.0,1412,,4097,810
468,143.0,1,1.0,2.0,1422,,4072,675
469,144.0,1,1.0,2.0,1432,,4062,560
470,145.0,1,1.0,2.0,1442,,4069,459
471,146.0,1,1.0,2.0,1452,,4086,366
472,147.0,1,1.0,2.0,1462,,4122,304
473,148.0,1,1.0,2.0,1472,,4178,263
474,149.0,1,1.0,2.0,1482,,4247,263
475,150.0,1,1.0,2.0,1492,,4344,308
476,151.0,1,1.0,2.0,1502,,4465,389
477,152.0,1,1.0,2.0,1512,,4602,507
478,153.0,1,1.0,2.0,1522,,4727,640
479,154.0,1,1.0,2.0,1532,,4853,784
480,155.0,1,1.0,2.0,1542,,4981,931
481,156.0,1,1.0,2.0,1552,,5081,1038
482,157.0,1,1.0,2.0,1562,,5164,1119
483,158.0,1,1.0,2.0,1572,,5210,1147
484,159.0,1,1.0,2.0,1582,,5233,1136
485,160.0,1,1.0,2.0,1592,,5240,1099
486,161.0,1,1.0,2.0,1602,,5222,1011
487,162.0,1,1.0,2.0,1612,,5176,888
488,163.0,1,1.0,2.0,1622,,5112,742
489,164.0,1,1.0,2.0,1632,,5035,627
490,165.0,1,1.0,2.0,1642,,4963,526
491,166.0,1,1.0,2.0,1652,,4898,434
492,167.0,1,1.0,2.0,1662,,4862,378
493,168.0,1,1.0,2.0,1672,,4845,359
494,169.0,1,1.0,2.0,1682,,4850,364
495,170.0,1,1.0,2.0,1692,,4887,400
496,171.0,1,1.0,2.0,1702,,4944,487
497,172.0,1,1.0,2.0,1712,,5042,609
498,173.0,1,1.0,2.0,1722,,5166,754
499,174.0,1,1.0,2.0,1732,,5308,906
500,175.0,1,1.0,2.0,1742,,5453,1063
501,176.0,1,1.0,2.0,1752,,5593,1158
502,177.0,1,1.0,2.0,1762,,5687,1209
503,178.0,1,1.0,2.0,1772,,5752,1232
504,179.0,1,1.0,2.0,1782,,5789,1211
505,180.0,1,1.0,2.0,1792,,5799,1148
506,181.0,1,1.0,2.0,1802,,5790,1057
507,182.0,1,1.0,2.0,1812,,5755,923
508,183.0,1,1.0,2.0,1822,,5711,777
509,184.0,1,1.0,2.0,1823,,5660,622
510,185.0,1,1.0,2.0,1833,,5626,493
511,186.0,1,1.0,2.0,1843,,5612,383
512,187.0,1,1.0,2.0,1853,,5612,285
513,188.0,1,1.0,2.0,1863,,5640,236
514,189.0,1,1.0,2.0,1873,,5701,231
515,190.0,1,1.0,2.0,1883,,5784,255
516,191.0,1,1.0,2.0,1893,,5916,348
517,192.0,1,1.0,2.0,1903,,6077,475
518,193.0,1,1.0,2.0,1913,,6258,624
519,194.0,1,1.0,2.0,1923,,6426,789
520,195.0,1,1.0,2.0,1933,,6594,956
521,196.0,1,1.0,2.0,1943,,6719,1125
522,197.0,1,1.0,2.0,1953,,6814,1257
523,198.0,1,1.0,2.0,1963,,6884,1352
524,199.0,1,1.0,2.0,1973,,6914,1422
525,200.0,1,1.0,2.0,1983,,6914,1428
526,201.0,1,1.0,2.0,1993,,6888,1393
527,202.0,1,1.0,2.0,2003,,6821,1330
528,203.0,1,1.0,2.0,2013,,6728,1215
529,204.0,1,1.0,2.0,2023,,6629,1088
530,205.0,1,1.0,2.0,2033,,6545,953
531,206.0,1,1.0,2.0,2043,,6471,823
532,207.0,1,1.0,2.0,2053,,6453,718
533,208.0,1,1.0,2.0,2063,,6474,629
534,209.0,1,1.0,2.0,2073,,6521,563
535,210.0,1,1.0,2.0,2083,,6600,509
536,211.0,1,1.0,2.0,2093,,6680,464
537,212.0,1,1.0,2.0,2103,,6742,423
538,213.0,1,1.0,2.0,2113,,6791,382
539,214.0,1,1.0,2.0,2123,,6801,338
540,215.0,1,1.0,2.0,2133,,6775,290
541,216.0,1,1.0,2.0,2143,,6724,239
542,217.0,1,1.0,2.0,2153,,6653,201
543,218.0,1,1.0,2.0,2163,,6577,172
544,219.0,1,1.0,2.0,2173,,6498,167
545,220.0,1,1.0,2.0,2183,,6453,194
546,221.0,1,1.0,2.0,2193,,6446,243
547,222.0,1,1.0,2.0,2203,,6464,345
548,223.0,1,1.0,2.0,2213,,6528,464
549,224.0,1,1.0,2.0,2223,,6627,595
550,225.0,1,1.0,2.0,2233,,6750,717
551,226.0,1,1.0,2.0,2243,,6887,838
552,227.0,1,1.0,2.0,2253,,7025,951
553,228.0,1,1.0,2.0,2263,,7164,1031
554,229.0,1,1.0,2.0,2273,,7271,1090
555,230.0,1,1.0,2.0,2283,,7360,1115
556,231.0,1,1.0,2.0,2293,,7421,1095
557,232.0,1,1.0,2.0,2303,,7451,1045
558,233.0,1,1.0,2.0,2313,,7459,940
559,234.0,1,1.0,2.0,2323,,7436,808
560,235.0,1,1.0,2.0,2333,,7403,658
561,236.0,1,1.0,2.0,2343,,7364,535
562,237.0,1,1.0,2.0,2353,,7336,415
563,238.0,1,1.0,2.0,2363,,7312,298
564,239.0,1,1.0,2.0,2373,,7296,217
565,240.0,1,1.0,2.0,2383,,7296,185
566,241.0,1,1.0,2.0,2393,,7296,185
567,242.0,1,1.0,2.0,2403,,7325,235
568,243.0,1,1.0,2.0,2413,,7368,346
569,244.0,1,1.0,2.0,2423,,7424,500
570,245.0,1,1.0,2.0,2433,,7482,673
571,246.0,1,1.0,2.0,2443,,7531,872
572,247.0,1,1.0,2.0,2453,,7575,1089
573,248.0,1,1.0,2.0,2463,,7606,1276
574,249.0,1,1.0,2.0,2473,,7619,1461
575,250.0,1,1.0,2.0,2483,,7619,1585
576,251.0,1,1.0,2.0,2493,,7619,1669
577,252.0,1,1.0,2.0,2503,,7605,1706
578,253.0,1,1.0,2.0,2513,,7590,1720
579,254.0,1,1.0,2.0,2523,,7584,1720
580,255.0,1,1.0,2.0,2533,,7577,1704
581,256.0,1,1.0,2.0,2543,,7571,1669
582,257.0,1,1.0,2.0,2553,,7571,1620
583,258.0,1,1.0,2.0,2563,,7571,1554
584,259.0,1,1.0,2.0,2573,,7582,1483
585,260.0,1,1.0,2.0,2583,,7613,1405
586,261.0,1,1.0,2.0,2593,,7656,1327
587,262.0,1,1.0,2.0,2603,,7716,1272
588,263.0,1,1.0,2.0,2613,,7777,1231
589,264.0,1,1.0,2.0,2623,,7843,1199
590,265.0,1,1.0,2.0,2633,,7895,1167
591,266.0,1,1.0,2.0,2643,,7937,1136
592,267.0,1,1.0,2.0,2653,,7965,1078
593,268.0,1,1.0,2.0,2663,,7980,983
594,269.0,1,1.0,2.0,2673,,7985,863
595,270.0,1,1.0,2.0,2683,,7985,704
596,271.0,1,1.0,2.0,2693,,7985,558
597,272.0,1,1.0,2.0,2703,,7980,421
598,273.0,1,1.0,2.0,2713,,7993,290
599,274.0,1,1.0,2.0,2723,,8029,205
600,275.0,1,1.0,2.0,2733,,8080,152
601,276.0,1,1.0,2.0,2743,,8157,152
602,277.0,1,1.0,2.0,2753,,8255,208
603,278.0,1,1.0,2.0,2763,,8368,303
604,279.0,1,1.0,2.0,2773,,8482,441
605,280.0,1,1.0,2.0,2783,,8571,576
606,281.0,1,1.0,2.0,2793,,8643,704
607,282.0,1,1.0,2.0,2803,,8655,828
608,283.0,1,1.0,2.0,2813,,8618,920
609,284.0,1,1.0,2.0,2823,,8548,991
610,285.0,1,1.0,2.0,2833,,8448,1011
611,286.0,1,1.0,2.0,2843,,8335,991
612,287.0,1,1.0,2.0,2853,,8213,945
613,288.0,1,1.0,2.0,2863,,8107,885
614,289.0,1,1.0,2.0,2873,,8040,835
615,290.0,1,1.0,2.0,2883,,7999,793
616,291.0,1,1.0,2.0,2893,,8014,778
617,292.0,1,1.0,2.0,2903,,8088,790
618,293.0,1,1.0,2.0,2913,,8201,819
619,294.0,1,1.0,2.0,2923,,8348,871
620,295.0,1,1.0,2.0,2933,,8520,920
621,296.0,1,1.0,2.0,2943,,8709,962
622,297.0,1,1.0,2.0,2953,,8867,980
623,298.0,1,1.0,2.0,2963,,8996,980
624,299.0,1,1.0,2.0,2973,,9106,949
625,300.0,1,1.0,2.0,2983,,9173,882
626,301.0,1,1.0,2.0,2993,,9200,792
627,302.0,1,1.0,2.0,3003,,9200,688
628,303.0,1,1.0,2.0,3013,,9163,582
629,304.0,1,1.0,2.0,3023,,9108,475
630,305.0,1,1.0,2.0,3033,,9041,367
631,306.0,1,1.0,2.0,3043,,8982,283
632,307.0,1,1.0,2.0,3053,,8948,214
633,308.0,1,1.0,2.0,3063,,8931,192
634,309.0,1,1.0,2.0,3073,,8936,203
635,310.0,1,1.0,2.0,3083,,8991,236
636,311.0,1,1.0,2.0,3093,,9078,328
637,312.0,1,1.0,2.0,3103,,9220,453
638,313.0,1,1.0,2.0,3113,,9384,601
639,314.0,1,1.0,2.0,3123,,9562,739
640,315.0,1,1.0,2.0,3133,,9746,879
641,316.0,1,1.0,2.0,3143,,9882,968
642,317.0,1,1.0,2.0,3153,,9985,1022
643,318.0,1,1.0,2.0,3163,,10049,1029
644,319.0,1,1.0,2.0,3173,,10083,994
645,320.0,1,1.0,2.0,3183,,10096,931
646,321.0,1,1.0,2.0,3193,,10079,811
647,322.0,1,1.0,2.0,3203,,10041,685
648,323.0,1,1.0,2.0,3213,,9990,556
649,324.0,1,1.0,2.0,3223,,9945,432
650,325.0,1,1.0,2.0,3233,,9921,326
651,326.0,1,1.0,2.0,3243,,9911,233
652,327.0,1,1.0,2.0,3253,,9934,179
653,328.0,1,1.0,2.0,3263,,10007,159
0,,0,1.0,2.0,3263,6.0,0,0
0,,0,1.0,2.0,3273,6.0,0,0
0,,0,1.0,2.0,3283,6.0,0,0
0,,0,1.0,2.0,3293,6.0,0,0
0,,0,1.0,2.0,3303,6.0,0,0
0,,0,1.0,2.0,3313,6.0,0,0
0,,0,1.0,2.0,3323,6.0,0,0
0,,0,1.0,2.0,3333,6.0,0,0
0,,0,1.0,2.0,3343,6.0,0,0
0,,0,1.0,2.0,3353,6.0,0,0
0,,0,1.0,2.0,3363,6.0,0,0
0,,0,1.0,2.0,3373,6.0,0,0
0,,0,1.0,2.0,3383,6.0,0,0
0,,0,1.0,2.0,3393,6.0,0,0
0,,0,1.0,2.0,3403,6.0,0,0
0,,0,1.0,2.0,3413,6.0,0,0
0,,0,1.0,2.0,3423,6.0,0,0
0,,0,1.0,2.0,3433,6.0,0,0
0,,0,1.0,2.0,3443,6.0,0,0
0,,0,1.0,2.0,3453,6.0,0,0
0,,0,1.0,2.0,3463,6.0,0,0
0,,0,1.0,2.0,3473,6.0,0,0
0,,0,1.0,2.0,3483,6.0,0,0
0,,0,1.0,2.0,3493,6.0,0,0
0,,0,1.0,2.0,3503,6.0,0,0
0,,0,1.0,2.0,3513,6.0,0,0
0,,0,1.0,2.0,3523,6.0,0,0
0,,0,1.0,2.0,3533,6.0,0,0
0,,0,1.0,2.0,3543,6.0,0,0
0,,0,1.0,2.0,3553,6.0,0,0
0,,0,1.0,2.0,3563,6.0,0,0
0,,0,1.0,2.0,3573,6.0,0,0
0,,0,1.0,2.0,3583,6.0,0,0
0,,0,1.0,2.0,3593,6.0,0,0
0,,0,1.0,2.0,3603,6.0,0,0
0,,0,1.0,2.0,3613,6.0,0,0
0,,0,1.0,2.0,3623,6.0,0,0
0,,0,1.0,2.0,3633,6.0,0,0
0,,0,1.0,2.0,3643,6.0,0,0
0,,0,1.0,2.0,3653,6.0,0,0
0,,0,1.0,2.0,3663,6.0,0,0
0,,0,1.0,2.0,3673,6.0,0,0
0,,0,1.0,2.0,3683,6.0,0,0
0,,0,1.0,2.0,3693,6.0,0,0
0,,0,1.0,2.0,3703,6.0,0,0
0,,0,1.0,2.0,3713,6.0,0,0
0,,0,1.0,2.0,3723,6.0,0,0
0,,0,1.0,2.0,3733,6.0,0,0
0,,0,1.0,2.0,3743,6.0,0,0
0,,0,1.0,2.0,3753,6.0,0,0
0,,0,1.0,2.0,3763,6.0,0,0
0,,0,1.0,2.0,3773,6.0,0,0
0,,0,1.0,2.0,3783,6.0,0,0
0,,0,1.0,2.0,3793,6.0,0,0
0,,0,1.0,2.0,3803,6.0,0,0
0,,0,1.0,2.0,3813,6.0,0,0
0,,0,1.0,2.0,3823,6.0,0,0
0,,0,1.0,2.0,3833,6.0,0,0
0,,0,1.0,2.0,3843,6.0,0,0
0,,0,1.0,2.0,3853,6.0,0,0
0,,0,1.0,2.0,3863,6.0,0,0
0,,0,1.0,2.0,3873,6.0,0,0
0,,0,1.0,2.0,3883,6.0,0,0
0,,0,1.0,2.0,3893,6.0,0,0
0,,0,1.0,2.0,3903,6.0,0,0
0,,0,1.0,2.0,3913,6.0,0,0
0,,0,1.0,2.0,3923,6.0,0,0
0,,0,1.0,2.0,3933,6.0,0,0
0,,0,1.0,2.0,3943,6.0,0,0
0,,0,1.0,2.0,3953,6.0,0,0
0,,0,1.0,2.0,3963,6.0,0,0
0,,0,1.0,2.0,3973,6.0,0,0
0,,0,1.0,2.0,3983,6.0,0,0
0,,0,1.0,2.0,3993,6.0,0,0
0,,0,1.0,2.0,4003,6.0,0,0
0,,0,1.0,2.0,4013,6.0,0,0
0,,0,1.0,2.0,4023,6.0,0,0
0,,0,1.0,2.0,4033,6.0,0,0
0,,0,1.0,2.0,4043,6.0,0,0
0,,0,1.0,2.0,4053,6.0,0,0
0,,0,1.0,2.0,4063,6.0,0,0
0,,0,1.0,2.0,4073,6.0,0,0
0,,0,1.0,2.0,4083,6.0,0,0
0,,0,1.0,2.0,4093,6.0,0,0
0,,0,1.0,2.0,4103,6.0,0,0
0,,0,1.0,2.0,4113,6.0,0,0
0,,0,1.0,2.0,4123,6.0,0,0
0,,0,1.0,2.0,4133,6.0,0,0
0,,0,1.0,2.0,4143,6.0,0,0
0,,0,1.0,2.0,4153,6.0,0,0
0,,0,1.0,2.0,4163,6.0,0,0
0,,0,1.0,2.0,4173,6.0,0,0
0,,0,1.0,2.0,4183,6.0,0,0
0,,0,1.0,2.0,4193,6.0,0,0
0,,0,1.0,2.0,4203,6.0,0,0
0,,0,1.0,2.0,4213,6.0,0,0
0,,0,1.0,2.0,4223,6.0,0,0
0,,0,1.0,2.0,4233,6.0,0,0
0,,0,1.0,2.0,4243,6.0,0,0
0,,0,1.0,2.0,4253,6.0,0,0
0,,0,1.0,2.0,4263,6.0,0,0
0,,0,1.0,2.0,4273,6.0,0,0
0,,0,1.0,2.0,4283,6.0,0,0
0,,0,1.0,2.0,4293,6.0,0,0
0,,0,1.0,2.0,4303,6.0,0,0
0,,0,1.0,2.0,4313,6.0,0,0
0,,0,1.0,2.0,4323,6.0,0,0
0,,0,1.0,2.0,4333,6.0,0,0
0,,0,1.0,2.0,4343,6.0,0,0
0,,0,1.0,2.0,4353,6.0,0,0
0,,0,1.0,2.0,4363,6.0,0,0
0,,0,1.0,2.0,4373,6.0,0,0
0,,0,1.0,2.0,4383,6.0,0,0
0,,0,1.0,2.0,4393,6.0,0,0
0,,0,1.0,2.0,4403,6.0,0,0
0,,0,1.0,2.0,4413,6.0,0,0
0,,0,1.0,2.0,4423,6.0,0,0
0,,0,1.0,2.0,4433,6.0,0,0
0,,0,1.0,2.0,4443,6.0,0,0
0,,0,1.0,2.0,4453,6.0,0,0
0,,0,1.0,2.0,4463,6.0,0,0
0,,0,1.0,2.0,4473,6.0,0,0
0,,0,1.0,2.0,4483,6.0,0,0
0,,0,1.0,2.0,4493,6.0,0,0
0,,0,1.0,2.0,4503,6.0,0,0
0,,0,1.0,2.0,4513,6.0,0,0
0,,0,1.0,2.0,4523,6.0,0,0
0,,0,1.0,2.0,4533,6.0,0,0
0,,0,1.0,2.0,4543,6.0,0,0
0,,0,1.0,2.0,4553,6.0,0,0
0,,0,1.0,2.0,4563,6.0,0,0
0,,0,1.0,2.0,4573,6.0,0,0
0,,0,1.0,2.0,4583,6.0,0,0
0,,0,1.0,2.0,4593,6.0,0,0
0,,0,1.0,2.0,4603,6.0,0,0
0,,0,1.0,2.0,4613,6.0,0,0
0,,0,1.0,2.0,4623,6.0,0,0
0,,0,1.0,2.0,4633,6.0,0,0
0,,0,1.0,2.0,4643,6.0,0,0
0,,0,1.0,2.0,4653,6.0,0,0
0,,0,1.0,2.0,4663,6.0,0,0
654,0.0,0,1.0,3.0,0,,464,457
655,1.0,1,1.0,3.0,10,,473,416
656,2.0,1,1.0,3.0,20,,478,458
657,3.0,1,1.0,3.0,30,,478,458
658,4.0,1,1.0,3.0,40,,485,475
659,5.0,1,1.0,3.0,50,,492,496
660,6.0,1,1.0,3.0,60,,492,528
661,7.0,1,1.0,3.0,70,,492,562
662,8.0,1,1.0,3.0,80,,474,597
663,9.0,1,1.0,3.0,90,,451,635
664,10.0,1,1.0,3.0,100,,415,671
665,11.0,1,1.0,3.0,110,,367,703
666,12.0,1,1.0,3.0,120,,312,728
667,13.0,1,1.0,3.0,130,,240,728
668,14.0,1,1.0,3.0,140,,162,728
669,15.0,1,1.0,3.0,150,,81,672
670,16.0,1,1.0,3.0,160,,25,591
671,17.0,1,1.0,3.0,170,,0,492
672,18.0,1,1.0,3.0,180,,0,377
673,19.0,1,1.0,3.0,190,,15,262
674,20.0,1,1.0,3.0,200,,47,170
675,21.0,1,1.0,3.0,210,,88,93
676,22.0,1,1.0,3.0,220,,134,50
677,23.0,1,1.0,3.0,230,,179,38
678,24.0,1,1.0,3.0,240,,225,47
679,25.0,1,1.0,3.0,250,,271,105
680,26.0,1,1.0,3.0,260,,336,236
681,27.0,1,1.0,3.0,270,,420,415
682,28.0,1,1.0,3.0,280,,516,624
683,29.0,1,1.0,3.0,290,,619,858
684,30.0,1,1.0,3.0,300,,716,1109
685,31.0,1,1.0,3.0,310,,777,1352
686,32.0,1,1.0,3.0,320,,816,1553
687,33.0,1,1.0,3.0,330,,833,1726
688,34.0,1,1.0,3.0,340,,827,1791
689,35.0,1,1.0,3.0,350,,806,1791
690,36.0,1,1.0,3.0,360,,790,1742
691,37.0,1,1.0,3.0,370,,765,1634
692,38.0,1,1.0,3.0,380,,733,1445
693,39.0,1,1.0,3.0,390,,702,1202
694,40.0,1,1.0,3.0,400,,672,943
695,41.0,1,1.0,3.0,410,,642,678
696,42.0,1,1.0,3.0,420,,628,458
697,43.0,1,1.0,3.0,430,,642,270
698,44.0,1,1.0,3.0,440,,675,128
699,45.0,1,1.0,3.0,450,,732,44
700,46.0,1,1.0,3.0,460,,812,0
701,47.0,1,1.0,3.0,470,,907,0
702,48.0,1,1.0,3.0,480,,1028,54
703,49.0,1,1.0,3.0,490,,1161,144
704,50.0,1,1.0,3.0,500,,1303,279
705,51.0,1,1.0,3.0,510,,1409,420
706,52.0,1,1.0,3.0,520,,1490,566
707,53.0,1,1.0,3.0,530,,1554,687
708,54.0,1,1.0,3.0,540,,1572,808
709,55.0,1,1.0,3.0,550,,1552,894
710,56.0,1,1.0,3.0,560,,1506,958
711,57.0,1,1.0,3.0,570,,1445,988
712,58.0,1,1.0,3.0,580,,1377,973
713,59.0,1,1.0,3.0,590,,1304,928
714,60.0,1,1.0,3.0,600,,1237,821
715,61.0,1,1.0,3.0,610,,1170,688
716,62.0,1,1.0,3.0,620,,1132,538
717,63.0,1,1.0,3.0,630,,1113,399
718,64.0,1,1.0,3.0,640,,1120,259
719,65.0,1,1.0,3.0,650,,1153,155
720,66.0,1,1.0,3.0,660,,1204,74
721,67.0,1,1.0,3.0,670,,1275,29
722,68.0,1,1.0,3.0,680,,1371,29
723,69.0,1,1.0,3.0,690,,1483,55
724,70.0,1,1.0,3.0,700,,1624,131
725,71.0,1,1.0,3.0,710,,1765,245
726,72.0,1,1.0,3.0,720,,1902,384
727,73.0,1,1.0,3.0,730,,2014,515
728,74.0,1,1.0,3.0,740,,2112,641
729,75.0,1,1.0,3.0,750,,2193,757
730,76.0,1,1.0,3.0,760,,2249,837
731,77.0,1,1.0,3.0,770,,2288,895
732,78.0,1,1.0,3.0,780,,2288,895
733,79.0,1,1.0,3.0,790,,2288,862
734,80.0,1,1.0,3.0,800,,2282,798
735,81.0,1,1.0,3.0,810,,2256,662
736,82.0,1,1.0,3.0,820,,2220,532
737,83.0,1,1.0,3.0,830,,2176,406
738,84.0,1,1.0,3.0,840,,2140,290
739,85.0,1,1.0,3.0,850,,2108,207
740,86.0,1,1.0,3.0,860,,2085,145
741,87.0,1,1.0,3.0,870,,2085,135
742,88.0,1,1.0,3.0,880,,2085,151
743,89.0,1,1.0,3.0,890,,2120,184
744,90.0,1,1.0,3.0,900,,2194,300
745,91.0,1,1.0,3.0,910,,2294,439
746,92.0,1,1.0,3.0,920,,2397,593
747,93.0,1,1.0,3.0,930,,2502,714
748,94.0,1,1.0,3.0,940,,2607,794
749,95.0,1,1.0,3.0,950,,2679,847
750,96.0,1,1.0,3.0,960,,2729,828
751,97.0,1,1.0,3.0,970,,2739,756
752,98.0,1,1.0,3.0,980,,2710,649
753,99.0,1,1.0,3.0,990,,2655,520
754,100.0,1,1.0,3.0,1000,,2588,391
755,101.0,1,1.0,3.0,1010,,2525,287
756,102.0,1,1.0,3.0,1020,,2493,200
757,103.0,1,1.0,3.0,1030,,2480,180
758,104.0,1,1.0,3.0,1040,,2485,192
759,105.0,1,1.0,3.0,1050,,2531,226
760,106.0,1,1.0,3.0,1060,,2604,352
761,107.0,1,1.0,3.0,1070,,2732,497
762,108.0,1,1.0,3.0,1080,,2870,655
763,109.0,1,1.0,3.0,1090,,3014,797
764,110.0,1,1.0,3.0,1100,,3136,884
765,111.0,1,1.0,3.0,1110,,3213,934
766,112.0,1,1.0,3.0,1120,,3259,927
767,113.0,1,1.0,3.0,1130,,3274,871
768,114.0,1,1.0,3.0,1140,,3257,782
769,115.0,1,1.0,3.0,1150,,3219,642
770,116.0,1,1.0,3.0,1160,,3172,510
771,117.0,1,1.0,3.0,1170,,3130,384
772,118.0,1,1.0,3.0,1180,,3097,249
773,119.0,1,1.0,3.0,1190,,3097,147
774,120.0,1,1.0,3.0,1200,,3115,66
775,121.0,1,1.0,3.0,1210,,3170,19
776,122.0,1,1.0,3.0,1220,,3262,11
777,123.0,1,1.0,3.0,1230,,3379,30
778,124.0,1,1.0,3.0,1240,,3509,107
779,125.0,1,1.0,3.0,1250,,3661,225
780,126.0,1,1.0,3.0,1260,,3827,370
781,127.0,1,1.0,3.0,1270,,3969,513
782,128.0,1,1.0,3.0,1280,,4069,640
783,129.0,1,1.0,3.0,1290,,4141,756
784,130.0,1,1.0,3.0,1300,,4167,863
785,131.0,1,1.0,3.0,1310,,4153,938
786,132.0,1,1.0,3.0,1320,,4111,993
787,133.0,1,1.0,3.0,1330,,4051,1006
788,134.0,1,1.0,3.0,1340,,3984,971
789,135.0,1,1.0,3.0,1350,,3913,905
790,136.0,1,1.0,3.0,1360,,3855,792
791,137.0,1,1.0,3.0,1370,,3801,669
792,138.0,1,1.0,3.0,1380,,3780,539
793,139.0,1,1.0,3.0,1390,,3780,422
794,140.0,1,1.0,3.0,1400,,3799,326
795,141.0,1,1.0,3.0,1410,,3841,245
796,142.0,1,1.0,3.0,1420,,3897,200
797,143.0,1,1.0,3.0,1430,,3968,189
798,144.0,1,1.0,3.0,1440,,4058,201
799,145.0,1,1.0,3.0,1450,,4161,260
800,146.0,1,1.0,3.0,1460,,4291,358
801,147.0,1,1.0,3.0,1470,,4424,483
802,148.0,1,1.0,3.0,1480,,4546,610
803,149.0,1,1.0,3.0,1490,,4661,735
804,150.0,1,1.0,3.0,1500,,4776,860
805,151.0,1,1.0,3.0,1510,,4845,932
806,152.0,1,1.0,3.0,1520,,4884,946
807,153.0,1,1.0,3.0,1530,,4884,922
808,154.0,1,1.0,3.0,1540,,4868,861
809,155.0,1,1.0,3.0,1550,,4831,754
810,156.0,1,1.0,3.0,1560,,4775,617
811,157.0,1,1.0,3.0,1570,,4713,499
812,158.0,1,1.0,3.0,1580,,4647,391
813,159.0,1,1.0,3.0,1590,,4600,291
814,160.0,1,1.0,3.0,1600,,4572,225
815,161.0,1,1.0,3.0,1610,,4557,199
816,162.0,1,1.0,3.0,1620,,4557,199
817,163.0,1,1.0,3.0,1630,,4592,223
818,164.0,1,1.0,3.0,1640,,4643,309
819,165.0,1,1.0,3.0,1650,,4743,437
820,166.0,1,1.0,3.0,1660,,4869,579
821,167.0,1,1.0,3.0,1670,,5013,718
822,168.0,1,1.0,3.0,1680,,5147,849
823,169.0,1,1.0,3.0,1690,,5260,923
824,170.0,1,1.0,3.0,1700,,5358,960
825,171.0,1,1.0,3.0,1710,,5407,947
826,172.0,1,1.0,3.0,1720,,5423,882
827,173.0,1,1.0,3.0,1730,,5418,782
828,174.0,1,1.0,3.0,1740,,5385,645
829,175.0,1,1.0,3.0,1750,,5336,515
830,176.0,1,1.0,3.0,1760,,5277,390
831,177.0,1,1.0,3.0,1770,,5236,259
832,178.0,1,1.0,3.0,1780,,5218,169
833,179.0,1,1.0,3.0,1790,,5218,106
834,180.0,1,1.0,3.0,1800,,5237,81
835,181.0,1,1.0,3.0,1810,,5305,98
836,182.0,1,1.0,3.0,1820,,5404,142
837,183.0,1,1.0,3.0,1830,,5534,265
838,184.0,1,1.0,3.0,1840,,5704,426
839,185.0,1,1.0,3.0,1850,,5900,612
840,186.0,1,1.0,3.0,1860,,6086,807
841,187.0,1,1.0,3.0,1870,,6245,998
842,188.0,1,1.0,3.0,1880,,6387,1125
843,189.0,1,1.0,3.0,1890,,6456,1211
844,190.0,1,1.0,3.0,1900,,6473,1231
845,191.0,1,1.0,3.0,1910,,6455,1211
846,192.0,1,1.0,3.0,1920,,6400,1165
847,193.0,1,1.0,3.0,1930,,6318,1065
848,194.0,1,1.0,3.0,1940,,6219,950
849,195.0,1,1.0,3.0,1950,,6148,824
850,196.0,1,1.0,3.0,1960,,6099,693
