,button,genuine,signature,time,x,y
198,1,1.0,1.0,31154019,10882,3591
199,1,1.0,1.0,31154029,10949,3497
200,1,1.0,1.0,31154039,11046,3454
201,1,1.0,1.0,31154049,11162,3444
202,1,1.0,1.0,31154059,11284,3489
203,1,1.0,1.0,31154069,11418,3584
204,0,1.0,1.0,31154160,11295,4886
205,1,1.0,1.0,31154170,10973,4584
206,1,1.0,1.0,31154180,10860,4621
207,1,1.0,1.0,31154190,10780,4613
0,0,1.0,2.0,31157365,1695,5088
1,1,1.0,2.0,31157375,1835,5006
2,1,1.0,2.0,31157385,1780,5069
3,1,1.0,2.0,31157395,1664,5027
4,1,1.0,2.0,31157405,1575,4916
5,1,1.0,2.0,31157415,1440,4566
6,1,1.0,2.0,31157425,1274,4066
7,1,1.0,2.0,31157435,1129,3465
8,1,1.0,2.0,31157445,1009,2980
9,1,1.0,2.0,31157455,906,2703
10,1,1.0,2.0,31157465,848,2566
11,1,1.0,2.0,31157475,796,2545
12,1,1.0,2.0,31157485,753,2580
13,1,1.0,2.0,31157495,736,2652
14,0,1.0,2.0,31157535,883,3452
15,1,1.0,2.0,31157545,1157,4025
16,1,1.0,2.0,31157555,1257,4232
17,1,1.0,2.0,31157565,1325,4247
18,1,1.0,2.0,31157575,1370,4107
19,1,1.0,2.0,31157585,1412,3865
20,1,1.0,2.0,31157595,1451,3464
21,1,1.0,2.0,31157605,1526,3051
22,1,1.0,2.0,31157615,1624,2630
23,1,1.0,2.0,31157625,1737,2472
24,1,1.0,2.0,31157635,1816,2428
25,1,1.0,2.0,31157645,1892,2459
26,1,1.0,2.0,31157655,1967,2575
27,1,1.0,2.0,31157665,2092,2806
28,0,1.0,2.0,31157695,2359,3530
29,1,1.0,2.0,31157705,2617,4497
30,1,1.0,2.0,31157715,2724,4841
31,1,1.0,2.0,31157725,2806,5008
32,1,1.0,2.0,31157735,2820,5057
33,1,1.0,2.0,31157745,2835,4885
34,1,1.0,2.0,31157755,2828,4504
35,1,1.0,2.0,31157765,2806,3984
36,1,1.0,2.0,31157775,2813,3428
37,1,1.0,2.0,31157785,2843,3011
38,1,1.0,2.0,31157795,2888,2687
39,1,1.0,2.0,31157805,2946,2572
40,1,1.0,2.0,31157815,3006,2528
41,0,1.0,2.0,31157935,3468,3138
42,1,1.0,2.0,31157945,3532,3054
43,1,1.0,2.0,31157955,3498,3135
44,1,1.0,2.0,31157965,3479,3054
45,1,1.0,2.0,31157975,3469,2865
46,1,1.0,2.0,31157985,3545,2677
47,1,1.0,2.0,31157995,3650,2602
48,1,1.0,2.0,31158005,3775,2602
49,1,1.0,2.0,31158015,3861,2656
50,1,1.0,2.0,31158025,3934,2781
51,1,1.0,2.0,31158035,3998,2955
52,1,1.0,2.0,31158045,3998,3127
53,1,1.0,2.0,31158055,3942,3299
54,1,1.0,2.0,31158065,3853,3389
55,1,1.0,2.0,31158075,3732,3425
56,1,1.0,2.0,31158085,3601,3373
57,1,1.0,2.0,31158095,3463,3243
58,1,1.0,2.0,31158105,3378,3060
59,1,1.0,2.0,31158115,3345,2878
60,1,1.0,2.0,31158125,3345,2777
61,1,1.0,2.0,31158135,3412,2730
62,1,1.0,2.0,31158145,3546,2761
63,1,1.0,2.0,31158155,3724,2875
64,1,1.0,2.0,31158165,3927,3045
65,1,1.0,2.0,31158175,4144,3262
66,1,1.0,2.0,31158185,4369,3483
67,1,1.0,2.0,31158195,4521,3706
68,1,1.0,2.0,31158205,4597,3874
69,1,1.0,2.0,31158206,4622,3941
70,1,1.0,2.0,31158216,4622,3941
71,1,1.0,2.0,31158226,4622,3941
72,1,1.0,2.0,31158236,4622,3941
73,1,1.0,2.0,31158246,4595,3921
74,1,1.0,2.0,31158256,4589,3921
75,1,1.0,2.0,31158266,4589,3921
76,1,1.0,2.0,31158276,4589,3915
77,1,1.0,2.0,31158286,4602,3909
78,1,1.0,2.0,31158296,4663,3877
79,1,1.0,2.0,31158306,4756,3830
80,1,1.0,2.0,31158316,4860,3738
81,1,1.0,2.0,31158326,4938,3642
82,1,1.0,2.0,31158336,4998,3518
83,1,1.0,2.0,31158346,5028,3376
84,1,1.0,2.0,31158356,5018,3173
85,1,1.0,2.0,31158366,4982,2966
86,1,1.0,2.0,31158376,4951,2779
87,1,1.0,2.0,31158386,4962,2608
88,1,1.0,2.0,31158396,5000,2523
89,1,1.0,2.0,31158406,5073,2478
90,1,1.0,2.0,31158416,5191,2459
91,1,1.0,2.0,31158426,5338,2504
92,1,1.0,2.0,31158436,5503,2613
93,1,1.0,2.0,31158446,5662,2765
94,1,1.0,2.0,31158456,5818,2988
95,1,1.0,2.0,31158466,5930,3182
96,1,1.0,2.0,31158476,6003,3357
97,1,1.0,2.0,31158486,6050,3460
98,1,1.0,2.0,31158496,6060,3494
99,1,1.0,2.0,31158506,6049,3483
100,1,1.0,2.0,31158516,6025,3434
101,1,1.0,2.0,31158526,5949,3296
102,1,1.0,2.0,31158536,5871,3099
103,1,1.0,2.0,31158546,5791,2943
104,1,1.0,2.0,31158556,5800,2850
105,1,1.0,2.0,31158566,5853,2798
106,1,1.0,2.0,31158576,5934,2798
107,1,1.0,2.0,31158586,6039,2852
108,1,1.0,2.0,31158596,6150,2949
109,1,1.0,2.0,31158606,6258,3108
110,1,1.0,2.0,31158616,6361,3343
111,1,1.0,2.0,31158626,6432,3630
112,1,1.0,2.0,31158636,6499,3963
113,1,1.0,2.0,31158646,6563,4244
114,1,1.0,2.0,31158656,6601,4491
115,1,1.0,2.0,31158666,6601,4554
116,1,1.0,2.0,31158676,6576,4469
117,1,1.0,2.0,31158686,6495,4285
118,1,1.0,2.0,31158696,6378,3907
119,1,1.0,2.0,31158706,6238,3482
120,1,1.0,2.0,31158716,6162,3025
121,1,1.0,2.0,31158726,6162,2682
122,1,1.0,2.0,31158736,6217,2498
123,0,1.0,2.0,31158987,7169,3095
124,1,1.0,2.0,31158997,6967,2993
125,1,1.0,2.0,31159007,6917,3002
126,1,1.0,2.0,31159017,6917,3048
127,1,1.0,2.0,31159027,6960,3017
128,1,1.0,2.0,31159037,7031,3005
129,1,1.0,2.0,31159047,7166,3005
130,1,1.0,2.0,31159057,7315,3082
131,1,1.0,2.0,31159067,7473,3217
132,1,1.0,2.0,31159077,7582,3391
133,1,1.0,2.0,31159087,7615,3534
134,1,1.0,2.0,31159097,7598,3638
135,1,1.0,2.0,31159107,7551,3716
136,1,1.0,2.0,31159117,7467,3705
137,1,1.0,2.0,31159127,7357,3597
138,1,1.0,2.0,31159137,7233,3424
139,1,1.0,2.0,31159147,7129,3129
140,1,1.0,2.0,31159157,7093,2836
141,1,1.0,2.0,31159167,7093,2545
142,1,1.0,2.0,31159177,7176,2403
143,1,1.0,2.0,31159187,7309,2332
144,1,1.0,2.0,31159197,7477,2308
145,0,1.0,2.0,31159277,8822,3101
146,1,1.0,2.0,31159287,8917,3222
147,1,1.0,2.0,31159297,8870,3324
148,1,1.0,2.0,31159307,8778,3457
149,1,1.0,2.0,31159317,8683,3457
150,1,1.0,2.0,31159327,8565,3387
151,1,1.0,2.0,31159337,8431,3272
152,1,1.0,2.0,31159347,8338,3113
153,1,1.0,2.0,31159357,8292,2928
154,1,1.0,2.0,31159367,8277,2727
155,1,1.0,2.0,31159377,8323,2595
156,1,1.0,2.0,31159387,8427,2534
157,1,1.0,2.0,31159397,8569,2521
158,1,1.0,2.0,31159407,8744,2557
159,1,1.0,2.0,31159417,8946,2640
160,1,1.0,2.0,31159427,9167,2754
161,1,1.0,2.0,31159437,9370,2908
162,1,1.0,2.0,31159447,9536,3045
163,1,1.0,2.0,31159457,9677,3171
164,1,1.0,2.0,31159467,9753,3267
165,1,1.0,2.0,31159477,9763,3315
166,1,1.0,2.0,31159487,9730,3330
167,1,1.0,2.0,31159497,9630,3293
168,1,1.0,2.0,31159507,9469,3191
169,1,1.0,2.0,31159517,9267,3047
170,1,1.0,2.0,31159527,9115,2899
171,1,1.0,2.0,31159537,9038,2808
172,1,1.0,2.0,31159547,9012,2756
173,1,1.0,2.0,31159557,9037,2756
174,1,1.0,2.0,31159567,9118,2793
175,1,1.0,2.0,31159577,9236,2851
176,1,1.0,2.0,31159587,9363,2898
177,1,1.0,2.0,31159597,9454,2898
178,1,1.0,2.0,31159607,9521,2873
179,1,1.0,2.0,31159617,9572,2813
180,1,1.0,2.0,31159627,9625,2749
181,1,1.0,2.0,31159637,9718,2723
182,1,1.0,2.0,31159647,9836,2723
183,1,1.0,2.0,31159657,10020,2801
184,1,1.0,2.0,31159667,10207,2921
185,1,1.0,2.0,31159677,10397,3070
186,1,1.0,2.0,31159687,10597,3231
187,1,1.0,2.0,31159697,10711,3338
188,1,1.0,2.0,31159707,10767,3409
189,1,1.0,2.0,31159717,10748,3384
190,1,1.0,2.0,31159727,10671,3245
191,1,1.0,2.0,31159737,10554,3031
192,1,1.0,2.0,31159747,10478,2818
193,1,1.0,2.0,31159757,10467,2666
194,1,1.0,2.0,31159767,10499,2555
195,1,1.0,2.0,31159777,10590,2534
196,1,1.0,2.0,31159787,10732,2568
197,1,1.0,2.0,31159797,10907,2640
198,1,1.0,2.0,31159807,11094,2769
199,0,1.0,2.0,31159898,11324,4687
200,1,1.0,2.0,31159908,10990,4530
201,1,1.0,2.0,31159918,10828,4454
202,1,1.0,2.0,31159928,10746,4585
203,1,1.0,2.0,31159938,10718,4537
0,0,1.0,3.0,31161871,1571,5117
1,1,1.0,3.0,31161881,1620,4985
2,1,1.0,3.0,31161891,1513,4950
3,1,1.0,3.0,31161901,1442,4972
4,1,1.0,3.0,31161911,1396,4821
5,1,1.0,3.0,31161921,1312,4464
6,1,1.0,3.0,31161931,1195,3971
7,1,1.0,3.0,31161941,1056,3444
8,1,1.0,3.0,31161951,950,3032
9,1,1.0,3.0,31161961,872,2696
10,1,1.0,3.0,31161971,812,2572
11,1,1.0,3.0,31161981,773,2542
12,1,1.0,3.0,31161991,750,2576
13,0,1.0,3.0,31162041,892,3710
14,1,1.0,3.0,31162051,1088,4292
15,1,1.0,3.0,31162061,1224,4448
16,1,1.0,3.0,31162071,1261,4448
17,1,1.0,3.0,31162081,1316,4338
18,1,1.0,3.0,31162091,1384,4064
19,1,1.0,3.0,31162101,1457,3714
20,1,1.0,3.0,31162111,1549,3314
21,1,1.0,3.0,31162121,1654,3002
22,1,1.0,3.0,31162131,1752,2837
23,1,1.0,3.0,31162141,1820,2769
24,1,1.0,3.0,31162151,1868,2786
25,1,1.0,3.0,31162161,1939,2914
26,1,1.0,3.0,31162171,2056,3116
27,1,1.0,3.0,31162181,2203,3464
28,1,1.0,3.0,31162191,2319,3892
29,1,1.0,3.0,31162201,2421,4374
30,1,1.0,3.0,31162211,2513,4822
31,1,1.0,3.0,31162221,2596,5124
32,1,1.0,3.0,31162231,2631,5329
33,1,1.0,3.0,31162241,2631,5322
34,1,1.0,3.0,31162251,2618,5112
35,1,1.0,3.0,31162261,2581,4766
36,1,1.0,3.0,31162271,2530,4266
37,1,1.0,3.0,31162281,2514,3746
38,1,1.0,3.0,31162291,2538,3212
39,1,1.0,3.0,31162301,2589,2846
40,1,1.0,3.0,31162311,2668,2639
41,1,1.0,3.0,31162321,2738,2537
42,0,1.0,3.0,31162442,3438,3477
43,1,1.0,3.0,31162452,3501,3520
44,1,1.0,3.0,31162462,3501,3528
45,1,1.0,3.0,31162472,3487,3494
46,1,1.0,3.0,31162482,3512,3271
47,1,1.0,3.0,31162492,3565,3086
48,1,1.0,3.0,31162502,3655,2926
49,1,1.0,3.0,31162512,3723,2891
50,1,1.0,3.0,31162522,3777,2908
51,1,1.0,3.0,31162532,3821,2960
52,1,1.0,3.0,31162542,3865,3082
53,1,1.0,3.0,31162552,3865,3258
54,1,1.0,3.0,31162562,3838,3470
55,1,1.0,3.0,31162572,3775,3629
56,1,1.0,3.0,31162582,3687,3692
57,1,1.0,3.0,31162592,3582,3692
58,1,1.0,3.0,31162602,3487,3611
59,1,1.0,3.0,31162612,3422,3466
60,1,1.0,3.0,31162622,3377,3278
61,1,1.0,3.0,31162632,3393,3152
62,1,1.0,3.0,31162642,3453,3095
63,1,1.0,3.0,31162652,3543,3085
64,1,1.0,3.0,31162662,3677,3143
65,1,1.0,3.0,31162672,3846,3285
66,1,1.0,3.0,31162682,4038,3484
67,1,1.0,3.0,31162692,4225,3691
68,1,1.0,3.0,31162702,4355,3869
69,1,1.0,3.0,31162712,4448,4028
70,1,1.0,3.0,31162722,4476,4083
71,1,1.0,3.0,31162732,4482,4097
72,1,1.0,3.0,31162742,4472,4083
73,1,1.0,3.0,31162752,4472,4083
74,1,1.0,3.0,31162762,4472,4083
75,1,1.0,3.0,31162772,4472,4078
76,1,1.0,3.0,31162782,4472,4073
77,1,1.0,3.0,31162792,4503,4048
78,1,1.0,3.0,31162802,4554,4010
79,1,1.0,3.0,31162812,4645,3942
80,1,1.0,3.0,31162822,4735,3835
81,1,1.0,3.0,31162832,4821,3702
82,1,1.0,3.0,31162842,4852,3575
83,1,1.0,3.0,31162852,4852,3431
84,1,1.0,3.0,31162862,4827,3276
85,1,1.0,3.0,31162872,4804,3147
86,1,1.0,3.0,31162882,4816,3049
87,1,1.0,3.0,31162892,4851,2971
88,1,1.0,3.0,31162902,4912,2906
89,1,1.0,3.0,31162912,5006,2880
90,1,1.0,3.0,31162923,5121,2880
91,1,1.0,3.0,31162933,5292,2940
92,0,1.0,3.0,31162983,5965,3537
93,1,1.0,3.0,31162993,6166,3666
94,1,1.0,3.0,31163003,6185,3705
95,1,1.0,3.0,31163013,6170,3734
96,1,1.0,3.0,31163023,6125,3734
97,1,1.0,3.0,31163033,6057,3690
98,1,1.0,3.0,31163043,5973,3617
99,1,1.0,3.0,31163053,5890,3477
100,1,1.0,3.0,31163063,5810,3283
101,1,1.0,3.0,31163073,5771,3053
102,1,1.0,3.0,31163083,5758,2918
103,1,1.0,3.0,31163093,5824,2863
104,1,1.0,3.0,31163103,5891,2863
105,1,1.0,3.0,31163113,5985,2921
106,1,1.0,3.0,31163123,6096,3046
107,1,1.0,3.0,31163133,6216,3216
108,1,1.0,3.0,31163143,6334,3471
109,1,1.0,3.0,31163153,6411,3773
110,1,1.0,3.0,31163163,6462,4106
111,1,1.0,3.0,31163173,6512,4363
112,1,1.0,3.0,31163183,6525,4478
113,1,1.0,3.0,31163193,6514,4499
114,1,1.0,3.0,31163203,6468,4399
115,1,1.0,3.0,31163213,6389,4116
116,1,1.0,3.0,31163223,6288,3712
117,1,1.0,3.0,31163233,6222,3329
118,1,1.0,3.0,31163243,6222,3000
119,1,1.0,3.0,31163253,6271,2706
120,1,1.0,3.0,31163263,6362,2584
121,0,1.0,3.0,31163483,7196,3118
122,1,1.0,3.0,31163493,6920,3130
123,1,1.0,3.0,31163503,6852,3091
124,1,1.0,3.0,31163513,6814,3051
125,1,1.0,3.0,31163523,6814,3032
126,1,1.0,3.0,31163533,6867,3026
127,1,1.0,3.0,31163543,6946,3070
128,1,1.0,3.0,31163553,7080,3175
129,1,1.0,3.0,31163563,7228,3322
130,1,1.0,3.0,31163573,7384,3505
131,1,1.0,3.0,31163583,7478,3665
132,1,1.0,3.0,31163593,7506,3811
133,1,1.0,3.0,31163603,7491,3891
134,1,1.0,3.0,31163613,7444,3878
135,1,1.0,3.0,31163623,7360,3803
136,1,1.0,3.0,31163634,7252,3614
137,1,1.0,3.0,31163644,7180,3371
138,1,1.0,3.0,31163654,7153,3092
139,1,1.0,3.0,31163664,7153,2899
140,1,1.0,3.0,31163674,7237,2770
141,1,1.0,3.0,31163684,7364,2684
142,1,1.0,3.0,31163694,7522,2658
143,0,1.0,3.0,31163764,8651,3379
144,1,1.0,3.0,31163774,8810,3498
145,1,1.0,3.0,31163784,8822,3582
146,1,1.0,3.0,31163794,8778,3627
147,1,1.0,3.0,31163804,8707,3646
148,1,1.0,3.0,31163814,8617,3599
149,1,1.0,3.0,31163824,8492,3448
150,1,1.0,3.0,31163834,8368,3227
151,1,1.0,3.0,31163844,8244,2999
152,1,1.0,3.0,31163854,8203,2813
153,1,1.0,3.0,31163864,8254,2654
154,1,1.0,3.0,31163874,8365,2604
155,1,1.0,3.0,31163884,8552,2615
156,1,1.0,3.0,31163894,8791,2668
157,1,1.0,3.0,31163904,9065,2788
158,1,1.0,3.0,31163914,9325,2949
159,1,1.0,3.0,31163924,9549,3138
160,1,1.0,3.0,31163934,9748,3318
161,1,1.0,3.0,31163944,9869,3440
162,1,1.0,3.0,31163954,9923,3523
163,1,1.0,3.0,31163964,9933,3546
164,1,1.0,3.0,31163974,9884,3534
165,1,1.0,3.0,31163984,9756,3500
166,1,1.0,3.0,31163994,9574,3370
167,1,1.0,3.0,31164004,9339,3201
168,1,1.0,3.0,31164014,9166,3007
169,1,1.0,3.0,31164024,9035,2882
170,1,1.0,3.0,31164034,9008,2829
171,1,1.0,3.0,31164044,9055,2829
172,1,1.0,3.0,31164054,9151,2872
173,1,1.0,3.0,31164064,9319,2946
174,1,1.0,3.0,31164074,9487,3038
175,1,1.0,3.0,31164084,9655,3083
176,1,1.0,3.0,31164094,9730,3062
177,1,1.0,3.0,31164104,9756,2996
178,1,1.0,3.0,31164114,9748,2885
179,1,1.0,3.0,31164124,9748,2803
180,1,1.0,3.0,31164134,9815,2741
181,1,1.0,3.0,31164144,9919,2747
182,1,1.0,3.0,31164154,10064,2820
183,1,1.0,3.0,31164164,10235,2937
184,1,1.0,3.0,31164174,10423,3087
185,1,1.0,3.0,31164184,10614,3227
186,1,1.0,3.0,31164194,10729,3361
187,1,1.0,3.0,31164204,10794,3391
188,1,1.0,3.0,31164214,10808,3337
189,1,1.0,3.0,31164224,10794,3227
190,1,1.0,3.0,31164234,10760,3076
191,1,1.0,3.0,31164244,10778,2954
192,1,1.0,3.0,31164254,10856,2852
193,1,1.0,3.0,31164264,10975,2824
194,1,1.0,3.0,31164274,11110,2850
195,1,1.0,3.0,31164284,11236,2912
196,0,1.0,3.0,31164375,11457,4559
197,1,1.0,3.0,31164385,11178,4275
198,1,1.0,3.0,31164395,11094,4240
199,1,1.0,3.0,31164405,11036,4377
0,0,1.0,4.0,31166117,1907,5227
1,1,1.0,4.0,31166127,1954,5053
2,1,1.0,4.0,31166137,1910,5038
3,1,1.0,4.0,31166147,1847,4841
4,1,1.0,4.0,31166157,1780,4522
5,1,1.0,4.0,31166167,1700,4013
6,1,1.0,4.0,31166177,1612,3500
7,1,1.0,4.0,31166187,1537,2985
8,1,1.0,4.0,31166197,1461,2677
9,1,1.0,4.0,31166207,1383,2538
10,1,1.0,4.0,31166217,1331,2511
11,1,1.0,4.0,31166227,1284,2523
12,0,1.0,4.0,31166297,1315,4402
13,1,1.0,4.0,31166307,1649,4502
14,1,1.0,4.0,31166317,1669,4564
15,1,1.0,4.0,31166327,1689,4456
16,1,1.0,4.0,31166337,1774,4234
17,1,1.0,4.0,31166347,1903,3728
18,1,1.0,4.0,31166357,2026,3219
19,1,1.0,4.0,31166367,2150,2708
20,1,1.0,4.0,31166377,2273,2484
21,1,1.0,4.0,31166387,2353,2415
22,1,1.0,4.0,31166397,2406,2450
