,Unnamed: 0,button,genuine,signature,time,user,x,y
9297,104.0,1,0.0,36.0,2143,,3589,1337
9298,105.0,1,0.0,36.0,2153,,3609,1284
9299,106.0,1,0.0,36.0,2163,,3614,1181
9300,107.0,1,0.0,36.0,2173,,3582,1046
9301,108.0,1,0.0,36.0,2183,,3544,874
9302,109.0,1,0.0,36.0,2193,,3501,717
9303,110.0,1,0.0,36.0,2203,,3501,570
9304,111.0,1,0.0,36.0,2213,,3524,448
9305,112.0,1,0.0,36.0,2223,,3570,359
9306,113.0,1,0.0,36.0,2233,,3622,291
9307,114.0,1,0.0,36.0,2243,,3676,259
9308,115.0,1,0.0,36.0,2253,,3732,252
9309,116.0,1,0.0,36.0,2263,,3810,263
9310,117.0,1,0.0,36.0,2273,,3901,307
9311,118.0,1,0.0,36.0,2283,,3992,376
9312,119.0,1,0.0,36.0,2293,,4071,463
9313,120.0,1,0.0,36.0,2303,,4141,555
9314,121.0,1,0.0,36.0,2313,,4193,631
9315,122.0,1,0.0,36.0,2323,,4226,697
9316,123.0,1,0.0,36.0,2333,,4246,741
9317,124.0,1,0.0,36.0,2343,,4256,761
9318,125.0,0,0.0,36.0,2905,,5641,999
9319,126.0,1,0.0,36.0,2915,,5708,1011
9320,127.0,1,0.0,36.0,2925,,5717,1058
9321,128.0,1,0.0,36.0,2935,,5704,1098
9322,129.0,1,0.0,36.0,2945,,5719,1143
9323,130.0,1,0.0,36.0,2955,,5724,1192
9324,131.0,1,0.0,36.0,2965,,5724,1231
9325,132.0,1,0.0,36.0,2975,,5704,1266
9326,133.0,1,0.0,36.0,2985,,5667,1292
9327,134.0,1,0.0,36.0,2995,,5617,1307
9328,135.0,1,0.0,36.0,3005,,5542,1293
9329,136.0,1,0.0,36.0,3015,,5440,1259
9330,137.0,1,0.0,36.0,3025,,5319,1182
9331,138.0,1,0.0,36.0,3035,,5216,1052
9332,139.0,1,0.0,36.0,3045,,5138,887
9333,140.0,1,0.0,36.0,3055,,5077,703
9334,141.0,1,0.0,36.0,3065,,5033,518
9335,142.0,1,0.0,36.0,3075,,5020,382
9336,143.0,1,0.0,36.0,3085,,5027,279
9337,144.0,1,0.0,36.0,3095,,5056,238
9338,145.0,1,0.0,36.0,3105,,5092,225
9339,146.0,1,0.0,36.0,3115,,5140,230
9340,147.0,1,0.0,36.0,3125,,5204,266
9341,148.0,1,0.0,36.0,3135,,5277,332
9342,149.0,1,0.0,36.0,3145,,5363,418
9343,150.0,1,0.0,36.0,3155,,5448,548
9344,151.0,1,0.0,36.0,3165,,5529,704
9345,152.0,1,0.0,36.0,3175,,5600,878
9346,153.0,1,0.0,36.0,3185,,5666,1116
9347,154.0,1,0.0,36.0,3195,,5738,1352
9348,155.0,1,0.0,36.0,3205,,5812,1587
9349,156.0,1,0.0,36.0,3215,,5864,1748
9350,157.0,1,0.0,36.0,3225,,5901,1826
9351,158.0,1,0.0,36.0,3235,,5901,1848
9352,159.0,1,0.0,36.0,3245,,5884,1829
9353,160.0,1,0.0,36.0,3255,,5848,1723
9354,161.0,1,0.0,36.0,3265,,5772,1559
9355,162.0,1,0.0,36.0,3275,,5698,1330
9356,163.0,1,0.0,36.0,3285,,5624,1098
9357,164.0,1,0.0,36.0,3295,,5577,872
9358,165.0,1,0.0,36.0,3305,,5568,652
9359,166.0,1,0.0,36.0,3315,,5583,510
9360,167.0,1,0.0,36.0,3325,,5617,416
9361,168.0,1,0.0,36.0,3335,,5652,353
9362,169.0,1,0.0,36.0,3345,,5689,324
9363,170.0,1,0.0,36.0,3355,,5724,317
9364,171.0,1,0.0,36.0,3365,,5757,325
9365,172.0,1,0.0,36.0,3375,,5814,373
9366,173.0,1,0.0,36.0,3385,,5875,461
9367,174.0,1,0.0,36.0,3395,,5941,577
9368,175.0,1,0.0,36.0,3405,,5985,671
9369,176.0,1,0.0,36.0,3415,,6014,730
9370,177.0,1,0.0,36.0,3425,,6024,766
9371,178.0,1,0.0,36.0,3435,,6024,766
9372,179.0,1,0.0,36.0,3445,,6024,766
9373,180.0,1,0.0,36.0,3455,,6024,739
9374,181.0,1,0.0,36.0,3465,,6024,694
9375,182.0,1,0.0,36.0,3475,,6024,651
9376,183.0,1,0.0,36.0,3485,,6037,622
9377,184.0,1,0.0,36.0,3495,,6055,603
9378,185.0,1,0.0,36.0,3505,,6094,603
9379,186.0,1,0.0,36.0,3515,,6146,629
9380,187.0,1,0.0,36.0,3525,,6224,667
9381,188.0,1,0.0,36.0,3535,,6329,730
9382,189.0,1,0.0,36.0,3545,,6451,819
9383,190.0,1,0.0,36.0,3555,,6592,926
9384,191.0,1,0.0,36.0,3565,,6720,1052
9385,192.0,1,0.0,36.0,3575,,6790,1174
9386,193.0,1,0.0,36.0,3585,,6827,1257
9387,194.0,1,0.0,36.0,3595,,6805,1316
9388,195.0,1,0.0,36.0,3605,,6743,1329
9389,196.0,1,0.0,36.0,3615,,6655,1274
9390,197.0,1,0.0,36.0,3625,,6510,1174
9391,198.0,1,0.0,36.0,3635,,6399,1010
9392,199.0,1,0.0,36.0,3645,,6310,840
9393,200.0,1,0.0,36.0,3655,,6294,680
9394,201.0,1,0.0,36.0,3665,,6332,529
9395,202.0,1,0.0,36.0,3675,,6406,415
9396,203.0,1,0.0,36.0,3685,,6526,355
9397,204.0,1,0.0,36.0,3695,,6669,332
9398,205.0,1,0.0,36.0,3705,,6827,332
9399,206.0,1,0.0,36.0,3715,,6990,358
9400,207.0,1,0.0,36.0,3725,,7148,408
9401,208.0,1,0.0,36.0,3735,,7241,464
9402,209.0,1,0.0,36.0,3745,,7293,505
9403,210.0,1,0.0,36.0,3755,,7320,536
9404,211.0,0,0.0,36.0,4357,,8250,988
9405,212.0,1,0.0,36.0,4367,,8306,1017
9406,213.0,1,0.0,36.0,4377,,8306,1061
9407,214.0,1,0.0,36.0,4387,,8321,1109
9408,215.0,1,0.0,36.0,4397,,8335,1154
9409,216.0,1,0.0,36.0,4407,,8335,1199
9410,217.0,1,0.0,36.0,4417,,8315,1239
9411,218.0,1,0.0,36.0,4427,,8278,1276
9412,219.0,1,0.0,36.0,4437,,8219,1294
9413,220.0,1,0.0,36.0,4447,,8144,1299
9414,221.0,1,0.0,36.0,4457,,8040,1276
9415,222.0,1,0.0,36.0,4467,,7936,1229
9416,223.0,1,0.0,36.0,4477,,7857,1165
9417,224.0,1,0.0,36.0,4487,,7794,1051
9418,225.0,1,0.0,36.0,4497,,7707,906
9419,226.0,1,0.0,36.0,4507,,7648,741
9420,227.0,1,0.0,36.0,4517,,7608,581
9421,228.0,1,0.0,36.0,4527,,7585,449
9422,229.0,1,0.0,36.0,4537,,7585,335
9423,230.0,1,0.0,36.0,4547,,7603,270
9424,231.0,1,0.0,36.0,4557,,7642,226
9425,232.0,1,0.0,36.0,4567,,7707,197
9426,233.0,1,0.0,36.0,4577,,7788,192
9427,234.0,1,0.0,36.0,4587,,7896,210
9428,235.0,1,0.0,36.0,4597,,8022,243
9429,236.0,1,0.0,36.0,4607,,8159,285
9430,237.0,1,0.0,36.0,4617,,8272,338
9431,238.0,1,0.0,36.0,4627,,8379,399
9432,239.0,1,0.0,36.0,4637,,8483,484
9433,240.0,1,0.0,36.0,4647,,8590,571
9434,241.0,1,0.0,36.0,4657,,8696,660
9435,242.0,1,0.0,36.0,4667,,8785,756
9436,243.0,1,0.0,36.0,4677,,8863,858
9437,244.0,1,0.0,36.0,4687,,8920,964
9438,245.0,1,0.0,36.0,4697,,8962,1079
9439,246.0,1,0.0,36.0,4707,,8995,1159
9440,247.0,1,0.0,36.0,4717,,9012,1216
9441,248.0,1,0.0,36.0,4727,,9012,1240
9442,249.0,1,0.0,36.0,4737,,9003,1240
9443,250.0,1,0.0,36.0,4747,,8982,1233
9444,251.0,1,0.0,36.0,4757,,8930,1194
9445,252.0,1,0.0,36.0,4767,,8858,1108
9446,253.0,1,0.0,36.0,4777,,8766,990
9447,254.0,1,0.0,36.0,4787,,8662,843
9448,255.0,1,0.0,36.0,4797,,8551,695
9449,256.0,1,0.0,36.0,4807,,8467,548
9450,257.0,1,0.0,36.0,4817,,8426,440
9451,258.0,1,0.0,36.0,4827,,8413,355
9452,259.0,1,0.0,36.0,4837,,8427,317
9453,260.0,1,0.0,36.0,4847,,8463,303
9454,261.0,1,0.0,36.0,4857,,8513,303
9455,262.0,1,0.0,36.0,4867,,8604,333
9456,263.0,1,0.0,36.0,4877,,8708,395
9457,264.0,1,0.0,36.0,4887,,8820,478
9458,265.0,1,0.0,36.0,4897,,8932,596
9459,266.0,1,0.0,36.0,4907,,9041,732
9460,267.0,1,0.0,36.0,4917,,9114,879
9461,268.0,1,0.0,36.0,4927,,9164,1005
9462,269.0,1,0.0,36.0,4937,,9174,1065
9463,270.0,1,0.0,36.0,4947,,9159,1082
9464,271.0,1,0.0,36.0,4957,,9127,1038
9465,272.0,1,0.0,36.0,4967,,9046,954
9466,273.0,1,0.0,36.0,4977,,8969,844
9467,274.0,1,0.0,36.0,4987,,8895,728
9468,275.0,1,0.0,36.0,4997,,8853,610
9469,276.0,1,0.0,36.0,5007,,8835,516
9470,277.0,1,0.0,36.0,5017,,8835,438
9471,278.0,1,0.0,36.0,5027,,8859,400
9472,279.0,1,0.0,36.0,5037,,8918,400
9473,280.0,1,0.0,36.0,5047,,8997,430
9474,281.0,1,0.0,36.0,5057,,9119,491
9475,282.0,1,0.0,36.0,5067,,9230,565
9476,283.0,1,0.0,36.0,5077,,9334,648
9477,284.0,1,0.0,36.0,5087,,9403,689
9478,285.0,1,0.0,36.0,5097,,9430,689
9479,286.0,1,0.0,36.0,5107,,9430,655
9480,287.0,1,0.0,36.0,5117,,9421,601
9481,288.0,1,0.0,36.0,5127,,9421,546
9482,289.0,1,0.0,36.0,5137,,9437,502
9483,290.0,1,0.0,36.0,5147,,9470,465
9484,291.0,1,0.0,36.0,5157,,9539,456
9485,292.0,1,0.0,36.0,5167,,9634,468
9486,293.0,1,0.0,36.0,5177,,9747,493
9487,294.0,1,0.0,36.0,5187,,9852,528
9488,295.0,1,0.0,36.0,5197,,9945,563
9489,296.0,0,0.0,36.0,5478,,10346,1967
9490,297.0,1,0.0,36.0,5488,,10375,1911
9491,298.0,1,0.0,36.0,5498,,10344,1879
9492,299.0,1,0.0,36.0,5508,,10252,1909
9493,300.0,1,0.0,36.0,5518,,10119,1766
9494,301.0,1,0.0,36.0,5528,,9979,1645
9495,302.0,1,0.0,36.0,5538,,9883,1539
9496,303.0,1,0.0,36.0,5548,,9817,1440
9497,304.0,1,0.0,36.0,5558,,9770,1359
0,,0,0.0,36.0,5558,2.0,0,0
0,,0,0.0,36.0,5568,2.0,0,0
0,,0,0.0,36.0,5578,2.0,0,0
0,,0,0.0,36.0,5588,2.0,0,0
0,,0,0.0,36.0,5598,2.0,0,0
0,,0,0.0,36.0,5608,2.0,0,0
0,,0,0.0,36.0,5618,2.0,0,0
0,,0,0.0,36.0,5628,2.0,0,0
0,,0,0.0,36.0,5638,2.0,0,0
0,,0,0.0,36.0,5648,2.0,0,0
0,,0,0.0,36.0,5658,2.0,0,0
0,,0,0.0,36.0,5668,2.0,0,0
0,,0,0.0,36.0,5678,2.0,0,0
0,,0,0.0,36.0,5688,2.0,0,0
0,,0,0.0,36.0,5698,2.0,0,0
0,,0,0.0,36.0,5708,2.0,0,0
0,,0,0.0,36.0,5718,2.0,0,0
0,,0,0.0,36.0,5728,2.0,0,0
0,,0,0.0,36.0,5738,2.0,0,0
0,,0,0.0,36.0,5748,2.0,0,0
0,,0,0.0,36.0,5758,2.0,0,0
0,,0,0.0,36.0,5768,2.0,0,0
0,,0,0.0,36.0,5778,2.0,0,0
0,,0,0.0,36.0,5788,2.0,0,0
0,,0,0.0,36.0,5798,2.0,0,0
0,,0,0.0,36.0,5808,2.0,0,0
0,,0,0.0,36.0,5818,2.0,0,0
0,,0,0.0,36.0,5828,2.0,0,0
0,,0,0.0,36.0,5838,2.0,0,0
0,,0,0.0,36.0,5848,2.0,0,0
0,,0,0.0,36.0,5858,2.0,0,0
0,,0,0.0,36.0,5868,2.0,0,0
0,,0,0.0,36.0,5878,2.0,0,0
0,,0,0.0,36.0,5888,2.0,0,0
0,,0,0.0,36.0,5898,2.0,0,0
0,,0,0.0,36.0,5908,2.0,0,0
0,,0,0.0,36.0,5918,2.0,0,0
0,,0,0.0,36.0,5928,2.0,0,0
0,,0,0.0,36.0,5938,2.0,0,0
0,,0,0.0,36.0,5948,2.0,0,0
0,,0,0.0,36.0,5958,2.0,0,0
0,,0,0.0,36.0,5968,2.0,0,0
0,,0,0.0,36.0,5978,2.0,0,0
0,,0,0.0,36.0,5988,2.0,0,0
0,,0,0.0,36.0,5998,2.0,0,0
0,,0,0.0,36.0,6008,2.0,0,0
0,,0,0.0,36.0,6018,2.0,0,0
0,,0,0.0,36.0,6028,2.0,0,0
0,,0,0.0,36.0,6038,2.0,0,0
0,,0,0.0,36.0,6048,2.0,0,0
0,,0,0.0,36.0,6058,2.0,0,0
0,,0,0.0,36.0,6068,2.0,0,0
0,,0,0.0,36.0,6078,2.0,0,0
0,,0,0.0,36.0,6088,2.0,0,0
0,,0,0.0,36.0,6098,2.0,0,0
0,,0,0.0,36.0,6108,2.0,0,0
0,,0,0.0,36.0,6118,2.0,0,0
0,,0,0.0,36.0,6128,2.0,0,0
0,,0,0.0,36.0,6138,2.0,0,0
0,,0,0.0,36.0,6148,2.0,0,0
0,,0,0.0,36.0,6158,2.0,0,0
0,,0,0.0,36.0,6168,2.0,0,0
0,,0,0.0,36.0,6178,2.0,0,0
0,,0,0.0,36.0,6188,2.0,0,0
0,,0,0.0,36.0,6198,2.0,0,0
0,,0,0.0,36.0,6208,2.0,0,0
0,,0,0.0,36.0,6218,2.0,0,0
0,,0,0.0,36.0,6228,2.0,0,0
0,,0,0.0,36.0,6238,2.0,0,0
0,,0,0.0,36.0,6248,2.0,0,0
0,,0,0.0,36.0,6258,2.0,0,0
0,,0,0.0,36.0,6268,2.0,0,0
0,,0,0.0,36.0,6278,2.0,0,0
0,,0,0.0,36.0,6288,2.0,0,0
0,,0,0.0,36.0,6298,2.0,0,0
0,,0,0.0,36.0,6308,2.0,0,0
0,,0,0.0,36.0,6318,2.0,0,0
0,,0,0.0,36.0,6328,2.0,0,0
0,,0,0.0,36.0,6338,2.0,0,0
0,,0,0.0,36.0,6348,2.0,0,0
0,,0,0.0,36.0,6358,2.0,0,0
0,,0,0.0,36.0,6368,2.0,0,0
0,,0,0.0,36.0,6378,2.0,0,0
0,,0,0.0,36.0,6388,2.0,0,0
0,,0,0.0,36.0,6398,2.0,0,0
0,,0,0.0,36.0,6408,2.0,0,0
0,,0,0.0,36.0,6418,2.0,0,0
0,,0,0.0,36.0,6428,2.0,0,0
0,,0,0.0,36.0,6438,2.0,0,0
0,,0,0.0,36.0,6448,2.0,0,0
0,,0,0.0,36.0,6458,2.0,0,0
0,,0,0.0,36.0,6468,2.0,0,0
0,,0,0.0,36.0,6478,2.0,0,0
0,,0,0.0,36.0,6488,2.0,0,0
0,,0,0.0,36.0,6498,2.0,0,0
0,,0,0.0,36.0,6508,2.0,0,0
0,,0,0.0,36.0,6518,2.0,0,0
0,,0,0.0,36.0,6528,2.0,0,0
0,,0,0.0,36.0,6538,2.0,0,0
0,,0,0.0,36.0,6548,2.0,0,0
0,,0,0.0,36.0,6558,2.0,0,0
0,,0,0.0,36.0,6568,2.0,0,0
0,,0,0.0,36.0,6578,2.0,0,0
0,,0,0.0,36.0,6588,2.0,0,0
0,,0,0.0,36.0,6598,2.0,0,0
0,,0,0.0,36.0,6608,2.0,0,0
0,,0,0.0,36.0,6618,2.0,0,0
0,,0,0.0,36.0,6628,2.0,0,0
0,,0,0.0,36.0,6638,2.0,0,0
0,,0,0.0,36.0,6648,2.0,0,0
0,,0,0.0,36.0,6658,2.0,0,0
0,,0,0.0,36.0,6668,2.0,0,0
0,,0,0.0,36.0,6678,2.0,0,0
0,,0,0.0,36.0,6688,2.0,0,0
0,,0,0.0,36.0,6698,2.0,0,0
0,,0,0.0,36.0,6708,2.0,0,0
0,,0,0.0,36.0,6718,2.0,0,0
0,,0,0.0,36.0,6728,2.0,0,0
0,,0,0.0,36.0,6738,2.0,0,0
9498,0.0,0,0.0,37.0,0,,1061,2226
9499,1.0,1,0.0,37.0,10,,1127,2218
9500,2.0,1,0.0,37.0,20,,1040,2245
9501,3.0,1,0.0,37.0,30,,1016,2283
9502,4.0,1,0.0,37.0,40,,1033,2250
9503,5.0,1,0.0,37.0,50,,984,2153
9504,6.0,1,0.0,37.0,60,,904,2014
9505,7.0,1,0.0,37.0,70,,802,1786
9506,8.0,1,0.0,37.0,80,,684,1498
9507,9.0,1,0.0,37.0,90,,552,1169
9508,10.0,1,0.0,37.0,100,,410,840
9509,11.0,1,0.0,37.0,110,,292,566
9510,12.0,1,0.0,37.0,120,,178,330
9511,13.0,1,0.0,37.0,130,,72,137
9512,14.0,1,0.0,37.0,140,,19,37
9513,15.0,1,0.0,37.0,150,,0,0
9514,16.0,1,0.0,37.0,160,,0,0
9515,17.0,1,0.0,37.0,170,,22,41
9516,18.0,0,0.0,37.0,280,,1110,2087
9517,19.0,1,0.0,37.0,290,,1149,2102
9518,20.0,1,0.0,37.0,300,,1086,2143
9519,21.0,1,0.0,37.0,310,,1080,2166
9520,22.0,1,0.0,37.0,320,,1111,2184
9521,23.0,1,0.0,37.0,330,,1132,2195
9522,24.0,1,0.0,37.0,340,,1139,2204
9523,25.0,1,0.0,37.0,350,,1139,2204
9524,26.0,1,0.0,37.0,360,,1139,2128
9525,27.0,1,0.0,37.0,370,,1139,2006
9526,28.0,1,0.0,37.0,380,,1126,1680
9527,29.0,1,0.0,37.0,390,,1107,1317
9528,30.0,1,0.0,37.0,400,,1107,930
9529,31.0,1,0.0,37.0,410,,1139,634
9530,32.0,1,0.0,37.0,420,,1186,435
9531,33.0,1,0.0,37.0,430,,1213,301
9532,34.0,1,0.0,37.0,440,,1240,211
9533,35.0,1,0.0,37.0,450,,1252,154
9534,36.0,1,0.0,37.0,460,,1252,119
9535,37.0,1,0.0,37.0,470,,1252,99
9536,38.0,1,0.0,37.0,480,,1252,89
9537,39.0,1,0.0,37.0,490,,1252,89
9538,40.0,1,0.0,37.0,500,,1252,89
9539,41.0,1,0.0,37.0,510,,1257,132
9540,42.0,1,0.0,37.0,520,,1303,203
9541,43.0,1,0.0,37.0,530,,1377,375
9542,44.0,1,0.0,37.0,540,,1520,626
9543,45.0,1,0.0,37.0,550,,1696,929
9544,46.0,1,0.0,37.0,560,,1895,1263
9545,47.0,1,0.0,37.0,570,,2076,1548
9546,48.0,1,0.0,37.0,580,,2239,1800
9547,49.0,1,0.0,37.0,590,,2390,2014
9548,50.0,1,0.0,37.0,600,,2513,2189
9549,51.0,1,0.0,37.0,610,,2612,2338
9550,52.0,1,0.0,37.0,620,,2696,2443
9551,53.0,1,0.0,37.0,630,,2759,2504
9552,54.0,1,0.0,37.0,640,,2803,2537
9553,55.0,1,0.0,37.0,650,,2834,2547
9554,56.0,1,0.0,37.0,660,,2851,2539
9555,57.0,1,0.0,37.0,670,,2851,2519
9556,58.0,1,0.0,37.0,680,,2841,2447
9557,59.0,1,0.0,37.0,690,,2793,2293
9558,60.0,1,0.0,37.0,700,,2713,2084
9559,61.0,1,0.0,37.0,710,,2611,1782
9560,62.0,1,0.0,37.0,720,,2506,1457
9561,63.0,1,0.0,37.0,730,,2442,1118
9562,64.0,1,0.0,37.0,740,,2406,885
9563,65.0,1,0.0,37.0,750,,2430,716
9564,66.0,1,0.0,37.0,760,,2483,591
9565,67.0,1,0.0,37.0,770,,2555,536
9566,68.0,1,0.0,37.0,780,,2651,521
9567,69.0,1,0.0,37.0,790,,2759,532
9568,70.0,1,0.0,37.0,800,,2876,581
9569,71.0,1,0.0,37.0,810,,2987,651
9570,72.0,0,0.0,37.0,1812,,3325,1155
9571,73.0,1,0.0,37.0,1822,,3373,1129
9572,74.0,1,0.0,37.0,1832,,3309,1204
9573,75.0,1,0.0,37.0,1842,,3309,1209
9574,76.0,1,0.0,37.0,1852,,3301,1219
9575,77.0,1,0.0,37.0,1862,,3289,1233
9576,78.0,1,0.0,37.0,1872,,3256,1233
9577,79.0,1,0.0,37.0,1882,,3219,1216
9578,80.0,1,0.0,37.0,1892,,3178,1188
9579,81.0,1,0.0,37.0,1902,,3135,1133
9580,82.0,1,0.0,37.0,1912,,3081,1033
9581,83.0,1,0.0,37.0,1922,,3020,904
9582,84.0,1,0.0,37.0,1932,,2972,732
9583,85.0,1,0.0,37.0,1942,,2944,560
9584,86.0,1,0.0,37.0,1952,,2929,388
9585,87.0,1,0.0,37.0,1962,,2935,268
9586,88.0,1,0.0,37.0,1972,,2953,177
9587,89.0,1,0.0,37.0,1982,,2980,105
9588,90.0,1,0.0,37.0,1992,,3024,73
9589,91.0,1,0.0,37.0,2002,,3104,96
9590,92.0,1,0.0,37.0,2012,,3208,156
9591,93.0,1,0.0,37.0,2022,,3346,285
9592,94.0,1,0.0,37.0,2032,,3481,440
9593,95.0,1,0.0,37.0,2042,,3613,613
9594,96.0,1,0.0,37.0,2052,,3720,804
9595,97.0,1,0.0,37.0,2062,,3766,973
9596,98.0,1,0.0,37.0,2072,,3771,1090
9597,99.0,1,0.0,37.0,2082,,3727,1179
9598,100.0,1,0.0,37.0,2092,,3659,1250
9599,101.0,1,0.0,37.0,2102,,3574,1281
9600,102.0,1,0.0,37.0,2112,,3491,1286
9601,103.0,1,0.0,37.0,2122,,3402,1248
9602,104.0,1,0.0,37.0,2132,,3308,1171
9603,105.0,1,0.0,37.0,2142,,3210,1069
9604,106.0,1,0.0,37.0,2152,,3116,968
9605,107.0,1,0.0,37.0,2162,,3082,898
9606,108.0,1,0.0,37.0,2172,,3087,850
9607,109.0,1,0.0,37.0,2182,,3125,799
9608,110.0,1,0.0,37.0,2192,,3210,774
9609,111.0,1,0.0,37.0,2202,,3327,766
9610,112.0,1,0.0,37.0,2212,,3462,789
9611,113.0,1,0.0,37.0,2222,,3624,837
9612,114.0,1,0.0,37.0,2232,,3804,901
9613,115.0,1,0.0,37.0,2242,,3948,952
9614,116.0,1,0.0,37.0,2252,,4079,997
9615,117.0,1,0.0,37.0,2262,,4202,1033
9616,118.0,1,0.0,37.0,2272,,4305,1063
9617,119.0,1,0.0,37.0,2282,,4370,1087
9618,120.0,1,0.0,37.0,2292,,4409,1108
9619,121.0,1,0.0,37.0,2302,,4441,1127
9620,122.0,1,0.0,37.0,2312,,4453,1143
9621,123.0,1,0.0,37.0,2322,,4453,1153
9622,124.0,1,0.0,37.0,2332,,4438,1161
9623,125.0,1,0.0,37.0,2342,,4418,1168
9624,126.0,1,0.0,37.0,2352,,4394,1168
9625,127.0,1,0.0,37.0,2362,,4378,1168
9626,128.0,1,0.0,37.0,2372,,4368,1168
9627,129.0,1,0.0,37.0,2382,,4368,1168
9628,130.0,1,0.0,37.0,2392,,4368,1173
9629,131.0,1,0.0,37.0,2402,,4368,1173
9630,132.0,1,0.0,37.0,2412,,4368,1173
9631,133.0,1,0.0,37.0,2422,,4375,1173
9632,134.0,1,0.0,37.0,2432,,4375,1173
9633,135.0,1,0.0,37.0,2443,,4383,1173
9634,136.0,1,0.0,37.0,2453,,4383,1173
9635,137.0,1,0.0,37.0,2463,,4383,1173
9636,138.0,1,0.0,37.0,2473,,4383,1173
9637,139.0,1,0.0,37.0,2483,,4361,1129
9638,140.0,1,0.0,37.0,2493,,4334,1076
9639,141.0,1,0.0,37.0,2503,,4281,976
9640,142.0,1,0.0,37.0,2513,,4208,819
9641,143.0,1,0.0,37.0,2523,,4122,623
9642,144.0,1,0.0,37.0,2533,,4040,448
9643,145.0,1,0.0,37.0,2543,,3991,311
9644,146.0,1,0.0,37.0,2553,,3964,199
9645,147.0,1,0.0,37.0,2563,,3980,125
9646,148.0,1,0.0,37.0,2573,,4037,90
9647,149.0,1,0.0,37.0,2583,,4121,82
9648,150.0,1,0.0,37.0,2593,,4264,128
9649,151.0,1,0.0,37.0,2603,,4416,207
9650,152.0,1,0.0,37.0,2613,,4575,308
9651,153.0,1,0.0,37.0,2623,,4705,386
9652,154.0,1,0.0,37.0,2633,,4791,435
9653,155.0,1,0.0,37.0,2643,,4848,465
9654,156.0,1,0.0,37.0,2653,,4864,472
9655,157.0,1,0.0,37.0,2663,,4864,472
9656,158.0,1,0.0,37.0,2673,,4859,478
9657,159.0,1,0.0,37.0,2683,,4846,478
9658,160.0,1,0.0,37.0,2693,,4829,491
9659,161.0,1,0.0,37.0,2703,,4808,508
9660,162.0,1,0.0,37.0,2713,,4797,530
9661,163.0,1,0.0,37.0,2723,,4786,550
9662,164.0,1,0.0,37.0,2733,,4792,571
9663,165.0,1,0.0,37.0,2743,,4809,608
9664,166.0,1,0.0,37.0,2753,,4849,656
9665,167.0,1,0.0,37.0,2763,,4895,716
9666,168.0,1,0.0,37.0,2764,,4949,776
9667,169.0,1,0.0,37.0,2774,,5007,836
9668,170.0,1,0.0,37.0,2784,,5064,893
9669,171.0,1,0.0,37.0,2794,,5112,947
9670,172.0,1,0.0,37.0,2804,,5155,1039
9671,173.0,1,0.0,37.0,2814,,5175,1095
9672,174.0,1,0.0,37.0,2824,,5175,1126
9673,175.0,1,0.0,37.0,2834,,5175,1145
9674,176.0,1,0.0,37.0,2844,,5155,1161
9675,177.0,1,0.0,37.0,2854,,5139,1170
9676,178.0,1,0.0,37.0,2864,,5123,1176
9677,179.0,1,0.0,37.0,2874,,5105,1176
9678,180.0,1,0.0,37.0,2884,,5087,1176
9679,181.0,1,0.0,37.0,2894,,5071,1176
9680,182.0,1,0.0,37.0,2904,,5056,1181
9681,183.0,1,0.0,37.0,2914,,5051,1181
9682,184.0,1,0.0,37.0,2924,,5051,1181
9683,185.0,1,0.0,37.0,2934,,5046,1181
9684,186.0,1,0.0,37.0,2944,,5046,1181
9685,187.0,1,0.0,37.0,2954,,5046,1173
9686,188.0,1,0.0,37.0,2964,,5046,1167
9687,189.0,1,0.0,37.0,2974,,5051,1167
9688,190.0,1,0.0,37.0,2984,,5051,1161
9689,191.0,1,0.0,37.0,2994,,5051,1161
9690,192.0,1,0.0,37.0,3004,,5051,1161
9691,193.0,1,0.0,37.0,3014,,5051,1161
9692,194.0,1,0.0,37.0,3024,,5051,1161
9693,195.0,0,0.0,37.0,3174,,5606,935
9694,196.0,0,0.0,37.0,3234,,5490,1045
9695,197.0,1,0.0,37.0,3244,,5423,1083
9696,198.0,1,0.0,37.0,3254,,5375,1125
9697,199.0,1,0.0,37.0,3264,,5345,1162
9698,200.0,1,0.0,37.0,3274,,5317,1191
9699,201.0,1,0.0,37.0,3284,,5289,1215
9700,202.0,1,0.0,37.0,3294,,5240,1207
9701,203.0,1,0.0,37.0,3304,,5177,1178
9702,204.0,1,0.0,37.0,3314,,5093,1084
9703,205.0,1,0.0,37.0,3324,,5000,933
9704,206.0,1,0.0,37.0,3334,,4902,745
9705,207.0,1,0.0,37.0,3344,,4830,557
9706,208.0,1,0.0,37.0,3354,,4803,435
9707,209.0,1,0.0,37.0,3364,,4803,358
9708,210.0,1,0.0,37.0,3374,,4846,310
9709,211.0,1,0.0,37.0,3384,,4925,310
9710,212.0,1,0.0,37.0,3394,,5030,346
9711,213.0,1,0.0,37.0,3404,,5175,431
9712,214.0,1,0.0,37.0,3414,,5319,544
9713,215.0,1,0.0,37.0,3424,,5459,675
9714,216.0,0,0.0,37.0,3495,,5951,1930
9715,217.0,1,0.0,37.0,3505,,6021,2165
9716,218.0,1,0.0,37.0,3515,,6021,2298
9717,219.0,1,0.0,37.0,3525,,6021,2357
9718,220.0,1,0.0,37.0,3535,,6015,2398
9719,221.0,1,0.0,37.0,3545,,6015,2427
