,Unnamed: 0,button,genuine,signature,time,user,x,y
11001,251.0,1,0.0,32.0,3785,,5239,3463
11002,252.0,1,0.0,32.0,3795,,5265,3423
11003,253.0,1,0.0,32.0,3805,,5281,3367
11004,254.0,1,0.0,32.0,3815,,5295,3303
11005,255.0,1,0.0,32.0,3825,,5300,3211
11006,256.0,1,0.0,32.0,3835,,5300,3103
11007,257.0,1,0.0,32.0,3845,,5288,2985
11008,258.0,1,0.0,32.0,3855,,5269,2831
11009,259.0,1,0.0,32.0,3865,,5246,2649
11010,260.0,1,0.0,32.0,3875,,5216,2449
11011,261.0,1,0.0,32.0,3885,,5187,2267
11012,262.0,1,0.0,32.0,3895,,5160,2084
11013,263.0,1,0.0,32.0,3905,,5135,1916
11014,264.0,1,0.0,32.0,3915,,5115,1758
11015,265.0,1,0.0,32.0,3925,,5099,1566
11016,266.0,1,0.0,32.0,3935,,5094,1387
11017,267.0,1,0.0,32.0,3945,,5094,1218
11018,268.0,1,0.0,32.0,3955,,5094,1031
11019,269.0,1,0.0,32.0,3965,,5106,866
11020,270.0,1,0.0,32.0,3975,,5106,715
11021,271.0,1,0.0,32.0,3985,,5106,544
11022,272.0,1,0.0,32.0,3995,,5106,371
11023,273.0,1,0.0,32.0,4005,,5106,247
11024,274.0,1,0.0,32.0,4015,,5098,157
11025,275.0,1,0.0,32.0,4025,,5093,86
11026,276.0,1,0.0,32.0,4035,,5085,39
11027,277.0,1,0.0,32.0,4045,,5074,9
11028,278.0,1,0.0,32.0,4055,,5065,0
11029,279.0,1,0.0,32.0,4065,,5046,0
11030,280.0,1,0.0,32.0,4075,,5021,13
11031,281.0,1,0.0,32.0,4085,,4990,34
11032,282.0,1,0.0,32.0,4095,,4958,74
11033,283.0,1,0.0,32.0,4105,,4926,128
11034,284.0,1,0.0,32.0,4115,,4892,207
11035,285.0,0,0.0,32.0,4416,,3883,2222
11036,286.0,1,0.0,32.0,4426,,3863,2184
11037,287.0,1,0.0,32.0,4436,,3863,2169
11038,288.0,1,0.0,32.0,4446,,3876,2160
11039,289.0,1,0.0,32.0,4456,,3921,2173
11040,290.0,1,0.0,32.0,4466,,3987,2207
11041,291.0,1,0.0,32.0,4476,,4073,2254
11042,292.0,1,0.0,32.0,4486,,4163,2304
11043,293.0,1,0.0,32.0,4496,,4261,2350
11044,294.0,1,0.0,32.0,4506,,4347,2387
11045,295.0,1,0.0,32.0,4516,,4426,2421
11046,296.0,1,0.0,32.0,4526,,4487,2451
11047,297.0,1,0.0,32.0,4536,,4524,2478
11048,298.0,1,0.0,32.0,4546,,4546,2507
11049,299.0,1,0.0,32.0,4556,,4546,2539
11050,300.0,1,0.0,32.0,4566,,4535,2581
11051,301.0,1,0.0,32.0,4576,,4510,2629
11052,302.0,1,0.0,32.0,4586,,4475,2682
11053,303.0,1,0.0,32.0,4596,,4438,2739
11054,304.0,1,0.0,32.0,4606,,4399,2796
11055,305.0,1,0.0,32.0,4616,,4376,2832
11056,306.0,1,0.0,32.0,4626,,4365,2855
11057,307.0,1,0.0,32.0,4636,,4365,2855
11058,308.0,1,0.0,32.0,4646,,4365,2855
11059,309.0,1,0.0,32.0,4656,,4359,2855
11060,310.0,1,0.0,32.0,4666,,4359,2843
11061,311.0,1,0.0,32.0,4676,,4349,2812
11062,312.0,1,0.0,32.0,4686,,4336,2768
11063,313.0,1,0.0,32.0,4696,,4316,2697
11064,314.0,1,0.0,32.0,4706,,4285,2602
11065,315.0,1,0.0,32.0,4716,,4247,2491
11066,316.0,1,0.0,32.0,4726,,4209,2378
11067,317.0,1,0.0,32.0,4736,,4173,2267
11068,318.0,1,0.0,32.0,4746,,4142,2168
11069,319.0,1,0.0,32.0,4756,,4118,2076
11070,320.0,1,0.0,32.0,4766,,4099,2005
11071,321.0,1,0.0,32.0,4776,,4081,1935
11072,322.0,1,0.0,32.0,4786,,4057,1866
11073,323.0,1,0.0,32.0,4796,,4030,1790
11074,324.0,1,0.0,32.0,4806,,3991,1710
11075,325.0,1,0.0,32.0,4816,,3951,1637
11076,326.0,1,0.0,32.0,4826,,3911,1572
11077,327.0,1,0.0,32.0,4836,,3884,1532
11078,328.0,1,0.0,32.0,4846,,3873,1513
11079,329.0,1,0.0,32.0,4856,,3873,1507
11080,330.0,1,0.0,32.0,4866,,3879,1507
11081,331.0,1,0.0,32.0,4876,,3922,1539
11082,332.0,1,0.0,32.0,4886,,3989,1586
11083,333.0,1,0.0,32.0,4896,,4079,1657
11084,334.0,1,0.0,32.0,4906,,4177,1722
11085,335.0,1,0.0,32.0,4916,,4279,1784
11086,336.0,1,0.0,32.0,4926,,4366,1826
11087,337.0,1,0.0,32.0,4936,,4439,1864
11088,338.0,1,0.0,32.0,4946,,4503,1895
11089,339.0,1,0.0,32.0,4956,,4558,1925
11090,340.0,1,0.0,32.0,4966,,4603,1952
11091,341.0,1,0.0,32.0,4976,,4642,1977
11092,342.0,1,0.0,32.0,4986,,4666,1994
11093,343.0,1,0.0,32.0,4996,,4676,2005
11094,344.0,1,0.0,32.0,5006,,4676,2005
11095,345.0,1,0.0,32.0,5016,,4676,2010
11096,346.0,1,0.0,32.0,5026,,4668,2010
11097,347.0,1,0.0,32.0,5036,,4652,2010
11098,348.0,1,0.0,32.0,5046,,4617,1995
11099,349.0,1,0.0,32.0,5056,,4574,1969
11100,350.0,1,0.0,32.0,5066,,4525,1934
11101,351.0,1,0.0,32.0,5076,,4470,1886
11102,352.0,1,0.0,32.0,5086,,4417,1834
11103,353.0,1,0.0,32.0,5096,,4367,1774
11104,354.0,1,0.0,32.0,5106,,4321,1696
11105,355.0,1,0.0,32.0,5116,,4276,1608
11106,356.0,1,0.0,32.0,5126,,4233,1507
11107,357.0,1,0.0,32.0,5136,,4188,1408
11108,358.0,1,0.0,32.0,5146,,4141,1311
11109,359.0,1,0.0,32.0,5156,,4105,1223
11110,360.0,1,0.0,32.0,5166,,4071,1140
11111,361.0,1,0.0,32.0,5176,,4043,1061
11112,362.0,1,0.0,32.0,5186,,4021,998
11113,363.0,1,0.0,32.0,5196,,3999,919
11114,364.0,1,0.0,32.0,5206,,3975,830
11115,365.0,1,0.0,32.0,5216,,3946,718
11116,366.0,1,0.0,32.0,5226,,3915,603
11117,367.0,1,0.0,32.0,5236,,3886,511
11118,368.0,1,0.0,32.0,5246,,3858,435
11119,369.0,1,0.0,32.0,5256,,3848,405
11120,370.0,1,0.0,32.0,5266,,3848,399
11121,371.0,1,0.0,32.0,5276,,3858,410
11122,372.0,1,0.0,32.0,5286,,3895,433
11123,373.0,1,0.0,32.0,5296,,3951,471
11124,374.0,1,0.0,32.0,5306,,4043,520
11125,375.0,1,0.0,32.0,5316,,4128,562
11126,376.0,1,0.0,32.0,5326,,4208,594
11127,377.0,1,0.0,32.0,5336,,4286,619
11128,378.0,1,0.0,32.0,5346,,4356,653
11129,379.0,1,0.0,32.0,5356,,4421,695
11130,380.0,1,0.0,32.0,5366,,4481,743
11131,381.0,1,0.0,32.0,5376,,4522,797
11132,382.0,1,0.0,32.0,5386,,4551,849
11133,383.0,1,0.0,32.0,5396,,4561,898
11134,384.0,1,0.0,32.0,5406,,4561,944
11135,385.0,1,0.0,32.0,5416,,4552,987
11136,386.0,1,0.0,32.0,5426,,4534,1023
11137,387.0,1,0.0,32.0,5436,,4503,1058
11138,388.0,1,0.0,32.0,5446,,4464,1101
11139,389.0,1,0.0,32.0,5456,,4408,1149
11140,390.0,1,0.0,32.0,5466,,4342,1198
11141,391.0,1,0.0,32.0,5476,,4270,1246
11142,392.0,1,0.0,32.0,5486,,4193,1292
11143,393.0,1,0.0,32.0,5496,,4118,1335
11144,394.0,1,0.0,32.0,5506,,4047,1374
11145,395.0,1,0.0,32.0,5516,,3978,1405
11146,396.0,1,0.0,32.0,5526,,3910,1431
11147,397.0,1,0.0,32.0,5536,,3848,1451
11148,398.0,1,0.0,32.0,5546,,3794,1471
11149,399.0,1,0.0,32.0,5556,,3741,1490
11150,400.0,1,0.0,32.0,5566,,3690,1508
11151,401.0,1,0.0,32.0,5576,,3640,1524
0,,0,0.0,32.0,5576,19.0,0,0
0,,0,0.0,32.0,5586,19.0,0,0
0,,0,0.0,32.0,5596,19.0,0,0
0,,0,0.0,32.0,5606,19.0,0,0
0,,0,0.0,32.0,5616,19.0,0,0
0,,0,0.0,32.0,5626,19.0,0,0
0,,0,0.0,32.0,5636,19.0,0,0
0,,0,0.0,32.0,5646,19.0,0,0
0,,0,0.0,32.0,5656,19.0,0,0
0,,0,0.0,32.0,5666,19.0,0,0
0,,0,0.0,32.0,5676,19.0,0,0
0,,0,0.0,32.0,5686,19.0,0,0
0,,0,0.0,32.0,5696,19.0,0,0
0,,0,0.0,32.0,5706,19.0,0,0
0,,0,0.0,32.0,5716,19.0,0,0
0,,0,0.0,32.0,5726,19.0,0,0
0,,0,0.0,32.0,5736,19.0,0,0
0,,0,0.0,32.0,5746,19.0,0,0
0,,0,0.0,32.0,5756,19.0,0,0
0,,0,0.0,32.0,5766,19.0,0,0
0,,0,0.0,32.0,5776,19.0,0,0
0,,0,0.0,32.0,5786,19.0,0,0
0,,0,0.0,32.0,5796,19.0,0,0
0,,0,0.0,32.0,5806,19.0,0,0
0,,0,0.0,32.0,5816,19.0,0,0
0,,0,0.0,32.0,5826,19.0,0,0
0,,0,0.0,32.0,5836,19.0,0,0
0,,0,0.0,32.0,5846,19.0,0,0
0,,0,0.0,32.0,5856,19.0,0,0
0,,0,0.0,32.0,5866,19.0,0,0
0,,0,0.0,32.0,5876,19.0,0,0
0,,0,0.0,32.0,5886,19.0,0,0
0,,0,0.0,32.0,5896,19.0,0,0
0,,0,0.0,32.0,5906,19.0,0,0
0,,0,0.0,32.0,5916,19.0,0,0
0,,0,0.0,32.0,5926,19.0,0,0
0,,0,0.0,32.0,5936,19.0,0,0
0,,0,0.0,32.0,5946,19.0,0,0
0,,0,0.0,32.0,5956,19.0,0,0
0,,0,0.0,32.0,5966,19.0,0,0
0,,0,0.0,32.0,5976,19.0,0,0
0,,0,0.0,32.0,5986,19.0,0,0
0,,0,0.0,32.0,5996,19.0,0,0
0,,0,0.0,32.0,6006,19.0,0,0
0,,0,0.0,32.0,6016,19.0,0,0
0,,0,0.0,32.0,6026,19.0,0,0
0,,0,0.0,32.0,6036,19.0,0,0
0,,0,0.0,32.0,6046,19.0,0,0
0,,0,0.0,32.0,6056,19.0,0,0
0,,0,0.0,32.0,6066,19.0,0,0
0,,0,0.0,32.0,6076,19.0,0,0
0,,0,0.0,32.0,6086,19.0,0,0
0,,0,0.0,32.0,6096,19.0,0,0
0,,0,0.0,32.0,6106,19.0,0,0
0,,0,0.0,32.0,6116,19.0,0,0
0,,0,0.0,32.0,6126,19.0,0,0
0,,0,0.0,32.0,6136,19.0,0,0
0,,0,0.0,32.0,6146,19.0,0,0
0,,0,0.0,32.0,6156,19.0,0,0
0,,0,0.0,32.0,6166,19.0,0,0
0,,0,0.0,32.0,6176,19.0,0,0
0,,0,0.0,32.0,6186,19.0,0,0
0,,0,0.0,32.0,6196,19.0,0,0
0,,0,0.0,32.0,6206,19.0,0,0
0,,0,0.0,32.0,6216,19.0,0,0
0,,0,0.0,32.0,6226,19.0,0,0
0,,0,0.0,32.0,6236,19.0,0,0
0,,0,0.0,32.0,6246,19.0,0,0
0,,0,0.0,32.0,6256,19.0,0,0
0,,0,0.0,32.0,6266,19.0,0,0
0,,0,0.0,32.0,6276,19.0,0,0
0,,0,0.0,32.0,6286,19.0,0,0
0,,0,0.0,32.0,6296,19.0,0,0
0,,0,0.0,32.0,6306,19.0,0,0
0,,0,0.0,32.0,6316,19.0,0,0
0,,0,0.0,32.0,6326,19.0,0,0
0,,0,0.0,32.0,6336,19.0,0,0
0,,0,0.0,32.0,6346,19.0,0,0
0,,0,0.0,32.0,6356,19.0,0,0
0,,0,0.0,32.0,6366,19.0,0,0
0,,0,0.0,32.0,6376,19.0,0,0
0,,0,0.0,32.0,6386,19.0,0,0
0,,0,0.0,32.0,6396,19.0,0,0
0,,0,0.0,32.0,6406,19.0,0,0
0,,0,0.0,32.0,6416,19.0,0,0
0,,0,0.0,32.0,6426,19.0,0,0
0,,0,0.0,32.0,6436,19.0,0,0
0,,0,0.0,32.0,6446,19.0,0,0
0,,0,0.0,32.0,6456,19.0,0,0
0,,0,0.0,32.0,6466,19.0,0,0
0,,0,0.0,32.0,6476,19.0,0,0
0,,0,0.0,32.0,6486,19.0,0,0
0,,0,0.0,32.0,6496,19.0,0,0
0,,0,0.0,32.0,6506,19.0,0,0
0,,0,0.0,32.0,6516,19.0,0,0
0,,0,0.0,32.0,6526,19.0,0,0
0,,0,0.0,32.0,6536,19.0,0,0
0,,0,0.0,32.0,6546,19.0,0,0
0,,0,0.0,32.0,6556,19.0,0,0
0,,0,0.0,32.0,6566,19.0,0,0
0,,0,0.0,32.0,6576,19.0,0,0
0,,0,0.0,32.0,6586,19.0,0,0
0,,0,0.0,32.0,6596,19.0,0,0
0,,0,0.0,32.0,6606,19.0,0,0
0,,0,0.0,32.0,6616,19.0,0,0
0,,0,0.0,32.0,6626,19.0,0,0
0,,0,0.0,32.0,6636,19.0,0,0
0,,0,0.0,32.0,6646,19.0,0,0
0,,0,0.0,32.0,6656,19.0,0,0
0,,0,0.0,32.0,6666,19.0,0,0
0,,0,0.0,32.0,6676,19.0,0,0
0,,0,0.0,32.0,6686,19.0,0,0
0,,0,0.0,32.0,6696,19.0,0,0
0,,0,0.0,32.0,6706,19.0,0,0
0,,0,0.0,32.0,6716,19.0,0,0
0,,0,0.0,32.0,6726,19.0,0,0
0,,0,0.0,32.0,6736,19.0,0,0
0,,0,0.0,32.0,6746,19.0,0,0
0,,0,0.0,32.0,6756,19.0,0,0
0,,0,0.0,32.0,6766,19.0,0,0
0,,0,0.0,32.0,6776,19.0,0,0
0,,0,0.0,32.0,6786,19.0,0,0
0,,0,0.0,32.0,6796,19.0,0,0
0,,0,0.0,32.0,6806,19.0,0,0
0,,0,0.0,32.0,6816,19.0,0,0
0,,0,0.0,32.0,6826,19.0,0,0
0,,0,0.0,32.0,6836,19.0,0,0
0,,0,0.0,32.0,6846,19.0,0,0
0,,0,0.0,32.0,6856,19.0,0,0
0,,0,0.0,32.0,6866,19.0,0,0
0,,0,0.0,32.0,6876,19.0,0,0
0,,0,0.0,32.0,6886,19.0,0,0
0,,0,0.0,32.0,6896,19.0,0,0
0,,0,0.0,32.0,6906,19.0,0,0
0,,0,0.0,32.0,6916,19.0,0,0
0,,0,0.0,32.0,6926,19.0,0,0
0,,0,0.0,32.0,6936,19.0,0,0
0,,0,0.0,32.0,6946,19.0,0,0
0,,0,0.0,32.0,6956,19.0,0,0
0,,0,0.0,32.0,6966,19.0,0,0
0,,0,0.0,32.0,6976,19.0,0,0
0,,0,0.0,32.0,6986,19.0,0,0
0,,0,0.0,32.0,6996,19.0,0,0
0,,0,0.0,32.0,7006,19.0,0,0
0,,0,0.0,32.0,7016,19.0,0,0
0,,0,0.0,32.0,7026,19.0,0,0
0,,0,0.0,32.0,7036,19.0,0,0
0,,0,0.0,32.0,7046,19.0,0,0
0,,0,0.0,32.0,7056,19.0,0,0
0,,0,0.0,32.0,7066,19.0,0,0
0,,0,0.0,32.0,7076,19.0,0,0
0,,0,0.0,32.0,7086,19.0,0,0
0,,0,0.0,32.0,7096,19.0,0,0
0,,0,0.0,32.0,7106,19.0,0,0
0,,0,0.0,32.0,7116,19.0,0,0
0,,0,0.0,32.0,7126,19.0,0,0
0,,0,0.0,32.0,7136,19.0,0,0
11152,0.0,0,0.0,33.0,0,,306,3511
11153,1.0,1,0.0,33.0,10,,268,3484
11154,2.0,1,0.0,33.0,20,,261,3484
11155,3.0,1,0.0,33.0,30,,261,3484
11156,4.0,1,0.0,33.0,40,,271,3472
11157,5.0,1,0.0,33.0,50,,297,3460
11158,6.0,1,0.0,33.0,60,,335,3455
11159,7.0,1,0.0,33.0,70,,403,3455
11160,8.0,1,0.0,33.0,80,,488,3460
11161,9.0,1,0.0,33.0,90,,584,3467
11162,10.0,1,0.0,33.0,100,,668,3475
11163,11.0,1,0.0,33.0,110,,734,3470
11164,12.0,1,0.0,33.0,120,,788,3458
11165,13.0,1,0.0,33.0,130,,813,3434
11166,14.0,1,0.0,33.0,140,,808,3394
11167,15.0,1,0.0,33.0,150,,783,3343
11168,16.0,1,0.0,33.0,160,,728,3276
11169,17.0,1,0.0,33.0,170,,649,3192
11170,18.0,1,0.0,33.0,180,,554,3097
11171,19.0,1,0.0,33.0,190,,445,3004
11172,20.0,1,0.0,33.0,200,,340,2923
11173,21.0,1,0.0,33.0,210,,258,2849
11174,22.0,1,0.0,33.0,220,,191,2782
11175,23.0,1,0.0,33.0,230,,151,2736
11176,24.0,1,0.0,33.0,240,,138,2703
11177,25.0,1,0.0,33.0,250,,143,2689
11178,26.0,1,0.0,33.0,260,,168,2684
11179,27.0,1,0.0,33.0,270,,212,2684
11180,28.0,1,0.0,33.0,280,,268,2697
11181,29.0,1,0.0,33.0,290,,338,2717
11182,30.0,1,0.0,33.0,300,,411,2742
11183,31.0,1,0.0,33.0,310,,491,2762
11184,32.0,1,0.0,33.0,320,,555,2778
11185,33.0,1,0.0,33.0,330,,609,2786
11186,34.0,1,0.0,33.0,340,,647,2786
11187,35.0,1,0.0,33.0,350,,671,2756
11188,36.0,1,0.0,33.0,360,,686,2717
11189,37.0,1,0.0,33.0,370,,686,2655
11190,38.0,1,0.0,33.0,380,,678,2567
11191,39.0,1,0.0,33.0,390,,661,2462
11192,40.0,1,0.0,33.0,400,,644,2359
11193,41.0,1,0.0,33.0,410,,621,2219
11194,42.0,1,0.0,33.0,420,,594,2054
11195,43.0,1,0.0,33.0,430,,565,1873
11196,44.0,1,0.0,33.0,440,,524,1688
11197,45.0,1,0.0,33.0,450,,475,1491
11198,46.0,1,0.0,33.0,460,,415,1288
11199,47.0,1,0.0,33.0,470,,344,1083
11200,48.0,1,0.0,33.0,480,,265,893
11201,49.0,1,0.0,33.0,490,,189,714
11202,50.0,1,0.0,33.0,500,,122,575
11203,51.0,1,0.0,33.0,510,,74,470
11204,52.0,1,0.0,33.0,520,,36,388
11205,53.0,1,0.0,33.0,530,,9,340
11206,54.0,1,0.0,33.0,540,,0,326
11207,55.0,1,0.0,33.0,550,,0,334
11208,56.0,1,0.0,33.0,560,,0,361
11209,57.0,1,0.0,33.0,570,,20,440
11210,58.0,0,0.0,33.0,911,,1398,3464
11211,59.0,1,0.0,33.0,921,,1398,3464
11212,60.0,1,0.0,33.0,931,,1398,3464
11213,61.0,1,0.0,33.0,941,,1398,3464
11214,62.0,1,0.0,33.0,951,,1387,3410
11215,63.0,1,0.0,33.0,961,,1370,3315
11216,64.0,1,0.0,33.0,971,,1345,3183
11217,65.0,1,0.0,33.0,981,,1320,3027
11218,66.0,1,0.0,33.0,991,,1293,2878
11219,67.0,1,0.0,33.0,1001,,1264,2731
11220,68.0,1,0.0,33.0,1011,,1239,2586
11221,69.0,1,0.0,33.0,1021,,1219,2460
11222,70.0,1,0.0,33.0,1031,,1208,2367
11223,71.0,1,0.0,33.0,1041,,1208,2297
11224,72.0,1,0.0,33.0,1051,,1214,2241
11225,73.0,1,0.0,33.0,1061,,1227,2197
11226,74.0,1,0.0,33.0,1071,,1242,2160
11227,75.0,1,0.0,33.0,1081,,1256,2142
11228,76.0,1,0.0,33.0,1091,,1263,2137
11229,77.0,1,0.0,33.0,1101,,1263,2142
11230,78.0,0,0.0,33.0,1172,,1279,2771
11231,79.0,1,0.0,33.0,1182,,1279,2898
11232,80.0,1,0.0,33.0,1192,,1273,2949
11233,81.0,1,0.0,33.0,1202,,1285,2996
11234,82.0,1,0.0,33.0,1212,,1314,3036
11235,83.0,1,0.0,33.0,1222,,1353,3080
11236,84.0,1,0.0,33.0,1232,,1419,3140
11237,85.0,1,0.0,33.0,1242,,1511,3210
11238,86.0,1,0.0,33.0,1252,,1619,3281
11239,87.0,1,0.0,33.0,1262,,1728,3349
11240,88.0,1,0.0,33.0,1272,,1835,3398
11241,89.0,1,0.0,33.0,1282,,1924,3434
11242,90.0,1,0.0,33.0,1292,,2002,3449
11243,91.0,1,0.0,33.0,1302,,2051,3449
11244,92.0,1,0.0,33.0,1312,,2078,3441
11245,93.0,1,0.0,33.0,1322,,2089,3424
11246,94.0,1,0.0,33.0,1332,,2089,3402
11247,95.0,1,0.0,33.0,1342,,2063,3376
11248,96.0,1,0.0,33.0,1352,,2021,3324
11249,97.0,1,0.0,33.0,1362,,1958,3243
11250,98.0,1,0.0,33.0,1372,,1879,3142
11251,99.0,1,0.0,33.0,1382,,1790,3024
11252,100.0,1,0.0,33.0,1392,,1690,2906
11253,101.0,1,0.0,33.0,1402,,1582,2785
11254,102.0,1,0.0,33.0,1412,,1468,2665
11255,103.0,1,0.0,33.0,1422,,1372,2562
11256,104.0,1,0.0,33.0,1432,,1314,2470
11257,105.0,1,0.0,33.0,1442,,1282,2426
11258,106.0,1,0.0,33.0,1452,,1282,2401
11259,107.0,1,0.0,33.0,1462,,1294,2388
11260,108.0,1,0.0,33.0,1472,,1319,2388
11261,109.0,1,0.0,33.0,1482,,1369,2405
11262,110.0,1,0.0,33.0,1492,,1448,2437
11263,111.0,1,0.0,33.0,1502,,1545,2488
11264,112.0,1,0.0,33.0,1512,,1648,2545
11265,113.0,1,0.0,33.0,1522,,1738,2606
11266,114.0,1,0.0,33.0,1532,,1819,2649
11267,115.0,1,0.0,33.0,1542,,1879,2688
11268,116.0,1,0.0,33.0,1552,,1915,2708
11269,117.0,1,0.0,33.0,1562,,1935,2717
11270,118.0,1,0.0,33.0,1572,,1935,2717
11271,119.0,1,0.0,33.0,1582,,1905,2682
11272,120.0,1,0.0,33.0,1592,,1865,2632
11273,121.0,1,0.0,33.0,1602,,1796,2546
11274,122.0,1,0.0,33.0,1612,,1713,2460
11275,123.0,1,0.0,33.0,1622,,1621,2380
11276,124.0,1,0.0,33.0,1632,,1527,2304
11277,125.0,1,0.0,33.0,1642,,1433,2231
11278,126.0,1,0.0,33.0,1652,,1361,2168
11279,127.0,1,0.0,33.0,1662,,1304,2111
11280,128.0,1,0.0,33.0,1672,,1285,2085
11281,129.0,1,0.0,33.0,1682,,1292,2085
11282,130.0,1,0.0,33.0,1692,,1317,2100
11283,131.0,1,0.0,33.0,1702,,1378,2138
11284,132.0,1,0.0,33.0,1712,,1473,2188
11285,133.0,1,0.0,33.0,1722,,1591,2245
11286,134.0,1,0.0,33.0,1732,,1697,2290
11287,135.0,1,0.0,33.0,1742,,1781,2329
11288,136.0,1,0.0,33.0,1752,,1851,2347
11289,137.0,1,0.0,33.0,1762,,1877,2353
11290,138.0,1,0.0,33.0,1772,,1860,2330
11291,139.0,1,0.0,33.0,1782,,1814,2266
11292,140.0,1,0.0,33.0,1792,,1725,2174
11293,141.0,1,0.0,33.0,1802,,1612,2053
11294,142.0,1,0.0,33.0,1812,,1483,1930
11295,143.0,1,0.0,33.0,1822,,1354,1805
11296,144.0,1,0.0,33.0,1832,,1246,1689
11297,145.0,1,0.0,33.0,1842,,1153,1579
11298,146.0,1,0.0,33.0,1852,,1079,1482
11299,147.0,1,0.0,33.0,1862,,1011,1423
11300,148.0,1,0.0,33.0,1872,,982,1389
11301,149.0,1,0.0,33.0,1882,,976,1389
11302,150.0,1,0.0,33.0,1892,,991,1398
11303,151.0,1,0.0,33.0,1902,,1050,1422
11304,152.0,1,0.0,33.0,1912,,1139,1482
11305,153.0,1,0.0,33.0,1922,,1242,1565
11306,154.0,1,0.0,33.0,1932,,1349,1663
11307,155.0,1,0.0,33.0,1942,,1453,1740
11308,156.0,1,0.0,33.0,1952,,1554,1812
11309,157.0,1,0.0,33.0,1962,,1620,1867
11310,158.0,1,0.0,33.0,1972,,1663,1914
11311,159.0,1,0.0,33.0,1982,,1690,1943
11312,160.0,1,0.0,33.0,1992,,1699,1968
11313,161.0,1,0.0,33.0,2002,,1699,1987
11314,162.0,1,0.0,33.0,2012,,1687,2006
11315,163.0,1,0.0,33.0,2022,,1676,2022
11316,164.0,1,0.0,33.0,2032,,1658,2031
11317,165.0,1,0.0,33.0,2042,,1636,2021
11318,166.0,1,0.0,33.0,2052,,1603,1999
11319,167.0,1,0.0,33.0,2062,,1558,1948
11320,168.0,1,0.0,33.0,2072,,1504,1869
11321,169.0,1,0.0,33.0,2082,,1452,1771
11322,170.0,1,0.0,33.0,2092,,1402,1633
11323,171.0,1,0.0,33.0,2102,,1354,1479
11324,172.0,1,0.0,33.0,2112,,1310,1315
11325,173.0,1,0.0,33.0,2122,,1269,1154
11326,174.0,1,0.0,33.0,2132,,1243,994
11327,175.0,1,0.0,33.0,2142,,1227,841
11328,176.0,1,0.0,33.0,2152,,1227,714
11329,177.0,1,0.0,33.0,2162,,1227,601
11330,178.0,1,0.0,33.0,2172,,1242,520
11331,179.0,1,0.0,33.0,2182,,1274,471
11332,180.0,1,0.0,33.0,2192,,1316,443
11333,181.0,1,0.0,33.0,2202,,1384,462
11334,182.0,1,0.0,33.0,2212,,1476,527
11335,183.0,1,0.0,33.0,2222,,1585,623
11336,184.0,1,0.0,33.0,2232,,1711,737
11337,185.0,1,0.0,33.0,2242,,1840,854
11338,186.0,1,0.0,33.0,2252,,1979,973
11339,187.0,1,0.0,33.0,2262,,2125,1084
11340,188.0,1,0.0,33.0,2272,,2241,1190
11341,189.0,1,0.0,33.0,2282,,2336,1285
11342,190.0,1,0.0,33.0,2292,,2423,1374
11343,191.0,1,0.0,33.0,2302,,2492,1460
11344,192.0,1,0.0,33.0,2312,,2549,1555
11345,193.0,1,0.0,33.0,2322,,2579,1655
11346,194.0,1,0.0,33.0,2332,,2585,1742
11347,195.0,1,0.0,33.0,2342,,2574,1824
11348,196.0,1,0.0,33.0,2352,,2525,1871
11349,197.0,1,0.0,33.0,2353,,2449,1896
11350,198.0,1,0.0,33.0,2363,,2355,1875
11351,199.0,1,0.0,33.0,2373,,2243,1826
11352,200.0,1,0.0,33.0,2383,,2125,1758
11353,201.0,1,0.0,33.0,2393,,2003,1698
11354,202.0,1,0.0,33.0,2403,,1918,1643
11355,203.0,1,0.0,33.0,2413,,1870,1592
11356,204.0,1,0.0,33.0,2423,,1847,1554
11357,205.0,1,0.0,33.0,2433,,1852,1513
11358,206.0,1,0.0,33.0,2443,,1884,1455
11359,207.0,1,0.0,33.0,2453,,1934,1387
11360,208.0,1,0.0,33.0,2463,,1999,1321
11361,209.0,1,0.0,33.0,2473,,2080,1255
11362,210.0,1,0.0,33.0,2483,,2172,1189
11363,211.0,1,0.0,33.0,2493,,2262,1133
11364,212.0,1,0.0,33.0,2503,,2359,1082
11365,213.0,1,0.0,33.0,2513,,2468,1052
11366,214.0,1,0.0,33.0,2523,,2589,1036
11367,215.0,1,0.0,33.0,2533,,2718,1029
11368,216.0,1,0.0,33.0,2543,,2826,1029
11369,217.0,1,0.0,33.0,2553,,2899,1034
11370,218.0,1,0.0,33.0,2563,,2949,1039
11371,219.0,1,0.0,33.0,2573,,2972,1039
11372,220.0,1,0.0,33.0,2583,,2972,1039
11373,221.0,1,0.0,33.0,2593,,2966,1039
11374,222.0,0,0.0,33.0,3175,,3814,2986
11375,223.0,1,0.0,33.0,3185,,3775,2995
11376,224.0,1,0.0,33.0,3195,,3759,3012
11377,225.0,1,0.0,33.0,3205,,3746,3012
11378,226.0,1,0.0,33.0,3215,,3739,2992
11379,227.0,1,0.0,33.0,3225,,3722,2949
11380,228.0,1,0.0,33.0,3235,,3700,2869
11381,229.0,1,0.0,33.0,3245,,3677,2765
11382,230.0,1,0.0,33.0,3255,,3646,2593
11383,231.0,1,0.0,33.0,3265,,3609,2393
11384,232.0,1,0.0,33.0,3275,,3556,2175
11385,233.0,1,0.0,33.0,3285,,3504,1934
