,button,genuine,signature,time,x,y
244,1,1.0,1.0,27010869,6864,5963
245,1,1.0,1.0,27010879,6836,5657
246,1,1.0,1.0,27010889,6801,5434
247,1,1.0,1.0,27010899,6767,5211
248,1,1.0,1.0,27010909,6735,5015
249,1,1.0,1.0,27010919,6710,4838
250,1,1.0,1.0,27010929,6710,4708
251,1,1.0,1.0,27010939,6715,4638
252,1,1.0,1.0,27010949,6734,4608
253,1,1.0,1.0,27010959,6780,4622
254,1,1.0,1.0,27010969,6844,4781
255,0,1.0,1.0,27011049,7837,7766
256,1,1.0,1.0,27011059,8092,7928
257,1,1.0,1.0,27011069,8159,8052
258,1,1.0,1.0,27011079,8251,8120
259,1,1.0,1.0,27011089,8437,8152
260,1,1.0,1.0,27011099,8685,8240
261,0,1.0,1.0,27011139,9147,8353
262,1,1.0,1.0,27011149,9411,8418
263,1,1.0,1.0,27011159,9464,8439
264,1,1.0,1.0,27011169,9480,8439
265,1,1.0,1.0,27011179,9488,8439
266,1,1.0,1.0,27011189,9496,8390
267,1,1.0,1.0,27011199,9487,8320
268,1,1.0,1.0,27011209,9466,8178
269,1,1.0,1.0,27011219,9427,7947
270,1,1.0,1.0,27011229,9356,7656
271,1,1.0,1.0,27011239,9263,7262
272,1,1.0,1.0,27011249,9155,6802
273,1,1.0,1.0,27011259,9052,6297
274,1,1.0,1.0,27011269,8998,5852
275,1,1.0,1.0,27011279,8975,5516
276,1,1.0,1.0,27011289,8942,5252
277,1,1.0,1.0,27011299,8882,4964
278,1,1.0,1.0,27011309,8803,4710
279,1,1.0,1.0,27011319,8736,4478
280,1,1.0,1.0,27011329,8670,4257
281,1,1.0,1.0,27011339,8605,4109
282,1,1.0,1.0,27011349,8560,4010
283,1,1.0,1.0,27011359,8542,3986
284,1,1.0,1.0,27011369,8542,4028
285,1,1.0,1.0,27011379,8542,4113
286,0,1.0,1.0,27011490,7675,6873
287,1,1.0,1.0,27011500,7562,6920
288,1,1.0,1.0,27011510,7486,6966
289,1,1.0,1.0,27011520,7385,7026
290,1,1.0,1.0,27011530,7390,7026
291,1,1.0,1.0,27011540,7476,7047
292,1,1.0,1.0,27011550,7617,7075
293,1,1.0,1.0,27011560,7843,7135
294,1,1.0,1.0,27011570,8042,7194
295,1,1.0,1.0,27011580,8223,7260
296,1,1.0,1.0,27011590,8338,7330
297,1,1.0,1.0,27011600,8401,7400
298,1,1.0,1.0,27011610,8429,7470
299,1,1.0,1.0,27011620,8429,7537
300,1,1.0,1.0,27011630,8414,7603
301,1,1.0,1.0,27011640,8390,7645
302,1,1.0,1.0,27011650,8372,7671
303,1,1.0,1.0,27011660,8359,7676
304,1,1.0,1.0,27011670,8359,7676
305,1,1.0,1.0,27011680,8348,7676
306,1,1.0,1.0,27011690,8339,7682
307,1,1.0,1.0,27011700,8326,7682
308,1,1.0,1.0,27011710,8303,7690
309,1,1.0,1.0,27011720,8274,7701
310,1,1.0,1.0,27011730,8245,7712
311,1,1.0,1.0,27011740,8219,7718
312,1,1.0,1.0,27011750,8199,7718
313,1,1.0,1.0,27011760,8165,7666
314,1,1.0,1.0,27011770,8120,7582
315,1,1.0,1.0,27011780,8027,7372
316,1,1.0,1.0,27011790,7933,7156
317,1,1.0,1.0,27011800,7837,6937
318,1,1.0,1.0,27011810,7773,6791
319,1,1.0,1.0,27011820,7709,6700
320,1,1.0,1.0,27011830,7646,6646
321,1,1.0,1.0,27011840,7587,6614
322,1,1.0,1.0,27011850,7536,6602
323,1,1.0,1.0,27011860,7494,6602
324,1,1.0,1.0,27011870,7454,6607
325,1,1.0,1.0,27011880,7412,6607
326,1,1.0,1.0,27011890,7359,6607
327,1,1.0,1.0,27011900,7299,6581
328,1,1.0,1.0,27011910,7249,6555
329,1,1.0,1.0,27011920,7226,6528
330,1,1.0,1.0,27011930,7226,6514
331,1,1.0,1.0,27011940,7243,6507
332,1,1.0,1.0,27011950,7312,6507
333,1,1.0,1.0,27011960,7413,6537
334,1,1.0,1.0,27011970,7542,6588
335,1,1.0,1.0,27011980,7665,6632
336,1,1.0,1.0,27011990,7785,6653
337,1,1.0,1.0,27012000,7879,6660
338,1,1.0,1.0,27012010,7949,6647
339,1,1.0,1.0,27012020,8003,6630
340,1,1.0,1.0,27012030,8035,6602
341,1,1.0,1.0,27012040,8045,6565
342,1,1.0,1.0,27012050,8040,6487
343,1,1.0,1.0,27012060,7993,6382
344,1,1.0,1.0,27012070,7890,6216
345,1,1.0,1.0,27012080,7749,6018
346,1,1.0,1.0,27012090,7590,5800
347,1,1.0,1.0,27012100,7429,5611
348,1,1.0,1.0,27012110,7266,5465
349,1,1.0,1.0,27012120,7162,5348
350,1,1.0,1.0,27012130,7122,5290
351,1,1.0,1.0,27012140,7122,5261
352,1,1.0,1.0,27012150,7176,5252
353,1,1.0,1.0,27012160,7299,5270
354,1,1.0,1.0,27012170,7471,5328
355,1,1.0,1.0,27012180,7630,5412
356,1,1.0,1.0,27012190,7762,5488
357,1,1.0,1.0,27012200,7875,5563
358,1,1.0,1.0,27012210,7951,5656
359,1,1.0,1.0,27012220,8008,5762
360,1,1.0,1.0,27012230,8051,5901
361,1,1.0,1.0,27012240,8069,6003
362,1,1.0,1.0,27012250,8056,6080
363,1,1.0,1.0,27012260,8022,6127
364,1,1.0,1.0,27012270,7969,6168
365,1,1.0,1.0,27012280,7884,6189
366,1,1.0,1.0,27012290,7778,6199
367,1,1.0,1.0,27012300,7658,6199
368,1,1.0,1.0,27012310,7534,6199
369,1,1.0,1.0,27012320,7407,6212
370,1,1.0,1.0,27012330,7290,6228
371,1,1.0,1.0,27012340,7210,6261
372,1,1.0,1.0,27012350,7154,6303
373,1,1.0,1.0,27012360,7130,6350
0,0,1.0,2.0,27017548,1990,8253
1,1,1.0,2.0,27017558,2049,8196
2,1,1.0,2.0,27017568,2009,8238
3,1,1.0,2.0,27017578,2014,8249
4,1,1.0,2.0,27017588,2022,8240
5,1,1.0,2.0,27017598,2061,8240
6,1,1.0,2.0,27017608,2120,8245
7,1,1.0,2.0,27017618,2203,8259
8,1,1.0,2.0,27017628,2291,8279
9,1,1.0,2.0,27017638,2388,8298
10,1,1.0,2.0,27017648,2485,8316
11,1,1.0,2.0,27017658,2558,8316
12,1,1.0,2.0,27017668,2616,8291
13,1,1.0,2.0,27017678,2645,8257
14,1,1.0,2.0,27017688,2625,8194
15,1,1.0,2.0,27017698,2573,8061
16,1,1.0,2.0,27017708,2466,7881
17,1,1.0,2.0,27017718,2347,7739
18,1,1.0,2.0,27017728,2220,7622
19,1,1.0,2.0,27017738,2096,7521
20,1,1.0,2.0,27017748,1999,7448
21,1,1.0,2.0,27017758,1919,7403
22,1,1.0,2.0,27017768,1888,7378
23,1,1.0,2.0,27017778,1888,7373
24,1,1.0,2.0,27017788,1897,7367
25,1,1.0,2.0,27017798,1927,7359
26,1,1.0,2.0,27017808,1977,7359
27,1,1.0,2.0,27017818,2041,7359
28,1,1.0,2.0,27017828,2107,7338
29,1,1.0,2.0,27017838,2159,7284
30,1,1.0,2.0,27017848,2202,7205
31,1,1.0,2.0,27017858,2225,7040
32,1,1.0,2.0,27017868,2244,6846
33,1,1.0,2.0,27017878,2260,6633
34,1,1.0,2.0,27017888,2277,6443
35,1,1.0,2.0,27017898,2277,6248
36,1,1.0,2.0,27017908,2263,6012
37,1,1.0,2.0,27017918,2234,5751
38,1,1.0,2.0,27017928,2171,5447
39,1,1.0,2.0,27017938,2085,5107
40,1,1.0,2.0,27017948,1970,4742
41,1,1.0,2.0,27017958,1860,4536
42,1,1.0,2.0,27017968,1761,4420
43,1,1.0,2.0,27017978,1705,4364
44,1,1.0,2.0,27017988,1676,4364
45,1,1.0,2.0,27017998,1700,4491
46,0,1.0,2.0,27018139,3595,8930
47,1,1.0,2.0,27018149,3663,8827
48,1,1.0,2.0,27018159,3599,8810
49,1,1.0,2.0,27018169,3488,8609
50,1,1.0,2.0,27018179,3378,8285
51,1,1.0,2.0,27018189,3302,7955
52,1,1.0,2.0,27018199,3249,7696
53,1,1.0,2.0,27018209,3238,7485
54,1,1.0,2.0,27018219,3227,7342
55,1,1.0,2.0,27018229,3209,7256
56,1,1.0,2.0,27018239,3186,7209
57,1,1.0,2.0,27018249,3162,7189
58,1,1.0,2.0,27018259,3140,7189
59,1,1.0,2.0,27018269,3123,7204
60,0,1.0,2.0,27018339,3312,7975
61,1,1.0,2.0,27018349,3467,8184
62,1,1.0,2.0,27018359,3508,8226
63,1,1.0,2.0,27018369,3558,8263
64,1,1.0,2.0,27018379,3631,8299
65,1,1.0,2.0,27018389,3718,8334
66,1,1.0,2.0,27018399,3805,8365
67,1,1.0,2.0,27018409,3876,8391
68,1,1.0,2.0,27018419,3937,8391
69,1,1.0,2.0,27018429,3959,8380
70,1,1.0,2.0,27018439,3959,8350
71,1,1.0,2.0,27018449,3933,8281
72,0,1.0,2.0,27018500,3516,7809
73,1,1.0,2.0,27018510,3386,7713
74,1,1.0,2.0,27018520,3331,7693
75,1,1.0,2.0,27018530,3302,7673
76,1,1.0,2.0,27018540,3289,7668
77,1,1.0,2.0,27018550,3289,7673
78,1,1.0,2.0,27018560,3330,7673
79,1,1.0,2.0,27018570,3388,7701
80,1,1.0,2.0,27018580,3486,7749
81,1,1.0,2.0,27018590,3597,7799
82,1,1.0,2.0,27018600,3716,7844
83,1,1.0,2.0,27018610,3815,7863
84,0,1.0,2.0,27018720,2995,7082
85,1,1.0,2.0,27018730,2821,7027
86,1,1.0,2.0,27018740,2763,7080
87,1,1.0,2.0,27018750,2746,7087
88,1,1.0,2.0,27018760,2777,7113
89,1,1.0,2.0,27018770,2867,7153
90,1,1.0,2.0,27018780,2996,7188
91,1,1.0,2.0,27018790,3129,7242
92,1,1.0,2.0,27018800,3234,7308
93,1,1.0,2.0,27018810,3320,7327
94,1,1.0,2.0,27018820,3357,7308
95,1,1.0,2.0,27018830,3357,7263
96,1,1.0,2.0,27018840,3325,7096
97,1,1.0,2.0,27018850,3246,6875
98,1,1.0,2.0,27018860,3170,6618
99,1,1.0,2.0,27018870,3120,6428
100,1,1.0,2.0,27018880,3087,6287
101,1,1.0,2.0,27018890,3087,6178
102,1,1.0,2.0,27018900,3116,6118
103,1,1.0,2.0,27018910,3163,6095
104,1,1.0,2.0,27018920,3224,6095
105,1,1.0,2.0,27018930,3309,6155
106,1,1.0,2.0,27018940,3409,6264
107,1,1.0,2.0,27018950,3531,6406
108,1,1.0,2.0,27018960,3654,6559
109,1,1.0,2.0,27018970,3775,6701
110,1,1.0,2.0,27018980,3833,6786
111,1,1.0,2.0,27018990,3852,6837
112,1,1.0,2.0,27019000,3840,6866
113,1,1.0,2.0,27019010,3791,6892
114,1,1.0,2.0,27019020,3716,6878
115,1,1.0,2.0,27019030,3611,6839
116,1,1.0,2.0,27019040,3526,6791
117,1,1.0,2.0,27019050,3455,6724
118,1,1.0,2.0,27019060,3419,6644
119,1,1.0,2.0,27019070,3419,6562
120,1,1.0,2.0,27019080,3444,6482
121,1,1.0,2.0,27019090,3507,6417
122,1,1.0,2.0,27019100,3604,6363
123,1,1.0,2.0,27019110,3724,6348
124,1,1.0,2.0,27019120,3874,6377
125,0,1.0,2.0,27019311,6552,8162
126,1,1.0,2.0,27019321,6552,8162
127,1,1.0,2.0,27019331,6485,8185
128,1,1.0,2.0,27019341,6461,8213
129,1,1.0,2.0,27019351,6480,8213
130,1,1.0,2.0,27019361,6419,8010
131,1,1.0,2.0,27019371,6341,7681
132,1,1.0,2.0,27019381,6252,7352
133,1,1.0,2.0,27019391,6143,7006
134,1,1.0,2.0,27019401,6036,6649
135,1,1.0,2.0,27019411,5946,6338
136,1,1.0,2.0,27019421,5867,6056
137,1,1.0,2.0,27019431,5805,5793
138,1,1.0,2.0,27019441,5761,5661
139,1,1.0,2.0,27019451,5730,5580
140,1,1.0,2.0,27019461,5709,5534
141,1,1.0,2.0,27019471,5709,5534
142,1,1.0,2.0,27019481,5719,5569
143,1,1.0,2.0,27019491,5782,5635
144,0,1.0,2.0,27019571,6948,8120
145,1,1.0,2.0,27019581,7194,8228
146,1,1.0,2.0,27019591,7266,8310
147,1,1.0,2.0,27019601,7423,8408
148,1,1.0,2.0,27019611,7591,8485
149,1,1.0,2.0,27019621,7765,8558
150,1,1.0,2.0,27019631,7910,8590
151,1,1.0,2.0,27019641,7986,8597
152,1,1.0,2.0,27019651,8017,8560
153,1,1.0,2.0,27019661,8030,8446
154,1,1.0,2.0,27019671,8009,8282
155,1,1.0,2.0,27019681,7966,7994
156,1,1.0,2.0,27019691,7905,7627
157,1,1.0,2.0,27019701,7851,7207
158,1,1.0,2.0,27019711,7802,6802
159,1,1.0,2.0,27019721,7815,6519
160,1,1.0,2.0,27019731,7815,6318
161,1,1.0,2.0,27019741,7795,6100
162,1,1.0,2.0,27019751,7756,5878
163,1,1.0,2.0,27019761,7694,5653
164,1,1.0,2.0,27019771,7616,5475
165,1,1.0,2.0,27019781,7559,5312
166,1,1.0,2.0,27019791,7503,5158
167,1,1.0,2.0,27019802,7471,5106
168,1,1.0,2.0,27019812,7471,5106
169,1,1.0,2.0,27019822,7442,5087
170,1,1.0,2.0,27019832,7429,5133
171,1,1.0,2.0,27019842,7416,5295
172,0,1.0,2.0,27019952,6574,7433
173,1,1.0,2.0,27019962,6542,7559
174,1,1.0,2.0,27019972,6476,7577
175,1,1.0,2.0,27019982,6476,7577
176,1,1.0,2.0,27019992,6532,7567
177,1,1.0,2.0,27020002,6617,7567
178,1,1.0,2.0,27020012,6751,7589
179,1,1.0,2.0,27020022,6884,7628
180,1,1.0,2.0,27020032,7015,7687
181,1,1.0,2.0,27020042,7104,7744
182,1,1.0,2.0,27020052,7165,7800
183,1,1.0,2.0,27020062,7206,7858
184,1,1.0,2.0,27020072,7224,7919
185,1,1.0,2.0,27020082,7224,7982
186,1,1.0,2.0,27020092,7217,8027
187,1,1.0,2.0,27020102,7200,8044
188,1,1.0,2.0,27020112,7173,8044
189,1,1.0,2.0,27020122,7140,8015
190,1,1.0,2.0,27020132,7077,7907
191,1,1.0,2.0,27020142,6993,7746
192,1,1.0,2.0,27020152,6896,7547
193,1,1.0,2.0,27020162,6819,7345
194,1,1.0,2.0,27020172,6756,7182
195,1,1.0,2.0,27020182,6703,7047
196,1,1.0,2.0,27020192,6660,6949
197,1,1.0,2.0,27020202,6613,6891
198,1,1.0,2.0,27020212,6564,6859
199,1,1.0,2.0,27020222,6518,6850
200,1,1.0,2.0,27020232,6468,6857
201,1,1.0,2.0,27020242,6414,6875
202,1,1.0,2.0,27020252,6376,6894
203,1,1.0,2.0,27020262,6359,6907
204,1,1.0,2.0,27020272,6359,6916
205,1,1.0,2.0,27020282,6394,6931
206,1,1.0,2.0,27020292,6489,6968
207,1,1.0,2.0,27020302,6621,7017
208,1,1.0,2.0,27020312,6743,7028
209,1,1.0,2.0,27020322,6833,7002
210,1,1.0,2.0,27020332,6902,6951
211,1,1.0,2.0,27020342,6921,6852
212,1,1.0,2.0,27020352,6905,6736
213,1,1.0,2.0,27020362,6866,6609
214,1,1.0,2.0,27020372,6787,6476
215,1,1.0,2.0,27020382,6688,6337
216,1,1.0,2.0,27020392,6576,6193
217,1,1.0,2.0,27020402,6456,6055
218,1,1.0,2.0,27020412,6338,5912
219,1,1.0,2.0,27020422,6247,5766
220,1,1.0,2.0,27020432,6173,5619
221,1,1.0,2.0,27020442,6173,5522
222,1,1.0,2.0,27020452,6222,5458
223,1,1.0,2.0,27020462,6308,5417
224,1,1.0,2.0,27020472,6412,5436
225,1,1.0,2.0,27020482,6518,5502
226,1,1.0,2.0,27020492,6624,5599
227,1,1.0,2.0,27020502,6709,5701
228,1,1.0,2.0,27020512,6782,5828
229,1,1.0,2.0,27020522,6834,5973
230,1,1.0,2.0,27020532,6852,6108
231,1,1.0,2.0,27020542,6847,6202
232,1,1.0,2.0,27020552,6808,6268
233,1,1.0,2.0,27020562,6742,6326
234,1,1.0,2.0,27020572,6659,6380
235,1,1.0,2.0,27020582,6545,6429
236,1,1.0,2.0,27020592,6435,6477
237,1,1.0,2.0,27020602,6348,6508
0,0,1.0,3.0,27024368,2348,7653
1,1,1.0,3.0,27024378,2307,7581
2,1,1.0,3.0,27024388,2232,7609
3,1,1.0,3.0,27024398,2176,7625
4,1,1.0,3.0,27024408,2149,7611
5,1,1.0,3.0,27024418,2141,7611
6,1,1.0,3.0,27024428,2146,7611
7,1,1.0,3.0,27024438,2156,7611
8,1,1.0,3.0,27024448,2194,7604
9,1,1.0,3.0,27024458,2249,7604
10,1,1.0,3.0,27024468,2318,7618
11,1,1.0,3.0,27024478,2395,7618
12,1,1.0,3.0,27024488,2476,7618
13,1,1.0,3.0,27024498,2541,7597
14,1,1.0,3.0,27024508,2587,7562
15,1,1.0,3.0,27024518,2621,7463
16,1,1.0,3.0,27024528,2629,7360
17,1,1.0,3.0,27024538,2594,7254
18,1,1.0,3.0,27024548,2531,7111
19,1,1.0,3.0,27024558,2445,6979
20,1,1.0,3.0,27024568,2360,6855
21,1,1.0,3.0,27024578,2275,6781
