,button,genuine,signature,time,x,y
45,1,1.0,1.0,8327416,3186,4881
46,1,1.0,1.0,8327426,3186,4828
47,1,1.0,1.0,8327436,3186,4779
48,1,1.0,1.0,8327446,3178,4742
49,1,1.0,1.0,8327456,3178,4714
50,1,1.0,1.0,8327466,3168,4696
51,1,1.0,1.0,8327476,3161,4686
52,1,1.0,1.0,8327486,3152,4681
53,1,1.0,1.0,8327496,3139,4681
54,1,1.0,1.0,8327506,3121,4688
55,1,1.0,1.0,8327516,3099,4702
56,1,1.0,1.0,8327526,3072,4734
57,1,1.0,1.0,8327536,3043,4782
58,1,1.0,1.0,8327546,3012,4842
59,1,1.0,1.0,8327556,2977,4895
60,1,1.0,1.0,8327566,2942,4946
61,1,1.0,1.0,8327576,2906,4994
62,1,1.0,1.0,8327586,2873,5039
63,1,1.0,1.0,8327596,2850,5077
64,1,1.0,1.0,8327606,2834,5109
65,1,1.0,1.0,8327616,2826,5138
66,1,1.0,1.0,8327626,2826,5162
67,1,1.0,1.0,8327636,2826,5182
68,1,1.0,1.0,8327646,2836,5203
69,1,1.0,1.0,8327656,2854,5221
70,1,1.0,1.0,8327666,2889,5234
71,1,1.0,1.0,8327676,2935,5234
72,1,1.0,1.0,8327686,2991,5234
73,1,1.0,1.0,8327696,3047,5228
74,1,1.0,1.0,8327706,3103,5214
75,1,1.0,1.0,8327716,3149,5195
76,1,1.0,1.0,8327726,3189,5172
77,1,1.0,1.0,8327736,3211,5143
78,1,1.0,1.0,8327746,3221,5106
79,1,1.0,1.0,8327756,3221,5046
80,1,1.0,1.0,8327766,3202,4973
81,1,1.0,1.0,8327776,3166,4878
82,1,1.0,1.0,8327786,3121,4778
83,1,1.0,1.0,8327796,3069,4676
84,1,1.0,1.0,8327806,3019,4593
85,1,1.0,1.0,8327816,2970,4531
86,1,1.0,1.0,8327826,2935,4483
87,1,1.0,1.0,8327836,2917,4460
88,1,1.0,1.0,8327846,2909,4452
89,1,1.0,1.0,8327856,2909,4452
90,1,1.0,1.0,8327866,2915,4459
91,1,1.0,1.0,8327876,2942,4489
92,1,1.0,1.0,8327886,2983,4535
93,1,1.0,1.0,8327896,3042,4604
94,1,1.0,1.0,8327906,3124,4673
95,1,1.0,1.0,8327916,3221,4750
96,1,1.0,1.0,8327926,3342,4833
97,0,1.0,1.0,8328168,4653,5572
98,1,1.0,1.0,8328178,4705,5590
99,1,1.0,1.0,8328188,4705,5590
100,1,1.0,1.0,8328198,4696,5590
101,1,1.0,1.0,8328208,4702,5590
102,1,1.0,1.0,8328218,4707,5585
103,1,1.0,1.0,8328228,4713,5575
104,1,1.0,1.0,8328238,4725,5537
105,1,1.0,1.0,8328248,4731,5477
106,1,1.0,1.0,8328258,4731,5402
107,1,1.0,1.0,8328268,4731,5304
108,1,1.0,1.0,8328278,4731,5217
109,1,1.0,1.0,8328288,4719,5137
110,1,1.0,1.0,8328298,4711,5070
111,1,1.0,1.0,8328308,4711,5018
112,1,1.0,1.0,8328318,4711,4976
113,1,1.0,1.0,8328328,4711,4955
114,1,1.0,1.0,8328338,4711,4950
115,1,1.0,1.0,8328348,4711,4956
116,1,1.0,1.0,8328358,4711,4972
117,1,1.0,1.0,8328368,4711,5030
118,1,1.0,1.0,8328378,4716,5116
119,0,1.0,1.0,8328428,4747,5485
120,1,1.0,1.0,8328438,4773,5605
121,1,1.0,1.0,8328448,4786,5660
122,1,1.0,1.0,8328458,4801,5714
123,1,1.0,1.0,8328468,4818,5766
124,1,1.0,1.0,8328478,4841,5813
125,1,1.0,1.0,8328488,4865,5851
126,1,1.0,1.0,8328498,4894,5875
127,1,1.0,1.0,8328508,4926,5890
128,1,1.0,1.0,8328518,4961,5903
129,1,1.0,1.0,8328528,4997,5916
130,1,1.0,1.0,8328538,5033,5928
131,1,1.0,1.0,8328548,5068,5938
132,1,1.0,1.0,8328558,5102,5948
133,1,1.0,1.0,8328568,5137,5948
134,1,1.0,1.0,8328578,5170,5948
135,1,1.0,1.0,8328588,5201,5943
136,1,1.0,1.0,8328598,5232,5931
137,1,1.0,1.0,8328608,5260,5915
138,1,1.0,1.0,8328618,5286,5895
139,1,1.0,1.0,8328628,5308,5868
140,1,1.0,1.0,8328638,5328,5834
141,1,1.0,1.0,8328648,5346,5794
142,1,1.0,1.0,8328658,5363,5747
143,1,1.0,1.0,8328668,5376,5697
144,1,1.0,1.0,8328678,5387,5645
145,1,1.0,1.0,8328688,5399,5589
146,1,1.0,1.0,8328698,5412,5528
147,1,1.0,1.0,8328708,5425,5462
148,1,1.0,1.0,8328718,5436,5393
149,1,1.0,1.0,8328728,5448,5313
150,1,1.0,1.0,8328738,5458,5235
151,1,1.0,1.0,8328748,5467,5158
152,1,1.0,1.0,8328758,5475,5076
153,1,1.0,1.0,8328768,5475,5003
154,1,1.0,1.0,8328778,5486,4935
155,1,1.0,1.0,8328788,5496,4862
156,1,1.0,1.0,8328798,5505,4796
157,1,1.0,1.0,8328808,5512,4734
158,1,1.0,1.0,8328818,5520,4686
159,1,1.0,1.0,8328828,5529,4640
160,1,1.0,1.0,8328838,5539,4595
161,1,1.0,1.0,8328848,5545,4566
162,1,1.0,1.0,8328858,5545,4541
163,1,1.0,1.0,8328868,5551,4519
164,1,1.0,1.0,8328878,5551,4509
165,1,1.0,1.0,8328888,5551,4504
166,1,1.0,1.0,8328898,5551,4504
167,1,1.0,1.0,8328908,5546,4504
168,1,1.0,1.0,8328918,5533,4504
169,1,1.0,1.0,8328928,5493,4519
170,1,1.0,1.0,8328938,5430,4559
171,1,1.0,1.0,8328948,5351,4629
172,0,1.0,1.0,8329079,5130,5318
173,1,1.0,1.0,8329089,5134,5275
174,1,1.0,1.0,8329099,5108,5242
175,1,1.0,1.0,8329109,5093,5198
176,1,1.0,1.0,8329119,5069,5150
177,1,1.0,1.0,8329129,5040,5102
178,1,1.0,1.0,8329139,5014,5064
179,1,1.0,1.0,8329149,4990,5034
180,1,1.0,1.0,8329159,4967,5014
181,1,1.0,1.0,8329169,4941,5002
182,1,1.0,1.0,8329179,4914,4996
183,1,1.0,1.0,8329189,4883,5013
184,1,1.0,1.0,8329199,4851,5052
185,1,1.0,1.0,8329209,4819,5105
186,1,1.0,1.0,8329219,4799,5155
187,1,1.0,1.0,8329229,4790,5183
188,1,1.0,1.0,8329239,4790,5196
189,1,1.0,1.0,8329249,4790,5205
190,1,1.0,1.0,8329259,4785,5213
191,1,1.0,1.0,8329269,4785,5213
192,1,1.0,1.0,8329279,4796,5225
193,1,1.0,1.0,8329289,4811,5234
194,1,1.0,1.0,8329299,4832,5234
195,1,1.0,1.0,8329309,4869,5225
196,1,1.0,1.0,8329319,4916,5204
197,1,1.0,1.0,8329329,4974,5170
198,1,1.0,1.0,8329339,5035,5138
199,1,1.0,1.0,8329349,5100,5108
200,1,1.0,1.0,8329359,5169,5084
201,1,1.0,1.0,8329369,5241,5060
202,1,1.0,1.0,8329379,5298,5040
203,1,1.0,1.0,8329389,5345,5024
204,1,1.0,1.0,8329399,5384,5015
205,1,1.0,1.0,8329409,5416,5015
206,1,1.0,1.0,8329419,5444,5026
207,1,1.0,1.0,8329429,5468,5056
208,1,1.0,1.0,8329439,5489,5113
209,1,1.0,1.0,8329449,5508,5188
210,1,1.0,1.0,8329459,5533,5270
211,1,1.0,1.0,8329469,5558,5329
212,1,1.0,1.0,8329479,5586,5372
213,1,1.0,1.0,8329489,5610,5389
214,1,1.0,1.0,8329499,5631,5395
215,1,1.0,1.0,8329509,5652,5395
216,1,1.0,1.0,8329519,5674,5383
217,1,1.0,1.0,8329529,5700,5351
218,1,1.0,1.0,8329539,5729,5304
219,1,1.0,1.0,8329549,5761,5248
220,1,1.0,1.0,8329559,5794,5194
221,1,1.0,1.0,8329569,5830,5150
222,1,1.0,1.0,8329579,5865,5114
223,1,1.0,1.0,8329589,5897,5092
224,1,1.0,1.0,8329599,5930,5092
225,1,1.0,1.0,8329609,5959,5104
226,1,1.0,1.0,8329619,5986,5150
227,1,1.0,1.0,8329629,6015,5233
228,1,1.0,1.0,8329639,6037,5340
229,1,1.0,1.0,8329649,6053,5472
230,1,1.0,1.0,8329659,6069,5599
231,1,1.0,1.0,8329669,6083,5692
232,1,1.0,1.0,8329679,6092,5765
233,1,1.0,1.0,8329689,6098,5796
234,1,1.0,1.0,8329699,6104,5823
235,1,1.0,1.0,8329709,6104,5834
236,1,1.0,1.0,8329719,6104,5834
237,1,1.0,1.0,8329729,6112,5841
238,1,1.0,1.0,8329739,6117,5841
239,1,1.0,1.0,8329749,6127,5841
240,1,1.0,1.0,8329759,6143,5819
241,1,1.0,1.0,8329769,6163,5787
242,1,1.0,1.0,8329779,6186,5743
243,1,1.0,1.0,8329789,6207,5694
244,1,1.0,1.0,8329799,6229,5632
245,1,1.0,1.0,8329809,6246,5564
246,1,1.0,1.0,8329819,6259,5485
247,1,1.0,1.0,8329829,6275,5398
248,1,1.0,1.0,8329839,6292,5299
249,1,1.0,1.0,8329849,6309,5198
250,1,1.0,1.0,8329859,6334,5093
251,1,1.0,1.0,8329869,6355,4987
252,1,1.0,1.0,8329879,6373,4868
253,1,1.0,1.0,8329889,6382,4743
254,1,1.0,1.0,8329899,6389,4639
255,1,1.0,1.0,8329909,6394,4542
256,1,1.0,1.0,8329919,6394,4450
257,1,1.0,1.0,8329929,6394,4366
258,1,1.0,1.0,8329939,6400,4290
259,1,1.0,1.0,8329949,6400,4219
260,1,1.0,1.0,8329959,6406,4165
261,1,1.0,1.0,8329969,6406,4124
262,1,1.0,1.0,8329979,6406,4093
263,1,1.0,1.0,8329989,6406,4071
264,1,1.0,1.0,8329999,6406,4063
265,1,1.0,1.0,8330009,6406,4063
266,1,1.0,1.0,8330019,6406,4063
267,1,1.0,1.0,8330029,6398,4073
268,1,1.0,1.0,8330039,6386,4086
269,1,1.0,1.0,8330049,6368,4119
270,1,1.0,1.0,8330059,6335,4171
271,1,1.0,1.0,8330069,6291,4237
272,1,1.0,1.0,8330079,6202,4320
273,1,1.0,1.0,8330089,6031,4400
274,1,1.0,1.0,8330099,5804,4474
0,0,1.0,2.0,8333756,2167,5608
1,1,1.0,2.0,8333766,2180,5661
2,1,1.0,2.0,8333776,2168,5697
3,1,1.0,2.0,8333786,2177,5725
4,1,1.0,2.0,8333796,2186,5758
5,1,1.0,2.0,8333806,2199,5794
6,1,1.0,2.0,8333816,2217,5828
7,1,1.0,2.0,8333826,2254,5859
8,1,1.0,2.0,8333836,2301,5883
9,1,1.0,2.0,8333846,2362,5901
10,1,1.0,2.0,8333856,2425,5910
11,1,1.0,2.0,8333866,2490,5910
12,1,1.0,2.0,8333876,2556,5910
13,1,1.0,2.0,8333886,2621,5905
14,1,1.0,2.0,8333896,2672,5900
15,1,1.0,2.0,8333906,2714,5893
16,1,1.0,2.0,8333916,2740,5884
17,1,1.0,2.0,8333926,2756,5873
18,1,1.0,2.0,8333936,2764,5862
19,1,1.0,2.0,8333946,2764,5849
20,1,1.0,2.0,8333956,2769,5834
21,1,1.0,2.0,8333966,2769,5815
22,1,1.0,2.0,8333976,2769,5795
23,1,1.0,2.0,8333986,2764,5776
24,1,1.0,2.0,8333996,2758,5751
25,1,1.0,2.0,8334006,2748,5724
26,1,1.0,2.0,8334016,2738,5692
27,1,1.0,2.0,8334026,2727,5643
28,1,1.0,2.0,8334036,2714,5583
29,1,1.0,2.0,8334046,2714,5499
30,1,1.0,2.0,8334056,2707,5389
31,1,1.0,2.0,8334066,2707,5261
32,1,1.0,2.0,8334076,2698,5126
33,1,1.0,2.0,8334086,2692,4991
34,1,1.0,2.0,8334096,2686,4853
35,1,1.0,2.0,8334106,2681,4734
36,1,1.0,2.0,8334116,2681,4627
37,1,1.0,2.0,8334126,2676,4541
38,1,1.0,2.0,8334136,2676,4469
39,1,1.0,2.0,8334146,2668,4406
40,1,1.0,2.0,8334156,2661,4350
41,1,1.0,2.0,8334166,2656,4312
42,1,1.0,2.0,8334176,2656,4286
43,1,1.0,2.0,8334186,2649,4278
44,1,1.0,2.0,8334196,2649,4278
45,1,1.0,2.0,8334206,2632,4278
46,1,1.0,2.0,8334216,2604,4307
47,1,1.0,2.0,8334226,2559,4363
48,1,1.0,2.0,8334236,2504,4438
49,1,1.0,2.0,8334246,2441,4519
50,1,1.0,2.0,8334256,2379,4595
51,1,1.0,2.0,8334266,2323,4657
52,1,1.0,2.0,8334276,2278,4710
53,1,1.0,2.0,8334286,2241,4761
54,1,1.0,2.0,8334296,2218,4810
55,1,1.0,2.0,8334306,2203,4857
56,1,1.0,2.0,8334316,2198,4896
57,1,1.0,2.0,8334326,2213,4927
58,1,1.0,2.0,8334336,2241,4951
59,1,1.0,2.0,8334346,2288,4970
60,1,1.0,2.0,8334356,2352,4984
61,1,1.0,2.0,8334366,2427,4984
62,1,1.0,2.0,8334376,2507,4967
63,1,1.0,2.0,8334386,2585,4943
64,1,1.0,2.0,8334396,2662,4914
65,1,1.0,2.0,8334406,2714,4875
66,1,1.0,2.0,8334416,2742,4827
67,1,1.0,2.0,8334426,2753,4757
68,1,1.0,2.0,8334436,2741,4674
69,1,1.0,2.0,8334446,2702,4571
70,1,1.0,2.0,8334456,2645,4455
71,1,1.0,2.0,8334466,2572,4331
72,1,1.0,2.0,8334476,2502,4227
73,1,1.0,2.0,8334486,2440,4160
74,1,1.0,2.0,8334496,2407,4118
75,1,1.0,2.0,8334506,2392,4113
76,1,1.0,2.0,8334516,2392,4113
77,1,1.0,2.0,8334526,2404,4125
78,1,1.0,2.0,8334536,2448,4170
79,1,1.0,2.0,8334546,2513,4240
80,1,1.0,2.0,8334556,2605,4327
81,1,1.0,2.0,8334566,2720,4420
82,1,1.0,2.0,8334576,2850,4512
83,0,1.0,2.0,8334928,4261,5166
84,1,1.0,2.0,8334938,4295,5212
85,1,1.0,2.0,8334948,4295,5227
86,1,1.0,2.0,8334958,4290,5227
87,1,1.0,2.0,8334968,4290,5234
88,1,1.0,2.0,8334978,4290,5234
89,1,1.0,2.0,8334988,4290,5234
90,1,1.0,2.0,8334998,4295,5206
91,1,1.0,2.0,8335008,4300,5161
92,1,1.0,2.0,8335018,4300,5082
93,1,1.0,2.0,8335028,4295,4999
94,1,1.0,2.0,8335038,4288,4909
95,1,1.0,2.0,8335048,4279,4818
96,1,1.0,2.0,8335058,4269,4743
97,1,1.0,2.0,8335068,4269,4678
98,1,1.0,2.0,8335078,4269,4640
99,1,1.0,2.0,8335088,4269,4622
100,1,1.0,2.0,8335098,4269,4622
101,1,1.0,2.0,8335108,4276,4622
102,1,1.0,2.0,8335118,4293,4656
103,1,1.0,2.0,8335128,4311,4717
104,0,1.0,2.0,8335228,4422,5646
105,1,1.0,2.0,8335238,4498,5776
106,1,1.0,2.0,8335248,4529,5823
107,1,1.0,2.0,8335258,4560,5860
108,1,1.0,2.0,8335268,4594,5883
109,1,1.0,2.0,8335278,4635,5901
110,1,1.0,2.0,8335288,4683,5909
111,1,1.0,2.0,8335298,4737,5909
112,1,1.0,2.0,8335308,4787,5909
113,1,1.0,2.0,8335318,4827,5909
114,1,1.0,2.0,8335328,4860,5902
115,1,1.0,2.0,8335338,4891,5897
116,1,1.0,2.0,8335348,4920,5889
117,1,1.0,2.0,8335358,4947,5878
118,1,1.0,2.0,8335368,4969,5866
119,1,1.0,2.0,8335378,4987,5849
120,1,1.0,2.0,8335388,5003,5828
121,1,1.0,2.0,8335398,5016,5799
122,1,1.0,2.0,8335408,5026,5770
123,1,1.0,2.0,8335418,5034,5743
124,1,1.0,2.0,8335428,5042,5706
125,1,1.0,2.0,8335438,5049,5665
126,1,1.0,2.0,8335448,5056,5614
127,1,1.0,2.0,8335458,5067,5554
128,1,1.0,2.0,8335468,5081,5468
129,1,1.0,2.0,8335478,5099,5365
130,1,1.0,2.0,8335488,5119,5253
131,1,1.0,2.0,8335498,5137,5141
132,1,1.0,2.0,8335508,5156,5038
133,1,1.0,2.0,8335518,5175,4942
134,1,1.0,2.0,8335528,5193,4847
135,1,1.0,2.0,8335538,5209,4751
136,1,1.0,2.0,8335548,5227,4671
137,1,1.0,2.0,8335558,5244,4602
138,1,1.0,2.0,8335568,5258,4530
139,1,1.0,2.0,8335578,5271,4474
140,1,1.0,2.0,8335588,5280,4430
141,1,1.0,2.0,8335598,5289,4389
142,1,1.0,2.0,8335608,5289,4357
143,1,1.0,2.0,8335618,5289,4330
144,1,1.0,2.0,8335628,5289,4310
145,1,1.0,2.0,8335638,5289,4293
146,1,1.0,2.0,8335648,5282,4279
147,1,1.0,2.0,8335658,5282,4270
148,1,1.0,2.0,8335668,5277,4265
149,1,1.0,2.0,8335678,5267,4265
150,1,1.0,2.0,8335688,5251,4265
151,1,1.0,2.0,8335698,5220,4285
152,1,1.0,2.0,8335708,5173,4311
153,1,1.0,2.0,8335718,5115,4373
154,1,1.0,2.0,8335728,5043,4467
155,0,1.0,2.0,8335809,4824,5311
156,1,1.0,2.0,8335819,4861,5415
157,1,1.0,2.0,8335829,4861,5430
158,1,1.0,2.0,8335839,4866,5425
159,1,1.0,2.0,8335849,4866,5400
160,1,1.0,2.0,8335859,4872,5330
161,1,1.0,2.0,8335869,4872,5230
162,1,1.0,2.0,8335879,4858,5133
163,1,1.0,2.0,8335889,4841,5039
164,1,1.0,2.0,8335899,4824,4966
165,1,1.0,2.0,8335909,4806,4907
166,1,1.0,2.0,8335919,4787,4866
167,1,1.0,2.0,8335929,4767,4842
168,1,1.0,2.0,8335939,4736,4830
169,1,1.0,2.0,8335949,4697,4830
170,1,1.0,2.0,8335959,4650,4850
171,1,1.0,2.0,8335969,4593,4885
172,1,1.0,2.0,8335979,4530,4960
173,1,1.0,2.0,8335989,4480,5039
174,1,1.0,2.0,8335999,4452,5121
175,1,1.0,2.0,8336009,4439,5165
176,1,1.0,2.0,8336019,4445,5188
177,1,1.0,2.0,8336029,4453,5198
178,1,1.0,2.0,8336039,4464,5198
179,1,1.0,2.0,8336049,4491,5198
180,1,1.0,2.0,8336059,4528,5185
181,1,1.0,2.0,8336069,4588,5160
182,1,1.0,2.0,8336079,4651,5128
183,1,1.0,2.0,8336089,4723,5093
184,1,1.0,2.0,8336099,4789,5060
185,1,1.0,2.0,8336109,4849,5034
186,1,1.0,2.0,8336119,4907,5013
187,1,1.0,2.0,8336129,4960,5004
188,1,1.0,2.0,8336139,5010,5004
189,1,1.0,2.0,8336149,5059,5004
190,1,1.0,2.0,8336159,5104,5025
191,0,1.0,2.0,8336229,5377,5400
192,1,1.0,2.0,8336239,5463,5422
193,1,1.0,2.0,8336249,5482,5414
194,1,1.0,2.0,8336259,5501,5397
195,1,1.0,2.0,8336269,5516,5360
196,1,1.0,2.0,8336279,5529,5296
197,1,1.0,2.0,8336289,5543,5213
198,1,1.0,2.0,8336299,5559,5130
199,1,1.0,2.0,8336309,5577,5053
200,1,1.0,2.0,8336319,5601,4979
201,1,1.0,2.0,8336329,5628,4923
202,1,1.0,2.0,8336339,5657,4887
203,1,1.0,2.0,8336349,5684,4865
204,1,1.0,2.0,8336359,5709,4865
205,1,1.0,2.0,8336369,5739,4915
206,0,1.0,2.0,8336450,5899,5864
207,1,1.0,2.0,8336460,5961,5903
208,1,1.0,2.0,8336470,5961,5903
209,1,1.0,2.0,8336480,5961,5903
210,1,1.0,2.0,8336490,5961,5903
211,1,1.0,2.0,8336500,5961,5876
212,1,1.0,2.0,8336510,5972,5840
213,1,1.0,2.0,8336520,5987,5779
214,1,1.0,2.0,8336530,6006,5718
215,1,1.0,2.0,8336540,6027,5639
216,1,1.0,2.0,8336550,6043,5550
217,1,1.0,2.0,8336560,6057,5448
218,1,1.0,2.0,8336570,6065,5340
219,1,1.0,2.0,8336580,6071,5215
220,1,1.0,2.0,8336590,6071,5082
221,1,1.0,2.0,8336600,6082,4946
222,1,1.0,2.0,8336610,6089,4797
223,1,1.0,2.0,8336620,6099,4639
224,1,1.0,2.0,8336630,6112,4492
225,1,1.0,2.0,8336640,6128,4357
226,1,1.0,2.0,8336650,6150,4231
227,1,1.0,2.0,8336660,6173,4129
228,1,1.0,2.0,8336670,6197,4054
229,1,1.0,2.0,8336680,6213,3997
230,1,1.0,2.0,8336690,6223,3948
231,1,1.0,2.0,8336700,6232,3909
232,1,1.0,2.0,8336710,6232,3877
233,1,1.0,2.0,8336720,6232,3859
234,1,1.0,2.0,8336730,6232,3853
235,1,1.0,2.0,8336740,6232,3853
236,1,1.0,2.0,8336750,6227,3859
237,1,1.0,2.0,8336760,6206,3884
238,1,1.0,2.0,8336770,6153,3925
239,1,1.0,2.0,8336780,6078,4003
240,1,1.0,2.0,8336790,5973,4111
241,1,1.0,2.0,8336800,5799,4238
242,1,1.0,2.0,8336810,5580,4368
0,0,1.0,3.0,8341998,2698,5245
1,1,1.0,3.0,8342008,2722,5277
2,1,1.0,3.0,8342018,2722,5340
3,1,1.0,3.0,8342028,2729,5385
4,1,1.0,3.0,8342038,2740,5417
5,1,1.0,3.0,8342048,2756,5453
6,1,1.0,3.0,8342058,2778,5487
7,1,1.0,3.0,8342068,2810,5514
8,1,1.0,3.0,8342078,2854,5536
9,1,1.0,3.0,8342088,2904,5551
10,1,1.0,3.0,8342098,2961,5564
11,1,1.0,3.0,8342108,3019,5572
12,1,1.0,3.0,8342118,3078,5572
13,1,1.0,3.0,8342128,3133,5572
14,1,1.0,3.0,8342138,3173,5562
15,1,1.0,3.0,8342148,3202,5548
16,1,1.0,3.0,8342158,3226,5530
17,1,1.0,3.0,8342168,3246,5510
18,1,1.0,3.0,8342178,3262,5487
19,1,1.0,3.0,8342188,3271,5466
20,1,1.0,3.0,8342198,3281,5446
21,1,1.0,3.0,8342208,3281,5432
22,1,1.0,3.0,8342218,3286,5423
23,1,1.0,3.0,8342228,3286,5413
24,1,1.0,3.0,8342238,3286,5407
25,1,1.0,3.0,8342248,3286,5407
26,1,1.0,3.0,8342258,3286,5400
27,1,1.0,3.0,8342268,3286,5395
28,1,1.0,3.0,8342278,3281,5388
29,1,1.0,3.0,8342288,3281,5375
30,1,1.0,3.0,8342298,3272,5353
31,1,1.0,3.0,8342308,3267,5323
32,1,1.0,3.0,8342318,3262,5286
33,1,1.0,3.0,8342328,3262,5243
34,1,1.0,3.0,8342338,3254,5184
35,1,1.0,3.0,8342348,3254,5115
36,1,1.0,3.0,8342358,3254,5020
37,1,1.0,3.0,8342368,3254,4899
38,1,1.0,3.0,8342378,3254,4762
39,1,1.0,3.0,8342388,3254,4648
40,1,1.0,3.0,8342398,3254,4553
41,1,1.0,3.0,8342408,3254,4472
42,1,1.0,3.0,8342418,3254,4404
43,1,1.0,3.0,8342428,3254,4350
44,1,1.0,3.0,8342438,3254,4305
45,1,1.0,3.0,8342448,3249,4278
46,1,1.0,3.0,8342458,3249,4267
47,1,1.0,3.0,8342468,3249,4267
48,1,1.0,3.0,8342478,3249,4267
49,1,1.0,3.0,8342488,3241,4267
50,1,1.0,3.0,8342498,3229,4274
51,1,1.0,3.0,8342508,3200,4296
52,1,1.0,3.0,8342518,3156,4339
53,1,1.0,3.0,8342528,3103,4397
54,1,1.0,3.0,8342538,3043,4454
55,1,1.0,3.0,8342548,2991,4506
56,1,1.0,3.0,8342558,2952,4539
57,1,1.0,3.0,8342568,2923,4561
58,1,1.0,3.0,8342578,2903,4575
59,1,1.0,3.0,8342588,2891,4587
60,1,1.0,3.0,8342598,2886,4599
61,1,1.0,3.0,8342608,2886,4626
62,1,1.0,3.0,8342618,2904,4662
63,1,1.0,3.0,8342628,2933,4707
64,1,1.0,3.0,8342638,2981,4750
65,1,1.0,3.0,8342648,3046,4786
66,1,1.0,3.0,8342658,3121,4797
67,1,1.0,3.0,8342668,3183,4797
68,1,1.0,3.0,8342678,3232,4770
69,1,1.0,3.0,8342688,3273,4741
70,1,1.0,3.0,8342698,3293,4699
71,1,1.0,3.0,8342708,3293,4639
72,1,1.0,3.0,8342718,3283,4569
73,1,1.0,3.0,8342728,3253,4483
74,1,1.0,3.0,8342738,3212,4395
75,1,1.0,3.0,8342748,3164,4303
76,1,1.0,3.0,8342758,3109,4230
77,1,1.0,3.0,8342768,3071,4171
78,1,1.0,3.0,8342778,3045,4142
79,1,1.0,3.0,8342788,3040,4132
80,1,1.0,3.0,8342798,3040,4132
81,1,1.0,3.0,8342808,3046,4143
82,1,1.0,3.0,8342818,3081,4184
83,1,1.0,3.0,8342828,3136,4249
84,1,1.0,3.0,8342838,3209,4347
85,1,1.0,3.0,8342848,3306,4442
86,1,1.0,3.0,8342858,3420,4531
87,0,1.0,3.0,8343009,4344,5074
88,1,1.0,3.0,8343019,4344,5074
89,1,1.0,3.0,8343029,4344,5074
90,1,1.0,3.0,8343039,4344,5074
91,1,1.0,3.0,8343049,4344,5074
92,1,1.0,3.0,8343059,4344,5074
93,1,1.0,3.0,8343069,4332,5047
94,1,1.0,3.0,8343079,4338,4984
95,1,1.0,3.0,8343089,4338,4902
96,1,1.0,3.0,8343099,4327,4818
97,1,1.0,3.0,8343109,4315,4729
98,1,1.0,3.0,8343119,4304,4638
99,1,1.0,3.0,8343129,4298,4570
100,1,1.0,3.0,8343139,4298,4526
101,1,1.0,3.0,8343149,4298,4499
102,1,1.0,3.0,8343159,4306,4494
103,1,1.0,3.0,8343169,4316,4512
104,1,1.0,3.0,8343179,4332,4545
105,1,1.0,3.0,8343189,4354,4628
106,0,1.0,3.0,8343229,4410,5142
107,1,1.0,3.0,8343239,4467,5286
108,1,1.0,3.0,8343249,4487,5345
109,1,1.0,3.0,8343259,4505,5408
110,1,1.0,3.0,8343269,4525,5450
111,1,1.0,3.0,8343279,4547,5486
112,1,1.0,3.0,8343289,4570,5508
113,1,1.0,3.0,8343299,4597,5522
114,1,1.0,3.0,8343309,4633,5529
115,1,1.0,3.0,8343319,4673,5534
