,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,1.0,2.0,3324,14.0,0,0
0,,0,1.0,2.0,3334,14.0,0,0
0,,0,1.0,2.0,3344,14.0,0,0
0,,0,1.0,2.0,3354,14.0,0,0
0,,0,1.0,2.0,3364,14.0,0,0
0,,0,1.0,2.0,3374,14.0,0,0
0,,0,1.0,2.0,3384,14.0,0,0
0,,0,1.0,2.0,3394,14.0,0,0
0,,0,1.0,2.0,3404,14.0,0,0
0,,0,1.0,2.0,3414,14.0,0,0
0,,0,1.0,2.0,3424,14.0,0,0
0,,0,1.0,2.0,3434,14.0,0,0
0,,0,1.0,2.0,3444,14.0,0,0
0,,0,1.0,2.0,3454,14.0,0,0
0,,0,1.0,2.0,3464,14.0,0,0
0,,0,1.0,2.0,3474,14.0,0,0
0,,0,1.0,2.0,3484,14.0,0,0
0,,0,1.0,2.0,3494,14.0,0,0
0,,0,1.0,2.0,3504,14.0,0,0
0,,0,1.0,2.0,3514,14.0,0,0
518,0.0,0,1.0,3.0,0,,0,1470
519,1.0,1,1.0,3.0,10,,24,1502
520,2.0,1,1.0,3.0,20,,24,1565
521,3.0,1,1.0,3.0,30,,31,1610
522,4.0,1,1.0,3.0,40,,42,1642
523,5.0,1,1.0,3.0,50,,58,1678
524,6.0,1,1.0,3.0,60,,80,1712
525,7.0,1,1.0,3.0,70,,112,1739
526,8.0,1,1.0,3.0,80,,156,1761
527,9.0,1,1.0,3.0,90,,206,1776
528,10.0,1,1.0,3.0,100,,263,1789
529,11.0,1,1.0,3.0,110,,321,1797
530,12.0,1,1.0,3.0,120,,380,1797
531,13.0,1,1.0,3.0,130,,435,1797
532,14.0,1,1.0,3.0,140,,475,1787
533,15.0,1,1.0,3.0,150,,504,1773
534,16.0,1,1.0,3.0,160,,528,1755
535,17.0,1,1.0,3.0,170,,548,1735
536,18.0,1,1.0,3.0,180,,564,1712
537,19.0,1,1.0,3.0,190,,573,1691
538,20.0,1,1.0,3.0,200,,583,1671
539,21.0,1,1.0,3.0,210,,583,1657
540,22.0,1,1.0,3.0,220,,588,1648
541,23.0,1,1.0,3.0,230,,588,1638
542,24.0,1,1.0,3.0,240,,588,1632
543,25.0,1,1.0,3.0,250,,588,1632
544,26.0,1,1.0,3.0,260,,588,1625
545,27.0,1,1.0,3.0,270,,588,1620
546,28.0,1,1.0,3.0,280,,583,1613
547,29.0,1,1.0,3.0,290,,583,1600
548,30.0,1,1.0,3.0,300,,574,1578
549,31.0,1,1.0,3.0,310,,569,1548
550,32.0,1,1.0,3.0,320,,564,1511
551,33.0,1,1.0,3.0,330,,564,1468
552,34.0,1,1.0,3.0,340,,556,1409
553,35.0,1,1.0,3.0,350,,556,1340
554,36.0,1,1.0,3.0,360,,556,1245
555,37.0,1,1.0,3.0,370,,556,1124
556,38.0,1,1.0,3.0,380,,556,987
557,39.0,1,1.0,3.0,390,,556,873
558,40.0,1,1.0,3.0,400,,556,778
559,41.0,1,1.0,3.0,410,,556,697
560,42.0,1,1.0,3.0,420,,556,629
561,43.0,1,1.0,3.0,430,,556,575
562,44.0,1,1.0,3.0,440,,556,530
563,45.0,1,1.0,3.0,450,,551,503
564,46.0,1,1.0,3.0,460,,551,492
565,47.0,1,1.0,3.0,470,,551,492
566,48.0,1,1.0,3.0,480,,551,492
567,49.0,1,1.0,3.0,490,,543,492
568,50.0,1,1.0,3.0,500,,531,499
569,51.0,1,1.0,3.0,510,,502,521
570,52.0,1,1.0,3.0,520,,458,564
571,53.0,1,1.0,3.0,530,,405,622
572,54.0,1,1.0,3.0,540,,345,679
573,55.0,1,1.0,3.0,550,,293,731
574,56.0,1,1.0,3.0,560,,254,764
575,57.0,1,1.0,3.0,570,,225,786
576,58.0,1,1.0,3.0,580,,205,800
577,59.0,1,1.0,3.0,590,,193,812
578,60.0,1,1.0,3.0,600,,188,824
579,61.0,1,1.0,3.0,610,,188,851
580,62.0,1,1.0,3.0,620,,206,887
581,63.0,1,1.0,3.0,630,,235,932
582,64.0,1,1.0,3.0,640,,283,975
583,65.0,1,1.0,3.0,650,,348,1011
584,66.0,1,1.0,3.0,660,,423,1022
585,67.0,1,1.0,3.0,670,,485,1022
586,68.0,1,1.0,3.0,680,,534,995
587,69.0,1,1.0,3.0,690,,575,966
588,70.0,1,1.0,3.0,700,,595,924
589,71.0,1,1.0,3.0,710,,595,864
590,72.0,1,1.0,3.0,720,,585,794
591,73.0,1,1.0,3.0,730,,555,708
592,74.0,1,1.0,3.0,740,,514,620
593,75.0,1,1.0,3.0,750,,466,528
594,76.0,1,1.0,3.0,760,,411,455
595,77.0,1,1.0,3.0,770,,373,396
596,78.0,1,1.0,3.0,780,,347,367
597,79.0,1,1.0,3.0,790,,342,357
598,80.0,1,1.0,3.0,800,,342,357
599,81.0,1,1.0,3.0,810,,348,368
600,82.0,1,1.0,3.0,820,,383,409
601,83.0,1,1.0,3.0,830,,438,474
602,84.0,1,1.0,3.0,840,,511,572
603,85.0,1,1.0,3.0,850,,608,667
604,86.0,1,1.0,3.0,860,,722,756
605,87.0,0,1.0,3.0,1011,,1646,1299
606,88.0,1,1.0,3.0,1021,,1646,1299
607,89.0,1,1.0,3.0,1031,,1646,1299
608,90.0,1,1.0,3.0,1041,,1646,1299
609,91.0,1,1.0,3.0,1051,,1646,1299
610,92.0,1,1.0,3.0,1061,,1646,1299
611,93.0,1,1.0,3.0,1071,,1634,1272
612,94.0,1,1.0,3.0,1081,,1640,1209
613,95.0,1,1.0,3.0,1091,,1640,1127
614,96.0,1,1.0,3.0,1101,,1629,1043
615,97.0,1,1.0,3.0,1111,,1617,954
616,98.0,1,1.0,3.0,1121,,1606,863
617,99.0,1,1.0,3.0,1131,,1600,795
618,100.0,1,1.0,3.0,1141,,1600,751
619,101.0,1,1.0,3.0,1151,,1600,724
620,102.0,1,1.0,3.0,1161,,1608,719
621,103.0,1,1.0,3.0,1171,,1618,737
622,104.0,1,1.0,3.0,1181,,1634,770
623,105.0,1,1.0,3.0,1191,,1656,853
624,106.0,0,1.0,3.0,1231,,1712,1367
625,107.0,1,1.0,3.0,1241,,1769,1511
626,108.0,1,1.0,3.0,1251,,1789,1570
627,109.0,1,1.0,3.0,1261,,1807,1633
628,110.0,1,1.0,3.0,1271,,1827,1675
629,111.0,1,1.0,3.0,1281,,1849,1711
630,112.0,1,1.0,3.0,1291,,1872,1733
631,113.0,1,1.0,3.0,1301,,1899,1747
632,114.0,1,1.0,3.0,1311,,1935,1754
633,115.0,1,1.0,3.0,1321,,1975,1759
634,116.0,1,1.0,3.0,1331,,2012,1759
635,117.0,1,1.0,3.0,1341,,2041,1753
636,118.0,1,1.0,3.0,1351,,2065,1745
637,119.0,1,1.0,3.0,1361,,2086,1732
638,120.0,1,1.0,3.0,1371,,2100,1718
639,121.0,1,1.0,3.0,1381,,2108,1703
640,122.0,1,1.0,3.0,1391,,2116,1687
641,123.0,1,1.0,3.0,1401,,2125,1668
642,124.0,1,1.0,3.0,1411,,2135,1647
643,125.0,1,1.0,3.0,1421,,2147,1626
644,126.0,1,1.0,3.0,1431,,2159,1588
645,127.0,1,1.0,3.0,1441,,2170,1538
646,128.0,1,1.0,3.0,1451,,2179,1484
647,129.0,1,1.0,3.0,1461,,2187,1428
648,130.0,1,1.0,3.0,1471,,2194,1368
649,131.0,1,1.0,3.0,1481,,2201,1306
650,132.0,1,1.0,3.0,1491,,2212,1238
651,133.0,1,1.0,3.0,1501,,2221,1167
652,134.0,1,1.0,3.0,1511,,2230,1082
653,135.0,1,1.0,3.0,1521,,2240,989
654,136.0,1,1.0,3.0,1531,,2251,911
655,137.0,1,1.0,3.0,1541,,2262,837
656,138.0,1,1.0,3.0,1551,,2269,767
657,139.0,1,1.0,3.0,1561,,2275,705
658,140.0,1,1.0,3.0,1571,,2275,656
659,141.0,1,1.0,3.0,1581,,2275,616
660,142.0,1,1.0,3.0,1591,,2275,583
661,143.0,1,1.0,3.0,1601,,2266,556
662,144.0,1,1.0,3.0,1611,,2253,534
663,145.0,1,1.0,3.0,1621,,2240,525
664,146.0,1,1.0,3.0,1631,,2218,531
665,147.0,1,1.0,3.0,1641,,2190,547
666,148.0,1,1.0,3.0,1651,,2147,606
667,149.0,1,1.0,3.0,1661,,2099,688
668,150.0,1,1.0,3.0,1671,,2047,786
669,151.0,1,1.0,3.0,1681,,2000,889
670,152.0,1,1.0,3.0,1691,,1968,990
671,153.0,1,1.0,3.0,1701,,1947,1086
672,154.0,1,1.0,3.0,1711,,1947,1152
673,155.0,1,1.0,3.0,1721,,1947,1199
674,156.0,1,1.0,3.0,1731,,1947,1226
675,157.0,1,1.0,3.0,1741,,1955,1246
676,158.0,1,1.0,3.0,1751,,1955,1254
677,159.0,1,1.0,3.0,1761,,1961,1254
678,160.0,1,1.0,3.0,1771,,1961,1246
679,161.0,1,1.0,3.0,1781,,1961,1213
680,162.0,1,1.0,3.0,1791,,1954,1162
681,163.0,1,1.0,3.0,1801,,1937,1095
682,164.0,1,1.0,3.0,1811,,1914,1027
683,165.0,1,1.0,3.0,1821,,1891,975
684,166.0,1,1.0,3.0,1831,,1872,935
685,167.0,1,1.0,3.0,1842,,1855,916
686,168.0,1,1.0,3.0,1852,,1855,916
687,169.0,1,1.0,3.0,1862,,1815,921
688,170.0,1,1.0,3.0,1872,,1788,952
689,171.0,1,1.0,3.0,1882,,1756,1030
690,172.0,1,1.0,3.0,1892,,1725,1140
691,173.0,1,1.0,3.0,1902,,1695,1249
692,174.0,1,1.0,3.0,1912,,1695,1303
693,175.0,1,1.0,3.0,1922,,1695,1321
694,176.0,1,1.0,3.0,1932,,1695,1321
695,177.0,1,1.0,3.0,1942,,1708,1321
696,178.0,1,1.0,3.0,1952,,1740,1306
697,179.0,1,1.0,3.0,1962,,1784,1275
698,180.0,1,1.0,3.0,1972,,1843,1229
699,181.0,1,1.0,3.0,1982,,1903,1183
700,182.0,1,1.0,3.0,1992,,1966,1137
701,183.0,1,1.0,3.0,2002,,2027,1101
702,184.0,1,1.0,3.0,2012,,2079,1070
703,185.0,1,1.0,3.0,2022,,2123,1052
704,186.0,1,1.0,3.0,2032,,2161,1043
705,187.0,1,1.0,3.0,2042,,2198,1043
706,188.0,1,1.0,3.0,2052,,2233,1067
707,189.0,1,1.0,3.0,2062,,2270,1128
708,190.0,1,1.0,3.0,2072,,2303,1211
709,191.0,0,1.0,3.0,2103,,2363,1400
710,192.0,1,1.0,3.0,2113,,2412,1496
711,193.0,1,1.0,3.0,2123,,2425,1496
712,194.0,1,1.0,3.0,2133,,2440,1502
713,195.0,1,1.0,3.0,2143,,2456,1485
714,196.0,1,1.0,3.0,2153,,2474,1457
715,197.0,1,1.0,3.0,2163,,2496,1411
716,198.0,1,1.0,3.0,2173,,2524,1360
717,199.0,1,1.0,3.0,2183,,2557,1311
718,200.0,1,1.0,3.0,2193,,2594,1264
719,201.0,1,1.0,3.0,2203,,2632,1220
720,202.0,1,1.0,3.0,2213,,2668,1196
721,203.0,1,1.0,3.0,2223,,2704,1185
722,204.0,1,1.0,3.0,2233,,2734,1196
723,205.0,0,1.0,3.0,2313,,2899,2005
724,206.0,1,1.0,3.0,2323,,2925,1998
725,207.0,1,1.0,3.0,2333,,2915,1982
726,208.0,1,1.0,3.0,2343,,2915,1969
727,209.0,1,1.0,3.0,2353,,2923,1936
728,210.0,1,1.0,3.0,2363,,2930,1891
729,211.0,1,1.0,3.0,2373,,2940,1817
730,212.0,1,1.0,3.0,2383,,2957,1722
731,213.0,1,1.0,3.0,2393,,2979,1614
732,214.0,1,1.0,3.0,2403,,3007,1464
733,215.0,1,1.0,3.0,2413,,3041,1314
734,216.0,1,1.0,3.0,2423,,3070,1163
735,217.0,1,1.0,3.0,2433,,3095,1018
736,218.0,1,1.0,3.0,2443,,3122,877
737,219.0,1,1.0,3.0,2453,,3147,749
738,220.0,1,1.0,3.0,2463,,3168,623
739,221.0,1,1.0,3.0,2473,,3185,499
740,222.0,1,1.0,3.0,2483,,3205,380
741,223.0,1,1.0,3.0,2493,,3217,286
742,224.0,1,1.0,3.0,2503,,3224,210
743,225.0,1,1.0,3.0,2513,,3233,133
744,226.0,1,1.0,3.0,2523,,3239,76
745,227.0,1,1.0,3.0,2533,,3239,33
746,228.0,1,1.0,3.0,2543,,3232,9
747,229.0,1,1.0,3.0,2553,,3225,0
748,230.0,1,1.0,3.0,2563,,3204,0
749,231.0,1,1.0,3.0,2573,,3173,19
750,232.0,1,1.0,3.0,2583,,3103,82
751,233.0,1,1.0,3.0,2593,,2985,175
752,234.0,1,1.0,3.0,2603,,2835,315
0,,0,1.0,3.0,2603,14.0,0,0
0,,0,1.0,3.0,2613,14.0,0,0
0,,0,1.0,3.0,2623,14.0,0,0
0,,0,1.0,3.0,2633,14.0,0,0
0,,0,1.0,3.0,2643,14.0,0,0
0,,0,1.0,3.0,2653,14.0,0,0
0,,0,1.0,3.0,2663,14.0,0,0
0,,0,1.0,3.0,2673,14.0,0,0
0,,0,1.0,3.0,2683,14.0,0,0
0,,0,1.0,3.0,2693,14.0,0,0
0,,0,1.0,3.0,2703,14.0,0,0
0,,0,1.0,3.0,2713,14.0,0,0
0,,0,1.0,3.0,2723,14.0,0,0
0,,0,1.0,3.0,2733,14.0,0,0
0,,0,1.0,3.0,2743,14.0,0,0
0,,0,1.0,3.0,2753,14.0,0,0
0,,0,1.0,3.0,2763,14.0,0,0
0,,0,1.0,3.0,2773,14.0,0,0
0,,0,1.0,3.0,2783,14.0,0,0
0,,0,1.0,3.0,2793,14.0,0,0
0,,0,1.0,3.0,2803,14.0,0,0
0,,0,1.0,3.0,2813,14.0,0,0
0,,0,1.0,3.0,2823,14.0,0,0
0,,0,1.0,3.0,2833,14.0,0,0
0,,0,1.0,3.0,2843,14.0,0,0
0,,0,1.0,3.0,2853,14.0,0,0
0,,0,1.0,3.0,2863,14.0,0,0
0,,0,1.0,3.0,2873,14.0,0,0
0,,0,1.0,3.0,2883,14.0,0,0
0,,0,1.0,3.0,2893,14.0,0,0
0,,0,1.0,3.0,2903,14.0,0,0
0,,0,1.0,3.0,2913,14.0,0,0
0,,0,1.0,3.0,2923,14.0,0,0
0,,0,1.0,3.0,2933,14.0,0,0
0,,0,1.0,3.0,2943,14.0,0,0
0,,0,1.0,3.0,2953,14.0,0,0
0,,0,1.0,3.0,2963,14.0,0,0
0,,0,1.0,3.0,2973,14.0,0,0
0,,0,1.0,3.0,2983,14.0,0,0
0,,0,1.0,3.0,2993,14.0,0,0
0,,0,1.0,3.0,3003,14.0,0,0
0,,0,1.0,3.0,3013,14.0,0,0
0,,0,1.0,3.0,3023,14.0,0,0
0,,0,1.0,3.0,3033,14.0,0,0
0,,0,1.0,3.0,3043,14.0,0,0
0,,0,1.0,3.0,3053,14.0,0,0
0,,0,1.0,3.0,3063,14.0,0,0
0,,0,1.0,3.0,3073,14.0,0,0
0,,0,1.0,3.0,3083,14.0,0,0
0,,0,1.0,3.0,3093,14.0,0,0
0,,0,1.0,3.0,3103,14.0,0,0
0,,0,1.0,3.0,3113,14.0,0,0
0,,0,1.0,3.0,3123,14.0,0,0
0,,0,1.0,3.0,3133,14.0,0,0
0,,0,1.0,3.0,3143,14.0,0,0
753,0.0,0,1.0,4.0,0,,0,1499
754,1.0,1,1.0,4.0,10,,32,1584
755,2.0,1,1.0,4.0,20,,20,1666
756,3.0,1,1.0,4.0,30,,20,1708
757,4.0,1,1.0,4.0,40,,20,1724
758,5.0,1,1.0,4.0,50,,33,1745
759,6.0,1,1.0,4.0,60,,49,1762
760,7.0,1,1.0,4.0,70,,87,1777
761,8.0,1,1.0,4.0,80,,138,1794
762,9.0,1,1.0,4.0,90,,188,1801
763,10.0,1,1.0,4.0,100,,238,1801
764,11.0,1,1.0,4.0,110,,303,1801
765,12.0,1,1.0,4.0,120,,377,1795
766,13.0,1,1.0,4.0,130,,368,1784
767,14.0,1,1.0,4.0,140,,383,1772
768,15.0,1,1.0,4.0,150,,415,1759
769,16.0,1,1.0,4.0,160,,427,1744
770,17.0,1,1.0,4.0,170,,439,1732
771,18.0,1,1.0,4.0,180,,446,1723
772,19.0,1,1.0,4.0,190,,446,1712
773,20.0,1,1.0,4.0,200,,457,1701
774,21.0,1,1.0,4.0,210,,463,1688
775,22.0,1,1.0,4.0,220,,468,1675
776,23.0,1,1.0,4.0,230,,475,1653
777,24.0,1,1.0,4.0,240,,482,1624
778,25.0,1,1.0,4.0,250,,482,1595
779,26.0,1,1.0,4.0,260,,482,1566
780,27.0,1,1.0,4.0,270,,482,1533
781,28.0,1,1.0,4.0,280,,474,1497
782,29.0,1,1.0,4.0,290,,474,1446
783,30.0,1,1.0,4.0,300,,474,1385
784,31.0,1,1.0,4.0,310,,479,1323
785,32.0,1,1.0,4.0,320,,489,1250
786,33.0,1,1.0,4.0,330,,502,1171
787,34.0,1,1.0,4.0,340,,515,1086
788,35.0,1,1.0,4.0,350,,525,1012
789,36.0,1,1.0,4.0,360,,535,945
790,37.0,1,1.0,4.0,370,,541,874
791,38.0,1,1.0,4.0,380,,541,801
792,39.0,1,1.0,4.0,390,,541,725
793,40.0,1,1.0,4.0,400,,541,650
794,41.0,1,1.0,4.0,410,,541,591
795,42.0,1,1.0,4.0,420,,536,543
796,43.0,1,1.0,4.0,430,,536,507
797,44.0,1,1.0,4.0,440,,536,486
798,45.0,1,1.0,4.0,450,,531,475
799,46.0,1,1.0,4.0,460,,531,475
800,47.0,1,1.0,4.0,470,,531,475
801,48.0,1,1.0,4.0,480,,509,480
802,49.0,1,1.0,4.0,490,,483,503
803,50.0,1,1.0,4.0,500,,435,547
804,51.0,1,1.0,4.0,510,,379,604
805,52.0,1,1.0,4.0,520,,317,664
806,53.0,1,1.0,4.0,530,,264,717
807,54.0,1,1.0,4.0,540,,229,757
808,55.0,1,1.0,4.0,550,,207,785
809,56.0,1,1.0,4.0,560,,196,807
810,57.0,1,1.0,4.0,570,,188,828
811,58.0,1,1.0,4.0,580,,188,850
812,59.0,1,1.0,4.0,590,,195,876
813,60.0,1,1.0,4.0,600,,218,905
814,61.0,1,1.0,4.0,610,,252,926
815,62.0,1,1.0,4.0,620,,306,932
816,63.0,1,1.0,4.0,630,,366,927
817,64.0,1,1.0,4.0,640,,433,907
818,65.0,1,1.0,4.0,650,,501,881
819,66.0,1,1.0,4.0,660,,549,847
820,67.0,1,1.0,4.0,670,,585,796
821,68.0,1,1.0,4.0,680,,601,735
822,69.0,1,1.0,4.0,690,,593,637
823,70.0,1,1.0,4.0,700,,568,534
824,71.0,1,1.0,4.0,710,,530,434
825,72.0,1,1.0,4.0,720,,482,337
826,73.0,1,1.0,4.0,730,,428,268
827,74.0,1,1.0,4.0,740,,386,229
828,75.0,1,1.0,4.0,750,,365,209
829,76.0,1,1.0,4.0,751,,358,209
830,77.0,1,1.0,4.0,761,,358,209
831,78.0,1,1.0,4.0,771,,381,266
832,79.0,1,1.0,4.0,781,,415,344
833,80.0,1,1.0,4.0,791,,480,434
834,81.0,1,1.0,4.0,801,,566,532
835,82.0,1,1.0,4.0,811,,666,642
836,83.0,1,1.0,4.0,821,,792,750
837,84.0,0,1.0,4.0,1002,,1809,1213
838,85.0,1,1.0,4.0,1012,,1828,1250
839,86.0,1,1.0,4.0,1022,,1813,1260
840,87.0,1,1.0,4.0,1032,,1813,1260
841,88.0,1,1.0,4.0,1042,,1813,1260
842,89.0,1,1.0,4.0,1052,,1813,1219
843,90.0,1,1.0,4.0,1062,,1813,1155
844,91.0,1,1.0,4.0,1072,,1801,1060
845,92.0,1,1.0,4.0,1082,,1795,974
846,93.0,1,1.0,4.0,1092,,1789,894
847,94.0,1,1.0,4.0,1102,,1789,818
848,95.0,1,1.0,4.0,1112,,1784,760
849,96.0,1,1.0,4.0,1122,,1784,714
850,97.0,1,1.0,4.0,1132,,1795,692
851,98.0,1,1.0,4.0,1142,,1806,685
852,99.0,1,1.0,4.0,1152,,1819,685
853,100.0,1,1.0,4.0,1162,,1836,724
854,101.0,1,1.0,4.0,1172,,1856,796
855,102.0,0,1.0,4.0,1242,,1896,1493
856,103.0,1,1.0,4.0,1252,,1964,1581
857,104.0,1,1.0,4.0,1262,,1985,1624
858,105.0,1,1.0,4.0,1272,,1998,1679
859,106.0,1,1.0,4.0,1282,,2022,1699
860,107.0,1,1.0,4.0,1292,,2049,1706
861,108.0,1,1.0,4.0,1302,,2085,1706
862,109.0,1,1.0,4.0,1312,,2126,1698
863,110.0,1,1.0,4.0,1322,,2168,1692
864,111.0,1,1.0,4.0,1332,,2201,1687
865,112.0,1,1.0,4.0,1342,,2228,1680
866,113.0,1,1.0,4.0,1352,,2253,1671
867,114.0,1,1.0,4.0,1362,,2274,1657
868,115.0,1,1.0,4.0,1372,,2293,1640
869,116.0,1,1.0,4.0,1382,,2308,1619
870,117.0,1,1.0,4.0,1392,,2321,1592
871,118.0,1,1.0,4.0,1402,,2332,1561
872,119.0,1,1.0,4.0,1412,,2343,1523
873,120.0,1,1.0,4.0,1422,,2353,1478
874,121.0,1,1.0,4.0,1432,,2361,1427
875,122.0,1,1.0,4.0,1442,,2370,1371
876,123.0,1,1.0,4.0,1452,,2379,1306
877,124.0,1,1.0,4.0,1462,,2388,1233
878,125.0,1,1.0,4.0,1472,,2397,1141
879,126.0,1,1.0,4.0,1482,,2406,1036
880,127.0,1,1.0,4.0,1492,,2415,938
881,128.0,1,1.0,4.0,1502,,2427,840
882,129.0,1,1.0,4.0,1512,,2439,744
883,130.0,1,1.0,4.0,1522,,2452,658
884,131.0,1,1.0,4.0,1532,,2468,579
885,132.0,1,1.0,4.0,1542,,2485,507
886,133.0,1,1.0,4.0,1552,,2496,450
887,134.0,1,1.0,4.0,1562,,2503,404
888,135.0,1,1.0,4.0,1572,,2503,372
889,136.0,1,1.0,4.0,1582,,2509,356
890,137.0,1,1.0,4.0,1592,,2509,356
891,138.0,1,1.0,4.0,1602,,2509,356
892,139.0,1,1.0,4.0,1612,,2486,370
893,140.0,1,1.0,4.0,1622,,2450,401
894,141.0,1,1.0,4.0,1632,,2405,473
895,142.0,1,1.0,4.0,1643,,2339,590
896,143.0,1,1.0,4.0,1653,,2275,737
897,144.0,1,1.0,4.0,1663,,2211,871
898,145.0,1,1.0,4.0,1673,,2177,974
899,146.0,1,1.0,4.0,1683,,2166,1056
900,147.0,1,1.0,4.0,1693,,2166,1121
901,148.0,1,1.0,4.0,1703,,2179,1163
902,149.0,1,1.0,4.0,1713,,2189,1189
903,150.0,1,1.0,4.0,1723,,2198,1202
904,151.0,1,1.0,4.0,1733,,2198,1202
905,152.0,1,1.0,4.0,1743,,2198,1202
906,153.0,1,1.0,4.0,1753,,2198,1189
907,154.0,1,1.0,4.0,1763,,2182,1147
908,155.0,1,1.0,4.0,1773,,2163,1084
909,156.0,1,1.0,4.0,1783,,2131,1021
910,157.0,1,1.0,4.0,1793,,2096,964
911,158.0,1,1.0,4.0,1803,,2059,910
912,159.0,1,1.0,4.0,1813,,2029,864
913,160.0,1,1.0,4.0,1823,,2003,842
914,161.0,1,1.0,4.0,1833,,1991,837
915,162.0,1,1.0,4.0,1843,,1985,843
916,163.0,1,1.0,4.0,1853,,1970,877
917,164.0,1,1.0,4.0,1863,,1955,931
918,165.0,1,1.0,4.0,1873,,1940,1029
919,166.0,1,1.0,4.0,1883,,1920,1136
920,167.0,1,1.0,4.0,1893,,1897,1249
921,168.0,1,1.0,4.0,1903,,1897,1288
922,169.0,1,1.0,4.0,1913,,1897,1301
923,170.0,1,1.0,4.0,1923,,1897,1301
924,171.0,1,1.0,4.0,1933,,1897,1293
925,172.0,1,1.0,4.0,1943,,1921,1271
926,173.0,1,1.0,4.0,1953,,1958,1237
927,174.0,1,1.0,4.0,1963,,2012,1187
928,175.0,1,1.0,4.0,1973,,2071,1138
929,176.0,1,1.0,4.0,1983,,2138,1088
930,177.0,1,1.0,4.0,1993,,2202,1049
931,178.0,1,1.0,4.0,2003,,2260,1018
932,179.0,1,1.0,4.0,2013,,2315,998
933,180.0,1,1.0,4.0,2023,,2371,998
934,181.0,1,1.0,4.0,2033,,2425,1004
935,182.0,1,1.0,4.0,2043,,2478,1047
936,183.0,0,1.0,4.0,2083,,2668,1352
937,184.0,1,1.0,4.0,2093,,2717,1402
938,185.0,1,1.0,4.0,2103,,2717,1396
939,186.0,1,1.0,4.0,2113,,2722,1380
940,187.0,1,1.0,4.0,2123,,2727,1340
941,188.0,1,1.0,4.0,2133,,2727,1278
942,189.0,1,1.0,4.0,2143,,2727,1201
943,190.0,1,1.0,4.0,2153,,2741,1138
944,191.0,1,1.0,4.0,2163,,2756,1087
945,192.0,1,1.0,4.0,2173,,2779,1044
946,193.0,1,1.0,4.0,2183,,2805,1014
947,194.0,1,1.0,4.0,2193,,2835,1002
948,195.0,1,1.0,4.0,2203,,2871,1002
949,196.0,1,1.0,4.0,2213,,2912,1041
950,197.0,0,1.0,4.0,2304,,3176,1866
951,198.0,1,1.0,4.0,2314,,3216,1895
952,199.0,1,1.0,4.0,2324,,3216,1895
953,200.0,1,1.0,4.0,2334,,3222,1886
954,201.0,1,1.0,4.0,2344,,3229,1854
955,202.0,1,1.0,4.0,2354,,3236,1806
956,203.0,1,1.0,4.0,2364,,3245,1735
957,204.0,1,1.0,4.0,2374,,3256,1642
958,205.0,1,1.0,4.0,2384,,3268,1535
959,206.0,1,1.0,4.0,2394,,3280,1409
960,207.0,1,1.0,4.0,2404,,3295,1253
961,208.0,1,1.0,4.0,2414,,3312,1077
962,209.0,1,1.0,4.0,2424,,3332,909
963,210.0,1,1.0,4.0,2434,,3349,754
964,211.0,1,1.0,4.0,2444,,3364,608
965,212.0,1,1.0,4.0,2454,,3377,480
966,213.0,1,1.0,4.0,2464,,3387,374
967,214.0,1,1.0,4.0,2474,,3396,282
968,215.0,1,1.0,4.0,2484,,3402,196
969,216.0,1,1.0,4.0,2494,,3402,125
970,217.0,1,1.0,4.0,2504,,3409,64
971,218.0,1,1.0,4.0,2514,,3409,18
972,219.0,1,1.0,4.0,2524,,3409,0
973,220.0,1,1.0,4.0,2534,,3409,0
974,221.0,1,1.0,4.0,2544,,3409,0
975,222.0,1,1.0,4.0,2554,,3382,39
976,223.0,1,1.0,4.0,2564,,3341,95
977,224.0,1,1.0,4.0,2574,,3274,199
978,225.0,1,1.0,4.0,2584,,3155,340
979,226.0,1,1.0,4.0,2594,,3000,507
0,,0,1.0,4.0,2594,14.0,0,0
0,,0,1.0,4.0,2604,14.0,0,0
0,,0,1.0,4.0,2614,14.0,0,0
0,,0,1.0,4.0,2624,14.0,0,0
0,,0,1.0,4.0,2634,14.0,0,0
0,,0,1.0,4.0,2644,14.0,0,0
0,,0,1.0,4.0,2654,14.0,0,0
0,,0,1.0,4.0,2664,14.0,0,0
0,,0,1.0,4.0,2674,14.0,0,0
0,,0,1.0,4.0,2684,14.0,0,0
0,,0,1.0,4.0,2694,14.0,0,0
0,,0,1.0,4.0,2704,14.0,0,0
0,,0,1.0,4.0,2714,14.0,0,0
0,,0,1.0,4.0,2724,14.0,0,0
0,,0,1.0,4.0,2734,14.0,0,0
0,,0,1.0,4.0,2744,14.0,0,0
0,,0,1.0,4.0,2754,14.0,0,0
0,,0,1.0,4.0,2764,14.0,0,0
0,,0,1.0,4.0,2774,14.0,0,0
0,,0,1.0,4.0,2784,14.0,0,0
0,,0,1.0,4.0,2794,14.0,0,0
0,,0,1.0,4.0,2804,14.0,0,0
0,,0,1.0,4.0,2814,14.0,0,0
0,,0,1.0,4.0,2824,14.0,0,0
0,,0,1.0,4.0,2834,14.0,0,0
0,,0,1.0,4.0,2844,14.0,0,0
0,,0,1.0,4.0,2854,14.0,0,0
0,,0,1.0,4.0,2864,14.0,0,0
0,,0,1.0,4.0,2874,14.0,0,0
