,Unnamed: 0,button,genuine,signature,time,user,x,y
359,156.0,5,1.0,2.0,2013,,3300,2275
360,157.0,5,1.0,2.0,2023,,3264,2416
361,158.0,5,1.0,2.0,2033,,3218,2563
362,159.0,5,1.0,2.0,2043,,3152,2732
363,160.0,5,1.0,2.0,2053,,3088,2952
364,161.0,5,1.0,2.0,2063,,3036,3206
365,162.0,5,1.0,2.0,2073,,2992,3495
366,163.0,5,1.0,2.0,2083,,2932,3656
367,164.0,5,1.0,2.0,2093,,2872,3732
368,165.0,5,1.0,2.0,2103,,2811,3732
369,166.0,5,1.0,2.0,2113,,2785,3726
370,167.0,5,1.0,2.0,2123,,2762,3716
371,168.0,5,1.0,2.0,2133,,2747,3699
372,169.0,5,1.0,2.0,2143,,2747,3681
373,170.0,5,1.0,2.0,2153,,2754,3662
374,171.0,5,1.0,2.0,2163,,2773,3641
375,172.0,4,1.0,2.0,2173,,2773,3641
376,173.0,4,1.0,2.0,2183,,2839,3589
377,174.0,4,1.0,2.0,2193,,2884,3539
378,175.0,4,1.0,2.0,2203,,2921,3476
379,176.0,4,1.0,2.0,2213,,2991,3390
380,177.0,4,1.0,2.0,2223,,3082,3270
381,178.0,4,1.0,2.0,2233,,3185,3127
382,179.0,4,1.0,2.0,2243,,3293,2944
383,180.0,4,1.0,2.0,2253,,3407,2810
384,181.0,4,1.0,2.0,2263,,3521,2708
385,182.0,4,1.0,2.0,2273,,3618,2650
386,183.0,4,1.0,2.0,2283,,3703,2591
387,184.0,4,1.0,2.0,2293,,3748,2531
388,185.0,4,1.0,2.0,2303,,3779,2480
389,186.0,4,1.0,2.0,2313,,3800,2451
390,187.0,4,1.0,2.0,2323,,3800,2438
391,188.0,4,1.0,2.0,2333,,3785,2422
392,189.0,4,1.0,2.0,2343,,3765,2422
393,190.0,4,1.0,2.0,2353,,3752,2429
394,191.0,4,1.0,2.0,2363,,3740,2434
395,192.0,5,1.0,2.0,2384,,3740,2434
396,193.0,5,1.0,2.0,2394,,3740,2434
397,194.0,5,1.0,2.0,2404,,3740,2434
398,195.0,5,1.0,2.0,2414,,3740,2434
399,196.0,5,1.0,2.0,2424,,3740,2434
400,197.0,5,1.0,2.0,2434,,3669,2379
401,198.0,5,1.0,2.0,2444,,3669,2298
402,199.0,5,1.0,2.0,2454,,3680,2189
403,200.0,5,1.0,2.0,2464,,3705,2097
404,201.0,5,1.0,2.0,2474,,3739,2017
405,202.0,5,1.0,2.0,2484,,3778,1980
406,203.0,5,1.0,2.0,2494,,3822,1961
407,204.0,5,1.0,2.0,2504,,3867,1954
408,205.0,5,1.0,2.0,2514,,3911,1978
409,206.0,5,1.0,2.0,2524,,3954,2033
410,207.0,5,1.0,2.0,2534,,3994,2110
411,208.0,5,1.0,2.0,2544,,4033,2202
412,209.0,5,1.0,2.0,2554,,4059,2311
413,210.0,5,1.0,2.0,2564,,4076,2432
414,211.0,5,1.0,2.0,2574,,4086,2576
415,212.0,5,1.0,2.0,2584,,4097,2746
416,213.0,5,1.0,2.0,2594,,4107,2933
417,214.0,5,1.0,2.0,2604,,4113,3043
418,215.0,5,1.0,2.0,2614,,4113,3050
419,216.0,5,1.0,2.0,2624,,4106,2988
420,217.0,5,1.0,2.0,2634,,4082,2894
421,218.0,5,1.0,2.0,2644,,4048,2768
422,219.0,5,1.0,2.0,2654,,4026,2622
423,220.0,5,1.0,2.0,2664,,4009,2475
424,221.0,5,1.0,2.0,2674,,4000,2286
425,222.0,5,1.0,2.0,2684,,4000,2069
426,223.0,5,1.0,2.0,2694,,4000,1810
427,224.0,5,1.0,2.0,2704,,4022,1533
428,225.0,5,1.0,2.0,2714,,4049,1244
429,226.0,1,1.0,2.0,2724,,4049,1244
430,227.0,1,1.0,2.0,2734,,4059,759
431,228.0,1,1.0,2.0,2744,,4099,631
432,229.0,1,1.0,2.0,2754,,4099,514
433,230.0,1,1.0,2.0,2764,,4099,406
434,231.0,1,1.0,2.0,2774,,4085,304
435,232.0,1,1.0,2.0,2784,,4067,201
436,233.0,1,1.0,2.0,2794,,4038,127
437,234.0,1,1.0,2.0,2804,,4002,73
438,235.0,1,1.0,2.0,2814,,3953,31
439,236.0,1,1.0,2.0,2824,,3887,9
440,237.0,1,1.0,2.0,2834,,3810,0
441,238.0,1,1.0,2.0,2844,,3705,0
442,239.0,1,1.0,2.0,2854,,3569,13
443,240.0,1,1.0,2.0,2864,,3412,32
444,241.0,1,1.0,2.0,2874,,3244,54
445,242.0,1,1.0,2.0,2884,,3051,75
446,243.0,1,1.0,2.0,2894,,2840,99
447,244.0,1,1.0,2.0,2904,,2609,127
448,245.0,1,1.0,2.0,2914,,2352,184
449,246.0,1,1.0,2.0,2924,,2078,248
450,247.0,1,1.0,2.0,2934,,1774,317
451,248.0,5,1.0,2.0,2944,,1774,317
452,249.0,5,1.0,2.0,2954,,1193,346
453,250.0,5,1.0,2.0,2964,,943,316
454,251.0,5,1.0,2.0,2974,,720,253
455,252.0,5,1.0,2.0,2984,,516,194
456,253.0,5,1.0,2.0,2994,,342,137
457,254.0,5,1.0,2.0,3004,,202,137
458,255.0,5,1.0,2.0,3014,,85,137
459,256.0,5,1.0,2.0,3024,,17,122
460,257.0,5,1.0,2.0,3034,,0,130
461,258.0,5,1.0,2.0,3044,,16,165
462,259.0,5,1.0,2.0,3054,,81,218
463,260.0,5,1.0,2.0,3064,,230,299
464,261.0,5,1.0,2.0,3074,,434,396
465,262.0,5,1.0,2.0,3084,,704,505
466,263.0,5,1.0,2.0,3094,,1046,633
467,264.0,5,1.0,2.0,3104,,1436,798
468,265.0,5,1.0,2.0,3114,,1892,989
469,266.0,5,1.0,2.0,3124,,2381,1185
470,267.0,5,1.0,2.0,3134,,2893,1370
471,268.0,5,1.0,2.0,3144,,3416,1548
472,269.0,5,1.0,2.0,3154,,3909,1741
473,270.0,5,1.0,2.0,3164,,4383,1928
474,271.0,5,1.0,2.0,3174,,4789,2111
475,272.0,5,1.0,2.0,3184,,5093,2240
476,273.0,5,1.0,2.0,3194,,5330,2310
477,274.0,1,1.0,2.0,3204,,5330,2310
478,275.0,1,1.0,2.0,3214,,5630,2342
479,276.0,1,1.0,2.0,3224,,5710,2335
480,277.0,1,1.0,2.0,3234,,5719,2335
0,,0,1.0,2.0,3234,39.0,0,0
0,,0,1.0,2.0,3244,39.0,0,0
0,,0,1.0,2.0,3254,39.0,0,0
0,,0,1.0,2.0,3264,39.0,0,0
0,,0,1.0,2.0,3274,39.0,0,0
0,,0,1.0,2.0,3284,39.0,0,0
0,,0,1.0,2.0,3294,39.0,0,0
0,,0,1.0,2.0,3304,39.0,0,0
0,,0,1.0,2.0,3314,39.0,0,0
0,,0,1.0,2.0,3324,39.0,0,0
0,,0,1.0,2.0,3334,39.0,0,0
0,,0,1.0,2.0,3344,39.0,0,0
0,,0,1.0,2.0,3354,39.0,0,0
0,,0,1.0,2.0,3364,39.0,0,0
0,,0,1.0,2.0,3374,39.0,0,0
0,,0,1.0,2.0,3384,39.0,0,0
0,,0,1.0,2.0,3394,39.0,0,0
0,,0,1.0,2.0,3404,39.0,0,0
0,,0,1.0,2.0,3414,39.0,0,0
0,,0,1.0,2.0,3424,39.0,0,0
0,,0,1.0,2.0,3434,39.0,0,0
0,,0,1.0,2.0,3444,39.0,0,0
0,,0,1.0,2.0,3454,39.0,0,0
0,,0,1.0,2.0,3464,39.0,0,0
0,,0,1.0,2.0,3474,39.0,0,0
0,,0,1.0,2.0,3484,39.0,0,0
0,,0,1.0,2.0,3494,39.0,0,0
0,,0,1.0,2.0,3504,39.0,0,0
0,,0,1.0,2.0,3514,39.0,0,0
0,,0,1.0,2.0,3524,39.0,0,0
0,,0,1.0,2.0,3534,39.0,0,0
0,,0,1.0,2.0,3544,39.0,0,0
0,,0,1.0,2.0,3554,39.0,0,0
0,,0,1.0,2.0,3564,39.0,0,0
0,,0,1.0,2.0,3574,39.0,0,0
0,,0,1.0,2.0,3584,39.0,0,0
0,,0,1.0,2.0,3594,39.0,0,0
0,,0,1.0,2.0,3604,39.0,0,0
0,,0,1.0,2.0,3614,39.0,0,0
0,,0,1.0,2.0,3624,39.0,0,0
0,,0,1.0,2.0,3634,39.0,0,0
0,,0,1.0,2.0,3644,39.0,0,0
0,,0,1.0,2.0,3654,39.0,0,0
0,,0,1.0,2.0,3664,39.0,0,0
0,,0,1.0,2.0,3674,39.0,0,0
0,,0,1.0,2.0,3684,39.0,0,0
0,,0,1.0,2.0,3694,39.0,0,0
0,,0,1.0,2.0,3704,39.0,0,0
0,,0,1.0,2.0,3714,39.0,0,0
0,,0,1.0,2.0,3724,39.0,0,0
0,,0,1.0,2.0,3734,39.0,0,0
0,,0,1.0,2.0,3744,39.0,0,0
0,,0,1.0,2.0,3754,39.0,0,0
0,,0,1.0,2.0,3764,39.0,0,0
0,,0,1.0,2.0,3774,39.0,0,0
0,,0,1.0,2.0,3784,39.0,0,0
0,,0,1.0,2.0,3794,39.0,0,0
0,,0,1.0,2.0,3804,39.0,0,0
0,,0,1.0,2.0,3814,39.0,0,0
0,,0,1.0,2.0,3824,39.0,0,0
0,,0,1.0,2.0,3834,39.0,0,0
0,,0,1.0,2.0,3844,39.0,0,0
0,,0,1.0,2.0,3854,39.0,0,0
0,,0,1.0,2.0,3864,39.0,0,0
0,,0,1.0,2.0,3874,39.0,0,0
0,,0,1.0,2.0,3884,39.0,0,0
0,,0,1.0,2.0,3894,39.0,0,0
0,,0,1.0,2.0,3904,39.0,0,0
0,,0,1.0,2.0,3914,39.0,0,0
0,,0,1.0,2.0,3924,39.0,0,0
0,,0,1.0,2.0,3934,39.0,0,0
0,,0,1.0,2.0,3944,39.0,0,0
0,,0,1.0,2.0,3954,39.0,0,0
0,,0,1.0,2.0,3964,39.0,0,0
0,,0,1.0,2.0,3974,39.0,0,0
0,,0,1.0,2.0,3984,39.0,0,0
0,,0,1.0,2.0,3994,39.0,0,0
0,,0,1.0,2.0,4004,39.0,0,0
0,,0,1.0,2.0,4014,39.0,0,0
0,,0,1.0,2.0,4024,39.0,0,0
0,,0,1.0,2.0,4034,39.0,0,0
0,,0,1.0,2.0,4044,39.0,0,0
0,,0,1.0,2.0,4054,39.0,0,0
0,,0,1.0,2.0,4064,39.0,0,0
0,,0,1.0,2.0,4074,39.0,0,0
0,,0,1.0,2.0,4084,39.0,0,0
0,,0,1.0,2.0,4094,39.0,0,0
0,,0,1.0,2.0,4104,39.0,0,0
0,,0,1.0,2.0,4114,39.0,0,0
0,,0,1.0,2.0,4124,39.0,0,0
0,,0,1.0,2.0,4134,39.0,0,0
0,,0,1.0,2.0,4144,39.0,0,0
0,,0,1.0,2.0,4154,39.0,0,0
0,,0,1.0,2.0,4164,39.0,0,0
0,,0,1.0,2.0,4174,39.0,0,0
0,,0,1.0,2.0,4184,39.0,0,0
0,,0,1.0,2.0,4194,39.0,0,0
0,,0,1.0,2.0,4204,39.0,0,0
0,,0,1.0,2.0,4214,39.0,0,0
0,,0,1.0,2.0,4224,39.0,0,0
0,,0,1.0,2.0,4234,39.0,0,0
0,,0,1.0,2.0,4244,39.0,0,0
0,,0,1.0,2.0,4254,39.0,0,0
0,,0,1.0,2.0,4264,39.0,0,0
0,,0,1.0,2.0,4274,39.0,0,0
0,,0,1.0,2.0,4284,39.0,0,0
0,,0,1.0,2.0,4294,39.0,0,0
0,,0,1.0,2.0,4304,39.0,0,0
0,,0,1.0,2.0,4314,39.0,0,0
0,,0,1.0,2.0,4324,39.0,0,0
0,,0,1.0,2.0,4334,39.0,0,0
0,,0,1.0,2.0,4344,39.0,0,0
0,,0,1.0,2.0,4354,39.0,0,0
0,,0,1.0,2.0,4364,39.0,0,0
0,,0,1.0,2.0,4374,39.0,0,0
0,,0,1.0,2.0,4384,39.0,0,0
0,,0,1.0,2.0,4394,39.0,0,0
0,,0,1.0,2.0,4404,39.0,0,0
0,,0,1.0,2.0,4414,39.0,0,0
0,,0,1.0,2.0,4424,39.0,0,0
0,,0,1.0,2.0,4434,39.0,0,0
481,0.0,0,1.0,3.0,0,,1374,1998
482,1.0,1,1.0,3.0,10,,1374,1998
483,2.0,1,1.0,3.0,20,,1374,1998
484,3.0,1,1.0,3.0,30,,1374,1998
485,4.0,1,1.0,3.0,40,,1374,1998
486,5.0,1,1.0,3.0,50,,1453,2027
487,6.0,1,1.0,3.0,60,,1486,2099
488,7.0,1,1.0,3.0,70,,1520,2184
489,8.0,1,1.0,3.0,80,,1549,2277
490,9.0,1,1.0,3.0,90,,1574,2375
491,10.0,1,1.0,3.0,100,,1591,2474
492,11.0,1,1.0,3.0,110,,1597,2574
493,12.0,1,1.0,3.0,120,,1597,2652
494,13.0,1,1.0,3.0,130,,1576,2712
495,14.0,1,1.0,3.0,140,,1550,2759
496,15.0,1,1.0,3.0,150,,1519,2779
497,16.0,1,1.0,3.0,160,,1483,2796
498,17.0,1,1.0,3.0,170,,1438,2805
499,18.0,1,1.0,3.0,180,,1386,2805
500,19.0,1,1.0,3.0,190,,1333,2791
501,20.0,1,1.0,3.0,200,,1280,2772
502,21.0,1,1.0,3.0,210,,1232,2707
503,22.0,1,1.0,3.0,220,,1191,2613
504,23.0,1,1.0,3.0,230,,1160,2486
505,24.0,1,1.0,3.0,240,,1139,2356
506,25.0,1,1.0,3.0,250,,1125,2221
507,26.0,1,1.0,3.0,260,,1119,2054
508,27.0,1,1.0,3.0,270,,1119,1864
509,28.0,1,1.0,3.0,280,,1134,1657
510,29.0,1,1.0,3.0,290,,1154,1450
511,30.0,1,1.0,3.0,300,,1195,1248
512,31.0,1,1.0,3.0,310,,1242,1051
513,32.0,1,1.0,3.0,320,,1300,913
514,33.0,1,1.0,3.0,330,,1370,831
515,34.0,1,1.0,3.0,340,,1447,786
516,35.0,1,1.0,3.0,350,,1532,777
517,36.0,1,1.0,3.0,360,,1623,829
518,37.0,1,1.0,3.0,370,,1724,922
519,38.0,1,1.0,3.0,380,,1848,1085
520,39.0,0,1.0,3.0,861,,2163,2074
521,40.0,1,1.0,3.0,871,,2163,2074
522,41.0,1,1.0,3.0,881,,2163,2074
523,42.0,1,1.0,3.0,891,,2163,2074
524,43.0,1,1.0,3.0,901,,2163,2074
525,44.0,1,1.0,3.0,911,,2163,2074
526,45.0,1,1.0,3.0,921,,2169,2169
527,46.0,1,1.0,3.0,931,,2221,2214
528,47.0,1,1.0,3.0,941,,2289,2251
529,48.0,1,1.0,3.0,951,,2350,2283
530,49.0,1,1.0,3.0,961,,2405,2295
531,50.0,0,1.0,3.0,1051,,2295,1935
532,51.0,1,1.0,3.0,1061,,2278,1853
533,52.0,1,1.0,3.0,1071,,2258,1819
534,53.0,1,1.0,3.0,1081,,2229,1770
535,54.0,1,1.0,3.0,1091,,2220,1710
536,55.0,1,1.0,3.0,1101,,2214,1609
537,56.0,1,1.0,3.0,1111,,2214,1494
538,57.0,1,1.0,3.0,1121,,2226,1369
539,58.0,1,1.0,3.0,1131,,2236,1259
540,59.0,1,1.0,3.0,1141,,2244,1194
541,60.0,1,1.0,3.0,1151,,2251,1159
542,61.0,1,1.0,3.0,1161,,2262,1152
543,62.0,0,1.0,3.0,1262,,2591,1876
544,63.0,1,1.0,3.0,1272,,2709,2001
545,64.0,1,1.0,3.0,1282,,2733,2035
546,65.0,1,1.0,3.0,1292,,2738,2054
547,66.0,1,1.0,3.0,1302,,2743,2054
548,67.0,1,1.0,3.0,1312,,2743,2054
549,68.0,1,1.0,3.0,1322,,2735,2016
550,69.0,1,1.0,3.0,1332,,2714,1949
551,70.0,1,1.0,3.0,1342,,2693,1838
552,71.0,1,1.0,3.0,1352,,2672,1726
553,72.0,1,1.0,3.0,1362,,2672,1614
554,73.0,1,1.0,3.0,1372,,2672,1518
555,74.0,1,1.0,3.0,1382,,2672,1450
556,75.0,1,1.0,3.0,1392,,2678,1400
557,76.0,1,1.0,3.0,1402,,2678,1372
558,77.0,1,1.0,3.0,1412,,2678,1357
559,78.0,1,1.0,3.0,1422,,2678,1350
560,79.0,1,1.0,3.0,1432,,2678,1350
561,80.0,1,1.0,3.0,1442,,2678,1374
562,81.0,1,1.0,3.0,1452,,2678,1415
563,82.0,1,1.0,3.0,1462,,2692,1495
564,83.0,1,1.0,3.0,1472,,2706,1622
565,84.0,1,1.0,3.0,1482,,2720,1780
566,85.0,1,1.0,3.0,1492,,2736,1926
567,86.0,1,1.0,3.0,1502,,2753,2025
568,87.0,1,1.0,3.0,1512,,2775,2092
569,88.0,1,1.0,3.0,1522,,2803,2132
570,89.0,1,1.0,3.0,1532,,2844,2166
571,90.0,1,1.0,3.0,1542,,2892,2189
572,91.0,1,1.0,3.0,1552,,2938,2198
573,92.0,1,1.0,3.0,1562,,2976,2198
574,93.0,1,1.0,3.0,1572,,3009,2184
575,94.0,1,1.0,3.0,1582,,3032,2155
576,95.0,1,1.0,3.0,1592,,3055,2115
577,96.0,1,1.0,3.0,1602,,3075,2059
578,97.0,1,1.0,3.0,1612,,3086,1983
579,98.0,1,1.0,3.0,1622,,3091,1893
580,99.0,1,1.0,3.0,1632,,3086,1805
581,100.0,1,1.0,3.0,1642,,3081,1733
582,101.0,1,1.0,3.0,1652,,3075,1672
583,102.0,1,1.0,3.0,1662,,3080,1652
584,103.0,1,1.0,3.0,1672,,3088,1643
585,104.0,1,1.0,3.0,1682,,3100,1643
586,105.0,1,1.0,3.0,1692,,3115,1653
587,106.0,0,1.0,3.0,1832,,3590,2273
588,107.0,1,1.0,3.0,1842,,3590,2273
589,108.0,1,1.0,3.0,1852,,3582,2366
590,109.0,1,1.0,3.0,1862,,3553,2389
591,110.0,1,1.0,3.0,1872,,3530,2412
592,111.0,1,1.0,3.0,1882,,3503,2412
593,112.0,1,1.0,3.0,1892,,3472,2398
594,113.0,1,1.0,3.0,1902,,3442,2367
595,114.0,1,1.0,3.0,1912,,3409,2321
596,115.0,1,1.0,3.0,1922,,3373,2264
597,116.0,1,1.0,3.0,1932,,3337,2188
598,117.0,1,1.0,3.0,1942,,3303,2101
599,118.0,1,1.0,3.0,1952,,3277,2008
600,119.0,1,1.0,3.0,1962,,3259,1911
601,120.0,1,1.0,3.0,1972,,3259,1817
602,121.0,1,1.0,3.0,1982,,3272,1743
603,122.0,1,1.0,3.0,1992,,3304,1680
604,123.0,1,1.0,3.0,2002,,3339,1652
605,124.0,1,1.0,3.0,2012,,3377,1652
606,125.0,1,1.0,3.0,2022,,3419,1660
607,126.0,1,1.0,3.0,2032,,3462,1706
608,127.0,1,1.0,3.0,2042,,3497,1773
609,128.0,1,1.0,3.0,2052,,3528,1854
610,129.0,1,1.0,3.0,2062,,3544,1933
611,130.0,1,1.0,3.0,2072,,3544,2036
612,131.0,1,1.0,3.0,2082,,3531,2154
613,132.0,1,1.0,3.0,2092,,3518,2318
614,133.0,1,1.0,3.0,2102,,3499,2503
615,134.0,1,1.0,3.0,2112,,3477,2701
616,135.0,1,1.0,3.0,2122,,3453,2911
617,136.0,1,1.0,3.0,2132,,3434,3122
618,137.0,5,1.0,3.0,2142,,3434,3122
619,138.0,5,1.0,3.0,2152,,3449,3519
620,139.0,5,1.0,3.0,2162,,3473,3655
621,140.0,5,1.0,3.0,2172,,3479,3685
622,141.0,5,1.0,3.0,2182,,3472,3691
623,142.0,5,1.0,3.0,2192,,3472,3681
624,143.0,5,1.0,3.0,2202,,3467,3675
625,144.0,5,1.0,3.0,2212,,3462,3646
626,145.0,5,1.0,3.0,2222,,3455,3603
627,146.0,4,1.0,3.0,2232,,3455,3603
628,147.0,4,1.0,3.0,2242,,3450,3477
629,148.0,0,1.0,3.0,2453,,3925,2631
630,149.0,1,1.0,3.0,2463,,3925,2631
631,150.0,1,1.0,3.0,2473,,3851,2675
632,151.0,1,1.0,3.0,2483,,3833,2681
633,152.0,1,1.0,3.0,2493,,3833,2681
634,153.0,1,1.0,3.0,2503,,3833,2681
635,154.0,1,1.0,3.0,2513,,3833,2681
636,155.0,1,1.0,3.0,2523,,3833,2681
637,156.0,1,1.0,3.0,2533,,3827,2602
638,157.0,1,1.0,3.0,2543,,3815,2477
639,158.0,1,1.0,3.0,2553,,3815,2344
640,159.0,1,1.0,3.0,2563,,3815,2210
641,160.0,1,1.0,3.0,2573,,3835,2121
642,161.0,1,1.0,3.0,2583,,3871,2062
643,162.0,1,1.0,3.0,2593,,3908,2022
644,163.0,1,1.0,3.0,2603,,3961,2007
645,164.0,1,1.0,3.0,2613,,4025,2007
646,165.0,1,1.0,3.0,2623,,4090,2047
647,166.0,1,1.0,3.0,2633,,4146,2110
648,167.0,1,1.0,3.0,2643,,4195,2191
649,168.0,1,1.0,3.0,2653,,4242,2279
650,169.0,1,1.0,3.0,2663,,4280,2377
651,170.0,1,1.0,3.0,2673,,4312,2483
652,171.0,1,1.0,3.0,2683,,4332,2613
653,172.0,1,1.0,3.0,2693,,4342,2738
654,173.0,1,1.0,3.0,2703,,4342,2811
655,174.0,1,1.0,3.0,2713,,4342,2851
656,175.0,1,1.0,3.0,2723,,4342,2851
657,176.0,1,1.0,3.0,2733,,4332,2828
658,177.0,1,1.0,3.0,2743,,4317,2789
659,178.0,1,1.0,3.0,2753,,4292,2706
660,179.0,1,1.0,3.0,2763,,4267,2567
661,180.0,1,1.0,3.0,2773,,4243,2392
662,181.0,1,1.0,3.0,2783,,4229,2155
663,182.0,1,1.0,3.0,2793,,4221,1890
664,183.0,1,1.0,3.0,2803,,4221,1607
665,184.0,1,1.0,3.0,2813,,4229,1302
666,185.0,1,1.0,3.0,2823,,4239,1051
667,186.0,1,1.0,3.0,2833,,4248,836
668,187.0,1,1.0,3.0,2843,,4255,718
669,188.0,1,1.0,3.0,2853,,4248,598
670,189.0,1,1.0,3.0,2863,,4235,476
671,190.0,1,1.0,3.0,2873,,4225,422
672,191.0,1,1.0,3.0,2883,,4195,375
673,192.0,1,1.0,3.0,2893,,4151,334
674,193.0,1,1.0,3.0,2903,,4078,297
675,194.0,1,1.0,3.0,2913,,3950,275
676,195.0,1,1.0,3.0,2923,,3784,263
677,196.0,1,1.0,3.0,2933,,3581,247
678,197.0,1,1.0,3.0,2943,,3337,234
679,198.0,1,1.0,3.0,2953,,3065,229
680,199.0,1,1.0,3.0,2963,,2771,229
681,200.0,1,1.0,3.0,2973,,2477,268
682,201.0,1,1.0,3.0,2983,,2169,323
683,202.0,1,1.0,3.0,2993,,1850,397
684,203.0,1,1.0,3.0,3003,,1499,473
685,204.0,1,1.0,3.0,3013,,1169,507
686,205.0,1,1.0,3.0,3023,,854,514
687,206.0,1,1.0,3.0,3033,,561,426
688,207.0,1,1.0,3.0,3043,,316,279
689,208.0,1,1.0,3.0,3053,,102,94
690,209.0,1,1.0,3.0,3063,,26,20
691,210.0,1,1.0,3.0,3073,,0,0
692,211.0,1,1.0,3.0,3083,,7,17
693,212.0,1,1.0,3.0,3093,,80,103
694,213.0,1,1.0,3.0,3103,,236,236
695,214.0,1,1.0,3.0,3113,,446,400
696,215.0,1,1.0,3.0,3123,,753,607
697,216.0,1,1.0,3.0,3133,,1151,800
698,217.0,1,1.0,3.0,3143,,1610,984
699,218.0,1,1.0,3.0,3153,,2168,1223
700,219.0,1,1.0,3.0,3163,,2739,1451
701,220.0,1,1.0,3.0,3173,,3318,1671
702,221.0,1,1.0,3.0,3183,,3937,1872
703,222.0,1,1.0,3.0,3193,,4479,2073
704,223.0,1,1.0,3.0,3203,,4970,2273
705,224.0,1,1.0,3.0,3213,,5346,2411
706,225.0,1,1.0,3.0,3223,,5606,2509
707,226.0,1,1.0,3.0,3233,,5789,2517
708,227.0,1,1.0,3.0,3243,,5897,2494
709,228.0,1,1.0,3.0,3253,,5951,2450
0,,0,1.0,3.0,3253,39.0,0,0
0,,0,1.0,3.0,3263,39.0,0,0
0,,0,1.0,3.0,3273,39.0,0,0
0,,0,1.0,3.0,3283,39.0,0,0
0,,0,1.0,3.0,3293,39.0,0,0
0,,0,1.0,3.0,3303,39.0,0,0
0,,0,1.0,3.0,3313,39.0,0,0
0,,0,1.0,3.0,3323,39.0,0,0
0,,0,1.0,3.0,3333,39.0,0,0
0,,0,1.0,3.0,3343,39.0,0,0
0,,0,1.0,3.0,3353,39.0,0,0
0,,0,1.0,3.0,3363,39.0,0,0
0,,0,1.0,3.0,3373,39.0,0,0
0,,0,1.0,3.0,3383,39.0,0,0
0,,0,1.0,3.0,3393,39.0,0,0
0,,0,1.0,3.0,3403,39.0,0,0
0,,0,1.0,3.0,3413,39.0,0,0
0,,0,1.0,3.0,3423,39.0,0,0
0,,0,1.0,3.0,3433,39.0,0,0
0,,0,1.0,3.0,3443,39.0,0,0
0,,0,1.0,3.0,3453,39.0,0,0
0,,0,1.0,3.0,3463,39.0,0,0
0,,0,1.0,3.0,3473,39.0,0,0
0,,0,1.0,3.0,3483,39.0,0,0
0,,0,1.0,3.0,3493,39.0,0,0
0,,0,1.0,3.0,3503,39.0,0,0
0,,0,1.0,3.0,3513,39.0,0,0
0,,0,1.0,3.0,3523,39.0,0,0
0,,0,1.0,3.0,3533,39.0,0,0
0,,0,1.0,3.0,3543,39.0,0,0
0,,0,1.0,3.0,3553,39.0,0,0
0,,0,1.0,3.0,3563,39.0,0,0
0,,0,1.0,3.0,3573,39.0,0,0
0,,0,1.0,3.0,3583,39.0,0,0
0,,0,1.0,3.0,3593,39.0,0,0
0,,0,1.0,3.0,3603,39.0,0,0
0,,0,1.0,3.0,3613,39.0,0,0
0,,0,1.0,3.0,3623,39.0,0,0
0,,0,1.0,3.0,3633,39.0,0,0
0,,0,1.0,3.0,3643,39.0,0,0
0,,0,1.0,3.0,3653,39.0,0,0
0,,0,1.0,3.0,3663,39.0,0,0
0,,0,1.0,3.0,3673,39.0,0,0
0,,0,1.0,3.0,3683,39.0,0,0
0,,0,1.0,3.0,3693,39.0,0,0
0,,0,1.0,3.0,3703,39.0,0,0
0,,0,1.0,3.0,3713,39.0,0,0
0,,0,1.0,3.0,3723,39.0,0,0
0,,0,1.0,3.0,3733,39.0,0,0
0,,0,1.0,3.0,3743,39.0,0,0
0,,0,1.0,3.0,3753,39.0,0,0
0,,0,1.0,3.0,3763,39.0,0,0
0,,0,1.0,3.0,3773,39.0,0,0
0,,0,1.0,3.0,3783,39.0,0,0
0,,0,1.0,3.0,3793,39.0,0,0
0,,0,1.0,3.0,3803,39.0,0,0
0,,0,1.0,3.0,3813,39.0,0,0
0,,0,1.0,3.0,3823,39.0,0,0
0,,0,1.0,3.0,3833,39.0,0,0
0,,0,1.0,3.0,3843,39.0,0,0
0,,0,1.0,3.0,3853,39.0,0,0
0,,0,1.0,3.0,3863,39.0,0,0
0,,0,1.0,3.0,3873,39.0,0,0
0,,0,1.0,3.0,3883,39.0,0,0
0,,0,1.0,3.0,3893,39.0,0,0
0,,0,1.0,3.0,3903,39.0,0,0
0,,0,1.0,3.0,3913,39.0,0,0
0,,0,1.0,3.0,3923,39.0,0,0
0,,0,1.0,3.0,3933,39.0,0,0
0,,0,1.0,3.0,3943,39.0,0,0
0,,0,1.0,3.0,3953,39.0,0,0
0,,0,1.0,3.0,3963,39.0,0,0
0,,0,1.0,3.0,3973,39.0,0,0
0,,0,1.0,3.0,3983,39.0,0,0
0,,0,1.0,3.0,3993,39.0,0,0
0,,0,1.0,3.0,4003,39.0,0,0
0,,0,1.0,3.0,4013,39.0,0,0
0,,0,1.0,3.0,4023,39.0,0,0
0,,0,1.0,3.0,4033,39.0,0,0
0,,0,1.0,3.0,4043,39.0,0,0
0,,0,1.0,3.0,4053,39.0,0,0
0,,0,1.0,3.0,4063,39.0,0,0
0,,0,1.0,3.0,4073,39.0,0,0
0,,0,1.0,3.0,4083,39.0,0,0
0,,0,1.0,3.0,4093,39.0,0,0
0,,0,1.0,3.0,4103,39.0,0,0
0,,0,1.0,3.0,4113,39.0,0,0
