,button,genuine,signature,time,x,y
397,1,1.0,1.0,10585823,8749,5277
398,1,1.0,1.0,10585833,8925,5426
399,1,1.0,1.0,10585843,9125,5578
400,1,1.0,1.0,10585853,9342,5678
401,1,1.0,1.0,10585863,9531,5744
402,1,1.0,1.0,10585873,9606,5729
403,1,1.0,1.0,10585883,9606,5670
404,1,1.0,1.0,10585893,9558,5583
405,1,1.0,1.0,10585903,9465,5444
406,1,1.0,1.0,10585913,9341,5308
407,1,1.0,1.0,10585923,9252,5175
408,1,1.0,1.0,10585933,9199,5103
409,1,1.0,1.0,10585943,9171,5067
410,1,1.0,1.0,10585953,9171,5055
411,1,1.0,1.0,10585963,9200,5062
412,1,1.0,1.0,10585973,9254,5107
413,1,1.0,1.0,10585983,9352,5177
414,1,1.0,1.0,10585993,9467,5246
415,1,1.0,1.0,10586003,9593,5308
416,1,1.0,1.0,10586013,9667,5316
417,1,1.0,1.0,10586023,9688,5290
418,1,1.0,1.0,10586033,9674,5236
419,1,1.0,1.0,10586043,9615,5153
420,1,1.0,1.0,10586053,9532,5051
421,1,1.0,1.0,10586063,9434,4945
422,1,1.0,1.0,10586073,9336,4834
423,1,1.0,1.0,10586083,9232,4716
424,1,1.0,1.0,10586093,9125,4598
425,1,1.0,1.0,10586103,8996,4465
426,1,1.0,1.0,10586113,8863,4321
427,0,1.0,1.0,10586215,8017,3819
428,1,1.0,1.0,10586225,8035,3783
429,1,1.0,1.0,10586235,8041,3783
430,1,1.0,1.0,10586245,8041,3788
431,1,1.0,1.0,10586255,8041,3807
432,1,1.0,1.0,10586265,8083,3836
433,1,1.0,1.0,10586275,8148,3898
434,1,1.0,1.0,10586285,8276,3993
435,1,1.0,1.0,10586295,8476,4111
436,1,1.0,1.0,10586305,8723,4265
437,1,1.0,1.0,10586315,9024,4422
438,1,1.0,1.0,10586325,9298,4581
439,1,1.0,1.0,10586335,9553,4679
440,1,1.0,1.0,10586345,9724,4713
441,1,1.0,1.0,10586355,9789,4705
442,1,1.0,1.0,10586365,9783,4649
443,1,1.0,1.0,10586375,9712,4556
444,1,1.0,1.0,10586385,9586,4438
445,1,1.0,1.0,10586395,9423,4260
446,1,1.0,1.0,10586405,9233,4052
447,1,1.0,1.0,10586415,9043,3825
448,1,1.0,1.0,10586425,8897,3653
449,1,1.0,1.0,10586435,8779,3564
450,1,1.0,1.0,10586445,8766,3531
451,1,1.0,1.0,10586455,8796,3510
452,1,1.0,1.0,10586465,8855,3531
453,1,1.0,1.0,10586475,8969,3581
454,1,1.0,1.0,10586485,9119,3684
455,1,1.0,1.0,10586495,9294,3824
456,1,1.0,1.0,10586505,9529,3990
457,1,1.0,1.0,10586515,9725,4103
458,1,1.0,1.0,10586525,9896,4171
459,1,1.0,1.0,10586535,9975,4210
460,1,1.0,1.0,10586545,9994,4210
461,1,1.0,1.0,10586555,9974,4210
462,1,1.0,1.0,10586565,9943,4210
463,1,1.0,1.0,10586575,9883,4210
464,1,1.0,1.0,10586585,9803,4223
465,1,1.0,1.0,10586595,9729,4247
466,1,1.0,1.0,10586605,9655,4282
467,1,1.0,1.0,10586615,9600,4331
468,1,1.0,1.0,10586625,9558,4390
469,1,1.0,1.0,10586635,9529,4455
470,1,1.0,1.0,10586645,9502,4528
471,1,1.0,1.0,10586655,9481,4606
472,1,1.0,1.0,10586665,9462,4698
473,1,1.0,1.0,10586675,9445,4812
474,1,1.0,1.0,10586685,9417,4940
475,1,1.0,1.0,10586695,9381,5063
476,1,1.0,1.0,10586705,9356,5151
477,1,1.0,1.0,10586715,9330,5215
478,1,1.0,1.0,10586725,9303,5254
479,1,1.0,1.0,10586735,9292,5289
480,1,1.0,1.0,10586745,9292,5316
481,1,1.0,1.0,10586755,9292,5334
482,1,1.0,1.0,10586765,9303,5329
483,1,1.0,1.0,10586775,9327,5311
484,1,1.0,1.0,10586785,9361,5257
485,1,1.0,1.0,10586795,9388,5175
486,1,1.0,1.0,10586805,9406,5075
487,1,1.0,1.0,10586815,9419,4948
488,1,1.0,1.0,10586825,9414,4801
489,1,1.0,1.0,10586835,9409,4641
490,1,1.0,1.0,10586845,9409,4478
491,1,1.0,1.0,10586855,9409,4294
492,1,1.0,1.0,10586865,9409,4097
493,1,1.0,1.0,10586875,9417,3893
494,1,1.0,1.0,10586885,9417,3669
495,1,1.0,1.0,10586895,9417,3432
496,1,1.0,1.0,10586905,9422,3170
497,1,1.0,1.0,10586915,9434,2920
498,1,1.0,1.0,10586925,9451,2677
499,1,1.0,1.0,10586935,9464,2491
500,1,1.0,1.0,10586945,9478,2322
501,1,1.0,1.0,10586955,9495,2165
502,1,1.0,1.0,10586965,9513,2025
503,1,1.0,1.0,10586975,9525,1904
504,1,1.0,1.0,10586985,9532,1796
505,1,1.0,1.0,10586995,9540,1733
506,1,1.0,1.0,10587005,9547,1718
0,0,1.0,2.0,10595148,3575,6630
1,1,1.0,2.0,10595158,3575,6630
2,1,1.0,2.0,10595168,3575,6661
3,1,1.0,2.0,10595178,3559,6661
4,1,1.0,2.0,10595188,3559,6661
5,1,1.0,2.0,10595198,3559,6661
6,1,1.0,2.0,10595208,3578,6632
7,1,1.0,2.0,10595218,3606,6594
8,1,1.0,2.0,10595228,3642,6536
9,1,1.0,2.0,10595238,3679,6473
10,1,1.0,2.0,10595248,3714,6415
11,1,1.0,2.0,10595258,3741,6363
12,1,1.0,2.0,10595268,3763,6320
13,1,1.0,2.0,10595278,3777,6281
14,1,1.0,2.0,10595288,3786,6245
15,1,1.0,2.0,10595298,3791,6219
16,1,1.0,2.0,10595308,3791,6202
17,1,1.0,2.0,10595318,3798,6190
18,1,1.0,2.0,10595328,3798,6183
19,1,1.0,2.0,10595338,3798,6176
20,1,1.0,2.0,10595348,3767,6167
21,1,1.0,2.0,10595358,3709,6156
22,0,1.0,2.0,10595408,3398,6046
23,1,1.0,2.0,10595418,3246,5939
24,1,1.0,2.0,10595428,3174,5883
25,1,1.0,2.0,10595438,3108,5824
26,1,1.0,2.0,10595448,3071,5786
27,1,1.0,2.0,10595458,3050,5762
28,1,1.0,2.0,10595468,3056,5757
29,1,1.0,2.0,10595478,3113,5774
30,1,1.0,2.0,10595488,3204,5805
31,1,1.0,2.0,10595498,3341,5895
32,1,1.0,2.0,10595508,3504,5995
33,1,1.0,2.0,10595518,3684,6101
34,1,1.0,2.0,10595528,3845,6181
35,1,1.0,2.0,10595538,3931,6210
36,1,1.0,2.0,10595548,3967,6205
37,1,1.0,2.0,10595558,3950,6157
38,1,1.0,2.0,10595568,3876,6054
39,1,1.0,2.0,10595578,3763,5915
40,1,1.0,2.0,10595588,3619,5751
41,1,1.0,2.0,10595598,3494,5608
42,1,1.0,2.0,10595608,3381,5478
43,1,1.0,2.0,10595618,3304,5356
44,1,1.0,2.0,10595628,3270,5286
45,1,1.0,2.0,10595638,3264,5250
46,1,1.0,2.0,10595648,3306,5255
47,1,1.0,2.0,10595658,3407,5321
48,1,1.0,2.0,10595668,3547,5428
49,1,1.0,2.0,10595678,3737,5550
50,1,1.0,2.0,10595688,3890,5630
51,1,1.0,2.0,10595698,4017,5682
52,1,1.0,2.0,10595708,4039,5658
53,1,1.0,2.0,10595718,3955,5562
54,1,1.0,2.0,10595728,3799,5419
55,1,1.0,2.0,10595738,3567,5224
56,1,1.0,2.0,10595748,3346,5027
57,1,1.0,2.0,10595758,3132,4828
58,1,1.0,2.0,10595768,2959,4671
59,1,1.0,2.0,10595778,2885,4597
60,1,1.0,2.0,10595788,2878,4579
61,1,1.0,2.0,10595798,2902,4579
62,1,1.0,2.0,10595808,2997,4632
63,1,1.0,2.0,10595818,3139,4712
64,1,1.0,2.0,10595828,3340,4846
65,1,1.0,2.0,10595838,3593,5007
66,1,1.0,2.0,10595848,3881,5185
67,1,1.0,2.0,10595858,4092,5301
68,1,1.0,2.0,10595868,4188,5333
69,1,1.0,2.0,10595878,4206,5310
70,1,1.0,2.0,10595888,4154,5275
71,1,1.0,2.0,10595898,4066,5219
72,1,1.0,2.0,10595908,3954,5148
73,1,1.0,2.0,10595918,3850,5085
74,1,1.0,2.0,10595928,3747,5021
75,1,1.0,2.0,10595938,3655,4954
76,1,1.0,2.0,10595948,3571,4896
77,1,1.0,2.0,10595958,3527,4844
78,1,1.0,2.0,10595968,3507,4790
79,1,1.0,2.0,10595978,3502,4733
80,1,1.0,2.0,10595988,3502,4675
81,1,1.0,2.0,10595998,3514,4580
82,1,1.0,2.0,10596008,3521,4427
83,1,1.0,2.0,10596018,3521,4236
84,1,1.0,2.0,10596028,3521,4033
85,1,1.0,2.0,10596038,3512,3829
86,1,1.0,2.0,10596048,3495,3641
87,1,1.0,2.0,10596058,3469,3463
88,1,1.0,2.0,10596068,3442,3271
89,1,1.0,2.0,10596078,3413,3095
90,1,1.0,2.0,10596088,3400,2931
91,1,1.0,2.0,10596098,3393,2784
92,1,1.0,2.0,10596108,3393,2670
93,1,1.0,2.0,10596118,3402,2577
94,1,1.0,2.0,10596128,3409,2535
95,1,1.0,2.0,10596138,3409,2523
96,1,1.0,2.0,10596148,3414,2530
97,1,1.0,2.0,10596158,3408,2583
98,1,1.0,2.0,10596168,3403,2724
99,1,1.0,2.0,10596178,3397,2925
100,1,1.0,2.0,10596188,3387,3119
101,1,1.0,2.0,10596198,3374,3314
102,1,1.0,2.0,10596208,3374,3510
103,1,1.0,2.0,10596218,3408,3705
104,1,1.0,2.0,10596228,3456,3901
105,1,1.0,2.0,10596238,3533,4113
106,1,1.0,2.0,10596248,3633,4324
107,1,1.0,2.0,10596258,3747,4535
108,1,1.0,2.0,10596268,3823,4662
109,1,1.0,2.0,10596278,3864,4720
110,1,1.0,2.0,10596288,3882,4733
111,1,1.0,2.0,10596298,3888,4733
112,1,1.0,2.0,10596308,3888,4733
113,1,1.0,2.0,10596318,3888,4704
114,1,1.0,2.0,10596328,3896,4657
115,1,1.0,2.0,10596338,3904,4562
116,1,1.0,2.0,10596348,3914,4433
117,1,1.0,2.0,10596358,3937,4282
118,1,1.0,2.0,10596368,3961,4127
119,1,1.0,2.0,10596378,3984,3972
120,1,1.0,2.0,10596388,4002,3817
121,1,1.0,2.0,10596398,4017,3667
122,1,1.0,2.0,10596408,4023,3547
123,1,1.0,2.0,10596418,4023,3446
124,1,1.0,2.0,10596428,4023,3342
125,1,1.0,2.0,10596438,4017,3234
126,1,1.0,2.0,10596448,4011,3120
