,Unnamed: 0,button,genuine,signature,time,user,x,y
21010,383.0,1,0.0,37.0,4446,,4842,3304
21011,384.0,1,0.0,37.0,4456,,4934,3343
21012,385.0,1,0.0,37.0,4466,,5060,3400
21013,386.0,1,0.0,37.0,4476,,5186,3468
21014,387.0,1,0.0,37.0,4486,,5314,3520
21015,388.0,1,0.0,37.0,4496,,5422,3569
21016,389.0,1,0.0,37.0,4506,,5517,3607
21017,390.0,1,0.0,37.0,4516,,5583,3636
21018,391.0,1,0.0,37.0,4526,,5622,3659
21019,392.0,1,0.0,37.0,4536,,5642,3677
21020,393.0,1,0.0,37.0,4546,,5636,3696
21021,394.0,1,0.0,37.0,4556,,5621,3717
21022,395.0,1,0.0,37.0,4566,,5600,3750
21023,396.0,0,0.0,37.0,4667,,5365,4616
21024,397.0,1,0.0,37.0,4677,,5365,4756
21025,398.0,1,0.0,37.0,4687,,5359,4808
21026,399.0,1,0.0,37.0,4697,,5348,4834
21027,400.0,1,0.0,37.0,4707,,5341,4844
21028,401.0,1,0.0,37.0,4717,,5341,4849
21029,402.0,1,0.0,37.0,4727,,5336,4849
21030,403.0,1,0.0,37.0,4737,,5336,4843
21031,404.0,1,0.0,37.0,4747,,5336,4807
21032,405.0,1,0.0,37.0,4757,,5336,4751
21033,406.0,1,0.0,37.0,4767,,5336,4686
21034,407.0,1,0.0,37.0,4777,,5346,4613
21035,408.0,1,0.0,37.0,4787,,5355,4515
21036,409.0,1,0.0,37.0,4797,,5360,4402
21037,410.0,1,0.0,37.0,4807,,5365,4249
21038,411.0,1,0.0,37.0,4817,,5365,4159
21039,412.0,1,0.0,37.0,4827,,5372,4052
21040,413.0,1,0.0,37.0,4837,,5372,3912
21041,414.0,1,0.0,37.0,4847,,5372,3766
21042,415.0,1,0.0,37.0,4857,,5377,3617
21043,416.0,1,0.0,37.0,4867,,5377,3465
21044,417.0,1,0.0,37.0,4877,,5377,3294
21045,418.0,1,0.0,37.0,4887,,5371,3111
21046,419.0,1,0.0,37.0,4897,,5371,2944
21047,420.0,1,0.0,37.0,4907,,5377,2767
21048,421.0,1,0.0,37.0,4917,,5382,2594
21049,422.0,1,0.0,37.0,4927,,5390,2427
21050,423.0,1,0.0,37.0,4937,,5402,2261
21051,424.0,1,0.0,37.0,4947,,5418,2086
21052,425.0,1,0.0,37.0,4957,,5434,1904
21053,426.0,1,0.0,37.0,4967,,5454,1766
21054,427.0,1,0.0,37.0,4977,,5475,1648
21055,428.0,1,0.0,37.0,4987,,5493,1544
21056,429.0,1,0.0,37.0,4997,,5502,1466
21057,430.0,1,0.0,37.0,5007,,5507,1409
21058,431.0,1,0.0,37.0,5017,,5507,1367
21059,432.0,1,0.0,37.0,5027,,5507,1344
21060,433.0,1,0.0,37.0,5037,,5493,1336
21061,434.0,1,0.0,37.0,5047,,5476,1336
21062,435.0,1,0.0,37.0,5057,,5450,1362
21063,436.0,1,0.0,37.0,5067,,5422,1426
21064,437.0,0,0.0,37.0,5348,,6841,5054
21065,438.0,1,0.0,37.0,5358,,6903,5179
21066,439.0,1,0.0,37.0,5368,,6869,5218
21067,440.0,1,0.0,37.0,5378,,6880,5227
21068,441.0,1,0.0,37.0,5388,,6889,5217
21069,442.0,1,0.0,37.0,5398,,6894,5203
21070,443.0,1,0.0,37.0,5408,,6905,5152
21071,444.0,1,0.0,37.0,5418,,6905,5079
21072,445.0,1,0.0,37.0,5428,,6891,4973
21073,446.0,1,0.0,37.0,5438,,6880,4846
21074,447.0,1,0.0,37.0,5448,,6866,4706
21075,448.0,1,0.0,37.0,5458,,6849,4596
21076,449.0,1,0.0,37.0,5468,,6839,4507
21077,450.0,1,0.0,37.0,5478,,6833,4433
21078,451.0,1,0.0,37.0,5488,,6833,4380
21079,452.0,1,0.0,37.0,5498,,6838,4352
21080,453.0,1,0.0,37.0,5508,,6846,4340
21081,454.0,0,0.0,37.0,5618,,7397,5302
21082,455.0,1,0.0,37.0,5628,,7503,5397
21083,456.0,1,0.0,37.0,5638,,7562,5446
21084,457.0,1,0.0,37.0,5648,,7591,5460
21085,458.0,1,0.0,37.0,5658,,7601,5450
21086,459.0,1,0.0,37.0,5668,,7614,5450
21087,460.0,1,0.0,37.0,5678,,7620,5445
21088,461.0,1,0.0,37.0,5688,,7620,5431
21089,462.0,1,0.0,37.0,5698,,7629,5415
21090,463.0,1,0.0,37.0,5708,,7618,5376
21091,464.0,1,0.0,37.0,5718,,7594,5323
21092,465.0,1,0.0,37.0,5728,,7543,5248
21093,466.0,1,0.0,37.0,5738,,7458,5150
21094,467.0,1,0.0,37.0,5748,,7349,5038
21095,468.0,1,0.0,37.0,5758,,7237,4910
21096,469.0,1,0.0,37.0,5768,,7116,4777
21097,470.0,1,0.0,37.0,5778,,6988,4642
21098,471.0,1,0.0,37.0,5788,,6843,4521
21099,472.0,1,0.0,37.0,5798,,6702,4399
21100,473.0,1,0.0,37.0,5808,,6571,4279
21101,474.0,1,0.0,37.0,5818,,6445,4161
21102,475.0,1,0.0,37.0,5828,,6311,4052
21103,476.0,1,0.0,37.0,5838,,6226,3978
21104,477.0,1,0.0,37.0,5848,,6174,3928
21105,478.0,1,0.0,37.0,5858,,6168,3918
21106,479.0,1,0.0,37.0,5868,,6181,3925
21107,480.0,1,0.0,37.0,5878,,6206,3944
21108,481.0,1,0.0,37.0,5888,,6296,3999
21109,482.0,1,0.0,37.0,5898,,6418,4077
21110,483.0,1,0.0,37.0,5908,,6562,4170
21111,484.0,1,0.0,37.0,5918,,6689,4263
21112,485.0,1,0.0,37.0,5928,,6817,4351
21113,486.0,1,0.0,37.0,5938,,6945,4435
21114,487.0,1,0.0,37.0,5948,,7041,4492
21115,488.0,1,0.0,37.0,5958,,7117,4532
21116,489.0,1,0.0,37.0,5968,,7171,4561
21117,490.0,1,0.0,37.0,5978,,7204,4579
21118,491.0,1,0.0,37.0,5988,,7224,4590
21119,492.0,1,0.0,37.0,5998,,7224,4590
21120,493.0,1,0.0,37.0,6008,,7224,4590
21121,494.0,1,0.0,37.0,6018,,7217,4584
21122,495.0,1,0.0,37.0,6028,,7202,4564
21123,496.0,1,0.0,37.0,6038,,7175,4532
21124,497.0,1,0.0,37.0,6048,,7141,4484
21125,498.0,1,0.0,37.0,6058,,7109,4432
21126,499.0,1,0.0,37.0,6068,,7068,4356
21127,500.0,1,0.0,37.0,6078,,7022,4267
21128,501.0,1,0.0,37.0,6088,,6967,4160
21129,502.0,1,0.0,37.0,6098,,6905,4039
21130,503.0,1,0.0,37.0,6108,,6839,3910
21131,504.0,1,0.0,37.0,6118,,6785,3760
21132,505.0,1,0.0,37.0,6128,,6731,3608
21133,506.0,1,0.0,37.0,6138,,6679,3454
21134,507.0,1,0.0,37.0,6148,,6629,3302
21135,508.0,1,0.0,37.0,6158,,6589,3151
21136,509.0,1,0.0,37.0,6168,,6555,3012
21137,510.0,1,0.0,37.0,6178,,6529,2892
21138,511.0,1,0.0,37.0,6188,,6500,2785
21139,512.0,1,0.0,37.0,6198,,6469,2684
21140,513.0,1,0.0,37.0,6208,,6450,2614
21141,514.0,1,0.0,37.0,6209,,6431,2564
21142,515.0,1,0.0,37.0,6219,,6431,2564
21143,516.0,1,0.0,37.0,6229,,6431,2564
21144,517.0,1,0.0,37.0,6239,,6431,2564
21145,518.0,1,0.0,37.0,6249,,6434,2606
21146,519.0,1,0.0,37.0,6259,,6456,2698
21147,520.0,1,0.0,37.0,6269,,6487,2818
21148,521.0,1,0.0,37.0,6279,,6522,2951
21149,522.0,1,0.0,37.0,6289,,6559,3082
21150,523.0,1,0.0,37.0,6299,,6600,3209
21151,524.0,1,0.0,37.0,6309,,6640,3332
21152,525.0,1,0.0,37.0,6319,,6680,3418
21153,526.0,1,0.0,37.0,6329,,6718,3481
21154,527.0,1,0.0,37.0,6339,,6759,3542
21155,528.0,1,0.0,37.0,6349,,6806,3603
21156,529.0,1,0.0,37.0,6359,,6860,3671
21157,530.0,1,0.0,37.0,6369,,6939,3745
21158,531.0,1,0.0,37.0,6379,,7033,3829
21159,532.0,1,0.0,37.0,6389,,7140,3911
21160,533.0,1,0.0,37.0,6399,,7247,3979
21161,534.0,1,0.0,37.0,6409,,7343,4039
21162,535.0,1,0.0,37.0,6419,,7431,4078
21163,536.0,1,0.0,37.0,6429,,7494,4100
21164,537.0,1,0.0,37.0,6439,,7530,4112
21165,538.0,1,0.0,37.0,6449,,7549,4112
21166,539.0,1,0.0,37.0,6459,,7557,4112
21167,540.0,1,0.0,37.0,6469,,7557,4100
21168,541.0,1,0.0,37.0,6479,,7545,4067
21169,542.0,1,0.0,37.0,6489,,7513,4020
21170,543.0,1,0.0,37.0,6499,,7454,3961
21171,544.0,1,0.0,37.0,6509,,7376,3881
21172,545.0,1,0.0,37.0,6519,,7287,3788
21173,546.0,1,0.0,37.0,6529,,7187,3685
21174,547.0,1,0.0,37.0,6539,,7079,3588
21175,548.0,1,0.0,37.0,6549,,6970,3498
21176,549.0,1,0.0,37.0,6559,,6862,3411
21177,550.0,1,0.0,37.0,6569,,6783,3330
21178,551.0,1,0.0,37.0,6579,,6722,3271
21179,552.0,1,0.0,37.0,6589,,6690,3227
21180,553.0,1,0.0,37.0,6599,,6681,3214
21181,554.0,1,0.0,37.0,6609,,6687,3214
21182,555.0,1,0.0,37.0,6619,,6700,3214
21183,556.0,1,0.0,37.0,6629,,6736,3225
21184,557.0,1,0.0,37.0,6639,,6787,3274
21185,558.0,1,0.0,37.0,6649,,6877,3347
21186,559.0,1,0.0,37.0,6659,,6970,3407
21187,560.0,1,0.0,37.0,6669,,7067,3464
21188,561.0,1,0.0,37.0,6679,,7167,3518
21189,562.0,1,0.0,37.0,6689,,7269,3566
21190,563.0,1,0.0,37.0,6699,,7373,3611
21191,564.0,1,0.0,37.0,6709,,7475,3650
21192,565.0,1,0.0,37.0,6719,,7547,3681
21193,566.0,1,0.0,37.0,6729,,7600,3700
21194,567.0,1,0.0,37.0,6739,,7636,3710
21195,568.0,1,0.0,37.0,6749,,7651,3710
21196,569.0,1,0.0,37.0,6759,,7651,3703
21197,570.0,1,0.0,37.0,6769,,7643,3691
21198,571.0,1,0.0,37.0,6779,,7609,3656
21199,572.0,1,0.0,37.0,6789,,7557,3606
21200,573.0,1,0.0,37.0,6799,,7481,3539
21201,574.0,1,0.0,37.0,6809,,7384,3466
21202,575.0,1,0.0,37.0,6819,,7272,3380
21203,576.0,1,0.0,37.0,6829,,7154,3281
21204,577.0,1,0.0,37.0,6839,,7032,3173
21205,578.0,1,0.0,37.0,6849,,6908,3073
21206,579.0,1,0.0,37.0,6859,,6780,2971
21207,580.0,1,0.0,37.0,6869,,6655,2865
21208,581.0,1,0.0,37.0,6879,,6535,2754
21209,582.0,1,0.0,37.0,6889,,6412,2641
21210,583.0,1,0.0,37.0,6899,,6287,2548
21211,584.0,1,0.0,37.0,6909,,6187,2471
21212,585.0,1,0.0,37.0,6919,,6114,2405
21213,586.0,1,0.0,37.0,6929,,6059,2364
21214,587.0,1,0.0,37.0,6939,,6035,2341
21215,588.0,1,0.0,37.0,6949,,6026,2334
21216,589.0,1,0.0,37.0,6959,,6026,2334
21217,590.0,1,0.0,37.0,6969,,6040,2345
21218,591.0,1,0.0,37.0,6979,,6078,2377
21219,592.0,1,0.0,37.0,6989,,6133,2434
21220,593.0,1,0.0,37.0,6999,,6223,2507
21221,594.0,1,0.0,37.0,7009,,6360,2603
21222,595.0,1,0.0,37.0,7019,,6529,2720
21223,596.0,1,0.0,37.0,7029,,6707,2852
21224,597.0,1,0.0,37.0,7039,,6918,2961
21225,598.0,1,0.0,37.0,7049,,7150,3068
21226,599.0,1,0.0,37.0,7059,,7364,3153
21227,600.0,1,0.0,37.0,7069,,7578,3225
21228,601.0,1,0.0,37.0,7079,,7760,3289
21229,602.0,1,0.0,37.0,7089,,7921,3334
21230,603.0,1,0.0,37.0,7099,,8074,3366
21231,604.0,1,0.0,37.0,7109,,8191,3401
21232,605.0,1,0.0,37.0,7119,,8284,3433
21233,606.0,1,0.0,37.0,7129,,8337,3458
21234,607.0,1,0.0,37.0,7139,,8352,3474
21235,608.0,1,0.0,37.0,7149,,8342,3483
21236,609.0,1,0.0,37.0,7159,,8313,3508
21237,610.0,1,0.0,37.0,7169,,8251,3533
21238,611.0,1,0.0,37.0,7179,,8168,3558
21239,612.0,1,0.0,37.0,7189,,8062,3582
21240,613.0,1,0.0,37.0,7199,,7944,3605
21241,614.0,1,0.0,37.0,7209,,7817,3628
21242,615.0,0,0.0,37.0,7301,,7081,3364
21243,616.0,1,0.0,37.0,7311,,6926,3160
21244,617.0,1,0.0,37.0,7321,,6853,3057
21245,618.0,1,0.0,37.0,7331,,6809,2964
21246,619.0,1,0.0,37.0,7341,,6783,2865
21247,620.0,1,0.0,37.0,7351,,6759,2789
21248,621.0,1,0.0,37.0,7361,,6750,2730
21249,622.0,1,0.0,37.0,7371,,6750,2674
21250,623.0,1,0.0,37.0,7381,,6781,2644
21251,624.0,1,0.0,37.0,7391,,6831,2631
21252,625.0,1,0.0,37.0,7401,,6893,2631
21253,626.0,1,0.0,37.0,7411,,6983,2663
21254,627.0,1,0.0,37.0,7421,,7090,2713
21255,628.0,1,0.0,37.0,7431,,7208,2776
21256,629.0,1,0.0,37.0,7441,,7343,2843
21257,630.0,1,0.0,37.0,7451,,7478,2914
21258,631.0,1,0.0,37.0,7461,,7612,2974
21259,632.0,1,0.0,37.0,7471,,7722,3032
21260,633.0,1,0.0,37.0,7481,,7815,3089
21261,634.0,1,0.0,37.0,7491,,7896,3143
21262,635.0,1,0.0,37.0,7501,,7954,3191
21263,636.0,1,0.0,37.0,7511,,7980,3235
21264,637.0,1,0.0,37.0,7521,,7980,3279
21265,638.0,1,0.0,37.0,7531,,7969,3327
21266,639.0,1,0.0,37.0,7541,,7935,3375
21267,640.0,1,0.0,37.0,7551,,7889,3425
21268,641.0,1,0.0,37.0,7561,,7827,3482
21269,642.0,1,0.0,37.0,7571,,7760,3545
21270,643.0,1,0.0,37.0,7581,,7689,3613
21271,644.0,1,0.0,37.0,7591,,7624,3690
21272,645.0,1,0.0,37.0,7601,,7561,3784
21273,646.0,1,0.0,37.0,7611,,7503,3889
21274,647.0,1,0.0,37.0,7621,,7451,3972
21275,648.0,1,0.0,37.0,7631,,7407,4041
21276,649.0,1,0.0,37.0,7641,,7375,4101
21277,650.0,1,0.0,37.0,7651,,7350,4159
21278,651.0,1,0.0,37.0,7661,,7334,4212
21279,652.0,1,0.0,37.0,7671,,7321,4257
21280,653.0,1,0.0,37.0,7681,,7312,4284
21281,654.0,1,0.0,37.0,7691,,7305,4301
21282,655.0,1,0.0,37.0,7701,,7305,4307
21283,656.0,1,0.0,37.0,7711,,7298,4307
21284,657.0,1,0.0,37.0,7721,,7298,4307
21285,658.0,1,0.0,37.0,7731,,7293,4307
21286,659.0,1,0.0,37.0,7741,,7288,4301
21287,660.0,1,0.0,37.0,7751,,7282,4287
21288,661.0,1,0.0,37.0,7761,,7282,4266
21289,662.0,1,0.0,37.0,7771,,7282,4239
21290,663.0,1,0.0,37.0,7781,,7282,4202
21291,664.0,1,0.0,37.0,7791,,7282,4157
21292,665.0,1,0.0,37.0,7801,,7288,4105
21293,666.0,1,0.0,37.0,7811,,7293,4044
21294,667.0,1,0.0,37.0,7821,,7298,3967
21295,668.0,1,0.0,37.0,7831,,7305,3879
21296,669.0,1,0.0,37.0,7841,,7314,3792
21297,670.0,1,0.0,37.0,7851,,7324,3706
21298,671.0,1,0.0,37.0,7861,,7330,3624
21299,672.0,1,0.0,37.0,7871,,7330,3534
21300,673.0,1,0.0,37.0,7881,,7335,3435
21301,674.0,1,0.0,37.0,7891,,7335,3320
21302,675.0,1,0.0,37.0,7901,,7324,3196
21303,676.0,1,0.0,37.0,7911,,7319,3065
21304,677.0,1,0.0,37.0,7921,,7319,2945
21305,678.0,1,0.0,37.0,7931,,7319,2827
21306,679.0,1,0.0,37.0,7941,,7325,2711
21307,680.0,1,0.0,37.0,7951,,7330,2603
21308,681.0,1,0.0,37.0,7961,,7335,2498
21309,682.0,1,0.0,37.0,7971,,7335,2395
21310,683.0,1,0.0,37.0,7981,,7335,2282
21311,684.0,1,0.0,37.0,7991,,7342,2164
21312,685.0,1,0.0,37.0,8001,,7350,2043
21313,686.0,1,0.0,37.0,8011,,7365,1938
21314,687.0,1,0.0,37.0,8021,,7381,1831
21315,688.0,1,0.0,37.0,8031,,7400,1719
21316,689.0,1,0.0,37.0,8041,,7413,1602
21317,690.0,1,0.0,37.0,8051,,7423,1485
21318,691.0,1,0.0,37.0,8061,,7430,1374
21319,692.0,1,0.0,37.0,8071,,7430,1255
21320,693.0,1,0.0,37.0,8081,,7430,1124
21321,694.0,1,0.0,37.0,8091,,7430,986
21322,695.0,1,0.0,37.0,8101,,7423,851
21323,696.0,1,0.0,37.0,8111,,7415,696
21324,697.0,1,0.0,37.0,8121,,7409,527
21325,698.0,1,0.0,37.0,8131,,7402,406
21326,699.0,1,0.0,37.0,8141,,7389,284
21327,700.0,1,0.0,37.0,8151,,7372,163
21328,701.0,1,0.0,37.0,8161,,7356,73
21329,702.0,1,0.0,37.0,8171,,7342,0
0,,0,0.0,37.0,8171,16.0,0,0
0,,0,0.0,37.0,8181,16.0,0,0
0,,0,0.0,37.0,8191,16.0,0,0
0,,0,0.0,37.0,8201,16.0,0,0
0,,0,0.0,37.0,8211,16.0,0,0
0,,0,0.0,37.0,8221,16.0,0,0
0,,0,0.0,37.0,8231,16.0,0,0
0,,0,0.0,37.0,8241,16.0,0,0
0,,0,0.0,37.0,8251,16.0,0,0
0,,0,0.0,37.0,8261,16.0,0,0
0,,0,0.0,37.0,8271,16.0,0,0
0,,0,0.0,37.0,8281,16.0,0,0
0,,0,0.0,37.0,8291,16.0,0,0
0,,0,0.0,37.0,8301,16.0,0,0
0,,0,0.0,37.0,8311,16.0,0,0
0,,0,0.0,37.0,8321,16.0,0,0
0,,0,0.0,37.0,8331,16.0,0,0
0,,0,0.0,37.0,8341,16.0,0,0
0,,0,0.0,37.0,8351,16.0,0,0
0,,0,0.0,37.0,8361,16.0,0,0
0,,0,0.0,37.0,8371,16.0,0,0
0,,0,0.0,37.0,8381,16.0,0,0
0,,0,0.0,37.0,8391,16.0,0,0
0,,0,0.0,37.0,8401,16.0,0,0
0,,0,0.0,37.0,8411,16.0,0,0
0,,0,0.0,37.0,8421,16.0,0,0
0,,0,0.0,37.0,8431,16.0,0,0
0,,0,0.0,37.0,8441,16.0,0,0
0,,0,0.0,37.0,8451,16.0,0,0
0,,0,0.0,37.0,8461,16.0,0,0
0,,0,0.0,37.0,8471,16.0,0,0
0,,0,0.0,37.0,8481,16.0,0,0
0,,0,0.0,37.0,8491,16.0,0,0
0,,0,0.0,37.0,8501,16.0,0,0
0,,0,0.0,37.0,8511,16.0,0,0
0,,0,0.0,37.0,8521,16.0,0,0
0,,0,0.0,37.0,8531,16.0,0,0
0,,0,0.0,37.0,8541,16.0,0,0
0,,0,0.0,37.0,8551,16.0,0,0
0,,0,0.0,37.0,8561,16.0,0,0
0,,0,0.0,37.0,8571,16.0,0,0
0,,0,0.0,37.0,8581,16.0,0,0
0,,0,0.0,37.0,8591,16.0,0,0
0,,0,0.0,37.0,8601,16.0,0,0
0,,0,0.0,37.0,8611,16.0,0,0
0,,0,0.0,37.0,8621,16.0,0,0
0,,0,0.0,37.0,8631,16.0,0,0
0,,0,0.0,37.0,8641,16.0,0,0
0,,0,0.0,37.0,8651,16.0,0,0
0,,0,0.0,37.0,8661,16.0,0,0
0,,0,0.0,37.0,8671,16.0,0,0
0,,0,0.0,37.0,8681,16.0,0,0
0,,0,0.0,37.0,8691,16.0,0,0
0,,0,0.0,37.0,8701,16.0,0,0
0,,0,0.0,37.0,8711,16.0,0,0
0,,0,0.0,37.0,8721,16.0,0,0
0,,0,0.0,37.0,8731,16.0,0,0
0,,0,0.0,37.0,8741,16.0,0,0
0,,0,0.0,37.0,8751,16.0,0,0
0,,0,0.0,37.0,8761,16.0,0,0
0,,0,0.0,37.0,8771,16.0,0,0
0,,0,0.0,37.0,8781,16.0,0,0
0,,0,0.0,37.0,8791,16.0,0,0
0,,0,0.0,37.0,8801,16.0,0,0
0,,0,0.0,37.0,8811,16.0,0,0
0,,0,0.0,37.0,8821,16.0,0,0
0,,0,0.0,37.0,8831,16.0,0,0
0,,0,0.0,37.0,8841,16.0,0,0
0,,0,0.0,37.0,8851,16.0,0,0
0,,0,0.0,37.0,8861,16.0,0,0
0,,0,0.0,37.0,8871,16.0,0,0
0,,0,0.0,37.0,8881,16.0,0,0
0,,0,0.0,37.0,8891,16.0,0,0
0,,0,0.0,37.0,8901,16.0,0,0
0,,0,0.0,37.0,8911,16.0,0,0
0,,0,0.0,37.0,8921,16.0,0,0
0,,0,0.0,37.0,8931,16.0,0,0
0,,0,0.0,37.0,8941,16.0,0,0
0,,0,0.0,37.0,8951,16.0,0,0
0,,0,0.0,37.0,8961,16.0,0,0
0,,0,0.0,37.0,8971,16.0,0,0
0,,0,0.0,37.0,8981,16.0,0,0
0,,0,0.0,37.0,8991,16.0,0,0
0,,0,0.0,37.0,9001,16.0,0,0
0,,0,0.0,37.0,9011,16.0,0,0
0,,0,0.0,37.0,9021,16.0,0,0
0,,0,0.0,37.0,9031,16.0,0,0
0,,0,0.0,37.0,9041,16.0,0,0
0,,0,0.0,37.0,9051,16.0,0,0
0,,0,0.0,37.0,9061,16.0,0,0
21330,0.0,0,0.0,38.0,0,,665,5817
21331,1.0,1,0.0,38.0,10,,701,5888
21332,2.0,1,0.0,38.0,20,,701,5959
21333,3.0,1,0.0,38.0,30,,696,5986
21334,4.0,1,0.0,38.0,40,,713,5986
21335,5.0,1,0.0,38.0,50,,735,5986
21336,6.0,1,0.0,38.0,60,,766,5978
21337,7.0,1,0.0,38.0,70,,808,5962
21338,8.0,1,0.0,38.0,80,,857,5941
21339,9.0,1,0.0,38.0,90,,923,5917
21340,10.0,1,0.0,38.0,100,,995,5893
21341,11.0,1,0.0,38.0,110,,1078,5866
21342,12.0,1,0.0,38.0,120,,1167,5831
21343,13.0,1,0.0,38.0,130,,1256,5789
21344,14.0,1,0.0,38.0,140,,1335,5740
21345,15.0,1,0.0,38.0,150,,1407,5687
21346,16.0,1,0.0,38.0,160,,1445,5634
21347,17.0,1,0.0,38.0,170,,1463,5589
21348,18.0,1,0.0,38.0,180,,1468,5548
21349,19.0,1,0.0,38.0,190,,1454,5502
21350,20.0,1,0.0,38.0,200,,1404,5454
21351,21.0,1,0.0,38.0,210,,1329,5401
21352,22.0,1,0.0,38.0,220,,1227,5341
21353,23.0,1,0.0,38.0,230,,1107,5272
21354,24.0,1,0.0,38.0,240,,974,5197
21355,25.0,1,0.0,38.0,250,,818,5113
21356,26.0,1,0.0,38.0,260,,677,5042
21357,27.0,1,0.0,38.0,270,,547,4980
21358,28.0,1,0.0,38.0,280,,482,4950
21359,29.0,1,0.0,38.0,290,,457,4938
21360,30.0,1,0.0,38.0,300,,457,4938
21361,31.0,1,0.0,38.0,310,,479,4945
21362,32.0,1,0.0,38.0,320,,528,4972
21363,33.0,1,0.0,38.0,330,,595,5012
21364,34.0,1,0.0,38.0,340,,705,5077
21365,35.0,1,0.0,38.0,350,,835,5155
21366,36.0,1,0.0,38.0,360,,977,5243
21367,37.0,1,0.0,38.0,370,,1090,5327
21368,38.0,1,0.0,38.0,380,,1176,5390
21369,39.0,1,0.0,38.0,390,,1244,5438
21370,40.0,1,0.0,38.0,400,,1275,5451
21371,41.0,1,0.0,38.0,410,,1285,5458
21372,42.0,1,0.0,38.0,420,,1285,5458
21373,43.0,1,0.0,38.0,430,,1274,5417
21374,44.0,1,0.0,38.0,440,,1244,5360
21375,45.0,1,0.0,38.0,450,,1200,5255
21376,46.0,1,0.0,38.0,460,,1146,5147
21377,47.0,1,0.0,38.0,470,,1093,5024
21378,48.0,1,0.0,38.0,480,,1040,4893
21379,49.0,1,0.0,38.0,490,,1004,4750
21380,50.0,1,0.0,38.0,500,,987,4634
21381,51.0,1,0.0,38.0,510,,987,4536
21382,52.0,1,0.0,38.0,520,,987,4379
21383,53.0,1,0.0,38.0,530,,1001,4324
21384,54.0,1,0.0,38.0,540,,1010,4338
21385,55.0,1,0.0,38.0,550,,1010,4338
21386,56.0,1,0.0,38.0,560,,1010,4356
21387,57.0,1,0.0,38.0,570,,1045,4396
21388,58.0,0,0.0,38.0,641,,1364,5192
21389,59.0,1,0.0,38.0,651,,1468,5258
21390,60.0,1,0.0,38.0,661,,1497,5285
21391,61.0,1,0.0,38.0,671,,1528,5307
21392,62.0,1,0.0,38.0,681,,1558,5307
21393,63.0,1,0.0,38.0,691,,1577,5307
21394,64.0,1,0.0,38.0,701,,1588,5285
21395,65.0,1,0.0,38.0,711,,1588,5245
21396,66.0,1,0.0,38.0,721,,1568,5192
21397,67.0,1,0.0,38.0,731,,1538,5130
21398,68.0,1,0.0,38.0,741,,1490,5055
21399,69.0,1,0.0,38.0,751,,1419,4971
21400,70.0,1,0.0,38.0,761,,1333,4851
21401,71.0,1,0.0,38.0,771,,1227,4727
21402,72.0,1,0.0,38.0,781,,1117,4593
21403,73.0,1,0.0,38.0,791,,1004,4450
21404,74.0,1,0.0,38.0,801,,881,4296
21405,75.0,1,0.0,38.0,811,,734,4150
21406,76.0,1,0.0,38.0,821,,570,4009
21407,77.0,1,0.0,38.0,831,,403,3847
21408,78.0,1,0.0,38.0,841,,236,3707
21409,79.0,1,0.0,38.0,851,,120,3583
21410,80.0,1,0.0,38.0,861,,37,3517
21411,81.0,1,0.0,38.0,871,,0,3492
21412,82.0,1,0.0,38.0,881,,0,3492
21413,83.0,1,0.0,38.0,891,,25,3505
21414,84.0,1,0.0,38.0,901,,96,3556
21415,85.0,1,0.0,38.0,911,,208,3633
21416,86.0,1,0.0,38.0,921,,348,3745
21417,87.0,1,0.0,38.0,931,,486,3867
21418,88.0,1,0.0,38.0,941,,626,3997
21419,89.0,1,0.0,38.0,951,,775,4119
21420,90.0,1,0.0,38.0,961,,928,4229
21421,91.0,1,0.0,38.0,971,,1042,4331
21422,92.0,1,0.0,38.0,981,,1133,4405
21423,93.0,1,0.0,38.0,991,,1208,4449
21424,94.0,1,0.0,38.0,1001,,1253,4472
21425,95.0,1,0.0,38.0,1011,,1272,4472
21426,96.0,1,0.0,38.0,1021,,1272,4472
21427,97.0,1,0.0,38.0,1031,,1272,4453
21428,98.0,1,0.0,38.0,1041,,1260,4421
21429,99.0,1,0.0,38.0,1051,,1240,4369
21430,100.0,1,0.0,38.0,1061,,1214,4299
21431,101.0,1,0.0,38.0,1071,,1188,4217
21432,102.0,1,0.0,38.0,1081,,1163,4128
21433,103.0,1,0.0,38.0,1091,,1136,4016
21434,104.0,1,0.0,38.0,1101,,1111,3888
21435,105.0,1,0.0,38.0,1111,,1092,3716
21436,106.0,1,0.0,38.0,1121,,1081,3538
21437,107.0,1,0.0,38.0,1131,,1081,3338
21438,108.0,1,0.0,38.0,1141,,1081,3125
21439,109.0,1,0.0,38.0,1151,,1096,2950
21440,110.0,1,0.0,38.0,1161,,1112,2784
21441,111.0,1,0.0,38.0,1171,,1132,2625
21442,112.0,1,0.0,38.0,1181,,1153,2508
21443,113.0,1,0.0,38.0,1191,,1173,2394
21444,114.0,1,0.0,38.0,1201,,1182,2281
21445,115.0,1,0.0,38.0,1211,,1182,2246
21446,116.0,1,0.0,38.0,1221,,1182,2239
21447,117.0,1,0.0,38.0,1231,,1167,2252
21448,118.0,1,0.0,38.0,1241,,1147,2322
21449,119.0,1,0.0,38.0,1251,,1130,2434
21450,120.0,1,0.0,38.0,1261,,1116,2573
21451,121.0,1,0.0,38.0,1271,,1110,2765
