,button,genuine,signature,time,x,y
6,1,1.0,2.0,261926,5222,7053
7,1,1.0,2.0,261936,5270,7103
8,1,1.0,2.0,261946,5321,7140
9,1,1.0,2.0,261956,5378,7140
10,1,1.0,2.0,261966,5438,7123
11,1,1.0,2.0,261976,5498,7086
12,1,1.0,2.0,261986,5558,7025
13,1,1.0,2.0,261996,5601,6947
14,1,1.0,2.0,262006,5632,6858
15,1,1.0,2.0,262016,5643,6750
16,1,1.0,2.0,262026,5633,6628
17,0,1.0,2.0,262136,5098,6121
18,1,1.0,2.0,262146,5075,6234
19,1,1.0,2.0,262156,5075,6254
20,1,1.0,2.0,262166,5069,6254
21,1,1.0,2.0,262176,5084,6260
22,1,1.0,2.0,262186,5100,6260
23,1,1.0,2.0,262196,5135,6229
24,1,1.0,2.0,262206,5183,6182
25,1,1.0,2.0,262216,5242,6121
26,1,1.0,2.0,262226,5295,6056
27,1,1.0,2.0,262236,5343,5984
28,1,1.0,2.0,262246,5381,5910
29,1,1.0,2.0,262256,5409,5841
30,1,1.0,2.0,262266,5430,5776
31,1,1.0,2.0,262276,5445,5742
32,1,1.0,2.0,262286,5462,5756
33,1,1.0,2.0,262296,5482,5802
34,1,1.0,2.0,262306,5517,5941
35,1,1.0,2.0,262316,5560,6093
36,1,1.0,2.0,262326,5605,6254
37,1,1.0,2.0,262336,5640,6409
38,1,1.0,2.0,262346,5669,6535
39,1,1.0,2.0,262356,5715,6643
40,1,1.0,2.0,262366,5781,6728
41,1,1.0,2.0,262376,5859,6809
42,1,1.0,2.0,262386,5929,6881
43,1,1.0,2.0,262396,5987,6931
44,1,1.0,2.0,262406,6038,6967
45,1,1.0,2.0,262416,6068,6979
46,1,1.0,2.0,262426,6077,6971
47,1,1.0,2.0,262436,6072,6950
48,1,1.0,2.0,262446,6051,6877
49,1,1.0,2.0,262456,6022,6777
50,1,1.0,2.0,262466,5987,6658
51,1,1.0,2.0,262476,5953,6540
52,1,1.0,2.0,262486,5919,6407
53,1,1.0,2.0,262496,5886,6264
54,1,1.0,2.0,262506,5854,6145
55,1,1.0,2.0,262516,5829,6038
56,1,1.0,2.0,262526,5811,5938
57,1,1.0,2.0,262536,5803,5867
58,1,1.0,2.0,262546,5803,5842
59,1,1.0,2.0,262556,5822,5848
60,1,1.0,2.0,262566,5847,5868
61,1,1.0,2.0,262576,5876,5922
62,1,1.0,2.0,262586,5907,5998
63,1,1.0,2.0,262596,5941,6072
64,1,1.0,2.0,262606,5973,6150
65,1,1.0,2.0,262616,6004,6232
66,1,1.0,2.0,262626,6038,6319
67,1,1.0,2.0,262636,6072,6402
68,1,1.0,2.0,262646,6098,6448
69,1,1.0,2.0,262656,6119,6471
70,1,1.0,2.0,262666,6119,6471
71,1,1.0,2.0,262676,6119,6471
72,1,1.0,2.0,262686,6119,6471
73,1,1.0,2.0,262696,6119,6459
74,1,1.0,2.0,262706,6108,6431
75,1,1.0,2.0,262716,6098,6393
76,1,1.0,2.0,262726,6087,6332
77,1,1.0,2.0,262736,6076,6238
78,1,1.0,2.0,262746,6066,6123
79,1,1.0,2.0,262756,6056,5980
80,1,1.0,2.0,262766,6045,5785
81,1,1.0,2.0,262776,6035,5556
82,1,1.0,2.0,262786,6021,5293
83,1,1.0,2.0,262796,6008,5028
84,1,1.0,2.0,262806,5991,4799
85,1,1.0,2.0,262816,5960,4596
86,1,1.0,2.0,262826,5920,4440
87,1,1.0,2.0,262836,5882,4305
88,1,1.0,2.0,262846,5848,4183
89,1,1.0,2.0,262856,5822,4108
90,1,1.0,2.0,262866,5801,4087
91,1,1.0,2.0,262876,5793,4102
92,0,1.0,2.0,262948,5800,5153
93,1,1.0,2.0,262958,5956,5513
94,1,1.0,2.0,262968,6041,5615
95,1,1.0,2.0,262978,6176,5716
96,1,1.0,2.0,262988,6343,5800
97,1,1.0,2.0,262998,6543,5873
98,1,1.0,2.0,263008,6784,5928
99,1,1.0,2.0,263018,7051,5965
100,1,1.0,2.0,263028,7331,5989
101,1,1.0,2.0,263038,7573,5999
102,1,1.0,2.0,263048,7789,6007
103,1,1.0,2.0,263058,7975,6015
104,1,1.0,2.0,263068,8115,6021
105,1,1.0,2.0,263078,8225,6027
106,1,1.0,2.0,263088,8312,6038
107,1,1.0,2.0,263098,8360,6053
108,1,1.0,2.0,263108,8382,6061
109,1,1.0,2.0,263118,8369,6069
110,0,1.0,2.0,263258,5791,5241
111,1,1.0,2.0,263268,5726,5113
112,1,1.0,2.0,263278,5731,5061
113,1,1.0,2.0,263288,5731,5008
114,1,1.0,2.0,263298,5802,4942
115,1,1.0,2.0,263308,5889,4867
116,1,1.0,2.0,263318,5988,4820
117,1,1.0,2.0,263328,6086,4779
118,1,1.0,2.0,263338,6187,4747
119,1,1.0,2.0,263348,6262,4731
120,1,1.0,2.0,263358,6320,4731
121,1,1.0,2.0,263368,6340,4731
122,1,1.0,2.0,263378,6358,4731
123,1,1.0,2.0,263388,6374,4798
124,1,1.0,2.0,263398,6413,4897
125,1,1.0,2.0,263408,6482,5062
126,1,1.0,2.0,263418,6570,5248
127,1,1.0,2.0,263428,6655,5447
128,1,1.0,2.0,263438,6723,5575
129,1,1.0,2.0,263448,6779,5637
130,1,1.0,2.0,263458,6803,5656
131,1,1.0,2.0,263468,6803,5649
132,1,1.0,2.0,263478,6781,5600
133,1,1.0,2.0,263488,6751,5523
134,1,1.0,2.0,263498,6708,5404
135,1,1.0,2.0,263508,6657,5263
136,1,1.0,2.0,263518,6613,5107
137,1,1.0,2.0,263528,6567,4981
138,1,1.0,2.0,263538,6548,4911
139,1,1.0,2.0,263548,6548,4878
140,1,1.0,2.0,263558,6562,4883
141,1,1.0,2.0,263568,6605,4963
142,1,1.0,2.0,263578,6667,5094
143,1,1.0,2.0,263588,6763,5248
144,1,1.0,2.0,263598,6862,5359
145,1,1.0,2.0,263608,6935,5442
146,1,1.0,2.0,263618,6988,5473
147,1,1.0,2.0,263628,7033,5454
148,1,1.0,2.0,263638,7080,5401
149,1,1.0,2.0,263648,7132,5325
150,1,1.0,2.0,263658,7191,5285
151,1,1.0,2.0,263668,7256,5268
152,1,1.0,2.0,263678,7320,5308
153,1,1.0,2.0,263688,7371,5394
154,1,1.0,2.0,263698,7415,5512
155,1,1.0,2.0,263708,7467,5655
0,0,1.0,3.0,266703,5430,6784
1,1,1.0,3.0,266713,5430,6784
2,1,1.0,3.0,266723,5476,6857
3,1,1.0,3.0,266733,5476,6883
4,1,1.0,3.0,266743,5497,6907
5,1,1.0,3.0,266753,5519,6930
6,1,1.0,3.0,266763,5545,6925
7,1,1.0,3.0,266773,5590,6914
8,1,1.0,3.0,266783,5646,6889
9,1,1.0,3.0,266793,5718,6857
10,1,1.0,3.0,266803,5792,6827
11,1,1.0,3.0,266813,5835,6794
12,1,1.0,3.0,266823,5857,6736
13,1,1.0,3.0,266833,5852,6661
14,0,1.0,3.0,266983,5243,6068
15,1,1.0,3.0,266993,5243,6068
16,1,1.0,3.0,267003,5243,6068
17,1,1.0,3.0,267013,5243,6068
18,1,1.0,3.0,267023,5318,6102
19,1,1.0,3.0,267033,5357,6069
20,1,1.0,3.0,267043,5405,6023
21,1,1.0,3.0,267053,5458,5968
22,1,1.0,3.0,267063,5501,5913
23,1,1.0,3.0,267073,5536,5857
24,1,1.0,3.0,267083,5559,5800
25,1,1.0,3.0,267093,5573,5749
26,1,1.0,3.0,267103,5581,5705
27,1,1.0,3.0,267113,5589,5667
28,1,1.0,3.0,267123,5597,5645
29,1,1.0,3.0,267133,5608,5645
30,1,1.0,3.0,267143,5624,5664
31,1,1.0,3.0,267153,5647,5731
32,1,1.0,3.0,267163,5676,5841
33,1,1.0,3.0,267173,5714,5979
34,1,1.0,3.0,267183,5763,6114
35,1,1.0,3.0,267193,5817,6246
36,1,1.0,3.0,267203,5865,6353
37,1,1.0,3.0,267213,5912,6445
38,1,1.0,3.0,267223,5947,6498
39,1,1.0,3.0,267233,5975,6525
40,1,1.0,3.0,267243,5990,6535
41,1,1.0,3.0,267253,5990,6529
42,1,1.0,3.0,267263,5990,6494
43,1,1.0,3.0,267273,5977,6439
44,1,1.0,3.0,267283,5960,6363
45,1,1.0,3.0,267293,5938,6267
46,1,1.0,3.0,267303,5917,6159
47,1,1.0,3.0,267313,5896,6028
48,1,1.0,3.0,267323,5875,5896
49,1,1.0,3.0,267333,5853,5762
50,1,1.0,3.0,267343,5835,5674
51,1,1.0,3.0,267353,5826,5615
52,1,1.0,3.0,267363,5826,5607
53,1,1.0,3.0,267373,5836,5624
54,1,1.0,3.0,267383,5856,5658
55,1,1.0,3.0,267393,5886,5735
56,1,1.0,3.0,267403,5923,5832
57,1,1.0,3.0,267413,5965,5943
58,1,1.0,3.0,267423,6008,6031
59,1,1.0,3.0,267433,6052,6095
60,1,1.0,3.0,267443,6093,6143
61,1,1.0,3.0,267453,6132,6178
62,1,1.0,3.0,267463,6168,6201
63,1,1.0,3.0,267473,6198,6216
64,1,1.0,3.0,267483,6225,6216
65,1,1.0,3.0,267493,6245,6216
66,1,1.0,3.0,267503,6255,6216
67,1,1.0,3.0,267513,6255,6182
68,1,1.0,3.0,267523,6255,6132
69,1,1.0,3.0,267533,6230,6042
70,1,1.0,3.0,267543,6200,5905
71,1,1.0,3.0,267553,6165,5737
72,1,1.0,3.0,267563,6136,5477
73,1,1.0,3.0,267573,6110,5160
74,1,1.0,3.0,267583,6096,4806
75,1,1.0,3.0,267593,6082,4498
76,1,1.0,3.0,267603,6069,4247
77,1,1.0,3.0,267613,6056,4033
78,1,1.0,3.0,267623,6043,3903
79,1,1.0,3.0,267633,6031,3818
80,1,1.0,3.0,267643,6022,3764
81,1,1.0,3.0,267653,6022,3753
82,0,1.0,3.0,267765,6032,5498
83,1,1.0,3.0,267775,6287,5682
84,1,1.0,3.0,267785,6398,5741
85,1,1.0,3.0,267795,6547,5778
86,1,1.0,3.0,267805,6720,5821
87,1,1.0,3.0,267815,6940,5850
88,1,1.0,3.0,267825,7154,5871
89,1,1.0,3.0,267835,7363,5871
90,1,1.0,3.0,267845,7543,5871
91,1,1.0,3.0,267855,7699,5863
92,1,1.0,3.0,267865,7838,5853
93,1,1.0,3.0,267875,7940,5840
94,1,1.0,3.0,267885,7999,5827
95,1,1.0,3.0,267895,8029,5817
96,1,1.0,3.0,267905,8034,5810
97,1,1.0,3.0,267915,8015,5793
98,1,1.0,3.0,267925,7981,5771
99,0,1.0,3.0,268085,5659,4927
100,1,1.0,3.0,268095,5659,4927
101,1,1.0,3.0,268105,5659,4927
102,1,1.0,3.0,268115,5659,4927
103,1,1.0,3.0,268125,5745,4900
104,1,1.0,3.0,268135,5822,4860
105,1,1.0,3.0,268145,5907,4791
106,1,1.0,3.0,268155,5998,4723
107,1,1.0,3.0,268165,6097,4655
108,1,1.0,3.0,268175,6194,4597
109,1,1.0,3.0,268185,6266,4558
110,1,1.0,3.0,268195,6323,4533
111,1,1.0,3.0,268205,6345,4517
112,1,1.0,3.0,268215,6353,4505
113,1,1.0,3.0,268225,6353,4500
114,1,1.0,3.0,268235,6353,4500
115,1,1.0,3.0,268245,6376,4554
116,1,1.0,3.0,268255,6410,4638
117,1,1.0,3.0,268265,6450,4818
118,1,1.0,3.0,268275,6493,5023
119,1,1.0,3.0,268285,6543,5244
120,1,1.0,3.0,268295,6596,5446
121,1,1.0,3.0,268305,6650,5541
122,1,1.0,3.0,268315,6683,5564
123,1,1.0,3.0,268325,6703,5582
124,1,1.0,3.0,268335,6713,5573
125,1,1.0,3.0,268345,6713,5546
126,1,1.0,3.0,268355,6713,5440
127,1,1.0,3.0,268365,6694,5297
128,1,1.0,3.0,268375,6660,5129
129,1,1.0,3.0,268385,6614,4968
130,1,1.0,3.0,268395,6572,4807
131,1,1.0,3.0,268405,6535,4700
132,1,1.0,3.0,268415,6526,4629
133,0,1.0,3.0,268486,6681,4966
134,1,1.0,3.0,268496,6815,5130
135,1,1.0,3.0,268506,6870,5176
136,1,1.0,3.0,268516,6917,5181
137,1,1.0,3.0,268526,6974,5159
138,1,1.0,3.0,268536,7047,5066
139,1,1.0,3.0,268546,7130,4967
140,1,1.0,3.0,268556,7230,4864
141,1,1.0,3.0,268566,7326,4814
142,1,1.0,3.0,268576,7419,4819
143,1,1.0,3.0,268586,7503,4862
144,1,1.0,3.0,268596,7581,4982
145,1,1.0,3.0,268606,7654,5175
0,0,1.0,4.0,271540,5480,6716
1,1,1.0,4.0,271550,5518,6782
2,1,1.0,4.0,271560,5518,6807
3,1,1.0,4.0,271570,5544,6831
4,1,1.0,4.0,271580,5572,6855
5,1,1.0,4.0,271590,5608,6855
6,1,1.0,4.0,271600,5651,6845
7,1,1.0,4.0,271610,5699,6823
8,1,1.0,4.0,271620,5748,6789
9,1,1.0,4.0,271630,5785,6751
10,1,1.0,4.0,271640,5815,6703
11,1,1.0,4.0,271650,5820,6624
12,1,1.0,4.0,271660,5799,6527
13,1,1.0,4.0,271670,5761,6400
14,0,1.0,4.0,271810,5254,5904
15,1,1.0,4.0,271820,5366,5974
16,1,1.0,4.0,271830,5366,6003
17,1,1.0,4.0,271840,5313,6016
18,1,1.0,4.0,271850,5341,6026
19,1,1.0,4.0,271860,5374,6035
20,1,1.0,4.0,271870,5415,6023
21,1,1.0,4.0,271880,5469,5998
22,1,1.0,4.0,271890,5532,5948
23,1,1.0,4.0,271900,5587,5892
24,1,1.0,4.0,271910,5633,5824
25,1,1.0,4.0,271920,5674,5748
26,1,1.0,4.0,271930,5698,5690
27,1,1.0,4.0,271940,5712,5644
28,1,1.0,4.0,271950,5719,5608
29,1,1.0,4.0,271960,5719,5589
30,1,1.0,4.0,271970,5724,5582
31,1,1.0,4.0,271980,5730,5582
32,1,1.0,4.0,271990,5739,5598
33,1,1.0,4.0,272000,5755,5626
34,1,1.0,4.0,272010,5774,5690
35,1,1.0,4.0,272020,5798,5779
36,1,1.0,4.0,272030,5836,5886
37,1,1.0,4.0,272040,5882,5991
38,1,1.0,4.0,272050,5928,6085
39,1,1.0,4.0,272060,5975,6173
40,1,1.0,4.0,272070,6017,6249
41,1,1.0,4.0,272080,6056,6322
42,1,1.0,4.0,272090,6086,6370
43,1,1.0,4.0,272100,6103,6403
44,1,1.0,4.0,272110,6112,6403
45,1,1.0,4.0,272120,6112,6403
46,1,1.0,4.0,272130,6107,6364
47,1,1.0,4.0,272140,6096,6310
48,1,1.0,4.0,272150,6083,6225
49,1,1.0,4.0,272160,6067,6133
50,1,1.0,4.0,272170,6049,6028
51,1,1.0,4.0,272180,6032,5908
52,1,1.0,4.0,272190,6015,5780
53,1,1.0,4.0,272200,5998,5679
54,1,1.0,4.0,272210,5984,5614
55,1,1.0,4.0,272220,5975,5572
56,1,1.0,4.0,272230,5975,5551
57,1,1.0,4.0,272240,5975,5546
58,1,1.0,4.0,272250,5988,5553
59,1,1.0,4.0,272260,6006,5575
60,1,1.0,4.0,272270,6032,5628
61,1,1.0,4.0,272280,6069,5702
62,1,1.0,4.0,272290,6109,5787
63,1,1.0,4.0,272300,6151,5872
64,1,1.0,4.0,272310,6194,5955
65,1,1.0,4.0,272320,6242,6032
66,1,1.0,4.0,272330,6291,6107
67,1,1.0,4.0,272340,6328,6161
68,1,1.0,4.0,272350,6358,6185
69,1,1.0,4.0,272360,6370,6185
70,1,1.0,4.0,272370,6370,6172
71,1,1.0,4.0,272380,6370,6102
72,1,1.0,4.0,272390,6358,5995
73,1,1.0,4.0,272400,6342,5842
74,1,1.0,4.0,272410,6322,5662
75,1,1.0,4.0,272420,6300,5465
76,1,1.0,4.0,272430,6289,5204
77,1,1.0,4.0,272440,6289,4947
78,1,1.0,4.0,272450,6281,4692
79,1,1.0,4.0,272460,6281,4461
80,1,1.0,4.0,272470,6281,4251
81,1,1.0,4.0,272480,6273,4056
82,1,1.0,4.0,272490,6263,3921
83,1,1.0,4.0,272500,6254,3827
84,1,1.0,4.0,272510,6246,3760
85,0,1.0,4.0,272632,6135,5183
86,1,1.0,4.0,272642,6353,5379
87,1,1.0,4.0,272652,6448,5446
88,1,1.0,4.0,272662,6551,5509
89,1,1.0,4.0,272672,6706,5569
90,1,1.0,4.0,272682,6895,5618
91,1,1.0,4.0,272692,7087,5669
92,1,1.0,4.0,272702,7291,5698
93,1,1.0,4.0,272712,7487,5713
94,1,1.0,4.0,272722,7673,5722
95,1,1.0,4.0,272732,7860,5722
96,1,1.0,4.0,272742,8006,5708
97,1,1.0,4.0,272752,8124,5694
98,1,1.0,4.0,272762,8226,5694
99,1,1.0,4.0,272772,8297,5694
100,1,1.0,4.0,272782,8347,5689
101,1,1.0,4.0,272792,8372,5689
102,1,1.0,4.0,272802,8372,5689
103,1,1.0,4.0,272812,8350,5684
104,0,1.0,4.0,272982,5852,4737
105,1,1.0,4.0,272992,5903,4666
106,1,1.0,4.0,273002,5912,4659
107,1,1.0,4.0,273012,5947,4633
108,1,1.0,4.0,273022,6013,4594
109,1,1.0,4.0,273032,6090,4568
110,1,1.0,4.0,273042,6166,4535
111,1,1.0,4.0,273052,6248,4498
112,1,1.0,4.0,273062,6333,4463
113,1,1.0,4.0,273072,6396,4433
114,1,1.0,4.0,273082,6440,4411
115,1,1.0,4.0,273092,6470,4411
116,1,1.0,4.0,273102,6495,4425
117,1,1.0,4.0,273112,6520,4493
118,1,1.0,4.0,273122,6548,4619
119,1,1.0,4.0,273132,6581,4784
120,1,1.0,4.0,273142,6610,4945
121,1,1.0,4.0,273152,6634,5073
122,1,1.0,4.0,273162,6658,5178
123,1,1.0,4.0,273172,6685,5249
124,1,1.0,4.0,273182,6716,5302
125,1,1.0,4.0,273192,6749,5344
126,1,1.0,4.0,273202,6772,5364
127,1,1.0,4.0,273212,6788,5354
128,1,1.0,4.0,273222,6788,5323
129,1,1.0,4.0,273232,6776,5208
130,1,1.0,4.0,273242,6761,5066
131,1,1.0,4.0,273252,6731,4905
132,1,1.0,4.0,273262,6700,4743
133,1,1.0,4.0,273272,6668,4611
134,1,1.0,4.0,273282,6642,4498
135,1,1.0,4.0,273292,6642,4453
136,1,1.0,4.0,273302,6670,4433
137,1,1.0,4.0,273312,6689,4433
138,1,1.0,4.0,273322,6711,4461
139,1,1.0,4.0,273332,6740,4529
140,1,1.0,4.0,273342,6774,4623
141,1,1.0,4.0,273352,6818,4734
142,1,1.0,4.0,273362,6867,4847
143,1,1.0,4.0,273372,6903,4916
144,1,1.0,4.0,273382,6932,4956
145,1,1.0,4.0,273392,6957,4956
146,1,1.0,4.0,273402,6990,4909
147,1,1.0,4.0,273412,7047,4821
148,1,1.0,4.0,273422,7119,4702
149,1,1.0,4.0,273432,7194,4628
150,1,1.0,4.0,273442,7270,4584
151,1,1.0,4.0,273452,7331,4584
152,1,1.0,4.0,273462,7381,4619
153,1,1.0,4.0,273472,7417,4688
154,1,1.0,4.0,273482,7455,4812
0,0,1.0,5.0,275375,5242,6867
1,1,1.0,5.0,275385,5242,6867
2,1,1.0,5.0,275395,5242,6867
3,1,1.0,5.0,275405,5273,6948
4,1,1.0,5.0,275415,5318,6980
5,1,1.0,5.0,275425,5366,7001
6,1,1.0,5.0,275435,5421,6993
7,1,1.0,5.0,275445,5480,6967
8,1,1.0,5.0,275455,5545,6919
9,1,1.0,5.0,275465,5609,6867
10,1,1.0,5.0,275475,5663,6814
11,1,1.0,5.0,275485,5709,6762
12,1,1.0,5.0,275495,5738,6709
13,1,1.0,5.0,275505,5738,6639
14,1,1.0,5.0,275515,5721,6557
15,1,1.0,5.0,275525,5690,6451
16,1,1.0,5.0,275535,5643,6345
17,0,1.0,5.0,275676,4987,6055
18,1,1.0,5.0,275686,4987,6055
19,1,1.0,5.0,275696,4987,6055
20,1,1.0,5.0,275706,5056,6111
21,1,1.0,5.0,275716,5092,6104
22,1,1.0,5.0,275726,5141,6090
23,1,1.0,5.0,275736,5198,6072
24,1,1.0,5.0,275746,5253,6023
25,1,1.0,5.0,275756,5296,5956
26,1,1.0,5.0,275766,5330,5886
27,1,1.0,5.0,275776,5352,5817
28,1,1.0,5.0,275786,5369,5756
29,1,1.0,5.0,275796,5382,5700
30,1,1.0,5.0,275806,5394,5668
31,1,1.0,5.0,275816,5405,5650
32,1,1.0,5.0,275826,5416,5641
33,1,1.0,5.0,275836,5424,5641
34,1,1.0,5.0,275846,5433,5641
35,1,1.0,5.0,275856,5441,5654
36,1,1.0,5.0,275866,5447,5678
37,1,1.0,5.0,275876,5458,5721
38,1,1.0,5.0,275886,5474,5778
39,1,1.0,5.0,275896,5505,5851
40,1,1.0,5.0,275906,5545,5944
41,1,1.0,5.0,275916,5606,6050
42,1,1.0,5.0,275926,5672,6174
43,1,1.0,5.0,275936,5746,6307
44,1,1.0,5.0,275946,5825,6445
45,1,1.0,5.0,275956,5881,6543
46,1,1.0,5.0,275966,5922,6594
47,1,1.0,5.0,275976,5957,6615
48,1,1.0,5.0,275986,5982,6615
49,1,1.0,5.0,275996,6000,6615
50,1,1.0,5.0,276006,6011,6602
51,1,1.0,5.0,276016,6017,6571
52,1,1.0,5.0,276026,6017,6530
53,1,1.0,5.0,276036,6017,6476
