,Unnamed: 0,button,genuine,signature,time,user,x,y
5893,200.0,1,0.0,33.0,2583,,1468,1705
5894,201.0,1,0.0,33.0,2593,,1561,1721
5895,202.0,1,0.0,33.0,2603,,1668,1750
5896,203.0,1,0.0,33.0,2613,,1808,1774
5897,204.0,1,0.0,33.0,2623,,1955,1765
5898,205.0,1,0.0,33.0,2633,,2106,1737
5899,206.0,1,0.0,33.0,2643,,2238,1692
5900,207.0,1,0.0,33.0,2653,,2363,1655
5901,208.0,1,0.0,33.0,2663,,2484,1623
5902,209.0,1,0.0,33.0,2673,,2590,1618
5903,210.0,1,0.0,33.0,2683,,2693,1652
5904,211.0,1,0.0,33.0,2693,,2794,1713
5905,212.0,1,0.0,33.0,2703,,2905,1812
5906,213.0,1,0.0,33.0,2713,,3020,1933
5907,214.0,1,0.0,33.0,2723,,3113,2068
5908,215.0,1,0.0,33.0,2733,,3190,2182
5909,216.0,1,0.0,33.0,2743,,3237,2249
5910,217.0,1,0.0,33.0,2753,,3249,2284
5911,218.0,1,0.0,33.0,2763,,3238,2278
5912,219.0,1,0.0,33.0,2773,,3191,2243
5913,220.0,0,0.0,33.0,3134,,722,1194
5914,221.0,1,0.0,33.0,3144,,722,1194
5915,222.0,1,0.0,33.0,3154,,722,1194
5916,223.0,1,0.0,33.0,3164,,722,1194
5917,224.0,1,0.0,33.0,3174,,722,1194
5918,225.0,1,0.0,33.0,3184,,722,1194
5919,226.0,1,0.0,33.0,3194,,722,1194
5920,227.0,1,0.0,33.0,3204,,722,1194
5921,228.0,1,0.0,33.0,3214,,722,1194
5922,229.0,1,0.0,33.0,3224,,722,1194
5923,230.0,1,0.0,33.0,3234,,722,1194
5924,231.0,1,0.0,33.0,3244,,652,1212
5925,232.0,1,0.0,33.0,3254,,627,1179
5926,233.0,1,0.0,33.0,3264,,602,1141
5927,234.0,1,0.0,33.0,3274,,584,1100
5928,235.0,1,0.0,33.0,3284,,571,1055
5929,236.0,1,0.0,33.0,3294,,564,1006
5930,237.0,1,0.0,33.0,3304,,558,964
5931,238.0,1,0.0,33.0,3314,,558,926
5932,239.0,1,0.0,33.0,3324,,553,903
5933,240.0,1,0.0,33.0,3334,,553,877
5934,241.0,1,0.0,33.0,3344,,565,844
5935,242.0,1,0.0,33.0,3354,,592,794
5936,243.0,1,0.0,33.0,3364,,632,734
5937,244.0,1,0.0,33.0,3374,,686,677
5938,245.0,1,0.0,33.0,3384,,743,628
5939,246.0,1,0.0,33.0,3394,,813,584
5940,247.0,1,0.0,33.0,3404,,890,547
5941,248.0,1,0.0,33.0,3414,,965,518
5942,249.0,1,0.0,33.0,3424,,1026,494
5943,250.0,1,0.0,33.0,3434,,1078,478
5944,251.0,1,0.0,33.0,3444,,1130,472
5945,252.0,1,0.0,33.0,3454,,1175,472
5946,253.0,1,0.0,33.0,3464,,1214,487
5947,254.0,1,0.0,33.0,3474,,1245,514
5948,255.0,1,0.0,33.0,3484,,1264,549
5949,256.0,1,0.0,33.0,3494,,1275,584
5950,257.0,1,0.0,33.0,3504,,1275,620
5951,258.0,1,0.0,33.0,3514,,1265,665
5952,259.0,1,0.0,33.0,3524,,1252,716
5953,260.0,1,0.0,33.0,3534,,1243,783
5954,261.0,1,0.0,33.0,3544,,1237,849
5955,262.0,1,0.0,33.0,3554,,1237,915
5956,263.0,1,0.0,33.0,3564,,1232,978
5957,264.0,1,0.0,33.0,3574,,1232,1054
5958,265.0,1,0.0,33.0,3584,,1232,1139
5959,266.0,1,0.0,33.0,3594,,1238,1235
5960,267.0,1,0.0,33.0,3604,,1260,1327
5961,268.0,1,0.0,33.0,3614,,1292,1413
5962,269.0,1,0.0,33.0,3624,,1344,1470
5963,270.0,1,0.0,33.0,3634,,1400,1509
5964,271.0,1,0.0,33.0,3644,,1450,1522
5965,272.0,1,0.0,33.0,3654,,1493,1529
5966,273.0,1,0.0,33.0,3664,,1521,1524
5967,274.0,1,0.0,33.0,3674,,1539,1511
5968,275.0,1,0.0,33.0,3684,,1550,1481
5969,276.0,1,0.0,33.0,3694,,1550,1439
5970,277.0,1,0.0,33.0,3704,,1541,1375
5971,278.0,1,0.0,33.0,3714,,1527,1286
5972,279.0,1,0.0,33.0,3724,,1510,1180
5973,280.0,1,0.0,33.0,3734,,1489,1075
5974,281.0,1,0.0,33.0,3744,,1464,967
5975,282.0,1,0.0,33.0,3754,,1441,874
5976,283.0,1,0.0,33.0,3764,,1418,792
5977,284.0,1,0.0,33.0,3774,,1395,733
5978,285.0,1,0.0,33.0,3784,,1375,690
5979,286.0,1,0.0,33.0,3794,,1358,658
5980,287.0,1,0.0,33.0,3804,,1346,641
5981,288.0,1,0.0,33.0,3814,,1346,634
5982,289.0,1,0.0,33.0,3824,,1346,634
5983,290.0,1,0.0,33.0,3834,,1346,634
5984,291.0,1,0.0,33.0,3844,,1383,646
5985,292.0,1,0.0,33.0,3854,,1433,663
5986,293.0,1,0.0,33.0,3864,,1489,705
5987,294.0,1,0.0,33.0,3874,,1545,773
5988,295.0,1,0.0,33.0,3884,,1603,858
5989,296.0,1,0.0,33.0,3894,,1652,952
5990,297.0,1,0.0,33.0,3904,,1694,1047
5991,298.0,1,0.0,33.0,3914,,1736,1142
5992,299.0,1,0.0,33.0,3924,,1776,1218
5993,300.0,1,0.0,33.0,3934,,1814,1267
5994,301.0,1,0.0,33.0,3944,,1849,1297
5995,302.0,1,0.0,33.0,3954,,1884,1318
5996,303.0,1,0.0,33.0,3964,,1921,1327
5997,304.0,1,0.0,33.0,3974,,1942,1327
5998,305.0,1,0.0,33.0,3984,,1953,1319
5999,306.0,1,0.0,33.0,3994,,1961,1308
6000,307.0,1,0.0,33.0,4004,,1961,1275
6001,308.0,1,0.0,33.0,4014,,1961,1228
6002,309.0,1,0.0,33.0,4024,,1961,1165
6003,310.0,1,0.0,33.0,4034,,1950,1109
6004,311.0,1,0.0,33.0,4044,,1938,1058
6005,312.0,1,0.0,33.0,4054,,1938,1008
6006,313.0,1,0.0,33.0,4064,,1938,954
6007,314.0,1,0.0,33.0,4074,,1938,888
6008,315.0,1,0.0,33.0,4084,,1948,815
6009,316.0,1,0.0,33.0,4094,,1948,774
6010,317.0,1,0.0,33.0,4104,,1948,762
6011,318.0,1,0.0,33.0,4114,,1948,769
6012,319.0,1,0.0,33.0,4124,,1948,777
6013,320.0,1,0.0,33.0,4134,,1933,797
0,,0,0.0,33.0,4134,40.0,0,0
0,,0,0.0,33.0,4144,40.0,0,0
0,,0,0.0,33.0,4154,40.0,0,0
0,,0,0.0,33.0,4164,40.0,0,0
0,,0,0.0,33.0,4174,40.0,0,0
0,,0,0.0,33.0,4184,40.0,0,0
0,,0,0.0,33.0,4194,40.0,0,0
0,,0,0.0,33.0,4204,40.0,0,0
0,,0,0.0,33.0,4214,40.0,0,0
0,,0,0.0,33.0,4224,40.0,0,0
0,,0,0.0,33.0,4234,40.0,0,0
0,,0,0.0,33.0,4244,40.0,0,0
0,,0,0.0,33.0,4254,40.0,0,0
0,,0,0.0,33.0,4264,40.0,0,0
0,,0,0.0,33.0,4274,40.0,0,0
0,,0,0.0,33.0,4284,40.0,0,0
0,,0,0.0,33.0,4294,40.0,0,0
0,,0,0.0,33.0,4304,40.0,0,0
0,,0,0.0,33.0,4314,40.0,0,0
0,,0,0.0,33.0,4324,40.0,0,0
0,,0,0.0,33.0,4334,40.0,0,0
0,,0,0.0,33.0,4344,40.0,0,0
0,,0,0.0,33.0,4354,40.0,0,0
0,,0,0.0,33.0,4364,40.0,0,0
0,,0,0.0,33.0,4374,40.0,0,0
0,,0,0.0,33.0,4384,40.0,0,0
0,,0,0.0,33.0,4394,40.0,0,0
0,,0,0.0,33.0,4404,40.0,0,0
0,,0,0.0,33.0,4414,40.0,0,0
0,,0,0.0,33.0,4424,40.0,0,0
0,,0,0.0,33.0,4434,40.0,0,0
0,,0,0.0,33.0,4444,40.0,0,0
0,,0,0.0,33.0,4454,40.0,0,0
0,,0,0.0,33.0,4464,40.0,0,0
0,,0,0.0,33.0,4474,40.0,0,0
0,,0,0.0,33.0,4484,40.0,0,0
0,,0,0.0,33.0,4494,40.0,0,0
0,,0,0.0,33.0,4504,40.0,0,0
0,,0,0.0,33.0,4514,40.0,0,0
0,,0,0.0,33.0,4524,40.0,0,0
0,,0,0.0,33.0,4534,40.0,0,0
0,,0,0.0,33.0,4544,40.0,0,0
0,,0,0.0,33.0,4554,40.0,0,0
0,,0,0.0,33.0,4564,40.0,0,0
0,,0,0.0,33.0,4574,40.0,0,0
0,,0,0.0,33.0,4584,40.0,0,0
0,,0,0.0,33.0,4594,40.0,0,0
0,,0,0.0,33.0,4604,40.0,0,0
0,,0,0.0,33.0,4614,40.0,0,0
0,,0,0.0,33.0,4624,40.0,0,0
0,,0,0.0,33.0,4634,40.0,0,0
0,,0,0.0,33.0,4644,40.0,0,0
0,,0,0.0,33.0,4654,40.0,0,0
0,,0,0.0,33.0,4664,40.0,0,0
0,,0,0.0,33.0,4674,40.0,0,0
0,,0,0.0,33.0,4684,40.0,0,0
0,,0,0.0,33.0,4694,40.0,0,0
0,,0,0.0,33.0,4704,40.0,0,0
0,,0,0.0,33.0,4714,40.0,0,0
0,,0,0.0,33.0,4724,40.0,0,0
0,,0,0.0,33.0,4734,40.0,0,0
0,,0,0.0,33.0,4744,40.0,0,0
0,,0,0.0,33.0,4754,40.0,0,0
0,,0,0.0,33.0,4764,40.0,0,0
0,,0,0.0,33.0,4774,40.0,0,0
0,,0,0.0,33.0,4784,40.0,0,0
0,,0,0.0,33.0,4794,40.0,0,0
0,,0,0.0,33.0,4804,40.0,0,0
0,,0,0.0,33.0,4814,40.0,0,0
0,,0,0.0,33.0,4824,40.0,0,0
0,,0,0.0,33.0,4834,40.0,0,0
0,,0,0.0,33.0,4844,40.0,0,0
0,,0,0.0,33.0,4854,40.0,0,0
0,,0,0.0,33.0,4864,40.0,0,0
0,,0,0.0,33.0,4874,40.0,0,0
0,,0,0.0,33.0,4884,40.0,0,0
0,,0,0.0,33.0,4894,40.0,0,0
0,,0,0.0,33.0,4904,40.0,0,0
0,,0,0.0,33.0,4914,40.0,0,0
0,,0,0.0,33.0,4924,40.0,0,0
0,,0,0.0,33.0,4934,40.0,0,0
0,,0,0.0,33.0,4944,40.0,0,0
0,,0,0.0,33.0,4954,40.0,0,0
0,,0,0.0,33.0,4964,40.0,0,0
0,,0,0.0,33.0,4974,40.0,0,0
0,,0,0.0,33.0,4984,40.0,0,0
0,,0,0.0,33.0,4994,40.0,0,0
0,,0,0.0,33.0,5004,40.0,0,0
0,,0,0.0,33.0,5014,40.0,0,0
0,,0,0.0,33.0,5024,40.0,0,0
0,,0,0.0,33.0,5034,40.0,0,0
0,,0,0.0,33.0,5044,40.0,0,0
0,,0,0.0,33.0,5054,40.0,0,0
0,,0,0.0,33.0,5064,40.0,0,0
0,,0,0.0,33.0,5074,40.0,0,0
0,,0,0.0,33.0,5084,40.0,0,0
0,,0,0.0,33.0,5094,40.0,0,0
0,,0,0.0,33.0,5104,40.0,0,0
0,,0,0.0,33.0,5114,40.0,0,0
0,,0,0.0,33.0,5124,40.0,0,0
0,,0,0.0,33.0,5134,40.0,0,0
0,,0,0.0,33.0,5144,40.0,0,0
0,,0,0.0,33.0,5154,40.0,0,0
0,,0,0.0,33.0,5164,40.0,0,0
0,,0,0.0,33.0,5174,40.0,0,0
0,,0,0.0,33.0,5184,40.0,0,0
0,,0,0.0,33.0,5194,40.0,0,0
0,,0,0.0,33.0,5204,40.0,0,0
0,,0,0.0,33.0,5214,40.0,0,0
0,,0,0.0,33.0,5224,40.0,0,0
0,,0,0.0,33.0,5234,40.0,0,0
0,,0,0.0,33.0,5244,40.0,0,0
0,,0,0.0,33.0,5254,40.0,0,0
0,,0,0.0,33.0,5264,40.0,0,0
0,,0,0.0,33.0,5274,40.0,0,0
0,,0,0.0,33.0,5284,40.0,0,0
0,,0,0.0,33.0,5294,40.0,0,0
0,,0,0.0,33.0,5304,40.0,0,0
0,,0,0.0,33.0,5314,40.0,0,0
0,,0,0.0,33.0,5324,40.0,0,0
0,,0,0.0,33.0,5334,40.0,0,0
0,,0,0.0,33.0,5344,40.0,0,0
0,,0,0.0,33.0,5354,40.0,0,0
0,,0,0.0,33.0,5364,40.0,0,0
0,,0,0.0,33.0,5374,40.0,0,0
0,,0,0.0,33.0,5384,40.0,0,0
0,,0,0.0,33.0,5394,40.0,0,0
0,,0,0.0,33.0,5404,40.0,0,0
0,,0,0.0,33.0,5414,40.0,0,0
0,,0,0.0,33.0,5424,40.0,0,0
0,,0,0.0,33.0,5434,40.0,0,0
0,,0,0.0,33.0,5444,40.0,0,0
0,,0,0.0,33.0,5454,40.0,0,0
0,,0,0.0,33.0,5464,40.0,0,0
0,,0,0.0,33.0,5474,40.0,0,0
0,,0,0.0,33.0,5484,40.0,0,0
0,,0,0.0,33.0,5494,40.0,0,0
0,,0,0.0,33.0,5504,40.0,0,0
0,,0,0.0,33.0,5514,40.0,0,0
0,,0,0.0,33.0,5524,40.0,0,0
0,,0,0.0,33.0,5534,40.0,0,0
0,,0,0.0,33.0,5544,40.0,0,0
0,,0,0.0,33.0,5554,40.0,0,0
0,,0,0.0,33.0,5564,40.0,0,0
0,,0,0.0,33.0,5574,40.0,0,0
0,,0,0.0,33.0,5584,40.0,0,0
0,,0,0.0,33.0,5594,40.0,0,0
0,,0,0.0,33.0,5604,40.0,0,0
0,,0,0.0,33.0,5614,40.0,0,0
0,,0,0.0,33.0,5624,40.0,0,0
0,,0,0.0,33.0,5634,40.0,0,0
0,,0,0.0,33.0,5644,40.0,0,0
0,,0,0.0,33.0,5654,40.0,0,0
0,,0,0.0,33.0,5664,40.0,0,0
0,,0,0.0,33.0,5674,40.0,0,0
0,,0,0.0,33.0,5684,40.0,0,0
0,,0,0.0,33.0,5694,40.0,0,0
0,,0,0.0,33.0,5704,40.0,0,0
0,,0,0.0,33.0,5714,40.0,0,0
0,,0,0.0,33.0,5724,40.0,0,0
0,,0,0.0,33.0,5734,40.0,0,0
0,,0,0.0,33.0,5744,40.0,0,0
0,,0,0.0,33.0,5754,40.0,0,0
0,,0,0.0,33.0,5764,40.0,0,0
0,,0,0.0,33.0,5774,40.0,0,0
0,,0,0.0,33.0,5784,40.0,0,0
0,,0,0.0,33.0,5794,40.0,0,0
0,,0,0.0,33.0,5804,40.0,0,0
0,,0,0.0,33.0,5814,40.0,0,0
0,,0,0.0,33.0,5824,40.0,0,0
0,,0,0.0,33.0,5834,40.0,0,0
0,,0,0.0,33.0,5844,40.0,0,0
0,,0,0.0,33.0,5854,40.0,0,0
0,,0,0.0,33.0,5864,40.0,0,0
0,,0,0.0,33.0,5874,40.0,0,0
0,,0,0.0,33.0,5884,40.0,0,0
0,,0,0.0,33.0,5894,40.0,0,0
0,,0,0.0,33.0,5904,40.0,0,0
0,,0,0.0,33.0,5914,40.0,0,0
0,,0,0.0,33.0,5924,40.0,0,0
0,,0,0.0,33.0,5934,40.0,0,0
0,,0,0.0,33.0,5944,40.0,0,0
0,,0,0.0,33.0,5954,40.0,0,0
0,,0,0.0,33.0,5964,40.0,0,0
0,,0,0.0,33.0,5974,40.0,0,0
0,,0,0.0,33.0,5984,40.0,0,0
0,,0,0.0,33.0,5994,40.0,0,0
0,,0,0.0,33.0,6004,40.0,0,0
0,,0,0.0,33.0,6014,40.0,0,0
0,,0,0.0,33.0,6024,40.0,0,0
0,,0,0.0,33.0,6034,40.0,0,0
0,,0,0.0,33.0,6044,40.0,0,0
0,,0,0.0,33.0,6054,40.0,0,0
0,,0,0.0,33.0,6064,40.0,0,0
0,,0,0.0,33.0,6074,40.0,0,0
0,,0,0.0,33.0,6084,40.0,0,0
0,,0,0.0,33.0,6094,40.0,0,0
0,,0,0.0,33.0,6104,40.0,0,0
0,,0,0.0,33.0,6114,40.0,0,0
0,,0,0.0,33.0,6124,40.0,0,0
0,,0,0.0,33.0,6134,40.0,0,0
0,,0,0.0,33.0,6144,40.0,0,0
0,,0,0.0,33.0,6154,40.0,0,0
0,,0,0.0,33.0,6164,40.0,0,0
0,,0,0.0,33.0,6174,40.0,0,0
0,,0,0.0,33.0,6184,40.0,0,0
6014,0.0,0,0.0,34.0,0,,305,2743
6015,1.0,1,0.0,34.0,10,,305,2743
6016,2.0,1,0.0,34.0,20,,305,2743
6017,3.0,1,0.0,34.0,30,,305,2743
6018,4.0,1,0.0,34.0,40,,305,2743
6019,5.0,1,0.0,34.0,50,,305,2743
6020,6.0,1,0.0,34.0,60,,262,2831
6021,7.0,1,0.0,34.0,70,,262,2869
6022,8.0,1,0.0,34.0,80,,272,2915
6023,9.0,1,0.0,34.0,90,,306,2988
6024,10.0,1,0.0,34.0,100,,355,3066
6025,11.0,1,0.0,34.0,110,,421,3147
6026,12.0,1,0.0,34.0,120,,487,3223
6027,13.0,1,0.0,34.0,130,,553,3293
6028,14.0,1,0.0,34.0,140,,602,3333
6029,15.0,1,0.0,34.0,150,,642,3355
6030,16.0,1,0.0,34.0,160,,672,3365
6031,17.0,1,0.0,34.0,170,,701,3370
6032,18.0,1,0.0,34.0,180,,728,3370
6033,19.0,1,0.0,34.0,190,,755,3356
6034,20.0,1,0.0,34.0,200,,782,3322
6035,21.0,1,0.0,34.0,210,,794,3273
6036,22.0,1,0.0,34.0,220,,794,3200
6037,23.0,1,0.0,34.0,230,,769,3108
6038,24.0,1,0.0,34.0,240,,734,3003
6039,25.0,1,0.0,34.0,250,,693,2907
6040,26.0,1,0.0,34.0,260,,663,2838
6041,27.0,1,0.0,34.0,270,,639,2786
6042,28.0,1,0.0,34.0,280,,625,2748
6043,29.0,1,0.0,34.0,290,,619,2724
6044,30.0,1,0.0,34.0,300,,619,2709
6045,31.0,1,0.0,34.0,310,,619,2709
6046,32.0,1,0.0,34.0,320,,619,2709
6047,33.0,1,0.0,34.0,330,,619,2709
6048,34.0,1,0.0,34.0,340,,619,2709
6049,35.0,1,0.0,34.0,350,,619,2709
6050,36.0,1,0.0,34.0,360,,619,2719
6051,37.0,0,0.0,34.0,611,,0,2370
6052,38.0,1,0.0,34.0,621,,0,2370
6053,39.0,1,0.0,34.0,631,,0,2370
6054,40.0,1,0.0,34.0,641,,0,2370
6055,41.0,1,0.0,34.0,651,,0,2370
6056,42.0,1,0.0,34.0,661,,0,2370
6057,43.0,1,0.0,34.0,671,,0,2370
6058,44.0,1,0.0,34.0,681,,0,2370
6059,45.0,1,0.0,34.0,691,,70,2362
6060,46.0,1,0.0,34.0,701,,97,2342
6061,47.0,1,0.0,34.0,711,,146,2314
6062,48.0,1,0.0,34.0,721,,207,2272
6063,49.0,1,0.0,34.0,731,,286,2229
6064,50.0,1,0.0,34.0,741,,367,2183
6065,51.0,1,0.0,34.0,751,,448,2140
6066,52.0,1,0.0,34.0,761,,509,2094
6067,53.0,1,0.0,34.0,771,,558,2046
6068,54.0,1,0.0,34.0,781,,600,1992
6069,55.0,1,0.0,34.0,791,,644,1931
6070,56.0,1,0.0,34.0,801,,696,1865
6071,57.0,1,0.0,34.0,811,,757,1812
6072,58.0,1,0.0,34.0,821,,824,1769
6073,59.0,1,0.0,34.0,831,,872,1756
6074,60.0,1,0.0,34.0,841,,907,1756
6075,61.0,1,0.0,34.0,851,,912,1765
6076,62.0,1,0.0,34.0,861,,898,1765
6077,63.0,1,0.0,34.0,871,,870,1782
6078,64.0,1,0.0,34.0,881,,836,1800
6079,65.0,1,0.0,34.0,891,,804,1808
6080,66.0,1,0.0,34.0,901,,779,1816
6081,67.0,1,0.0,34.0,911,,761,1824
6082,68.0,1,0.0,34.0,921,,750,1833
6083,69.0,1,0.0,34.0,931,,742,1856
6084,70.0,1,0.0,34.0,941,,737,1890
6085,71.0,1,0.0,34.0,951,,732,1950
6086,72.0,1,0.0,34.0,961,,727,2023
6087,73.0,1,0.0,34.0,971,,721,2105
6088,74.0,1,0.0,34.0,981,,716,2197
6089,75.0,1,0.0,34.0,991,,727,2300
6090,76.0,1,0.0,34.0,1001,,767,2410
6091,77.0,1,0.0,34.0,1011,,825,2516
6092,78.0,1,0.0,34.0,1021,,912,2624
6093,79.0,1,0.0,34.0,1031,,1004,2730
6094,80.0,1,0.0,34.0,1041,,1100,2834
6095,81.0,1,0.0,34.0,1051,,1170,2889
6096,82.0,1,0.0,34.0,1061,,1220,2916
6097,83.0,1,0.0,34.0,1071,,1257,2925
6098,84.0,1,0.0,34.0,1081,,1274,2925
6099,85.0,1,0.0,34.0,1091,,1283,2925
6100,86.0,1,0.0,34.0,1101,,1283,2925
6101,87.0,1,0.0,34.0,1111,,1291,2913
6102,88.0,1,0.0,34.0,1121,,1291,2870
6103,89.0,1,0.0,34.0,1131,,1291,2808
6104,90.0,1,0.0,34.0,1141,,1273,2699
6105,91.0,1,0.0,34.0,1151,,1242,2587
6106,92.0,1,0.0,34.0,1161,,1201,2468
6107,93.0,1,0.0,34.0,1171,,1153,2360
6108,94.0,1,0.0,34.0,1181,,1104,2259
6109,95.0,1,0.0,34.0,1191,,1054,2154
6110,96.0,1,0.0,34.0,1201,,1012,2064
6111,97.0,1,0.0,34.0,1211,,973,1983
6112,98.0,1,0.0,34.0,1221,,944,1906
6113,99.0,1,0.0,34.0,1231,,923,1832
6114,100.0,1,0.0,34.0,1241,,913,1760
6115,101.0,1,0.0,34.0,1251,,908,1707
6116,102.0,1,0.0,34.0,1261,,908,1677
6117,103.0,1,0.0,34.0,1271,,908,1663
6118,104.0,1,0.0,34.0,1281,,914,1663
6119,105.0,1,0.0,34.0,1291,,921,1663
6120,106.0,1,0.0,34.0,1301,,932,1663
6121,107.0,1,0.0,34.0,1311,,948,1663
6122,108.0,1,0.0,34.0,1321,,969,1676
6123,109.0,1,0.0,34.0,1331,,1000,1697
6124,110.0,1,0.0,34.0,1341,,1030,1733
6125,111.0,1,0.0,34.0,1351,,1058,1781
6126,112.0,1,0.0,34.0,1361,,1088,1836
6127,113.0,1,0.0,34.0,1371,,1118,1894
6128,114.0,1,0.0,34.0,1381,,1148,1952
6129,115.0,1,0.0,34.0,1391,,1180,2011
6130,116.0,1,0.0,34.0,1401,,1214,2069
6131,117.0,1,0.0,34.0,1411,,1249,2139
6132,118.0,1,0.0,34.0,1421,,1284,2217
6133,119.0,1,0.0,34.0,1431,,1320,2294
6134,120.0,1,0.0,34.0,1441,,1348,2338
6135,121.0,1,0.0,34.0,1451,,1371,2359
6136,122.0,1,0.0,34.0,1461,,1392,2359
6137,123.0,1,0.0,34.0,1471,,1408,2364
6138,124.0,1,0.0,34.0,1481,,1420,2364
6139,125.0,1,0.0,34.0,1491,,1425,2364
6140,126.0,1,0.0,34.0,1501,,1430,2364
6141,127.0,1,0.0,34.0,1511,,1430,2364
6142,128.0,1,0.0,34.0,1521,,1430,2364
6143,129.0,1,0.0,34.0,1531,,1430,2364
6144,130.0,1,0.0,34.0,1541,,1430,2364
6145,131.0,1,0.0,34.0,1551,,1430,2364
6146,132.0,1,0.0,34.0,1561,,1430,2364
6147,133.0,1,0.0,34.0,1571,,1430,2364
6148,134.0,1,0.0,34.0,1581,,1439,2364
6149,135.0,1,0.0,34.0,1591,,1448,2358
6150,136.0,1,0.0,34.0,1601,,1458,2358
6151,137.0,1,0.0,34.0,1611,,1458,2353
6152,138.0,1,0.0,34.0,1621,,1458,2353
6153,139.0,1,0.0,34.0,1631,,1458,2353
6154,140.0,1,0.0,34.0,1641,,1458,2353
6155,141.0,1,0.0,34.0,1651,,1450,2346
6156,142.0,1,0.0,34.0,1661,,1450,2346
6157,143.0,1,0.0,34.0,1671,,1450,2346
6158,144.0,1,0.0,34.0,1681,,1450,2346
6159,145.0,1,0.0,34.0,1691,,1450,2346
6160,146.0,1,0.0,34.0,1701,,1450,2346
6161,147.0,1,0.0,34.0,1711,,1443,2340
6162,148.0,1,0.0,34.0,1721,,1437,2331
6163,149.0,1,0.0,34.0,1731,,1426,2315
6164,150.0,1,0.0,34.0,1741,,1417,2298
6165,151.0,1,0.0,34.0,1751,,1408,2281
6166,152.0,1,0.0,34.0,1761,,1408,2262
6167,153.0,1,0.0,34.0,1771,,1400,2233
6168,154.0,1,0.0,34.0,1781,,1400,2195
6169,155.0,1,0.0,34.0,1791,,1400,2121
6170,156.0,1,0.0,34.0,1801,,1384,2023
6171,157.0,1,0.0,34.0,1811,,1361,1892
6172,158.0,1,0.0,34.0,1821,,1320,1725
6173,159.0,1,0.0,34.0,1831,,1255,1535
6174,160.0,1,0.0,34.0,1841,,1175,1304
6175,161.0,1,0.0,34.0,1851,,1087,1070
6176,162.0,1,0.0,34.0,1861,,992,834
6177,163.0,1,0.0,34.0,1871,,891,585
6178,164.0,1,0.0,34.0,1881,,785,369
6179,165.0,1,0.0,34.0,1891,,694,175
6180,166.0,1,0.0,34.0,1901,,637,52
6181,167.0,1,0.0,34.0,1911,,599,0
6182,168.0,1,0.0,34.0,1921,,599,0
6183,169.0,1,0.0,34.0,1931,,594,27
6184,170.0,0,0.0,34.0,2203,,1146,1455
6185,171.0,1,0.0,34.0,2213,,1238,1360
6186,172.0,1,0.0,34.0,2223,,1221,1334
6187,173.0,1,0.0,34.0,2233,,1151,1325
6188,174.0,1,0.0,34.0,2243,,1144,1278
6189,175.0,1,0.0,34.0,2253,,1144,1231
6190,176.0,1,0.0,34.0,2263,,1138,1195
6191,177.0,1,0.0,34.0,2273,,1131,1167
6192,178.0,1,0.0,34.0,2283,,1118,1142
6193,179.0,1,0.0,34.0,2293,,1101,1114
6194,180.0,1,0.0,34.0,2303,,1081,1077
6195,181.0,1,0.0,34.0,2313,,1061,1037
6196,182.0,1,0.0,34.0,2323,,1041,998
6197,183.0,1,0.0,34.0,2333,,1021,983
6198,184.0,1,0.0,34.0,2343,,1001,983
6199,185.0,1,0.0,34.0,2353,,977,994
6200,186.0,1,0.0,34.0,2363,,951,1015
6201,187.0,1,0.0,34.0,2373,,929,1043
6202,188.0,1,0.0,34.0,2383,,906,1068
6203,189.0,1,0.0,34.0,2393,,884,1092
6204,190.0,1,0.0,34.0,2403,,868,1112
6205,191.0,1,0.0,34.0,2413,,854,1142
6206,192.0,1,0.0,34.0,2423,,849,1179
6207,193.0,1,0.0,34.0,2433,,854,1235
6208,194.0,1,0.0,34.0,2443,,874,1290
6209,195.0,1,0.0,34.0,2453,,902,1344
6210,196.0,1,0.0,34.0,2463,,939,1382
6211,197.0,1,0.0,34.0,2473,,974,1421
6212,198.0,1,0.0,34.0,2483,,1008,1459
6213,199.0,1,0.0,34.0,2493,,1044,1501
6214,200.0,1,0.0,34.0,2503,,1081,1545
6215,201.0,1,0.0,34.0,2513,,1119,1587
6216,202.0,1,0.0,34.0,2523,,1153,1627
6217,203.0,1,0.0,34.0,2533,,1183,1661
6218,204.0,1,0.0,34.0,2543,,1215,1684
6219,205.0,1,0.0,34.0,2553,,1246,1703
6220,206.0,1,0.0,34.0,2563,,1279,1712
6221,207.0,1,0.0,34.0,2573,,1318,1712
6222,208.0,1,0.0,34.0,2583,,1357,1718
6223,209.0,1,0.0,34.0,2593,,1392,1718
6224,210.0,1,0.0,34.0,2603,,1423,1718
6225,211.0,1,0.0,34.0,2613,,1450,1718
6226,212.0,1,0.0,34.0,2623,,1479,1718
6227,213.0,1,0.0,34.0,2633,,1530,1718
6228,214.0,1,0.0,34.0,2643,,1595,1718
6229,215.0,1,0.0,34.0,2653,,1698,1718
6230,216.0,1,0.0,34.0,2663,,1839,1718
6231,217.0,1,0.0,34.0,2673,,2004,1730
6232,218.0,1,0.0,34.0,2683,,2165,1760
6233,219.0,1,0.0,34.0,2693,,2326,1823
6234,220.0,1,0.0,34.0,2703,,2488,1907
6235,221.0,1,0.0,34.0,2713,,2639,2005
6236,222.0,1,0.0,34.0,2723,,2787,2129
