x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
4661,1198,3454,1,840,630,858,17,12,1
4598,1592,3464,1,840,620,858,17,12,1
4542,1915,3474,1,840,620,860,17,12,1
4496,2188,3484,1,860,620,863,17,12,1
4456,2368,3494,1,880,620,867,17,12,1
4433,2490,3504,1,900,620,863,17,12,1
4422,2574,3514,1,900,620,884,17,12,1
4443,2652,3524,1,920,620,903,17,12,1
4490,2728,3534,1,940,620,897,17,12,1
4554,2770,3544,1,970,620,902,17,12,1
4624,2792,3554,1,1010,620,908,17,12,1
4690,2787,3564,1,1030,610,912,17,12,1
4733,2738,3574,1,1050,610,921,17,12,1
4763,2660,3584,1,1070,610,926,17,12,1
4755,2539,3594,1,1090,620,932,17,12,1
4699,2403,3604,1,1110,610,939,17,12,1
4612,2256,3614,1,1130,610,941,17,12,1
4519,2123,3624,1,1130,610,985,17,12,1
4462,2038,3634,1,1140,610,994,17,12,1
4428,1985,3644,1,1140,610,1005,17,12,1
4440,1969,3654,1,1140,610,1023,17,12,1
4498,1969,3664,1,1140,610,1023,17,12,1
4586,1969,3674,1,1140,610,1023,17,12,1
4716,2024,3684,1,1140,610,1023,17,12,1
4848,2086,3694,1,1140,610,977,17,12,1
4981,2156,3704,1,1130,610,908,17,12,1
5089,2205,3714,1,1130,610,814,17,12,1
5181,2235,3724,1,1130,610,675,17,12,1
5239,2253,3734,1,1110,610,441,17,12,1
6041,3997,4025,0,1230,490,364,17,12,1
6041,4036,4035,1,1220,500,444,17,12,1
6022,4023,4045,1,1220,500,460,17,12,1
5986,4056,4055,1,1210,510,465,17,12,1
6007,4041,4065,1,1220,510,510,17,12,1
6055,3995,4075,1,1210,520,536,17,12,1
6122,3912,4085,1,1220,530,583,17,12,1
6198,3775,4095,1,1230,530,634,17,12,1
6249,3601,4105,1,1240,540,682,17,12,1
6283,3404,4115,1,1240,540,733,17,12,1
6288,3153,4125,1,1250,550,751,17,12,1
6257,2866,4135,1,1250,560,754,17,12,1
6202,2591,4145,1,1250,560,768,17,12,1
6133,2377,4155,1,1230,560,777,17,12,1
6064,2204,4165,1,1220,570,784,17,12,1
5996,2055,4175,1,1200,570,782,17,12,1
5940,1978,4185,1,1170,580,776,17,12,1
5900,1950,4195,1,1160,580,749,17,12,1
5870,1980,4205,1,1130,580,690,17,12,1
5855,2082,4215,1,1120,580,617,17,12,1
5846,2232,4225,1,1100,580,522,17,12,1
5846,2428,4235,1,1100,580,420,17,12,1
5868,2679,4245,1,1090,590,344,17,12,1
5896,2968,4255,1,1060,580,305,17,12,1
5931,3288,4265,1,1050,580,309,17,12,1
5969,3557,4275,1,1050,580,358,17,12,1
6023,3792,4285,1,1050,580,420,17,12,1
6086,3952,4295,1,1060,570,486,17,12,1
6177,4091,4305,1,1060,570,519,17,12,1
6279,4215,4315,1,1070,570,529,17,12,1
6388,4353,4325,1,1110,570,537,17,12,1
6495,4469,4335,1,1130,570,557,17,12,1
6602,4570,4345,1,1140,570,584,17,12,1
6711,4652,4355,1,1160,560,610,17,12,1
6800,4713,4365,1,1180,570,647,17,12,1
6874,4760,4375,1,1190,560,667,17,12,1
6933,4783,4385,1,1210,560,667,17,12,1
6981,4783,4395,1,1230,560,690,17,12,1
7022,4767,4405,1,1250,560,708,17,12,1
7057,4729,4415,1,1260,560,739,17,12,1
7079,4656,4425,1,1290,560,777,17,12,1
7091,4561,4435,1,1300,550,805,17,12,1
7091,4419,4445,1,1300,550,836,17,12,1
7076,4238,4455,1,1310,550,869,17,12,1
7058,4030,4465,1,1310,550,884,17,12,1
7041,3795,4475,1,1300,550,892,17,12,1
7024,3555,4485,1,1300,550,938,17,12,1
7005,3312,4495,1,1290,560,947,17,12,1
6985,3027,4505,1,1270,560,971,17,12,1
6967,2737,4515,1,1260,570,989,17,12,1
6952,2451,4525,1,1240,570,996,17,12,1
6943,2170,4535,1,1240,570,1000,17,12,1
6935,1863,4545,1,1210,580,1003,17,12,1
6930,1609,4555,1,1210,590,1015,17,12,1
6930,1391,4565,1,1180,600,1023,17,12,1
6930,1207,4575,1,1140,610,1023,17,12,1
6930,1044,4585,1,1130,610,1023,17,12,1
6925,894,4595,1,1090,620,1023,17,12,1
6915,796,4605,1,1070,620,1023,17,12,1
6902,738,4615,1,1040,620,1023,17,12,1
6888,707,4625,1,1020,630,1017,17,12,1
6874,712,4635,1,980,630,1002,17,12,1
6855,776,4645,1,960,630,994,17,12,1
6823,880,4655,1,940,630,950,17,12,1
6785,1077,4665,1,920,630,914,17,12,1
6740,1350,4675,1,920,630,863,17,12,1
6683,1674,4685,1,900,630,829,17,12,1
6619,2042,4695,1,900,630,788,17,12,1
6547,2411,4705,1,900,630,793,17,12,1
6473,2782,4715,1,920,630,783,17,12,1
6397,3024,4725,1,940,630,796,17,12,1
6340,3200,4735,1,960,630,820,17,12,1
6314,3331,4745,1,980,630,830,17,12,1
6309,3434,4755,1,1000,630,824,17,12,1
6347,3517,4765,1,1020,630,834,17,12,1
6412,3586,4775,1,1040,620,840,17,12,1
6495,3619,4785,1,1050,620,843,17,12,1
6561,3619,4795,1,1070,620,849,17,12,1
6609,3586,4805,1,1090,620,861,17,12,1
6644,3526,4815,1,1130,610,867,17,12,1
6644,3430,4825,1,1140,610,857,17,12,1
6607,3309,4835,1,1160,600,863,17,12,1
6539,3168,4845,1,1180,600,881,17,12,1
6451,3038,4855,1,1180,600,893,17,12,1
6365,2915,4865,1,1180,600,926,17,12,1
6308,2828,4875,1,1190,600,947,17,12,1
6269,2780,4885,1,1190,600,944,17,12,1
6269,2759,4895,1,1190,600,947,17,12,1
6314,2754,4905,1,1210,590,951,17,12,1
6383,2791,4915,1,1210,590,947,17,12,1
6498,2857,4925,1,1210,590,915,17,12,1
6645,2968,4935,1,1190,600,878,17,12,1
6813,3090,4945,1,1190,600,827,17,12,1
6955,3220,4955,1,1190,600,731,17,12,1
7079,3352,4965,1,1190,600,617,17,12,1
7192,3492,4975,1,1190,600,491,17,12,1
7281,3637,4985,1,1190,600,425,17,12,1
7334,3815,4995,1,1190,600,413,17,12,1
7362,3961,5005,1,1210,590,418,17,12,1
7373,4086,5015,1,1210,590,474,17,12,1
7373,4214,5025,1,1230,590,546,17,12,1
7373,4290,5035,1,1230,590,619,17,12,1
7368,4332,5045,1,1230,590,658,17,12,1
7368,4338,5055,1,1240,580,661,17,12,1
7368,4338,5065,1,1250,590,688,17,12,1
7384,4325,5075,1,1270,590,724,17,12,1
7415,4263,5085,1,1280,580,771,17,12,1
7452,4170,5095,1,1280,580,802,17,12,1
7487,4012,5105,1,1290,590,825,17,12,1
7515,3812,5115,1,1310,580,858,17,12,1
7539,3583,5125,1,1310,580,879,17,12,1
7552,3372,5135,1,1310,580,893,17,12,1
7552,3129,5145,1,1310,580,923,17,12,1
7541,2864,5155,1,1290,590,951,17,12,1
7519,2584,5165,1,1280,590,952,17,12,1
7481,2323,5175,1,1260,600,958,17,12,1
7431,2055,5185,1,1250,600,956,17,12,1
7384,1776,5195,1,1230,610,956,17,12,1
7340,1562,5205,1,1220,610,955,17,12,1
7304,1434,5215,1,1180,620,944,17,12,1
7274,1363,5225,1,1150,630,941,17,12,1
7259,1349,5235,1,1130,630,892,17,12,1
7259,1388,5245,1,1110,640,855,17,12,1
7251,1463,5255,1,1090,640,817,17,12,1
7267,1616,5265,1,1050,640,749,17,12,1
7295,1836,5275,1,1030,640,636,17,12,1
7335,2100,5285,1,1010,650,474,17,12,1
7378,2420,5295,1,960,650,208,17,12,1
7465,3144,5317,0,960,650,108,17,12,1
7528,3744,5327,1,960,640,259,17,12,1
7552,3938,5337,1,980,640,377,17,12,1
7573,4077,5347,1,1020,630,465,17,12,1
7612,4210,5357,1,1040,630,518,17,12,1
7672,4338,5367,1,1080,630,567,17,12,1
7746,4464,5377,1,1100,630,591,17,12,1
7837,4571,5387,1,1140,620,619,17,12,1
7932,4667,5397,1,1140,610,640,17,12,1
8042,4755,5407,1,1160,600,662,17,12,1
8161,4837,5417,1,1190,600,669,17,12,1
8280,4893,5427,1,1230,590,685,17,12,1
8375,4932,5437,1,1270,590,702,17,12,1
8453,4950,5447,1,1280,580,702,17,12,1
8511,4950,5457,1,1300,580,721,17,12,1
8559,4941,5467,1,1310,570,731,17,12,1
8600,4899,5477,1,1340,570,754,17,12,1
8623,4803,5487,1,1350,570,785,17,12,1
8623,4670,5497,1,1350,570,808,17,12,1
8616,4516,5507,1,1350,570,824,17,12,1
8592,4328,5517,1,1350,570,860,17,12,1
8567,4117,5527,1,1360,570,884,17,12,1
8541,3884,5537,1,1360,570,906,17,12,1
8521,3624,5547,1,1350,580,937,17,12,1
8504,3346,5557,1,1360,580,964,17,12,1
8493,3028,5567,1,1360,580,986,17,12,1
8493,2704,5577,1,1350,590,985,17,12,1
8510,2376,5587,1,1340,600,1003,17,12,1
8543,2065,5597,1,1310,610,1020,17,12,1
8587,1752,5607,1,1270,620,1023,17,12,1
8632,1487,5617,1,1260,620,1023,17,12,1
8679,1256,5627,1,1220,630,1023,17,12,1
8722,1030,5637,1,1190,640,1023,17,12,1
8764,814,5647,1,1180,650,1023,17,12,1
8793,606,5657,1,1140,660,1023,17,12,1
8813,501,5667,1,1090,670,1023,17,12,1
8826,413,5677,1,1070,670,1023,17,12,1
8820,337,5687,1,1020,680,1023,17,12,1
8802,305,5697,1,970,680,1023,17,12,1
8776,295,5707,1,950,680,1023,17,12,1
8734,295,5717,1,920,680,1023,17,12,1
8668,357,5727,1,900,680,1011,17,12,1
8585,486,5737,1,900,680,994,17,12,1
8489,663,5747,1,880,680,955,17,12,1
8379,909,5757,1,880,680,935,17,12,1
8259,1227,5767,1,850,680,903,17,12,1
8132,1594,5777,1,880,680,861,17,12,1
8007,1992,5787,1,880,670,851,17,12,1
7888,2384,5797,1,880,670,839,17,12,1
7773,2772,5807,1,900,670,842,17,12,1
7685,3054,5817,1,900,660,849,17,12,1
7614,3264,5827,1,920,660,869,17,12,1
7597,3426,5837,1,970,660,860,17,12,1
7624,3534,5847,1,990,660,864,17,12,1
7681,3624,5857,1,1010,650,864,17,12,1
7785,3703,5867,1,1030,640,864,17,12,1
7892,3753,5877,1,1050,640,864,17,12,1
8002,3753,5887,1,1090,640,863,17,12,1
8069,3718,5897,1,1100,630,864,17,12,1
8096,3657,5907,1,1140,620,875,17,12,1
8096,3561,5917,1,1150,620,881,17,12,1
8052,3442,5927,1,1170,610,891,17,12,1
7970,3316,5937,1,1190,610,909,17,12,1
7863,3182,5947,1,1200,600,926,17,12,1
7754,3042,5957,1,1200,600,943,17,12,1
7654,2943,5967,1,1220,600,971,17,12,1
7615,2885,5977,1,1220,600,977,17,12,1
7615,2854,5987,1,1220,600,977,17,12,1
7664,2841,5997,1,1220,600,1005,17,12,1
7778,2865,6007,1,1230,610,1017,17,12,1
7935,2913,6017,1,1230,610,1012,17,12,1
8137,2994,6027,1,1230,610,1002,17,12,1
8334,3072,6037,1,1220,610,977,17,12,1
8527,3102,6047,1,1220,610,892,17,12,1
8638,3102,6057,1,1220,610,782,17,12,1
8684,3065,6067,1,1210,630,453,17,12,1
0,0,6077,0,0,0,0,17,12,1
0,0,6087,0,0,0,0,17,12,1
0,0,6097,0,0,0,0,17,12,1
0,0,6107,0,0,0,0,17,12,1
0,0,6117,0,0,0,0,17,12,1
0,0,6127,0,0,0,0,17,12,1
0,0,6137,0,0,0,0,17,12,1
0,0,6147,0,0,0,0,17,12,1
0,0,6157,0,0,0,0,17,12,1
0,0,6167,0,0,0,0,17,12,1
0,0,6177,0,0,0,0,17,12,1
0,0,6187,0,0,0,0,17,12,1
0,0,6197,0,0,0,0,17,12,1
0,0,6207,0,0,0,0,17,12,1
0,0,6217,0,0,0,0,17,12,1
0,0,6227,0,0,0,0,17,12,1
0,0,6237,0,0,0,0,17,12,1
0,0,6247,0,0,0,0,17,12,1
0,0,6257,0,0,0,0,17,12,1
0,0,6267,0,0,0,0,17,12,1
0,0,6277,0,0,0,0,17,12,1
0,0,6287,0,0,0,0,17,12,1
0,0,6297,0,0,0,0,17,12,1
0,0,6307,0,0,0,0,17,12,1
0,0,6317,0,0,0,0,17,12,1
0,0,6327,0,0,0,0,17,12,1
0,0,6337,0,0,0,0,17,12,1
0,0,6347,0,0,0,0,17,12,1
0,0,6357,0,0,0,0,17,12,1
0,0,6367,0,0,0,0,17,12,1
0,0,6377,0,0,0,0,17,12,1
0,0,6387,0,0,0,0,17,12,1
0,0,6397,0,0,0,0,17,12,1
0,0,6407,0,0,0,0,17,12,1
0,0,6417,0,0,0,0,17,12,1
0,0,6427,0,0,0,0,17,12,1
0,0,6437,0,0,0,0,17,12,1
0,0,6447,0,0,0,0,17,12,1
0,0,6457,0,0,0,0,17,12,1
0,0,6467,0,0,0,0,17,12,1
0,0,6477,0,0,0,0,17,12,1
0,0,6487,0,0,0,0,17,12,1
0,0,6497,0,0,0,0,17,12,1
0,0,6507,0,0,0,0,17,12,1
0,0,6517,0,0,0,0,17,12,1
0,0,6527,0,0,0,0,17,12,1
0,0,6537,0,0,0,0,17,12,1
0,0,6547,0,0,0,0,17,12,1
0,0,6557,0,0,0,0,17,12,1
0,0,6567,0,0,0,0,17,12,1
0,0,6577,0,0,0,0,17,12,1
0,0,6587,0,0,0,0,17,12,1
0,0,6597,0,0,0,0,17,12,1
0,0,6607,0,0,0,0,17,12,1
0,0,6617,0,0,0,0,17,12,1
0,0,6627,0,0,0,0,17,12,1
0,0,6637,0,0,0,0,17,12,1
0,0,6647,0,0,0,0,17,12,1
0,0,6657,0,0,0,0,17,12,1
0,0,6667,0,0,0,0,17,12,1
0,0,6677,0,0,0,0,17,12,1
0,0,6687,0,0,0,0,17,12,1
0,0,6697,0,0,0,0,17,12,1
0,0,6707,0,0,0,0,17,12,1
0,0,6717,0,0,0,0,17,12,1
0,0,6727,0,0,0,0,17,12,1
0,0,6737,0,0,0,0,17,12,1
0,0,6747,0,0,0,0,17,12,1
0,0,6757,0,0,0,0,17,12,1
0,0,6767,0,0,0,0,17,12,1
0,0,6777,0,0,0,0,17,12,1
0,0,6787,0,0,0,0,17,12,1
0,0,6797,0,0,0,0,17,12,1
0,0,6807,0,0,0,0,17,12,1
0,0,6817,0,0,0,0,17,12,1
0,0,6827,0,0,0,0,17,12,1
0,0,6837,0,0,0,0,17,12,1
0,0,6847,0,0,0,0,17,12,1
0,0,6857,0,0,0,0,17,12,1
0,0,6867,0,0,0,0,17,12,1
0,0,6877,0,0,0,0,17,12,1
0,0,6887,0,0,0,0,17,12,1
0,0,6897,0,0,0,0,17,12,1
0,0,6907,0,0,0,0,17,12,1
0,0,6917,0,0,0,0,17,12,1
0,0,6927,0,0,0,0,17,12,1
0,0,6937,0,0,0,0,17,12,1
0,0,6947,0,0,0,0,17,12,1
0,0,6957,0,0,0,0,17,12,1
0,0,6967,0,0,0,0,17,12,1
0,0,6977,0,0,0,0,17,12,1
0,0,6987,0,0,0,0,17,12,1
0,0,6997,0,0,0,0,17,12,1
0,0,7007,0,0,0,0,17,12,1
0,0,7017,0,0,0,0,17,12,1
0,0,7027,0,0,0,0,17,12,1
0,0,7037,0,0,0,0,17,12,1
0,0,7047,0,0,0,0,17,12,1
0,0,7057,0,0,0,0,17,12,1
0,0,7067,0,0,0,0,17,12,1
0,0,7077,0,0,0,0,17,12,1
0,0,7087,0,0,0,0,17,12,1
0,0,7097,0,0,0,0,17,12,1
0,0,7107,0,0,0,0,17,12,1
0,0,7117,0,0,0,0,17,12,1
0,0,7127,0,0,0,0,17,12,1
0,0,7137,0,0,0,0,17,12,1
0,0,7147,0,0,0,0,17,12,1
0,0,7157,0,0,0,0,17,12,1
0,0,7167,0,0,0,0,17,12,1
0,0,7177,0,0,0,0,17,12,1
0,0,7187,0,0,0,0,17,12,1
0,0,7197,0,0,0,0,17,12,1
0,0,7207,0,0,0,0,17,12,1
0,0,7217,0,0,0,0,17,12,1
0,0,7227,0,0,0,0,17,12,1
0,0,7237,0,0,0,0,17,12,1
0,0,7247,0,0,0,0,17,12,1
0,0,7257,0,0,0,0,17,12,1
0,0,7267,0,0,0,0,17,12,1
0,0,7277,0,0,0,0,17,12,1
0,0,7287,0,0,0,0,17,12,1
0,0,7297,0,0,0,0,17,12,1
0,0,7307,0,0,0,0,17,12,1
0,0,7317,0,0,0,0,17,12,1
0,0,7327,0,0,0,0,17,12,1
0,0,7337,0,0,0,0,17,12,1
0,0,7347,0,0,0,0,17,12,1
0,0,7357,0,0,0,0,17,12,1
0,0,7367,0,0,0,0,17,12,1
0,0,7377,0,0,0,0,17,12,1
0,0,7387,0,0,0,0,17,12,1
0,0,7397,0,0,0,0,17,12,1
0,0,7407,0,0,0,0,17,12,1
0,0,7417,0,0,0,0,17,12,1
0,0,7427,0,0,0,0,17,12,1
0,0,7437,0,0,0,0,17,12,1
0,0,7447,0,0,0,0,17,12,1
0,0,7457,0,0,0,0,17,12,1
0,0,7467,0,0,0,0,17,12,1
0,0,7477,0,0,0,0,17,12,1
0,0,7487,0,0,0,0,17,12,1
0,0,7497,0,0,0,0,17,12,1
0,0,7507,0,0,0,0,17,12,1
0,0,7517,0,0,0,0,17,12,1
0,0,7527,0,0,0,0,17,12,1
0,0,7537,0,0,0,0,17,12,1
0,0,7547,0,0,0,0,17,12,1
0,0,7557,0,0,0,0,17,12,1
0,0,7567,0,0,0,0,17,12,1
0,0,7577,0,0,0,0,17,12,1
0,0,7587,0,0,0,0,17,12,1
0,0,7597,0,0,0,0,17,12,1
0,0,7607,0,0,0,0,17,12,1
0,0,7617,0,0,0,0,17,12,1
0,0,7627,0,0,0,0,17,12,1
0,0,7637,0,0,0,0,17,12,1
0,0,7647,0,0,0,0,17,12,1
0,0,7657,0,0,0,0,17,12,1
0,0,7667,0,0,0,0,17,12,1
0,0,7677,0,0,0,0,17,12,1
0,0,7687,0,0,0,0,17,12,1
0,0,7697,0,0,0,0,17,12,1
0,0,7707,0,0,0,0,17,12,1
0,0,7717,0,0,0,0,17,12,1
0,0,7727,0,0,0,0,17,12,1
0,0,7737,0,0,0,0,17,12,1
0,0,7747,0,0,0,0,17,12,1
0,0,7757,0,0,0,0,17,12,1
0,0,7767,0,0,0,0,17,12,1
0,0,7777,0,0,0,0,17,12,1
0,0,7787,0,0,0,0,17,12,1
0,0,7797,0,0,0,0,17,12,1
0,0,7807,0,0,0,0,17,12,1
0,0,7817,0,0,0,0,17,12,1
0,0,7827,0,0,0,0,17,12,1
0,0,7837,0,0,0,0,17,12,1
0,0,7847,0,0,0,0,17,12,1
0,0,7857,0,0,0,0,17,12,1
0,0,7867,0,0,0,0,17,12,1
0,0,7877,0,0,0,0,17,12,1
0,0,7887,0,0,0,0,17,12,1
0,0,7897,0,0,0,0,17,12,1
0,0,7907,0,0,0,0,17,12,1
0,0,7917,0,0,0,0,17,12,1
0,0,7927,0,0,0,0,17,12,1
0,0,7937,0,0,0,0,17,12,1
0,0,7947,0,0,0,0,17,12,1
0,0,7957,0,0,0,0,17,12,1
0,0,7967,0,0,0,0,17,12,1
0,0,7977,0,0,0,0,17,12,1
0,0,7987,0,0,0,0,17,12,1
0,0,7997,0,0,0,0,17,12,1
0,0,8007,0,0,0,0,17,12,1
0,0,8017,0,0,0,0,17,12,1
0,0,8027,0,0,0,0,17,12,1
0,0,8037,0,0,0,0,17,12,1
0,0,8047,0,0,0,0,17,12,1
0,0,8057,0,0,0,0,17,12,1
0,0,8067,0,0,0,0,17,12,1
0,0,8077,0,0,0,0,17,12,1
0,0,8087,0,0,0,0,17,12,1
0,0,8097,0,0,0,0,17,12,1
0,0,8107,0,0,0,0,17,12,1
0,0,8117,0,0,0,0,17,12,1
0,0,8127,0,0,0,0,17,12,1
0,0,8137,0,0,0,0,17,12,1
0,0,8147,0,0,0,0,17,12,1
0,0,8157,0,0,0,0,17,12,1
0,0,8167,0,0,0,0,17,12,1
0,0,8177,0,0,0,0,17,12,1
0,0,8187,0,0,0,0,17,12,1
0,0,8197,0,0,0,0,17,12,1
0,0,8207,0,0,0,0,17,12,1
0,0,8217,0,0,0,0,17,12,1
0,0,8227,0,0,0,0,17,12,1
0,0,8237,0,0,0,0,17,12,1
0,0,8247,0,0,0,0,17,12,1
0,0,8257,0,0,0,0,17,12,1
0,0,8267,0,0,0,0,17,12,1
0,0,8277,0,0,0,0,17,12,1
0,0,8287,0,0,0,0,17,12,1
0,0,8297,0,0,0,0,17,12,1
0,0,8307,0,0,0,0,17,12,1
0,0,8317,0,0,0,0,17,12,1
0,0,8327,0,0,0,0,17,12,1
0,0,8337,0,0,0,0,17,12,1
0,0,8347,0,0,0,0,17,12,1
0,0,8357,0,0,0,0,17,12,1
104,4005,0,0,1290,510,155,17,13,1
51,3925,10,1,1280,520,455,17,13,1
21,3937,20,1,1280,520,456,17,13,1
0,3949,30,1,1280,520,478,17,13,1
38,3960,40,1,1270,520,537,17,13,1
135,3997,50,1,1250,530,620,17,13,1
272,4061,60,1,1250,530,690,17,13,1
448,4144,70,1,1250,530,750,17,13,1
672,4243,80,1,1240,530,788,17,13,1
927,4349,90,1,1240,530,821,17,13,1
1204,4461,100,1,1240,530,817,17,13,1
1520,4589,110,1,1250,540,832,17,13,1
1861,4712,120,1,1250,540,829,17,13,1
2129,4832,130,1,1250,540,818,17,13,1
2348,4920,140,1,1250,540,790,17,13,1
2535,4979,150,1,1250,540,751,17,13,1
2630,5019,160,1,1250,540,731,17,13,1
2653,5031,170,1,1270,530,636,17,13,1
2628,5040,180,1,1270,530,515,17,13,1
2547,5047,190,1,1280,530,319,17,13,1
1725,4998,240,0,1290,510,191,17,13,1
1251,4998,250,1,1290,510,351,17,13,1
1102,5004,260,1,1290,510,466,17,13,1
998,5004,270,1,1290,510,539,17,13,1
958,4998,280,1,1290,510,583,17,13,1
951,4988,290,1,1300,510,687,17,13,1
967,4925,300,1,1300,510,757,17,13,1
1008,4828,310,1,1290,510,818,17,13,1
1073,4686,320,1,1290,510,839,17,13,1
1154,4541,330,1,1300,520,860,17,13,1
1243,4394,340,1,1300,520,853,17,13,1
1326,4270,350,1,1300,520,861,17,13,1
1405,4164,360,1,1290,520,866,17,13,1
1466,4070,370,1,1290,520,870,17,13,1
1514,4021,380,1,1280,530,867,17,13,1
1552,3998,390,1,1280,530,866,17,13,1
1582,3992,390,1,1270,530,866,17,13,1
1618,4018,400,1,1270,530,851,17,13,1
1658,4108,410,1,1250,540,814,17,13,1
1728,4241,420,1,1250,540,756,17,13,1
1825,4408,430,1,1250,540,724,17,13,1
1939,4619,440,1,1250,540,703,17,13,1
2037,4859,450,1,1250,540,700,17,13,1
2125,5074,460,1,1250,540,721,17,13,1
2206,5216,470,1,1240,530,758,17,13,1
2252,5309,480,1,1240,530,771,17,13,1
2268,5316,490,1,1240,530,802,17,13,1
2268,5291,500,1,1240,530,846,17,13,1
2261,5245,510,1,1250,530,878,17,13,1
2230,5107,520,1,1280,530,915,17,13,1
2181,4941,530,1,1280,530,942,17,13,1
2108,4757,540,1,1290,520,947,17,13,1
2037,4552,550,1,1310,520,942,17,13,1
1992,4382,560,1,1330,520,903,17,13,1
1963,4235,570,1,1330,520,869,17,13,1
1956,4111,580,1,1330,520,784,17,13,1
1950,4010,590,1,1330,520,669,17,13,1
1944,3924,600,1,1330,520,418,17,13,1
738,2567,1051,0,1160,560,242,17,13,1
738,2567,1061,1,1160,560,324,17,13,1
738,2567,1071,1,1160,560,356,17,13,1
738,2567,1081,1,1160,560,420,17,13,1
769,2544,1091,1,1160,560,501,17,13,1
806,2558,1101,1,1160,560,554,17,13,1
860,2582,1111,1,1160,560,603,17,13,1
931,2641,1121,1,1160,560,633,17,13,1
1030,2719,1131,1,1160,560,652,17,13,1
1147,2811,1141,1,1160,560,673,17,13,1
1294,2902,1151,1,1160,560,667,17,13,1
1442,2992,1161,1,1160,560,681,17,13,1
1592,3082,1171,1,1160,560,685,17,13,1
1744,3171,1181,1,1160,560,694,17,13,1
1901,3235,1191,1,1160,560,696,17,13,1
2026,3285,1201,1,1170,560,713,17,13,1
2128,3296,1211,1,1180,570,756,17,13,1
2206,3246,1221,1,1180,570,776,17,13,1
2285,3155,1231,1,1190,560,790,17,13,1
2332,2999,1241,1,1190,560,827,17,13,1
2357,2803,1251,1,1190,560,840,17,13,1
2357,2581,1261,1,1190,560,855,17,13,1
2321,2311,1271,1,1190,560,893,17,13,1
2262,2035,1281,1,1180,570,900,17,13,1
2176,1754,1291,1,1180,570,935,17,13,1
2106,1499,1301,1,1160,570,958,17,13,1
2047,1246,1311,1,1160,570,973,17,13,1
1989,995,1321,1,1150,580,979,17,13,1
1948,858,1331,1,1130,580,991,17,13,1
1919,796,1341,1,1120,580,991,17,13,1
1912,785,1351,1,1090,590,986,17,13,1
1907,785,1361,1,1070,590,970,17,13,1
1893,862,1371,1,1050,590,950,17,13,1
1872,982,1381,1,1040,590,939,17,13,1
1872,1184,1391,1,1040,590,884,17,13,1
1872,1452,1401,1,1020,590,823,17,13,1
1886,1763,1411,1,1020,590,758,17,13,1
1902,2107,1421,1,1020,590,728,17,13,1
1902,2446,1431,1,1020,590,710,17,13,1
1902,2776,1441,1,1020,590,707,17,13,1
1894,3051,1451,1,1020,590,721,17,13,1
1894,3289,1461,1,1040,590,737,17,13,1
1909,3411,1471,1,1050,590,754,17,13,1
1919,3461,1481,1,1070,590,749,17,13,1
1925,3461,1491,1,1090,590,757,17,13,1
1930,3461,1501,1,1120,580,767,17,13,1
1925,3366,1511,1,1140,590,793,17,13,1
1912,3206,1521,1,1160,580,818,17,13,1
1859,2945,1531,1,1170,580,855,17,13,1
1773,2652,1541,1,1190,580,878,17,13,1
1664,2338,1551,1,1200,570,909,17,13,1
1549,2007,1561,1,1200,570,921,17,13,1
1434,1727,1571,1,1200,570,941,17,13,1
1319,1480,1581,1,1200,570,951,17,13,1
1200,1253,1591,1,1200,570,935,17,13,1
1100,1075,1601,1,1200,570,934,17,13,1
1013,929,1611,1,1190,580,951,17,13,1
947,860,1621,1,1170,580,912,17,13,1
902,841,1631,1,1150,580,861,17,13,1
870,855,1641,1,1130,580,790,17,13,1
844,924,1651,1,1120,580,705,17,13,1
820,1050,1661,1,1120,580,605,17,13,1
799,1213,1671,1,1100,580,443,17,13,1
780,1396,1681,1,1090,590,213,17,13,1
755,1579,1691,1,1070,590,83,17,13,1
728,1761,1701,1,1070,590,91,17,13,1
702,1843,1711,1,1070,590,195,17,13,1
672,1880,1721,1,1070,590,339,17,13,1
639,1887,1731,1,1070,590,442,17,13,1
605,1879,1741,1,1070,590,497,17,13,1
582,1856,1751,1,1070,590,540,17,13,1
564,1824,1761,1,1070,590,589,17,13,1
557,1783,1771,1,1070,590,616,17,13,1
557,1742,1781,1,1090,590,659,17,13,1
582,1707,1791,1,1090,590,691,17,13,1
618,1676,1801,1,1090,590,719,17,13,1
680,1669,1811,1,1080,580,737,17,13,1
771,1693,1821,1,1090,570,758,17,13,1
881,1739,1822,1,1090,570,760,17,13,1
999,1819,1832,1,1090,570,770,17,13,1
1153,1923,1842,1,1090,570,774,17,13,1
1330,2042,1852,1,1090,570,782,17,13,1
1516,2150,1862,1,1110,570,787,17,13,1
1692,2218,1872,1,1110,570,793,17,13,1
1861,2260,1882,1,1110,570,794,17,13,1
1997,2280,1892,1,1130,580,822,17,13,1
2104,2260,1902,1,1130,580,869,17,13,1
2192,2214,1912,1,1150,580,909,17,13,1
2274,2147,1922,1,1150,580,944,17,13,1
2353,2065,1932,1,1150,580,950,17,13,1
2429,1973,1942,1,1160,570,980,17,13,1
2516,1915,1952,1,1160,570,997,17,13,1
2604,1874,1962,1,1160,570,1023,17,13,1
2713,1845,1972,1,1160,570,1023,17,13,1
2835,1851,1982,1,1160,570,1023,17,13,1
3006,1907,1992,1,1160,570,1023,17,13,1
