x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
0,0,3385,0,0,0,0,13,2,1
0,0,3395,0,0,0,0,13,2,1
0,0,3405,0,0,0,0,13,2,1
0,0,3415,0,0,0,0,13,2,1
0,0,3425,0,0,0,0,13,2,1
0,0,3435,0,0,0,0,13,2,1
0,0,3445,0,0,0,0,13,2,1
0,0,3455,0,0,0,0,13,2,1
0,0,3465,0,0,0,0,13,2,1
0,0,3475,0,0,0,0,13,2,1
0,0,3485,0,0,0,0,13,2,1
0,0,3495,0,0,0,0,13,2,1
0,0,3505,0,0,0,0,13,2,1
0,0,3515,0,0,0,0,13,2,1
0,0,3525,0,0,0,0,13,2,1
0,0,3535,0,0,0,0,13,2,1
0,0,3545,0,0,0,0,13,2,1
0,0,3555,0,0,0,0,13,2,1
0,0,3565,0,0,0,0,13,2,1
0,0,3575,0,0,0,0,13,2,1
0,0,3585,0,0,0,0,13,2,1
0,0,3595,0,0,0,0,13,2,1
0,0,3605,0,0,0,0,13,2,1
0,0,3615,0,0,0,0,13,2,1
0,0,3625,0,0,0,0,13,2,1
0,0,3635,0,0,0,0,13,2,1
0,0,3645,0,0,0,0,13,2,1
0,0,3655,0,0,0,0,13,2,1
0,0,3665,0,0,0,0,13,2,1
0,0,3675,0,0,0,0,13,2,1
0,0,3685,0,0,0,0,13,2,1
0,0,3695,0,0,0,0,13,2,1
0,0,3705,0,0,0,0,13,2,1
0,0,3715,0,0,0,0,13,2,1
0,0,3725,0,0,0,0,13,2,1
0,0,3735,0,0,0,0,13,2,1
0,0,3745,0,0,0,0,13,2,1
0,0,3755,0,0,0,0,13,2,1
0,0,3765,0,0,0,0,13,2,1
0,0,3775,0,0,0,0,13,2,1
0,0,3785,0,0,0,0,13,2,1
0,0,3795,0,0,0,0,13,2,1
0,0,3805,0,0,0,0,13,2,1
0,0,3815,0,0,0,0,13,2,1
0,0,3825,0,0,0,0,13,2,1
0,0,3835,0,0,0,0,13,2,1
0,0,3845,0,0,0,0,13,2,1
0,0,3855,0,0,0,0,13,2,1
0,0,3865,0,0,0,0,13,2,1
0,0,3875,0,0,0,0,13,2,1
0,0,3885,0,0,0,0,13,2,1
0,0,3895,0,0,0,0,13,2,1
0,0,3905,0,0,0,0,13,2,1
0,0,3915,0,0,0,0,13,2,1
0,0,3925,0,0,0,0,13,2,1
0,0,3935,0,0,0,0,13,2,1
0,0,3945,0,0,0,0,13,2,1
0,0,3955,0,0,0,0,13,2,1
0,0,3965,0,0,0,0,13,2,1
0,0,3975,0,0,0,0,13,2,1
0,0,3985,0,0,0,0,13,2,1
0,0,3995,0,0,0,0,13,2,1
0,0,4005,0,0,0,0,13,2,1
0,0,4015,0,0,0,0,13,2,1
0,0,4025,0,0,0,0,13,2,1
0,0,4035,0,0,0,0,13,2,1
0,0,4045,0,0,0,0,13,2,1
0,0,4055,0,0,0,0,13,2,1
0,0,4065,0,0,0,0,13,2,1
0,0,4075,0,0,0,0,13,2,1
0,0,4085,0,0,0,0,13,2,1
0,0,4095,0,0,0,0,13,2,1
0,0,4105,0,0,0,0,13,2,1
0,0,4115,0,0,0,0,13,2,1
0,0,4125,0,0,0,0,13,2,1
0,0,4135,0,0,0,0,13,2,1
0,0,4145,0,0,0,0,13,2,1
0,0,4155,0,0,0,0,13,2,1
0,0,4165,0,0,0,0,13,2,1
0,0,4175,0,0,0,0,13,2,1
0,0,4185,0,0,0,0,13,2,1
0,0,4195,0,0,0,0,13,2,1
0,0,4205,0,0,0,0,13,2,1
16,1539,0,0,1110,490,91,13,3,1
16,1539,10,1,1130,500,212,13,3,1
17,1590,20,1,1130,500,316,13,3,1
0,1635,30,1,1130,500,382,13,3,1
0,1640,40,1,1140,500,422,13,3,1
0,1640,50,1,1150,500,514,13,3,1
21,1623,60,1,1150,500,591,13,3,1
54,1545,70,1,1150,500,644,13,3,1
120,1426,80,1,1160,500,673,13,3,1
203,1248,90,1,1170,510,702,13,3,1
298,1037,100,1,1170,510,705,13,3,1
411,803,110,1,1150,510,724,13,3,1
506,637,120,1,1150,510,724,13,3,1
588,497,130,1,1150,510,737,13,3,1
647,375,140,1,1140,510,752,13,3,1
690,290,150,1,1140,510,754,13,3,1
722,230,160,1,1130,520,757,13,3,1
740,186,170,1,1120,520,757,13,3,1
748,169,180,1,1120,520,758,13,3,1
748,169,190,1,1110,530,694,13,3,1
743,175,200,1,1110,530,537,13,3,1
723,218,210,1,1100,530,93,13,3,1
699,1267,301,0,1060,530,103,13,3,1
806,1354,311,1,1080,530,417,13,3,1
794,1372,321,1,1090,520,464,13,3,1
776,1372,331,1,1090,520,512,13,3,1
755,1361,341,1,1100,520,566,13,3,1
703,1294,351,1,1120,520,634,13,3,1
623,1193,361,1,1120,520,668,13,3,1
525,1039,371,1,1130,520,699,13,3,1
410,873,381,1,1130,520,730,13,3,1
299,700,391,1,1130,520,746,13,3,1
190,542,401,1,1150,520,760,13,3,1
117,423,411,1,1150,520,760,13,3,1
82,330,421,1,1140,530,734,13,3,1
72,297,431,1,1140,530,669,13,3,1
84,286,441,1,1140,530,595,13,3,1
117,291,451,1,1120,530,427,13,3,1
978,1936,581,0,1120,520,405,13,3,1
1088,1953,591,1,1120,520,444,13,3,1
1082,1938,601,1,1130,520,540,13,3,1
1106,1864,611,1,1130,510,641,13,3,1
1130,1752,621,1,1130,510,733,13,3,1
1156,1645,631,1,1150,500,787,13,3,1
1180,1521,641,1,1150,500,811,13,3,1
1211,1386,651,1,1150,510,824,13,3,1
1249,1284,661,1,1170,510,830,13,3,1
1290,1199,671,1,1170,510,817,13,3,1
1329,1126,681,1,1170,510,832,13,3,1
1364,1067,691,1,1170,510,818,13,3,1
1396,1025,701,1,1150,510,760,13,3,1
1424,994,711,1,1150,510,638,13,3,1
1453,994,721,1,1150,510,397,13,3,1
1738,1684,801,0,1140,510,223,13,3,1
1819,1700,811,1,1140,510,335,13,3,1
1813,1700,821,1,1140,510,505,13,3,1
1813,1713,831,1,1130,510,560,13,3,1
1794,1706,841,1,1130,510,592,13,3,1
1768,1694,851,1,1130,510,613,13,3,1
1733,1664,861,1,1130,510,616,13,3,1
1691,1623,871,1,1130,510,616,13,3,1
1645,1567,881,1,1130,510,628,13,3,1
1605,1520,891,1,1130,510,647,13,3,1
1571,1479,901,1,1150,500,636,13,3,1
1549,1449,911,1,1150,500,637,13,3,1
1532,1423,921,1,1150,500,641,13,3,1
1517,1401,931,1,1150,510,641,13,3,1
1504,1378,941,1,1150,510,641,13,3,1
1494,1359,951,1,1150,510,641,13,3,1
1487,1342,961,1,1150,510,644,13,3,1
1482,1319,971,1,1150,510,646,13,3,1
1482,1295,981,1,1150,510,665,13,3,1
1482,1265,991,1,1150,510,690,13,3,1
1492,1210,1001,1,1150,510,721,13,3,1
1508,1140,1011,1,1150,510,755,13,3,1
1526,1037,1021,1,1140,510,797,13,3,1
1540,930,1031,1,1140,510,832,13,3,1
1546,819,1041,1,1140,510,861,13,3,1
1546,707,1051,1,1130,520,881,13,3,1
1546,591,1061,1,1130,520,892,13,3,1
1546,468,1071,1,1120,520,917,13,3,1
1551,352,1081,1,1120,520,941,13,3,1
1551,243,1091,1,1100,520,941,13,3,1
1551,153,1101,1,1100,520,955,13,3,1
1551,84,1111,1,1090,520,965,13,3,1
1551,28,1121,1,1090,520,971,13,3,1
1556,8,1131,1,1080,530,970,13,3,1
1556,0,1141,1,1060,530,971,13,3,1
1556,0,1151,1,1060,530,968,13,3,1
1556,5,1161,1,1050,530,947,13,3,1
1556,20,1171,1,1050,530,902,13,3,1
1548,42,1181,1,1040,530,799,13,3,1
1536,119,1191,1,1040,530,583,13,3,1
3012,731,1392,0,1080,520,270,13,3,1
3037,746,1402,1,1090,520,310,13,3,1
3032,773,1412,1,1090,520,391,13,3,1
3039,823,1422,1,1090,520,470,13,3,1
3039,892,1432,1,1100,530,553,13,3,1
3046,964,1442,1,1100,530,602,13,3,1
3034,1034,1452,1,1100,540,630,13,3,1
3018,1104,1462,1,1100,540,643,13,3,1
2998,1163,1472,1,1110,550,668,13,3,1
2968,1200,1482,1,1110,550,669,13,3,1
2931,1223,1492,1,1110,550,681,13,3,1
2889,1223,1502,1,1110,550,685,13,3,1
2837,1197,1512,1,1110,550,691,13,3,1
2782,1152,1522,1,1110,550,696,13,3,1
2725,1066,1532,1,1120,550,728,13,3,1
2678,955,1542,1,1120,550,758,13,3,1
2636,828,1552,1,1120,550,793,13,3,1
2607,689,1562,1,1120,550,811,13,3,1
2600,546,1572,1,1120,550,826,13,3,1
2608,428,1582,1,1120,550,822,13,3,1
2641,328,1592,1,1120,550,833,13,3,1
2695,261,1602,1,1120,550,839,13,3,1
2763,219,1612,1,1110,550,849,13,3,1
2844,195,1622,1,1110,550,852,13,3,1
2949,195,1632,1,1110,550,857,13,3,1
3070,229,1642,1,1100,550,863,13,3,1
3180,283,1652,1,1080,560,867,13,3,1
3280,366,1662,1,1080,560,867,13,3,1
3373,481,1672,1,1070,560,866,13,3,1
3460,617,1682,1,1050,560,863,13,3,1
3536,744,1692,1,1050,560,846,13,3,1
3605,895,1702,1,1060,570,830,13,3,1
3650,1061,1712,1,1060,570,802,13,3,1
3670,1231,1722,1,1060,570,794,13,3,1
3670,1348,1732,1,1070,570,790,13,3,1
3670,1431,1742,1,1080,580,791,13,3,1
3659,1476,1752,1,1090,570,794,13,3,1
3650,1499,1762,1,1090,570,799,13,3,1
3644,1508,1772,1,1090,570,799,13,3,1
3635,1508,1782,1,1120,580,797,13,3,1
3624,1508,1792,1,1120,580,794,13,3,1
3605,1471,1802,1,1130,580,797,13,3,1
3581,1414,1812,1,1130,580,811,13,3,1
3548,1305,1822,1,1150,580,824,13,3,1
3515,1148,1832,1,1160,570,855,13,3,1
3484,959,1842,1,1160,570,905,13,3,1
3453,779,1852,1,1160,570,906,13,3,1
3423,615,1862,1,1160,570,914,13,3,1
3414,461,1872,1,1160,570,920,13,3,1
3414,349,1882,1,1150,580,921,13,3,1
3425,287,1892,1,1150,580,917,13,3,1
3433,259,1902,1,1130,580,908,13,3,1
3445,259,1912,1,1130,580,908,13,3,1
3460,285,1922,1,1120,580,902,13,3,1
3477,324,1932,1,1120,580,897,13,3,1
3493,423,1942,1,1100,580,864,13,3,1
3514,541,1952,1,1100,580,863,13,3,1
3530,673,1962,1,1090,590,848,13,3,1
3542,751,1972,1,1060,580,837,13,3,1
3560,803,1982,1,1070,590,834,13,3,1
3577,837,1992,1,1050,590,833,13,3,1
3594,850,2002,1,1050,590,831,13,3,1
3610,859,2012,1,1050,590,833,13,3,1
3628,859,2022,1,1050,590,831,13,3,1
3648,859,2032,1,1050,590,831,13,3,1
3672,848,2042,1,1050,590,833,13,3,1
3695,833,2052,1,1050,590,836,13,3,1
3715,811,2062,1,1050,590,837,13,3,1
3734,770,2072,1,1050,590,845,13,3,1
3746,718,2082,1,1050,590,860,13,3,1
3754,649,2092,1,1070,590,853,13,3,1
3760,574,2102,1,1070,590,858,13,3,1
3768,505,2112,1,1070,590,858,13,3,1
3777,441,2122,1,1070,590,857,13,3,1
3789,395,2132,1,1070,590,857,13,3,1
3818,375,2142,1,1070,590,855,13,3,1
3858,375,2152,1,1070,590,857,13,3,1
3913,370,2162,1,1070,590,857,13,3,1
3974,377,2172,1,1070,590,854,13,3,1
4044,390,2182,1,1070,590,867,13,3,1
4123,425,2192,1,1070,590,861,13,3,1
4207,478,2202,1,1050,590,861,13,3,1
4276,543,2212,1,1050,590,858,13,3,1
4331,601,2222,1,1060,600,855,13,3,1
4376,654,2232,1,1060,600,852,13,3,1
4403,698,2242,1,1060,600,848,13,3,1
4414,741,2252,1,1060,600,842,13,3,1
4414,786,2262,1,1060,600,827,13,3,1
4394,836,2272,1,1070,610,832,13,3,1
4363,888,2282,1,1070,610,829,13,3,1
4324,922,2292,1,1070,610,824,13,3,1
4291,938,2302,1,1070,610,812,13,3,1
4256,943,2312,1,1070,610,808,13,3,1
4215,923,2322,1,1070,620,806,13,3,1
4169,877,2332,1,1090,620,806,13,3,1
4110,813,2342,1,1090,620,811,13,3,1
4059,743,2352,1,1090,620,824,13,3,1
4012,673,2362,1,1090,620,824,13,3,1
3994,602,2372,1,1090,620,846,13,3,1
3994,533,2382,1,1080,610,866,13,3,1
4000,476,2392,1,1080,610,860,13,3,1
4033,427,2402,1,1080,610,864,13,3,1
4085,410,2412,1,1080,610,869,13,3,1
4150,421,2422,1,1070,610,876,13,3,1
4215,451,2432,1,1070,610,879,13,3,1
4264,486,2442,1,1070,610,882,13,3,1
4301,521,2452,1,1070,610,882,13,3,1
4328,556,2462,1,1070,610,879,13,3,1
4347,590,2472,1,1060,600,864,13,3,1
4360,616,2482,1,1060,600,855,13,3,1
4366,639,2492,1,1060,600,853,13,3,1
4366,656,2502,1,1060,600,869,13,3,1
4366,667,2512,1,1070,610,855,13,3,1
4366,667,2522,1,1070,610,854,13,3,1
4357,656,2532,1,1070,610,858,13,3,1
4345,619,2542,1,1070,610,870,13,3,1
4333,564,2552,1,1070,620,879,13,3,1
4325,497,2562,1,1070,620,887,13,3,1
4325,436,2572,1,1070,620,893,13,3,1
4338,390,2582,1,1070,620,897,13,3,1
4362,354,2592,1,1070,620,900,13,3,1
4409,346,2602,1,1070,620,899,13,3,1
4459,359,2612,1,1070,620,903,13,3,1
4523,385,2622,1,1070,620,900,13,3,1
4594,435,2632,1,1070,620,900,13,3,1
4668,498,2642,1,1070,620,903,13,3,1
4740,570,2652,1,1070,620,903,13,3,1
4810,633,2662,1,1070,620,906,13,3,1
4871,679,2672,1,1070,620,896,13,3,1
4924,715,2682,1,1070,620,897,13,3,1
4961,738,2692,1,1070,620,902,13,3,1
4979,756,2702,1,1070,620,914,13,3,1
4984,764,2712,1,1070,620,921,13,3,1
4984,764,2722,1,1070,620,921,13,3,1
4970,772,2732,1,1070,620,923,13,3,1
4956,772,2742,1,1070,620,924,13,3,1
4938,763,2752,1,1070,620,923,13,3,1
4921,732,2762,1,1070,620,933,13,3,1
4904,688,2772,1,1070,620,940,13,3,1
4887,633,2782,1,1070,620,985,13,3,1
4876,550,2792,1,1070,620,1003,13,3,1
4884,449,2802,1,1070,620,1023,13,3,1
4904,355,2812,1,1070,620,1023,13,3,1
4938,279,2822,1,1070,620,1023,13,3,1
4973,214,2832,1,1070,620,1023,13,3,1
5041,187,2842,1,1050,620,1023,13,3,1
5131,197,2852,1,1050,620,1023,13,3,1
5225,231,2862,1,1050,620,1023,13,3,1
5312,303,2872,1,1060,630,982,13,3,1
5376,378,2882,1,1060,630,879,13,3,1
5426,456,2892,1,1060,630,465,13,3,1
5000,1330,2985,0,1110,640,754,13,3,1
4970,1222,2995,1,1130,630,875,13,3,1
4944,1164,3005,1,1130,630,900,13,3,1
4932,1150,3015,1,1150,630,908,13,3,1
4970,1131,3025,1,1160,630,903,13,3,1
5041,1102,3035,1,1180,620,908,13,3,1
5064,1069,3045,1,1180,620,885,13,3,1
5090,1035,3055,1,1200,620,690,13,3,1
0,0,3065,0,0,0,0,13,3,1
0,0,3075,0,0,0,0,13,3,1
0,0,3085,0,0,0,0,13,3,1
0,0,3095,0,0,0,0,13,3,1
0,0,3105,0,0,0,0,13,3,1
0,0,3115,0,0,0,0,13,3,1
0,0,3125,0,0,0,0,13,3,1
0,0,3135,0,0,0,0,13,3,1
0,0,3145,0,0,0,0,13,3,1
0,0,3155,0,0,0,0,13,3,1
0,0,3165,0,0,0,0,13,3,1
0,0,3175,0,0,0,0,13,3,1
0,0,3185,0,0,0,0,13,3,1
0,0,3195,0,0,0,0,13,3,1
0,0,3205,0,0,0,0,13,3,1
0,0,3215,0,0,0,0,13,3,1
0,0,3225,0,0,0,0,13,3,1
0,0,3235,0,0,0,0,13,3,1
0,0,3245,0,0,0,0,13,3,1
0,0,3255,0,0,0,0,13,3,1
0,0,3265,0,0,0,0,13,3,1
0,0,3275,0,0,0,0,13,3,1
0,0,3285,0,0,0,0,13,3,1
0,0,3295,0,0,0,0,13,3,1
0,0,3305,0,0,0,0,13,3,1
0,0,3315,0,0,0,0,13,3,1
0,0,3325,0,0,0,0,13,3,1
0,0,3335,0,0,0,0,13,3,1
0,0,3345,0,0,0,0,13,3,1
0,0,3355,0,0,0,0,13,3,1
0,0,3365,0,0,0,0,13,3,1
0,0,3375,0,0,0,0,13,3,1
0,0,3385,0,0,0,0,13,3,1
0,0,3395,0,0,0,0,13,3,1
0,0,3405,0,0,0,0,13,3,1
0,0,3415,0,0,0,0,13,3,1
0,0,3425,0,0,0,0,13,3,1
0,0,3435,0,0,0,0,13,3,1
0,0,3445,0,0,0,0,13,3,1
0,0,3455,0,0,0,0,13,3,1
0,0,3465,0,0,0,0,13,3,1
0,0,3475,0,0,0,0,13,3,1
0,0,3485,0,0,0,0,13,3,1
0,0,3495,0,0,0,0,13,3,1
0,0,3505,0,0,0,0,13,3,1
0,0,3515,0,0,0,0,13,3,1
0,0,3525,0,0,0,0,13,3,1
0,0,3535,0,0,0,0,13,3,1
0,0,3545,0,0,0,0,13,3,1
0,0,3555,0,0,0,0,13,3,1
0,0,3565,0,0,0,0,13,3,1
0,0,3575,0,0,0,0,13,3,1
0,0,3585,0,0,0,0,13,3,1
0,0,3595,0,0,0,0,13,3,1
0,0,3605,0,0,0,0,13,3,1
0,0,3615,0,0,0,0,13,3,1
0,0,3625,0,0,0,0,13,3,1
0,0,3635,0,0,0,0,13,3,1
0,0,3645,0,0,0,0,13,3,1
0,0,3655,0,0,0,0,13,3,1
0,0,3665,0,0,0,0,13,3,1
0,0,3675,0,0,0,0,13,3,1
0,0,3685,0,0,0,0,13,3,1
0,0,3695,0,0,0,0,13,3,1
0,0,3705,0,0,0,0,13,3,1
0,0,3715,0,0,0,0,13,3,1
0,0,3725,0,0,0,0,13,3,1
0,0,3735,0,0,0,0,13,3,1
0,0,3745,0,0,0,0,13,3,1
0,0,3755,0,0,0,0,13,3,1
0,0,3765,0,0,0,0,13,3,1
0,0,3775,0,0,0,0,13,3,1
0,0,3785,0,0,0,0,13,3,1
0,0,3795,0,0,0,0,13,3,1
0,0,3805,0,0,0,0,13,3,1
0,0,3815,0,0,0,0,13,3,1
0,0,3825,0,0,0,0,13,3,1
0,0,3835,0,0,0,0,13,3,1
0,0,3845,0,0,0,0,13,3,1
0,0,3855,0,0,0,0,13,3,1
0,0,3865,0,0,0,0,13,3,1
0,0,3875,0,0,0,0,13,3,1
0,0,3885,0,0,0,0,13,3,1
0,0,3895,0,0,0,0,13,3,1
0,0,3905,0,0,0,0,13,3,1
0,0,3915,0,0,0,0,13,3,1
0,0,3925,0,0,0,0,13,3,1
0,0,3935,0,0,0,0,13,3,1
0,0,3945,0,0,0,0,13,3,1
0,0,3955,0,0,0,0,13,3,1
0,0,3965,0,0,0,0,13,3,1
0,0,3975,0,0,0,0,13,3,1
0,0,3985,0,0,0,0,13,3,1
0,0,3995,0,0,0,0,13,3,1
0,0,4005,0,0,0,0,13,3,1
0,0,4015,0,0,0,0,13,3,1
0,0,4025,0,0,0,0,13,3,1
0,0,4035,0,0,0,0,13,3,1
0,1583,0,0,1100,730,247,13,4,1
51,1672,10,1,1160,640,314,13,4,1
38,1717,20,1,1170,550,374,13,4,1
0,1766,30,1,1250,530,392,13,4,1
0,1766,40,1,1250,530,504,13,4,1
24,1745,50,1,1250,530,611,13,4,1
65,1709,60,1,1250,530,667,13,4,1
151,1576,70,1,1250,530,693,13,4,1
266,1383,80,1,1240,520,719,13,4,1
399,1151,90,1,1230,520,722,13,4,1
529,924,100,1,1230,520,734,13,4,1
647,696,110,1,1220,530,739,13,4,1
758,519,120,1,1210,520,745,13,4,1
850,378,130,1,1210,520,749,13,4,1
920,272,140,1,1200,520,757,13,4,1
974,196,150,1,1180,530,752,13,4,1
1008,139,160,1,1170,530,733,13,4,1
1024,111,170,1,1160,530,634,13,4,1
1029,111,180,1,1140,530,339,13,4,1
1015,1325,280,0,1090,500,415,13,4,1
1087,1376,290,1,1090,500,498,13,4,1
1050,1387,300,1,1090,490,538,13,4,1
1034,1395,310,1,1110,490,569,13,4,1
1002,1395,320,1,1110,490,633,13,4,1
958,1311,330,1,1120,490,671,13,4,1
872,1179,340,1,1140,500,690,13,4,1
763,1005,350,1,1140,500,707,13,4,1
639,799,360,1,1150,490,730,13,4,1
518,573,370,1,1150,490,725,13,4,1
399,395,380,1,1150,490,728,13,4,1
316,259,390,1,1150,490,725,13,4,1
255,151,400,1,1160,500,690,13,4,1
248,128,410,1,1150,500,614,13,4,1
276,139,420,1,1150,500,489,13,4,1
1328,2094,561,0,1130,500,448,13,4,1
1424,2076,571,1,1140,500,527,13,4,1
1389,2069,581,1,1150,490,569,13,4,1
1394,2004,591,1,1150,480,656,13,4,1
1425,1900,601,1,1150,480,755,13,4,1
1465,1803,611,1,1170,480,809,13,4,1
1503,1679,621,1,1170,480,834,13,4,1
1540,1537,631,1,1180,480,855,13,4,1
1591,1404,641,1,1190,480,861,13,4,1
1642,1270,651,1,1190,480,860,13,4,1
1694,1174,661,1,1190,480,866,13,4,1
1742,1104,671,1,1180,490,860,13,4,1
1787,1056,681,1,1180,490,823,13,4,1
1828,1027,691,1,1170,500,727,13,4,1
1860,1010,701,1,1160,500,564,13,4,1
1887,1017,711,1,1150,510,130,13,4,1
2134,1740,791,0,1120,510,404,13,4,1
2248,1746,801,1,1130,520,496,13,4,1
2262,1746,811,1,1130,520,520,13,4,1
2262,1778,821,1,1130,520,627,13,4,1
2262,1778,831,1,1140,510,659,13,4,1
2262,1778,841,1,1140,510,667,13,4,1
2209,1752,851,1,1150,510,667,13,4,1
2162,1709,861,1,1160,520,666,13,4,1
2108,1649,871,1,1160,520,667,13,4,1
2049,1588,881,1,1170,520,669,13,4,1
1995,1525,891,1,1170,520,672,13,4,1
1944,1472,901,1,1170,520,675,13,4,1
1903,1427,911,1,1200,520,676,13,4,1
1870,1388,921,1,1200,520,685,13,4,1
1852,1358,931,1,1200,520,681,13,4,1
1843,1333,941,1,1200,520,688,13,4,1
1848,1306,951,1,1200,520,696,13,4,1
1855,1264,961,1,1200,520,722,13,4,1
1867,1212,971,1,1200,520,768,13,4,1
1880,1154,981,1,1180,530,799,13,4,1
1895,1078,991,1,1170,520,836,13,4,1
1904,990,1001,1,1170,520,872,13,4,1
1909,876,1011,1,1160,520,892,13,4,1
1909,748,1021,1,1160,520,935,13,4,1
1909,611,1031,1,1150,520,947,13,4,1
1909,478,1041,1,1150,520,979,13,4,1
1909,355,1051,1,1140,530,997,13,4,1
1909,238,1061,1,1140,530,979,13,4,1
1909,151,1071,1,1120,530,990,13,4,1
1909,90,1081,1,1120,530,991,13,4,1
1915,46,1091,1,1110,530,991,13,4,1
1915,15,1101,1,1100,530,990,13,4,1
1915,0,1111,1,1090,550,988,13,4,1
1915,0,1121,1,1070,550,997,13,4,1
1915,0,1131,1,1060,550,938,13,4,1
1915,0,1141,1,1060,550,867,13,4,1
1915,32,1151,1,1050,550,721,13,4,1
1903,80,1161,1,1050,560,257,13,4,1
3109,739,1332,0,1050,530,418,13,4,1
3185,794,1342,1,1060,540,539,13,4,1
3162,834,1352,1,1070,540,556,13,4,1
3156,877,1362,1,1070,540,600,13,4,1
3156,925,1372,1,1090,550,673,13,4,1
3145,973,1382,1,1100,550,705,13,4,1
3130,1009,1392,1,1100,560,722,13,4,1
3110,1037,1402,1,1100,560,731,13,4,1
3084,1068,1412,1,1110,570,720,13,4,1
3055,1097,1422,1,1110,570,721,13,4,1
3028,1109,1432,1,1110,570,722,13,4,1
2999,1109,1442,1,1110,570,721,13,4,1
2967,1103,1452,1,1120,580,727,13,4,1
2938,1080,1462,1,1120,580,728,13,4,1
2905,1047,1472,1,1120,580,737,13,4,1
2869,996,1482,1,1120,580,751,13,4,1
2839,923,1492,1,1120,580,754,13,4,1
2812,836,1502,1,1120,580,788,13,4,1
2790,727,1512,1,1120,580,803,13,4,1
2778,618,1522,1,1120,580,821,13,4,1
2778,529,1532,1,1120,580,818,13,4,1
2793,455,1542,1,1110,570,827,13,4,1
2827,402,1552,1,1110,570,834,13,4,1
2878,359,1562,1,1110,570,855,13,4,1
2935,322,1572,1,1100,560,857,13,4,1
3003,301,1582,1,1100,560,861,13,4,1
3076,301,1592,1,1100,560,853,13,4,1
3155,310,1602,1,1100,560,854,13,4,1
3235,340,1612,1,1100,560,860,13,4,1
3319,388,1622,1,1090,570,861,13,4,1
3403,447,1632,1,1090,570,861,13,4,1
3491,524,1642,1,1090,570,861,13,4,1
3566,616,1652,1,1090,570,860,13,4,1
3631,717,1662,1,1090,570,854,13,4,1
3680,825,1672,1,1090,570,858,13,4,1
3714,943,1682,1,1100,580,846,13,4,1
3737,1069,1692,1,1100,580,833,13,4,1
3737,1174,1702,1,1100,580,824,13,4,1
3737,1274,1712,1,1100,580,824,13,4,1
3724,1329,1722,1,1100,580,825,13,4,1
3713,1356,1732,1,1100,580,824,13,4,1
3700,1371,1742,1,1120,580,822,13,4,1
3685,1381,1752,1,1120,580,817,13,4,1
3670,1381,1762,1,1130,580,827,13,4,1
3658,1381,1772,1,1130,580,818,13,4,1
3648,1381,1782,1,1150,580,814,13,4,1
3638,1347,1792,1,1150,580,817,13,4,1
3620,1292,1802,1,1160,570,821,13,4,1
3597,1189,1812,1,1160,570,833,13,4,1
3573,1068,1822,1,1160,570,858,13,4,1
3547,934,1832,1,1180,570,903,13,4,1
3520,781,1842,1,1180,570,921,13,4,1
3494,627,1842,1,1180,570,939,13,4,1
3473,512,1852,1,1180,570,944,13,4,1
3473,422,1862,1,1160,570,945,13,4,1
3488,375,1872,1,1160,570,945,13,4,1
3505,358,1882,1,1160,570,944,13,4,1
3523,358,1892,1,1150,580,947,13,4,1
3543,388,1902,1,1150,580,944,13,4,1
3564,448,1912,1,1130,580,929,13,4,1
3584,532,1922,1,1120,580,923,13,4,1
3600,614,1932,1,1120,580,918,13,4,1
3613,694,1942,1,1100,580,917,13,4,1
3631,767,1952,1,1100,580,914,13,4,1
3648,832,1962,1,1090,590,909,13,4,1
3666,887,1972,1,1090,590,906,13,4,1
3680,920,1982,1,1090,590,900,13,4,1
3690,939,1992,1,1090,590,900,13,4,1
3698,939,2002,1,1090,590,897,13,4,1
3707,939,2012,1,1090,590,899,13,4,1
3719,923,2022,1,1090,590,899,13,4,1
3736,897,2032,1,1090,590,906,13,4,1
3755,851,2042,1,1090,590,908,13,4,1
3777,799,2052,1,1090,590,911,13,4,1
3800,737,2062,1,1090,590,917,13,4,1
3827,674,2072,1,1090,590,917,13,4,1
3856,610,2082,1,1090,600,920,13,4,1
3889,550,2092,1,1090,600,920,13,4,1
3923,497,2102,1,1110,590,915,13,4,1
3961,449,2112,1,1110,590,915,13,4,1
4010,410,2122,1,1110,590,920,13,4,1
4067,398,2132,1,1110,590,921,13,4,1
4134,403,2142,1,1120,600,918,13,4,1
4208,441,2152,1,1120,600,918,13,4,1
4285,506,2162,1,1100,600,914,13,4,1
4362,589,2172,1,1100,600,918,13,4,1
4424,666,2182,1,1110,610,914,13,4,1
4465,744,2192,1,1110,610,914,13,4,1
4492,823,2202,1,1110,610,911,13,4,1
4487,891,2212,1,1110,610,903,13,4,1
4451,954,2222,1,1110,610,866,13,4,1
4394,998,2232,1,1110,610,853,13,4,1
4339,1032,2242,1,1120,620,869,13,4,1
4289,1032,2252,1,1120,620,867,13,4,1
4250,1032,2262,1,1120,620,853,13,4,1
4217,1018,2272,1,1120,620,855,13,4,1
4188,993,2282,1,1120,620,866,13,4,1
4161,953,2292,1,1140,620,890,13,4,1
4136,891,2302,1,1140,620,909,13,4,1
4116,814,2312,1,1140,620,941,13,4,1
4104,728,2322,1,1140,620,944,13,4,1
4111,643,2332,1,1140,620,958,13,4,1
4128,576,2342,1,1140,620,968,13,4,1
