x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
630,3341,271,1,1150,620,572,22,3,1
784,3390,281,1,1150,620,572,22,3,1
900,3437,291,1,1170,610,561,22,3,1
990,3481,301,1,1170,610,548,22,3,1
1072,3542,311,1,1200,620,488,22,3,1
1147,3616,321,1,1200,620,312,22,3,1
1218,3734,331,1,1200,620,8,22,3,1
1305,4286,371,0,1220,610,146,22,3,1
1315,4687,381,1,1220,610,348,22,3,1
1315,4738,391,1,1230,610,396,22,3,1
1299,4715,401,1,1240,620,483,22,3,1
1288,4644,411,1,1240,620,583,22,3,1
1267,4410,421,1,1260,610,637,22,3,1
1241,4037,431,1,1260,610,666,22,3,1
1224,3572,441,1,1260,610,675,22,3,1
1212,3022,451,1,1260,610,687,22,3,1
1202,2565,461,1,1260,610,690,22,3,1
1221,2169,471,1,1260,610,688,22,3,1
1241,1843,481,1,1240,620,691,22,3,1
1262,1606,481,1,1230,620,679,22,3,1
1295,1429,491,1,1230,620,617,22,3,1
1333,1322,501,1,1210,630,471,22,3,1
1392,1279,511,1,1190,630,179,22,3,1
2064,2399,601,0,1040,660,359,22,3,1
2165,2851,611,1,1040,660,431,22,3,1
2117,3028,621,1,1050,670,512,22,3,1
2065,3143,631,1,1050,670,588,22,3,1
2009,3218,641,1,1070,670,636,22,3,1
1954,3239,651,1,1090,670,668,22,3,1
1889,3212,661,1,1090,670,700,22,3,1
1817,3153,671,1,1110,670,733,22,3,1
1740,2996,681,1,1110,670,754,22,3,1
1689,2810,691,1,1140,660,760,22,3,1
1656,2605,701,1,1140,660,770,22,3,1
1647,2425,711,1,1160,660,773,22,3,1
1657,2291,721,1,1160,660,767,22,3,1
1680,2187,731,1,1160,660,763,22,3,1
1737,2147,741,1,1160,660,759,22,3,1
1811,2158,751,1,1150,650,761,22,3,1
1896,2202,761,1,1150,650,728,22,3,1
1984,2317,771,1,1150,650,700,22,3,1
2069,2462,781,1,1150,650,696,22,3,1
2134,2626,791,1,1130,650,696,22,3,1
2187,2708,801,1,1130,650,696,22,3,1
2213,2731,811,1,1130,650,710,22,3,1
2238,2716,821,1,1100,660,727,22,3,1
2261,2664,831,1,1100,660,720,22,3,1
2293,2578,841,1,1100,660,733,22,3,1
2330,2469,851,1,1100,660,728,22,3,1
2375,2388,862,1,1100,660,705,22,3,1
2427,2335,872,1,1110,670,645,22,3,1
2479,2301,882,1,1110,670,474,22,3,1
2525,2294,892,1,1110,670,76,22,3,1
2500,2789,972,0,1110,670,398,22,3,1
2524,3062,982,1,1110,670,435,22,3,1
2517,3164,992,1,1140,660,439,22,3,1
2548,3238,1002,1,1140,660,455,22,3,1
2603,3282,1012,1,1140,660,501,22,3,1
2679,3290,1022,1,1160,660,560,22,3,1
2755,3273,1032,1,1160,660,633,22,3,1
2829,3193,1042,1,1160,660,676,22,3,1
2875,3004,1052,1,1180,650,697,22,3,1
2904,2743,1062,1,1180,650,707,22,3,1
2912,2432,1072,1,1180,650,710,22,3,1
2898,2123,1082,1,1160,660,707,22,3,1
2869,1816,1092,1,1160,660,711,22,3,1
2837,1558,1102,1,1160,660,710,22,3,1
2808,1354,1112,1,1140,660,700,22,3,1
2796,1185,1122,1,1110,670,687,22,3,1
2796,1125,1132,1,1110,670,567,22,3,1
2802,1114,1142,1,1090,670,301,22,3,1
2831,2534,1232,0,1000,680,374,22,3,1
2941,2805,1242,1,1000,680,404,22,3,1
2965,2825,1252,1,1020,680,431,22,3,1
3027,2844,1262,1,1020,680,480,22,3,1
3108,2844,1272,1,1020,680,546,22,3,1
3177,2829,1282,1,1050,670,609,22,3,1
3228,2785,1292,1,1050,670,653,22,3,1
3268,2701,1302,1,1070,670,681,22,3,1
3279,2590,1312,1,1070,670,690,22,3,1
3265,2469,1322,1,1090,670,688,22,3,1
3235,2360,1332,1,1100,680,688,22,3,1
3197,2281,1342,1,1100,680,688,22,3,1
3147,2217,1352,1,1120,670,672,22,3,1
3090,2161,1362,1,1120,670,650,22,3,1
3038,2136,1372,1,1120,670,543,22,3,1
3007,2131,1382,1,1120,670,254,22,3,1
3218,3055,1452,0,1140,660,247,22,3,1
3457,3242,1462,1,1160,660,285,22,3,1
3508,3298,1472,1,1160,660,297,22,3,1
3561,3324,1482,1,1160,660,337,22,3,1
3620,3330,1492,1,1180,650,415,22,3,1
3682,3299,1502,1,1180,650,504,22,3,1
3742,3191,1512,1,1180,650,561,22,3,1
3760,3031,1533,1,1200,650,605,22,3,1
3751,2778,1543,1,1200,650,636,22,3,1
3711,2468,1553,1,1200,650,664,22,3,1
3666,2120,1563,1,1180,650,687,22,3,1
3618,1780,1573,1,1180,650,696,22,3,1
3585,1479,1583,1,1160,660,697,22,3,1
3557,1203,1593,1,1160,660,697,22,3,1
3539,987,1603,1,1140,660,694,22,3,1
3539,865,1613,1,1110,670,697,22,3,1
3539,807,1623,1,1090,670,645,22,3,1
3547,793,1633,1,1070,670,520,22,3,1
3569,820,1643,1,1050,670,359,22,3,1
3601,874,1653,1,1020,680,42,22,3,1
3665,2183,1713,0,950,680,235,22,3,1
3790,2637,1723,1,950,680,272,22,3,1
3842,2765,1733,1,970,680,320,22,3,1
3874,2796,1743,1,1000,680,386,22,3,1
3940,2796,1753,1,1000,690,469,22,3,1
4007,2784,1763,1,1030,690,550,22,3,1
4066,2736,1773,1,1030,690,614,22,3,1
4120,2659,1783,1,1050,680,656,22,3,1
4148,2563,1793,1,1050,680,678,22,3,1
4154,2433,1803,1,1080,680,697,22,3,1
4146,2319,1813,1,1090,690,700,22,3,1
4120,2215,1823,1,1110,690,697,22,3,1
4084,2124,1833,1,1110,690,685,22,3,1
4041,2059,1843,1,1110,690,662,22,3,1
4006,2011,1853,1,1110,690,588,22,3,1
3976,1995,1863,1,1110,690,339,22,3,1
4199,2996,1953,0,1140,680,386,22,3,1
4362,3023,1963,1,1140,680,469,22,3,1
4385,2967,1973,1,1140,680,516,22,3,1
4442,2884,1983,1,1140,680,537,22,3,1
4500,2799,1993,1,1140,680,548,22,3,1
4558,2736,2003,1,1140,680,554,22,3,1
4623,2688,2013,1,1140,680,557,22,3,1
4689,2674,2023,1,1160,680,545,22,3,1
4759,2691,2033,1,1160,680,544,22,3,1
4832,2729,2043,1,1160,680,490,22,3,1
4909,2807,2053,1,1160,680,389,22,3,1
4971,2906,2063,1,1170,690,284,22,3,1
5022,3019,2073,1,1170,690,273,22,3,1
5065,3127,2083,1,1170,690,309,22,3,1
5079,3160,2093,1,1180,700,425,22,3,1
5079,3160,2103,1,1180,700,529,22,3,1
5040,3025,2113,1,1180,700,595,22,3,1
4963,2792,2123,1,1200,710,650,22,3,1
4858,2483,2133,1,1200,710,678,22,3,1
4758,2066,2143,1,1170,710,697,22,3,1
4664,1632,2153,1,1170,710,693,22,3,1
4591,1187,2163,1,1170,710,697,22,3,1
4529,807,2173,1,1150,710,693,22,3,1
4462,507,2183,1,1120,720,691,22,3,1
4395,260,2193,1,1120,720,659,22,3,1
4333,91,2203,1,1100,730,591,22,3,1
4277,0,2213,1,1100,730,317,22,3,1
0,0,2223,0,0,0,0,22,3,1
0,0,2233,0,0,0,0,22,3,1
0,0,2243,0,0,0,0,22,3,1
0,0,2253,0,0,0,0,22,3,1
0,0,2263,0,0,0,0,22,3,1
0,0,2273,0,0,0,0,22,3,1
0,0,2283,0,0,0,0,22,3,1
0,0,2293,0,0,0,0,22,3,1
0,0,2303,0,0,0,0,22,3,1
0,0,2313,0,0,0,0,22,3,1
0,0,2323,0,0,0,0,22,3,1
0,0,2333,0,0,0,0,22,3,1
0,0,2343,0,0,0,0,22,3,1
0,0,2353,0,0,0,0,22,3,1
0,0,2363,0,0,0,0,22,3,1
0,0,2373,0,0,0,0,22,3,1
0,0,2383,0,0,0,0,22,3,1
0,0,2393,0,0,0,0,22,3,1
0,0,2403,0,0,0,0,22,3,1
0,0,2413,0,0,0,0,22,3,1
0,0,2423,0,0,0,0,22,3,1
0,0,2433,0,0,0,0,22,3,1
0,0,2443,0,0,0,0,22,3,1
0,0,2453,0,0,0,0,22,3,1
0,0,2463,0,0,0,0,22,3,1
0,0,2473,0,0,0,0,22,3,1
0,0,2483,0,0,0,0,22,3,1
0,0,2493,0,0,0,0,22,3,1
0,0,2503,0,0,0,0,22,3,1
0,0,2513,0,0,0,0,22,3,1
0,0,2523,0,0,0,0,22,3,1
0,0,2533,0,0,0,0,22,3,1
0,0,2543,0,0,0,0,22,3,1
0,0,2553,0,0,0,0,22,3,1
0,0,2563,0,0,0,0,22,3,1
0,0,2573,0,0,0,0,22,3,1
0,0,2583,0,0,0,0,22,3,1
0,0,2593,0,0,0,0,22,3,1
0,0,2603,0,0,0,0,22,3,1
0,0,2613,0,0,0,0,22,3,1
0,0,2623,0,0,0,0,22,3,1
0,0,2633,0,0,0,0,22,3,1
0,0,2643,0,0,0,0,22,3,1
0,0,2653,0,0,0,0,22,3,1
0,0,2663,0,0,0,0,22,3,1
0,0,2673,0,0,0,0,22,3,1
0,0,2683,0,0,0,0,22,3,1
0,0,2693,0,0,0,0,22,3,1
0,0,2703,0,0,0,0,22,3,1
0,0,2713,0,0,0,0,22,3,1
0,0,2723,0,0,0,0,22,3,1
0,0,2733,0,0,0,0,22,3,1
0,0,2743,0,0,0,0,22,3,1
0,0,2753,0,0,0,0,22,3,1
0,0,2763,0,0,0,0,22,3,1
0,0,2773,0,0,0,0,22,3,1
0,0,2783,0,0,0,0,22,3,1
0,0,2793,0,0,0,0,22,3,1
0,0,2803,0,0,0,0,22,3,1
0,0,2813,0,0,0,0,22,3,1
0,0,2823,0,0,0,0,22,3,1
0,0,2833,0,0,0,0,22,3,1
0,0,2843,0,0,0,0,22,3,1
0,0,2853,0,0,0,0,22,3,1
0,0,2863,0,0,0,0,22,3,1
0,0,2873,0,0,0,0,22,3,1
0,0,2883,0,0,0,0,22,3,1
0,0,2893,0,0,0,0,22,3,1
0,0,2903,0,0,0,0,22,3,1
0,0,2913,0,0,0,0,22,3,1
0,0,2923,0,0,0,0,22,3,1
0,0,2933,0,0,0,0,22,3,1
0,0,2943,0,0,0,0,22,3,1
0,0,2953,0,0,0,0,22,3,1
0,0,2963,0,0,0,0,22,3,1
0,0,2973,0,0,0,0,22,3,1
0,0,2983,0,0,0,0,22,3,1
0,0,2993,0,0,0,0,22,3,1
0,0,3003,0,0,0,0,22,3,1
0,0,3013,0,0,0,0,22,3,1
0,0,3023,0,0,0,0,22,3,1
0,0,3033,0,0,0,0,22,3,1
0,0,3043,0,0,0,0,22,3,1
0,0,3053,0,0,0,0,22,3,1
0,0,3063,0,0,0,0,22,3,1
0,0,3073,0,0,0,0,22,3,1
0,0,3083,0,0,0,0,22,3,1
0,0,3093,0,0,0,0,22,3,1
0,0,3103,0,0,0,0,22,3,1
0,0,3113,0,0,0,0,22,3,1
0,0,3123,0,0,0,0,22,3,1
0,0,3133,0,0,0,0,22,3,1
0,0,3143,0,0,0,0,22,3,1
0,0,3153,0,0,0,0,22,3,1
0,0,3163,0,0,0,0,22,3,1
0,0,3173,0,0,0,0,22,3,1
0,0,3183,0,0,0,0,22,3,1
0,0,3193,0,0,0,0,22,3,1
0,0,3203,0,0,0,0,22,3,1
0,0,3213,0,0,0,0,22,3,1
0,0,3223,0,0,0,0,22,3,1
0,0,3233,0,0,0,0,22,3,1
0,0,3243,0,0,0,0,22,3,1
0,0,3253,0,0,0,0,22,3,1
0,0,3263,0,0,0,0,22,3,1
0,0,3273,0,0,0,0,22,3,1
0,0,3283,0,0,0,0,22,3,1
0,0,3293,0,0,0,0,22,3,1
0,0,3303,0,0,0,0,22,3,1
0,0,3313,0,0,0,0,22,3,1
0,0,3323,0,0,0,0,22,3,1
0,0,3333,0,0,0,0,22,3,1
0,0,3343,0,0,0,0,22,3,1
0,0,3353,0,0,0,0,22,3,1
0,0,3363,0,0,0,0,22,3,1
0,0,3373,0,0,0,0,22,3,1
0,0,3383,0,0,0,0,22,3,1
0,0,3393,0,0,0,0,22,3,1
0,0,3403,0,0,0,0,22,3,1
0,0,3413,0,0,0,0,22,3,1
0,0,3423,0,0,0,0,22,3,1
0,0,3433,0,0,0,0,22,3,1
0,0,3443,0,0,0,0,22,3,1
0,0,3453,0,0,0,0,22,3,1
0,0,3463,0,0,0,0,22,3,1
0,0,3473,0,0,0,0,22,3,1
0,0,3483,0,0,0,0,22,3,1
0,0,3493,0,0,0,0,22,3,1
0,0,3503,0,0,0,0,22,3,1
0,0,3513,0,0,0,0,22,3,1
0,0,3523,0,0,0,0,22,3,1
0,0,3533,0,0,0,0,22,3,1
0,0,3543,0,0,0,0,22,3,1
0,3893,0,0,1350,800,664,22,4,1
66,3936,10,1,1350,800,667,22,4,1
66,3921,20,1,1350,800,673,22,4,1
59,3746,30,1,1350,800,673,22,4,1
59,3486,40,1,1350,790,667,22,4,1
79,3170,50,1,1350,770,669,22,4,1
102,2976,60,1,1350,760,670,22,4,1
93,2766,70,1,1350,750,663,22,4,1
79,2545,80,1,1350,730,644,22,4,1
62,2401,90,1,1330,730,553,22,4,1
71,2319,100,1,1330,710,377,22,4,1
3,2796,180,0,1270,640,469,22,4,1
121,2940,190,1,1250,640,518,22,4,1
162,2973,200,1,1250,640,567,22,4,1
241,3059,210,1,1250,640,589,22,4,1
344,3112,220,1,1250,640,620,22,4,1
499,3143,230,1,1250,640,628,22,4,1
644,3192,240,1,1250,640,624,22,4,1
782,3245,250,1,1250,640,605,22,4,1
881,3301,260,1,1250,640,519,22,4,1
953,3351,270,1,1250,640,334,22,4,1
1007,3406,280,1,1270,630,8,22,4,1
996,3916,330,0,1290,630,336,22,4,1
954,4232,340,1,1290,630,514,22,4,1
954,4272,350,1,1300,620,516,22,4,1
945,4272,360,1,1300,620,617,22,4,1
952,4180,370,1,1300,620,690,22,4,1
970,3959,380,1,1320,610,731,22,4,1
976,3652,390,1,1320,610,740,22,4,1
976,3255,400,1,1320,610,739,22,4,1
960,2827,410,1,1320,610,727,22,4,1
960,2379,420,1,1320,610,703,22,4,1
970,2058,430,1,1320,610,666,22,4,1
989,1829,440,1,1300,620,622,22,4,1
1026,1662,450,1,1300,620,491,22,4,1
1074,1586,460,1,1290,630,195,22,4,1
1797,2394,540,0,1190,660,404,22,4,1
2014,2798,550,1,1170,670,524,22,4,1
1964,2890,560,1,1170,670,581,22,4,1
1928,2932,570,1,1170,670,633,22,4,1
1900,2952,580,1,1170,670,682,22,4,1
1852,2946,590,1,1190,660,730,22,4,1
1794,2923,600,1,1190,660,751,22,4,1
1730,2830,610,1,1200,670,788,22,4,1
1672,2697,620,1,1220,670,788,22,4,1
1635,2537,630,1,1220,670,796,22,4,1
1611,2418,640,1,1220,670,793,22,4,1
1619,2343,650,1,1240,660,793,22,4,1
1646,2297,660,1,1240,660,784,22,4,1
1685,2280,670,1,1240,660,774,22,4,1
1750,2308,680,1,1220,670,752,22,4,1
1826,2366,690,1,1220,670,730,22,4,1
1910,2469,700,1,1220,670,716,22,4,1
1977,2542,710,1,1200,670,717,22,4,1
2029,2596,720,1,1200,670,716,22,4,1
2070,2596,730,1,1200,670,733,22,4,1
2102,2571,741,1,1180,680,737,22,4,1
2135,2526,751,1,1180,680,739,22,4,1
2170,2465,761,1,1180,680,736,22,4,1
2206,2404,771,1,1180,680,711,22,4,1
2246,2345,781,1,1180,680,644,22,4,1
2290,2302,791,1,1180,680,496,22,4,1
2341,2269,801,1,1180,680,200,22,4,1
2433,2885,891,0,1220,680,526,22,4,1
2488,3064,911,1,1220,670,592,22,4,1
2500,3089,921,1,1220,670,594,22,4,1
2500,3100,931,1,1220,670,588,22,4,1
2557,3118,941,1,1240,660,605,22,4,1
2625,3142,951,1,1240,660,614,22,4,1
2701,3142,961,1,1240,660,638,22,4,1
2781,3091,971,1,1260,660,675,22,4,1
2818,2998,981,1,1260,660,699,22,4,1
2827,2810,991,1,1260,660,700,22,4,1
2805,2547,1001,1,1260,660,716,22,4,1
2757,2234,1011,1,1260,660,728,22,4,1
2692,1934,1021,1,1240,660,727,22,4,1
2643,1693,1031,1,1240,660,724,22,4,1
2610,1492,1041,1,1220,670,716,22,4,1
2588,1380,1051,1,1200,670,685,22,4,1
2588,1322,1061,1,1190,680,565,22,4,1
2594,1301,1071,1,1170,690,285,22,4,1
2692,2383,1151,0,1090,690,367,22,4,1
2825,2731,1161,1,1090,690,469,22,4,1
2880,2794,1171,1,1110,690,526,22,4,1
2946,2818,1181,1,1110,690,592,22,4,1
3021,2800,1191,1,1140,680,650,22,4,1
3101,2758,1201,1,1160,680,697,22,4,1
3157,2699,1211,1,1180,680,727,22,4,1
3178,2631,1221,1,1180,680,762,22,4,1
3178,2563,1231,1,1180,680,788,22,4,1
3157,2495,1241,1,1200,670,791,22,4,1
3119,2426,1251,1,1200,670,784,22,4,1
3068,2353,1261,1,1200,670,750,22,4,1
3010,2295,1271,1,1220,670,705,22,4,1
2956,2246,1281,1,1220,670,616,22,4,1
2921,2218,1291,1,1200,670,464,22,4,1
2896,2211,1301,1,1200,670,203,22,4,1
3050,2744,1372,0,1180,680,105,22,4,1
3253,2969,1382,1,1180,680,272,22,4,1
3330,3019,1392,1,1200,670,358,22,4,1
3390,3051,1402,1,1190,660,435,22,4,1
3460,3051,1412,1,1190,660,496,22,4,1
3525,3039,1422,1,1210,660,546,22,4,1
3582,3022,1432,1,1210,660,578,22,4,1
3635,3001,1442,1,1220,670,625,22,4,1
3670,2942,1452,1,1240,660,668,22,4,1
3686,2858,1462,1,1240,660,699,22,4,1
3686,2652,1472,1,1240,660,717,22,4,1
3649,2369,1482,1,1260,670,730,22,4,1
3584,2034,1492,1,1260,670,731,22,4,1
3502,1680,1502,1,1240,670,722,22,4,1
3438,1402,1512,1,1240,670,731,22,4,1
3399,1174,1522,1,1220,680,711,22,4,1
3377,1022,1532,1,1190,680,690,22,4,1
3377,948,1542,1,1190,680,583,22,4,1
3377,925,1552,1,1170,690,339,22,4,1
3573,1983,1642,0,1040,690,409,22,4,1
3702,2429,1652,1,1040,690,453,22,4,1
3753,2544,1662,1,1040,690,498,22,4,1
3784,2603,1672,1,1040,690,540,22,4,1
3832,2610,1682,1,1060,690,594,22,4,1
3892,2582,1692,1,1060,690,643,22,4,1
3961,2530,1702,1,1100,700,690,22,4,1
4000,2445,1712,1,1100,700,724,22,4,1
4009,2343,1722,1,1120,700,748,22,4,1
3997,2230,1732,1,1120,700,761,22,4,1
3965,2129,1742,1,1150,690,763,22,4,1
3927,2051,1752,1,1150,690,758,22,4,1
3884,1988,1762,1,1150,690,727,22,4,1
3843,1952,1772,1,1160,700,679,22,4,1
3806,1941,1782,1,1160,700,554,22,4,1
3779,1948,1792,1,1160,700,333,22,4,1
3959,2779,1862,0,1180,700,309,22,4,1
4133,2937,1872,1,1180,700,443,22,4,1
4193,2926,1882,1,1210,690,541,22,4,1
4247,2869,1892,1,1210,690,588,22,4,1
4309,2778,1902,1,1210,690,617,22,4,1
4377,2665,1912,1,1230,690,644,22,4,1
4445,2586,1922,1,1230,690,650,22,4,1
4515,2532,1932,1,1230,690,643,22,4,1
4587,2494,1942,1,1230,690,644,22,4,1
4659,2487,1952,1,1230,690,603,22,4,1
4718,2513,1962,1,1250,680,560,22,4,1
4770,2560,1972,1,1270,690,544,22,4,1
4827,2631,1982,1,1270,690,472,22,4,1
4875,2730,1992,1,1270,690,441,22,4,1
4917,2847,2002,1,1270,690,441,22,4,1
4955,2940,2012,1,1270,690,491,22,4,1
4965,2961,2022,1,1250,700,544,22,4,1
4956,2934,2032,1,1250,700,613,22,4,1
4903,2816,2042,1,1250,700,656,22,4,1
4806,2545,2052,1,1250,700,678,22,4,1
4680,2173,2062,1,1270,700,690,22,4,1
4529,1692,2072,1,1240,710,697,22,4,1
4406,1243,2082,1,1240,710,681,22,4,1
4302,816,2092,1,1240,710,671,22,4,1
4216,451,2102,1,1220,710,641,22,4,1
4149,191,2112,1,1190,720,575,22,4,1
4095,0,2122,1,1160,720,364,22,4,1
0,0,2132,0,0,0,0,22,4,1
0,0,2142,0,0,0,0,22,4,1
0,0,2152,0,0,0,0,22,4,1
0,0,2162,0,0,0,0,22,4,1
0,0,2172,0,0,0,0,22,4,1
0,0,2182,0,0,0,0,22,4,1
0,0,2192,0,0,0,0,22,4,1
0,0,2202,0,0,0,0,22,4,1
0,0,2212,0,0,0,0,22,4,1
0,0,2222,0,0,0,0,22,4,1
0,0,2232,0,0,0,0,22,4,1
0,0,2242,0,0,0,0,22,4,1
0,0,2252,0,0,0,0,22,4,1
0,0,2262,0,0,0,0,22,4,1
0,0,2272,0,0,0,0,22,4,1
0,0,2282,0,0,0,0,22,4,1
0,0,2292,0,0,0,0,22,4,1
0,0,2302,0,0,0,0,22,4,1
0,0,2312,0,0,0,0,22,4,1
0,0,2322,0,0,0,0,22,4,1
0,0,2332,0,0,0,0,22,4,1
0,0,2342,0,0,0,0,22,4,1
0,0,2352,0,0,0,0,22,4,1
0,0,2362,0,0,0,0,22,4,1
0,0,2372,0,0,0,0,22,4,1
0,0,2382,0,0,0,0,22,4,1
0,0,2392,0,0,0,0,22,4,1
0,0,2402,0,0,0,0,22,4,1
0,0,2412,0,0,0,0,22,4,1
0,0,2422,0,0,0,0,22,4,1
0,0,2432,0,0,0,0,22,4,1
0,0,2442,0,0,0,0,22,4,1
0,0,2452,0,0,0,0,22,4,1
0,0,2462,0,0,0,0,22,4,1
0,0,2472,0,0,0,0,22,4,1
0,0,2482,0,0,0,0,22,4,1
0,0,2492,0,0,0,0,22,4,1
0,0,2502,0,0,0,0,22,4,1
0,0,2512,0,0,0,0,22,4,1
0,0,2522,0,0,0,0,22,4,1
0,0,2532,0,0,0,0,22,4,1
0,0,2542,0,0,0,0,22,4,1
0,0,2552,0,0,0,0,22,4,1
0,0,2562,0,0,0,0,22,4,1
0,0,2572,0,0,0,0,22,4,1
0,0,2582,0,0,0,0,22,4,1
0,0,2592,0,0,0,0,22,4,1
0,0,2602,0,0,0,0,22,4,1
0,0,2612,0,0,0,0,22,4,1
0,0,2622,0,0,0,0,22,4,1
0,0,2632,0,0,0,0,22,4,1
0,0,2642,0,0,0,0,22,4,1
0,0,2652,0,0,0,0,22,4,1
0,0,2662,0,0,0,0,22,4,1
0,0,2672,0,0,0,0,22,4,1
0,0,2682,0,0,0,0,22,4,1
0,0,2692,0,0,0,0,22,4,1
0,0,2702,0,0,0,0,22,4,1
0,0,2712,0,0,0,0,22,4,1
0,0,2722,0,0,0,0,22,4,1
0,0,2732,0,0,0,0,22,4,1
0,0,2742,0,0,0,0,22,4,1
0,0,2752,0,0,0,0,22,4,1
0,0,2762,0,0,0,0,22,4,1
0,0,2772,0,0,0,0,22,4,1
0,0,2782,0,0,0,0,22,4,1
0,0,2792,0,0,0,0,22,4,1
0,0,2802,0,0,0,0,22,4,1
0,0,2812,0,0,0,0,22,4,1
0,0,2822,0,0,0,0,22,4,1
0,0,2832,0,0,0,0,22,4,1
0,0,2842,0,0,0,0,22,4,1
0,0,2852,0,0,0,0,22,4,1
0,0,2862,0,0,0,0,22,4,1
0,0,2872,0,0,0,0,22,4,1
0,0,2882,0,0,0,0,22,4,1
0,0,2892,0,0,0,0,22,4,1
0,0,2902,0,0,0,0,22,4,1
0,0,2912,0,0,0,0,22,4,1
0,0,2922,0,0,0,0,22,4,1
0,0,2932,0,0,0,0,22,4,1
0,0,2942,0,0,0,0,22,4,1
0,0,2952,0,0,0,0,22,4,1
0,0,2962,0,0,0,0,22,4,1
0,0,2972,0,0,0,0,22,4,1
0,0,2982,0,0,0,0,22,4,1
0,0,2992,0,0,0,0,22,4,1
0,0,3002,0,0,0,0,22,4,1
0,0,3012,0,0,0,0,22,4,1
0,0,3022,0,0,0,0,22,4,1
0,0,3032,0,0,0,0,22,4,1
0,0,3042,0,0,0,0,22,4,1
0,0,3052,0,0,0,0,22,4,1
0,0,3062,0,0,0,0,22,4,1
0,0,3072,0,0,0,0,22,4,1
0,0,3082,0,0,0,0,22,4,1
0,0,3092,0,0,0,0,22,4,1
0,0,3102,0,0,0,0,22,4,1
0,0,3112,0,0,0,0,22,4,1
0,0,3122,0,0,0,0,22,4,1
0,0,3132,0,0,0,0,22,4,1
0,0,3142,0,0,0,0,22,4,1
0,0,3152,0,0,0,0,22,4,1
0,0,3162,0,0,0,0,22,4,1
0,0,3172,0,0,0,0,22,4,1
0,0,3182,0,0,0,0,22,4,1
0,0,3192,0,0,0,0,22,4,1
0,0,3202,0,0,0,0,22,4,1
0,0,3212,0,0,0,0,22,4,1
0,0,3222,0,0,0,0,22,4,1
0,0,3232,0,0,0,0,22,4,1
0,0,3242,0,0,0,0,22,4,1
0,0,3252,0,0,0,0,22,4,1
0,0,3262,0,0,0,0,22,4,1
0,0,3272,0,0,0,0,22,4,1
0,0,3282,0,0,0,0,22,4,1
0,0,3292,0,0,0,0,22,4,1
0,0,3302,0,0,0,0,22,4,1
0,0,3312,0,0,0,0,22,4,1
0,0,3322,0,0,0,0,22,4,1
0,0,3332,0,0,0,0,22,4,1
0,0,3342,0,0,0,0,22,4,1
0,0,3352,0,0,0,0,22,4,1
0,0,3362,0,0,0,0,22,4,1
0,0,3372,0,0,0,0,22,4,1
0,0,3382,0,0,0,0,22,4,1
0,0,3392,0,0,0,0,22,4,1
0,0,3402,0,0,0,0,22,4,1
0,0,3412,0,0,0,0,22,4,1
0,0,3422,0,0,0,0,22,4,1
0,0,3432,0,0,0,0,22,4,1
0,0,3442,0,0,0,0,22,4,1
0,0,3452,0,0,0,0,22,4,1
0,0,3462,0,0,0,0,22,4,1
0,0,3472,0,0,0,0,22,4,1
0,0,3482,0,0,0,0,22,4,1
0,0,3492,0,0,0,0,22,4,1
0,0,3502,0,0,0,0,22,4,1
0,0,3512,0,0,0,0,22,4,1
0,0,3522,0,0,0,0,22,4,1
0,0,3532,0,0,0,0,22,4,1
0,0,3542,0,0,0,0,22,4,1
64,3953,0,0,1340,540,544,22,5,1
111,4126,10,1,1350,540,556,22,5,1
16,4144,20,1,1350,540,550,22,5,1
0,4149,30,1,1360,550,565,22,5,1
36,4019,40,1,1360,560,570,22,5,1
65,3768,50,1,1380,570,581,22,5,1
99,3437,60,1,1380,570,591,22,5,1
123,3069,70,1,1380,580,611,22,5,1
137,2728,80,1,1360,580,614,22,5,1
130,2405,90,1,1350,590,611,22,5,1
122,2130,100,1,1340,600,605,22,5,1
114,1966,110,1,1320,600,589,22,5,1
126,1876,120,1,1310,610,530,22,5,1
144,1832,130,1,1290,610,399,22,5,1
174,1825,140,1,1270,620,137,22,5,1
219,2383,200,0,1200,650,244,22,5,1
216,2648,210,1,1180,650,394,22,5,1
240,2755,220,1,1180,650,483,22,5,1
316,2838,230,1,1150,650,556,22,5,1
435,2905,240,1,1150,650,617,22,5,1
582,2958,250,1,1150,650,649,22,5,1
730,3010,260,1,1170,650,663,22,5,1
887,3058,270,1,1170,650,662,22,5,1
1050,3107,280,1,1170,650,636,22,5,1
1170,3162,290,1,1170,650,589,22,5,1
1259,3221,300,1,1190,640,521,22,5,1
1327,3294,310,1,1200,640,415,22,5,1
1382,3386,320,1,1220,630,264,22,5,1
1407,3492,330,1,1240,630,80,22,5,1
1407,3492,350,0,1260,620,175,22,5,1
1359,4086,360,1,1270,620,379,22,5,1
1326,4226,370,1,1270,620,496,22,5,1
1308,4259,380,1,1300,620,510,22,5,1
1315,4220,390,1,1320,610,613,22,5,1
1338,4117,400,1,1320,610,667,22,5,1
1397,3884,410,1,1340,610,725,22,5,1
1434,3564,420,1,1340,610,730,22,5,1
1457,3086,430,1,1360,610,730,22,5,1
1464,2604,440,1,1360,610,731,22,5,1
1473,2120,450,1,1350,620,716,22,5,1
1484,1785,460,1,1350,620,697,22,5,1
1499,1552,470,1,1330,620,691,22,5,1
