x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
2714,2308,2184,1,1150,630,717,39,2,1
2614,2213,2194,1,1170,630,771,39,2,1
2478,2034,2204,1,1170,630,791,39,2,1
2318,1797,2214,1,1170,630,809,39,2,1
2101,1487,2224,1,1170,630,820,39,2,1
1835,1178,2234,1,1170,630,820,39,2,1
1537,869,2244,1,1170,630,817,39,2,1
1198,552,2254,1,1160,640,814,39,2,1
952,309,2264,1,1160,640,806,39,2,1
767,116,2274,1,1140,640,797,39,2,1
625,15,2284,1,1120,640,745,39,2,1
575,0,2294,1,1090,640,675,39,2,1
585,42,2304,1,1070,640,630,39,2,1
670,187,2314,1,1050,640,578,39,2,1
821,416,2324,1,1050,640,564,39,2,1
1015,701,2334,1,1050,640,569,39,2,1
1269,1017,2344,1,1040,630,560,39,2,1
1529,1329,2354,1,1060,630,583,39,2,1
1793,1638,2364,1,1080,630,682,39,2,1
2042,1882,2374,1,1100,630,705,39,2,1
2262,2000,2384,1,1130,630,763,39,2,1
2463,2034,2394,1,1150,630,881,39,2,1
2653,1992,2404,1,1160,630,941,39,2,1
2861,1945,2414,1,1190,630,949,39,2,1
3098,1895,2424,1,1210,630,997,39,2,1
3383,1823,2434,1,1220,630,1023,39,2,1
3702,1729,2444,1,1250,640,1023,39,2,1
4050,1621,2454,1,1250,640,1023,39,2,1
4399,1472,2464,1,1270,640,1023,39,2,1
4748,1281,2474,1,1280,650,1023,39,2,1
5133,1063,2484,1,1300,660,1023,39,2,1
5544,870,2494,1,1300,660,1023,39,2,1
5972,730,2504,1,1330,670,1023,39,2,1
6372,625,2514,1,1330,690,1023,39,2,1
6702,615,2524,1,1350,690,996,39,2,1
6986,650,2534,1,1370,700,948,39,2,1
7132,715,2544,1,1390,710,823,39,2,1
7187,767,2554,1,1390,710,471,39,2,1
0,0,2564,0,0,0,0,39,2,1
0,0,2574,0,0,0,0,39,2,1
0,0,2584,0,0,0,0,39,2,1
0,0,2594,0,0,0,0,39,2,1
0,0,2604,0,0,0,0,39,2,1
0,0,2614,0,0,0,0,39,2,1
0,0,2624,0,0,0,0,39,2,1
0,0,2634,0,0,0,0,39,2,1
0,0,2644,0,0,0,0,39,2,1
0,0,2654,0,0,0,0,39,2,1
0,0,2664,0,0,0,0,39,2,1
0,0,2674,0,0,0,0,39,2,1
0,0,2684,0,0,0,0,39,2,1
0,0,2694,0,0,0,0,39,2,1
0,0,2704,0,0,0,0,39,2,1
0,0,2714,0,0,0,0,39,2,1
0,0,2724,0,0,0,0,39,2,1
0,0,2734,0,0,0,0,39,2,1
0,0,2744,0,0,0,0,39,2,1
0,0,2754,0,0,0,0,39,2,1
0,0,2764,0,0,0,0,39,2,1
0,0,2774,0,0,0,0,39,2,1
0,0,2784,0,0,0,0,39,2,1
0,0,2794,0,0,0,0,39,2,1
0,0,2804,0,0,0,0,39,2,1
0,0,2814,0,0,0,0,39,2,1
0,0,2824,0,0,0,0,39,2,1
0,0,2834,0,0,0,0,39,2,1
0,0,2844,0,0,0,0,39,2,1
0,0,2854,0,0,0,0,39,2,1
0,0,2864,0,0,0,0,39,2,1
0,0,2874,0,0,0,0,39,2,1
0,0,2884,0,0,0,0,39,2,1
0,0,2894,0,0,0,0,39,2,1
0,0,2904,0,0,0,0,39,2,1
0,0,2914,0,0,0,0,39,2,1
0,0,2924,0,0,0,0,39,2,1
0,0,2934,0,0,0,0,39,2,1
0,0,2944,0,0,0,0,39,2,1
0,0,2954,0,0,0,0,39,2,1
0,0,2964,0,0,0,0,39,2,1
0,0,2974,0,0,0,0,39,2,1
0,0,2984,0,0,0,0,39,2,1
0,0,2994,0,0,0,0,39,2,1
0,0,3004,0,0,0,0,39,2,1
0,0,3014,0,0,0,0,39,2,1
0,0,3024,0,0,0,0,39,2,1
0,0,3034,0,0,0,0,39,2,1
0,0,3044,0,0,0,0,39,2,1
0,0,3054,0,0,0,0,39,2,1
0,0,3064,0,0,0,0,39,2,1
0,0,3074,0,0,0,0,39,2,1
0,0,3084,0,0,0,0,39,2,1
0,0,3094,0,0,0,0,39,2,1
0,0,3104,0,0,0,0,39,2,1
0,0,3114,0,0,0,0,39,2,1
0,0,3124,0,0,0,0,39,2,1
0,0,3134,0,0,0,0,39,2,1
0,0,3144,0,0,0,0,39,2,1
0,0,3154,0,0,0,0,39,2,1
0,0,3164,0,0,0,0,39,2,1
0,0,3174,0,0,0,0,39,2,1
0,0,3184,0,0,0,0,39,2,1
0,0,3194,0,0,0,0,39,2,1
0,0,3204,0,0,0,0,39,2,1
0,0,3214,0,0,0,0,39,2,1
0,0,3224,0,0,0,0,39,2,1
0,0,3234,0,0,0,0,39,2,1
0,0,3244,0,0,0,0,39,2,1
0,0,3254,0,0,0,0,39,2,1
0,0,3264,0,0,0,0,39,2,1
0,0,3274,0,0,0,0,39,2,1
0,0,3284,0,0,0,0,39,2,1
0,0,3294,0,0,0,0,39,2,1
0,0,3304,0,0,0,0,39,2,1
0,0,3314,0,0,0,0,39,2,1
0,0,3324,0,0,0,0,39,2,1
0,0,3334,0,0,0,0,39,2,1
0,0,3344,0,0,0,0,39,2,1
0,0,3354,0,0,0,0,39,2,1
0,0,3364,0,0,0,0,39,2,1
0,0,3374,0,0,0,0,39,2,1
0,0,3384,0,0,0,0,39,2,1
0,0,3394,0,0,0,0,39,2,1
0,0,3404,0,0,0,0,39,2,1
0,0,3414,0,0,0,0,39,2,1
0,0,3424,0,0,0,0,39,2,1
0,0,3434,0,0,0,0,39,2,1
0,0,3444,0,0,0,0,39,2,1
0,0,3454,0,0,0,0,39,2,1
0,0,3464,0,0,0,0,39,2,1
0,0,3474,0,0,0,0,39,2,1
0,0,3484,0,0,0,0,39,2,1
0,0,3494,0,0,0,0,39,2,1
0,0,3504,0,0,0,0,39,2,1
0,0,3514,0,0,0,0,39,2,1
0,0,3524,0,0,0,0,39,2,1
0,0,3534,0,0,0,0,39,2,1
0,0,3544,0,0,0,0,39,2,1
0,0,3554,0,0,0,0,39,2,1
0,0,3564,0,0,0,0,39,2,1
0,0,3574,0,0,0,0,39,2,1
0,0,3584,0,0,0,0,39,2,1
0,0,3594,0,0,0,0,39,2,1
0,0,3604,0,0,0,0,39,2,1
0,0,3614,0,0,0,0,39,2,1
0,0,3624,0,0,0,0,39,2,1
0,0,3634,0,0,0,0,39,2,1
0,0,3644,0,0,0,0,39,2,1
0,0,3654,0,0,0,0,39,2,1
0,0,3664,0,0,0,0,39,2,1
0,0,3674,0,0,0,0,39,2,1
0,0,3684,0,0,0,0,39,2,1
0,0,3694,0,0,0,0,39,2,1
0,0,3704,0,0,0,0,39,2,1
0,0,3714,0,0,0,0,39,2,1
0,0,3724,0,0,0,0,39,2,1
0,0,3734,0,0,0,0,39,2,1
0,0,3744,0,0,0,0,39,2,1
0,0,3754,0,0,0,0,39,2,1
0,0,3764,0,0,0,0,39,2,1
0,0,3774,0,0,0,0,39,2,1
0,0,3784,0,0,0,0,39,2,1
0,0,3794,0,0,0,0,39,2,1
0,0,3804,0,0,0,0,39,2,1
0,0,3814,0,0,0,0,39,2,1
0,0,3824,0,0,0,0,39,2,1
0,0,3834,0,0,0,0,39,2,1
0,0,3844,0,0,0,0,39,2,1
0,0,3854,0,0,0,0,39,2,1
0,0,3864,0,0,0,0,39,2,1
0,0,3874,0,0,0,0,39,2,1
0,0,3884,0,0,0,0,39,2,1
0,0,3894,0,0,0,0,39,2,1
0,0,3904,0,0,0,0,39,2,1
0,0,3914,0,0,0,0,39,2,1
0,0,3924,0,0,0,0,39,2,1
0,0,3934,0,0,0,0,39,2,1
0,0,3944,0,0,0,0,39,2,1
0,0,3954,0,0,0,0,39,2,1
0,0,3964,0,0,0,0,39,2,1
0,0,3974,0,0,0,0,39,2,1
0,0,3984,0,0,0,0,39,2,1
0,0,3994,0,0,0,0,39,2,1
0,0,4004,0,0,0,0,39,2,1
0,0,4014,0,0,0,0,39,2,1
0,0,4024,0,0,0,0,39,2,1
0,0,4034,0,0,0,0,39,2,1
0,0,4044,0,0,0,0,39,2,1
0,0,4054,0,0,0,0,39,2,1
0,0,4064,0,0,0,0,39,2,1
0,0,4074,0,0,0,0,39,2,1
0,0,4084,0,0,0,0,39,2,1
0,0,4094,0,0,0,0,39,2,1
0,0,4104,0,0,0,0,39,2,1
0,0,4114,0,0,0,0,39,2,1
0,0,4124,0,0,0,0,39,2,1
0,0,4134,0,0,0,0,39,2,1
0,0,4144,0,0,0,0,39,2,1
0,0,4154,0,0,0,0,39,2,1
0,0,4164,0,0,0,0,39,2,1
0,0,4174,0,0,0,0,39,2,1
0,0,4184,0,0,0,0,39,2,1
0,0,4194,0,0,0,0,39,2,1
0,0,4204,0,0,0,0,39,2,1
0,0,4214,0,0,0,0,39,2,1
0,0,4224,0,0,0,0,39,2,1
0,0,4234,0,0,0,0,39,2,1
0,0,4244,0,0,0,0,39,2,1
0,0,4254,0,0,0,0,39,2,1
0,0,4264,0,0,0,0,39,2,1
0,0,4274,0,0,0,0,39,2,1
0,0,4284,0,0,0,0,39,2,1
0,0,4294,0,0,0,0,39,2,1
0,0,4304,0,0,0,0,39,2,1
0,0,4314,0,0,0,0,39,2,1
0,0,4324,0,0,0,0,39,2,1
0,0,4334,0,0,0,0,39,2,1
0,0,4344,0,0,0,0,39,2,1
0,0,4354,0,0,0,0,39,2,1
0,0,4364,0,0,0,0,39,2,1
0,0,4374,0,0,0,0,39,2,1
0,0,4384,0,0,0,0,39,2,1
0,0,4394,0,0,0,0,39,2,1
0,0,4404,0,0,0,0,39,2,1
0,0,4414,0,0,0,0,39,2,1
0,0,4424,0,0,0,0,39,2,1
0,0,4434,0,0,0,0,39,2,1
0,0,4444,0,0,0,0,39,2,1
0,0,4454,0,0,0,0,39,2,1
0,0,4464,0,0,0,0,39,2,1
0,0,4474,0,0,0,0,39,2,1
0,0,4484,0,0,0,0,39,2,1
0,0,4494,0,0,0,0,39,2,1
0,0,4504,0,0,0,0,39,2,1
0,0,4514,0,0,0,0,39,2,1
0,0,4524,0,0,0,0,39,2,1
0,0,4534,0,0,0,0,39,2,1
0,0,4544,0,0,0,0,39,2,1
0,0,4554,0,0,0,0,39,2,1
0,0,4564,0,0,0,0,39,2,1
0,0,4574,0,0,0,0,39,2,1
0,0,4584,0,0,0,0,39,2,1
0,0,4594,0,0,0,0,39,2,1
0,0,4604,0,0,0,0,39,2,1
0,0,4614,0,0,0,0,39,2,1
0,0,4624,0,0,0,0,39,2,1
0,0,4634,0,0,0,0,39,2,1
0,0,4644,0,0,0,0,39,2,1
0,0,4654,0,0,0,0,39,2,1
0,0,4664,0,0,0,0,39,2,1
0,0,4674,0,0,0,0,39,2,1
0,0,4684,0,0,0,0,39,2,1
0,0,4694,0,0,0,0,39,2,1
0,0,4704,0,0,0,0,39,2,1
0,0,4714,0,0,0,0,39,2,1
0,0,4724,0,0,0,0,39,2,1
0,0,4734,0,0,0,0,39,2,1
0,0,4744,0,0,0,0,39,2,1
0,0,4754,0,0,0,0,39,2,1
0,0,4764,0,0,0,0,39,2,1
0,0,4774,0,0,0,0,39,2,1
0,0,4784,0,0,0,0,39,2,1
0,0,4794,0,0,0,0,39,2,1
0,0,4804,0,0,0,0,39,2,1
0,0,4814,0,0,0,0,39,2,1
0,0,4824,0,0,0,0,39,2,1
0,0,4834,0,0,0,0,39,2,1
0,0,4844,0,0,0,0,39,2,1
0,0,4854,0,0,0,0,39,2,1
0,0,4864,0,0,0,0,39,2,1
0,0,4874,0,0,0,0,39,2,1
0,0,4884,0,0,0,0,39,2,1
0,0,4894,0,0,0,0,39,2,1
0,0,4904,0,0,0,0,39,2,1
0,0,4914,0,0,0,0,39,2,1
0,0,4924,0,0,0,0,39,2,1
0,0,4934,0,0,0,0,39,2,1
0,0,4944,0,0,0,0,39,2,1
0,0,4954,0,0,0,0,39,2,1
0,0,4964,0,0,0,0,39,2,1
0,0,4974,0,0,0,0,39,2,1
0,0,4984,0,0,0,0,39,2,1
0,0,4994,0,0,0,0,39,2,1
0,0,5004,0,0,0,0,39,2,1
0,0,5014,0,0,0,0,39,2,1
0,0,5024,0,0,0,0,39,2,1
0,0,5034,0,0,0,0,39,2,1
0,0,5044,0,0,0,0,39,2,1
0,0,5054,0,0,0,0,39,2,1
0,0,5064,0,0,0,0,39,2,1
0,0,5074,0,0,0,0,39,2,1
0,0,5084,0,0,0,0,39,2,1
0,0,5094,0,0,0,0,39,2,1
0,0,5104,0,0,0,0,39,2,1
0,0,5114,0,0,0,0,39,2,1
0,0,5124,0,0,0,0,39,2,1
0,0,5134,0,0,0,0,39,2,1
0,0,5144,0,0,0,0,39,2,1
0,0,5154,0,0,0,0,39,2,1
0,0,5164,0,0,0,0,39,2,1
0,0,5174,0,0,0,0,39,2,1
0,0,5184,0,0,0,0,39,2,1
0,0,5194,0,0,0,0,39,2,1
0,0,5204,0,0,0,0,39,2,1
0,0,5214,0,0,0,0,39,2,1
0,0,5224,0,0,0,0,39,2,1
0,0,5234,0,0,0,0,39,2,1
0,0,5244,0,0,0,0,39,2,1
0,0,5254,0,0,0,0,39,2,1
0,0,5264,0,0,0,0,39,2,1
0,0,5274,0,0,0,0,39,2,1
564,3841,0,0,1250,480,361,39,3,1
573,3933,10,1,1250,480,472,39,3,1
579,3982,20,1,1260,490,515,39,3,1
574,3982,30,1,1260,490,561,39,3,1
574,3982,40,1,1270,490,641,39,3,1
574,3902,50,1,1280,490,708,39,3,1
565,3771,60,1,1280,490,736,39,3,1
542,3513,70,1,1290,490,749,39,3,1
548,3160,80,1,1300,500,760,39,3,1
583,2745,90,1,1300,500,753,39,3,1
638,2296,100,1,1290,500,763,39,3,1
664,1895,110,1,1280,520,767,39,3,1
664,1526,120,1,1270,520,771,39,3,1
646,1304,130,1,1240,530,767,39,3,1
646,1138,140,1,1230,530,763,39,3,1
652,1009,150,1,1200,540,720,39,3,1
652,928,160,1,1190,540,681,39,3,1
652,900,170,1,1160,550,586,39,3,1
652,907,180,1,1140,550,366,39,3,1
228,3824,331,0,1210,470,461,39,3,1
98,3863,341,1,1220,460,477,39,3,1
45,3876,351,1,1230,470,465,39,3,1
0,3907,361,1,1250,470,470,39,3,1
16,3897,371,1,1270,480,499,39,3,1
96,3887,381,1,1270,480,557,39,3,1
219,3887,391,1,1300,480,595,39,3,1
434,3926,401,1,1300,480,605,39,3,1
709,3995,411,1,1320,480,619,39,3,1
1025,4043,421,1,1320,480,610,39,3,1
1271,4055,431,1,1340,480,603,39,3,1
1462,4042,441,1,1340,480,589,39,3,1
1615,3998,451,1,1350,490,594,39,3,1
1656,3908,461,1,1350,490,592,39,3,1
1608,3787,471,1,1360,490,595,39,3,1
1501,3655,481,1,1360,490,605,39,3,1
1329,3531,491,1,1360,490,609,39,3,1
1155,3421,501,1,1370,500,613,39,3,1
980,3318,511,1,1370,500,622,39,3,1
857,3239,521,1,1360,500,645,39,3,1
799,3193,531,1,1370,510,639,39,3,1
783,3170,541,1,1370,510,644,39,3,1
848,3151,551,1,1360,510,643,39,3,1
986,3132,561,1,1360,510,644,39,3,1
1173,3132,571,1,1350,520,650,39,3,1
1408,3132,581,1,1340,510,640,39,3,1
1589,3132,591,1,1330,520,644,39,3,1
1733,3104,601,1,1330,520,636,39,3,1
1765,3057,611,1,1310,520,659,39,3,1
1704,2966,621,1,1310,520,710,39,3,1
1582,2834,631,1,1310,540,759,39,3,1
1414,2675,641,1,1310,540,787,39,3,1
1253,2534,651,1,1310,540,806,39,3,1
1096,2424,661,1,1330,540,814,39,3,1
1008,2334,671,1,1330,540,806,39,3,1
977,2298,681,1,1330,540,796,39,3,1
984,2298,691,1,1330,540,739,39,3,1
1025,2318,701,1,1340,550,630,39,3,1
1114,2371,711,1,1340,550,358,39,3,1
2591,4156,882,0,1420,530,399,39,3,1
2430,4099,892,1,1410,530,544,39,3,1
2343,4099,902,1,1390,540,560,39,3,1
2250,4110,912,1,1390,540,575,39,3,1
2235,4110,922,1,1390,540,600,39,3,1
2288,4119,932,1,1370,530,656,39,3,1
2387,4170,942,1,1370,530,708,39,3,1
2570,4249,952,1,1390,540,743,39,3,1
2818,4361,962,1,1390,540,760,39,3,1
3110,4446,972,1,1400,530,761,39,3,1
3331,4512,982,1,1420,530,733,39,3,1
3499,4540,992,1,1430,530,702,39,3,1
3632,4549,1002,1,1430,530,619,39,3,1
3673,4549,1012,1,1460,530,569,39,3,1
3655,4519,1022,1,1460,530,527,39,3,1
3598,4489,1032,1,1470,530,420,39,3,1
3501,4457,1042,1,1470,530,214,39,3,1
2413,3974,1112,0,1410,550,529,39,3,1
2214,3787,1122,1,1400,540,616,39,3,1
2141,3741,1132,1,1400,540,644,39,3,1
2116,3658,1142,1,1390,540,667,39,3,1
2123,3508,1152,1,1390,540,691,39,3,1
2176,3313,1162,1,1370,530,714,39,3,1
2250,3115,1172,1,1360,540,733,39,3,1
2337,2929,1182,1,1360,540,720,39,3,1
2439,2778,1192,1,1350,530,725,39,3,1
2530,2647,1202,1,1350,540,727,39,3,1
2613,2585,1212,1,1340,550,697,39,3,1
2670,2553,1222,1,1320,550,652,39,3,1
2694,2542,1232,1,1300,560,644,39,3,1
2694,2542,1242,1,1300,580,634,39,3,1
2662,2566,1252,1,1300,580,622,39,3,1
2603,2605,1262,1,1280,580,614,39,3,1
2528,2656,1272,1,1280,580,616,39,3,1
2463,2731,1282,1,1280,580,608,39,3,1
2427,2822,1292,1,1280,580,600,39,3,1
2411,2924,1302,1,1280,580,603,39,3,1
2421,3024,1312,1,1280,580,633,39,3,1
2459,3119,1322,1,1280,580,671,39,3,1
2516,3208,1332,1,1300,580,697,39,3,1
2596,3306,1342,1,1300,580,725,39,3,1
2721,3410,1352,1,1310,570,733,39,3,1
2876,3507,1362,1,1320,570,725,39,3,1
3075,3581,1372,1,1340,570,733,39,3,1
3275,3641,1382,1,1350,570,702,39,3,1
3469,3671,1392,1,1380,570,653,39,3,1
3659,3659,1402,1,1390,560,611,39,3,1
3773,3619,1412,1,1400,560,613,39,3,1
3820,3536,1422,1,1430,560,620,39,3,1
3820,3418,1432,1,1430,560,661,39,3,1
3767,3278,1442,1,1440,570,681,39,3,1
3676,3114,1452,1,1440,580,702,39,3,1
3562,2967,1462,1,1440,580,696,39,3,1
3430,2832,1472,1,1440,580,702,39,3,1
3288,2692,1482,1,1430,590,707,39,3,1
3138,2579,1492,1,1420,590,708,39,3,1
2986,2485,1502,1,1410,600,724,39,3,1
2845,2416,1512,1,1410,600,721,39,3,1
2712,2392,1522,1,1390,610,745,39,3,1
2639,2397,1532,1,1380,600,756,39,3,1
2618,2453,1542,1,1380,600,770,39,3,1
2632,2564,1552,1,1380,600,779,39,3,1
2723,2711,1562,1,1360,600,788,39,3,1
2873,2880,1572,1,1360,600,790,39,3,1
3063,3014,1582,1,1360,600,790,39,3,1
3253,3124,1592,1,1360,600,753,39,3,1
3423,3217,1602,1,1360,600,721,39,3,1
3579,3277,1612,1,1360,600,659,39,3,1
3652,3316,1622,1,1380,590,627,39,3,1
3669,3322,1632,1,1390,600,613,39,3,1
3648,3322,1642,1,1390,600,575,39,3,1
3600,3322,1652,1,1410,590,491,39,3,1
3531,3331,1662,1,1410,590,340,39,3,1
3028,4630,1773,0,1390,580,507,39,3,1
3029,4728,1783,1,1400,580,524,39,3,1
2998,4686,1793,1,1420,570,537,39,3,1
2991,4600,1803,1,1400,560,594,39,3,1
3001,4410,1813,1,1410,560,676,39,3,1
3001,4152,1823,1,1400,550,746,39,3,1
3011,3904,1833,1,1410,550,797,39,3,1
3026,3560,1843,1,1400,550,809,39,3,1
3048,3152,1853,1,1380,550,830,39,3,1
3073,2681,1863,1,1360,560,818,39,3,1
3073,2188,1873,1,1340,570,821,39,3,1
3050,1680,1883,1,1340,580,824,39,3,1
2992,1247,1893,1,1310,600,843,39,3,1
2912,888,1903,1,1280,610,867,39,3,1
2818,578,1913,1,1240,620,854,39,3,1
2765,357,1923,1,1190,630,854,39,3,1
2736,210,1933,1,1170,630,858,39,3,1
2722,112,1943,1,1150,650,823,39,3,1
2741,42,1953,1,1130,650,733,39,3,1
2761,9,1963,1,1100,660,577,39,3,1
2783,0,1973,1,1100,660,319,39,3,1
2705,771,2033,0,1120,640,249,39,3,1
2800,1268,2043,1,1120,640,246,39,3,1
2840,1460,2053,1,1130,630,228,39,3,1
2916,1643,2063,1,1150,630,232,39,3,1
3015,1835,2073,1,1160,630,257,39,3,1
3068,1990,2083,1,1180,620,377,39,3,1
3081,2121,2093,1,1200,620,493,39,3,1
3066,2233,2103,1,1220,610,575,39,3,1
3017,2313,2113,1,1230,610,682,39,3,1
2969,2372,2123,1,1260,610,742,39,3,1
2922,2372,2133,1,1280,610,774,39,3,1
2842,2274,2143,1,1280,610,805,39,3,1
2741,2110,2153,1,1310,610,831,39,3,1
2626,1847,2163,1,1310,610,845,39,3,1
2468,1505,2173,1,1320,600,849,39,3,1
2262,1111,2183,1,1310,610,864,39,3,1
2023,788,2193,1,1310,610,882,39,3,1
1789,536,2203,1,1290,610,893,39,3,1
1621,332,2213,1,1290,610,897,39,3,1
1497,242,2223,1,1270,620,905,39,3,1
1450,232,2233,1,1260,620,876,39,3,1
1461,275,2243,1,1240,630,851,39,3,1
1510,417,2253,1,1230,620,826,39,3,1
1646,649,2263,1,1230,620,803,39,3,1
1852,942,2273,1,1230,620,788,39,3,1
2104,1268,2283,1,1220,610,797,39,3,1
2359,1586,2293,1,1220,610,785,39,3,1
2604,1899,2303,1,1230,610,832,39,3,1
2835,2097,2313,1,1230,610,845,39,3,1
3060,2181,2323,1,1260,610,860,39,3,1
3251,2190,2333,1,1280,610,930,39,3,1
3483,2099,2343,1,1280,610,962,39,3,1
3743,1982,2353,1,1290,610,979,39,3,1
4042,1847,2363,1,1310,610,992,39,3,1
4344,1674,2373,1,1320,610,979,39,3,1
4688,1509,2383,1,1320,630,988,39,3,1
5059,1350,2393,1,1330,630,1023,39,3,1
5428,1192,2403,1,1350,640,1023,39,3,1
5839,1052,2413,1,1350,650,1023,39,3,1
6279,923,2423,1,1390,670,1023,39,3,1
6723,841,2433,1,1400,670,1023,39,3,1
7172,799,2443,1,1410,680,1023,39,3,1
7573,785,2453,1,1430,690,1023,39,3,1
7941,815,2463,1,1450,700,882,39,3,1
8223,865,2473,1,1450,700,32,39,3,1
0,0,2483,0,0,0,0,39,3,1
0,0,2493,0,0,0,0,39,3,1
0,0,2503,0,0,0,0,39,3,1
0,0,2513,0,0,0,0,39,3,1
0,0,2523,0,0,0,0,39,3,1
0,0,2533,0,0,0,0,39,3,1
0,0,2543,0,0,0,0,39,3,1
0,0,2553,0,0,0,0,39,3,1
0,0,2563,0,0,0,0,39,3,1
0,0,2573,0,0,0,0,39,3,1
0,0,2583,0,0,0,0,39,3,1
0,0,2593,0,0,0,0,39,3,1
0,0,2603,0,0,0,0,39,3,1
0,0,2613,0,0,0,0,39,3,1
0,0,2623,0,0,0,0,39,3,1
0,0,2633,0,0,0,0,39,3,1
0,0,2643,0,0,0,0,39,3,1
0,0,2653,0,0,0,0,39,3,1
0,0,2663,0,0,0,0,39,3,1
0,0,2673,0,0,0,0,39,3,1
0,0,2683,0,0,0,0,39,3,1
0,0,2693,0,0,0,0,39,3,1
0,0,2703,0,0,0,0,39,3,1
0,0,2713,0,0,0,0,39,3,1
0,0,2723,0,0,0,0,39,3,1
0,0,2733,0,0,0,0,39,3,1
0,0,2743,0,0,0,0,39,3,1
0,0,2753,0,0,0,0,39,3,1
0,0,2763,0,0,0,0,39,3,1
0,0,2773,0,0,0,0,39,3,1
0,0,2783,0,0,0,0,39,3,1
0,0,2793,0,0,0,0,39,3,1
0,0,2803,0,0,0,0,39,3,1
0,0,2813,0,0,0,0,39,3,1
0,0,2823,0,0,0,0,39,3,1
0,0,2833,0,0,0,0,39,3,1
0,0,2843,0,0,0,0,39,3,1
0,0,2853,0,0,0,0,39,3,1
0,0,2863,0,0,0,0,39,3,1
0,0,2873,0,0,0,0,39,3,1
0,0,2883,0,0,0,0,39,3,1
0,0,2893,0,0,0,0,39,3,1
0,0,2903,0,0,0,0,39,3,1
0,0,2913,0,0,0,0,39,3,1
0,0,2923,0,0,0,0,39,3,1
0,0,2933,0,0,0,0,39,3,1
0,0,2943,0,0,0,0,39,3,1
0,0,2953,0,0,0,0,39,3,1
0,0,2963,0,0,0,0,39,3,1
0,0,2973,0,0,0,0,39,3,1
0,0,2983,0,0,0,0,39,3,1
0,0,2993,0,0,0,0,39,3,1
0,0,3003,0,0,0,0,39,3,1
0,0,3013,0,0,0,0,39,3,1
0,0,3023,0,0,0,0,39,3,1
0,0,3033,0,0,0,0,39,3,1
0,0,3043,0,0,0,0,39,3,1
0,0,3053,0,0,0,0,39,3,1
0,0,3063,0,0,0,0,39,3,1
0,0,3073,0,0,0,0,39,3,1
0,0,3083,0,0,0,0,39,3,1
0,0,3093,0,0,0,0,39,3,1
0,0,3103,0,0,0,0,39,3,1
0,0,3113,0,0,0,0,39,3,1
0,0,3123,0,0,0,0,39,3,1
0,0,3133,0,0,0,0,39,3,1
0,0,3143,0,0,0,0,39,3,1
0,0,3153,0,0,0,0,39,3,1
0,0,3163,0,0,0,0,39,3,1
0,0,3173,0,0,0,0,39,3,1
0,0,3183,0,0,0,0,39,3,1
0,0,3193,0,0,0,0,39,3,1
0,0,3203,0,0,0,0,39,3,1
0,0,3213,0,0,0,0,39,3,1
0,0,3223,0,0,0,0,39,3,1
0,0,3233,0,0,0,0,39,3,1
0,0,3243,0,0,0,0,39,3,1
0,0,3253,0,0,0,0,39,3,1
0,0,3263,0,0,0,0,39,3,1
0,0,3273,0,0,0,0,39,3,1
0,0,3283,0,0,0,0,39,3,1
0,0,3293,0,0,0,0,39,3,1
0,0,3303,0,0,0,0,39,3,1
0,0,3313,0,0,0,0,39,3,1
0,0,3323,0,0,0,0,39,3,1
0,0,3333,0,0,0,0,39,3,1
0,0,3343,0,0,0,0,39,3,1
0,0,3353,0,0,0,0,39,3,1
0,0,3363,0,0,0,0,39,3,1
0,0,3373,0,0,0,0,39,3,1
0,0,3383,0,0,0,0,39,3,1
0,0,3393,0,0,0,0,39,3,1
0,0,3403,0,0,0,0,39,3,1
0,0,3413,0,0,0,0,39,3,1
0,0,3423,0,0,0,0,39,3,1
0,0,3433,0,0,0,0,39,3,1
0,0,3443,0,0,0,0,39,3,1
0,0,3453,0,0,0,0,39,3,1
0,0,3463,0,0,0,0,39,3,1
0,0,3473,0,0,0,0,39,3,1
0,0,3483,0,0,0,0,39,3,1
0,0,3493,0,0,0,0,39,3,1
0,0,3503,0,0,0,0,39,3,1
0,0,3513,0,0,0,0,39,3,1
0,0,3523,0,0,0,0,39,3,1
0,0,3533,0,0,0,0,39,3,1
0,0,3543,0,0,0,0,39,3,1
0,0,3553,0,0,0,0,39,3,1
0,0,3563,0,0,0,0,39,3,1
0,0,3573,0,0,0,0,39,3,1
0,0,3583,0,0,0,0,39,3,1
0,0,3593,0,0,0,0,39,3,1
0,0,3603,0,0,0,0,39,3,1
0,0,3613,0,0,0,0,39,3,1
0,0,3623,0,0,0,0,39,3,1
0,0,3633,0,0,0,0,39,3,1
0,0,3643,0,0,0,0,39,3,1
0,0,3653,0,0,0,0,39,3,1
0,0,3663,0,0,0,0,39,3,1
0,0,3673,0,0,0,0,39,3,1
0,0,3683,0,0,0,0,39,3,1
0,0,3693,0,0,0,0,39,3,1
0,0,3703,0,0,0,0,39,3,1
0,0,3713,0,0,0,0,39,3,1
0,0,3723,0,0,0,0,39,3,1
0,0,3733,0,0,0,0,39,3,1
0,0,3743,0,0,0,0,39,3,1
0,0,3753,0,0,0,0,39,3,1
0,0,3763,0,0,0,0,39,3,1
0,0,3773,0,0,0,0,39,3,1
0,0,3783,0,0,0,0,39,3,1
