x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
0,0,4025,0,0,0,0,12,2,1
0,0,4035,0,0,0,0,12,2,1
0,0,4045,0,0,0,0,12,2,1
0,0,4055,0,0,0,0,12,2,1
0,0,4065,0,0,0,0,12,2,1
0,0,4075,0,0,0,0,12,2,1
0,0,4085,0,0,0,0,12,2,1
0,0,4095,0,0,0,0,12,2,1
0,0,4105,0,0,0,0,12,2,1
0,0,4115,0,0,0,0,12,2,1
0,0,4125,0,0,0,0,12,2,1
0,0,4135,0,0,0,0,12,2,1
0,0,4145,0,0,0,0,12,2,1
0,0,4155,0,0,0,0,12,2,1
0,0,4165,0,0,0,0,12,2,1
0,0,4175,0,0,0,0,12,2,1
0,0,4185,0,0,0,0,12,2,1
0,0,4195,0,0,0,0,12,2,1
0,0,4205,0,0,0,0,12,2,1
0,0,4215,0,0,0,0,12,2,1
0,0,4225,0,0,0,0,12,2,1
0,0,4235,0,0,0,0,12,2,1
0,0,4245,0,0,0,0,12,2,1
0,0,4255,0,0,0,0,12,2,1
0,0,4265,0,0,0,0,12,2,1
0,0,4275,0,0,0,0,12,2,1
0,0,4285,0,0,0,0,12,2,1
0,0,4295,0,0,0,0,12,2,1
0,0,4305,0,0,0,0,12,2,1
0,0,4315,0,0,0,0,12,2,1
0,0,4325,0,0,0,0,12,2,1
0,0,4335,0,0,0,0,12,2,1
0,0,4345,0,0,0,0,12,2,1
0,0,4355,0,0,0,0,12,2,1
0,0,4365,0,0,0,0,12,2,1
0,0,4375,0,0,0,0,12,2,1
0,0,4385,0,0,0,0,12,2,1
0,0,4395,0,0,0,0,12,2,1
0,0,4405,0,0,0,0,12,2,1
0,0,4415,0,0,0,0,12,2,1
0,0,4425,0,0,0,0,12,2,1
0,0,4435,0,0,0,0,12,2,1
0,0,4445,0,0,0,0,12,2,1
0,0,4455,0,0,0,0,12,2,1
0,0,4465,0,0,0,0,12,2,1
0,0,4475,0,0,0,0,12,2,1
0,0,4485,0,0,0,0,12,2,1
0,0,4495,0,0,0,0,12,2,1
0,0,4505,0,0,0,0,12,2,1
0,0,4515,0,0,0,0,12,2,1
0,0,4525,0,0,0,0,12,2,1
0,0,4535,0,0,0,0,12,2,1
0,0,4545,0,0,0,0,12,2,1
0,0,4555,0,0,0,0,12,2,1
0,0,4565,0,0,0,0,12,2,1
0,0,4575,0,0,0,0,12,2,1
0,0,4585,0,0,0,0,12,2,1
0,0,4595,0,0,0,0,12,2,1
0,0,4605,0,0,0,0,12,2,1
0,0,4615,0,0,0,0,12,2,1
0,0,4625,0,0,0,0,12,2,1
0,0,4635,0,0,0,0,12,2,1
0,0,4645,0,0,0,0,12,2,1
0,0,4655,0,0,0,0,12,2,1
0,0,4665,0,0,0,0,12,2,1
0,0,4675,0,0,0,0,12,2,1
0,0,4685,0,0,0,0,12,2,1
0,0,4695,0,0,0,0,12,2,1
0,0,4705,0,0,0,0,12,2,1
0,0,4715,0,0,0,0,12,2,1
0,0,4725,0,0,0,0,12,2,1
0,0,4735,0,0,0,0,12,2,1
0,0,4745,0,0,0,0,12,2,1
0,0,4755,0,0,0,0,12,2,1
0,0,4765,0,0,0,0,12,2,1
0,0,4775,0,0,0,0,12,2,1
0,0,4785,0,0,0,0,12,2,1
0,0,4795,0,0,0,0,12,2,1
0,0,4805,0,0,0,0,12,2,1
0,0,4815,0,0,0,0,12,2,1
0,0,4825,0,0,0,0,12,2,1
0,0,4835,0,0,0,0,12,2,1
0,0,4845,0,0,0,0,12,2,1
0,0,4855,0,0,0,0,12,2,1
27,2382,0,0,1510,490,75,12,3,1
67,2398,10,1,1490,490,274,12,3,1
53,2431,20,1,1490,490,287,12,3,1
13,2440,30,1,1480,480,292,12,3,1
6,2445,40,1,1470,490,306,12,3,1
0,2445,50,1,1460,490,317,12,3,1
0,2445,60,1,1450,500,346,12,3,1
0,2420,70,1,1450,500,413,12,3,1
0,2382,80,1,1430,500,466,12,3,1
6,2309,90,1,1430,500,517,12,3,1
12,2189,100,1,1430,500,540,12,3,1
18,2037,110,1,1430,500,569,12,3,1
25,1855,120,1,1430,500,588,12,3,1
32,1670,130,1,1420,500,592,12,3,1
41,1487,140,1,1420,500,606,12,3,1
53,1306,150,1,1420,500,617,12,3,1
66,1167,160,1,1420,500,613,12,3,1
85,1044,170,1,1420,500,611,12,3,1
111,932,180,1,1420,500,614,12,3,1
136,862,190,1,1420,500,546,12,3,1
159,816,200,1,1420,500,247,12,3,1
164,1497,350,0,1420,450,284,12,3,1
164,1497,360,1,1420,450,381,12,3,1
101,1488,370,1,1420,450,382,12,3,1
95,1488,380,1,1420,450,396,12,3,1
111,1483,390,1,1420,450,414,12,3,1
134,1473,400,1,1410,460,467,12,3,1
181,1462,410,1,1430,460,517,12,3,1
245,1449,420,1,1430,460,536,12,3,1
324,1439,430,1,1430,480,562,12,3,1
417,1430,440,1,1440,480,564,12,3,1
520,1420,450,1,1440,490,569,12,3,1
636,1409,460,1,1430,500,570,12,3,1
754,1404,470,1,1430,500,570,12,3,1
854,1404,480,1,1420,500,470,12,3,1
942,1399,490,1,1420,500,105,12,3,1
973,2196,641,0,1440,490,349,12,3,1
1014,2188,651,1,1440,490,425,12,3,1
991,2196,661,1,1450,480,425,12,3,1
991,2191,671,1,1450,480,436,12,3,1
1000,2159,681,1,1450,480,464,12,3,1
1009,2087,691,1,1440,480,522,12,3,1
1009,1988,701,1,1440,480,566,12,3,1
1009,1858,711,1,1440,480,599,12,3,1
1009,1710,721,1,1440,480,627,12,3,1
1009,1550,731,1,1430,490,655,12,3,1
1009,1390,741,1,1430,490,672,12,3,1
1009,1258,751,1,1430,490,690,12,3,1
1009,1146,761,1,1440,490,691,12,3,1
1016,1037,771,1,1430,500,675,12,3,1
1027,928,781,1,1430,500,545,12,3,1
1718,1285,1192,0,1460,430,225,12,3,1
1662,1283,1202,1,1440,440,337,12,3,1
1636,1295,1212,1,1430,450,396,12,3,1
1612,1290,1222,1,1420,450,448,12,3,1
1606,1290,1232,1,1410,460,486,12,3,1
1606,1290,1242,1,1390,460,490,12,3,1
1606,1290,1252,1,1390,460,499,12,3,1
1612,1282,1262,1,1380,470,524,12,3,1
1628,1266,1272,1,1370,470,548,12,3,1
1663,1242,1282,1,1370,470,567,12,3,1
1709,1225,1292,1,1360,480,567,12,3,1
1771,1216,1302,1,1360,480,580,12,3,1
1835,1216,1312,1,1370,480,581,12,3,1
1901,1216,1322,1,1370,480,583,12,3,1
1957,1236,1332,1,1370,480,586,12,3,1
2008,1261,1342,1,1370,480,591,12,3,1
2048,1290,1352,1,1370,480,586,12,3,1
2075,1324,1362,1,1370,480,574,12,3,1
2092,1361,1372,1,1370,480,560,12,3,1
2087,1393,1382,1,1370,480,562,12,3,1
2059,1422,1392,1,1370,480,559,12,3,1
2015,1444,1402,1,1370,480,550,12,3,1
1952,1444,1412,1,1370,480,553,12,3,1
1882,1435,1422,1,1370,480,551,12,3,1
1806,1404,1432,1,1370,480,559,12,3,1
1736,1369,1442,1,1370,480,561,12,3,1
1672,1327,1452,1,1370,480,580,12,3,1
1632,1281,1462,1,1370,480,588,12,3,1
1606,1228,1472,1,1370,480,611,12,3,1
1606,1166,1482,1,1370,480,647,12,3,1
1640,1088,1492,1,1370,480,664,12,3,1
1693,1001,1502,1,1370,480,676,12,3,1
1771,928,1512,1,1380,490,685,12,3,1
1855,870,1522,1,1380,490,676,12,3,1
1949,823,1532,1,1380,490,619,12,3,1
2065,801,1542,1,1390,480,440,12,3,1
2722,1944,1732,0,1430,450,296,12,3,1
2754,2053,1742,1,1420,450,450,12,3,1
2740,2090,1752,1,1420,450,485,12,3,1
2734,2099,1762,1,1420,450,488,12,3,1
2734,2089,1772,1,1410,460,489,12,3,1
2734,2079,1782,1,1430,460,536,12,3,1
2734,2026,1792,1,1420,470,591,12,3,1
2734,1944,1802,1,1420,470,616,12,3,1
2753,1836,1812,1,1430,480,667,12,3,1
2777,1712,1822,1,1430,480,700,12,3,1
2808,1578,1832,1,1430,490,731,12,3,1
2836,1433,1842,1,1430,490,763,12,3,1
2857,1304,1852,1,1430,490,773,12,3,1
2874,1194,1862,1,1440,490,779,12,3,1
2885,1092,1872,1,1440,490,784,12,3,1
2898,1003,1882,1,1440,490,780,12,3,1
2912,938,1892,1,1450,500,770,12,3,1
2939,890,1902,1,1450,500,730,12,3,1
2989,860,1912,1,1450,500,589,12,3,1
3053,850,1922,1,1450,500,173,12,3,1
4111,1026,2073,0,1480,480,200,12,3,1
4128,1073,2083,1,1480,480,333,12,3,1
4128,1104,2093,1,1480,480,409,12,3,1
4121,1136,2103,1,1480,480,488,12,3,1
4114,1165,2113,1,1490,490,535,12,3,1
4098,1195,2123,1,1490,490,575,12,3,1
4076,1225,2133,1,1490,490,613,12,3,1
4054,1247,2143,1,1480,500,647,12,3,1
4029,1265,2153,1,1500,500,653,12,3,1
4003,1276,2163,1,1500,500,663,12,3,1
3970,1271,2173,1,1500,500,678,12,3,1
3933,1256,2183,1,1500,500,699,12,3,1
3893,1216,2193,1,1500,500,713,12,3,1
3860,1155,2203,1,1500,500,725,12,3,1
3839,1079,2213,1,1490,510,730,12,3,1
3827,1005,2223,1,1490,510,734,12,3,1
3844,948,2233,1,1490,510,736,12,3,1
3890,902,2243,1,1490,510,730,12,3,1
3954,877,2253,1,1490,510,731,12,3,1
4038,877,2263,1,1490,510,700,12,3,1
4124,888,2273,1,1490,510,691,12,3,1
4211,922,2283,1,1490,510,676,12,3,1
4277,962,2293,1,1490,510,670,12,3,1
4330,1006,2303,1,1490,510,665,12,3,1
4349,1052,2313,1,1490,510,665,12,3,1
4342,1095,2323,1,1490,510,668,12,3,1
4318,1136,2333,1,1490,510,676,12,3,1
4290,1157,2343,1,1490,510,697,12,3,1
4265,1157,2353,1,1490,510,702,12,3,1
4247,1148,2363,1,1490,510,699,12,3,1
4231,1111,2373,1,1490,510,724,12,3,1
4215,1032,2383,1,1490,510,730,12,3,1
4206,926,2393,1,1490,510,739,12,3,1
4206,815,2403,1,1490,510,736,12,3,1
4199,673,2413,1,1480,510,737,12,3,1
4199,510,2423,1,1480,510,728,12,3,1
4199,367,2433,1,1470,520,734,12,3,1
4191,249,2443,1,1460,530,736,12,3,1
4174,149,2453,1,1460,530,737,12,3,1
4147,71,2463,1,1450,540,745,12,3,1
4113,25,2473,1,1440,540,748,12,3,1
4073,0,2483,1,1440,560,751,12,3,1
4024,0,2493,1,1430,560,752,12,3,1
3963,19,2503,1,1420,570,763,12,3,1
3894,60,2513,1,1400,580,760,12,3,1
3822,118,2523,1,1390,580,760,12,3,1
3755,183,2533,1,1380,590,754,12,3,1
3710,253,2543,1,1360,600,758,12,3,1
3679,318,2553,1,1350,600,733,12,3,1
3661,369,2563,1,1340,610,636,12,3,1
3661,410,2573,1,1340,610,382,12,3,1
5164,1054,2774,0,1550,480,430,12,3,1
5164,1150,2784,1,1550,480,520,12,3,1
5158,1176,2794,1,1550,480,586,12,3,1
5153,1201,2804,1,1550,490,614,12,3,1
5146,1223,2814,1,1550,490,652,12,3,1
5125,1247,2824,1,1550,490,673,12,3,1
5094,1266,2834,1,1550,490,690,12,3,1
5058,1277,2844,1,1550,500,708,12,3,1
5020,1269,2854,1,1550,500,727,12,3,1
4981,1250,2864,1,1550,500,733,12,3,1
4941,1204,2874,1,1550,500,750,12,3,1
4904,1134,2884,1,1550,510,767,12,3,1
4874,1048,2894,1,1550,510,768,12,3,1
4874,967,2904,1,1550,510,773,12,3,1
4883,904,2914,1,1550,510,777,12,3,1
4922,853,2924,1,1550,510,773,12,3,1
4981,817,2934,1,1560,510,757,12,3,1
5053,802,2944,1,1560,510,748,12,3,1
5128,802,2954,1,1560,510,727,12,3,1
5201,819,2964,1,1560,510,727,12,3,1
5253,849,2974,1,1560,510,719,12,3,1
5291,888,2984,1,1560,510,725,12,3,1
5304,938,2994,1,1560,510,724,12,3,1
5304,1004,3004,1,1560,510,728,12,3,1
5288,1080,3014,1,1560,510,740,12,3,1
5283,1146,3024,1,1560,510,763,12,3,1
5283,1172,3034,1,1560,510,788,12,3,1
5283,1172,3044,1,1560,510,784,12,3,1
5278,1160,3054,1,1560,510,827,12,3,1
5270,1109,3064,1,1560,510,848,12,3,1
5257,1032,3074,1,1560,510,854,12,3,1
5247,953,3084,1,1560,510,866,12,3,1
5247,886,3094,1,1560,510,867,12,3,1
5247,827,3104,1,1560,510,860,12,3,1
5291,776,3114,1,1560,510,822,12,3,1
5351,739,3124,1,1560,510,696,12,3,1
0,0,3134,0,0,0,0,12,3,1
0,0,3144,0,0,0,0,12,3,1
0,0,3154,0,0,0,0,12,3,1
0,0,3164,0,0,0,0,12,3,1
0,0,3174,0,0,0,0,12,3,1
0,0,3184,0,0,0,0,12,3,1
0,0,3194,0,0,0,0,12,3,1
0,0,3204,0,0,0,0,12,3,1
0,0,3214,0,0,0,0,12,3,1
0,0,3224,0,0,0,0,12,3,1
0,0,3234,0,0,0,0,12,3,1
0,0,3244,0,0,0,0,12,3,1
0,0,3254,0,0,0,0,12,3,1
0,0,3264,0,0,0,0,12,3,1
0,0,3274,0,0,0,0,12,3,1
0,0,3284,0,0,0,0,12,3,1
0,0,3294,0,0,0,0,12,3,1
0,0,3304,0,0,0,0,12,3,1
0,0,3314,0,0,0,0,12,3,1
0,0,3324,0,0,0,0,12,3,1
0,0,3334,0,0,0,0,12,3,1
0,0,3344,0,0,0,0,12,3,1
0,0,3354,0,0,0,0,12,3,1
0,0,3364,0,0,0,0,12,3,1
0,0,3374,0,0,0,0,12,3,1
0,0,3384,0,0,0,0,12,3,1
0,0,3394,0,0,0,0,12,3,1
0,0,3404,0,0,0,0,12,3,1
0,0,3414,0,0,0,0,12,3,1
0,0,3424,0,0,0,0,12,3,1
0,0,3434,0,0,0,0,12,3,1
0,0,3444,0,0,0,0,12,3,1
0,0,3454,0,0,0,0,12,3,1
0,0,3464,0,0,0,0,12,3,1
0,0,3474,0,0,0,0,12,3,1
0,0,3484,0,0,0,0,12,3,1
0,0,3494,0,0,0,0,12,3,1
0,0,3504,0,0,0,0,12,3,1
0,0,3514,0,0,0,0,12,3,1
0,0,3524,0,0,0,0,12,3,1
0,0,3534,0,0,0,0,12,3,1
0,0,3544,0,0,0,0,12,3,1
0,0,3554,0,0,0,0,12,3,1
0,0,3564,0,0,0,0,12,3,1
0,0,3574,0,0,0,0,12,3,1
0,0,3584,0,0,0,0,12,3,1
0,0,3594,0,0,0,0,12,3,1
0,0,3604,0,0,0,0,12,3,1
0,0,3614,0,0,0,0,12,3,1
0,0,3624,0,0,0,0,12,3,1
0,0,3634,0,0,0,0,12,3,1
0,0,3644,0,0,0,0,12,3,1
0,0,3654,0,0,0,0,12,3,1
0,0,3664,0,0,0,0,12,3,1
0,0,3674,0,0,0,0,12,3,1
0,0,3684,0,0,0,0,12,3,1
0,0,3694,0,0,0,0,12,3,1
0,0,3704,0,0,0,0,12,3,1
0,0,3714,0,0,0,0,12,3,1
0,0,3724,0,0,0,0,12,3,1
0,0,3734,0,0,0,0,12,3,1
0,0,3744,0,0,0,0,12,3,1
0,0,3754,0,0,0,0,12,3,1
0,0,3764,0,0,0,0,12,3,1
0,0,3774,0,0,0,0,12,3,1
0,0,3784,0,0,0,0,12,3,1
0,0,3794,0,0,0,0,12,3,1
0,0,3804,0,0,0,0,12,3,1
0,0,3814,0,0,0,0,12,3,1
0,0,3824,0,0,0,0,12,3,1
0,0,3834,0,0,0,0,12,3,1
0,0,3844,0,0,0,0,12,3,1
0,0,3854,0,0,0,0,12,3,1
0,0,3864,0,0,0,0,12,3,1
0,0,3874,0,0,0,0,12,3,1
0,0,3884,0,0,0,0,12,3,1
0,0,3894,0,0,0,0,12,3,1
0,0,3904,0,0,0,0,12,3,1
0,0,3914,0,0,0,0,12,3,1
0,0,3924,0,0,0,0,12,3,1
0,0,3934,0,0,0,0,12,3,1
0,0,3944,0,0,0,0,12,3,1
0,0,3954,0,0,0,0,12,3,1
0,0,3964,0,0,0,0,12,3,1
0,0,3974,0,0,0,0,12,3,1
0,0,3984,0,0,0,0,12,3,1
0,0,3994,0,0,0,0,12,3,1
0,0,4004,0,0,0,0,12,3,1
0,0,4014,0,0,0,0,12,3,1
0,0,4024,0,0,0,0,12,3,1
0,0,4034,0,0,0,0,12,3,1
0,0,4044,0,0,0,0,12,3,1
0,0,4054,0,0,0,0,12,3,1
0,0,4064,0,0,0,0,12,3,1
0,0,4074,0,0,0,0,12,3,1
0,0,4084,0,0,0,0,12,3,1
0,0,4094,0,0,0,0,12,3,1
0,0,4104,0,0,0,0,12,3,1
0,0,4114,0,0,0,0,12,3,1
0,0,4124,0,0,0,0,12,3,1
0,0,4134,0,0,0,0,12,3,1
0,0,4144,0,0,0,0,12,3,1
0,0,4154,0,0,0,0,12,3,1
0,0,4164,0,0,0,0,12,3,1
0,0,4174,0,0,0,0,12,3,1
0,0,4184,0,0,0,0,12,3,1
0,0,4194,0,0,0,0,12,3,1
0,0,4204,0,0,0,0,12,3,1
0,0,4214,0,0,0,0,12,3,1
0,0,4224,0,0,0,0,12,3,1
0,0,4234,0,0,0,0,12,3,1
0,0,4244,0,0,0,0,12,3,1
0,0,4254,0,0,0,0,12,3,1
0,0,4264,0,0,0,0,12,3,1
0,0,4274,0,0,0,0,12,3,1
0,0,4284,0,0,0,0,12,3,1
0,0,4294,0,0,0,0,12,3,1
0,0,4304,0,0,0,0,12,3,1
0,0,4314,0,0,0,0,12,3,1
0,0,4324,0,0,0,0,12,3,1
0,0,4334,0,0,0,0,12,3,1
0,0,4344,0,0,0,0,12,3,1
0,0,4354,0,0,0,0,12,3,1
0,0,4364,0,0,0,0,12,3,1
0,0,4374,0,0,0,0,12,3,1
0,0,4384,0,0,0,0,12,3,1
0,0,4394,0,0,0,0,12,3,1
0,0,4404,0,0,0,0,12,3,1
0,0,4414,0,0,0,0,12,3,1
0,0,4424,0,0,0,0,12,3,1
0,0,4434,0,0,0,0,12,3,1
0,0,4444,0,0,0,0,12,3,1
0,0,4454,0,0,0,0,12,3,1
0,0,4464,0,0,0,0,12,3,1
0,0,4474,0,0,0,0,12,3,1
0,0,4484,0,0,0,0,12,3,1
0,0,4494,0,0,0,0,12,3,1
0,0,4504,0,0,0,0,12,3,1
0,0,4514,0,0,0,0,12,3,1
0,0,4524,0,0,0,0,12,3,1
0,0,4534,0,0,0,0,12,3,1
0,0,4544,0,0,0,0,12,3,1
0,0,4554,0,0,0,0,12,3,1
0,0,4564,0,0,0,0,12,3,1
0,0,4574,0,0,0,0,12,3,1
0,0,4584,0,0,0,0,12,3,1
0,0,4594,0,0,0,0,12,3,1
0,0,4604,0,0,0,0,12,3,1
0,0,4614,0,0,0,0,12,3,1
0,0,4624,0,0,0,0,12,3,1
0,0,4634,0,0,0,0,12,3,1
0,0,4644,0,0,0,0,12,3,1
0,0,4654,0,0,0,0,12,3,1
0,0,4664,0,0,0,0,12,3,1
0,0,4674,0,0,0,0,12,3,1
0,0,4684,0,0,0,0,12,3,1
0,0,4694,0,0,0,0,12,3,1
0,0,4704,0,0,0,0,12,3,1
0,0,4714,0,0,0,0,12,3,1
0,0,4724,0,0,0,0,12,3,1
0,0,4734,0,0,0,0,12,3,1
0,0,4744,0,0,0,0,12,3,1
0,0,4754,0,0,0,0,12,3,1
0,0,4764,0,0,0,0,12,3,1
0,0,4774,0,0,0,0,12,3,1
0,0,4784,0,0,0,0,12,3,1
137,2497,0,0,1440,500,301,12,4,1
121,2525,10,1,1440,500,325,12,4,1
94,2542,20,1,1430,510,336,12,4,1
76,2542,30,1,1430,510,368,12,4,1
59,2542,40,1,1430,510,394,12,4,1
42,2533,50,1,1430,510,443,12,4,1
25,2524,60,1,1420,500,470,12,4,1
9,2493,70,1,1420,500,513,12,4,1
0,2449,80,1,1420,500,556,12,4,1
0,2355,90,1,1420,500,594,12,4,1
15,2224,100,1,1420,500,614,12,4,1
41,2069,110,1,1420,500,622,12,4,1
79,1900,120,1,1410,510,634,12,4,1
113,1727,130,1,1410,510,645,12,4,1
145,1552,140,1,1410,510,647,12,4,1
172,1397,150,1,1410,510,636,12,4,1
193,1264,160,1,1410,510,636,12,4,1
211,1145,170,1,1420,520,630,12,4,1
229,1062,180,1,1420,520,567,12,4,1
246,1004,190,1,1420,520,392,12,4,1
210,1404,321,0,1430,500,399,12,4,1
247,1445,331,1,1430,500,456,12,4,1
242,1464,341,1,1430,500,463,12,4,1
242,1464,351,1,1430,500,468,12,4,1
250,1455,361,1,1430,500,488,12,4,1
268,1455,371,1,1430,500,522,12,4,1
293,1445,381,1,1440,500,562,12,4,1
333,1433,391,1,1440,500,585,12,4,1
382,1421,401,1,1440,500,617,12,4,1
453,1410,411,1,1430,510,620,12,4,1
531,1396,421,1,1430,510,627,12,4,1
621,1391,431,1,1430,510,630,12,4,1
717,1391,441,1,1430,510,616,12,4,1
812,1396,451,1,1430,510,538,12,4,1
888,1404,461,1,1420,500,309,12,4,1
1051,2139,611,0,1450,480,450,12,4,1
1013,2151,621,1,1450,480,473,12,4,1
992,2197,631,1,1450,480,473,12,4,1
992,2190,641,1,1450,480,490,12,4,1
1002,2158,651,1,1450,480,522,12,4,1
1012,2110,661,1,1450,480,566,12,4,1
1022,2032,671,1,1440,490,614,12,4,1
1048,1918,681,1,1440,490,649,12,4,1
1074,1781,691,1,1440,490,666,12,4,1
1098,1636,701,1,1430,500,693,12,4,1
1111,1508,711,1,1430,500,697,12,4,1
1117,1392,721,1,1430,500,702,12,4,1
1117,1271,731,1,1430,500,705,12,4,1
1122,1165,741,1,1430,500,690,12,4,1
1133,1068,751,1,1430,500,584,12,4,1
1828,1242,962,0,1440,460,509,12,4,1
1737,1316,972,1,1440,460,551,12,4,1
1710,1335,982,1,1440,460,553,12,4,1
1703,1335,992,1,1450,460,548,12,4,1
1710,1328,1002,1,1440,470,551,12,4,1
1715,1328,1012,1,1440,470,548,12,4,1
1726,1317,1022,1,1440,470,560,12,4,1
1763,1291,1032,1,1430,480,574,12,4,1
1814,1256,1042,1,1430,480,584,12,4,1
1880,1229,1052,1,1430,490,592,12,4,1
1946,1213,1062,1,1430,490,585,12,4,1
2012,1205,1072,1,1420,490,585,12,4,1
2061,1210,1082,1,1420,490,588,12,4,1
2100,1226,1092,1,1430,500,592,12,4,1
2124,1249,1102,1,1430,500,594,12,4,1
2129,1276,1112,1,1430,500,592,12,4,1
2121,1311,1122,1,1430,500,592,12,4,1
2095,1352,1132,1,1430,500,591,12,4,1
2052,1381,1142,1,1430,500,591,12,4,1
1997,1406,1152,1,1430,500,602,12,4,1
1942,1406,1162,1,1430,500,614,12,4,1
1892,1400,1172,1,1430,500,611,12,4,1
1851,1374,1182,1,1430,500,622,12,4,1
1818,1327,1192,1,1430,500,639,12,4,1
1791,1266,1202,1,1430,500,649,12,4,1
1784,1192,1212,1,1430,500,663,12,4,1
1790,1118,1222,1,1430,500,693,12,4,1
1820,1044,1232,1,1430,500,694,12,4,1
1856,982,1242,1,1430,500,708,12,4,1
1912,927,1252,1,1430,500,710,12,4,1
1980,886,1262,1,1430,500,697,12,4,1
2068,868,1272,1,1440,500,614,12,4,1
2189,868,1282,1,1440,500,382,12,4,1
2884,2059,1452,0,1500,460,420,12,4,1
2884,2059,1462,1,1500,460,443,12,4,1
2884,2059,1472,1,1500,460,453,12,4,1
2858,2062,1482,1,1500,460,497,12,4,1
2858,2026,1492,1,1490,470,570,12,4,1
2858,1928,1502,1,1490,470,616,12,4,1
2867,1789,1512,1,1490,470,643,12,4,1
2889,1645,1522,1,1480,470,669,12,4,1
2907,1525,1532,1,1480,480,700,12,4,1
2918,1422,1542,1,1470,490,730,12,4,1
2924,1310,1552,1,1460,500,737,12,4,1
2924,1212,1562,1,1480,500,743,12,4,1
2918,1123,1572,1,1480,500,748,12,4,1
2924,1055,1582,1,1480,500,748,12,4,1
2940,995,1592,1,1490,510,745,12,4,1
2961,940,1602,1,1490,510,691,12,4,1
3002,884,1612,1,1490,510,512,12,4,1
4185,1258,2003,0,1470,480,196,12,4,1
4258,1301,2013,1,1460,490,315,12,4,1
4272,1336,2023,1,1460,490,412,12,4,1
4272,1365,2033,1,1460,490,477,12,4,1
4255,1396,2043,1,1460,490,524,12,4,1
4226,1429,2053,1,1450,500,562,12,4,1
4177,1463,2063,1,1450,500,591,12,4,1
4124,1475,2073,1,1450,500,619,12,4,1
4067,1481,2083,1,1450,500,627,12,4,1
4015,1466,2093,1,1450,500,636,12,4,1
3966,1439,2103,1,1450,500,652,12,4,1
3926,1389,2113,1,1450,500,663,12,4,1
3894,1306,2123,1,1450,500,675,12,4,1
3883,1202,2133,1,1450,500,678,12,4,1
3883,1121,2143,1,1450,500,678,12,4,1
3914,1063,2153,1,1460,500,678,12,4,1
3960,1020,2163,1,1460,500,666,12,4,1
4016,1002,2173,1,1460,500,665,12,4,1
4078,1011,2183,1,1460,500,650,12,4,1
4141,1037,2193,1,1460,500,637,12,4,1
4205,1083,2203,1,1460,500,636,12,4,1
4243,1129,2213,1,1470,490,634,12,4,1
4265,1174,2223,1,1470,490,630,12,4,1
4265,1208,2233,1,1470,490,634,12,4,1
4265,1239,2243,1,1470,490,636,12,4,1
4257,1250,2253,1,1470,490,645,12,4,1
4257,1250,2263,1,1470,490,647,12,4,1
4248,1250,2273,1,1470,490,658,12,4,1
4248,1195,2283,1,1470,490,669,12,4,1
4238,1114,2293,1,1470,490,691,12,4,1
4238,1005,2303,1,1460,500,697,12,4,1
4244,871,2313,1,1460,500,705,12,4,1
4250,720,2323,1,1450,510,710,12,4,1
4250,574,2333,1,1440,510,713,12,4,1
4250,448,2343,1,1430,520,717,12,4,1
4244,335,2353,1,1420,530,719,12,4,1
4228,233,2363,1,1410,530,725,12,4,1
4205,154,2373,1,1400,540,730,12,4,1
4175,91,2383,1,1400,550,722,12,4,1
4142,48,2393,1,1390,560,727,12,4,1
4106,19,2403,1,1380,570,734,12,4,1
4066,0,2413,1,1360,570,742,12,4,1
4015,0,2423,1,1350,580,760,12,4,1
3956,11,2433,1,1350,590,753,12,4,1
3898,33,2443,1,1340,600,754,12,4,1
3843,68,2453,1,1320,600,751,12,4,1
3793,115,2463,1,1310,610,737,12,4,1
3760,170,2473,1,1310,610,669,12,4,1
3737,232,2483,1,1310,610,509,12,4,1
5214,1090,2674,0,1490,510,66,12,4,1
5199,1205,2684,1,1490,510,373,12,4,1
5189,1264,2694,1,1500,500,402,12,4,1
5189,1306,2704,1,1500,500,468,12,4,1
5182,1345,2714,1,1510,490,527,12,4,1
5182,1382,2724,1,1520,490,594,12,4,1
5163,1412,2734,1,1520,490,617,12,4,1
5140,1428,2744,1,1520,490,636,12,4,1
5108,1435,2754,1,1520,490,645,12,4,1
5070,1430,2764,1,1520,490,637,12,4,1
5028,1408,2774,1,1520,490,644,12,4,1
4982,1376,2784,1,1510,500,662,12,4,1
4941,1314,2794,1,1510,500,670,12,4,1
4922,1235,2804,1,1510,500,681,12,4,1
4916,1144,2814,1,1510,500,687,12,4,1
4945,1069,2824,1,1510,500,688,12,4,1
4994,1012,2834,1,1510,500,687,12,4,1
5055,966,2844,1,1510,500,681,12,4,1
5130,941,2854,1,1510,500,667,12,4,1
5206,936,2864,1,1510,500,662,12,4,1
5272,945,2874,1,1520,510,655,12,4,1
5330,975,2884,1,1530,500,655,12,4,1
5364,1011,2894,1,1530,500,656,12,4,1
5380,1051,2904,1,1530,500,659,12,4,1
5380,1106,2914,1,1530,500,662,12,4,1
5371,1171,2924,1,1530,500,664,12,4,1
5361,1243,2934,1,1530,500,693,12,4,1
5355,1298,2944,1,1530,500,731,12,4,1
5355,1311,2954,1,1530,500,739,12,4,1
5355,1295,2964,1,1530,500,779,12,4,1
5355,1261,2974,1,1530,500,817,12,4,1
